FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 11:45,4.99,0.0699,0.2334,0.1885,0,9459,643,1,651,649,642,640,641,627,624,625,631,620,636,675,809,1149,1866,3131,4732,6311,7476,8163,8452,8529,8537,8551,8624,8799,9105,9516,10087,10783,11625,12604,13669,14800,15912,16934,17749,18347,18605,18528,18199,17643,16957,16245,15557,14947,14466,14093,13856,13745,13767,13898,14162,14505,14966,15514,16136,16823,17557,18335,19091,19821,20261,20811,21255,21357,21267,20928,20372,19673,18857,17942,17047,16147,15316,14555,13863,13265,12733,12283,11900,11577,11317,11112,10983,10889,10865,10883,10967,11095,11265,11454,11691,11969,12249,12547,12848,13109,13325,13520,13613,13625,13548,13365,13105,12764,12345,11913,11448,10976,10539,10097,9713,9349,9049,8764,8517,8312,8133,7989,7898,7822,7800,7800,7825,7889,7966,8065,8194,8343,8517,8739,8957,9180,9441,9685,9963,10241,10493,10770,11025,11236,11437,11621,11749,11845,11919,11955,11933,11879,11761,11611,11435,11234,10998,10754,10495,10233,9962,9707,9441,9187,8953,8721,8525,8339,8182,8000,7869,7741,7633,7533,7409,7277,7167,7091,6994,6935,6855,6793,6736,6697,6683,6679,6695,6672,6667,6679,6671,6699,6702,6714,6690,6677,6679,6689,6721,6741,6775,6788,6778,6791,6786,6823,6848,6845,6854,6845,6834,6821,6793,6775,6747,6684,6627,6568,6489,6408,6342,6258,6199,6175,6137,6119,6024,5881,5710,5494,5315,5163,5057,4999,4951,4906,4908,4917,4940,4982,5010,5002,4968,4833,4696,4581,4497,4418,4360,4335,4317,4313,4327,4349,4381,4417,4464,4333,7.3,7.2,8,1434652,47.6,11.1,12,5,613,-1,-1,36.912,-5.1843,0.000448,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,4.88,0.0684,0.2366,0.1909,0,9397,643,1,624,629,629,633,627,655,653,654,653,645,648,673,806,1128,1865,3090,4693,6249,7413,8086,8369,8446,8443,8464,8557,8734,9019,9441,9995,10685,11511,12485,13520,14631,15751,16764,17585,18175,18432,18362,18051,17492,16805,16115,15410,14798,14319,13953,13716,13627,13650,13773,14044,14389,14833,15379,15997,16678,17416,18178,18938,19648,20105,20645,21092,21199,21093,20773,20217,19511,18704,17809,16898,16023,15207,14454,13778,13168,12649,12198,11820,11497,11238,11024,10907,10817,10801,10815,10893,11009,11179,11381,11628,11885,12167,12450,12737,12999,13243,13417,13517,13527,13459,13287,13029,12684,12279,11850,11377,10911,10455,10037,9641,9295,8981,8698,8455,8270,8113,7967,7867,7795,7758,7753,7777,7843,7914,8014,8159,8313,8502,8697,8904,9141,9369,9639,9894,10158,10435,10701,10957,11167,11374,11540,11675,11776,11853,11885,11843,11793,11695,11549,11364,11171,10952,10696,10447,10183,9915,9661,9401,9137,8907,8677,8488,8306,8135,7971,7831,7711,7602,7484,7367,7229,7114,7019,6961,6896,6837,6769,6716,6686,6655,6647,6636,6647,6637,6622,6647,6667,6681,6681,6653,6644,6639,6667,6688,6727,6743,6753,6757,6757,6780,6809,6809,6816,6823,6819,6821,6805,6783,6742,6705,6651,6593,6533,6472,6390,6323,6241,6185,6157,6125,6072,5996,5829,5659,5472,5297,5155,5056,4967,4923,4893,4875,4907,4928,4957,4999,4992,4921,4819,4682,4564,4479,4418,4361,4313,4315,4301,4310,4340,4378,4401,4445,4294,7.3,7.2,8,1434653,47.4,11.1,12,5,614,-1,-1,38.4177,-5.660562,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.1,0.0715,0.2378,0.1923,0,9373,643,1,635,629,639,636,637,627,627,634,633,643,648,682,800,1143,1863,3083,4695,6237,7387,8061,8348,8419,8415,8453,8529,8702,9015,9410,9981,10666,11484,12453,13523,14610,15701,16707,17536,18106,18379,18313,17986,17451,16765,16054,15359,14759,14288,13923,13701,13608,13618,13751,14020,14353,14803,15338,15963,16639,17379,18148,18893,19600,20032,20603,21045,21148,21047,20720,20178,19466,18651,17764,16875,15989,15168,14410,13734,13130,12625,12185,11786,11468,11223,11009,10877,10787,10773,10793,10870,10976,11147,11351,11593,11856,12149,12441,12720,12983,13218,13396,13493,13505,13432,13246,12991,12642,12250,11813,11350,10894,10453,10013,9634,9277,8965,8684,8457,8250,8072,7939,7833,7763,7730,7737,7744,7807,7879,7996,8124,8283,8473,8668,8879,9124,9366,9623,9883,10146,10419,10674,10905,11135,11341,11512,11655,11761,11832,11855,11835,11776,11669,11519,11340,11121,10919,10672,10420,10150,9882,9623,9371,9117,8880,8647,8471,8285,8106,7949,7802,7673,7561,7469,7353,7213,7098,7019,6934,6889,6804,6742,6677,6655,6631,6627,6621,6617,6607,6614,6608,6645,6656,6665,6655,6636,6626,6655,6676,6713,6721,6736,6717,6737,6753,6780,6813,6810,6808,6782,6789,6778,6755,6728,6696,6644,6585,6515,6439,6379,6304,6218,6179,6130,6097,6061,5965,5828,5645,5465,5276,5122,5045,4960,4917,4890,4881,4889,4919,4950,4966,4975,4912,4775,4663,4553,4459,4397,4336,4314,4301,4297,4295,4319,4365,4384,4435,4298,7.3,7.2,8,1434654,47.3,11,12.1,5,614,-1,-1,37.9289,-5.413959,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.01,0.0702,0.2379,0.1912,0,9385,643,1,651,648,645,650,645,641,657,641,639,647,656,676,796,1139,1849,3075,4681,6218,7392,8057,8349,8416,8409,8426,8525,8703,9007,9399,9971,10677,11504,12455,13523,14626,15730,16734,17561,18130,18388,18331,18001,17460,16785,16082,15399,14792,14284,13945,13696,13614,13634,13750,14009,14350,14810,15362,15991,16676,17394,18175,18913,19624,20063,20633,21056,21157,21055,20728,20186,19491,18681,17785,16887,16012,15190,14425,13755,13141,12617,12179,11780,11464,11223,11020,10896,10805,10772,10824,10885,10995,11166,11371,11613,11876,12165,12442,12741,12997,13239,13412,13513,13525,13440,13263,13000,12652,12258,11837,11370,10909,10457,10024,9639,9297,8970,8698,8463,8251,8087,7961,7858,7768,7731,7733,7756,7807,7909,8007,8138,8297,8477,8676,8903,9137,9389,9645,9912,10158,10423,10690,10936,11157,11350,11532,11665,11776,11836,11863,11842,11771,11679,11537,11356,11165,10947,10709,10436,10173,9896,9640,9383,9129,8877,8671,8474,8295,8135,7968,7802,7679,7577,7464,7356,7225,7114,7029,6941,6880,6812,6749,6695,6674,6663,6651,6638,6641,6615,6622,6641,6649,6658,6683,6661,6635,6647,6650,6679,6735,6750,6753,6758,6753,6762,6772,6811,6797,6803,6807,6797,6794,6778,6742,6702,6661,6585,6536,6457,6391,6310,6241,6169,6124,6098,6075,5997,5852,5674,5472,5288,5143,5048,4962,4919,4880,4872,4895,4928,4952,4981,4987,4932,4804,4691,4576,4501,4406,4355,4310,4295,4285,4307,4325,4365,4404,4461,4304,7.4,7.2,8,1434655,47.3,11,12,5,614,-1,-1,38.1589,-5.52725,0.000482,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.09,0.0713,0.2373,0.1909,0,9393,643,1,631,625,630,634,646,643,642,642,647,644,646,675,813,1136,1857,3084,4685,6242,7389,8068,8356,8427,8422,8467,8545,8720,9023,9426,9974,10679,11502,12464,13524,14622,15739,16740,17570,18141,18394,18359,18016,17472,16789,16095,15409,14797,14309,13960,13736,13627,13640,13773,14037,14381,14821,15373,15978,16672,17415,18181,18921,19647,20098,20656,21079,21191,21088,20757,20213,19492,18707,17802,16904,16023,15215,14454,13772,13155,12636,12181,11783,11479,11236,11043,10909,10812,10783,10807,10881,11015,11161,11382,11626,11889,12173,12459,12743,13005,13247,13418,13514,13534,13447,13281,13025,12683,12283,11844,11381,10914,10458,10033,9641,9281,8966,8707,8456,8259,8097,7962,7867,7798,7750,7751,7773,7822,7893,8009,8136,8284,8491,8680,8905,9147,9399,9658,9911,10187,10429,10703,10937,11156,11381,11541,11681,11790,11864,11881,11867,11797,11706,11553,11357,11155,10946,10699,10435,10188,9917,9651,9382,9127,8896,8661,8467,8307,8137,7982,7837,7693,7587,7473,7346,7223,7122,7024,6961,6911,6833,6766,6713,6662,6655,6653,6656,6641,6643,6651,6657,6677,6681,6676,6663,6645,6645,6659,6679,6720,6741,6757,6760,6757,6765,6797,6826,6829,6828,6808,6811,6807,6788,6741,6711,6660,6586,6529,6454,6383,6319,6232,6192,6145,6120,6073,5987,5842,5660,5471,5286,5143,5055,4964,4935,4909,4902,4896,4929,4961,4985,4991,4922,4803,4665,4561,4469,4404,4355,4326,4312,4311,4308,4330,4378,4393,4450,4313,7.3,7.2,8,1434656,47.3,11,12,5,617,-1,-1,37.9452,-5.458303,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.09,0.0712,0.2359,0.1901,0,9424,643,1,626,631,642,653,650,650,653,634,637,650,657,681,807,1139,1875,3098,4693,6251,7415,8100,8392,8468,8473,8481,8560,8733,9029,9453,9998,10715,11548,12516,13575,14678,15780,16785,17621,18189,18455,18412,18082,17532,16848,16135,15435,14845,14352,14005,13761,13669,13678,13805,14083,14431,14881,15427,16065,16736,17472,18237,18990,19692,20135,20699,21148,21263,21163,20834,20287,19593,18752,17863,16967,16064,15255,14485,13794,13184,12683,12224,11825,11515,11268,11074,10943,10865,10824,10859,10938,11048,11215,11419,11656,11927,12225,12502,12785,13053,13288,13450,13557,13584,13489,13319,13058,12697,12307,11872,11420,10957,10500,10076,9683,9332,9010,8751,8489,8292,8121,7977,7874,7803,7771,7771,7792,7845,7931,8043,8181,8326,8513,8714,8923,9163,9427,9676,9940,10211,10471,10728,10970,11195,11396,11575,11711,11832,11908,11931,11904,11848,11730,11590,11394,11223,10981,10740,10475,10212,9920,9669,9433,9173,8937,8733,8534,8324,8167,7993,7845,7701,7605,7498,7386,7249,7146,7053,6972,6907,6847,6784,6706,6699,6681,6665,6665,6677,6668,6661,6675,6684,6706,6709,6676,6675,6678,6688,6708,6745,6768,6759,6767,6769,6790,6825,6853,6841,6855,6843,6826,6821,6801,6768,6722,6675,6628,6557,6499,6410,6349,6265,6212,6170,6147,6104,6012,5863,5677,5490,5305,5157,5065,4985,4945,4912,4907,4925,4950,4984,5017,5002,4947,4817,4689,4569,4490,4416,4369,4329,4331,4321,4327,4359,4381,4423,4474,4309,7.4,7.2,8.1,1434657,47.2,11,12,5,620,-1,-1,38.0407,-5.56106,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.15,0.0721,0.2318,0.1861,0,9498,643,1,635,640,644,647,649,644,639,639,633,626,640,678,801,1147,1877,3127,4743,6323,7481,8155,8439,8504,8515,8538,8615,8801,9104,9531,10085,10778,11623,12610,13672,14812,15895,16923,17752,18335,18612,18548,18215,17656,16984,16277,15565,14969,14455,14119,13892,13768,13791,13924,14181,14535,14993,15549,16175,16864,17613,18379,19136,19872,20317,20888,21328,21435,21331,20992,20431,19715,18912,18017,17101,16192,15379,14601,13924,13311,12786,12326,11924,11619,11360,11152,11026,10944,10906,10933,11024,11141,11314,11512,11750,12015,12309,12608,12898,13167,13409,13578,13663,13684,13608,13434,13161,12822,12405,11976,11506,11039,10576,10139,9759,9399,9076,8803,8558,8353,8190,8050,7957,7881,7841,7832,7851,7909,7984,8087,8219,8394,8568,8787,8994,9241,9509,9757,10029,10293,10551,10837,11071,11291,11488,11663,11813,11916,11982,12019,11988,11940,11814,11688,11496,11283,11072,10830,10559,10289,10026,9765,9507,9240,9002,8784,8588,8394,8231,8066,7907,7783,7672,7565,7437,7296,7191,7103,7025,6980,6890,6837,6780,6757,6742,6710,6715,6715,6712,6711,6730,6736,6761,6765,6756,6722,6720,6733,6772,6802,6829,6829,6823,6825,6841,6865,6900,6889,6907,6901,6870,6875,6855,6819,6786,6720,6666,6611,6563,6472,6402,6317,6260,6209,6177,6133,6044,5907,5733,5539,5349,5208,5112,5045,4994,4969,4947,4971,4971,5007,5032,5026,4967,4839,4711,4618,4530,4459,4406,4373,4361,4357,4371,4392,4414,4443,4503,4360,7.4,7.3,8.1,1434658,47.2,11,12.1,5,619,-1,-1,37.4076,-5.444857,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.04,0.0705,0.2327,0.1859,0,9489,643,1,639,641,648,662,656,652,643,636,649,633,651,680,805,1151,1872,3111,4727,6305,7481,8169,8456,8511,8515,8552,8614,8789,9090,9501,10059,10758,11607,12591,13660,14776,15887,16912,17748,18319,18581,18524,18199,17644,16952,16253,15565,14938,14455,14091,13861,13755,13782,13905,14173,14519,14972,15525,16155,16848,17584,18363,19120,19830,20303,20864,21304,21413,21303,20980,20423,19707,18880,17999,17081,16184,15371,14595,13904,13299,12762,12305,11914,11595,11340,11138,11011,10925,10907,10917,11003,11124,11297,11504,11730,12009,12288,12596,12889,13152,13396,13560,13655,13664,13591,13403,13146,12796,12402,11961,11499,11025,10568,10125,9733,9387,9073,8801,8534,8339,8167,8039,7927,7876,7825,7821,7859,7902,7978,8085,8213,8369,8566,8781,8993,9226,9487,9761,10025,10283,10550,10826,11071,11276,11493,11663,11805,11920,11973,12011,11976,11903,11819,11648,11467,11271,11053,10811,10547,10274,10019,9751,9491,9234,9005,8773,8580,8385,8231,8044,7899,7771,7658,7563,7423,7298,7201,7101,7031,6977,6901,6816,6768,6731,6721,6714,6725,6720,6707,6711,6696,6716,6739,6742,6722,6698,6711,6717,6767,6803,6822,6826,6821,6828,6833,6859,6890,6894,6893,6883,6866,6863,6834,6826,6790,6738,6665,6613,6533,6455,6377,6302,6252,6205,6181,6144,6049,5911,5729,5542,5353,5193,5111,5029,4989,4945,4934,4952,4969,4998,5028,5028,4991,4853,4732,4614,4519,4458,4390,4369,4358,4346,4355,4391,4441,4469,4507,4362,7.4,7.3,8.1,1434659,47.2,11,12,5,619,-1,-1,37.8998,-5.630012,0.000407,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.18,0.0725,0.2318,0.1861,0,9504,643,1,639,634,652,653,647,633,631,629,629,639,649,677,819,1148,1877,3119,4730,6301,7483,8165,8429,8515,8515,8535,8619,8805,9113,9527,10103,10776,11635,12589,13670,14790,15905,16912,17755,18338,18608,18541,18215,17673,16978,16271,15577,14965,14467,14115,13868,13769,13777,13920,14191,14549,14988,15551,16179,16872,17626,18393,19152,19891,20338,20890,21334,21435,21319,20991,20443,19720,18908,17999,17105,16220,15381,14609,13925,13319,12793,12342,11941,11617,11350,11159,11023,10933,10915,10943,11021,11148,11305,11521,11749,12031,12316,12620,12919,13162,13408,13585,13671,13692,13622,13449,13184,12834,12419,11984,11519,11045,10597,10165,9778,9411,9107,8813,8576,8368,8193,8058,7944,7883,7841,7840,7839,7911,7992,8102,8247,8388,8579,8803,9012,9252,9515,9780,10052,10314,10566,10832,11095,11289,11498,11679,11823,11940,12007,12033,12020,11933,11841,11688,11503,11307,11090,10843,10591,10304,10021,9771,9492,9232,8999,8785,8576,8407,8245,8082,7929,7779,7675,7577,7461,7317,7207,7101,7031,6967,6915,6843,6788,6763,6743,6722,6727,6722,6712,6709,6720,6730,6755,6764,6746,6727,6749,6746,6790,6813,6848,6841,6834,6825,6839,6885,6896,6889,6911,6896,6879,6883,6876,6842,6799,6744,6681,6627,6557,6477,6389,6307,6251,6213,6185,6144,6071,5922,5740,5536,5363,5218,5112,5039,4992,4952,4938,4963,4982,5013,5051,5045,4985,4875,4742,4612,4533,4453,4397,4368,4356,4357,4365,4396,4421,4471,4512,4356,7.4,7.3,8.1,1434660,47.2,10.9,12,5,625,-1,-1,37.4549,-5.469597,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.08,0.0711,0.2318,0.1851,0,9511,643,1,640,636,635,643,643,637,642,641,637,658,653,688,819,1158,1869,3114,4730,6309,7475,8164,8450,8527,8515,8537,8631,8806,9104,9521,10093,10792,11635,12619,13684,14801,15911,16932,17781,18341,18602,18546,18215,17664,16989,16279,15562,14964,14483,14120,13886,13781,13799,13926,14199,14567,15002,15555,16187,16880,17619,18386,19157,19891,20327,20901,21338,21447,21352,21024,20479,19752,18922,18025,17128,16225,15378,14609,13912,13307,12777,12322,11941,11617,11352,11175,11047,10938,10939,10961,11030,11154,11331,11536,11764,12035,12327,12631,12911,13181,13416,13607,13689,13696,13631,13445,13193,12841,12451,11989,11519,11047,10585,10167,9771,9412,9102,8819,8567,8362,8201,8058,7965,7893,7850,7842,7861,7922,7997,8099,8246,8388,8575,8797,9016,9243,9515,9772,10044,10313,10572,10835,11091,11292,11519,11693,11828,11936,12019,12040,12018,11949,11849,11692,11493,11291,11073,10839,10561,10296,10022,9775,9513,9253,9031,8809,8597,8417,8240,8066,7935,7789,7677,7578,7449,7301,7203,7127,7046,6979,6927,6838,6790,6751,6743,6721,6739,6733,6730,6737,6740,6749,6773,6778,6754,6751,6752,6756,6788,6832,6848,6849,6849,6840,6865,6885,6891,6919,6921,6912,6900,6903,6882,6850,6813,6753,6686,6633,6563,6477,6395,6319,6280,6232,6203,6160,6069,5923,5729,5533,5367,5216,5121,5053,5002,4956,4948,4967,4982,5025,5058,5069,5011,4893,4752,4631,4548,4458,4407,4376,4364,4353,4365,4384,4439,4473,4521,4358,7.4,7.4,8.1,1434661,47.2,10.9,12.1,5,626,-1,-1,38.0217,-5.719752,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.21,0.0729,0.2324,0.1862,0,9493,643,1,631,639,637,631,634,642,635,635,625,627,641,685,801,1153,1865,3119,4713,6307,7477,8156,8447,8501,8493,8535,8609,8770,9095,9511,10080,10760,11611,12584,13656,14765,15877,16884,17731,18318,18564,18519,18189,17648,16950,16251,15542,14951,14465,14096,13863,13759,13766,13902,14183,14533,14994,15537,16164,16860,17581,18363,19116,19845,20299,20864,21303,21415,21312,20985,20423,19724,18901,17991,17082,16191,15359,14592,13908,13307,12773,12326,11934,11604,11338,11159,11025,10925,10903,10933,10994,11119,11290,11506,11753,12027,12298,12603,12897,13154,13388,13565,13676,13692,13621,13436,13174,12827,12410,11972,11503,11031,10581,10151,9747,9398,9083,8805,8557,8362,8178,8051,7937,7874,7830,7836,7853,7904,7982,8101,8217,8392,8569,8793,9002,9230,9495,9752,10021,10287,10549,10824,11069,11292,11501,11677,11800,11906,11975,12000,11988,11919,11817,11691,11497,11283,11073,10823,10544,10282,10018,9764,9504,9254,9005,8784,8568,8407,8216,8053,7905,7772,7668,7569,7445,7305,7203,7106,7036,6955,6891,6832,6777,6732,6727,6724,6727,6704,6719,6709,6717,6743,6737,6747,6729,6731,6734,6741,6780,6797,6809,6827,6826,6824,6839,6875,6906,6914,6898,6903,6873,6863,6851,6835,6794,6736,6675,6611,6545,6471,6389,6304,6244,6207,6177,6140,6056,5909,5725,5543,5357,5205,5115,5024,4983,4959,4937,4957,4974,5011,5036,5050,4977,4861,4728,4609,4521,4459,4401,4363,4364,4349,4379,4394,4417,4451,4494,4357,7.4,7.4,8.1,1434662,47.4,10.9,12,5,621,-1,-1,37.6354,-5.527393,0.000503,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.08,0.0712,0.2314,0.1843,0,9512,643,1,647,639,637,631,643,631,637,645,652,644,651,705,821,1157,1868,3125,4737,6305,7461,8163,8452,8522,8513,8535,8617,8791,9099,9509,10071,10785,11610,12591,13667,14777,15895,16919,17753,18335,18615,18552,18202,17663,16976,16270,15567,14960,14487,14122,13876,13782,13796,13924,14194,14535,14997,15545,16181,16871,17624,18390,19155,19878,20351,20903,21352,21465,21359,21016,20464,19751,18912,18012,17123,16224,15380,14611,13927,13312,12799,12341,11948,11629,11366,11176,11032,10947,10916,10946,11030,11144,11314,11523,11766,12040,12333,12632,12930,13189,13415,13590,13691,13699,13618,13455,13193,12840,12430,11991,11525,11068,10605,10176,9784,9421,9093,8819,8573,8359,8189,8071,7965,7889,7847,7843,7872,7923,8005,8116,8237,8407,8602,8810,9029,9257,9517,9767,10036,10297,10583,10854,11113,11317,11532,11698,11839,11957,12024,12055,12022,11968,11850,11701,11504,11311,11097,10852,10567,10319,10048,9790,9527,9272,9014,8803,8597,8402,8259,8080,7931,7797,7681,7576,7455,7336,7217,7117,7045,6992,6921,6853,6793,6759,6741,6737,6738,6731,6720,6719,6729,6745,6758,6775,6762,6746,6746,6757,6780,6821,6833,6850,6857,6851,6865,6898,6930,6913,6933,6922,6896,6889,6881,6834,6807,6767,6701,6638,6565,6480,6407,6313,6254,6210,6185,6153,6054,5921,5745,5558,5381,5239,5144,5046,5011,4978,4962,4978,4977,5023,5067,5052,4997,4873,4740,4626,4553,4469,4417,4389,4374,4350,4371,4391,4418,4455,4503,4361,7.3,7.4,8.1,1434663,47.2,10.9,12,5.1,623,-1,-1,38.1891,-5.788361,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.21,0.073,0.2315,0.184,0,9511,643,1,621,621,634,647,645,649,637,635,646,637,647,677,805,1125,1867,3115,4733,6297,7478,8162,8445,8518,8517,8535,8625,8794,9097,9510,10081,10787,11616,12596,13679,14784,15885,16911,17740,18344,18603,18536,18200,17663,16960,16254,15567,14954,14480,14111,13879,13778,13799,13931,14196,14554,15017,15568,16194,16875,17616,18392,19157,19882,20332,20915,21348,21464,21357,21009,20476,19749,18923,18032,17110,16221,15377,14615,13938,13320,12796,12343,11937,11625,11375,11168,11043,10957,10930,10958,11021,11163,11322,11526,11776,12048,12329,12621,12922,13183,13419,13600,13691,13719,13637,13460,13191,12834,12434,11999,11527,11064,10605,10186,9782,9422,9104,8829,8586,8375,8198,8063,7959,7904,7862,7853,7876,7926,7993,8100,8243,8397,8603,8789,9023,9252,9508,9767,10032,10304,10578,10854,11084,11323,11529,11696,11843,11941,12005,12039,12023,11940,11839,11711,11520,11318,11105,10848,10570,10311,10037,9784,9517,9256,9020,8805,8610,8400,8247,8085,7937,7805,7693,7597,7454,7327,7208,7115,7043,6983,6912,6850,6790,6765,6755,6741,6736,6750,6725,6733,6745,6741,6771,6766,6759,6736,6731,6739,6787,6824,6831,6855,6844,6855,6852,6876,6915,6906,6909,6905,6902,6880,6871,6837,6801,6757,6697,6640,6562,6481,6396,6316,6261,6222,6198,6149,6083,5929,5737,5553,5361,5215,5120,5033,5007,4954,4953,4967,4986,5026,5050,5047,4999,4877,4738,4614,4532,4459,4408,4388,4372,4352,4357,4379,4423,4461,4511,4370,7.4,7.4,8.1,1434664,47.3,10.9,12.1,5,621,-1,-1,37.9468,-5.691062,0.00039,,NaN,NaN,NaN,0
