FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/16/23 11:00,5.35,0.075,0.4501,0.3901,0,5993,648,1,619,629,640,637,630,622,631,616,631,641,660,646,731,906,1296,1990,2894,3806,4505,4921,5103,5173,5169,5200,5257,5367,5556,5801,6135,6549,7043,7625,8262,8909,9559,10172,10666,11009,11157,11143,10953,10626,10235,9835,9424,9076,8805,8602,8472,8422,8448,8528,8693,8915,9196,9526,9915,10330,10776,11253,11705,12145,12447,12793,13055,13135,13083,12881,12563,12145,11645,11107,10561,10020,9527,9065,8656,8292,7987,7719,7478,7287,7138,7018,6941,6896,6862,6889,6928,6999,7107,7237,7384,7561,7725,7905,8084,8221,8371,8473,8530,8548,8509,8386,8239,8012,7777,7502,7213,6918,6646,6389,6145,5933,5736,5576,5417,5293,5193,5115,5056,5010,4982,4987,5004,5029,5085,5154,5234,5333,5436,5560,5693,5847,6019,6162,6332,6481,6653,6802,6963,7093,7213,7319,7413,7490,7521,7543,7528,7481,7429,7322,7211,7107,6969,6843,6669,6515,6348,6198,6037,5874,5725,5584,5479,5376,5286,5170,5079,5003,4938,4886,4804,4725,4657,4603,4569,4542,4481,4439,4406,4394,4382,4378,4383,4383,4399,4385,4406,4421,4417,4439,4432,4416,4413,4413,4459,4485,4485,4494,4509,4513,4520,4537,4557,4562,4554,4555,4536,4551,4528,4504,4480,4451,4411,4395,4338,4299,4245,4189,4167,4152,4133,4113,4065,3970,3843,3721,3597,3502,3447,3389,3357,3344,3341,3355,3394,3405,3435,3447,3403,3320,3221,3149,3109,3033,3003,2976,2971,2983,2976,3007,3041,3068,3111,2938,8.2,8.2,8.9,1447641,47.5,10.7,12.1,5.1,635,-1,-1,70.8999,-10.159299,0.000294,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.08,0.0711,0.4525,0.3923,0,5977,648,1,635,630,643,631,635,638,640,643,635,639,626,647,729,912,1304,1989,2890,3803,4493,4905,5106,5150,5169,5198,5255,5359,5543,5786,6113,6539,7027,7606,8231,8883,9536,10139,10640,10963,11125,11103,10908,10585,10187,9787,9393,9037,8771,8573,8438,8374,8404,8489,8653,8870,9157,9485,9864,10287,10735,11217,11672,12127,12405,12738,13023,13094,13047,12841,12515,12080,11591,11063,10516,9997,9485,9034,8629,8275,7957,7690,7446,7251,7101,6989,6905,6864,6845,6869,6920,6997,7093,7214,7369,7524,7704,7877,8053,8209,8342,8466,8509,8507,8471,8369,8192,7987,7740,7469,7201,6909,6648,6381,6145,5926,5729,5554,5404,5278,5190,5086,5031,4990,4967,4979,4996,5024,5074,5129,5223,5303,5431,5564,5692,5841,5988,6146,6299,6470,6621,6788,6961,7088,7216,7317,7400,7474,7509,7510,7499,7455,7415,7314,7206,7081,6964,6807,6653,6472,6308,6157,6016,5863,5733,5598,5478,5375,5268,5149,5071,4989,4921,4869,4793,4709,4650,4599,4562,4517,4483,4423,4411,4395,4386,4368,4379,4381,4379,4395,4397,4394,4419,4416,4403,4395,4401,4418,4444,4490,4488,4497,4505,4493,4514,4538,4544,4551,4557,4542,4545,4542,4528,4492,4479,4446,4413,4373,4341,4277,4231,4182,4162,4132,4125,4113,4050,3973,3857,3728,3590,3496,3430,3391,3366,3334,3347,3350,3377,3396,3439,3442,3397,3315,3241,3144,3096,3061,3003,2995,2997,2980,2980,2997,3019,3059,3098,2934,8.2,8.2,8.9,1447642,47.7,10.7,12,5,630,-1,-1,72.2754,-10.660496,0.000315,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.1,0.0714,0.4547,0.3936,0,5945,648,1,633,629,636,633,641,632,623,629,617,625,633,643,731,910,1300,1986,2872,3776,4456,4882,5060,5110,5135,5153,5220,5326,5500,5760,6074,6482,6965,7525,8167,8811,9457,10069,10533,10879,11063,11020,10847,10540,10145,9729,9330,8993,8712,8516,8373,8326,8333,8443,8592,8817,9089,9430,9809,10233,10676,11159,11613,12052,12312,12675,12942,13020,12948,12771,12445,12029,11536,11008,10461,9943,9449,8988,8579,8213,7902,7631,7405,7217,7070,6945,6878,6820,6820,6838,6878,6941,7050,7179,7315,7492,7661,7833,8011,8157,8303,8405,8449,8471,8422,8315,8169,7945,7690,7415,7140,6848,6595,6321,6103,5886,5701,5520,5390,5245,5152,5065,4999,4971,4945,4957,4970,4997,5047,5117,5185,5279,5387,5515,5639,5813,5954,6115,6289,6445,6605,6761,6910,7044,7188,7277,7357,7435,7481,7493,7481,7434,7374,7288,7167,7051,6925,6781,6621,6450,6292,6139,5976,5821,5702,5568,5454,5344,5244,5121,5043,4957,4907,4845,4770,4711,4634,4584,4530,4491,4455,4410,4387,4375,4376,4357,4377,4369,4364,4371,4368,4399,4401,4411,4390,4391,4392,4409,4436,4466,4468,4462,4475,4482,4490,4504,4517,4535,4532,4532,4528,4538,4517,4480,4461,4429,4395,4371,4319,4273,4233,4187,4153,4115,4099,4099,4045,3959,3829,3701,3577,3481,3408,3371,3348,3334,3333,3352,3351,3395,3428,3440,3401,3323,3232,3130,3077,3016,2989,2973,2964,2960,2971,2990,3021,3047,3091,2932,8.2,8.2,8.9,1447643,47.6,10.7,12.1,5,632,-1,-1,73.0533,-10.8752,0.000464,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.35,0.0749,0.456,0.3935,0,5938,648,1,627,633,640,633,631,626,640,640,633,647,636,656,738,913,1298,1985,2886,3773,4457,4872,5053,5108,5130,5148,5211,5317,5511,5749,6084,6477,6967,7547,8157,8807,9451,10041,10517,10867,11036,11002,10825,10508,10109,9711,9313,8983,8694,8491,8368,8317,8340,8425,8591,8809,9068,9415,9789,10202,10653,11131,11585,12030,12299,12643,12908,12990,12925,12742,12403,11991,11509,10965,10449,9910,9415,8963,8568,8209,7906,7622,7399,7197,7056,6950,6870,6826,6802,6807,6856,6922,7022,7162,7303,7479,7653,7822,8003,8153,8293,8395,8459,8472,8406,8303,8136,7927,7677,7419,7133,6847,6595,6321,6082,5879,5682,5529,5385,5255,5138,5067,5004,4964,4953,4936,4964,5001,5041,5106,5182,5273,5380,5509,5643,5796,5948,6113,6279,6427,6594,6754,6902,7039,7157,7253,7345,7404,7445,7469,7452,7410,7351,7267,7168,7054,6921,6768,6615,6455,6288,6149,5980,5822,5689,5553,5446,5332,5226,5142,5044,4983,4909,4848,4766,4703,4634,4584,4553,4500,4471,4421,4384,4369,4368,4353,4361,4357,4360,4353,4368,4390,4417,4417,4405,4398,4403,4412,4417,4449,4472,4482,4465,4483,4492,4508,4513,4531,4540,4513,4533,4512,4507,4485,4464,4430,4395,4349,4301,4259,4213,4169,4152,4132,4112,4101,4053,3945,3835,3705,3592,3481,3427,3365,3335,3333,3348,3349,3381,3405,3441,3433,3392,3302,3223,3127,3071,3039,2997,2974,2965,2958,2967,2997,3025,3056,3089,2940,8.2,8.2,9,1447644,47.5,10.7,12.1,5.1,631,-1,-1,71.9345,-10.365815,0.000295,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.2,0.0729,0.4558,0.3943,0,5939,648,1,643,634,625,633,634,628,637,628,613,623,633,644,707,897,1283,1976,2878,3770,4452,4869,5057,5108,5122,5142,5217,5318,5491,5732,6066,6487,6958,7539,8161,8827,9466,10041,10533,10868,11033,11005,10812,10499,10115,9729,9325,8977,8705,8496,8359,8310,8341,8430,8576,8795,9083,9427,9788,10211,10667,11128,11597,12032,12296,12651,12921,12984,12939,12725,12429,12012,11523,10985,10436,9923,9418,8978,8569,8201,7896,7631,7405,7201,7053,6933,6853,6805,6801,6803,6853,6935,7032,7163,7307,7464,7626,7819,7986,8140,8297,8389,8457,8466,8437,8316,8157,7950,7690,7428,7134,6853,6578,6334,6093,5876,5687,5521,5381,5250,5152,5066,5007,4962,4938,4954,4965,4988,5044,5109,5191,5283,5395,5533,5650,5789,5957,6093,6263,6429,6592,6757,6910,7017,7159,7273,7348,7413,7469,7478,7463,7429,7373,7272,7165,7043,6920,6771,6604,6459,6285,6139,5993,5833,5696,5550,5435,5338,5213,5127,5053,4976,4908,4851,4782,4685,4631,4582,4523,4491,4456,4418,4381,4374,4362,4349,4351,4362,4372,4377,4389,4396,4407,4400,4395,4373,4395,4398,4421,4464,4475,4483,4482,4476,4490,4499,4523,4534,4525,4521,4520,4518,4520,4497,4478,4430,4407,4363,4314,4262,4209,4177,4132,4114,4100,4094,4047,3962,3840,3701,3587,3490,3422,3367,3344,3327,3331,3342,3357,3395,3429,3434,3403,3317,3219,3145,3078,3019,2983,2967,2964,2967,2999,3002,3035,3065,3071,2923,8.2,8.3,9,1447644,47.7,10.7,12.1,5.1,635,-1,-1,72.7606,-10.721458,0.000403,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.06,0.0709,0.4564,0.3947,0,5935,648,1,629,627,641,629,628,635,630,622,627,630,638,648,735,904,1292,1977,2875,3762,4456,4865,5053,5113,5111,5137,5197,5307,5486,5735,6076,6480,6965,7533,8146,8795,9437,10036,10514,10847,11025,11018,10824,10502,10104,9701,9297,8961,8665,8479,8353,8308,8325,8418,8578,8793,9088,9394,9775,10199,10643,11109,11584,12025,12292,12636,12907,12975,12917,12722,12398,11994,11510,10969,10440,9920,9404,8959,8554,8199,7884,7623,7407,7192,7047,6947,6850,6791,6787,6792,6849,6914,7035,7169,7300,7468,7640,7786,7979,8121,8273,8379,8445,8456,8398,8311,8149,7933,7685,7414,7130,6853,6585,6324,6081,5870,5688,5512,5364,5259,5152,5074,5020,4956,4935,4931,4971,4994,5026,5103,5183,5275,5399,5511,5649,5802,5954,6121,6282,6440,6577,6743,6885,7023,7163,7259,7341,7407,7463,7461,7455,7431,7373,7274,7171,7050,6917,6761,6606,6449,6272,6135,5974,5823,5681,5543,5439,5331,5221,5119,5058,4970,4909,4851,4781,4692,4640,4581,4543,4501,4465,4416,4386,4379,4369,4377,4380,4372,4376,4365,4361,4391,4402,4408,4395,4389,4389,4415,4438,4461,4455,4459,4471,4472,4491,4517,4528,4526,4549,4530,4533,4517,4506,4491,4457,4416,4399,4361,4316,4266,4232,4182,4150,4141,4113,4090,4035,3949,3815,3707,3592,3498,3428,3383,3357,3332,3335,3344,3373,3400,3417,3424,3382,3298,3227,3160,3089,3043,3001,2982,2977,2958,2972,2995,3033,3065,3081,2920,8.2,8.3,8.9,1447645,47.6,10.7,12.1,5,632,-1,-1,73.2872,-10.91706,0.000487,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.29,0.0741,0.4574,0.3938,0,5930,648,1,621,614,624,624,636,633,635,640,633,632,632,650,715,903,1298,1980,2880,3769,4460,4852,5034,5103,5094,5127,5180,5291,5493,5737,6064,6467,6961,7516,8139,8791,9432,10014,10515,10841,10999,10975,10798,10484,10087,9701,9304,8947,8689,8480,8353,8301,8316,8403,8567,8784,9063,9393,9776,10200,10641,11121,11557,12011,12282,12608,12879,12974,12908,12730,12397,11980,11487,10971,10432,9902,9417,8970,8558,8192,7892,7612,7375,7176,7035,6921,6853,6800,6785,6801,6841,6923,7013,7158,7294,7465,7648,7813,7985,8148,8287,8387,8461,8453,8407,8300,8138,7911,7677,7412,7129,6858,6578,6318,6082,5861,5679,5515,5376,5248,5128,5054,4993,4959,4937,4944,4956,4981,5028,5097,5168,5258,5375,5525,5642,5805,5958,6101,6263,6405,6581,6740,6891,7023,7159,7252,7339,7396,7443,7451,7447,7413,7356,7270,7173,7045,6916,6767,6607,6455,6274,6126,5973,5809,5675,5540,5423,5329,5237,5124,5047,4971,4900,4851,4773,4688,4629,4576,4528,4483,4471,4426,4389,4371,4373,4353,4351,4352,4354,4363,4368,4388,4405,4396,4391,4385,4384,4402,4421,4467,4485,4481,4477,4480,4485,4493,4521,4513,4527,4524,4528,4520,4525,4509,4470,4439,4396,4346,4307,4269,4213,4175,4126,4119,4103,4088,4051,3961,3836,3716,3582,3470,3415,3369,3329,3323,3327,3345,3357,3391,3406,3431,3389,3302,3213,3133,3083,3040,3001,2970,2968,2973,2973,2989,3019,3046,3076,2924,8.2,8.3,9,1447646,47.6,10.3,12,5,829,-1,-1,72.6206,-10.623761,0.000353,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.33,0.0746,0.456,0.3948,0,5937,648,1,643,637,644,645,628,627,638,636,649,641,644,653,712,900,1281,1973,2876,3780,4470,4885,5070,5110,5129,5141,5188,5304,5468,5727,6061,6469,6956,7531,8160,8802,9449,10029,10523,10845,11009,10988,10806,10483,10103,9703,9301,8958,8697,8496,8356,8313,8331,8420,8591,8796,9067,9401,9781,10205,10644,11111,11552,12007,12291,12641,12920,12985,12930,12724,12407,11994,11498,10973,10437,9913,9414,8959,8554,8200,7889,7622,7395,7197,7040,6923,6855,6800,6784,6803,6851,6928,7015,7151,7301,7477,7642,7799,7991,8141,8278,8386,8449,8471,8412,8297,8149,7941,7689,7414,7144,6849,6587,6322,6085,5887,5688,5523,5382,5253,5138,5062,5005,4969,4933,4931,4963,4982,5037,5100,5197,5286,5406,5527,5667,5801,5951,6122,6269,6427,6603,6744,6907,7037,7165,7271,7354,7414,7458,7482,7453,7414,7359,7265,7173,7048,6919,6769,6617,6457,6297,6134,5983,5822,5676,5549,5427,5319,5237,5133,5045,4971,4903,4855,4779,4699,4629,4575,4539,4513,4453,4415,4382,4360,4371,4370,4362,4377,4369,4371,4374,4395,4413,4424,4404,4392,4395,4413,4425,4471,4491,4477,4491,4471,4483,4508,4533,4537,4536,4531,4546,4529,4508,4506,4469,4442,4405,4368,4315,4279,4238,4182,4162,4141,4105,4095,4034,3957,3830,3704,3583,3495,3445,3378,3345,3335,3324,3358,3373,3400,3424,3438,3395,3319,3228,3142,3079,3027,2999,2982,2975,2957,2965,2997,3025,3041,3074,2927,8.2,8.4,9.1,1447647,47.6,10.6,12.1,5.1,640,-1,-1,72.4431,-10.567488,0.000292,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:00,5.31,0.0744,0.4563,0.393,0,5929,648,1,636,636,645,629,631,626,635,632,633,639,637,665,725,897,1297,1993,2886,3782,4450,4852,5034,5097,5096,5120,5197,5305,5491,5739,6066,6461,6951,7521,8120,8779,9421,10025,10508,10833,10996,10982,10791,10483,10092,9701,9302,8956,8683,8481,8344,8311,8313,8394,8575,8785,9056,9396,9783,10188,10627,11115,11561,12014,12287,12629,12900,12967,12907,12717,12397,11977,11472,10954,10421,9900,9405,8970,8549,8190,7893,7613,7383,7193,7040,6904,6831,6785,6782,6797,6848,6905,7015,7167,7284,7459,7643,7819,7994,8152,8277,8372,8431,8455,8398,8281,8131,7914,7679,7410,7142,6845,6583,6323,6083,5885,5677,5497,5371,5241,5137,5068,5001,4965,4946,4953,4957,4983,5034,5089,5169,5261,5371,5511,5643,5794,5940,6109,6262,6413,6591,6728,6890,7005,7139,7251,7352,7398,7451,7468,7449,7415,7361,7271,7155,7039,6905,6761,6596,6443,6269,6131,5973,5810,5671,5539,5441,5319,5225,5127,5038,4957,4907,4838,4759,4695,4631,4571,4523,4478,4455,4422,4386,4362,4360,4354,4369,4357,4363,4369,4365,4383,4402,4396,4395,4376,4386,4396,4428,4454,4467,4479,4481,4487,4491,4501,4537,4532,4530,4507,4519,4507,4507,4487,4456,4429,4410,4360,4311,4267,4226,4182,4149,4126,4117,4097,4036,3944,3831,3692,3560,3479,3422,3370,3345,3333,3327,3351,3369,3400,3417,3423,3395,3306,3218,3136,3080,3044,3005,2983,2973,2967,2963,2995,3013,3046,3079,2937,8.2,8.4,9.1,1447648,47.4,10.6,12.1,5,637,-1,-1,72.486,-10.565621,0.000405,,NaN,NaN,NaN,0
SATSDF0290,10/16/23 11:15,0,0,0,0,0,649,0,1,633,621,618,631,634,637,629,629,622,615,616,614,619,627,616,616,626,638,644,631,634,645,634,616,615,619,639,644,651,647,659,650,644,630,635,636,626,627,640,642,646,647,664,645,635,647,649,637,635,630,628,629,637,634,634,633,637,635,639,635,658,656,657,644,643,634,639,637,637,641,636,644,644,648,642,642,646,639,633,641,654,652,653,658,657,656,657,659,652,657,625,631,627,642,641,639,661,650,647,649,657,640,653,642,652,644,659,663,648,651,658,661,660,651,653,650,665,650,655,647,650,635,651,658,654,653,664,648,649,657,644,657,645,648,649,653,657,661,645,659,675,656,657,661,642,651,663,660,657,669,665,658,666,658,657,654,650,657,653,657,667,658,671,677,661,675,656,659,641,647,657,650,663,649,656,653,654,657,654,657,658,661,657,663,661,667,642,653,648,657,653,653,659,671,673,674,681,678,666,654,660,650,649,652,653,638,647,653,650,667,664,662,670,661,654,645,638,651,645,655,653,649,651,673,664,667,659,663,660,652,638,647,653,661,650,651,663,660,649,638,653,645,642,647,660,660,655,659,644,635,639,649,644,635,650,472,0,0,0,1447648,47.7,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:15,5.1,0.0714,0.4525,0.3934,0,5974,649,1,634,632,624,627,638,628,631,631,645,625,623,651,720,902,1310,1997,2935,3833,4517,4926,5115,5169,5181,5203,5257,5373,5565,5809,6145,6550,7063,7636,8250,8921,9565,10169,10667,10997,11175,11136,10954,10621,10235,9820,9417,9077,8790,8582,8455,8398,8424,8502,8670,8893,9158,9485,9876,10289,10734,11208,11671,12133,12410,12756,13020,13083,13025,12821,12504,12084,11600,11058,10517,9992,9490,9037,8619,8263,7959,7689,7438,7251,7089,6980,6906,6846,6837,6850,6905,6973,7079,7212,7351,7513,7693,7861,8048,8189,8330,8426,8483,8495,8441,8326,8177,7972,7723,7457,7177,6882,6625,6346,6115,5900,5717,5541,5395,5273,5180,5097,5031,5003,4982,4966,4991,5015,5069,5120,5209,5306,5431,5550,5675,5823,5980,6136,6300,6460,6635,6793,6942,7077,7201,7314,7376,7447,7490,7501,7488,7457,7398,7314,7200,7081,6941,6805,6638,6485,6325,6161,6011,5849,5713,5575,5460,5358,5237,5155,5061,4987,4926,4869,4789,4712,4646,4578,4540,4507,4471,4430,4410,4381,4375,4387,4382,4375,4368,4379,4385,4386,4410,4416,4412,4385,4399,4410,4441,4478,4484,4489,4483,4485,4497,4506,4540,4540,4545,4534,4533,4524,4523,4507,4477,4443,4411,4369,4321,4264,4227,4169,4147,4123,4113,4096,4045,3949,3833,3719,3597,3505,3437,3397,3365,3337,3334,3355,3381,3399,3431,3428,3395,3312,3216,3140,3077,3037,3005,2972,2967,2969,2982,2990,3015,3045,3077,2919,8.1,8,8.7,1447649,48,11,12,5.1,613,-1,-1,70.2283,-9.803105,0.000327,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:15,4.83,0.0677,0.4534,0.3961,0,5955,649,1,626,627,621,629,630,631,631,635,636,636,637,647,727,884,1283,1991,2897,3806,4492,4913,5113,5161,5174,5192,5257,5369,5557,5792,6134,6524,7031,7605,8233,8895,9552,10146,10625,10969,11127,11109,10905,10589,10196,9781,9390,9041,8765,8552,8427,8365,8370,8471,8631,8848,9125,9475,9856,10256,10719,11178,11634,12080,12371,12704,12977,13051,12988,12806,12481,12058,11562,11014,10491,9953,9435,8996,8589,8245,7932,7667,7433,7238,7075,6951,6882,6820,6812,6831,6858,6955,7054,7191,7339,7497,7673,7849,8009,8161,8298,8402,8455,8452,8418,8313,8145,7945,7694,7435,7159,6875,6609,6344,6115,5890,5696,5518,5383,5265,5153,5085,5008,4976,4955,4968,4977,4997,5047,5108,5191,5292,5408,5526,5657,5819,5960,6119,6304,6464,6618,6770,6909,7043,7161,7279,7358,7437,7475,7480,7463,7431,7360,7273,7169,7049,6934,6782,6621,6461,6293,6135,5979,5831,5680,5571,5430,5331,5236,5121,5051,4967,4912,4841,4775,4689,4630,4585,4541,4508,4465,4428,4405,4373,4342,4363,4369,4356,4363,4368,4370,4391,4408,4414,4396,4394,4408,4409,4421,4459,4465,4477,4475,4461,4487,4488,4515,4508,4519,4512,4517,4505,4492,4479,4464,4418,4397,4354,4315,4260,4206,4175,4130,4113,4087,4067,4023,3933,3819,3697,3588,3489,3421,3383,3332,3332,3316,3335,3361,3385,3419,3418,3374,3298,3201,3135,3073,3031,2994,2982,2969,2958,2962,2973,3002,3034,3069,2904,8.1,8,8.8,1447650,48.3,10.9,12.1,5,618,-1,-1,71.8662,-10.431576,0.000374,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:15,4.96,0.0695,0.4548,0.3961,0,5941,649,1,628,618,627,638,645,641,633,628,641,624,631,648,717,900,1301,2002,2906,3802,4487,4903,5078,5133,5149,5160,5219,5347,5538,5774,6117,6518,7011,7585,8224,8861,9509,10097,10588,10922,11080,11044,10871,10554,10160,9761,9375,9016,8715,8519,8389,8337,8365,8446,8625,8833,9104,9438,9809,10221,10668,11141,11610,12056,12333,12680,12949,13013,12967,12772,12459,12023,11530,11001,10464,9926,9420,8975,8576,8229,7924,7649,7405,7217,7053,6946,6865,6809,6793,6815,6856,6932,7053,7168,7310,7472,7651,7820,7990,8131,8267,8388,8448,8454,8406,8310,8144,7921,7677,7427,7132,6847,6583,6317,6092,5880,5685,5507,5371,5235,5138,5054,4999,4951,4936,4928,4960,4993,5038,5105,5185,5277,5391,5518,5651,5792,5933,6109,6259,6422,6591,6757,6897,7031,7161,7259,7347,7413,7453,7465,7464,7405,7347,7266,7152,7035,6900,6763,6595,6448,6261,6135,5986,5825,5675,5547,5413,5317,5213,5129,5033,4975,4901,4826,4771,4674,4619,4567,4519,4491,4448,4420,4386,4370,4370,4357,4366,4349,4361,4358,4356,4388,4397,4394,4393,4393,4387,4409,4421,4449,4457,4461,4469,4461,4478,4506,4517,4523,4530,4512,4522,4508,4509,4477,4462,4429,4378,4343,4306,4242,4202,4157,4128,4114,4107,4091,4036,3941,3819,3681,3575,3467,3407,3355,3339,3329,3317,3334,3361,3379,3420,3421,3385,3299,3206,3117,3067,3019,2977,2966,2949,2940,2951,2975,3019,3037,3069,2921,8.1,8,8.8,1447651,47.9,10.9,12,5,621,-1,-1,72.1664,-10.507632,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 11:15,5.15,0.0721,0.455,0.3934,0,5940,649,1,634,622,617,635,643,641,638,645,642,644,642,665,718,899,1303,1992,2886,3797,4489,4899,5090,5149,5146,5178,5230,5322,5527,5769,6106,6515,7013,7589,8197,8854,9479,10089,10573,10921,11076,11051,10878,10564,10169,9773,9354,9016,8729,8509,8391,8346,8350,8450,8600,8823,9102,9440,9821,10225,10679,11145,11595,12036,12327,12669,12946,13009,12956,12750,12430,12005,11525,10989,10442,9933,9429,8972,8578,8222,7904,7636,7411,7214,7054,6929,6857,6821,6808,6805,6851,6925,7040,7164,7305,7465,7638,7819,8001,8134,8283,8387,8455,8455,8416,8295,8147,7929,7656,7419,7126,6857,6584,6325,6078,5879,5684,5523,5384,5263,5152,5061,4997,4950,4938,4938,4953,4993,5031,5099,5180,5287,5388,5511,5654,5796,5929,6103,6265,6414,6580,6746,6904,7016,7155,7249,7339,7413,7452,7467,7442,7414,7354,7269,7159,7041,6901,6759,6590,6451,6289,6125,5975,5824,5680,5536,5435,5320,5223,5130,5037,4949,4895,4837,4765,4676,4617,4551,4519,4488,4459,4423,4385,4363,4359,4353,4352,4355,4349,4352,4362,4389,4397,4398,4387,4379,4374,4389,4417,4454,4453,4471,4470,4485,4484,4507,4526,4526,4518,4515,4509,4513,4493,4481,4461,4425,4391,4346,4296,4245,4215,4173,4129,4116,4108,4085,4030,3928,3815,3689,3569,3479,3405,3367,3349,3337,3328,3340,3338,3386,3404,3421,3379,3315,3217,3143,3083,3043,2996,2976,2957,2945,2943,2978,3007,3041,3073,2922,8.1,8.1,8.8,1447652,48,10.8,12,5,624,-1,-1,71.0299,-10.01903,0.000482,,NaN,NaN,NaN,0
