FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/7/23 12:45,4.33,0.0606,0.076,0.0564,0,13258,648,1,659,654,667,667,675,676,666,669,662,676,695,733,918,1459,2627,4605,7165,9653,11472,12486,12923,12994,12953,12948,13035,13287,13713,14314,15148,16165,17415,18864,20446,22103,23744,25232,26463,27274,27628,27515,26976,26088,25039,23931,22864,21942,21191,20629,20251,20087,20089,20279,20647,21144,21785,22575,23467,24472,25547,26641,27734,28783,29417,30204,30827,30953,30756,30255,29427,28354,27111,25791,24437,23130,21899,20800,19774,18871,18100,17414,16826,16359,15962,15675,15463,15322,15281,15307,15400,15566,15781,16065,16389,16771,17143,17563,17975,18340,18658,18903,19030,19046,18919,18674,18284,17787,17218,16608,15929,15256,14628,14025,13491,12968,12533,12120,11781,11494,11241,11056,10919,10821,10752,10755,10779,10856,10971,11117,11299,11536,11802,12084,12377,12743,13094,13444,13823,14190,14560,14935,15269,15569,15860,16105,16281,16436,16519,16539,16519,16407,16267,16044,15783,15478,15175,14825,14440,14054,13681,13322,12938,12583,12249,11926,11642,11371,11130,10889,10699,10480,10330,10173,9997,9824,9677,9548,9418,9327,9212,9125,9053,9001,8972,8950,8942,8939,8930,8930,8921,8917,8935,8933,8904,8884,8880,8873,8913,8934,8969,8989,8992,8982,9005,9033,9060,9058,9049,9024,9027,9006,8980,8933,8879,8792,8722,8633,8524,8406,8315,8201,8090,8023,7971,7892,7765,7575,7337,7115,6895,6708,6588,6487,6396,6342,6322,6293,6299,6331,6340,6342,6261,6105,5952,5811,5706,5619,5565,5526,5505,5489,5496,5510,5530,5575,5617,5467,7.4,7.4,8.2,1379852,44,11.8,12.1,5,583,-1,-1,9.9707,-0.841629,0.000261,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.37,0.0613,0.0758,0.0562,0,13259,648,1,659,644,660,652,659,660,659,660,669,664,668,728,922,1458,2613,4600,7155,9620,11463,12494,12925,12996,12971,12952,13033,13275,13705,14325,15124,16167,17412,18871,20448,22103,23745,25241,26458,27281,27629,27493,26957,26095,25032,23940,22869,21941,21189,20621,20269,20100,20103,20277,20662,21145,21793,22601,23476,24479,25562,26660,27742,28792,29417,30223,30832,30967,30775,30272,29430,28377,27126,25792,24447,23131,21905,20769,19773,18854,18099,17409,16828,16367,15975,15666,15473,15323,15282,15291,15393,15558,15790,16073,16403,16775,17173,17564,17960,18339,18649,18889,19017,19036,18917,18679,18289,17795,17219,16599,15928,15261,14618,14023,13472,12966,12522,12120,11798,11498,11240,11063,10920,10818,10748,10759,10772,10839,10968,11129,11320,11540,11819,12088,12401,12734,13079,13437,13811,14187,14578,14932,15291,15578,15862,16095,16295,16424,16533,16573,16521,16429,16269,16061,15802,15497,15185,14834,14451,14075,13696,13311,12947,12568,12247,11947,11652,11373,11119,10893,10680,10489,10320,10177,10019,9828,9688,9554,9429,9336,9225,9134,9060,9013,8969,8941,8935,8927,8910,8897,8917,8922,8936,8935,8903,8888,8876,8881,8898,8941,8967,8987,8974,8985,9001,9025,9047,9053,9045,9021,9031,8996,8979,8935,8871,8805,8725,8624,8529,8407,8301,8199,8097,8008,7947,7882,7754,7581,7355,7120,6887,6723,6585,6488,6405,6348,6292,6295,6299,6315,6345,6330,6251,6115,5961,5832,5726,5613,5563,5509,5499,5477,5479,5507,5521,5571,5633,5495,7.4,7.4,8.2,1379853,43.9,11.8,12.1,5,583,-1,-1,10.0147,-0.868923,0.000228,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.39,0.0615,0.0762,0.0564,0,13264,648,1,654,659,663,661,667,665,660,649,675,657,675,730,936,1473,2617,4595,7141,9641,11444,12507,12913,13003,12965,12970,13048,13295,13733,14314,15146,16179,17407,18845,20443,22113,23738,25229,26456,27285,27635,27496,26963,26083,25028,23933,22875,21942,21207,20629,20276,20088,20099,20289,20646,21155,21793,22588,23495,24485,25568,26665,27749,28800,29414,30227,30840,30985,30783,30280,29434,28367,27140,25800,24459,23128,21928,20781,19776,18873,18093,17415,16838,16353,15981,15688,15471,15333,15300,15294,15407,15572,15798,16069,16405,16775,17158,17568,17980,18325,18661,18904,19039,19057,18925,18679,18304,17797,17243,16609,15945,15263,14639,14034,13469,12978,12532,12117,11795,11514,11277,11073,10939,10837,10761,10752,10800,10849,10971,11128,11305,11547,11824,12093,12403,12746,13087,13463,13824,14186,14569,14924,15273,15563,15858,16106,16311,16448,16544,16549,16531,16424,16277,16065,15800,15501,15187,14835,14454,14073,13700,13319,12959,12586,12244,11943,11648,11377,11141,10907,10710,10501,10349,10182,10004,9821,9673,9531,9431,9334,9217,9111,9063,9001,8975,8951,8955,8932,8935,8907,8919,8939,8922,8927,8901,8887,8874,8887,8928,8958,8978,8993,8980,8981,9011,9044,9061,9071,9061,9038,9021,9008,8978,8939,8889,8800,8723,8648,8542,8435,8338,8202,8099,8019,7956,7893,7767,7578,7355,7127,6905,6717,6585,6477,6385,6343,6308,6298,6327,6338,6350,6351,6264,6112,5962,5836,5717,5619,5555,5524,5503,5493,5489,5527,5545,5576,5612,5473,7.4,7.4,8.2,1379854,43.7,11.8,12,5,585,-1,-1,10.0472,-0.886081,0.000226,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.39,0.0615,0.0756,0.0562,0,13263,648,1,652,642,660,657,656,664,656,683,656,667,683,733,921,1460,2602,4587,7146,9640,11469,12498,12897,12989,12935,12942,13037,13279,13721,14324,15143,16165,17404,18855,20449,22088,23735,25229,26440,27287,27625,27497,26959,26078,25004,23931,22865,21947,21197,20631,20261,20082,20107,20281,20666,21149,21803,22581,23483,24485,25562,26649,27755,28790,29415,30231,30828,30983,30789,30272,29426,28375,27144,25824,24461,23168,21916,20781,19776,18869,18109,17409,16826,16375,15973,15684,15481,15345,15300,15325,15401,15560,15783,16071,16389,16770,17165,17570,17984,18360,18688,18916,19045,19067,18928,18667,18297,17792,17214,16607,15946,15278,14645,14041,13478,12986,12522,12114,11775,11476,11265,11061,10921,10836,10761,10750,10789,10860,10981,11137,11310,11547,11803,12087,12395,12737,13094,13458,13833,14193,14558,14943,15280,15579,15879,16106,16292,16433,16532,16557,16514,16432,16273,16063,15801,15496,15173,14833,14452,14077,13707,13336,12945,12587,12256,11939,11659,11384,11145,10893,10704,10504,10341,10184,10001,9819,9664,9528,9425,9317,9226,9129,9062,9008,8981,8956,8957,8949,8943,8916,8914,8924,8928,8920,8905,8874,8899,8897,8922,8948,8967,8983,8997,8985,8999,9013,9043,9057,9057,9044,9045,9025,8997,8951,8870,8792,8713,8630,8530,8421,8321,8213,8111,8040,7969,7902,7772,7584,7352,7121,6902,6726,6585,6483,6400,6345,6324,6304,6303,6327,6342,6329,6259,6105,5950,5825,5709,5631,5574,5524,5500,5489,5481,5503,5534,5572,5629,5481,7.4,7.5,8.2,1379855,44,11.8,12,5.1,583,-1,-1,10.1419,-0.924548,0.000238,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.37,0.0612,0.0753,0.0558,0,13273,648,1,643,649,656,666,665,665,667,668,678,669,678,737,933,1452,2611,4581,7151,9625,11445,12497,12935,13000,12956,12958,13048,13285,13703,14317,15137,16169,17410,18864,20461,22125,23744,25239,26440,27281,27630,27515,26968,26110,25044,23954,22892,21941,21200,20631,20263,20090,20095,20291,20650,21156,21803,22597,23508,24495,25569,26661,27755,28810,29430,30243,30858,30984,30795,30282,29444,28391,27145,25813,24467,23157,21916,20796,19793,18872,18107,17429,16853,16383,15990,15701,15490,15355,15311,15333,15426,15577,15800,16073,16411,16785,17153,17583,17987,18352,18679,18918,19050,19071,18952,18708,18342,17824,17244,16631,15965,15288,14655,14040,13482,12987,12525,12141,11811,11505,11273,11078,10935,10839,10778,10779,10804,10869,10989,11137,11328,11549,11819,12106,12411,12745,13092,13461,13824,14200,14574,14944,15290,15583,15873,16130,16329,16457,16556,16575,16550,16461,16301,16093,15817,15517,15205,14853,14480,14101,13730,13338,12969,12589,12256,11947,11649,11392,11146,10913,10713,10500,10341,10197,10013,9847,9681,9539,9445,9338,9244,9145,9083,9016,9005,8967,8950,8943,8945,8932,8926,8937,8942,8939,8917,8889,8893,8902,8918,8953,8987,8996,9000,8994,9013,9045,9075,9077,9064,9047,9045,9005,8999,8948,8890,8827,8729,8636,8547,8441,8324,8214,8119,8037,7965,7907,7777,7589,7375,7126,6899,6723,6593,6480,6401,6349,6318,6315,6333,6344,6368,6357,6256,6110,5960,5829,5729,5636,5570,5537,5503,5491,5503,5533,5547,5568,5631,5474,7.4,7.5,8.2,1379856,44.1,11.8,12.1,5,584,-1,-1,10.2012,-0.956081,0.000297,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.43,0.062,0.0753,0.0561,0,13276,648,1,650,652,660,666,664,667,656,665,665,669,689,717,923,1449,2606,4586,7141,9640,11453,12485,12906,12997,12946,12948,13030,13271,13708,14314,15151,16180,17424,18875,20456,22116,23743,25240,26464,27291,27637,27506,26975,26077,25056,23949,22877,21954,21205,20637,20288,20110,20127,20288,20676,21161,21809,22610,23525,24521,25584,26683,27767,28809,29447,30240,30880,31002,30807,30304,29461,28399,27176,25841,24487,23168,21934,20813,19801,18880,18097,17429,16852,16385,15990,15696,15479,15353,15304,15333,15425,15576,15807,16077,16427,16792,17189,17588,18012,18378,18688,18920,19067,19079,18948,18697,18314,17824,17231,16637,15958,15311,14657,14053,13507,12981,12546,12141,11803,11506,11264,11069,10931,10844,10766,10777,10794,10871,10989,11152,11325,11555,11803,12099,12399,12741,13100,13461,13847,14211,14591,14967,15312,15609,15904,16141,16301,16455,16546,16566,16545,16448,16282,16083,15812,15513,15211,14864,14469,14095,13718,13352,12967,12599,12264,11951,11670,11408,11159,10923,10709,10523,10341,10202,10043,9845,9696,9541,9427,9328,9241,9137,9089,9018,9003,8977,8969,8945,8937,8914,8923,8940,8952,8959,8926,8896,8895,8903,8929,8959,8989,8992,8989,8987,9016,9044,9065,9073,9064,9059,9042,9026,8990,8939,8888,8815,8740,8662,8553,8445,8341,8223,8121,8028,7975,7906,7780,7589,7369,7136,6898,6715,6587,6490,6412,6349,6304,6311,6312,6340,6375,6345,6266,6125,5968,5821,5723,5638,5565,5531,5504,5491,5494,5517,5552,5578,5638,5477,7.4,7.5,8.2,1379857,43.9,11.6,12,5.1,706,-1,-1,10.1554,-0.948024,0.00026,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.51,0.0632,0.0753,0.0559,0,13285,648,1,650,648,663,662,672,661,663,653,651,666,680,729,926,1479,2622,4611,7161,9649,11469,12509,12913,13011,12952,12951,13051,13301,13714,14331,15157,16188,17406,18865,20437,22115,23757,25228,26455,27303,27641,27513,26965,26098,25044,23959,22885,21959,21211,20644,20276,20127,20133,20306,20677,21179,21832,22619,23526,24512,25589,26681,27776,28823,29445,30261,30895,31029,30816,30317,29471,28406,27169,25839,24496,23172,21957,20812,19793,18887,18121,17436,16861,16384,16008,15708,15501,15353,15319,15343,15440,15585,15819,16102,16434,16809,17200,17608,18007,18384,18716,18938,19079,19080,18963,18711,18336,17829,17255,16648,15970,15311,14688,14070,13515,12994,12542,12141,11803,11509,11271,11089,10949,10845,10784,10787,10806,10880,10989,11159,11344,11568,11839,12109,12420,12756,13109,13474,13839,14239,14602,14981,15317,15616,15908,16146,16321,16460,16551,16572,16544,16463,16301,16096,15830,15527,15210,14872,14489,14101,13725,13355,12976,12602,12269,11960,11671,11395,11165,10929,10723,10533,10364,10213,10047,9858,9705,9557,9448,9364,9246,9148,9080,9029,8997,8974,8973,8956,8936,8935,8947,8948,8957,8954,8921,8897,8919,8906,8941,8973,8982,9003,8999,8992,9021,9059,9076,9065,9081,9065,9047,9018,8999,8947,8886,8815,8730,8651,8551,8439,8341,8235,8121,8042,7987,7920,7792,7607,7389,7154,6917,6717,6599,6506,6421,6349,6315,6327,6324,6343,6367,6356,6273,6135,5976,5829,5727,5645,5570,5527,5506,5498,5503,5537,5557,5597,5653,5497,7.4,7.6,8.3,1379858,43.5,11.7,12.1,5,584,-1,-1,9.9164,-0.854442,0.00026,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 12:45,4.37,0.0613,0.0753,0.056,0,13283,648,1,663,666,666,670,669,658,657,653,654,655,679,730,916,1459,2605,4599,7149,9616,11459,12503,12921,12992,12950,12941,13046,13289,13724,14325,15153,16183,17432,18868,20461,22101,23743,25235,26456,27281,27662,27508,26955,26097,25034,23943,22879,21953,21200,20637,20268,20101,20117,20304,20678,21170,21814,22624,23525,24512,25576,26687,27765,28812,29453,30263,30888,31025,30841,30308,29470,28407,27180,25833,24487,23180,21954,20818,19814,18884,18111,17441,16861,16383,16023,15724,15494,15363,15306,15330,15418,15580,15800,16095,16416,16801,17195,17623,18024,18395,18703,18955,19076,19083,18960,18707,18327,17832,17239,16639,15954,15290,14667,14052,13498,12990,12533,12144,11807,11511,11263,11090,10938,10820,10779,10785,10816,10893,11013,11160,11345,11571,11826,12107,12421,12754,13090,13471,13848,14218,14607,14993,15322,15615,15915,16150,16317,16468,16552,16575,16545,16452,16311,16093,15840,15524,15239,14874,14490,14121,13732,13342,12975,12605,12269,11965,11676,11408,11177,10921,10712,10507,10351,10204,10025,9865,9716,9551,9463,9348,9243,9167,9088,9029,9003,8992,8972,8957,8956,8950,8949,8945,8951,8948,8915,8901,8905,8921,8944,8981,8997,9020,8989,8989,9018,9038,9066,9079,9067,9055,9045,9028,8997,8957,8890,8829,8745,8652,8555,8441,8353,8232,8141,8045,7970,7905,7788,7600,7365,7125,6903,6745,6596,6504,6419,6355,6318,6315,6337,6344,6367,6352,6260,6127,5966,5837,5731,5637,5575,5543,5522,5498,5493,5519,5552,5589,5633,5506,7.4,7.6,8.3,1379859,43.6,11.8,12.1,5,562,-1,-1,10.5995,-1.13858,0.000252,,NaN,NaN,NaN,0
SATSDF0290,9/7/23 13:00,0,0,0,0,0,649,0,1,649,645,633,636,635,624,623,624,627,621,621,620,627,625,624,625,626,624,633,624,627,626,647,637,647,645,644,643,646,637,647,649,649,657,638,635,643,637,641,642,635,637,654,656,648,651,657,647,647,641,637,646,653,653,633,631,634,635,649,641,644,649,640,646,653,641,645,646,660,648,646,637,641,654,636,643,647,635,643,642,640,629,649,656,654,651,671,648,657,650,637,647,633,651,645,654,649,651,647,667,645,642,645,649,648,659,651,652,651,655,662,641,647,655,645,650,645,651,647,651,663,661,650,636,651,653,661,663,650,649,647,647,657,657,656,651,653,655,637,663,669,653,669,653,663,664,647,663,645,643,643,659,649,651,645,651,646,650,651,645,659,653,658,669,661,649,653,653,662,658,653,647,653,658,669,661,656,656,651,649,645,652,652,663,657,652,647,647,655,652,649,651,654,647,648,645,652,672,654,651,659,650,659,645,658,657,663,650,645,645,656,654,656,660,665,653,662,662,663,653,667,651,652,669,662,645,646,640,651,665,665,660,657,654,661,648,664,654,648,643,661,650,663,657,659,649,657,656,657,649,651,645,641,651,659,480,0,0,0,1379859,44.2,12.9,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 13:00,4.13,0.0578,0.078,0.0607,0,13190,649,1,661,658,665,658,669,681,680,674,669,663,679,744,932,1463,2619,4597,7149,9651,11474,12498,12939,13022,12990,12980,13068,13302,13736,14347,15181,16209,17441,18909,20488,22158,23772,25263,26478,27302,27651,27540,26981,26111,25037,23937,22852,21909,21167,20598,20227,20053,20065,20250,20601,21095,21725,22519,23415,24382,25451,26551,27640,28677,29299,30086,30708,30841,30636,30125,29294,28247,27014,25683,24357,23052,21805,20691,19683,18789,17998,17328,16746,16288,15902,15614,15374,15255,15198,15219,15315,15466,15682,15973,16294,16664,17053,17451,17845,18206,18533,18770,18890,18903,18781,18531,18164,17671,17100,16488,15837,15160,14526,13927,13370,12874,12430,12039,11715,11398,11170,10984,10841,10744,10692,10678,10717,10793,10893,11045,11239,11457,11712,11998,12293,12627,12998,13350,13723,14093,14458,14823,15160,15454,15737,15976,16161,16315,16401,16418,16399,16293,16152,15933,15683,15370,15075,14698,14339,13957,13581,13213,12836,12477,12142,11837,11543,11297,11045,10797,10603,10406,10242,10085,9911,9743,9595,9460,9348,9243,9151,9061,8985,8937,8904,8878,8857,8846,8836,8814,8815,8839,8848,8851,8822,8797,8789,8805,8821,8859,8894,8893,8901,8901,8921,8947,8959,8969,8954,8943,8923,8915,8881,8843,8792,8709,8637,8549,8446,8337,8213,8115,8021,7955,7880,7820,7685,7501,7268,7036,6820,6641,6503,6394,6338,6274,6250,6238,6249,6275,6288,6281,6198,6065,5886,5767,5664,5577,5506,5475,5456,5422,5433,5463,5494,5517,5565,5405,7.3,7.2,8,1379860,43.8,12,12.1,5,564,-1,-1,8.7129,-0.246371,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 13:00,4.22,0.0591,0.078,0.0605,0,13197,649,1,659,649,657,657,663,661,651,663,668,669,686,736,929,1455,2608,4599,7162,9653,11481,12514,12940,13011,12965,12962,13059,13290,13728,14335,15159,16187,17425,18876,20466,22138,23773,25237,26461,27290,27632,27521,26967,26082,25015,23931,22854,21913,21175,20588,20232,20059,20061,20231,20603,21105,21732,22533,23426,24402,25457,26578,27637,28685,29311,30112,30717,30859,30666,30149,29315,28254,27020,25698,24369,23057,21826,20699,19685,18787,18001,17324,16758,16289,15896,15610,15411,15277,15208,15243,15309,15475,15704,15982,16300,16673,17063,17453,17863,18230,18533,18775,18903,18935,18803,18557,18177,17682,17111,16494,15829,15153,14533,13930,13384,12874,12445,12049,11716,11418,11176,10997,10840,10733,10689,10682,10711,10807,10914,11065,11241,11476,11749,12013,12316,12633,13002,13352,13715,14095,14459,14850,15189,15488,15761,15999,16192,16320,16429,16437,16403,16307,16151,15939,15675,15394,15082,14725,14349,13968,13595,13222,12853,12496,12157,11843,11559,11298,11056,10823,10621,10423,10265,10108,9933,9752,9605,9479,9366,9252,9167,9062,8996,8932,8910,8878,8866,8861,8838,8839,8851,8858,8871,8869,8841,8819,8816,8818,8835,8879,8886,8914,8900,8905,8919,8948,8974,8977,8971,8967,8944,8935,8891,8839,8791,8710,8643,8546,8452,8340,8243,8143,8044,7957,7897,7845,7702,7511,7301,7045,6843,6663,6513,6411,6328,6283,6258,6261,6257,6277,6308,6294,6198,6056,5895,5775,5670,5577,5523,5485,5462,5440,5454,5453,5477,5527,5593,5433,7.3,7.2,8.1,1379861,43.7,12,12,5,564,-1,-1,8.8892,-0.329803,0.000333,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 13:00,4.25,0.0596,0.0777,0.0599,0,13201,649,1,657,649,677,657,669,660,659,663,665,661,675,734,933,1449,2603,4601,7152,9634,11466,12512,12928,12999,12957,12957,13058,13297,13720,14317,15147,16177,17418,18869,20459,22115,23752,25245,26445,27275,27637,27498,26950,26076,25008,23927,22861,21912,21174,20601,20240,20061,20074,20238,20608,21085,21722,22517,23411,24407,25478,26580,27648,28685,29297,30093,30721,30843,30661,30150,29322,28268,27032,25697,24363,23061,21828,20719,19697,18793,18021,17341,16776,16300,15914,15613,15409,15280,15220,15242,15329,15482,15701,15983,16299,16678,17063,17463,17864,18237,18556,18805,18922,18925,18812,18556,18173,17691,17124,16506,15847,15184,14537,13951,13393,12893,12445,12051,11712,11422,11189,10989,10857,10761,10690,10698,10733,10796,10907,11067,11251,11463,11722,12025,12312,12653,13010,13358,13741,14097,14472,14840,15181,15478,15765,16004,16203,16349,16430,16443,16405,16315,16164,15950,15700,15397,15093,14749,14360,13988,13609,13249,12873,12502,12171,11857,11580,11314,11073,10837,10621,10418,10263,10107,9940,9745,9603,9472,9353,9263,9161,9069,8993,8946,8918,8891,8899,8865,8847,8844,8849,8853,8871,8849,8828,8809,8811,8816,8851,8893,8913,8922,8916,8915,8922,8949,8974,8985,8981,8957,8951,8933,8919,8861,8811,8740,8654,8557,8455,8350,8233,8144,8042,7962,7906,7829,7704,7517,7301,7066,6852,6670,6529,6427,6337,6265,6243,6243,6257,6284,6308,6285,6215,6062,5899,5783,5674,5586,5523,5488,5462,5442,5448,5468,5505,5539,5580,5435,7.3,7.2,8.1,1379862,44.2,11.9,12.1,5,574,-1,-1,8.8655,-0.32052,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 13:00,4.21,0.0589,0.0776,0.0597,0,13205,649,1,661,652,655,675,667,655,662,653,658,657,669,743,928,1459,2612,4603,7162,9626,11462,12494,12917,12973,12951,12948,13044,13297,13723,14317,15151,16183,17405,18859,20451,22104,23747,25234,26453,27278,27621,27492,26933,26081,25018,23922,22853,21914,21154,20591,20224,20054,20061,20231,20610,21105,21741,22527,23432,24409,25472,26559,27641,28671,29291,30103,30729,30854,30675,30156,29331,28269,27050,25708,24357,23056,21829,20709,19699,18791,18017,17341,16774,16302,15925,15625,15415,15293,15228,15234,15331,15477,15698,15994,16302,16695,17078,17480,17882,18248,18556,18801,18921,18943,18816,18567,18186,17684,17116,16503,15845,15179,14565,13956,13404,12892,12451,12060,11726,11434,11193,11008,10859,10751,10697,10692,10704,10787,10915,11056,11251,11484,11745,12036,12351,12672,13013,13377,13744,14106,14487,14862,15195,15495,15785,16022,16202,16322,16432,16455,16429,16320,16159,15959,15700,15397,15083,14753,14368,13993,13639,13257,12882,12516,12170,11871,11581,11308,11063,10827,10621,10435,10283,10112,9951,9771,9617,9485,9369,9257,9177,9085,9001,8953,8925,8906,8889,8879,8854,8843,8850,8881,8889,8885,8857,8836,8825,8832,8852,8871,8882,8923,8916,8919,8937,8969,8999,8993,8996,8965,8962,8933,8901,8863,8810,8727,8662,8560,8487,8371,8269,8145,8053,7965,7898,7839,7712,7520,7291,7067,6853,6680,6537,6421,6363,6293,6247,6251,6275,6289,6317,6299,6224,6069,5911,5790,5687,5608,5514,5482,5457,5445,5459,5477,5501,5541,5593,5439,7.3,7.2,8.1,1379863,43.9,11.9,12.1,5,572,-1,-1,9.27,-0.492336,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 13:00,4.27,0.0599,0.0775,0.059,0,13210,649,1,669,673,662,675,676,657,664,653,662,653,671,732,931,1458,2613,4591,7155,9639,11456,12503,12898,12995,12946,12946,13024,13275,13706,14316,15143,16178,17412,18861,20439,22105,23727,25227,26440,27263,27610,27493,26940,26073,25016,23915,22839,21914,21164,20615,20226,20053,20057,20228,20604,21099,21741,22528,23421,24401,25472,26583,27666,28697,29335,30105,30721,30871,30679,30161,29331,28275,27032,25707,24377,23072,21854,20713,19708,18796,18015,17350,16762,16305,15909,15627,15394,15287,15226,15258,15333,15499,15725,16002,16322,16693,17079,17476,17892,18265,18572,18802,18935,18944,18820,18581,18216,17702,17143,16537,15870,15193,14557,13960,13397,12899,12460,12061,11726,11430,11213,11013,10866,10757,10699,10696,10734,10801,10906,11060,11271,11491,11749,12031,12333,12668,13021,13373,13765,14130,14497,14862,15208,15490,15782,16012,16219,16348,16443,16467,16430,16328,16175,15968,15720,15417,15113,14758,14389,14005,13624,13268,12892,12513,12183,11877,11590,11323,11081,10848,10644,10437,10279,10136,9962,9782,9630,9485,9370,9266,9173,9080,9021,8961,8927,8903,8889,8865,8871,8841,8863,8858,8871,8883,8844,8823,8831,8842,8871,8905,8927,8940,8935,8933,8949,8979,8992,8992,9003,8967,8969,8949,8917,8872,8805,8739,8651,8585,8473,8360,8250,8137,8055,7976,7905,7847,7716,7529,7298,7069,6847,6674,6541,6449,6357,6305,6263,6275,6278,6278,6311,6278,6207,6081,5924,5800,5703,5605,5534,5489,5464,5460,5462,5477,5508,5556,5584,5437,7.3,7.2,8.1,1379864,44,11.9,12,5,573,-1,-1,9.1852,-0.4607,0.00031,,NaN,NaN,NaN,0
