FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/21/23 13:45,3.17,0.0444,0.1001,0.0697,0,12654,648,1,647,643,657,665,663,660,666,661,650,668,680,705,867,1303,2276,4017,6331,8707,10525,11597,12087,12201,12195,12221,12325,12554,12964,13537,14331,15289,16487,17842,19339,20880,22429,23813,24963,25730,26057,25925,25401,24560,23559,22519,21510,20640,19917,19396,19059,18892,18881,19026,19387,19848,20459,21223,22049,22980,24001,25042,26071,27044,27644,28417,29000,29132,28974,28500,27716,26727,25579,24333,23082,21854,20714,19644,18693,17853,17128,16488,15957,15511,15143,14880,14695,14573,14542,14564,14665,14808,15014,15291,15617,15968,16344,16738,17123,17495,17811,18044,18153,18181,18061,17827,17469,17032,16468,15879,15241,14624,14011,13425,12898,12427,11998,11632,11296,11025,10797,10625,10461,10371,10329,10296,10342,10405,10519,10682,10850,11071,11338,11604,11896,12212,12557,12903,13271,13623,13984,14335,14669,14956,15226,15483,15664,15789,15866,15897,15883,15795,15655,15440,15195,14921,14622,14285,13916,13559,13195,12851,12488,12136,11808,11509,11233,10992,10739,10531,10317,10150,10005,9845,9682,9501,9363,9233,9133,9045,8953,8860,8782,8748,8702,8679,8669,8649,8644,8643,8653,8663,8673,8659,8651,8636,8629,8655,8666,8715,8724,8733,8743,8730,8753,8776,8813,8817,8818,8801,8798,8786,8768,8716,8664,8577,8496,8402,8315,8217,8114,8007,7917,7854,7801,7714,7599,7417,7184,6968,6741,6563,6451,6354,6274,6201,6179,6180,6196,6222,6237,6229,6157,6021,5860,5722,5608,5522,5446,5409,5408,5390,5397,5429,5462,5485,5540,5385,9.1,9,9.8,1400641,45.8,11.7,12.1,5,590,-1,-1,17.0279,-2.651325,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.24,0.0453,0.1001,0.0692,0,12651,648,1,638,641,654,654,658,653,656,660,651,661,661,691,871,1296,2263,4019,6334,8702,10505,11589,12077,12201,12174,12199,12290,12523,12941,13534,14333,15294,16464,17825,19322,20870,22410,23805,24926,25677,26026,25888,25377,24557,23546,22517,21498,20635,19898,19392,19022,18867,18870,19037,19395,19836,20451,21200,22041,22967,23989,25026,26070,27034,27626,28392,29008,29122,28960,28490,27714,26720,25571,24343,23073,21852,20707,19652,18698,17835,17130,16497,15944,15511,15156,14892,14694,14578,14522,14538,14629,14789,15019,15291,15603,15975,16349,16753,17129,17485,17797,18030,18172,18170,18074,17833,17467,17006,16471,15878,15244,14599,14002,13429,12904,12427,11998,11624,11276,11002,10784,10603,10473,10354,10335,10326,10356,10429,10529,10674,10860,11062,11319,11605,11896,12233,12569,12921,13271,13639,13977,14341,14667,14953,15248,15465,15671,15807,15889,15925,15897,15786,15644,15435,15182,14915,14597,14275,13931,13568,13210,12857,12488,12133,11812,11505,11236,10983,10762,10540,10324,10151,9994,9852,9687,9494,9355,9227,9118,9031,8945,8844,8779,8737,8708,8685,8679,8669,8656,8652,8658,8664,8678,8680,8651,8635,8629,8645,8660,8703,8731,8738,8733,8740,8760,8781,8814,8813,8821,8798,8793,8772,8743,8707,8649,8573,8507,8420,8327,8217,8108,8003,7911,7855,7792,7731,7617,7421,7191,6962,6757,6564,6445,6337,6268,6208,6172,6181,6185,6213,6229,6226,6158,6008,5852,5716,5611,5531,5460,5421,5403,5388,5396,5417,5451,5485,5531,5379,9.1,9,9.8,1400642,45.5,11.7,12,5,594,-1,-1,17.0808,-2.667215,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.28,0.046,0.0997,0.0685,0,12659,648,1,640,653,657,650,657,645,663,653,650,652,665,719,857,1307,2281,4005,6343,8697,10512,11582,12057,12181,12195,12203,12309,12545,12964,13526,14320,15286,16457,17825,19321,20873,22394,23795,24955,25697,26029,25901,25382,24551,23550,22506,21513,20645,19912,19385,19042,18884,18885,19046,19395,19860,20464,21211,22059,22979,23987,25038,26056,27045,27629,28407,29000,29125,28972,28496,27708,26743,25593,24345,23099,21849,20713,19629,18697,17849,17129,16504,15977,15526,15162,14891,14697,14562,14533,14562,14638,14800,15025,15291,15626,15982,16362,16759,17147,17495,17801,18048,18181,18181,18087,17840,17489,17015,16471,15891,15254,14623,14026,13429,12911,12424,12010,11637,11293,11025,10782,10615,10477,10390,10344,10328,10342,10429,10520,10685,10871,11086,11323,11627,11902,12223,12572,12910,13280,13637,14000,14339,14699,14968,15258,15490,15679,15810,15877,15919,15896,15817,15672,15457,15213,14932,14637,14294,13941,13577,13216,12857,12501,12139,11825,11531,11255,11002,10761,10547,10337,10158,10006,9853,9689,9525,9358,9239,9117,9015,8955,8858,8781,8739,8709,8693,8688,8681,8663,8663,8673,8675,8674,8675,8662,8651,8648,8658,8681,8714,8747,8760,8762,8753,8768,8793,8814,8817,8826,8818,8804,8785,8762,8723,8673,8589,8507,8436,8336,8215,8135,8022,7925,7858,7798,7728,7613,7437,7197,6976,6766,6589,6449,6348,6286,6236,6185,6183,6211,6224,6245,6230,6155,6010,5850,5719,5611,5531,5462,5435,5415,5392,5403,5424,5457,5492,5544,5398,9.1,9,9.8,1400643,45.5,11.7,12.1,5,589,-1,-1,16.8691,-2.585299,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.27,0.0458,0.1003,0.0685,0,12657,648,1,638,640,663,665,669,656,663,669,654,657,665,705,864,1297,2268,4011,6325,8695,10500,11569,12054,12183,12169,12214,12289,12539,12955,13517,14304,15285,16446,17809,19298,20840,22379,23767,24919,25697,26016,25889,25366,24539,23538,22510,21504,20632,19918,19387,19019,18867,18874,19047,19392,19845,20441,21175,22031,22957,23976,25009,26055,27034,27621,28403,29008,29112,28983,28490,27719,26729,25562,24343,23089,21858,20707,19653,18694,17848,17129,16497,15962,15504,15160,14888,14695,14581,14517,14555,14637,14810,15028,15311,15621,15990,16363,16759,17142,17483,17796,18045,18164,18187,18098,17850,17490,17026,16480,15882,15260,14629,14025,13430,12915,12432,12004,11621,11294,11025,10793,10610,10461,10375,10327,10308,10347,10435,10546,10698,10857,11079,11334,11605,11905,12216,12571,12927,13296,13642,14009,14357,14689,14977,15241,15479,15667,15815,15917,15933,15899,15813,15665,15456,15227,14946,14644,14312,13940,13568,13203,12845,12489,12133,11828,11533,11258,10989,10759,10545,10334,10156,10007,9869,9711,9513,9368,9236,9124,9039,8943,8857,8781,8733,8716,8698,8683,8684,8679,8664,8668,8684,8703,8686,8682,8641,8653,8665,8686,8722,8745,8749,8755,8753,8779,8794,8829,8830,8834,8818,8785,8789,8760,8709,8662,8578,8531,8441,8345,8233,8125,8015,7917,7848,7809,7738,7622,7433,7207,6985,6761,6569,6450,6341,6268,6210,6183,6176,6207,6222,6241,6242,6153,6015,5863,5742,5637,5543,5467,5431,5409,5383,5390,5427,5461,5499,5540,5401,9.1,9,9.8,1400644,45.6,11.6,12.1,5,596,-1,-1,17.0743,-2.663416,0.00046,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.34,0.0468,0.1,0.0682,0,12668,648,1,635,647,651,659,658,655,653,653,659,665,674,701,859,1293,2272,3997,6325,8689,10509,11581,12058,12183,12173,12206,12304,12539,12938,13513,14306,15282,16451,17824,19312,20858,22381,23777,24909,25683,26001,25873,25357,24546,23548,22511,21499,20617,19907,19379,19027,18885,18877,19058,19398,19853,20448,21219,22070,22980,23991,25053,26074,27054,27631,28411,29001,29143,28992,28520,27729,26744,25612,24362,23099,21872,20738,19667,18723,17858,17135,16503,15964,15515,15175,14904,14703,14582,14536,14568,14661,14813,15038,15310,15632,16007,16383,16784,17178,17513,17821,18054,18177,18199,18096,17863,17492,17047,16506,15912,15280,14646,14037,13453,12912,12422,12007,11633,11317,11034,10795,10639,10501,10408,10350,10337,10361,10431,10547,10700,10878,11086,11347,11616,11915,12232,12583,12945,13306,13669,14013,14378,14698,15005,15265,15496,15673,15816,15913,15942,15919,15829,15686,15485,15236,14948,14639,14307,13947,13586,13223,12869,12504,12151,11849,11544,11263,11013,10788,10558,10330,10170,10009,9857,9707,9527,9393,9261,9131,9055,8957,8862,8802,8768,8733,8713,8714,8701,8691,8673,8675,8687,8693,8674,8667,8649,8663,8677,8703,8746,8757,8774,8764,8759,8774,8807,8837,8857,8835,8843,8827,8801,8776,8721,8675,8597,8515,8455,8357,8249,8141,8036,7941,7868,7815,7749,7625,7445,7224,7004,6778,6589,6459,6345,6288,6217,6189,6197,6221,6226,6264,6264,6181,6033,5883,5741,5631,5544,5487,5449,5421,5419,5416,5434,5450,5491,5551,5413,9.1,9.1,9.9,1400645,44.7,11.6,12.1,5,592,-1,-1,17.2804,-2.764805,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.2,0.0449,0.0993,0.0685,0,12668,648,1,656,646,645,656,646,649,642,643,647,656,674,713,882,1299,2290,4004,6332,8711,10501,11584,12061,12168,12177,12194,12298,12537,12944,13526,14298,15271,16434,17780,19302,20834,22389,23786,24922,25678,26015,25874,25370,24545,23540,22506,21510,20629,19918,19386,19025,18875,18871,19042,19385,19851,20446,21204,22055,22964,23997,25043,26082,27073,27654,28424,29000,29155,28981,28515,27732,26762,25612,24354,23108,21865,20715,19657,18717,17869,17140,16511,15981,15537,15179,14895,14702,14563,14531,14550,14663,14826,15045,15325,15640,15996,16366,16753,17159,17501,17823,18071,18193,18215,18103,17862,17507,17032,16494,15893,15269,14634,14034,13454,12929,12441,12014,11633,11294,11027,10807,10629,10503,10402,10339,10327,10363,10434,10553,10692,10864,11095,11337,11625,11919,12247,12581,12930,13294,13636,14023,14377,14704,15001,15280,15512,15689,15831,15936,15953,15925,15852,15696,15489,15224,14953,14647,14320,13956,13603,13232,12869,12513,12167,11844,11548,11278,11016,10765,10545,10357,10165,10020,9873,9713,9519,9389,9250,9146,9054,8951,8887,8800,8744,8734,8701,8705,8690,8678,8677,8670,8703,8704,8702,8678,8656,8665,8674,8693,8744,8754,8754,8760,8753,8785,8821,8851,8855,8842,8841,8813,8795,8779,8726,8666,8599,8517,8450,8352,8251,8158,8056,7953,7872,7824,7736,7633,7430,7219,6986,6762,6586,6465,6359,6280,6223,6199,6186,6211,6232,6262,6254,6173,6033,5870,5739,5622,5538,5460,5427,5423,5393,5415,5431,5473,5520,5554,5419,9.1,9.1,9.9,1400646,44.8,11.6,12.1,5.1,595,-1,-1,17.7982,-2.981613,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.32,0.0465,0.0995,0.067,0,12676,648,1,652,650,651,660,665,665,660,660,657,651,649,705,855,1300,2266,4013,6340,8687,10503,11565,12067,12181,12183,12199,12291,12528,12929,13511,14299,15275,16444,17806,19297,20841,22387,23787,24922,25690,26019,25888,25371,24538,23537,22512,21498,20633,19922,19394,19037,18882,18898,19053,19402,19861,20467,21216,22059,22999,24001,25048,26072,27069,27643,28433,29039,29160,28989,28531,27744,26759,25607,24377,23117,21870,20724,19680,18729,17872,17167,16522,15960,15533,15176,14898,14699,14587,14546,14581,14677,14820,15047,15332,15649,15997,16383,16803,17177,17529,17840,18089,18198,18213,18109,17871,17528,17044,16504,15902,15281,14648,14047,13469,12935,12457,12036,11641,11323,11040,10816,10629,10504,10396,10351,10337,10373,10444,10550,10712,10885,11112,11361,11645,11928,12266,12601,12949,13302,13653,14007,14379,14713,15004,15289,15521,15719,15841,15935,15958,15929,15853,15704,15497,15259,14965,14665,14322,13957,13595,13243,12888,12523,12171,11849,11559,11285,11030,10788,10567,10353,10188,10041,9880,9722,9545,9397,9278,9173,9069,8977,8894,8820,8773,8740,8714,8698,8695,8685,8673,8679,8691,8710,8706,8687,8646,8659,8685,8710,8732,8755,8779,8785,8780,8793,8817,8839,8840,8839,8839,8825,8823,8804,8751,8698,8612,8548,8436,8359,8240,8145,8034,7947,7894,7837,7757,7634,7463,7226,6985,6768,6582,6453,6349,6282,6225,6179,6199,6220,6254,6261,6271,6176,6039,5882,5744,5653,5538,5480,5451,5432,5416,5416,5448,5485,5529,5586,5425,9.1,9.1,9.9,1400647,46.1,11.6,12,5,595,-1,-1,17.3623,-2.805813,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.28,0.046,0.0991,0.0674,0,12679,648,1,640,634,663,645,653,648,652,635,659,657,657,695,871,1297,2274,4005,6330,8691,10494,11573,12055,12170,12179,12185,12288,12543,12936,13519,14300,15269,16439,17787,19285,20835,22369,23763,24899,25675,26000,25886,25388,24545,23531,22497,21491,20622,19901,19387,19034,18864,18883,19047,19387,19853,20458,21214,22074,22992,24001,25057,26101,27065,27667,28444,29021,29162,28995,28521,27744,26777,25619,24360,23123,21889,20736,19678,18741,17889,17155,16518,15980,15547,15182,14910,14714,14600,14554,14578,14677,14838,15049,15333,15656,16000,16399,16789,17171,17531,17841,18074,18224,18229,18125,17885,17529,17073,16525,15927,15291,14657,14054,13466,12930,12453,12027,11657,11332,11053,10800,10639,10503,10397,10359,10347,10377,10448,10559,10713,10882,11103,11381,11657,11940,12263,12597,12952,13317,13661,14022,14381,14721,15012,15295,15539,15696,15847,15931,15973,15929,15863,15704,15479,15243,14976,14682,14338,13984,13609,13243,12877,12525,12165,11845,11562,11281,11027,10795,10568,10361,10189,10017,9883,9723,9539,9421,9286,9173,9080,8990,8890,8814,8764,8725,8711,8699,8683,8681,8681,8686,8711,8718,8711,8705,8665,8675,8685,8708,8748,8760,8769,8773,8773,8791,8833,8858,8867,8857,8839,8830,8809,8792,8745,8697,8621,8549,8462,8368,8258,8157,8059,7957,7882,7850,7769,7642,7454,7217,6996,6774,6592,6460,6373,6305,6236,6208,6215,6228,6250,6272,6271,6184,6049,5879,5749,5638,5561,5485,5459,5445,5421,5420,5438,5475,5512,5579,5421,9.1,9.1,9.9,1400648,45.6,11.6,12,5,597,-1,-1,17.8695,-3.020055,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.35,0.0469,0.099,0.0658,0,12687,648,1,650,636,648,645,657,654,647,663,656,665,677,709,878,1300,2287,4016,6340,8697,10503,11560,12055,12192,12173,12195,12311,12532,12938,13531,14305,15276,16443,17806,19290,20853,22385,23786,24933,25693,26033,25895,25381,24561,23557,22512,21504,20643,19936,19409,19062,18888,18888,19055,19395,19863,20473,21234,22082,23009,24019,25076,26109,27094,27677,28442,29051,29179,29005,28546,27744,26777,25621,24393,23126,21909,20737,19674,18738,17884,17146,16532,15990,15548,15197,14926,14733,14612,14561,14589,14689,14856,15083,15351,15675,16020,16403,16797,17205,17548,17869,18097,18214,18257,18146,17896,17546,17071,16520,15935,15293,14660,14057,13466,12955,12457,12039,11662,11333,11061,10824,10654,10496,10411,10351,10353,10386,10458,10567,10714,10889,11120,11349,11655,11932,12266,12605,12951,13321,13684,14049,14394,14732,15032,15301,15540,15709,15866,15969,15976,15961,15862,15700,15503,15271,14984,14679,14343,13978,13605,13255,12900,12527,12183,11873,11565,11289,11031,10805,10576,10368,10191,10046,9885,9731,9552,9397,9267,9168,9065,8978,8898,8812,8769,8744,8726,8720,8704,8701,8700,8694,8707,8729,8715,8691,8679,8665,8683,8703,8752,8777,8786,8791,8803,8809,8825,8855,8879,8872,8846,8843,8832,8802,8751,8715,8630,8553,8472,8366,8279,8180,8065,7968,7897,7836,7783,7649,7468,7228,6999,6777,6590,6459,6375,6289,6247,6213,6219,6227,6245,6272,6253,6179,6042,5893,5753,5648,5559,5499,5452,5435,5418,5427,5440,5495,5509,5569,5409,9.1,9.1,9.9,1400649,45.5,11.6,12.1,5,598,-1,-1,17.3509,-2.81241,0.000365,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.28,0.046,0.0987,0.0665,0,12689,648,1,657,655,665,663,659,648,663,672,654,663,681,714,859,1298,2285,4013,6330,8681,10491,11565,12049,12199,12178,12179,12283,12516,12923,13523,14296,15291,16432,17816,19289,20843,22391,23781,24900,25674,26015,25881,25392,24545,23545,22516,21505,20620,19905,19381,19025,18877,18885,19069,19396,19869,20490,21229,22085,23018,24024,25060,26103,27092,27673,28449,29049,29192,29021,28544,27778,26786,25640,24407,23146,21914,20757,19691,18741,17874,17153,16518,15994,15559,15195,14924,14731,14613,14564,14599,14679,14839,15057,15339,15654,16018,16405,16813,17216,17553,17875,18098,18234,18242,18136,17881,17538,17088,16525,15935,15288,14667,14069,13490,12957,12461,12027,11649,11331,11052,10833,10644,10510,10411,10369,10358,10389,10460,10567,10727,10889,11111,11381,11656,11947,12272,12610,12959,13319,13668,14019,14407,14738,15026,15317,15549,15725,15861,15963,15988,15946,15877,15712,15509,15257,14969,14676,14351,13992,13637,13269,12896,12535,12177,11867,11569,11293,11043,10805,10575,10371,10193,10046,9897,9725,9555,9419,9294,9182,9079,8996,8898,8833,8769,8748,8713,8714,8698,8701,8698,8716,8720,8727,8733,8708,8690,8694,8705,8716,8760,8782,8782,8783,8790,8797,8841,8865,8880,8874,8859,8848,8825,8815,8762,8715,8634,8561,8478,8378,8274,8157,8055,7954,7907,7837,7767,7639,7458,7226,7001,6785,6607,6469,6375,6304,6238,6206,6208,6214,6255,6293,6262,6183,6047,5882,5765,5650,5566,5497,5467,5433,5432,5432,5456,5482,5524,5573,5418,9.1,9.1,9.9,1400650,45.5,11.5,12,5,601,-1,-1,18.096,-3.128104,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.38,0.0474,0.0988,0.0663,0,12689,648,1,646,645,659,675,657,653,654,652,649,658,672,720,878,1319,2269,4007,6321,8695,10486,11563,12044,12187,12170,12194,12292,12537,12930,13507,14279,15257,16416,17771,19289,20839,22379,23765,24903,25675,26004,25882,25374,24546,23545,22501,21502,20636,19913,19379,19044,18889,18882,19055,19400,19865,20471,21230,22077,23005,24023,25072,26118,27074,27685,28466,29058,29187,29006,28531,27763,26770,25629,24413,23154,21921,20769,19694,18756,17873,17154,16521,15991,15557,15189,14915,14745,14609,14567,14605,14674,14855,15061,15348,15657,16015,16411,16813,17196,17544,17854,18107,18229,18247,18132,17896,17538,17071,16518,15955,15317,14688,14064,13487,12949,12462,12045,11658,11335,11045,10835,10650,10504,10407,10360,10350,10388,10453,10564,10707,10895,11114,11349,11651,11954,12264,12606,12958,13314,13675,14039,14401,14727,15035,15302,15551,15735,15868,15961,15987,15953,15877,15729,15521,15279,14986,14685,14345,13993,13616,13258,12907,12536,12191,11879,11570,11298,11049,10822,10594,10365,10195,10032,9875,9733,9532,9415,9277,9181,9086,8986,8906,8821,8783,8762,8712,8739,8714,8697,8691,8695,8726,8721,8727,8698,8686,8674,8695,8725,8761,8780,8796,8804,8794,8820,8842,8875,8882,8873,8862,8848,8827,8789,8761,8716,8637,8561,8477,8391,8276,8167,8059,7975,7896,7847,7760,7652,7468,7247,7002,6788,6602,6462,6353,6291,6232,6207,6225,6241,6261,6286,6259,6188,6053,5889,5756,5655,5573,5497,5454,5439,5417,5419,5449,5491,5524,5565,5421,9.2,9.1,9.9,1400651,45.1,11.5,12.1,5,600,-1,-1,17.6533,-2.940488,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.28,0.0459,0.099,0.066,0,12695,648,1,649,640,658,657,650,652,658,652,654,657,676,716,880,1313,2286,4011,6333,8692,10500,11566,12055,12176,12166,12184,12293,12545,12950,13521,14303,15254,16427,17797,19282,20834,22379,23773,24935,25698,26014,25892,25376,24551,23551,22509,21508,20629,19936,19400,19061,18888,18895,19051,19417,19872,20485,21242,22083,23031,24040,25069,26121,27085,27682,28463,29049,29191,29035,28571,27782,26811,25667,24402,23143,21900,20748,19682,18747,17883,17172,16549,16000,15550,15191,14925,14735,14612,14564,14589,14695,14857,15063,15339,15675,16040,16414,16816,17200,17555,17873,18118,18251,18276,18165,17927,17569,17094,16555,15944,15305,14657,14067,13482,12957,12462,12043,11664,11354,11064,10841,10655,10532,10416,10367,10353,10391,10461,10578,10730,10893,11119,11376,11655,11946,12287,12626,12980,13344,13682,14058,14406,14745,15041,15317,15530,15735,15881,15960,15993,15958,15883,15736,15537,15284,15001,14692,14359,13995,13630,13273,12913,12548,12194,11873,11593,11294,11057,10805,10593,10382,10196,10042,9894,9725,9549,9409,9283,9175,9094,9000,8900,8827,8777,8742,8727,8720,8711,8693,8696,8703,8727,8733,8725,8720,8681,8690,8697,8722,8769,8789,8803,8803,8800,8817,8840,8856,8867,8869,8850,8849,8833,8815,8769,8709,8628,8563,8469,8368,8285,8165,8062,7967,7916,7848,7785,7665,7488,7249,7025,6785,6597,6475,6361,6295,6243,6223,6224,6243,6265,6290,6281,6208,6057,5887,5757,5637,5565,5504,5464,5439,5434,5436,5447,5473,5523,5572,5435,9.1,9.2,9.9,1400652,45,11.6,12,5,599,-1,-1,18.1315,-3.151412,0.000395,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 13:45,3.54,0.0496,0.0982,0.0657,0,12701,648,1,644,636,655,645,663,661,669,657,653,663,664,709,869,1290,2260,3992,6337,8693,10507,11586,12052,12186,12156,12186,12290,12532,12940,13524,14301,15269,16434,17789,19286,20848,22393,23765,24911,25680,25993,25879,25377,24538,23533,22500,21507,20645,19924,19415,19066,18901,18893,19075,19421,19889,20518,21248,22107,23028,24043,25080,26111,27093,27701,28465,29075,29201,29045,28565,27784,26798,25661,24418,23153,21922,20764,19705,18773,17909,17169,16555,16021,15578,15213,14937,14748,14625,14579,14611,14717,14854,15099,15366,15671,16051,16420,16814,17221,17578,17885,18145,18257,18276,18176,17923,17573,17097,16552,15947,15323,14681,14078,13501,12968,12486,12047,11687,11353,11075,10853,10675,10549,10445,10391,10381,10405,10474,10574,10735,10908,11122,11382,11655,11946,12275,12609,12976,13335,13708,14041,14403,14745,15032,15315,15562,15738,15879,15990,16022,15990,15895,15761,15553,15292,15011,14704,14371,14011,13640,13270,12912,12549,12194,11864,11579,11319,11042,10823,10594,10385,10199,10049,9913,9730,9571,9428,9294,9178,9065,8987,8908,8840,8789,8771,8748,8758,8756,8725,8711,8706,8715,8723,8723,8704,8693,8699,8721,8736,8779,8803,8825,8809,8805,8828,8849,8885,8877,8885,8873,8861,8837,8827,8782,8730,8644,8573,8482,8375,8279,8179,8076,7981,7905,7855,7773,7662,7485,7251,7022,6793,6611,6497,6378,6314,6275,6233,6226,6233,6252,6279,6269,6186,6050,5885,5746,5652,5562,5508,5469,5449,5435,5436,5459,5490,5520,5578,5432,9.1,9.2,9.9,1400653,44.6,11.5,12.1,5,602,-1,-1,17.3504,-2.830692,0.000355,,NaN,NaN,NaN,0
