FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 10:45,4.03,0.0565,0.0625,0.0477,0,13671,645,1,657,648,660,668,675,672,675,661,663,684,689,741,979,1593,2887,5052,7792,10370,12211,13232,13619,13667,13595,13569,13671,13922,14360,14997,15846,16904,18197,19681,21365,23067,24759,26336,27589,28431,28778,28647,28063,27160,26026,24903,23760,22783,22003,21412,21013,20853,20848,21040,21421,21912,22584,23391,24331,25340,26463,27590,28704,29773,30433,31256,31887,32027,31818,31277,30411,29316,28039,26639,25252,23887,22615,21452,20393,19447,18648,17934,17337,16852,16448,16143,15928,15772,15721,15749,15836,15979,16219,16508,16851,17239,17644,18061,18471,18836,19167,19425,19552,19555,19451,19180,18790,18295,17696,17057,16403,15705,15033,14423,13861,13317,12871,12454,12112,11815,11577,11378,11229,11139,11073,11071,11098,11192,11289,11467,11660,11907,12173,12458,12764,13135,13498,13872,14258,14640,15018,15401,15772,16064,16361,16609,16794,16951,17049,17064,17023,16927,16764,16541,16258,15958,15630,15269,14872,14480,14095,13718,13328,12949,12593,12261,11971,11693,11428,11185,10983,10759,10591,10439,10269,10083,9914,9778,9666,9566,9448,9351,9271,9219,9182,9153,9147,9134,9137,9113,9114,9121,9125,9097,9079,9051,9059,9067,9091,9132,9159,9163,9152,9147,9167,9193,9203,9207,9216,9193,9183,9171,9136,9095,9026,8954,8855,8787,8680,8563,8452,8309,8215,8139,8058,7979,7849,7664,7447,7235,7004,6821,6695,6576,6465,6417,6377,6352,6365,6386,6385,6383,6300,6151,6011,5878,5782,5697,5627,5589,5577,5549,5532,5567,5589,5609,5665,5509,6.3,6.2,7.1,1352856,42.8,12.2,12,5,558,-1,-1,6.1924,0.102248,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.03,0.0565,0.0629,0.0466,0,13663,645,1,657,659,668,665,653,669,657,659,654,651,665,740,972,1588,2882,5042,7785,10349,12206,13222,13630,13665,13595,13573,13668,13906,14335,14967,15808,16876,18191,19684,21324,23055,24741,26314,27562,28401,28768,28629,28059,27132,26007,24887,23744,22783,21987,21392,21019,20823,20826,21012,21387,21890,22556,23395,24330,25328,26463,27601,28716,29779,30432,31234,31871,31992,31796,31259,30403,29292,28031,26645,25248,23879,22607,21424,20375,19441,18640,17929,17325,16837,16437,16135,15925,15765,15711,15730,15825,15995,16224,16502,16851,17235,17640,18047,18459,18836,19173,19422,19560,19567,19423,19168,18794,18287,17685,17058,16385,15696,15056,14418,13848,13324,12879,12456,12107,11799,11571,11372,11235,11136,11074,11070,11090,11184,11287,11463,11656,11895,12157,12444,12759,13117,13460,13847,14247,14625,15014,15391,15736,16044,16333,16592,16784,16939,17024,17044,17019,16926,16728,16543,16256,15944,15623,15265,14860,14463,14075,13680,13311,12937,12578,12270,11971,11687,11433,11181,10984,10768,10603,10448,10261,10075,9925,9772,9660,9552,9456,9350,9277,9218,9177,9161,9141,9130,9122,9104,9117,9133,9128,9113,9087,9063,9048,9061,9079,9120,9151,9153,9148,9170,9165,9178,9211,9202,9194,9191,9183,9156,9118,9083,9014,8948,8871,8764,8673,8558,8448,8326,8219,8139,8060,7979,7844,7665,7451,7216,6992,6797,6673,6548,6471,6423,6378,6370,6381,6394,6388,6391,6297,6168,6017,5876,5773,5687,5623,5578,5561,5529,5527,5571,5584,5611,5643,5499,6.3,6.2,7.1,1352857,42.1,12.2,12,5,564,-1,-1,6.3769,0.033198,0.000281,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.16,0.0582,0.0622,0.0469,0,13685,645,1,653,657,657,655,665,664,654,651,651,670,682,759,987,1590,2886,5050,7765,10373,12215,13242,13625,13691,13606,13598,13669,13916,14355,14987,15845,16912,18213,19686,21363,23087,24778,26324,27591,28432,28792,28667,28066,27144,26023,24891,23784,22805,22023,21420,21031,20864,20853,21047,21427,21944,22618,23429,24352,25368,26483,27616,28730,29803,30448,31284,31911,32040,31856,31303,30432,29338,28071,26658,25266,23901,22631,21472,20421,19477,18668,17945,17367,16864,16459,16159,15922,15799,15739,15760,15852,16021,16259,16530,16863,17242,17660,18063,18482,18868,19199,19456,19584,19583,19459,19200,18815,18309,17708,17087,16397,15700,15054,14443,13856,13335,12905,12472,12139,11849,11600,11400,11259,11147,11104,11093,11113,11213,11309,11456,11660,11903,12180,12472,12787,13143,13504,13897,14270,14656,15033,15411,15770,16063,16365,16616,16816,16975,17060,17092,17069,16946,16788,16581,16288,15980,15657,15301,14913,14509,14101,13722,13335,12949,12614,12276,11987,11725,11458,11207,10993,10788,10623,10461,10284,10091,9938,9799,9677,9571,9450,9359,9275,9222,9198,9183,9148,9151,9152,9129,9121,9127,9136,9124,9103,9076,9070,9085,9104,9134,9159,9168,9153,9163,9187,9197,9243,9232,9228,9219,9207,9180,9163,9097,9033,8957,8881,8785,8695,8582,8465,8343,8237,8161,8073,8005,7861,7689,7469,7240,7004,6839,6692,6570,6503,6437,6400,6379,6379,6394,6397,6389,6308,6171,6031,5888,5789,5703,5621,5583,5575,5552,5558,5575,5607,5637,5675,5531,6.3,6.3,7.1,1352858,42.8,12.2,12,5,562,-1,-1,6.0308,0.152703,0.000271,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.17,0.0585,0.0622,0.0461,0,13684,645,1,637,643,630,651,653,663,650,673,661,673,682,753,965,1585,2889,5055,7787,10364,12226,13238,13621,13667,13600,13582,13679,13918,14345,14987,15839,16916,18196,19701,21349,23070,24762,26324,27559,28423,28800,28650,28071,27160,26032,24911,23784,22808,22015,21428,21040,20875,20864,21048,21417,21917,22598,23403,24347,25368,26483,27627,28753,29830,30477,31296,31926,32051,31856,31320,30439,29336,28056,26671,25282,23920,22647,21480,20416,19469,18669,17957,17349,16864,16472,16164,15945,15804,15736,15767,15868,16021,16253,16529,16862,17245,17664,18071,18491,18858,19188,19439,19576,19602,19475,19214,18824,18324,17729,17084,16409,15713,15056,14434,13870,13346,12889,12473,12146,11853,11602,11405,11252,11147,11090,11080,11100,11188,11312,11477,11672,11904,12162,12475,12769,13135,13505,13877,14271,14635,15024,15426,15779,16082,16383,16647,16840,16968,17053,17082,17041,16939,16788,16572,16278,15979,15648,15287,14907,14501,14079,13731,13348,12959,12611,12288,11993,11703,11458,11190,10987,10784,10605,10455,10288,10090,9929,9798,9678,9563,9476,9360,9287,9237,9190,9171,9155,9142,9130,9136,9132,9131,9141,9128,9115,9071,9079,9081,9109,9140,9154,9167,9175,9178,9195,9216,9241,9239,9224,9210,9203,9181,9152,9102,9043,8963,8877,8781,8674,8575,8474,8352,8251,8163,8080,7995,7867,7676,7454,7223,7001,6809,6687,6580,6496,6431,6392,6373,6379,6404,6410,6375,6323,6164,6013,5885,5770,5683,5623,5576,5565,5557,5538,5559,5595,5632,5654,5519,6.3,6.3,7.1,1352859,42.7,12.2,12,5,560,-1,-1,6.0767,0.130507,0.000245,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.12,0.0577,0.062,0.0469,0,13691,645,1,664,661,652,668,662,673,670,675,665,663,681,753,974,1587,2872,5054,7776,10364,12217,13248,13628,13670,13592,13583,13661,13910,14349,14984,15856,16926,18209,19716,21372,23085,24772,26340,27581,28432,28791,28635,28069,27165,26043,24906,23778,22802,22016,21430,21043,20861,20852,21051,21427,21932,22623,23427,24368,25395,26491,27632,28763,29819,30476,31286,31931,32064,31874,31327,30464,29356,28075,26688,25301,23915,22645,21484,20429,19472,18680,17957,17367,16872,16477,16161,15952,15811,15755,15776,15859,16035,16264,16538,16875,17260,17671,18083,18512,18884,19211,19472,19596,19615,19488,19212,18823,18325,17730,17099,16421,15724,15071,14445,13877,13343,12899,12480,12131,11855,11604,11406,11263,11164,11106,11081,11126,11198,11309,11473,11672,11907,12181,12480,12799,13155,13528,13870,14275,14650,15035,15417,15780,16079,16387,16632,16826,16979,17068,17090,17055,16962,16785,16575,16300,15986,15655,15304,14901,14519,14108,13718,13349,12962,12612,12286,11996,11721,11459,11211,10992,10799,10625,10452,10267,10082,9925,9785,9675,9580,9469,9383,9312,9236,9199,9190,9168,9147,9137,9117,9129,9139,9136,9147,9120,9085,9091,9099,9117,9151,9166,9169,9155,9163,9190,9205,9229,9244,9229,9219,9221,9188,9167,9100,9051,8957,8887,8788,8683,8580,8471,8362,8245,8171,8089,8007,7868,7703,7448,7227,7007,6823,6696,6585,6495,6428,6399,6389,6400,6399,6427,6401,6313,6173,6029,5878,5771,5699,5621,5583,5579,5553,5547,5574,5604,5627,5672,5513,6.3,6.4,7.1,1352860,42.2,12.2,12,5.1,562,-1,-1,6.4364,-0.026922,0.000241,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.15,0.0582,0.0618,0.046,0,13692,645,1,661,650,649,670,656,645,657,654,669,656,675,748,997,1592,2878,5051,7781,10353,12211,13237,13624,13659,13588,13576,13667,13913,14362,14981,15824,16897,18199,19687,21344,23069,24761,26324,27583,28429,28784,28637,28063,27168,26042,24911,23780,22812,22021,21424,21034,20853,20864,21052,21431,21946,22608,23419,24357,25369,26503,27639,28768,29819,30465,31312,31919,32055,31860,31317,30455,29354,28090,26701,25296,23926,22663,21492,20432,19479,18680,17959,17363,16880,16460,16159,15943,15813,15763,15793,15880,16019,16263,16550,16882,17263,17664,18095,18507,18888,19223,19469,19590,19610,19495,19232,18838,18327,17728,17092,16415,15729,15068,14447,13879,13362,12909,12480,12144,11843,11591,11408,11257,11159,11108,11081,11135,11221,11326,11483,11680,11907,12191,12480,12773,13143,13510,13890,14277,14665,15050,15431,15777,16100,16391,16643,16844,16986,17075,17092,17054,16955,16800,16562,16311,16002,15680,15311,14913,14509,14111,13745,13344,12955,12622,12290,11991,11721,11464,11219,11010,10792,10631,10455,10282,10101,9954,9810,9686,9583,9478,9368,9291,9240,9200,9175,9175,9148,9155,9136,9122,9137,9136,9131,9103,9095,9088,9085,9103,9136,9162,9169,9169,9180,9194,9216,9241,9243,9248,9232,9213,9204,9173,9117,9066,8970,8899,8811,8696,8575,8475,8346,8247,8167,8085,8004,7879,7693,7476,7237,7019,6833,6693,6585,6498,6427,6394,6388,6395,6406,6418,6399,6311,6182,6029,5889,5784,5707,5629,5579,5562,5553,5555,5571,5609,5633,5688,5521,6.3,6.4,7.1,1352861,42.3,12.2,12,5,561,-1,-1,6.3151,0.024866,0.000269,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.26,0.0596,0.0614,0.0454,0,13701,645,1,649,658,670,668,655,659,656,648,659,656,679,754,989,1596,2893,5061,7786,10377,12215,13234,13638,13665,13589,13585,13668,13920,14357,14989,15834,16925,18201,19690,21347,23079,24760,26317,27587,28440,28794,28663,28088,27165,26047,24896,23790,22805,22019,21436,21051,20873,20876,21075,21456,21970,22629,23429,24380,25399,26505,27638,28775,29834,30488,31327,31963,32080,31895,31349,30468,29363,28079,26696,25297,23935,22668,21496,20445,19492,18688,17995,17380,16894,16501,16172,15944,15797,15751,15766,15871,16058,16264,16559,16896,17276,17689,18101,18504,18900,19225,19482,19610,19627,19504,19238,18847,18344,17741,17103,16433,15754,15099,14480,13892,13375,12914,12497,12151,11853,11610,11419,11261,11168,11103,11095,11122,11207,11335,11504,11701,11941,12205,12491,12819,13164,13526,13893,14294,14660,15047,15446,15816,16099,16408,16673,16855,17005,17088,17125,17081,16968,16819,16585,16313,16015,15679,15306,14911,14531,14128,13755,13367,12984,12630,12299,11992,11719,11467,11222,11004,10811,10648,10476,10295,10105,9921,9799,9684,9570,9471,9389,9302,9243,9215,9202,9198,9165,9157,9135,9137,9138,9146,9125,9111,9091,9111,9116,9114,9155,9184,9186,9177,9192,9194,9229,9256,9249,9247,9236,9213,9187,9171,9122,9063,8975,8884,8803,8693,8587,8471,8353,8257,8164,8107,8032,7882,7703,7476,7242,7023,6837,6693,6583,6520,6445,6403,6395,6388,6398,6401,6377,6307,6176,6024,5891,5803,5704,5623,5595,5572,5543,5553,5572,5598,5645,5691,5528,6.3,6.4,7.1,1352862,42.5,12.2,12.1,5,564,-1,-1,6.0445,0.126215,0.000236,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.25,0.0596,0.0613,0.046,0,13703,645,1,656,661,657,669,653,651,651,655,665,665,692,742,971,1584,2885,5055,7776,10366,12215,13240,13639,13677,13602,13589,13658,13910,14348,14969,15836,16914,18205,19702,21368,23071,24771,26304,27567,28423,28788,28639,28091,27168,26047,24911,23794,22811,22017,21430,21044,20855,20864,21074,21445,21960,22622,23439,24386,25397,26519,27657,28776,29823,30484,31320,31973,32090,31896,31359,30481,29376,28085,26695,25312,23951,22665,21504,20450,19507,18700,17982,17375,16896,16476,16171,15952,15812,15751,15781,15880,16031,16269,16549,16911,17280,17688,18123,18525,18896,19219,19467,19608,19625,19507,19236,18855,18351,17760,17108,16439,15744,15082,14487,13893,13360,12907,12498,12153,11847,11605,11412,11259,11175,11109,11107,11133,11225,11337,11504,11682,11907,12203,12488,12823,13165,13524,13909,14291,14673,15056,15439,15809,16106,16411,16673,16854,16983,17079,17113,17079,16981,16824,16589,16323,16022,15687,15330,14936,14537,14125,13746,13348,12963,12612,12293,11997,11737,11477,11230,11016,10805,10637,10461,10288,10101,9939,9804,9691,9597,9472,9379,9308,9250,9213,9189,9165,9159,9155,9144,9147,9153,9144,9138,9135,9093,9093,9101,9110,9160,9191,9189,9202,9181,9207,9232,9247,9239,9238,9233,9232,9208,9170,9130,9056,8983,8907,8824,8716,8591,8489,8372,8263,8185,8100,8015,7888,7702,7485,7255,7016,6837,6707,6596,6523,6449,6409,6399,6401,6400,6427,6410,6336,6181,6035,5905,5798,5717,5638,5606,5581,5561,5560,5573,5589,5639,5689,5540,6.3,6.4,7.2,1352863,42.1,12.2,12,5.1,562,-1,-1,6.2998,0.016764,0.000297,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.24,0.0594,0.0614,0.0451,0,13712,645,1,645,651,656,667,675,673,673,653,668,667,685,741,973,1587,2888,5059,7793,10375,12231,13240,13622,13679,13600,13586,13669,13920,14364,14986,15852,16917,18201,19716,21365,23081,24774,26315,27583,28432,28796,28667,28096,27185,26061,24936,23816,22829,22035,21444,21055,20871,20872,21071,21447,21956,22623,23443,24384,25397,26519,27656,28794,29839,30504,31332,31959,32104,31900,31355,30474,29373,28115,26706,25322,23959,22681,21508,20447,19511,18690,17975,17367,16892,16493,16187,15976,15839,15777,15800,15903,16061,16292,16581,16927,17312,17707,18117,18538,18904,19243,19506,19624,19647,19522,19268,18869,18368,17768,17133,16448,15750,15103,14480,13904,13370,12915,12497,12152,11859,11633,11429,11281,11196,11132,11119,11148,11224,11327,11497,11700,11939,12200,12504,12829,13179,13556,13922,14301,14680,15061,15447,15800,16103,16403,16664,16861,17007,17104,17124,17087,16988,16829,16613,16328,16022,15707,15336,14934,14543,14151,13760,13391,12998,12646,12309,12013,11748,11485,11229,11030,10815,10663,10496,10298,10115,9955,9804,9687,9590,9486,9383,9318,9257,9230,9210,9190,9169,9168,9140,9159,9158,9158,9151,9130,9108,9114,9115,9142,9169,9191,9196,9198,9199,9217,9242,9261,9269,9258,9251,9241,9215,9181,9133,9070,8983,8900,8804,8711,8601,8492,8373,8269,8180,8099,8015,7885,7697,7481,7260,7029,6863,6728,6612,6527,6461,6407,6395,6389,6410,6431,6406,6336,6189,6042,5898,5799,5722,5636,5605,5586,5569,5567,5589,5618,5649,5687,5524,6.3,6.4,7.2,1352864,42.7,12,12.1,5,660,-1,-1,6.1272,0.08542,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.2,0.0588,0.0614,0.0445,0,13716,645,1,641,653,648,651,663,675,654,659,661,658,665,731,958,1579,2895,5032,7783,10364,12208,13239,13641,13676,13604,13599,13672,13910,14343,14983,15833,16925,18210,19708,21379,23084,24785,26343,27589,28448,28811,28672,28106,27182,26059,24932,23805,22843,22048,21461,21069,20886,20880,21071,21444,21952,22635,23448,24388,25435,26536,27684,28823,29861,30522,31354,31987,32112,31919,31375,30504,29399,28111,26720,25335,23957,22688,21501,20459,19508,18708,18003,17400,16894,16507,16194,15972,15831,15787,15816,15903,16064,16296,16575,16913,17304,17722,18133,18522,18923,19265,19508,19653,19661,19524,19259,18875,18368,17762,17151,16464,15772,15107,14484,13908,13365,12931,12501,12171,11875,11618,11447,11281,11184,11115,11123,11131,11223,11345,11492,11711,11958,12213,12492,12835,13184,13553,13931,14314,14685,15067,15461,15826,16127,16416,16668,16869,17024,17096,17135,17095,16980,16815,16619,16336,16042,15693,15336,14955,14561,14160,13765,13379,13000,12645,12323,12018,11753,11487,11237,11024,10821,10658,10484,10307,10128,9957,9819,9697,9588,9475,9391,9312,9267,9239,9216,9189,9165,9168,9141,9145,9172,9160,9153,9145,9106,9127,9130,9140,9170,9190,9206,9197,9210,9208,9231,9255,9264,9253,9257,9226,9223,9198,9128,9071,8991,8904,8817,8715,8587,8471,8375,8266,8180,8106,8024,7897,7719,7507,7258,7029,6847,6706,6603,6516,6442,6421,6408,6406,6421,6431,6409,6327,6205,6042,5894,5805,5708,5634,5607,5582,5571,5578,5581,5608,5655,5693,5526,6.3,6.4,7.2,1352865,42.2,12.2,12,5,566,-1,-1,6.4259,-0.050461,0.000239,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 10:45,4.21,0.059,0.0608,0.045,0,13726,645,1,649,659,664,666,673,662,673,669,680,676,705,758,997,1602,2898,5064,7791,10360,12215,13247,13650,13674,13615,13600,13662,13919,14365,14996,15859,16924,18214,19717,21360,23072,24775,26338,27592,28463,28821,28696,28109,27185,26058,24927,23809,22852,22053,21467,21092,20905,20889,21089,21460,21961,22640,23451,24419,25440,26549,27695,28820,29860,30527,31360,31988,32135,31938,31396,30527,29417,28152,26743,25355,23968,22711,21529,20456,19519,18719,18008,17413,16917,16512,16203,15987,15856,15798,15813,15914,16068,16297,16593,16928,17325,17729,18154,18583,18933,19264,19503,19643,19648,19547,19271,18884,18391,17793,17158,16456,15773,15114,14493,13922,13396,12930,12531,12178,11876,11629,11433,11277,11205,11149,11132,11167,11241,11344,11499,11719,11944,12215,12515,12820,13183,13554,13920,14319,14707,15084,15462,15835,16144,16434,16683,16857,17013,17111,17138,17089,17019,16848,16636,16361,16041,15706,15341,14967,14568,14165,13785,13408,13013,12663,12346,12022,11765,11505,11246,11031,10828,10640,10493,10312,10122,9959,9825,9709,9615,9508,9409,9325,9259,9226,9205,9199,9188,9177,9165,9174,9173,9171,9170,9146,9118,9106,9122,9154,9192,9206,9207,9213,9201,9215,9255,9258,9275,9280,9256,9229,9219,9180,9143,9084,9000,8919,8849,8716,8615,8503,8379,8267,8192,8120,8035,7905,7720,7486,7267,7041,6849,6727,6624,6518,6471,6416,6417,6421,6414,6442,6405,6327,6176,6031,5927,5820,5729,5663,5616,5591,5559,5568,5573,5623,5652,5692,5542,6.3,6.5,7.2,1352866,42.4,12.2,12,5,555,-1,-1,6.5263,-0.102456,0.000292,,NaN,NaN,NaN,0
SATSDF0290,8/24/23 11:00,0,0,0,0,0,645,0,1,643,629,633,630,626,626,610,607,620,631,635,621,621,622,610,617,639,617,615,629,629,625,635,642,641,636,637,632,642,642,649,644,651,638,645,650,643,644,641,641,642,637,629,647,649,637,652,645,658,625,629,637,640,641,641,629,643,633,625,635,631,635,649,649,657,653,661,638,647,648,637,645,650,649,642,642,637,643,650,667,664,660,641,635,646,648,646,651,653,640,645,645,641,640,663,658,662,655,651,643,642,641,630,635,643,640,638,647,633,651,646,651,657,658,656,649,642,639,641,644,647,640,646,647,641,659,657,640,647,640,651,657,654,639,646,647,652,641,643,647,650,650,652,640,641,637,631,635,629,635,639,644,662,672,661,658,651,647,643,649,640,647,653,649,661,641,663,665,653,642,654,657,656,640,653,642,643,648,641,647,644,657,665,653,656,651,642,651,651,641,647,641,647,646,642,645,645,661,655,663,648,665,657,653,652,663,657,646,659,637,659,640,655,661,667,658,658,650,645,634,647,637,651,650,645,647,641,639,637,641,638,646,647,635,631,639,656,641,646,640,657,645,667,654,654,638,651,653,632,647,654,642,636,639,637,480,0,0,0,1352866,43,13.2,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.04,0.0565,0.0643,0.0515,0,13612,645,1,658,657,656,660,662,676,668,665,672,653,675,749,977,1588,2885,5056,7797,10387,12245,13261,13665,13706,13625,13625,13698,13937,14375,15019,15864,16961,18246,19749,21375,23103,24805,26368,27623,28458,28824,28666,28096,27168,26051,24896,23780,22805,22007,21408,21021,20821,20827,21019,21386,21893,22538,23351,24292,25293,26413,27538,28637,29703,30346,31164,31783,31911,31718,31173,30310,29209,27943,26560,25172,23805,22535,21364,20327,19377,18582,17874,17289,16784,16395,16085,15863,15701,15651,15660,15767,15927,16141,16439,16755,17139,17545,17962,18372,18736,19061,19306,19435,19455,19328,19059,18679,18176,17588,16953,16279,15610,14953,14336,13773,13255,12798,12396,12067,11752,11498,11319,11169,11082,11016,11020,11058,11124,11252,11392,11588,11811,12073,12385,12677,13032,13397,13781,14154,14537,14911,15301,15652,15955,16263,16506,16701,16821,16924,16941,16898,16797,16639,16427,16153,15861,15539,15197,14789,14395,13988,13615,13226,12839,12503,12190,11885,11613,11354,11112,10902,10694,10533,10359,10193,9997,9836,9697,9584,9474,9373,9274,9205,9148,9113,9092,9073,9073,9058,9042,9053,9053,9049,9031,9027,8986,8994,8999,9010,9067,9070,9069,9069,9074,9081,9113,9142,9145,9145,9133,9113,9078,9052,9001,8946,8863,8777,8695,8601,8485,8363,8259,8162,8068,7991,7921,7786,7608,7393,7154,6933,6758,6622,6497,6415,6361,6325,6319,6317,6336,6347,6325,6240,6105,5957,5816,5712,5641,5578,5541,5517,5498,5499,5511,5524,5567,5604,5455,6.2,6.1,6.9,1352867,42.6,12.4,12.1,5,553,-1,-1,4.2357,0.972113,0.000303,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.05,0.0567,0.0643,0.0512,0,13620,645,1,651,660,662,670,668,661,649,647,663,676,678,755,969,1591,2890,5072,7781,10387,12249,13264,13657,13707,13636,13618,13686,13918,14369,14985,15872,16944,18235,19725,21392,23108,24819,26348,27603,28451,28818,28661,28107,27176,26031,24887,23784,22800,21999,21398,21022,20831,20816,21000,21381,21888,22562,23375,24292,25328,26421,27543,28652,29706,30349,31168,31789,31927,31732,31187,30327,29226,27961,26581,25176,23818,22557,21377,20331,19389,18585,17873,17271,16786,16390,16093,15868,15714,15675,15685,15777,15939,16148,16446,16791,17169,17556,17975,18377,18759,19063,19323,19445,19469,19337,19083,18702,18205,17608,16981,16301,15613,14967,14357,13788,13259,12807,12397,12059,11766,11528,11336,11169,11079,11020,11010,11048,11124,11230,11399,11601,11833,12102,12400,12717,13053,13421,13781,14171,14552,14924,15305,15649,15953,16255,16504,16714,16861,16944,16978,16925,16823,16664,16447,16173,15865,15547,15185,14813,14397,14013,13608,13239,12862,12501,12197,11905,11626,11369,11117,10916,10696,10539,10368,10211,10013,9856,9715,9579,9484,9381,9293,9209,9163,9127,9108,9085,9075,9061,9042,9027,9055,9042,9039,9039,9014,9014,9018,9040,9057,9083,9090,9083,9079,9093,9118,9139,9155,9152,9143,9128,9100,9071,9015,8970,8882,8794,8688,8599,8490,8378,8271,8184,8073,8007,7929,7802,7607,7387,7167,6947,6761,6635,6521,6438,6368,6339,6327,6326,6341,6359,6344,6254,6127,5981,5848,5749,5653,5586,5541,5517,5501,5515,5522,5537,5575,5635,5485,6.2,6.1,6.9,1352868,42.4,12.3,12,5,553,-1,-1,4.5509,0.832858,0.000349,,NaN,NaN,NaN,0
