FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/04/2023 09:15:15,5.40,0.0757,0.1700,0.1312,0.00,10833,646,1,626,644,644,647,639,634,631,635,647,640,667,691,845,1210,2045,3495,5380,7287,8710,9526,9870,9971,9940,9959,10053,10240,10607,11076,11717,12526,13511,14640,15896,17201,18491,19672,20651,21316,21631,21563,21181,20522,19707,18884,18056,17359,16781,16361,16093,15957,15972,16127,16430,16833,17367,17999,18733,19538,20405,21282,22170,23001,23537,24168,24687,24788,24668,24265,23608,22768,21809,20768,19701,18661,17683,16800,15993,15269,14656,14114,13671,13300,13008,12765,12585,12486,12451,12473,12568,12696,12903,13132,13401,13699,14022,14372,14697,15003,15255,15483,15572,15601,15505,15285,14996,14582,14139,13626,13079,12537,12016,11519,11071,10653,10299,9975,9712,9467,9285,9113,8999,8913,8864,8869,8901,8971,9052,9170,9331,9516,9727,9971,10220,10499,10779,11088,11405,11689,11995,12302,12599,12833,13082,13277,13432,13549,13639,13653,13636,13554,13446,13252,13055,12833,12568,12287,11987,11688,11377,11071,10762,10485,10202,9937,9717,9495,9291,9115,8952,8785,8658,8541,8406,8250,8121,8027,7937,7857,7779,7697,7639,7590,7561,7546,7547,7543,7546,7551,7557,7563,7590,7590,7557,7543,7545,7562,7594,7623,7644,7652,7659,7661,7672,7690,7721,7726,7739,7724,7701,7694,7686,7651,7601,7531,7462,7389,7295,7219,7131,7045,6981,6934,6890,6836,6730,6573,6369,6157,5949,5799,5680,5597,5537,5482,5479,5477,5507,5540,5563,5560,5491,5363,5211,5085,4999,4921,4852,4823,4811,4805,4816,4837,4864,4919,4949,4816,8.1,8.0,8.8,1425008,46.9,11.1,12.0,5.0,620,-1.00,-1.00,26.9563,-3.804116,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:16,5.43,0.0761,0.1691,0.1305,0.00,10855,646,1,638,633,643,658,649,653,659,661,648,657,668,689,836,1215,2048,3497,5413,7288,8706,9524,9889,9973,9973,9981,10075,10260,10608,11084,11727,12538,13525,14665,15930,17224,18515,19716,20692,21365,21674,21607,21197,20563,19746,18911,18103,17394,16825,16393,16117,15999,16013,16163,16453,16875,17400,18039,18762,19570,20437,21341,22224,23050,23575,24227,24740,24842,24712,24320,23653,22817,21845,20802,19729,18684,17698,16819,16024,15318,14698,14169,13701,13327,13010,12775,12607,12519,12465,12510,12592,12728,12913,13157,13418,13732,14063,14396,14719,15015,15296,15480,15579,15616,15525,15325,15025,14617,14151,13643,13099,12566,12041,11546,11105,10675,10327,9994,9727,9488,9297,9146,9044,8954,8901,8890,8912,8975,9056,9189,9341,9530,9753,9977,10230,10528,10806,11105,11409,11725,12013,12324,12617,12863,13110,13297,13463,13584,13653,13685,13666,13606,13477,13297,13079,12847,12598,12316,12009,11698,11389,11104,10781,10491,10212,9954,9728,9514,9310,9117,8955,8811,8698,8570,8423,8281,8133,8036,7942,7872,7801,7722,7655,7626,7601,7568,7563,7546,7547,7556,7574,7587,7609,7622,7592,7559,7551,7575,7610,7637,7656,7672,7669,7673,7693,7712,7743,7744,7733,7743,7727,7709,7701,7658,7617,7538,7493,7412,7329,7238,7150,7054,6991,6934,6888,6849,6743,6590,6379,6169,5963,5807,5701,5608,5549,5505,5495,5498,5523,5560,5581,5578,5493,5368,5221,5111,5012,4939,4873,4842,4843,4809,4821,4847,4869,4919,4959,4819,8.1,8.1,8.8,1425009,46.8,11.1,12.1,5.0,619,-1.00,-1.00,26.7681,-3.763754,0.000307,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:17,5.29,0.0741,0.1756,0.1377,0.00,10708,646,1,621,636,638,636,648,653,656,647,659,649,665,697,829,1195,2023,3469,5364,7225,8625,9435,9787,9869,9861,9873,9957,10167,10505,10968,11595,12415,13376,14488,15722,17019,18294,19489,20446,21107,21428,21342,20962,20318,19521,18677,17879,17175,16610,16189,15923,15797,15813,15973,16244,16659,17178,17805,18524,19326,20169,21058,21918,22771,23276,23907,24425,24524,24398,23995,23350,22518,21575,20538,19482,18445,17488,16606,15813,15090,14502,13961,13504,13137,12851,12618,12440,12359,12314,12333,12409,12547,12728,12968,13231,13542,13857,14197,14522,14811,15079,15284,15381,15399,15303,15106,14808,14417,13946,13443,12919,12386,11865,11389,10953,10538,10185,9872,9586,9348,9163,8996,8879,8807,8772,8769,8789,8845,8933,9066,9216,9395,9614,9848,10099,10379,10644,10929,11247,11545,11845,12153,12428,12674,12909,13111,13261,13387,13469,13480,13451,13397,13272,13107,12899,12666,12412,12137,11844,11525,11227,10924,10632,10325,10050,9801,9591,9378,9194,8997,8843,8673,8557,8438,8292,8139,8018,7918,7813,7751,7671,7595,7533,7507,7481,7469,7458,7448,7435,7443,7446,7471,7495,7506,7469,7451,7452,7453,7499,7524,7547,7559,7556,7557,7569,7586,7609,7621,7611,7627,7601,7595,7576,7546,7501,7428,7365,7307,7212,7147,7057,6965,6897,6823,6787,6741,6653,6493,6282,6077,5891,5733,5619,5534,5472,5429,5421,5418,5435,5485,5512,5499,5427,5301,5150,5027,4944,4862,4810,4770,4749,4735,4752,4768,4791,4831,4890,4745,8.1,8.1,8.9,1425010,46.9,11.1,12.0,5.0,619,-1.00,-1.00,27.4236,-3.794764,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:18,5.33,0.0747,0.1782,0.1394,0.00,10658,646,1,636,645,649,648,650,658,632,647,647,640,653,688,820,1210,2026,3456,5321,7171,8564,9358,9721,9793,9789,9806,9895,10086,10431,10906,11530,12326,13293,14408,15626,16904,18173,19345,20299,20968,21274,21193,20822,20178,19378,18551,17741,17063,16497,16087,15814,15689,15722,15869,16168,16552,17061,17685,18389,19171,20027,20916,21789,22613,23129,23762,24247,24362,24236,23839,23214,22374,21435,20397,19360,18326,17378,16498,15725,15009,14401,13874,13435,13064,12760,12539,12375,12282,12257,12282,12354,12486,12679,12908,13165,13465,13776,14101,14441,14728,14995,15198,15296,15329,15238,15036,14741,14350,13878,13380,12847,12330,11820,11325,10903,10490,10133,9809,9554,9326,9130,8977,8855,8788,8737,8725,8755,8805,8904,9028,9185,9361,9577,9809,10056,10329,10612,10902,11197,11501,11798,12113,12385,12625,12865,13055,13213,13332,13401,13426,13396,13339,13232,13058,12855,12621,12373,12103,11795,11482,11189,10881,10595,10301,10033,9772,9547,9345,9152,8972,8806,8641,8519,8403,8268,8118,8011,7896,7804,7735,7655,7589,7521,7477,7460,7437,7433,7429,7441,7437,7445,7441,7471,7480,7446,7423,7431,7448,7493,7517,7536,7550,7543,7530,7559,7586,7605,7620,7625,7604,7594,7585,7566,7537,7495,7418,7355,7275,7211,7113,7033,6952,6890,6842,6794,6734,6634,6477,6267,6079,5874,5715,5609,5527,5457,5423,5405,5409,5432,5469,5497,5494,5421,5306,5157,5039,4951,4862,4807,4769,4737,4721,4746,4772,4793,4853,4885,4750,8.1,8.1,8.9,1425011,46.7,11.1,12.0,5.0,620,-1.00,-1.00,27.7904,-3.825641,0.000387,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:19,5.40,0.0757,0.1773,0.1373,0.00,10668,646,1,657,641,655,645,647,646,635,631,643,647,649,695,822,1197,2017,3431,5307,7165,8556,9364,9701,9787,9783,9801,9889,10076,10394,10883,11504,12307,13281,14384,15610,16897,18168,19323,20295,20952,21254,21197,20808,20162,19373,18554,17761,17062,16495,16076,15820,15697,15708,15867,16147,16552,17070,17701,18419,19211,20059,20925,21798,22623,23138,23760,24275,24377,24272,23869,23223,22394,21447,20421,19369,18347,17399,16522,15733,15033,14416,13893,13459,13088,12772,12547,12395,12296,12261,12285,12373,12497,12686,12916,13197,13495,13798,14143,14455,14768,15002,15207,15328,15336,15245,15042,14738,14351,13904,13404,12883,12358,11842,11367,10923,10501,10147,9825,9568,9318,9137,8985,8871,8786,8746,8750,8781,8844,8919,9039,9185,9364,9592,9823,10066,10337,10631,10916,11230,11524,11831,12126,12405,12644,12874,13066,13239,13365,13442,13465,13440,13367,13245,13096,12872,12639,12390,12105,11815,11515,11208,10918,10600,10311,10038,9810,9562,9367,9181,8980,8819,8673,8536,8410,8281,8133,8017,7905,7813,7744,7671,7593,7538,7494,7465,7459,7461,7461,7437,7443,7457,7454,7475,7491,7461,7446,7437,7473,7497,7522,7555,7546,7559,7563,7584,7601,7626,7643,7629,7607,7607,7593,7573,7547,7504,7432,7373,7298,7214,7155,7061,6969,6912,6845,6790,6751,6645,6473,6279,6080,5868,5731,5629,5533,5469,5432,5413,5426,5448,5456,5501,5499,5441,5300,5166,5030,4938,4858,4802,4765,4754,4740,4741,4774,4805,4838,4893,4745,8.1,8.1,8.9,1425012,46.7,11.1,12.0,5.0,617,-1.00,-1.00,28.1227,-3.978817,0.000348,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:20,5.52,0.0773,0.1767,0.1362,0.00,10697,646,1,627,639,648,647,662,640,641,625,639,642,663,705,848,1205,2038,3433,5293,7151,8553,9364,9690,9783,9777,9802,9892,10083,10439,10897,11529,12337,13287,14402,15632,16929,18199,19353,20301,20962,21268,21200,20825,20185,19402,18589,17773,17079,16527,16117,15837,15735,15749,15904,16205,16589,17104,17725,18441,19232,20095,20991,21856,22680,23189,23834,24320,24453,24322,23936,23275,22457,21520,20477,19430,18392,17431,16555,15754,15061,14465,13920,13481,13105,12807,12583,12421,12327,12289,12325,12395,12547,12730,12957,13249,13533,13863,14201,14504,14803,15068,15271,15371,15397,15305,15091,14790,14409,13953,13458,12925,12393,11877,11383,10943,10539,10174,9867,9611,9372,9177,9025,8898,8815,8774,8768,8793,8863,8953,9079,9226,9417,9621,9847,10107,10384,10653,10959,11264,11559,11859,12155,12439,12687,12928,13119,13290,13404,13481,13513,13483,13421,13306,13137,12908,12686,12425,12163,11857,11558,11240,10951,10641,10353,10089,9832,9601,9399,9216,9010,8847,8703,8580,8448,8317,8168,8045,7941,7852,7769,7686,7619,7568,7530,7505,7484,7489,7478,7469,7473,7489,7489,7500,7509,7497,7470,7477,7483,7516,7557,7574,7576,7585,7581,7593,7627,7657,7656,7656,7659,7629,7618,7615,7574,7537,7458,7407,7328,7255,7165,7064,6975,6905,6836,6798,6759,6656,6523,6309,6104,5911,5748,5632,5547,5479,5437,5409,5427,5457,5477,5515,5511,5440,5315,5177,5046,4968,4874,4811,4785,4763,4763,4775,4794,4817,4863,4909,4763,8.1,8.1,8.9,1425013,46.7,11.1,12.0,5.0,623,-1.00,-1.00,28.3663,-4.128115,0.000348,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:21,5.65,0.0791,0.1773,0.1364,0.00,10687,646,1,635,640,641,632,638,647,645,653,663,662,665,693,833,1210,2016,3435,5301,7137,8527,9331,9687,9771,9765,9780,9867,10067,10407,10881,11505,12299,13256,14379,15584,16864,18133,19298,20256,20927,21225,21165,20785,20153,19362,18539,17749,17045,16486,16079,15808,15698,15735,15885,16166,16575,17090,17722,18429,19225,20065,20953,21821,22640,23157,23807,24320,24406,24287,23912,23250,22421,21465,20453,19381,18371,17412,16535,15759,15058,14449,13917,13468,13090,12823,12578,12421,12321,12295,12300,12391,12529,12727,12945,13206,13528,13849,14188,14506,14803,15061,15261,15352,15395,15285,15087,14797,14400,13942,13453,12905,12362,11867,11377,10936,10518,10166,9864,9585,9355,9170,9010,8903,8826,8774,8761,8795,8841,8947,9068,9224,9397,9621,9832,10087,10368,10650,10951,11251,11565,11853,12169,12440,12690,12934,13114,13285,13387,13479,13511,13469,13402,13272,13115,12901,12676,12429,12160,11860,11550,11234,10953,10643,10346,10089,9845,9605,9394,9201,9008,8841,8684,8567,8436,8319,8156,8036,7938,7837,7767,7694,7613,7555,7520,7495,7479,7474,7463,7463,7450,7487,7505,7514,7521,7495,7467,7471,7477,7515,7556,7575,7587,7579,7577,7585,7617,7641,7653,7645,7647,7634,7632,7618,7585,7537,7477,7401,7315,7243,7155,7060,6990,6923,6862,6824,6785,6681,6506,6302,6085,5891,5732,5623,5537,5490,5446,5428,5449,5465,5481,5515,5527,5442,5331,5177,5045,4963,4877,4818,4776,4766,4761,4760,4782,4824,4861,4906,4775,8.1,8.2,8.9,1425014,46.9,11.1,12.0,5.1,619,-1.00,-1.00,28.2942,-4.073511,0.000310,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:22,5.31,0.0744,0.1734,0.1354,0.00,10757,646,1,643,636,634,647,642,642,634,635,646,658,656,699,846,1233,2044,3486,5382,7232,8639,9463,9812,9901,9885,9895,9981,10189,10528,10998,11642,12443,13422,14543,15773,17064,18351,19552,20528,21173,21491,21425,21026,20369,19572,18736,17941,17226,16657,16251,15969,15862,15874,16041,16329,16741,17253,17868,18595,19401,20252,21137,22019,22849,23365,24011,24518,24629,24509,24112,23459,22621,21664,20618,19565,18524,17560,16685,15873,15159,14550,14022,13569,13201,12901,12656,12485,12387,12352,12378,12465,12595,12797,13033,13311,13621,13931,14274,14584,14873,15130,15349,15450,15482,15385,15185,14874,14469,14015,13514,12974,12444,11920,11447,11006,10585,10227,9906,9634,9401,9219,9045,8923,8854,8806,8812,8834,8895,9013,9116,9249,9429,9661,9877,10135,10405,10711,10990,11307,11614,11913,12213,12481,12726,12976,13166,13324,13450,13526,13559,13532,13452,13342,13164,12954,12713,12469,12185,11884,11592,11289,10990,10681,10393,10113,9869,9637,9432,9232,9050,8878,8718,8594,8471,8347,8191,8072,7956,7861,7799,7721,7633,7562,7539,7520,7505,7501,7499,7493,7485,7489,7512,7510,7523,7497,7494,7489,7510,7548,7585,7593,7606,7618,7593,7595,7635,7652,7661,7674,7668,7664,7653,7633,7606,7549,7479,7411,7363,7267,7176,7090,6999,6913,6875,6836,6788,6696,6525,6327,6125,5918,5767,5649,5571,5497,5460,5445,5458,5461,5503,5533,5533,5463,5321,5191,5061,4980,4892,4832,4801,4789,4776,4778,4791,4833,4875,4933,4776,8.1,8.2,8.9,1425015,46.7,10.9,12.0,5.1,678,-1.00,-1.00,27.6964,-3.988442,0.000278,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:23,5.46,0.0765,0.1728,0.1345,0.00,10780,646,1,637,640,650,661,654,645,647,641,640,643,650,692,832,1217,2053,3497,5386,7253,8672,9481,9829,9912,9899,9929,10022,10213,10555,11030,11691,12474,13449,14576,15819,17120,18384,19583,20544,21216,21527,21473,21072,20445,19635,18808,17986,17271,16709,16272,16007,15904,15908,16063,16375,16776,17291,17929,18636,19435,20307,21196,22054,22891,23409,24056,24555,24680,24556,24171,23520,22676,21707,20657,19600,18567,17584,16695,15927,15208,14597,14067,13601,13218,12910,12693,12530,12433,12389,12419,12496,12627,12805,13051,13321,13637,13960,14315,14641,14924,15190,15386,15480,15512,15414,15202,14919,14521,14058,13553,13011,12495,11958,11463,11022,10618,10242,9920,9643,9415,9217,9067,8953,8887,8832,8820,8858,8920,9017,9130,9285,9454,9673,9922,10158,10437,10716,11007,11319,11627,11917,12227,12518,12762,12998,13194,13352,13487,13557,13572,13556,13481,13368,13192,12955,12749,12486,12223,11921,11617,11307,10994,10698,10415,10152,9898,9671,9463,9260,9070,8894,8731,8603,8487,8347,8193,8075,7965,7884,7805,7739,7659,7598,7561,7543,7537,7530,7508,7499,7495,7512,7513,7535,7544,7520,7505,7514,7520,7549,7584,7602,7609,7611,7608,7621,7659,7684,7691,7697,7685,7666,7655,7648,7606,7549,7495,7421,7354,7277,7186,7103,7021,6952,6890,6843,6803,6682,6538,6336,6130,5931,5784,5671,5581,5516,5461,5449,5456,5483,5515,5552,5552,5459,5339,5205,5078,4993,4904,4852,4805,4790,4786,4788,4817,4838,4887,4932,4782,8.1,8.2,8.9,1425016,46.7,11.1,12.0,5.0,627,-1.00,-1.00,26.9420,-3.714413,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:15:24,5.36,0.0750,0.1749,0.1353,0.00,10727,646,1,634,649,645,651,656,645,640,630,627,651,652,694,839,1225,2040,3447,5339,7197,8596,9407,9752,9827,9823,9850,9917,10125,10465,10935,11572,12379,13336,14471,15699,16980,18261,19437,20400,21047,21367,21313,20910,20271,19475,18650,17845,17152,16600,16161,15885,15781,15795,15962,16248,16655,17173,17797,18507,19315,20163,21047,21933,22756,23275,23905,24420,24526,24414,24008,23371,22539,21585,20548,19479,18456,17492,16607,15825,15108,14511,13968,13526,13159,12859,12626,12456,12359,12333,12364,12453,12571,12770,13009,13262,13569,13879,14219,14561,14850,15112,15320,15426,15448,15342,15143,14839,14449,13985,13503,12960,12428,11905,11429,10968,10557,10203,9869,9605,9377,9181,9013,8919,8834,8795,8789,8812,8868,8975,9084,9235,9433,9652,9869,10121,10400,10693,10981,11287,11588,11886,12194,12481,12713,12961,13142,13296,13426,13512,13533,13531,13444,13331,13133,12947,12704,12451,12185,11877,11577,11271,10980,10681,10373,10106,9841,9623,9421,9223,9035,8870,8714,8589,8471,8332,8172,8061,7942,7861,7785,7692,7625,7569,7537,7515,7496,7485,7477,7475,7490,7488,7511,7512,7527,7514,7485,7483,7494,7529,7553,7587,7589,7591,7596,7610,7632,7646,7667,7661,7651,7647,7633,7624,7573,7543,7476,7413,7353,7261,7173,7083,7011,6942,6887,6844,6782,6679,6521,6320,6101,5913,5738,5639,5553,5495,5467,5457,5456,5473,5506,5527,5531,5454,5315,5155,5051,4965,4889,4821,4800,4786,4769,4781,4795,4837,4874,4908,4774,8.1,8.2,8.9,1425017,46.7,11.1,12.0,5.0,615,-1.00,-1.00,28.4629,-4.232279,0.000342,,NaN,NaN,NaN,0
SATSDF0290,10/04/2023 09:30:04,0.00,0.0000,0.0000,0.0000,0.00,646,0,1,641,630,621,621,625,625,615,627,621,613,625,625,616,621,613,630,625,631,621,619,631,638,642,634,624,634,647,644,633,626,647,644,634,641,639,639,641,631,644,642,638,630,647,644,641,645,634,633,634,643,643,649,646,641,647,640,655,642,647,625,637,638,646,647,640,650,643,647,637,649,648,651,650,647,650,648,637,650,629,645,646,645,651,654,651,654,649,656,640,639,629,635,624,635,648,648,653,661,661,656,653,637,640,649,649,643,648,641,635,628,645,643,651,657,663,650,640,653,646,642,634,649,652,650,666,661,664,661,660,653,655,646,629,635,634,649,659,660,665,661,648,652,658,642,647,649,651,656,661,658,663,653,651,649,658,645,641,649,653,656,656,649,653,644,647,659,662,660,656,657,653,659,664,665,665,665,666,661,672,662,666,654,644,647,648,644,652,649,654,654,654,651,652,657,650,649,659,654,649,648,641,647,651,649,653,664,654,642,650,640,636,651,653,659,648,651,645,651,647,636,663,654,660,665,665,653,663,658,637,647,641,642,645,647,647,645,655,651,657,649,653,643,648,654,649,655,640,645,644,638,641,646,658,640,643,481,0.0,0.0,0.0,1425017,46.8,12.5,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:30:05,5.25,0.0735,0.1696,0.1338,0.00,10839,646,1,641,635,647,660,645,649,655,664,650,653,661,703,837,1211,2059,3525,5441,7329,8754,9579,9935,10015,10019,10026,10111,10311,10659,11147,11792,12617,13582,14748,15998,17315,18610,19788,20778,21457,21762,21693,21286,20630,19815,18974,18164,17434,16853,16437,16147,16021,16028,16201,16495,16914,17428,18065,18787,19575,20437,21337,22214,23054,23577,24234,24724,24849,24726,24321,23661,22828,21854,20807,19722,18683,17697,16814,16009,15289,14667,14137,13683,13312,13001,12771,12597,12496,12459,12487,12562,12709,12889,13136,13405,13717,14026,14362,14696,14985,15254,15445,15547,15564,15461,15259,14962,14577,14114,13612,13079,12516,12005,11526,11072,10666,10304,9984,9688,9471,9273,9118,8974,8919,8866,8867,8877,8948,9020,9155,9308,9510,9744,9958,10223,10496,10791,11081,11381,11697,11981,12296,12568,12797,13045,13252,13402,13523,13615,13639,13622,13554,13434,13253,13041,12805,12544,12268,11953,11643,11335,11052,10734,10446,10172,9922,9710,9497,9290,9095,8914,8769,8632,8502,8380,8225,8120,8001,7919,7846,7767,7686,7622,7576,7544,7535,7538,7510,7522,7505,7531,7536,7557,7552,7541,7522,7513,7529,7569,7602,7613,7623,7618,7620,7637,7657,7703,7705,7707,7681,7675,7661,7636,7602,7566,7511,7448,7377,7277,7199,7113,7024,6941,6891,6856,6813,6719,6558,6337,6135,5943,5773,5661,5583,5518,5473,5464,5472,5495,5510,5547,5547,5472,5336,5183,5075,4974,4893,4845,4801,4801,4775,4802,4813,4856,4873,4930,4780,7.9,7.9,8.7,1425018,47.1,11.4,12.0,5.0,601,-1.00,-1.00,25.6894,-3.318593,0.000430,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 09:30:06,5.35,0.0749,0.1711,0.1332,0.00,10821,646,1,642,632,643,653,650,643,643,651,648,647,659,681,825,1208,2048,3515,5424,7307,8721,9549,9908,9984,9978,10000,10097,10292,10636,11126,11783,12580,13559,14699,15953,17245,18533,19719,20717,21369,21707,21636,21233,20559,19767,18918,18107,17388,16816,16387,16113,15987,16007,16149,16458,16855,17386,17998,18743,19530,20398,21301,22168,23009,23526,24180,24664,24801,24661,24249,23595,22773,21813,20756,19701,18633,17670,16785,15977,15250,14653,14112,13650,13269,12979,12749,12589,12487,12441,12473,12549,12683,12865,13110,13388,13678,14027,14352,14673,14979,15242,15416,15531,15568,15457,15268,14957,14555,14089,13587,13042,12510,11998,11501,11054,10651,10277,9958,9670,9444,9233,9093,8981,8913,8872,8871,8888,8949,9033,9158,9301,9482,9712,9937,10199,10481,10763,11053,11371,11676,11965,12275,12553,12805,13047,13244,13396,13509,13587,13623,13591,13511,13411,13232,13018,12779,12523,12255,11942,11639,11328,11030,10738,10456,10180,9908,9699,9473,9275,9087,8914,8749,8624,8503,8355,8221,8096,7979,7899,7823,7752,7679,7609,7571,7563,7538,7539,7529,7527,7518,7505,7541,7549,7548,7527,7515,7522,7530,7561,7590,7607,7624,7625,7629,7637,7669,7702,7717,7690,7691,7668,7655,7629,7610,7565,7499,7434,7357,7277,7182,7099,7013,6946,6878,6855,6802,6698,6536,6337,6129,5918,5775,5653,5559,5495,5463,5453,5457,5481,5515,5554,5545,5477,5333,5189,5073,4984,4900,4849,4797,4799,4790,4796,4825,4858,4887,4939,4786,8.0,7.9,8.7,1425019,46.9,11.3,12.1,5.1,605,-1.00,-1.00,25.7393,-3.296206,0.000430,,NaN,NaN,NaN,0
