FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/18/23 9:00,4.42,0.062,0.4787,0.4225,0,5636,646,1,614,627,630,614,637,629,623,619,627,624,629,635,709,887,1280,1925,2788,3650,4278,4655,4839,4883,4905,4913,4967,5070,5237,5464,5783,6163,6635,7168,7754,8372,8971,9540,10012,10326,10474,10445,10273,9965,9595,9209,8828,8506,8252,8050,7926,7877,7892,7964,8119,8325,8588,8905,9257,9629,10066,10501,10924,11337,11611,11921,12177,12253,12205,12039,11749,11353,10885,10379,9873,9382,8935,8498,8117,7791,7509,7253,7045,6862,6704,6591,6523,6482,6463,6491,6528,6603,6685,6817,6941,7107,7269,7429,7599,7748,7882,7991,8024,8051,8013,7902,7740,7535,7323,7056,6787,6515,6262,6012,5787,5579,5401,5237,5106,4996,4894,4818,4744,4693,4691,4697,4726,4745,4784,4866,4932,4994,5119,5229,5348,5485,5625,5766,5923,6085,6234,6370,6527,6644,6761,6869,6946,7005,7055,7073,7070,7029,6973,6874,6776,6656,6524,6399,6247,6107,5959,5817,5676,5518,5395,5260,5146,5050,4965,4868,4795,4733,4656,4599,4531,4437,4383,4340,4284,4262,4225,4187,4173,4140,4137,4129,4134,4133,4135,4138,4149,4164,4182,4185,4158,4151,4145,4162,4177,4219,4232,4253,4244,4233,4251,4273,4290,4310,4293,4288,4272,4275,4263,4255,4228,4182,4163,4119,4091,4040,4006,3965,3942,3914,3931,3916,3881,3786,3670,3526,3407,3319,3261,3223,3184,3175,3181,3186,3216,3249,3307,3301,3280,3176,3091,3023,2958,2915,2878,2857,2844,2838,2853,2868,2889,2927,2974,2818,7.7,7.7,8.4,1451128,47.8,10.6,12.1,5,630,-1,-1,75.8844,-10.918377,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.37,0.0612,0.4794,0.4219,0,5641,646,1,631,631,628,645,638,642,641,644,628,635,635,667,726,896,1264,1937,2801,3637,4279,4663,4848,4884,4899,4906,4955,5067,5255,5489,5797,6177,6618,7167,7757,8378,8997,9554,10024,10332,10477,10443,10280,9973,9602,9222,8845,8496,8233,8063,7928,7877,7903,7980,8122,8319,8587,8892,9245,9629,10048,10493,10937,11349,11607,11939,12196,12256,12215,12027,11730,11335,10882,10382,9874,9389,8946,8514,8139,7797,7519,7258,7037,6852,6711,6598,6535,6491,6477,6485,6539,6604,6695,6835,6960,7112,7287,7449,7622,7761,7895,7993,8039,8051,7992,7893,7755,7542,7314,7065,6784,6509,6263,6011,5796,5597,5404,5234,5115,4989,4891,4827,4775,4722,4700,4707,4718,4741,4789,4844,4933,5005,5120,5222,5355,5490,5622,5783,5930,6077,6229,6377,6514,6651,6768,6864,6938,6999,7060,7069,7063,7016,6949,6883,6781,6655,6543,6419,6250,6127,5974,5825,5678,5525,5393,5290,5173,5057,4971,4867,4796,4726,4657,4601,4539,4455,4402,4348,4295,4280,4233,4197,4160,4141,4151,4141,4141,4137,4139,4125,4151,4149,4174,4177,4169,4164,4170,4181,4203,4243,4247,4253,4240,4238,4265,4264,4303,4301,4301,4285,4279,4271,4270,4259,4237,4208,4175,4140,4095,4069,4014,3975,3961,3942,3920,3915,3873,3776,3661,3537,3402,3309,3247,3211,3184,3175,3156,3191,3233,3249,3295,3290,3259,3186,3097,3015,2953,2895,2871,2839,2845,2848,2852,2875,2899,2939,2974,2825,7.7,7.7,8.4,1451129,47.8,10.7,12.1,5,631,-1,-1,75.6226,-10.805313,0.000412,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.58,0.0641,0.4793,0.4211,0,5636,646,1,618,621,645,633,630,622,613,619,625,619,631,651,715,893,1273,1938,2781,3635,4269,4659,4843,4896,4896,4915,4963,5072,5242,5466,5782,6157,6625,7166,7745,8371,8976,9524,10001,10304,10465,10435,10264,9961,9591,9216,8823,8507,8249,8033,7927,7875,7881,7961,8132,8309,8579,8889,9233,9623,10051,10507,10930,11355,11600,11918,12173,12256,12197,12031,11728,11336,10877,10375,9865,9377,8919,8508,8117,7803,7528,7256,7042,6853,6699,6611,6528,6478,6469,6485,6522,6618,6704,6827,6961,7122,7281,7441,7608,7757,7901,7978,8044,8071,8018,7912,7741,7543,7312,7054,6791,6520,6249,6005,5786,5576,5395,5237,5101,4991,4891,4816,4764,4729,4701,4692,4711,4725,4761,4823,4903,5000,5109,5226,5352,5470,5613,5769,5929,6082,6224,6379,6527,6629,6763,6861,6940,7009,7050,7060,7048,7017,6969,6881,6779,6663,6542,6418,6269,6117,5962,5809,5659,5521,5379,5259,5159,5053,4965,4869,4793,4705,4664,4606,4523,4447,4394,4334,4294,4267,4225,4188,4161,4137,4141,4121,4119,4135,4122,4139,4133,4157,4169,4184,4161,4149,4172,4161,4195,4236,4234,4259,4245,4245,4242,4258,4293,4298,4301,4288,4286,4290,4267,4245,4226,4197,4158,4142,4099,4053,4014,3965,3938,3926,3915,3911,3873,3777,3657,3537,3413,3308,3253,3211,3185,3165,3185,3208,3232,3262,3297,3292,3255,3187,3078,3007,2962,2898,2879,2853,2853,2849,2866,2869,2894,2925,2968,2813,7.7,7.8,8.4,1451130,47.6,10.6,12,5,633,-1,-1,75.4404,-10.72152,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.82,0.0676,0.4789,0.4206,0,5641,646,1,642,626,625,631,627,638,629,630,645,634,659,669,737,900,1281,1932,2794,3626,4281,4653,4831,4880,4889,4909,4961,5062,5245,5469,5784,6163,6635,7174,7729,8371,8965,9531,9997,10311,10473,10447,10269,9961,9603,9209,8843,8513,8243,8064,7930,7891,7893,7976,8125,8326,8578,8899,9245,9632,10054,10495,10938,11349,11603,11941,12181,12251,12217,12020,11723,11335,10877,10389,9885,9397,8934,8512,8129,7791,7511,7252,7038,6859,6712,6617,6537,6480,6456,6479,6525,6609,6709,6833,6957,7119,7287,7450,7633,7777,7908,7999,8057,8060,7993,7905,7749,7551,7319,7079,6793,6527,6267,6023,5791,5593,5385,5243,5117,4992,4894,4824,4752,4703,4695,4700,4711,4753,4778,4852,4918,5008,5116,5238,5352,5496,5629,5771,5921,6083,6234,6390,6522,6653,6764,6865,6950,7005,7046,7065,7053,7016,6959,6893,6802,6673,6563,6426,6265,6112,5956,5815,5665,5517,5393,5266,5158,5073,4967,4875,4778,4719,4654,4605,4541,4460,4380,4339,4293,4266,4233,4197,4157,4151,4151,4138,4145,4126,4122,4131,4151,4156,4191,4194,4169,4163,4176,4178,4197,4227,4243,4250,4263,4249,4257,4277,4292,4282,4287,4294,4280,4291,4301,4264,4226,4197,4165,4126,4099,4052,4003,3975,3948,3933,3926,3912,3860,3789,3674,3534,3426,3337,3268,3217,3200,3180,3177,3202,3228,3265,3309,3313,3284,3193,3117,3041,2973,2909,2876,2859,2848,2843,2845,2870,2902,2935,2969,2827,7.8,7.8,8.4,1451131,47.8,10.6,12,5,632,-1,-1,74.1599,-10.193934,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.33,0.0606,0.4791,0.4208,0,5632,646,1,619,617,637,642,642,644,634,619,617,616,631,653,708,876,1263,1921,2781,3623,4279,4634,4819,4861,4869,4895,4953,5066,5221,5463,5773,6158,6613,7148,7750,8361,8970,9529,9999,10304,10468,10421,10251,9952,9583,9198,8812,8489,8225,8034,7899,7865,7893,7946,8107,8304,8558,8887,9232,9632,10063,10490,10926,11351,11597,11926,12175,12249,12192,12021,11717,11328,10863,10375,9873,9371,8929,8490,8115,7773,7507,7249,7023,6857,6688,6591,6514,6461,6473,6481,6532,6590,6699,6812,6956,7113,7268,7435,7592,7747,7882,7969,8033,8044,7993,7895,7732,7535,7316,7068,6803,6533,6269,6018,5789,5578,5386,5227,5098,4969,4880,4814,4746,4709,4697,4680,4699,4727,4762,4825,4915,5002,5099,5221,5337,5470,5603,5763,5925,6085,6233,6389,6525,6643,6771,6871,6957,7017,7047,7061,7052,7017,6965,6883,6779,6673,6551,6403,6259,6109,5963,5821,5662,5511,5385,5266,5161,5062,4970,4871,4805,4724,4653,4603,4525,4438,4399,4345,4294,4261,4235,4181,4151,4145,4124,4134,4137,4125,4131,4125,4141,4165,4166,4176,4160,4159,4148,4170,4194,4221,4240,4237,4231,4247,4246,4261,4294,4288,4305,4280,4278,4285,4272,4261,4230,4206,4166,4131,4076,4037,3999,3959,3948,3927,3927,3915,3863,3773,3656,3526,3403,3319,3258,3217,3188,3178,3161,3193,3216,3247,3291,3305,3269,3179,3093,3015,2950,2909,2856,2832,2841,2836,2845,2886,2917,2933,2983,2824,7.8,7.8,8.4,1451132,47.8,10.6,12.1,5,633,-1,-1,76.6492,-11.214684,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.65,0.0652,0.4796,0.4196,0,5638,646,1,607,624,619,633,641,645,649,641,653,645,655,660,713,891,1257,1920,2775,3643,4273,4652,4833,4881,4890,4909,4970,5053,5243,5468,5767,6155,6611,7157,7747,8368,8977,9523,10003,10296,10451,10427,10260,9947,9587,9202,8825,8501,8241,8050,7915,7875,7889,7975,8121,8316,8583,8889,9244,9613,10059,10496,10921,11347,11601,11922,12181,12246,12199,12023,11732,11334,10893,10373,9882,9383,8932,8505,8125,7793,7512,7261,7042,6849,6695,6611,6530,6471,6471,6476,6524,6593,6697,6801,6955,7113,7272,7443,7616,7760,7897,7988,8046,8043,7997,7900,7741,7557,7316,7071,6803,6534,6265,6019,5789,5579,5399,5237,5095,4983,4894,4812,4748,4725,4700,4697,4713,4740,4767,4838,4897,4990,5099,5227,5345,5485,5645,5786,5929,6082,6217,6377,6523,6658,6777,6880,6957,7019,7061,7088,7069,7025,6960,6885,6777,6656,6532,6407,6250,6109,5959,5818,5667,5511,5392,5261,5163,5069,4974,4875,4801,4713,4657,4598,4528,4451,4390,4349,4305,4267,4243,4190,4161,4146,4128,4125,4149,4144,4141,4139,4155,4156,4183,4196,4176,4167,4172,4173,4193,4228,4250,4245,4249,4257,4260,4279,4294,4302,4290,4284,4281,4281,4269,4257,4247,4202,4178,4148,4100,4049,4003,3968,3940,3927,3921,3913,3861,3782,3665,3551,3429,3330,3258,3218,3181,3177,3178,3196,3235,3271,3294,3319,3281,3195,3090,3015,2957,2910,2869,2862,2857,2859,2865,2884,2901,2939,2977,2815,7.7,7.8,8.4,1451133,47.7,10.6,12.1,5.1,634,-1,-1,75.446,-10.725871,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.22,0.0591,0.48,0.4215,0,5635,646,1,629,628,631,645,621,639,640,634,623,628,621,641,697,889,1265,1915,2803,3653,4270,4647,4813,4869,4872,4898,4947,5055,5230,5472,5756,6135,6600,7144,7733,8352,8954,9527,9993,10304,10467,10432,10250,9959,9587,9196,8827,8507,8216,8039,7911,7865,7889,7958,8104,8289,8559,8866,9232,9634,10055,10496,10933,11333,11578,11921,12169,12244,12205,12029,11732,11337,10879,10380,9876,9381,8925,8498,8121,7799,7522,7252,7019,6843,6703,6584,6514,6475,6459,6486,6539,6601,6694,6813,6951,7098,7258,7431,7609,7758,7901,7992,8044,8061,8008,7894,7755,7562,7328,7062,6796,6531,6253,6011,5785,5577,5393,5218,5115,4989,4909,4832,4759,4709,4681,4678,4705,4717,4764,4841,4912,5010,5119,5226,5349,5481,5622,5771,5925,6091,6239,6390,6524,6649,6779,6856,6933,7005,7044,7056,7049,7037,6973,6889,6786,6661,6548,6419,6252,6107,5955,5819,5670,5535,5389,5273,5150,5060,4963,4869,4789,4714,4666,4605,4526,4455,4395,4337,4299,4274,4240,4196,4165,4148,4139,4122,4135,4125,4125,4128,4142,4159,4178,4197,4193,4166,4171,4202,4215,4238,4242,4237,4232,4241,4241,4267,4290,4295,4295,4299,4293,4278,4279,4249,4238,4206,4169,4131,4090,4051,4011,3959,3954,3942,3926,3929,3881,3783,3657,3533,3404,3314,3261,3210,3175,3183,3188,3208,3237,3281,3296,3311,3261,3185,3086,3013,2956,2913,2886,2852,2855,2855,2868,2877,2907,2944,2962,2827,7.8,7.8,8.4,1451134,47.7,10.6,12,5,637,-1,-1,77.0569,-11.386913,0.000528,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.24,0.0595,0.4795,0.4205,0,5639,646,1,615,606,629,631,637,622,627,625,636,633,632,657,715,895,1275,1917,2790,3626,4275,4659,4830,4886,4873,4919,4962,5067,5223,5451,5761,6145,6602,7153,7749,8373,8969,9539,10002,10312,10463,10432,10256,9945,9583,9205,8821,8499,8241,8037,7919,7876,7880,7961,8105,8306,8575,8881,9244,9638,10068,10496,10925,11357,11600,11927,12179,12240,12191,12035,11744,11349,10899,10384,9895,9403,8932,8493,8131,7790,7513,7245,7035,6850,6717,6621,6549,6486,6478,6489,6539,6605,6698,6823,6953,7104,7271,7449,7616,7761,7881,8003,8046,8059,8018,7912,7753,7552,7312,7055,6795,6530,6253,6027,5798,5594,5415,5245,5111,4977,4891,4803,4763,4729,4696,4711,4717,4746,4791,4855,4917,4991,5120,5225,5337,5484,5624,5771,5932,6080,6235,6391,6530,6655,6773,6870,6951,7010,7048,7075,7066,7031,6976,6883,6789,6662,6551,6411,6269,6115,5965,5818,5657,5515,5380,5265,5159,5058,4979,4869,4800,4729,4667,4612,4547,4462,4401,4345,4287,4267,4229,4177,4163,4136,4131,4143,4153,4148,4137,4141,4125,4163,4177,4178,4179,4156,4182,4169,4205,4229,4218,4247,4242,4250,4261,4270,4304,4301,4285,4295,4294,4296,4261,4247,4236,4197,4167,4144,4094,4049,4017,3960,3939,3927,3925,3913,3864,3784,3657,3535,3408,3314,3261,3223,3191,3181,3184,3195,3241,3264,3299,3314,3273,3184,3099,3018,2967,2904,2883,2849,2855,2848,2840,2877,2914,2942,2991,2845,7.8,7.8,8.5,1451134,47.8,10.6,12,5.1,639,-1,-1,77.1595,-11.444835,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.61,0.0645,0.4779,0.4195,0,5643,646,1,626,641,626,639,621,615,635,632,642,628,636,653,721,882,1267,1928,2779,3637,4286,4662,4823,4886,4893,4897,4951,5049,5219,5459,5773,6157,6625,7168,7759,8365,8976,9526,9995,10306,10461,10437,10249,9959,9589,9195,8836,8515,8230,8039,7917,7877,7885,7975,8119,8321,8583,8898,9256,9635,10071,10508,10946,11351,11600,11931,12191,12264,12212,12041,11744,11340,10891,10373,9873,9379,8919,8515,8123,7795,7520,7271,7057,6873,6724,6623,6546,6489,6485,6489,6524,6579,6691,6824,6959,7109,7283,7445,7615,7765,7895,7995,8040,8055,8009,7910,7766,7553,7325,7072,6783,6539,6270,6023,5795,5587,5411,5263,5118,4986,4904,4817,4750,4731,4696,4707,4725,4720,4781,4826,4907,5004,5109,5232,5361,5493,5658,5796,5941,6096,6231,6393,6522,6656,6778,6877,6949,7028,7063,7078,7077,7034,6981,6907,6790,6678,6557,6410,6265,6120,5965,5832,5684,5541,5399,5282,5157,5055,4961,4863,4779,4720,4660,4608,4548,4476,4405,4352,4311,4295,4240,4187,4167,4155,4156,4138,4147,4144,4143,4153,4164,4182,4184,4195,4173,4157,4154,4167,4196,4233,4252,4265,4266,4258,4267,4281,4289,4301,4301,4273,4283,4288,4277,4277,4249,4224,4184,4151,4106,4061,4021,3970,3946,3935,3933,3917,3879,3785,3653,3523,3432,3328,3273,3226,3201,3189,3174,3207,3223,3265,3302,3313,3297,3194,3098,3025,2953,2919,2868,2863,2849,2839,2855,2890,2923,2941,2987,2837,7.8,7.8,8.5,1451135,48,10.3,12,5,744,-1,-1,75.983,-10.966192,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.46,0.0625,0.479,0.422,0,5639,646,1,621,625,637,628,634,622,623,621,636,626,633,644,701,877,1266,1933,2787,3650,4289,4663,4813,4865,4866,4891,4955,5064,5222,5464,5782,6157,6622,7142,7751,8368,8965,9527,10000,10320,10467,10443,10263,9946,9575,9186,8818,8495,8236,8042,7931,7872,7891,7978,8122,8312,8579,8882,9248,9639,10070,10500,10926,11351,11612,11929,12197,12258,12213,12033,11728,11338,10895,10386,9890,9389,8941,8514,8131,7789,7512,7255,7035,6858,6715,6597,6529,6489,6465,6498,6518,6615,6722,6842,6966,7115,7288,7449,7623,7776,7901,8000,8050,8059,8017,7916,7751,7559,7323,7065,6796,6534,6274,6022,5796,5580,5407,5249,5113,4990,4893,4817,4743,4716,4706,4690,4715,4736,4773,4845,4920,4993,5107,5230,5345,5487,5635,5798,5929,6088,6237,6393,6525,6632,6759,6867,6958,7017,7073,7092,7073,7037,6980,6884,6791,6666,6546,6403,6260,6111,5963,5813,5679,5529,5396,5269,5159,5064,4956,4863,4791,4721,4651,4604,4537,4437,4379,4337,4284,4275,4248,4197,4175,4162,4149,4141,4137,4148,4133,4130,4152,4161,4184,4188,4169,4171,4176,4172,4211,4232,4246,4250,4253,4237,4267,4284,4295,4302,4301,4300,4280,4277,4276,4271,4230,4196,4170,4132,4096,4044,3999,3971,3940,3935,3925,3915,3847,3783,3670,3534,3411,3319,3237,3211,3184,3177,3189,3210,3227,3274,3306,3305,3270,3188,3096,3005,2970,2914,2877,2856,2837,2839,2858,2880,2897,2939,2978,2821,7.8,7.9,8.5,1451136,47.7,10.6,12,5,638,-1,-1,76.4061,-11.136688,0.000332,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:00,4.66,0.0653,0.4782,0.4205,0,5644,646,1,633,621,629,630,619,627,629,618,627,635,637,665,728,905,1265,1943,2801,3629,4271,4660,4833,4887,4886,4903,4955,5056,5230,5453,5766,6155,6623,7169,7750,8355,8975,9520,9987,10307,10470,10437,10263,9976,9594,9211,8829,8503,8227,8036,7912,7870,7893,7965,8131,8321,8590,8901,9251,9640,10071,10521,10944,11359,11618,11936,12205,12269,12220,12034,11727,11337,10886,10391,9892,9384,8926,8503,8134,7795,7526,7256,7043,6869,6720,6607,6535,6493,6477,6486,6547,6612,6698,6840,6960,7127,7298,7444,7627,7776,7901,8007,8054,8066,8010,7903,7757,7557,7325,7061,6803,6527,6268,6016,5799,5600,5408,5275,5116,4999,4890,4813,4752,4711,4696,4699,4711,4743,4788,4855,4930,5014,5096,5215,5346,5487,5637,5795,5944,6099,6242,6380,6539,6673,6788,6873,6967,7022,7061,7095,7072,7028,6977,6898,6795,6677,6561,6426,6267,6135,5954,5815,5683,5524,5379,5271,5171,5069,4985,4868,4783,4719,4665,4613,4545,4467,4401,4351,4311,4267,4247,4192,4168,4147,4153,4142,4149,4142,4146,4149,4156,4173,4177,4195,4176,4161,4179,4181,4209,4242,4262,4266,4269,4250,4260,4279,4293,4308,4301,4291,4291,4285,4277,4256,4247,4223,4192,4146,4103,4048,4007,3975,3948,3941,3937,3921,3882,3781,3669,3544,3414,3330,3280,3238,3202,3191,3197,3202,3234,3263,3301,3323,3282,3199,3112,3021,2963,2915,2869,2857,2845,2843,2877,2882,2910,2940,2969,2839,7.8,7.9,8.6,1451137,47.7,10.6,12,5,616,-1,-1,75.7303,-10.863457,0.000484,,NaN,NaN,NaN,0
SATSDF0290,10/18/23 9:15,0,0,0,0,0,646,0,1,645,618,632,620,620,625,613,621,625,622,631,624,618,616,609,612,625,621,641,634,629,642,631,633,637,636,637,640,642,642,645,647,643,634,637,617,632,622,631,625,627,623,633,636,634,638,643,647,645,641,643,642,635,637,647,634,639,643,621,637,634,633,647,633,647,625,635,646,658,648,649,654,642,644,647,644,640,645,633,639,641,637,652,642,643,643,647,640,643,637,633,647,640,654,644,661,641,655,656,653,661,646,640,647,656,652,641,645,645,640,641,634,647,650,647,647,660,672,660,650,659,654,642,651,656,649,663,656,656,650,634,647,657,638,643,645,659,654,659,667,654,659,645,641,642,645,653,644,650,661,657,662,654,650,629,635,645,657,656,643,651,649,656,657,649,669,662,659,659,659,662,657,643,647,655,640,655,667,656,657,656,645,655,662,658,657,661,654,663,664,681,662,666,656,662,665,657,653,663,650,660,657,653,654,654,658,666,644,643,655,653,653,647,656,649,647,650,653,652,661,645,661,665,649,647,647,657,653,644,651,661,646,659,657,660,651,643,640,646,653,648,643,647,640,650,644,654,650,650,636,632,643,643,652,650,496,0,0,0,1451136,47.9,12.1,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:15,4.52,0.0633,0.475,0.4205,0,5678,646,1,625,617,631,624,628,627,631,647,640,645,634,649,727,898,1281,1960,2814,3691,4348,4728,4897,4946,4949,4981,5038,5137,5297,5548,5864,6261,6713,7255,7853,8475,9091,9660,10139,10459,10613,10585,10398,10101,9728,9348,8941,8614,8340,8158,8017,7959,7969,8043,8197,8410,8673,8993,9344,9741,10182,10624,11048,11465,11721,12038,12295,12373,12317,12146,11832,11437,10981,10477,9966,9477,9005,8583,8196,7854,7565,7315,7093,6915,6765,6656,6579,6530,6516,6545,6586,6671,6753,6877,7026,7158,7331,7495,7660,7806,7942,8055,8112,8105,8059,7948,7779,7591,7363,7105,6850,6556,6306,6055,5819,5607,5435,5269,5143,5021,4921,4858,4790,4756,4726,4731,4750,4778,4805,4867,4935,5031,5133,5256,5376,5511,5667,5825,5969,6119,6273,6420,6557,6681,6802,6910,6973,7041,7069,7099,7098,7053,7007,6919,6812,6708,6584,6449,6300,6123,5975,5837,5678,5535,5426,5300,5191,5095,4988,4880,4805,4722,4658,4613,4551,4484,4418,4352,4320,4296,4260,4206,4183,4161,4149,4139,4147,4141,4146,4143,4155,4162,4199,4186,4190,4170,4174,4180,4209,4232,4247,4249,4253,4250,4272,4284,4295,4305,4311,4305,4292,4294,4295,4265,4255,4216,4189,4150,4096,4059,4016,3961,3947,3932,3933,3913,3870,3776,3662,3530,3430,3317,3271,3221,3208,3193,3193,3206,3232,3260,3297,3313,3269,3191,3081,3004,2958,2900,2857,2857,2853,2849,2857,2877,2893,2933,2962,2812,7.6,7.6,8.2,1451137,48.2,11,12.1,5,613,-1,-1,73.0293,-9.907853,0.000613,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 9:15,4.31,0.0603,0.4765,0.4189,0,5668,646,1,641,630,633,635,629,635,625,619,634,641,645,648,718,898,1274,1955,2828,3680,4319,4699,4869,4929,4928,4961,5024,5120,5289,5521,5840,6226,6692,7235,7831,8451,9074,9644,10109,10441,10561,10551,10362,10048,9685,9301,8906,8573,8315,8113,7995,7943,7958,8039,8194,8389,8648,8952,9300,9710,10125,10576,11000,11409,11680,11996,12255,12327,12292,12113,11813,11421,10958,10447,9939,9441,8983,8561,8181,7833,7553,7296,7079,6893,6754,6636,6579,6528,6514,6543,6564,6635,6739,6860,7003,7143,7314,7481,7659,7798,7924,8035,8073,8083,8031,7940,7800,7592,7354,7108,6820,6559,6293,6042,5814,5604,5424,5257,5116,4989,4915,4832,4773,4738,4717,4726,4740,4766,4800,4847,4940,5027,5131,5259,5381,5510,5648,5786,5934,6102,6265,6416,6565,6681,6795,6907,6969,7031,7071,7089,7078,7038,6999,6912,6804,6692,6569,6428,6269,6131,5976,5836,5695,5543,5412,5302,5181,5089,4982,4884,4799,4713,4669,4605,4551,4458,4407,4358,4312,4277,4249,4208,4176,4162,4154,4142,4152,4151,4161,4154,4166,4185,4190,4199,4187,4168,4181,4183,4209,4245,4253,4256,4250,4263,4270,4286,4288,4305,4301,4296,4297,4294,4290,4270,4248,4201,4175,4142,4096,4058,4008,3965,3943,3937,3927,3917,3873,3789,3666,3525,3425,3330,3253,3223,3194,3180,3184,3205,3247,3269,3303,3307,3274,3191,3099,3024,2964,2909,2874,2861,2857,2858,2872,2885,2908,2925,2961,2815,7.6,7.6,8.3,1451138,48.2,10.9,12,5.1,620,-1,-1,74.2806,-10.371564,0.000463,,NaN,NaN,NaN,0
