FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/29/23 11:45,5.13,0.0718,0.1255,0.0892,0,11977,643,1,637,635,643,645,647,647,644,643,653,634,657,699,869,1317,2312,3985,6179,8301,9880,10788,11171,11249,11211,11239,11330,11547,11931,12474,13186,14103,15208,16465,17871,19348,20800,22114,23202,23947,24289,24192,23728,22995,22077,21134,20201,19399,18752,18268,17933,17784,17809,17981,18301,18745,19335,20028,20824,21698,22663,23641,24615,25523,26096,26820,27377,27504,27350,26898,26168,25229,24147,22976,21800,20633,19537,18542,17657,16861,16185,15590,15077,14661,14331,14061,13876,13791,13732,13766,13871,14009,14213,14474,14787,15129,15480,15841,16221,16562,16849,17069,17194,17217,17110,16885,16549,16114,15597,15037,14436,13845,13279,12729,12234,11770,11355,11007,10711,10441,10229,10058,9929,9849,9793,9795,9816,9876,9994,10138,10296,10519,10738,10999,11287,11605,11920,12251,12599,12920,13251,13600,13893,14179,14450,14673,14851,14991,15079,15113,15077,15004,14859,14663,14425,14170,13886,13553,13208,12885,12529,12200,11861,11541,11238,10955,10687,10451,10239,10021,9842,9673,9527,9388,9220,9054,8931,8794,8703,8617,8518,8439,8363,8309,8303,8289,8277,8279,8272,8265,8281,8273,8295,8290,8262,8248,8247,8271,8292,8340,8371,8380,8384,8371,8375,8412,8431,8443,8442,8437,8422,8408,8389,8346,8296,8231,8149,8072,7982,7893,7785,7672,7597,7526,7482,7445,7325,7147,6933,6698,6482,6294,6179,6090,6005,5959,5939,5949,5969,6000,6023,6027,5952,5802,5661,5528,5426,5334,5269,5218,5205,5194,5190,5222,5261,5308,5365,5216,7.5,7.5,8.2,1415692,46.4,11.3,12,5,608,-1,-1,17.3164,-1.717104,0.000437,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.19,0.0727,0.1257,0.0886,0,11987,643,1,634,637,644,659,643,655,640,649,648,646,666,713,873,1335,2301,3999,6173,8304,9879,10803,11178,11255,11240,11243,11333,11546,11925,12466,13195,14121,15214,16473,17888,19337,20787,22116,23205,23941,24277,24192,23753,22993,22089,21145,20217,19400,18745,18269,17949,17798,17830,17993,18319,18773,19339,20023,20839,21722,22669,23657,24645,25556,26137,26861,27408,27530,27368,26921,26185,25246,24178,22990,21811,20650,19563,18573,17666,16876,16209,15592,15064,14657,14325,14070,13881,13787,13752,13797,13870,14022,14225,14491,14784,15127,15478,15856,16226,16568,16857,17094,17221,17242,17138,16907,16568,16130,15613,15044,14462,13865,13281,12730,12237,11764,11373,11029,10714,10456,10239,10069,9937,9850,9797,9806,9843,9897,10000,10144,10309,10500,10760,11010,11277,11617,11933,12261,12601,12935,13281,13618,13951,14209,14482,14685,14867,14980,15098,15117,15092,14998,14879,14674,14439,14179,13898,13578,13237,12889,12546,12218,11881,11554,11245,10967,10700,10457,10263,10040,9841,9665,9533,9390,9223,9065,8950,8810,8711,8627,8534,8464,8373,8331,8311,8288,8299,8287,8292,8264,8271,8288,8297,8294,8279,8257,8263,8272,8311,8355,8365,8387,8391,8381,8404,8413,8441,8449,8437,8435,8426,8405,8389,8366,8296,8235,8172,8089,8009,7909,7802,7695,7618,7552,7506,7440,7333,7150,6924,6705,6482,6289,6176,6086,6020,5984,5949,5955,5970,6013,6033,6034,5961,5821,5665,5522,5423,5335,5281,5230,5210,5203,5207,5227,5253,5311,5370,5210,7.5,7.5,8.3,1415693,46.4,11.3,12,5,605,-1,-1,17.4332,-1.783792,0.000422,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.23,0.0732,0.1257,0.0887,0,11983,643,1,633,633,632,635,649,647,651,637,659,646,663,699,875,1330,2315,3992,6170,8302,9889,10785,11159,11247,11229,11237,11321,11535,11925,12463,13194,14105,15194,16469,17877,19325,20779,22094,23184,23941,24276,24176,23711,22983,22053,21111,20202,19385,18751,18268,17960,17801,17809,17989,18289,18739,19317,20026,20842,21728,22676,23647,24625,25534,26103,26832,27377,27495,27347,26918,26175,25243,24167,22990,21796,20649,19549,18551,17655,16861,16181,15580,15093,14657,14326,14078,13881,13789,13732,13763,13853,13996,14215,14476,14780,15125,15498,15860,16239,16564,16844,17071,17197,17221,17113,16887,16576,16124,15607,15042,14460,13869,13277,12754,12247,11785,11377,11013,10719,10454,10238,10075,9956,9869,9826,9810,9826,9881,9991,10136,10301,10508,10769,11014,11302,11596,11909,12259,12587,12935,13278,13600,13930,14211,14481,14698,14871,14993,15095,15119,15093,15003,14861,14678,14430,14175,13910,13580,13239,12888,12544,12199,11863,11528,11240,10953,10701,10469,10249,10021,9839,9667,9531,9389,9242,9080,8929,8805,8706,8612,8537,8446,8389,8351,8312,8307,8293,8275,8276,8281,8281,8288,8315,8305,8280,8249,8258,8274,8309,8353,8365,8382,8372,8379,8390,8426,8444,8456,8451,8435,8426,8419,8403,8352,8291,8229,8171,8082,7994,7892,7793,7689,7602,7542,7487,7433,7316,7147,6931,6700,6486,6312,6188,6101,6025,5980,5945,5957,5981,6013,6045,6044,5957,5811,5673,5528,5419,5335,5267,5234,5210,5212,5210,5241,5265,5303,5365,5204,7.6,7.5,8.3,1415694,46.5,11.3,12.1,5,607,-1,-1,17.3653,-1.744667,0.000438,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.22,0.0731,0.1251,0.0887,0,11990,643,1,639,641,654,658,653,658,661,653,659,645,664,720,881,1328,2311,3985,6160,8306,9888,10793,11181,11264,11232,11239,11325,11533,11924,12457,13180,14099,15199,16481,17869,19347,20780,22107,23191,23936,24264,24181,23720,22986,22077,21121,20196,19389,18747,18253,17943,17812,17808,17995,18306,18764,19333,20029,20834,21725,22682,23664,24647,25549,26124,26851,27393,27525,27369,26919,26176,25244,24173,22992,21794,20643,19552,18566,17667,16887,16194,15599,15077,14674,14329,14080,13890,13785,13747,13784,13874,14014,14226,14483,14793,15125,15488,15863,16241,16570,16879,17117,17217,17235,17137,16890,16579,16137,15610,15043,14449,13866,13289,12755,12262,11796,11409,11034,10724,10473,10240,10073,9943,9869,9816,9803,9839,9908,9998,10151,10322,10528,10771,11020,11290,11605,11936,12262,12593,12947,13289,13629,13953,14212,14487,14709,14888,15009,15107,15112,15089,15021,14880,14684,14451,14176,13897,13581,13253,12906,12578,12217,11879,11555,11257,10950,10703,10465,10246,10038,9853,9690,9524,9399,9232,9063,8943,8817,8721,8629,8544,8445,8395,8336,8309,8295,8297,8297,8291,8277,8292,8299,8314,8304,8295,8258,8268,8285,8311,8368,8373,8389,8386,8380,8409,8422,8453,8455,8455,8437,8423,8427,8404,8349,8311,8252,8165,8086,7984,7899,7805,7701,7616,7557,7510,7438,7335,7152,6945,6725,6518,6309,6195,6100,6023,5991,5978,5964,5985,6013,6042,6037,5961,5806,5655,5537,5436,5340,5271,5228,5204,5210,5220,5228,5267,5318,5366,5230,7.6,7.6,8.3,1415695,46.4,11.2,12.1,5,612,-1,-1,17.5439,-1.827388,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.09,0.0713,0.1247,0.0886,0,11992,643,1,630,637,649,659,649,647,651,650,653,651,661,697,867,1307,2293,3979,6165,8294,9892,10797,11170,11246,11227,11239,11328,11534,11913,12462,13178,14083,15195,16462,17875,19340,20785,22111,23208,23948,24281,24186,23735,22995,22080,21124,20203,19389,18742,18247,17943,17792,17827,17977,18322,18761,19343,20043,20852,21734,22689,23671,24631,25548,26118,26823,27387,27540,27381,26944,26201,25268,24177,23004,21821,20645,19558,18578,17670,16880,16201,15603,15096,14689,14340,14072,13901,13795,13749,13777,13863,14012,14220,14495,14794,15133,15491,15877,16256,16593,16870,17105,17221,17235,17152,16912,16583,16132,15621,15069,14469,13872,13301,12748,12249,11798,11395,11037,10747,10472,10242,10064,9931,9844,9805,9789,9831,9899,10005,10144,10313,10521,10776,11026,11309,11616,11931,12263,12603,12944,13281,13613,13944,14220,14479,14693,14865,15005,15107,15125,15103,15030,14890,14715,14456,14189,13911,13595,13248,12914,12565,12224,11879,11557,11244,10971,10709,10485,10261,10045,9850,9677,9530,9398,9242,9087,8936,8825,8721,8627,8537,8455,8385,8328,8309,8303,8294,8287,8295,8282,8285,8306,8312,8311,8283,8263,8270,8276,8315,8348,8379,8394,8390,8382,8399,8432,8464,8450,8459,8438,8443,8420,8401,8359,8328,8253,8175,8088,7991,7881,7783,7693,7609,7563,7512,7459,7335,7154,6919,6715,6496,6312,6197,6096,6035,5995,5973,5969,5990,6006,6047,6039,5957,5810,5641,5527,5432,5351,5281,5241,5218,5207,5208,5245,5286,5328,5378,5227,7.6,7.6,8.4,1415696,46.5,11.3,12.1,5,611,-1,-1,18.0566,-2.046043,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.29,0.0741,0.1252,0.0883,0,12001,643,1,651,652,644,651,638,633,648,642,649,645,667,721,885,1339,2305,3999,6176,8301,9882,10792,11163,11255,11228,11250,11328,11545,11917,12459,13179,14099,15196,16461,17872,19338,20796,22125,23209,23941,24283,24180,23728,22987,22075,21140,20220,19401,18767,18280,17972,17817,17829,18003,18312,18772,19342,20048,20866,21750,22690,23685,24666,25569,26133,26868,27418,27533,27399,26941,26201,25261,24187,23006,21829,20674,19574,18593,17706,16917,16213,15612,15092,14671,14336,14090,13913,13794,13764,13805,13881,14026,14245,14521,14808,15142,15509,15876,16257,16593,16882,17120,17238,17252,17150,16929,16583,16151,15648,15081,14488,13890,13318,12757,12247,11807,11386,11043,10745,10487,10268,10095,9957,9876,9819,9811,9827,9907,10013,10156,10325,10529,10774,11038,11296,11619,11951,12271,12603,12954,13305,13626,13947,14228,14497,14716,14892,15025,15113,15129,15095,15025,14880,14699,14453,14208,13923,13603,13259,12915,12561,12234,11895,11566,11272,10985,10727,10496,10273,10061,9853,9685,9539,9402,9260,9077,8951,8814,8727,8642,8553,8475,8405,8354,8319,8307,8313,8302,8289,8290,8279,8297,8323,8317,8295,8262,8291,8293,8327,8359,8391,8394,8396,8386,8411,8436,8453,8467,8469,8469,8458,8450,8419,8369,8322,8233,8159,8088,7998,7915,7816,7716,7631,7569,7501,7443,7334,7168,6930,6715,6507,6339,6209,6125,6053,5997,5958,5965,5997,6028,6052,6047,5979,5828,5665,5524,5441,5362,5297,5252,5233,5225,5222,5249,5275,5313,5375,5230,7.6,7.6,8.4,1415697,46.4,11.2,12,5,611,-1,-1,17.3271,-1.75126,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.22,0.0731,0.125,0.0884,0,11998,643,1,642,640,647,641,669,649,663,653,657,638,663,712,871,1321,2285,3990,6161,8299,9883,10794,11173,11261,11225,11231,11315,11528,11913,12451,13184,14094,15195,16474,17868,19347,20780,22100,23191,23936,24266,24199,23721,23002,22079,21125,20196,19391,18759,18268,17961,17810,17816,17978,18323,18768,19354,20057,20853,21734,22695,23680,24642,25575,26152,26866,27423,27545,27396,26943,26211,25272,24197,23003,21814,20670,19585,18581,17675,16893,16213,15601,15099,14678,14344,14091,13912,13796,13751,13779,13888,14028,14229,14498,14791,15159,15520,15884,16255,16581,16888,17119,17242,17261,17159,16928,16594,16155,15625,15072,14469,13903,13312,12751,12263,11796,11387,11027,10732,10472,10255,10093,9959,9886,9833,9818,9835,9911,9996,10147,10315,10528,10771,11023,11312,11617,11931,12272,12615,12957,13304,13646,13950,14229,14500,14723,14899,15024,15127,15146,15103,15039,14897,14694,14447,14189,13904,13591,13265,12914,12561,12247,11908,11569,11263,10978,10718,10481,10272,10041,9865,9698,9536,9407,9246,9079,8955,8811,8731,8637,8543,8458,8381,8343,8314,8317,8293,8291,8296,8289,8302,8318,8334,8321,8298,8283,8278,8284,8321,8360,8370,8393,8386,8384,8422,8453,8458,8474,8470,8464,8442,8421,8419,8365,8327,8251,8169,8087,8003,7905,7799,7713,7632,7557,7506,7449,7327,7159,6936,6713,6503,6325,6199,6102,6042,5993,5965,5965,5984,6005,6041,6045,5961,5821,5656,5527,5429,5349,5274,5239,5238,5218,5227,5251,5281,5327,5367,5232,7.6,7.6,8.4,1415698,46.2,11.2,12,5,610,-1,-1,17.9059,-1.994526,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.4,0.0757,0.1247,0.0878,0,12008,643,1,643,644,654,653,652,652,651,653,662,675,673,705,871,1331,2309,3990,6154,8287,9887,10808,11181,11265,11232,11242,11335,11540,11917,12463,13184,14110,15209,16470,17883,19341,20789,22105,23197,23918,24257,24175,23744,23000,22087,21135,20208,19413,18763,18272,17978,17821,17840,18005,18325,18784,19357,20053,20857,21740,22715,23684,24652,25589,26137,26860,27427,27552,27408,26958,26224,25272,24191,23021,21828,20669,19591,18588,17706,16917,16242,15632,15110,14688,14344,14091,13912,13811,13765,13810,13889,14047,14255,14532,14825,15175,15530,15897,16266,16580,16882,17129,17255,17272,17174,16950,16602,16159,15642,15074,14469,13879,13308,12770,12270,11812,11409,11061,10760,10489,10277,10104,9964,9881,9826,9812,9842,9915,10017,10174,10339,10553,10789,11043,11325,11640,11953,12281,12628,12969,13309,13649,13981,14252,14513,14743,14920,15038,15125,15159,15126,15039,14897,14694,14473,14214,13928,13625,13274,12940,12585,12243,11904,11575,11273,10995,10728,10498,10280,10059,9866,9693,9549,9411,9256,9080,8963,8850,8736,8659,8567,8480,8397,8359,8330,8307,8311,8320,8313,8305,8311,8312,8325,8324,8293,8281,8282,8300,8335,8381,8386,8392,8403,8395,8429,8448,8481,8476,8471,8467,8449,8444,8423,8379,8327,8268,8189,8106,8008,7906,7831,7714,7628,7571,7525,7451,7351,7181,6971,6734,6509,6328,6193,6107,6025,5987,5967,5988,6002,6035,6061,6049,5979,5833,5670,5549,5436,5340,5297,5249,5229,5229,5233,5257,5277,5335,5378,5231,7.6,7.6,8.4,1415699,46.3,11.2,12.1,5,611,-1,-1,17.1814,-1.697372,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.46,0.0765,0.1248,0.0873,0,12006,643,1,636,642,647,647,645,651,642,651,657,645,673,720,867,1323,2304,3996,6154,8295,9874,10790,11169,11245,11217,11235,11328,11530,11929,12458,13182,14111,15189,16458,17887,19330,20772,22101,23193,23922,24274,24181,23728,22985,22095,21130,20212,19403,18753,18278,17963,17812,17824,18015,18356,18786,19383,20068,20866,21740,22703,23690,24674,25589,26154,26883,27435,27537,27415,26957,26201,25280,24191,23024,21835,20670,19574,18600,17701,16893,16219,15633,15111,14686,14343,14093,13920,13811,13773,13806,13895,14035,14245,14508,14819,15165,15518,15893,16254,16587,16901,17133,17245,17262,17162,16931,16615,16157,15652,15083,14499,13900,13317,12769,12274,11818,11413,11051,10742,10481,10258,10097,9964,9873,9832,9818,9851,9912,10023,10165,10343,10541,10791,11042,11311,11633,11958,12275,12633,12970,13311,13651,13965,14247,14501,14723,14892,15023,15116,15146,15117,15056,14912,14725,14480,14208,13943,13617,13273,12930,12583,12245,11899,11563,11254,10971,10739,10498,10269,10055,9865,9704,9551,9417,9260,9095,8953,8829,8721,8635,8549,8473,8413,8370,8337,8327,8314,8301,8291,8295,8298,8309,8325,8338,8309,8283,8291,8301,8333,8370,8387,8403,8392,8404,8423,8452,8472,8485,8474,8481,8461,8455,8410,8379,8321,8236,8183,8096,8016,7909,7831,7720,7623,7569,7520,7458,7343,7173,6935,6727,6501,6314,6207,6113,6038,5991,5958,5960,5995,6022,6055,6052,5983,5832,5666,5545,5440,5349,5287,5244,5239,5229,5211,5251,5283,5322,5374,5237,7.6,7.6,8.4,1415700,46.5,11.2,12,5,613,-1,-1,17.0535,-1.647115,0.000372,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.29,0.0741,0.1242,0.086,0,12013,643,1,635,659,653,656,653,648,649,641,661,666,674,719,879,1334,2309,3990,6175,8311,9892,10793,11177,11248,11230,11249,11328,11533,11919,12445,13184,14095,15193,16450,17879,19329,20772,22103,23191,23926,24274,24189,23737,23004,22090,21147,20214,19411,18765,18266,17973,17801,17814,18005,18315,18776,19359,20071,20869,21755,22711,23684,24675,25603,26168,26879,27439,27561,27402,26951,26215,25288,24215,23033,21840,20691,19584,18596,17693,16913,16212,15623,15127,14704,14366,14115,13920,13814,13775,13808,13889,14033,14249,14513,14821,15181,15532,15913,16291,16612,16909,17139,17266,17285,17191,16956,16636,16185,15658,15106,14502,13899,13328,12775,12283,11829,11418,11065,10756,10493,10283,10100,9973,9882,9832,9821,9865,9920,10041,10157,10343,10544,10799,11040,11325,11637,11956,12287,12633,12960,13311,13659,13985,14246,14539,14749,14904,15037,15126,15148,15131,15057,14914,14724,14491,14216,13937,13623,13276,12936,12599,12250,11914,11586,11281,10990,10739,10504,10283,10059,9882,9700,9548,9435,9270,9102,8969,8838,8740,8659,8570,8485,8429,8372,8328,8319,8324,8302,8295,8303,8308,8313,8333,8328,8311,8293,8296,8305,8335,8386,8404,8417,8416,8428,8425,8453,8493,8493,8480,8453,8471,8444,8429,8393,8339,8260,8187,8102,8016,7917,7825,7706,7641,7573,7529,7473,7357,7191,6954,6739,6513,6343,6221,6128,6040,5997,5974,5984,5997,6017,6060,6059,5973,5836,5683,5559,5441,5351,5295,5258,5232,5222,5233,5252,5297,5334,5384,5229,7.6,7.7,8.4,1415701,46.3,11.2,12.1,5.1,610,-1,-1,17.7744,-1.950361,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.37,0.0752,0.1242,0.0874,0,12015,643,1,649,647,657,656,642,645,636,645,642,643,646,699,858,1319,2311,3996,6181,8314,9897,10807,11168,11239,11211,11220,11315,11541,11922,12466,13189,14113,15204,16469,17864,19340,20791,22101,23200,23935,24277,24180,23733,23003,22088,21143,20225,19412,18767,18285,17970,17810,17835,18016,18327,18791,19373,20065,20887,21776,22724,23711,24681,25601,26167,26907,27440,27579,27411,26970,26239,25294,24228,23039,21851,20688,19602,18601,17720,16924,16253,15634,15127,14705,14372,14100,13929,13818,13780,13805,13877,14040,14251,14518,14837,15181,15543,15909,16279,16623,16906,17151,17269,17258,17181,16949,16610,16173,15657,15104,14496,13923,13328,12780,12293,11816,11413,11061,10749,10498,10281,10108,9976,9878,9831,9830,9857,9923,10040,10174,10347,10536,10780,11051,11328,11632,11963,12292,12628,12971,13312,13658,13974,14263,14532,14762,14933,15062,15154,15159,15127,15066,14925,14728,14489,14231,13939,13622,13298,12938,12604,12251,11923,11590,11279,10981,10733,10495,10281,10057,9881,9711,9568,9418,9271,9105,8960,8843,8736,8652,8562,8495,8416,8378,8349,8337,8324,8315,8298,8315,8301,8305,8343,8329,8327,8285,8299,8294,8342,8382,8396,8416,8410,8402,8424,8465,8485,8489,8481,8478,8461,8435,8427,8380,8334,8257,8200,8104,8023,7922,7815,7717,7639,7584,7529,7479,7352,7187,6949,6720,6505,6334,6201,6102,6051,5992,5989,5993,6008,6028,6055,6059,5980,5835,5690,5558,5445,5360,5288,5246,5245,5222,5234,5255,5296,5326,5387,5237,7.6,7.7,8.4,1415702,46,11.1,12,5,648,-1,-1,17.6502,-1.908695,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.33,0.0746,0.124,0.0864,0,12022,643,1,633,637,637,642,662,661,647,654,648,651,666,714,885,1333,2308,3996,6180,8309,9889,10795,11175,11243,11211,11241,11322,11542,11933,12453,13203,14098,15203,16464,17873,19323,20789,22117,23205,23941,24282,24206,23745,23009,22091,21153,20208,19416,18748,18295,17985,17830,17846,17998,18350,18789,19385,20088,20884,21775,22720,23723,24685,25600,26176,26906,27450,27585,27434,26976,26240,25307,24236,23044,21859,20695,19604,18602,17715,16898,16235,15631,15131,14710,14387,14122,13933,13827,13773,13819,13909,14056,14270,14529,14838,15182,15557,15924,16293,16609,16923,17154,17275,17291,17192,16959,16622,16178,15669,15105,14505,13915,13330,12786,12285,11819,11421,11074,10763,10519,10294,10115,9984,9890,9831,9827,9847,9919,10039,10188,10342,10559,10805,11060,11335,11653,11985,12310,12661,12988,13319,13671,13985,14253,14519,14740,14925,15051,15157,15175,15149,15062,14935,14741,14485,14225,13955,13632,13284,12951,12604,12253,11931,11597,11290,11007,10752,10516,10293,10081,9892,9706,9571,9428,9269,9119,8968,8839,8755,8654,8579,8490,8427,8374,8349,8325,8328,8314,8314,8305,8306,8325,8336,8345,8331,8296,8303,8327,8357,8382,8407,8408,8421,8421,8438,8476,8493,8505,8500,8478,8474,8461,8429,8387,8349,8274,8203,8134,8028,7935,7840,7729,7653,7589,7545,7479,7376,7192,6971,6757,6520,6339,6211,6120,6041,6002,5975,5983,6013,6053,6073,6058,5987,5834,5671,5532,5440,5357,5290,5257,5239,5245,5245,5271,5297,5341,5383,5217,7.6,7.7,8.4,1415703,46.5,11.2,12,5.1,619,-1,-1,17.7734,-1.96526,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 11:45,5.33,0.0746,0.1241,0.0864,0,12021,643,1,634,645,636,649,637,663,646,651,665,661,658,709,857,1323,2306,3984,6167,8305,9888,10802,11167,11263,11222,11243,11317,11537,11905,12471,13186,14101,15191,16470,17868,19341,20782,22101,23195,23942,24272,24185,23744,22997,22079,21143,20217,19419,18774,18284,17965,17816,17841,18001,18341,18784,19359,20075,20885,21756,22722,23724,24682,25607,26169,26897,27455,27584,27436,26975,26243,25314,24211,23043,21856,20691,19603,18624,17710,16920,16244,15638,15129,14708,14377,14125,13930,13827,13783,13802,13913,14041,14265,14541,14829,15176,15540,15922,16304,16624,16915,17162,17266,17287,17195,16964,16632,16185,15676,15105,14511,13922,13348,12795,12305,11829,11416,11061,10752,10489,10282,10120,9988,9894,9863,9849,9873,9926,10019,10171,10337,10548,10803,11084,11340,11642,11979,12321,12639,12995,13328,13677,13990,14265,14537,14759,14928,15063,15163,15188,15147,15069,14940,14740,14509,14256,13972,13642,13312,12945,12591,12256,11921,11591,11302,11004,10755,10510,10299,10069,9887,9728,9557,9431,9260,9103,8971,8846,8763,8661,8570,8485,8419,8373,8337,8327,8331,8314,8295,8311,8320,8326,8342,8352,8324,8297,8321,8314,8339,8379,8397,8409,8409,8421,8439,8476,8498,8507,8498,8466,8471,8453,8429,8381,8331,8275,8198,8130,8042,7940,7837,7739,7639,7595,7538,7470,7351,7181,6957,6733,6509,6338,6217,6131,6041,5995,5973,5993,6021,6045,6084,6058,5991,5841,5676,5549,5450,5356,5292,5270,5245,5241,5237,5256,5311,5329,5385,5237,7.6,7.7,8.5,1415704,46,11.2,12.1,5,600,-1,-1,17.8933,-2.012242,0.000359,,NaN,NaN,NaN,0
SATSDF0290,9/29/23 12:00,0,0,0,0,0,642,0,1,631,602,619,617,605,615,608,615,625,622,629,628,625,632,621,630,631,633,633,631,629,640,625,619,635,621,634,637,638,631,635,634,637,640,633,633,633,637,643,628,627,626,634,645,638,637,644,625,647,645,641,639,631,635,643,633,629,631,636,640,637,641,641,634,622,627,633,646,652,645,645,640,646,638,624,639,640,645,649,637,632,643,640,644,644,645,642,641,645,637,618,647,633,647,641,641,648,628,627,635,646,641,656,650,643,650,644,634,635,633,645,641,634,641,646,643,649,644,654,634,634,645,643,634,651,646,646,646,649,653,650,654,639,633,641,655,644,651,654,647,647,653,659,650,641,651,645,636,645,645,663,654,660,649,653,650,646,646,642,647,663,648,637,647,649,650,651,654,656,641,655,654,656,654,666,650,649,664,649,654,649,653,650,657,652,659,644,651,654,657,657,654,637,647,646,637,647,654,648,638,653,647,659,657,661,642,651,642,634,629,631,647,658,651,658,667,661,650,643,647,649,633,636,637,634,643,663,648,648,655,649,651,640,643,643,644,642,642,639,644,644,639,656,638,651,640,640,641,643,643,635,643,629,631,635,468,0,0,0,1415704,46.2,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
