FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/7/23 9:30,5.5,0.077,0.2132,0.1684,0,9870,642,1,651,643,653,652,644,645,651,645,641,647,665,697,818,1159,1931,3212,4889,6514,7719,8436,8740,8837,8829,8845,8943,9129,9429,9879,10470,11204,12071,13097,14200,15359,16518,17594,18466,19073,19352,19306,18955,18385,17659,16947,16232,15583,15079,14710,14457,14355,14377,14516,14791,15145,15620,16203,16861,17589,18357,19179,19965,20715,21201,21776,22231,22347,22240,21907,21333,20580,19714,18773,17824,16901,16031,15239,14506,13851,13312,12826,12423,12097,11824,11619,11479,11380,11335,11371,11447,11575,11761,11965,12199,12479,12771,13080,13387,13673,13904,14107,14197,14218,14129,13952,13664,13311,12880,12421,11930,11456,10973,10531,10131,9752,9406,9127,8872,8652,8477,8344,8240,8165,8133,8120,8147,8205,8278,8393,8547,8713,8903,9121,9360,9605,9863,10128,10410,10689,10968,11243,11515,11733,11959,12147,12296,12392,12467,12489,12476,12410,12301,12141,11958,11741,11529,11266,10974,10692,10405,10145,9878,9601,9351,9123,8922,8735,8538,8379,8215,8091,7975,7861,7741,7588,7479,7387,7291,7223,7171,7094,7039,7011,6998,6972,6979,6973,6971,6971,6964,6991,7013,7009,6979,6969,6973,6997,7015,7056,7084,7082,7089,7082,7095,7137,7153,7155,7158,7138,7145,7113,7114,7079,7041,6983,6934,6868,6785,6707,6633,6533,6483,6426,6403,6353,6276,6116,5914,5735,5548,5405,5292,5223,5157,5119,5099,5122,5125,5159,5209,5207,5141,5033,4885,4775,4688,4622,4565,4539,4508,4503,4503,4526,4563,4608,4644,4503,7.3,7.2,8,1430706,47.6,11.1,12,5,610,-1,-1,35.1738,-5.303998,0.000462,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.32,0.0745,0.2104,0.1655,0,9930,642,1,636,641,631,643,637,630,631,621,639,637,646,668,809,1166,1926,3245,4925,6583,7813,8516,8809,8901,8896,8918,9011,9211,9532,9973,10566,11292,12167,13205,14316,15483,16667,17732,18615,19243,19520,19465,19129,18532,17806,17071,16352,15693,15195,14812,14566,14471,14480,14631,14891,15264,15746,16317,16981,17698,18495,19303,20104,20867,21341,21960,22423,22528,22404,22062,21485,20736,19868,18907,17952,16999,16135,15318,14591,13949,13397,12917,12503,12172,11899,11699,11540,11434,11402,11430,11496,11631,11813,12036,12274,12571,12868,13183,13481,13769,13994,14183,14280,14284,14205,14026,13751,13383,12967,12508,12011,11517,11046,10589,10194,9812,9468,9173,8914,8702,8525,8384,8283,8207,8170,8177,8197,8250,8324,8429,8583,8755,8948,9157,9385,9643,9921,10193,10469,10762,11032,11315,11572,11800,12022,12205,12352,12478,12537,12552,12545,12469,12380,12216,12015,11810,11580,11306,11035,10751,10471,10196,9928,9649,9401,9179,8967,8773,8600,8413,8266,8108,7999,7901,7752,7629,7533,7424,7354,7277,7205,7127,7058,7043,7024,7009,7003,6999,7003,6990,6983,7007,7022,7027,7012,7002,7016,7029,7049,7090,7116,7125,7114,7124,7129,7141,7179,7179,7179,7175,7179,7161,7149,7125,7090,7022,6949,6885,6794,6719,6643,6578,6522,6474,6437,6385,6295,6149,5953,5761,5570,5410,5320,5229,5179,5153,5137,5140,5166,5205,5232,5230,5179,5049,4909,4800,4698,4621,4573,4521,4518,4515,4525,4549,4581,4621,4664,4521,7.3,7.2,8,1430707,47.5,11.1,12,5,612,-1,-1,35.2024,-5.453825,0.000495,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.42,0.0759,0.2098,0.1652,0,9941,642,1,638,640,645,648,649,640,644,641,642,649,657,693,824,1172,1934,3243,4934,6585,7801,8510,8826,8890,8887,8916,9016,9203,9506,9959,10549,11299,12178,13205,14343,15512,16681,17738,18612,19239,19514,19476,19133,18561,17824,17083,16351,15712,15194,14821,14574,14466,14495,14626,14907,15273,15761,16332,17015,17729,18506,19317,20117,20873,21359,21963,22440,22542,22447,22085,21501,20749,19864,18920,17965,17012,16134,15333,14614,13968,13421,12939,12504,12187,11913,11700,11547,11463,11441,11441,11535,11652,11828,12049,12288,12570,12879,13195,13482,13771,14016,14184,14319,14311,14218,14051,13763,13393,12981,12529,12037,11536,11059,10612,10192,9815,9473,9189,8946,8717,8549,8420,8306,8233,8191,8183,8198,8247,8327,8451,8601,8772,8962,9162,9403,9664,9920,10211,10503,10777,11053,11328,11588,11811,12032,12202,12351,12467,12548,12585,12558,12484,12391,12241,12034,11811,11589,11314,11037,10773,10492,10221,9943,9654,9418,9189,8977,8772,8593,8419,8257,8135,8014,7914,7781,7655,7533,7439,7360,7288,7209,7141,7085,7055,7025,7011,7023,7009,7008,7008,7012,7018,7060,7050,7023,7006,7037,7041,7060,7093,7115,7125,7130,7129,7125,7163,7189,7206,7193,7183,7188,7179,7159,7124,7084,7022,6963,6900,6821,6749,6682,6590,6523,6480,6441,6404,6304,6143,5955,5751,5576,5430,5328,5241,5193,5152,5138,5151,5168,5213,5253,5229,5189,5053,4918,4794,4708,4635,4586,4531,4531,4530,4532,4566,4593,4621,4689,4530,7.3,7.2,8.1,1430708,47.2,11.1,12.1,5,612,-1,-1,34.9641,-5.368949,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.54,0.0776,0.2099,0.1652,0,9947,642,1,633,633,644,657,626,639,629,637,637,629,642,684,811,1166,1917,3226,4909,6579,7800,8512,8825,8909,8896,8919,9005,9210,9511,9971,10548,11279,12175,13192,14329,15503,16672,17737,18615,19249,19528,19478,19140,18554,17835,17082,16347,15723,15209,14821,14591,14481,14484,14655,14917,15308,15789,16365,17018,17745,18520,19340,20134,20915,21386,21978,22443,22554,22454,22103,21521,20760,19907,18945,17972,17037,16151,15346,14615,13965,13418,12949,12527,12184,11917,11705,11552,11467,11437,11466,11529,11658,11840,12041,12299,12589,12892,13210,13510,13794,14033,14214,14316,14341,14248,14054,13779,13415,12980,12528,12041,11565,11082,10633,10220,9829,9489,9200,8942,8719,8553,8418,8301,8229,8190,8193,8217,8266,8346,8455,8609,8777,8969,9189,9405,9667,9933,10215,10491,10779,11058,11339,11594,11829,12058,12229,12365,12489,12557,12592,12573,12500,12388,12237,12055,11829,11605,11333,11057,10767,10489,10214,9936,9659,9415,9177,8967,8792,8610,8429,8273,8122,8021,7905,7779,7659,7536,7434,7367,7302,7216,7147,7083,7040,7039,7027,7026,7042,7021,7015,7016,7037,7061,7050,7045,7018,7008,7042,7065,7108,7122,7131,7136,7129,7143,7168,7187,7211,7220,7189,7191,7165,7159,7127,7098,7038,6969,6917,6838,6745,6667,6569,6515,6469,6433,6402,6310,6170,5961,5771,5568,5419,5317,5245,5193,5157,5146,5142,5179,5212,5244,5257,5189,5060,4924,4801,4708,4622,4578,4538,4545,4536,4544,4568,4614,4646,4682,4525,7.3,7.3,8.1,1430709,47.3,11.1,12.1,5,617,-1,-1,34.7897,-5.315343,0.000492,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.36,0.0751,0.2147,0.1682,0,9860,642,1,625,639,629,642,645,640,639,641,637,648,654,685,808,1155,1916,3207,4873,6500,7723,8421,8729,8810,8802,8817,8922,9107,9415,9865,10453,11160,12039,13055,14181,15354,16511,17561,18450,19061,19344,19284,18939,18359,17648,16909,16178,15552,15045,14681,14444,14343,14363,14492,14773,15149,15604,16178,16835,17568,18338,19151,19940,20704,21167,21763,22224,22359,22221,21890,21317,20551,19700,18757,17821,16884,16010,15203,14490,13833,13295,12810,12411,12057,11792,11596,11453,11361,11336,11373,11434,11552,11731,11949,12196,12486,12785,13089,13385,13675,13910,14114,14193,14203,14100,13939,13644,13286,12883,12429,11944,11461,10969,10517,10107,9728,9408,9129,8873,8657,8488,8339,8226,8154,8111,8109,8149,8203,8272,8398,8549,8704,8912,9117,9347,9598,9849,10131,10396,10683,10962,11241,11500,11727,11942,12133,12283,12396,12458,12493,12465,12404,12282,12125,11945,11727,11508,11242,10971,10699,10405,10147,9856,9592,9355,9109,8901,8715,8546,8348,8223,8074,7957,7850,7733,7581,7489,7381,7297,7239,7159,7081,7048,6993,6987,6976,6969,6965,6954,6983,6986,7003,7018,7009,6984,6961,6963,6972,7005,7050,7062,7086,7083,7085,7094,7123,7145,7149,7149,7123,7118,7119,7113,7092,7053,6993,6930,6869,6793,6694,6615,6539,6466,6413,6395,6345,6262,6121,5920,5730,5535,5396,5277,5229,5157,5130,5113,5126,5144,5175,5207,5208,5133,5023,4870,4759,4673,4599,4545,4514,4501,4503,4503,4535,4562,4603,4656,4512,7.3,7.3,8.1,1430710,47.1,11.1,12,5.1,617,-1,-1,36.035,-5.646833,0.000411,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.53,0.0774,0.2117,0.1663,0,9923,642,1,636,617,633,645,618,631,637,645,653,645,660,686,822,1169,1931,3224,4906,6539,7771,8470,8795,8866,8866,8891,8989,9172,9483,9921,10514,11242,12139,13153,14286,15453,16618,17687,18567,19174,19463,19417,19067,18482,17769,17041,16308,15682,15148,14775,14537,14441,14461,14609,14881,15248,15725,16315,16968,17684,18475,19288,20091,20848,21326,21923,22390,22490,22391,22033,21457,20707,19851,18890,17919,16999,16112,15320,14591,13945,13397,12909,12492,12137,11879,11666,11525,11431,11412,11424,11511,11635,11819,12025,12279,12560,12859,13170,13460,13741,13995,14184,14298,14309,14211,14029,13757,13399,12956,12505,12013,11512,11037,10595,10182,9797,9485,9192,8939,8709,8541,8404,8283,8225,8188,8170,8192,8246,8318,8441,8576,8756,8954,9161,9405,9657,9921,10186,10463,10740,11012,11319,11570,11797,12019,12216,12342,12479,12545,12570,12543,12462,12356,12203,12019,11801,11575,11313,11042,10762,10491,10200,9927,9650,9388,9147,8947,8762,8577,8411,8272,8136,8015,7904,7776,7637,7526,7425,7339,7264,7204,7124,7061,7042,7010,7015,7024,7000,6987,7010,6999,7011,7040,7037,7023,7020,7009,7035,7061,7090,7106,7117,7130,7113,7127,7164,7185,7191,7200,7179,7173,7154,7143,7103,7072,7011,6955,6876,6808,6741,6656,6573,6518,6464,6422,6385,6300,6138,5964,5767,5565,5431,5328,5220,5177,5150,5124,5139,5171,5207,5243,5235,5174,5050,4913,4805,4708,4643,4573,4540,4525,4509,4513,4543,4579,4625,4662,4523,7.3,7.3,8.1,1430711,46.9,11,12.1,5,620,-1,-1,35.2174,-5.441,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.57,0.0781,0.2154,0.1706,0,9836,642,1,635,638,649,625,631,635,628,631,642,651,662,691,821,1169,1919,3194,4870,6480,7688,8391,8697,8788,8777,8807,8898,9078,9399,9818,10407,11147,12006,13023,14144,15290,16451,17503,18368,18978,19245,19200,18852,18269,17586,16848,16133,15504,14984,14631,14391,14292,14315,14470,14721,15095,15565,16144,16779,17507,18304,19093,19897,20640,21111,21711,22176,22281,22167,21810,21233,20495,19632,18698,17759,16838,15970,15155,14448,13794,13259,12781,12365,12039,11761,11556,11419,11335,11288,11327,11409,11533,11716,11925,12169,12454,12753,13057,13352,13631,13877,14056,14157,14171,14080,13911,13637,13268,12851,12399,11904,11421,10945,10496,10089,9719,9393,9096,8843,8632,8458,8325,8224,8144,8115,8097,8122,8181,8251,8362,8503,8679,8888,9109,9344,9572,9841,10109,10394,10665,10959,11225,11479,11705,11932,12094,12239,12360,12432,12461,12444,12364,12275,12114,11930,11711,11481,11216,10947,10665,10393,10119,9855,9584,9329,9093,8884,8703,8521,8341,8197,8061,7953,7832,7699,7575,7468,7363,7287,7228,7141,7079,7026,6981,6973,6952,6953,6941,6944,6945,6953,6977,6985,6983,6971,6947,6967,6984,7013,7039,7069,7064,7063,7049,7072,7107,7147,7160,7154,7133,7136,7117,7113,7066,7031,6971,6905,6840,6767,6689,6609,6522,6464,6408,6383,6353,6256,6090,5914,5724,5531,5381,5285,5217,5154,5116,5105,5118,5140,5158,5199,5192,5115,4999,4877,4744,4659,4611,4553,4509,4500,4482,4507,4524,4554,4603,4656,4501,7.4,7.3,8.1,1430712,47.1,11,12.1,5,618,-1,-1,35.907,-5.539457,0.000311,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.51,0.0772,0.2099,0.1632,0,9957,642,1,635,632,636,651,649,644,653,641,635,653,650,679,823,1170,1934,3233,4927,6572,7801,8513,8813,8889,8893,8909,8998,9203,9521,9948,10551,11292,12145,13195,14329,15489,16669,17748,18628,19238,19521,19453,19129,18537,17824,17081,16349,15717,15205,14839,14596,14476,14499,14658,14916,15305,15789,16357,17022,17741,18520,19343,20147,20896,21395,21995,22456,22581,22467,22106,21530,20773,19907,18954,17975,17037,16156,15355,14620,13972,13435,12941,12525,12186,11923,11704,11557,11473,11437,11483,11542,11680,11849,12079,12336,12608,12925,13222,13516,13799,14058,14240,14339,14339,14258,14059,13795,13428,12999,12544,12060,11562,11091,10650,10205,9847,9504,9208,8963,8742,8558,8423,8320,8232,8203,8209,8220,8275,8375,8490,8633,8794,8980,9205,9441,9696,9954,10219,10513,10778,11075,11365,11614,11863,12086,12254,12403,12509,12566,12611,12593,12512,12415,12271,12056,11859,11617,11344,11071,10793,10508,10236,9959,9692,9428,9207,8998,8801,8625,8441,8290,8155,8041,7921,7797,7658,7553,7445,7365,7292,7225,7149,7104,7053,7035,7015,7035,7035,7034,7035,7037,7053,7068,7066,7051,7025,7038,7040,7077,7117,7148,7149,7143,7159,7161,7193,7217,7212,7219,7205,7201,7191,7168,7129,7097,7041,6984,6920,6839,6757,6678,6599,6534,6492,6467,6413,6324,6167,5977,5780,5601,5445,5340,5251,5209,5170,5145,5175,5186,5228,5261,5269,5192,5074,4932,4817,4727,4654,4594,4545,4544,4529,4533,4570,4609,4638,4691,4546,7.4,7.4,8.1,1430713,46.9,11,12.1,5,624,-1,-1,35.1825,-5.48529,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.43,0.0761,0.2099,0.1627,0,9963,642,1,637,628,640,634,651,646,653,654,648,646,657,669,817,1169,1943,3248,4942,6573,7810,8500,8821,8886,8887,8921,9028,9197,9503,9964,10547,11275,12167,13172,14327,15500,16675,17747,18629,19236,19517,19467,19128,18550,17833,17082,16343,15723,15208,14844,14597,14484,14501,14645,14930,15290,15779,16349,17015,17749,18550,19362,20165,20920,21401,21990,22455,22584,22482,22121,21536,20799,19927,18956,17998,17047,16178,15369,14647,13997,13426,12947,12537,12185,11923,11714,11563,11479,11464,11472,11563,11692,11857,12095,12333,12617,12914,13217,13530,13795,14063,14252,14352,14365,14278,14103,13827,13446,13010,12559,12060,11564,11090,10651,10218,9855,9517,9226,8973,8759,8584,8446,8325,8240,8200,8197,8217,8281,8361,8482,8625,8803,8993,9209,9439,9699,9953,10229,10512,10793,11071,11379,11632,11851,12087,12264,12411,12529,12596,12633,12605,12535,12408,12255,12055,11839,11615,11362,11082,10797,10530,10240,9983,9701,9444,9193,9003,8806,8635,8448,8288,8154,8037,7923,7793,7669,7562,7461,7377,7310,7230,7165,7111,7065,7051,7048,7053,7033,7047,7037,7045,7049,7068,7069,7058,7033,7039,7055,7076,7111,7139,7163,7148,7167,7178,7185,7198,7211,7213,7203,7203,7188,7179,7143,7097,7059,6998,6930,6858,6781,6688,6603,6553,6501,6459,6423,6326,6174,5989,5785,5594,5443,5344,5258,5199,5174,5149,5175,5205,5214,5258,5269,5178,5064,4939,4818,4714,4647,4581,4550,4541,4549,4543,4571,4615,4641,4690,4544,7.4,7.4,8.1,1430714,47.2,11,12.1,5,619,-1,-1,35.7334,-5.724193,0.000426,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.54,0.0775,0.2157,0.1686,0,9835,642,1,635,635,643,647,638,635,637,631,639,634,637,683,818,1165,1906,3203,4857,6475,7675,8375,8668,8745,8750,8778,8873,9065,9376,9801,10377,11106,11973,12989,14100,15254,16431,17464,18323,18935,19213,19168,18829,18247,17540,16823,16111,15488,14981,14611,14368,14265,14293,14437,14697,15059,15541,16110,16767,17495,18274,19079,19876,20608,21111,21685,22120,22259,22145,21794,21231,20487,19624,18687,17739,16804,15949,15143,14432,13794,13263,12788,12370,12031,11761,11560,11423,11336,11300,11321,11408,11526,11699,11925,12168,12455,12767,13056,13343,13631,13866,14063,14165,14152,14091,13909,13637,13276,12861,12405,11906,11423,10962,10504,10095,9731,9405,9113,8861,8650,8455,8331,8214,8153,8105,8098,8114,8173,8248,8372,8535,8685,8897,9113,9344,9577,9847,10117,10390,10677,10944,11226,11465,11703,11932,12117,12261,12376,12440,12478,12451,12368,12275,12119,11928,11717,11483,11222,10955,10689,10400,10130,9849,9579,9334,9103,8900,8697,8535,8368,8220,8086,7957,7840,7731,7584,7465,7377,7296,7217,7153,7079,7017,6993,6967,6966,6951,6963,6964,6965,6971,6981,7001,7005,6989,6964,6961,6980,7000,7051,7072,7060,7071,7079,7093,7105,7147,7144,7165,7157,7159,7141,7127,7082,7053,6993,6932,6833,6779,6704,6610,6533,6474,6430,6406,6356,6264,6135,5934,5728,5540,5387,5272,5192,5151,5113,5100,5125,5155,5170,5211,5209,5148,5026,4887,4771,4675,4608,4549,4519,4508,4496,4495,4542,4557,4599,4647,4502,7.4,7.4,8.1,1430715,47.3,11,12,5,618,-1,-1,36.589,-5.805861,0.000387,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.51,0.0772,0.2171,0.1707,0,9801,642,1,635,641,651,645,649,641,637,633,639,646,651,700,825,1165,1913,3181,4845,6449,7656,8356,8661,8733,8732,8741,8842,9015,9339,9768,10343,11067,11948,12942,14059,15220,16350,17403,18273,18870,19143,19088,18760,18187,17495,16768,16045,15424,14928,14559,14314,14210,14255,14397,14648,15013,15477,16048,16719,17441,18208,19001,19807,20556,21025,21631,22073,22201,22067,21728,21142,20411,19555,18614,17671,16744,15888,15093,14391,13740,13217,12745,12320,11995,11729,11520,11377,11287,11260,11282,11355,11489,11665,11885,12125,12402,12701,13014,13306,13583,13819,14005,14106,14123,14040,13863,13575,13229,12796,12357,11865,11372,10919,10468,10058,9691,9361,9078,8831,8605,8429,8303,8192,8139,8085,8073,8092,8153,8233,8360,8489,8662,8849,9079,9303,9548,9805,10071,10355,10629,10915,11204,11448,11687,11895,12066,12221,12320,12386,12413,12393,12310,12215,12075,11878,11671,11443,11194,10904,10623,10360,10086,9819,9542,9308,9067,8868,8688,8514,8321,8172,8039,7925,7817,7688,7567,7456,7347,7265,7200,7138,7047,7008,6982,6967,6945,6947,6943,6939,6944,6935,6966,6968,6980,6971,6958,6962,6969,6993,7046,7049,7036,7039,7047,7058,7097,7133,7133,7137,7122,7123,7096,7076,7049,7011,6957,6893,6823,6759,6671,6600,6525,6453,6406,6360,6327,6242,6086,5911,5710,5517,5379,5280,5194,5139,5099,5095,5102,5120,5144,5190,5189,5122,5006,4862,4726,4663,4587,4525,4507,4491,4470,4483,4515,4549,4597,4633,4477,7.4,7.4,8.1,1430716,46.9,11,12,5,621,-1,-1,36.927,-5.884734,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.4,0.0756,0.2093,0.1631,0,9968,642,1,637,644,654,650,652,658,640,646,631,647,640,679,811,1170,1941,3241,4936,6578,7793,8517,8816,8895,8893,8929,9003,9191,9514,9946,10535,11266,12142,13195,14320,15503,16679,17752,18644,19229,19509,19458,19119,18542,17824,17082,16365,15720,15215,14833,14592,14495,14493,14646,14929,15299,15776,16355,17023,17748,18544,19355,20181,20922,21407,22017,22469,22595,22481,22144,21549,20803,19920,18967,17999,17058,16179,15375,14640,13992,13459,12966,12558,12202,11920,11720,11583,11472,11456,11469,11555,11673,11867,12083,12330,12619,12931,13237,13537,13813,14068,14253,14347,14369,14280,14091,13819,13449,13035,12562,12070,11577,11105,10656,10225,9863,9524,9229,8965,8730,8567,8431,8328,8248,8215,8208,8248,8293,8377,8484,8623,8796,8986,9211,9442,9696,9967,10248,10512,10799,11083,11376,11647,11859,12073,12271,12427,12532,12602,12623,12600,12526,12431,12264,12070,11867,11633,11369,11083,10809,10520,10255,9964,9696,9471,9218,9016,8819,8635,8454,8304,8165,8049,7947,7817,7680,7562,7469,7377,7300,7243,7173,7104,7087,7058,7048,7053,7038,7043,7047,7047,7066,7084,7075,7059,7039,7053,7064,7094,7127,7138,7160,7167,7161,7180,7203,7234,7237,7239,7213,7196,7203,7189,7152,7125,7057,6988,6935,6847,6778,6689,6611,6544,6507,6453,6423,6331,6183,5985,5799,5613,5452,5347,5277,5224,5170,5175,5173,5201,5229,5271,5256,5193,5077,4940,4825,4729,4644,4587,4561,4549,4539,4561,4580,4619,4658,4691,4557,7.4,7.4,8.1,1430717,47.1,11,12.1,5,623,-1,-1,36.0595,-5.866093,0.000383,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 9:30,5.46,0.0765,0.2087,0.1627,0,9973,642,1,626,641,642,646,629,639,637,624,639,648,661,678,815,1165,1929,3241,4923,6568,7791,8515,8817,8890,8882,8919,9006,9197,9509,9956,10551,11282,12164,13189,14325,15492,16683,17742,18640,19241,19525,19474,19133,18541,17848,17097,16374,15728,15217,14839,14584,14483,14513,14664,14938,15323,15786,16354,17023,17763,18564,19375,20189,20938,21438,22025,22490,22604,22495,22129,21563,20811,19945,18982,18013,17077,16186,15379,14662,14020,13461,12960,12556,12218,11949,11706,11583,11485,11472,11498,11569,11713,11879,12109,12352,12644,12930,13240,13534,13831,14082,14256,14371,14372,14284,14107,13819,13472,13037,12579,12080,11591,11117,10666,10253,9857,9530,9221,8987,8748,8578,8439,8330,8269,8221,8224,8246,8307,8361,8483,8627,8800,8992,9213,9451,9708,9981,10253,10532,10813,11105,11372,11624,11871,12089,12273,12431,12545,12610,12639,12626,12552,12429,12273,12082,11861,11643,11381,11101,10809,10520,10253,9997,9718,9449,9231,9017,8818,8643,8474,8318,8178,8048,7943,7814,7673,7554,7458,7389,7309,7259,7176,7114,7091,7058,7053,7057,7049,7034,7047,7042,7067,7082,7085,7067,7052,7053,7077,7112,7138,7157,7167,7159,7167,7165,7191,7227,7232,7223,7235,7216,7212,7191,7176,7122,7069,6993,6930,6855,6780,6684,6607,6541,6496,6471,6429,6336,6189,5991,5800,5604,5448,5340,5267,5210,5178,5161,5179,5210,5237,5273,5262,5207,5081,4942,4829,4725,4651,4601,4573,4560,4552,4557,4584,4616,4649,4694,4552,7.4,7.4,8.2,1430718,46.9,11,12,5.1,625,-1,-1,35.8967,-5.809964,0.000429,,NaN,NaN,NaN,0
