FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 8:15,4.04,0.0567,0.0592,0.0456,0,13756,648,1,659,660,666,678,681,669,657,667,665,671,680,745,950,1541,2785,4903,7626,10256,12161,13239,13667,13742,13677,13677,13769,14024,14462,15112,15960,17063,18354,19880,21547,23293,24996,26563,27833,28689,29041,28912,28329,27393,26263,25101,23977,22999,22208,21604,21211,21018,21019,21206,21585,22081,22759,23559,24503,25533,26637,27804,28921,29988,30647,31474,32107,32230,32050,31488,30630,29526,28245,26830,25413,24063,22765,21603,20526,19579,18781,18054,17449,16979,16580,16265,16036,15903,15838,15866,15944,16106,16352,16638,16961,17357,17758,18169,18584,18967,19297,19546,19668,19684,19565,19293,18891,18384,17783,17155,16468,15798,15127,14517,13938,13400,12945,12536,12182,11891,11624,11438,11293,11201,11152,11148,11170,11240,11357,11500,11715,11949,12227,12516,12819,13195,13552,13929,14325,14708,15088,15459,15831,16146,16439,16685,16884,17017,17111,17140,17102,16991,16827,16615,16353,16052,15706,15339,14933,14557,14146,13774,13374,13001,12658,12318,12013,11739,11492,11238,11021,10828,10661,10508,10322,10142,9972,9819,9719,9605,9499,9389,9319,9265,9237,9216,9194,9173,9173,9161,9161,9167,9168,9165,9148,9121,9117,9125,9136,9171,9191,9201,9196,9192,9210,9245,9269,9262,9275,9258,9255,9225,9203,9128,9076,8987,8911,8813,8711,8615,8493,8383,8294,8192,8123,8041,7921,7728,7493,7257,7028,6843,6701,6604,6532,6469,6433,6421,6416,6439,6446,6423,6343,6199,6054,5925,5826,5737,5641,5603,5591,5573,5581,5585,5628,5663,5687,5555,7,6.9,7.8,1358425,43,12.2,12,5,556,-1,-1,4.8155,0.546878,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,3.99,0.0558,0.0597,0.0447,0,13763,648,1,662,654,660,665,661,667,665,668,669,681,676,747,955,1532,2795,4902,7622,10239,12168,13237,13662,13737,13688,13668,13767,14009,14445,15095,15960,17037,18359,19876,21554,23277,25007,26561,27831,28686,29040,28889,28320,27390,26255,25101,23957,22987,22179,21593,21208,21011,21008,21212,21584,22094,22769,23577,24500,25524,26646,27800,28940,30011,30661,31493,32131,32248,32062,31511,30640,29528,28253,26850,25420,24081,22794,21608,20565,19589,18772,18062,17479,16962,16581,16269,16036,15909,15857,15873,15960,16114,16349,16644,16961,17363,17753,18179,18607,18968,19303,19553,19682,19705,19595,19324,18917,18403,17821,17174,16482,15796,15143,14516,13937,13417,12973,12545,12203,11892,11655,11444,11300,11204,11143,11129,11175,11244,11369,11537,11730,11957,12225,12520,12835,13181,13565,13938,14334,14707,15100,15487,15850,16153,16446,16692,16889,17034,17131,17170,17125,17025,16856,16633,16353,16048,15722,15360,14972,14562,14159,13786,13392,12999,12662,12336,12037,11765,11506,11251,11037,10825,10655,10501,10321,10126,9982,9840,9713,9603,9494,9401,9335,9264,9239,9217,9204,9194,9182,9179,9173,9177,9186,9168,9154,9121,9126,9109,9155,9197,9208,9221,9217,9210,9235,9254,9277,9285,9270,9271,9245,9212,9190,9154,9101,9013,8933,8832,8721,8598,8491,8396,8286,8197,8137,8058,7917,7724,7499,7266,7043,6873,6732,6617,6527,6470,6429,6437,6429,6452,6462,6437,6349,6201,6059,5933,5833,5730,5672,5626,5594,5567,5569,5603,5633,5671,5707,5559,7,6.9,7.8,1358426,43,12.2,12,5,559,-1,-1,5.4259,0.285189,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.1,0.0574,0.0587,0.0436,0,13770,648,1,641,659,653,667,680,689,678,657,664,658,669,742,973,1546,2795,4923,7615,10235,12154,13227,13655,13731,13674,13677,13764,13998,14459,15076,15959,17046,18349,19872,21544,23277,24989,26537,27822,28670,29039,28923,28325,27399,26279,25115,23973,22991,22189,21589,21207,21005,21031,21210,21598,22104,22785,23584,24524,25549,26657,27810,28947,30013,30660,31498,32143,32259,32078,31527,30656,29549,28253,26843,25437,24085,22788,21603,20539,19611,18797,18087,17486,16999,16592,16281,16032,15890,15859,15861,15959,16125,16358,16636,16983,17381,17781,18194,18611,19001,19319,19578,19704,19711,19602,19330,18913,18419,17832,17189,16500,15810,15159,14525,13952,13415,12967,12553,12208,11910,11648,11467,11317,11217,11156,11143,11169,11256,11353,11514,11732,11962,12245,12544,12869,13216,13574,13963,14348,14722,15101,15483,15844,16161,16465,16717,16899,17043,17138,17157,17139,17025,16848,16643,16362,16053,15731,15369,14968,14573,14178,13794,13411,13022,12665,12343,12041,11766,11505,11253,11035,10841,10669,10506,10337,10142,9995,9854,9725,9627,9489,9415,9344,9293,9265,9234,9215,9191,9195,9184,9173,9191,9182,9171,9159,9125,9111,9143,9161,9205,9213,9216,9221,9231,9229,9248,9279,9300,9273,9271,9265,9238,9214,9161,9101,9014,8941,8851,8741,8633,8514,8398,8305,8212,8167,8063,7934,7742,7505,7283,7050,6881,6740,6626,6541,6484,6439,6434,6425,6441,6463,6445,6349,6215,6060,5925,5829,5745,5658,5610,5605,5585,5588,5614,5645,5669,5711,5579,7.1,6.9,7.8,1358427,43.2,12.2,12,5,559,-1,-1,5.102,0.412641,0.000373,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.11,0.0576,0.0591,0.0443,0,13766,648,1,657,645,656,661,667,673,658,663,668,673,686,750,962,1543,2774,4887,7612,10239,12137,13228,13651,13730,13661,13658,13738,13990,14432,15059,15939,17030,18327,19858,21515,23279,24984,26516,27791,28650,29009,28871,28301,27365,26249,25095,23972,22980,22181,21569,21197,20993,20998,21184,21575,22097,22757,23575,24514,25542,26645,27808,28920,30004,30649,31493,32130,32258,32064,31513,30645,29530,28238,26853,25446,24072,22789,21608,20534,19582,18791,18088,17481,16983,16580,16285,16045,15901,15841,15869,15952,16131,16357,16642,16979,17373,17774,18178,18615,18989,19322,19577,19704,19714,19599,19325,18936,18414,17819,17175,16499,15805,15155,14516,13946,13417,12965,12538,12195,11903,11661,11460,11309,11213,11146,11141,11179,11264,11369,11537,11724,11954,12229,12535,12833,13198,13567,13957,14341,14727,15104,15495,15850,16148,16451,16709,16900,17032,17131,17159,17112,17027,16858,16660,16369,16060,15732,15365,14968,14577,14154,13787,13402,13003,12679,12337,12039,11775,11520,11263,11063,10852,10672,10517,10314,10139,9991,9844,9720,9613,9517,9418,9339,9287,9250,9217,9215,9201,9191,9178,9186,9181,9199,9190,9153,9138,9137,9137,9153,9202,9198,9215,9225,9217,9235,9257,9291,9269,9263,9259,9252,9238,9214,9171,9113,9017,8951,8847,8725,8619,8514,8393,8300,8218,8155,8066,7935,7745,7505,7271,7051,6873,6741,6621,6551,6489,6452,6432,6440,6449,6455,6439,6354,6211,6071,5927,5831,5749,5686,5633,5613,5592,5587,5605,5645,5677,5722,5569,7,7,7.8,1358428,42.9,12.2,12.1,5,561,-1,-1,5.3615,0.312374,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.17,0.0584,0.0586,0.0433,0,13777,648,1,655,653,655,653,679,669,679,669,677,681,673,739,952,1532,2774,4899,7604,10235,12148,13225,13652,13715,13664,13661,13736,13979,14431,15077,15947,17041,18344,19848,21525,23273,24968,26531,27804,28661,29009,28875,28300,27389,26261,25106,23980,22988,22184,21597,21208,21008,21015,21206,21582,22093,22775,23591,24518,25537,26667,27816,28953,30030,30662,31503,32146,32260,32071,31527,30650,29535,28258,26848,25439,24091,22804,21630,20575,19610,18794,18099,17494,17000,16601,16273,16050,15917,15850,15890,15977,16140,16365,16662,17005,17389,17777,18219,18625,18998,19328,19568,19711,19731,19622,19342,18953,18434,17848,17205,16503,15824,15157,14541,13952,13427,12973,12569,12213,11927,11650,11479,11326,11228,11165,11141,11173,11263,11381,11552,11724,11971,12253,12542,12862,13208,13578,13947,14368,14744,15119,15506,15860,16187,16475,16728,16915,17069,17165,17177,17145,17032,16877,16649,16388,16070,15747,15381,14987,14577,14177,13786,13407,13032,12685,12367,12066,11792,11522,11267,11061,10853,10693,10536,10339,10167,10006,9848,9731,9634,9524,9433,9357,9292,9269,9226,9215,9213,9205,9185,9189,9193,9197,9178,9153,9148,9136,9163,9181,9218,9233,9245,9238,9237,9260,9284,9301,9309,9298,9283,9274,9257,9217,9177,9115,9027,8948,8859,8762,8637,8534,8407,8306,8226,8148,8061,7947,7748,7531,7289,7066,6888,6739,6631,6553,6477,6432,6423,6435,6445,6469,6459,6377,6221,6069,5936,5818,5759,5677,5631,5612,5622,5613,5629,5650,5689,5733,5569,7,7,7.8,1358429,43,12.2,12,5,565,-1,-1,5.0977,0.414336,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.16,0.0583,0.0585,0.0432,0,13784,648,1,654,645,666,670,662,661,675,658,667,677,682,738,958,1529,2779,4893,7619,10232,12133,13223,13637,13722,13671,13658,13757,14006,14453,15089,15951,17040,18334,19859,21536,23258,24975,26535,27804,28671,29017,28900,28327,27401,26264,25115,23989,23000,22190,21599,21208,21012,21031,21210,21596,22095,22758,23591,24539,25572,26684,27847,28961,30040,30685,31527,32152,32295,32096,31528,30663,29547,28268,26891,25474,24116,22813,21645,20576,19639,18817,18096,17497,17005,16600,16293,16063,15925,15862,15903,15994,16138,16387,16676,17004,17403,17805,18218,18633,19022,19348,19595,19733,19730,19626,19351,18965,18451,17857,17208,16515,15837,15168,14535,13953,13428,12970,12563,12224,11922,11673,11483,11341,11216,11175,11157,11185,11263,11372,11543,11743,11975,12271,12567,12869,13223,13585,13964,14347,14747,15129,15520,15871,16193,16466,16727,16921,17065,17171,17197,17164,17055,16893,16673,16386,16090,15754,15389,14997,14602,14185,13827,13420,13045,12685,12363,12068,11791,11545,11280,11077,10857,10704,10529,10340,10153,9993,9855,9745,9646,9531,9436,9370,9301,9268,9245,9229,9216,9201,9194,9189,9192,9191,9187,9179,9173,9161,9169,9188,9214,9228,9237,9225,9240,9250,9295,9305,9307,9311,9302,9289,9269,9242,9184,9114,9034,8938,8855,8751,8636,8516,8415,8305,8233,8157,8071,7929,7751,7526,7293,7068,6895,6752,6644,6550,6496,6444,6449,6450,6457,6471,6451,6373,6222,6071,5957,5837,5751,5684,5638,5618,5594,5593,5607,5645,5684,5735,5592,7.1,7,7.9,1358430,43.1,12.1,12.1,5.1,565,-1,-1,5.201,0.361926,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.12,0.0577,0.0584,0.042,0,13792,648,1,655,653,654,661,662,669,661,683,665,677,681,738,953,1526,2786,4896,7624,10236,12153,13240,13673,13725,13673,13674,13757,13996,14448,15101,15946,17030,18334,19861,21524,23249,24977,26535,27810,28675,29040,28899,28317,27394,26253,25095,23988,23000,22209,21608,21215,21045,21034,21229,21598,22102,22783,23609,24547,25558,26679,27832,28976,30045,30704,31545,32185,32304,32112,31565,30689,29585,28301,26897,25462,24115,22811,21633,20577,19629,18820,18096,17511,17008,16615,16306,16081,15936,15875,15894,15986,16159,16381,16667,17019,17411,17808,18233,18656,19026,19356,19597,19731,19759,19641,19373,18971,18457,17856,17210,16524,15834,15178,14563,13993,13464,13001,12579,12225,11905,11661,11463,11331,11229,11171,11170,11200,11280,11395,11556,11752,11989,12259,12573,12873,13222,13607,13978,14373,14752,15139,15531,15892,16193,16487,16755,16936,17087,17177,17215,17189,17062,16895,16677,16384,16096,15770,15399,15005,14623,14213,13842,13436,13055,12695,12362,12065,11784,11539,11301,11080,10871,10709,10531,10337,10166,10004,9867,9751,9635,9542,9445,9366,9300,9273,9253,9241,9214,9206,9197,9219,9216,9230,9221,9193,9163,9174,9180,9182,9215,9239,9260,9244,9263,9269,9288,9319,9332,9300,9303,9290,9264,9235,9195,9133,9053,8965,8887,8777,8673,8542,8437,8320,8225,8153,8081,7957,7774,7561,7310,7090,6917,6774,6657,6577,6501,6447,6459,6453,6464,6481,6469,6386,6246,6091,5962,5845,5751,5681,5655,5625,5598,5613,5633,5654,5696,5734,5589,7.1,7,7.9,1358431,42.9,12.1,12.1,5,565,-1,-1,5.6623,0.157546,0.000311,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.17,0.0584,0.0582,0.042,0,13793,648,1,657,644,664,652,650,649,657,654,660,676,669,743,953,1533,2781,4893,7605,10239,12149,13227,13652,13718,13655,13637,13739,13989,14444,15094,15946,17024,18341,19865,21520,23255,24949,26531,27792,28657,29021,28900,28321,27381,26248,25099,23981,23012,22196,21611,21226,21029,21033,21224,21593,22115,22775,23594,24535,25581,26684,27851,28983,30033,30703,31527,32178,32307,32135,31558,30699,29577,28304,26894,25473,24106,22824,21649,20588,19626,18815,18114,17499,17015,16600,16285,16059,15922,15861,15883,15989,16153,16399,16680,17008,17406,17822,18229,18663,19034,19380,19625,19753,19752,19642,19357,18971,18448,17873,17237,16536,15846,15203,14560,14001,13457,12988,12571,12225,11933,11696,11499,11346,11247,11180,11161,11197,11281,11401,11568,11769,11994,12281,12565,12867,13239,13610,13982,14382,14760,15151,15537,15890,16199,16489,16755,16951,17085,17177,17207,17163,17064,16895,16681,16402,16107,15762,15425,15036,14617,14231,13822,13434,13040,12695,12379,12068,11799,11549,11298,11085,10877,10692,10539,10357,10173,10024,9870,9740,9641,9539,9445,9383,9306,9283,9270,9236,9212,9204,9201,9191,9207,9217,9207,9189,9179,9166,9169,9197,9229,9244,9267,9254,9262,9261,9294,9322,9317,9320,9300,9297,9273,9239,9207,9142,9061,8965,8881,8777,8665,8532,8423,8322,8234,8156,8086,7957,7775,7538,7312,7089,6905,6759,6643,6567,6505,6461,6437,6450,6470,6484,6454,6393,6237,6085,5952,5842,5766,5696,5652,5627,5610,5609,5633,5662,5697,5733,5582,7.1,7,7.9,1358432,43,12.1,12.1,5,567,-1,-1,5.6308,0.169947,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.17,0.0585,0.0582,0.0422,0,13804,648,1,661,666,661,675,665,666,673,674,682,688,673,742,954,1535,2783,4898,7620,10240,12164,13238,13667,13729,13675,13653,13752,13996,14437,15085,15946,17040,18333,19863,21528,23273,24969,26539,27819,28673,29025,28900,28329,27388,26272,25124,24010,23013,22202,21616,21222,21037,21045,21234,21609,22130,22797,23613,24564,25594,26693,27857,28989,30070,30727,31554,32202,32326,32133,31568,30703,29601,28337,26917,25506,24135,22853,21665,20606,19635,18832,18112,17514,17017,16613,16305,16071,15937,15899,15917,16002,16173,16407,16685,17047,17429,17834,18247,18667,19041,19372,19627,19756,19772,19661,19378,18984,18473,17881,17242,16545,15865,15200,14565,13999,13464,13002,12595,12237,11943,11703,11506,11349,11257,11197,11178,11211,11284,11410,11565,11779,12006,12285,12593,12902,13253,13615,13990,14381,14772,15160,15543,15895,16216,16516,16781,16960,17101,17199,17236,17186,17091,16917,16694,16431,16117,15781,15419,15015,14621,14223,13851,13448,13075,12721,12386,12087,11805,11542,11287,11079,10860,10711,10554,10382,10188,10039,9888,9750,9659,9554,9464,9373,9323,9290,9260,9241,9226,9220,9216,9216,9218,9229,9220,9188,9183,9156,9170,9194,9242,9255,9269,9273,9258,9271,9307,9324,9334,9329,9312,9294,9271,9253,9205,9150,9073,8985,8889,8785,8672,8549,8437,8327,8251,8173,8089,7969,7785,7552,7324,7090,6912,6769,6665,6588,6514,6487,6460,6471,6481,6488,6471,6397,6257,6094,5953,5852,5762,5689,5643,5631,5625,5613,5624,5661,5698,5746,5599,7.1,7.1,7.9,1358433,43.1,12.1,12,5,564,-1,-1,5.6521,0.149743,0.000329,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.23,0.0593,0.0577,0.0419,0,13800,648,1,666,653,663,662,666,653,659,651,651,666,687,734,955,1541,2791,4897,7619,10234,12142,13237,13657,13719,13679,13653,13744,13987,14422,15064,15931,17017,18318,19863,21520,23244,24967,26519,27788,28631,29009,28864,28293,27379,26252,25110,23974,22986,22197,21597,21212,21024,21033,21210,21592,22123,22786,23608,24555,25600,26694,27857,28983,30056,30727,31549,32192,32323,32121,31572,30699,29589,28304,26915,25511,24128,22833,21657,20584,19621,18823,18104,17528,17034,16629,16314,16077,15946,15896,15913,15997,16153,16403,16681,17026,17407,17815,18245,18676,19049,19376,19627,19753,19776,19658,19381,18994,18488,17875,17232,16556,15859,15193,14562,13991,13477,13020,12588,12243,11933,11667,11479,11339,11255,11186,11177,11195,11287,11408,11557,11759,12002,12280,12579,12897,13234,13619,13989,14385,14779,15161,15548,15914,16225,16508,16761,16965,17104,17203,17229,17196,17083,16939,16713,16428,16125,15797,15414,15031,14636,14229,13846,13449,13079,12726,12383,12088,11813,11547,11293,11083,10877,10710,10548,10357,10187,10025,9877,9760,9646,9529,9456,9368,9311,9289,9268,9237,9243,9233,9213,9229,9224,9227,9231,9210,9185,9159,9175,9187,9215,9239,9243,9267,9265,9277,9321,9344,9340,9330,9319,9290,9279,9249,9201,9130,9063,8973,8887,8781,8661,8543,8435,8322,8239,8179,8096,7955,7763,7539,7304,7093,6898,6766,6645,6551,6507,6461,6451,6448,6458,6499,6473,6385,6246,6071,5947,5845,5752,5696,5661,5640,5628,5621,5653,5669,5698,5745,5576,7.1,7.1,7.9,1358434,42.6,12.1,12,5,566,-1,-1,5.7782,0.102115,0.000276,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.21,0.0589,0.058,0.0422,0,13811,648,1,658,674,662,667,673,662,674,673,672,670,690,742,949,1544,2778,4903,7609,10223,12143,13225,13638,13715,13660,13664,13761,13996,14455,15075,15947,17029,18327,19850,21522,23241,24973,26530,27791,28672,29024,28893,28315,27392,26271,25107,23978,23007,22207,21616,21229,21047,21033,21227,21602,22114,22796,23629,24570,25604,26727,27877,29008,30075,30725,31553,32215,32338,32140,31595,30726,29604,28327,26933,25508,24147,22867,21656,20599,19643,18840,18124,17533,17026,16646,16317,16091,15963,15893,15927,16008,16167,16413,16701,17041,17434,17842,18274,18688,19056,19387,19647,19776,19792,19675,19399,19000,18503,17906,17254,16565,15864,15200,14583,14005,13480,13026,12609,12260,11958,11705,11504,11363,11249,11202,11201,11227,11297,11401,11575,11756,11986,12288,12584,12913,13269,13633,14017,14407,14791,15180,15551,15912,16233,16525,16768,16966,17106,17198,17234,17195,17107,16950,16731,16433,16136,15797,15441,15044,14634,14231,13861,13461,13067,12727,12395,12101,11828,11570,11298,11097,10898,10731,10564,10376,10202,10037,9889,9769,9663,9570,9479,9409,9338,9294,9265,9254,9228,9226,9217,9226,9229,9232,9226,9207,9179,9182,9188,9213,9249,9265,9264,9251,9258,9280,9308,9339,9357,9332,9333,9319,9290,9255,9210,9141,9057,8980,8899,8777,8679,8558,8440,8335,8252,8183,8103,7978,7796,7545,7320,7088,6901,6767,6658,6584,6522,6473,6472,6473,6493,6508,6489,6403,6250,6099,5959,5860,5764,5698,5655,5635,5617,5631,5639,5669,5696,5752,5594,7.1,7.1,7.9,1358435,43,12.1,12,5,568,-1,-1,5.8621,0.056307,0.000289,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.15,0.0581,0.0575,0.041,0,13816,648,1,651,653,668,677,661,667,669,672,669,677,677,743,958,1543,2792,4903,7617,10241,12154,13224,13665,13713,13655,13647,13747,14002,14449,15079,15941,17028,18331,19850,21527,23241,24978,26532,27805,28666,29024,28909,28320,27388,26278,25121,24004,23007,22209,21633,21230,21047,21036,21228,21609,22124,22799,23625,24561,25611,26725,27866,29021,30097,30760,31590,32233,32336,32167,31603,30744,29625,28347,26946,25516,24159,22850,21692,20629,19671,18864,18133,17543,17044,16637,16331,16104,15964,15909,15936,16014,16167,16427,16714,17045,17444,17851,18285,18690,19083,19407,19648,19786,19806,19673,19410,19017,18503,17904,17266,16577,15877,15223,14581,14002,13486,13029,12620,12252,11955,11696,11510,11353,11263,11213,11213,11236,11314,11436,11601,11784,12027,12295,12592,12909,13263,13637,14013,14409,14784,15180,15557,15923,16231,16535,16800,16993,17145,17224,17260,17223,17105,16944,16714,16433,16117,15803,15437,15044,14649,14257,13866,13466,13083,12737,12406,12107,11816,11563,11321,11105,10893,10727,10570,10376,10194,10050,9900,9779,9669,9556,9463,9389,9314,9279,9261,9258,9255,9238,9232,9237,9237,9249,9237,9214,9177,9183,9185,9211,9241,9275,9286,9276,9282,9297,9325,9332,9347,9329,9311,9315,9302,9250,9214,9154,9073,8995,8904,8793,8683,8572,8442,8345,8253,8176,8106,7984,7788,7551,7326,7094,6911,6786,6652,6587,6518,6468,6447,6451,6477,6497,6487,6402,6260,6098,5963,5854,5767,5698,5653,5645,5622,5612,5631,5668,5712,5741,5603,7.1,7.1,7.9,1358436,42.6,12.1,12,5,567,-1,-1,6.2366,-0.108441,0.000312,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.27,0.0599,0.0576,0.0407,0,13826,648,1,651,656,657,676,658,657,663,670,674,660,677,753,960,1547,2785,4903,7616,10238,12155,13213,13636,13719,13671,13665,13748,14009,14452,15090,15953,17038,18318,19872,21530,23272,24982,26553,27820,28671,29027,28906,28335,27397,26284,25151,24016,23021,22230,21637,21237,21059,21059,21250,21631,22151,22832,23642,24577,25618,26730,27887,29032,30106,30767,31596,32236,32379,32177,31612,30757,29633,28346,26947,25536,24168,22879,21701,20632,19683,18857,18152,17558,17041,16658,16337,16119,15976,15920,15945,16036,16181,16438,16724,17052,17459,17852,18272,18699,19091,19414,19671,19815,19810,19691,19421,19016,18504,17915,17272,16592,15907,15236,14603,14037,13482,13027,12613,12269,11968,11711,11520,11365,11279,11231,11206,11241,11306,11421,11597,11785,12012,12287,12586,12904,13254,13655,14034,14438,14819,15201,15580,15951,16257,16540,16799,16999,17130,17228,17266,17216,17119,16959,16744,16465,16163,15824,15456,15059,14664,14250,13883,13496,13109,12759,12424,12116,11831,11587,11317,11103,10907,10732,10587,10413,10234,10066,9922,9776,9683,9561,9464,9397,9343,9313,9283,9279,9264,9234,9238,9238,9252,9246,9248,9221,9203,9197,9192,9213,9257,9266,9287,9277,9288,9301,9337,9373,9362,9353,9328,9327,9286,9265,9214,9173,9088,9015,8919,8807,8682,8569,8461,8349,8273,8198,8119,7985,7786,7547,7319,7099,6906,6779,6669,6594,6522,6489,6473,6484,6505,6504,6489,6394,6263,6102,5969,5883,5798,5722,5663,5643,5636,5632,5649,5682,5710,5758,5607,7.1,7.1,7.9,1358437,42.7,12.1,12.1,5.1,570,-1,-1,5.6559,0.125298,0.000288,,NaN,NaN,NaN,0
