FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 10:30,5.32,0.0746,0.2241,0.1769,0,9653,641,1,630,638,634,643,633,633,639,654,656,647,645,677,807,1152,1900,3161,4801,6394,7563,8252,8538,8610,8623,8636,8717,8907,9208,9635,10221,10916,11763,12759,13852,14986,16111,17130,18000,18589,18861,18822,18477,17920,17216,16503,15786,15184,14685,14327,14100,13989,14023,14154,14427,14783,15250,15801,16431,17152,17888,18687,19466,20202,20683,21268,21720,21821,21715,21376,20823,20081,19240,18323,17408,16492,15647,14865,14160,13543,13005,12524,12139,11813,11536,11352,11205,11120,11101,11125,11200,11321,11501,11714,11942,12215,12519,12816,13107,13368,13624,13807,13898,13914,13843,13647,13376,13027,12627,12176,11692,11219,10756,10306,9911,9538,9230,8949,8693,8492,8319,8179,8088,8009,7968,7964,7986,8039,8109,8219,8359,8528,8717,8927,9148,9400,9669,9921,10194,10467,10737,11008,11255,11499,11696,11891,12021,12124,12195,12214,12204,12133,12031,11884,11701,11495,11277,11017,10750,10469,10190,9927,9670,9400,9161,8936,8744,8533,8391,8210,8061,7925,7804,7697,7582,7433,7315,7235,7152,7082,7015,6937,6894,6863,6848,6837,6843,6833,6828,6821,6832,6834,6863,6874,6860,6850,6845,6852,6884,6935,6948,6971,6951,6955,6959,6971,7008,7010,7019,7012,6996,7002,6981,6960,6905,6851,6781,6723,6644,6562,6493,6417,6346,6315,6291,6245,6143,6015,5813,5623,5443,5284,5191,5119,5058,5018,5029,5033,5041,5093,5120,5112,5075,4937,4813,4692,4603,4523,4462,4431,4425,4415,4439,4453,4477,4521,4580,4432,7.3,7.4,8.1,1432671,47.2,11,12,5,623,-1,-1,37.8687,-5.969682,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:30,5.31,0.0744,0.2211,0.1749,0,9720,641,1,630,626,637,628,631,641,634,638,645,651,668,693,835,1154,1923,3189,4842,6445,7636,8326,8627,8688,8687,8705,8790,8977,9275,9716,10301,11015,11868,12865,13959,15117,16234,17287,18146,18746,19023,18971,18630,18047,17355,16636,15919,15307,14810,14437,14219,14118,14121,14275,14533,14885,15357,15917,16562,17271,18038,18842,19627,20372,20840,21415,21877,21988,21879,21520,20976,20231,19387,18464,17527,16617,15770,14980,14275,13632,13094,12621,12227,11889,11635,11429,11296,11209,11182,11208,11289,11413,11580,11787,12025,12308,12585,12895,13192,13478,13725,13897,13997,14011,13942,13765,13487,13121,12721,12279,11784,11287,10827,10391,9994,9605,9283,9002,8743,8531,8349,8218,8116,8052,8018,8006,8042,8085,8169,8288,8434,8591,8781,8992,9205,9457,9716,9983,10261,10536,10825,11092,11344,11573,11777,11976,12093,12211,12262,12293,12288,12220,12119,11973,11779,11568,11341,11093,10797,10535,10244,9997,9718,9450,9205,8979,8795,8602,8429,8253,8112,7974,7857,7746,7630,7479,7380,7278,7197,7122,7054,6989,6939,6907,6885,6882,6866,6883,6862,6865,6875,6881,6906,6906,6903,6874,6861,6887,6926,6950,6975,6987,6982,6985,7004,7012,7049,7050,7056,7039,7037,7028,7007,6976,6939,6882,6835,6776,6695,6617,6537,6445,6401,6346,6311,6265,6181,6050,5845,5657,5478,5322,5227,5146,5097,5066,5044,5061,5088,5118,5145,5142,5093,4967,4829,4712,4621,4544,4487,4459,4447,4440,4450,4485,4512,4546,4589,4442,7.3,7.4,8.1,1432672,47.1,10.9,12,5,628,-1,-1,37.1405,-5.806353,0.000391,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:30,5.36,0.0751,0.2191,0.1741,0,9758,641,1,626,633,628,647,649,651,641,649,641,639,660,682,816,1155,1913,3202,4862,6476,7662,8356,8649,8717,8724,8742,8825,9016,9323,9745,10318,11035,11900,12907,14023,15160,16281,17339,18194,18792,19067,19018,18680,18107,17423,16696,15991,15361,14854,14504,14253,14156,14177,14321,14581,14946,15413,15972,16624,17321,18099,18912,19697,20427,20896,21501,21965,22060,21970,21619,21056,20314,19475,18540,17602,16681,15817,15022,14325,13680,13157,12671,12282,11942,11677,11477,11334,11250,11225,11244,11318,11447,11600,11827,12083,12368,12654,12974,13264,13520,13771,13952,14040,14061,13978,13799,13523,13175,12760,12299,11821,11349,10885,10443,10024,9647,9344,9045,8797,8583,8392,8273,8166,8097,8064,8061,8060,8119,8202,8312,8439,8619,8817,9030,9247,9506,9764,10025,10311,10568,10855,11134,11394,11614,11839,12013,12159,12273,12340,12360,12343,12277,12169,12021,11832,11618,11379,11143,10850,10579,10297,10040,9753,9499,9238,9013,8823,8618,8447,8290,8152,8006,7897,7792,7649,7511,7402,7296,7225,7164,7089,7021,6973,6925,6927,6917,6910,6903,6897,6887,6903,6925,6930,6932,6915,6907,6905,6923,6950,6989,7007,7029,7016,6997,7031,7052,7083,7098,7098,7093,7085,7072,7055,7019,6987,6924,6861,6791,6714,6637,6560,6478,6429,6384,6354,6297,6203,6059,5879,5690,5496,5357,5257,5160,5111,5073,5061,5082,5105,5141,5177,5169,5111,4974,4833,4736,4645,4566,4520,4476,4467,4456,4478,4494,4533,4551,4619,4461,7.3,7.4,8.1,1432673,47.1,10.8,12,5,653,-1,-1,37.1981,-5.901352,0.000484,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:30,5.3,0.0742,0.2186,0.173,0,9760,641,1,634,629,633,644,636,641,640,640,642,649,669,689,820,1164,1896,3187,4840,6459,7657,8347,8637,8721,8727,8736,8827,9015,9312,9747,10321,11032,11893,12893,14005,15155,16295,17352,18213,18815,19072,19035,18693,18116,17418,16699,15985,15356,14859,14494,14244,14163,14176,14317,14582,14955,15416,15971,16637,17332,18119,18911,19696,20436,20923,21504,21944,22059,21944,21602,21047,20329,19464,18531,17589,16674,15813,15017,14304,13687,13157,12680,12271,11954,11674,11480,11333,11240,11220,11247,11316,11452,11629,11836,12086,12363,12661,12950,13261,13529,13766,13955,14061,14068,13994,13807,13536,13181,12775,12320,11835,11359,10890,10437,10039,9649,9333,9041,8791,8587,8409,8273,8161,8085,8051,8058,8081,8121,8205,8313,8457,8624,8809,9029,9250,9503,9770,10029,10309,10575,10861,11117,11383,11605,11824,12013,12144,12265,12335,12371,12338,12271,12163,12008,11829,11607,11392,11121,10871,10593,10316,10055,9767,9485,9251,9035,8825,8639,8466,8285,8147,8009,7877,7787,7655,7521,7419,7328,7224,7175,7101,7031,6965,6947,6923,6925,6909,6914,6890,6903,6905,6905,6927,6934,6924,6905,6909,6916,6957,6997,7028,7021,7019,7012,7036,7077,7104,7090,7103,7092,7081,7071,7056,7014,6979,6926,6862,6803,6728,6642,6553,6485,6420,6389,6359,6312,6213,6067,5881,5684,5497,5349,5248,5179,5125,5093,5070,5080,5091,5143,5170,5170,5119,4985,4860,4746,4650,4577,4517,4485,4472,4458,4471,4481,4523,4569,4621,4484,7.3,7.4,8.1,1432674,46.9,10.9,12.1,5.1,627,-1,-1,37.1608,-5.884473,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:30,5.35,0.0749,0.2198,0.1736,0,9748,641,1,645,641,640,637,651,634,645,631,643,635,647,682,812,1157,1912,3193,4843,6463,7662,8352,8633,8715,8708,8726,8801,9001,9294,9725,10320,11021,11890,12891,13973,15143,16281,17308,18171,18762,19053,19002,18672,18092,17407,16665,15953,15347,14848,14464,14234,14128,14140,14299,14557,14920,15395,15963,16620,17313,18083,18884,19676,20413,20885,21456,21935,22040,21930,21583,21024,20290,19438,18519,17569,16645,15803,15013,14299,13665,13128,12643,12247,11924,11660,11447,11319,11225,11215,11238,11312,11435,11600,11826,12077,12337,12628,12941,13243,13505,13775,13943,14049,14052,13975,13801,13525,13175,12752,12292,11817,11338,10870,10415,10021,9644,9322,9037,8776,8555,8391,8252,8143,8073,8044,8036,8058,8106,8179,8305,8448,8612,8815,9017,9234,9495,9753,10016,10291,10568,10836,11111,11381,11616,11817,12007,12160,12244,12319,12342,12331,12267,12160,12002,11811,11608,11370,11117,10851,10580,10298,10033,9769,9497,9257,9020,8819,8626,8456,8275,8127,8000,7882,7773,7645,7508,7385,7296,7206,7159,7097,7029,6974,6938,6921,6911,6905,6896,6887,6890,6896,6899,6935,6937,6919,6902,6904,6915,6953,6982,7013,7022,7019,7004,7035,7053,7069,7093,7069,7079,7077,7059,7047,7007,6975,6904,6843,6783,6713,6633,6563,6485,6405,6371,6342,6288,6215,6058,5864,5679,5504,5350,5241,5165,5116,5069,5056,5078,5101,5137,5168,5163,5111,4985,4854,4733,4640,4564,4517,4477,4460,4459,4467,4489,4521,4560,4609,4471,7.3,7.4,8.1,1432675,46.9,10.9,12.1,5,629,-1,-1,37.2801,-5.910733,0.00046,,NaN,NaN,NaN,0
SATSDF0290,10/8/23 10:45,0,0,0,0,0,642,0,1,626,618,609,615,625,620,618,631,636,628,627,618,629,616,608,614,611,619,629,621,627,646,650,640,643,637,637,629,625,627,632,621,638,636,644,639,645,653,658,650,632,627,623,643,638,629,632,643,640,633,629,630,639,639,642,647,639,624,639,644,640,640,634,659,638,644,646,645,634,639,627,619,643,638,642,639,647,644,639,642,641,630,641,630,652,657,661,645,662,648,651,644,631,624,639,637,645,633,643,643,649,653,645,647,645,641,636,631,635,649,637,647,653,629,655,638,633,635,650,653,645,643,640,642,643,631,647,640,647,643,661,650,654,645,640,631,635,636,635,647,649,655,652,657,645,647,650,645,645,649,638,645,639,649,645,642,637,654,638,638,663,642,647,639,647,638,646,642,653,645,653,645,649,655,651,649,663,654,654,648,635,641,640,645,653,649,644,660,646,651,642,654,651,647,658,648,661,648,628,648,646,643,663,656,663,649,655,645,653,652,661,653,651,666,657,651,645,651,637,632,638,643,651,653,649,644,638,651,645,643,649,640,635,657,648,653,654,639,655,657,644,645,652,641,628,631,633,618,648,654,636,648,641,641,651,475,0,0,0,1432674,47.1,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.1,0.0714,0.2239,0.1798,0,9646,642,1,645,642,652,649,659,658,643,646,647,640,640,680,817,1156,1915,3185,4847,6450,7645,8325,8633,8697,8701,8722,8801,8989,9293,9715,10299,10996,11863,12850,13957,15105,16229,17279,18137,18724,19003,18954,18604,18013,17331,16612,15905,15285,14768,14403,14166,14052,14057,14208,14471,14823,15285,15852,16486,17185,17942,18739,19497,20229,20694,21275,21732,21835,21751,21392,20852,20100,19258,18337,17405,16496,15660,14878,14181,13556,13018,12536,12139,11818,11548,11334,11204,11113,11080,11111,11185,11309,11467,11699,11925,12199,12471,12791,13084,13351,13595,13771,13879,13885,13800,13611,13354,12994,12582,12143,11680,11188,10743,10300,9893,9531,9210,8932,8661,8467,8285,8155,8052,7988,7956,7938,7982,8025,8089,8203,8347,8506,8694,8910,9121,9361,9611,9895,10170,10430,10723,10974,11239,11457,11658,11844,11979,12081,12159,12186,12164,12103,12001,11852,11657,11451,11213,10982,10693,10423,10156,9893,9626,9361,9114,8885,8689,8503,8335,8165,8006,7889,7764,7659,7525,7383,7291,7203,7122,7052,6999,6925,6874,6829,6811,6797,6806,6794,6780,6795,6785,6810,6821,6835,6824,6793,6803,6801,6825,6869,6880,6903,6909,6914,6930,6949,6973,6964,6958,6957,6932,6931,6918,6890,6864,6809,6752,6681,6615,6521,6455,6373,6304,6256,6217,6189,6089,5955,5782,5584,5403,5245,5153,5078,5025,4993,4990,4993,5010,5044,5073,5079,5008,4899,4762,4649,4569,4489,4427,4411,4404,4384,4395,4419,4460,4493,4537,4384,7.2,7.1,7.9,1432675,47.6,11.3,12.1,5,603,-1,-1,35.5858,-5.040164,0.000558,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.24,0.0733,0.23,0.1847,0,9534,642,1,637,645,638,633,638,630,621,639,630,643,651,687,814,1149,1896,3143,4759,6327,7511,8188,8465,8551,8545,8571,8659,8841,9149,9562,10138,10857,11684,12668,13749,14864,15996,17009,17851,18428,18695,18653,18316,17753,17071,16356,15649,15043,14545,14175,13955,13848,13865,14019,14272,14628,15085,15643,16269,16965,17721,18472,19261,19973,20432,21007,21453,21560,21458,21115,20566,19837,19007,18100,17179,16291,15461,14694,13999,13367,12851,12387,11972,11664,11393,11198,11072,10986,10968,10995,11061,11189,11352,11567,11807,12069,12358,12647,12938,13191,13419,13606,13719,13734,13656,13468,13199,12858,12449,11998,11541,11065,10617,10189,9781,9425,9100,8832,8592,8381,8196,8069,7971,7897,7850,7851,7883,7927,8011,8133,8265,8426,8605,8813,9031,9274,9525,9786,10065,10328,10601,10866,11110,11339,11545,11731,11856,11969,12032,12042,12035,11973,11877,11725,11549,11342,11116,10857,10592,10307,10059,9786,9533,9278,9025,8819,8605,8427,8251,8074,7915,7787,7679,7584,7461,7329,7227,7142,7061,6998,6924,6871,6804,6767,6754,6753,6754,6720,6719,6731,6738,6764,6771,6781,6750,6735,6753,6738,6771,6797,6829,6849,6838,6844,6854,6888,6902,6911,6908,6915,6906,6882,6867,6835,6797,6733,6683,6613,6551,6468,6386,6311,6253,6215,6187,6145,6075,5916,5738,5538,5355,5216,5116,5045,4984,4951,4935,4957,4986,5012,5053,5047,5006,4869,4728,4603,4517,4456,4393,4362,4368,4361,4372,4401,4441,4460,4491,4359,7.2,7.1,7.9,1432676,47.5,11.2,12,5,608,-1,-1,37.0996,-5.427481,0.000399,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.2,0.0728,0.2292,0.1832,0,9549,642,1,627,639,638,647,642,644,642,642,653,646,648,691,826,1161,1906,3149,4763,6347,7517,8192,8483,8555,8551,8577,8652,8837,9159,9561,10139,10846,11695,12682,13767,14885,16006,17026,17866,18437,18712,18663,18324,17761,17098,16375,15669,15044,14551,14197,13965,13863,13868,14023,14294,14646,15097,15645,16279,16972,17743,18518,19293,20005,20456,21025,21474,21581,21480,21142,20581,19875,19033,18135,17204,16313,15478,14688,14015,13393,12865,12425,12012,11683,11429,11218,11090,11006,10985,10997,11088,11193,11349,11578,11810,12075,12365,12675,12965,13234,13473,13647,13745,13749,13673,13472,13201,12863,12451,12021,11559,11089,10633,10209,9811,9451,9125,8845,8593,8397,8206,8083,7989,7903,7863,7869,7885,7942,8033,8155,8277,8434,8640,8829,9053,9287,9544,9803,10094,10349,10627,10896,11144,11354,11563,11743,11870,11979,12043,12083,12075,12005,11906,11740,11563,11357,11145,10882,10615,10334,10062,9821,9549,9293,9049,8836,8632,8435,8271,8099,7956,7817,7700,7598,7478,7344,7237,7163,7076,7001,6939,6862,6813,6775,6778,6745,6757,6738,6747,6745,6763,6768,6791,6777,6756,6751,6747,6758,6782,6823,6844,6859,6855,6866,6883,6901,6921,6917,6923,6922,6910,6903,6885,6858,6815,6753,6699,6649,6557,6488,6405,6325,6256,6221,6197,6150,6071,5929,5740,5557,5373,5226,5130,5062,5002,4969,4947,4958,4988,5019,5067,5057,5003,4877,4740,4619,4533,4472,4410,4371,4378,4373,4373,4404,4432,4471,4519,4368,7.2,7.1,7.9,1432677,47.6,11.1,12.1,5,604,-1,-1,37.4367,-5.590241,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.17,0.0724,0.2298,0.1851,0,9540,642,1,617,643,644,653,648,646,636,641,642,645,658,678,805,1159,1889,3132,4745,6323,7492,8182,8470,8535,8532,8567,8649,8833,9133,9573,10133,10851,11685,12671,13737,14861,15979,17003,17854,18441,18705,18649,18330,17741,17059,16345,15649,15022,14563,14189,13955,13860,13867,14015,14274,14633,15089,15650,16261,16955,17718,18484,19257,19989,20444,21007,21458,21571,21449,21131,20578,19861,19021,18101,17187,16297,15466,14695,14005,13378,12845,12399,12005,11669,11425,11220,11073,11003,10970,10992,11074,11189,11352,11558,11805,12073,12341,12663,12940,13206,13453,13620,13713,13747,13664,13468,13227,12873,12453,12027,11557,11068,10615,10187,9789,9410,9115,8832,8585,8381,8204,8070,7975,7910,7862,7879,7888,7937,8019,8126,8262,8428,8615,8813,9037,9283,9541,9807,10081,10340,10612,10877,11124,11332,11551,11730,11860,11983,12045,12074,12071,12005,11892,11745,11542,11344,11129,10881,10602,10335,10067,9804,9536,9281,9040,8804,8614,8433,8260,8098,7936,7799,7690,7595,7466,7341,7233,7137,7078,7005,6930,6872,6834,6780,6754,6745,6743,6726,6730,6728,6733,6757,6776,6784,6770,6753,6743,6766,6794,6822,6847,6853,6845,6838,6869,6893,6935,6929,6933,6925,6905,6899,6865,6823,6796,6737,6679,6628,6551,6487,6397,6323,6267,6220,6185,6159,6069,5914,5735,5549,5363,5219,5135,5049,4991,4967,4940,4967,4983,5018,5049,5065,5005,4876,4743,4644,4538,4473,4416,4375,4361,4361,4378,4400,4426,4468,4497,4349,7.2,7.1,7.9,1432678,47.3,11.1,12.1,5,611,-1,-1,37.5769,-5.633585,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.29,0.074,0.2298,0.1837,0,9538,642,1,644,642,633,647,638,633,631,635,634,637,653,693,811,1159,1885,3123,4751,6331,7497,8189,8461,8533,8535,8554,8644,8827,9117,9548,10104,10813,11653,12636,13727,14848,15948,16975,17805,18393,18657,18616,18284,17737,17041,16328,15633,15024,14517,14161,13937,13822,13861,13997,14268,14617,15065,15605,16235,16943,17701,18489,19253,19968,20441,20997,21444,21546,21447,21104,20544,19829,19000,18096,17191,16285,15461,14685,13989,13376,12850,12375,11992,11667,11415,11218,11077,10993,10940,10961,11063,11161,11335,11562,11810,12074,12371,12653,12952,13225,13466,13638,13727,13749,13650,13467,13211,12857,12441,12003,11555,11069,10619,10190,9793,9423,9110,8836,8585,8377,8206,8077,7977,7913,7866,7863,7884,7949,8026,8130,8260,8439,8612,8823,9059,9292,9547,9819,10080,10344,10609,10877,11125,11347,11553,11738,11865,11991,12056,12076,12057,11978,11871,11729,11536,11325,11131,10888,10613,10357,10069,9813,9545,9280,9050,8825,8621,8429,8271,8103,7961,7814,7703,7596,7481,7333,7232,7129,7059,6998,6938,6885,6817,6787,6761,6748,6745,6741,6736,6729,6747,6769,6788,6793,6781,6756,6773,6777,6797,6825,6857,6845,6863,6858,6875,6897,6927,6914,6916,6911,6904,6906,6899,6868,6825,6769,6701,6633,6555,6473,6399,6327,6269,6234,6199,6163,6082,5908,5743,5550,5373,5242,5146,5060,5003,4969,4948,4967,4985,5029,5054,5050,4990,4883,4738,4630,4537,4473,4402,4385,4385,4369,4369,4395,4436,4486,4514,4379,7.2,7.1,7.9,1432679,47.5,11.1,12.1,5,611,-1,-1,37.6103,-5.6301,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.21,0.073,0.229,0.1835,0,9557,642,1,614,627,637,649,649,643,643,629,635,629,647,688,823,1164,1901,3144,4746,6337,7497,8173,8457,8545,8546,8562,8655,8826,9142,9572,10124,10827,11679,12650,13734,14857,15965,17013,17851,18434,18710,18653,18329,17750,17069,16357,15659,15053,14561,14184,13962,13863,13890,14022,14289,14641,15103,15653,16297,16972,17741,18520,19285,20023,20466,21056,21498,21597,21493,21157,20604,19866,19059,18149,17200,16319,15489,14704,14010,13397,12876,12406,12017,11688,11429,11237,11101,11015,10985,11012,11080,11223,11378,11588,11817,12091,12368,12691,12985,13238,13478,13663,13736,13759,13687,13505,13256,12901,12492,12042,11583,11108,10637,10227,9829,9436,9131,8859,8609,8389,8232,8088,7986,7923,7872,7867,7899,7948,8040,8163,8285,8432,8627,8839,9058,9311,9559,9805,10107,10341,10624,10897,11147,11364,11581,11767,11910,12021,12078,12113,12089,12013,11900,11756,11571,11360,11148,10893,10617,10358,10075,9819,9552,9302,9069,8842,8637,8447,8273,8099,7959,7840,7726,7631,7502,7366,7249,7148,7067,7013,6944,6872,6831,6791,6781,6773,6770,6758,6756,6758,6771,6781,6803,6793,6774,6767,6753,6775,6809,6826,6854,6863,6865,6861,6897,6910,6937,6943,6949,6932,6931,6925,6904,6873,6837,6773,6723,6653,6576,6493,6418,6329,6265,6243,6205,6173,6101,5948,5755,5580,5393,5243,5146,5066,4996,4991,4962,4972,4997,5025,5068,5073,4997,4884,4737,4639,4545,4463,4411,4379,4384,4385,4393,4404,4429,4487,4517,4375,7.2,7.1,7.9,1432680,47.4,11.1,12.1,5,614,-1,-1,37.9606,-5.820402,0.000358,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.34,0.0747,0.229,0.1835,0,9554,642,1,632,623,637,630,641,645,637,638,645,635,659,693,824,1157,1893,3130,4749,6331,7492,8177,8481,8545,8551,8569,8648,8843,9149,9572,10141,10841,11684,12657,13738,14864,15989,17001,17860,18433,18703,18642,18311,17763,17056,16356,15663,15038,14553,14185,13963,13864,13886,14022,14284,14646,15101,15649,16277,16991,17728,18512,19287,20013,20454,21035,21473,21585,21479,21133,20568,19867,19037,18112,17207,16294,15472,14703,14018,13402,12878,12419,12000,11687,11413,11211,11083,11001,10972,11011,11103,11221,11376,11582,11827,12098,12377,12679,12970,13221,13471,13642,13755,13767,13696,13509,13250,12891,12469,12038,11566,11084,10637,10212,9826,9436,9127,8846,8594,8397,8233,8077,7983,7920,7868,7865,7897,7956,8039,8152,8276,8447,8620,8832,9043,9301,9545,9815,10105,10362,10644,10901,11156,11379,11578,11752,11894,11995,12059,12084,12071,12021,11900,11751,11559,11355,11141,10894,10624,10347,10085,9826,9559,9291,9049,8838,8629,8448,8274,8111,7952,7826,7715,7611,7488,7351,7251,7161,7081,7012,6945,6867,6835,6789,6773,6769,6760,6765,6763,6758,6754,6775,6801,6784,6785,6765,6753,6795,6798,6823,6847,6861,6864,6862,6883,6917,6947,6937,6941,6945,6929,6925,6909,6881,6840,6773,6709,6656,6573,6501,6432,6348,6276,6231,6204,6165,6081,5926,5751,5551,5376,5235,5131,5051,5001,4971,4962,4967,4995,5030,5065,5075,5002,4884,4761,4636,4548,4489,4417,4381,4385,4369,4388,4404,4427,4474,4510,4346,7.2,7.2,7.9,1432681,47.5,11,12,5,617,-1,-1,37.2161,-5.49793,0.000328,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.35,0.0749,0.229,0.1831,0,9555,642,1,637,617,629,634,630,643,637,640,647,644,653,688,821,1166,1886,3144,4753,6325,7497,8180,8469,8556,8548,8586,8664,8844,9149,9565,10128,10816,11659,12642,13735,14855,15975,16984,17843,18421,18679,18639,18314,17744,17067,16366,15664,15038,14559,14192,13962,13865,13869,14011,14285,14620,15086,15647,16270,16976,17734,18520,19280,20019,20469,21034,21490,21587,21474,21134,20581,19876,19030,18131,17226,16329,15493,14702,14000,13393,12877,12392,12015,11688,11420,11239,11094,10996,10974,11007,11084,11191,11367,11584,11818,12089,12378,12676,12973,13229,13467,13663,13760,13764,13677,13504,13232,12887,12485,12032,11562,11099,10648,10219,9815,9452,9139,8845,8592,8379,8221,8082,7975,7923,7881,7881,7903,7959,8045,8148,8288,8428,8637,8847,9061,9294,9559,9812,10095,10359,10634,10908,11141,11368,11572,11767,11897,11997,12075,12102,12070,12015,11904,11754,11570,11369,11145,10906,10630,10354,10095,9821,9557,9308,9061,8845,8638,8453,8286,8096,7975,7838,7716,7623,7496,7354,7242,7159,7082,7020,6954,6876,6829,6805,6793,6773,6783,6769,6770,6765,6770,6774,6799,6802,6788,6770,6771,6773,6807,6845,6867,6883,6879,6867,6887,6911,6925,6934,6937,6923,6922,6922,6899,6869,6826,6763,6707,6653,6571,6509,6422,6343,6273,6247,6223,6168,6074,5935,5746,5567,5388,5248,5145,5073,5021,4981,4974,4964,5003,5021,5068,5072,5009,4888,4752,4643,4563,4473,4423,4394,4384,4373,4385,4404,4442,4473,4516,4369,7.2,7.2,7.9,1432682,47.5,11,12,5,615,-1,-1,37.4435,-5.593921,0.000424,,NaN,NaN,NaN,0
