FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 11:15,5.49,0.0769,0.1453,0.1098,0,11461,643,1,643,646,644,648,652,660,653,646,655,650,652,687,855,1283,2201,3801,5865,7878,9383,10247,10626,10688,10663,10679,10773,10983,11344,11856,12531,13423,14464,15675,17030,18421,19812,21071,22115,22824,23149,23082,22636,21951,21069,20174,19315,18545,17914,17449,17162,17029,17032,17203,17509,17940,18493,19168,19917,20775,21688,22625,23567,24448,24989,25687,26215,26326,26175,25737,25058,24164,23119,22004,20869,19765,18727,17776,16929,16167,15482,14935,14442,14038,13714,13460,13296,13195,13159,13180,13265,13407,13600,13864,14145,14456,14808,15137,15488,15830,16089,16320,16450,16449,16364,16146,15825,15406,14917,14379,13800,13235,12686,12166,11705,11265,10881,10539,10249,10006,9799,9624,9511,9417,9371,9373,9388,9447,9543,9677,9853,10058,10271,10531,10793,11081,11392,11704,12029,12361,12690,13001,13301,13553,13811,14023,14198,14326,14415,14436,14404,14339,14205,14009,13795,13536,13282,12979,12649,12326,12003,11672,11360,11025,10749,10472,10226,10011,9797,9593,9433,9256,9110,8982,8832,8682,8565,8427,8324,8237,8169,8084,8033,7978,7968,7937,7935,7943,7924,7921,7932,7938,7972,7953,7935,7911,7921,7938,7951,7979,8011,8016,8016,8013,8039,8064,8096,8105,8113,8089,8079,8055,8039,8005,7970,7904,7820,7737,7639,7551,7464,7360,7287,7240,7188,7147,7037,6865,6656,6433,6231,6060,5945,5856,5780,5735,5721,5729,5748,5770,5819,5809,5745,5596,5446,5320,5219,5129,5058,5022,5015,5007,5014,5047,5080,5118,5157,5019,7.6,7.5,8.4,1419455,46.7,11.3,12,5,602,-1,-1,19.7219,-1.91143,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.76,0.0806,0.1421,0.1052,0,11542,643,1,665,648,637,647,645,641,639,647,643,658,660,702,867,1296,2219,3819,5889,7921,9421,10295,10644,10727,10713,10724,10813,11027,11399,11929,12610,13495,14541,15754,17105,18499,19903,21170,22240,22946,23272,23194,22762,22058,21200,20293,19412,18646,18023,17571,17264,17134,17133,17319,17634,18077,18616,19297,20073,20914,21817,22787,23720,24597,25141,25843,26366,26491,26341,25912,25211,24320,23272,22155,21005,19878,18835,17895,17046,16265,15621,15034,14534,14135,13812,13557,13397,13288,13248,13282,13367,13505,13707,13961,14252,14569,14908,15271,15619,15946,16228,16441,16562,16580,16484,16277,15956,15524,15023,14492,13916,13335,12792,12261,11795,11354,10960,10619,10323,10073,9871,9713,9588,9490,9450,9429,9467,9539,9640,9773,9922,10125,10354,10589,10875,11161,11461,11800,12125,12459,12776,13106,13417,13669,13914,14127,14311,14433,14511,14538,14519,14441,14334,14150,13908,13657,13393,13062,12743,12408,12091,11765,11447,11128,10833,10563,10326,10082,9891,9666,9475,9331,9180,9057,8923,8748,8614,8491,8408,8328,8253,8174,8121,8053,8027,8002,7995,7992,7988,7977,7995,8016,8015,8027,8008,7973,7990,7993,8035,8069,8097,8110,8093,8091,8111,8121,8163,8159,8171,8152,8152,8145,8113,8070,8018,7959,7880,7813,7730,7625,7527,7429,7338,7294,7241,7208,7098,6931,6720,6498,6289,6100,5974,5875,5817,5770,5754,5776,5801,5833,5875,5870,5769,5619,5485,5348,5259,5168,5114,5055,5047,5036,5055,5070,5112,5147,5211,5062,7.6,7.6,8.4,1419456,46.5,11.3,12,5,603,-1,-1,18.8641,-1.674823,0.0004,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.5,0.0771,0.1408,0.1036,0,11569,643,1,641,644,639,655,628,647,648,651,653,658,666,697,871,1290,2215,3805,5874,7922,9421,10307,10694,10756,10738,10759,10842,11055,11419,11933,12628,13495,14568,15785,17129,18549,19952,21218,22276,23000,23330,23252,22800,22107,21232,20313,19429,18667,18050,17590,17283,17164,17174,17343,17653,18080,18655,19333,20109,20969,21877,22845,23754,24647,25192,25885,26427,26564,26407,25975,25274,24379,23344,22209,21041,19939,18882,17918,17075,16313,15641,15086,14572,14176,13859,13610,13416,13314,13281,13305,13381,13527,13722,13994,14282,14612,14952,15305,15659,15979,16267,16493,16604,16639,16521,16311,15997,15551,15067,14513,13947,13368,12807,12291,11817,11381,10993,10664,10362,10100,9899,9734,9605,9524,9474,9465,9487,9564,9657,9794,9960,10148,10371,10631,10905,11205,11492,11831,12153,12489,12800,13143,13464,13714,13971,14176,14347,14479,14553,14572,14554,14481,14349,14167,13941,13697,13418,13115,12778,12456,12113,11794,11478,11149,10871,10599,10340,10128,9921,9705,9518,9355,9206,9087,8926,8768,8630,8514,8410,8351,8257,8182,8114,8069,8029,8019,8023,8014,7997,8003,8021,8029,8045,8046,8025,8001,7998,8019,8043,8087,8105,8129,8109,8119,8141,8145,8179,8201,8202,8165,8167,8150,8138,8098,8058,7981,7916,7840,7757,7643,7547,7463,7381,7321,7268,7211,7123,6953,6732,6501,6295,6138,6004,5910,5843,5807,5781,5783,5799,5845,5860,5867,5789,5653,5497,5367,5267,5195,5128,5090,5065,5063,5057,5075,5111,5159,5216,5064,7.6,7.6,8.4,1419457,46.8,11.2,12,5,607,-1,-1,20.0742,-2.221183,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.62,0.0788,0.1407,0.1035,0,11575,643,1,628,643,645,661,645,647,655,645,656,650,663,701,865,1285,2209,3804,5899,7933,9443,10311,10679,10755,10736,10746,10844,11040,11399,11940,12625,13523,14560,15789,17154,18537,19944,21206,22263,22982,23301,23238,22802,22108,21229,20326,19448,18693,18052,17585,17311,17157,17172,17335,17655,18099,18641,19335,20117,20965,21867,22842,23765,24659,25219,25918,26443,26564,26416,25987,25301,24381,23339,22214,21061,19943,18900,17952,17073,16305,15643,15081,14593,14181,13859,13608,13427,13323,13286,13305,13398,13529,13734,13991,14295,14622,14965,15324,15678,15997,16272,16488,16621,16621,16534,16335,16001,15576,15076,14542,13958,13378,12826,12302,11831,11369,10991,10644,10353,10103,9896,9725,9601,9513,9477,9475,9506,9564,9645,9796,9960,10163,10401,10645,10920,11213,11523,11836,12170,12489,12826,13142,13445,13717,13961,14189,14373,14489,14565,14595,14569,14472,14351,14165,13944,13699,13426,13117,12803,12473,12156,11809,11499,11154,10879,10605,10352,10129,9907,9712,9517,9363,9227,9093,8939,8779,8653,8533,8427,8347,8263,8197,8120,8073,8049,8045,8037,8019,8011,8012,8011,8035,8045,8063,8032,8017,8009,8022,8060,8089,8121,8128,8121,8121,8136,8166,8192,8203,8205,8179,8171,8167,8145,8102,8052,7983,7916,7839,7743,7677,7574,7461,7395,7314,7287,7225,7114,6926,6731,6501,6297,6127,6007,5921,5858,5800,5793,5797,5815,5855,5875,5875,5784,5659,5493,5362,5269,5169,5119,5091,5067,5079,5077,5101,5130,5163,5215,5080,7.6,7.6,8.4,1419458,46.9,11.3,12,5,609,-1,-1,19.8796,-2.147033,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.65,0.0792,0.1406,0.1032,0,11574,643,1,622,642,644,660,662,654,649,645,656,649,671,705,871,1280,2216,3813,5893,7911,9421,10299,10669,10741,10725,10746,10823,11047,11417,11929,12613,13497,14547,15783,17140,18536,19941,21216,22249,22971,23298,23229,22807,22100,21240,20345,19446,18674,18059,17593,17280,17167,17169,17334,17663,18097,18662,19331,20109,20961,21874,22835,23776,24663,25211,25920,26450,26573,26410,25986,25289,24389,23336,22203,21071,19944,18899,17933,17089,16311,15651,15068,14563,14183,13848,13594,13435,13322,13302,13325,13408,13541,13738,13991,14272,14617,14955,15316,15667,16007,16272,16495,16615,16630,16533,16323,16001,15564,15071,14539,13964,13405,12825,12320,11850,11394,10986,10651,10362,10106,9897,9737,9602,9512,9478,9474,9489,9551,9659,9789,9973,10158,10397,10645,10926,11216,11523,11841,12168,12501,12819,13145,13449,13727,13984,14192,14361,14502,14568,14601,14577,14514,14377,14176,13954,13698,13421,13117,12799,12468,12144,11817,11494,11158,10868,10599,10352,10118,9911,9701,9518,9353,9198,9071,8939,8772,8645,8517,8427,8356,8279,8185,8135,8093,8057,8029,8027,8027,8017,8016,8023,8037,8058,8065,8037,8013,8009,8026,8061,8101,8122,8124,8115,8125,8136,8154,8183,8192,8180,8187,8179,8179,8157,8112,8068,7997,7906,7833,7739,7655,7550,7463,7376,7320,7279,7238,7116,6935,6743,6513,6308,6141,6028,5918,5859,5809,5793,5789,5800,5835,5871,5860,5783,5639,5495,5378,5269,5173,5114,5080,5070,5068,5065,5105,5143,5166,5233,5080,7.6,7.6,8.4,1419459,46.8,11.3,12,5,608,-1,-1,19.8131,-2.119699,0.00041,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.66,0.0793,0.1405,0.1042,0,11573,643,1,641,643,647,645,653,640,647,644,640,652,658,705,869,1286,2227,3812,5876,7907,9415,10292,10661,10746,10717,10745,10820,11032,11405,11931,12620,13510,14546,15761,17119,18532,19916,21199,22249,22976,23293,23227,22792,22085,21227,20308,19439,18667,18048,17584,17287,17145,17164,17351,17657,18093,18647,19328,20104,20955,21879,22824,23763,24656,25196,25895,26433,26564,26399,25979,25288,24368,23331,22192,21050,19939,18893,17930,17083,16315,15640,15083,14574,14187,13845,13600,13435,13316,13287,13309,13407,13550,13744,14000,14285,14614,14961,15331,15676,16005,16289,16504,16617,16639,16549,16320,16003,15573,15068,14537,13963,13388,12820,12299,11813,11382,10997,10649,10349,10097,9891,9727,9597,9528,9478,9470,9500,9550,9655,9795,9955,10149,10385,10649,10917,11205,11527,11840,12175,12507,12816,13151,13457,13704,13967,14199,14368,14503,14583,14600,14565,14491,14360,14184,13945,13689,13418,13123,12800,12477,12149,11817,11489,11178,10889,10598,10347,10121,9908,9695,9515,9348,9215,9083,8951,8778,8657,8544,8433,8353,8268,8184,8115,8070,8041,8033,8029,8012,8031,8026,8029,8031,8063,8052,8023,8007,8006,8025,8049,8091,8117,8122,8119,8109,8122,8164,8186,8199,8211,8202,8189,8178,8149,8097,8057,7968,7903,7833,7749,7650,7571,7466,7390,7326,7282,7221,7114,6951,6728,6503,6293,6130,6001,5923,5850,5813,5789,5789,5819,5858,5882,5873,5802,5662,5501,5375,5287,5201,5133,5102,5069,5071,5066,5095,5126,5175,5220,5084,7.6,7.6,8.4,1419460,46.6,11.2,12.1,5,610,-1,-1,19.7975,-2.105925,0.000367,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.65,0.0791,0.1412,0.1038,0,11560,643,1,637,623,647,649,647,640,647,647,651,650,656,719,865,1294,2210,3798,5875,7894,9427,10277,10640,10721,10705,10717,10810,11013,11392,11908,12597,13487,14530,15748,17099,18500,19889,21163,22209,22944,23259,23192,22760,22071,21200,20298,19409,18663,18018,17561,17258,17110,17151,17321,17634,18071,18635,19300,20079,20943,21856,22804,23743,24646,25169,25871,26408,26524,26387,25948,25256,24371,23317,22166,21039,19933,18869,17919,17059,16288,15628,15058,14549,14163,13843,13588,13424,13334,13274,13290,13383,13531,13726,13959,14266,14597,14939,15309,15656,15991,16266,16488,16610,16617,16502,16295,15991,15572,15066,14533,13960,13373,12821,12298,11828,11367,10985,10643,10345,10101,9876,9719,9601,9510,9471,9453,9472,9535,9639,9780,9945,10141,10378,10636,10905,11203,11492,11823,12160,12474,12813,13125,13440,13711,13965,14192,14353,14471,14560,14570,14559,14476,14342,14159,13920,13676,13407,13128,12773,12455,12128,11813,11478,11161,10870,10578,10339,10118,9907,9703,9520,9351,9215,9092,8926,8766,8630,8508,8423,8359,8258,8185,8118,8062,8051,8037,8032,8005,8003,8005,7999,8029,8044,8036,8023,7994,7996,8009,8048,8081,8119,8121,8116,8115,8139,8163,8189,8204,8198,8189,8173,8160,8133,8099,8058,7974,7895,7841,7738,7651,7554,7462,7371,7302,7266,7201,7102,6932,6729,6513,6285,6131,6021,5920,5849,5804,5784,5796,5806,5841,5866,5869,5805,5654,5505,5376,5287,5190,5133,5081,5063,5046,5063,5090,5127,5166,5234,5082,7.6,7.6,8.4,1419461,46.8,11.2,12.1,5,611,-1,-1,20.1872,-2.252257,0.000434,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.58,0.0782,0.1423,0.1049,0,11534,643,1,639,641,646,643,655,650,651,657,657,653,650,702,845,1279,2198,3782,5877,7889,9411,10276,10645,10725,10698,10721,10789,10994,11367,11883,12568,13463,14496,15716,17077,18461,19864,21127,22173,22888,23238,23155,22712,22015,21157,20244,19386,18605,17977,17513,17231,17082,17116,17269,17596,18026,18605,19281,20028,20899,21801,22748,23694,24576,25132,25818,26367,26488,26322,25903,25202,24296,23263,22120,20984,19891,18829,17866,17019,16239,15596,15001,14523,14130,13818,13557,13388,13272,13255,13286,13360,13503,13688,13952,14238,14576,14905,15275,15610,15952,16229,16449,16556,16575,16485,16276,15941,15519,15029,14489,13917,13338,12776,12267,11786,11346,10946,10617,10320,10079,9870,9701,9569,9485,9444,9428,9466,9528,9643,9773,9932,10129,10349,10610,10861,11167,11475,11786,12129,12449,12785,13094,13411,13664,13915,14135,14306,14439,14517,14532,14517,14426,14306,14120,13890,13648,13377,13087,12744,12425,12094,11762,11435,11111,10824,10540,10303,10085,9874,9663,9495,9332,9204,9073,8913,8753,8617,8505,8397,8330,8233,8162,8093,8037,8027,8005,8009,8001,7989,7992,8002,8005,8025,8030,8005,7990,7992,8004,8026,8078,8085,8095,8098,8096,8109,8131,8154,8171,8173,8162,8149,8131,8115,8083,8035,7962,7894,7813,7725,7630,7537,7440,7356,7305,7253,7200,7085,6929,6710,6499,6277,6108,6001,5893,5811,5771,5779,5786,5794,5835,5864,5851,5783,5642,5497,5357,5249,5160,5115,5074,5056,5053,5069,5082,5110,5167,5202,5058,7.6,7.6,8.4,1419462,46.3,11.2,12,5,616,-1,-1,20.4443,-2.319309,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.57,0.078,0.1448,0.1078,0,11464,643,1,628,631,644,647,643,639,635,655,654,647,655,697,853,1280,2185,3775,5839,7860,9349,10223,10593,10666,10647,10660,10748,10942,11311,11820,12503,13371,14402,15627,16960,18349,19739,21001,22036,22771,23087,23008,22585,21893,21030,20132,19257,18501,17874,17425,17129,17002,16997,17184,17493,17921,18462,19137,19907,20761,21670,22610,23547,24417,24968,25653,26198,26321,26175,25748,25048,24151,23113,21996,20859,19759,18724,17781,16925,16160,15507,14934,14444,14053,13714,13482,13309,13191,13148,13182,13267,13412,13602,13851,14151,14474,14809,15162,15509,15847,16125,16342,16469,16481,16384,16165,15843,15432,14929,14391,13830,13261,12723,12197,11723,11299,10904,10552,10261,10013,9802,9651,9517,9444,9389,9371,9403,9467,9573,9696,9853,10055,10284,10534,10797,11100,11387,11711,12045,12388,12709,13028,13332,13591,13835,14055,14221,14341,14422,14447,14404,14339,14231,14037,13818,13554,13291,12983,12675,12341,12004,11697,11362,11065,10771,10501,10261,10041,9837,9619,9432,9274,9139,9002,8853,8694,8554,8443,8349,8272,8187,8103,8055,7999,7983,7968,7969,7955,7949,7944,7945,7968,7976,7966,7947,7936,7931,7939,7980,8017,8037,8046,8039,8047,8068,8090,8111,8122,8133,8107,8113,8087,8071,8029,7977,7895,7835,7757,7678,7597,7492,7409,7335,7270,7221,7157,7052,6884,6663,6454,6236,6071,5959,5852,5811,5761,5733,5751,5776,5784,5823,5815,5734,5591,5441,5320,5215,5147,5076,5041,5022,5004,5019,5031,5081,5123,5169,5025,7.6,7.7,8.4,1419463,46.3,11.2,12,5,614,-1,-1,20.5947,-2.265572,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.64,0.079,0.1462,0.1079,0,11441,643,1,621,647,644,654,653,652,655,657,658,660,675,701,859,1280,2183,3767,5831,7833,9323,10189,10546,10612,10593,10600,10697,10909,11276,11786,12475,13332,14368,15583,16897,18296,19687,20931,21984,22699,23019,22948,22525,21835,20960,20090,19194,18432,17816,17375,17076,16949,16951,17127,17440,17875,18432,19108,19874,20710,21620,22564,23479,24377,24902,25579,26112,26235,26079,25668,24978,24087,23057,21953,20810,19699,18663,17723,16873,16113,15459,14887,14410,14010,13703,13440,13267,13163,13128,13157,13246,13353,13567,13827,14116,14432,14777,15136,15482,15787,16083,16298,16411,16441,16336,16135,15815,15392,14897,14379,13800,13234,12677,12179,11688,11251,10871,10528,10234,9987,9772,9615,9499,9409,9363,9353,9388,9453,9543,9683,9845,10050,10280,10525,10795,11097,11382,11701,12010,12360,12669,12996,13301,13565,13812,14022,14199,14326,14416,14441,14409,14320,14191,14012,13786,13551,13289,12970,12645,12319,11995,11668,11359,11037,10762,10493,10245,10004,9811,9593,9424,9251,9110,8986,8835,8679,8561,8434,8347,8278,8181,8097,8039,7990,7957,7941,7941,7947,7938,7926,7943,7952,7970,7959,7955,7936,7935,7933,7980,8001,8039,8050,8050,8045,8053,8076,8111,8114,8109,8105,8083,8066,8051,8008,7961,7903,7826,7770,7670,7583,7480,7402,7319,7264,7197,7167,7056,6881,6671,6445,6234,6069,5949,5844,5799,5749,5721,5739,5760,5798,5836,5817,5744,5593,5447,5312,5215,5135,5073,5020,5023,5013,5031,5045,5076,5128,5171,5033,7.6,7.7,8.4,1419464,46.5,11.2,12.1,5,612,-1,-1,20.5494,-2.196649,0.000403,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.67,0.0794,0.1449,0.1073,0,11471,643,1,641,620,639,636,640,648,651,649,647,643,636,679,861,1277,2195,3787,5854,7861,9352,10213,10566,10631,10624,10632,10730,10946,11303,11815,12496,13383,14423,15636,16972,18363,19748,20996,22031,22768,23088,23015,22608,21900,21023,20135,19268,18503,17887,17440,17147,17021,17016,17181,17477,17908,18487,19155,19930,20773,21695,22640,23560,24451,24984,25672,26211,26337,26178,25767,25065,24164,23133,21998,20866,19771,18729,17776,16923,16178,15509,14935,14463,14050,13732,13485,13304,13203,13159,13184,13275,13402,13611,13876,14157,14487,14821,15183,15543,15865,16149,16365,16468,16496,16383,16171,15850,15423,14944,14400,13835,13264,12711,12199,11718,11284,10898,10563,10264,10006,9813,9648,9534,9447,9400,9378,9415,9474,9565,9707,9873,10072,10313,10554,10812,11110,11419,11736,12049,12379,12696,13017,13323,13585,13856,14059,14236,14348,14443,14456,14426,14367,14241,14045,13819,13577,13309,13017,12685,12342,12031,11709,11376,11075,10777,10498,10258,10021,9824,9622,9437,9275,9143,9021,8857,8691,8551,8443,8347,8279,8195,8113,8066,8019,7989,7971,7979,7948,7947,7941,7950,7969,7974,7984,7951,7943,7944,7943,7983,8012,8027,8051,8039,8056,8084,8105,8131,8141,8135,8112,8107,8079,8067,8034,7991,7915,7837,7771,7692,7592,7491,7393,7302,7239,7211,7152,7058,6893,6681,6457,6253,6088,5968,5891,5812,5749,5741,5754,5761,5790,5843,5832,5750,5621,5457,5323,5237,5145,5075,5041,5021,5023,5029,5056,5093,5123,5176,5046,7.6,7.7,8.5,1419465,46.5,11.2,12,5,615,-1,-1,20.4393,-2.214178,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.67,0.0795,0.1412,0.1035,0,11565,643,1,634,640,650,650,654,650,641,651,653,636,663,698,845,1283,2199,3807,5886,7913,9418,10270,10641,10713,10693,10708,10797,11003,11376,11902,12599,13477,14509,15739,17075,18491,19877,21148,22204,22933,23253,23176,22747,22049,21186,20281,19398,18645,18011,17561,17256,17135,17145,17336,17629,18069,18629,19293,20082,20936,21860,22801,23738,24652,25175,25877,26428,26533,26401,25958,25267,24362,23328,22170,21031,19916,18879,17917,17065,16307,15645,15069,14577,14163,13843,13596,13413,13306,13273,13301,13378,13531,13710,13975,14284,14606,14946,15313,15675,16000,16284,16503,16623,16632,16532,16323,16010,15574,15066,14533,13946,13375,12825,12298,11834,11392,10996,10653,10349,10104,9885,9719,9600,9519,9475,9457,9509,9568,9672,9801,9975,10162,10377,10623,10906,11197,11511,11830,12140,12475,12800,13130,13439,13713,13960,14191,14358,14484,14579,14599,14564,14483,14359,14160,13951,13693,13424,13123,12807,12466,12135,11807,11485,11160,10871,10602,10345,10123,9903,9704,9516,9365,9218,9069,8951,8784,8650,8543,8436,8352,8269,8189,8142,8081,8064,8046,8037,8027,8020,8023,8023,8024,8049,8064,8036,8017,8009,8017,8051,8097,8125,8119,8127,8121,8137,8163,8187,8196,8193,8185,8185,8171,8151,8108,8054,7975,7917,7833,7735,7650,7551,7473,7377,7328,7277,7222,7112,6946,6730,6509,6313,6145,6022,5929,5858,5810,5781,5793,5810,5846,5885,5877,5797,5655,5507,5383,5271,5191,5139,5081,5075,5061,5077,5105,5124,5175,5225,5090,7.6,7.7,8.5,1419466,46.7,11.2,12,5.1,612,-1,-1,20.4805,-2.378904,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.8,0.0812,0.1396,0.1017,0,11596,643,1,630,635,648,648,647,642,647,655,653,641,658,705,869,1306,2216,3811,5866,7907,9408,10303,10657,10734,10711,10711,10811,11033,11405,11936,12609,13499,14546,15767,17127,18512,19898,21183,22231,22965,23295,23213,22784,22095,21233,20328,19446,18685,18050,17603,17305,17165,17178,17355,17656,18099,18667,19351,20117,20999,21912,22885,23797,24699,25236,25943,26485,26608,26447,26015,25320,24415,23365,22236,21090,19977,18928,17971,17111,16336,15688,15113,14605,14213,13899,13646,13464,13351,13317,13344,13425,13575,13761,14023,14311,14650,14989,15351,15696,16015,16311,16546,16662,16695,16585,16383,16045,15619,15106,14583,14004,13400,12863,12329,11848,11411,11029,10684,10386,10135,9920,9755,9639,9542,9495,9477,9505,9575,9661,9815,9969,10179,10432,10664,10947,11241,11545,11855,12205,12528,12855,13191,13497,13753,14009,14225,14405,14537,14624,14636,14619,14540,14412,14229,13989,13732,13475,13172,12832,12503,12174,11848,11519,11207,10916,10637,10383,10156,9961,9745,9560,9389,9259,9108,8971,8807,8669,8556,8457,8384,8289,8219,8160,8114,8081,8075,8058,8059,8053,8038,8027,8051,8072,8066,8047,8025,8034,8059,8081,8113,8135,8146,8136,8151,8162,8192,8223,8225,8235,8233,8209,8192,8185,8130,8104,8014,7935,7864,7774,7686,7590,7493,7409,7351,7306,7247,7141,6965,6766,6539,6327,6161,6043,5930,5871,5831,5800,5815,5838,5866,5896,5893,5813,5672,5517,5391,5289,5221,5149,5111,5098,5086,5076,5115,5149,5188,5247,5097,7.6,7.8,8.5,1419467,46.4,11.2,12.1,5,615,-1,-1,20.102,-2.263245,0.000364,,NaN,NaN,NaN,0
