FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/25/23 13:00,4.06,0.0569,0.0559,0.0383,0,13881,645,1,648,649,651,670,666,669,667,676,665,663,680,747,972,1584,2883,5057,7810,10435,12302,13350,13752,13809,13753,13730,13827,14077,14514,15171,16032,17133,18426,19939,21616,23367,25069,26640,27915,28803,29156,29018,28429,27504,26364,25203,24081,23078,22291,21698,21304,21125,21145,21313,21679,22203,22888,23711,24661,25706,26826,27991,29136,30197,30871,31696,32341,32483,32296,31725,30863,29744,28454,27039,25632,24249,22965,21768,20697,19751,18915,18224,17607,17101,16712,16389,16168,16025,15977,15997,16080,16263,16493,16800,17135,17517,17920,18343,18779,19140,19488,19735,19873,19890,19779,19506,19106,18595,17988,17334,16635,15947,15296,14679,14098,13568,13076,12671,12305,12015,11747,11573,11428,11319,11264,11256,11287,11344,11477,11642,11835,12080,12355,12667,12980,13351,13726,14088,14487,14863,15256,15638,16001,16304,16615,16865,17064,17223,17315,17336,17296,17207,17010,16808,16535,16228,15904,15523,15137,14729,14319,13933,13536,13159,12800,12470,12171,11885,11624,11375,11158,10957,10789,10613,10422,10239,10079,9944,9843,9738,9625,9516,9437,9378,9344,9310,9309,9290,9287,9270,9268,9271,9271,9269,9251,9233,9232,9250,9261,9289,9316,9325,9316,9333,9330,9369,9384,9387,9377,9371,9362,9344,9316,9263,9210,9104,9023,8937,8822,8735,8614,8480,8387,8295,8208,8147,7994,7803,7592,7353,7128,6941,6809,6708,6621,6555,6521,6508,6489,6514,6524,6501,6407,6275,6125,5987,5885,5799,5737,5688,5662,5657,5654,5666,5689,5740,5777,5614,6.5,6.6,7.4,1354963,42.4,12.1,12,5.1,570,-1,-1,6.3701,-0.236714,0.000281,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:00,4.19,0.0587,0.0557,0.0391,0,13882,645,1,649,661,660,660,661,661,665,655,663,662,690,753,964,1585,2862,5055,7800,10423,12317,13364,13765,13805,13757,13747,13825,14077,14532,15181,16044,17102,18423,19946,21630,23358,25082,26650,27914,28778,29148,29003,28432,27498,26373,25218,24084,23107,22304,21712,21305,21127,21120,21335,21709,22217,22898,23733,24680,25719,26829,28000,29144,30221,30882,31714,32349,32491,32288,31759,30864,29746,28469,27048,25620,24235,22947,21760,20694,19735,18922,18222,17603,17110,16701,16394,16177,16029,15981,16001,16106,16261,16480,16784,17133,17512,17920,18343,18770,19157,19482,19739,19888,19901,19783,19513,19102,18591,18001,17346,16647,15952,15304,14663,14086,13544,13095,12666,12336,12005,11767,11577,11426,11301,11232,11235,11271,11356,11474,11655,11852,12089,12359,12668,12977,13331,13702,14077,14475,14861,15270,15657,16021,16324,16623,16870,17076,17219,17319,17344,17317,17205,17042,16819,16537,16232,15889,15523,15128,14722,14315,13933,13546,13163,12808,12468,12167,11888,11632,11379,11165,10964,10795,10613,10437,10247,10093,9940,9827,9707,9616,9508,9431,9378,9353,9329,9316,9298,9285,9272,9269,9269,9268,9262,9247,9237,9228,9231,9261,9288,9307,9318,9316,9317,9323,9356,9394,9401,9386,9359,9353,9323,9307,9251,9194,9109,9019,8944,8841,8735,8609,8486,8399,8295,8219,8145,8000,7808,7575,7347,7125,6935,6807,6697,6606,6533,6502,6493,6519,6504,6519,6519,6433,6270,6127,5984,5891,5795,5724,5673,5651,5626,5640,5655,5698,5737,5785,5616,6.6,6.7,7.4,1354964,42.6,12.1,12.1,5,569,-1,-1,5.9898,-0.085902,0.000268,,NaN,NaN,NaN,0
SATSDF0290,8/25/23 13:15,0,0,0,0,0,647,0,1,643,625,627,624,615,631,629,628,620,631,616,616,631,613,607,631,616,631,617,621,633,645,633,651,641,647,633,646,641,644,638,642,647,662,640,651,642,631,640,635,633,635,640,640,647,649,642,644,633,635,657,645,652,644,652,641,631,637,637,633,644,653,651,658,642,647,650,647,649,658,640,651,654,652,654,629,643,634,644,644,645,654,642,649,647,633,651,647,657,651,648,655,641,651,640,647,649,654,643,664,660,650,653,644,646,634,635,619,635,635,638,663,658,656,658,654,639,647,649,646,656,638,647,663,666,672,660,653,641,651,630,643,645,657,654,646,641,650,642,655,658,651,648,642,637,641,649,640,646,643,647,651,651,648,655,657,644,633,647,635,655,658,653,661,665,673,658,654,637,643,645,655,637,647,649,653,661,659,663,644,663,662,661,658,649,643,644,640,640,649,658,661,664,653,655,666,650,649,654,653,652,645,651,661,654,645,644,645,650,647,647,658,657,649,652,650,640,663,648,660,670,669,661,665,666,661,656,643,631,636,637,647,645,661,649,647,663,653,667,658,656,644,645,640,644,641,655,654,656,651,656,637,642,643,646,477,0,0,0,1354964,42.4,13.2,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.82,0.0535,0.0586,0.0454,0,13771,647,1,660,645,658,675,673,673,660,675,670,660,679,738,960,1571,2862,5043,7813,10410,12305,13345,13750,13802,13747,13735,13828,14081,14531,15182,16023,17127,18433,19955,21627,23356,25085,26650,27924,28793,29138,28980,28399,27467,26336,25154,24031,23053,22225,21639,21248,21033,21047,21223,21610,22116,22784,23601,24531,25557,26688,27833,28960,30022,30693,31515,32148,32275,32069,31521,30653,29549,28260,26857,25449,24064,22791,21620,20550,19607,18791,18080,17474,17001,16581,16262,16041,15864,15831,15855,15953,16126,16338,16637,16968,17359,17769,18168,18589,18955,19285,19538,19677,19688,19547,19295,18914,18412,17805,17159,16483,15790,15130,14507,13935,13405,12933,12535,12201,11898,11649,11451,11292,11222,11153,11129,11171,11245,11345,11523,11714,11965,12221,12523,12858,13209,13570,13946,14326,14713,15104,15487,15844,16161,16448,16703,16880,17027,17142,17146,17115,17017,16841,16625,16361,16058,15740,15370,14973,14570,14159,13763,13403,13013,12648,12327,12027,11737,11498,11245,11043,10836,10664,10497,10326,10125,9975,9838,9701,9605,9509,9414,9326,9264,9220,9191,9182,9168,9162,9162,9156,9168,9168,9156,9123,9107,9099,9108,9125,9171,9177,9195,9186,9195,9211,9227,9251,9261,9266,9249,9228,9209,9185,9125,9075,8993,8910,8829,8725,8611,8503,8362,8263,8185,8117,8033,7901,7714,7495,7262,7032,6859,6721,6608,6518,6468,6416,6398,6405,6418,6435,6416,6339,6194,6054,5918,5809,5715,5656,5609,5594,5580,5597,5604,5625,5651,5691,5536,6.4,6.3,7.1,1354965,42.8,12.3,12.1,5,556,-1,-1,4.7854,0.540586,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.81,0.0533,0.0591,0.0447,0,13776,647,1,669,665,658,662,668,672,667,656,666,676,693,759,984,1586,2885,5039,7803,10410,12284,13329,13744,13796,13741,13732,13818,14070,14516,15165,16030,17116,18430,19957,21637,23376,25082,26638,27911,28777,29133,28977,28395,27450,26327,25175,24032,23030,22246,21627,21236,21042,21042,21219,21607,22119,22770,23607,24549,25587,26685,27836,28965,30025,30693,31517,32167,32281,32087,31547,30673,29566,28277,26864,25459,24085,22807,21638,20574,19617,18792,18091,17477,16981,16593,16272,16046,15896,15843,15860,15953,16126,16352,16643,16980,17369,17767,18185,18589,18969,19300,19538,19695,19704,19574,19303,18923,18412,17827,17190,16501,15806,15146,14498,13935,13401,12955,12538,12189,11899,11666,11464,11323,11210,11143,11139,11178,11249,11380,11532,11729,11971,12240,12526,12865,13212,13590,13959,14337,14731,15121,15501,15858,16170,16473,16715,16893,17047,17136,17162,17129,17016,16855,16639,16367,16071,15723,15358,14965,14568,14168,13793,13406,13020,12653,12339,12038,11757,11491,11243,11040,10829,10663,10507,10321,10135,9977,9830,9719,9616,9489,9411,9334,9264,9215,9215,9182,9195,9165,9166,9165,9164,9178,9154,9123,9092,9118,9114,9129,9178,9205,9205,9215,9209,9206,9239,9265,9266,9270,9246,9233,9219,9193,9143,9076,8993,8913,8821,8733,8629,8489,8375,8258,8183,8118,8042,7906,7714,7491,7269,7034,6861,6716,6615,6517,6466,6414,6412,6423,6417,6428,6429,6334,6195,6039,5898,5819,5724,5671,5624,5600,5569,5572,5595,5621,5657,5694,5549,6.4,6.3,7.2,1354966,42.5,12.3,12,5,557,-1,-1,5.2001,0.360388,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.85,0.0539,0.0587,0.0438,0,13787,647,1,662,673,657,667,665,675,673,680,672,679,685,749,979,1585,2897,5053,7814,10418,12299,13331,13735,13803,13738,13713,13800,14055,14503,15159,16010,17119,18444,19948,21613,23351,25072,26621,27910,28757,29131,28974,28378,27447,26315,25165,24036,23028,22232,21635,21238,21050,21034,21227,21607,22114,22783,23618,24556,25579,26701,27846,28978,30052,30721,31513,32167,32284,32099,31557,30690,29586,28285,26884,25476,24097,22808,21625,20567,19611,18798,18085,17485,16998,16605,16276,16071,15915,15865,15896,15989,16130,16361,16655,16980,17373,17781,18208,18624,19015,19314,19568,19711,19730,19590,19327,18947,18428,17833,17189,16497,15828,15154,14536,13949,13415,12970,12558,12226,11921,11674,11485,11322,11220,11159,11149,11181,11263,11365,11537,11739,11978,12272,12553,12871,13212,13595,13962,14342,14727,15127,15501,15864,16169,16471,16739,16914,17059,17167,17190,17154,17042,16885,16646,16387,16085,15756,15389,14997,14592,14174,13799,13399,13032,12681,12346,12048,11770,11521,11268,11059,10859,10689,10512,10354,10152,9991,9849,9732,9627,9521,9418,9355,9289,9234,9223,9211,9201,9194,9165,9170,9189,9187,9181,9152,9121,9139,9136,9162,9190,9206,9227,9225,9227,9230,9250,9269,9275,9283,9273,9257,9219,9207,9160,9107,9010,8921,8843,8733,8624,8513,8400,8281,8202,8134,8058,7925,7728,7492,7275,7055,6881,6741,6631,6538,6458,6423,6402,6418,6436,6441,6432,6354,6219,6073,5929,5829,5736,5667,5631,5604,5584,5599,5596,5627,5671,5717,5559,6.4,6.4,7.2,1354967,42.8,12.3,12,5,554,-1,-1,5.3592,0.286991,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.82,0.0535,0.0586,0.0437,0,13789,647,1,657,658,657,655,663,660,666,665,665,668,657,735,973,1585,2874,5054,7788,10411,12288,13330,13730,13786,13721,13715,13809,14058,14519,15157,16022,17113,18417,19933,21603,23339,25057,26623,27903,28770,29124,28981,28394,27425,26315,25149,24016,23035,22238,21634,21232,21051,21044,21225,21611,22115,22775,23607,24552,25566,26695,27837,28985,30054,30720,31546,32171,32325,32108,31551,30681,29572,28279,26887,25476,24087,22815,21640,20575,19619,18804,18096,17497,17000,16597,16291,16090,15917,15863,15884,15985,16134,16375,16650,16989,17381,17788,18206,18617,19008,19341,19590,19730,19741,19605,19344,18952,18441,17844,17202,16521,15829,15165,14551,13972,13428,12969,12568,12230,11903,11659,11452,11323,11233,11160,11163,11191,11260,11389,11562,11744,12001,12265,12557,12876,13230,13586,13960,14359,14757,15130,15508,15869,16187,16490,16746,16934,17071,17165,17186,17167,17060,16900,16669,16384,16089,15751,15387,14996,14596,14193,13805,13417,13053,12692,12352,12051,11787,11528,11269,11049,10860,10678,10525,10340,10151,9996,9856,9733,9639,9520,9431,9347,9289,9246,9219,9220,9207,9193,9173,9191,9191,9191,9187,9157,9139,9132,9143,9168,9197,9220,9224,9225,9229,9225,9239,9271,9289,9290,9277,9265,9248,9214,9167,9081,8999,8919,8820,8729,8625,8515,8382,8295,8213,8132,8055,7927,7734,7498,7273,7048,6870,6737,6629,6550,6481,6434,6422,6423,6436,6458,6438,6360,6221,6073,5927,5829,5749,5670,5623,5617,5594,5578,5607,5638,5650,5711,5561,6.4,6.4,7.2,1354968,42.5,12.3,12,5.1,556,-1,-1,5.5276,0.216196,0.000291,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.96,0.0555,0.0588,0.0433,0,13797,647,1,647,653,662,663,667,669,650,667,666,670,677,753,977,1583,2885,5056,7785,10403,12293,13341,13734,13792,13726,13706,13808,14055,14511,15164,16025,17111,18423,19947,21627,23340,25057,26633,27893,28744,29093,28968,28374,27447,26323,25168,24034,23043,22246,21623,21239,21060,21052,21235,21606,22122,22807,23625,24556,25595,26708,27837,28991,30056,30724,31557,32179,32312,32127,31565,30688,29583,28291,26888,25499,24113,22816,21647,20583,19626,18820,18115,17505,16992,16591,16288,16048,15927,15865,15900,15999,16164,16396,16683,17009,17393,17795,18209,18626,19007,19345,19592,19735,19754,19616,19351,18967,18456,17852,17215,16532,15828,15177,14548,13957,13435,12986,12564,12247,11933,11674,11487,11351,11240,11167,11163,11192,11275,11386,11545,11755,12003,12265,12575,12893,13238,13597,13975,14368,14756,15129,15531,15869,16193,16497,16742,16939,17084,17185,17199,17177,17056,16911,16688,16392,16098,15772,15392,14993,14611,14202,13819,13431,13056,12703,12363,12065,11786,11541,11284,11078,10874,10708,10528,10347,10165,10006,9847,9737,9632,9529,9433,9356,9293,9271,9244,9234,9213,9196,9183,9183,9194,9197,9191,9161,9137,9149,9147,9162,9215,9242,9238,9243,9236,9256,9269,9293,9293,9291,9283,9267,9238,9211,9163,9110,9039,8944,8831,8739,8632,8509,8403,8298,8209,8135,8058,7926,7747,7522,7280,7063,6883,6756,6637,6545,6480,6433,6435,6434,6447,6442,6439,6349,6219,6071,5935,5835,5745,5669,5625,5616,5598,5599,5623,5657,5686,5721,5572,6.4,6.4,7.2,1354969,42.6,12.2,12,5,559,-1,-1,5.1541,0.365309,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.92,0.0549,0.0583,0.0439,0,13801,647,1,656,661,663,664,654,659,653,667,661,673,684,757,981,1598,2882,5046,7786,10407,12296,13334,13717,13788,13721,13697,13781,14049,14493,15144,16007,17101,18412,19936,21603,23344,25060,26626,27892,28757,29103,28971,28368,27443,26316,25154,24029,23028,22249,21639,21235,21064,21061,21245,21610,22119,22807,23610,24567,25600,26704,27863,28995,30080,30742,31563,32192,32321,32143,31573,30708,29599,28306,26902,25501,24128,22841,21649,20571,19639,18825,18105,17500,17011,16615,16312,16081,15932,15882,15903,15995,16144,16382,16681,17012,17407,17815,18230,18634,19023,19344,19593,19733,19747,19624,19359,18971,18454,17861,17226,16522,15839,15185,14553,13971,13437,12992,12573,12229,11924,11689,11497,11336,11239,11189,11169,11202,11278,11387,11572,11763,12000,12284,12571,12887,13236,13607,13994,14376,14755,15155,15540,15893,16203,16500,16758,16959,17089,17188,17223,17176,17080,16903,16695,16408,16107,15783,15417,15019,14611,14206,13821,13421,13047,12697,12377,12076,11811,11556,11298,11077,10881,10700,10532,10349,10161,10007,9850,9751,9650,9537,9417,9363,9301,9270,9256,9239,9218,9208,9197,9197,9206,9199,9207,9184,9162,9156,9154,9165,9219,9225,9237,9221,9224,9241,9271,9296,9318,9289,9274,9258,9263,9229,9178,9117,9029,8949,8855,8755,8636,8539,8418,8306,8226,8153,8072,7938,7738,7510,7279,7065,6884,6749,6645,6544,6474,6443,6429,6429,6453,6473,6456,6374,6221,6067,5935,5841,5746,5683,5637,5613,5594,5593,5609,5627,5667,5719,5582,6.5,6.4,7.2,1354970,42.7,12.2,12.1,5,557,-1,-1,5.5608,0.188441,0.000277,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.89,0.0545,0.0579,0.0424,0,13806,647,1,658,661,676,676,672,672,668,655,661,677,689,755,976,1588,2871,5039,7802,10390,12273,13311,13715,13779,13716,13707,13811,14058,14505,15138,16000,17079,18407,19925,21596,23343,25053,26628,27894,28756,29101,28958,28373,27436,26307,25149,24020,23026,22234,21633,21237,21063,21068,21241,21619,22138,22804,23621,24573,25591,26706,27853,29004,30071,30736,31552,32187,32330,32146,31586,30703,29610,28324,26915,25501,24121,22841,21656,20602,19635,18839,18122,17511,17027,16629,16293,16081,15925,15883,15914,16005,16158,16402,16669,17015,17403,17798,18231,18663,19057,19360,19623,19761,19780,19649,19380,18985,18475,17868,17227,16533,15840,15195,14581,13994,13464,13003,12589,12234,11925,11680,11509,11358,11241,11188,11167,11201,11293,11390,11563,11762,11995,12278,12568,12892,13238,13638,13997,14389,14769,15161,15533,15888,16208,16506,16753,16960,17094,17195,17228,17191,17086,16920,16703,16418,16128,15781,15411,15028,14633,14231,13824,13439,13059,12712,12400,12093,11814,11557,11299,11084,10880,10705,10539,10352,10181,10009,9874,9745,9639,9548,9449,9367,9308,9269,9237,9217,9215,9207,9193,9194,9207,9216,9212,9179,9173,9157,9159,9181,9211,9231,9243,9253,9254,9266,9288,9309,9315,9312,9281,9275,9258,9218,9171,9125,9033,8966,8864,8772,8645,8542,8412,8307,8241,8146,8075,7935,7752,7519,7299,7084,6903,6759,6652,6558,6505,6459,6450,6463,6456,6462,6441,6354,6225,6073,5943,5845,5757,5686,5630,5615,5607,5613,5617,5655,5684,5725,5578,6.5,6.4,7.2,1354971,42.5,12.2,12,5,556,-1,-1,5.7716,0.098507,0.000275,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.9,0.0546,0.0581,0.0425,0,13814,647,1,659,654,656,663,664,661,669,665,659,668,689,742,961,1575,2859,5031,7785,10387,12283,13335,13748,13804,13726,13721,13803,14051,14507,15149,16007,17107,18416,19935,21610,23344,25055,26613,27896,28759,29131,28980,28383,27455,26320,25149,24027,23040,22234,21647,21248,21051,21063,21250,21618,22155,22816,23636,24577,25609,26724,27879,29027,30096,30770,31576,32224,32350,32167,31600,30719,29623,28336,26917,25523,24134,22857,21671,20612,19654,18847,18134,17524,17021,16602,16316,16093,15949,15890,15915,16005,16169,16397,16682,17012,17413,17827,18240,18667,19063,19368,19639,19755,19784,19649,19383,18993,18476,17875,17227,16554,15865,15209,14573,14019,13472,13012,12613,12260,11946,11690,11495,11356,11253,11201,11189,11221,11285,11412,11572,11781,12018,12287,12585,12907,13267,13637,14002,14380,14782,15160,15556,15925,16224,16528,16775,16970,17108,17215,17245,17202,17095,16939,16710,16437,16128,15784,15419,15021,14616,14223,13847,13452,13081,12719,12389,12089,11805,11547,11304,11098,10896,10712,10555,10372,10185,10023,9883,9748,9653,9552,9440,9369,9313,9277,9259,9265,9261,9225,9223,9202,9215,9227,9197,9180,9153,9168,9154,9195,9224,9236,9253,9250,9251,9271,9296,9306,9335,9335,9308,9287,9255,9229,9183,9129,9040,8955,8875,8760,8648,8530,8419,8309,8243,8168,8090,7959,7757,7520,7309,7072,6896,6774,6659,6561,6483,6461,6438,6437,6459,6474,6460,6381,6241,6085,5955,5844,5750,5691,5633,5608,5611,5600,5631,5655,5681,5719,5581,6.5,6.4,7.2,1354972,42.5,12.2,12,5,560,-1,-1,5.9284,0.021302,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.92,0.055,0.0577,0.042,0,13825,647,1,661,665,667,681,672,651,651,657,655,658,679,742,965,1593,2886,5049,7795,10396,12277,13319,13723,13787,13732,13721,13796,14055,14508,15140,16007,17099,18416,19946,21613,23360,25061,26631,27904,28773,29114,28976,28392,27467,26339,25186,24063,23053,22256,21643,21252,21049,21065,21243,21636,22159,22835,23648,24598,25641,26738,27903,29051,30098,30788,31597,32240,32362,32165,31616,30746,29643,28352,26950,25545,24160,22860,21687,20615,19657,18847,18129,17529,17033,16644,16325,16113,15954,15908,15935,16023,16169,16403,16703,17040,17429,17831,18264,18668,19059,19384,19656,19789,19800,19661,19407,19008,18492,17887,17259,16560,15879,15209,14584,14007,13485,13042,12617,12263,11954,11707,11511,11376,11257,11211,11193,11226,11309,11426,11594,11773,12011,12287,12591,12906,13270,13639,14023,14412,14797,15184,15564,15935,16244,16530,16795,16987,17129,17239,17249,17200,17087,16935,16712,16440,16141,15814,15440,15062,14648,14245,13857,13469,13080,12735,12401,12092,11819,11559,11328,11113,10888,10730,10569,10385,10208,10033,9889,9771,9669,9565,9473,9386,9339,9298,9271,9259,9255,9237,9213,9219,9218,9219,9227,9188,9167,9166,9178,9191,9235,9248,9265,9254,9261,9268,9307,9328,9335,9347,9312,9309,9277,9252,9193,9131,9045,8950,8867,8792,8661,8569,8433,8343,8269,8192,8086,7971,7769,7529,7295,7095,6888,6759,6669,6581,6502,6471,6464,6441,6467,6490,6462,6395,6252,6082,5951,5847,5751,5679,5640,5625,5626,5626,5626,5663,5698,5744,5589,6.5,6.4,7.2,1354973,42.5,12.2,12.1,5.1,559,-1,-1,5.8811,0.03075,0.000346,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.96,0.0555,0.0574,0.0419,0,13815,647,1,655,662,656,658,675,676,664,677,677,674,695,755,987,1588,2871,5042,7785,10388,12257,13311,13720,13784,13721,13692,13783,14029,14475,15122,15989,17074,18381,19919,21594,23318,25035,26615,27866,28731,29093,28960,28362,27439,26296,25140,24023,23024,22224,21631,21240,21049,21059,21241,21616,22147,22818,23636,24581,25600,26712,27871,29005,30069,30747,31597,32213,32355,32159,31592,30719,29617,28320,26929,25525,24124,22845,21663,20614,19653,18841,18138,17530,17044,16626,16300,16081,15937,15888,15915,16013,16173,16405,16699,17026,17423,17847,18256,18669,19055,19380,19642,19791,19776,19643,19395,19009,18478,17879,17244,16544,15867,15216,14584,13999,13475,13024,12596,12242,11943,11703,11509,11346,11253,11203,11189,11213,11303,11402,11578,11776,12016,12285,12595,12901,13254,13639,14001,14392,14775,15181,15556,15911,16229,16528,16777,16969,17120,17213,17255,17204,17119,16955,16704,16447,16139,15808,15422,15042,14636,14229,13847,13452,13079,12725,12389,12090,11823,11573,11317,11102,10894,10724,10549,10382,10196,10041,9898,9778,9661,9555,9464,9360,9307,9274,9254,9250,9244,9229,9221,9216,9219,9227,9229,9180,9173,9170,9180,9203,9236,9266,9270,9255,9264,9271,9291,9322,9329,9335,9304,9294,9263,9232,9186,9139,9048,8973,8890,8765,8659,8537,8426,8316,8229,8167,8084,7954,7761,7532,7299,7093,6896,6764,6659,6574,6501,6459,6446,6440,6459,6487,6464,6389,6231,6086,5949,5853,5749,5691,5640,5633,5613,5621,5630,5665,5697,5739,5586,6.4,6.4,7.2,1354974,42.9,12.2,12,5,561,-1,-1,5.9205,0.028764,0.000269,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 13:15,3.97,0.0557,0.0573,0.0415,0,13827,647,1,668,661,665,657,642,663,669,658,659,673,681,761,992,1589,2887,5046,7793,10383,12279,13321,13721,13768,13728,13719,13802,14057,14499,15124,15999,17094,18401,19929,21605,23321,25040,26619,27888,28740,29107,28967,28380,27447,26323,25156,24039,23053,22248,21666,21269,21056,21067,21257,21624,22143,22831,23648,24589,25635,26741,27893,29035,30104,30776,31607,32240,32384,32187,31629,30756,29643,28353,26948,25551,24157,22872,21679,20627,19654,18858,18145,17540,17050,16653,16344,16106,15963,15893,15910,16023,16184,16408,16719,17043,17428,17847,18278,18682,19071,19389,19669,19789,19795,19672,19417,19027,18496,17911,17271,16576,15894,15239,14593,14010,13471,13003,12603,12251,11947,11716,11515,11377,11264,11217,11198,11244,11325,11438,11576,11783,12033,12300,12607,12917,13270,13639,14019,14390,14806,15186,15565,15931,16243,16544,16782,16983,17142,17241,17275,17232,17136,16965,16744,16457,16151,15827,15450,15061,14657,14246,13857,13465,13088,12733,12387,12107,11819,11579,11314,11109,10899,10729,10557,10385,10192,10024,9891,9771,9672,9557,9458,9388,9342,9298,9265,9260,9233,9222,9225,9217,9228,9222,9227,9202,9183,9175,9179,9214,9244,9276,9269,9277,9272,9281,9315,9333,9330,9327,9315,9298,9279,9252,9197,9143,9069,8960,8887,8785,8676,8573,8445,8341,8253,8186,8093,7964,7771,7546,7316,7090,6901,6758,6653,6566,6490,6459,6462,6462,6478,6489,6472,6389,6241,6087,5967,5857,5763,5701,5657,5626,5619,5625,5632,5659,5695,5733,5591,6.5,6.5,7.3,1354975,42.9,12.2,12.1,5,562,-1,-1,6.0053,-0.023517,0.000284,,NaN,NaN,NaN,0
