FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/23/23 14:00,4.08,0.0572,0.0595,0.0446,0,13741,648,1,641,659,663,661,665,660,663,667,654,675,683,756,946,1515,2749,4825,7527,10119,12023,13094,13518,13606,13550,13565,13645,13902,14360,15001,15854,16946,18254,19748,21421,23147,24871,26418,27679,28535,28913,28741,28183,27268,26153,24995,23890,22901,22100,21522,21132,20947,20941,21130,21504,22016,22670,23506,24448,25451,26587,27737,28871,29940,30602,31437,32073,32201,31986,31447,30582,29482,28200,26785,25398,24025,22737,21553,20523,19575,18756,18055,17457,16969,16561,16248,16022,15878,15825,15850,15941,16094,16343,16630,16960,17340,17751,18172,18584,18956,19306,19540,19676,19695,19584,19303,18909,18417,17793,17171,16485,15794,15140,14503,13923,13410,12961,12549,12201,11903,11640,11463,11305,11209,11146,11140,11161,11242,11371,11538,11720,11973,12240,12541,12858,13202,13584,13956,14354,14732,15119,15509,15854,16163,16459,16713,16903,17045,17155,17172,17127,17037,16885,16657,16390,16080,15751,15370,14994,14597,14185,13792,13423,13029,12676,12354,12056,11785,11510,11275,11050,10849,10686,10520,10343,10153,10002,9852,9737,9602,9506,9405,9313,9267,9239,9225,9202,9193,9188,9174,9163,9175,9176,9177,9159,9124,9137,9125,9166,9182,9215,9225,9213,9211,9222,9251,9279,9284,9286,9274,9253,9228,9195,9134,9094,8999,8925,8828,8731,8626,8500,8380,8281,8199,8130,8039,7916,7728,7486,7252,7035,6861,6721,6611,6531,6461,6424,6411,6425,6428,6455,6421,6342,6204,6042,5910,5799,5721,5662,5620,5594,5573,5570,5587,5622,5654,5701,5546,7.1,7,7.8,1351195,42.7,12.3,12.1,5,557,-1,-1,6.5142,-0.130113,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.13,0.0578,0.0595,0.0439,0,13757,648,1,646,657,661,671,673,667,661,664,658,670,688,753,951,1535,2762,4848,7543,10122,12027,13102,13531,13613,13545,13547,13645,13909,14352,14995,15872,16936,18247,19755,21447,23165,24872,26441,27680,28541,28897,28777,28190,27281,26153,25017,23901,22924,22117,21529,21140,20957,20958,21141,21513,22027,22700,23521,24469,25484,26610,27753,28902,29959,30625,31448,32098,32213,32022,31480,30606,29498,28224,26813,25431,24058,22769,21601,20529,19595,18795,18060,17467,16967,16567,16257,16034,15898,15848,15873,15965,16146,16367,16648,16985,17377,17777,18192,18615,18982,19320,19561,19715,19717,19613,19339,18948,18438,17842,17192,16514,15817,15148,14537,13957,13435,12970,12559,12219,11912,11665,11461,11321,11217,11161,11147,11166,11263,11388,11541,11731,11971,12256,12561,12872,13228,13589,13979,14358,14749,15128,15514,15877,16194,16488,16734,16943,17074,17172,17213,17152,17055,16903,16674,16406,16109,15773,15396,15001,14617,14201,13815,13428,13044,12699,12381,12074,11802,11550,11301,11072,10869,10694,10528,10349,10165,10000,9855,9731,9632,9519,9435,9342,9303,9272,9250,9225,9211,9197,9168,9185,9189,9188,9193,9170,9141,9149,9160,9177,9213,9224,9246,9225,9225,9240,9271,9289,9285,9293,9273,9267,9245,9212,9171,9106,9036,8957,8862,8759,8649,8530,8398,8289,8209,8133,8045,7923,7737,7512,7285,7053,6880,6738,6622,6536,6470,6433,6421,6422,6436,6453,6440,6353,6207,6054,5907,5827,5737,5664,5621,5614,5582,5599,5610,5633,5661,5690,5540,7.1,7,7.8,1351196,42.5,12.3,12.1,5.1,554,-1,-1,6.4892,-0.134292,0.000289,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.2,0.0589,0.06,0.0443,0,13738,648,1,649,653,657,665,666,678,672,670,666,665,670,752,944,1523,2759,4842,7508,10097,11990,13065,13503,13598,13532,13527,13620,13866,14325,14956,15814,16903,18202,19734,21384,23111,24816,26384,27626,28474,28843,28695,28139,27230,26096,24951,23848,22864,22079,21492,21113,20925,20928,21112,21494,21990,22663,23487,24436,25452,26566,27720,28857,29934,30573,31397,32034,32179,31972,31444,30567,29468,28174,26779,25382,24013,22727,21561,20504,19561,18756,18044,17441,16948,16536,16233,16022,15881,15836,15857,15932,16087,16317,16612,16957,17350,17760,18186,18597,18970,19297,19551,19690,19696,19577,19296,18913,18393,17799,17161,16485,15789,15133,14512,13941,13420,12956,12547,12185,11895,11647,11462,11307,11203,11154,11138,11177,11242,11380,11534,11731,11952,12255,12560,12845,13191,13579,13938,14335,14731,15116,15498,15859,16164,16473,16739,16908,17076,17157,17191,17138,17055,16886,16662,16396,16089,15748,15379,14989,14600,14194,13809,13416,13031,12675,12339,12074,11781,11525,11267,11059,10842,10686,10518,10353,10169,9989,9859,9729,9631,9524,9426,9349,9277,9243,9239,9232,9206,9191,9175,9187,9182,9207,9201,9162,9145,9141,9129,9163,9200,9209,9223,9226,9217,9237,9257,9283,9291,9287,9268,9257,9229,9208,9155,9109,9025,8942,8841,8747,8621,8513,8385,8279,8195,8131,8045,7923,7745,7512,7287,7050,6871,6724,6608,6530,6467,6424,6416,6421,6435,6452,6446,6333,6199,6045,5927,5822,5730,5667,5627,5612,5595,5589,5592,5620,5651,5696,5529,7.1,7,7.9,1351197,42.6,12.3,12,5.1,555,-1,-1,6.6387,-0.171306,0.000239,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.07,0.057,0.0591,0.0435,0,13764,648,1,667,658,667,666,666,667,656,645,655,675,680,751,949,1533,2757,4851,7545,10138,12020,13089,13519,13585,13546,13550,13647,13915,14361,14993,15846,16920,18219,19734,21405,23132,24845,26426,27677,28529,28903,28759,28196,27252,26147,24988,23879,22895,22107,21527,21133,20954,20962,21146,21522,22044,22709,23533,24461,25495,26615,27752,28889,29957,30627,31460,32097,32254,32044,31504,30627,29516,28247,26840,25422,24063,22773,21611,20542,19594,18794,18077,17477,16982,16591,16277,16065,15912,15839,15863,15961,16121,16363,16647,16994,17378,17782,18215,18634,19019,19334,19583,19720,19712,19619,19342,18951,18458,17854,17198,16517,15820,15154,14544,13961,13434,12985,12584,12230,11927,11675,11492,11328,11229,11175,11165,11185,11263,11386,11549,11749,11981,12263,12570,12882,13234,13605,13981,14358,14759,15147,15545,15893,16217,16500,16757,16950,17082,17191,17221,17181,17080,16917,16696,16425,16109,15788,15415,15029,14628,14225,13830,13441,13066,12717,12380,12087,11817,11560,11296,11091,10880,10700,10542,10353,10158,10009,9866,9760,9645,9544,9456,9362,9310,9280,9259,9249,9227,9220,9191,9200,9194,9203,9184,9171,9153,9150,9158,9194,9223,9235,9245,9236,9233,9255,9269,9297,9312,9302,9283,9273,9251,9221,9181,9125,9041,8956,8871,8768,8656,8529,8408,8305,8229,8148,8061,7935,7752,7525,7299,7084,6884,6763,6641,6551,6487,6452,6432,6418,6437,6450,6437,6362,6216,6067,5935,5832,5749,5683,5629,5614,5580,5581,5603,5629,5661,5720,5565,7.1,7,7.8,1351198,42.9,12.3,12,5,560,-1,-1,7.1872,-0.433679,0.00026,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.2,0.0589,0.0586,0.0432,0,13770,648,1,653,657,660,667,670,672,667,679,664,675,677,737,940,1521,2755,4844,7547,10128,12026,13094,13525,13598,13549,13559,13653,13911,14370,14996,15857,16948,18232,19765,21428,23155,24865,26422,27683,28541,28913,28773,28191,27280,26170,25013,23901,22925,22117,21525,21143,20962,20960,21155,21553,22045,22732,23545,24511,25508,26635,27776,28909,29987,30645,31488,32114,32255,32048,31511,30631,29530,28256,26841,25451,24084,22781,21611,20558,19609,18809,18085,17482,17003,16581,16283,16063,15904,15857,15883,15981,16145,16386,16681,16998,17399,17792,18200,18637,19001,19328,19579,19738,19752,19640,19373,18985,18465,17869,17225,16534,15837,15165,14546,13976,13447,12986,12562,12223,11905,11666,11478,11344,11230,11175,11152,11200,11263,11399,11556,11771,12001,12274,12582,12889,13240,13615,13983,14386,14765,15155,15540,15907,16209,16512,16756,16951,17093,17184,17223,17186,17104,16941,16704,16437,16125,15787,15428,15025,14611,14219,13837,13441,13066,12715,12377,12080,11819,11542,11290,11082,10869,10706,10541,10357,10183,10018,9885,9758,9644,9547,9450,9367,9300,9272,9253,9245,9218,9223,9213,9202,9207,9219,9210,9184,9146,9151,9170,9170,9223,9227,9245,9235,9239,9245,9287,9316,9313,9313,9301,9284,9265,9233,9176,9125,9053,8948,8863,8757,8635,8531,8417,8304,8226,8163,8082,7934,7755,7525,7296,7069,6891,6762,6633,6547,6487,6438,6423,6429,6440,6447,6437,6368,6225,6070,5945,5845,5757,5677,5631,5619,5598,5586,5627,5639,5673,5713,5561,7.1,7.1,7.9,1351199,42.3,12.2,12,5.1,563,-1,-1,6.6501,-0.219619,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.23,0.0592,0.0584,0.0416,0,13781,648,1,653,656,654,661,663,662,663,674,672,675,690,735,951,1529,2758,4862,7528,10147,12029,13097,13525,13595,13553,13558,13655,13911,14347,15003,15863,16948,18249,19778,21424,23165,24851,26432,27685,28555,28928,28789,28199,27298,26168,25019,23915,22924,22133,21538,21156,20975,20985,21168,21541,22071,22754,23559,24501,25521,26640,27789,28916,29995,30661,31498,32138,32283,32072,31514,30643,29544,28272,26871,25448,24082,22803,21632,20557,19615,18816,18101,17505,17010,16611,16299,16101,15932,15888,15901,16000,16160,16384,16667,16999,17403,17814,18238,18655,19041,19368,19622,19749,19765,19645,19373,18970,18451,17871,17232,16555,15854,15178,14579,14002,13474,13005,12593,12240,11927,11682,11490,11336,11237,11191,11183,11211,11298,11400,11559,11765,12001,12281,12582,12885,13247,13639,14010,14409,14785,15176,15556,15911,16217,16514,16775,16964,17124,17225,17249,17216,17117,16937,16704,16439,16139,15800,15428,15047,14644,14251,13863,13474,13093,12729,12397,12089,11817,11570,11302,11111,10889,10727,10559,10379,10198,10031,9883,9760,9655,9542,9451,9381,9331,9305,9273,9265,9236,9227,9199,9201,9218,9206,9209,9178,9151,9171,9172,9203,9239,9250,9255,9259,9270,9273,9301,9316,9320,9311,9303,9285,9267,9251,9198,9149,9053,8968,8885,8781,8660,8537,8427,8312,8231,8163,8084,7945,7751,7547,7300,7079,6889,6754,6655,6562,6502,6453,6433,6427,6445,6458,6445,6357,6231,6070,5927,5835,5756,5689,5648,5633,5613,5613,5626,5641,5673,5723,5577,7.1,7.1,7.9,1351200,42.4,12.3,12,5.1,559,-1,-1,6.5694,-0.194815,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.3,0.0602,0.059,0.0427,0,13772,648,1,667,661,662,672,670,669,672,664,676,678,678,741,964,1531,2763,4843,7527,10114,12008,13079,13527,13585,13538,13533,13651,13905,14349,14974,15861,16925,18229,19744,21412,23129,24845,26403,27668,28521,28893,28759,28184,27277,26156,24999,23893,22907,22138,21524,21147,20957,20965,21162,21540,22050,22722,23535,24484,25509,26629,27785,28922,29993,30665,31489,32123,32257,32037,31491,30635,29528,28249,26835,25451,24080,22789,21632,20566,19607,18808,18080,17481,16988,16593,16293,16057,15915,15854,15893,15994,16141,16371,16662,17002,17399,17812,18242,18661,19021,19350,19590,19743,19753,19645,19364,18970,18452,17863,17220,16535,15847,15184,14553,13997,13460,12996,12581,12233,11934,11661,11487,11333,11240,11177,11163,11191,11275,11386,11563,11763,11981,12279,12582,12893,13244,13613,13995,14400,14773,15155,15544,15909,16201,16506,16743,16947,17113,17220,17241,17192,17099,16931,16690,16429,16117,15780,15423,15033,14633,14236,13853,13453,13079,12722,12389,12093,11817,11561,11301,11110,10909,10733,10557,10379,10181,10024,9877,9762,9642,9551,9433,9367,9301,9287,9241,9239,9219,9224,9201,9199,9207,9215,9211,9176,9173,9169,9154,9191,9218,9249,9240,9243,9249,9261,9287,9309,9321,9321,9297,9292,9265,9245,9194,9125,9042,8953,8862,8771,8649,8543,8417,8315,8229,8162,8083,7940,7747,7519,7298,7077,6891,6758,6647,6561,6502,6444,6447,6444,6443,6459,6450,6361,6223,6065,5927,5827,5755,5681,5642,5613,5604,5603,5632,5652,5689,5728,5573,7.1,7.1,7.9,1351201,42.6,12.3,12.1,5,559,-1,-1,6.4884,-0.151885,0.000261,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.31,0.0603,0.0584,0.0426,0,13781,648,1,654,658,676,677,681,673,667,660,673,665,665,740,953,1525,2747,4843,7536,10128,12009,13096,13512,13583,13541,13538,13651,13894,14349,15007,15856,16930,18234,19742,21408,23131,24860,26404,27671,28544,28906,28778,28201,27272,26167,25005,23893,22909,22127,21546,21161,20970,20985,21185,21553,22055,22738,23551,24502,25525,26644,27797,28944,30009,30671,31506,32146,32281,32076,31517,30643,29552,28274,26883,25473,24108,22815,21632,20576,19636,18824,18096,17515,17008,16600,16306,16074,15922,15877,15914,15997,16167,16389,16668,17011,17409,17796,18241,18658,19026,19366,19612,19765,19762,19655,19365,18985,18474,17877,17224,16547,15853,15188,14565,13984,13453,13004,12589,12248,11947,11683,11511,11360,11257,11189,11186,11205,11290,11405,11575,11780,12020,12282,12575,12897,13240,13627,13998,14399,14793,15169,15564,15916,16218,16529,16783,16971,17116,17217,17238,17212,17109,16960,16724,16453,16135,15809,15426,15047,14641,14254,13846,13458,13081,12730,12389,12090,11823,11563,11316,11094,10903,10721,10567,10389,10197,10039,9891,9753,9667,9537,9469,9382,9327,9297,9282,9257,9232,9217,9207,9206,9217,9217,9202,9204,9170,9177,9192,9197,9233,9248,9267,9242,9251,9253,9305,9316,9324,9310,9312,9305,9261,9246,9188,9143,9050,8970,8885,8775,8661,8539,8416,8309,8229,8166,8082,7946,7758,7527,7308,7071,6901,6754,6640,6551,6493,6466,6455,6442,6454,6464,6441,6367,6231,6065,5925,5839,5733,5671,5637,5621,5597,5602,5614,5643,5671,5725,5573,7.1,7.1,7.9,1351202,42.2,12.2,12.1,5,565,-1,-1,6.5987,-0.210687,0.000256,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.29,0.0601,0.0584,0.0423,0,13783,648,1,640,651,665,660,673,664,668,661,675,673,681,747,960,1529,2761,4853,7526,10123,12018,13069,13506,13579,13558,13549,13641,13897,14344,14978,15838,16931,18231,19749,21412,23126,24851,26396,27668,28539,28906,28769,28219,27290,26176,25005,23904,22930,22137,21536,21152,20967,20967,21173,21547,22061,22732,23550,24507,25532,26647,27798,28930,30006,30666,31488,32148,32270,32072,31537,30649,29547,28277,26862,25465,24097,22813,21639,20566,19629,18819,18097,17505,17009,16613,16321,16077,15931,15879,15903,15994,16157,16387,16698,17028,17422,17832,18260,18658,19031,19362,19611,19761,19772,19663,19391,18986,18495,17877,17228,16549,15857,15193,14561,14003,13476,13008,12589,12251,11960,11699,11495,11355,11257,11198,11181,11213,11290,11416,11586,11773,12008,12287,12589,12902,13253,13625,14011,14403,14801,15175,15571,15937,16244,16541,16780,16986,17117,17221,17251,17203,17107,16939,16716,16459,16141,15812,15443,15043,14643,14242,13855,13469,13075,12743,12401,12099,11817,11569,11305,11107,10890,10701,10559,10389,10192,10049,9905,9766,9659,9545,9461,9378,9317,9292,9272,9258,9240,9230,9209,9225,9218,9223,9218,9190,9171,9172,9180,9191,9245,9249,9271,9250,9256,9269,9301,9318,9328,9323,9318,9294,9281,9253,9209,9146,9063,8970,8877,8787,8658,8543,8433,8330,8230,8167,8073,7942,7756,7536,7304,7084,6901,6757,6639,6555,6493,6463,6448,6462,6473,6487,6457,6383,6229,6064,5926,5839,5749,5685,5636,5633,5596,5619,5629,5648,5666,5731,5563,7.1,7.1,7.9,1351203,42.5,12.2,12.1,5.1,567,-1,-1,6.6344,-0.224632,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.18,0.0585,0.0585,0.0416,0,13790,648,1,652,649,659,653,669,666,653,665,665,669,677,737,957,1524,2752,4849,7529,10129,12017,13083,13537,13594,13549,13559,13644,13889,14347,14993,15841,16949,18242,19749,21415,23143,24848,26423,27666,28539,28914,28784,28194,27291,26154,25016,23890,22914,22120,21545,21157,20968,20983,21174,21538,22067,22742,23564,24510,25559,26646,27817,28959,30016,30698,31511,32169,32292,32085,31536,30678,29579,28309,26880,25479,24115,22802,21651,20567,19633,18836,18101,17493,17005,16619,16316,16077,15951,15885,15933,16021,16165,16417,16713,17028,17416,17821,18258,18678,19044,19386,19634,19780,19786,19664,19394,19009,18490,17911,17249,16564,15861,15199,14585,14004,13481,13016,12586,12249,11951,11698,11506,11357,11249,11195,11205,11224,11298,11425,11589,11781,12029,12296,12594,12919,13261,13641,14013,14411,14786,15174,15571,15930,16241,16551,16794,16978,17125,17221,17250,17219,17115,16944,16727,16468,16152,15827,15457,15074,14669,14264,13865,13479,13091,12730,12405,12106,11844,11573,11317,11112,10906,10730,10576,10393,10199,10043,9888,9767,9672,9547,9463,9382,9315,9303,9266,9262,9249,9230,9216,9225,9241,9244,9229,9201,9180,9169,9162,9200,9230,9255,9281,9265,9271,9280,9308,9321,9331,9325,9326,9310,9291,9262,9208,9150,9063,8965,8877,8775,8667,8544,8443,8343,8256,8193,8094,7964,7773,7546,7305,7070,6903,6759,6652,6565,6523,6477,6461,6465,6464,6481,6457,6362,6217,6063,5944,5837,5765,5685,5636,5627,5609,5601,5639,5656,5690,5731,5577,7.1,7.1,7.9,1351204,42.1,12.3,12,5,559,-1,-1,7.4293,-0.568091,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.24,0.0593,0.0584,0.0417,0,13786,648,1,663,664,678,683,677,673,672,658,665,677,677,763,970,1537,2766,4859,7532,10122,12017,13078,13498,13585,13553,13533,13635,13890,14335,14975,15841,16917,18217,19721,21398,23122,24834,26386,27655,28527,28880,28749,28175,27264,26156,25017,23890,22913,22103,21518,21145,20965,20961,21148,21538,22053,22724,23551,24513,25530,26648,27791,28928,29990,30659,31480,32127,32285,32076,31538,30669,29553,28273,26874,25473,24100,22829,21637,20580,19634,18819,18104,17509,17011,16611,16289,16073,15930,15886,15913,16009,16165,16405,16693,17024,17415,17827,18246,18677,19049,19364,19635,19773,19777,19657,19383,18999,18488,17887,17251,16560,15871,15209,14572,13999,13463,13002,12599,12253,11957,11714,11505,11346,11251,11193,11176,11219,11299,11415,11575,11767,11988,12284,12594,12912,13262,13637,14018,14418,14801,15184,15561,15932,16233,16534,16773,16983,17128,17229,17269,17232,17121,16959,16741,16456,16147,15809,15437,15063,14657,14245,13867,13484,13090,12740,12420,12104,11831,11587,11309,11103,10900,10732,10565,10391,10209,10045,9898,9779,9666,9562,9468,9386,9333,9302,9282,9268,9246,9224,9217,9217,9223,9241,9230,9198,9179,9186,9176,9195,9245,9261,9266,9275,9268,9280,9307,9329,9336,9343,9333,9292,9279,9256,9201,9142,9066,8974,8894,8788,8652,8555,8443,8329,8247,8179,8100,7974,7785,7547,7320,7089,6899,6756,6655,6576,6505,6469,6457,6453,6466,6485,6464,6374,6229,6085,5936,5845,5763,5693,5653,5636,5608,5611,5628,5661,5686,5733,5591,7.1,7.2,7.9,1351205,42,12.3,12,5,564,-1,-1,7.2049,-0.461918,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.28,0.0599,0.0583,0.0415,0,13778,648,1,646,645,655,666,667,674,656,663,671,677,677,745,960,1509,2741,4838,7518,10101,11990,13055,13489,13573,13517,13531,13628,13886,14313,14967,15805,16879,18198,19699,21377,23099,24816,26365,27643,28498,28847,28707,28151,27229,26108,24970,23853,22887,22100,21514,21123,20945,20967,21153,21530,22059,22709,23541,24476,25503,26618,27772,28911,29974,30656,31479,32114,32262,32061,31528,30650,29543,28256,26852,25459,24093,22796,21613,20571,19629,18815,18093,17508,17012,16597,16281,16071,15921,15872,15907,15985,16153,16402,16701,17029,17410,17819,18246,18656,19026,19357,19624,19765,19763,19652,19377,18975,18480,17872,17239,16554,15865,15191,14574,13992,13451,13005,12590,12254,11938,11688,11498,11336,11233,11182,11175,11202,11286,11412,11573,11783,12027,12286,12598,12899,13262,13633,14011,14392,14778,15167,15561,15933,16245,16541,16790,16987,17116,17228,17246,17211,17114,16950,16729,16450,16145,15815,15444,15060,14649,14250,13861,13470,13089,12727,12411,12100,11826,11563,11307,11099,10893,10717,10560,10361,10199,10040,9900,9769,9668,9573,9473,9398,9318,9289,9266,9259,9242,9225,9232,9222,9235,9239,9233,9197,9178,9172,9177,9196,9239,9257,9272,9265,9273,9282,9307,9325,9338,9330,9317,9304,9273,9243,9200,9146,9062,8981,8886,8788,8672,8549,8439,8341,8244,8181,8099,7968,7775,7543,7304,7079,6893,6761,6658,6581,6514,6472,6461,6446,6468,6481,6456,6368,6223,6088,5936,5847,5763,5682,5639,5623,5613,5601,5627,5651,5692,5735,5589,7.1,7.2,7.9,1351206,42.3,12.2,12.1,5,555,-1,-1,7.357,-0.516557,0.000242,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 14:00,4.24,0.0594,0.0577,0.0409,0,13809,648,1,651,661,657,659,675,659,667,673,665,668,691,754,949,1529,2752,4850,7535,10124,12021,13099,13536,13601,13538,13548,13648,13904,14344,14987,15871,16954,18247,19763,21419,23153,24869,26422,27688,28555,28917,28778,28215,27313,26176,25034,23911,22924,22151,21566,21172,20978,20999,21178,21559,22091,22760,23598,24539,25570,26698,27849,28993,30048,30723,31553,32198,32341,32128,31592,30717,29606,28326,26904,25523,24144,22854,21675,20608,19659,18851,18120,17520,17034,16633,16330,16119,15978,15929,15950,16048,16201,16425,16714,17048,17439,17853,18292,18706,19083,19430,19680,19811,19824,19704,19417,19033,18504,17907,17280,16600,15897,15225,14589,14023,13490,13031,12623,12277,11980,11728,11518,11376,11274,11210,11206,11234,11309,11434,11588,11807,12041,12308,12635,12924,13288,13671,14021,14417,14815,15207,15592,15959,16266,16576,16833,17025,17160,17259,17305,17258,17146,16979,16765,16488,16187,15850,15472,15099,14689,14292,13892,13497,13111,12771,12441,12128,11843,11603,11344,11133,10926,10756,10596,10419,10230,10058,9923,9785,9690,9581,9482,9388,9347,9305,9290,9266,9263,9251,9237,9239,9243,9255,9241,9216,9193,9197,9205,9218,9255,9280,9285,9277,9285,9294,9318,9351,9348,9351,9342,9320,9292,9271,9216,9175,9086,8993,8908,8799,8681,8567,8441,8342,8264,8199,8117,7998,7786,7561,7317,7103,6925,6781,6661,6587,6504,6468,6455,6459,6475,6478,6471,6402,6253,6108,5976,5873,5776,5698,5667,5637,5617,5631,5649,5669,5694,5735,5580,7.2,7.2,7.9,1351207,41.9,12.3,12,5,564,-1,-1,7.4702,-0.606636,0.000268,,NaN,NaN,NaN,0
