FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/20/23 14:00,3.61,0.0506,0.1015,0.067,0,12605,646,1,621,631,643,648,648,661,646,659,661,644,663,715,849,1303,2290,4005,6313,8628,10369,11417,11854,11991,11973,11985,12103,12337,12750,13331,14098,15063,16223,17557,19026,20554,22083,23466,24582,25367,25680,25569,25075,24253,23266,22249,21269,20405,19700,19199,18857,18724,18705,18882,19217,19705,20298,21049,21897,22822,23853,24891,25907,26889,27492,28245,28827,28953,28807,28353,27576,26599,25456,24225,22979,21752,20608,19546,18609,17757,17053,16426,15898,15462,15108,14844,14644,14523,14473,14519,14603,14757,14974,15271,15565,15936,16305,16711,17093,17439,17752,17990,18117,18138,18050,17801,17441,16976,16432,15861,15224,14589,13975,13419,12876,12399,11979,11621,11269,11003,10765,10595,10446,10354,10311,10313,10336,10416,10533,10684,10852,11083,11320,11591,11883,12211,12544,12901,13262,13628,13988,14334,14678,14978,15261,15473,15662,15797,15882,15902,15881,15796,15645,15463,15216,14937,14625,14297,13929,13551,13209,12836,12487,12130,11809,11523,11254,10997,10766,10529,10333,10144,10002,9861,9701,9515,9387,9245,9155,9046,8941,8852,8779,8743,8717,8685,8691,8663,8667,8661,8666,8683,8700,8693,8683,8645,8651,8671,8681,8728,8761,8768,8762,8779,8790,8818,8831,8841,8828,8835,8813,8805,8756,8727,8682,8611,8522,8449,8360,8253,8153,8042,7949,7895,7814,7747,7625,7427,7211,6987,6760,6579,6445,6355,6276,6221,6209,6200,6213,6233,6253,6247,6167,6021,5873,5744,5625,5547,5469,5430,5412,5389,5399,5424,5461,5504,5554,5406,8.9,9,9.7,1398766,45.3,11.4,12,5,681,-1,-1,19.6002,-3.620728,0.000292,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:00,3.51,0.0492,0.1011,0.068,0,12612,646,1,649,645,651,657,661,653,643,657,656,657,649,709,868,1304,2283,4001,6294,8611,10387,11433,11880,11988,11995,12013,12101,12333,12753,13316,14091,15075,16220,17571,19058,20592,22101,23479,24609,25373,25695,25591,25084,24265,23275,22265,21265,20403,19702,19207,18864,18709,18693,18871,19232,19698,20307,21052,21924,22855,23870,24909,25932,26897,27493,28262,28832,28979,28811,28359,27561,26607,25483,24240,22991,21760,20613,19562,18614,17784,17066,16442,15911,15476,15100,14851,14652,14533,14490,14528,14608,14773,14993,15272,15574,15941,16298,16715,17109,17470,17786,18021,18140,18153,18048,17793,17435,16980,16450,15872,15221,14599,14000,13415,12880,12419,11989,11614,11272,11007,10784,10601,10457,10373,10320,10316,10336,10417,10523,10666,10852,11065,11331,11580,11907,12221,12576,12901,13275,13621,13984,14351,14679,14958,15249,15482,15657,15803,15908,15917,15898,15813,15664,15472,15225,14941,14621,14295,13935,13586,13200,12859,12500,12152,11827,11518,11256,10997,10768,10544,10333,10157,10009,9861,9697,9516,9379,9253,9137,9049,8961,8877,8803,8744,8715,8691,8699,8685,8665,8669,8680,8685,8689,8703,8676,8655,8653,8669,8697,8729,8758,8781,8764,8760,8783,8804,8833,8855,8845,8832,8821,8818,8785,8741,8687,8613,8520,8447,8360,8245,8157,8039,7953,7887,7824,7752,7634,7444,7214,6988,6777,6598,6460,6354,6282,6224,6211,6217,6226,6250,6265,6257,6174,6027,5872,5732,5631,5549,5486,5450,5429,5416,5408,5435,5464,5509,5555,5399,8.9,9,9.8,1398767,45.2,11.5,12,5.1,604,-1,-1,19.9779,-3.785492,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:00,3.51,0.0492,0.1015,0.0685,0,12615,646,1,649,640,645,651,637,633,655,642,662,654,657,703,874,1309,2284,4007,6301,8586,10368,11422,11877,12000,11985,12003,12103,12333,12757,13314,14103,15073,16219,17563,19046,20589,22112,23500,24613,25370,25704,25577,25088,24253,23267,22259,21272,20429,19741,19216,18884,18717,18714,18876,19227,19701,20310,21049,21915,22832,23851,24893,25926,26908,27499,28272,28853,28994,28825,28360,27583,26627,25472,24239,23003,21760,20631,19579,18640,17797,17085,16442,15910,15463,15100,14836,14639,14519,14493,14521,14614,14762,14991,15269,15584,15945,16314,16722,17121,17469,17778,18020,18155,18161,18053,17823,17453,16981,16461,15882,15236,14603,13985,13414,12886,12413,11989,11605,11286,11021,10804,10614,10478,10376,10318,10311,10334,10412,10513,10672,10845,11063,11317,11604,11909,12232,12569,12917,13281,13629,13999,14359,14685,14979,15266,15478,15666,15804,15905,15920,15911,15816,15675,15467,15237,14948,14644,14314,13949,13577,13208,12867,12494,12145,11840,11535,11270,11024,10790,10548,10360,10162,10008,9852,9693,9522,9381,9239,9151,9062,8972,8877,8804,8748,8713,8693,8688,8673,8675,8680,8677,8695,8714,8694,8682,8668,8673,8678,8706,8745,8754,8761,8761,8750,8775,8816,8836,8855,8844,8834,8815,8797,8791,8724,8681,8627,8533,8449,8364,8242,8163,8045,7952,7888,7809,7757,7621,7437,7225,6982,6783,6596,6461,6362,6289,6221,6203,6221,6218,6247,6281,6258,6179,6030,5879,5723,5631,5532,5479,5435,5431,5420,5408,5435,5467,5502,5559,5398,8.8,9,9.8,1398768,46,11.5,12.1,5,599,-1,-1,19.9411,-3.773475,0.000284,,NaN,NaN,NaN,0
SATSDF0290,9/20/23 14:15,0,0,0,0,0,647,0,1,642,634,633,630,625,627,631,628,618,620,612,627,621,613,616,617,617,630,626,630,614,647,638,628,636,633,631,631,641,638,641,622,647,649,637,640,632,647,640,621,631,624,625,635,641,642,649,640,630,633,638,637,634,638,626,643,642,635,647,626,635,630,639,651,657,669,654,644,643,648,647,634,642,653,649,642,644,645,646,645,645,645,636,643,649,648,650,653,652,639,663,649,648,648,637,633,629,643,638,635,642,650,644,633,644,645,636,659,657,658,663,651,659,645,640,647,638,630,631,647,657,653,659,666,649,659,653,657,650,647,645,657,650,653,660,651,662,658,649,651,640,640,636,649,656,654,654,669,666,649,652,673,674,667,667,659,644,647,647,652,658,660,657,651,650,651,650,642,671,666,669,652,664,654,652,640,647,654,650,665,653,661,669,662,653,651,651,653,648,649,651,667,661,658,659,664,665,665,662,648,655,663,642,647,658,653,650,659,650,661,650,647,657,648,661,666,654,659,665,653,647,657,654,665,653,657,652,644,641,649,646,667,657,657,663,667,651,657,650,645,654,654,649,642,647,645,627,651,645,643,637,647,650,653,645,476,0,0,0,1398768,45.2,12.8,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.32,0.0465,0.1037,0.0735,0,12539,647,1,647,641,663,670,649,644,645,651,647,649,662,713,864,1303,2295,4014,6327,8648,10395,11451,11900,12022,12025,12029,12145,12382,12789,13363,14134,15110,16252,17603,19094,20630,22159,23533,24665,25421,25737,25604,25108,24278,23293,22278,21270,20407,19704,19177,18841,18685,18690,18861,19209,19666,20267,20999,21837,22767,23762,24796,25823,26772,27371,28147,28721,28857,28687,28247,27457,26500,25346,24132,22870,21662,20534,19470,18539,17688,16979,16364,15829,15389,15036,14759,14568,14441,14389,14427,14513,14665,14887,15164,15488,15826,16207,16587,16970,17321,17627,17879,17990,18023,17920,17672,17317,16846,16323,15735,15114,14489,13877,13312,12790,12315,11895,11528,11203,10939,10706,10519,10407,10292,10237,10217,10243,10320,10432,10597,10773,10989,11250,11517,11807,12133,12472,12806,13161,13512,13871,14221,14564,14859,15125,15365,15537,15685,15772,15790,15766,15686,15529,15333,15093,14821,14510,14173,13820,13457,13111,12740,12403,12042,11735,11420,11164,10896,10661,10439,10242,10059,9909,9768,9626,9422,9293,9157,9051,8979,8852,8787,8713,8653,8625,8609,8612,8597,8597,8588,8598,8598,8609,8601,8583,8557,8556,8569,8595,8641,8665,8670,8670,8660,8685,8718,8749,8752,8757,8742,8724,8693,8682,8630,8576,8520,8440,8348,8260,8154,8041,7923,7845,7773,7706,7658,7541,7357,7139,6919,6701,6511,6385,6276,6218,6154,6125,6131,6145,6167,6194,6199,6106,5971,5815,5674,5576,5473,5419,5373,5365,5340,5367,5380,5406,5441,5499,5342,8.7,8.6,9.4,1398769,45.5,11.8,12.1,5,585,-1,-1,18.0775,-2.915076,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.31,0.0463,0.1038,0.073,0,12541,647,1,633,643,658,656,669,661,645,653,649,648,659,712,858,1302,2285,3997,6311,8627,10389,11433,11897,12005,12023,12038,12128,12375,12776,13357,14112,15093,16241,17599,19077,20599,22125,23504,24640,25394,25719,25618,25104,24285,23277,22267,21273,20400,19685,19179,18827,18654,18691,18854,19207,19677,20261,21002,21832,22763,23773,24792,25812,26764,27386,28138,28721,28857,28690,28245,27481,26505,25373,24136,22893,21666,20529,19477,18540,17690,16997,16348,15813,15383,15020,14761,14572,14443,14416,14445,14530,14661,14895,15149,15469,15816,16207,16598,17000,17341,17644,17873,18013,18021,17930,17665,17332,16866,16324,15739,15110,14507,13882,13323,12801,12313,11894,11523,11211,10921,10699,10525,10397,10285,10227,10239,10267,10329,10436,10597,10777,10998,11265,11518,11805,12125,12473,12806,13177,13520,13879,14225,14551,14851,15129,15365,15537,15689,15794,15810,15771,15687,15550,15321,15095,14810,14500,14176,13812,13468,13105,12762,12401,12052,11720,11426,11163,10916,10679,10461,10260,10078,9921,9777,9611,9445,9301,9173,9060,8967,8875,8795,8731,8686,8653,8625,8619,8603,8585,8583,8587,8612,8624,8627,8602,8576,8587,8582,8599,8643,8645,8671,8675,8669,8686,8710,8739,8771,8752,8745,8725,8711,8694,8631,8587,8516,8431,8359,8263,8161,8059,7952,7885,7803,7740,7670,7541,7367,7142,6924,6685,6510,6390,6294,6208,6167,6140,6139,6157,6169,6193,6189,6112,5973,5809,5677,5577,5489,5412,5371,5351,5347,5344,5372,5403,5456,5493,5345,8.7,8.6,9.4,1398770,45.5,11.8,12,5,586,-1,-1,18.5241,-3.104325,0.000449,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.35,0.047,0.1035,0.0723,0,12548,647,1,644,647,657,653,655,643,652,661,658,657,666,709,864,1313,2286,4023,6343,8634,10402,11428,11883,12007,11993,12019,12116,12363,12771,13345,14121,15092,16257,17586,19065,20599,22113,23500,24625,25409,25722,25605,25069,24276,23293,22265,21280,20400,19703,19180,18833,18688,18678,18856,19193,19665,20256,20997,21840,22773,23765,24800,25830,26787,27383,28153,28721,28871,28701,28259,27481,26506,25371,24148,22890,21668,20531,19486,18546,17698,16999,16365,15831,15396,15028,14766,14563,14451,14414,14451,14529,14688,14909,15195,15490,15843,16223,16605,16987,17335,17642,17874,18007,18037,17930,17684,17336,16877,16338,15755,15126,14497,13891,13309,12794,12323,11917,11533,11218,10934,10703,10523,10384,10301,10256,10248,10270,10349,10441,10611,10786,10989,11239,11523,11821,12134,12483,12822,13190,13552,13890,14237,14576,14865,15158,15381,15562,15707,15793,15803,15783,15691,15545,15359,15098,14826,14516,14192,13833,13481,13114,12756,12394,12053,11738,11430,11163,10915,10683,10464,10269,10082,9937,9787,9629,9436,9311,9183,9065,8969,8867,8793,8729,8673,8632,8623,8624,8605,8591,8594,8604,8605,8611,8611,8596,8576,8576,8594,8616,8654,8670,8685,8678,8681,8699,8727,8761,8774,8778,8760,8750,8738,8716,8649,8601,8522,8436,8367,8281,8160,8082,7965,7869,7807,7744,7685,7557,7377,7157,6939,6697,6523,6397,6288,6201,6171,6145,6154,6172,6172,6204,6188,6110,5960,5815,5685,5580,5500,5433,5393,5374,5359,5372,5377,5424,5461,5489,5343,8.7,8.7,9.4,1398771,45.3,11.7,12.1,5.1,590,-1,-1,18.4862,-3.092532,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.55,0.0497,0.1032,0.0719,0,12552,647,1,651,646,652,657,649,645,658,649,643,661,676,708,883,1317,2282,4015,6318,8621,10387,11424,11864,12011,12002,12010,12120,12345,12744,13335,14105,15079,16226,17588,19080,20600,22127,23484,24622,25372,25691,25591,25078,24256,23263,22233,21249,20395,19700,19181,18855,18677,18691,18878,19209,19666,20269,20988,21847,22770,23771,24811,25842,26793,27381,28153,28725,28877,28709,28247,27476,26510,25365,24150,22889,21672,20529,19488,18556,17714,17005,16369,15832,15403,15046,14768,14577,14457,14429,14453,14529,14683,14904,15171,15479,15858,16237,16625,17023,17365,17670,17898,18026,18037,17936,17684,17330,16872,16355,15763,15139,14509,13907,13319,12799,12327,11904,11530,11201,10935,10714,10523,10407,10304,10263,10240,10287,10350,10454,10610,10781,10998,11239,11522,11826,12137,12477,12821,13194,13546,13894,14251,14591,14873,15154,15369,15550,15693,15799,15832,15796,15714,15572,15358,15121,14829,14536,14206,13845,13488,13129,12777,12434,12058,11739,11441,11173,10926,10702,10480,10275,10111,9940,9795,9640,9444,9315,9176,9076,8973,8891,8804,8729,8683,8636,8631,8637,8627,8616,8598,8610,8631,8632,8627,8603,8578,8591,8601,8621,8679,8680,8689,8685,8688,8717,8739,8750,8769,8765,8760,8742,8730,8715,8664,8625,8551,8467,8387,8288,8181,8073,7964,7872,7805,7745,7668,7573,7381,7161,6926,6718,6533,6402,6309,6242,6183,6147,6146,6175,6193,6206,6189,6103,5988,5809,5674,5575,5503,5444,5397,5392,5380,5380,5396,5429,5449,5496,5365,8.8,8.7,9.5,1398772,45.6,11.7,12,5,591,-1,-1,18.0693,-2.921437,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.35,0.047,0.1037,0.0719,0,12550,647,1,650,653,658,661,648,649,650,661,654,657,671,715,861,1306,2283,4008,6311,8631,10379,11411,11871,11984,11977,12014,12105,12338,12735,13319,14087,15070,16227,17572,19050,20569,22093,23485,24609,25372,25691,25551,25063,24234,23265,22229,21259,20401,19694,19161,18803,18673,18669,18849,19179,19644,20255,20995,21851,22757,23781,24806,25818,26782,27389,28166,28736,28872,28717,28242,27481,26508,25371,24151,22890,21674,20530,19491,18544,17714,16993,16371,15838,15389,15035,14749,14583,14449,14395,14433,14527,14688,14897,15167,15481,15853,16221,16633,17016,17355,17669,17896,18027,18035,17928,17687,17339,16876,16351,15761,15124,14502,13911,13345,12826,12336,11908,11525,11210,10937,10702,10535,10408,10301,10247,10253,10270,10349,10448,10601,10789,11005,11261,11535,11823,12159,12501,12832,13195,13543,13899,14250,14590,14874,15159,15373,15555,15699,15804,15828,15803,15717,15581,15358,15115,14851,14544,14205,13851,13485,13123,12777,12418,12072,11749,11452,11182,10914,10701,10485,10270,10087,9946,9785,9624,9451,9293,9175,9071,8980,8891,8813,8738,8689,8660,8633,8633,8609,8611,8601,8606,8625,8641,8630,8609,8583,8596,8605,8631,8661,8693,8695,8700,8689,8721,8739,8772,8765,8761,8758,8740,8728,8702,8661,8608,8545,8470,8381,8288,8174,8077,7972,7896,7802,7759,7685,7568,7396,7170,6930,6717,6534,6399,6303,6222,6173,6146,6145,6152,6179,6201,6191,6135,5988,5835,5697,5578,5500,5428,5388,5373,5363,5369,5395,5433,5453,5501,5352,8.8,8.7,9.4,1398773,45.7,11.7,12,5,590,-1,-1,19.1058,-3.35186,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.33,0.0466,0.1034,0.071,0,12561,647,1,648,647,656,662,657,651,651,653,663,665,672,718,870,1315,2281,4013,6315,8628,10381,11418,11895,12003,11985,12025,12109,12349,12759,13336,14100,15075,16212,17579,19037,20583,22117,23494,24617,25380,25713,25597,25074,24252,23263,22250,21245,20387,19682,19175,18825,18683,18674,18859,19195,19672,20266,21003,21850,22766,23772,24805,25834,26791,27392,28154,28734,28897,28741,28262,27491,26518,25372,24152,22900,21691,20548,19507,18561,17720,16997,16381,15846,15397,15040,14764,14579,14462,14416,14449,14546,14701,14924,15197,15488,15870,16228,16632,17002,17351,17669,17914,18045,18057,17965,17713,17352,16903,16375,15770,15147,14506,13907,13331,12819,12350,11922,11548,11209,10951,10717,10544,10401,10317,10254,10257,10282,10341,10459,10611,10787,11009,11272,11537,11823,12153,12501,12854,13228,13578,13925,14269,14595,14884,15162,15389,15569,15721,15815,15849,15815,15727,15579,15367,15139,14845,14543,14206,13864,13494,13123,12803,12446,12078,11764,11453,11190,10931,10710,10489,10283,10107,9957,9797,9623,9463,9338,9192,9083,8989,8897,8810,8755,8693,8666,8652,8648,8637,8626,8603,8631,8641,8648,8637,8622,8595,8594,8628,8648,8679,8698,8714,8707,8705,8734,8745,8791,8797,8784,8773,8756,8749,8732,8673,8637,8541,8475,8395,8300,8190,8084,7976,7885,7815,7758,7691,7570,7387,7174,6941,6725,6551,6420,6322,6245,6187,6153,6152,6153,6203,6222,6205,6142,5985,5841,5687,5587,5497,5435,5401,5379,5387,5381,5424,5444,5485,5525,5380,8.8,8.7,9.5,1398774,45.9,11.6,12.1,5,592,-1,-1,19.1172,-3.362603,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.31,0.0463,0.1032,0.0711,0,12556,647,1,651,636,655,641,635,647,642,641,647,663,666,707,867,1312,2289,4005,6297,8613,10349,11415,11850,11971,11979,12005,12094,12347,12749,13319,14090,15061,16213,17556,19044,20580,22090,23464,24604,25370,25698,25568,25058,24240,23252,22241,21222,20371,19680,19163,18822,18673,18669,18849,19178,19655,20244,20990,21840,22762,23770,24815,25833,26796,27398,28160,28729,28873,28711,28261,27485,26523,25386,24139,22894,21668,20529,19471,18551,17709,16995,16384,15840,15405,15037,14774,14585,14463,14412,14459,14520,14695,14912,15204,15496,15869,16237,16629,17017,17372,17681,17924,18037,18055,17952,17719,17365,16899,16365,15773,15144,14509,13923,13352,12829,12351,11933,11549,11205,10923,10711,10549,10409,10305,10251,10251,10284,10361,10471,10617,10800,11005,11261,11532,11835,12139,12494,12829,13193,13557,13909,14265,14608,14895,15175,15403,15582,15718,15809,15842,15813,15719,15590,15388,15133,14856,14554,14213,13849,13487,13143,12797,12433,12093,11762,11479,11180,10939,10704,10466,10273,10091,9956,9814,9649,9460,9331,9204,9098,8988,8895,8808,8730,8695,8657,8647,8626,8624,8610,8613,8615,8637,8644,8643,8612,8596,8598,8622,8621,8667,8682,8703,8702,8704,8729,8745,8789,8784,8783,8763,8753,8761,8722,8648,8627,8553,8471,8391,8289,8187,8087,7982,7881,7819,7757,7693,7569,7398,7166,6947,6713,6547,6405,6313,6232,6183,6157,6174,6168,6203,6221,6205,6124,5991,5826,5699,5591,5507,5437,5395,5388,5378,5375,5411,5432,5469,5513,5357,8.8,8.7,9.5,1398775,45.5,11.6,12.1,5,596,-1,-1,19.5173,-3.52687,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.42,0.0479,0.1029,0.0702,0,12569,647,1,650,653,650,658,648,647,653,658,657,645,671,714,865,1303,2295,4020,6321,8635,10381,11419,11875,11984,11994,12004,12118,12345,12748,13315,14096,15053,16208,17559,19061,20586,22098,23475,24613,25377,25690,25568,25069,24250,23266,22248,21258,20397,19696,19184,18845,18677,18678,18858,19191,19658,20258,20997,21856,22784,23770,24819,25856,26809,27419,28190,28758,28897,28753,28281,27489,26517,25383,24144,22914,21709,20550,19504,18584,17728,17013,16389,15859,15416,15045,14797,14593,14474,14434,14467,14542,14707,14929,15193,15507,15889,16249,16657,17038,17380,17672,17923,18040,18056,17961,17725,17377,16921,16376,15787,15143,14525,13923,13356,12833,12371,11940,11550,11240,10945,10724,10551,10423,10326,10277,10279,10306,10374,10463,10635,10812,11033,11277,11555,11840,12173,12521,12861,13213,13568,13918,14287,14617,14913,15195,15409,15585,15733,15830,15856,15830,15720,15579,15393,15154,14865,14567,14241,13880,13514,13153,12797,12444,12085,11769,11474,11199,10955,10722,10501,10285,10107,9948,9811,9639,9463,9347,9209,9093,9015,8908,8819,8748,8704,8678,8650,8641,8628,8615,8631,8625,8645,8660,8650,8633,8609,8611,8615,8653,8681,8705,8723,8721,8721,8746,8772,8807,8814,8797,8795,8778,8745,8731,8667,8619,8567,8484,8397,8299,8192,8096,7991,7908,7845,7780,7714,7580,7403,7176,6949,6727,6560,6437,6324,6256,6203,6170,6168,6173,6202,6222,6219,6143,6004,5832,5693,5593,5514,5458,5414,5408,5392,5391,5403,5433,5476,5526,5369,8.8,8.8,9.5,1398776,45.7,11.6,12,5,595,-1,-1,19.0683,-3.350203,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.51,0.0492,0.1027,0.0704,0,12570,647,1,645,635,647,650,647,650,651,646,654,653,673,694,867,1313,2285,3995,6310,8613,10371,11408,11865,11991,11985,11995,12103,12339,12744,13327,14096,15066,16213,17566,19046,20580,22093,23473,24601,25363,25700,25580,25073,24253,23266,22257,21249,20400,19694,19190,18834,18685,18695,18855,19189,19652,20263,21025,21874,22796,23802,24851,25861,26829,27413,28165,28763,28892,28727,28288,27506,26535,25389,24179,22933,21720,20565,19504,18569,17733,17009,16392,15849,15423,15077,14781,14599,14469,14432,14472,14561,14716,14935,15204,15531,15881,16254,16649,17037,17379,17703,17937,18062,18081,17980,17733,17385,16920,16390,15789,15190,14542,13925,13351,12825,12351,11937,11560,11229,10963,10740,10559,10425,10321,10289,10277,10312,10369,10479,10625,10793,11019,11272,11550,11843,12179,12518,12874,13213,13577,13922,14273,14604,14898,15183,15418,15606,15736,15829,15849,15834,15748,15609,15387,15163,14854,14563,14237,13872,13513,13143,12796,12438,12094,11766,11482,11197,10951,10723,10490,10295,10108,9959,9808,9657,9474,9339,9221,9098,9003,8916,8809,8747,8705,8679,8661,8659,8645,8620,8615,8631,8633,8652,8651,8624,8615,8612,8632,8652,8701,8711,8721,8717,8717,8727,8773,8782,8803,8805,8797,8788,8769,8745,8693,8651,8569,8493,8410,8306,8208,8097,7993,7908,7843,7769,7703,7571,7399,7177,6949,6727,6561,6430,6325,6254,6200,6170,6171,6174,6199,6227,6213,6137,5991,5839,5706,5609,5517,5451,5419,5405,5382,5369,5411,5422,5463,5517,5361,8.8,8.8,9.6,1398777,46.1,11.6,12.1,5,596,-1,-1,18.817,-3.250458,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 14:15,3.43,0.048,0.1024,0.0696,0,12577,647,1,653,657,659,663,657,667,653,640,650,648,654,715,887,1312,2289,4019,6325,8630,10377,11410,11867,11990,11977,12005,12105,12345,12748,13314,14081,15051,16216,17574,19058,20570,22115,23478,24610,25354,25687,25557,25075,24253,23274,22246,21258,20392,19697,19169,18832,18675,18688,18858,19211,19671,20279,21012,21860,22796,23798,24834,25837,26816,27426,28195,28788,28918,28769,28308,27514,26550,25384,24163,22911,21712,20560,19513,18585,17745,17027,16400,15868,15431,15080,14796,14609,14474,14436,14469,14559,14724,14946,15209,15543,15894,16261,16646,17047,17398,17705,17944,18071,18091,17995,17744,17405,16929,16391,15799,15161,14537,13937,13344,12847,12369,11937,11571,11243,10971,10734,10579,10423,10341,10277,10267,10311,10374,10493,10635,10827,11049,11285,11559,11837,12175,12509,12859,13221,13578,13943,14298,14638,14939,15209,15421,15602,15733,15826,15858,15841,15741,15607,15398,15175,14880,14579,14245,13883,13532,13161,12817,12464,12097,11775,11479,11211,10971,10731,10503,10307,10125,9962,9827,9656,9481,9351,9213,9106,9008,8911,8835,8765,8703,8683,8656,8637,8645,8647,8650,8656,8666,8678,8662,8650,8617,8619,8617,8641,8691,8705,8725,8717,8731,8749,8769,8794,8797,8787,8787,8776,8762,8743,8705,8653,8573,8511,8421,8321,8202,8104,7997,7923,7849,7785,7726,7591,7411,7177,6949,6747,6569,6433,6313,6265,6201,6189,6185,6190,6230,6250,6226,6142,6002,5842,5707,5609,5513,5447,5412,5406,5396,5397,5418,5449,5476,5526,5370,8.8,8.8,9.5,1398778,45.8,11.6,12.1,5,595,-1,-1,19.415,-3.505896,0.000314,,NaN,NaN,NaN,0
