FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/20/2023 10:45:19,5.23,0.0733,0.5470,0.4871,0.00,4937,646,1,628,625,629,638,614,623,621,636,633,638,636,655,714,848,1184,1749,2486,3209,3773,4090,4249,4293,4276,4291,4351,4441,4584,4781,5064,5397,5789,6261,6753,7287,7809,8292,8695,8980,9106,9087,8946,8681,8350,8027,7696,7415,7189,7022,6933,6868,6892,6952,7083,7249,7460,7725,8020,8361,8707,9093,9445,9799,10023,10289,10515,10571,10528,10391,10128,9794,9397,8987,8552,8125,7729,7363,7047,6761,6505,6284,6103,5957,5825,5747,5679,5644,5639,5642,5690,5767,5845,5956,6065,6199,6341,6484,6633,6776,6894,6973,7021,7018,6983,6888,6770,6594,6390,6173,5941,5707,5489,5266,5069,4878,4723,4589,4473,4369,4291,4220,4167,4151,4125,4112,4133,4148,4173,4235,4293,4376,4466,4557,4665,4781,4901,5036,5160,5285,5414,5526,5663,5761,5870,5957,6020,6078,6118,6125,6107,6084,6045,5946,5859,5796,5678,5569,5433,5315,5174,5059,4933,4801,4699,4597,4498,4423,4346,4256,4198,4129,4093,4038,3988,3908,3843,3815,3761,3751,3729,3694,3652,3663,3656,3646,3662,3643,3653,3658,3666,3665,3685,3687,3686,3693,3686,3697,3731,3753,3760,3757,3757,3737,3751,3795,3805,3801,3793,3799,3794,3811,3788,3758,3751,3717,3685,3656,3635,3595,3563,3533,3518,3493,3519,3517,3469,3387,3291,3162,3057,2974,2910,2891,2867,2853,2845,2899,2912,2939,2993,3003,2979,2888,2795,2731,2668,2631,2592,2599,2590,2586,2609,2621,2644,2665,2711,2566,7.8,7.9,8.5,1454881,47.9,10.5,12.0,5.0,631,-1.00,-1.00,75.8265,-8.074529,0.000734,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 10:45:20,5.01,0.0702,0.5461,0.4834,0.00,4944,646,1,625,621,614,623,630,625,630,625,632,638,647,649,710,867,1173,1735,2466,3205,3761,4097,4233,4285,4293,4297,4351,4437,4582,4779,5047,5384,5792,6250,6760,7303,7818,8306,8697,8973,9104,9095,8945,8698,8374,8036,7692,7419,7186,7027,6928,6882,6881,6947,7067,7255,7453,7723,8031,8357,8706,9091,9464,9809,10027,10307,10536,10573,10535,10385,10121,9805,9412,8998,8561,8141,7746,7371,7049,6762,6525,6301,6122,5969,5849,5744,5687,5657,5654,5665,5713,5782,5858,5959,6077,6193,6359,6506,6648,6786,6900,6988,7027,7022,6999,6907,6769,6603,6389,6187,5957,5703,5495,5269,5075,4899,4745,4618,4501,4404,4312,4234,4187,4141,4109,4117,4128,4149,4182,4236,4296,4379,4458,4571,4675,4797,4922,5051,5168,5304,5417,5568,5673,5773,5883,5963,6031,6076,6124,6135,6125,6100,6056,5977,5880,5781,5686,5573,5444,5305,5179,5067,4937,4830,4712,4618,4529,4445,4367,4281,4213,4130,4091,4035,3983,3899,3861,3814,3787,3770,3736,3689,3675,3664,3654,3642,3650,3641,3651,3648,3667,3691,3701,3709,3695,3688,3681,3695,3709,3734,3763,3770,3757,3764,3774,3797,3813,3816,3803,3795,3809,3812,3795,3791,3776,3738,3710,3668,3638,3605,3575,3548,3520,3512,3520,3519,3476,3383,3291,3184,3062,2976,2921,2886,2873,2865,2864,2897,2935,2977,3009,3027,2999,2911,2830,2736,2679,2645,2602,2584,2578,2588,2609,2645,2649,2690,2729,2576,7.8,7.9,8.5,1454882,47.6,10.5,12.0,5.0,636,-1.00,-1.00,76.7493,-8.469059,0.000803,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 10:45:21,4.81,0.0674,0.5470,0.4843,0.00,4944,646,1,619,621,618,621,615,627,614,627,621,619,624,657,712,858,1176,1763,2491,3216,3756,4099,4244,4277,4295,4304,4360,4434,4595,4789,5065,5383,5784,6254,6766,7296,7817,8309,8714,8984,9117,9094,8933,8678,8357,8034,7714,7431,7198,7029,6912,6875,6878,6937,7069,7239,7458,7732,8038,8365,8731,9109,9454,9819,10044,10317,10525,10576,10551,10393,10132,9803,9421,8982,8555,8131,7746,7378,7054,6762,6526,6293,6108,5957,5837,5760,5709,5663,5649,5661,5703,5768,5857,5966,6083,6217,6361,6509,6656,6797,6909,6985,7031,7037,6994,6909,6777,6600,6394,6163,5947,5708,5500,5275,5093,4909,4755,4600,4485,4385,4305,4228,4177,4146,4112,4109,4135,4151,4181,4234,4315,4384,4468,4571,4667,4783,4907,5034,5163,5296,5421,5559,5664,5772,5879,5974,6036,6095,6126,6135,6135,6099,6053,5975,5889,5805,5682,5583,5448,5319,5201,5077,4950,4821,4707,4599,4514,4443,4358,4281,4213,4134,4090,4039,3981,3903,3846,3808,3777,3769,3732,3695,3673,3655,3651,3655,3661,3657,3655,3654,3671,3687,3717,3710,3691,3679,3684,3687,3718,3748,3749,3769,3764,3757,3772,3798,3812,3805,3813,3797,3785,3804,3796,3785,3758,3731,3703,3662,3630,3600,3554,3533,3505,3515,3514,3519,3489,3410,3281,3158,3070,2976,2929,2897,2865,2859,2874,2904,2929,2973,3009,3017,2986,2916,2817,2752,2692,2643,2617,2597,2593,2584,2594,2615,2638,2675,2706,2561,7.8,7.9,8.5,1454883,47.8,10.2,12.1,5.0,780,-1.00,-1.00,77.7871,-8.914037,0.000644,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 10:45:22,5.15,0.0721,0.5468,0.4848,0.00,4941,646,1,628,615,635,620,622,631,629,628,633,629,652,649,692,841,1173,1748,2483,3223,3769,4107,4257,4288,4286,4309,4340,4445,4585,4776,5060,5396,5797,6264,6773,7296,7825,8307,8717,8982,9129,9114,8944,8685,8371,8036,7710,7430,7204,7032,6929,6880,6886,6949,7089,7252,7453,7751,8036,8362,8727,9092,9449,9801,10013,10299,10528,10568,10551,10381,10129,9784,9413,8977,8549,8131,7732,7370,7051,6772,6515,6307,6121,5960,5843,5749,5676,5663,5637,5659,5701,5767,5853,5952,6073,6215,6363,6497,6644,6774,6874,6970,7022,7021,6979,6884,6775,6601,6389,6174,5933,5706,5485,5271,5079,4908,4741,4614,4480,4379,4294,4225,4175,4137,4112,4108,4119,4131,4187,4234,4307,4379,4468,4569,4676,4793,4916,5033,5163,5301,5437,5557,5669,5767,5871,5949,6023,6072,6119,6131,6109,6095,6049,5966,5879,5780,5671,5575,5438,5313,5187,5060,4922,4803,4695,4577,4499,4416,4353,4265,4199,4149,4098,4054,3983,3905,3845,3819,3780,3749,3735,3684,3671,3654,3639,3647,3666,3652,3653,3657,3653,3671,3696,3693,3679,3683,3682,3685,3711,3742,3753,3763,3761,3754,3762,3785,3797,3807,3813,3793,3796,3781,3787,3769,3761,3713,3709,3661,3638,3597,3565,3542,3525,3515,3538,3522,3480,3399,3282,3157,3047,2963,2910,2882,2865,2856,2871,2897,2933,2973,3002,3007,2979,2914,2802,2739,2688,2654,2604,2582,2573,2596,2608,2628,2657,2688,2709,2583,7.8,7.9,8.5,1454884,47.7,10.4,12.1,5.0,639,-1.00,-1.00,75.5095,-7.950652,0.000773,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 10:45:23,4.92,0.0689,0.5474,0.4871,0.00,4931,646,1,621,609,620,619,629,630,631,627,619,631,629,656,697,844,1168,1736,2481,3197,3757,4091,4238,4290,4280,4287,4353,4438,4574,4789,5040,5375,5787,6242,6745,7271,7794,8287,8689,8956,9099,9090,8928,8670,8354,8002,7679,7403,7178,7005,6903,6859,6868,6939,7069,7236,7461,7730,8022,8339,8707,9062,9431,9799,10020,10280,10503,10564,10512,10378,10121,9792,9398,8960,8530,8107,7711,7348,7037,6763,6512,6294,6109,5953,5826,5739,5673,5635,5625,5648,5677,5746,5833,5941,6061,6199,6331,6477,6635,6764,6875,6962,7004,7016,6985,6880,6749,6591,6386,6152,5919,5687,5468,5255,5073,4869,4727,4581,4469,4358,4279,4229,4164,4129,4114,4112,4133,4150,4165,4210,4277,4351,4455,4560,4665,4788,4904,5032,5141,5280,5408,5537,5666,5760,5863,5941,6020,6068,6100,6108,6113,6079,6037,5959,5871,5772,5659,5558,5445,5304,5177,5057,4936,4821,4701,4595,4501,4418,4337,4256,4179,4119,4065,4035,3968,3898,3839,3822,3785,3757,3734,3702,3675,3665,3644,3631,3635,3638,3632,3649,3664,3674,3713,3704,3673,3675,3677,3675,3711,3736,3755,3763,3760,3737,3739,3776,3794,3783,3796,3792,3784,3781,3776,3769,3753,3712,3683,3663,3617,3577,3554,3518,3494,3519,3505,3505,3467,3399,3275,3163,3052,2958,2917,2885,2872,2841,2863,2888,2926,2961,3008,3030,2974,2903,2813,2726,2683,2633,2597,2574,2573,2585,2588,2616,2638,2677,2713,2562,7.8,7.9,8.6,1454885,47.9,10.5,12.0,5.0,617,-1.00,-1.00,77.4970,-8.753332,0.000738,,NaN,NaN,NaN,0
SATSDF0290,10/20/2023 11:00:04,0.00,0.0000,0.0000,0.0000,0.00,646,0,1,647,638,636,622,629,616,619,624,622,609,601,615,623,617,616,620,625,622,609,623,620,634,635,635,649,638,652,649,651,647,640,629,635,614,627,626,627,628,633,641,637,631,635,638,635,631,637,637,640,646,636,634,641,633,631,629,641,645,646,637,626,634,633,647,637,642,648,650,645,653,641,647,658,649,643,641,643,634,638,649,644,645,656,657,637,637,641,631,647,634,639,629,629,647,641,645,657,653,640,651,638,645,640,658,646,653,658,653,653,647,651,644,653,650,647,651,638,638,643,644,642,646,642,669,661,642,638,639,651,640,647,669,665,661,650,651,643,647,637,653,644,653,648,654,656,664,672,677,664,648,647,657,657,644,651,656,637,651,646,648,657,649,654,657,660,665,657,659,641,644,648,649,658,660,652,658,648,657,664,664,653,651,655,651,659,653,651,655,652,666,658,658,658,657,674,652,649,658,657,659,650,663,663,658,653,647,661,650,649,647,652,650,658,640,647,651,669,666,661,662,657,653,661,660,639,647,647,650,644,657,649,650,643,647,645,661,660,654,657,659,658,645,646,649,650,647,649,650,649,647,649,655,647,647,651,477,0.0,0.0,0.0,1454885,48.2,12.1,0.1,5.0,64,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:05,4.72,0.0662,0.5550,0.4914,0.00,4860,646,1,638,625,629,630,618,619,635,626,639,638,633,649,711,849,1164,1728,2450,3168,3697,4026,4168,4215,4215,4230,4272,4366,4517,4716,4971,5303,5692,6141,6647,7170,7678,8159,8562,8824,8938,8935,8789,8529,8211,7888,7564,7273,7067,6894,6805,6736,6763,6826,6956,7108,7323,7585,7893,8202,8559,8918,9281,9632,9846,10109,10333,10377,10339,10208,9937,9619,9250,8809,8383,7987,7586,7245,6917,6640,6402,6185,6009,5861,5735,5647,5597,5557,5537,5555,5598,5646,5735,5843,5953,6085,6228,6381,6502,6631,6753,6834,6888,6896,6858,6763,6647,6468,6274,6057,5826,5598,5383,5177,4989,4809,4657,4523,4411,4305,4227,4143,4094,4053,4029,4044,4066,4080,4123,4172,4221,4304,4384,4481,4592,4692,4823,4942,5079,5178,5317,5446,5568,5665,5758,5840,5923,5961,6010,6027,6018,5992,5934,5869,5770,5691,5589,5464,5351,5237,5104,4980,4857,4745,4637,4520,4445,4366,4284,4194,4141,4077,4038,4003,3932,3880,3819,3773,3744,3705,3674,3640,3615,3601,3609,3606,3618,3626,3616,3614,3626,3637,3638,3643,3643,3637,3656,3665,3694,3713,3731,3735,3714,3707,3714,3744,3754,3773,3770,3756,3759,3757,3758,3723,3703,3671,3659,3624,3609,3552,3512,3483,3464,3456,3460,3462,3439,3364,3255,3138,3016,2940,2877,2858,2822,2827,2845,2858,2891,2913,2959,2981,2946,2866,2779,2711,2653,2605,2567,2556,2550,2559,2563,2593,2616,2640,2673,2519,7.7,7.6,8.2,1454886,48.4,10.9,12.0,5.0,613,-1.00,-1.00,78.5991,-8.881066,0.000730,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:06,4.64,0.0650,0.5557,0.4917,0.00,4851,646,1,630,630,634,625,617,611,611,612,622,616,631,633,711,855,1163,1728,2441,3156,3694,4008,4151,4193,4208,4226,4271,4363,4493,4711,4956,5285,5669,6135,6628,7153,7677,8136,8535,8806,8917,8907,8757,8516,8197,7883,7552,7267,7037,6861,6759,6723,6729,6795,6931,7100,7305,7579,7866,8194,8535,8919,9254,9611,9825,10088,10303,10347,10320,10165,9919,9592,9217,8803,8391,7969,7599,7226,6906,6633,6401,6173,5996,5852,5720,5648,5577,5547,5530,5547,5580,5639,5723,5834,5946,6084,6216,6359,6513,6630,6748,6833,6882,6881,6845,6762,6625,6453,6267,6041,5809,5593,5378,5170,4973,4785,4635,4503,4385,4298,4216,4136,4095,4067,4039,4041,4050,4067,4099,4151,4221,4295,4391,4481,4598,4697,4810,4951,5069,5194,5309,5452,5565,5661,5761,5847,5918,5964,6001,5988,5995,5966,5926,5857,5767,5678,5581,5466,5333,5207,5079,4981,4864,4745,4633,4533,4448,4360,4269,4199,4119,4077,4024,3999,3937,3874,3798,3768,3716,3698,3661,3639,3605,3600,3608,3607,3601,3596,3611,3605,3617,3629,3641,3661,3645,3641,3635,3651,3662,3695,3707,3720,3720,3705,3719,3734,3749,3755,3752,3735,3734,3732,3747,3733,3702,3675,3663,3630,3594,3558,3517,3482,3457,3443,3439,3461,3428,3361,3252,3140,3024,2949,2892,2840,2820,2813,2832,2845,2877,2917,2967,2981,2946,2865,2770,2698,2645,2595,2554,2539,2547,2536,2555,2570,2603,2635,2676,2526,7.7,7.6,8.3,1454887,48.3,10.8,12.0,5.0,614,-1.00,-1.00,79.1376,-9.055262,0.000758,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:07,4.95,0.0693,0.5563,0.4888,0.00,4855,646,1,630,629,631,629,617,631,625,628,637,633,628,655,714,862,1162,1719,2441,3154,3685,4017,4157,4195,4207,4209,4268,4349,4494,4676,4955,5280,5667,6127,6630,7152,7663,8130,8524,8783,8905,8896,8745,8498,8184,7869,7558,7278,7054,6881,6776,6725,6730,6784,6928,7097,7309,7566,7877,8186,8548,8913,9269,9610,9819,10098,10315,10373,10316,10177,9923,9607,9209,8797,8384,7965,7591,7229,6911,6631,6394,6177,6005,5845,5739,5648,5578,5538,5529,5551,5581,5655,5741,5845,5956,6081,6234,6364,6504,6625,6749,6826,6871,6885,6821,6759,6615,6459,6261,6052,5823,5603,5381,5168,4978,4805,4641,4507,4393,4293,4214,4152,4110,4079,4054,4045,4057,4077,4105,4159,4225,4310,4393,4487,4586,4697,4823,4940,5061,5188,5321,5452,5557,5667,5765,5845,5922,5960,6013,6028,6010,5995,5925,5860,5783,5699,5604,5480,5352,5224,5102,4979,4863,4741,4625,4525,4433,4362,4300,4205,4131,4079,4040,3985,3913,3863,3812,3765,3733,3707,3695,3646,3610,3611,3609,3612,3612,3622,3616,3621,3626,3632,3663,3654,3635,3636,3648,3652,3669,3719,3736,3737,3735,3725,3744,3734,3767,3769,3768,3758,3754,3753,3737,3737,3709,3677,3651,3633,3589,3564,3521,3495,3480,3464,3479,3477,3440,3372,3258,3140,3031,2933,2887,2849,2823,2819,2839,2853,2907,2929,2970,2979,2954,2880,2788,2701,2643,2608,2571,2559,2545,2569,2569,2590,2623,2640,2679,2540,7.7,7.6,8.4,1454888,48.3,10.7,12.0,5.0,622,-1.00,-1.00,78.6450,-8.861368,0.000742,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:08,4.94,0.0692,0.5576,0.4907,0.00,4836,646,1,611,615,625,615,631,625,621,635,646,640,649,642,696,839,1171,1713,2428,3128,3664,3977,4131,4164,4171,4190,4228,4316,4459,4659,4920,5243,5635,6084,6585,7095,7600,8065,8463,8717,8859,8842,8686,8439,8129,7800,7486,7213,6993,6827,6745,6685,6697,6767,6902,7061,7263,7517,7808,8131,8487,8864,9209,9559,9780,10029,10249,10297,10258,10121,9873,9561,9165,8747,8332,7923,7533,7180,6876,6603,6346,6151,5981,5829,5719,5622,5549,5502,5519,5529,5564,5625,5703,5815,5919,6057,6200,6350,6482,6608,6709,6806,6842,6852,6805,6727,6605,6443,6248,6025,5791,5571,5352,5145,4973,4784,4647,4498,4375,4279,4189,4119,4087,4054,4037,4035,4053,4064,4098,4143,4208,4278,4381,4473,4573,4692,4798,4928,5047,5189,5321,5443,5551,5638,5751,5820,5895,5944,5997,6002,6004,5973,5916,5845,5753,5667,5570,5457,5338,5218,5082,4978,4849,4725,4621,4526,4432,4360,4273,4191,4133,4070,4025,3978,3910,3843,3799,3756,3730,3705,3684,3644,3623,3609,3606,3602,3613,3613,3605,3615,3604,3625,3639,3650,3634,3627,3639,3652,3682,3706,3719,3726,3721,3712,3731,3744,3760,3742,3755,3757,3757,3751,3747,3739,3720,3673,3659,3629,3592,3552,3524,3490,3453,3457,3457,3461,3433,3348,3244,3117,3015,2933,2883,2842,2837,2818,2837,2868,2885,2931,2960,2978,2964,2874,2789,2701,2661,2606,2581,2573,2560,2545,2567,2589,2621,2657,2699,2554,7.7,7.6,8.4,1454889,48.3,10.7,12.0,5.0,619,-1.00,-1.00,79.8199,-9.240373,0.000674,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:09,5.13,0.0718,0.5601,0.4901,0.00,4828,646,1,629,631,639,630,631,622,621,613,621,614,640,642,697,869,1172,1719,2428,3118,3651,3953,4096,4143,4153,4180,4219,4315,4453,4653,4907,5228,5623,6073,6556,7070,7562,8040,8423,8697,8822,8805,8659,8412,8094,7791,7462,7191,6971,6806,6713,6677,6684,6743,6879,7048,7239,7515,7809,8124,8467,8837,9185,9533,9744,10021,10229,10278,10246,10097,9856,9516,9146,8713,8298,7899,7523,7169,6871,6589,6348,6141,5964,5800,5682,5605,5544,5501,5503,5524,5562,5631,5693,5803,5927,6041,6199,6336,6473,6602,6723,6805,6839,6844,6815,6727,6597,6421,6219,6020,5788,5560,5332,5127,4947,4782,4634,4480,4379,4269,4190,4115,4071,4043,4032,4036,4042,4062,4101,4154,4208,4278,4375,4465,4558,4681,4793,4919,5057,5169,5295,5426,5541,5644,5748,5831,5896,5951,5995,5997,6007,5955,5920,5851,5758,5670,5574,5466,5340,5209,5089,4969,4845,4725,4608,4517,4424,4349,4277,4189,4121,4058,4018,3982,3917,3858,3798,3757,3715,3699,3666,3643,3616,3600,3597,3590,3594,3602,3608,3605,3612,3627,3637,3650,3621,3619,3629,3650,3682,3698,3711,3719,3707,3716,3717,3734,3756,3759,3735,3739,3737,3735,3742,3729,3710,3685,3657,3619,3591,3549,3510,3489,3467,3455,3465,3470,3429,3353,3242,3124,3019,2939,2900,2849,2839,2836,2828,2866,2893,2923,2967,2980,2949,2867,2773,2708,2649,2611,2586,2558,2567,2569,2568,2597,2620,2639,2679,2534,7.8,7.6,8.4,1454890,48.0,10.6,12.1,5.0,624,-1.00,-1.00,79.8342,-9.203993,0.000561,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:10,5.01,0.0702,0.5592,0.4928,0.00,4817,646,1,623,621,619,633,617,631,621,641,629,631,642,650,680,838,1144,1685,2390,3099,3633,3962,4109,4149,4150,4166,4215,4290,4433,4613,4882,5195,5610,6053,6537,7061,7556,8022,8397,8671,8802,8777,8653,8390,8074,7766,7453,7169,6955,6783,6691,6653,6666,6733,6858,7021,7227,7480,7763,8107,8442,8799,9157,9496,9720,9994,10189,10265,10222,10077,9812,9489,9111,8696,8291,7888,7494,7153,6848,6582,6332,6139,5938,5810,5685,5593,5522,5507,5491,5517,5540,5609,5682,5791,5905,6039,6181,6301,6453,6585,6697,6786,6839,6833,6786,6690,6567,6404,6219,6001,5783,5549,5339,5133,4952,4770,4625,4488,4371,4281,4180,4119,4073,4045,4020,4017,4033,4065,4096,4126,4195,4271,4358,4474,4570,4678,4811,4925,5038,5159,5287,5415,5530,5639,5736,5817,5900,5945,5979,5978,5975,5943,5895,5832,5741,5655,5563,5445,5317,5196,5073,4956,4841,4727,4618,4517,4424,4337,4263,4194,4108,4039,4007,3975,3920,3849,3789,3767,3724,3693,3676,3617,3602,3581,3585,3587,3594,3607,3600,3597,3605,3623,3637,3643,3626,3631,3630,3651,3653,3683,3689,3699,3702,3697,3715,3730,3732,3755,3736,3735,3746,3745,3738,3723,3709,3665,3653,3620,3585,3539,3512,3469,3448,3448,3457,3460,3420,3349,3237,3117,3015,2934,2878,2842,2815,2811,2820,2853,2890,2934,2965,2963,2947,2862,2775,2688,2654,2594,2560,2559,2549,2557,2568,2599,2626,2640,2673,2528,7.7,7.7,8.4,1454891,48.1,10.6,12.0,5.0,620,-1.00,-1.00,80.1347,-9.267704,0.000623,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 11:00:11,5.03,0.0705,0.5605,0.4938,0.00,4811,646,1,614,614,618,627,637,632,633,644,634,644,636,651,708,845,1153,1702,2402,3107,3636,3957,4103,4135,4136,4165,4212,4284,4429,4614,4877,5201,5596,6025,6535,7038,7557,8014,8381,8640,8771,8763,8616,8371,8075,7746,7433,7167,6934,6780,6657,6637,6637,6711,6841,7013,7220,7472,7766,8083,8437,8784,9151,9493,9704,9980,10193,10240,10184,10047,9800,9460,9103,8701,8288,7874,7497,7152,6829,6544,6308,6119,5937,5795,5680,5585,5520,5479,5478,5484,5541,5597,5692,5784,5887,6023,6163,6297,6452,6577,6698,6777,6818,6823,6793,6706,6580,6406,6206,6000,5782,5546,5330,5124,4939,4771,4613,4467,4351,4262,4176,4119,4073,4040,4022,4019,4026,4038,4081,4122,4197,4277,4362,4466,4554,4679,4794,4906,5043,5170,5291,5417,5547,5632,5741,5809,5872,5928,5974,5977,5973,5945,5898,5843,5737,5648,5541,5442,5313,5178,5071,4952,4822,4707,4604,4505,4414,4327,4245,4173,4102,4045,4005,3973,3905,3837,3780,3738,3713,3677,3659,3629,3612,3592,3586,3593,3581,3590,3580,3589,3602,3619,3649,3650,3650,3625,3627,3643,3661,3687,3701,3711,3694,3690,3699,3715,3744,3749,3745,3735,3735,3735,3729,3719,3701,3664,3645,3619,3573,3547,3500,3479,3457,3453,3457,3452,3402,3329,3227,3112,3013,2925,2887,2846,2812,2815,2831,2853,2882,2908,2950,2968,2940,2857,2778,2691,2644,2592,2561,2559,2554,2553,2571,2589,2612,2650,2681,2513,7.8,7.7,8.4,1454892,48.1,10.6,12.1,5.1,625,-1.00,-1.00,80.5206,-9.395930,0.000619,,NaN,NaN,NaN,0
