FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/14/2023 11:30:09,5.14,0.0719,0.3983,0.3450,0.00,6679,644,1,617,619,631,624,633,627,630,626,631,645,652,664,733,947,1412,2224,3272,4302,5073,5533,5730,5789,5804,5817,5889,6019,6218,6494,6875,7336,7897,8567,9285,10046,10805,11489,12067,12453,12636,12611,12402,12035,11579,11113,10653,10236,9919,9698,9530,9479,9499,9600,9777,10029,10330,10717,11153,11629,12142,12666,13184,13703,14019,14396,14711,14791,14745,14506,14143,13665,13096,12482,11860,11248,10681,10169,9700,9291,8938,8614,8348,8125,7943,7823,7725,7680,7653,7675,7737,7816,7915,8053,8213,8407,8584,8804,9007,9187,9344,9465,9538,9560,9488,9381,9189,8959,8683,8392,8050,7737,7421,7130,6871,6634,6412,6220,6053,5912,5809,5708,5631,5567,5563,5568,5574,5609,5662,5755,5837,5945,6082,6225,6368,6539,6724,6909,7085,7263,7439,7622,7793,7938,8097,8211,8302,8392,8437,8451,8438,8391,8329,8224,8098,7957,7804,7645,7461,7271,7099,6921,6739,6549,6395,6238,6104,5981,5867,5746,5661,5545,5480,5415,5337,5238,5171,5109,5057,5022,4973,4940,4884,4867,4849,4837,4835,4819,4841,4830,4849,4857,4886,4882,4864,4837,4845,4859,4891,4938,4936,4938,4939,4932,4955,4981,4981,4994,4997,4992,4965,4967,4964,4941,4917,4875,4836,4783,4745,4672,4631,4577,4536,4505,4523,4481,4431,4327,4190,4052,3927,3813,3741,3693,3659,3632,3639,3661,3673,3693,3735,3736,3681,3591,3488,3411,3341,3288,3249,3223,3217,3221,3222,3255,3268,3301,3351,3178,7.6,7.4,8.2,1444022,47.8,10.9,12.1,5.0,621,-1.00,-1.00,63.3644,-9.284190,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:10,5.32,0.0745,0.3967,0.3422,0.00,6690,644,1,626,629,635,635,629,635,625,630,635,637,633,663,757,956,1439,2230,3272,4313,5094,5544,5749,5816,5808,5829,5895,6032,6224,6519,6890,7364,7933,8596,9313,10072,10821,11492,12087,12465,12653,12621,12416,12053,11601,11134,10669,10269,9938,9700,9556,9496,9516,9604,9787,10043,10349,10726,11164,11641,12154,12702,13224,13723,14036,14420,14751,14834,14757,14533,14156,13654,13107,12491,11883,11268,10707,10192,9712,9301,8933,8639,8358,8151,7957,7823,7736,7670,7658,7680,7729,7822,7938,8082,8218,8427,8617,8826,9013,9201,9357,9499,9556,9559,9527,9392,9206,8985,8700,8397,8070,7757,7446,7145,6885,6640,6413,6231,6065,5917,5809,5714,5635,5599,5576,5581,5596,5624,5667,5751,5852,5944,6103,6238,6393,6549,6722,6911,7089,7265,7444,7639,7818,7968,8119,8236,8320,8396,8445,8458,8445,8397,8330,8237,8119,7969,7828,7655,7466,7284,7103,6925,6732,6559,6401,6254,6109,5987,5874,5761,5661,5577,5498,5418,5333,5233,5171,5105,5059,5021,4982,4930,4877,4865,4854,4844,4853,4833,4851,4840,4861,4870,4874,4887,4876,4870,4866,4870,4882,4925,4933,4959,4957,4960,4961,4974,5008,4997,5003,4992,4986,4986,4973,4943,4930,4877,4843,4803,4757,4705,4641,4597,4552,4535,4513,4489,4405,4327,4182,4058,3927,3814,3755,3689,3666,3645,3646,3661,3679,3707,3734,3715,3691,3600,3513,3405,3352,3292,3255,3231,3239,3227,3220,3251,3261,3295,3329,3195,7.6,7.5,8.2,1444023,47.6,10.8,12.0,5.0,626,-1.00,-1.00,62.5622,-8.976689,0.000436,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:11,5.22,0.0731,0.3988,0.3434,0.00,6677,644,1,620,621,631,630,639,621,619,631,626,631,642,650,747,969,1420,2234,3277,4294,5079,5529,5732,5781,5788,5818,5883,5997,6219,6482,6867,7330,7901,8557,9268,10036,10773,11465,12043,12427,12626,12581,12387,12017,11551,11091,10628,10235,9911,9672,9528,9464,9473,9584,9764,10016,10320,10701,11124,11617,12125,12657,13176,13677,14003,14382,14707,14790,14722,14487,14113,13637,13069,12453,11846,11249,10690,10164,9687,9279,8933,8617,8338,8115,7955,7825,7728,7665,7656,7652,7715,7801,7904,8054,8206,8396,8592,8801,9003,9190,9343,9472,9536,9549,9495,9373,9186,8959,8680,8384,8071,7747,7425,7131,6852,6611,6405,6213,6049,5908,5802,5700,5631,5593,5545,5547,5575,5620,5655,5740,5834,5959,6082,6222,6378,6549,6701,6899,7077,7257,7437,7629,7798,7937,8091,8201,8313,8385,8425,8445,8434,8383,8331,8220,8099,7953,7802,7642,7445,7274,7085,6909,6733,6548,6404,6234,6123,5989,5881,5765,5663,5561,5492,5421,5337,5233,5169,5101,5057,5013,4965,4928,4881,4871,4848,4835,4843,4848,4853,4849,4861,4865,4879,4886,4876,4858,4862,4878,4900,4925,4932,4957,4949,4948,4964,4973,4978,4997,4983,4985,4954,4967,4965,4947,4935,4880,4844,4799,4761,4700,4649,4586,4545,4529,4513,4492,4434,4331,4195,4069,3936,3821,3753,3698,3656,3637,3623,3657,3670,3707,3734,3734,3697,3601,3486,3405,3335,3299,3249,3237,3213,3223,3225,3243,3267,3305,3337,3189,7.6,7.5,8.2,1444024,47.6,10.8,12.0,5.0,627,-1.00,-1.00,63.3088,-9.235462,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:12,5.39,0.0755,0.3973,0.3451,0.00,6692,644,1,627,625,633,626,639,634,634,628,642,632,629,656,730,959,1430,2254,3277,4335,5088,5538,5745,5796,5803,5831,5897,6022,6235,6520,6885,7359,7931,8578,9319,10065,10805,11485,12059,12464,12641,12617,12418,12045,11581,11127,10677,10257,9938,9702,9541,9490,9498,9601,9792,10048,10351,10746,11168,11645,12165,12704,13226,13702,14025,14419,14737,14816,14753,14530,14165,13671,13120,12496,11890,11274,10700,10183,9719,9302,8946,8647,8373,8142,7971,7831,7719,7679,7655,7680,7734,7825,7936,8085,8257,8432,8628,8831,9024,9197,9367,9490,9549,9567,9522,9398,9211,8983,8691,8387,8083,7748,7455,7157,6884,6643,6439,6234,6063,5941,5809,5710,5642,5594,5554,5559,5587,5635,5682,5755,5844,5970,6104,6241,6390,6560,6736,6906,7089,7276,7446,7649,7809,7967,8109,8244,8328,8407,8466,8461,8459,8407,8333,8239,8106,7973,7822,7656,7469,7290,7112,6930,6750,6567,6416,6267,6121,6008,5869,5757,5660,5567,5500,5433,5341,5252,5173,5115,5053,5019,4972,4935,4897,4880,4861,4856,4846,4855,4854,4848,4863,4874,4896,4885,4879,4870,4869,4889,4900,4919,4939,4954,4944,4931,4955,4978,4981,5007,5008,5011,5017,5000,4977,4951,4925,4887,4841,4801,4736,4699,4644,4586,4550,4543,4518,4503,4445,4328,4195,4065,3921,3825,3754,3706,3668,3663,3643,3662,3677,3705,3716,3733,3690,3581,3505,3417,3358,3292,3267,3226,3225,3221,3243,3252,3281,3312,3356,3197,7.6,7.5,8.2,1444025,47.2,10.8,12.0,5.1,627,-1.00,-1.00,62.7214,-9.044799,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:13,5.39,0.0756,0.3977,0.3419,0.00,6692,644,1,615,619,627,628,627,624,625,632,633,641,642,656,732,963,1429,2221,3275,4300,5076,5526,5728,5790,5797,5800,5887,6009,6221,6517,6895,7373,7921,8575,9301,10053,10797,11483,12064,12459,12647,12616,12403,12035,11588,11120,10667,10260,9925,9719,9556,9488,9511,9609,9789,10037,10333,10729,11154,11645,12160,12710,13235,13724,14047,14429,14742,14808,14743,14514,14158,13677,13124,12498,11881,11273,10704,10181,9713,9296,8943,8635,8372,8134,7969,7824,7732,7679,7673,7694,7743,7819,7928,8071,8236,8432,8637,8842,9036,9213,9369,9494,9573,9569,9514,9395,9215,8985,8710,8401,8086,7748,7459,7165,6893,6645,6419,6229,6066,5933,5805,5727,5653,5600,5577,5574,5594,5629,5689,5757,5857,5978,6109,6259,6385,6567,6730,6917,7086,7258,7445,7637,7824,7977,8114,8252,8321,8402,8456,8470,8455,8409,8334,8239,8122,7978,7833,7671,7481,7303,7096,6918,6741,6563,6397,6255,6122,6001,5895,5768,5670,5570,5503,5422,5339,5259,5178,5117,5065,5012,4981,4925,4882,4877,4870,4850,4855,4851,4863,4854,4857,4875,4887,4897,4865,4859,4873,4876,4905,4930,4943,4968,4960,4963,4957,4981,4998,5003,4991,4995,5003,5010,4996,4962,4926,4879,4839,4792,4754,4695,4647,4607,4569,4538,4524,4501,4436,4329,4193,4053,3928,3821,3753,3695,3667,3645,3650,3653,3677,3697,3729,3732,3683,3599,3507,3406,3355,3307,3267,3242,3245,3221,3227,3251,3278,3293,3347,3184,7.6,7.6,8.2,1444026,47.6,10.8,12.1,5.0,627,-1.00,-1.00,62.7680,-9.064546,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:14,5.30,0.0743,0.3981,0.3429,0.00,6684,644,1,627,630,633,643,633,637,641,630,637,641,632,653,725,941,1413,2217,3273,4308,5089,5541,5729,5799,5793,5810,5869,6007,6208,6478,6851,7335,7899,8559,9286,10052,10785,11461,12025,12423,12619,12582,12374,12015,11557,11111,10643,10240,9912,9677,9521,9471,9499,9589,9770,10015,10332,10697,11145,11613,12132,12669,13195,13682,14031,14406,14720,14810,14741,14512,14133,13657,13097,12478,11851,11255,10680,10167,9707,9281,8931,8629,8346,8127,7950,7804,7709,7659,7660,7673,7733,7814,7921,8061,8225,8419,8605,8818,9016,9195,9368,9477,9541,9552,9512,9386,9207,8966,8691,8403,8074,7757,7455,7157,6884,6644,6418,6226,6051,5920,5793,5703,5637,5584,5570,5566,5586,5631,5688,5760,5847,5953,6090,6222,6375,6541,6726,6909,7109,7277,7447,7625,7807,7955,8108,8221,8331,8398,8452,8471,8453,8401,8333,8217,8104,7973,7809,7675,7481,7297,7110,6925,6743,6560,6410,6253,6120,5989,5867,5757,5640,5567,5501,5434,5358,5261,5185,5117,5053,5017,4958,4927,4896,4884,4869,4854,4855,4851,4829,4838,4845,4862,4893,4898,4877,4858,4863,4885,4898,4943,4950,4965,4954,4953,4961,4984,5008,4992,4995,4991,4985,4979,4983,4960,4934,4897,4852,4814,4755,4705,4643,4587,4552,4525,4511,4483,4439,4333,4215,4054,3927,3817,3739,3699,3665,3654,3658,3665,3674,3706,3734,3725,3687,3607,3509,3426,3367,3310,3269,3243,3241,3221,3235,3243,3271,3294,3338,3190,7.6,7.6,8.2,1444027,47.5,10.7,12.1,5.0,628,-1.00,-1.00,63.7055,-9.425924,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:15,5.55,0.0778,0.3986,0.3437,0.00,6679,644,1,634,633,638,633,645,621,628,621,631,627,627,661,741,955,1425,2237,3258,4303,5077,5518,5725,5776,5775,5803,5880,6010,6202,6503,6866,7349,7902,8557,9273,10025,10758,11451,12020,12394,12607,12568,12347,11999,11538,11089,10623,10237,9896,9690,9521,9480,9485,9593,9761,10011,10303,10705,11124,11615,12132,12654,13201,13696,14008,14391,14711,14777,14703,14487,14124,13645,13079,12473,11846,11249,10677,10164,9702,9297,8936,8610,8330,8119,7933,7813,7719,7671,7665,7680,7717,7803,7923,8061,8213,8405,8607,8812,9024,9198,9357,9473,9528,9535,9477,9367,9191,8963,8696,8405,8080,7741,7433,7145,6862,6631,6413,6209,6047,5915,5815,5708,5660,5598,5577,5558,5573,5617,5656,5745,5827,5951,6096,6241,6391,6557,6725,6897,7089,7253,7437,7635,7801,7965,8104,8216,8323,8386,8448,8445,8451,8388,8321,8219,8089,7962,7821,7649,7469,7283,7100,6916,6735,6549,6397,6237,6119,6000,5889,5756,5659,5572,5489,5415,5335,5239,5157,5119,5065,5016,4971,4942,4900,4873,4851,4843,4854,4857,4849,4841,4846,4859,4873,4873,4871,4853,4879,4878,4918,4930,4939,4937,4941,4945,4950,4964,4995,5003,5004,4999,4989,5000,4985,4960,4936,4878,4846,4793,4743,4693,4644,4588,4555,4539,4517,4505,4444,4321,4199,4054,3927,3829,3754,3697,3653,3645,3636,3634,3683,3702,3737,3727,3696,3597,3495,3405,3340,3293,3248,3223,3225,3213,3228,3259,3269,3307,3344,3192,7.6,7.6,8.3,1444028,47.7,10.8,12.1,5.0,630,-1.00,-1.00,62.8019,-9.031205,0.000431,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:16,5.38,0.0753,0.3980,0.3427,0.00,6686,644,1,626,625,633,624,639,633,634,626,637,629,644,657,747,942,1415,2215,3275,4288,5065,5526,5726,5789,5799,5822,5875,6011,6209,6500,6866,7330,7894,8553,9273,10037,10775,11465,12031,12420,12597,12591,12369,12012,11562,11077,10631,10239,9909,9680,9522,9471,9492,9593,9783,10029,10346,10713,11145,11620,12126,12663,13184,13695,14025,14416,14717,14791,14736,14514,14137,13657,13107,12466,11851,11237,10675,10160,9705,9299,8948,8634,8357,8130,7959,7803,7735,7665,7655,7675,7712,7815,7921,8056,8236,8416,8605,8830,9025,9200,9359,9495,9556,9560,9515,9389,9196,8957,8680,8392,8068,7752,7434,7143,6883,6650,6423,6231,6070,5933,5799,5703,5648,5609,5569,5574,5609,5634,5669,5759,5837,5954,6071,6231,6384,6539,6727,6905,7101,7277,7462,7650,7818,7952,8116,8213,8312,8394,8455,8466,8464,8415,8336,8229,8117,7973,7814,7655,7489,7293,7098,6939,6761,6581,6415,6261,6117,5995,5862,5759,5661,5557,5492,5425,5345,5265,5185,5125,5065,5015,4989,4916,4895,4873,4852,4847,4861,4862,4859,4857,4864,4868,4887,4888,4881,4875,4861,4878,4895,4923,4947,4957,4944,4955,4948,4971,4987,5004,4998,4992,4999,4992,4973,4958,4933,4885,4847,4815,4765,4704,4655,4600,4569,4534,4525,4498,4422,4333,4194,4075,3918,3831,3750,3697,3668,3650,3648,3649,3681,3706,3737,3751,3710,3602,3519,3426,3357,3305,3262,3234,3233,3222,3239,3257,3285,3313,3341,3203,7.6,7.6,8.3,1444029,47.4,10.7,12.1,5.0,634,-1.00,-1.00,63.5870,-9.379052,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:17,5.42,0.0759,0.3970,0.3417,0.00,6692,644,1,612,621,626,633,634,629,635,626,645,634,639,666,750,954,1427,2231,3267,4295,5077,5525,5735,5811,5808,5819,5875,5986,6211,6493,6869,7359,7929,8569,9299,10048,10790,11470,12055,12441,12619,12619,12384,12037,11573,11107,10661,10259,9926,9684,9551,9504,9501,9603,9783,10020,10331,10713,11155,11641,12149,12677,13221,13713,14034,14421,14742,14810,14747,14519,14150,13662,13107,12485,11864,11271,10684,10171,9711,9300,8940,8626,8372,8146,7954,7847,7732,7679,7677,7692,7746,7817,7928,8075,8217,8423,8616,8831,9029,9215,9381,9495,9572,9572,9527,9392,9211,8987,8704,8405,8083,7752,7467,7163,6893,6637,6427,6228,6048,5923,5790,5707,5641,5611,5589,5597,5604,5625,5675,5770,5833,5955,6096,6232,6395,6551,6724,6909,7105,7281,7465,7646,7821,7968,8117,8224,8328,8389,8451,8461,8459,8425,8358,8251,8122,7976,7825,7662,7466,7288,7103,6924,6744,6587,6421,6273,6145,6000,5882,5773,5674,5569,5497,5427,5347,5256,5185,5117,5067,5031,4986,4914,4899,4869,4859,4855,4852,4848,4845,4853,4864,4885,4873,4897,4877,4879,4869,4879,4897,4931,4943,4951,4963,4965,4985,4996,4998,5013,5008,5000,4989,4973,4983,4962,4937,4896,4871,4804,4747,4702,4661,4597,4564,4533,4519,4501,4441,4337,4208,4071,3941,3826,3757,3692,3663,3640,3643,3636,3671,3704,3739,3746,3705,3610,3523,3437,3362,3303,3267,3229,3227,3225,3221,3255,3277,3315,3350,3203,7.6,7.6,8.3,1444030,47.5,10.7,12.0,5.0,630,-1.00,-1.00,62.8936,-9.105407,0.000458,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:18,5.28,0.0739,0.3972,0.3427,0.00,6689,644,1,633,618,638,628,641,621,635,617,626,633,637,654,749,954,1431,2221,3274,4285,5076,5521,5725,5787,5801,5813,5900,6016,6215,6515,6869,7343,7902,8552,9267,10031,10792,11469,12055,12433,12620,12591,12389,12036,11586,11116,10652,10229,9915,9688,9517,9475,9504,9605,9777,10018,10327,10725,11174,11640,12159,12688,13212,13705,14024,14404,14719,14800,14753,14533,14149,13674,13110,12487,11850,11259,10693,10176,9706,9298,8944,8630,8365,8144,7959,7831,7732,7669,7671,7684,7729,7813,7933,8071,8229,8416,8614,8817,9025,9205,9367,9505,9560,9578,9514,9400,9212,8989,8707,8405,8079,7768,7451,7141,6891,6645,6426,6227,6068,5919,5800,5712,5639,5607,5562,5577,5589,5624,5669,5757,5853,5970,6097,6249,6381,6553,6727,6913,7090,7283,7461,7643,7817,7958,8110,8226,8326,8402,8455,8467,8451,8427,8342,8244,8105,7972,7812,7663,7472,7290,7119,6932,6738,6551,6402,6246,6123,6009,5881,5757,5671,5572,5503,5421,5346,5250,5183,5120,5065,5021,4988,4936,4893,4878,4852,4855,4857,4850,4834,4845,4855,4859,4887,4901,4874,4871,4861,4875,4901,4938,4952,4943,4943,4955,4957,4987,4997,5011,5022,5004,4987,4990,4988,4952,4950,4906,4860,4811,4761,4702,4661,4602,4574,4534,4524,4488,4439,4341,4196,4071,3916,3815,3743,3701,3662,3645,3649,3651,3682,3718,3734,3738,3689,3611,3494,3419,3357,3290,3265,3248,3221,3209,3243,3254,3287,3321,3350,3203,7.6,7.6,8.3,1444031,47.6,10.7,12.1,5.0,628,-1.00,-1.00,63.7389,-9.457016,0.000541,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:19,5.24,0.0734,0.3958,0.3409,0.00,6704,644,1,624,625,634,644,629,643,644,625,623,632,637,654,749,954,1421,2232,3286,4322,5081,5544,5740,5809,5813,5841,5898,6017,6215,6517,6896,7356,7917,8579,9286,10049,10811,11488,12061,12469,12642,12615,12397,12034,11589,11127,10664,10260,9943,9719,9544,9487,9511,9612,9799,10042,10356,10725,11179,11649,12157,12711,13236,13730,14055,14456,14776,14841,14784,14552,14183,13701,13128,12523,11895,11288,10717,10192,9725,9303,8963,8663,8394,8167,7981,7835,7743,7689,7674,7699,7760,7844,7945,8103,8256,8455,8649,8844,9059,9237,9396,9509,9587,9585,9531,9423,9233,9004,8722,8416,8109,7781,7477,7165,6907,6656,6437,6231,6083,5934,5826,5725,5641,5611,5593,5581,5593,5639,5683,5769,5869,5985,6096,6255,6402,6558,6749,6918,7105,7293,7479,7666,7830,7995,8146,8259,8359,8424,8471,8489,8475,8420,8363,8257,8135,8003,7842,7676,7501,7317,7122,6933,6748,6570,6429,6281,6148,6010,5905,5778,5675,5581,5508,5432,5354,5273,5200,5121,5083,5029,4993,4941,4894,4867,4847,4858,4857,4859,4849,4863,4870,4892,4897,4905,4875,4863,4870,4890,4906,4943,4964,4966,4970,4973,4978,5007,5018,5024,5023,5011,5008,4994,4969,4951,4935,4901,4865,4826,4793,4728,4665,4607,4564,4540,4537,4512,4445,4353,4225,4075,3953,3833,3763,3725,3669,3656,3642,3654,3687,3707,3750,3754,3701,3629,3517,3418,3367,3313,3258,3237,3241,3228,3250,3265,3298,3325,3373,3217,7.6,7.6,8.3,1444032,47.4,10.7,12.0,5.0,632,-1.00,-1.00,64.0790,-9.636572,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:20,5.38,0.0753,0.3964,0.3418,0.00,6697,644,1,620,637,634,640,631,630,631,640,641,636,640,667,742,954,1408,2226,3261,4295,5077,5529,5735,5796,5802,5831,5890,6033,6230,6506,6890,7333,7907,8570,9299,10057,10792,11483,12048,12444,12643,12597,12395,12047,11585,11126,10669,10246,9929,9708,9550,9480,9507,9613,9788,10037,10354,10737,11162,11647,12167,12681,13235,13728,14040,14434,14748,14834,14765,14537,14169,13694,13121,12501,11874,11271,10704,10188,9727,9312,8960,8638,8371,8157,7973,7845,7739,7679,7679,7681,7731,7815,7941,8082,8254,8438,8639,8845,9043,9213,9383,9512,9574,9603,9536,9412,9238,9004,8712,8409,8093,7776,7470,7168,6900,6654,6447,6256,6065,5935,5821,5728,5666,5600,5566,5571,5595,5624,5674,5757,5857,5970,6103,6247,6399,6567,6747,6923,7101,7269,7463,7646,7826,7962,8119,8246,8334,8414,8459,8473,8465,8430,8341,8259,8130,7978,7823,7663,7472,7311,7113,6929,6751,6573,6411,6253,6119,6004,5890,5767,5676,5578,5511,5435,5341,5257,5166,5123,5069,5036,4981,4934,4899,4884,4861,4855,4840,4843,4855,4851,4851,4899,4900,4902,4897,4878,4889,4893,4905,4936,4959,4965,4976,4964,4983,4997,5013,5005,4999,5006,4999,4992,4977,4959,4932,4909,4850,4815,4764,4719,4656,4602,4562,4524,4533,4503,4447,4344,4210,4082,3934,3831,3767,3696,3672,3645,3641,3654,3673,3721,3734,3751,3700,3616,3498,3405,3356,3289,3268,3254,3235,3247,3249,3255,3270,3299,3351,3197,7.6,7.6,8.4,1444033,47.3,10.8,12.1,5.1,629,-1.00,-1.00,63.4271,-9.350113,0.000440,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 11:30:20,5.52,0.0774,0.3974,0.3420,0.00,6698,644,1,622,633,640,641,635,645,640,633,645,640,636,662,740,967,1433,2237,3287,4297,5073,5537,5731,5789,5803,5817,5885,6005,6213,6486,6875,7324,7911,8561,9272,10051,10784,11473,12031,12429,12625,12594,12391,12041,11589,11121,10658,10255,9941,9713,9550,9477,9489,9595,9779,10022,10359,10729,11177,11650,12167,12704,13220,13722,14042,14439,14757,14839,14754,14543,14157,13674,13119,12490,11897,11277,10709,10192,9730,9297,8950,8638,8375,8140,7976,7843,7740,7689,7675,7693,7740,7813,7931,8064,8247,8448,8649,8837,9043,9226,9377,9497,9568,9585,9527,9409,9233,9005,8729,8421,8093,7765,7460,7154,6892,6637,6411,6231,6064,5918,5815,5725,5662,5607,5576,5570,5595,5632,5674,5755,5858,5964,6099,6251,6389,6546,6735,6913,7109,7293,7472,7657,7829,7977,8138,8241,8348,8413,8459,8472,8456,8407,8340,8250,8125,7993,7848,7679,7507,7307,7127,6937,6768,6570,6415,6261,6132,6005,5888,5786,5686,5585,5509,5431,5367,5264,5189,5122,5063,5028,4986,4946,4893,4875,4880,4854,4863,4876,4859,4863,4873,4880,4895,4896,4881,4857,4883,4884,4915,4945,4960,4963,4967,4962,4966,4995,5010,5012,5009,4990,5004,5003,5006,4968,4939,4905,4866,4821,4773,4718,4653,4611,4552,4539,4525,4488,4427,4343,4209,4064,3943,3831,3767,3729,3677,3646,3651,3661,3676,3699,3734,3745,3705,3609,3511,3431,3373,3316,3270,3245,3244,3223,3239,3266,3293,3313,3355,3201,7.6,7.7,8.4,1444034,47.2,10.7,12.0,5.1,633,-1.00,-1.00,63.0864,-9.205322,0.000560,,NaN,NaN,NaN,0
