FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/17/23 14:30,0,0,0,0,0,650,0,1,645,630,633,637,629,619,615,615,627,620,620,621,613,620,619,619,618,627,621,627,631,642,634,639,641,630,629,632,637,648,651,663,654,631,631,633,647,646,637,646,646,648,646,649,651,649,645,641,634,635,630,645,641,633,647,658,654,661,645,647,645,633,630,633,640,645,650,657,656,647,638,649,650,656,661,649,645,638,647,646,644,637,651,658,656,657,660,648,657,657,650,641,667,648,644,648,646,651,646,653,629,635,655,645,647,635,651,642,634,651,644,633,644,646,661,664,669,657,653,659,669,665,659,665,665,656,651,659,659,660,661,654,633,659,654,653,643,659,664,669,657,646,647,652,631,647,655,643,667,661,667,664,663,657,658,657,666,668,655,648,663,650,659,657,669,664,665,645,663,661,657,664,661,655,651,663,665,669,679,672,676,666,665,690,670,657,657,649,649,659,653,654,664,662,650,655,668,661,663,666,659,659,659,645,667,669,656,667,664,656,657,650,670,653,659,646,655,666,653,663,658,655,655,658,643,651,644,654,656,641,675,648,655,649,650,656,657,652,648,643,659,651,657,662,650,647,645,645,653,651,650,667,660,646,651,470,0,0,0,1449719,47.8,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.42,0.0619,0.4488,0.3973,0,5999,650,1,630,631,645,645,634,627,627,635,637,629,641,646,717,881,1291,2003,2936,3852,4569,5012,5192,5250,5261,5281,5346,5449,5657,5898,6238,6665,7170,7748,8373,9051,9704,10315,10804,11153,11320,11294,11094,10768,10375,9954,9545,9184,8887,8679,8537,8471,8489,8570,8733,8933,9207,9549,9942,10377,10816,11275,11744,12182,12467,12819,13080,13161,13110,12917,12585,12175,11685,11151,10600,10056,9558,9101,8704,8325,8023,7740,7505,7309,7157,7045,6965,6921,6906,6929,6983,7053,7157,7268,7403,7579,7753,7930,8093,8257,8403,8513,8569,8568,8523,8429,8258,8050,7811,7528,7251,6944,6663,6395,6151,5934,5739,5561,5436,5323,5198,5123,5057,4999,4993,4982,5001,5031,5072,5143,5226,5316,5431,5568,5689,5841,5988,6147,6313,6461,6629,6789,6937,7073,7201,7298,7383,7442,7486,7507,7498,7448,7389,7307,7200,7074,6951,6817,6647,6479,6327,6150,6002,5865,5697,5569,5442,5338,5225,5127,5046,4969,4910,4849,4785,4710,4634,4579,4540,4489,4461,4412,4373,4359,4356,4359,4356,4357,4346,4349,4361,4373,4377,4395,4390,4372,4370,4395,4416,4437,4471,4450,4467,4451,4471,4485,4503,4507,4485,4491,4493,4488,4479,4467,4450,4405,4371,4313,4279,4245,4197,4145,4122,4109,4103,4093,4038,3941,3827,3688,3569,3474,3419,3352,3329,3318,3307,3339,3368,3397,3440,3445,3385,3291,3202,3118,3071,3033,2993,2983,2973,2975,2970,2987,3005,3045,3085,2940,8.2,8.1,8.9,1449720,48.2,11.1,12,5,612,-1,-1,68.8535,-9.343493,0.00068,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.39,0.0614,0.4481,0.3975,0,5996,650,1,635,624,629,631,635,649,646,643,641,636,638,657,727,901,1317,2001,2944,3869,4583,5000,5189,5255,5259,5281,5331,5443,5634,5879,6223,6637,7151,7730,8366,9036,9677,10299,10801,11149,11325,11285,11085,10760,10348,9931,9508,9152,8867,8669,8528,8466,8497,8578,8721,8931,9205,9528,9923,10349,10813,11275,11735,12164,12443,12789,13064,13143,13082,12902,12580,12149,11671,11133,10597,10045,9556,9104,8693,8321,8037,7745,7523,7320,7165,7041,6963,6912,6883,6899,6941,7024,7118,7246,7405,7564,7739,7927,8116,8268,8405,8503,8570,8580,8520,8407,8253,8049,7789,7517,7228,6942,6665,6396,6163,5939,5751,5592,5433,5305,5188,5109,5045,5006,4985,4992,4998,5031,5085,5133,5220,5317,5427,5549,5673,5822,5991,6123,6305,6462,6623,6764,6921,7055,7192,7301,7374,7436,7499,7508,7489,7467,7398,7301,7203,7090,6949,6812,6650,6469,6314,6139,5991,5831,5677,5559,5447,5334,5243,5150,5066,4977,4907,4849,4772,4695,4626,4569,4529,4503,4459,4411,4385,4368,4358,4353,4361,4354,4341,4350,4359,4366,4378,4384,4375,4369,4381,4386,4409,4445,4450,4459,4453,4450,4475,4489,4518,4509,4511,4498,4496,4478,4471,4452,4437,4404,4384,4344,4302,4237,4199,4147,4117,4115,4094,4079,4024,3952,3825,3701,3570,3479,3415,3373,3336,3327,3321,3348,3371,3393,3434,3429,3383,3319,3222,3134,3067,3021,2993,2970,2969,2966,2992,2994,3043,3053,3090,2937,8.2,8.2,8.9,1449721,48.2,10.9,12.1,5.1,618,-1,-1,68.9241,-9.347469,0.000582,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.34,0.0607,0.4487,0.3992,0,5983,650,1,629,627,618,635,624,631,625,635,636,647,649,658,728,897,1300,1996,2919,3850,4569,4993,5200,5252,5266,5280,5322,5439,5613,5861,6193,6611,7115,7699,8344,9012,9676,10281,10772,11121,11288,11252,11061,10734,10332,9921,9506,9157,8862,8635,8515,8452,8459,8547,8697,8926,9201,9523,9915,10321,10779,11250,11707,12144,12428,12761,13052,13135,13075,12886,12579,12146,11645,11117,10557,10030,9526,9079,8662,8311,8008,7748,7507,7310,7145,7031,6965,6892,6882,6896,6940,7014,7123,7242,7389,7557,7733,7908,8103,8252,8388,8494,8547,8551,8498,8394,8229,8013,7757,7499,7221,6925,6651,6383,6145,5929,5731,5552,5419,5285,5176,5104,5027,4991,4987,4974,4997,5038,5066,5131,5211,5311,5427,5530,5681,5800,5947,6103,6291,6456,6608,6763,6922,7051,7187,7272,7377,7448,7473,7482,7479,7437,7381,7289,7179,7049,6927,6795,6635,6469,6292,6143,5994,5833,5697,5558,5435,5326,5224,5115,5035,4970,4905,4847,4777,4690,4625,4555,4519,4493,4452,4410,4369,4355,4344,4345,4329,4329,4319,4340,4344,4358,4375,4382,4372,4348,4359,4371,4401,4430,4442,4455,4441,4435,4443,4475,4487,4486,4492,4493,4482,4487,4472,4442,4418,4379,4359,4327,4304,4249,4202,4157,4128,4093,4087,4092,4028,3937,3817,3674,3558,3459,3403,3358,3323,3311,3312,3341,3354,3392,3433,3437,3401,3304,3210,3122,3051,3015,2985,2962,2967,2961,2961,2986,3021,3046,3079,2933,8.2,8.2,8.9,1449722,48.1,10.9,12,5,619,-1,-1,69.6687,-9.632358,0.000639,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.72,0.0662,0.45,0.3967,0,5982,650,1,637,629,632,641,630,631,635,631,633,631,637,658,713,903,1293,2002,2926,3863,4561,4990,5168,5227,5240,5269,5320,5411,5610,5871,6206,6621,7117,7693,8329,8997,9654,10250,10747,11087,11255,11245,11032,10721,10311,9903,9485,9136,8830,8621,8495,8441,8448,8542,8710,8904,9195,9517,9899,10325,10778,11249,11697,12135,12398,12756,13024,13099,13036,12857,12549,12117,11629,11107,10554,10013,9527,9069,8663,8311,8009,7726,7490,7291,7130,7013,6931,6888,6875,6887,6947,7010,7115,7247,7377,7552,7720,7899,8085,8243,8387,8488,8554,8551,8494,8395,8241,8016,7767,7500,7217,6932,6651,6397,6148,5926,5738,5565,5434,5286,5197,5107,5047,5000,4953,4967,4982,5013,5059,5131,5217,5316,5420,5544,5677,5824,5973,6123,6300,6459,6611,6762,6935,7049,7179,7272,7367,7428,7480,7501,7497,7446,7391,7301,7168,7059,6929,6773,6631,6465,6298,6145,5983,5840,5693,5567,5443,5341,5241,5128,5037,4961,4913,4845,4782,4695,4628,4580,4517,4491,4452,4394,4363,4368,4361,4342,4342,4342,4336,4341,4355,4373,4390,4382,4391,4372,4377,4381,4407,4440,4479,4461,4455,4457,4453,4474,4499,4500,4492,4484,4482,4486,4469,4445,4430,4411,4380,4341,4290,4253,4201,4160,4129,4106,4115,4077,4037,3944,3818,3690,3573,3480,3417,3362,3315,3319,3308,3321,3351,3388,3428,3442,3416,3317,3226,3146,3077,3010,2979,2961,2952,2961,2972,2995,3009,3058,3082,2933,8.2,8.2,8.9,1449723,48.1,10.8,12,5,622,-1,-1,68.4856,-9.109939,0.000583,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.32,0.0605,0.4502,0.3985,0,5974,650,1,627,630,625,647,640,641,628,620,613,631,637,651,727,914,1300,1993,2903,3835,4533,4956,5153,5210,5198,5239,5310,5429,5605,5867,6205,6612,7105,7676,8301,8967,9629,10233,10735,11093,11261,11229,11041,10722,10301,9890,9469,9091,8819,8622,8477,8423,8446,8517,8687,8896,9157,9495,9885,10309,10746,11228,11681,12125,12389,12726,13009,13074,13032,12851,12518,12111,11624,11085,10544,10013,9509,9072,8661,8282,7981,7715,7465,7288,7124,7013,6921,6885,6873,6898,6926,6998,7109,7227,7385,7553,7724,7901,8068,8235,8384,8489,8528,8541,8494,8377,8214,7997,7761,7498,7210,6919,6639,6387,6156,5920,5733,5556,5408,5287,5174,5105,5040,5001,4980,4979,4985,5013,5059,5118,5206,5300,5402,5546,5665,5815,5957,6111,6287,6444,6604,6765,6917,7050,7172,7283,7365,7429,7460,7475,7467,7438,7387,7287,7175,7054,6927,6781,6624,6457,6297,6122,5979,5825,5677,5561,5449,5333,5243,5122,5047,4966,4905,4849,4769,4682,4614,4562,4533,4489,4458,4401,4374,4351,4344,4334,4344,4325,4339,4321,4339,4353,4373,4372,4362,4363,4353,4387,4409,4416,4447,4450,4442,4441,4454,4476,4493,4501,4488,4477,4475,4476,4480,4473,4441,4406,4364,4317,4283,4245,4189,4141,4102,4089,4085,4072,4023,3941,3818,3699,3569,3462,3414,3358,3328,3305,3312,3328,3345,3395,3438,3442,3405,3308,3213,3124,3058,3011,2971,2948,2963,2969,2968,2993,3013,3045,3080,2933,8.2,8.2,8.9,1449724,47.9,10.8,12,5,625,-1,-1,69.9649,-9.69878,0.000714,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.6,0.0645,0.45,0.398,0,5975,650,1,620,631,626,625,625,630,636,637,638,633,647,652,727,905,1295,1990,2917,3830,4540,4967,5173,5221,5235,5255,5309,5412,5591,5827,6168,6610,7101,7683,8317,8987,9632,10229,10731,11078,11244,11209,11035,10697,10301,9885,9462,9112,8817,8608,8473,8424,8441,8534,8686,8912,9177,9510,9878,10295,10757,11216,11679,12133,12402,12749,13018,13109,13048,12856,12506,12103,11607,11074,10522,10019,9501,9071,8674,8310,7998,7727,7486,7291,7152,7021,6932,6884,6865,6895,6938,7010,7101,7229,7383,7549,7739,7910,8083,8226,8375,8473,8544,8546,8493,8385,8234,8029,7778,7490,7202,6913,6638,6386,6136,5911,5729,5566,5405,5287,5182,5096,5034,4984,4969,4968,4979,5014,5060,5120,5188,5299,5410,5530,5654,5806,5960,6124,6282,6443,6609,6770,6915,7036,7187,7271,7367,7416,7471,7476,7469,7429,7370,7288,7167,7067,6933,6791,6621,6450,6285,6132,5985,5842,5689,5561,5439,5347,5244,5136,5044,4961,4896,4828,4755,4685,4609,4571,4539,4497,4449,4388,4375,4352,4344,4326,4327,4331,4334,4345,4353,4365,4387,4392,4386,4358,4362,4378,4395,4433,4440,4455,4455,4445,4445,4466,4476,4487,4499,4488,4500,4481,4479,4472,4445,4405,4358,4323,4280,4245,4192,4154,4122,4108,4096,4090,4030,3951,3816,3685,3567,3465,3396,3345,3319,3313,3308,3331,3353,3395,3425,3443,3391,3307,3202,3123,3063,3021,2974,2970,2958,2951,2962,2993,3009,3035,3087,2935,8.2,8.2,8.9,1449725,47.8,10.8,12,5,625,-1,-1,69.3857,-9.465102,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.4,0.0616,0.4508,0.4,0,5975,650,1,621,613,629,630,631,633,626,627,629,631,630,633,711,901,1289,2001,2918,3846,4542,4984,5171,5229,5241,5264,5313,5410,5595,5850,6173,6580,7096,7680,8305,8967,9634,10231,10743,11073,11243,11219,11025,10693,10285,9874,9466,9110,8834,8632,8489,8427,8431,8531,8677,8887,9158,9485,9875,10294,10753,11234,11685,12133,12408,12749,13030,13098,13045,12853,12540,12116,11604,11079,10548,10021,9505,9063,8647,8305,7990,7714,7481,7278,7131,7015,6941,6874,6871,6878,6929,6999,7116,7241,7374,7555,7728,7901,8074,8237,8365,8475,8534,8535,8489,8387,8221,8019,7765,7491,7221,6924,6648,6378,6147,5929,5735,5557,5410,5284,5190,5097,5044,4998,4979,4976,4997,5024,5049,5115,5195,5301,5411,5532,5666,5798,5963,6117,6269,6443,6600,6752,6915,7048,7168,7279,7362,7437,7474,7495,7480,7442,7384,7286,7185,7057,6931,6773,6622,6460,6304,6153,5977,5831,5681,5563,5437,5339,5240,5141,5038,4967,4894,4845,4746,4663,4610,4569,4516,4494,4458,4405,4375,4363,4353,4325,4331,4327,4330,4330,4346,4364,4383,4395,4381,4361,4364,4377,4389,4419,4445,4445,4430,4428,4456,4485,4494,4499,4493,4503,4493,4481,4475,4440,4425,4393,4374,4314,4299,4244,4207,4157,4120,4104,4093,4072,4011,3947,3822,3676,3570,3461,3408,3358,3333,3317,3326,3337,3377,3397,3439,3445,3406,3306,3202,3138,3056,3011,2987,2980,2969,2961,2959,2993,3009,3043,3084,2940,8.2,8.2,8.9,1449726,47.8,10.7,12,5,627,-1,-1,70.3275,-9.860629,0.000579,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.42,0.062,0.4512,0.3984,0,5971,650,1,622,625,632,619,639,637,642,626,631,631,629,647,722,899,1300,1985,2913,3848,4540,4968,5161,5220,5210,5249,5314,5429,5606,5855,6195,6613,7098,7689,8313,8964,9619,10226,10725,11069,11251,11214,11023,10690,10266,9867,9447,9091,8811,8611,8483,8425,8441,8521,8672,8879,9175,9504,9896,10288,10743,11223,11689,12113,12388,12747,13017,13090,13043,12858,12520,12109,11604,11070,10523,9995,9517,9060,8649,8293,7986,7719,7477,7272,7124,7010,6917,6867,6856,6885,6928,6996,7111,7235,7377,7541,7713,7893,8053,8215,8375,8468,8533,8549,8496,8376,8221,8000,7751,7484,7205,6913,6642,6381,6144,5927,5735,5562,5421,5298,5176,5081,5039,4981,4964,4961,4989,5010,5063,5116,5191,5293,5394,5531,5660,5813,5970,6121,6272,6432,6594,6769,6908,7037,7175,7281,7357,7423,7489,7496,7486,7440,7379,7277,7167,7040,6923,6781,6617,6459,6299,6143,5998,5833,5690,5547,5435,5325,5222,5119,5045,4962,4893,4845,4757,4679,4615,4554,4517,4493,4449,4396,4377,4346,4343,4343,4321,4327,4332,4345,4352,4363,4386,4376,4369,4363,4352,4363,4375,4423,4432,4449,4445,4442,4469,4482,4487,4495,4502,4496,4488,4497,4484,4457,4439,4385,4349,4340,4272,4228,4200,4145,4104,4091,4093,4076,4029,3934,3813,3681,3573,3460,3401,3365,3334,3306,3310,3333,3362,3392,3431,3434,3390,3295,3188,3106,3051,3001,2979,2969,2962,2961,2982,2997,3008,3036,3072,2930,8.2,8.2,8.9,1449727,47.7,10.7,12.1,5,629,-1,-1,70.4427,-9.901122,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.44,0.0622,0.4497,0.3986,0,5977,650,1,645,643,640,640,633,634,638,645,645,634,651,656,725,892,1305,2000,2928,3839,4551,4962,5159,5205,5226,5249,5306,5431,5590,5853,6171,6595,7095,7662,8311,8971,9627,10237,10732,11074,11243,11215,11017,10704,10293,9892,9469,9110,8835,8619,8477,8420,8439,8527,8693,8906,9169,9494,9877,10298,10754,11211,11674,12110,12395,12741,13025,13105,13056,12864,12530,12103,11623,11091,10541,10010,9508,9041,8645,8288,7985,7713,7483,7296,7137,7022,6933,6889,6862,6877,6922,7003,7116,7235,7380,7548,7723,7911,8090,8237,8388,8489,8530,8535,8500,8388,8218,8007,7751,7499,7217,6917,6647,6381,6151,5934,5752,5558,5414,5291,5173,5104,5038,4990,4961,4977,4984,5016,5065,5124,5197,5297,5408,5550,5666,5817,5973,6141,6274,6435,6597,6759,6903,7037,7167,7267,7367,7426,7482,7501,7494,7452,7389,7287,7175,7053,6923,6775,6631,6481,6306,6165,6002,5833,5683,5559,5422,5335,5230,5136,5044,4970,4907,4838,4780,4682,4618,4553,4523,4496,4445,4422,4386,4365,4357,4341,4348,4328,4331,4327,4341,4368,4390,4400,4391,4362,4369,4391,4406,4426,4432,4451,4440,4440,4456,4467,4497,4503,4493,4494,4489,4478,4474,4462,4445,4397,4391,4330,4269,4235,4193,4144,4135,4117,4101,4099,4037,3947,3833,3693,3555,3465,3404,3367,3338,3321,3318,3336,3364,3387,3438,3436,3399,3302,3221,3123,3075,3021,2986,2961,2975,2963,2976,3003,3029,3045,3075,2923,8.2,8.2,9,1449728,47.6,10.7,12.1,5,629,-1,-1,70.0428,-9.740874,0.000598,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.58,0.0641,0.4519,0.3999,0,5947,650,1,629,633,633,633,631,632,632,629,633,629,630,661,714,905,1290,1991,2908,3816,4517,4936,5128,5200,5206,5221,5274,5383,5578,5826,6134,6567,7053,7624,8251,8904,9559,10171,10681,11017,11165,11139,10963,10632,10229,9813,9399,9049,8774,8558,8427,8383,8397,8489,8635,8863,9133,9467,9833,10252,10700,11155,11622,12058,12331,12691,12956,13033,12974,12789,12465,12037,11552,11017,10491,9962,9465,9020,8603,8255,7961,7698,7457,7262,7088,6963,6887,6835,6832,6839,6903,6984,7079,7198,7337,7513,7682,7857,8034,8197,8340,8441,8501,8506,8454,8345,8186,7972,7727,7463,7188,6893,6613,6365,6121,5892,5699,5521,5391,5260,5141,5091,5017,4977,4942,4953,4964,5004,5044,5107,5163,5259,5366,5503,5638,5767,5927,6095,6250,6412,6568,6725,6884,6999,7139,7238,7321,7393,7425,7451,7444,7400,7341,7253,7128,7019,6885,6748,6593,6437,6274,6135,5961,5811,5673,5541,5419,5315,5215,5111,5016,4951,4888,4820,4752,4637,4595,4546,4510,4480,4438,4391,4363,4341,4318,4313,4316,4327,4331,4330,4341,4345,4358,4366,4351,4346,4353,4358,4378,4390,4419,4427,4424,4429,4445,4461,4489,4486,4488,4478,4475,4480,4462,4434,4427,4394,4357,4309,4279,4227,4162,4128,4095,4095,4077,4071,4029,3937,3814,3664,3558,3442,3394,3338,3315,3307,3300,3335,3362,3394,3425,3430,3380,3296,3196,3108,3058,3013,2970,2949,2950,2949,2961,2977,2989,3043,3078,2914,8.3,8.3,9,1449729,47.6,10.7,12.1,5,631,-1,-1,70.3486,-9.770286,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.37,0.0612,0.4469,0.3962,0,6004,650,1,631,647,642,651,651,642,631,639,629,631,635,658,729,921,1301,2005,2928,3865,4569,5002,5202,5246,5253,5291,5338,5443,5631,5877,6208,6643,7130,7709,8359,9029,9680,10272,10795,11136,11298,11269,11085,10751,10343,9941,9520,9159,8871,8669,8525,8468,8473,8555,8717,8930,9205,9542,9922,10359,10805,11253,11743,12180,12464,12791,13075,13159,13092,12919,12586,12183,11682,11136,10594,10069,9571,9106,8697,8332,8023,7755,7513,7339,7176,7062,6974,6920,6917,6932,6956,7035,7145,7275,7413,7576,7766,7941,8112,8272,8418,8523,8586,8596,8550,8432,8272,8061,7809,7539,7242,6972,6676,6420,6162,5952,5748,5576,5429,5302,5198,5113,5051,5027,4998,5005,5021,5042,5091,5153,5232,5340,5456,5568,5707,5849,5998,6142,6311,6478,6640,6793,6935,7072,7207,7318,7392,7450,7505,7512,7519,7471,7417,7345,7237,7093,6967,6817,6656,6481,6317,6166,6022,5849,5719,5584,5470,5348,5257,5153,5078,4994,4929,4868,4784,4699,4641,4590,4538,4509,4464,4413,4397,4385,4356,4357,4361,4359,4359,4344,4363,4385,4399,4395,4389,4386,4384,4406,4417,4439,4461,4470,4469,4461,4473,4481,4496,4516,4516,4514,4506,4515,4516,4478,4455,4397,4375,4341,4302,4259,4211,4155,4131,4119,4109,4104,4055,3971,3837,3708,3577,3479,3409,3355,3347,3316,3333,3356,3380,3413,3447,3454,3407,3328,3233,3154,3091,3050,3005,2984,2959,2968,2977,3000,3033,3054,3089,2939,8.3,8.2,9,1449730,47.5,10.7,12,5,634,-1,-1,69.9385,-9.785574,0.000717,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.41,0.0617,0.4482,0.3956,0,6007,650,1,628,634,634,639,647,646,634,625,631,629,633,655,711,891,1287,1999,2924,3854,4570,4989,5187,5242,5257,5270,5335,5442,5616,5879,6211,6631,7133,7708,8345,9019,9684,10269,10787,11138,11301,11266,11071,10760,10329,9927,9520,9156,8871,8650,8520,8469,8480,8572,8735,8958,9212,9547,9941,10340,10799,11274,11741,12185,12454,12825,13096,13173,13120,12941,12597,12179,11700,11153,10604,10070,9577,9125,8704,8333,8032,7757,7513,7319,7160,7048,6965,6913,6900,6927,6988,7049,7155,7270,7412,7583,7767,7944,8127,8285,8410,8527,8591,8604,8553,8439,8264,8063,7805,7542,7250,6967,6680,6416,6185,5961,5775,5597,5437,5316,5201,5120,5063,5009,4987,4995,5010,5043,5076,5143,5231,5333,5430,5567,5710,5841,6007,6149,6309,6463,6643,6806,6941,7090,7209,7323,7415,7482,7523,7537,7511,7485,7423,7333,7210,7093,6980,6833,6657,6499,6336,6178,6020,5869,5717,5605,5488,5366,5267,5148,5063,4985,4917,4860,4795,4711,4641,4583,4543,4506,4465,4421,4381,4361,4374,4373,4376,4375,4371,4361,4372,4380,4394,4404,4395,4389,4397,4410,4424,4455,4475,4457,4467,4466,4487,4490,4527,4518,4525,4514,4518,4500,4503,4469,4447,4423,4397,4347,4310,4259,4204,4167,4134,4121,4113,4112,4049,3952,3837,3696,3574,3491,3436,3369,3351,3330,3333,3350,3381,3409,3433,3451,3408,3316,3225,3141,3086,3037,3006,2976,2997,2974,2993,3013,3025,3056,3085,2955,8.3,8.3,9,1449731,47.7,10.7,12.1,5.1,629,-1,-1,70.4907,-10.035176,0.000631,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.75,0.0665,0.451,0.3976,0,5963,650,1,627,635,642,642,626,632,631,628,628,631,641,657,727,909,1294,1991,2921,3834,4535,4953,5143,5193,5207,5235,5289,5397,5592,5841,6165,6584,7070,7652,8281,8956,9607,10189,10705,11028,11203,11185,10997,10669,10260,9858,9429,9083,8797,8591,8465,8414,8439,8524,8674,8884,9145,9478,9853,10273,10728,11197,11662,12104,12385,12747,13008,13081,13007,12820,12493,12093,11592,11059,10521,10000,9494,9042,8640,8278,7977,7690,7456,7275,7122,6996,6919,6877,6854,6873,6913,6976,7089,7213,7350,7531,7710,7902,8082,8230,8360,8480,8529,8524,8472,8361,8203,7995,7759,7491,7201,6927,6640,6375,6123,5899,5721,5530,5410,5261,5167,5095,5022,4982,4949,4963,4963,5003,5051,5107,5195,5294,5394,5526,5653,5794,5959,6105,6263,6424,6589,6747,6902,7029,7168,7272,7353,7415,7449,7479,7466,7422,7379,7277,7157,7039,6915,6757,6600,6445,6274,6119,5967,5831,5665,5551,5426,5317,5208,5125,5045,4949,4898,4830,4765,4682,4608,4560,4517,4480,4442,4395,4358,4340,4345,4334,4341,4337,4339,4340,4345,4352,4368,4367,4363,4349,4342,4343,4391,4428,4441,4439,4443,4449,4456,4472,4488,4492,4494,4489,4484,4470,4459,4443,4424,4388,4370,4322,4283,4229,4195,4146,4127,4112,4101,4087,4029,3943,3813,3665,3553,3461,3387,3351,3325,3319,3329,3333,3363,3387,3421,3425,3400,3292,3199,3127,3070,3006,2979,2962,2965,2955,2969,2994,3004,3043,3080,2933,8.3,8.3,9,1449732,47.6,10.7,12,5,630,-1,-1,69.6533,-9.544311,0.000588,,NaN,NaN,NaN,0
