FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/5/23 11:45,0,0,0,0,0,649,0,1,641,631,628,617,615,625,609,619,627,628,617,631,631,623,631,643,642,634,624,617,614,628,637,632,637,643,633,639,644,637,645,638,637,645,653,665,656,657,638,647,650,646,647,659,641,639,640,644,645,650,645,637,643,649,641,647,653,657,644,647,653,648,633,643,642,635,651,657,663,657,655,653,658,641,646,647,639,640,647,648,642,658,649,650,657,645,651,643,651,642,639,646,645,648,652,656,648,658,657,656,655,655,642,659,653,648,655,644,649,649,636,640,649,656,666,645,651,651,642,659,653,656,650,645,653,658,659,658,649,645,647,647,648,660,653,654,642,647,647,651,654,656,652,653,649,660,661,658,649,653,654,649,655,647,644,654,650,660,649,651,636,647,649,645,657,654,656,667,672,653,655,641,641,645,644,652,656,648,659,647,647,663,657,658,653,646,651,651,655,662,660,664,653,645,660,645,663,669,661,653,649,667,658,653,651,661,649,656,643,655,661,672,669,655,647,654,652,644,640,643,659,652,649,650,659,667,667,661,667,661,649,647,642,658,641,636,651,641,659,656,663,665,649,651,646,657,654,653,663,645,652,646,641,645,645,482,0,0,0,1375934,43.8,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.2,0.0588,0.0773,0.0609,0,13207,649,1,662,673,674,686,669,667,649,675,658,662,681,741,945,1461,2623,4593,7141,9627,11465,12504,12923,12982,12972,12972,13053,13300,13719,14336,15138,16196,17433,18889,20480,22144,23784,25285,26498,27321,27696,27553,26988,26114,25056,23965,22877,21941,21191,20643,20276,20088,20091,20267,20641,21129,21772,22550,23463,24444,25510,26605,27703,28736,29370,30156,30789,30905,30693,30203,29361,28313,27081,25747,24391,23063,21837,20727,19728,18801,18036,17361,16785,16314,15940,15632,15424,15278,15226,15244,15333,15497,15722,15993,16311,16685,17075,17473,17884,18229,18555,18788,18913,18924,18831,18542,18179,17689,17114,16508,15847,15188,14562,13961,13405,12887,12459,12057,11717,11415,11188,10988,10852,10745,10701,10705,10730,10795,10911,11077,11269,11485,11743,12022,12312,12647,13001,13358,13747,14114,14480,14867,15210,15515,15797,16026,16199,16351,16437,16452,16411,16324,16165,15964,15693,15400,15090,14734,14376,13989,13623,13250,12874,12513,12172,11856,11579,11301,11060,10831,10613,10421,10255,10105,9941,9763,9605,9481,9354,9267,9169,9068,8987,8949,8903,8886,8865,8853,8839,8839,8848,8861,8861,8855,8836,8793,8795,8815,8836,8884,8896,8905,8893,8896,8908,8951,8958,8955,8963,8960,8925,8923,8901,8848,8813,8712,8635,8540,8451,8341,8228,8135,8033,7953,7878,7815,7687,7493,7285,7060,6834,6651,6522,6417,6339,6280,6246,6251,6250,6266,6281,6269,6187,6024,5883,5749,5653,5571,5514,5469,5445,5438,5450,5454,5466,5495,5559,5400,7.3,7.2,8.1,1375935,43.8,12,12.1,5,569,-1,-1,9.0628,-0.434607,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.45,0.0623,0.0774,0.0609,0,13213,649,1,656,658,669,662,663,671,657,659,662,669,685,741,941,1462,2622,4600,7157,9624,11460,12488,12898,12990,12953,12956,13050,13286,13733,14334,15165,16178,17431,18894,20466,22119,23753,25248,26480,27309,27648,27543,26978,26124,25036,23941,22891,21934,21188,20619,20276,20098,20100,20281,20647,21141,21797,22561,23467,24453,25515,26623,27716,28732,29361,30155,30765,30909,30715,30186,29366,28307,27080,25756,24417,23104,21873,20746,19729,18807,18051,17362,16769,16310,15932,15625,15425,15289,15238,15254,15336,15508,15728,16000,16327,16692,17091,17485,17871,18234,18549,18807,18941,18960,18834,18580,18201,17693,17136,16514,15863,15189,14561,13945,13411,12906,12484,12054,11718,11431,11197,11008,10871,10761,10713,10706,10738,10807,10924,11059,11259,11488,11748,12029,12341,12665,13015,13387,13760,14116,14496,14870,15200,15507,15777,16039,16214,16342,16445,16472,16429,16353,16181,15970,15705,15406,15107,14756,14375,14004,13607,13263,12862,12519,12177,11872,11581,11332,11088,10852,10637,10430,10256,10103,9955,9763,9612,9479,9369,9268,9161,9075,9003,8952,8919,8903,8885,8859,8863,8841,8857,8858,8865,8858,8841,8809,8813,8821,8846,8882,8903,8909,8909,8897,8925,8966,8987,8992,8978,8969,8952,8935,8913,8850,8809,8729,8640,8558,8469,8349,8235,8135,8039,7964,7921,7837,7701,7514,7284,7067,6841,6661,6533,6411,6347,6274,6243,6261,6256,6264,6307,6280,6201,6052,5899,5756,5656,5570,5511,5460,5451,5437,5443,5461,5499,5525,5565,5431,7.3,7.2,8.1,1375936,43.9,12,12,5,561,-1,-1,8.3926,-0.157709,0.000311,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.49,0.0628,0.077,0.0597,0,13215,649,1,663,650,661,664,649,663,654,663,664,660,679,725,931,1454,2603,4584,7133,9602,11447,12478,12903,12981,12951,12952,13036,13271,13693,14309,15133,16171,17417,18869,20460,22125,23755,25241,26465,27287,27633,27519,26971,26116,25032,23945,22870,21941,21189,20633,20262,20093,20096,20274,20641,21137,21800,22574,23477,24438,25522,26614,27705,28722,29371,30169,30779,30912,30721,30196,29367,28307,27084,25749,24407,23092,21862,20737,19725,18815,18041,17371,16789,16326,15936,15645,15426,15275,15233,15253,15355,15498,15737,16004,16328,16702,17099,17490,17883,18260,18571,18816,18950,18950,18840,18578,18203,17712,17137,16528,15853,15195,14578,13950,13395,12903,12453,12065,11735,11437,11207,11019,10871,10775,10716,10706,10737,10811,10926,11087,11277,11474,11743,12043,12336,12660,13015,13385,13767,14142,14513,14876,15222,15512,15787,16037,16227,16355,16439,16483,16432,16347,16203,15986,15737,15429,15110,14753,14375,14004,13608,13263,12888,12514,12185,11878,11601,11330,11088,10848,10634,10458,10298,10141,9965,9771,9625,9495,9366,9277,9177,9067,8993,8945,8909,8898,8892,8883,8866,8862,8855,8875,8872,8856,8833,8815,8819,8839,8872,8901,8922,8922,8911,8920,8932,8970,9001,8996,8993,8984,8966,8931,8915,8848,8799,8721,8650,8552,8474,8356,8252,8139,8048,7957,7909,7825,7709,7513,7305,7062,6839,6664,6533,6427,6352,6289,6253,6251,6254,6281,6305,6285,6198,6060,5901,5758,5667,5576,5515,5471,5451,5462,5460,5476,5501,5541,5589,5425,7.4,7.2,8.1,1375937,43.8,12,12.1,5,570,-1,-1,8.4947,-0.202386,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.47,0.0626,0.0771,0.059,0,13222,649,1,651,647,655,670,678,674,677,670,657,663,677,717,927,1468,2629,4578,7132,9610,11435,12472,12906,12992,12942,12951,13047,13281,13689,14307,15155,16169,17411,18864,20451,22107,23745,25230,26451,27280,27649,27510,26960,26103,25034,23954,22870,21936,21207,20625,20252,20077,20089,20262,20643,21139,21778,22568,23480,24461,25526,26629,27721,28740,29379,30172,30789,30917,30726,30214,29377,28309,27078,25750,24399,23108,21869,20768,19745,18840,18062,17378,16796,16321,15933,15627,15431,15293,15241,15254,15350,15512,15743,16029,16353,16729,17104,17521,17914,18276,18601,18833,18968,18970,18849,18571,18206,17730,17154,16541,15885,15210,14583,13970,13418,12910,12472,12070,11724,11431,11207,11008,10858,10773,10725,10718,10751,10820,10935,11095,11278,11502,11766,12050,12345,12681,13037,13393,13773,14141,14513,14869,15231,15528,15797,16043,16225,16365,16463,16482,16448,16356,16204,15993,15753,15438,15117,14776,14397,14005,13641,13273,12899,12536,12195,11884,11593,11335,11088,10843,10643,10450,10280,10136,9965,9760,9611,9484,9386,9284,9187,9090,9022,8959,8932,8901,8886,8874,8875,8869,8873,8881,8877,8887,8849,8825,8828,8821,8855,8900,8920,8940,8936,8934,8951,8987,8998,9001,8989,8961,8955,8935,8915,8866,8827,8741,8667,8585,8481,8358,8259,8146,8058,7981,7913,7849,7717,7528,7297,7071,6841,6665,6527,6423,6352,6302,6264,6278,6282,6289,6311,6296,6221,6057,5911,5781,5682,5585,5533,5484,5461,5448,5463,5481,5517,5546,5597,5437,7.4,7.3,8.1,1375938,43.7,12,12,5.1,574,-1,-1,8.7805,-0.325439,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.4,0.0616,0.0772,0.059,0,13223,649,1,642,643,663,656,651,651,659,659,670,662,657,727,918,1467,2598,4583,7136,9596,11427,12470,12893,12976,12941,12923,13031,13272,13701,14313,15132,16156,17395,18859,20456,22089,23727,25228,26430,27275,27648,27512,26967,26112,25037,23943,22862,21925,21175,20608,20233,20099,20079,20267,20639,21147,21788,22577,23474,24468,25532,26634,27720,28748,29393,30181,30786,30911,30733,30229,29393,28322,27104,25777,24420,23094,21873,20759,19751,18811,18051,17377,16793,16317,15936,15638,15423,15304,15256,15269,15363,15523,15737,16013,16322,16699,17112,17505,17911,18272,18585,18818,18960,18962,18838,18588,18231,17734,17169,16545,15881,15208,14584,13976,13433,12914,12475,12081,11747,11447,11223,11033,10880,10778,10727,10713,10755,10818,10940,11108,11287,11513,11763,12052,12349,12677,13041,13401,13769,14161,14520,14885,15241,15522,15799,16049,16228,16372,16472,16502,16464,16371,16223,16005,15733,15439,15124,14781,14400,14038,13642,13277,12910,12537,12202,11895,11605,11339,11097,10846,10659,10465,10304,10149,9980,9791,9634,9492,9366,9270,9173,9079,9006,8960,8939,8914,8902,8888,8876,8857,8867,8873,8872,8875,8851,8827,8831,8857,8880,8912,8933,8924,8925,8934,8944,8978,8998,8999,8989,8965,8955,8935,8918,8877,8832,8753,8678,8585,8482,8361,8259,8149,8056,7984,7914,7847,7709,7543,7313,7089,6866,6675,6527,6423,6347,6293,6262,6269,6270,6291,6317,6313,6229,6077,5911,5777,5670,5605,5512,5483,5466,5456,5457,5470,5498,5530,5577,5442,7.4,7.3,8.1,1375939,43.7,11.9,12.1,5,572,-1,-1,9.3518,-0.569277,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.48,0.0628,0.0769,0.0586,0,13227,649,1,650,653,662,654,667,673,677,672,665,665,681,729,932,1465,2610,4573,7123,9599,11427,12456,12891,12960,12917,12929,13014,13256,13694,14297,15144,16160,17408,18851,20438,22084,23713,25195,26435,27264,27630,27511,26960,26097,25033,23944,22872,21932,21171,20628,20261,20095,20088,20269,20642,21139,21774,22554,23462,24439,25522,26641,27709,28725,29387,30184,30785,30914,30738,30216,29392,28332,27097,25776,24429,23113,21888,20756,19731,18832,18036,17356,16791,16327,15934,15647,15425,15309,15261,15265,15359,15528,15745,16029,16357,16724,17096,17507,17914,18281,18577,18843,18981,18978,18875,18605,18226,17749,17152,16542,15877,15213,14592,13992,13424,12927,12485,12096,11746,11459,11225,11037,10901,10792,10732,10717,10752,10821,10935,11093,11277,11509,11775,12049,12355,12691,13044,13411,13789,14152,14533,14897,15232,15533,15825,16070,16243,16387,16468,16509,16481,16368,16215,16007,15732,15443,15141,14784,14400,14031,13640,13297,12930,12567,12214,11899,11595,11347,11109,10867,10664,10457,10300,10140,9966,9793,9640,9490,9395,9297,9189,9099,9029,8962,8939,8909,8907,8892,8873,8865,8871,8892,8900,8893,8869,8835,8841,8846,8867,8903,8934,8938,8940,8941,8965,8989,9010,9009,9005,8983,8987,8962,8938,8895,8834,8746,8679,8582,8482,8372,8261,8156,8065,7981,7908,7847,7720,7536,7307,7085,6868,6687,6545,6434,6367,6315,6274,6269,6266,6288,6318,6313,6210,6087,5921,5794,5684,5597,5520,5491,5466,5467,5451,5479,5507,5537,5582,5433,7.4,7.3,8.1,1375940,43.6,11.9,12.1,5,576,-1,-1,9.0469,-0.439383,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.46,0.0624,0.0764,0.0587,0,13227,649,1,645,653,653,659,659,674,652,650,657,651,691,738,929,1453,2601,4565,7114,9589,11422,12454,12873,12957,12925,12925,13020,13263,13701,14299,15109,16153,17372,18839,20432,22087,23727,25205,26426,27239,27611,27478,26943,26083,25031,23931,22870,21945,21181,20619,20264,20069,20083,20258,20640,21117,21767,22556,23474,24449,25520,26619,27715,28743,29382,30195,30816,30924,30751,30216,29400,28333,27097,25777,24417,23109,21872,20743,19735,18832,18053,17371,16805,16345,15953,15648,15420,15303,15241,15271,15365,15520,15739,16027,16329,16715,17105,17511,17928,18277,18616,18848,18972,18979,18860,18589,18239,17730,17179,16554,15891,15230,14602,13989,13440,12933,12482,12093,11732,11449,11206,11026,10883,10797,10726,10724,10757,10830,10926,11089,11279,11495,11771,12066,12365,12705,13050,13403,13795,14156,14534,14896,15242,15533,15815,16057,16239,16384,16473,16495,16459,16372,16227,16009,15752,15461,15145,14785,14419,14049,13654,13302,12913,12547,12202,11885,11611,11344,11101,10866,10662,10453,10300,10145,9962,9778,9640,9493,9399,9309,9204,9117,9043,8984,8954,8913,8907,8894,8887,8872,8887,8896,8906,8906,8876,8839,8847,8853,8868,8911,8914,8935,8925,8939,8952,8971,9015,9008,9015,8991,8999,8977,8940,8893,8836,8761,8673,8586,8485,8381,8270,8157,8057,7984,7930,7861,7730,7513,7307,7067,6845,6670,6537,6443,6370,6321,6274,6275,6288,6304,6312,6293,6213,6070,5916,5792,5687,5603,5537,5495,5469,5449,5449,5473,5494,5531,5595,5435,7.4,7.3,8.1,1375941,44,11.9,12.1,5,577,-1,-1,9.461,-0.615005,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.45,0.0623,0.0764,0.0581,0,13243,649,1,646,647,651,656,656,661,671,665,673,677,679,729,937,1453,2599,4579,7128,9620,11429,12458,12871,12979,12933,12935,13021,13273,13690,14311,15129,16165,17400,18845,20427,22100,23746,25241,26452,27272,27639,27520,26965,26103,25044,23941,22871,21933,21189,20625,20263,20110,20117,20281,20654,21159,21804,22600,23484,24483,25558,26649,27754,28777,29419,30213,30825,30942,30768,30256,29421,28357,27136,25780,24437,23125,21885,20776,19762,18837,18080,17396,16825,16345,15967,15667,15448,15309,15259,15283,15394,15543,15772,16038,16367,16749,17138,17525,17937,18304,18616,18861,18987,19001,18885,18617,18267,17771,17192,16587,15918,15244,14611,13997,13451,12954,12508,12104,11771,11473,11220,11032,10889,10784,10752,10750,10777,10854,10964,11117,11307,11535,11793,12082,12368,12707,13066,13429,13803,14155,14546,14915,15261,15558,15842,16084,16270,16409,16496,16540,16490,16388,16235,16023,15760,15453,15159,14815,14445,14058,13673,13294,12927,12565,12224,11917,11620,11352,11108,10881,10670,10472,10323,10170,9991,9811,9657,9517,9382,9301,9207,9107,9043,8997,8985,8946,8928,8925,8894,8873,8895,8910,8913,8903,8875,8860,8857,8873,8889,8921,8945,8960,8941,8951,8969,9004,9033,9035,9033,9009,8998,8980,8949,8911,8845,8765,8679,8601,8506,8390,8288,8172,8079,8013,7948,7883,7742,7552,7331,7099,6887,6694,6560,6459,6372,6299,6272,6266,6287,6304,6339,6321,6236,6089,5929,5803,5701,5597,5539,5492,5479,5468,5449,5483,5513,5544,5591,5455,7.4,7.4,8.1,1375942,43.7,11.9,12.1,5,577,-1,-1,9.5088,-0.653968,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.52,0.0634,0.0768,0.0582,0,13242,649,1,643,647,652,661,654,650,662,658,669,660,677,737,936,1456,2601,4570,7128,9589,11419,12467,12889,12974,12938,12939,13028,13258,13687,14293,15128,16153,17391,18848,20440,22089,23723,25205,26431,27254,27625,27497,26944,26085,25027,23936,22872,21945,21184,20624,20253,20091,20114,20277,20651,21143,21803,22585,23500,24475,25555,26650,27738,28771,29424,30215,30827,30967,30778,30248,29423,28352,27135,25794,24428,23114,21897,20776,19760,18839,18087,17394,16805,16332,15944,15647,15446,15324,15275,15305,15376,15535,15756,16028,16355,16743,17128,17551,17949,18304,18617,18869,19008,19008,18893,18636,18258,17757,17187,16580,15911,15249,14620,14005,13442,12931,12487,12107,11760,11471,11243,11052,10907,10811,10743,10717,10743,10816,10941,11114,11296,11532,11790,12091,12397,12725,13053,13417,13803,14173,14538,14917,15266,15560,15841,16077,16280,16414,16509,16544,16485,16407,16251,16041,15770,15465,15167,14803,14427,14043,13667,13321,12932,12563,12219,11904,11619,11360,11127,10877,10677,10477,10319,10157,10002,9828,9663,9522,9418,9321,9218,9101,9043,8997,8976,8933,8929,8914,8899,8893,8893,8890,8912,8900,8889,8861,8858,8878,8890,8939,8946,8967,8953,8948,8967,8996,9028,9031,9026,9004,8991,8989,8962,8905,8859,8781,8685,8615,8504,8393,8291,8168,8072,7995,7934,7869,7717,7559,7321,7099,6873,6688,6549,6455,6379,6318,6283,6274,6268,6311,6329,6317,6229,6101,5936,5806,5700,5598,5537,5497,5476,5467,5469,5485,5501,5547,5594,5444,7.4,7.4,8.2,1375943,43.6,11.9,12,5,576,-1,-1,9.5649,-0.677709,0.000285,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.58,0.0641,0.0767,0.0581,0,13249,649,1,656,645,648,663,674,670,671,669,672,672,678,731,917,1447,2598,4586,7130,9597,11438,12466,12892,12958,12929,12936,13016,13255,13681,14292,15111,16157,17400,18837,20423,22080,23719,25216,26432,27255,27620,27488,26949,26093,25024,23935,22879,21928,21191,20639,20272,20087,20103,20292,20662,21155,21810,22596,23487,24483,25552,26679,27748,28788,29423,30215,30848,30963,30789,30252,29419,28355,27136,25807,24441,23136,21910,20789,19761,18864,18097,17408,16817,16335,15963,15660,15467,15320,15272,15294,15386,15532,15769,16057,16380,16757,17155,17552,17943,18319,18628,18861,19011,19008,18904,18631,18262,17764,17191,16572,15909,15247,14628,14021,13457,12956,12508,12101,11767,11474,11236,11047,10909,10808,10745,10741,10780,10853,10966,11125,11315,11538,11793,12089,12397,12726,13067,13445,13812,14179,14555,14933,15266,15551,15843,16111,16277,16424,16514,16551,16516,16426,16270,16053,15793,15495,15173,14809,14441,14069,13686,13325,12949,12577,12249,11926,11616,11375,11130,10901,10690,10495,10332,10174,10007,9826,9673,9533,9418,9330,9213,9124,9046,8999,8965,8957,8932,8927,8912,8894,8895,8909,8907,8913,8896,8868,8879,8893,8905,8942,8961,8970,8957,8950,8976,8998,9025,9024,9029,9017,9005,8978,8958,8914,8864,8779,8694,8598,8507,8400,8293,8187,8087,8000,7941,7876,7752,7551,7335,7089,6867,6691,6564,6455,6375,6337,6289,6277,6297,6318,6341,6322,6224,6107,5949,5800,5714,5610,5563,5498,5487,5472,5481,5493,5520,5565,5605,5453,7.4,7.4,8.2,1375944,44.3,11.9,12.1,5,579,-1,-1,9.3849,-0.606566,0.00024,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.46,0.0625,0.0761,0.0573,0,13250,649,1,636,647,657,653,665,673,667,657,661,661,669,729,920,1447,2599,4579,7139,9593,11431,12456,12875,12953,12923,12929,13014,13253,13698,14309,15130,16150,17389,18829,20416,22077,23709,25201,26437,27269,27635,27504,26964,26106,25048,23953,22876,21946,21204,20617,20249,20093,20109,20281,20676,21164,21798,22571,23490,24497,25553,26663,27771,28777,29431,30231,30840,30965,30775,30274,29436,28379,27155,25800,24447,23149,21906,20783,19765,18860,18084,17406,16832,16356,15967,15682,15457,15331,15282,15316,15393,15541,15771,16054,16379,16753,17159,17559,17960,18329,18641,18876,19021,19022,18913,18653,18277,17785,17200,16587,15915,15252,14627,14013,13442,12939,12507,12104,11775,11490,11250,11049,10901,10816,10742,10739,10770,10849,10953,11117,11311,11533,11798,12081,12387,12733,13080,13442,13806,14172,14551,14926,15257,15559,15855,16092,16275,16435,16532,16552,16497,16432,16264,16051,15792,15490,15191,14820,14441,14071,13673,13311,12935,12560,12225,11913,11623,11371,11122,10895,10688,10501,10330,10160,10007,9823,9669,9516,9409,9314,9230,9131,9047,9010,8980,8949,8934,8914,8903,8880,8893,8906,8912,8905,8884,8873,8882,8895,8898,8932,8953,8960,8950,8965,8986,9008,9037,9033,9037,9015,9006,8981,8951,8911,8853,8776,8683,8595,8514,8402,8297,8181,8093,8012,7941,7881,7741,7558,7329,7108,6882,6697,6566,6453,6378,6329,6292,6279,6295,6329,6333,6319,6233,6103,5931,5801,5694,5609,5552,5493,5487,5469,5473,5497,5517,5552,5597,5459,7.4,7.4,8.2,1375945,44.4,11.9,12.1,5.1,581,-1,-1,9.8334,-0.797281,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.64,0.0649,0.0761,0.0566,0,13258,649,1,667,661,681,677,672,667,668,656,661,653,679,726,913,1451,2613,4576,7136,9605,11427,12475,12897,12965,12927,12923,13017,13249,13673,14291,15120,16161,17392,18832,20423,22091,23705,25215,26427,27252,27623,27501,26952,26090,25021,23945,22876,21949,21202,20644,20281,20101,20112,20291,20669,21157,21803,22613,23498,24495,25573,26674,27766,28801,29428,30236,30855,30984,30782,30269,29443,28365,27143,25804,24444,23143,21911,20780,19780,18879,18092,17415,16837,16355,15982,15681,15464,15339,15299,15313,15398,15569,15786,16058,16390,16768,17140,17550,17965,18329,18661,18891,19036,19039,18919,18657,18279,17777,17208,16602,15925,15274,14632,14025,13476,12974,12522,12125,11777,11497,11264,11068,10917,10817,10760,10759,10797,10849,10973,11131,11314,11541,11797,12088,12381,12721,13069,13437,13823,14193,14572,14947,15298,15576,15879,16114,16284,16443,16537,16556,16523,16437,16294,16061,15807,15513,15188,14847,14450,14082,13691,13325,12946,12583,12253,11945,11659,11388,11130,10907,10694,10485,10339,10185,10002,9831,9673,9528,9419,9322,9213,9119,9057,9009,8973,8959,8948,8913,8927,8905,8916,8917,8930,8929,8901,8876,8869,8890,8917,8957,8969,8975,8967,8979,8991,9032,9028,9045,9041,9008,9011,8989,8969,8927,8881,8784,8703,8619,8524,8413,8301,8184,8092,8019,7960,7881,7751,7565,7343,7113,6874,6701,6574,6452,6375,6335,6304,6302,6294,6328,6342,6318,6242,6088,5938,5806,5693,5619,5554,5509,5498,5491,5489,5515,5548,5569,5601,5463,7.4,7.4,8.2,1375946,43.4,11.9,12,5,581,-1,-1,9.2946,-0.576504,0.000236,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 11:45,4.54,0.0635,0.0754,0.0573,0,13260,649,1,643,649,653,663,669,673,652,663,674,672,678,725,924,1459,2618,4578,7124,9592,11427,12445,12880,12972,12916,12917,13012,13269,13682,14300,15113,16151,17399,18845,20437,22089,23718,25209,26432,27269,27637,27506,26973,26093,25032,23943,22875,21944,21188,20631,20272,20101,20111,20291,20662,21171,21802,22605,23533,24513,25570,26677,27776,28808,29453,30245,30848,30999,30807,30276,29448,28383,27152,25824,24487,23152,21928,20811,19784,18870,18101,17411,16843,16381,16003,15690,15471,15337,15296,15321,15411,15554,15786,16071,16393,16778,17155,17568,17962,18331,18651,18898,19029,19044,18908,18671,18280,17792,17239,16619,15949,15285,14621,14022,13473,12957,12521,12129,11781,11507,11265,11082,10921,10817,10755,10755,10790,10861,10984,11128,11323,11544,11792,12103,12397,12726,13078,13447,13824,14181,14567,14929,15291,15591,15858,16097,16299,16442,16532,16563,16525,16424,16275,16065,15788,15503,15189,14828,14453,14079,13697,13329,12955,12582,12241,11931,11644,11382,11138,10899,10698,10500,10345,10184,10023,9842,9681,9539,9429,9336,9220,9125,9051,8997,8975,8946,8934,8927,8920,8904,8909,8929,8936,8925,8907,8876,8885,8891,8918,8966,8974,8973,8959,8966,8989,9005,9035,9046,9045,9041,9015,9001,8991,8938,8880,8806,8713,8614,8523,8397,8295,8186,8085,8017,7961,7890,7749,7577,7365,7122,6891,6701,6573,6461,6382,6332,6305,6293,6309,6317,6345,6334,6242,6108,5937,5804,5704,5609,5557,5509,5485,5474,5483,5513,5530,5575,5629,5470,7.4,7.4,8.2,1375947,43.6,11.9,12,5,578,-1,-1,9.8084,-0.79691,0.000279,,NaN,NaN,NaN,0
