FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/8/23 14:45,4.39,0.0615,0.08,0.0595,0,13152,649,1,650,653,655,663,672,669,658,663,654,669,672,726,935,1458,2577,4543,7062,9491,11291,12318,12722,12805,12757,12766,12855,13099,13529,14139,14964,15991,17198,18656,20219,21851,23472,24946,26139,26965,27312,27191,26650,25801,24751,23671,22630,21703,20965,20416,20055,19877,19892,20075,20431,20930,21557,22355,23250,24229,25295,26392,27469,28499,29124,29911,30543,30648,30473,29975,29146,28116,26887,25570,24240,22951,21735,20604,19597,18691,17927,17261,16685,16215,15847,15562,15349,15212,15163,15189,15269,15431,15658,15938,16271,16640,17028,17431,17843,18208,18522,18753,18888,18903,18787,18513,18159,17661,17108,16475,15835,15162,14527,13947,13382,12860,12435,12034,11710,11405,11175,10990,10846,10754,10689,10682,10720,10780,10901,11042,11244,11453,11714,11993,12299,12645,12992,13342,13725,14096,14451,14823,15168,15470,15759,16000,16178,16311,16416,16428,16403,16301,16152,15957,15689,15386,15094,14741,14356,13993,13609,13234,12856,12503,12168,11850,11567,11304,11077,10837,10615,10420,10247,10119,9938,9755,9618,9469,9351,9281,9176,9085,9009,8948,8910,8903,8888,8880,8877,8865,8877,8886,8893,8878,8865,8832,8816,8847,8865,8901,8921,8927,8922,8923,8947,8976,8988,9005,9002,8977,8983,8957,8930,8895,8840,8744,8673,8581,8485,8387,8271,8160,8067,8005,7924,7855,7751,7541,7306,7083,6853,6673,6549,6427,6363,6307,6295,6298,6295,6317,6318,6305,6230,6066,5923,5799,5689,5601,5543,5489,5473,5469,5474,5498,5537,5572,5618,5470,7.4,7.4,8.2,1381928,43.6,11.8,12,5,583,-1,-1,11.2458,-1.198848,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 14:45,4.38,0.0614,0.0799,0.0588,0,13156,649,1,653,646,667,648,660,650,659,676,673,675,683,736,943,1462,2589,4539,7032,9479,11295,12309,12717,12793,12773,12782,12861,13115,13556,14146,14967,15992,17204,18635,20218,21850,23469,24936,26130,26967,27321,27192,26645,25811,24756,23671,22619,21701,20965,20405,20042,19883,19893,20086,20445,20939,21564,22364,23245,24225,25298,26405,27481,28504,29159,29928,30556,30677,30487,29984,29167,28111,26904,25574,24239,22944,21741,20605,19616,18716,17933,17273,16696,16219,15863,15565,15359,15221,15169,15199,15302,15446,15670,15945,16272,16659,17029,17436,17847,18215,18536,18760,18903,18912,18800,18531,18153,17661,17101,16489,15816,15171,14538,13944,13394,12873,12444,12053,11695,11413,11182,10997,10843,10759,10695,10681,10724,10773,10899,11058,11242,11468,11733,12023,12314,12664,13014,13357,13732,14089,14465,14818,15175,15453,15745,15985,16167,16324,16423,16447,16411,16304,16155,15949,15680,15391,15084,14730,14351,13987,13608,13237,12861,12500,12163,11859,11584,11306,11073,10834,10621,10441,10272,10118,9955,9773,9620,9479,9377,9277,9183,9085,9010,8949,8929,8908,8907,8877,8856,8867,8869,8868,8894,8898,8864,8825,8835,8848,8873,8917,8929,8928,8935,8937,8946,8959,8995,9008,9015,8993,8982,8967,8955,8898,8841,8755,8677,8576,8486,8393,8274,8175,8068,7982,7927,7850,7725,7543,7318,7076,6857,6688,6548,6442,6365,6301,6273,6267,6276,6295,6335,6316,6240,6091,5948,5800,5695,5609,5531,5499,5475,5466,5473,5504,5541,5566,5612,5460,7.4,7.5,8.2,1381929,44.1,11.6,12,5,691,-1,-1,11.5529,-1.335022,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 14:45,4.39,0.0615,0.0791,0.0593,0,13153,649,1,650,653,660,654,679,672,669,666,678,669,689,734,913,1432,2587,4537,7046,9493,11283,12314,12737,12804,12757,12757,12841,13080,13508,14109,14940,15966,17198,18637,20212,21843,23456,24932,26121,26951,27304,27183,26640,25784,24747,23661,22616,21705,20961,20394,20038,19889,19896,20074,20431,20934,21570,22363,23248,24224,25287,26386,27476,28511,29149,29914,30537,30683,30488,29990,29159,28108,26910,25565,24234,22925,21719,20608,19596,18699,17944,17266,16691,16247,15862,15556,15369,15226,15161,15189,15269,15427,15646,15952,16270,16647,17028,17439,17867,18220,18525,18759,18888,18906,18783,18528,18150,17659,17100,16490,15837,15165,14528,13931,13385,12872,12436,12049,11708,11411,11179,10976,10839,10741,10681,10677,10713,10791,10905,11061,11254,11464,11723,11997,12306,12647,12985,13345,13731,14093,14460,14838,15171,15474,15765,16011,16176,16331,16423,16456,16417,16315,16166,15952,15695,15386,15068,14719,14359,13988,13615,13245,12864,12491,12167,11872,11577,11305,11052,10819,10603,10421,10263,10109,9944,9776,9621,9480,9360,9275,9187,9081,9035,8957,8930,8895,8895,8872,8854,8859,8858,8879,8893,8884,8858,8835,8832,8839,8875,8896,8922,8951,8941,8928,8939,8967,8992,9003,9006,9000,8994,8963,8944,8893,8835,8744,8663,8581,8486,8370,8266,8160,8061,7993,7932,7856,7735,7541,7317,7083,6868,6694,6562,6447,6358,6316,6273,6272,6277,6305,6329,6302,6235,6086,5939,5809,5702,5597,5553,5493,5477,5469,5458,5482,5523,5553,5608,5455,7.4,7.5,8.2,1381930,43.6,11.8,12,5.1,589,-1,-1,11.6402,-1.369434,0.000273,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 14:45,4.46,0.0625,0.0798,0.0591,0,13150,649,1,659,651,659,653,645,645,657,661,680,660,683,737,945,1453,2589,4537,7041,9479,11261,12287,12709,12786,12748,12759,12853,13096,13515,14117,14938,15947,17203,18612,20183,21819,23442,24893,26115,26932,27295,27161,26624,25774,24733,23672,22597,21683,20941,20377,20023,19867,19877,20059,20439,20928,21575,22362,23248,24231,25285,26386,27450,28479,29110,29912,30531,30666,30490,29979,29138,28096,26887,25562,24228,22915,21699,20586,19607,18696,17924,17261,16700,16224,15861,15565,15341,15219,15155,15179,15288,15437,15669,15956,16263,16646,17030,17439,17834,18208,18518,18761,18897,18889,18797,18548,18165,17677,17100,16491,15819,15146,14512,13915,13357,12873,12439,12049,11728,11422,11179,10993,10829,10741,10672,10667,10709,10780,10905,11053,11256,11478,11739,12017,12313,12635,13004,13348,13735,14107,14472,14847,15189,15476,15759,16007,16176,16327,16417,16448,16401,16307,16145,15951,15693,15400,15094,14727,14352,13977,13599,13232,12856,12503,12166,11872,11578,11316,11073,10843,10621,10426,10267,10106,9957,9766,9610,9483,9370,9287,9190,9092,9002,8951,8912,8903,8885,8866,8867,8869,8866,8874,8893,8889,8853,8823,8821,8827,8863,8912,8922,8939,8935,8931,8958,8976,9009,9005,9000,8978,8983,8966,8937,8893,8835,8756,8679,8599,8496,8375,8275,8166,8055,7991,7929,7868,7733,7552,7325,7082,6874,6674,6545,6437,6366,6313,6261,6268,6277,6293,6328,6309,6231,6096,5939,5814,5692,5615,5538,5501,5469,5449,5465,5486,5529,5565,5617,5457,7.4,7.5,8.2,1381931,44.1,11.8,12.1,5,585,-1,-1,11.5039,-1.304711,0.000316,,NaN,NaN,NaN,0
SATSDF0290,9/8/23 15:00,0,0,0,0,0,650,0,1,642,616,633,625,639,637,635,635,619,621,618,626,618,631,632,629,639,642,642,632,627,622,647,642,645,640,643,633,647,640,651,641,651,651,654,648,647,658,640,648,645,640,631,647,641,645,632,635,655,656,646,648,650,657,646,645,645,638,653,650,642,649,654,650,638,643,638,643,654,637,647,652,653,657,641,647,646,637,645,644,659,653,654,646,646,649,656,646,649,649,644,655,660,648,652,658,651,652,640,647,645,645,657,647,652,649,648,637,643,643,650,662,661,657,649,656,640,635,641,633,659,650,659,645,635,643,643,649,658,658,654,659,661,657,668,669,655,661,649,643,654,642,651,651,645,645,655,656,658,647,659,653,656,654,646,647,646,650,645,655,664,658,663,665,661,664,649,633,651,648,649,648,647,665,667,656,671,651,659,658,664,660,666,661,677,669,678,661,658,663,661,657,661,662,660,648,651,649,653,642,652,662,656,646,658,671,661,653,656,648,653,660,654,642,639,659,663,659,661,658,656,656,654,657,666,665,673,663,651,661,645,651,642,654,649,646,658,640,663,660,669,661,647,651,656,669,650,650,661,664,661,662,642,655,653,489,0,0,0,1381930,44,12.9,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.12,0.0577,0.0828,0.0643,0,13071,650,1,652,657,660,664,656,648,660,658,654,659,679,732,929,1457,2597,4554,7073,9515,11315,12333,12746,12825,12788,12807,12893,13142,13568,14173,14997,16005,17255,18681,20277,21900,23519,24984,26189,26992,27351,27220,26676,25812,24764,23674,22608,21689,20949,20395,20021,19858,19843,20023,20381,20861,21498,22278,23165,24151,25204,26289,27358,28371,28998,29779,30419,30544,30334,29836,29002,27973,26752,25436,24115,22821,21604,20503,19509,18608,17826,17165,16594,16118,15740,15460,15248,15131,15081,15098,15186,15321,15561,15834,16156,16505,16883,17296,17686,18061,18368,18612,18752,18752,18635,18387,18004,17505,16943,16340,15693,15037,14402,13813,13255,12761,12346,11941,11615,11312,11077,10903,10755,10666,10593,10596,10610,10703,10792,10942,11145,11360,11613,11905,12199,12533,12878,13232,13607,13971,14336,14693,15031,15329,15590,15857,16022,16176,16277,16289,16266,16154,16013,15798,15533,15259,14948,14599,14217,13848,13474,13113,12736,12375,12042,11749,11442,11207,10960,10722,10518,10326,10161,10017,9842,9672,9522,9381,9272,9170,9078,8984,8908,8867,8826,8798,8790,8778,8781,8770,8779,8793,8809,8800,8779,8725,8743,8744,8769,8796,8815,8839,8826,8834,8845,8881,8896,8915,8905,8887,8873,8845,8829,8765,8723,8640,8575,8485,8390,8282,8171,8059,7971,7897,7827,7763,7639,7460,7226,7005,6769,6589,6475,6358,6299,6240,6217,6214,6212,6229,6238,6231,6134,6011,5857,5731,5607,5539,5465,5431,5418,5410,5412,5430,5457,5481,5539,5381,7.2,7.2,8,1381931,43.8,12,12.1,5,572,-1,-1,9.8127,-0.518919,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.15,0.0581,0.0822,0.0643,0,13078,650,1,647,650,653,663,674,664,656,649,653,663,678,736,939,1468,2600,4547,7072,9519,11313,12329,12739,12826,12789,12795,12888,13140,13573,14189,14992,16012,17249,18667,20251,21869,23499,24966,26176,26983,27348,27210,26679,25813,24752,23668,22617,21690,20941,20375,20021,19851,19861,20013,20373,20880,21502,22280,23175,24161,25214,26295,27357,28375,29005,29800,30412,30543,30345,29861,29012,27979,26764,25453,24125,22813,21623,20506,19517,18609,17861,17182,16628,16137,15761,15453,15255,15125,15066,15094,15194,15340,15578,15860,16166,16536,16921,17312,17718,18083,18384,18643,18752,18762,18645,18397,18024,17533,16969,16359,15697,15043,14406,13823,13267,12759,12315,11938,11607,11318,11095,10912,10769,10683,10629,10606,10641,10688,10802,10971,11143,11374,11628,11907,12221,12549,12891,13248,13612,13974,14337,14703,15035,15339,15626,15875,16056,16186,16291,16304,16265,16147,16007,15800,15543,15263,14951,14613,14233,13869,13487,13127,12749,12381,12071,11757,11469,11210,10970,10717,10535,10339,10181,10033,9869,9685,9548,9401,9273,9178,9087,9005,8913,8859,8823,8811,8804,8792,8788,8782,8790,8809,8802,8784,8772,8744,8728,8755,8781,8825,8842,8857,8836,8833,8853,8885,8902,8901,8910,8889,8888,8863,8846,8805,8739,8669,8577,8485,8381,8283,8185,8074,7981,7914,7850,7789,7653,7457,7245,7024,6784,6613,6473,6367,6291,6230,6203,6205,6217,6242,6265,6245,6163,6026,5862,5739,5637,5533,5475,5434,5423,5406,5415,5443,5462,5486,5547,5395,7.2,7.2,8,1381932,44.6,11.9,12.1,5,576,-1,-1,9.9876,-0.597556,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.11,0.0575,0.0823,0.0635,0,13080,650,1,656,662,649,653,659,661,675,666,667,669,681,741,920,1445,2587,4546,7072,9509,11289,12331,12741,12807,12779,12774,12872,13113,13541,14142,14961,15986,17232,18669,20225,21877,23485,24967,26149,26983,27314,27181,26650,25792,24740,23645,22618,21677,20943,20356,20002,19836,19843,20020,20372,20871,21498,22276,23171,24163,25201,26295,27362,28380,28999,29794,30392,30531,30355,29864,29026,27989,26772,25445,24135,22826,21610,20511,19506,18609,17833,17169,16592,16135,15734,15467,15266,15138,15085,15108,15215,15354,15562,15855,16169,16532,16907,17305,17703,18063,18382,18622,18769,18780,18656,18406,18038,17536,16983,16373,15706,15082,14421,13821,13283,12781,12345,11954,11625,11344,11104,10915,10777,10669,10623,10617,10642,10724,10837,10973,11155,11362,11629,11904,12217,12535,12888,13247,13632,13989,14357,14722,15060,15351,15627,15876,16042,16195,16292,16307,16279,16168,16034,15827,15556,15255,14951,14603,14221,13853,13480,13137,12753,12400,12052,11755,11469,11210,10967,10740,10544,10345,10185,10042,9874,9700,9536,9389,9287,9198,9101,8997,8917,8875,8831,8821,8814,8809,8801,8780,8782,8798,8806,8805,8766,8732,8747,8757,8781,8818,8843,8864,8853,8849,8876,8877,8907,8928,8914,8919,8901,8869,8839,8797,8738,8667,8576,8482,8415,8293,8192,8089,7994,7909,7849,7789,7653,7462,7235,7018,6798,6617,6480,6375,6311,6254,6226,6217,6221,6244,6260,6264,6178,6030,5875,5728,5639,5546,5484,5451,5434,5413,5410,5439,5469,5489,5542,5396,7.2,7.2,8.1,1381933,44,11.9,12.1,5,571,-1,-1,10.5276,-0.823059,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.1,0.0575,0.0817,0.0631,0,13089,650,1,653,652,657,672,665,673,677,665,657,663,676,733,934,1466,2613,4560,7061,9519,11301,12323,12742,12813,12760,12769,12869,13123,13562,14151,14983,16000,17207,18663,20233,21874,23486,24955,26165,26980,27328,27194,26659,25802,24753,23655,22604,21675,20939,20373,20009,19838,19832,20027,20381,20867,21515,22295,23189,24155,25197,26295,27368,28401,29027,29824,30416,30563,30372,29847,29025,27996,26785,25463,24145,22849,21639,20521,19524,18613,17861,17168,16607,16156,15773,15491,15280,15147,15101,15114,15207,15355,15584,15868,16165,16531,16928,17330,17735,18093,18408,18646,18769,18793,18681,18423,18059,17553,16981,16361,15727,15056,14420,13831,13287,12789,12366,11965,11637,11345,11105,10925,10781,10681,10629,10618,10642,10708,10807,10975,11152,11379,11647,11927,12241,12560,12917,13270,13627,13999,14359,14723,15065,15356,15642,15876,16067,16213,16293,16320,16283,16207,16041,15833,15558,15291,14973,14617,14251,13880,13502,13154,12773,12411,12062,11767,11486,11228,10989,10750,10555,10369,10217,10058,9869,9691,9547,9406,9293,9194,9110,9000,8949,8896,8855,8836,8827,8814,8796,8789,8788,8805,8806,8811,8778,8779,8776,8781,8803,8841,8841,8867,8858,8857,8866,8904,8925,8928,8935,8901,8903,8870,8842,8813,8746,8674,8591,8490,8411,8309,8208,8096,8007,7925,7853,7791,7660,7477,7271,7034,6805,6635,6497,6382,6301,6259,6220,6211,6225,6248,6268,6248,6183,6033,5871,5749,5639,5553,5479,5450,5426,5431,5430,5439,5475,5513,5561,5415,7.3,7.2,8,1381934,44,11.9,12.1,5,571,-1,-1,10.6378,-0.876288,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.23,0.0592,0.0819,0.0636,0,13088,650,1,635,647,648,663,670,654,655,660,654,655,674,724,912,1443,2587,4536,7054,9496,11282,12299,12707,12799,12745,12767,12858,13111,13533,14148,14961,15990,17216,18657,20238,21852,23493,24957,26153,26952,27307,27177,26650,25777,24719,23639,22580,21682,20933,20377,20007,19838,19840,20023,20390,20875,21514,22298,23174,24156,25209,26288,27365,28396,28999,29799,30420,30559,30358,29849,29025,27985,26770,25462,24148,22844,21640,20510,19507,18608,17850,17194,16608,16151,15765,15483,15269,15141,15085,15101,15193,15355,15573,15858,16173,16544,16942,17338,17730,18113,18406,18647,18791,18776,18683,18413,18055,17554,16998,16381,15726,15082,14450,13853,13281,12795,12352,11961,11630,11337,11104,10922,10784,10670,10622,10613,10637,10723,10840,10984,11168,11387,11650,11939,12227,12560,12905,13265,13621,14007,14365,14738,15074,15376,15657,15893,16087,16226,16311,16339,16290,16203,16037,15835,15570,15276,14976,14616,14259,13888,13507,13151,12782,12405,12081,11779,11485,11227,10973,10752,10554,10361,10197,10052,9878,9690,9538,9406,9287,9205,9105,9011,8936,8902,8866,8852,8840,8818,8811,8788,8801,8801,8807,8805,8785,8752,8756,8788,8798,8837,8845,8866,8861,8846,8869,8903,8937,8932,8930,8903,8903,8881,8849,8805,8753,8695,8619,8520,8423,8310,8193,8091,7998,7909,7852,7790,7669,7485,7273,7040,6815,6651,6492,6393,6305,6256,6213,6218,6220,6241,6277,6265,6172,6039,5873,5751,5642,5558,5499,5470,5445,5426,5429,5445,5461,5504,5557,5408,7.3,7.2,8.1,1381935,43.8,11.9,12,5,573,-1,-1,10.2911,-0.728311,0.000269,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.13,0.0579,0.0816,0.0628,0,13100,650,1,640,653,666,679,677,667,651,662,656,661,665,727,926,1450,2587,4547,7073,9510,11305,12318,12741,12807,12775,12772,12876,13112,13533,14145,14969,15989,17224,18649,20227,21870,23478,24951,26157,26983,27313,27195,26640,25787,24728,23655,22597,21681,20947,20377,20019,19841,19853,20026,20382,20871,21522,22301,23183,24167,25225,26313,27381,28401,29045,29824,30442,30581,30396,29888,29047,28011,26796,25491,24149,22853,21644,20542,19549,18646,17874,17194,16630,16161,15766,15485,15289,15145,15103,15124,15223,15363,15589,15870,16177,16571,16952,17366,17753,18109,18431,18661,18792,18793,18691,18432,18061,17562,17009,16400,15741,15074,14450,13849,13303,12801,12365,11981,11660,11350,11107,10923,10777,10691,10637,10631,10667,10749,10850,11005,11184,11393,11638,11933,12236,12564,12905,13283,13653,14028,14384,14757,15092,15372,15663,15897,16086,16232,16313,16348,16314,16224,16064,15859,15597,15304,15000,14649,14261,13899,13521,13156,12786,12427,12098,11781,11498,11248,10996,10764,10573,10370,10205,10053,9885,9715,9573,9432,9311,9223,9123,9017,8953,8900,8869,8849,8841,8835,8821,8802,8805,8819,8829,8820,8777,8767,8774,8792,8807,8854,8861,8875,8875,8861,8887,8922,8940,8932,8930,8913,8914,8890,8874,8823,8775,8674,8591,8531,8426,8318,8222,8109,8013,7951,7896,7816,7684,7499,7252,7039,6820,6619,6507,6403,6322,6277,6230,6236,6233,6261,6280,6279,6190,6043,5887,5760,5658,5559,5502,5466,5446,5439,5442,5465,5486,5515,5581,5425,7.3,7.2,8.1,1381936,44,11.8,12,5,577,-1,-1,10.938,-1.012579,0.000284,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.18,0.0586,0.082,0.0625,0,13093,650,1,642,630,654,657,661,665,662,661,675,660,663,727,925,1446,2599,4539,7063,9492,11283,12293,12724,12782,12747,12770,12869,13105,13522,14141,14958,15980,17205,18635,20192,21852,23455,24929,26136,26941,27296,27162,26623,25776,24728,23645,22585,21652,20923,20367,19990,19819,19838,20012,20375,20865,21501,22303,23188,24176,25214,26297,27386,28392,29031,29812,30434,30553,30362,29869,29033,28002,26789,25479,24134,22840,21618,20535,19528,18615,17837,17180,16611,16145,15753,15479,15269,15137,15095,15121,15206,15357,15581,15852,16174,16565,16936,17351,17755,18120,18431,18670,18792,18793,18687,18418,18052,17562,17016,16397,15729,15079,14438,13847,13312,12801,12359,11983,11641,11341,11117,10936,10777,10679,10619,10619,10647,10726,10829,10982,11184,11396,11647,11943,12237,12573,12917,13274,13659,14017,14384,14730,15087,15370,15670,15901,16084,16226,16313,16353,16320,16219,16058,15848,15591,15290,14988,14634,14261,13893,13505,13159,12792,12417,12103,11786,11510,11246,10988,10753,10562,10360,10197,10067,9904,9713,9559,9425,9303,9217,9113,9014,8933,8899,8862,8855,8837,8808,8811,8797,8800,8830,8827,8818,8799,8781,8785,8797,8806,8845,8854,8871,8878,8868,8884,8912,8928,8938,8942,8915,8907,8893,8866,8825,8768,8682,8593,8531,8425,8305,8215,8105,8005,7925,7853,7793,7679,7485,7256,7039,6821,6637,6505,6398,6310,6263,6221,6233,6229,6259,6273,6260,6187,6050,5899,5769,5655,5581,5503,5440,5427,5431,5439,5449,5493,5516,5573,5425,7.3,7.2,8.1,1381937,44.3,11.9,12,5,576,-1,-1,10.9727,-1.019246,0.000319,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.18,0.0586,0.0816,0.0624,0,13103,650,1,650,641,651,656,665,670,670,663,669,677,668,735,929,1445,2599,4532,7063,9469,11263,12287,12717,12796,12763,12783,12884,13117,13525,14147,14962,15971,17204,18618,20211,21833,23456,24931,26128,26952,27309,27168,26624,25775,24723,23650,22608,21675,20933,20362,19995,19829,19836,20023,20377,20871,21503,22305,23184,24167,25216,26312,27391,28413,29040,29837,30435,30565,30372,29885,29040,28003,26807,25490,24153,22859,21641,20525,19541,18629,17856,17195,16624,16160,15793,15492,15286,15179,15122,15129,15231,15381,15597,15871,16211,16572,16941,17355,17761,18121,18435,18695,18818,18827,18689,18444,18070,17560,17016,16398,15733,15082,14473,13870,13328,12818,12391,11990,11646,11369,11118,10933,10789,10700,10640,10637,10666,10729,10855,11001,11186,11411,11669,11949,12249,12570,12939,13292,13669,14024,14385,14755,15094,15382,15679,15920,16101,16249,16330,16353,16329,16225,16088,15869,15605,15316,15003,14653,14274,13890,13527,13165,12806,12441,12096,11792,11527,11241,11000,10767,10564,10372,10215,10059,9890,9694,9571,9426,9319,9230,9126,9034,8957,8907,8874,8845,8848,8833,8831,8816,8813,8821,8824,8836,8818,8785,8781,8819,8825,8868,8873,8881,8878,8870,8897,8925,8942,8973,8945,8927,8915,8907,8872,8823,8774,8697,8627,8541,8456,8342,8229,8116,8007,7935,7873,7809,7685,7497,7273,7045,6828,6667,6521,6419,6324,6279,6233,6249,6246,6248,6279,6275,6205,6070,5908,5769,5658,5572,5497,5464,5434,5447,5442,5456,5499,5538,5566,5419,7.3,7.2,8.1,1381938,44.4,11.8,12,5,578,-1,-1,11.0299,-1.04909,0.00032,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 15:00,4.23,0.0593,0.0815,0.0616,0,13107,650,1,650,642,658,664,668,687,678,669,663,653,663,717,916,1448,2580,4539,7064,9493,11283,12311,12732,12800,12754,12769,12869,13118,13541,14154,14969,15973,17202,18641,20203,21853,23474,24938,26140,26948,27289,27189,26626,25775,24731,23637,22599,21684,20937,20371,20013,19832,19843,20023,20385,20878,21509,22305,23209,24192,25229,26331,27411,28409,29025,29815,30441,30574,30391,29882,29069,28014,26807,25483,24175,22869,21650,20547,19552,18640,17884,17196,16629,16165,15787,15480,15287,15160,15099,15129,15232,15380,15602,15891,16218,16584,16965,17373,17761,18129,18438,18677,18807,18819,18714,18463,18080,17595,17027,16419,15748,15080,14463,13874,13310,12835,12381,12009,11671,11387,11144,10949,10807,10691,10635,10638,10658,10741,10848,11001,11182,11416,11668,11943,12243,12587,12921,13283,13664,14025,14402,14775,15109,15410,15699,15927,16107,16243,16324,16347,16323,16235,16091,15881,15616,15333,15010,14650,14280,13922,13530,13158,12807,12432,12105,11807,11520,11261,11022,10777,10567,10363,10207,10054,9905,9717,9569,9433,9323,9216,9127,9026,8952,8904,8881,8865,8842,8831,8823,8808,8809,8818,8834,8831,8815,8800,8804,8805,8828,8860,8879,8880,8889,8885,8884,8922,8943,8950,8949,8942,8933,8920,8885,8847,8789,8713,8626,8538,8427,8327,8209,8119,8025,7950,7882,7822,7693,7498,7279,7032,6823,6649,6514,6406,6327,6267,6242,6246,6249,6274,6292,6277,6196,6063,5906,5764,5685,5577,5506,5465,5437,5437,5444,5449,5479,5514,5563,5427,7.3,7.3,8.1,1381939,44.3,11.8,12.1,5,582,-1,-1,10.8945,-0.998167,0.000313,,NaN,NaN,NaN,0
