FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 08:45:21,5.54,0.0775,0.1592,0.1222,0.00,11085,645,1,633,639,649,656,649,657,653,653,648,646,657,706,850,1233,2105,3582,5555,7493,8949,9802,10158,10242,10208,10239,10325,10529,10879,11377,12040,12871,13883,15052,16333,17669,18984,20204,21197,21888,22212,22131,21737,21066,20223,19367,18524,17807,17216,16789,16501,16371,16392,16543,16859,17272,17815,18475,19208,20020,20919,21825,22726,23573,24116,24766,25277,25382,25252,24863,24193,23340,22326,21263,20152,19095,18087,17174,16357,15607,14998,14445,13983,13616,13300,13061,12882,12779,12753,12760,12858,12981,13175,13416,13695,14014,14346,14683,15027,15338,15614,15827,15920,15943,15845,15644,15328,14915,14437,13912,13375,12840,12304,11801,11356,10912,10525,10203,9917,9674,9487,9331,9205,9129,9081,9086,9093,9168,9240,9391,9552,9741,9955,10194,10440,10735,11016,11312,11635,11951,12265,12584,12877,13122,13373,13579,13736,13868,13946,13965,13949,13871,13751,13586,13359,13132,12848,12571,12243,11945,11628,11319,11004,10704,10427,10166,9924,9711,9504,9306,9143,8977,8831,8711,8579,8428,8305,8195,8105,8018,7937,7846,7783,7765,7724,7733,7725,7704,7702,7711,7720,7726,7743,7745,7715,7703,7706,7724,7761,7785,7808,7813,7818,7808,7825,7843,7875,7885,7893,7862,7848,7849,7820,7787,7755,7685,7623,7542,7459,7360,7271,7179,7094,7055,7002,6948,6855,6699,6493,6271,6075,5909,5805,5700,5635,5595,5586,5603,5621,5649,5673,5674,5601,5477,5321,5183,5095,5009,4954,4930,4901,4884,4908,4928,4953,4985,5024,4891,8.0,8.1,8.9,1423072,46.9,11.1,12.0,5.0,619,-1.00,-1.00,24.2894,-3.147776,0.000339,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 08:45:22,5.48,0.0768,0.1597,0.1215,0.00,11098,645,1,633,640,656,657,646,673,661,652,649,651,669,704,850,1251,2101,3601,5557,7499,8954,9793,10149,10233,10239,10242,10339,10551,10890,11390,12053,12890,13898,15062,16344,17688,19006,20230,21224,21893,22210,22137,21759,21065,20253,19393,18561,17815,17225,16796,16517,16370,16393,16556,16875,17290,17829,18486,19225,20048,20929,21835,22747,23581,24139,24797,25305,25423,25293,24874,24215,23349,22360,21272,20185,19112,18114,17191,16386,15642,15014,14462,13995,13601,13297,13053,12903,12777,12763,12780,12885,13006,13187,13431,13719,14021,14359,14717,15042,15359,15640,15842,15963,15974,15864,15649,15343,14938,14461,13943,13384,12859,12309,11819,11365,10929,10549,10213,9931,9696,9489,9333,9217,9144,9093,9081,9120,9169,9271,9392,9553,9741,9962,10206,10463,10748,11059,11363,11683,11997,12306,12594,12888,13140,13393,13588,13765,13895,13968,13991,13963,13892,13761,13591,13378,13128,12871,12587,12264,11955,11651,11336,11019,10717,10445,10185,9931,9735,9522,9317,9139,8982,8855,8730,8593,8438,8313,8202,8098,8027,7950,7857,7804,7752,7723,7731,7717,7711,7713,7720,7721,7739,7749,7753,7733,7702,7708,7732,7748,7783,7823,7833,7824,7819,7845,7864,7889,7911,7912,7901,7886,7868,7841,7791,7762,7694,7623,7546,7475,7387,7297,7212,7129,7073,7024,6975,6866,6698,6489,6282,6090,5916,5811,5703,5651,5609,5588,5589,5607,5643,5688,5673,5619,5472,5310,5189,5106,5013,4953,4920,4917,4905,4908,4926,4966,5002,5053,4906,8.1,8.2,8.9,1423073,45.9,11.0,12.0,5.0,691,-1.00,-1.00,24.5881,-3.289933,0.000345,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 08:45:23,5.54,0.0776,0.1593,0.1207,0.00,11101,645,1,625,644,648,657,650,648,651,643,653,653,653,703,842,1238,2112,3594,5559,7506,8954,9807,10173,10249,10222,10243,10328,10531,10898,11377,12055,12887,13911,15053,16343,17680,18997,20223,21216,21906,22225,22144,21746,21075,20233,19379,18546,17822,17226,16795,16507,16394,16406,16569,16871,17303,17831,18482,19234,20049,20921,21841,22749,23601,24120,24793,25303,25425,25287,24883,24208,23359,22357,21274,20177,19107,18117,17197,16383,15640,15011,14487,14005,13614,13307,13073,12889,12799,12760,12781,12861,13003,13184,13434,13711,14035,14370,14715,15057,15351,15615,15841,15938,15971,15872,15668,15358,14955,14468,13959,13395,12843,12300,11811,11360,10937,10567,10240,9950,9701,9498,9334,9217,9144,9094,9087,9109,9171,9268,9394,9546,9751,9973,10216,10470,10763,11059,11357,11671,11977,12287,12611,12896,13144,13397,13602,13772,13903,13973,13976,13970,13881,13770,13586,13375,13129,12867,12587,12264,11953,11645,11322,11022,10726,10448,10178,9959,9745,9536,9322,9167,8989,8859,8731,8596,8424,8311,8200,8107,8043,7953,7875,7819,7776,7754,7741,7736,7718,7710,7717,7724,7730,7747,7735,7731,7709,7714,7726,7759,7810,7824,7841,7831,7832,7854,7876,7897,7889,7899,7891,7875,7883,7842,7811,7773,7684,7620,7563,7485,7398,7310,7195,7113,7079,7032,6970,6875,6711,6496,6289,6093,5926,5810,5713,5670,5620,5593,5604,5620,5653,5693,5685,5615,5487,5328,5197,5113,5018,4951,4928,4893,4893,4901,4922,4967,4997,5062,4900,8.1,8.2,8.9,1423074,46.7,11.1,12.1,5.0,622,-1.00,-1.00,24.3687,-3.199659,0.000287,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 08:45:24,5.51,0.0771,0.1591,0.1206,0.00,11102,645,1,627,645,649,647,647,647,640,628,638,635,651,695,837,1227,2087,3607,5560,7495,8962,9805,10159,10241,10231,10246,10337,10526,10876,11383,12044,12882,13873,15040,16339,17681,18984,20205,21207,21888,22218,22159,21754,21096,20250,19383,18553,17825,17213,16804,16516,16391,16410,16569,16875,17291,17816,18487,19220,20053,20933,21847,22744,23603,24132,24801,25322,25431,25316,24904,24223,23376,22370,21277,20187,19111,18119,17194,16376,15631,15019,14474,14001,13619,13312,13078,12907,12794,12768,12791,12875,13004,13197,13440,13708,14031,14375,14708,15067,15377,15640,15843,15943,15971,15871,15655,15360,14952,14461,13956,13410,12851,12311,11824,11351,10935,10554,10229,9953,9698,9505,9349,9220,9157,9097,9090,9104,9179,9265,9401,9553,9753,9985,10199,10459,10740,11055,11352,11669,11982,12293,12597,12895,13155,13388,13603,13759,13892,13966,13973,13976,13900,13789,13603,13392,13145,12877,12577,12267,11955,11628,11343,11038,10736,10436,10183,9936,9711,9527,9334,9156,9001,8865,8728,8591,8428,8309,8203,8120,8044,7949,7875,7828,7781,7759,7737,7733,7733,7725,7722,7731,7736,7749,7745,7725,7705,7713,7739,7761,7805,7821,7829,7838,7834,7854,7877,7907,7920,7904,7895,7886,7858,7851,7818,7753,7703,7638,7569,7477,7401,7296,7203,7137,7074,7027,6979,6877,6715,6503,6298,6081,5923,5805,5725,5667,5618,5600,5608,5626,5649,5671,5675,5608,5458,5329,5216,5117,5033,4968,4920,4911,4901,4897,4931,4979,5019,5070,4921,8.1,8.2,8.9,1423075,46.6,11.2,12.0,5.0,613,-1.00,-1.00,24.7727,-3.375940,0.000404,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 09:00:04,0.00,0.0000,0.0000,0.0000,0.00,645,0,1,648,628,635,626,627,617,619,627,621,618,616,610,611,623,620,627,640,632,624,626,634,633,633,630,636,647,646,647,648,625,635,635,632,639,624,635,621,627,626,629,615,631,645,649,645,643,635,639,637,637,650,645,644,653,646,641,645,629,644,641,633,631,627,639,638,639,643,642,638,657,640,636,651,645,643,640,647,645,650,641,647,630,643,637,643,644,651,657,662,654,645,641,638,647,648,644,641,644,637,637,647,641,639,654,633,651,647,647,654,654,634,647,642,637,662,650,650,647,645,651,650,648,650,653,654,653,661,648,638,640,649,646,641,649,645,651,646,647,651,653,644,663,661,654,662,652,657,645,657,653,650,646,647,652,647,655,657,670,658,664,653,662,662,661,648,653,650,645,648,647,663,669,660,658,650,649,643,663,665,656,656,658,646,645,658,663,657,646,658,651,637,639,642,654,653,647,651,651,651,661,664,653,658,656,656,650,661,652,658,650,648,633,633,639,644,649,657,654,664,648,667,664,650,658,657,637,638,651,645,655,651,638,648,658,648,659,638,656,650,646,647,651,658,634,642,638,637,634,650,641,657,648,652,651,647,485,0.0,0.0,0.0,1423075,46.7,12.5,0.1,5.1,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:05,5.29,0.0742,0.1609,0.1250,0.00,11060,645,1,651,648,649,652,646,641,638,640,655,660,660,702,853,1241,2108,3611,5578,7543,8997,9847,10215,10301,10280,10297,10400,10585,10933,11435,12106,12958,13957,15129,16421,17777,19105,20308,21303,21994,22304,22218,21832,21171,20321,19455,18612,17873,17281,16829,16532,16391,16419,16564,16865,17283,17824,18472,19208,20018,20905,21817,22721,23557,24085,24754,25264,25374,25249,24832,24163,23290,22315,21233,20153,19085,18090,17163,16351,15606,14982,14435,13960,13567,13253,13014,12853,12739,12715,12737,12817,12959,13154,13381,13655,13979,14298,14638,14989,15278,15563,15756,15869,15881,15799,15587,15272,14858,14372,13867,13311,12781,12249,11748,11291,10884,10517,10170,9899,9651,9445,9289,9170,9081,9034,9030,9054,9117,9226,9351,9507,9701,9920,10148,10409,10693,10978,11283,11597,11913,12213,12555,12818,13072,13305,13511,13661,13805,13889,13904,13875,13804,13681,13497,13274,13034,12788,12505,12195,11880,11575,11265,10951,10642,10355,10099,9861,9651,9464,9252,9088,8932,8794,8669,8529,8379,8248,8137,8053,7992,7898,7819,7745,7699,7679,7671,7661,7657,7648,7656,7663,7677,7689,7689,7673,7649,7640,7668,7690,7726,7752,7758,7750,7761,7772,7783,7817,7842,7829,7805,7804,7802,7776,7747,7692,7629,7559,7504,7417,7314,7239,7132,7062,7009,6950,6907,6807,6657,6448,6229,6018,5851,5749,5659,5601,5562,5540,5554,5562,5586,5619,5609,5541,5426,5279,5156,5050,4979,4912,4873,4871,4856,4864,4884,4922,4952,5004,4856,7.9,7.9,8.6,1423076,46.9,11.4,12.1,5.0,594,-1.00,-1.00,22.4810,-2.378721,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:06,5.34,0.0748,0.1613,0.1254,0.00,11052,645,1,633,639,649,661,649,658,654,641,657,650,667,711,858,1234,2099,3597,5572,7520,8976,9827,10196,10272,10262,10285,10372,10565,10929,11431,12102,12921,13927,15089,16373,17729,19053,20276,21265,21960,22279,22196,21789,21123,20278,19413,18573,17835,17237,16801,16514,16378,16394,16568,16868,17280,17803,18458,19199,20009,20892,21786,22686,23531,24059,24726,25238,25367,25233,24824,24144,23277,22294,21196,20125,19046,18055,17147,16333,15586,14963,14409,13933,13555,13224,13011,12845,12742,12699,12726,12816,12943,13137,13382,13643,13951,14291,14622,14967,15268,15544,15756,15862,15880,15770,15567,15266,14851,14379,13854,13316,12774,12238,11735,11284,10877,10496,10171,9889,9639,9447,9277,9171,9086,9033,9031,9055,9117,9205,9339,9481,9675,9911,10150,10400,10677,10974,11271,11589,11899,12199,12523,12812,13056,13293,13503,13667,13796,13866,13891,13870,13789,13684,13489,13273,13030,12770,12487,12189,11872,11564,11265,10957,10656,10381,10110,9860,9653,9454,9242,9073,8921,8797,8677,8537,8387,8261,8142,8043,7963,7899,7821,7749,7705,7697,7664,7671,7668,7668,7649,7657,7674,7671,7682,7673,7649,7656,7658,7703,7725,7749,7746,7747,7755,7778,7805,7826,7849,7849,7820,7816,7801,7770,7735,7698,7625,7562,7496,7413,7333,7237,7145,7059,6999,6955,6900,6790,6643,6449,6226,6023,5875,5753,5658,5602,5564,5536,5549,5549,5587,5627,5610,5541,5419,5278,5147,5063,4986,4913,4880,4861,4860,4859,4872,4915,4953,5003,4840,7.9,7.9,8.7,1423077,46.9,11.3,12.1,5.1,595,-1.00,-1.00,22.8365,-2.513122,0.000419,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:07,5.29,0.0742,0.1607,0.1256,0.00,11056,645,1,631,635,625,633,649,645,639,655,653,655,654,692,846,1224,2083,3594,5587,7537,8992,9835,10202,10274,10253,10285,10361,10567,10920,11409,12087,12914,13916,15097,16372,17724,19043,20268,21267,21969,22273,22191,21789,21108,20273,19409,18565,17833,17239,16801,16508,16390,16391,16556,16865,17280,17796,18459,19200,20009,20901,21788,22695,23546,24075,24742,25239,25363,25232,24826,24147,23296,22302,21222,20129,19060,18075,17152,16343,15588,14967,14404,13931,13572,13254,13019,12855,12748,12714,12745,12800,12935,13131,13370,13659,13962,14294,14631,14985,15282,15545,15765,15865,15875,15789,15593,15266,14855,14382,13874,13328,12784,12242,11743,11289,10877,10498,10181,9888,9652,9452,9282,9150,9080,9029,9043,9081,9134,9237,9353,9507,9684,9917,10155,10396,10687,10979,11273,11592,11912,12198,12535,12809,13061,13319,13505,13683,13793,13879,13897,13882,13794,13682,13501,13295,13056,12801,12517,12209,11898,11575,11259,10962,10667,10373,10121,9873,9667,9456,9257,9108,8922,8814,8682,8528,8375,8259,8142,8057,7986,7899,7822,7757,7723,7690,7677,7678,7669,7660,7671,7658,7669,7695,7687,7676,7663,7661,7670,7687,7735,7757,7761,7753,7752,7767,7799,7832,7839,7831,7826,7829,7810,7786,7740,7693,7619,7565,7490,7404,7314,7233,7136,7058,6995,6958,6912,6819,6671,6448,6235,6042,5864,5751,5668,5597,5553,5545,5549,5574,5611,5653,5632,5555,5427,5282,5153,5057,4981,4913,4866,4853,4855,4846,4875,4919,4967,5015,4862,7.9,7.9,8.7,1423078,46.8,11.2,12.1,5.0,607,-1.00,-1.00,23.2425,-2.686916,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:08,5.22,0.0732,0.1605,0.1249,0.00,11060,645,1,637,629,630,639,642,647,655,648,659,653,663,703,841,1238,2107,3597,5576,7521,8996,9825,10181,10267,10261,10274,10365,10563,10912,11414,12085,12902,13915,15087,16379,17733,19055,20276,21269,21952,22262,22184,21781,21091,20263,19395,18567,17841,17241,16795,16503,16371,16395,16538,16864,17265,17789,18459,19193,20014,20917,21820,22698,23551,24065,24718,25239,25355,25232,24822,24161,23301,22318,21229,20136,19056,18063,17147,16348,15590,14987,14422,13959,13577,13256,13020,12864,12740,12719,12733,12824,12940,13143,13382,13652,13975,14293,14643,14975,15299,15572,15774,15869,15890,15803,15584,15285,14874,14397,13879,13340,12785,12256,11755,11287,10877,10497,10183,9889,9666,9458,9290,9166,9087,9039,9034,9067,9140,9240,9366,9513,9710,9919,10146,10395,10690,10985,11277,11594,11921,12229,12541,12833,13088,13325,13533,13700,13818,13890,13921,13890,13815,13692,13527,13299,13065,12806,12521,12201,11879,11579,11257,10963,10661,10375,10113,9890,9671,9468,9264,9092,8931,8816,8685,8549,8381,8249,8147,8057,7981,7898,7808,7756,7719,7689,7674,7683,7653,7671,7670,7672,7667,7703,7698,7682,7655,7671,7681,7704,7741,7758,7773,7778,7762,7767,7807,7846,7854,7845,7835,7825,7821,7796,7742,7703,7645,7566,7503,7420,7336,7232,7142,7076,7012,6967,6935,6825,6663,6455,6246,6036,5873,5764,5675,5609,5561,5547,5564,5562,5611,5658,5645,5574,5437,5282,5159,5051,4973,4912,4876,4857,4855,4870,4888,4930,4968,5028,4866,7.9,7.9,8.7,1423079,46.9,11.3,12.1,5.0,608,-1.00,-1.00,23.7461,-2.898335,0.000397,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:09,5.34,0.0748,0.1607,0.1243,0.00,11061,645,1,626,640,644,643,655,652,655,648,647,667,670,700,845,1241,2093,3595,5577,7504,8963,9802,10173,10248,10263,10274,10358,10559,10918,11406,12066,12911,13921,15079,16375,17713,19045,20249,21263,21945,22245,22195,21784,21097,20273,19401,18556,17825,17232,16774,16491,16377,16396,16566,16877,17282,17812,18453,19193,20010,20879,21800,22694,23543,24085,24730,25239,25379,25237,24823,24159,23296,22299,21225,20140,19057,18057,17141,16329,15591,14969,14417,13941,13571,13261,13005,12843,12736,12714,12733,12810,12945,13147,13382,13658,13981,14312,14649,14977,15281,15543,15767,15872,15893,15801,15585,15270,14879,14394,13880,13349,12781,12242,11752,11296,10876,10503,10177,9893,9645,9445,9287,9191,9089,9051,9045,9073,9129,9229,9357,9505,9708,9931,10161,10410,10693,10981,11286,11601,11915,12237,12549,12826,13084,13322,13521,13687,13803,13899,13917,13893,13823,13691,13520,13305,13056,12813,12524,12207,11896,11591,11265,10967,10664,10377,10108,9886,9678,9469,9267,9095,8957,8814,8682,8541,8397,8263,8150,8070,8001,7911,7837,7768,7713,7686,7679,7679,7665,7670,7669,7675,7679,7694,7703,7681,7664,7670,7669,7703,7735,7776,7774,7775,7773,7784,7803,7841,7856,7854,7829,7825,7815,7798,7735,7703,7632,7566,7486,7415,7332,7237,7159,7093,7033,6995,6930,6832,6658,6442,6234,6037,5877,5764,5684,5609,5573,5561,5560,5577,5615,5645,5653,5579,5442,5289,5155,5063,4979,4915,4887,4870,4870,4874,4906,4936,4970,4999,4863,8.0,7.9,8.8,1423080,47.0,11.2,12.0,5.0,605,-1.00,-1.00,23.4054,-2.756348,0.000422,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:10,5.36,0.0751,0.1607,0.1246,0.00,11065,645,1,649,648,659,661,654,664,654,657,642,645,653,695,843,1249,2112,3615,5579,7517,8972,9841,10182,10259,10245,10268,10349,10558,10897,11407,12069,12897,13901,15084,16362,17692,19031,20248,21237,21939,22248,22169,21755,21104,20249,19393,18554,17825,17233,16790,16506,16383,16388,16560,16861,17260,17799,18448,19189,20008,20882,21798,22699,23541,24083,24729,25248,25369,25228,24822,24165,23298,22307,21223,20131,19058,18066,17155,16333,15599,14980,14422,13959,13571,13272,13033,12857,12754,12720,12747,12825,12946,13143,13384,13646,13979,14308,14650,14987,15293,15561,15766,15869,15894,15801,15582,15281,14884,14404,13882,13351,12794,12266,11761,11303,10889,10513,10183,9917,9669,9465,9292,9178,9098,9069,9049,9067,9139,9226,9355,9513,9715,9939,10181,10432,10708,10989,11309,11605,11923,12235,12547,12846,13093,13333,13547,13720,13834,13900,13920,13881,13819,13704,13523,13310,13078,12818,12532,12223,11898,11598,11284,10971,10672,10390,10133,9893,9685,9473,9259,9107,8945,8813,8697,8548,8381,8273,8161,8065,7995,7903,7834,7745,7731,7709,7693,7697,7691,7678,7673,7679,7691,7704,7707,7687,7656,7667,7689,7717,7751,7771,7776,7771,7767,7779,7826,7842,7859,7865,7846,7848,7821,7808,7757,7708,7643,7569,7497,7432,7325,7247,7162,7070,7031,6989,6932,6828,6663,6468,6240,6037,5899,5778,5693,5628,5573,5546,5555,5589,5626,5650,5653,5572,5436,5277,5150,5065,4985,4925,4893,4879,4871,4880,4893,4925,4964,5005,4861,8.0,7.9,8.7,1423081,46.8,11.2,12.1,5.0,610,-1.00,-1.00,23.5322,-2.808825,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:11,5.38,0.0753,0.1608,0.1238,0.00,11061,645,1,653,647,662,656,651,642,627,633,641,648,651,699,830,1245,2086,3583,5559,7504,8966,9810,10177,10257,10243,10259,10353,10553,10896,11397,12056,12898,13890,15070,16345,17697,19028,20250,21241,21924,22213,22148,21741,21080,20247,19377,18546,17826,17233,16789,16502,16374,16373,16537,16859,17264,17797,18441,19188,20000,20885,21793,22692,23536,24065,24728,25242,25361,25221,24823,24145,23288,22304,21209,20134,19048,18064,17134,16325,15581,14979,14420,13954,13568,13255,13013,12846,12741,12712,12741,12823,12954,13158,13395,13665,13980,14296,14651,14969,15275,15572,15765,15876,15909,15815,15606,15281,14883,14405,13877,13318,12792,12252,11755,11307,10886,10505,10173,9889,9651,9451,9297,9159,9087,9034,9045,9066,9139,9232,9357,9505,9702,9922,10155,10402,10702,11002,11298,11617,11925,12232,12546,12834,13089,13325,13530,13689,13827,13889,13899,13883,13829,13704,13539,13312,13062,12808,12526,12200,11907,11577,11282,10965,10663,10382,10116,9875,9681,9466,9278,9095,8951,8818,8688,8548,8393,8254,8163,8065,7997,7914,7834,7766,7728,7704,7691,7678,7679,7682,7680,7684,7701,7705,7703,7685,7672,7666,7667,7713,7732,7763,7777,7764,7781,7793,7824,7854,7856,7861,7852,7831,7812,7792,7767,7712,7647,7575,7509,7433,7337,7237,7160,7086,7019,6995,6969,6845,6690,6468,6257,6044,5867,5754,5665,5610,5565,5547,5571,5601,5630,5650,5655,5571,5441,5286,5157,5054,4984,4931,4889,4903,4881,4878,4899,4935,4963,5022,4869,8.0,7.9,8.8,1423082,46.9,11.2,12.1,5.0,611,-1.00,-1.00,23.5914,-2.828287,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:12,5.38,0.0754,0.1609,0.1234,0.00,11066,645,1,649,636,629,633,626,647,644,656,641,659,663,701,843,1241,2102,3587,5551,7499,8946,9797,10157,10240,10244,10256,10361,10537,10902,11386,12053,12897,13886,15065,16340,17692,19013,20233,21232,21921,22243,22160,21746,21083,20256,19369,18547,17825,17221,16786,16510,16368,16389,16541,16844,17257,17804,18448,19191,20009,20899,21798,22698,23541,24070,24749,25238,25371,25232,24824,24149,23298,22306,21230,20147,19068,18065,17151,16341,15596,14975,14412,13943,13567,13271,13020,12868,12773,12718,12741,12825,12960,13149,13393,13677,13986,14321,14653,14993,15284,15578,15770,15871,15884,15799,15607,15305,14905,14414,13908,13354,12804,12264,11767,11301,10881,10510,10165,9907,9670,9469,9307,9191,9109,9056,9040,9074,9133,9229,9362,9510,9709,9933,10168,10416,10710,10994,11299,11627,11930,12243,12550,12845,13097,13336,13539,13693,13831,13903,13921,13893,13836,13712,13537,13326,13073,12836,12532,12225,11906,11584,11283,10972,10669,10399,10133,9883,9679,9483,9284,9118,8951,8818,8705,8562,8413,8273,8174,8073,8003,7917,7824,7753,7735,7706,7685,7691,7681,7680,7679,7687,7698,7721,7716,7700,7669,7673,7689,7728,7759,7781,7781,7791,7788,7808,7837,7855,7850,7851,7835,7840,7822,7799,7756,7706,7667,7584,7515,7437,7337,7248,7167,7096,7031,6999,6944,6840,6683,6473,6252,6049,5886,5765,5683,5625,5589,5561,5579,5588,5616,5652,5652,5574,5439,5297,5165,5085,4993,4935,4890,4887,4864,4879,4910,4944,4968,5031,4890,8.0,7.9,8.8,1423083,46.8,11.2,12.1,5.1,613,-1.00,-1.00,23.7047,-2.880343,0.000366,,NaN,NaN,NaN,0
