FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 8:45,4.33,0.0606,0.0982,0.0697,0,12658,664,1,655,658,661,654,663,663,667,665,668,658,666,701,821,1151,1973,3502,5696,8047,9983,11205,11806,12012,12036,12088,12194,12433,12849,13410,14178,15154,16321,17683,19173,20723,22279,23680,24830,25600,25939,25835,25333,24521,23532,22519,21522,20650,19959,19445,19104,18957,18941,19127,19461,19927,20537,21305,22161,23086,24100,25154,26196,27173,27789,28557,29134,29271,29124,28613,27831,26867,25697,24456,23200,21936,20791,19730,18777,17924,17193,16568,16042,15592,15233,14951,14757,14632,14595,14613,14701,14860,15085,15359,15681,16041,16413,16825,17201,17543,17860,18098,18223,18253,18152,17896,17532,17059,16521,15925,15273,14647,14029,13464,12941,12448,12023,11633,11320,11029,10806,10632,10485,10419,10334,10343,10369,10438,10549,10700,10872,11098,11353,11617,11897,12241,12577,12919,13281,13651,14003,14357,14683,14968,15265,15490,15667,15827,15920,15939,15917,15822,15671,15463,15218,14937,14616,14295,13958,13578,13216,12857,12493,12147,11830,11527,11257,10997,10760,10527,10331,10156,10005,9853,9689,9510,9378,9262,9139,9061,8964,8877,8819,8746,8715,8686,8689,8673,8677,8661,8647,8691,8699,8694,8689,8656,8646,8663,8686,8728,8740,8750,8751,8747,8775,8802,8821,8825,8835,8828,8814,8798,8781,8735,8669,8603,8526,8438,8343,8238,8116,8013,7941,7864,7813,7725,7612,7433,7197,6975,6759,6578,6444,6354,6274,6212,6183,6176,6196,6226,6245,6227,6139,6004,5848,5722,5612,5526,5464,5411,5398,5383,5385,5412,5466,5497,5529,5380,11.9,11.9,12.7,1396552,45.1,11.6,12.1,5,603,-1,-1,16.0883,-2.341648,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.15,0.0581,0.0982,0.0685,0,12658,664,1,650,661,665,657,665,679,670,653,668,666,654,699,805,1169,1981,3500,5687,8051,9976,11203,11794,12001,12029,12074,12199,12441,12829,13429,14187,15156,16330,17674,19171,20733,22258,23687,24821,25600,25943,25830,25328,24521,23521,22509,21509,20653,19949,19422,19077,18934,18947,19105,19452,19923,20541,21282,22173,23101,24104,25155,26199,27179,27793,28544,29153,29286,29115,28645,27853,26858,25706,24458,23199,21945,20796,19735,18783,17934,17202,16580,16033,15592,15231,14949,14744,14623,14594,14609,14723,14864,15099,15383,15682,16048,16422,16816,17208,17544,17856,18104,18221,18261,18147,17906,17542,17073,16529,15933,15308,14650,14050,13476,12938,12447,12017,11639,11319,11045,10818,10626,10491,10395,10359,10359,10381,10449,10545,10699,10873,11099,11330,11611,11901,12234,12570,12935,13285,13643,13990,14352,14706,14978,15245,15497,15668,15810,15901,15941,15910,15818,15660,15457,15217,14940,14630,14315,13950,13582,13221,12862,12497,12151,11817,11516,11234,10987,10761,10546,10346,10153,10011,9862,9690,9492,9363,9229,9129,9048,8937,8855,8795,8745,8727,8701,8693,8679,8668,8667,8661,8689,8686,8698,8666,8653,8640,8670,8693,8724,8750,8754,8763,8768,8768,8802,8817,8829,8829,8826,8802,8795,8768,8703,8671,8593,8515,8430,8344,8235,8133,8018,7929,7859,7805,7728,7609,7433,7202,6975,6757,6589,6452,6352,6272,6224,6180,6193,6186,6219,6238,6235,6150,5997,5835,5711,5604,5515,5446,5426,5396,5377,5402,5408,5454,5495,5527,5399,11.9,11.9,12.7,1396553,45.5,11.7,12.1,5,602,-1,-1,17.0808,-2.75857,0.000295,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.23,0.0593,0.0978,0.0685,0,12671,664,1,668,670,677,662,667,663,659,655,668,667,685,697,827,1175,1982,3504,5701,8056,9975,11202,11806,12023,12041,12091,12194,12441,12852,13433,14215,15190,16340,17714,19184,20747,22293,23692,24826,25623,25958,25860,25359,24528,23538,22527,21524,20665,19958,19443,19113,18946,18952,19139,19472,19949,20569,21309,22153,23123,24120,25171,26212,27187,27792,28567,29155,29285,29123,28655,27880,26886,25737,24486,23212,21981,20820,19768,18806,17949,17214,16581,16027,15605,15242,14971,14777,14644,14601,14625,14721,14888,15109,15392,15698,16067,16440,16838,17213,17575,17880,18113,18259,18272,18147,17903,17558,17088,16545,15959,15309,14683,14066,13479,12950,12468,12033,11660,11335,11053,10829,10633,10507,10422,10361,10342,10392,10457,10568,10702,10877,11111,11378,11656,11936,12256,12584,12946,13310,13665,14015,14391,14708,14997,15272,15507,15687,15833,15914,15941,15911,15837,15704,15489,15232,14937,14635,14299,13943,13565,13231,12870,12524,12161,11851,11543,11263,11011,10773,10543,10343,10171,10018,9853,9689,9507,9370,9241,9155,9066,8961,8874,8801,8759,8717,8708,8701,8681,8679,8682,8687,8700,8697,8697,8677,8653,8656,8669,8697,8731,8751,8763,8785,8768,8783,8812,8845,8844,8845,8828,8814,8803,8784,8722,8691,8614,8545,8446,8341,8229,8135,8025,7937,7870,7808,7751,7617,7431,7219,6992,6772,6578,6446,6351,6274,6208,6192,6185,6196,6221,6249,6244,6173,6022,5861,5719,5613,5539,5466,5421,5405,5389,5403,5433,5462,5497,5547,5395,11.9,11.9,12.7,1396554,45,11.7,12,5,603,-1,-1,16.6331,-2.58335,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.38,0.0614,0.0979,0.0687,0,12673,664,1,646,648,657,659,667,667,669,660,670,670,684,701,809,1152,1971,3491,5697,8068,9997,11212,11805,12000,12037,12077,12199,12450,12848,13429,14192,15183,16349,17705,19200,20758,22290,23682,24827,25610,25956,25848,25353,24545,23559,22544,21545,20677,19973,19441,19100,18965,18956,19133,19483,19943,20584,21328,22182,23106,24125,25176,26237,27229,27805,28599,29172,29304,29130,28661,27875,26878,25731,24494,23206,21971,20821,19773,18813,17960,17229,16589,16049,15602,15241,14971,14766,14660,14624,14641,14732,14877,15096,15373,15693,16065,16448,16844,17225,17577,17896,18132,18249,18289,18183,17928,17557,17080,16541,15943,15319,14669,14062,13493,12966,12470,12051,11678,11345,11066,10832,10639,10503,10420,10349,10343,10371,10452,10558,10706,10886,11111,11361,11641,11916,12245,12595,12951,13309,13675,14022,14384,14720,15016,15273,15519,15692,15831,15925,15948,15926,15849,15698,15483,15241,14962,14652,14331,13986,13594,13236,12875,12516,12150,11831,11543,11271,11011,10782,10561,10353,10168,10017,9878,9708,9523,9373,9262,9147,9047,8959,8882,8802,8753,8722,8708,8704,8686,8691,8678,8677,8699,8718,8711,8676,8667,8656,8673,8694,8725,8756,8768,8754,8765,8777,8813,8835,8853,8838,8835,8812,8797,8769,8731,8689,8605,8521,8438,8355,8241,8123,8019,7929,7875,7802,7737,7623,7437,7223,6992,6774,6594,6470,6357,6275,6221,6194,6198,6206,6229,6249,6243,6152,6027,5853,5716,5619,5534,5480,5442,5421,5402,5397,5415,5439,5481,5541,5396,11.9,11.9,12.7,1396555,44.8,11.7,12,5,606,-1,-1,16.1445,-2.386436,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.44,0.0622,0.0975,0.0684,0,12680,664,1,654,653,662,657,667,667,660,675,676,672,682,701,823,1150,1955,3499,5686,8064,9989,11221,11813,12018,12050,12088,12196,12426,12837,13425,14201,15173,16343,17720,19193,20745,22295,23673,24825,25621,25961,25853,25353,24545,23559,22542,21542,20671,19973,19458,19104,18966,18960,19127,19496,19970,20586,21333,22208,23138,24133,25179,26223,27217,27828,28588,29177,29304,29155,28668,27894,26898,25724,24515,23221,21979,20837,19752,18807,17966,17232,16594,16059,15616,15259,14981,14775,14653,14614,14644,14734,14890,15104,15388,15713,16069,16448,16841,17241,17588,17888,18143,18273,18305,18176,17934,17573,17085,16539,15950,15320,14676,14082,13490,12971,12475,12061,11672,11339,11070,10833,10666,10510,10413,10366,10361,10381,10462,10562,10715,10901,11116,11374,11634,11931,12258,12598,12958,13313,13669,14020,14379,14712,15027,15305,15525,15709,15863,15937,15965,15928,15828,15694,15499,15265,14977,14669,14339,13965,13609,13232,12884,12521,12159,11838,11559,11266,11023,10787,10558,10362,10180,10024,9889,9708,9550,9396,9267,9171,9068,8977,8877,8815,8769,8734,8709,8704,8684,8693,8693,8700,8692,8714,8706,8691,8659,8669,8690,8708,8759,8776,8794,8772,8770,8777,8805,8841,8852,8858,8842,8828,8819,8789,8747,8707,8619,8537,8451,8356,8244,8151,8057,7950,7895,7821,7744,7617,7437,7225,6985,6771,6596,6452,6356,6273,6229,6189,6195,6217,6241,6261,6245,6153,6012,5862,5734,5639,5546,5466,5435,5417,5381,5383,5415,5447,5500,5545,5407,11.9,11.9,12.8,1396556,45.3,11.6,12.1,5,608,-1,-1,16.015,-2.338467,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.29,0.0601,0.0975,0.0675,0,12679,664,1,646,663,667,660,673,657,659,653,654,653,675,698,814,1164,1983,3511,5687,8045,9976,11194,11799,11997,12045,12081,12197,12441,12852,13430,14184,15173,16345,17713,19212,20763,22293,23680,24839,25609,25950,25829,25347,24524,23550,22529,21526,20677,19957,19453,19094,18959,18973,19144,19476,19959,20573,21316,22184,23127,24128,25180,26221,27217,27818,28587,29183,29324,29145,28681,27909,26896,25748,24501,23222,21975,20816,19763,18821,17969,17241,16617,16057,15616,15261,14978,14783,14668,14620,14649,14739,14915,15130,15404,15704,16074,16446,16871,17253,17613,17909,18153,18257,18303,18178,17933,17560,17097,16553,15964,15326,14684,14085,13509,12966,12483,12053,11673,11355,11058,10833,10647,10509,10410,10360,10357,10390,10466,10571,10721,10897,11113,11365,11637,11936,12253,12603,12959,13309,13674,14026,14392,14727,15008,15283,15530,15703,15859,15944,15960,15938,15851,15692,15496,15257,14985,14673,14328,13974,13606,13233,12874,12535,12172,11857,11569,11288,11028,10779,10559,10361,10173,10019,9873,9707,9533,9389,9258,9146,9058,8961,8898,8809,8779,8746,8717,8714,8704,8694,8677,8670,8692,8704,8698,8686,8657,8661,8670,8699,8743,8761,8768,8770,8787,8792,8817,8851,8857,8857,8845,8825,8824,8786,8749,8696,8618,8537,8452,8361,8253,8135,8035,7953,7880,7825,7750,7627,7440,7207,6999,6776,6589,6459,6362,6277,6226,6201,6192,6207,6234,6260,6242,6153,6007,5867,5728,5621,5537,5468,5422,5417,5398,5408,5429,5458,5499,5559,5396,11.9,12,12.8,1396557,45,11.7,12,5,609,-1,-1,16.8527,-2.688746,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.32,0.0605,0.0978,0.0684,0,12686,664,1,645,654,657,666,665,665,661,672,680,657,675,699,819,1157,1973,3501,5697,8062,9987,11211,11818,12005,12034,12092,12196,12432,12840,13425,14206,15170,16337,17696,19197,20765,22293,23692,24839,25628,25966,25856,25358,24537,23547,22529,21534,20667,19968,19453,19119,18967,18961,19159,19482,19975,20581,21344,22202,23148,24141,25179,26236,27234,27837,28593,29192,29331,29162,28674,27901,26914,25762,24517,23239,22005,20854,19790,18831,17968,17233,16598,16048,15606,15253,14985,14778,14679,14628,14647,14739,14899,15118,15397,15709,16090,16465,16869,17261,17602,17920,18163,18274,18306,18191,17948,17582,17118,16573,15984,15344,14695,14081,13498,12979,12498,12056,11668,11359,11090,10845,10659,10513,10414,10359,10358,10394,10460,10577,10724,10909,11126,11380,11652,11937,12261,12609,12958,13336,13689,14022,14382,14717,15018,15292,15529,15721,15865,15956,15994,15945,15856,15700,15509,15249,14971,14653,14327,13987,13606,13250,12899,12541,12199,11859,11563,11276,11011,10791,10556,10361,10183,10028,9883,9727,9555,9405,9280,9169,9073,8976,8893,8817,8768,8744,8720,8715,8692,8695,8688,8693,8706,8720,8719,8703,8681,8677,8690,8719,8762,8777,8787,8786,8771,8795,8829,8856,8850,8859,8849,8826,8809,8791,8743,8695,8629,8538,8466,8361,8275,8161,8049,7965,7906,7822,7760,7629,7451,7217,7005,6777,6599,6477,6381,6308,6235,6203,6199,6203,6235,6273,6261,6166,6023,5867,5731,5628,5538,5489,5429,5425,5416,5417,5439,5469,5498,5552,5409,11.9,12.1,12.8,1396558,44.8,11.6,12.1,5,628,-1,-1,16.7192,-2.64047,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 8:45,4.44,0.0621,0.0972,0.0674,0,12691,664,1,651,649,663,672,677,662,679,669,669,669,663,711,813,1163,1981,3509,5694,8063,9977,11225,11801,12015,12044,12095,12181,12422,12848,13425,14199,15172,16344,17706,19198,20762,22283,23688,24841,25616,25963,25838,25358,24537,23554,22546,21550,20684,19976,19473,19115,18966,18977,19160,19515,19985,20589,21346,22201,23136,24151,25206,26235,27239,27836,28601,29192,29331,29172,28684,27919,26935,25764,24533,23238,21994,20842,19773,18824,17985,17242,16611,16069,15628,15276,14989,14790,14670,14627,14660,14743,14918,15133,15402,15737,16084,16465,16860,17240,17595,17913,18153,18279,18304,18189,17953,17597,17112,16557,15973,15341,14690,14083,13500,12978,12494,12056,11675,11361,11077,10851,10672,10516,10437,10377,10364,10393,10458,10575,10720,10901,11115,11378,11655,11949,12269,12610,12961,13329,13677,14030,14401,14736,15017,15291,15532,15731,15860,15954,15993,15953,15859,15726,15514,15280,14993,14665,14355,13998,13602,13251,12908,12541,12181,11858,11571,11289,11035,10807,10586,10379,10203,10035,9899,9722,9557,9398,9272,9165,9068,8981,8886,8827,8776,8758,8726,8731,8708,8705,8678,8698,8704,8719,8722,8709,8673,8671,8695,8726,8773,8789,8794,8787,8789,8805,8822,8864,8864,8865,8853,8850,8829,8811,8758,8716,8641,8577,8465,8363,8253,8159,8037,7971,7901,7837,7765,7635,7457,7226,6999,6784,6598,6477,6377,6286,6233,6201,6209,6220,6253,6277,6258,6172,6034,5877,5730,5641,5548,5481,5436,5413,5411,5416,5440,5473,5503,5556,5417,11.9,12.1,12.8,1396559,45.2,11.6,12,5,609,-1,-1,16.3392,-2.488064,0.000336,,NaN,NaN,NaN,0
SATSDF0290,9/19/23 9:00,0,0,0,0,0,664,0,1,643,646,641,634,639,641,647,633,630,629,613,627,629,634,628,619,641,634,641,632,625,651,648,645,649,648,642,631,635,644,633,643,657,660,653,651,654,653,653,641,643,653,652,640,647,644,641,643,643,644,636,643,653,650,650,656,650,649,650,654,649,656,653,661,660,652,653,653,658,654,658,657,654,656,658,658,663,663,669,654,667,670,669,669,665,673,669,657,659,659,666,665,673,657,665,652,663,673,656,667,661,664,665,663,674,669,670,666,660,663,660,667,654,663,665,670,669,669,679,665,679,685,660,679,676,666,668,666,663,667,679,682,668,667,670,666,683,673,663,673,672,670,670,671,672,665,672,659,679,673,669,663,669,678,672,676,668,678,680,679,694,673,682,682,672,683,673,682,678,677,683,683,690,683,690,697,678,683,685,691,687,694,680,683,683,670,673,663,663,671,679,673,686,669,679,679,670,683,690,683,696,677,679,688,678,677,666,665,668,668,675,681,682,681,681,685,662,676,677,676,669,666,661,665,680,677,678,681,677,670,664,673,665,660,667,650,651,663,675,667,682,655,667,665,672,655,671,673,672,666,653,659,667,652,658,482,0,0,0,1396559,45.4,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.7,0.0519,0.1011,0.0742,0,12594,664,1,655,657,652,663,667,659,660,657,673,658,669,689,807,1155,1970,3511,5720,8082,10034,11244,11851,12058,12088,12121,12244,12485,12897,13478,14249,15213,16385,17753,19241,20797,22345,23740,24890,25664,25992,25876,25341,24535,23538,22507,21497,20627,19918,19398,19044,18893,18901,19077,19421,19864,20465,21223,22056,22979,23997,25040,26059,27047,27651,28429,29000,29128,28957,28487,27717,26733,25577,24343,23086,21846,20692,19652,18696,17853,17136,16486,15936,15494,15150,14874,14677,14553,14494,14538,14616,14783,14992,15261,15586,15945,16311,16710,17097,17436,17741,17996,18090,18111,18021,17757,17403,16934,16391,15820,15196,14557,13945,13377,12853,12365,11950,11558,11243,10968,10752,10557,10426,10334,10269,10267,10295,10375,10477,10625,10815,11033,11274,11533,11815,12151,12488,12832,13181,13543,13878,14247,14586,14869,15155,15389,15569,15699,15783,15809,15773,15685,15558,15349,15109,14815,14510,14187,13835,13461,13107,12747,12413,12075,11745,11461,11172,10926,10689,10464,10253,10083,9936,9792,9620,9447,9308,9180,9075,8990,8896,8793,8713,8665,8637,8601,8618,8621,8604,8599,8608,8613,8615,8631,8601,8576,8560,8583,8600,8645,8657,8665,8680,8664,8695,8733,8764,8751,8754,8730,8715,8693,8687,8642,8596,8521,8441,8352,8269,8138,8063,7950,7861,7797,7724,7675,7537,7362,7139,6903,6688,6517,6390,6272,6214,6149,6119,6121,6142,6156,6185,6158,6087,5953,5803,5680,5561,5491,5419,5387,5350,5351,5347,5359,5386,5423,5461,5310,11.8,11.7,12.4,1396560,44.9,11.9,12.1,5,594,-1,-1,15.8349,-2.145922,0.000405,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.78,0.053,0.1007,0.0724,0,12601,664,1,667,649,667,657,657,658,666,668,674,669,671,707,821,1165,1973,3506,5725,8082,10039,11258,11857,12044,12083,12141,12237,12481,12885,13478,14229,15214,16371,17739,19238,20795,22325,23738,24874,25637,25963,25862,25337,24529,23527,22510,21504,20629,19923,19387,19041,18892,18889,19063,19417,19871,20474,21222,22069,22996,24012,25060,26085,27067,27656,28419,28998,29136,28976,28501,27721,26734,25586,24341,23085,21849,20717,19645,18695,17852,17123,16493,15956,15506,15153,14872,14679,14560,14525,14552,14630,14800,14998,15273,15574,15933,16321,16712,17082,17435,17748,17981,18105,18132,18017,17785,17420,16957,16423,15828,15181,14555,13957,13384,12854,12365,11954,11562,11243,10967,10747,10567,10435,10351,10288,10278,10309,10378,10482,10630,10817,11017,11272,11551,11830,12151,12488,12841,13197,13557,13911,14272,14602,14891,15169,15394,15569,15711,15803,15830,15811,15710,15556,15347,15109,14822,14521,14211,13851,13483,13127,12770,12419,12071,11767,11460,11175,10921,10684,10465,10261,10075,9947,9781,9623,9453,9317,9185,9066,8987,8877,8803,8721,8679,8647,8637,8640,8626,8618,8605,8600,8611,8638,8625,8609,8580,8580,8605,8615,8667,8680,8699,8692,8697,8704,8729,8752,8761,8758,8754,8737,8725,8705,8654,8609,8517,8463,8381,8278,8184,8068,7964,7881,7804,7733,7675,7553,7362,7147,6919,6714,6529,6411,6304,6228,6156,6135,6136,6147,6169,6196,6168,6105,5955,5811,5668,5575,5492,5420,5382,5373,5357,5362,5381,5409,5428,5485,5320,11.8,11.7,12.5,1396561,45.5,11.8,12.1,5,590,-1,-1,15.9036,-2.180998,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.86,0.0541,0.101,0.0727,0,12602,664,1,650,659,667,679,666,669,661,663,661,670,658,695,805,1159,1973,3511,5710,8077,10023,11249,11833,12040,12071,12119,12234,12477,12891,13461,14219,15203,16367,17732,19212,20768,22318,23718,24858,25641,25969,25846,25349,24519,23527,22491,21505,20621,19897,19403,19045,18900,18901,19061,19405,19865,20483,21228,22081,22998,24023,25041,26091,27073,27660,28429,29007,29136,28962,28472,27732,26745,25588,24369,23094,21876,20719,19666,18693,17861,17133,16480,15959,15497,15169,14882,14692,14549,14519,14551,14638,14773,15003,15273,15595,15949,16322,16721,17099,17460,17764,17996,18123,18129,18023,17774,17419,16960,16402,15827,15211,14565,13969,13390,12859,12386,11956,11587,11268,10971,10751,10560,10423,10353,10285,10285,10296,10363,10483,10627,10804,11009,11283,11552,11849,12169,12498,12845,13210,13556,13929,14260,14595,14899,15166,15399,15589,15729,15813,15852,15809,15715,15571,15367,15120,14836,14535,14217,13845,13483,13122,12785,12414,12070,11757,11457,11181,10932,10695,10483,10278,10095,9949,9803,9639,9456,9304,9187,9083,8985,8908,8816,8761,8697,8661,8638,8626,8622,8600,8607,8606,8620,8636,8633,8611,8602,8589,8600,8631,8659,8688,8683,8687,8691,8705,8729,8763,8760,8771,8757,8738,8729,8709,8656,8611,8537,8457,8374,8274,8177,8074,7957,7859,7811,7736,7671,7547,7378,7152,6930,6718,6528,6405,6300,6210,6165,6140,6137,6144,6162,6198,6168,6091,5954,5801,5659,5565,5483,5409,5398,5374,5352,5353,5367,5386,5451,5494,5347,11.8,11.7,12.5,1396562,45.2,11.8,12,5,590,-1,-1,15.7471,-2.117016,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.81,0.0533,0.1005,0.0719,0,12608,664,1,653,656,660,669,664,655,672,658,669,666,662,710,821,1175,1993,3528,5728,8078,10005,11229,11815,12027,12067,12115,12230,12471,12873,13457,14234,15201,16363,17725,19217,20771,22301,23708,24858,25625,25944,25840,25329,24513,23517,22494,21485,20625,19909,19389,19048,18898,18885,19051,19408,19860,20482,21209,22059,22995,24006,25062,26093,27073,27661,28434,29008,29144,28982,28513,27725,26735,25598,24353,23085,21853,20706,19656,18692,17849,17131,16501,15941,15515,15157,14885,14670,14567,14537,14558,14646,14793,15015,15296,15597,15958,16332,16725,17124,17456,17770,17995,18139,18153,18048,17793,17437,16976,16426,15854,15206,14571,13966,13390,12861,12395,11979,11603,11282,10995,10760,10573,10429,10339,10295,10280,10323,10373,10487,10640,10810,11026,11284,11557,11849,12185,12514,12853,13225,13559,13925,14293,14618,14914,15185,15410,15597,15729,15831,15860,15828,15721,15597,15377,15137,14850,14557,14224,13864,13495,13128,12799,12437,12083,11764,11470,11198,10954,10708,10495,10286,10097,9955,9793,9627,9465,9333,9192,9090,9001,8905,8827,8749,8706,8674,8653,8640,8633,8624,8612,8608,8622,8641,8642,8622,8613,8597,8615,8624,8667,8682,8695,8693,8705,8718,8756,8773,8793,8793,8774,8742,8739,8714,8669,8623,8545,8461,8371,8279,8186,8081,7973,7877,7814,7763,7684,7571,7387,7153,6918,6703,6520,6388,6299,6219,6183,6155,6160,6173,6178,6205,6188,6100,5961,5809,5683,5574,5479,5427,5383,5379,5341,5363,5385,5417,5448,5499,5354,11.8,11.7,12.6,1396563,45.2,11.8,12,5,591,-1,-1,16.2513,-2.329542,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.89,0.0545,0.1007,0.0719,0,12608,664,1,644,647,649,646,647,656,660,650,669,657,663,703,805,1151,1975,3502,5695,8087,10002,11249,11827,12042,12074,12121,12223,12470,12885,13461,14226,15212,16362,17722,19217,20765,22298,23697,24838,25610,25924,25831,25310,24488,23497,22492,21477,20619,19908,19387,19045,18885,18889,19060,19399,19865,20473,21232,22072,23000,23992,25034,26074,27056,27665,28436,29015,29138,28983,28491,27735,26744,25593,24369,23114,21850,20715,19661,18698,17861,17139,16505,15959,15506,15163,14871,14691,14565,14524,14555,14640,14803,15008,15291,15606,15961,16332,16728,17121,17465,17770,18010,18128,18164,18042,17810,17461,16970,16439,15838,15214,14580,13978,13384,12865,12384,11957,11556,11256,10990,10746,10581,10441,10343,10306,10293,10314,10385,10501,10641,10817,11025,11281,11550,11852,12153,12503,12856,13221,13575,13923,14295,14622,14913,15195,15430,15576,15723,15825,15856,15809,15731,15600,15381,15129,14851,14551,14225,13888,13512,13143,12791,12433,12082,11757,11454,11193,10942,10720,10496,10279,10107,9953,9802,9637,9463,9333,9201,9093,8998,8903,8820,8745,8696,8673,8663,8640,8618,8615,8605,8602,8619,8645,8638,8626,8615,8614,8610,8634,8656,8686,8695,8698,8705,8725,8760,8776,8790,8782,8768,8754,8733,8705,8663,8613,8555,8469,8389,8302,8199,8085,7975,7893,7812,7746,7673,7553,7378,7167,6938,6726,6537,6419,6320,6240,6158,6127,6135,6149,6177,6208,6198,6106,5963,5811,5695,5586,5511,5423,5391,5372,5367,5362,5387,5417,5448,5497,5351,11.8,11.8,12.6,1396564,45.4,11.7,12.1,5,598,-1,-1,16.1399,-2.281986,0.000381,,NaN,NaN,NaN,0
