FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/20/23 15:00,3.69,0.0517,0.0539,0.0389,0,13931,647,1,645,644,654,654,663,671,662,681,669,673,673,739,972,1589,2874,5057,7813,10438,12344,13398,13809,13890,13824,13812,13921,14167,14618,15285,16151,17250,18568,20111,21795,23565,25261,26849,28130,28990,29355,29213,28634,27665,26535,25352,24210,23213,22408,21801,21423,21212,21213,21403,21770,22295,22967,23802,24757,25807,26920,28074,29229,30312,30977,31805,32458,32584,32387,31826,30969,29853,28561,27136,25727,24320,23024,21828,20759,19810,19001,18281,17676,17177,16763,16445,16223,16083,16026,16033,16127,16299,16540,16847,17169,17576,17971,18400,18819,19215,19536,19810,19949,19965,19844,19556,19177,18644,18046,17401,16704,16001,15347,14710,14120,13591,13124,12707,12363,12058,11805,11633,11450,11355,11303,11284,11328,11409,11520,11693,11865,12123,12389,12714,13029,13374,13769,14133,14535,14928,15331,15726,16087,16405,16701,16952,17159,17293,17407,17412,17367,17278,17117,16890,16631,16328,15978,15584,15188,14795,14376,13985,13618,13225,12852,12533,12219,11954,11676,11415,11198,11009,10841,10670,10477,10284,10132,9981,9863,9741,9648,9539,9445,9399,9369,9353,9350,9333,9309,9292,9294,9302,9301,9293,9254,9232,9249,9252,9261,9295,9314,9328,9318,9324,9347,9358,9401,9394,9397,9378,9368,9357,9318,9254,9201,9131,9032,8929,8829,8720,8618,8489,8386,8309,8229,8148,8000,7815,7577,7354,7109,6939,6805,6705,6615,6537,6500,6487,6473,6499,6506,6488,6406,6261,6115,5980,5884,5803,5728,5675,5659,5633,5626,5655,5674,5705,5751,5612,6.6,6.5,7.3,1345523,42.1,12.5,12,5,544,-1,-1,6.0499,-0.163376,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.73,0.0523,0.0543,0.0382,0,13936,647,1,649,642,663,656,667,673,676,670,685,677,687,759,982,1584,2865,5049,7821,10426,12331,13398,13805,13862,13807,13810,13920,14176,14625,15275,16133,17245,18563,20100,21791,23555,25274,26847,28141,28992,29358,29211,28616,27674,26534,25350,24205,23199,22407,21794,21403,21220,21216,21413,21797,22298,22987,23821,24768,25795,26931,28080,29247,30309,30968,31815,32471,32608,32391,31859,30964,29847,28549,27128,25718,24329,23036,21863,20783,19821,18984,18265,17658,17163,16749,16448,16230,16105,16042,16052,16153,16315,16560,16837,17179,17576,17990,18429,18848,19229,19557,19805,19943,19955,19848,19558,19178,18657,18058,17411,16726,16024,15347,14704,14136,13606,13129,12716,12374,12062,11829,11608,11471,11366,11306,11289,11329,11382,11527,11702,11894,12143,12419,12727,13037,13405,13774,14154,14545,14944,15315,15731,16092,16411,16719,16968,17175,17319,17428,17436,17391,17301,17136,16899,16631,16320,15975,15611,15211,14819,14402,14007,13621,13236,12880,12521,12231,11936,11687,11433,11200,10995,10827,10677,10490,10305,10132,9988,9861,9762,9642,9555,9473,9408,9383,9356,9321,9299,9307,9284,9283,9295,9302,9290,9274,9240,9255,9257,9257,9310,9335,9344,9338,9337,9348,9361,9401,9398,9392,9385,9371,9345,9317,9266,9210,9134,9046,8946,8841,8731,8600,8471,8393,8308,8220,8161,8006,7813,7601,7357,7130,6947,6805,6694,6605,6538,6502,6489,6481,6493,6505,6482,6398,6263,6110,5986,5882,5786,5710,5683,5661,5638,5633,5659,5688,5712,5750,5608,6.6,6.5,7.3,1345524,42.1,12.4,12.1,5,546,-1,-1,6.0005,-0.146848,0.000281,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.7,0.0519,0.054,0.038,0,13945,647,1,645,648,667,665,672,666,673,660,660,670,665,734,957,1579,2874,5061,7810,10452,12340,13385,13814,13863,13823,13816,13917,14163,14615,15264,16135,17232,18551,20086,21798,23534,25267,26857,28128,29011,29349,29225,28641,27677,26536,25372,24218,23221,22413,21823,21418,21233,21233,21412,21792,22310,22981,23808,24770,25819,26930,28075,29243,30325,30999,31826,32480,32635,32416,31872,30995,29866,28572,27139,25722,24341,23049,21856,20775,19815,19006,18291,17675,17176,16756,16450,16235,16089,16051,16068,16156,16323,16567,16862,17193,17601,18000,18425,18856,19241,19573,19804,19959,19970,19851,19573,19181,18667,18068,17413,16727,16042,15361,14725,14141,13610,13159,12737,12372,12077,11837,11628,11475,11371,11299,11299,11334,11414,11546,11720,11906,12147,12421,12725,13043,13399,13789,14172,14566,14964,15352,15747,16112,16424,16737,16978,17190,17339,17433,17437,17411,17325,17152,16945,16661,16345,16004,15627,15227,14819,14411,14028,13628,13239,12870,12538,12234,11963,11708,11455,11241,11033,10846,10691,10502,10294,10131,9995,9868,9764,9660,9555,9495,9425,9392,9370,9337,9340,9317,9287,9296,9307,9321,9312,9277,9271,9261,9255,9275,9318,9332,9347,9345,9342,9362,9384,9417,9416,9415,9389,9391,9361,9321,9263,9224,9139,9049,8953,8844,8731,8615,8491,8395,8317,8235,8145,8007,7815,7598,7348,7139,6961,6817,6713,6620,6557,6521,6487,6503,6507,6506,6497,6406,6270,6106,5987,5890,5809,5745,5678,5655,5645,5643,5658,5686,5713,5749,5608,6.6,6.5,7.3,1345525,41.8,12.5,12,5.1,547,-1,-1,6.1768,-0.229512,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.7,0.0519,0.0539,0.0375,0,13951,647,1,657,640,655,668,661,672,682,670,661,673,689,750,985,1584,2873,5042,7805,10437,12341,13393,13815,13883,13818,13804,13907,14161,14616,15261,16147,17241,18559,20091,21793,23545,25271,26855,28137,29001,29357,29232,28623,27664,26537,25371,24229,23241,22410,21819,21396,21235,21233,21408,21789,22331,22996,23816,24781,25815,26941,28105,29249,30336,30995,31855,32496,32650,32423,31872,31010,29879,28578,27163,25749,24349,23050,21871,20802,19858,19025,18286,17662,17179,16768,16464,16242,16107,16028,16083,16182,16346,16585,16862,17212,17603,17994,18426,18871,19241,19576,19837,19971,19984,19860,19595,19210,18687,18093,17432,16725,16043,15379,14731,14161,13621,13153,12747,12386,12076,11831,11628,11481,11385,11325,11308,11329,11419,11540,11717,11925,12144,12443,12741,13060,13417,13795,14170,14569,14961,15355,15757,16129,16437,16740,17003,17193,17337,17443,17456,17419,17325,17157,16921,16663,16348,16010,15641,15240,14841,14417,14032,13634,13229,12895,12538,12243,11958,11699,11449,11231,11034,10849,10691,10498,10295,10135,10008,9882,9778,9666,9559,9483,9424,9373,9375,9353,9336,9335,9318,9305,9314,9309,9306,9274,9279,9269,9274,9293,9328,9333,9342,9353,9352,9365,9393,9417,9426,9413,9404,9397,9363,9322,9279,9239,9142,9057,8954,8859,8744,8631,8499,8407,8323,8229,8167,8023,7824,7602,7373,7144,6960,6831,6721,6625,6567,6517,6500,6489,6499,6512,6507,6424,6269,6125,5986,5884,5805,5741,5697,5674,5655,5650,5662,5693,5718,5756,5607,6.6,6.5,7.3,1345526,41.8,12.4,12.1,5,549,-1,-1,6.3714,-0.317282,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.74,0.0523,0.0532,0.0369,0,13966,647,1,661,654,655,667,663,680,677,656,661,658,665,735,979,1589,2872,5051,7825,10453,12344,13408,13825,13896,13830,13839,13933,14177,14629,15287,16149,17271,18585,20116,21810,23581,25304,26869,28165,29016,29379,29238,28645,27706,26558,25386,24241,23249,22434,21830,21439,21256,21246,21447,21818,22321,22999,23840,24794,25845,26969,28128,29287,30383,31050,31856,32523,32667,32457,31917,31040,29901,28603,27177,25760,24389,23072,21901,20806,19851,19032,18321,17709,17204,16802,16489,16257,16128,16057,16098,16174,16355,16595,16877,17215,17601,18017,18454,18889,19273,19605,19865,19989,19999,19891,19616,19216,18695,18102,17450,16749,16064,15393,14755,14170,13656,13173,12746,12393,12089,11833,11624,11502,11386,11325,11319,11357,11441,11569,11733,11936,12159,12439,12752,13071,13431,13812,14189,14607,14998,15373,15767,16130,16457,16771,17024,17209,17363,17462,17480,17453,17349,17176,16962,16672,16368,16029,15659,15264,14842,14431,14026,13639,13247,12896,12555,12263,11973,11723,11465,11244,11033,10861,10688,10505,10331,10168,10022,9895,9785,9676,9573,9493,9424,9419,9376,9354,9343,9335,9326,9329,9338,9337,9329,9309,9273,9265,9279,9307,9340,9373,9364,9363,9363,9377,9397,9418,9427,9425,9417,9397,9366,9351,9305,9234,9163,9073,8983,8884,8765,8641,8515,8423,8329,8253,8162,8023,7835,7611,7369,7163,6977,6849,6710,6643,6569,6504,6507,6523,6522,6535,6509,6423,6291,6123,5991,5887,5819,5737,5694,5675,5660,5658,5682,5698,5729,5777,5620,6.6,6.5,7.4,1345527,41.8,12.4,12.1,5.1,550,-1,-1,6.31,-0.309229,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.82,0.0535,0.0526,0.0362,0,13974,647,1,646,645,654,661,663,673,675,670,668,662,681,741,982,1577,2877,5065,7829,10473,12360,13418,13833,13896,13837,13818,13917,14171,14618,15269,16155,17259,18580,20116,21813,23577,25297,26881,28152,29019,29395,29254,28666,27709,26565,25392,24255,23243,22432,21835,21453,21246,21253,21456,21845,22354,23040,23866,24826,25861,26965,28143,29300,30368,31029,31880,32536,32685,32469,31924,31051,29924,28618,27197,25773,24378,23107,21901,20832,19870,19039,18327,17725,17227,16805,16507,16285,16133,16072,16102,16200,16362,16611,16889,17249,17644,18026,18473,18888,19273,19607,19879,20014,20026,19933,19639,19236,18699,18115,17465,16760,16065,15396,14756,14169,13644,13165,12757,12405,12092,11838,11642,11497,11396,11340,11344,11362,11451,11560,11735,11931,12167,12454,12761,13061,13435,13834,14200,14600,14993,15381,15778,16147,16453,16764,17021,17217,17378,17477,17505,17484,17369,17203,16969,16680,16379,16036,15666,15275,14880,14448,14051,13662,13282,12917,12586,12284,11977,11731,11469,11241,11045,10858,10695,10517,10316,10168,10021,9910,9781,9679,9592,9506,9447,9425,9396,9367,9355,9332,9325,9323,9338,9337,9325,9300,9285,9279,9280,9291,9343,9366,9365,9371,9377,9384,9410,9433,9432,9435,9415,9408,9389,9355,9309,9257,9171,9081,8984,8885,8754,8643,8533,8410,8325,8273,8188,8052,7859,7622,7395,7156,6970,6820,6701,6627,6566,6535,6522,6521,6525,6531,6501,6419,6295,6130,6005,5896,5815,5737,5707,5680,5676,5690,5690,5707,5751,5776,5616,6.6,6.6,7.4,1345528,42.1,12.4,12,5,551,-1,-1,6.0436,-0.206775,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.78,0.0529,0.0527,0.0365,0,13973,647,1,656,651,641,663,661,657,659,657,655,669,677,751,987,1582,2877,5045,7804,10428,12343,13418,13810,13887,13826,13816,13915,14170,14624,15265,16137,17257,18572,20107,21816,23560,25299,26880,28158,29015,29370,29240,28635,27691,26545,25395,24261,23253,22461,21849,21440,21247,21237,21444,21806,22343,23018,23862,24813,25864,26985,28147,29300,30387,31055,31880,32544,32671,32480,31916,31039,29938,28626,27211,25792,24385,23083,21895,20821,19834,19047,18322,17717,17226,16825,16506,16278,16136,16083,16107,16203,16357,16605,16888,17224,17629,18048,18476,18905,19285,19640,19893,20013,20016,19906,19629,19244,18698,18107,17460,16765,16075,15405,14761,14191,13648,13178,12755,12404,12097,11842,11651,11506,11403,11351,11330,11369,11450,11562,11727,11931,12176,12458,12757,13076,13430,13827,14208,14595,14997,15377,15791,16153,16464,16766,17031,17216,17374,17474,17512,17462,17349,17181,16964,16669,16371,16044,15667,15278,14872,14451,14061,13660,13262,12907,12584,12262,11995,11725,11480,11239,11047,10880,10725,10533,10345,10178,10037,9905,9787,9677,9573,9503,9441,9404,9383,9373,9376,9350,9325,9336,9343,9341,9328,9296,9281,9297,9306,9301,9355,9363,9364,9368,9372,9385,9413,9440,9447,9444,9432,9401,9399,9366,9291,9247,9166,9078,8993,8873,8775,8650,8523,8413,8315,8235,8152,8023,7849,7612,7386,7157,6979,6845,6728,6638,6567,6535,6516,6514,6523,6547,6519,6451,6280,6135,6019,5906,5814,5721,5691,5670,5659,5656,5698,5713,5749,5787,5631,6.6,6.6,7.4,1345529,42.3,12.4,12.1,5,554,-1,-1,6.3994,-0.356186,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.86,0.0541,0.0529,0.0358,0,13973,647,1,657,657,664,661,667,660,667,673,663,667,680,751,985,1585,2885,5040,7806,10439,12336,13413,13823,13878,13823,13815,13909,14167,14619,15269,16146,17233,18554,20088,21795,23541,25272,26853,28138,28994,29378,29222,28634,27691,26544,25376,24231,23239,22422,21815,21447,21248,21255,21431,21833,22357,23014,23842,24820,25845,26964,28144,29285,30374,31028,31855,32519,32656,32471,31917,31024,29919,28617,27208,25790,24405,23093,21897,20829,19852,19045,18325,17712,17217,16809,16520,16280,16133,16090,16109,16189,16367,16609,16889,17235,17616,18043,18471,18904,19291,19626,19876,20010,20023,19896,19621,19245,18716,18123,17467,16771,16071,15401,14756,14171,13647,13173,12768,12413,12105,11845,11659,11498,11394,11342,11339,11377,11436,11559,11736,11933,12179,12456,12775,13101,13456,13822,14207,14606,14994,15399,15789,16152,16470,16774,17028,17227,17373,17448,17479,17451,17365,17210,16993,16690,16390,16049,15668,15266,14859,14449,14060,13666,13277,12906,12581,12263,11991,11735,11489,11250,11046,10871,10700,10514,10335,10180,10012,9899,9792,9678,9591,9496,9449,9425,9396,9376,9363,9361,9336,9338,9349,9340,9339,9300,9274,9275,9299,9302,9333,9361,9376,9371,9385,9400,9420,9437,9446,9445,9425,9401,9379,9348,9303,9257,9175,9071,9003,8886,8775,8652,8540,8430,8324,8258,8173,8043,7856,7605,7385,7158,6975,6843,6733,6650,6592,6538,6518,6521,6509,6527,6521,6429,6291,6142,6017,5909,5815,5751,5701,5677,5655,5671,5687,5719,5760,5794,5637,6.6,6.6,7.4,1345530,41.7,12.4,12,5,554,-1,-1,6.1101,-0.22837,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.92,0.0549,0.0526,0.0362,0,13983,647,1,649,653,667,676,673,669,662,664,672,674,673,751,969,1587,2856,5047,7814,10444,12347,13402,13815,13875,13827,13806,13913,14168,14632,15271,16163,17261,18579,20106,21800,23559,25282,26853,28149,28997,29350,29231,28636,27680,26555,25389,24248,23255,22461,21844,21447,21259,21257,21439,21847,22360,23036,23861,24816,25864,26999,28160,29308,30399,31072,31912,32563,32704,32496,31955,31065,29932,28631,27213,25784,24393,23099,21920,20851,19883,19060,18330,17727,17228,16823,16519,16306,16161,16085,16119,16215,16377,16614,16912,17262,17656,18053,18487,18931,19296,19651,19885,20016,20043,19935,19658,19259,18751,18120,17483,16785,16082,15422,14766,14183,13672,13202,12769,12432,12118,11863,11665,11519,11397,11355,11349,11387,11453,11567,11751,11948,12170,12455,12764,13111,13457,13833,14215,14615,15008,15391,15795,16166,16477,16791,17060,17240,17391,17489,17512,17483,17376,17190,16979,16698,16400,16075,15682,15290,14885,14465,14076,13677,13283,12921,12583,12273,11991,11722,11479,11258,11042,10887,10720,10538,10351,10192,10046,9913,9803,9698,9593,9506,9442,9419,9403,9368,9363,9356,9344,9341,9339,9360,9349,9313,9285,9298,9313,9330,9358,9369,9369,9374,9377,9383,9416,9455,9456,9432,9439,9426,9400,9359,9307,9259,9173,9094,9004,8902,8765,8657,8527,8435,8340,8266,8181,8053,7850,7623,7403,7161,6971,6835,6726,6642,6577,6539,6530,6528,6533,6537,6525,6430,6287,6135,6008,5907,5813,5753,5704,5695,5684,5673,5687,5710,5744,5790,5632,6.6,6.6,7.4,1345531,41.6,12.4,12,5,556,-1,-1,6.2415,-0.301161,0.000263,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.78,0.053,0.052,0.0356,0,13986,647,1,648,644,656,677,649,663,670,669,669,679,690,756,978,1574,2881,5052,7817,10436,12342,13408,13811,13874,13815,13826,13901,14177,14633,15276,16148,17243,18563,20088,21786,23542,25282,26875,28160,29013,29382,29238,28640,27687,26551,25394,24239,23251,22432,21839,21443,21249,21254,21439,21832,22362,23045,23872,24826,25879,27008,28172,29321,30409,31045,31907,32549,32688,32491,31947,31072,29941,28649,27224,25801,24415,23116,21922,20851,19876,19075,18351,17724,17252,16827,16519,16290,16159,16102,16104,16203,16384,16610,16909,17257,17652,18067,18503,18924,19323,19641,19898,20025,20051,19928,19646,19271,18726,18116,17499,16784,16104,15427,14792,14185,13663,13194,12762,12427,12117,11868,11679,11517,11409,11363,11341,11376,11449,11585,11738,11955,12191,12473,12781,13103,13456,13830,14223,14609,14992,15394,15793,16158,16471,16796,17060,17239,17395,17494,17515,17487,17377,17211,16995,16712,16397,16059,15696,15293,14887,14468,14079,13683,13281,12938,12605,12288,11994,11749,11488,11266,11077,10897,10730,10537,10343,10180,10031,9909,9800,9698,9601,9520,9460,9431,9396,9391,9381,9369,9340,9359,9348,9356,9359,9320,9288,9298,9297,9316,9355,9374,9386,9381,9390,9400,9431,9441,9451,9443,9439,9417,9397,9367,9318,9272,9185,9096,8995,8903,8779,8656,8535,8438,8338,8267,8195,8050,7859,7633,7382,7177,7001,6854,6738,6642,6562,6524,6527,6507,6535,6549,6524,6449,6301,6150,6002,5918,5830,5755,5715,5693,5672,5670,5703,5694,5739,5787,5629,6.6,6.6,7.4,1345532,41.9,12.4,12.1,5,552,-1,-1,6.7058,-0.495206,0.000262,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.81,0.0534,0.0524,0.036,0,13984,647,1,641,638,648,652,651,667,658,663,668,672,689,759,990,1585,2875,5056,7810,10449,12330,13399,13811,13876,13801,13811,13921,14168,14625,15268,16146,17243,18566,20086,21779,23552,25266,26845,28141,28988,29367,29218,28629,27703,26565,25368,24221,23241,22424,21833,21437,21256,21260,21443,21835,22341,23031,23866,24824,25859,26985,28152,29303,30387,31044,31887,32539,32696,32485,31953,31072,29949,28647,27220,25791,24399,23098,21907,20831,19868,19047,18343,17745,17236,16829,16513,16290,16153,16093,16112,16201,16376,16600,16911,17249,17656,18065,18490,18928,19317,19630,19892,20026,20039,19938,19657,19263,18740,18136,17491,16786,16093,15429,14784,14189,13663,13189,12768,12415,12124,11866,11665,11525,11408,11338,11347,11380,11466,11577,11760,11948,12194,12460,12773,13095,13472,13818,14203,14610,15000,15391,15808,16170,16463,16791,17044,17242,17399,17496,17531,17481,17384,17223,16994,16704,16383,16059,15684,15289,14883,14476,14073,13675,13301,12932,12607,12288,12005,11735,11478,11252,11049,10887,10709,10539,10351,10184,10035,9915,9824,9701,9603,9521,9471,9434,9388,9383,9367,9349,9343,9343,9354,9352,9357,9344,9312,9315,9314,9309,9349,9367,9376,9385,9381,9400,9439,9451,9450,9447,9447,9426,9411,9381,9313,9257,9187,9092,8988,8901,8780,8670,8537,8443,8352,8269,8199,8056,7851,7627,7392,7165,6980,6860,6746,6656,6600,6551,6551,6529,6539,6555,6536,6440,6299,6149,6012,5899,5815,5744,5693,5675,5673,5673,5705,5709,5747,5789,5629,6.6,6.7,7.4,1345533,41.6,12.4,12.1,5,552,-1,-1,6.7534,-0.511485,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.77,0.0528,0.0521,0.0357,0,13988,647,1,649,647,675,672,682,661,667,669,658,668,688,746,976,1577,2860,5043,7808,10438,12353,13389,13817,13869,13819,13817,13914,14155,14616,15290,16137,17235,18548,20083,21776,23528,25271,26840,28133,29005,29355,29216,28623,27695,26560,25370,24231,23232,22435,21817,21434,21237,21247,21433,21825,22349,23032,23872,24829,25872,26998,28159,29306,30385,31067,31896,32562,32703,32512,31956,31069,29947,28648,27211,25801,24385,23115,21919,20840,19880,19075,18360,17733,17247,16834,16520,16293,16150,16084,16111,16212,16376,16625,16919,17270,17677,18079,18512,18922,19315,19652,19890,20023,20058,19946,19667,19273,18754,18147,17489,16792,16091,15424,14792,14207,13676,13194,12774,12424,12108,11870,11673,11510,11407,11351,11340,11387,11458,11584,11758,11965,12202,12478,12787,13096,13448,13839,14224,14612,15035,15414,15808,16171,16487,16808,17053,17243,17404,17493,17519,17474,17385,17223,17004,16733,16413,16070,15684,15299,14873,14473,14075,13684,13292,12933,12603,12300,12013,11755,11492,11279,11076,10884,10715,10539,10340,10187,10045,9910,9810,9697,9607,9520,9467,9432,9414,9397,9371,9369,9350,9340,9356,9353,9351,9333,9311,9317,9320,9337,9369,9384,9389,9391,9388,9413,9439,9452,9459,9463,9429,9426,9391,9360,9319,9269,9197,9089,9005,8904,8781,8669,8537,8436,8344,8257,8191,8058,7867,7641,7409,7159,6983,6859,6743,6658,6597,6558,6537,6525,6547,6564,6538,6450,6311,6143,6023,5929,5838,5762,5716,5678,5683,5685,5696,5737,5763,5801,5640,6.6,6.6,7.4,1345534,41.8,12.4,12,5,554,-1,-1,7.1104,-0.664332,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 15:00,3.91,0.0547,0.0518,0.0353,0,14002,647,1,635,643,659,658,673,665,666,670,666,665,684,743,973,1586,2878,5061,7801,10438,12336,13403,13817,13884,13834,13825,13925,14181,14643,15282,16157,17243,18578,20093,21792,23553,25298,26868,28155,29025,29381,29235,28650,27716,26586,25397,24279,23253,22455,21865,21453,21271,21281,21463,21863,22401,23076,23890,24843,25880,27019,28163,29340,30437,31103,31946,32602,32755,32536,31996,31107,29972,28664,27223,25830,24424,23113,21945,20872,19915,19079,18368,17749,17259,16850,16538,16309,16162,16113,16141,16229,16401,16642,16929,17290,17675,18082,18521,18955,19336,19672,19932,20071,20086,19967,19681,19296,18761,18167,17509,16806,16107,15430,14807,14228,13685,13222,12797,12450,12133,11869,11701,11536,11435,11368,11358,11393,11463,11588,11769,11971,12212,12493,12797,13115,13468,13851,14240,14626,15029,15424,15837,16185,16512,16812,17083,17274,17417,17523,17545,17508,17407,17231,17024,16729,16419,16081,15703,15307,14896,14503,14105,13712,13308,12939,12609,12296,12023,11768,11506,11275,11083,10912,10738,10553,10370,10206,10069,9928,9823,9719,9609,9529,9461,9435,9413,9397,9376,9352,9353,9358,9358,9379,9377,9338,9319,9312,9299,9335,9372,9389,9394,9394,9395,9405,9443,9461,9466,9479,9456,9443,9415,9392,9326,9275,9186,9105,9007,8918,8806,8677,8562,8453,8361,8281,8194,8075,7884,7641,7415,7181,6992,6859,6737,6659,6586,6542,6531,6538,6546,6561,6544,6457,6313,6154,6025,5920,5838,5775,5733,5700,5674,5676,5685,5717,5761,5802,5651,6.6,6.7,7.4,1345535,41.8,12.4,12,5,555,-1,-1,6.5429,-0.448383,0.000308,,NaN,NaN,NaN,0
