FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/28/2023 14:00:20,5.29,0.0741,0.1167,0.0799,0.00,12209,643,1,644,645,640,651,654,640,644,634,654,652,669,716,875,1335,2336,4047,6268,8420,10035,10971,11356,11433,11411,11430,11525,11741,12131,12687,13425,14368,15469,16775,18209,19701,21165,22528,23621,24370,24711,24646,24173,23419,22488,21535,20573,19749,19092,18588,18288,18130,18155,18330,18666,19127,19689,20423,21237,22138,23102,24111,25082,26025,26613,27334,27904,28045,27881,27424,26679,25735,24624,23432,22213,21040,19929,18909,18009,17182,16489,15904,15362,14950,14602,14336,14155,14055,14010,14033,14122,14273,14483,14763,15073,15418,15791,16164,16550,16891,17200,17433,17559,17573,17472,17221,16896,16429,15903,15345,14738,14142,13561,13002,12489,12015,11604,11241,10925,10648,10434,10261,10125,10053,9994,9995,10021,10081,10191,10330,10501,10721,10952,11219,11505,11824,12164,12509,12848,13197,13547,13876,14213,14473,14759,14974,15143,15288,15380,15407,15373,15300,15155,14977,14726,14447,14167,13832,13483,13139,12793,12444,12119,11780,11445,11175,10917,10669,10449,10212,10027,9858,9684,9559,9385,9234,9090,8967,8865,8784,8693,8591,8523,8487,8465,8441,8446,8437,8422,8417,8433,8448,8449,8457,8432,8405,8409,8418,8450,8494,8517,8530,8551,8537,8546,8587,8621,8608,8596,8591,8581,8589,8561,8490,8459,8373,8311,8224,8146,8042,7936,7831,7745,7670,7639,7577,7453,7273,7041,6819,6593,6415,6289,6193,6125,6066,6064,6069,6099,6108,6143,6139,6065,5924,5747,5620,5513,5431,5368,5326,5307,5296,5309,5332,5376,5399,5455,5305,7.6,7.7,8.4,1413974,46.3,11.3,12.1,5.0,610,-1.00,-1.00,16.4103,-1.701283,0.000429,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:00:21,5.29,0.0741,0.1161,0.0803,0.00,12215,643,1,641,640,651,657,654,657,664,676,650,671,656,715,885,1348,2328,4045,6273,8436,10058,10994,11365,11443,11425,11425,11527,11751,12134,12681,13431,14360,15474,16789,18208,19703,21183,22520,23633,24395,24729,24622,24163,23424,22474,21523,20583,19765,19093,18611,18284,18137,18155,18305,18663,19118,19720,20429,21247,22138,23111,24135,25110,26037,26631,27360,27926,28071,27897,27425,26679,25735,24624,23433,22224,21040,19927,18927,18016,17205,16515,15897,15387,14967,14608,14362,14171,14049,14009,14042,14129,14296,14517,14784,15084,15431,15794,16176,16555,16901,17196,17429,17555,17573,17465,17237,16897,16439,15915,15351,14746,14145,13568,13000,12485,12016,11607,11262,10941,10656,10441,10274,10132,10050,10007,9994,10008,10091,10194,10321,10519,10728,10978,11245,11514,11810,12163,12485,12848,13199,13555,13896,14217,14505,14768,14979,15157,15296,15359,15419,15381,15294,15175,14968,14721,14447,14176,13846,13501,13153,12800,12461,12112,11768,11459,11175,10913,10660,10441,10228,10025,9855,9712,9564,9421,9239,9098,8987,8881,8795,8703,8603,8535,8499,8473,8448,8459,8449,8438,8439,8441,8459,8461,8469,8437,8413,8434,8448,8473,8510,8530,8545,8533,8531,8544,8578,8595,8599,8605,8597,8578,8572,8550,8496,8461,8381,8299,8206,8135,8034,7933,7835,7741,7705,7645,7573,7462,7273,7069,6816,6599,6433,6297,6186,6141,6072,6055,6071,6082,6113,6155,6120,6056,5919,5756,5622,5515,5431,5350,5329,5306,5294,5294,5342,5362,5403,5453,5304,7.6,7.7,8.4,1413975,46.2,11.2,12.0,5.0,611,-1.00,-1.00,16.5618,-1.772337,0.000334,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:00:22,5.21,0.0730,0.1164,0.0795,0.00,12214,643,1,627,614,643,657,661,662,654,652,648,647,657,700,869,1331,2331,4051,6270,8442,10052,10982,11369,11450,11421,11436,11522,11741,12130,12685,13402,14343,15462,16785,18208,19702,21189,22528,23620,24391,24720,24640,24181,23421,22490,21511,20595,19753,19089,18627,18288,18140,18143,18326,18658,19123,19688,20406,21243,22149,23116,24117,25101,26040,26615,27363,27924,28071,27903,27440,26697,25741,24632,23437,22219,21028,19916,18919,18008,17208,16523,15913,15385,14959,14605,14338,14167,14045,14002,14035,14133,14284,14494,14787,15082,15433,15797,16192,16570,16909,17197,17432,17557,17571,17464,17231,16909,16448,15935,15371,14756,14147,13559,12997,12492,12017,11616,11241,10930,10664,10448,10277,10130,10040,9997,9977,10013,10099,10201,10340,10525,10734,10960,11247,11529,11814,12151,12499,12852,13194,13547,13894,14205,14487,14769,14992,15157,15301,15396,15421,15379,15297,15167,14967,14724,14443,14179,13849,13497,13147,12800,12457,12107,11776,11452,11167,10912,10650,10439,10216,10016,9847,9705,9563,9415,9251,9112,8977,8877,8787,8685,8619,8553,8517,8487,8460,8446,8441,8434,8426,8422,8448,8449,8457,8434,8413,8431,8437,8466,8491,8519,8523,8539,8545,8533,8575,8611,8610,8603,8593,8588,8574,8561,8518,8452,8387,8301,8229,8151,8043,7928,7839,7759,7691,7639,7581,7464,7273,7071,6824,6599,6421,6295,6188,6131,6085,6057,6073,6091,6117,6159,6149,6065,5913,5751,5606,5502,5423,5364,5324,5321,5300,5306,5325,5363,5399,5453,5304,7.6,7.7,8.4,1413976,45.9,11.1,12.1,5.0,649,-1.00,-1.00,16.8927,-1.911089,0.000398,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:00:23,5.32,0.0744,0.1163,0.0798,0.00,12222,643,1,648,648,651,653,647,663,650,653,645,651,651,711,881,1353,2353,4061,6283,8448,10054,10985,11365,11425,11410,11418,11514,11741,12132,12685,13438,14357,15478,16779,18204,19702,21173,22512,23636,24386,24730,24647,24195,23428,22500,21519,20583,19764,19099,18604,18277,18143,18156,18328,18668,19123,19718,20435,21245,22154,23125,24129,25109,26060,26621,27363,27933,28071,27898,27428,26679,25736,24642,23437,22227,21056,19955,18941,18033,17216,16526,15913,15374,14962,14608,14375,14185,14068,14023,14063,14125,14279,14513,14789,15090,15450,15813,16200,16578,16908,17208,17438,17559,17593,17492,17255,16923,16485,15954,15377,14761,14155,13557,13002,12490,12021,11618,11260,10937,10675,10445,10285,10133,10047,10007,10012,10037,10091,10203,10343,10515,10744,10981,11250,11538,11850,12182,12506,12858,13193,13559,13881,14215,14495,14780,14989,15177,15306,15399,15415,15400,15313,15187,14978,14747,14471,14180,13853,13509,13144,12797,12463,12133,11781,11467,11194,10928,10665,10459,10226,10045,9851,9714,9575,9421,9248,9122,8983,8885,8793,8714,8638,8562,8514,8498,8480,8459,8443,8440,8445,8445,8448,8467,8466,8441,8420,8421,8437,8478,8509,8522,8542,8527,8539,8562,8595,8618,8632,8627,8600,8612,8581,8553,8508,8455,8391,8328,8233,8151,8040,7938,7849,7760,7698,7641,7577,7477,7293,7073,6836,6623,6449,6313,6211,6144,6087,6071,6070,6092,6122,6144,6132,6061,5926,5745,5623,5521,5440,5371,5333,5312,5301,5297,5339,5370,5410,5457,5304,7.6,7.8,8.5,1413977,46.2,11.2,12.0,5.0,614,-1.00,-1.00,16.4466,-1.727750,0.000366,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:00:24,5.26,0.0737,0.1162,0.0795,0.00,12222,643,1,621,636,641,650,652,654,650,649,647,643,664,705,873,1337,2333,4032,6259,8433,10052,10973,11365,11453,11421,11427,11515,11741,12141,12693,13420,14363,15468,16765,18199,19681,21153,22523,23632,24384,24735,24649,24184,23431,22485,21536,20585,19777,19116,18602,18300,18134,18137,18327,18676,19122,19703,20439,21253,22133,23115,24113,25129,26069,26628,27379,27937,28049,27900,27440,26696,25741,24652,23450,22249,21059,19958,18933,18029,17204,16512,15901,15396,14965,14626,14364,14176,14067,14005,14048,14138,14293,14501,14775,15095,15440,15827,16205,16586,16927,17225,17456,17584,17607,17494,17266,16903,16459,15920,15367,14761,14156,13579,13030,12498,12027,11618,11241,10938,10665,10443,10273,10151,10069,10014,9991,10038,10089,10207,10334,10522,10743,10992,11257,11545,11861,12180,12511,12861,13197,13545,13899,14218,14501,14783,14984,15162,15317,15401,15412,15403,15313,15168,14979,14737,14468,14183,13857,13506,13153,12809,12460,12119,11797,11488,11185,10925,10688,10441,10227,10035,9846,9719,9568,9426,9257,9113,8976,8887,8797,8704,8627,8545,8504,8479,8471,8456,8454,8433,8456,8441,8470,8470,8452,8447,8437,8418,8435,8473,8502,8517,8543,8545,8545,8562,8584,8618,8617,8627,8600,8603,8592,8554,8515,8460,8374,8323,8232,8144,8043,7941,7841,7743,7679,7642,7570,7457,7284,7048,6825,6597,6428,6321,6232,6153,6111,6070,6073,6071,6120,6144,6139,6065,5941,5766,5631,5526,5433,5367,5339,5309,5291,5309,5325,5380,5421,5464,5307,7.6,7.8,8.5,1413978,46.2,11.2,12.1,5.0,611,-1.00,-1.00,16.6890,-1.831019,0.000418,,NaN,NaN,NaN,0
SATSDF0290,09/28/2023 14:15:04,0.00,0.0000,0.0000,0.0000,0.00,642,0,1,643,605,627,619,631,629,628,631,617,623,625,615,621,630,610,618,620,630,630,623,619,627,627,635,642,647,637,636,641,638,636,636,627,627,623,630,618,619,631,637,647,645,633,639,627,626,631,637,631,647,634,651,657,639,630,647,644,636,633,640,632,642,633,647,645,651,641,653,647,651,645,642,642,641,640,634,645,650,638,659,641,641,645,659,637,647,648,633,635,631,637,638,634,650,634,647,637,647,647,641,652,653,650,645,642,648,637,629,635,618,631,637,630,643,641,649,654,637,645,641,659,641,647,648,642,653,661,645,647,652,641,641,645,650,658,646,650,642,647,650,642,639,639,639,648,646,652,638,660,646,651,648,637,643,649,646,648,642,633,631,651,644,655,663,665,675,661,649,648,651,653,652,647,653,653,647,645,646,648,650,636,647,644,651,650,641,631,631,651,642,642,645,647,653,656,655,646,663,661,657,657,641,648,641,649,648,653,650,660,649,643,643,651,658,653,658,646,645,643,628,647,638,638,642,651,659,661,658,650,657,657,653,649,645,637,641,645,648,657,660,649,641,648,646,653,633,630,637,633,637,645,646,649,645,634,467,0.0,0.0,0.0,1413978,46.0,12.6,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:05,4.95,0.0693,0.1184,0.0853,0.00,12162,642,1,621,631,641,651,636,659,650,649,660,645,679,705,875,1351,2338,4045,6283,8460,10088,11009,11399,11481,11441,11467,11559,11794,12168,12725,13467,14400,15531,16848,18262,19771,21261,22613,23731,24489,24817,24722,24244,23481,22519,21565,20615,19780,19110,18629,18301,18145,18149,18331,18656,19088,19673,20401,21222,22109,23089,24065,25050,25984,26540,27281,27848,27971,27815,27357,26606,25669,24565,23369,22154,20977,19888,18854,17951,17141,16453,15850,15320,14891,14558,14297,14109,13993,13967,13984,14091,14222,14437,14704,14998,15333,15698,16087,16464,16791,17103,17320,17453,17475,17365,17143,16802,16356,15829,15260,14660,14055,13473,12917,12415,11961,11544,11186,10868,10605,10372,10209,10077,9992,9945,9946,9976,10049,10141,10274,10445,10663,10885,11155,11443,11766,12098,12428,12770,13111,13463,13788,14119,14398,14674,14896,15054,15196,15291,15303,15282,15201,15063,14876,14622,14347,14069,13734,13381,13035,12693,12353,12017,11689,11389,11101,10822,10603,10368,10152,9971,9783,9639,9490,9339,9169,9035,8907,8792,8709,8627,8544,8477,8427,8406,8378,8375,8370,8358,8351,8357,8369,8388,8397,8373,8343,8333,8359,8391,8433,8444,8449,8445,8439,8461,8494,8524,8538,8517,8511,8499,8483,8457,8405,8371,8299,8233,8149,8051,7971,7848,7753,7675,7612,7568,7492,7383,7211,6980,6754,6534,6363,6240,6151,6069,6023,5998,5999,6002,6047,6085,6077,6006,5875,5698,5555,5459,5377,5301,5277,5246,5235,5241,5274,5313,5352,5406,5266,7.5,7.4,8.2,1413979,46.5,11.5,12.1,5.0,591,-1.00,-1.00,15.0589,-1.097834,0.000442,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:06,4.98,0.0698,0.1177,0.0838,0.00,12170,642,1,648,646,654,649,654,646,661,644,655,669,666,720,893,1352,2357,4062,6292,8465,10065,11000,11386,11462,11451,11477,11557,11789,12177,12725,13453,14403,15513,16824,18266,19765,21238,22596,23696,24458,24790,24689,24220,23471,22537,21562,20610,19795,19105,18615,18287,18126,18129,18319,18649,19096,19684,20390,21232,22097,23077,24068,25057,25992,26546,27299,27863,27992,27812,27371,26624,25673,24575,23379,22156,20983,19882,18856,17959,17159,16466,15877,15350,14916,14570,14313,14120,14003,13957,13992,14079,14225,14448,14694,14999,15359,15734,16111,16480,16824,17125,17349,17472,17469,17375,17149,16829,16384,15849,15293,14685,14080,13489,12925,12419,11945,11550,11189,10869,10602,10384,10218,10088,10001,9941,9934,9957,10039,10154,10289,10456,10676,10915,11171,11451,11762,12103,12429,12782,13122,13481,13812,14137,14403,14670,14890,15065,15202,15306,15325,15297,15217,15093,14866,14627,14339,14071,13754,13398,13067,12722,12384,12034,11700,11397,11090,10837,10593,10375,10145,9966,9784,9653,9517,9357,9184,9035,8894,8802,8718,8642,8535,8467,8421,8410,8397,8386,8384,8384,8365,8375,8391,8398,8421,8369,8339,8359,8362,8405,8440,8459,8473,8471,8466,8482,8529,8544,8542,8535,8523,8517,8497,8473,8416,8377,8321,8253,8169,8074,7985,7865,7751,7683,7625,7570,7494,7395,7229,6998,6780,6564,6372,6247,6155,6078,6055,6022,6024,6049,6067,6091,6086,6009,5865,5699,5579,5485,5384,5320,5281,5263,5255,5257,5292,5333,5361,5415,5267,7.5,7.4,8.3,1413980,46.7,11.4,12.1,5.0,597,-1.00,-1.00,15.4940,-1.284643,0.000484,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:07,5.00,0.0701,0.1181,0.0838,0.00,12163,642,1,650,641,647,644,647,665,661,645,655,648,649,707,890,1350,2340,4065,6270,8439,10058,10984,11355,11459,11444,11445,11543,11774,12155,12711,13456,14389,15501,16817,18242,19747,21222,22566,23673,24425,24771,24685,24221,23445,22511,21538,20585,19762,19081,18583,18265,18122,18130,18306,18644,19090,19658,20398,21205,22089,23055,24064,25042,25986,26525,27275,27843,27949,27810,27342,26608,25652,24573,23370,22145,20965,19881,18858,17958,17155,16467,15846,15322,14903,14553,14295,14113,14009,13969,13984,14075,14231,14433,14704,15002,15350,15700,16093,16467,16808,17114,17333,17451,17491,17376,17143,16816,16362,15829,15285,14669,14058,13476,12909,12423,11937,11534,11181,10877,10614,10390,10223,10083,9991,9939,9929,9955,10019,10133,10272,10442,10667,10910,11170,11453,11766,12083,12422,12785,13125,13470,13809,14125,14398,14670,14899,15080,15202,15291,15312,15287,15201,15071,14887,14644,14352,14091,13766,13415,13089,12725,12373,12029,11688,11365,11087,10830,10594,10384,10156,9965,9799,9646,9502,9337,9187,9038,8913,8813,8721,8625,8553,8484,8440,8417,8391,8377,8376,8358,8363,8382,8404,8400,8394,8375,8343,8361,8369,8409,8427,8447,8467,8461,8466,8489,8507,8544,8556,8534,8530,8514,8509,8482,8443,8393,8316,8224,8163,8069,7960,7876,7764,7703,7623,7569,7501,7386,7204,6983,6773,6557,6388,6253,6157,6078,6025,6007,6024,6038,6056,6098,6072,5999,5861,5706,5573,5480,5378,5321,5285,5266,5243,5255,5280,5309,5343,5403,5262,7.5,7.4,8.3,1413981,46.6,11.4,12.1,5.0,604,-1.00,-1.00,15.6083,-1.320766,0.000478,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:08,5.12,0.0717,0.1181,0.0834,0.00,12170,642,1,633,646,651,653,656,649,659,658,645,665,670,718,882,1348,2342,4052,6276,8437,10051,10977,11372,11464,11440,11457,11546,11765,12148,12709,13442,14373,15491,16785,18234,19731,21205,22555,23659,24419,24754,24663,24197,23437,22499,21523,20586,19757,19095,18604,18272,18123,18132,18286,18633,19095,19661,20389,21195,22097,23061,24059,25048,25989,26561,27284,27859,27977,27812,27333,26595,25648,24563,23365,22161,20984,19882,18868,17956,17149,16448,15863,15337,14902,14551,14307,14102,14000,13960,13985,14080,14226,14445,14720,15016,15359,15728,16107,16482,16826,17104,17343,17473,17476,17367,17150,16809,16367,15843,15288,14689,14081,13496,12957,12434,11962,11554,11190,10883,10615,10395,10221,10087,9986,9939,9930,9959,10039,10154,10301,10475,10691,10925,11181,11468,11770,12089,12439,12780,13126,13464,13823,14135,14416,14694,14909,15084,15224,15317,15337,15304,15221,15081,14893,14646,14369,14087,13761,13418,13073,12733,12381,12048,11717,11393,11110,10849,10609,10379,10156,9969,9785,9660,9509,9355,9182,9047,8924,8832,8735,8654,8568,8497,8443,8413,8390,8391,8388,8397,8384,8401,8409,8408,8416,8396,8338,8363,8375,8387,8435,8468,8485,8465,8474,8500,8518,8552,8565,8561,8548,8538,8501,8500,8450,8411,8338,8246,8159,8075,7973,7877,7767,7700,7645,7589,7520,7414,7229,7006,6771,6559,6365,6247,6155,6083,6059,6026,6034,6050,6074,6100,6089,6011,5864,5713,5598,5481,5389,5319,5287,5254,5263,5266,5274,5321,5350,5418,5270,7.6,7.4,8.3,1413982,46.2,11.4,12.1,5.0,603,-1.00,-1.00,15.4195,-1.244300,0.000403,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:09,5.13,0.0719,0.1182,0.0832,0.00,12167,642,1,635,655,653,645,650,634,645,644,647,634,669,705,875,1335,2333,4045,6261,8439,10049,10985,11364,11447,11417,11435,11525,11751,12142,12706,13422,14366,15474,16799,18218,19719,21193,22545,23639,24403,24725,24654,24188,23433,22482,21511,20582,19746,19094,18598,18264,18113,18124,18292,18631,19077,19665,20368,21205,22072,23051,24050,25052,25981,26541,27290,27848,27972,27811,27350,26594,25647,24551,23360,22141,20987,19868,18858,17945,17146,16442,15855,15338,14900,14552,14309,14109,14003,13946,13975,14077,14229,14446,14693,15018,15361,15733,16105,16487,16828,17116,17348,17472,17481,17376,17149,16820,16365,15849,15276,14670,14065,13472,12915,12417,11953,11546,11186,10885,10625,10389,10229,10094,9998,9956,9937,9977,10048,10156,10277,10475,10682,10935,11185,11467,11773,12111,12436,12781,13125,13466,13785,14124,14408,14690,14908,15085,15231,15326,15340,15325,15225,15084,14884,14653,14354,14091,13769,13428,13080,12739,12376,12055,11709,11403,11113,10847,10601,10368,10143,9979,9800,9659,9525,9365,9195,9059,8928,8816,8729,8634,8553,8493,8441,8419,8399,8397,8393,8393,8385,8384,8391,8413,8417,8389,8353,8359,8376,8413,8440,8454,8471,8475,8477,8481,8523,8553,8566,8560,8544,8511,8507,8482,8435,8405,8322,8261,8173,8084,7986,7883,7782,7693,7630,7579,7517,7407,7225,7010,6783,6564,6381,6263,6153,6083,6033,6021,6014,6043,6069,6107,6090,6031,5886,5702,5579,5472,5382,5329,5276,5271,5253,5270,5286,5309,5353,5425,5261,7.6,7.5,8.3,1413983,46.0,11.4,12.0,5.0,598,-1.00,-1.00,15.5764,-1.306662,0.000422,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:10,5.20,0.0728,0.1179,0.0829,0.00,12172,642,1,627,643,649,667,665,670,645,651,652,651,653,709,884,1352,2340,4052,6262,8435,10052,10969,11365,11440,11415,11431,11523,11747,12137,12690,13428,14363,15488,16789,18220,19717,21177,22527,23643,24392,24724,24639,24180,23430,22485,21515,20557,19747,19065,18576,18275,18129,18120,18302,18625,19088,19662,20385,21208,22094,23074,24072,25046,25987,26546,27280,27831,27973,27812,27355,26602,25656,24563,23352,22152,20973,19881,18852,17943,17143,16457,15843,15327,14907,14567,14313,14120,14015,13967,13997,14099,14231,14455,14716,15017,15364,15734,16109,16483,16813,17117,17363,17482,17495,17391,17146,16807,16387,15842,15287,14687,14082,13492,12943,12433,11966,11561,11187,10887,10620,10391,10224,10087,10003,9958,9957,9989,10053,10169,10301,10471,10686,10921,11186,11461,11767,12112,12433,12791,13136,13476,13831,14145,14426,14709,14915,15095,15237,15329,15329,15303,15229,15094,14882,14663,14368,14090,13778,13440,13081,12743,12392,12039,11731,11413,11124,10853,10609,10379,10163,9979,9806,9643,9523,9377,9189,9055,8928,8842,8747,8669,8573,8503,8453,8420,8407,8411,8397,8377,8391,8378,8403,8412,8400,8395,8374,8380,8389,8429,8452,8468,8483,8472,8483,8501,8540,8562,8564,8557,8539,8533,8534,8490,8455,8413,8340,8271,8193,8088,7987,7879,7774,7697,7633,7584,7537,7429,7237,6998,6783,6565,6383,6263,6173,6096,6041,6018,6032,6047,6084,6103,6099,6023,5879,5701,5587,5495,5390,5335,5293,5272,5265,5262,5302,5333,5386,5422,5265,7.6,7.5,8.3,1413984,46.4,11.4,12.0,5.0,603,-1.00,-1.00,15.5903,-1.316922,0.000406,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 14:15:11,5.22,0.0731,0.1180,0.0837,0.00,12175,642,1,637,659,649,653,647,651,643,647,647,647,663,708,871,1335,2321,4031,6260,8439,10041,10971,11375,11460,11410,11431,11529,11749,12149,12689,13428,14355,15472,16792,18216,19711,21189,22533,23647,24398,24722,24631,24171,23413,22491,21509,20562,19757,19083,18585,18263,18114,18136,18302,18645,19082,19664,20389,21200,22097,23075,24069,25045,25979,26548,27286,27847,27970,27826,27354,26606,25650,24559,23370,22164,20982,19903,18868,17963,17153,16461,15845,15335,14905,14553,14303,14105,14000,13969,14001,14093,14252,14462,14726,15029,15378,15744,16130,16498,16832,17124,17381,17504,17516,17403,17172,16837,16367,15847,15292,14693,14070,13490,12964,12442,11973,11570,11199,10870,10615,10399,10219,10089,10011,9959,9949,9975,10048,10152,10299,10462,10684,10925,11193,11464,11785,12117,12454,12794,13137,13480,13830,14145,14421,14727,14925,15094,15233,15331,15337,15326,15225,15095,14902,14649,14375,14089,13783,13437,13089,12744,12393,12052,11718,11409,11112,10859,10629,10400,10181,9989,9825,9685,9530,9353,9188,9065,8932,8826,8737,8646,8567,8497,8453,8429,8427,8402,8390,8385,8379,8394,8386,8415,8413,8401,8378,8370,8394,8433,8457,8486,8473,8475,8468,8497,8538,8560,8565,8561,8544,8533,8523,8501,8465,8413,8328,8259,8181,8097,7984,7895,7797,7713,7649,7605,7533,7403,7239,7025,6788,6566,6388,6263,6165,6105,6054,6027,6027,6045,6081,6117,6103,6021,5881,5723,5591,5485,5402,5322,5287,5285,5264,5275,5300,5336,5373,5436,5274,7.6,7.5,8.3,1413985,46.3,11.4,12.0,5.0,606,-1.00,-1.00,15.4898,-1.276095,0.000366,,NaN,NaN,NaN,0
