FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/4/23 8:45,4.42,0.0619,0.0691,0.0518,0,13459,650,1,659,649,663,660,654,650,651,667,677,674,679,731,937,1469,2637,4637,7235,9773,11635,12695,13151,13236,13206,13189,13287,13532,13956,14585,15420,16454,17727,19196,20805,22499,24170,25700,26941,27779,28152,28018,27449,26576,25507,24361,23292,22320,21567,20981,20624,20450,20458,20640,21031,21526,22181,22975,23923,24904,25991,27115,28240,29277,29904,30720,31349,31483,31304,30767,29927,28832,27591,26235,24840,23508,22253,21114,20084,19157,18371,17674,17101,16613,16226,15919,15715,15569,15503,15539,15612,15787,16021,16308,16650,17029,17424,17834,18243,18604,18917,19157,19297,19304,19199,18929,18540,18055,17481,16853,16159,15487,14842,14225,13673,13160,12696,12295,11970,11644,11403,11227,11072,10967,10923,10897,10933,11009,11124,11283,11482,11714,11973,12261,12570,12922,13277,13648,14022,14395,14768,15153,15509,15813,16102,16347,16514,16665,16763,16795,16764,16647,16517,16288,16051,15730,15408,15037,14665,14272,13877,13499,13121,12768,12425,12100,11815,11549,11296,11050,10851,10636,10477,10321,10133,9942,9799,9665,9546,9455,9350,9248,9185,9127,9092,9061,9055,9040,9020,9015,9027,9036,9045,9043,9004,8983,8986,9001,9009,9067,9068,9087,9076,9073,9106,9118,9160,9154,9150,9143,9124,9103,9083,9021,8977,8902,8813,8727,8637,8520,8410,8283,8192,8093,8047,7981,7842,7643,7415,7175,6955,6772,6655,6549,6469,6417,6369,6368,6364,6383,6411,6398,6309,6157,6012,5873,5767,5691,5637,5579,5569,5548,5549,5573,5590,5633,5682,5528,7.5,7.6,8.3,1373797,43.6,11.9,12,5,579,-1,-1,8.2998,-0.463438,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.42,0.062,0.0692,0.0508,0,13466,650,1,654,661,652,669,670,662,653,659,667,662,679,739,933,1470,2642,4648,7258,9803,11658,12734,13164,13225,13187,13166,13271,13525,13963,14583,15425,16480,17737,19198,20810,22510,24162,25691,26935,27773,28163,28012,27467,26585,25493,24379,23289,22340,21565,21003,20629,20445,20457,20634,21003,21531,22186,22992,23901,24906,25998,27115,28232,29277,29927,30736,31368,31491,31304,30761,29936,28841,27586,26232,24855,23508,22258,21118,20088,19169,18381,17680,17096,16610,16232,15940,15724,15570,15524,15538,15629,15800,16034,16311,16640,17025,17415,17825,18236,18613,18929,19181,19328,19320,19206,18937,18558,18058,17479,16849,16171,15489,14848,14232,13668,13159,12710,12308,11953,11659,11437,11232,11086,10985,10938,10916,10939,11019,11126,11285,11481,11714,11987,12264,12571,12907,13271,13651,14046,14409,14789,15158,15515,15804,16103,16338,16523,16684,16777,16807,16760,16679,16513,16292,16036,15721,15397,15049,14662,14279,13907,13525,13133,12780,12413,12107,11802,11535,11303,11062,10846,10637,10487,10322,10147,9963,9825,9674,9569,9454,9355,9245,9174,9138,9097,9075,9069,9056,9036,9042,9034,9048,9053,9049,9016,8983,9011,9008,9021,9079,9088,9095,9095,9092,9111,9151,9168,9170,9173,9144,9137,9122,9081,9031,8989,8902,8822,8742,8630,8514,8415,8303,8200,8104,8055,7980,7849,7663,7436,7202,6971,6784,6663,6557,6465,6419,6378,6367,6382,6389,6415,6407,6333,6173,6017,5875,5774,5682,5621,5576,5569,5558,5554,5576,5596,5631,5680,5520,7.5,7.6,8.4,1373798,43.3,11.9,12,5.1,577,-1,-1,8.3106,-0.470309,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.52,0.0633,0.0687,0.0501,0,13474,650,1,642,649,672,652,663,660,651,645,659,654,675,732,932,1469,2638,4653,7256,9796,11662,12731,13163,13248,13199,13181,13280,13528,13953,14592,15440,16474,17742,19211,20859,22533,24184,25704,26939,27792,28139,28023,27477,26573,25511,24384,23295,22329,21578,21015,20642,20458,20475,20647,21033,21529,22187,22987,23914,24923,26020,27158,28249,29309,29949,30757,31387,31504,31319,30773,29932,28842,27597,26236,24857,23518,22279,21129,20115,19180,18396,17697,17104,16626,16238,15941,15718,15583,15549,15584,15654,15815,16034,16322,16640,17027,17423,17851,18250,18627,18943,19194,19344,19341,19224,18944,18559,18075,17508,16875,16195,15508,14877,14253,13696,13165,12717,12321,11965,11657,11427,11237,11101,10988,10926,10911,10963,11025,11138,11299,11496,11717,11991,12280,12595,12929,13289,13634,14039,14413,14786,15177,15528,15832,16107,16352,16552,16683,16795,16812,16775,16678,16528,16293,16045,15744,15433,15057,14680,14315,13911,13536,13152,12771,12428,12125,11817,11559,11301,11059,10853,10661,10485,10339,10170,9977,9835,9688,9556,9463,9368,9263,9189,9136,9090,9081,9064,9040,9055,9026,9044,9046,9059,9059,9032,9011,8992,9005,9037,9064,9093,9110,9111,9106,9117,9157,9159,9173,9166,9138,9135,9125,9094,9045,8995,8914,8834,8746,8640,8525,8421,8281,8207,8137,8061,7999,7865,7673,7433,7193,6973,6792,6671,6557,6477,6418,6381,6358,6391,6408,6424,6409,6327,6168,6023,5889,5781,5692,5611,5587,5553,5538,5539,5567,5593,5637,5689,5542,7.5,7.6,8.4,1373799,43.3,11.9,12,5,580,-1,-1,8.0524,-0.372317,0.000236,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.52,0.0634,0.0684,0.0502,0,13481,650,1,647,663,653,671,672,673,662,663,669,671,678,738,941,1471,2655,4666,7276,9814,11672,12724,13151,13232,13200,13189,13289,13532,13968,14579,15414,16493,17741,19200,20843,22532,24192,25709,26947,27792,28155,28033,27474,26598,25509,24373,23312,22357,21584,21008,20649,20466,20477,20663,21029,21558,22214,23015,23920,24939,26009,27112,28245,29306,29952,30762,31387,31529,31326,30789,29952,28854,27615,26258,24876,23551,22295,21136,20111,19188,18404,17697,17105,16637,16227,15951,15729,15591,15529,15565,15651,15817,16041,16322,16651,17043,17446,17859,18266,18653,18943,19203,19329,19359,19229,18972,18583,18083,17512,16873,16197,15522,14876,14258,13685,13175,12719,12325,11994,11690,11437,11248,11099,11002,10937,10909,10951,11037,11141,11301,11504,11730,11997,12288,12599,12951,13304,13674,14058,14416,14800,15179,15531,15824,16115,16379,16560,16707,16805,16836,16789,16687,16540,16327,16063,15760,15434,15085,14690,14300,13917,13540,13148,12781,12443,12124,11825,11565,11308,11079,10863,10656,10495,10346,10154,9979,9825,9668,9558,9461,9368,9271,9203,9154,9116,9089,9077,9057,9059,9045,9044,9055,9070,9065,9029,9005,9004,9018,9051,9084,9093,9115,9120,9104,9115,9141,9170,9165,9169,9146,9147,9133,9112,9067,9013,8924,8831,8747,8650,8542,8422,8305,8202,8135,8064,7994,7871,7680,7446,7211,6983,6802,6662,6547,6470,6408,6378,6373,6387,6408,6445,6405,6327,6181,6026,5887,5783,5691,5621,5571,5545,5553,5553,5577,5610,5640,5690,5541,7.6,7.6,8.4,1373800,43.4,11.9,12,5,580,-1,-1,8.0052,-0.358224,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.6,0.0645,0.0683,0.0502,0,13483,650,1,659,641,651,647,659,665,658,663,669,665,667,743,930,1461,2631,4657,7257,9808,11669,12743,13164,13255,13210,13193,13277,13547,13962,14597,15425,16489,17752,19214,20843,22529,24175,25703,26944,27766,28140,28028,27457,26589,25490,24378,23299,22354,21598,21037,20658,20484,20489,20672,21029,21547,22201,23000,23923,24928,26018,27149,28261,29316,29951,30755,31392,31543,31351,30802,29963,28874,27616,26255,24883,23544,22284,21139,20104,19173,18399,17712,17118,16642,16245,15944,15733,15600,15545,15573,15655,15812,16035,16334,16660,17047,17453,17864,18271,18655,18970,19212,19355,19372,19248,18979,18600,18081,17511,16888,16200,15527,14891,14242,13699,13181,12720,12327,11968,11672,11439,11250,11096,10999,10943,10930,10964,11033,11159,11316,11511,11716,11984,12287,12605,12960,13309,13683,14060,14441,14821,15193,15534,15839,16138,16370,16563,16712,16806,16827,16792,16682,16543,16322,16067,15766,15443,15074,14695,14311,13914,13543,13161,12769,12429,12135,11826,11563,11319,11072,10866,10665,10501,10336,10153,9971,9826,9701,9577,9472,9363,9271,9185,9135,9111,9092,9069,9067,9056,9050,9061,9064,9056,9071,9026,9010,9015,9027,9058,9085,9105,9110,9103,9103,9131,9157,9189,9180,9175,9158,9152,9135,9115,9061,9017,8925,8855,8754,8644,8543,8436,8305,8219,8134,8063,7999,7864,7676,7442,7208,6970,6799,6669,6555,6481,6409,6375,6372,6377,6411,6434,6421,6324,6165,6035,5876,5765,5692,5622,5567,5575,5550,5563,5569,5607,5636,5688,5544,7.5,7.6,8.4,1373801,43.5,11.5,12.1,5,755,-1,-1,7.9768,-0.352461,0.000258,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.48,0.0627,0.0683,0.0491,0,13492,650,1,657,667,661,671,677,672,673,669,685,678,695,744,941,1473,2637,4654,7261,9810,11664,12741,13181,13264,13200,13207,13293,13537,13979,14584,15431,16487,17740,19206,20843,22528,24181,25719,26947,27796,28169,28053,27472,26607,25523,24410,23322,22371,21605,21032,20655,20472,20472,20671,21034,21556,22207,23026,23936,24947,26041,27152,28285,29341,29976,30793,31427,31552,31357,30823,29976,28895,27635,26276,24904,23567,22308,21154,20131,19204,18406,17725,17122,16644,16247,15945,15738,15602,15550,15578,15685,15845,16064,16355,16687,17080,17473,17883,18297,18664,18983,19222,19354,19375,19257,18988,18607,18103,17510,16895,16217,15544,14885,14267,13704,13183,12727,12320,11976,11683,11446,11260,11106,11008,10946,10943,10971,11040,11163,11313,11512,11737,12013,12294,12601,12943,13292,13687,14069,14444,14822,15207,15557,15852,16139,16393,16582,16727,16819,16820,16787,16699,16544,16331,16065,15783,15466,15095,14709,14317,13931,13536,13149,12791,12436,12128,11847,11575,11328,11089,10875,10684,10509,10330,10163,9983,9821,9687,9580,9485,9378,9278,9209,9136,9111,9087,9088,9064,9079,9061,9068,9090,9088,9090,9061,9017,9010,9035,9050,9089,9097,9123,9128,9125,9135,9164,9186,9195,9189,9170,9155,9137,9100,9063,8993,8912,8837,8753,8652,8534,8431,8314,8219,8129,8069,8008,7879,7689,7454,7207,6989,6798,6670,6545,6480,6429,6386,6376,6387,6408,6432,6417,6331,6189,6030,5901,5792,5693,5634,5578,5571,5551,5561,5569,5607,5649,5689,5539,7.5,7.7,8.4,1373802,43.1,11.8,12,5.1,584,-1,-1,8.4516,-0.561452,0.000295,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 8:45,4.62,0.0646,0.0681,0.0493,0,13492,650,1,662,658,656,665,672,683,672,680,681,656,679,726,925,1457,2632,4641,7261,9801,11681,12737,13177,13241,13206,13193,13274,13521,13961,14585,15415,16482,17750,19227,20840,22534,24195,25706,26938,27778,28141,28026,27469,26592,25506,24407,23305,22360,21589,21039,20656,20475,20487,20661,21052,21563,22214,23021,23943,24950,26044,27163,28265,29340,29963,30790,31412,31543,31360,30836,29967,28887,27636,26281,24893,23552,22296,21163,20131,19204,18415,17722,17128,16650,16253,15947,15735,15591,15544,15572,15671,15844,16074,16349,16680,17061,17471,17888,18297,18671,18987,19220,19371,19386,19270,18989,18613,18105,17527,16899,16208,15535,14881,14264,13692,13186,12740,12330,11998,11705,11461,11261,11120,11001,10951,10931,10967,11035,11163,11314,11511,11751,12006,12305,12608,12961,13326,13693,14061,14431,14827,15190,15540,15841,16136,16389,16575,16724,16816,16847,16811,16718,16563,16342,16076,15783,15449,15088,14697,14313,13942,13550,13186,12808,12458,12139,11846,11580,11325,11089,10872,10674,10509,10337,10183,9985,9828,9683,9576,9472,9378,9273,9209,9163,9117,9098,9094,9082,9066,9050,9059,9064,9081,9066,9040,9022,9023,9035,9048,9083,9110,9128,9115,9122,9132,9161,9177,9192,9191,9173,9156,9129,9107,9048,8999,8923,8845,8749,8659,8545,8428,8321,8224,8138,8067,8003,7861,7671,7463,7224,6994,6813,6665,6577,6485,6421,6391,6372,6390,6414,6433,6427,6345,6186,6034,5894,5789,5693,5634,5589,5579,5560,5557,5587,5621,5649,5695,5538,7.5,7.7,8.4,1373803,43.5,11.8,12.1,5,583,-1,-1,8.119,-0.422396,0.000262,,NaN,NaN,NaN,0
SATSDF0290,9/4/23 9:00,0,0,0,0,0,650,0,1,642,625,628,637,632,634,639,640,627,635,627,628,627,629,624,620,623,619,619,614,619,618,663,662,661,648,649,640,647,640,625,635,644,637,639,642,633,643,641,645,653,648,658,641,631,643,637,646,627,647,637,642,653,660,641,641,644,637,639,647,654,646,665,653,653,654,656,653,667,644,627,627,637,638,652,644,668,662,653,655,667,666,663,657,657,657,659,658,663,649,657,640,635,643,649,656,657,657,656,645,650,653,657,661,665,664,649,648,649,645,645,645,639,627,643,641,651,653,648,651,651,661,657,658,657,663,648,651,649,653,657,656,657,648,662,645,658,661,634,651,649,648,656,644,654,654,659,649,662,662,649,651,647,643,651,663,654,658,662,649,657,658,656,670,672,657,651,667,660,659,654,645,659,653,662,653,659,649,651,650,661,661,654,655,670,666,652,643,649,649,653,657,665,661,661,660,657,659,657,663,652,667,654,657,654,659,653,653,663,660,654,648,648,645,649,650,644,647,667,653,665,658,660,663,644,647,649,656,645,648,644,659,644,655,647,647,653,650,641,659,667,657,665,664,655,657,645,642,640,637,633,635,645,655,657,477,0,0,0,1373803,43.7,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.25,0.0595,0.0711,0.0558,0,13389,650,1,658,657,653,662,679,665,669,666,672,663,677,727,908,1469,2641,4669,7274,9812,11695,12759,13189,13255,13213,13218,13313,13565,14000,14620,15445,16507,17761,19243,20859,22536,24213,25725,26976,27791,28168,28032,27471,26592,25504,24371,23278,22320,21548,20968,20585,20413,20419,20597,20962,21461,22131,22916,23835,24817,25901,27014,28105,29156,29800,30599,31232,31348,31165,30625,29771,28707,27467,26122,24752,23409,22161,21009,19991,19069,18287,17591,17002,16539,16138,15827,15623,15488,15428,15459,15564,15704,15931,16213,16540,16906,17303,17701,18110,18484,18812,19041,19179,19176,19078,18793,18413,17913,17348,16737,16040,15371,14739,14129,13566,13057,12612,12203,11861,11561,11315,11155,11000,10919,10857,10832,10867,10935,11040,11195,11382,11617,11881,12180,12498,12813,13174,13545,13916,14302,14672,15049,15391,15689,15969,16216,16409,16554,16648,16665,16620,16551,16378,16151,15894,15591,15283,14922,14553,14161,13770,13399,13031,12660,12311,12003,11719,11444,11193,10964,10753,10554,10395,10222,10053,9879,9721,9586,9472,9364,9261,9174,9106,9049,9016,8987,8975,8973,8954,8939,8951,8957,8959,8950,8935,8905,8901,8913,8929,8975,8994,9012,9001,8996,9000,9032,9053,9067,9063,9051,9028,9027,8992,8949,8894,8813,8722,8635,8549,8432,8339,8201,8099,8027,7965,7901,7758,7575,7350,7112,6891,6725,6592,6487,6402,6337,6318,6308,6302,6327,6353,6330,6238,6098,5939,5804,5713,5621,5562,5510,5493,5498,5485,5515,5538,5573,5622,5478,7.4,7.3,8.1,1373804,43.7,12.1,12.1,5,569,-1,-1,6.6906,0.285681,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.21,0.059,0.0712,0.0552,0,13399,650,1,648,659,660,669,666,660,659,667,673,672,669,733,934,1469,2643,4661,7274,9808,11681,12759,13198,13261,13225,13225,13313,13558,13982,14607,15433,16501,17752,19242,20881,22560,24217,25728,26970,27811,28160,28026,27462,26573,25498,24376,23290,22321,21554,20966,20591,20416,20420,20593,20962,21474,22133,22928,23835,24851,25925,27037,28141,29176,29808,30595,31239,31355,31189,30652,29808,28735,27495,26131,24753,23425,22168,21031,20013,19085,18290,17588,17014,16536,16147,15854,15634,15488,15427,15473,15554,15722,15941,16218,16536,16917,17298,17719,18114,18501,18816,19071,19213,19216,19089,18832,18433,17951,17361,16738,16059,15382,14754,14117,13579,13064,12622,12220,11888,11576,11345,11133,11007,10899,10851,10841,10873,10946,11065,11224,11404,11638,11904,12186,12507,12837,13201,13555,13940,14324,14688,15057,15400,15721,15994,16259,16424,16569,16640,16681,16635,16551,16393,16183,15912,15623,15306,14934,14567,14185,13798,13409,13027,12675,12324,12013,11725,11443,11215,10973,10769,10572,10398,10247,10076,9895,9745,9605,9498,9389,9278,9186,9094,9047,9006,8983,8982,8973,8956,8957,8957,8969,8966,8971,8938,8912,8921,8926,8948,8989,9021,9018,9009,9006,9013,9053,9062,9075,9081,9063,9053,9033,9002,8956,8901,8831,8726,8647,8541,8441,8325,8209,8111,8045,7973,7927,7789,7585,7367,7143,6914,6743,6588,6471,6399,6328,6311,6307,6315,6329,6359,6349,6260,6126,5953,5835,5725,5637,5574,5520,5509,5484,5484,5517,5541,5585,5627,5479,7.4,7.3,8.2,1373805,44.3,12,12.1,5,568,-1,-1,7.2096,0.056512,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.28,0.06,0.0708,0.0545,0,13402,650,1,646,643,666,656,667,664,674,657,669,669,690,733,929,1463,2641,4648,7261,9809,11669,12743,13180,13255,13216,13201,13303,13544,13982,14595,15430,16491,17744,19223,20848,22539,24182,25719,26949,27781,28153,28022,27461,26564,25482,24369,23278,22333,21549,20985,20600,20413,20413,20597,20977,21458,22127,22924,23820,24829,25928,27028,28123,29186,29798,30631,31233,31380,31177,30646,29820,28722,27491,26117,24758,23425,22166,21036,20009,19083,18304,17607,17015,16551,16145,15845,15633,15509,15442,15477,15563,15720,15956,16232,16547,16935,17316,17728,18136,18502,18821,19061,19196,19213,19086,18817,18451,17944,17369,16745,16076,15398,14754,14153,13592,13078,12613,12245,11886,11579,11341,11160,11014,10921,10862,10838,10871,10946,11064,11221,11413,11637,11908,12206,12513,12858,13216,13567,13941,14312,14678,15075,15421,15718,15998,16245,16421,16566,16653,16691,16673,16560,16401,16175,15913,15618,15306,14934,14564,14199,13805,13444,13057,12699,12336,12023,11742,11468,11213,10973,10779,10573,10419,10250,10071,9889,9741,9608,9474,9376,9265,9185,9105,9061,9022,9013,8974,8967,8955,8952,8939,8971,8976,8979,8949,8917,8925,8930,8963,8988,9013,9027,9012,9021,9037,9066,9082,9089,9084,9065,9057,9033,9009,8964,8904,8810,8739,8663,8565,8458,8345,8230,8135,8045,7969,7901,7779,7588,7369,7142,6910,6721,6585,6477,6409,6345,6316,6302,6307,6347,6359,6359,6261,6128,5985,5830,5731,5626,5567,5517,5503,5489,5499,5528,5555,5589,5640,5490,7.4,7.3,8.2,1373806,43.9,12,12.1,5,572,-1,-1,7.0743,0.11342,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.33,0.0606,0.0706,0.0545,0,13408,650,1,675,652,647,667,664,665,660,671,661,667,685,730,932,1464,2633,4657,7269,9812,11678,12726,13164,13248,13206,13201,13295,13529,13984,14586,15426,16468,17733,19220,20837,22527,24184,25702,26943,27781,28142,28011,27441,26565,25485,24371,23268,22311,21558,20973,20597,20425,20427,20608,20973,21486,22117,22915,23829,24844,25925,27034,28129,29193,29805,30636,31258,31404,31205,30663,29815,28737,27496,26129,24773,23436,22179,21040,20004,19099,18306,17612,17049,16557,16172,15877,15641,15512,15460,15485,15569,15729,15965,16242,16549,16933,17338,17733,18155,18512,18821,19063,19218,19218,19103,18844,18458,17970,17396,16768,16085,15397,14764,14146,13601,13088,12636,12225,11899,11605,11353,11159,11007,10909,10855,10835,10861,10943,11062,11225,11422,11656,11926,12213,12520,12873,13230,13584,13949,14327,14695,15062,15417,15719,16016,16257,16434,16576,16679,16696,16662,16566,16413,16187,15940,15638,15317,14962,14581,14194,13823,13450,13052,12686,12345,12025,11730,11475,11228,10994,10786,10572,10412,10248,10088,9898,9742,9611,9489,9401,9292,9195,9131,9070,9031,9015,8998,8983,8979,8953,8955,8967,8985,8981,8954,8933,8941,8946,8974,8994,9003,9031,9024,9020,9041,9074,9088,9096,9085,9064,9070,9041,9021,8974,8907,8839,8739,8649,8561,8452,8337,8231,8142,8058,7991,7936,7794,7607,7382,7140,6918,6761,6608,6501,6427,6360,6329,6323,6329,6341,6365,6348,6251,6123,5973,5837,5738,5649,5589,5529,5518,5494,5502,5521,5550,5590,5640,5481,7.4,7.4,8.2,1373807,43.9,12,12,5,569,-1,-1,7.2178,0.046535,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.29,0.06,0.0707,0.0537,0,13416,650,1,661,645,651,661,648,667,664,673,682,684,689,745,932,1474,2633,4655,7262,9815,11666,12737,13157,13239,13192,13188,13287,13538,13977,14609,15421,16495,17737,19223,20841,22527,24195,25715,26945,27779,28149,28013,27446,26562,25462,24346,23259,22313,21544,20974,20599,20428,20433,20607,20977,21462,22136,22936,23848,24861,25949,27040,28159,29188,29830,30642,31261,31409,31218,30680,29819,28759,27508,26159,24773,23437,22186,21030,20023,19098,18325,17637,17033,16554,16154,15862,15640,15504,15436,15475,15589,15740,15980,16265,16580,16953,17353,17768,18144,18535,18845,19077,19219,19231,19116,18844,18479,17969,17397,16767,16104,15426,14775,14164,13608,13087,12645,12224,11887,11607,11349,11175,11037,10916,10871,10863,10899,10961,11083,11230,11427,11657,11900,12201,12503,12851,13210,13587,13965,14338,14713,15099,15412,15735,16022,16268,16449,16593,16683,16723,16694,16594,16435,16218,15957,15656,15321,14971,14592,14205,13823,13445,13073,12693,12358,12049,11749,11492,11235,10987,10788,10570,10415,10256,10092,9901,9756,9621,9509,9418,9317,9210,9137,9073,9045,9022,9012,9011,8989,8979,8985,8983,8995,8980,8953,8934,8934,8951,8979,9017,9044,9049,9028,9035,9044,9079,9110,9109,9099,9085,9077,9058,9025,8985,8933,8854,8765,8672,8567,8469,8357,8252,8145,8066,8002,7938,7801,7605,7383,7153,6933,6753,6619,6514,6418,6359,6311,6311,6343,6353,6372,6363,6285,6145,5991,5865,5752,5653,5582,5533,5521,5518,5513,5542,5557,5591,5649,5494,7.4,7.4,8.2,1373808,43.7,12,12.1,5,570,-1,-1,7.6494,-0.141368,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 9:00,4.39,0.0615,0.0703,0.0539,0,13419,650,1,657,652,662,655,651,666,661,669,653,663,675,737,937,1474,2650,4654,7269,9814,11677,12741,13179,13248,13188,13186,13280,13532,13972,14585,15425,16477,17741,19216,20829,22516,24165,25683,26935,27762,28123,28008,27440,26566,25483,24352,23269,22315,21530,20975,20585,20409,20421,20613,20986,21489,22138,22933,23846,24849,25945,27060,28159,29195,29820,30631,31257,31389,31206,30680,29828,28771,27508,26165,24804,23446,22176,21051,20001,19095,18322,17630,17048,16569,16181,15878,15656,15511,15451,15485,15585,15741,15957,16247,16573,16960,17348,17749,18162,18524,18859,19105,19234,19255,19124,18857,18466,17971,17404,16780,16106,15422,14787,14177,13616,13111,12649,12247,11914,11590,11355,11175,11031,10930,10879,10871,10902,10985,11082,11246,11432,11645,11913,12230,12526,12875,13229,13577,13959,14340,14711,15089,15449,15732,16031,16276,16460,16607,16704,16747,16697,16602,16440,16225,15945,15639,15339,14968,14589,14218,13826,13452,13074,12711,12363,12062,11757,11484,11243,11011,10789,10576,10417,10275,10108,9909,9771,9618,9509,9405,9297,9207,9122,9084,9067,9042,9024,9009,8991,8978,8979,8999,8997,9008,8969,8955,8962,8965,8974,9013,9025,9045,9030,9031,9053,9084,9111,9114,9110,9091,9084,9062,9020,8987,8930,8858,8769,8683,8572,8462,8354,8254,8145,8085,8001,7941,7815,7617,7395,7163,6918,6751,6601,6512,6428,6367,6329,6330,6334,6363,6377,6356,6267,6135,5985,5850,5742,5645,5593,5553,5533,5503,5511,5523,5555,5591,5641,5501,7.4,7.4,8.2,1373809,43.8,11.9,12.1,5,572,-1,-1,7.3869,-0.031934,0.000357,,NaN,NaN,NaN,0
