FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/14/23 15:30,3.73,0.0523,0.0771,0.0549,0,13229,662,1,656,656,663,663,667,668,665,662,656,675,662,699,835,1204,2091,3733,6087,8601,10641,11912,12529,12723,12775,12821,12937,13203,13642,14263,15093,16129,17372,18810,20415,22053,23677,25157,26360,27195,27543,27399,26871,25989,24931,23836,22754,21847,21077,20525,20161,19984,19981,20161,20527,21019,21662,22446,23326,24323,25380,26487,27575,28614,29237,30041,30662,30794,30618,30110,29287,28248,27026,25709,24382,23065,21851,20722,19724,18820,18041,17365,16809,16333,15947,15653,15442,15303,15255,15283,15379,15534,15755,16030,16383,16756,17136,17559,17955,18314,18638,18891,19029,19034,18917,18659,18291,17802,17210,16609,15945,15274,14636,14028,13477,12977,12519,12135,11789,11490,11255,11056,10917,10813,10776,10761,10793,10860,10979,11121,11315,11528,11801,12082,12386,12727,13099,13443,13826,14208,14558,14931,15270,15586,15863,16092,16283,16433,16540,16562,16521,16439,16301,16069,15827,15513,15207,14848,14466,14091,13712,13341,12978,12608,12266,11957,11667,11415,11172,10932,10725,10536,10354,10211,10038,9856,9715,9565,9457,9365,9253,9163,9096,9057,9021,8997,8986,8969,8951,8966,8952,8967,8969,8968,8945,8917,8927,8938,8962,9000,9015,9029,9024,9025,9031,9067,9101,9117,9117,9084,9079,9063,9041,8982,8926,8854,8758,8673,8577,8475,8369,8261,8180,8104,8037,7949,7819,7621,7392,7167,6933,6765,6638,6526,6459,6392,6357,6357,6357,6375,6400,6390,6298,6145,5991,5849,5751,5669,5604,5565,5554,5537,5532,5560,5588,5632,5669,5520,11.4,11.3,12.2,1387514,44.8,11.9,12,5,591,-1,-1,12.0893,-1.618667,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.74,0.0524,0.0772,0.0545,0,13229,662,1,638,647,658,667,661,653,651,664,661,660,665,701,825,1202,2097,3730,6083,8599,10629,11907,12525,12742,12776,12828,12952,13200,13632,14257,15070,16112,17352,18798,20399,22056,23676,25154,26356,27172,27531,27411,26857,25983,24933,23820,22747,21835,21072,20519,20160,19986,19976,20154,20509,21015,21662,22445,23337,24319,25394,26496,27585,28617,29240,30041,30649,30786,30616,30105,29283,28245,27035,25715,24371,23080,21857,20725,19700,18823,18041,17357,16793,16331,15944,15655,15431,15303,15257,15280,15377,15534,15761,16043,16371,16755,17152,17554,17959,18317,18631,18887,19025,19037,18915,18664,18290,17797,17229,16606,15940,15260,14627,14039,13478,12972,12543,12145,11796,11501,11259,11063,10916,10820,10770,10746,10791,10865,10978,11122,11309,11537,11795,12091,12397,12738,13097,13444,13821,14185,14571,14936,15279,15585,15872,16118,16306,16434,16539,16562,16521,16445,16289,16067,15804,15511,15197,14851,14478,14109,13725,13355,12985,12614,12284,11974,11678,11417,11165,10921,10717,10532,10368,10212,10034,9856,9713,9586,9453,9365,9253,9171,9092,9056,9017,8993,8977,8965,8951,8940,8950,8965,8970,8973,8971,8937,8941,8960,8976,9009,9025,9021,9019,9032,9028,9072,9089,9084,9097,9089,9083,9066,9057,8996,8933,8867,8780,8692,8581,8466,8364,8243,8167,8093,8026,7945,7829,7633,7415,7169,6945,6770,6635,6522,6455,6382,6359,6354,6358,6371,6399,6377,6296,6140,5995,5853,5751,5670,5601,5568,5541,5541,5525,5539,5579,5613,5677,5533,11.4,11.4,12.2,1387515,44.7,11.9,12,5.1,593,-1,-1,12.2189,-1.672784,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.72,0.0522,0.0772,0.0539,0,13239,662,1,645,659,674,682,666,669,664,657,663,665,689,716,836,1203,2097,3746,6091,8603,10647,11921,12535,12730,12771,12812,12937,13196,13635,14263,15094,16129,17365,18818,20396,22043,23665,25159,26373,27182,27542,27406,26874,25992,24932,23836,22764,21840,21077,20517,20157,19990,19996,20176,20541,21025,21661,22452,23329,24327,25401,26501,27603,28618,29237,30075,30678,30808,30635,30136,29301,28260,27040,25733,24390,23080,21874,20725,19735,18836,18047,17384,16809,16329,15953,15670,15457,15330,15265,15306,15393,15545,15768,16064,16397,16768,17156,17577,17957,18343,18661,18906,19028,19047,18925,18682,18306,17801,17233,16617,15953,15290,14649,14053,13490,12972,12521,12125,11799,11505,11265,11077,10941,10844,10789,10768,10793,10867,10991,11145,11319,11558,11818,12115,12417,12737,13079,13459,13834,14197,14570,14951,15290,15591,15880,16137,16312,16465,16557,16576,16551,16436,16300,16080,15816,15523,15217,14870,14489,14123,13732,13361,12981,12623,12276,11970,11673,11414,11170,10939,10736,10554,10384,10229,10073,9868,9734,9581,9465,9369,9270,9172,9093,9044,9032,9005,8999,8968,8979,8961,8968,8973,8973,8988,8949,8935,8948,8949,8983,9021,9029,9037,9034,9043,9057,9068,9111,9127,9124,9101,9099,9075,9047,8994,8957,8881,8796,8701,8604,8496,8385,8273,8182,8105,8041,7946,7815,7638,7412,7178,6951,6775,6644,6537,6449,6385,6358,6354,6363,6394,6397,6403,6305,6159,6005,5873,5776,5681,5611,5561,5547,5542,5550,5583,5604,5646,5680,5520,11.4,11.4,12.2,1387516,44.8,11.9,12,5.1,592,-1,-1,12.3609,-1.741597,0.000368,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.72,0.0521,0.0766,0.0532,0,13238,662,1,645,642,656,660,671,666,675,670,671,668,661,701,832,1199,2099,3746,6088,8611,10656,11930,12529,12739,12768,12823,12938,13195,13639,14262,15085,16122,17361,18810,20380,22029,23671,25152,26364,27183,27546,27400,26853,25984,24912,23827,22760,21845,21085,20536,20161,19991,20011,20173,20539,21015,21659,22436,23325,24323,25384,26493,27589,28622,29249,30061,30695,30837,30654,30152,29306,28261,27034,25725,24370,23081,21848,20727,19730,18837,18061,17389,16817,16351,15955,15657,15460,15316,15259,15315,15405,15558,15770,16061,16381,16769,17167,17568,17959,18343,18649,18923,19037,19051,18929,18676,18294,17809,17224,16617,15955,15296,14658,14053,13504,12982,12537,12135,11791,11499,11271,11085,10939,10830,10778,10749,10799,10857,10983,11122,11315,11553,11825,12101,12397,12741,13094,13463,13833,14206,14575,14955,15294,15604,15890,16134,16313,16471,16546,16592,16540,16441,16296,16096,15833,15536,15225,14880,14502,14114,13735,13357,12983,12638,12270,11959,11691,11428,11180,10921,10731,10533,10375,10203,10035,9863,9721,9572,9463,9364,9269,9183,9102,9037,9019,8996,8985,8976,8953,8962,8957,8971,8974,8999,8978,8948,8945,8956,8981,9024,9026,9045,9040,9057,9056,9086,9109,9125,9126,9108,9095,9081,9054,8996,8955,8874,8793,8698,8616,8496,8385,8266,8179,8097,8039,7947,7825,7643,7412,7182,6959,6775,6625,6517,6451,6374,6357,6352,6363,6391,6406,6395,6299,6147,5985,5859,5763,5661,5603,5573,5541,5541,5539,5549,5595,5617,5673,5526,11.4,11.4,12.2,1387517,44.8,11.8,12.1,5,594,-1,-1,12.5344,-1.815869,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.78,0.053,0.0769,0.0535,0,13246,662,1,653,653,653,663,649,673,676,689,670,673,676,690,811,1207,2088,3751,6098,8610,10653,11925,12535,12740,12770,12822,12930,13193,13617,14247,15076,16139,17365,18803,20395,22045,23676,25149,26371,27187,27552,27406,26859,25980,24947,23843,22777,21851,21086,20531,20158,19987,20001,20181,20559,21038,21677,22465,23344,24331,25415,26504,27605,28640,29271,30080,30709,30843,30651,30137,29331,28273,27056,25739,24384,23096,21869,20750,19741,18843,18075,17397,16825,16342,15960,15673,15465,15319,15283,15312,15397,15562,15784,16081,16402,16781,17172,17584,17972,18347,18674,18914,19063,19078,18957,18704,18329,17844,17244,16635,15960,15298,14657,14055,13493,12987,12530,12143,11789,11527,11269,11083,10931,10835,10778,10766,10789,10873,10999,11147,11340,11557,11842,12114,12421,12746,13108,13469,13833,14214,14581,14957,15295,15611,15914,16136,16328,16469,16557,16581,16555,16457,16315,16102,15841,15553,15236,14869,14498,14123,13745,13373,12997,12647,12297,11974,11692,11433,11185,10948,10752,10558,10385,10233,10068,9870,9729,9570,9479,9376,9269,9186,9108,9050,9036,9000,9003,8994,8986,8982,8964,8980,8981,8983,8971,8948,8955,8967,8985,9031,9049,9043,9044,9052,9064,9083,9122,9125,9114,9109,9098,9073,9047,9003,8951,8877,8793,8698,8602,8492,8378,8263,8179,8107,8056,7981,7829,7655,7408,7179,6955,6775,6650,6552,6469,6397,6366,6365,6373,6393,6420,6389,6315,6162,6004,5874,5779,5682,5619,5586,5544,5530,5531,5555,5596,5637,5697,5536,11.4,11.4,12.2,1387518,45.2,11.9,12,5,593,-1,-1,12.3829,-1.762108,0.000385,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.76,0.0527,0.0765,0.0524,0,13249,662,1,648,661,657,661,666,666,657,669,668,663,673,718,842,1219,2108,3743,6099,8611,10625,11915,12523,12733,12770,12827,12949,13185,13629,14240,15083,16105,17363,18810,20394,22032,23658,25141,26367,27181,27544,27413,26877,25992,24935,23816,22770,21838,21096,20537,20173,19994,19998,20173,20535,21027,21664,22473,23360,24349,25397,26514,27596,28649,29286,30076,30701,30851,30665,30157,29333,28258,27064,25745,24391,23086,21877,20749,19740,18843,18083,17397,16832,16356,15965,15680,15462,15331,15274,15308,15403,15557,15800,16077,16410,16786,17189,17607,18002,18350,18679,18931,19067,19076,18962,18694,18325,17818,17241,16629,15968,15290,14660,14048,13495,12990,12553,12153,11801,11513,11281,11091,10943,10843,10770,10767,10806,10886,10997,11148,11339,11563,11823,12107,12408,12733,13095,13464,13824,14223,14593,14967,15317,15625,15905,16152,16330,16475,16550,16599,16572,16481,16333,16126,15860,15546,15223,14880,14497,14120,13737,13365,12997,12625,12286,11974,11705,11446,11191,10959,10747,10565,10381,10219,10059,9885,9738,9609,9477,9383,9287,9194,9128,9065,9027,9002,9012,8988,8990,8974,8976,8976,9001,8992,8976,8936,8947,8951,8987,9021,9038,9059,9065,9073,9077,9105,9127,9137,9125,9127,9094,9078,9057,9010,8947,8882,8794,8709,8610,8492,8387,8283,8192,8120,8055,7960,7841,7656,7430,7194,6972,6784,6636,6533,6450,6413,6358,6351,6363,6401,6426,6404,6326,6174,6024,5869,5771,5681,5609,5574,5549,5541,5533,5554,5593,5637,5702,5530,11.4,11.4,12.2,1387519,44.2,11.8,12.1,5,596,-1,-1,12.5832,-1.847461,0.000385,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.87,0.0542,0.0763,0.0526,0,13257,662,1,642,662,674,675,680,669,672,653,659,669,670,716,842,1221,2108,3762,6120,8602,10643,11918,12520,12727,12765,12835,12949,13211,13655,14277,15084,16124,17353,18810,20394,22014,23659,25149,26357,27184,27538,27414,26859,25992,24941,23845,22798,21856,21101,20537,20163,19979,20003,20182,20563,21045,21686,22465,23371,24352,25421,26516,27613,28657,29290,30106,30705,30844,30665,30157,29332,28286,27059,25739,24409,23104,21885,20754,19744,18869,18093,17408,16847,16361,15976,15686,15456,15331,15284,15320,15405,15575,15805,16087,16405,16792,17184,17597,18009,18364,18696,18948,19064,19087,18964,18692,18347,17849,17276,16648,16000,15321,14669,14067,13509,13010,12565,12158,11821,11536,11284,11112,10950,10858,10795,10801,10821,10900,11001,11155,11328,11573,11828,12133,12429,12760,13119,13472,13850,14238,14598,14972,15321,15627,15912,16149,16341,16487,16582,16586,16571,16474,16335,16120,15866,15565,15234,14891,14523,14156,13761,13382,12998,12647,12304,11991,11710,11440,11191,10955,10754,10560,10393,10236,10070,9901,9751,9612,9482,9383,9275,9185,9118,9075,9038,9009,9003,8989,8991,8974,8994,8996,9014,8998,8981,8965,8956,8973,8992,9035,9047,9063,9058,9070,9083,9117,9128,9131,9124,9107,9099,9088,9067,9020,8966,8898,8821,8724,8622,8522,8402,8291,8193,8113,8043,7957,7836,7653,7426,7189,6967,6795,6654,6550,6468,6413,6373,6365,6367,6391,6414,6394,6317,6176,6013,5877,5758,5691,5634,5589,5562,5558,5545,5577,5597,5639,5689,5524,11.4,11.4,12.2,1387520,43.9,11.8,12,5,596,-1,-1,12.2119,-1.698092,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.83,0.0536,0.076,0.0529,0,13257,662,1,651,640,663,653,667,658,667,673,673,663,672,695,829,1208,2089,3759,6106,8621,10638,11909,12531,12727,12787,12821,12941,13192,13637,14253,15087,16124,17355,18793,20391,22051,23685,25154,26356,27184,27534,27415,26872,25989,24925,23828,22765,21853,21114,20552,20193,20000,20002,20183,20533,21031,21662,22468,23373,24357,25431,26529,27608,28669,29285,30101,30717,30861,30680,30172,29342,28293,27051,25751,24392,23104,21881,20753,19742,18856,18081,17420,16848,16372,15984,15688,15488,15348,15287,15327,15418,15589,15805,16070,16422,16786,17204,17621,18010,18375,18682,18943,19074,19082,18977,18706,18334,17841,17269,16647,15991,15320,14677,14062,13511,13003,12554,12159,11821,11525,11286,11111,10942,10855,10786,10776,10805,10874,10999,11150,11335,11555,11827,12115,12435,12764,13124,13488,13861,14239,14616,14969,15319,15610,15904,16151,16346,16492,16585,16601,16576,16483,16333,16125,15858,15561,15246,14896,14516,14137,13759,13389,13024,12652,12316,11988,11708,11446,11200,10947,10753,10557,10391,10237,10075,9902,9738,9599,9479,9390,9292,9196,9123,9073,9037,9017,9012,8999,8997,8983,8992,8981,9003,9016,8985,8968,8961,8960,8999,9015,9043,9062,9061,9064,9081,9111,9141,9153,9142,9128,9125,9089,9072,9017,8957,8887,8804,8724,8622,8510,8388,8291,8189,8119,8059,7986,7849,7649,7423,7197,6970,6774,6647,6545,6465,6414,6373,6369,6377,6401,6437,6408,6327,6171,6021,5885,5769,5688,5630,5586,5562,5549,5553,5559,5597,5631,5685,5544,11.4,11.4,12.2,1387521,43.8,11.8,12,5,598,-1,-1,12.4839,-1.814473,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.85,0.054,0.076,0.0523,0,13263,662,1,645,663,659,672,665,673,662,655,666,662,673,705,833,1202,2087,3748,6087,8595,10634,11906,12528,12736,12773,12811,12957,13197,13642,14259,15102,16129,17356,18811,20396,22048,23669,25153,26356,27198,27546,27414,26869,25995,24937,23848,22781,21870,21109,20552,20179,20007,20011,20192,20554,21061,21677,22473,23371,24353,25434,26541,27645,28670,29296,30099,30719,30864,30688,30181,29346,28301,27093,25765,24425,23100,21901,20756,19757,18869,18082,17406,16854,16372,15985,15705,15493,15362,15295,15331,15420,15584,15799,16082,16424,16807,17204,17616,18024,18373,18697,18953,19064,19099,18973,18720,18354,17858,17274,16634,15983,15317,14673,14085,13521,13017,12558,12163,11823,11533,11286,11104,10950,10861,10816,10801,10824,10904,11010,11159,11351,11565,11829,12121,12424,12765,13122,13468,13871,14249,14608,14989,15323,15633,15926,16149,16355,16509,16593,16625,16593,16482,16336,16120,15864,15575,15260,14908,14537,14161,13774,13401,13029,12665,12304,11995,11712,11463,11206,10973,10759,10569,10408,10253,10061,9881,9743,9611,9490,9394,9280,9193,9115,9074,9050,9021,9038,9005,8994,8982,9001,9005,9005,9016,8989,8965,8967,8979,9006,9040,9059,9066,9073,9074,9087,9113,9145,9138,9147,9124,9121,9089,9073,9033,8978,8909,8833,8733,8621,8506,8410,8285,8187,8133,8038,7951,7851,7669,7436,7206,6982,6802,6657,6552,6479,6405,6379,6361,6373,6391,6424,6401,6327,6169,6034,5882,5774,5680,5625,5583,5573,5552,5547,5571,5595,5647,5693,5559,11.4,11.5,12.2,1387522,43.8,11.8,12,5,595,-1,-1,12.4493,-1.807479,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.88,0.0543,0.0761,0.0527,0,13270,662,1,644,643,660,650,652,653,663,659,665,681,682,717,833,1209,2080,3734,6091,8611,10644,11914,12540,12724,12779,12837,12935,13211,13652,14260,15077,16119,17349,18789,20388,22039,23676,25161,26375,27189,27541,27424,26885,26002,24941,23845,22787,21863,21102,20555,20186,20025,20026,20214,20573,21056,21697,22481,23383,24375,25446,26549,27653,28685,29320,30121,30747,30869,30699,30202,29368,28312,27109,25780,24429,23114,21899,20772,19760,18871,18090,17419,16849,16369,15991,15698,15488,15357,15317,15352,15446,15605,15829,16101,16439,16821,17210,17620,18035,18389,18701,18952,19077,19101,18993,18743,18373,17862,17290,16666,15998,15331,14704,14090,13533,13029,12578,12173,11829,11541,11299,11113,10973,10866,10812,10792,10827,10914,11022,11157,11367,11585,11842,12155,12450,12790,13145,13509,13866,14248,14621,14993,15326,15643,15934,16165,16366,16511,16603,16628,16595,16512,16361,16125,15864,15579,15269,14922,14536,14171,13794,13406,13027,12673,12321,11997,11712,11447,11211,10969,10760,10583,10407,10245,10073,9895,9759,9606,9497,9397,9302,9201,9143,9096,9053,9031,9019,9017,9000,8998,8995,9009,9024,9029,8996,8965,8971,8982,9008,9047,9082,9084,9077,9067,9091,9113,9134,9138,9140,9125,9114,9112,9086,9029,8976,8919,8842,8750,8644,8531,8397,8288,8197,8138,8062,7985,7856,7679,7450,7217,6988,6800,6656,6550,6456,6407,6370,6391,6389,6409,6421,6407,6316,6177,6026,5893,5797,5707,5648,5598,5574,5550,5558,5565,5596,5625,5693,5541,11.4,11.5,12.3,1387523,43.9,11.8,12.1,5,596,-1,-1,12.5254,-1.849925,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.77,0.0529,0.0756,0.0528,0,13270,662,1,648,657,665,653,667,669,653,667,664,665,661,707,816,1195,2087,3745,6088,8609,10633,11907,12523,12733,12784,12817,12939,13198,13655,14270,15087,16127,17365,18821,20405,22041,23676,25157,26376,27177,27523,27427,26874,26003,24943,23846,22784,21846,21101,20540,20183,20014,20006,20183,20555,21063,21697,22485,23383,24368,25442,26551,27621,28671,29317,30132,30738,30884,30710,30208,29369,28320,27096,25769,24442,23113,21907,20757,19751,18880,18101,17434,16848,16388,15993,15699,15480,15355,15308,15333,15413,15589,15822,16105,16438,16809,17213,17629,18024,18389,18699,18965,19096,19128,19009,18730,18375,17883,17288,16677,16009,15337,14691,14085,13543,13026,12578,12173,11830,11541,11314,11118,10953,10865,10804,10797,10817,10907,11020,11165,11364,11594,11853,12146,12437,12787,13136,13509,13869,14244,14625,14981,15343,15654,15958,16184,16366,16507,16603,16627,16597,16517,16349,16149,15880,15592,15274,14917,14543,14163,13773,13402,13025,12667,12324,12005,11723,11467,11218,10969,10751,10579,10402,10249,10072,9902,9750,9615,9489,9399,9303,9207,9131,9091,9041,9032,9018,9009,9007,8996,9003,9020,9030,9022,9001,8980,8968,8987,9005,9043,9063,9062,9067,9065,9076,9114,9149,9154,9151,9145,9127,9109,9078,9024,8985,8909,8827,8742,8625,8536,8403,8294,8205,8131,8072,7989,7861,7665,7424,7202,6982,6784,6663,6538,6483,6421,6380,6371,6397,6408,6432,6420,6330,6177,6021,5889,5782,5707,5629,5594,5588,5569,5554,5573,5616,5645,5705,5542,11.4,11.5,12.3,1387524,43.9,11.8,12.1,5,598,-1,-1,13.0668,-2.07412,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.79,0.0531,0.0758,0.052,0,13277,662,1,665,657,653,663,673,681,658,675,657,675,678,705,839,1214,2086,3733,6099,8596,10643,11916,12537,12732,12779,12822,12947,13199,13651,14265,15078,16107,17362,18816,20393,22049,23680,25162,26368,27200,27542,27418,26877,26016,24949,23879,22790,21865,21111,20560,20173,20019,20013,20202,20556,21058,21694,22496,23390,24391,25469,26565,27645,28673,29296,30109,30731,30899,30718,30210,29400,28345,27109,25795,24448,23142,21920,20779,19777,18881,18101,17424,16860,16380,16007,15715,15508,15368,15313,15355,15448,15597,15835,16116,16439,16809,17211,17625,18031,18395,18743,18981,19111,19125,19019,18758,18372,17889,17301,16683,16008,15349,14709,14107,13553,13038,12574,12181,11836,11549,11309,11121,10973,10870,10799,10788,10832,10896,11007,11179,11353,11594,11865,12160,12453,12780,13143,13497,13876,14246,14615,14994,15352,15670,15945,16185,16369,16512,16608,16639,16585,16519,16370,16149,15886,15598,15281,14925,14544,14165,13773,13404,13027,12674,12323,12014,11718,11459,11239,10974,10769,10582,10416,10254,10083,9912,9768,9627,9505,9424,9316,9222,9140,9090,9053,9027,9017,9006,9013,8993,9005,9018,9034,9033,9010,8981,8987,9003,9033,9057,9077,9075,9077,9080,9101,9138,9157,9169,9165,9146,9122,9111,9098,9048,8991,8919,8834,8732,8630,8523,8430,8304,8224,8145,8073,7991,7863,7677,7440,7222,6988,6805,6677,6571,6489,6429,6385,6387,6389,6414,6430,6410,6316,6183,6038,5885,5787,5699,5641,5595,5576,5565,5559,5594,5602,5653,5700,5548,11.4,11.6,12.3,1387525,44.5,11.8,12,5,599,-1,-1,12.9765,-2.04262,0.000429,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 15:30,3.93,0.0551,0.0756,0.0523,0,13282,662,1,647,649,660,663,667,658,667,674,670,664,668,695,834,1209,2100,3738,6099,8614,10650,11917,12533,12742,12782,12817,12940,13207,13649,14272,15106,16133,17371,18820,20395,22039,23672,25152,26369,27181,27532,27413,26879,26005,24954,23853,22784,21868,21117,20559,20189,20033,20017,20215,20568,21057,21707,22510,23401,24384,25472,26573,27648,28691,29332,30139,30761,30901,30727,30211,29396,28333,27115,25802,24459,23149,21933,20803,19797,18904,18118,17437,16851,16388,16000,15697,15500,15374,15316,15362,15453,15614,15843,16125,16432,16835,17234,17652,18052,18413,18733,18992,19120,19124,19015,18768,18377,17883,17320,16682,16023,15360,14714,14107,13542,13042,12583,12184,11837,11543,11304,11108,10975,10878,10816,10791,10843,10917,11021,11186,11372,11589,11851,12141,12453,12806,13160,13515,13899,14261,14638,15002,15354,15655,15946,16193,16365,16519,16614,16634,16611,16521,16375,16169,15893,15598,15276,14925,14559,14181,13792,13425,13043,12687,12340,12013,11724,11483,11214,10979,10782,10601,10424,10275,10115,9914,9771,9623,9515,9405,9289,9207,9127,9081,9055,9032,9030,9033,9010,9015,8994,9007,9039,9040,9010,8989,8987,9009,9013,9069,9078,9081,9068,9075,9103,9128,9162,9170,9179,9156,9131,9127,9089,9051,8999,8932,8833,8733,8635,8535,8424,8299,8227,8161,8088,8000,7879,7684,7459,7229,6989,6809,6682,6568,6485,6437,6405,6397,6391,6416,6429,6413,6331,6181,6028,5897,5785,5703,5634,5594,5583,5551,5565,5585,5614,5660,5704,5551,11.4,11.6,12.3,1387526,44.2,11.7,12,5,672,-1,-1,12.6484,-1.912146,0.000348,,NaN,NaN,NaN,0
