FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/31/23 15:15,4.49,0.063,0.0684,0.0502,0,13474,648,1,661,649,663,655,663,666,661,654,661,657,685,737,955,1485,2674,4705,7297,9824,11691,12751,13169,13235,13197,13208,13312,13545,14002,14614,15438,16491,17776,19264,20878,22584,24240,25781,27001,27835,28203,28072,27523,26633,25561,24424,23325,22395,21617,21044,20661,20488,20503,20679,21068,21553,22219,23021,23943,24951,26029,27146,28267,29309,29954,30772,31385,31530,31321,30787,29944,28863,27613,26249,24873,23537,22283,21145,20115,19196,18396,17706,17106,16637,16250,15941,15716,15590,15530,15544,15651,15797,16018,16305,16635,17018,17413,17843,18251,18625,18945,19188,19309,19329,19206,18943,18537,18043,17466,16843,16165,15486,14861,14242,13666,13155,12701,12291,11963,11669,11418,11223,11071,10972,10931,10913,10945,11018,11143,11286,11491,11721,11984,12284,12594,12937,13298,13659,14057,14424,14811,15181,15524,15831,16125,16381,16561,16699,16802,16826,16778,16674,16543,16313,16043,15735,15415,15065,14676,14293,13917,13549,13146,12777,12450,12114,11815,11555,11294,11056,10850,10641,10485,10324,10166,9966,9813,9672,9549,9445,9351,9252,9185,9137,9097,9079,9062,9039,9027,9030,9023,9037,9056,9042,9017,8994,8993,8999,9021,9052,9073,9080,9091,9101,9093,9125,9163,9160,9152,9135,9118,9096,9071,9029,8984,8905,8822,8722,8626,8519,8388,8271,8169,8090,8032,7971,7841,7648,7421,7187,6957,6787,6654,6541,6454,6397,6345,6364,6350,6375,6393,6379,6292,6151,5999,5865,5759,5679,5605,5557,5549,5531,5530,5549,5573,5620,5658,5509,7.2,7.2,8.1,1366647,43.6,12,12.1,5,573,-1,-1,7.2457,-0.046234,0.000274,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.4,0.0616,0.0666,0.0496,0,13535,648,1,659,655,663,670,675,673,676,656,651,654,673,738,937,1490,2690,4720,7337,9873,11744,12800,13237,13304,13265,13279,13362,13613,14050,14677,15509,16587,17856,19336,20975,22666,24336,25883,27121,27980,28349,28215,27656,26743,25671,24544,23446,22495,21714,21143,20775,20580,20608,20771,21148,21652,22303,23113,24032,25055,26153,27300,28406,29445,30082,30919,31527,31672,31466,30955,30112,29016,27751,26376,24992,23659,22389,21236,20199,19271,18460,17783,17179,16704,16317,16016,15776,15639,15587,15618,15722,15877,16102,16381,16723,17112,17508,17917,18338,18697,19021,19264,19388,19415,19304,19018,18651,18135,17560,16941,16237,15552,14911,14303,13716,13215,12771,12354,12019,11723,11480,11277,11135,11033,10981,10985,11017,11094,11195,11352,11533,11763,12039,12332,12645,13005,13364,13737,14115,14501,14874,15263,15600,15899,16187,16451,16618,16767,16871,16895,16869,16761,16612,16399,16129,15821,15491,15145,14752,14357,13982,13596,13197,12839,12489,12164,11874,11595,11345,11095,10891,10681,10519,10359,10199,10015,9864,9716,9606,9506,9408,9313,9229,9168,9129,9105,9096,9077,9085,9064,9065,9069,9057,9063,9047,9029,9020,9063,9068,9100,9137,9126,9120,9114,9130,9142,9177,9199,9193,9180,9169,9156,9122,9066,9024,8929,8855,8772,8656,8555,8441,8338,8226,8153,8068,7993,7857,7666,7438,7203,6977,6805,6667,6579,6484,6437,6386,6382,6389,6385,6416,6397,6311,6162,6029,5898,5786,5696,5629,5584,5552,5567,5560,5580,5609,5629,5684,5537,7.2,7.2,8.1,1366648,43.7,12,12,5,574,-1,-1,7.5051,-0.243192,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.57,0.0641,0.0657,0.0478,0,13560,648,1,651,645,663,666,682,665,668,669,664,663,679,729,939,1493,2678,4717,7349,9885,11754,12824,13263,13324,13291,13283,13383,13621,14065,14693,15538,16595,17879,19364,21005,22717,24384,25911,27159,28017,28376,28263,27688,26790,25709,24587,23504,22533,21766,21181,20795,20630,20628,20807,21185,21688,22357,23174,24088,25117,26209,27333,28459,29509,30160,30963,31599,31736,31529,30999,30156,29054,27783,26423,25032,23699,22438,21284,20247,19312,18516,17821,17232,16736,16347,16041,15816,15684,15639,15668,15738,15899,16120,16400,16739,17140,17520,17947,18368,18729,19069,19301,19436,19459,19337,19073,18681,18171,17580,16946,16279,15597,14953,14341,13766,13245,12793,12398,12053,11733,11494,11294,11155,11053,11004,10983,11022,11097,11223,11381,11560,11789,12079,12360,12668,13019,13393,13750,14131,14533,14893,15295,15628,15926,16219,16483,16660,16804,16899,16928,16905,16803,16643,16429,16157,15844,15519,15151,14778,14396,14011,13618,13243,12854,12513,12192,11890,11619,11376,11138,10917,10728,10547,10407,10230,10032,9887,9730,9599,9503,9418,9300,9223,9175,9152,9122,9111,9095,9095,9081,9096,9101,9088,9107,9066,9043,9051,9045,9087,9120,9141,9143,9155,9148,9157,9185,9201,9215,9197,9192,9183,9145,9127,9073,9029,8951,8861,8779,8664,8559,8455,8320,8233,8157,8089,8009,7887,7688,7466,7233,7009,6825,6679,6567,6482,6437,6397,6388,6395,6417,6422,6404,6337,6194,6032,5897,5787,5694,5643,5598,5570,5564,5569,5584,5613,5649,5696,5545,7.3,7.2,8.1,1366649,43.1,12,12.1,5,573,-1,-1,6.8665,-0.010903,0.000287,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.45,0.0624,0.0657,0.0476,0,13568,648,1,644,647,660,662,657,653,655,668,669,675,694,750,937,1491,2673,4716,7338,9879,11743,12819,13262,13333,13289,13286,13391,13638,14077,14703,15545,16604,17891,19373,20996,22707,24373,25916,27167,28027,28388,28260,27695,26809,25713,24559,23496,22540,21759,21190,20802,20625,20632,20818,21189,21684,22364,23162,24083,25120,26204,27355,28476,29517,30167,30984,31625,31751,31557,31004,30171,29072,27812,26437,25041,23709,22442,21303,20260,19306,18519,17836,17243,16737,16362,16049,15825,15693,15634,15653,15755,15925,16141,16434,16761,17155,17555,17971,18386,18750,19077,19318,19443,19452,19349,19085,18701,18200,17613,16977,16291,15597,14955,14334,13765,13258,12800,12389,12055,11749,11511,11328,11177,11062,11003,10988,11029,11089,11225,11386,11571,11801,12081,12378,12682,13024,13383,13740,14146,14519,14903,15288,15637,15961,16245,16499,16669,16822,16921,16942,16920,16814,16643,16440,16163,15859,15554,15176,14807,14405,14013,13646,13250,12858,12531,12215,11920,11635,11383,11129,10923,10737,10568,10402,10223,10048,9886,9733,9622,9520,9422,9332,9242,9199,9154,9140,9135,9115,9097,9085,9093,9089,9111,9109,9077,9050,9071,9061,9087,9113,9143,9153,9155,9152,9145,9189,9204,9214,9215,9204,9198,9173,9145,9088,9047,8960,8872,8793,8693,8569,8459,8337,8237,8154,8082,8005,7883,7697,7465,7238,7015,6832,6690,6567,6498,6434,6407,6402,6400,6425,6435,6422,6344,6186,6042,5900,5793,5719,5648,5607,5589,5566,5562,5578,5602,5659,5705,5547,7.3,7.3,8.1,1366650,43.1,12,12,5.1,576,-1,-1,7.5516,-0.30505,0.000278,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.51,0.0631,0.0654,0.0471,0,13576,648,1,633,640,644,671,674,689,672,672,680,676,686,742,949,1486,2677,4727,7354,9902,11760,12815,13256,13324,13299,13311,13393,13630,14082,14708,15537,16607,17877,19388,21005,22710,24380,25919,27184,28010,28391,28288,27704,26812,25719,24586,23481,22523,21770,21190,20823,20630,20653,20837,21213,21712,22379,23191,24104,25135,26218,27364,28491,29522,30176,31007,31637,31782,31573,31047,30200,29101,27823,26454,25073,23730,22464,21293,20271,19336,18522,17847,17249,16747,16359,16051,15824,15699,15640,15666,15771,15919,16161,16437,16779,17152,17541,17963,18381,18759,19085,19320,19468,19475,19361,19082,18701,18186,17606,16975,16301,15615,14975,14341,13787,13271,12813,12404,12061,11754,11507,11319,11175,11078,11025,10997,11021,11103,11223,11388,11572,11815,12078,12384,12687,13032,13398,13771,14150,14546,14917,15301,15637,15959,16253,16492,16683,16843,16948,16958,16929,16820,16675,16463,16185,15891,15559,15188,14796,14399,14020,13643,13263,12880,12548,12217,11918,11648,11398,11149,10920,10735,10569,10411,10236,10052,9904,9755,9623,9543,9416,9319,9241,9198,9166,9149,9141,9125,9105,9104,9101,9113,9109,9114,9085,9046,9067,9090,9098,9117,9147,9157,9153,9163,9170,9189,9225,9233,9225,9213,9205,9169,9151,9102,9060,8969,8873,8792,8697,8589,8469,8345,8258,8165,8103,8026,7907,7709,7479,7242,7018,6837,6702,6594,6506,6455,6424,6402,6407,6426,6429,6419,6336,6186,6036,5908,5794,5719,5645,5612,5605,5567,5581,5597,5606,5656,5713,5566,7.3,7.3,8.1,1366651,42.9,12,12.1,5,578,-1,-1,7.5608,-0.322607,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.5,0.063,0.0652,0.0465,0,13577,648,1,649,645,657,673,681,661,655,671,658,663,682,730,939,1488,2686,4724,7339,9888,11753,12819,13248,13317,13283,13280,13382,13630,14080,14690,15542,16596,17860,19367,21017,22726,24405,25921,27180,28029,28387,28256,27709,26813,25716,24599,23497,22537,21762,21197,20809,20648,20658,20832,21197,21703,22378,23194,24103,25135,26229,27365,28469,29542,30177,30997,31640,31785,31578,31036,30184,29105,27840,26450,25079,23720,22476,21309,20259,19329,18535,17845,17245,16755,16350,16040,15831,15711,15656,15667,15775,15922,16163,16451,16769,17159,17575,17984,18389,18767,19085,19324,19455,19483,19376,19097,18714,18194,17631,16984,16312,15625,14989,14348,13781,13271,12806,12390,12062,11754,11515,11321,11177,11068,11015,11004,11029,11114,11232,11385,11589,11812,12076,12383,12685,13030,13403,13784,14172,14561,14929,15308,15652,15957,16240,16499,16675,16826,16933,16947,16923,16837,16661,16448,16178,15883,15559,15193,14815,14425,14018,13647,13265,12876,12537,12225,11912,11639,11403,11152,10951,10738,10576,10412,10235,10049,9890,9751,9639,9525,9423,9334,9256,9197,9163,9148,9131,9133,9105,9099,9103,9120,9119,9115,9088,9063,9065,9070,9090,9125,9140,9147,9163,9174,9180,9205,9221,9224,9215,9215,9194,9175,9149,9109,9052,8963,8897,8796,8689,8578,8447,8339,8234,8161,8095,8022,7906,7691,7479,7245,7039,6837,6701,6589,6507,6461,6404,6405,6402,6421,6438,6426,6354,6204,6049,5911,5805,5716,5646,5605,5584,5579,5566,5591,5622,5639,5687,5546,7.3,7.3,8.1,1366652,43,12,12,5,567,-1,-1,7.5599,-0.322296,0.000287,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.54,0.0635,0.065,0.0474,0,13586,648,1,645,645,651,663,667,669,672,673,666,679,680,747,937,1494,2685,4728,7346,9907,11776,12825,13263,13329,13289,13289,13389,13632,14071,14707,15554,16602,17879,19374,21004,22711,24397,25929,27181,28038,28405,28269,27712,26813,25726,24598,23518,22546,21786,21196,20819,20647,20649,20833,21198,21738,22388,23207,24128,25151,26245,27378,28482,29527,30181,31001,31635,31776,31574,31067,30208,29108,27853,26479,25076,23755,22473,21313,20271,19339,18533,17847,17241,16761,16368,16079,15866,15716,15659,15676,15782,15938,16154,16448,16787,17173,17561,17979,18419,18762,19095,19349,19476,19497,19366,19104,18721,18199,17625,16990,16307,15629,15002,14369,13792,13276,12817,12411,12078,11769,11525,11328,11183,11095,11044,11022,11055,11132,11245,11394,11576,11816,12093,12396,12686,13039,13403,13784,14169,14545,14925,15307,15670,15976,16279,16510,16705,16858,16955,16968,16941,16835,16677,16456,16183,15888,15557,15203,14804,14426,14043,13664,13284,12893,12539,12233,11935,11669,11398,11159,10950,10738,10588,10413,10237,10051,9891,9744,9635,9525,9420,9342,9267,9216,9188,9161,9149,9140,9119,9115,9112,9127,9141,9124,9102,9077,9080,9086,9109,9130,9151,9155,9163,9156,9181,9205,9219,9250,9244,9226,9226,9201,9168,9115,9051,8972,8877,8801,8688,8591,8487,8368,8266,8182,8129,8046,7899,7714,7485,7229,7013,6829,6699,6593,6505,6445,6413,6416,6409,6437,6454,6431,6351,6208,6053,5927,5797,5719,5655,5607,5585,5583,5578,5611,5637,5666,5716,5569,7.3,7.4,8.1,1366653,43.2,12,12,5.1,577,-1,-1,7.3964,-0.259979,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.57,0.064,0.065,0.0457,0,13587,648,1,643,647,648,658,653,667,670,670,678,680,694,730,939,1484,2674,4725,7362,9905,11766,12835,13259,13337,13297,13285,13371,13619,14067,14687,15547,16613,17888,19391,21021,22716,24385,25920,27174,28039,28393,28272,27702,26815,25717,24584,23511,22563,21784,21213,20824,20652,20642,20847,21224,21726,22391,23185,24108,25147,26225,27368,28473,29543,30192,31029,31665,31797,31597,31054,30202,29115,27843,26481,25104,23751,22486,21312,20283,19352,18537,17839,17252,16762,16381,16070,15857,15723,15653,15682,15783,15947,16173,16474,16801,17184,17578,17981,18392,18779,19101,19347,19486,19501,19382,19113,18727,18219,17638,16996,16326,15646,14997,14364,13800,13281,12821,12402,12071,11769,11521,11335,11181,11080,11033,11009,11043,11122,11234,11401,11589,11835,12099,12394,12714,13044,13419,13783,14174,14545,14939,15317,15660,15976,16269,16517,16706,16845,16953,16978,16947,16832,16695,16469,16212,15888,15573,15209,14828,14437,14033,13649,13258,12893,12544,12221,11936,11652,11411,11157,10950,10729,10579,10418,10242,10064,9908,9773,9649,9544,9456,9349,9271,9200,9177,9149,9136,9118,9112,9110,9114,9122,9124,9117,9085,9047,9067,9071,9107,9133,9159,9168,9169,9189,9181,9203,9231,9251,9240,9223,9209,9192,9160,9120,9048,8981,8884,8803,8695,8595,8486,8357,8259,8179,8115,8041,7905,7694,7485,7240,7018,6837,6697,6590,6517,6445,6405,6405,6416,6426,6447,6437,6360,6202,6039,5911,5819,5743,5658,5617,5597,5595,5582,5605,5625,5664,5705,5553,7.3,7.4,8.1,1366654,43.2,12,12,5,576,-1,-1,7.3977,-0.262754,0.000306,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.53,0.0635,0.0646,0.046,0,13599,648,1,652,656,645,663,672,668,674,668,674,672,689,741,952,1504,2697,4733,7351,9911,11770,12829,13262,13333,13286,13300,13381,13633,14081,14713,15562,16622,17899,19381,21024,22723,24407,25958,27210,28045,28421,28282,27717,26832,25748,24611,23525,22572,21811,21220,20835,20655,20666,20855,21230,21725,22408,23213,24141,25156,26257,27397,28512,29575,30247,31066,31682,31811,31606,31073,30227,29125,27864,26503,25109,23751,22485,21332,20299,19364,18545,17863,17277,16779,16385,16087,15867,15713,15670,15699,15789,15955,16189,16477,16804,17186,17577,18016,18419,18792,19136,19389,19506,19510,19410,19143,18752,18244,17653,17024,16328,15647,14994,14365,13807,13293,12836,12415,12079,11776,11543,11347,11191,11095,11029,11035,11071,11136,11234,11415,11617,11846,12119,12407,12726,13069,13447,13812,14200,14567,14938,15328,15667,15979,16288,16523,16731,16868,16955,16995,16954,16867,16685,16480,16217,15905,15592,15222,14843,14453,14054,13675,13288,12912,12573,12244,11955,11674,11426,11173,10951,10763,10573,10431,10253,10080,9903,9769,9645,9546,9455,9345,9275,9222,9184,9164,9147,9139,9117,9117,9114,9134,9125,9133,9105,9086,9089,9089,9117,9141,9152,9175,9173,9184,9197,9237,9252,9250,9245,9232,9221,9191,9173,9122,9058,8989,8902,8804,8715,8610,8494,8373,8268,8186,8133,8053,7921,7729,7505,7270,7047,6842,6701,6591,6507,6444,6423,6414,6424,6441,6465,6448,6357,6205,6059,5922,5827,5724,5659,5619,5593,5584,5577,5604,5629,5677,5732,5584,7.3,7.4,8.1,1366655,42.9,11.9,12,5,578,-1,-1,7.4851,-0.313752,0.000244,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.52,0.0633,0.0648,0.0468,0,13600,648,1,655,653,671,665,667,672,652,667,657,671,680,735,932,1487,2682,4726,7359,9890,11752,12815,13267,13337,13303,13297,13401,13635,14069,14697,15533,16611,17888,19372,21023,22730,24421,25957,27202,28042,28415,28288,27720,26821,25731,24605,23522,22551,21800,21218,20835,20656,20658,20847,21233,21752,22403,23236,24136,25171,26272,27389,28519,29572,30234,31047,31685,31816,31635,31093,30250,29127,27859,26481,25114,23767,22490,21343,20297,19369,18568,17859,17273,16768,16391,16093,15868,15730,15683,15704,15802,15973,16189,16479,16799,17192,17578,18011,18416,18795,19127,19373,19512,19525,19394,19125,18757,18234,17643,17027,16342,15651,15019,14376,13805,13291,12822,12412,12082,11776,11547,11354,11209,11097,11026,11031,11052,11121,11254,11400,11617,11842,12116,12398,12723,13058,13408,13795,14187,14568,14963,15345,15688,15999,16283,16532,16721,16887,16972,17005,16961,16871,16713,16498,16219,15920,15589,15223,14828,14447,14061,13692,13307,12920,12573,12258,11954,11674,11417,11177,10954,10751,10587,10425,10246,10067,9911,9786,9657,9554,9449,9361,9274,9228,9194,9169,9148,9141,9136,9125,9125,9131,9124,9131,9113,9082,9077,9099,9109,9151,9183,9184,9173,9169,9180,9215,9239,9258,9233,9227,9217,9200,9173,9131,9082,8997,8915,8810,8707,8605,8484,8376,8277,8193,8113,8059,7926,7717,7491,7266,7033,6855,6713,6608,6522,6466,6439,6437,6434,6440,6451,6435,6342,6198,6055,5915,5809,5739,5653,5625,5613,5580,5590,5593,5632,5674,5717,5568,7.3,7.4,8.2,1366656,43.3,11.7,12.1,5,706,-1,-1,7.7475,-0.426869,0.00024,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.51,0.0632,0.0641,0.0456,0,13603,648,1,645,663,656,663,671,665,663,663,675,673,679,730,939,1493,2692,4735,7366,9897,11767,12830,13268,13334,13289,13303,13408,13641,14095,14709,15553,16621,17900,19377,21007,22723,24396,25929,27185,28032,28405,28273,27720,26829,25742,24600,23527,22561,21782,21196,20835,20644,20668,20837,21226,21728,22399,23212,24136,25167,26248,27392,28515,29571,30226,31051,31687,31816,31623,31081,30242,29134,27863,26496,25117,23761,22504,21352,20303,19364,18559,17875,17260,16795,16393,16085,15869,15735,15686,15698,15799,15959,16184,16479,16813,17200,17605,17997,18424,18791,19127,19380,19501,19527,19410,19136,18755,18233,17650,17031,16342,15648,15007,14384,13812,13299,12846,12422,12095,11785,11533,11335,11199,11104,11047,11043,11048,11135,11250,11418,11613,11843,12112,12415,12727,13060,13433,13801,14200,14576,14975,15345,15684,15995,16297,16530,16735,16873,16988,16990,16955,16868,16710,16487,16228,15926,15605,15232,14847,14453,14053,13656,13287,12901,12572,12255,11962,11692,11431,11179,10968,10773,10601,10434,10253,10069,9923,9781,9665,9565,9454,9358,9284,9217,9203,9165,9158,9139,9143,9122,9115,9129,9138,9141,9121,9101,9099,9113,9122,9165,9179,9188,9191,9191,9203,9226,9255,9254,9256,9241,9229,9204,9178,9140,9072,8991,8905,8820,8712,8601,8488,8370,8279,8189,8139,8057,7923,7744,7493,7255,7032,6853,6720,6621,6532,6482,6440,6443,6441,6449,6466,6441,6352,6205,6055,5921,5824,5738,5672,5623,5603,5588,5589,5611,5632,5672,5719,5561,7.3,7.4,8.2,1366657,43.1,11.9,12.1,5.1,580,-1,-1,7.8848,-0.48127,0.000279,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:15,4.59,0.0643,0.0642,0.0457,0,13604,648,1,646,656,665,672,673,672,667,665,676,672,690,726,931,1479,2682,4715,7337,9879,11758,12829,13262,13334,13285,13293,13384,13649,14089,14716,15558,16626,17900,19381,21015,22705,24386,25939,27168,28036,28390,28275,27730,26829,25725,24609,23513,22567,21781,21215,20839,20660,20676,20845,21224,21724,22397,23221,24138,25171,26273,27408,28517,29589,30232,31053,31687,31824,31609,31095,30240,29143,27867,26504,25118,23767,22496,21352,20311,19360,18561,17863,17269,16792,16385,16089,15864,15731,15687,15701,15797,15959,16186,16475,16823,17196,17607,18019,18440,18809,19123,19382,19500,19519,19409,19138,18759,18252,17658,17031,16352,15656,15007,14391,13816,13301,12843,12424,12091,11785,11546,11340,11199,11088,11032,11031,11064,11124,11246,11420,11621,11849,12125,12418,12727,13071,13410,13799,14187,14576,14953,15339,15689,15993,16297,16548,16733,16873,16983,16993,16959,16869,16724,16501,16227,15913,15590,15233,14840,14453,14065,13680,13291,12917,12567,12243,11949,11680,11436,11185,10953,10770,10609,10443,10253,10070,9913,9779,9642,9555,9446,9353,9289,9237,9206,9166,9163,9148,9123,9111,9117,9135,9141,9141,9102,9083,9100,9117,9131,9149,9191,9189,9192,9190,9203,9224,9259,9269,9266,9240,9247,9216,9181,9129,9072,9010,8913,8823,8720,8613,8491,8364,8269,8187,8120,8052,7921,7728,7510,7270,7045,6849,6723,6606,6513,6477,6425,6423,6439,6445,6466,6465,6377,6220,6064,5925,5802,5722,5653,5605,5612,5597,5600,5610,5639,5689,5728,5571,7.3,7.5,8.2,1366658,42.8,11.9,12,5,576,-1,-1,7.6809,-0.400152,0.000261,,NaN,NaN,NaN,0
SATSDF0290,8/31/23 15:30,0,0,0,0,0,649,0,1,637,628,610,640,621,631,640,638,624,641,636,631,628,635,637,641,630,635,631,633,633,642,645,641,646,648,640,635,635,647,641,641,632,642,638,645,646,653,650,654,668,637,647,647,649,637,651,637,639,651,646,644,652,640,640,635,646,655,656,644,647,639,651,647,641,651,656,641,634,651,641,663,665,646,648,637,651,643,642,635,639,647,656,667,653,655,653,648,653,653,656,641,637,637,640,657,634,647,653,644,663,654,660,651,650,652,650,653,643,651,666,644,647,653,663,654,665,660,648,650,656,648,651,660,644,640,652,663,654,663,666,660,651,657,656,658,661,650,667,665,649,643,651,660,648,629,647,641,642,648,650,656,653,649,656,651,635,647,633,647,650,649,648,655,655,657,656,663,660,657,657,651,651,650,658,664,657,665,678,664,655,669,656,645,648,648,653,647,667,665,669,661,653,663,657,659,662,657,657,649,647,663,653,659,651,663,645,655,642,656,653,649,675,666,659,643,639,639,641,634,628,651,648,661,648,663,665,653,652,658,653,645,645,651,643,654,652,648,637,647,642,659,640,659,661,647,659,653,653,641,637,647,634,643,651,473,0,0,0,1366658,43.3,13,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 15:30,4.3,0.0603,0.0669,0.0514,0,13512,649,1,659,651,660,667,668,670,670,665,673,676,677,731,935,1488,2682,4727,7367,9923,11794,12857,13288,13357,13314,13317,13413,13659,14110,14726,15588,16648,17924,19422,21060,22764,24446,25983,27212,28067,28428,28288,27718,26809,25720,24593,23493,22537,21748,21187,20794,20614,20619,20800,21172,21666,22308,23113,24032,25059,26164,27281,28387,29440,30076,30887,31514,31637,31455,30922,30076,28985,27708,26347,24962,23641,22357,21223,20187,19249,18449,17760,17160,16693,16297,15977,15769,15629,15577,15601,15680,15853,16078,16361,16676,17064,17451,17893,18272,18659,18965,19222,19343,19351,19224,18967,18581,18085,17493,16877,16205,15522,14875,14248,13691,13181,12722,12325,11985,11677,11439,11249,11100,11002,10945,10941,10976,11062,11165,11326,11498,11747,12016,12290,12599,12953,13306,13674,14054,14430,14831,15196,15544,15847,16149,16396,16574,16725,16809,16837,16805,16706,16542,16317,16071,15765,15433,15083,14701,14331,13925,13533,13167,12785,12435,12127,11834,11559,11327,11077,10857,10667,10477,10327,10151,9964,9806,9661,9551,9452,9334,9247,9176,9137,9093,9077,9065,9049,9027,9020,9029,9026,9032,9025,9015,8984,8993,8993,9029,9058,9084,9082,9072,9079,9110,9108,9147,9152,9140,9147,9117,9092,9063,9009,8955,8877,8795,8705,8615,8499,8381,8257,8170,8098,8024,7943,7819,7631,7403,7167,6953,6765,6635,6523,6457,6393,6344,6345,6346,6355,6375,6365,6277,6143,5987,5864,5759,5677,5609,5564,5523,5507,5521,5537,5554,5590,5639,5505,7.2,7.1,7.9,1366659,43.2,12.2,12.1,5,565,-1,-1,6.1073,0.353281,0.000306,,NaN,NaN,NaN,0
