FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/6/23 14:15,4.91,0.0687,0.197,0.1594,0,10216,642,1,638,641,645,642,630,647,640,644,644,648,657,687,835,1216,2052,3453,5281,7034,8323,9063,9350,9419,9393,9421,9494,9687,10000,10458,11077,11834,12746,13807,14994,16205,17405,18531,19444,20075,20365,20282,19919,19297,18536,17750,16977,16314,15777,15371,15112,15012,15027,15160,15458,15834,16320,16908,17603,18332,19142,19979,20816,21592,22077,22697,23160,23287,23173,22816,22199,21417,20512,19525,18530,17544,16639,15811,15060,14379,13815,13309,12875,12533,12256,12036,11881,11790,11764,11788,11851,11976,12159,12389,12637,12949,13229,13564,13861,14153,14402,14589,14677,14694,14606,14413,14126,13732,13311,12837,12341,11845,11341,10874,10441,10067,9720,9428,9156,8929,8745,8604,8505,8420,8375,8379,8397,8454,8544,8645,8799,8975,9170,9399,9623,9886,10163,10439,10730,11007,11304,11581,11851,12075,12315,12501,12653,12758,12831,12848,12829,12761,12645,12493,12277,12071,11845,11573,11290,10990,10699,10417,10133,9845,9596,9353,9137,8935,8769,8585,8432,8291,8177,8072,7921,7771,7650,7551,7470,7409,7327,7261,7208,7167,7159,7137,7122,7143,7131,7129,7127,7141,7169,7150,7135,7111,7115,7141,7172,7200,7230,7241,7222,7216,7233,7266,7299,7296,7305,7273,7275,7273,7272,7200,7167,7112,7059,6985,6910,6853,6761,6663,6593,6540,6513,6472,6372,6227,6036,5837,5655,5513,5372,5308,5230,5203,5191,5196,5217,5270,5301,5299,5229,5101,4952,4839,4744,4674,4610,4560,4563,4565,4576,4605,4643,4667,4719,4558,7.1,6.9,7.8,1429192,47.5,11.2,12.1,5,603,-1,-1,31.1105,-4.372277,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,4.8,0.0672,0.1958,0.1574,0,10250,642,1,631,616,617,643,634,637,649,652,654,675,670,701,841,1219,2039,3451,5269,7031,8314,9075,9387,9466,9429,9435,9501,9701,10024,10480,11093,11847,12771,13838,15027,16249,17459,18579,19488,20125,20423,20346,19976,19369,18592,17814,17045,16370,15819,15419,15151,15040,15055,15207,15482,15871,16365,16968,17646,18410,19220,20038,20883,21654,22158,22770,23254,23368,23261,22890,22294,21501,20587,19586,18583,17591,16688,15863,15105,14436,13887,13358,12928,12565,12285,12074,11914,11813,11787,11819,11902,12037,12217,12443,12693,12972,13293,13594,13904,14195,14451,14646,14749,14757,14672,14482,14195,13804,13372,12890,12365,11860,11379,10910,10484,10087,9759,9442,9199,8962,8773,8651,8522,8454,8401,8399,8428,8487,8584,8677,8840,9017,9204,9422,9669,9924,10195,10483,10772,11058,11337,11624,11900,12143,12345,12528,12695,12797,12881,12914,12882,12800,12695,12531,12327,12098,11871,11616,11329,11029,10749,10470,10177,9883,9633,9399,9184,8983,8805,8616,8459,8309,8191,8084,7953,7785,7683,7585,7493,7434,7364,7285,7224,7185,7169,7154,7145,7153,7157,7144,7159,7172,7176,7191,7167,7138,7149,7171,7194,7224,7229,7253,7252,7247,7265,7296,7319,7322,7330,7309,7303,7297,7277,7255,7186,7135,7073,7010,6927,6855,6764,6681,6606,6561,6536,6505,6413,6261,6055,5857,5665,5503,5394,5326,5266,5229,5212,5227,5255,5290,5321,5313,5257,5122,4972,4868,4761,4674,4620,4583,4579,4574,4572,4598,4647,4667,4723,4578,7.1,6.9,7.8,1429193,47.3,11.1,12.1,5,612,-1,-1,31.7717,-4.712981,0.000496,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,4.91,0.0687,0.1967,0.1579,0,10223,642,1,626,638,644,639,651,650,645,645,638,649,656,683,839,1233,2062,3462,5274,7023,8297,9027,9333,9414,9397,9413,9488,9685,10001,10475,11076,11821,12739,13809,14973,16193,17405,18519,19431,20064,20355,20275,19904,19285,18533,17756,16969,16319,15782,15378,15118,14990,15019,15162,15434,15819,16307,16886,17596,18349,19150,19984,20823,21595,22085,22709,23181,23296,23170,22807,22197,21420,20505,19536,18522,17557,16648,15819,15074,14393,13808,13311,12885,12540,12249,12043,11888,11795,11758,11782,11858,11982,12161,12389,12637,12933,13243,13555,13877,14150,14403,14608,14690,14715,14611,14423,14143,13769,13333,12863,12352,11844,11335,10887,10453,10076,9725,9428,9164,8946,8764,8620,8501,8425,8386,8387,8409,8468,8533,8663,8820,8981,9179,9393,9627,9893,10160,10450,10742,11032,11318,11602,11875,12109,12325,12508,12657,12759,12836,12876,12850,12777,12664,12503,12294,12077,11845,11573,11296,11015,10711,10443,10163,9869,9617,9370,9161,8956,8787,8590,8452,8305,8189,8061,7931,7782,7665,7569,7476,7415,7352,7289,7217,7173,7167,7161,7140,7147,7145,7137,7133,7163,7178,7169,7163,7129,7139,7145,7168,7203,7223,7237,7240,7239,7251,7293,7301,7309,7297,7303,7301,7282,7269,7239,7197,7124,7071,6993,6911,6839,6752,6662,6598,6562,6512,6479,6395,6237,6049,5847,5665,5503,5401,5312,5250,5221,5205,5213,5247,5274,5300,5303,5248,5116,4977,4848,4754,4677,4629,4590,4589,4561,4580,4605,4637,4674,4725,4569,7.1,7,7.8,1429194,47.1,11.1,12.1,5,609,-1,-1,31.3698,-4.481288,0.000415,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.03,0.0704,0.201,0.1618,0,10129,642,1,629,628,637,637,638,641,629,647,653,652,657,695,834,1205,2023,3416,5208,6937,8207,8951,9252,9318,9309,9312,9397,9581,9893,10330,10945,11704,12597,13667,14820,16026,17231,18322,19229,19848,20121,20045,19687,19083,18332,17554,16808,16151,15605,15223,14954,14846,14869,15001,15283,15663,16136,16747,17429,18160,18975,19794,20620,21386,21859,22486,22957,23063,22939,22580,21961,21211,20298,19343,18354,17392,16491,15660,14905,14257,13689,13184,12754,12423,12128,11917,11781,11688,11658,11679,11735,11867,12038,12277,12536,12821,13128,13452,13757,14029,14269,14459,14561,14560,14495,14297,14026,13637,13213,12730,12223,11734,11241,10789,10381,9972,9647,9341,9076,8865,8685,8549,8428,8359,8304,8301,8318,8375,8475,8586,8745,8917,9106,9330,9560,9815,10085,10358,10652,10935,11222,11497,11771,11994,12219,12395,12522,12638,12729,12758,12722,12683,12549,12384,12199,11974,11752,11481,11203,10909,10625,10341,10048,9770,9522,9280,9082,8885,8712,8516,8375,8216,8110,7995,7862,7714,7615,7517,7424,7373,7293,7218,7161,7133,7100,7085,7083,7082,7074,7085,7082,7098,7115,7125,7098,7087,7088,7096,7115,7163,7173,7185,7181,7180,7188,7224,7245,7265,7257,7250,7229,7223,7202,7171,7135,7067,7019,6951,6882,6789,6703,6628,6562,6508,6469,6433,6337,6184,5998,5777,5609,5441,5349,5271,5210,5177,5161,5173,5183,5231,5252,5255,5187,5063,4911,4807,4713,4642,4593,4573,4549,4555,4549,4576,4598,4640,4691,4549,7.1,7,7.8,1429195,47.2,11.1,12,5,611,-1,-1,31.8296,-4.487992,0.00033,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,4.99,0.0698,0.1991,0.1592,0,10178,642,1,638,638,640,648,642,634,631,641,644,631,654,685,835,1221,2033,3443,5238,6983,8264,8988,9287,9362,9325,9347,9430,9629,9946,10401,11012,11758,12656,13716,14891,16093,17297,18413,19312,19946,20229,20151,19808,19181,18429,17636,16891,16235,15696,15297,15035,14919,14940,15081,15345,15735,16231,16821,17502,18251,19076,19912,20718,21505,21984,22607,23072,23189,23049,22691,22082,21319,20423,19440,18441,17483,16576,15753,14989,14326,13756,13255,12816,12475,12195,11979,11825,11731,11694,11745,11821,11948,12112,12339,12597,12864,13183,13503,13816,14100,14341,14529,14620,14651,14548,14373,14089,13713,13268,12811,12302,11794,11297,10831,10416,10009,9683,9366,9111,8911,8722,8580,8487,8400,8362,8345,8363,8417,8517,8620,8762,8955,9152,9360,9611,9859,10134,10417,10704,10978,11263,11556,11819,12046,12271,12470,12599,12727,12796,12821,12807,12730,12628,12459,12248,12030,11787,11537,11238,10967,10668,10388,10106,9829,9584,9342,9113,8925,8749,8571,8412,8261,8147,8028,7907,7757,7649,7542,7450,7401,7308,7255,7185,7156,7145,7129,7122,7133,7110,7105,7115,7130,7150,7148,7125,7096,7109,7131,7158,7189,7203,7223,7217,7219,7239,7258,7274,7290,7288,7278,7268,7253,7234,7195,7163,7099,7056,6980,6906,6821,6743,6653,6577,6531,6505,6476,6384,6218,6030,5821,5610,5469,5360,5270,5231,5214,5178,5187,5223,5254,5293,5281,5213,5099,4953,4843,4742,4668,4609,4572,4565,4560,4561,4599,4624,4667,4730,4564,7.1,7,7.8,1429196,47.5,11.1,12,5,615,-1,-1,31.8526,-4.595553,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.13,0.0718,0.2021,0.1619,0,10110,642,1,627,629,630,637,648,640,637,643,645,650,662,704,836,1229,2024,3419,5185,6916,8182,8909,9222,9272,9270,9286,9364,9565,9869,10311,10907,11653,12557,13602,14763,15960,17151,18251,19148,19771,20061,19992,19614,19011,18278,17508,16763,16104,15573,15173,14912,14801,14813,14968,15252,15619,16106,16698,17367,18117,18912,19747,20561,21328,21823,22413,22890,22987,22887,22508,21919,21147,20272,19301,18295,17352,16432,15615,14857,14214,13651,13157,12729,12395,12121,11898,11747,11649,11626,11655,11749,11856,12031,12263,12512,12798,13101,13428,13722,14003,14250,14437,14543,14548,14465,14290,13992,13616,13181,12722,12208,11703,11225,10764,10338,9949,9618,9322,9079,8856,8679,8533,8434,8341,8287,8291,8309,8375,8454,8572,8711,8898,9100,9301,9541,9813,10069,10355,10637,10927,11197,11480,11747,11978,12203,12393,12534,12650,12714,12747,12712,12649,12541,12375,12183,11971,11722,11463,11183,10893,10608,10333,10046,9770,9525,9285,9078,8885,8693,8507,8365,8223,8103,7991,7863,7708,7607,7513,7417,7343,7275,7194,7155,7126,7100,7080,7075,7079,7082,7083,7077,7093,7097,7104,7096,7081,7068,7096,7114,7168,7177,7185,7185,7178,7193,7205,7242,7235,7239,7218,7217,7217,7197,7166,7131,7077,7001,6935,6868,6785,6703,6627,6550,6502,6465,6425,6329,6185,5996,5801,5617,5461,5371,5277,5216,5173,5163,5176,5205,5233,5259,5253,5201,5063,4926,4811,4719,4652,4586,4561,4554,4536,4555,4560,4607,4646,4698,4545,7.1,7.1,7.9,1429197,47.2,11.1,12.1,5,616,-1,-1,31.9536,-4.492063,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,4.91,0.0688,0.2035,0.162,0,10094,642,1,641,632,643,633,631,629,629,629,647,641,668,701,836,1209,2027,3409,5188,6913,8173,8896,9205,9264,9240,9255,9329,9520,9829,10261,10885,11621,12529,13560,14739,15925,17112,18207,19111,19732,19996,19947,19570,18962,18231,17452,16706,16055,15533,15138,14869,14760,14768,14939,15194,15580,16062,16659,17336,18071,18861,19698,20514,21291,21760,22364,22851,22948,22840,22483,21880,21120,20229,19253,18284,17305,16415,15608,14861,14195,13612,13135,12702,12356,12089,11877,11728,11623,11615,11624,11716,11837,12013,12221,12487,12780,13076,13387,13697,13992,14214,14415,14514,14515,14447,14248,13974,13595,13170,12700,12197,11700,11221,10749,10336,9952,9613,9338,9069,8834,8647,8500,8403,8323,8273,8295,8313,8369,8452,8575,8698,8887,9089,9304,9517,9795,10060,10330,10621,10913,11184,11471,11741,11972,12205,12373,12520,12623,12695,12708,12691,12627,12498,12359,12165,11942,11716,11451,11184,10889,10607,10332,10058,9771,9513,9270,9059,8852,8677,8503,8363,8204,8107,7979,7844,7719,7597,7497,7408,7351,7280,7202,7143,7098,7081,7075,7072,7069,7065,7061,7064,7079,7094,7113,7097,7076,7072,7085,7109,7144,7161,7171,7172,7177,7189,7208,7234,7243,7246,7233,7241,7212,7197,7163,7127,7072,6997,6944,6848,6775,6699,6616,6546,6497,6445,6411,6326,6176,5986,5786,5596,5447,5347,5274,5217,5181,5165,5174,5201,5229,5258,5261,5187,5068,4927,4816,4714,4643,4589,4544,4547,4533,4537,4563,4607,4645,4678,4551,7.1,7.1,7.9,1429198,47.2,11,12.1,5,618,-1,-1,33.2632,-4.999922,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.06,0.0708,0.196,0.1565,0,10245,642,1,650,640,645,633,647,640,646,649,644,649,652,681,840,1213,2047,3447,5265,7021,8312,9033,9347,9410,9386,9403,9493,9668,10005,10454,11057,11827,12738,13800,14981,16186,17398,18511,19429,20060,20357,20281,19920,19311,18549,17745,16999,16309,15796,15390,15131,15024,15054,15191,15473,15828,16339,16936,17610,18375,19192,20004,20855,21622,22114,22730,23225,23329,23219,22861,22240,21479,20561,19584,18577,17603,16685,15860,15097,14417,13852,13346,12912,12560,12283,12059,11901,11813,11789,11804,11895,12023,12200,12421,12667,12967,13279,13589,13894,14179,14439,14640,14725,14771,14664,14460,14174,13802,13357,12887,12381,11880,11387,10917,10480,10103,9757,9451,9207,8970,8797,8648,8554,8464,8421,8413,8426,8478,8570,8685,8825,9003,9207,9440,9668,9943,10226,10498,10773,11048,11349,11633,11906,12135,12355,12535,12695,12793,12891,12923,12893,12832,12708,12545,12340,12117,11871,11606,11316,11039,10752,10472,10193,9906,9656,9418,9204,8996,8814,8612,8466,8310,8199,8090,7940,7805,7699,7596,7523,7456,7381,7306,7232,7196,7179,7149,7160,7159,7161,7154,7167,7169,7188,7190,7171,7149,7150,7175,7196,7233,7263,7266,7269,7261,7272,7294,7335,7333,7332,7335,7339,7316,7291,7257,7200,7155,7086,7030,6949,6849,6778,6683,6619,6586,6538,6501,6410,6248,6059,5860,5672,5523,5409,5328,5267,5222,5216,5229,5248,5282,5323,5329,5248,5121,4979,4855,4775,4705,4644,4597,4591,4581,4599,4621,4653,4679,4743,4594,7.1,7.1,7.9,1429199,47.1,11,12,5,621,-1,-1,31.5249,-4.582306,0.000487,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.2,0.0729,0.195,0.1544,0,10278,642,1,641,629,633,646,630,645,637,647,645,645,665,708,850,1225,2061,3469,5298,7032,8343,9066,9374,9421,9412,9432,9507,9696,10035,10474,11092,11850,12763,13832,14998,16223,17444,18540,19479,20093,20386,20327,19960,19318,18583,17797,17036,16365,15833,15430,15169,15043,15077,15218,15495,15872,16388,16986,17673,18436,19245,20088,20908,21703,22193,22788,23291,23405,23280,22910,22301,21508,20607,19619,18624,17644,16735,15908,15145,14459,13892,13378,12939,12588,12320,12117,11958,11868,11830,11857,11936,12053,12235,12466,12731,13009,13328,13629,13947,14240,14478,14679,14784,14813,14717,14528,14246,13849,13419,12922,12427,11913,11426,10934,10523,10132,9797,9493,9224,8997,8819,8666,8570,8481,8433,8428,8451,8512,8596,8723,8883,9044,9247,9474,9710,9973,10241,10520,10810,11107,11376,11677,11945,12172,12411,12601,12754,12869,12951,12960,12941,12857,12746,12574,12371,12165,11925,11655,11377,11090,10791,10508,10236,9943,9685,9442,9215,9027,8832,8647,8497,8344,8227,8113,7965,7837,7725,7622,7526,7471,7385,7336,7266,7227,7207,7190,7192,7192,7181,7190,7185,7202,7213,7224,7209,7177,7178,7204,7233,7264,7275,7290,7289,7293,7315,7329,7351,7379,7372,7344,7351,7330,7312,7279,7244,7186,7135,7057,6984,6894,6805,6714,6647,6599,6566,6533,6430,6268,6091,5886,5704,5529,5431,5344,5284,5247,5239,5256,5286,5321,5338,5343,5281,5152,5007,4887,4791,4727,4662,4616,4611,4601,4603,4631,4671,4710,4757,4623,7.1,7.1,7.9,1429200,47,11,12.1,5,618,-1,-1,31.2277,-4.509712,0.000373,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.04,0.0706,0.1948,0.1546,0,10276,642,1,631,616,639,642,639,639,643,625,627,643,641,687,841,1217,2053,3469,5280,7030,8310,9058,9357,9433,9394,9407,9499,9690,10012,10467,11083,11846,12763,13835,15002,16227,17420,18539,19470,20097,20389,20339,19968,19344,18575,17803,17028,16378,15816,15424,15167,15051,15061,15201,15513,15888,16382,16969,17659,18406,19239,20073,20907,21695,22194,22792,23283,23405,23286,22931,22304,21522,20615,19626,18608,17638,16731,15884,15127,14454,13888,13385,12955,12593,12319,12102,11944,11847,11829,11856,11918,12055,12233,12457,12721,13009,13325,13639,13964,14245,14503,14695,14778,14803,14702,14508,14222,13833,13399,12908,12423,11914,11421,10957,10517,10123,9797,9480,9215,9003,8818,8662,8564,8477,8450,8441,8476,8520,8589,8708,8856,9029,9235,9461,9694,9963,10234,10521,10830,11096,11394,11679,11949,12181,12405,12593,12746,12850,12944,12946,12927,12857,12752,12575,12379,12164,11933,11657,11384,11101,10805,10492,10215,9933,9673,9442,9217,9028,8841,8651,8505,8340,8235,8125,7993,7846,7716,7618,7535,7463,7386,7305,7267,7242,7213,7209,7208,7197,7189,7184,7185,7202,7212,7205,7202,7177,7177,7205,7240,7272,7278,7303,7294,7289,7291,7334,7357,7355,7367,7357,7352,7353,7333,7285,7244,7179,7143,7064,6989,6890,6794,6711,6635,6611,6568,6527,6435,6296,6101,5888,5680,5531,5433,5345,5287,5255,5241,5255,5287,5316,5335,5339,5266,5136,4995,4878,4780,4719,4650,4603,4603,4623,4608,4645,4674,4711,4755,4609,7.1,7.1,7.9,1429201,47.1,11.1,12,5,619,-1,-1,31.86,-4.773169,0.000464,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.14,0.072,0.1945,0.1537,0,10283,642,1,629,619,627,635,638,647,642,656,661,646,657,699,829,1219,2049,3464,5277,7049,8329,9065,9369,9424,9407,9439,9514,9703,10023,10473,11084,11845,12763,13822,15013,16234,17440,18551,19461,20092,20407,20330,19962,19339,18593,17800,17029,16384,15829,15429,15175,15076,15076,15243,15510,15880,16387,16994,17652,18415,19232,20056,20923,21717,22204,22815,23303,23404,23295,22919,22328,21533,20631,19648,18616,17647,16720,15899,15151,14456,13883,13395,12960,12601,12325,12104,11952,11867,11823,11863,11941,12066,12232,12453,12715,13004,13311,13639,13952,14253,14503,14704,14799,14823,14728,14528,14247,13856,13421,12939,12424,11912,11427,10948,10524,10135,9791,9481,9233,9005,8822,8683,8569,8488,8429,8431,8448,8501,8602,8724,8866,9051,9251,9485,9713,9971,10242,10529,10825,11092,11379,11681,11952,12186,12416,12600,12751,12871,12945,12961,12943,12872,12756,12591,12384,12162,11939,11664,11354,11079,10797,10514,10237,9960,9674,9451,9241,9040,8848,8665,8512,8370,8233,8130,7998,7855,7723,7641,7557,7488,7417,7341,7274,7226,7205,7201,7184,7191,7200,7185,7191,7215,7232,7229,7217,7185,7191,7199,7239,7264,7303,7314,7288,7303,7309,7345,7364,7384,7377,7367,7379,7357,7337,7301,7248,7188,7129,7057,6983,6899,6818,6736,6675,6626,6594,6546,6437,6264,6083,5878,5700,5539,5443,5352,5303,5265,5249,5269,5282,5320,5343,5343,5268,5153,5010,4882,4794,4729,4654,4634,4618,4609,4612,4638,4680,4713,4775,4641,7.1,7.1,7.9,1429202,46.9,11,12.1,5.1,618,-1,-1,31.5728,-4.662455,0.000486,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,4.93,0.0691,0.1936,0.1541,0,10282,642,1,627,634,638,637,640,648,650,630,631,647,660,708,854,1227,2050,3467,5281,7039,8317,9072,9379,9433,9408,9427,9517,9718,10027,10479,11088,11832,12762,13828,15005,16231,17432,18554,19479,20105,20384,20317,19942,19320,18573,17793,17032,16373,15817,15424,15167,15053,15060,15207,15491,15880,16375,16983,17664,18417,19231,20080,20916,21703,22188,22800,23295,23424,23296,22927,22321,21536,20621,19627,18624,17645,16729,15880,15125,14459,13904,13400,12975,12626,12321,12123,11960,11861,11827,11853,11937,12053,12236,12464,12725,13037,13324,13639,13975,14256,14513,14710,14804,14825,14726,14530,14238,13866,13424,12932,12423,11921,11422,10959,10525,10140,9791,9489,9232,9003,8809,8674,8559,8482,8432,8435,8455,8528,8606,8731,8868,9046,9265,9472,9693,9967,10240,10505,10823,11105,11382,11687,11948,12176,12407,12591,12748,12877,12945,12960,12947,12882,12760,12596,12403,12185,11936,11678,11376,11078,10807,10522,10228,9939,9691,9442,9229,9029,8836,8659,8503,8345,8242,8133,8000,7841,7735,7620,7533,7471,7397,7319,7279,7241,7229,7209,7203,7187,7183,7191,7190,7215,7226,7224,7203,7200,7188,7206,7229,7253,7287,7305,7298,7297,7315,7351,7356,7387,7369,7367,7364,7344,7333,7291,7264,7194,7134,7056,6981,6894,6815,6711,6643,6615,6556,6527,6442,6288,6092,5903,5710,5542,5431,5354,5285,5247,5239,5257,5289,5321,5344,5345,5292,5148,5018,4894,4807,4715,4667,4636,4609,4607,4611,4627,4679,4718,4760,4613,7.1,7.1,7.9,1429203,46.9,11,12.1,5,620,-1,-1,32.5753,-5.077197,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.01,0.0702,0.194,0.1538,0,10287,642,1,624,637,630,651,660,648,648,645,631,633,651,694,837,1237,2053,3464,5282,7037,8314,9063,9359,9431,9404,9425,9514,9693,10019,10476,11080,11843,12759,13820,15007,16216,17448,18567,19469,20096,20391,20331,19956,19343,18587,17802,17033,16375,15824,15428,15165,15056,15077,15227,15499,15892,16383,16992,17684,18439,19248,20074,20923,21689,22196,22813,23297,23408,23295,22939,22336,21549,20643,19650,18638,17659,16728,15906,15146,14464,13894,13391,12966,12616,12329,12108,11954,11863,11831,11848,11947,12057,12250,12477,12753,13032,13343,13657,13972,14247,14499,14688,14794,14819,14724,14536,14255,13866,13448,12941,12432,11922,11439,10955,10544,10159,9802,9504,9237,9017,8817,8681,8577,8498,8455,8430,8450,8511,8603,8714,8885,9045,9264,9478,9723,9974,10248,10531,10827,11108,11407,11688,11956,12191,12419,12600,12755,12871,12932,12967,12951,12892,12775,12595,12385,12174,11945,11664,11378,11087,10811,10524,10221,9943,9686,9463,9237,9040,8849,8663,8506,8375,8246,8132,8002,7859,7736,7631,7557,7476,7410,7337,7280,7233,7218,7205,7194,7199,7191,7195,7197,7211,7229,7241,7216,7196,7197,7223,7245,7295,7309,7324,7318,7301,7300,7359,7389,7376,7381,7363,7368,7349,7337,7304,7252,7191,7145,7052,6995,6893,6822,6741,6684,6620,6591,6549,6441,6287,6093,5892,5715,5557,5442,5349,5299,5255,5251,5257,5281,5299,5355,5353,5298,5161,5018,4900,4813,4723,4652,4619,4631,4616,4622,4650,4681,4717,4781,4621,7.1,7.1,7.9,1429204,46.9,11,12,5,621,-1,-1,32.2678,-4.956723,0.000431,,NaN,NaN,NaN,0
