FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/28/23 12:00,4.19,0.0588,0.0602,0.0434,0,13742,647,1,656,670,679,654,679,666,666,664,665,664,673,750,977,1566,2841,4987,7703,10311,12189,13250,13661,13714,13645,13630,13717,13964,14413,15053,15892,16979,18273,19796,21462,23179,24888,26429,27695,28552,28920,28767,28196,27284,26163,25016,23894,22923,22120,21514,21135,20957,20948,21123,21504,22002,22683,23515,24452,25471,26599,27746,28857,29923,30568,31415,32025,32160,31979,31435,30560,29446,28175,26776,25372,23999,22720,21544,20499,19574,18744,18047,17430,16940,16531,16221,15988,15859,15808,15820,15927,16107,16328,16611,16941,17328,17740,18159,18568,18943,19287,19528,19659,19683,19548,19270,18883,18396,17776,17151,16468,15782,15117,14499,13940,13393,12941,12529,12179,11885,11628,11427,11295,11193,11135,11134,11161,11237,11337,11507,11701,11941,12213,12514,12839,13186,13548,13931,14320,14694,15075,15469,15816,16134,16432,16688,16862,17011,17124,17133,17106,16997,16830,16615,16352,16043,15715,15346,14956,14557,14161,13768,13387,13008,12653,12327,12035,11752,11499,11261,11028,10838,10661,10488,10311,10131,9984,9830,9727,9610,9489,9413,9333,9276,9233,9208,9196,9193,9181,9162,9181,9186,9168,9179,9157,9134,9133,9138,9158,9179,9211,9232,9233,9234,9226,9255,9279,9267,9271,9267,9250,9237,9222,9177,9108,9035,8946,8844,8735,8621,8502,8380,8291,8210,8135,8059,7936,7732,7498,7275,7052,6871,6744,6632,6551,6496,6452,6442,6428,6434,6467,6449,6349,6219,6067,5928,5837,5754,5683,5629,5610,5604,5585,5609,5646,5675,5733,5574,6.6,6.6,7.4,1360648,43.5,12.1,12.1,5,565,-1,-1,5.4492,0.323768,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.1,0.0574,0.0602,0.0433,0,13748,647,1,648,648,649,671,649,647,652,647,651,660,665,743,965,1554,2845,4997,7729,10333,12219,13262,13653,13710,13641,13620,13727,13969,14402,15045,15911,16980,18287,19791,21446,23163,24883,26440,27689,28575,28928,28775,28199,27281,26169,25023,23896,22911,22119,21520,21144,20969,20950,21128,21499,22027,22688,23519,24458,25468,26579,27739,28880,29934,30581,31424,32054,32187,31978,31443,30589,29472,28202,26783,25388,24008,22739,21562,20506,19571,18746,18052,17437,16941,16537,16223,16003,15872,15815,15846,15932,16095,16337,16628,16941,17335,17745,18168,18575,18960,19280,19547,19680,19688,19559,19306,18912,18383,17793,17148,16459,15783,15125,14509,13929,13412,12967,12545,12193,11882,11639,11442,11277,11183,11137,11130,11166,11248,11354,11519,11716,11945,12235,12528,12834,13174,13557,13928,14319,14703,15080,15471,15833,16129,16439,16693,16880,17009,17119,17152,17106,17011,16842,16616,16347,16040,15720,15367,14968,14564,14171,13778,13394,13002,12650,12330,12035,11765,11500,11248,11026,10842,10678,10501,10337,10138,9987,9841,9719,9609,9507,9402,9341,9280,9244,9227,9212,9194,9191,9175,9178,9194,9189,9184,9150,9135,9138,9151,9173,9200,9215,9227,9224,9237,9253,9281,9306,9299,9288,9268,9247,9226,9194,9159,9111,9021,8942,8862,8752,8631,8519,8389,8285,8215,8154,8076,7941,7749,7527,7287,7061,6866,6737,6638,6557,6493,6442,6444,6438,6461,6465,6451,6353,6224,6059,5940,5830,5741,5678,5632,5609,5603,5601,5617,5641,5683,5728,5569,6.6,6.6,7.4,1360649,43,12,12.1,5.1,569,-1,-1,5.9889,0.090196,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.15,0.0582,0.0599,0.0437,0,13756,647,1,661,654,670,658,667,669,660,658,672,670,675,750,973,1568,2845,4987,7722,10317,12199,13246,13661,13694,13641,13634,13722,13964,14405,15047,15901,16976,18283,19789,21444,23190,24889,26444,27704,28575,28938,28792,28213,27308,26168,25035,23894,22920,22131,21538,21148,20959,20967,21146,21523,22028,22692,23531,24458,25480,26599,27765,28896,29963,30609,31432,32058,32195,32002,31468,30591,29472,28200,26799,25398,24034,22751,21564,20508,19574,18752,18034,17438,16950,16560,16245,16019,15889,15825,15850,15946,16123,16351,16634,16964,17341,17744,18172,18583,18962,19292,19551,19696,19702,19595,19312,18924,18411,17811,17176,16483,15815,15153,14517,13935,13397,12964,12537,12204,11895,11655,11456,11307,11215,11145,11143,11169,11238,11350,11519,11721,11952,12229,12535,12840,13195,13568,13924,14319,14715,15088,15475,15845,16160,16450,16697,16896,17050,17141,17156,17104,17023,16872,16645,16373,16049,15742,15359,14955,14560,14175,13783,13400,13017,12663,12344,12054,11775,11514,11272,11065,10848,10665,10515,10341,10145,9995,9856,9728,9636,9517,9430,9335,9291,9254,9235,9222,9196,9191,9180,9184,9178,9195,9189,9175,9143,9142,9146,9166,9194,9213,9223,9235,9229,9239,9271,9290,9299,9291,9272,9270,9241,9214,9162,9119,9020,8943,8854,8745,8634,8530,8417,8309,8234,8173,8086,7955,7773,7537,7294,7061,6876,6737,6635,6530,6487,6439,6453,6449,6471,6487,6460,6391,6237,6077,5943,5845,5732,5673,5640,5616,5607,5612,5612,5643,5689,5730,5591,6.6,6.6,7.4,1360650,43,12,12.1,5,574,-1,-1,5.7611,0.177417,0.000299,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.12,0.0577,0.06,0.044,0,13752,647,1,641,653,656,667,679,669,673,662,667,665,669,737,956,1543,2835,4981,7723,10310,12207,13252,13655,13715,13643,13618,13713,13953,14381,15042,15882,16968,18269,19779,21426,23162,24869,26418,27691,28557,28916,28770,28205,27289,26158,25031,23881,22906,22119,21514,21130,20951,20949,21130,21514,22021,22704,23515,24453,25460,26579,27739,28864,29951,30593,31424,32081,32201,32000,31463,30579,29456,28194,26807,25396,24022,22747,21570,20518,19567,18738,18044,17427,16947,16566,16250,16036,15894,15826,15843,15937,16095,16319,16612,16950,17351,17750,18175,18595,18960,19302,19555,19684,19701,19591,19301,18920,18411,17813,17168,16483,15776,15124,14519,13930,13401,12951,12545,12196,11891,11653,11452,11295,11201,11130,11124,11171,11240,11358,11530,11709,11949,12221,12525,12850,13197,13568,13948,14334,14711,15092,15477,15841,16150,16454,16693,16880,17013,17111,17144,17104,17019,16844,16633,16367,16056,15728,15371,14969,14564,14171,13783,13401,13015,12667,12352,12050,11778,11517,11257,11041,10848,10678,10505,10324,10133,9987,9837,9736,9621,9510,9416,9355,9293,9256,9230,9213,9202,9183,9176,9177,9191,9199,9188,9175,9145,9146,9150,9175,9204,9223,9226,9223,9223,9247,9280,9296,9311,9312,9294,9277,9259,9228,9193,9120,9026,8954,8853,8748,8630,8535,8420,8313,8243,8160,8087,7945,7760,7522,7286,7056,6852,6743,6626,6554,6498,6444,6439,6443,6461,6469,6455,6385,6226,6061,5943,5830,5745,5677,5625,5597,5603,5596,5613,5651,5688,5734,5587,6.6,6.6,7.4,1360651,42.9,12,12.1,5,566,-1,-1,6.0883,0.04673,0.000328,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.19,0.0587,0.0596,0.0432,0,13764,647,1,644,656,670,649,663,661,667,673,669,669,679,743,957,1571,2841,4989,7716,10321,12199,13256,13657,13707,13648,13630,13709,13953,14396,15021,15885,16978,18279,19788,21464,23187,24897,26448,27691,28567,28944,28797,28215,27288,26175,25021,23894,22916,22123,21522,21164,20973,20955,21145,21523,22041,22708,23543,24481,25524,26623,27768,28900,29967,30605,31432,32063,32199,32016,31475,30611,29504,28201,26807,25400,24046,22765,21578,20517,19579,18768,18056,17465,16964,16572,16263,16037,15882,15839,15854,15944,16103,16351,16644,16978,17355,17761,18199,18615,18997,19314,19559,19696,19719,19605,19344,18950,18435,17814,17184,16479,15798,15144,14523,13952,13424,12970,12563,12218,11903,11641,11474,11310,11211,11153,11138,11175,11258,11370,11534,11736,11972,12246,12544,12854,13211,13585,13964,14343,14733,15112,15499,15845,16154,16461,16715,16904,17059,17159,17176,17151,17041,16884,16669,16379,16068,15740,15379,14978,14597,14203,13808,13420,13031,12672,12344,12039,11763,11509,11262,11063,10858,10687,10535,10344,10155,9999,9856,9737,9637,9518,9424,9349,9290,9268,9237,9225,9210,9199,9185,9181,9190,9201,9201,9170,9143,9145,9155,9177,9222,9236,9240,9236,9239,9253,9280,9313,9303,9304,9300,9289,9256,9224,9181,9125,9029,8955,8861,8742,8647,8535,8416,8331,8232,8168,8091,7965,7756,7537,7299,7080,6893,6766,6648,6556,6503,6448,6433,6449,6450,6487,6465,6388,6245,6085,5946,5842,5763,5684,5625,5614,5612,5594,5627,5655,5685,5735,5575,6.6,6.7,7.5,1360652,42.7,12.1,12,5.1,568,-1,-1,5.8666,0.125924,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.16,0.0583,0.0597,0.0433,0,13766,647,1,640,634,655,654,652,665,652,659,658,675,680,749,965,1553,2849,4998,7713,10319,12199,13244,13638,13707,13628,13627,13729,13952,14392,15039,15888,16982,18283,19777,21432,23183,24888,26440,27711,28582,28936,28797,28219,27308,26165,25035,23906,22933,22130,21538,21155,20965,20961,21154,21535,22048,22713,23551,24489,25498,26623,27776,28888,29967,30631,31464,32119,32233,32040,31479,30609,29490,28229,26823,25428,24042,22775,21594,20534,19595,18772,18062,17463,16961,16566,16255,16039,15882,15839,15862,15961,16127,16355,16650,16981,17376,17764,18191,18617,18980,19327,19581,19720,19726,19615,19332,18943,18427,17824,17197,16498,15816,15149,14539,13968,13424,12987,12573,12208,11903,11671,11456,11315,11208,11154,11141,11181,11250,11376,11535,11725,11946,12243,12540,12850,13203,13572,13948,14349,14736,15097,15495,15865,16152,16471,16712,16896,17045,17145,17168,17135,17051,16882,16651,16395,16080,15759,15383,14992,14580,14187,13803,13406,13051,12697,12378,12069,11794,11518,11277,11067,10861,10682,10517,10346,10152,10016,9873,9733,9635,9528,9437,9349,9298,9249,9231,9212,9199,9207,9192,9189,9199,9216,9190,9175,9158,9152,9158,9180,9226,9229,9235,9232,9237,9259,9284,9299,9315,9305,9296,9281,9265,9249,9189,9137,9044,8954,8864,8764,8653,8525,8416,8311,8229,8163,8074,7946,7769,7530,7315,7088,6889,6759,6649,6561,6498,6453,6447,6445,6464,6486,6491,6388,6236,6077,5943,5841,5759,5693,5637,5628,5610,5611,5631,5668,5693,5743,5599,6.6,6.7,7.4,1360653,42.7,12,12,5,567,-1,-1,6.0847,0.027641,0.000291,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.18,0.0585,0.0591,0.0418,0,13779,647,1,651,649,657,649,661,653,661,669,662,679,693,746,979,1566,2849,4994,7728,10313,12211,13248,13671,13721,13654,13640,13737,13968,14408,15051,15896,16976,18285,19797,21465,23191,24889,26448,27723,28589,28948,28819,28243,27304,26203,25041,23925,22937,22151,21568,21174,20995,20972,21156,21539,22057,22724,23546,24489,25516,26623,27795,28928,29989,30651,31476,32127,32256,32032,31487,30647,29525,28241,26843,25433,24057,22779,21622,20532,19595,18785,18077,17481,16980,16580,16275,16048,15904,15855,15877,15992,16149,16373,16656,16994,17383,17792,18200,18623,19002,19336,19583,19728,19730,19623,19352,18972,18469,17857,17228,16534,15844,15180,14551,13961,13432,12978,12563,12218,11922,11686,11484,11329,11234,11156,11163,11193,11267,11391,11543,11733,11993,12263,12568,12852,13227,13585,13962,14367,14749,15116,15519,15873,16192,16494,16741,16928,17082,17165,17192,17145,17047,16888,16655,16403,16076,15774,15381,14996,14596,14197,13816,13428,13055,12697,12372,12071,11785,11538,11281,11061,10866,10697,10525,10346,10169,10010,9872,9750,9647,9542,9448,9375,9318,9281,9245,9239,9221,9202,9208,9216,9221,9216,9213,9195,9161,9144,9159,9173,9218,9250,9263,9254,9266,9265,9299,9316,9323,9324,9306,9295,9272,9234,9187,9131,9056,8957,8879,8778,8655,8547,8432,8338,8248,8172,8093,7959,7777,7542,7324,7088,6911,6761,6650,6554,6499,6466,6465,6469,6481,6504,6477,6387,6233,6086,5965,5857,5759,5705,5648,5637,5632,5632,5635,5671,5700,5753,5587,6.6,6.7,7.5,1360654,42.7,12,12,5.1,570,-1,-1,5.9979,0.053515,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.21,0.059,0.059,0.0426,0,13780,647,1,653,649,652,666,668,664,671,666,663,665,669,733,957,1559,2840,4999,7713,10316,12208,13245,13658,13698,13658,13638,13718,13975,14413,15045,15901,16985,18261,19798,21455,23184,24900,26455,27713,28586,28959,28818,28232,27307,26187,25028,23903,22931,22144,21557,21181,20976,20991,21185,21552,22054,22719,23546,24497,25527,26640,27796,28935,30003,30660,31487,32112,32252,32053,31496,30624,29515,28255,26836,25447,24064,22792,21610,20543,19592,18789,18081,17476,16984,16597,16274,16054,15919,15873,15894,15987,16160,16374,16675,16996,17380,17799,18225,18620,19007,19353,19600,19735,19755,19616,19351,18965,18448,17849,17213,16504,15821,15179,14560,13976,13451,12996,12568,12229,11917,11669,11489,11328,11232,11173,11173,11194,11263,11385,11536,11743,11985,12236,12555,12867,13228,13598,13979,14368,14745,15133,15508,15860,16187,16488,16733,16931,17078,17176,17205,17152,17044,16889,16663,16392,16093,15767,15400,15001,14615,14192,13815,13437,13042,12685,12379,12077,11790,11557,11296,11077,10875,10705,10542,10359,10169,10010,9879,9756,9636,9555,9447,9365,9303,9265,9248,9235,9210,9214,9210,9197,9217,9213,9207,9192,9158,9163,9160,9175,9223,9251,9265,9257,9250,9259,9301,9325,9324,9323,9312,9286,9271,9255,9196,9129,9054,8954,8874,8777,8664,8541,8441,8328,8231,8171,8104,7962,7787,7556,7294,7079,6893,6748,6644,6573,6522,6481,6465,6458,6478,6497,6465,6381,6247,6088,5955,5849,5762,5706,5662,5640,5613,5619,5640,5659,5705,5753,5600,6.6,6.8,7.5,1360655,42.8,12.1,12,5,570,-1,-1,5.9809,0.057982,0.000262,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.21,0.059,0.0589,0.042,0,13787,647,1,657,654,667,674,674,670,670,661,683,668,682,752,981,1571,2853,4994,7709,10319,12190,13236,13647,13709,13648,13633,13723,13961,14415,15041,15900,16983,18295,19796,21471,23203,24902,26465,27729,28580,28949,28793,28224,27313,26203,25040,23928,22945,22148,21554,21173,20980,20992,21181,21560,22072,22747,23571,24520,25533,26637,27792,28922,29999,30664,31487,32115,32256,32062,31519,30656,29540,28279,26852,25448,24079,22808,21608,20559,19609,18800,18098,17483,16988,16594,16287,16066,15919,15869,15897,15989,16151,16396,16672,17015,17394,17806,18245,18660,19016,19351,19601,19738,19743,19628,19348,18975,18469,17874,17237,16535,15848,15183,14557,13977,13431,12987,12560,12223,11923,11672,11476,11337,11226,11187,11171,11192,11273,11383,11559,11748,11979,12273,12569,12891,13230,13609,13989,14384,14776,15145,15517,15882,16205,16512,16738,16950,17066,17176,17205,17173,17064,16914,16687,16417,16134,15790,15403,15013,14615,14215,13822,13429,13043,12684,12367,12087,11798,11559,11297,11076,10871,10707,10536,10357,10171,10002,9864,9751,9657,9556,9453,9382,9328,9282,9258,9252,9222,9222,9200,9223,9226,9229,9235,9206,9189,9170,9187,9189,9239,9258,9256,9259,9261,9280,9294,9323,9331,9340,9319,9309,9274,9251,9205,9156,9062,8976,8892,8797,8685,8552,8435,8347,8249,8191,8098,7978,7769,7551,7329,7088,6911,6786,6653,6571,6503,6464,6463,6473,6496,6495,6491,6396,6253,6093,5956,5844,5763,5704,5660,5639,5632,5625,5641,5672,5694,5757,5595,6.6,6.8,7.5,1360656,43.2,12,12.1,5,617,-1,-1,6.1386,-0.015455,0.000308,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.21,0.059,0.0589,0.0417,0,13786,647,1,651,650,653,655,651,657,658,656,667,680,684,749,963,1577,2848,4998,7714,10323,12204,13246,13647,13696,13641,13625,13720,13973,14413,15049,15892,16991,18266,19797,21443,23189,24900,26461,27714,28596,28932,28811,28240,27317,26181,25052,23925,22947,22148,21555,21161,20977,20976,21167,21549,22077,22751,23579,24520,25543,26651,27794,28937,29986,30660,31487,32128,32272,32073,31515,30664,29530,28253,26856,25462,24073,22790,21606,20551,19611,18800,18095,17489,16990,16591,16289,16048,15919,15872,15888,15991,16147,16384,16661,17007,17396,17805,18231,18650,19029,19365,19608,19755,19759,19628,19363,18983,18464,17874,17231,16532,15846,15203,14565,13988,13459,12994,12585,12222,11914,11685,11477,11355,11248,11198,11173,11200,11271,11381,11556,11748,11985,12264,12576,12877,13221,13594,13987,14368,14743,15127,15516,15885,16205,16512,16756,16949,17107,17193,17207,17175,17058,16895,16673,16389,16102,15757,15401,15012,14627,14234,13838,13451,13060,12698,12379,12075,11808,11541,11300,11074,10885,10710,10534,10355,10183,10026,9877,9761,9660,9534,9447,9376,9318,9295,9280,9257,9239,9220,9208,9223,9224,9222,9215,9193,9152,9159,9181,9192,9235,9248,9264,9261,9267,9280,9293,9319,9328,9311,9311,9290,9278,9265,9212,9145,9071,8956,8882,8777,8662,8546,8439,8339,8258,8189,8105,7976,7774,7541,7293,7087,6901,6761,6670,6586,6509,6477,6461,6465,6483,6499,6460,6391,6257,6098,5955,5854,5755,5698,5652,5619,5612,5631,5632,5672,5706,5752,5601,6.6,6.8,7.6,1360657,42.6,12,12,5,576,-1,-1,6.1586,-0.023806,0.000312,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:00,4.33,0.0607,0.0584,0.0417,0,13793,647,1,656,663,664,667,668,671,666,665,663,666,676,745,969,1552,2839,4989,7720,10319,12208,13250,13657,13714,13657,13643,13717,13963,14407,15051,15906,17007,18289,19810,21471,23187,24898,26451,27711,28568,28935,28799,28228,27324,26197,25044,23926,22955,22154,21561,21195,20992,21000,21183,21563,22072,22749,23565,24514,25533,26651,27794,28951,30005,30676,31493,32131,32276,32074,31527,30660,29545,28271,26880,25470,24105,22808,21622,20559,19605,18812,18101,17492,17008,16607,16307,16074,15939,15872,15888,15982,16147,16368,16671,17009,17392,17819,18243,18662,19032,19365,19624,19769,19775,19650,19368,18991,18467,17862,17215,16535,15848,15195,14571,13976,13463,13006,12594,12244,11955,11696,11499,11351,11240,11177,11175,11201,11276,11399,11552,11754,12003,12264,12568,12883,13240,13616,13981,14383,14752,15145,15531,15888,16195,16507,16740,16955,17093,17194,17226,17193,17072,16928,16693,16433,16124,15781,15399,15009,14615,14213,13834,13465,13076,12716,12389,12077,11796,11551,11315,11104,10891,10733,10568,10376,10189,10028,9885,9767,9650,9554,9453,9368,9314,9279,9254,9237,9239,9233,9217,9231,9226,9229,9221,9207,9173,9183,9193,9212,9237,9263,9257,9259,9267,9288,9305,9347,9344,9333,9337,9328,9300,9255,9207,9145,9069,8970,8893,8809,8685,8565,8447,8337,8249,8181,8119,7976,7789,7571,7321,7094,6917,6758,6647,6565,6504,6485,6477,6464,6487,6527,6497,6400,6253,6115,5960,5871,5778,5716,5660,5649,5617,5623,5643,5660,5707,5770,5610,6.6,6.8,7.6,1360658,43.2,12,12,5,576,-1,-1,5.8138,0.115081,0.0003,,NaN,NaN,NaN,0
SATSDF0290,8/28/23 12:15,0,0,0,0,0,646,0,1,637,609,620,629,622,623,627,628,624,641,642,640,638,633,622,621,635,627,617,612,623,637,643,657,652,651,648,642,635,643,641,652,632,651,636,651,640,637,637,637,639,647,645,650,644,640,650,640,649,645,640,649,650,645,651,634,639,633,638,642,656,661,657,653,653,631,635,627,631,633,642,645,645,660,650,651,653,644,642,649,644,638,644,646,647,644,638,651,649,651,641,653,620,635,649,650,649,665,654,645,641,659,658,649,640,629,637,629,643,637,638,647,647,638,661,649,653,651,658,640,659,649,647,649,649,647,644,651,663,644,663,660,657,653,648,645,631,638,643,635,641,650,652,647,650,651,652,653,657,645,641,645,649,661,656,652,647,663,661,651,663,651,641,643,649,645,648,650,657,640,643,655,650,653,646,661,650,660,660,650,663,653,644,658,649,649,645,638,653,641,642,651,653,653,654,651,654,650,639,649,647,649,648,658,658,665,656,642,643,647,663,650,647,656,650,649,645,658,653,642,653,661,657,656,650,649,643,659,648,653,653,653,646,637,640,646,660,648,657,646,652,640,647,654,662,634,645,640,647,647,657,645,649,644,660,477,0,0,0,1360658,43.1,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:15,3.99,0.0559,0.0622,0.0475,0,13689,646,1,658,647,663,658,653,660,657,651,669,662,667,738,959,1575,2836,4987,7735,10333,12219,13269,13679,13717,13657,13659,13741,13994,14436,15066,15927,17020,18313,19837,21486,23217,24943,26477,27747,28606,28977,28804,28235,27303,26181,25026,23879,22893,22087,21503,21123,20932,20936,21126,21489,22003,22657,23474,24396,25415,26519,27664,28789,29850,30499,31328,31945,32083,31876,31336,30472,29360,28085,26693,25305,23930,22647,21491,20437,19486,18672,17970,17368,16865,16475,16179,15942,15799,15751,15776,15865,16029,16252,16520,16872,17248,17654,18071,18482,18842,19183,19434,19556,19575,19460,19184,18815,18301,17693,17073,16376,15686,15047,14424,13853,13320,12887,12471,12113,11818,11572,11376,11230,11125,11072,11062,11101,11168,11287,11451,11657,11877,12142,12459,12753,13087,13479,13850,14229,14622,14995,15389,15740,16029,16342,16581,16786,16900,17019,17028,17005,16896,16722,16507,16263,15949,15620,15261,14880,14468,14077,13685,13293,12917,12567,12237,11944,11671,11425,11180,10961,10773,10612,10432,10257,10061,9923,9769,9649,9551,9434,9335,9256,9206,9161,9141,9143,9133,9123,9115,9117,9118,9114,9108,9078,9059,9060,9085,9091,9124,9143,9155,9149,9153,9165,9184,9205,9218,9212,9207,9181,9163,9120,9081,9032,8941,8859,8769,8681,8583,8448,8346,8245,8159,8078,7997,7863,7672,7447,7211,6984,6821,6681,6575,6501,6437,6398,6396,6389,6401,6408,6387,6315,6168,6019,5879,5776,5690,5627,5597,5556,5551,5555,5571,5584,5627,5675,5531,6.5,6.4,7.2,1360659,43.3,12.2,12,5,559,-1,-1,4.3748,0.821223,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 12:15,3.94,0.0551,0.0615,0.0474,0,13699,646,1,660,656,669,683,677,678,663,667,662,669,693,754,978,1562,2851,5013,7749,10341,12225,13291,13685,13723,13677,13658,13735,13985,14432,15066,15918,16997,18281,19808,21482,23220,24910,26469,27736,28616,28964,28812,28226,27288,26167,25002,23880,22896,22103,21502,21111,20935,20935,21121,21494,21997,22653,23467,24400,25405,26523,27674,28790,29871,30518,31350,31973,32098,31888,31353,30489,29360,28106,26720,25328,23954,22670,21501,20453,19499,18706,17984,17367,16892,16481,16181,15964,15817,15751,15779,15876,16039,16248,16547,16875,17265,17654,18077,18490,18872,19203,19448,19587,19604,19479,19205,18798,18295,17713,17065,16397,15705,15057,14429,13867,13337,12893,12480,12120,11835,11581,11400,11245,11141,11080,11078,11105,11173,11306,11465,11656,11885,12160,12453,12778,13121,13500,13864,14261,14636,15012,15391,15740,16069,16356,16597,16776,16927,17037,17049,17022,16928,16757,16535,16265,15954,15621,15276,14861,14479,14097,13700,13319,12929,12594,12265,11949,11687,11435,11199,10972,10777,10619,10449,10270,10059,9919,9778,9661,9545,9463,9356,9281,9225,9187,9156,9159,9133,9123,9107,9109,9127,9128,9118,9091,9067,9064,9074,9107,9141,9169,9160,9165,9154,9172,9204,9229,9238,9219,9213,9199,9171,9157,9106,9051,8959,8874,8780,8693,8570,8471,8345,8247,8169,8089,8009,7885,7697,7467,7220,7011,6817,6679,6571,6489,6434,6392,6382,6391,6417,6436,6409,6327,6197,6044,5902,5800,5702,5634,5595,5573,5553,5566,5565,5607,5642,5699,5541,6.6,6.4,7.3,1360660,42.8,12.2,12,5,559,-1,-1,4.9361,0.580035,0.00031,,NaN,NaN,NaN,0
