FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/18/2023 15:30:04,0.00,0.0000,0.0000,0.0000,0.00,665,0,1,647,621,631,638,645,634,635,637,634,622,633,633,634,639,621,623,635,624,627,627,637,641,642,640,635,634,655,649,658,663,645,651,650,669,637,647,645,645,645,647,647,648,648,639,647,640,650,648,653,661,656,667,654,662,665,668,657,641,643,637,651,660,653,670,661,656,660,661,667,657,667,665,653,658,660,656,649,646,671,661,682,675,675,667,663,656,643,651,644,663,656,661,649,655,650,667,665,670,665,663,674,663,678,670,657,663,653,662,666,649,658,675,676,676,674,674,669,672,663,679,669,675,672,663,679,673,680,665,683,690,673,663,667,663,670,662,674,665,657,671,663,667,677,666,679,679,675,675,688,666,679,679,683,672,669,678,692,697,698,697,686,688,675,688,677,679,677,669,678,680,667,695,676,669,669,682,674,678,680,690,672,677,671,665,683,680,688,668,683,684,681,686,680,674,695,693,700,688,686,686,684,677,678,666,657,665,679,672,674,693,688,679,683,681,664,663,679,680,670,681,658,667,679,674,675,672,673,671,678,683,674,683,672,679,672,674,662,661,667,673,677,684,684,687,680,675,660,650,662,658,657,667,663,660,675,501,0.0,0.0,0.0,1395162,45.1,12.9,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:05,3.39,0.0475,0.1016,0.0737,0.00,12580,665,1,663,657,663,653,663,673,673,649,659,659,677,693,813,1175,2003,3517,5723,8097,10016,11249,11840,12039,12089,12144,12245,12507,12932,13516,14289,15250,16422,17782,19268,20808,22367,23752,24886,25658,25996,25854,25333,24503,23501,22482,21477,20608,19888,19363,19021,18856,18867,19029,19369,19829,20435,21179,22027,22950,23937,24971,26011,27007,27598,28368,28953,29073,28927,28454,27681,26669,25527,24293,23024,21815,20654,19609,18669,17828,17099,16461,15911,15478,15129,14844,14643,14530,14473,14519,14612,14756,14977,15259,15552,15915,16278,16679,17062,17397,17706,17939,18067,18090,17986,17744,17381,16910,16375,15781,15165,14541,13928,13360,12830,12347,11916,11534,11235,10946,10724,10549,10410,10309,10249,10245,10279,10341,10459,10609,10785,11009,11250,11521,11800,12126,12469,12818,13182,13540,13890,14237,14569,14854,15112,15353,15529,15669,15766,15801,15778,15690,15549,15339,15080,14805,14502,14157,13831,13445,13101,12746,12385,12035,11728,11422,11147,10910,10677,10445,10251,10081,9921,9779,9600,9435,9286,9167,9056,8966,8876,8787,8713,8679,8657,8631,8622,8600,8593,8578,8585,8605,8612,8596,8583,8565,8561,8581,8596,8628,8667,8681,8674,8674,8699,8713,8739,8753,8749,8736,8717,8698,8661,8627,8583,8503,8436,8355,8246,8151,8039,7922,7851,7776,7719,7653,7535,7351,7130,6919,6695,6513,6399,6277,6211,6149,6124,6124,6134,6153,6178,6170,6075,5935,5788,5663,5560,5487,5414,5367,5339,5333,5341,5378,5397,5419,5481,5331,11.8,11.6,12.4,1395163,44.9,11.9,12.1,5.1,590,-1.00,-1.00,16.5854,-2.423335,0.000385,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:06,3.46,0.0485,0.1016,0.0739,0.00,12584,665,1,654,649,665,675,671,665,671,663,663,667,681,698,821,1152,1991,3529,5720,8084,10016,11239,11842,12044,12071,12123,12249,12493,12898,13493,14255,15237,16409,17764,19260,20798,22333,23729,24860,25650,25966,25837,25335,24516,23528,22493,21475,20592,19891,19361,19005,18867,18853,19023,19367,19828,20427,21178,22016,22951,23960,24995,26031,27004,27609,28382,28933,29079,28925,28446,27675,26684,25543,24309,23057,21824,20672,19610,18673,17824,17083,16451,15927,15476,15112,14847,14646,14533,14493,14520,14605,14755,14983,15254,15563,15931,16301,16697,17068,17408,17721,17966,18082,18104,17991,17740,17393,16926,16376,15793,15152,14530,13936,13362,12843,12366,11925,11555,11228,10951,10724,10548,10413,10317,10281,10274,10289,10349,10451,10618,10802,11002,11249,11541,11815,12139,12473,12811,13187,13522,13883,14238,14576,14866,15145,15374,15565,15689,15781,15813,15770,15691,15552,15348,15097,14820,14520,14199,13849,13473,13105,12745,12391,12048,11735,11441,11171,10918,10685,10459,10267,10084,9921,9795,9606,9441,9287,9175,9070,8990,8881,8791,8743,8690,8650,8620,8619,8610,8593,8583,8589,8599,8617,8612,8593,8573,8585,8598,8610,8646,8663,8668,8667,8669,8685,8717,8737,8759,8754,8732,8717,8709,8685,8641,8594,8512,8455,8361,8272,8163,8059,7935,7855,7795,7740,7656,7543,7367,7141,6910,6688,6507,6389,6289,6218,6149,6139,6126,6136,6160,6199,6178,6097,5949,5802,5662,5561,5481,5416,5388,5363,5349,5354,5361,5395,5435,5485,5326,11.8,11.6,12.4,1395164,45.5,11.8,12.0,5.0,592,-1.00,-1.00,16.5654,-2.418207,0.000438,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:07,3.52,0.0493,0.1008,0.0734,0.00,12585,665,1,661,653,653,675,658,677,666,664,662,668,674,701,823,1157,1984,3513,5716,8085,10002,11243,11837,12035,12075,12127,12242,12502,12901,13481,14247,15239,16393,17759,19239,20791,22322,23709,24852,25627,25962,25838,25320,24481,23491,22471,21469,20579,19897,19352,19004,18852,18850,19013,19347,19815,20441,21196,22033,22950,23961,25011,26029,27008,27597,28375,28941,29076,28925,28441,27670,26694,25532,24311,23048,21825,20677,19623,18667,17813,17094,16465,15925,15505,15141,14861,14661,14533,14499,14507,14603,14768,14981,15243,15567,15915,16291,16698,17072,17415,17729,17972,18076,18103,17994,17768,17406,16939,16405,15802,15168,14535,13929,13346,12822,12341,11917,11548,11230,10953,10744,10559,10422,10330,10265,10261,10284,10363,10461,10613,10797,11005,11259,11533,11834,12154,12506,12821,13187,13540,13885,14262,14592,14882,15159,15374,15559,15687,15793,15821,15774,15684,15545,15351,15097,14816,14542,14200,13832,13483,13105,12760,12396,12055,11730,11435,11159,10903,10676,10450,10264,10090,9928,9776,9627,9472,9297,9177,9070,8977,8874,8798,8723,8670,8646,8626,8628,8618,8613,8596,8605,8613,8625,8612,8603,8566,8571,8577,8615,8642,8670,8683,8683,8679,8682,8739,8752,8759,8757,8741,8734,8717,8690,8642,8595,8523,8444,8345,8261,8165,8057,7955,7857,7796,7732,7653,7540,7366,7141,6919,6690,6511,6397,6289,6217,6169,6130,6138,6154,6173,6200,6173,6093,5954,5796,5658,5560,5474,5414,5366,5373,5345,5347,5371,5403,5435,5490,5343,11.8,11.7,12.5,1395165,45.1,11.8,12.0,5.1,583,-1.00,-1.00,16.6730,-2.463384,0.000389,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:08,3.44,0.0482,0.1017,0.0725,0.00,12593,665,1,663,656,654,652,658,660,669,673,667,667,685,716,822,1164,1983,3525,5716,8079,10001,11237,11822,12033,12078,12129,12240,12493,12889,13465,14254,15229,16384,17750,19234,20800,22337,23726,24871,25638,25944,25815,25323,24484,23488,22467,21469,20588,19879,19353,19017,18830,18843,19018,19369,19840,20450,21177,22033,22967,23980,25002,26039,27009,27622,28385,28966,29089,28933,28458,27684,26704,25548,24312,23059,21817,20699,19612,18679,17824,17107,16457,15927,15473,15131,14862,14667,14544,14508,14529,14614,14776,14978,15258,15565,15917,16291,16702,17081,17431,17750,17985,18089,18133,18020,17751,17411,16953,16406,15817,15185,14549,13937,13380,12845,12362,11939,11563,11246,10967,10741,10565,10418,10335,10295,10277,10301,10388,10478,10611,10795,11002,11263,11536,11821,12135,12487,12845,13209,13557,13915,14249,14589,14891,15156,15384,15571,15712,15798,15829,15788,15722,15572,15362,15131,14849,14529,14203,13848,13483,13127,12773,12413,12060,11745,11451,11173,10925,10702,10474,10284,10104,9942,9792,9630,9457,9307,9179,9071,8983,8879,8815,8732,8683,8657,8645,8635,8621,8609,8609,8606,8615,8629,8638,8609,8597,8574,8595,8619,8659,8679,8695,8681,8696,8704,8723,8763,8770,8770,8750,8736,8736,8714,8656,8612,8526,8453,8371,8270,8167,8065,7960,7869,7805,7739,7671,7565,7372,7146,6919,6709,6534,6404,6301,6233,6171,6143,6130,6143,6171,6190,6187,6093,5967,5797,5679,5574,5476,5408,5386,5376,5349,5367,5385,5419,5444,5479,5339,11.8,11.7,12.5,1395166,44.8,11.8,12.0,5.0,595,-1.00,-1.00,17.1928,-2.688148,0.000320,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:09,3.53,0.0494,0.1012,0.0719,0.00,12593,665,1,652,659,667,659,667,657,663,670,664,661,673,707,818,1163,1994,3521,5708,8077,10009,11221,11822,12033,12076,12116,12232,12480,12907,13468,14249,15222,16396,17760,19249,20790,22326,23701,24827,25616,25937,25817,25301,24482,23488,22456,21457,20579,19865,19357,19004,18845,18859,19030,19373,19810,20425,21178,22024,22960,23965,25012,26033,27021,27621,28382,28961,29092,28928,28461,27690,26700,25557,24321,23064,21825,20667,19618,18671,17833,17111,16481,15936,15490,15136,14872,14670,14544,14495,14535,14626,14782,14996,15265,15574,15944,16312,16701,17098,17445,17742,17971,18105,18132,18027,17776,17405,16941,16392,15815,15185,14561,13938,13368,12855,12362,11942,11572,11253,10980,10758,10565,10413,10341,10266,10259,10288,10360,10472,10628,10810,11012,11278,11539,11835,12163,12497,12849,13197,13557,13904,14267,14596,14881,15165,15382,15575,15713,15811,15841,15797,15733,15588,15361,15125,14842,14543,14188,13847,13467,13130,12765,12415,12065,11756,11438,11179,10933,10703,10467,10263,10098,9938,9797,9636,9462,9309,9195,9073,8997,8878,8793,8723,8686,8649,8631,8629,8616,8611,8599,8611,8613,8636,8622,8609,8590,8606,8612,8632,8671,8682,8697,8697,8706,8720,8752,8765,8772,8762,8757,8743,8729,8713,8662,8596,8515,8440,8367,8277,8190,8072,7971,7885,7797,7739,7671,7554,7371,7158,6937,6715,6530,6392,6303,6213,6167,6145,6144,6151,6156,6181,6176,6091,5952,5797,5669,5581,5479,5427,5379,5367,5353,5371,5377,5411,5456,5478,5347,11.8,11.7,12.5,1395167,45.2,11.7,12.1,5.0,588,-1.00,-1.00,17.1443,-2.667976,0.000358,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:10,3.45,0.0484,0.1008,0.0717,0.00,12603,665,1,665,658,659,683,676,679,672,665,674,682,676,710,822,1159,1989,3518,5709,8091,10007,11234,11837,12039,12077,12122,12232,12481,12885,13459,14258,15228,16383,17757,19232,20793,22315,23717,24840,25623,25937,25827,25309,24483,23489,22469,21477,20585,19883,19354,18999,18843,18851,19009,19367,19832,20451,21184,22048,22981,23977,25013,26034,27027,27633,28391,28968,29114,28955,28475,27692,26724,25570,24337,23076,21843,20699,19650,18664,17843,17109,16470,15945,15504,15152,14886,14668,14553,14508,14534,14630,14775,14999,15275,15573,15957,16317,16717,17099,17449,17753,17998,18125,18131,18031,17789,17441,16970,16421,15827,15201,14564,13961,13382,12864,12383,11949,11571,11265,10978,10738,10581,10436,10345,10281,10269,10314,10382,10497,10633,10813,11031,11287,11557,11840,12171,12512,12857,13216,13565,13908,14275,14610,14914,15181,15408,15583,15723,15815,15841,15803,15730,15577,15371,15129,14838,14547,14215,13861,13492,13135,12786,12422,12085,11773,11461,11203,10938,10711,10482,10280,10100,9926,9795,9632,9470,9321,9197,9096,8994,8897,8813,8737,8692,8669,8634,8634,8635,8632,8610,8631,8641,8652,8640,8619,8601,8588,8607,8638,8677,8705,8723,8704,8711,8727,8738,8762,8773,8764,8763,8762,8746,8735,8684,8636,8541,8475,8375,8284,8179,8071,7966,7880,7816,7759,7689,7561,7383,7159,6926,6717,6533,6402,6297,6235,6173,6147,6149,6148,6179,6196,6196,6105,5975,5822,5692,5576,5483,5433,5389,5375,5353,5373,5394,5430,5473,5513,5355,11.8,11.7,12.5,1395168,45.1,11.8,12.0,5.0,595,-1.00,-1.00,17.5261,-2.835749,0.000367,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:11,3.49,0.0488,0.1008,0.0720,0.00,12603,665,1,647,651,663,667,665,657,660,663,657,663,667,689,830,1169,1993,3513,5735,8080,10005,11226,11828,12030,12062,12110,12230,12476,12893,13470,14261,15214,16379,17744,19229,20794,22325,23712,24839,25630,25938,25830,25310,24486,23483,22458,21465,20592,19882,19358,19017,18840,18859,19031,19360,19827,20448,21190,22050,22964,23979,25018,26043,27020,27620,28393,28986,29113,28966,28474,27697,26722,25564,24332,23074,21827,20699,19653,18701,17857,17122,16487,15946,15505,15131,14871,14666,14557,14521,14549,14636,14789,15004,15264,15591,15938,16327,16727,17104,17457,17752,18002,18118,18151,18028,17776,17436,16940,16407,15822,15207,14574,13973,13394,12874,12392,11961,11578,11263,10968,10739,10573,10413,10327,10273,10265,10305,10374,10495,10638,10814,11031,11266,11555,11850,12167,12521,12869,13229,13581,13918,14285,14601,14901,15170,15394,15587,15746,15830,15845,15806,15731,15589,15372,15124,14861,14538,14226,13865,13504,13146,12782,12424,12082,11770,11463,11199,10944,10705,10485,10289,10100,9954,9809,9632,9459,9319,9191,9083,8989,8910,8813,8752,8704,8656,8647,8647,8628,8615,8608,8617,8626,8645,8632,8610,8597,8609,8625,8652,8670,8690,8709,8702,8704,8723,8744,8775,8789,8797,8754,8763,8754,8721,8679,8636,8545,8472,8382,8288,8181,8078,7976,7889,7818,7757,7669,7557,7368,7146,6927,6698,6535,6421,6318,6244,6185,6149,6143,6162,6174,6197,6182,6107,5970,5810,5689,5600,5510,5439,5386,5375,5361,5366,5374,5420,5457,5502,5355,11.8,11.8,12.5,1395169,45.3,11.7,12.1,5.0,599,-1.00,-1.00,17.4040,-2.785612,0.000347,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:12,3.42,0.0479,0.1003,0.0725,0.00,12608,665,1,647,647,654,667,666,661,666,655,661,667,665,699,815,1169,1981,3519,5710,8081,10007,11229,11843,12049,12064,12127,12233,12469,12877,13463,14230,15209,16377,17745,19232,20777,22315,23728,24829,25615,25937,25808,25309,24486,23494,22467,21470,20609,19885,19373,19009,18847,18844,19013,19355,19820,20438,21189,22034,22964,23987,25026,26068,27044,27636,28408,28993,29114,28985,28486,27714,26733,25568,24341,23072,21843,20705,19645,18704,17873,17121,16503,15962,15521,15142,14871,14683,14549,14519,14541,14635,14798,15007,15290,15586,15954,16321,16731,17108,17440,17776,18006,18136,18155,18034,17783,17427,16969,16433,15857,15222,14601,13973,13403,12880,12398,11960,11588,11262,10989,10754,10578,10442,10338,10298,10282,10309,10393,10493,10643,10837,11036,11297,11554,11846,12183,12519,12851,13223,13580,13933,14291,14615,14907,15186,15417,15593,15737,15825,15855,15821,15742,15609,15393,15140,14873,14570,14234,13869,13505,13145,12788,12437,12084,11769,11475,11205,10951,10717,10489,10286,10116,9949,9817,9649,9477,9333,9206,9107,9013,8907,8811,8752,8696,8675,8651,8641,8638,8628,8631,8633,8641,8637,8647,8632,8615,8614,8609,8635,8671,8701,8697,8715,8696,8731,8746,8765,8779,8791,8773,8763,8752,8721,8677,8634,8553,8473,8383,8307,8192,8081,7993,7885,7829,7769,7698,7569,7387,7161,6938,6709,6533,6407,6331,6230,6179,6143,6153,6170,6187,6215,6207,6121,5981,5812,5683,5591,5509,5432,5392,5375,5361,5378,5386,5419,5464,5491,5355,11.8,11.8,12.5,1395170,45.1,11.7,12.1,5.1,601,-1.00,-1.00,17.8739,-2.987374,0.000388,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:13,3.65,0.0511,0.1009,0.0715,0.00,12601,665,1,651,641,642,651,657,647,647,651,663,680,673,709,814,1155,1971,3513,5700,8080,9996,11219,11825,12016,12047,12109,12220,12455,12869,13443,14215,15202,16348,17731,19205,20771,22293,23684,24810,25580,25911,25796,25275,24473,23456,22459,21466,20572,19867,19341,18990,18836,18853,19022,19354,19827,20444,21204,22038,22965,23979,25012,26037,27026,27621,28389,28953,29085,28940,28466,27698,26709,25567,24333,23078,21832,20689,19634,18689,17851,17122,16473,15933,15502,15140,14871,14681,14556,14508,14537,14624,14778,14999,15283,15584,15958,16336,16730,17112,17461,17773,18004,18121,18152,18036,17784,17440,16964,16435,15840,15210,14570,13963,13396,12862,12382,11952,11575,11263,10978,10753,10578,10439,10351,10278,10275,10299,10361,10491,10636,10818,11031,11285,11558,11833,12171,12511,12859,13210,13572,13934,14281,14612,14902,15175,15417,15601,15739,15818,15855,15805,15724,15569,15371,15145,14842,14547,14224,13870,13505,13137,12800,12437,12087,11750,11443,11175,10939,10701,10490,10291,10110,9960,9808,9635,9468,9336,9205,9085,9003,8903,8812,8749,8706,8677,8647,8653,8641,8610,8615,8615,8631,8638,8637,8625,8609,8598,8623,8648,8669,8697,8704,8709,8714,8722,8749,8775,8789,8789,8780,8780,8754,8730,8685,8619,8541,8461,8369,8284,8194,8096,7989,7888,7826,7760,7693,7561,7393,7168,6937,6709,6541,6432,6301,6239,6177,6147,6151,6167,6185,6211,6180,6119,5978,5812,5681,5570,5487,5419,5399,5381,5368,5378,5382,5415,5443,5499,5343,11.8,11.8,12.6,1395171,45.2,11.7,12.0,5.1,594,-1.00,-1.00,17.1662,-2.681986,0.000369,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:14,3.68,0.0515,0.1005,0.0716,0.00,12599,665,1,647,654,660,663,665,665,659,679,669,675,684,699,827,1168,1985,3511,5698,8059,9981,11201,11797,12001,12041,12102,12195,12451,12864,13435,14215,15181,16339,17703,19200,20744,22262,23659,24785,25558,25896,25760,25263,24452,23457,22426,21419,20562,19857,19354,19002,18846,18836,19024,19344,19813,20430,21165,22013,22940,23957,25004,26006,27003,27603,28356,28949,29088,28944,28461,27693,26698,25553,24311,23056,21828,20693,19625,18665,17819,17111,16484,15952,15514,15133,14867,14670,14544,14501,14520,14615,14777,14993,15282,15587,15949,16316,16717,17111,17433,17746,17995,18113,18139,18043,17795,17440,16974,16423,15838,15204,14565,13944,13367,12846,12364,11937,11575,11254,10967,10759,10570,10426,10338,10297,10295,10317,10392,10489,10647,10817,11029,11288,11562,11855,12177,12525,12870,13218,13570,13917,14280,14614,14908,15180,15410,15604,15733,15827,15852,15806,15738,15586,15374,15137,14864,14569,14233,13873,13508,13151,12789,12436,12076,11767,11469,11195,10950,10704,10482,10291,10117,9946,9811,9653,9476,9337,9205,9098,9011,8919,8819,8758,8684,8667,8636,8637,8643,8625,8633,8629,8653,8657,8649,8624,8598,8597,8619,8660,8701,8717,8725,8714,8713,8728,8746,8787,8786,8782,8780,8771,8759,8728,8690,8635,8549,8475,8385,8296,8186,8083,7975,7881,7816,7757,7679,7573,7376,7167,6948,6729,6540,6423,6325,6234,6176,6146,6153,6166,6189,6206,6188,6120,5985,5829,5689,5609,5512,5454,5412,5387,5369,5365,5373,5417,5465,5509,5366,11.8,11.8,12.6,1395172,45.1,11.7,12.0,5.0,600,-1.00,-1.00,17.2357,-2.701987,0.000391,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:15,3.52,0.0492,0.1017,0.0720,0.00,12594,665,1,638,656,653,679,669,663,659,667,657,650,659,701,813,1170,1985,3520,5710,8069,9993,11199,11785,11991,12022,12088,12189,12447,12848,13428,14199,15187,16352,17699,19189,20733,22265,23642,24777,25545,25867,25752,25258,24438,23428,22404,21412,20539,19847,19320,18987,18836,18812,18983,19328,19779,20394,21141,22005,22939,23952,24981,26027,27004,27606,28373,28955,29080,28913,28445,27680,26693,25537,24316,23038,21827,20679,19621,18675,17805,17090,16461,15914,15474,15123,14859,14652,14539,14495,14520,14624,14780,15002,15277,15602,15944,16332,16723,17101,17444,17746,17997,18114,18130,18034,17780,17419,16959,16435,15826,15206,14565,13960,13381,12845,12376,11938,11561,11257,10989,10758,10587,10442,10343,10297,10273,10302,10372,10485,10622,10821,11040,11282,11557,11853,12170,12509,12851,13207,13565,13927,14281,14617,14902,15182,15413,15597,15735,15828,15849,15809,15719,15578,15366,15133,14857,14555,14230,13863,13515,13128,12779,12421,12079,11762,11485,11198,10953,10718,10490,10285,10092,9943,9792,9623,9467,9330,9201,9093,8995,8909,8817,8732,8686,8673,8641,8651,8636,8632,8628,8637,8633,8647,8633,8625,8597,8601,8601,8631,8673,8695,8704,8704,8704,8715,8745,8775,8776,8799,8764,8763,8736,8709,8679,8636,8554,8488,8385,8298,8209,8105,7981,7885,7807,7750,7689,7585,7401,7179,6946,6717,6531,6415,6311,6235,6177,6151,6162,6161,6183,6197,6192,6101,5964,5814,5684,5586,5497,5437,5414,5378,5367,5383,5397,5438,5453,5511,5357,11.8,11.8,12.6,1395173,44.6,11.7,12.1,5.1,603,-1.00,-1.00,18.1265,-3.066090,0.000360,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:16,3.53,0.0494,0.1007,0.0705,0.00,12624,665,1,645,667,657,670,660,660,653,660,652,683,677,717,821,1168,1989,3515,5719,8085,10014,11243,11824,12025,12072,12101,12222,12469,12884,13457,14233,15197,16365,17727,19241,20786,22317,23709,24834,25619,25940,25798,25299,24496,23485,22459,21474,20577,19879,19361,19013,18857,18865,19035,19387,19861,20468,21202,22041,22989,24002,25062,26076,27052,27664,28430,29008,29143,28986,28508,27723,26756,25613,24381,23104,21881,20722,19671,18705,17868,17129,16507,15972,15509,15187,14906,14697,14581,14528,14574,14658,14818,15046,15314,15629,15990,16369,16768,17146,17490,17796,18028,18159,18169,18052,17808,17477,17009,16460,15865,15252,14608,13999,13419,12887,12410,11964,11597,11289,10997,10788,10605,10455,10371,10313,10294,10325,10381,10503,10657,10834,11061,11316,11592,11870,12189,12535,12885,13238,13590,13944,14315,14645,14949,15222,15450,15620,15767,15853,15881,15857,15772,15614,15407,15173,14881,14575,14255,13888,13535,13181,12816,12453,12113,11794,11499,11223,10979,10745,10517,10302,10123,9977,9829,9650,9499,9368,9216,9127,9029,8937,8841,8763,8709,8687,8671,8665,8664,8649,8637,8643,8664,8677,8664,8649,8624,8631,8635,8658,8693,8711,8722,8712,8733,8749,8793,8793,8815,8811,8796,8791,8773,8752,8690,8637,8577,8484,8401,8313,8216,8119,7993,7911,7849,7774,7703,7579,7403,7189,6973,6738,6562,6437,6333,6266,6201,6182,6168,6179,6211,6237,6214,6130,5988,5827,5703,5591,5511,5453,5406,5388,5379,5378,5411,5438,5477,5530,5381,11.8,11.8,12.6,1395174,44.9,11.7,12.0,5.0,603,-1.00,-1.00,17.9111,-3.018939,0.000306,,NaN,NaN,NaN,0
