FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/13/23 14:15,0,0,0,0,0,648,0,1,635,619,621,617,622,629,637,633,628,639,638,609,619,604,631,613,629,626,619,615,623,635,631,635,635,639,640,624,631,630,634,637,632,641,637,624,639,638,640,653,648,641,640,637,629,639,641,637,649,626,635,631,631,633,637,647,629,655,650,652,632,635,630,641,641,636,653,643,643,645,646,642,660,646,659,634,639,626,630,638,642,633,647,640,648,647,650,661,644,643,646,644,649,636,640,654,656,658,657,653,650,653,645,654,656,654,653,637,640,633,637,635,647,660,669,668,666,661,651,651,654,653,634,647,641,646,660,656,662,662,659,667,638,651,637,647,646,653,650,671,657,657,656,662,645,653,657,654,678,674,658,663,668,664,649,663,658,661,663,683,661,659,662,668,661,663,653,660,653,650,649,655,661,657,656,650,664,658,657,665,664,674,666,676,672,658,667,670,658,649,663,655,649,663,665,653,653,663,649,653,643,654,653,660,669,657,657,641,667,660,661,654,667,654,658,650,650,656,651,659,646,651,651,659,657,647,651,661,657,653,661,642,647,650,653,644,644,652,634,647,662,649,655,646,646,649,649,640,655,649,644,649,653,647,657,470,0,0,0,1442398,47.6,12.3,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.33,0.0747,0.332,0.282,0,7680,648,1,646,637,639,649,646,654,633,647,657,649,647,681,764,1000,1542,2468,3687,4925,5866,6426,6669,6746,6776,6793,6873,6999,7258,7596,8047,8601,9271,10046,10897,11773,12662,13458,14137,14576,14794,14763,14506,14069,13536,12969,12424,11944,11561,11278,11111,11037,11053,11169,11369,11639,12014,12453,12954,13486,14084,14707,15312,15899,16267,16722,17063,17150,17080,16800,16353,15798,15154,14420,13709,13006,12341,11738,11203,10706,10303,9936,9621,9361,9157,9001,8904,8826,8807,8817,8884,8971,9094,9272,9461,9683,9913,10166,10393,10589,10783,10922,11002,11012,10944,10811,10593,10322,10000,9645,9284,8906,8561,8210,7893,7623,7344,7128,6929,6759,6631,6525,6435,6395,6365,6365,6389,6419,6488,6583,6678,6815,6972,7120,7284,7491,7689,7911,8101,8315,8533,8749,8954,9125,9287,9425,9521,9615,9683,9695,9679,9620,9555,9417,9269,9103,8952,8754,8541,8341,8126,7918,7709,7493,7318,7138,6973,6840,6695,6567,6453,6343,6261,6165,6074,5951,5887,5805,5757,5714,5647,5607,5550,5527,5515,5499,5499,5497,5509,5510,5528,5546,5552,5549,5536,5515,5524,5524,5557,5597,5603,5609,5607,5605,5623,5639,5666,5682,5669,5649,5643,5632,5626,5610,5581,5533,5489,5442,5382,5323,5272,5200,5168,5126,5103,5069,4999,4886,4735,4578,4437,4324,4235,4158,4139,4100,4096,4119,4125,4163,4194,4185,4148,4037,3919,3831,3774,3712,3672,3641,3637,3625,3627,3653,3685,3705,3737,3591,8.1,8,8.8,1442399,48.1,11.1,12.1,5,604,-1,-1,50.2443,-6.609115,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.33,0.0747,0.3334,0.2822,0,7667,648,1,640,641,632,643,634,641,634,642,640,629,647,653,755,1018,1536,2462,3694,4908,5845,6396,6649,6734,6742,6772,6846,6998,7233,7571,8032,8579,9240,10022,10865,11751,12628,13414,14083,14563,14764,14729,14469,14033,13503,12950,12394,11922,11547,11266,11073,10999,11017,11129,11345,11624,11981,12429,12932,13482,14081,14679,15305,15869,16231,16691,17041,17114,17030,16775,16340,15779,15129,14405,13677,12971,12331,11717,11157,10679,10280,9914,9606,9334,9143,8975,8871,8823,8806,8813,8881,8974,9095,9281,9457,9673,9904,10126,10376,10572,10754,10905,10988,10993,10937,10794,10587,10311,9980,9639,9265,8896,8540,8198,7888,7586,7335,7119,6932,6781,6638,6534,6448,6399,6361,6349,6381,6428,6469,6549,6661,6785,6927,7118,7281,7477,7695,7897,8100,8307,8513,8724,8943,9101,9275,9418,9525,9610,9675,9684,9666,9610,9539,9412,9271,9109,8951,8747,8526,8314,8108,7897,7682,7467,7291,7108,6961,6826,6679,6551,6442,6342,6261,6161,6079,5973,5876,5797,5736,5706,5649,5590,5554,5551,5521,5507,5501,5497,5485,5499,5497,5522,5524,5541,5501,5507,5518,5538,5569,5593,5605,5607,5598,5603,5609,5629,5655,5649,5661,5642,5644,5621,5627,5600,5584,5522,5479,5441,5373,5310,5251,5192,5144,5110,5094,5076,5010,4893,4722,4567,4419,4301,4212,4156,4118,4115,4096,4113,4119,4169,4186,4194,4151,4066,3940,3835,3767,3703,3641,3623,3609,3615,3629,3659,3689,3721,3758,3597,8.1,8,8.8,1442400,47.8,11,12.1,5,617,-1,-1,50.7949,-6.808244,0.00043,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.37,0.0753,0.3339,0.2833,0,7651,648,1,632,621,627,635,646,657,653,661,649,653,645,674,750,995,1537,2453,3672,4895,5828,6382,6645,6729,6738,6757,6833,6974,7221,7557,8000,8558,9203,9979,10825,11704,12583,13367,14055,14490,14725,14674,14415,13989,13463,12908,12360,11891,11529,11232,11054,10965,10992,11099,11304,11579,11954,12389,12903,13442,14032,14641,15257,15805,16179,16642,16989,17085,17004,16746,16303,15733,15079,14357,13639,12939,12282,11685,11152,10670,10250,9881,9565,9323,9125,8973,8864,8778,8779,8791,8854,8956,9086,9238,9439,9647,9883,10113,10345,10543,10745,10869,10953,10979,10916,10775,10560,10287,9961,9612,9237,8869,8513,8178,7873,7577,7332,7118,6920,6761,6613,6513,6426,6381,6358,6345,6356,6403,6455,6536,6647,6769,6921,7091,7271,7463,7679,7876,8087,8303,8514,8714,8922,9090,9257,9398,9504,9586,9641,9657,9647,9593,9521,9396,9243,9089,8914,8707,8507,8295,8100,7898,7681,7472,7287,7118,6973,6825,6685,6541,6425,6327,6225,6163,6068,5962,5888,5825,5757,5692,5635,5575,5537,5512,5511,5493,5511,5493,5498,5491,5505,5521,5525,5523,5509,5494,5499,5505,5547,5588,5595,5607,5605,5591,5605,5626,5651,5658,5676,5652,5652,5630,5631,5597,5579,5525,5477,5425,5377,5309,5260,5197,5147,5128,5100,5071,4999,4876,4714,4559,4413,4281,4203,4151,4112,4102,4098,4117,4148,4160,4189,4185,4131,4042,3921,3828,3772,3697,3657,3626,3624,3610,3616,3645,3690,3698,3743,3604,8.1,8.1,8.8,1442401,47.7,11,12.1,5,620,-1,-1,51.0179,-6.850343,0.000464,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.26,0.0737,0.3357,0.2837,0,7630,648,1,625,639,638,629,639,629,637,629,639,649,637,674,754,1011,1526,2449,3661,4874,5795,6359,6602,6681,6705,6728,6812,6953,7193,7531,7978,8525,9193,9962,10793,11687,12538,13337,13998,14464,14665,14643,14388,13941,13415,12861,12313,11845,11477,11197,11016,10942,10962,11063,11276,11559,11914,12363,12858,13404,14012,14621,15211,15793,16150,16578,16934,17024,16967,16697,16264,15713,15053,14331,13615,12906,12255,11656,11108,10627,10226,9863,9557,9288,9091,8937,8839,8765,8749,8761,8835,8914,9047,9215,9410,9629,9851,10089,10317,10522,10713,10851,10938,10942,10877,10724,10531,10258,9936,9589,9223,8844,8493,8149,7844,7537,7311,7089,6900,6737,6593,6501,6397,6355,6317,6320,6344,6381,6457,6536,6651,6765,6916,7073,7242,7425,7651,7868,8077,8265,8499,8701,8899,9066,9221,9363,9468,9557,9621,9649,9640,9568,9497,9365,9224,9070,8896,8705,8487,8275,8074,7863,7675,7465,7268,7093,6949,6803,6673,6545,6425,6314,6225,6136,6039,5946,5864,5785,5729,5674,5618,5571,5515,5491,5479,5477,5473,5469,5483,5472,5495,5493,5515,5502,5484,5472,5481,5491,5527,5557,5589,5593,5596,5586,5595,5623,5641,5639,5643,5642,5634,5624,5611,5594,5545,5503,5462,5392,5342,5287,5239,5178,5146,5125,5097,5068,4976,4869,4713,4567,4405,4296,4217,4161,4115,4087,4077,4093,4111,4150,4172,4178,4130,4047,3933,3833,3766,3702,3659,3613,3603,3611,3608,3635,3671,3700,3730,3597,8.2,8.1,8.8,1442402,47.8,10.9,12,5.1,621,-1,-1,51.9969,-7.213471,0.000399,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.33,0.0747,0.3343,0.2843,0,7638,648,1,619,626,615,643,644,642,637,632,633,640,634,675,761,1001,1527,2444,3659,4870,5794,6355,6611,6695,6713,6754,6837,6977,7215,7535,7973,8525,9197,9970,10788,11683,12545,13345,14008,14461,14673,14646,14400,13953,13427,12889,12342,11853,11495,11214,11029,10955,10969,11072,11261,11555,11922,12358,12876,13416,14009,14643,15221,15795,16162,16602,16947,17043,16961,16714,16269,15718,15061,14353,13640,12941,12267,11666,11130,10645,10232,9863,9554,9315,9090,8939,8836,8773,8763,8778,8829,8920,9063,9230,9399,9629,9857,10103,10346,10549,10725,10883,10952,10953,10898,10762,10532,10263,9953,9609,9240,8873,8490,8159,7842,7564,7306,7083,6913,6737,6615,6506,6426,6372,6322,6328,6353,6393,6460,6549,6654,6786,6923,7083,7259,7437,7645,7856,8060,8279,8504,8706,8921,9082,9239,9397,9495,9573,9637,9658,9640,9595,9511,9396,9249,9091,8905,8711,8521,8298,8089,7873,7671,7463,7283,7093,6945,6813,6677,6530,6415,6303,6231,6155,6052,5945,5857,5802,5741,5685,5643,5585,5542,5511,5503,5496,5494,5481,5493,5489,5501,5506,5521,5519,5495,5491,5496,5517,5526,5569,5597,5604,5593,5579,5601,5623,5651,5654,5650,5626,5631,5633,5625,5605,5569,5529,5469,5417,5365,5292,5233,5166,5125,5110,5089,5059,4987,4883,4734,4578,4423,4290,4202,4159,4124,4081,4059,4095,4114,4151,4177,4184,4129,4039,3917,3826,3765,3694,3649,3641,3609,3608,3612,3622,3675,3698,3752,3600,8.2,8.1,8.8,1442403,47.9,10.9,12.1,5,619,-1,-1,51.548,-7.037185,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.15,0.0721,0.3351,0.2831,0,7632,648,1,636,629,631,634,629,635,631,638,630,637,645,668,755,1007,1533,2451,3669,4880,5808,6364,6601,6691,6696,6743,6810,6951,7187,7523,7955,8503,9158,9927,10771,11659,12536,13326,13993,14445,14665,14624,14358,13935,13405,12849,12305,11842,11453,11181,11001,10934,10939,11055,11264,11553,11899,12344,12845,13389,13986,14582,15201,15781,16122,16591,16947,17018,16947,16691,16249,15681,15035,14329,13620,12914,12248,11662,11106,10647,10241,9874,9545,9299,9093,8941,8825,8771,8756,8777,8837,8930,9057,9222,9397,9627,9853,10081,10329,10536,10722,10866,10941,10957,10889,10752,10531,10263,9944,9587,9223,8852,8489,8157,7848,7551,7319,7085,6902,6743,6603,6494,6402,6355,6327,6325,6353,6405,6461,6535,6658,6783,6925,7098,7262,7453,7646,7858,8077,8290,8489,8711,8901,9064,9225,9369,9481,9570,9624,9650,9637,9581,9500,9387,9238,9068,8899,8695,8501,8284,8082,7879,7675,7468,7277,7121,6954,6813,6661,6535,6423,6315,6231,6141,6054,5945,5860,5783,5729,5671,5619,5575,5537,5513,5508,5480,5490,5479,5480,5489,5500,5511,5516,5530,5513,5506,5509,5515,5540,5570,5582,5591,5615,5593,5605,5629,5636,5643,5638,5644,5636,5636,5619,5603,5559,5527,5473,5415,5363,5288,5235,5163,5136,5109,5074,5060,4991,4870,4731,4563,4419,4299,4221,4160,4106,4091,4073,4096,4110,4167,4194,4196,4135,4043,3929,3819,3752,3696,3652,3627,3613,3615,3629,3645,3673,3711,3752,3597,8.2,8.1,8.9,1442404,47.6,10.9,12,5.1,628,-1,-1,52.5097,-7.409065,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.24,0.0735,0.3356,0.2833,0,7625,648,1,621,627,635,637,643,640,641,644,642,637,639,658,747,1006,1521,2443,3660,4874,5792,6333,6605,6674,6695,6717,6801,6941,7195,7515,7953,8507,9162,9933,10770,11640,12494,13307,13970,14418,14643,14596,14346,13914,13381,12837,12287,11813,11447,11161,10995,10909,10935,11038,11264,11533,11895,12340,12836,13378,13963,14576,15197,15753,16122,16558,16923,17004,16928,16667,16237,15665,15021,14305,13589,12893,12233,11659,11098,10622,10205,9852,9537,9290,9093,8950,8825,8756,8731,8755,8808,8897,9035,9204,9395,9621,9858,10105,10321,10512,10727,10856,10934,10947,10890,10741,10527,10243,9924,9571,9215,8861,8488,8151,7845,7564,7305,7080,6892,6716,6584,6475,6393,6350,6320,6336,6348,6396,6451,6543,6644,6773,6921,7093,7249,7447,7649,7840,8063,8269,8487,8693,8896,9067,9229,9373,9474,9567,9621,9651,9617,9571,9479,9362,9229,9065,8896,8713,8498,8289,8075,7871,7672,7462,7283,7100,6955,6789,6647,6535,6409,6297,6215,6137,6055,5937,5863,5789,5718,5691,5632,5574,5530,5497,5480,5471,5479,5490,5487,5503,5501,5508,5527,5520,5502,5479,5498,5488,5523,5565,5570,5589,5590,5591,5613,5627,5642,5656,5659,5642,5646,5633,5608,5579,5555,5513,5472,5425,5371,5306,5233,5186,5128,5107,5093,5064,4995,4869,4723,4559,4427,4298,4213,4158,4114,4087,4093,4101,4133,4157,4195,4181,4127,4026,3914,3829,3752,3699,3656,3625,3624,3609,3622,3642,3669,3703,3748,3584,8.2,8.1,8.9,1442405,47.5,10.9,12,5,624,-1,-1,52.4491,-7.365471,0.000349,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.25,0.0735,0.336,0.2834,0,7615,648,1,619,627,646,637,630,628,636,640,634,647,653,677,763,1001,1543,2441,3640,4856,5765,6319,6571,6656,6681,6728,6781,6945,7176,7513,7940,8491,9132,9902,10727,11616,12488,13282,13942,14397,14611,14578,14316,13893,13354,12816,12269,11831,11425,11149,10970,10897,10926,11017,11235,11513,11865,12304,12799,13347,13939,14552,15173,15741,16088,16547,16889,16989,16893,16634,16198,15637,15003,14289,13577,12883,12235,11629,11093,10601,10183,9831,9523,9282,9069,8917,8825,8745,8722,8748,8801,8903,9028,9215,9393,9609,9827,10057,10299,10519,10689,10816,10917,10925,10865,10738,10517,10239,9928,9577,9200,8832,8474,8135,7824,7553,7289,7063,6878,6715,6581,6498,6405,6341,6317,6331,6336,6375,6439,6513,6616,6749,6911,7077,7242,7431,7627,7835,8051,8262,8482,8683,8876,9047,9205,9371,9469,9546,9614,9634,9612,9559,9486,9356,9215,9057,8889,8697,8477,8263,8051,7853,7656,7454,7268,7100,6935,6795,6670,6528,6402,6307,6204,6139,6037,5928,5863,5790,5725,5686,5616,5583,5533,5504,5499,5473,5483,5478,5469,5464,5491,5500,5525,5525,5509,5486,5486,5519,5540,5573,5586,5600,5600,5589,5589,5606,5627,5623,5648,5624,5629,5622,5626,5594,5568,5526,5476,5419,5357,5289,5242,5169,5135,5097,5089,5045,4979,4867,4714,4567,4425,4299,4229,4170,4117,4103,4085,4081,4119,4140,4164,4178,4119,4035,3911,3827,3749,3707,3654,3642,3628,3616,3621,3633,3662,3695,3742,3598,8.2,8.1,8.9,1442406,47.3,10.9,12,5,625,-1,-1,52.4575,-7.335831,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.26,0.0736,0.3365,0.2845,0,7604,648,1,630,634,642,646,650,647,653,644,657,629,643,662,753,997,1527,2444,3642,4859,5777,6333,6573,6663,6665,6697,6779,6916,7163,7500,7943,8481,9138,9889,10733,11591,12458,13254,13913,14362,14586,14555,14297,13880,13346,12789,12250,11782,11397,11126,10945,10877,10881,11003,11219,11503,11856,12307,12788,13336,13939,14530,15133,15703,16064,16520,16874,16949,16872,16597,16177,15632,14973,14265,13561,12865,12207,11608,11058,10591,10173,9811,9522,9272,9073,8910,8805,8725,8721,8729,8793,8886,9014,9177,9371,9593,9814,10055,10280,10496,10678,10805,10903,10920,10853,10721,10505,10233,9904,9557,9186,8813,8456,8111,7822,7529,7303,7074,6884,6709,6587,6487,6410,6344,6315,6308,6316,6359,6423,6495,6615,6744,6882,7067,7242,7426,7627,7833,8044,8245,8451,8656,8851,9023,9203,9334,9467,9538,9595,9623,9596,9543,9461,9363,9206,9047,8884,8692,8465,8272,8075,7852,7655,7435,7251,7093,6921,6782,6656,6517,6389,6301,6198,6124,6042,5929,5846,5773,5718,5657,5603,5555,5507,5492,5473,5458,5471,5463,5463,5471,5479,5499,5506,5509,5497,5483,5496,5501,5534,5567,5582,5580,5577,5577,5594,5606,5625,5641,5650,5629,5618,5607,5603,5563,5531,5494,5457,5398,5351,5287,5225,5159,5120,5094,5077,5060,4966,4855,4705,4555,4401,4279,4205,4155,4114,4090,4060,4083,4102,4140,4182,4197,4157,4037,3931,3829,3742,3685,3644,3608,3611,3611,3614,3637,3669,3708,3741,3587,8.2,8.1,8.9,1442407,47.5,10.9,12,5,617,-1,-1,52.7357,-7.424583,0.000461,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.26,0.0737,0.3369,0.2844,0,7597,648,1,627,616,611,629,640,629,641,654,658,651,657,676,761,997,1520,2433,3647,4850,5769,6313,6583,6654,6661,6677,6759,6889,7135,7464,7906,8459,9128,9866,10711,11579,12454,13242,13904,14342,14557,14519,14272,13845,13303,12776,12234,11758,11388,11111,10951,10861,10891,10999,11203,11483,11837,12269,12768,13315,13915,14520,15125,15684,16056,16489,16855,16928,16851,16593,16152,15609,14971,14256,13534,12850,12185,11596,11061,10586,10166,9823,9511,9264,9053,8899,8786,8719,8704,8728,8788,8873,9008,9172,9375,9584,9819,10053,10283,10468,10663,10801,10872,10887,10825,10683,10471,10202,9882,9539,9174,8797,8457,8121,7808,7525,7282,7051,6875,6702,6583,6477,6394,6340,6292,6299,6312,6360,6417,6512,6613,6725,6899,7069,7231,7418,7628,7828,8029,8237,8444,8657,8857,9027,9193,9335,9444,9531,9609,9613,9599,9536,9453,9343,9191,9043,8867,8691,8481,8260,8055,7858,7632,7419,7251,7069,6923,6763,6651,6510,6395,6280,6215,6130,6043,5930,5849,5767,5727,5674,5617,5557,5514,5497,5485,5474,5470,5460,5453,5469,5469,5495,5501,5510,5495,5491,5485,5489,5519,5553,5572,5570,5580,5578,5584,5611,5637,5649,5655,5641,5623,5621,5611,5593,5554,5506,5450,5413,5339,5287,5234,5164,5112,5090,5081,5049,4972,4868,4717,4554,4407,4289,4208,4145,4088,4070,4045,4089,4112,4147,4177,4187,4121,4025,3893,3811,3751,3685,3657,3630,3617,3605,3628,3645,3674,3693,3729,3589,8.2,8.2,8.9,1442408,47.3,10.8,12,5.1,628,-1,-1,53.0188,-7.522088,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.34,0.0747,0.3371,0.2855,0,7603,648,1,619,628,641,645,640,626,627,631,616,631,629,665,765,997,1525,2435,3655,4844,5763,6320,6583,6656,6661,6693,6776,6921,7148,7487,7934,8467,9125,9890,10713,11583,12442,13241,13893,14351,14569,14529,14278,13841,13312,12767,12231,11771,11391,11124,10946,10885,10889,11002,11220,11498,11856,12287,12788,13325,13911,14519,15130,15689,16063,16512,16864,16949,16873,16602,16179,15635,14976,14264,13541,12842,12186,11593,11061,10574,10177,9828,9515,9261,9056,8904,8790,8713,8715,8726,8791,8878,9011,9187,9368,9599,9818,10058,10281,10503,10672,10819,10896,10900,10845,10698,10496,10222,9905,9548,9187,8821,8457,8123,7827,7540,7296,7065,6885,6708,6579,6481,6385,6347,6298,6302,6322,6367,6429,6512,6626,6748,6905,7064,7237,7418,7629,7832,8033,8246,8464,8673,8867,9051,9213,9344,9459,9524,9585,9601,9591,9545,9473,9351,9203,9054,8886,8687,8471,8255,8056,7853,7649,7447,7262,7089,6932,6789,6663,6536,6414,6290,6211,6130,6027,5929,5851,5772,5723,5671,5611,5571,5518,5500,5489,5474,5470,5480,5461,5469,5485,5490,5509,5515,5492,5479,5491,5512,5530,5554,5584,5578,5573,5565,5575,5612,5629,5651,5657,5624,5629,5606,5607,5577,5554,5504,5463,5415,5358,5293,5248,5185,5133,5117,5082,5053,4979,4871,4720,4557,4411,4295,4214,4139,4125,4081,4066,4095,4118,4149,4183,4185,4137,4022,3918,3812,3755,3692,3658,3622,3618,3617,3610,3629,3655,3699,3732,3578,8.2,8.2,8.9,1442409,47.6,10.8,12,5,632,-1,-1,53.041,-7.54889,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.37,0.0752,0.3357,0.2833,0,7633,648,1,629,631,643,648,631,631,647,629,635,643,646,683,765,1012,1533,2451,3659,4857,5790,6337,6599,6666,6686,6713,6788,6929,7169,7497,7946,8498,9161,9916,10733,11635,12488,13285,13963,14401,14619,14587,14345,13904,13383,12829,12285,11819,11450,11166,10981,10911,10947,11049,11246,11543,11888,12335,12833,13389,13997,14607,15197,15758,16119,16565,16904,17015,16934,16670,16255,15702,15032,14323,13615,12918,12237,11647,11101,10619,10225,9854,9541,9287,9111,8954,8833,8769,8742,8759,8825,8925,9043,9213,9415,9626,9859,10085,10335,10545,10715,10869,10953,10966,10905,10761,10546,10257,9943,9605,9217,8855,8499,8157,7854,7578,7328,7096,6907,6741,6593,6499,6410,6359,6327,6330,6340,6395,6460,6536,6639,6772,6933,7093,7269,7450,7665,7877,8078,8294,8501,8701,8900,9063,9251,9385,9495,9592,9645,9661,9639,9602,9509,9395,9241,9084,8911,8716,8509,8305,8090,7888,7665,7472,7269,7111,6951,6814,6673,6552,6433,6337,6240,6160,6055,5955,5872,5792,5737,5701,5638,5577,5545,5511,5511,5482,5500,5488,5477,5485,5496,5522,5526,5539,5532,5517,5509,5531,5544,5584,5594,5591,5597,5591,5607,5637,5668,5669,5660,5649,5651,5641,5631,5613,5581,5527,5501,5437,5361,5317,5249,5182,5143,5108,5092,5069,5005,4886,4738,4577,4423,4317,4226,4164,4125,4106,4096,4107,4138,4166,4196,4205,4150,4045,3924,3834,3758,3695,3653,3633,3633,3616,3611,3655,3697,3712,3769,3605,8.2,8.2,8.9,1442410,47.2,10.9,12,5,628,-1,-1,52.6345,-7.455072,0.000451,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 14:15,5.33,0.0747,0.3348,0.2823,0,7645,648,1,617,635,635,629,631,629,625,637,630,639,658,672,767,1003,1529,2445,3660,4867,5799,6364,6620,6681,6684,6732,6801,6948,7180,7507,7959,8506,9169,9927,10766,11647,12523,13328,13982,14442,14645,14613,14356,13925,13403,12840,12298,11841,11466,11189,11016,10945,10968,11081,11278,11556,11916,12359,12855,13411,14005,14602,15219,15792,16156,16605,16944,17053,16961,16710,16287,15717,15073,14343,13637,12929,12266,11669,11136,10664,10240,9893,9562,9305,9109,8953,8832,8768,8760,8779,8845,8936,9066,9233,9419,9639,9883,10114,10345,10563,10748,10873,10963,10968,10910,10769,10554,10279,9969,9621,9241,8883,8529,8186,7863,7579,7326,7098,6901,6736,6615,6516,6436,6379,6359,6348,6369,6396,6466,6541,6646,6789,6924,7103,7264,7462,7668,7880,8094,8307,8507,8725,8917,9095,9266,9397,9507,9596,9640,9667,9657,9606,9524,9399,9259,9095,8928,8739,8517,8315,8104,7900,7683,7499,7288,7115,6971,6814,6691,6563,6440,6335,6254,6165,6059,5955,5872,5815,5749,5697,5647,5585,5553,5534,5525,5507,5501,5511,5494,5495,5491,5518,5538,5529,5531,5504,5511,5534,5540,5591,5609,5608,5621,5602,5618,5634,5661,5673,5673,5652,5654,5640,5631,5620,5584,5537,5492,5448,5378,5311,5253,5189,5150,5122,5105,5083,5002,4881,4727,4571,4439,4313,4228,4176,4128,4101,4091,4119,4145,4177,4205,4201,4157,4045,3940,3840,3758,3707,3660,3619,3619,3620,3626,3649,3678,3718,3755,3613,8.2,8.2,8.9,1442411,47.4,10.8,12.1,5.1,630,-1,-1,52.6922,-7.514962,0.000301,,NaN,NaN,NaN,0
