FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 12:30,3.99,0.0559,0.0713,0.0497,0,13389,662,1,665,666,667,678,662,667,669,668,672,678,681,702,841,1222,2110,3782,6148,8673,10706,11995,12613,12819,12871,12925,13041,13303,13769,14385,15222,16279,17527,18985,20607,22277,23917,25441,26663,27498,27854,27730,27192,26301,25229,24126,23062,22112,21357,20773,20419,20243,20261,20442,20797,21313,21952,22767,23670,24667,25756,26871,27975,29029,29662,30483,31105,31253,31056,30553,29716,28631,27419,26068,24720,23386,22159,21004,20000,19081,18309,17602,17027,16545,16167,15861,15655,15503,15462,15489,15574,15749,15945,16237,16595,16954,17378,17768,18184,18537,18867,19129,19256,19273,19153,18890,18512,18026,17418,16811,16146,15444,14813,14205,13644,13113,12675,12273,11928,11636,11389,11209,11062,10970,10902,10898,10916,11001,11101,11253,11459,11680,11951,12252,12551,12891,13248,13623,14005,14379,14758,15124,15480,15781,16080,16315,16502,16644,16742,16771,16742,16642,16482,16283,16007,15701,15387,15037,14664,14279,13884,13504,13135,12752,12411,12092,11799,11547,11313,11061,10868,10656,10495,10328,10157,9969,9819,9700,9577,9465,9380,9286,9201,9147,9106,9089,9087,9074,9056,9067,9056,9062,9083,9066,9037,9020,9015,9033,9063,9102,9139,9145,9138,9125,9140,9168,9186,9188,9200,9191,9188,9158,9127,9073,9015,8941,8853,8766,8682,8568,8453,8347,8252,8173,8107,8020,7877,7703,7452,7233,7006,6810,6688,6585,6503,6452,6409,6401,6400,6422,6445,6413,6340,6202,6053,5915,5809,5723,5641,5611,5580,5567,5561,5581,5633,5652,5707,5569,11.2,11.2,12.1,1385364,44.9,11.9,12,5,589,-1,-1,11.758,-1.747937,0.000323,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.91,0.0547,0.0709,0.0495,0,13390,662,1,653,661,648,663,662,664,647,659,657,657,669,704,837,1223,2113,3781,6139,8673,10705,11994,12614,12817,12864,12908,13035,13316,13748,14395,15228,16292,17538,18997,20605,22276,23924,25428,26659,27493,27849,27716,27178,26307,25241,24125,23040,22103,21343,20769,20401,20238,20246,20450,20812,21304,21949,22759,23661,24660,25768,26862,27971,29032,29661,30490,31114,31241,31079,30553,29731,28657,27424,26085,24732,23400,22148,21013,19998,19084,18298,17619,17038,16558,16166,15857,15643,15517,15457,15488,15594,15749,15973,16250,16596,16977,17368,17767,18174,18546,18873,19117,19249,19283,19162,18896,18515,18023,17441,16802,16141,15465,14825,14205,13651,13125,12671,12249,11907,11629,11392,11209,11057,10962,10897,10886,10910,11007,11106,11252,11459,11694,11952,12233,12547,12906,13254,13622,13992,14363,14747,15123,15492,15790,16086,16315,16523,16660,16760,16793,16744,16658,16482,16279,16012,15716,15397,15049,14661,14279,13885,13513,13141,12769,12430,12093,11815,11547,11307,11072,10860,10653,10490,10333,10168,9987,9833,9673,9567,9472,9365,9274,9211,9157,9108,9106,9088,9073,9067,9045,9054,9061,9084,9083,9054,9025,9027,9034,9067,9083,9126,9128,9134,9129,9155,9170,9200,9195,9205,9198,9192,9168,9127,9083,9025,8959,8873,8774,8668,8567,8449,8338,8258,8173,8093,8021,7896,7702,7467,7237,7005,6834,6690,6586,6506,6433,6403,6413,6405,6427,6445,6434,6337,6203,6045,5920,5798,5715,5658,5612,5600,5593,5589,5601,5625,5664,5712,5571,11.2,11.2,12.1,1385365,45,11.9,12.1,5,591,-1,-1,12.3471,-1.996474,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.95,0.0553,0.071,0.0492,0,13400,662,1,653,646,661,668,661,673,664,676,665,666,673,704,829,1209,2114,3780,6147,8678,10711,11995,12612,12834,12857,12919,13043,13301,13769,14375,15227,16276,17531,18989,20585,22279,23936,25441,26669,27498,27861,27723,27178,26291,25229,24130,23056,22122,21356,20791,20427,20264,20265,20445,20803,21307,21959,22771,23672,24680,25773,26868,28000,29046,29683,30516,31145,31285,31089,30576,29732,28666,27442,26093,24739,23409,22170,21019,20023,19078,18315,17633,17033,16555,16183,15891,15670,15527,15476,15501,15595,15763,15992,16265,16603,16984,17389,17793,18196,18557,18891,19141,19264,19275,19172,18889,18525,18028,17429,16823,16147,15476,14834,14235,13653,13144,12693,12288,11938,11643,11399,11216,11073,10965,10909,10893,10933,11020,11130,11277,11478,11694,11955,12251,12545,12897,13253,13610,13999,14378,14761,15145,15497,15794,16102,16325,16519,16657,16750,16791,16768,16658,16515,16300,16013,15731,15415,15037,14675,14295,13900,13525,13154,12773,12426,12117,11825,11566,11319,11066,10877,10669,10518,10357,10177,10003,9830,9687,9581,9461,9367,9287,9204,9163,9140,9101,9099,9079,9077,9074,9069,9069,9101,9097,9066,9048,9040,9055,9068,9111,9143,9128,9127,9136,9151,9168,9203,9217,9220,9206,9183,9173,9139,9092,9037,8960,8888,8794,8695,8585,8465,8347,8265,8195,8113,8042,7906,7715,7476,7247,7027,6837,6705,6580,6503,6448,6416,6411,6413,6443,6469,6446,6357,6212,6059,5906,5819,5704,5655,5613,5597,5585,5581,5590,5635,5665,5720,5569,11.3,11.2,12.1,1385366,44.8,11.9,12.1,5,593,-1,-1,12.3238,-1.99806,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.06,0.0568,0.0704,0.0488,0,13404,662,1,642,646,653,665,660,667,673,669,676,674,665,707,845,1227,2109,3783,6151,8682,10704,11987,12615,12825,12864,12925,13049,13321,13769,14392,15219,16268,17521,18993,20588,22267,23926,25440,26660,27478,27848,27707,27173,26312,25235,24135,23057,22125,21358,20785,20427,20256,20262,20471,20825,21328,21968,22764,23683,24681,25781,26896,27997,29049,29695,30521,31138,31297,31097,30595,29749,28671,27442,26100,24737,23393,22183,21041,20033,19102,18307,17623,17034,16577,16181,15897,15681,15548,15491,15506,15580,15741,15986,16278,16605,16992,17394,17813,18211,18581,18898,19160,19272,19303,19180,18923,18540,18045,17455,16825,16141,15467,14833,14234,13661,13143,12708,12286,11947,11657,11416,11217,11075,10983,10922,10919,10949,11023,11117,11271,11463,11699,11968,12241,12554,12899,13266,13628,14013,14389,14775,15146,15501,15815,16101,16342,16533,16673,16758,16799,16764,16656,16510,16310,16026,15747,15422,15081,14688,14298,13907,13536,13154,12799,12444,12116,11833,11574,11314,11078,10867,10672,10513,10345,10177,10005,9846,9701,9575,9471,9378,9277,9215,9165,9125,9111,9103,9085,9083,9068,9072,9073,9095,9089,9069,9034,9059,9061,9091,9126,9143,9143,9139,9143,9155,9185,9207,9223,9216,9214,9192,9175,9143,9094,9051,8971,8867,8787,8690,8581,8465,8355,8273,8184,8110,8035,7908,7716,7486,7261,7026,6839,6711,6597,6521,6441,6412,6398,6419,6426,6453,6451,6362,6230,6060,5927,5824,5726,5639,5603,5579,5572,5581,5606,5627,5675,5720,5563,11.3,11.2,12.1,1385367,44.8,11.9,12.1,5,596,-1,-1,12.0895,-1.906235,0.000311,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.09,0.0572,0.0702,0.0484,0,13412,662,1,658,665,679,676,669,671,668,668,670,675,681,713,837,1212,2107,3783,6147,8685,10706,11991,12623,12842,12873,12907,13055,13306,13755,14387,15231,16284,17531,19003,20610,22282,23939,25450,26664,27489,27851,27719,27176,26304,25249,24130,23064,22117,21383,20802,20447,20273,20277,20461,20834,21321,21980,22786,23696,24679,25788,26901,28008,29072,29697,30522,31150,31286,31107,30606,29765,28692,27453,26117,24769,23425,22191,21034,20022,19109,18321,17632,17035,16585,16178,15891,15681,15537,15479,15514,15607,15769,16003,16296,16626,16999,17407,17808,18212,18587,18926,19174,19293,19305,19187,18926,18556,18051,17463,16840,16173,15489,14850,14232,13675,13161,12701,12302,11943,11667,11432,11218,11080,10981,10916,10911,10941,11016,11140,11273,11475,11705,11959,12263,12567,12927,13273,13654,14028,14395,14775,15153,15507,15814,16121,16341,16541,16689,16788,16813,16784,16681,16547,16337,16059,15765,15431,15081,14701,14317,13918,13543,13165,12792,12446,12119,11843,11572,11325,11073,10868,10681,10514,10361,10185,10008,9856,9714,9585,9499,9388,9309,9228,9179,9152,9117,9099,9095,9085,9081,9090,9087,9102,9101,9059,9047,9047,9064,9079,9131,9145,9149,9157,9150,9163,9185,9229,9239,9233,9213,9198,9182,9160,9109,9047,8954,8879,8805,8701,8595,8491,8358,8267,8186,8126,8045,7918,7728,7489,7243,7027,6840,6713,6613,6530,6474,6426,6411,6426,6445,6468,6442,6370,6225,6072,5932,5823,5731,5661,5623,5598,5587,5577,5607,5648,5684,5716,5582,11.3,11.3,12.1,1385368,44.1,11.9,12,5,591,-1,-1,11.9836,-1.868565,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.02,0.0564,0.0702,0.0474,0,13415,662,1,653,661,664,670,673,660,663,673,679,657,674,713,838,1221,2123,3781,6138,8691,10724,11990,12619,12830,12857,12913,13045,13318,13764,14382,15229,16285,17549,18998,20615,22282,23926,25422,26661,27498,27861,27746,27204,26315,25255,24149,23068,22132,21378,20805,20440,20267,20267,20471,20833,21326,21978,22772,23713,24698,25784,26881,28007,29077,29719,30538,31168,31308,31121,30615,29788,28698,27470,26130,24756,23434,22195,21050,20032,19109,18322,17649,17058,16586,16199,15899,15691,15540,15467,15519,15617,15789,16023,16300,16633,17001,17401,17806,18212,18593,18925,19175,19306,19328,19202,18931,18547,18039,17457,16843,16178,15498,14868,14245,13673,13153,12721,12305,11950,11663,11417,11236,11084,10990,10925,10917,10950,11008,11119,11283,11477,11713,11978,12272,12579,12920,13280,13642,14024,14405,14764,15147,15496,15810,16111,16358,16552,16711,16791,16815,16792,16677,16523,16317,16054,15761,15447,15092,14701,14314,13917,13549,13164,12800,12432,12128,11833,11584,11325,11081,10871,10675,10516,10345,10193,10006,9853,9714,9603,9494,9393,9288,9239,9189,9156,9125,9099,9099,9081,9086,9083,9109,9113,9093,9073,9053,9052,9061,9079,9121,9152,9160,9155,9171,9180,9206,9222,9239,9242,9218,9207,9183,9155,9099,9047,8969,8880,8784,8695,8593,8477,8359,8269,8189,8121,8033,7912,7717,7503,7264,7037,6851,6701,6595,6509,6455,6412,6415,6420,6451,6480,6441,6371,6225,6067,5921,5831,5741,5669,5627,5597,5585,5591,5617,5648,5675,5735,5559,11.3,11.3,12.1,1385369,44.3,11.9,12.1,5,592,-1,-1,12.3281,-2.018451,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.99,0.0559,0.0698,0.0473,0,13423,662,1,653,651,667,684,676,684,674,666,661,667,677,707,845,1222,2121,3780,6149,8667,10707,11996,12622,12822,12885,12929,13048,13312,13764,14379,15221,16279,17532,18999,20613,22294,23945,25457,26670,27507,27866,27725,27191,26307,25258,24161,23073,22131,21371,20815,20452,20263,20286,20465,20835,21331,21991,22804,23712,24723,25816,26914,28011,29084,29730,30529,31171,31317,31146,30641,29804,28713,27494,26116,24777,23445,22193,21059,20045,19128,18339,17657,17076,16598,16190,15891,15687,15541,15499,15523,15623,15805,16028,16305,16642,17021,17410,17831,18247,18601,18935,19193,19316,19341,19207,18967,18576,18084,17485,16860,16183,15503,14856,14259,13685,13159,12715,12311,11973,11673,11431,11237,11093,10990,10937,10913,10954,11029,11140,11304,11497,11736,11980,12279,12588,12926,13281,13669,14065,14417,14797,15184,15509,15825,16130,16345,16554,16685,16789,16821,16796,16701,16544,16333,16069,15771,15448,15089,14709,14321,13925,13549,13166,12803,12455,12136,11863,11602,11338,11091,10873,10687,10522,10366,10199,10009,9864,9734,9611,9512,9402,9309,9237,9181,9142,9127,9108,9098,9081,9095,9092,9111,9113,9101,9072,9035,9051,9079,9108,9137,9161,9161,9165,9173,9185,9198,9223,9223,9243,9233,9218,9198,9180,9113,9063,8982,8900,8819,8709,8605,8480,8375,8268,8202,8113,8035,7915,7733,7514,7266,7046,6865,6714,6615,6536,6465,6444,6432,6438,6458,6481,6459,6381,6226,6069,5934,5828,5729,5655,5623,5605,5594,5601,5621,5643,5681,5725,5586,11.3,11.3,12.1,1385370,43.7,11.9,12,5,594,-1,-1,12.6459,-2.160867,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.03,0.0565,0.0703,0.048,0,13423,662,1,652,653,665,662,653,659,665,664,663,675,670,699,837,1209,2093,3783,6144,8686,10714,12011,12620,12823,12865,12907,13055,13309,13754,14375,15216,16272,17522,19003,20621,22285,23940,25427,26655,27496,27877,27750,27211,26320,25259,24164,23086,22138,21392,20806,20445,20250,20264,20454,20823,21337,21993,22811,23717,24709,25811,26931,28041,29094,29729,30551,31179,31323,31139,30619,29805,28705,27487,26125,24784,23462,22218,21066,20045,19143,18344,17646,17064,16580,16205,15890,15703,15557,15501,15540,15628,15784,16023,16315,16657,17032,17408,17835,18236,18589,18923,19186,19319,19341,19224,18960,18585,18084,17485,16857,16174,15488,14861,14254,13689,13175,12740,12329,11975,11681,11438,11229,11101,10996,10936,10905,10951,11027,11157,11293,11497,11721,11983,12285,12581,12920,13302,13669,14046,14420,14795,15173,15525,15835,16117,16359,16554,16695,16791,16821,16792,16716,16549,16347,16064,15771,15441,15093,14708,14306,13923,13544,13173,12819,12458,12143,11853,11592,11335,11101,10882,10699,10527,10359,10197,10012,9858,9723,9612,9501,9411,9320,9227,9187,9146,9143,9114,9109,9105,9093,9080,9099,9097,9104,9069,9054,9066,9070,9091,9131,9168,9145,9157,9159,9179,9199,9239,9244,9238,9230,9200,9179,9155,9126,9068,8997,8909,8797,8707,8590,8493,8354,8263,8197,8126,8052,7931,7741,7499,7274,7042,6858,6710,6604,6525,6448,6421,6445,6440,6455,6473,6462,6368,6215,6061,5926,5843,5745,5667,5643,5610,5595,5586,5615,5629,5675,5731,5582,11.3,11.3,12.1,1385371,45.4,11.9,12,5,598,-1,-1,12.4673,-2.086627,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.98,0.0558,0.0695,0.0474,0,13435,662,1,653,653,660,658,663,669,673,666,662,657,674,701,843,1232,2125,3797,6166,8675,10725,12013,12629,12839,12880,12934,13045,13323,13771,14382,15225,16278,17549,19010,20626,22300,23944,25465,26681,27505,27895,27756,27194,26327,25257,24158,23091,22149,21397,20823,20451,20278,20273,20479,20842,21350,22002,22809,23727,24714,25827,26936,28053,29109,29747,30583,31202,31340,31155,30645,29822,28730,27502,26157,24796,23453,22233,21080,20065,19124,18355,17664,17074,16612,16221,15922,15693,15553,15518,15540,15627,15801,16021,16319,16639,17027,17431,17840,18260,18631,18970,19221,19345,19363,19252,18969,18603,18087,17493,16892,16201,15526,14871,14271,13700,13185,12731,12309,11975,11693,11440,11263,11112,11013,10957,10925,10963,11048,11143,11323,11509,11743,12008,12289,12598,12925,13299,13654,14063,14421,14807,15197,15537,15847,16159,16381,16583,16720,16807,16837,16809,16722,16544,16339,16076,15784,15460,15107,14725,14342,13955,13579,13209,12828,12475,12142,11864,11593,11345,11100,10889,10695,10531,10379,10206,10013,9882,9742,9617,9523,9413,9321,9239,9199,9147,9130,9117,9115,9104,9097,9099,9123,9126,9117,9097,9076,9059,9082,9111,9150,9158,9175,9177,9171,9174,9215,9241,9251,9262,9242,9234,9213,9185,9127,9076,8986,8901,8813,8724,8625,8501,8386,8291,8209,8151,8062,7937,7742,7531,7272,7051,6860,6740,6621,6545,6488,6445,6440,6439,6464,6485,6464,6374,6231,6078,5946,5845,5737,5691,5633,5631,5602,5604,5621,5662,5698,5734,5595,11.3,11.4,12.2,1385372,43.9,11.8,12.1,5,599,-1,-1,12.7428,-2.212769,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.17,0.0584,0.0695,0.047,0,13435,662,1,654,661,661,661,653,659,653,669,662,667,665,690,823,1205,2103,3779,6133,8666,10701,11992,12633,12837,12856,12935,13050,13316,13769,14394,15216,16291,17542,19002,20597,22279,23930,25437,26666,27509,27861,27742,27202,26321,25256,24151,23093,22148,21397,20838,20464,20275,20279,20479,20855,21360,22012,22802,23731,24740,25840,26934,28070,29125,29761,30589,31214,31341,31166,30643,29824,28718,27505,26149,24801,23472,22226,21091,20064,19149,18362,17680,17085,16610,16220,15927,15701,15555,15522,15553,15649,15809,16042,16304,16635,17033,17448,17850,18261,18616,18967,19216,19325,19355,19241,18968,18584,18078,17496,16872,16195,15524,14881,14272,13704,13172,12735,12309,11962,11673,11434,11243,11103,11000,10944,10925,10971,11056,11168,11315,11501,11731,11978,12283,12591,12936,13318,13657,14067,14437,14818,15192,15552,15865,16141,16388,16581,16718,16810,16840,16821,16713,16573,16354,16093,15789,15465,15113,14716,14334,13943,13567,13198,12820,12475,12137,11863,11607,11360,11113,10885,10707,10537,10381,10217,10013,9866,9718,9603,9498,9415,9317,9228,9200,9157,9133,9139,9110,9107,9106,9121,9113,9135,9137,9095,9069,9069,9082,9105,9140,9159,9182,9185,9179,9191,9221,9248,9257,9256,9218,9231,9208,9177,9131,9069,8990,8925,8824,8720,8618,8502,8396,8297,8217,8140,8057,7933,7740,7515,7266,7049,6875,6711,6617,6548,6476,6439,6455,6449,6471,6488,6472,6383,6234,6080,5937,5847,5748,5671,5639,5629,5593,5603,5614,5675,5697,5753,5597,11.3,11.4,12.2,1385373,44.7,11.8,12.1,5,596,-1,-1,12.2124,-1.996226,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.09,0.0572,0.0692,0.046,0,13443,662,1,650,659,673,667,670,661,659,651,667,653,675,714,850,1229,2132,3787,6158,8673,10713,11991,12618,12826,12879,12937,13061,13320,13773,14395,15238,16297,17543,19005,20613,22295,23950,25459,26697,27517,27870,27749,27210,26318,25260,24151,23082,22144,21397,20826,20456,20293,20310,20490,20852,21383,22032,22837,23752,24736,25826,26926,28058,29115,29762,30585,31209,31349,31185,30661,29841,28752,27521,26173,24819,23481,22233,21090,20071,19156,18364,17697,17088,16621,16246,15936,15721,15598,15512,15552,15641,15805,16043,16329,16669,17069,17466,17864,18266,18642,18954,19210,19343,19354,19235,18983,18608,18117,17526,16901,16217,15517,14871,14276,13693,13199,12744,12339,11997,11691,11458,11253,11111,11009,10953,10944,10963,11049,11173,11320,11510,11740,11995,12295,12616,12944,13311,13665,14055,14436,14822,15203,15556,15866,16148,16397,16593,16745,16825,16855,16815,16718,16565,16365,16084,15791,15491,15137,14743,14365,13974,13577,13195,12819,12487,12156,11875,11613,11361,11121,10914,10728,10537,10379,10219,10033,9879,9727,9627,9516,9419,9327,9244,9207,9174,9134,9139,9129,9126,9110,9109,9136,9137,9127,9099,9067,9083,9094,9132,9149,9191,9184,9187,9198,9214,9233,9264,9250,9249,9241,9225,9216,9198,9137,9075,8995,8907,8807,8726,8608,8502,8388,8292,8221,8154,8066,7943,7751,7513,7281,7069,6879,6727,6631,6548,6478,6446,6443,6445,6464,6484,6469,6378,6257,6078,5955,5844,5755,5689,5653,5622,5597,5603,5623,5661,5693,5753,5602,11.3,11.4,12.2,1385374,45.1,11.8,12.1,5,595,-1,-1,12.5583,-2.146635,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.99,0.0559,0.0697,0.0467,0,13441,662,1,635,645,662,675,665,661,679,670,677,666,676,697,829,1201,2105,3781,6146,8676,10715,12008,12632,12825,12887,12917,13048,13322,13770,14388,15229,16268,17531,19001,20616,22270,23963,25444,26682,27517,27863,27737,27202,26312,25245,24150,23079,22145,21396,20820,20461,20274,20281,20467,20850,21357,22008,22812,23732,24737,25830,26961,28072,29128,29767,30597,31220,31348,31179,30664,29844,28745,27526,26176,24813,23484,22240,21104,20077,19146,18355,17684,17086,16604,16225,15927,15716,15576,15529,15561,15653,15814,16042,16325,16661,17044,17444,17863,18287,18647,18971,19226,19365,19368,19269,18988,18602,18094,17519,16893,16223,15530,14882,14281,13713,13197,12747,12325,11982,11687,11463,11265,11126,11020,10961,10944,10968,11045,11158,11308,11506,11747,12013,12299,12606,12957,13321,13689,14068,14465,14818,15187,15532,15837,16140,16385,16585,16740,16821,16863,16839,16741,16573,16363,16085,15793,15469,15125,14746,14347,13956,13591,13218,12844,12488,12171,11876,11607,11361,11120,10893,10715,10539,10375,10215,10024,9867,9739,9622,9516,9417,9325,9245,9205,9159,9155,9145,9126,9111,9101,9096,9106,9122,9125,9097,9089,9088,9082,9119,9139,9163,9169,9184,9185,9189,9221,9245,9252,9245,9239,9223,9209,9189,9145,9089,9001,8919,8827,8722,8609,8487,8387,8293,8226,8156,8084,7945,7753,7512,7279,7058,6857,6731,6624,6537,6487,6453,6445,6451,6475,6505,6465,6395,6237,6081,5945,5844,5757,5679,5646,5618,5596,5599,5609,5655,5688,5747,5591,11.3,11.4,12.2,1385375,43.4,11.8,12,5,599,-1,-1,13.1853,-2.408333,0.000278,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,3.99,0.0558,0.0693,0.0465,0,13450,662,1,644,647,665,678,670,673,678,670,668,666,661,718,836,1231,2106,3783,6153,8664,10710,11989,12622,12834,12877,12934,13064,13321,13766,14393,15233,16277,17522,19001,20596,22267,23943,25453,26673,27527,27881,27765,27208,26324,25261,24144,23073,22150,21397,20826,20471,20279,20292,20474,20853,21360,22026,22818,23740,24732,25836,26953,28069,29131,29783,30599,31225,31380,31198,30686,29840,28746,27520,26166,24809,23493,22258,21104,20085,19169,18374,17687,17088,16618,16229,15929,15721,15590,15537,15565,15671,15828,16051,16333,16679,17072,17469,17886,18285,18662,18989,19236,19363,19394,19256,18986,18627,18113,17524,16912,16224,15546,14905,14297,13726,13196,12750,12344,11996,11697,11465,11254,11112,10999,10954,10949,10981,11066,11175,11336,11520,11762,12030,12316,12630,12969,13321,13688,14079,14462,14828,15215,15566,15871,16163,16413,16593,16736,16821,16855,16830,16734,16593,16394,16109,15821,15493,15127,14742,14363,13970,13585,13218,12837,12507,12181,11875,11621,11369,11121,10927,10716,10549,10377,10223,10039,9883,9746,9629,9541,9422,9330,9255,9213,9185,9154,9151,9145,9140,9120,9124,9132,9141,9123,9094,9077,9083,9114,9141,9164,9189,9193,9184,9188,9207,9223,9271,9261,9284,9261,9253,9222,9197,9137,9089,9006,8928,8830,8725,8621,8506,8403,8301,8235,8166,8085,7955,7742,7511,7287,7049,6866,6746,6618,6555,6480,6453,6450,6476,6494,6521,6480,6394,6235,6075,5927,5847,5744,5674,5634,5616,5627,5623,5642,5672,5725,5757,5615,11.3,11.4,12.2,1385376,44.9,11.8,12,5.1,603,-1,-1,13.1462,-2.396145,0.000292,,NaN,NaN,NaN,0
