FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/11/2023 13:15:19,5.27,0.0738,0.2689,0.2184,0.00,8786,648,1,631,649,648,644,638,643,647,651,648,657,659,675,772,1066,1684,2777,4213,5637,6731,7376,7683,7749,7771,7794,7885,8038,8322,8702,9223,9866,10625,11517,12501,13512,14530,15467,16226,16729,17003,16947,16656,16153,15531,14894,14252,13695,13265,12917,12731,12645,12653,12781,13031,13354,13770,14270,14849,15485,16157,16880,17581,18247,18659,19176,19595,19690,19604,19301,18788,18140,17383,16567,15734,14906,14151,13452,12819,12271,11800,11392,11029,10725,10492,10301,10161,10084,10067,10103,10173,10299,10446,10644,10865,11119,11392,11661,11939,12168,12394,12545,12640,12675,12603,12425,12205,11897,11500,11094,10654,10235,9821,9425,9060,8733,8420,8167,7934,7754,7589,7480,7385,7320,7285,7292,7301,7347,7415,7521,7640,7791,7981,8165,8370,8587,8810,9046,9303,9542,9798,10030,10268,10472,10661,10819,10957,11049,11127,11145,11121,11067,10970,10838,10669,10477,10272,10045,9813,9556,9311,9079,8841,8594,8366,8157,7986,7817,7666,7520,7373,7245,7143,7050,6933,6807,6697,6619,6561,6498,6423,6371,6336,6293,6275,6279,6267,6262,6275,6270,6276,6299,6317,6313,6309,6280,6295,6300,6327,6365,6368,6375,6379,6387,6413,6433,6448,6445,6472,6450,6443,6441,6413,6391,6361,6298,6245,6190,6129,6052,5989,5911,5859,5818,5783,5754,5665,5536,5373,5182,5027,4896,4800,4718,4681,4638,4625,4629,4664,4713,4757,4738,4679,4561,4445,4341,4251,4196,4130,4117,4101,4103,4097,4132,4154,4197,4225,4091,8.2,8.3,9.0,1438568,47.3,10.9,12.0,5.0,626,-1.00,-1.00,43.7523,-6.498397,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:15:20,5.37,0.0752,0.2706,0.2214,0.00,8742,648,1,632,635,646,641,639,635,631,627,638,645,634,665,779,1058,1687,2763,4196,5616,6688,7323,7615,7703,7729,7763,7851,8019,8282,8661,9170,9794,10567,11457,12412,13455,14446,15354,16135,16665,16920,16862,16582,16077,15461,14807,14194,13641,13205,12882,12661,12591,12600,12724,12961,13284,13677,14203,14769,15403,16083,16794,17488,18155,18568,19090,19503,19580,19507,19204,18695,18043,17316,16482,15672,14847,14083,13386,12768,12197,11731,11320,10964,10685,10443,10251,10131,10059,10033,10048,10117,10237,10393,10595,10821,11081,11338,11620,11877,12113,12325,12495,12585,12598,12532,12373,12129,11805,11453,11050,10606,10193,9774,9357,9011,8673,8380,8127,7913,7708,7563,7437,7351,7285,7247,7255,7269,7327,7393,7497,7621,7753,7931,8117,8333,8550,8789,9020,9261,9507,9749,9992,10233,10413,10605,10779,10905,10997,11069,11097,11072,11008,10919,10777,10600,10411,10225,9993,9773,9521,9276,9033,8786,8534,8327,8129,7941,7784,7617,7477,7336,7209,7123,7008,6909,6760,6669,6586,6516,6451,6399,6331,6285,6266,6247,6243,6244,6243,6234,6241,6233,6260,6272,6286,6260,6231,6259,6263,6299,6333,6358,6360,6355,6347,6366,6390,6409,6429,6418,6407,6412,6389,6373,6359,6318,6282,6210,6167,6094,6019,5941,5873,5821,5781,5751,5723,5648,5504,5343,5168,4993,4867,4762,4696,4653,4613,4605,4628,4652,4685,4721,4719,4659,4537,4407,4311,4232,4171,4121,4085,4073,4078,4076,4093,4123,4167,4202,4054,8.2,8.3,9.0,1438569,47.3,10.9,12.0,5.0,631,-1.00,-1.00,43.5865,-6.336347,0.000522,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:15:21,5.48,0.0768,0.2779,0.2261,0.00,8626,648,1,636,634,640,653,645,644,640,640,646,637,655,673,779,1050,1667,2725,4106,5509,6573,7188,7473,7559,7577,7589,7695,7866,8128,8503,9001,9629,10379,11241,12206,13195,14193,15092,15843,16355,16608,16556,16277,15776,15163,14567,13945,13397,12961,12648,12441,12373,12384,12512,12746,13086,13488,13989,14547,15164,15837,16521,17216,17865,18285,18800,19186,19287,19200,18906,18405,17766,17030,16229,15429,14620,13875,13195,12576,12035,11570,11156,10802,10519,10288,10113,9975,9911,9897,9923,9996,10101,10274,10470,10678,10915,11195,11446,11730,11968,12180,12334,12419,12448,12361,12215,11978,11658,11291,10896,10471,10054,9625,9229,8873,8553,8270,8025,7803,7624,7467,7360,7266,7198,7171,7173,7186,7221,7304,7400,7531,7664,7847,8030,8231,8448,8677,8900,9147,9377,9631,9882,10106,10311,10500,10666,10778,10877,10937,10965,10940,10862,10782,10653,10482,10308,10094,9875,9639,9395,9153,8926,8685,8448,8243,8049,7858,7674,7533,7381,7236,7131,7034,6942,6829,6702,6615,6529,6464,6401,6347,6277,6220,6188,6187,6178,6172,6178,6173,6171,6185,6188,6199,6211,6197,6185,6205,6200,6231,6273,6278,6293,6292,6286,6310,6326,6328,6343,6353,6344,6342,6327,6323,6307,6272,6204,6151,6103,6037,5968,5902,5833,5773,5752,5714,5678,5601,5472,5294,5119,4967,4813,4735,4652,4594,4583,4560,4575,4611,4642,4668,4687,4624,4523,4393,4280,4205,4116,4094,4053,4051,4041,4060,4072,4096,4133,4171,4017,8.2,8.4,9.1,1438570,47.2,10.9,12.0,5.0,631,-1.00,-1.00,45.2894,-6.751938,0.000369,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:15:22,5.11,0.0716,0.2886,0.2363,0.00,8444,648,1,613,631,640,644,640,626,643,639,647,641,646,674,771,1029,1623,2665,4032,5389,6431,7061,7332,7426,7433,7456,7521,7691,7947,8313,8813,9416,10146,11007,11928,12896,13879,14761,15490,16003,16253,16212,15925,15453,14854,14245,13629,13096,12679,12369,12170,12086,12114,12249,12462,12763,13179,13649,14199,14823,15488,16153,16835,17480,17873,18370,18769,18860,18781,18490,18008,17375,16672,15866,15087,14297,13573,12909,12301,11766,11313,10908,10569,10277,10055,9888,9768,9706,9669,9711,9778,9891,10040,10231,10426,10682,10935,11195,11462,11700,11919,12080,12153,12171,12100,11950,11710,11415,11041,10655,10250,9817,9431,9065,8705,8387,8111,7849,7634,7463,7319,7198,7111,7049,7016,7005,7027,7074,7139,7255,7370,7505,7682,7861,8049,8269,8481,8719,8959,9200,9428,9665,9900,10081,10270,10436,10544,10649,10721,10741,10713,10659,10562,10438,10251,10087,9885,9667,9437,9202,8962,8743,8503,8269,8073,7881,7702,7549,7393,7222,7091,6987,6887,6788,6691,6565,6481,6390,6322,6269,6219,6157,6124,6080,6056,6067,6048,6056,6044,6055,6060,6065,6087,6089,6069,6067,6074,6080,6119,6137,6151,6169,6167,6156,6171,6209,6224,6230,6231,6215,6212,6218,6209,6173,6147,6092,6036,5987,5912,5852,5777,5723,5665,5617,5591,5559,5493,5361,5191,5007,4847,4727,4637,4563,4517,4478,4477,4497,4518,4556,4595,4596,4541,4436,4311,4213,4117,4055,4008,3987,3968,3971,3975,4004,4021,4055,4089,3952,8.3,8.4,9.1,1438571,47.2,10.7,12.0,5.0,702,-1.00,-1.00,47.6431,-7.310387,0.000488,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:15:23,5.49,0.0769,0.2840,0.2294,0.00,8522,648,1,627,617,631,630,643,657,654,643,647,647,643,685,778,1051,1645,2688,4045,5419,6449,7073,7345,7433,7443,7476,7550,7721,8002,8361,8852,9477,10205,11048,12000,12973,13940,14838,15567,16073,16324,16295,16005,15516,14919,14317,13708,13178,12771,12442,12253,12163,12195,12324,12555,12881,13272,13753,14330,14953,15613,16293,16968,17621,18029,18528,18915,19015,18912,18627,18135,17512,16802,16003,15208,14422,13683,13008,12396,11871,11393,11003,10671,10381,10164,9991,9867,9792,9772,9799,9856,9972,10135,10341,10543,10797,11056,11305,11571,11808,12018,12179,12267,12284,12199,12055,11824,11517,11161,10773,10341,9931,9542,9137,8783,8468,8181,7939,7728,7546,7399,7281,7180,7122,7093,7088,7106,7159,7224,7312,7458,7584,7751,7947,8156,8355,8587,8828,9071,9295,9539,9780,10001,10186,10377,10535,10669,10770,10829,10858,10839,10781,10692,10538,10372,10191,9995,9776,9533,9306,9060,8831,8599,8365,8157,7959,7773,7615,7473,7310,7175,7063,6967,6868,6763,6653,6554,6472,6410,6350,6291,6241,6169,6147,6129,6125,6113,6121,6109,6114,6117,6155,6176,6170,6144,6137,6134,6149,6179,6211,6236,6249,6236,6243,6254,6273,6293,6296,6301,6290,6304,6293,6275,6249,6208,6155,6102,6044,5981,5916,5849,5767,5730,5689,5661,5629,5556,5415,5255,5089,4918,4777,4680,4615,4574,4540,4543,4564,4585,4614,4649,4633,4599,4475,4361,4266,4172,4107,4049,4021,4012,4006,4013,4051,4062,4103,4136,3991,8.3,8.4,9.1,1438572,47.1,10.8,12.1,5.0,632,-1.00,-1.00,47.2585,-7.300741,0.000340,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:15:24,5.24,0.0735,0.2735,0.2221,0.00,8714,648,1,639,629,631,638,644,646,661,648,648,649,651,669,771,1046,1667,2753,4167,5587,6655,7305,7590,7664,7699,7714,7795,7965,8237,8602,9123,9748,10499,11385,12355,13371,14365,15305,16053,16578,16830,16789,16474,15987,15377,14728,14107,13561,13132,12826,12613,12512,12544,12653,12891,13218,13639,14144,14716,15359,16032,16724,17434,18099,18500,19013,19427,19509,19418,19131,18626,17996,17239,16416,15610,14789,14038,13344,12729,12163,11686,11269,10925,10618,10395,10216,10093,10033,10013,10026,10123,10221,10372,10560,10780,11033,11297,11570,11843,12073,12287,12459,12545,12578,12489,12322,12107,11779,11418,11002,10563,10139,9733,9331,8989,8652,8359,8107,7888,7687,7543,7416,7325,7254,7223,7213,7250,7294,7356,7463,7591,7744,7914,8107,8309,8525,8759,8996,9225,9463,9715,9961,10211,10402,10600,10756,10874,10984,11045,11073,11048,10976,10890,10762,10590,10382,10201,9973,9741,9482,9240,9005,8769,8506,8295,8107,7930,7765,7600,7448,7301,7187,7096,6986,6897,6741,6663,6573,6506,6446,6391,6333,6292,6269,6252,6224,6239,6224,6221,6225,6233,6254,6256,6246,6247,6226,6237,6241,6282,6310,6333,6341,6339,6339,6358,6383,6407,6402,6407,6399,6401,6389,6374,6336,6302,6258,6203,6141,6087,6025,5952,5873,5829,5782,5758,5719,5648,5501,5335,5153,4989,4853,4768,4695,4647,4621,4601,4621,4634,4681,4701,4707,4660,4540,4412,4309,4231,4149,4103,4087,4073,4058,4073,4104,4121,4157,4203,4056,8.2,8.4,9.1,1438573,47.0,10.8,12.1,5.0,631,-1.00,-1.00,45.0672,-6.883259,0.000371,,NaN,NaN,NaN,0
SATSDF0290,10/11/2023 13:30:04,0.00,0.0000,0.0000,0.0000,0.00,649,0,1,641,626,630,627,632,629,633,621,631,636,629,625,616,629,621,629,633,635,622,621,625,628,645,640,641,639,631,643,630,631,632,624,637,646,637,645,637,635,633,640,629,636,636,641,639,632,625,647,653,650,648,647,637,641,648,633,632,637,636,627,637,640,645,648,642,636,637,641,647,642,647,642,654,654,653,646,644,637,647,640,651,662,657,653,646,641,643,633,633,641,642,663,645,655,660,645,647,646,641,644,640,643,647,652,645,642,647,642,645,649,641,649,645,661,674,669,658,637,641,643,651,641,657,662,664,661,663,654,649,639,645,659,642,651,658,656,660,657,659,668,653,651,649,656,653,660,651,649,661,642,659,650,660,651,663,665,664,657,654,645,640,646,642,655,662,661,670,664,664,663,665,674,668,670,654,663,654,659,661,656,646,655,658,661,656,660,662,659,657,658,653,666,663,652,651,651,658,662,665,658,649,656,657,657,657,654,654,661,665,654,654,657,659,658,659,679,649,663,649,653,641,651,641,643,649,651,657,656,657,666,649,658,660,654,650,659,660,652,669,653,659,658,660,656,654,644,660,648,645,647,654,653,648,648,636,469,0.0,0.0,0.0,1438573,47.3,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:05,4.99,0.0699,0.2732,0.2238,0.00,8709,649,1,630,639,636,635,635,651,626,633,645,646,654,677,795,1052,1687,2762,4199,5613,6686,7351,7641,7717,7747,7771,7847,8027,8303,8677,9189,9823,10596,11474,12452,13474,14481,15404,16166,16697,16949,16906,16588,16091,15450,14827,14185,13618,13189,12868,12658,12572,12582,12710,12929,13255,13675,14175,14750,15387,16054,16742,17441,18099,18509,19029,19432,19543,19435,19143,18643,17988,17267,16445,15613,14801,14039,13341,12722,12170,11677,11271,10922,10626,10400,10220,10097,10034,10000,10023,10086,10186,10358,10537,10749,11007,11277,11529,11811,12059,12281,12432,12543,12533,12471,12311,12060,11751,11368,10960,10534,10100,9703,9305,8955,8640,8358,8101,7882,7682,7527,7413,7308,7242,7220,7208,7232,7259,7347,7448,7579,7709,7884,8083,8280,8496,8742,8969,9211,9459,9705,9936,10171,10352,10553,10710,10837,10933,10992,11035,11001,10949,10861,10710,10530,10357,10161,9940,9696,9447,9210,8958,8725,8488,8274,8065,7891,7735,7577,7430,7292,7165,7083,6989,6861,6739,6641,6557,6476,6429,6381,6309,6253,6224,6212,6199,6197,6202,6208,6209,6205,6221,6221,6231,6234,6212,6222,6226,6252,6276,6301,6311,6324,6317,6327,6355,6370,6377,6380,6366,6361,6356,6345,6313,6270,6217,6167,6115,6038,5974,5905,5840,5773,5751,5720,5694,5598,5474,5294,5119,4967,4833,4741,4677,4625,4593,4579,4597,4610,4660,4696,4698,4636,4514,4392,4273,4205,4130,4089,4055,4043,4043,4051,4075,4117,4144,4172,4027,8.2,8.1,8.8,1438574,47.5,11.3,12.0,5.1,609,-1.00,-1.00,43.1210,-6.087060,0.000510,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:06,4.95,0.0693,0.2742,0.2249,0.00,8694,649,1,638,631,631,633,624,624,627,629,632,641,645,681,790,1071,1688,2764,4183,5593,6663,7323,7610,7707,7707,7749,7824,7991,8261,8645,9162,9798,10563,11441,12417,13441,14437,15369,16114,16648,16882,16838,16534,16043,15414,14785,14156,13593,13173,12825,12619,12530,12554,12681,12910,13216,13623,14136,14701,15339,16012,16716,17418,18090,18470,18995,19398,19502,19408,19123,18605,17961,17225,16406,15578,14762,14006,13313,12695,12150,11662,11257,10906,10604,10363,10199,10062,9996,9969,10005,10069,10188,10343,10525,10736,10995,11262,11520,11803,12033,12241,12407,12497,12516,12449,12285,12043,11728,11353,10953,10531,10106,9703,9303,8928,8619,8325,8063,7862,7672,7509,7391,7289,7237,7193,7191,7208,7265,7327,7424,7563,7719,7890,8074,8277,8481,8711,8948,9203,9452,9698,9934,10173,10356,10542,10708,10818,10927,10995,11009,10999,10921,10826,10703,10531,10354,10150,9933,9686,9436,9201,8952,8733,8473,8267,8057,7883,7721,7568,7427,7288,7164,7061,6964,6871,6745,6629,6548,6483,6414,6358,6302,6258,6221,6211,6211,6196,6183,6194,6186,6211,6221,6247,6257,6229,6215,6221,6225,6240,6277,6301,6294,6307,6303,6317,6337,6375,6379,6382,6366,6381,6354,6334,6305,6261,6213,6157,6109,6057,5981,5921,5850,5794,5748,5719,5679,5601,5456,5299,5121,4956,4827,4731,4673,4608,4587,4571,4594,4625,4640,4674,4681,4633,4513,4389,4275,4203,4145,4088,4046,4048,4042,4039,4067,4093,4140,4188,4036,8.2,8.1,8.8,1438575,47.6,11.1,12.0,5.0,610,-1.00,-1.00,43.9685,-6.404653,0.000478,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:07,5.14,0.0720,0.2726,0.2227,0.00,8724,649,1,653,637,648,652,648,643,637,634,642,641,648,677,781,1061,1697,2777,4198,5625,6716,7341,7641,7730,7729,7749,7859,8025,8290,8691,9201,9841,10600,11489,12453,13474,14471,15393,16160,16685,16954,16893,16611,16098,15479,14827,14207,13642,13199,12880,12658,12567,12589,12704,12951,13291,13692,14189,14771,15390,16062,16770,17469,18124,18543,19051,19462,19549,19470,19164,18676,18034,17269,16471,15638,14823,14057,13384,12737,12178,11705,11289,10951,10641,10413,10224,10103,10037,10017,10040,10116,10209,10375,10580,10785,11032,11301,11581,11829,12090,12276,12451,12539,12555,12485,12333,12097,11786,11397,11007,10592,10136,9739,9334,8970,8645,8363,8101,7891,7685,7539,7421,7331,7262,7224,7217,7256,7292,7356,7463,7586,7728,7893,8085,8277,8505,8743,8979,9226,9473,9719,9968,10194,10380,10563,10719,10865,10954,11015,11057,11032,10969,10880,10738,10566,10365,10182,9967,9714,9465,9230,8988,8747,8514,8293,8105,7921,7756,7585,7427,7295,7177,7073,6983,6874,6753,6657,6578,6499,6445,6385,6333,6293,6241,6233,6217,6217,6205,6202,6218,6214,6240,6250,6263,6237,6225,6217,6247,6264,6291,6321,6330,6330,6332,6348,6369,6392,6407,6396,6382,6378,6366,6363,6323,6289,6243,6188,6140,6071,5993,5927,5843,5801,5761,5748,5704,5617,5494,5316,5156,4982,4845,4759,4681,4634,4606,4592,4600,4623,4661,4711,4704,4655,4529,4401,4300,4216,4131,4095,4072,4049,4049,4054,4072,4107,4154,4190,4042,8.2,8.1,8.9,1438576,47.6,11.0,12.1,5.0,613,-1.00,-1.00,43.0364,-6.076828,0.000572,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:08,5.06,0.0708,0.2837,0.2376,0.00,8513,649,1,629,631,631,634,640,633,641,632,629,634,658,680,782,1035,1635,2713,4106,5503,6575,7220,7489,7566,7574,7590,7676,7847,8109,8481,8992,9610,10359,11226,12178,13189,14158,15062,15808,16313,16565,16521,16237,15752,15122,14495,13889,13334,12915,12597,12404,12293,12313,12430,12657,12974,13364,13858,14420,15030,15701,16380,17061,17717,18121,18613,19013,19106,19019,18725,18241,17613,16881,16070,15271,14497,13752,13058,12463,11902,11443,11027,10686,10387,10168,9968,9863,9782,9751,9781,9857,9964,10132,10318,10537,10765,11032,11286,11544,11781,11980,12144,12230,12251,12185,12031,11804,11485,11131,10737,10313,9893,9511,9113,8756,8435,8163,7900,7679,7504,7342,7216,7138,7090,7048,7050,7061,7118,7173,7287,7394,7541,7722,7896,8091,8298,8528,8741,8987,9217,9476,9706,9925,10103,10295,10457,10581,10676,10752,10787,10749,10699,10608,10474,10310,10120,9918,9703,9463,9234,8978,8755,8534,8293,8085,7901,7717,7558,7407,7255,7130,7000,6896,6805,6693,6577,6477,6392,6329,6277,6229,6157,6118,6085,6078,6066,6059,6055,6048,6029,6063,6061,6087,6081,6071,6061,6058,6066,6099,6125,6156,6153,6153,6140,6166,6187,6219,6226,6239,6224,6226,6208,6189,6165,6132,6060,6035,5965,5904,5837,5764,5701,5646,5613,5596,5562,5478,5361,5185,5011,4855,4729,4637,4562,4524,4475,4475,4492,4506,4551,4573,4581,4530,4414,4304,4195,4116,4056,4001,3965,3952,3942,3959,3978,4018,4058,4095,3959,8.2,8.1,8.9,1438577,47.6,11.0,12.0,5.0,618,-1.00,-1.00,43.9874,-6.035072,0.000585,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:09,5.01,0.0701,0.2919,0.2412,0.00,8376,649,1,637,647,655,641,645,647,636,627,622,635,647,680,784,1053,1654,2673,4044,5405,6435,7053,7324,7405,7414,7445,7522,7667,7935,8299,8797,9397,10121,10975,11918,12883,13849,14740,15474,15975,16205,16160,15874,15402,14802,14185,13591,13062,12640,12329,12120,12029,12057,12176,12408,12707,13111,13584,14135,14744,15406,16061,16711,17341,17751,18253,18645,18732,18643,18358,17881,17265,16552,15754,14967,14196,13457,12795,12197,11683,11230,10828,10487,10206,9982,9826,9709,9629,9616,9637,9694,9797,9941,10139,10332,10587,10834,11096,11340,11587,11785,11940,12027,12045,11984,11822,11601,11290,10942,10550,10148,9733,9333,8955,8620,8299,8021,7783,7578,7400,7236,7135,7041,6986,6948,6947,6978,7006,7073,7169,7284,7431,7593,7780,7976,8182,8405,8645,8888,9112,9339,9556,9777,9960,10153,10297,10436,10535,10601,10613,10589,10533,10441,10306,10155,9983,9777,9569,9339,9103,8869,8652,8405,8167,7971,7779,7608,7443,7291,7159,7029,6925,6820,6718,6609,6480,6391,6323,6240,6203,6150,6098,6042,6027,6014,5994,6011,5992,5982,5976,5997,6009,6017,6028,6016,5994,5999,5995,6032,6069,6082,6085,6090,6094,6117,6135,6142,6155,6155,6144,6144,6121,6115,6089,6053,6002,5968,5929,5858,5795,5712,5647,5607,5566,5540,5489,5425,5301,5122,4963,4804,4675,4577,4522,4473,4448,4445,4462,4480,4506,4546,4541,4486,4393,4248,4147,4079,4011,3964,3936,3929,3915,3929,3959,3982,4016,4059,3915,8.2,8.1,8.9,1438578,47.3,11.0,12.0,5.0,619,-1.00,-1.00,46.1651,-6.567941,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 13:30:10,5.33,0.0747,0.2792,0.2292,0.00,8600,649,1,631,625,624,623,643,633,637,644,642,648,657,681,773,1051,1671,2725,4130,5535,6594,7218,7511,7586,7594,7629,7718,7879,8155,8541,9030,9665,10409,11275,12240,13227,14232,15144,15895,16406,16636,16615,16306,15820,15205,14577,13965,13430,12984,12678,12466,12379,12393,12514,12765,13073,13469,13971,14547,15160,15837,16517,17204,17854,18257,18763,19165,19251,19157,18875,18387,17746,17013,16223,15398,14602,13847,13158,12556,12001,11531,11146,10777,10489,10263,10089,9970,9886,9878,9900,9959,10065,10229,10419,10628,10881,11134,11384,11671,11920,12113,12286,12372,12378,12313,12148,11911,11615,11251,10857,10434,10009,9600,9219,8854,8524,8235,7990,7779,7580,7435,7315,7228,7166,7123,7114,7133,7175,7253,7353,7486,7640,7812,7985,8183,8396,8637,8869,9105,9332,9598,9828,10047,10257,10435,10600,10724,10826,10878,10897,10876,10823,10733,10592,10423,10238,10056,9816,9599,9346,9106,8886,8649,8413,8213,7997,7799,7655,7477,7333,7200,7080,6989,6900,6791,6673,6579,6505,6429,6377,6293,6235,6190,6162,6153,6143,6143,6134,6136,6143,6146,6169,6157,6187,6157,6161,6156,6167,6187,6225,6253,6262,6232,6247,6248,6283,6305,6324,6334,6310,6305,6319,6289,6250,6212,6165,6107,6071,5993,5933,5853,5789,5746,5690,5658,5632,5556,5426,5255,5087,4933,4786,4691,4615,4589,4550,4539,4560,4576,4605,4635,4641,4586,4463,4344,4240,4160,4095,4050,4015,4017,4007,4025,4040,4068,4104,4148,3993,8.2,8.1,8.9,1438579,47.5,11.0,12.0,5.0,619,-1.00,-1.00,43.8938,-6.146289,0.000394,,NaN,NaN,NaN,0
