FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 10:00:12,5.07,0.0710,0.3002,0.2523,0.00,8216,647,1,657,636,632,636,644,649,620,637,636,639,657,688,771,1036,1619,2619,3975,5314,6325,6947,7195,7284,7281,7315,7394,7541,7815,8167,8641,9239,9959,10780,11699,12667,13618,14483,15209,15706,15921,15863,15597,15147,14549,13959,13357,12838,12418,12105,11927,11825,11843,11957,12195,12484,12869,13345,13890,14466,15117,15762,16417,17045,17424,17909,18311,18396,18290,18023,17545,16940,16243,15477,14700,13933,13231,12567,11982,11455,11008,10620,10295,10023,9798,9639,9510,9446,9425,9446,9501,9605,9761,9928,10139,10378,10632,10872,11143,11367,11571,11723,11801,11808,11759,11608,11373,11082,10737,10340,9955,9540,9160,8802,8461,8154,7869,7626,7430,7245,7115,6984,6907,6844,6815,6807,6827,6885,6948,7033,7141,7285,7445,7621,7808,8009,8225,8448,8674,8918,9159,9381,9589,9776,9952,10106,10225,10304,10363,10390,10363,10323,10240,10106,9949,9777,9580,9391,9158,8921,8687,8466,8240,8016,7815,7636,7460,7303,7149,7015,6869,6743,6685,6581,6491,6370,6276,6201,6129,6081,6022,5964,5913,5890,5868,5852,5851,5857,5850,5851,5863,5879,5903,5905,5886,5875,5877,5888,5901,5937,5943,5959,5951,5955,5957,5991,6024,6023,6034,6021,6020,6012,5994,5955,5929,5886,5838,5783,5728,5661,5593,5524,5476,5443,5405,5378,5295,5197,5037,4867,4699,4579,4487,4417,4377,4340,4341,4357,4381,4417,4446,4455,4399,4287,4168,4057,3991,3925,3870,3855,3851,3830,3847,3865,3895,3942,3970,3831,8.1,8.1,8.9,1440205,47.4,10.9,12.1,5.0,622,-1.00,-1.00,46.1322,-6.207806,0.000518,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:13,4.95,0.0693,0.2999,0.2493,0.00,8234,647,1,640,629,634,650,640,637,640,629,638,630,651,677,782,1034,1614,2626,3975,5325,6341,6945,7216,7303,7302,7337,7405,7567,7816,8187,8668,9256,9977,10825,11731,12710,13653,14528,15238,15723,15960,15899,15635,15153,14576,13973,13389,12869,12434,12135,11944,11866,11873,11988,12211,12509,12890,13363,13919,14514,15136,15803,16452,17081,17475,17949,18339,18441,18346,18072,17599,16989,16293,15497,14727,13974,13257,12589,12022,11486,11051,10650,10322,10029,9815,9643,9531,9450,9445,9477,9544,9636,9795,9974,10162,10415,10645,10903,11149,11379,11588,11729,11835,11842,11766,11643,11426,11128,10770,10391,9979,9567,9185,8804,8479,8173,7898,7657,7443,7259,7111,6998,6913,6843,6817,6826,6839,6887,6963,7058,7177,7304,7457,7647,7841,8029,8255,8470,8701,8943,9170,9394,9599,9775,9954,10111,10231,10341,10404,10417,10401,10344,10273,10130,9983,9807,9629,9413,9171,8951,8696,8469,8260,8033,7825,7647,7472,7317,7167,7031,6914,6781,6679,6599,6501,6384,6284,6205,6149,6084,6045,5977,5930,5907,5881,5881,5868,5871,5856,5847,5865,5892,5898,5909,5893,5887,5893,5904,5932,5961,5989,6000,5986,5992,5989,6019,6037,6041,6035,6022,6019,6013,6010,5965,5934,5887,5845,5783,5727,5666,5607,5543,5476,5453,5437,5401,5333,5207,5049,4876,4712,4577,4490,4425,4389,4354,4351,4362,4393,4414,4455,4449,4391,4286,4173,4074,3993,3947,3890,3869,3848,3851,3854,3858,3899,3929,3973,3831,8.1,8.1,8.9,1440206,47.3,10.9,12.1,5.0,623,-1.00,-1.00,46.8147,-6.539475,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:14,5.16,0.0723,0.3002,0.2517,0.00,8218,647,1,643,640,641,631,639,642,629,639,637,648,642,667,777,1027,1622,2641,3979,5308,6334,6937,7200,7282,7282,7304,7388,7549,7810,8165,8649,9245,9976,10796,11703,12648,13603,14473,15169,15687,15926,15867,15602,15134,14554,13937,13343,12832,12426,12114,11916,11829,11849,11979,12189,12473,12869,13337,13877,14445,15106,15771,16423,17046,17442,17917,18289,18381,18287,18020,17542,16947,16265,15478,14685,13942,13220,12565,11995,11460,11019,10642,10289,10023,9805,9645,9517,9430,9422,9445,9508,9618,9749,9943,10148,10387,10638,10902,11146,11345,11547,11707,11804,11819,11753,11623,11409,11088,10737,10371,9965,9554,9166,8804,8469,8161,7883,7649,7445,7253,7104,6999,6905,6841,6811,6820,6837,6881,6949,7033,7152,7289,7457,7631,7812,8013,8218,8453,8693,8907,9151,9372,9589,9783,9950,10100,10221,10312,10382,10388,10379,10330,10237,10119,9945,9774,9581,9391,9145,8923,8688,8466,8240,8011,7803,7620,7445,7288,7150,7012,6893,6780,6677,6583,6493,6364,6269,6199,6143,6078,6005,5955,5923,5881,5883,5881,5876,5877,5869,5861,5875,5882,5889,5890,5880,5850,5883,5894,5923,5948,5975,5993,5974,5962,5979,5992,6023,6029,6039,6024,6035,6009,6013,5958,5931,5892,5832,5789,5732,5653,5575,5515,5467,5439,5408,5386,5314,5193,5042,4873,4717,4587,4490,4435,4388,4355,4352,4372,4392,4427,4460,4460,4389,4278,4153,4058,3982,3914,3885,3845,3856,3858,3861,3876,3912,3945,3978,3827,8.2,8.1,8.9,1440207,47.3,10.9,12.0,5.0,625,-1.00,-1.00,46.0932,-6.192222,0.000615,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:15,5.08,0.0712,0.3016,0.2522,0.00,8191,647,1,634,626,623,635,629,639,628,651,642,642,651,667,769,1029,1607,2603,3967,5302,6314,6906,7175,7240,7255,7287,7369,7518,7789,8146,8637,9206,9931,10751,11663,12631,13553,14439,15137,15639,15879,15848,15557,15082,14498,13894,13310,12785,12386,12065,11883,11805,11809,11923,12158,12453,12841,13294,13835,14429,15066,15728,16365,16995,17377,17862,18249,18330,18237,17967,17508,16896,16201,15433,14653,13894,13181,12542,11945,11431,10996,10598,10267,9992,9767,9598,9472,9407,9383,9408,9469,9577,9722,9904,10113,10349,10605,10849,11097,11312,11527,11683,11751,11771,11714,11560,11351,11059,10698,10334,9933,9528,9136,8759,8422,8103,7849,7607,7395,7211,7083,6965,6875,6809,6788,6788,6813,6852,6922,7019,7137,7268,7443,7601,7795,7989,8203,8424,8650,8887,9110,9337,9541,9746,9928,10073,10196,10273,10339,10353,10338,10287,10189,10083,9913,9737,9554,9346,9118,8889,8666,8441,8217,7999,7804,7606,7445,7282,7133,6996,6873,6752,6667,6567,6476,6340,6259,6180,6102,6059,5989,5925,5903,5865,5850,5853,5837,5847,5847,5850,5844,5861,5885,5883,5869,5847,5847,5865,5893,5929,5952,5957,5959,5956,5965,5975,6003,5999,6007,6000,5988,5983,5973,5953,5929,5898,5838,5782,5709,5643,5595,5512,5454,5423,5409,5362,5295,5175,5016,4853,4701,4554,4479,4421,4379,4341,4343,4345,4364,4397,4432,4437,4377,4281,4152,4063,3989,3911,3865,3848,3829,3832,3849,3868,3891,3915,3963,3810,8.1,8.1,8.9,1440208,47.1,10.9,12.1,5.0,628,-1.00,-1.00,46.5089,-6.311149,0.000505,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:16,5.22,0.0731,0.3013,0.2515,0.00,8202,647,1,647,647,638,637,640,641,637,629,651,649,647,666,767,1025,1611,2624,3967,5291,6312,6913,7184,7268,7290,7301,7375,7523,7789,8151,8637,9220,9937,10760,11687,12635,13576,14453,15154,15655,15882,15839,15574,15102,14523,13922,13332,12819,12406,12082,11895,11817,11814,11935,12155,12461,12853,13317,13867,14454,15087,15744,16383,16995,17394,17888,18265,18344,18266,17989,17521,16904,16203,15437,14656,13911,13206,12548,11972,11457,11008,10614,10277,10000,9792,9609,9489,9417,9403,9417,9491,9597,9749,9925,10139,10373,10618,10869,11113,11341,11530,11698,11796,11796,11735,11588,11360,11067,10725,10340,9947,9541,9160,8774,8452,8149,7869,7621,7417,7231,7089,6972,6877,6827,6804,6795,6834,6861,6937,7017,7135,7269,7428,7619,7789,8011,8227,8455,8676,8905,9120,9360,9570,9751,9927,10078,10195,10288,10353,10368,10360,10299,10218,10081,9929,9745,9557,9359,9135,8896,8670,8445,8219,7995,7807,7629,7450,7285,7133,7000,6869,6748,6662,6580,6475,6359,6253,6187,6106,6062,5997,5939,5907,5885,5877,5854,5851,5849,5852,5845,5851,5875,5896,5893,5877,5860,5865,5872,5893,5927,5936,5957,5959,5965,5968,5991,6021,6034,6030,6011,6017,6013,6001,5969,5937,5894,5828,5779,5719,5636,5568,5511,5456,5435,5414,5397,5310,5183,5031,4876,4709,4581,4492,4406,4365,4339,4338,4349,4377,4404,4439,4444,4393,4291,4169,4071,3993,3921,3869,3839,3847,3832,3833,3851,3897,3925,3973,3825,8.2,8.1,8.9,1440209,47.3,10.8,12.1,5.0,626,-1.00,-1.00,45.8041,-6.035297,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:17,5.23,0.0732,0.3021,0.2522,0.00,8190,647,1,639,627,647,650,645,651,637,644,642,642,651,674,761,1029,1629,2622,3965,5294,6293,6909,7177,7256,7249,7299,7365,7527,7781,8128,8615,9204,9925,10741,11663,12618,13554,14406,15133,15610,15859,15824,15548,15078,14506,13906,13305,12800,12376,12071,11877,11776,11795,11917,12145,12439,12831,13298,13827,14425,15072,15702,16359,16985,17364,17855,18229,18333,18247,17966,17488,16895,16169,15425,14639,13890,13172,12535,11956,11441,10984,10591,10259,9983,9757,9600,9476,9418,9390,9402,9479,9576,9716,9899,10107,10354,10609,10845,11106,11338,11537,11690,11769,11779,11721,11559,11341,11029,10689,10325,9925,9516,9154,8769,8432,8109,7847,7606,7413,7225,7085,6972,6885,6823,6785,6787,6807,6829,6919,7010,7129,7261,7418,7602,7775,7981,8197,8407,8655,8890,9113,9343,9549,9747,9915,10080,10192,10287,10336,10343,10335,10273,10199,10062,9915,9736,9553,9333,9128,8879,8653,8449,8209,7995,7784,7597,7427,7272,7138,6994,6870,6744,6651,6562,6465,6344,6269,6181,6113,6079,6009,5934,5899,5864,5851,5842,5837,5838,5838,5840,5840,5849,5862,5882,5853,5858,5846,5875,5895,5928,5951,5957,5954,5956,5965,5995,5994,6007,6011,5997,6003,5995,5990,5953,5926,5882,5826,5766,5697,5643,5593,5524,5452,5435,5408,5377,5292,5165,5011,4851,4704,4590,4492,4433,4378,4359,4348,4347,4370,4402,4438,4436,4388,4266,4146,4053,3982,3908,3863,3827,3817,3818,3843,3866,3885,3920,3968,3817,8.2,8.2,8.9,1440210,47.3,10.8,12.0,5.0,628,-1.00,-1.00,46.0612,-6.114229,0.000616,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:18,4.94,0.0692,0.3002,0.2512,0.00,8225,647,1,627,621,621,631,631,651,645,650,643,651,638,685,772,1025,1612,2632,3976,5309,6333,6929,7197,7261,7279,7307,7385,7559,7816,8173,8652,9241,9961,10778,11687,12643,13604,14474,15207,15696,15925,15859,15592,15123,14529,13921,13335,12835,12424,12121,11929,11836,11854,11961,12169,12477,12873,13337,13896,14468,15123,15768,16424,17033,17432,17921,18311,18405,18301,18047,17575,16972,16265,15483,14707,13932,13221,12569,11979,11463,11031,10658,10296,10023,9814,9634,9513,9449,9419,9443,9525,9629,9773,9956,10157,10387,10657,10897,11144,11377,11585,11742,11822,11831,11773,11618,11399,11109,10749,10387,9983,9586,9166,8785,8471,8168,7886,7650,7441,7250,7115,7008,6919,6857,6836,6821,6850,6874,6963,7053,7161,7304,7452,7633,7815,8015,8231,8461,8701,8936,9177,9405,9618,9785,9973,10117,10240,10321,10385,10420,10401,10334,10250,10113,9953,9766,9595,9395,9164,8929,8703,8482,8241,8031,7831,7650,7466,7309,7168,7015,6900,6778,6689,6609,6497,6375,6295,6205,6135,6083,6013,5965,5914,5901,5881,5869,5875,5870,5856,5863,5862,5879,5895,5915,5878,5867,5886,5892,5907,5950,5965,5974,5977,5969,5986,6013,6045,6049,6041,6030,6029,6018,6005,5973,5959,5909,5852,5794,5731,5675,5613,5541,5486,5451,5420,5401,5332,5194,5038,4873,4722,4584,4503,4429,4392,4362,4354,4378,4389,4436,4457,4458,4407,4296,4181,4075,3992,3940,3898,3877,3859,3858,3862,3867,3909,3938,3984,3830,8.2,8.2,8.9,1440211,47.2,10.9,12.1,5.0,628,-1.00,-1.00,47.3610,-6.733367,0.000530,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:19,5.17,0.0724,0.3010,0.2499,0.00,8215,647,1,637,624,639,651,637,639,653,645,632,647,646,671,765,1023,1597,2611,3963,5291,6315,6922,7196,7274,7276,7289,7374,7530,7794,8144,8621,9226,9947,10785,11689,12647,13591,14460,15173,15664,15900,15844,15571,15121,14516,13915,13328,12814,12404,12106,11897,11815,11831,11952,12181,12477,12882,13337,13890,14472,15111,15767,16410,17051,17425,17896,18288,18388,18307,18029,17553,16931,16237,15461,14692,13933,13214,12575,11978,11464,11014,10626,10280,10006,9805,9629,9504,9445,9429,9429,9515,9624,9744,9943,10146,10396,10629,10880,11139,11351,11563,11720,11801,11827,11761,11613,11381,11083,10738,10368,9956,9545,9160,8785,8451,8147,7888,7655,7451,7265,7115,6985,6889,6843,6805,6807,6829,6887,6954,7031,7151,7291,7442,7613,7811,8020,8229,8459,8678,8903,9147,9364,9603,9781,9956,10098,10215,10320,10377,10391,10391,10317,10227,10103,9950,9757,9587,9396,9161,8922,8680,8459,8234,8018,7825,7621,7445,7306,7157,7026,6886,6775,6672,6574,6487,6373,6279,6199,6125,6071,6021,5949,5905,5875,5865,5846,5863,5861,5849,5855,5859,5895,5886,5911,5884,5864,5871,5881,5912,5941,5971,5986,5980,5985,5993,6030,6045,6048,6034,6023,6013,6004,5995,5962,5929,5891,5856,5800,5729,5675,5607,5537,5494,5448,5413,5392,5321,5194,5044,4869,4701,4585,4497,4421,4381,4352,4337,4363,4381,4421,4451,4451,4407,4277,4165,4065,3985,3920,3884,3860,3845,3840,3850,3869,3905,3937,3975,3824,8.2,8.2,8.9,1440212,47.2,10.9,12.0,5.0,629,-1.00,-1.00,46.7027,-6.444509,0.000410,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:20,5.28,0.0739,0.2995,0.2493,0.00,8244,647,1,627,647,645,641,645,635,643,641,645,637,647,677,775,1037,1609,2646,3990,5323,6336,6932,7206,7269,7279,7331,7409,7556,7829,8174,8658,9252,9970,10795,11715,12669,13625,14505,15205,15693,15955,15887,15624,15149,14566,13970,13369,12855,12442,12149,11949,11853,11878,11996,12219,12520,12900,13368,13912,14517,15154,15810,16479,17107,17488,17960,18363,18442,18361,18069,17597,16996,16289,15525,14732,13979,13264,12605,12023,11502,11042,10671,10326,10038,9825,9655,9533,9474,9457,9488,9552,9645,9810,9972,10191,10425,10669,10923,11187,11400,11616,11774,11848,11871,11789,11638,11421,11117,10760,10392,9986,9576,9212,8833,8485,8183,7914,7659,7466,7275,7131,7006,6931,6865,6843,6837,6865,6909,6970,7063,7180,7314,7478,7657,7841,8057,8262,8490,8725,8949,9181,9410,9614,9805,9985,10141,10267,10349,10407,10441,10412,10375,10277,10145,9998,9821,9625,9418,9180,8941,8722,8489,8267,8039,7847,7664,7489,7339,7173,7029,6893,6773,6699,6601,6505,6401,6302,6221,6155,6117,6066,5990,5949,5915,5889,5871,5885,5885,5866,5879,5885,5894,5923,5921,5902,5892,5907,5916,5939,5975,5981,5999,6004,5992,6008,6031,6048,6056,6055,6051,6050,6037,6037,5985,5971,5925,5869,5810,5746,5672,5625,5545,5494,5472,5455,5424,5336,5215,5054,4890,4713,4603,4506,4455,4402,4373,4375,4385,4403,4443,4466,4466,4404,4307,4186,4077,4011,3945,3894,3869,3850,3853,3864,3885,3916,3943,3993,3852,8.2,8.2,8.9,1440213,47.4,10.8,12.1,5.0,627,-1.00,-1.00,46.2302,-6.306643,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:21,5.31,0.0743,0.2983,0.2504,0.00,8249,647,1,632,641,636,643,645,663,654,637,629,635,626,667,756,1023,1618,2640,3970,5323,6332,6942,7209,7293,7305,7327,7419,7565,7825,8181,8656,9253,9985,10824,11738,12677,13639,14502,15226,15720,15960,15921,15629,15152,14591,13993,13389,12867,12467,12160,11949,11873,11897,11997,12227,12515,12917,13375,13923,14522,15175,15830,16484,17105,17492,17984,18377,18475,18373,18093,17603,16995,16301,15529,14760,14000,13289,12631,12028,11519,11068,10664,10331,10065,9841,9671,9561,9488,9470,9495,9568,9653,9797,9978,10181,10433,10674,10944,11197,11413,11610,11774,11841,11867,11798,11655,11431,11140,10784,10421,10005,9593,9219,8833,8485,8183,7898,7675,7456,7283,7145,7038,6942,6870,6839,6845,6866,6909,6976,7056,7184,7315,7470,7667,7846,8046,8273,8481,8719,8965,9201,9426,9642,9823,10002,10161,10262,10363,10424,10449,10427,10360,10291,10162,10000,9829,9626,9419,9200,8954,8720,8504,8274,8054,7846,7651,7487,7329,7175,7023,6919,6798,6709,6612,6525,6408,6311,6244,6171,6113,6050,5979,5939,5914,5897,5904,5909,5885,5883,5886,5902,5907,5931,5925,5923,5898,5895,5907,5944,5972,5990,5995,5998,5978,6007,6030,6055,6056,6069,6045,6047,6043,6027,6005,5965,5914,5861,5806,5735,5692,5616,5544,5511,5462,5451,5393,5327,5201,5048,4879,4727,4613,4518,4449,4400,4380,4353,4373,4394,4429,4460,4467,4411,4299,4183,4077,3995,3939,3894,3870,3856,3853,3865,3897,3931,3960,4004,3857,8.2,8.3,8.9,1440214,47.3,10.8,12.0,5.0,632,-1.00,-1.00,45.8967,-6.180963,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:22,5.12,0.0717,0.2982,0.2496,0.00,8253,647,1,632,646,651,653,651,655,647,651,647,645,644,671,767,1035,1608,2635,3989,5328,6332,6941,7205,7300,7315,7335,7413,7563,7831,8168,8659,9257,9964,10807,11737,12688,13637,14509,15216,15723,15953,15896,15618,15175,14584,13960,13391,12864,12444,12139,11949,11858,11891,11998,12216,12511,12919,13386,13925,14517,15160,15821,16479,17104,17480,17979,18375,18468,18383,18097,17612,17005,16311,15536,14745,13989,13276,12635,12038,11516,11081,10677,10338,10066,9841,9670,9563,9486,9474,9485,9545,9671,9802,9991,10197,10429,10679,10937,11186,11423,11625,11792,11859,11877,11809,11662,11435,11129,10785,10411,10004,9597,9210,8837,8496,8191,7917,7680,7462,7291,7140,7027,6937,6865,6835,6847,6868,6906,6978,7065,7187,7323,7482,7661,7863,8069,8284,8511,8745,8961,9190,9431,9650,9818,10017,10162,10283,10379,10432,10456,10433,10381,10284,10157,9997,9814,9627,9429,9207,8981,8734,8503,8275,8054,7850,7655,7491,7337,7199,7050,6925,6816,6723,6627,6535,6402,6311,6244,6157,6119,6056,5991,5938,5915,5897,5889,5889,5882,5895,5892,5907,5917,5936,5924,5922,5893,5897,5927,5944,5980,5991,6016,6009,5988,6015,6032,6047,6071,6080,6062,6061,6049,6043,6015,5970,5917,5869,5830,5760,5684,5619,5559,5518,5485,5461,5428,5351,5218,5051,4895,4730,4601,4513,4455,4413,4385,4375,4387,4406,4445,4472,4469,4431,4317,4186,4099,4017,3955,3895,3882,3861,3858,3865,3879,3919,3951,4002,3855,8.2,8.3,9.0,1440215,47.1,10.6,12.1,5.0,726,-1.00,-1.00,46.9486,-6.619702,0.000476,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:23,5.10,0.0714,0.3012,0.2522,0.00,8202,647,1,617,628,628,619,623,631,639,640,641,643,637,667,755,1019,1605,2624,3957,5285,6307,6905,7160,7239,7253,7296,7357,7511,7787,8139,8622,9207,9918,10747,11652,12608,13549,14412,15144,15638,15877,15820,15551,15079,14502,13899,13317,12800,12381,12087,11872,11795,11821,11936,12148,12449,12836,13293,13851,14426,15067,15743,16405,17016,17399,17888,18257,18363,18266,17989,17518,16922,16212,15450,14669,13912,13207,12553,11960,11450,11001,10614,10269,10001,9781,9613,9499,9430,9405,9419,9481,9585,9749,9923,10141,10369,10625,10889,11128,11359,11560,11702,11803,11794,11729,11587,11358,11056,10707,10332,9939,9533,9161,8788,8453,8135,7876,7638,7417,7235,7079,6991,6897,6845,6793,6803,6808,6855,6920,7030,7129,7279,7433,7607,7803,8000,8205,8433,8677,8899,9125,9362,9572,9758,9934,10086,10214,10296,10347,10387,10368,10316,10233,10093,9944,9745,9571,9360,9128,8889,8691,8461,8241,8018,7812,7631,7445,7287,7147,6981,6867,6743,6667,6598,6484,6369,6278,6197,6138,6078,6009,5937,5910,5881,5853,5847,5847,5855,5856,5851,5858,5883,5898,5894,5883,5878,5872,5869,5906,5933,5953,5977,5962,5956,5981,6007,6026,6021,6020,6018,6023,6009,5981,5963,5940,5885,5841,5774,5719,5657,5604,5532,5495,5437,5419,5389,5305,5189,5031,4874,4701,4573,4503,4424,4379,4362,4337,4348,4377,4421,4450,4439,4399,4276,4151,4059,3984,3929,3881,3850,3839,3833,3833,3863,3907,3929,3984,3829,8.2,8.3,9.0,1440216,47.2,10.8,12.0,5.0,633,-1.00,-1.00,47.1238,-6.586817,0.000540,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:00:23,5.19,0.0726,0.3017,0.2507,0.00,8200,647,1,629,627,635,651,637,651,641,637,636,636,639,675,781,1045,1613,2627,3971,5298,6290,6897,7162,7248,7263,7289,7364,7508,7757,8122,8608,9202,9909,10743,11647,12599,13546,14416,15110,15623,15857,15797,15523,15064,14487,13868,13311,12770,12366,12062,11877,11790,11802,11934,12137,12455,12830,13310,13844,14435,15060,15734,16370,16987,17373,17858,18237,18348,18262,17973,17505,16909,16209,15441,14662,13905,13179,12535,11959,11437,10994,10621,10270,9990,9776,9612,9488,9406,9402,9418,9488,9599,9725,9895,10123,10361,10604,10871,11120,11340,11545,11698,11789,11795,11731,11586,11357,11079,10720,10339,9940,9526,9147,8773,8441,8146,7874,7636,7416,7230,7083,6969,6891,6832,6801,6799,6826,6857,6924,7025,7130,7263,7435,7614,7789,7993,8209,8429,8667,8899,9120,9349,9560,9748,9931,10087,10201,10309,10356,10363,10359,10307,10226,10089,9943,9761,9581,9364,9139,8902,8677,8450,8218,8001,7815,7640,7453,7302,7161,7001,6883,6766,6663,6583,6480,6364,6254,6177,6128,6067,6016,5946,5906,5879,5884,5862,5854,5854,5865,5869,5873,5889,5901,5897,5879,5851,5874,5880,5911,5940,5973,5979,5960,5975,5981,6003,6034,6024,6027,6016,6022,6018,5998,5958,5931,5892,5838,5789,5734,5669,5589,5531,5488,5448,5427,5384,5311,5187,5024,4854,4700,4578,4497,4438,4405,4374,4373,4369,4374,4405,4432,4443,4393,4288,4154,4075,3988,3928,3873,3845,3833,3827,3851,3880,3913,3937,3985,3844,8.2,8.3,9.0,1440217,47.0,10.8,12.0,5.1,634,-1.00,-1.00,47.0410,-6.538770,0.000476,,NaN,NaN,NaN,0
