FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/19/23 13:00,4.45,0.0623,0.5182,0.4562,0,5230,644,1,631,625,629,619,630,625,626,637,638,629,634,661,713,870,1229,1837,2653,3429,4011,4343,4510,4569,4552,4569,4622,4716,4866,5079,5367,5726,6151,6628,7187,7761,8312,8826,9262,9558,9703,9678,9524,9241,8891,8534,8186,7867,7637,7442,7325,7288,7296,7371,7509,7692,7919,8219,8518,8883,9266,9653,10059,10430,10678,10957,11195,11264,11209,11055,10784,10425,10019,9557,9094,8645,8214,7842,7501,7176,6928,6695,6501,6320,6199,6106,6036,5993,5987,5991,6043,6113,6188,6314,6429,6579,6738,6907,7054,7193,7313,7408,7447,7451,7421,7301,7179,6984,6753,6535,6285,6032,5791,5575,5368,5174,5019,4860,4733,4620,4539,4456,4419,4380,4342,4351,4376,4380,4421,4474,4545,4627,4732,4837,4941,5066,5184,5321,5457,5594,5735,5882,6006,6119,6235,6328,6389,6459,6493,6500,6497,6468,6424,6341,6242,6140,6045,5897,5763,5634,5493,5364,5242,5113,4992,4874,4782,4692,4594,4511,4425,4351,4315,4278,4197,4123,4071,4027,3999,3977,3949,3905,3875,3860,3860,3855,3842,3849,3862,3853,3869,3890,3908,3911,3899,3880,3896,3918,3933,3956,3970,3976,3954,3963,3980,3990,4007,4019,4010,4007,3987,3992,3985,3963,3970,3930,3911,3872,3831,3785,3748,3701,3674,3683,3684,3689,3641,3561,3461,3338,3210,3107,3061,3009,2991,2996,2985,3027,3062,3094,3127,3149,3108,3012,2931,2866,2806,2753,2725,2697,2685,2706,2702,2725,2757,2789,2824,2690,7.2,7.4,8,1453249,47.8,10.5,12.1,5,634,-1,-1,76.0658,-9.38144,0.00075,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:00,4.07,0.057,0.5291,0.4693,0,5096,644,1,631,616,628,629,633,629,619,639,618,616,624,645,705,865,1205,1820,2573,3347,3913,4247,4401,4448,4445,4453,4478,4595,4758,4948,5234,5585,6001,6474,7003,7565,8104,8615,9034,9326,9445,9413,9260,9001,8661,8312,7971,7669,7424,7255,7154,7094,7123,7187,7322,7491,7719,7988,8296,8629,9018,9399,9787,10162,10387,10679,10897,10970,10931,10781,10500,10179,9760,9320,8861,8401,7984,7615,7287,6992,6741,6525,6322,6179,6037,5941,5872,5833,5820,5841,5869,5943,6034,6143,6265,6410,6554,6699,6852,6985,7099,7177,7227,7239,7200,7109,6957,6784,6587,6353,6124,5894,5661,5425,5230,5037,4881,4724,4611,4519,4422,4353,4290,4251,4227,4232,4236,4277,4313,4364,4437,4509,4605,4717,4813,4937,5043,5175,5316,5444,5569,5709,5838,5941,6053,6143,6219,6272,6330,6327,6316,6284,6233,6159,6083,5981,5874,5760,5631,5489,5360,5213,5095,4968,4858,4757,4665,4574,4490,4401,4325,4245,4207,4161,4104,4030,3980,3941,3892,3872,3841,3799,3786,3769,3760,3757,3764,3751,3749,3761,3775,3782,3799,3799,3803,3803,3791,3802,3835,3849,3863,3872,3875,3865,3878,3911,3924,3917,3905,3903,3900,3901,3903,3878,3863,3831,3819,3774,3731,3691,3665,3623,3610,3609,3594,3611,3554,3485,3357,3244,3137,3050,2994,2958,2929,2929,2943,2956,2981,3016,3049,3073,3021,2943,2854,2785,2725,2685,2649,2644,2636,2644,2658,2654,2679,2723,2757,2614,7.3,7.4,8,1453250,47.8,10.5,12,5,632,-1,-1,78.8743,-10.044203,0.00075,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:00,4.47,0.0627,0.5282,0.4676,0,5111,644,1,630,624,616,631,631,632,631,629,632,632,626,645,710,865,1221,1821,2599,3360,3927,4275,4413,4455,4467,4473,4533,4625,4782,4980,5271,5612,6024,6517,7037,7573,8135,8661,9062,9351,9492,9458,9301,9021,8684,8353,8016,7724,7494,7309,7176,7124,7147,7196,7330,7519,7753,8024,8343,8699,9068,9451,9841,10194,10441,10725,10960,11023,10962,10817,10546,10190,9776,9319,8883,8448,8042,7665,7319,7021,6775,6550,6356,6191,6059,5963,5903,5861,5850,5874,5901,5972,6045,6171,6282,6431,6578,6706,6863,7009,7110,7205,7254,7256,7220,7139,6990,6821,6606,6387,6143,5890,5667,5436,5231,5055,4898,4759,4626,4512,4422,4357,4301,4271,4263,4264,4265,4285,4312,4361,4438,4512,4602,4711,4813,4932,5067,5197,5330,5467,5603,5717,5847,5969,6080,6160,6223,6293,6320,6341,6329,6297,6262,6176,6082,5997,5883,5753,5627,5492,5348,5218,5107,4981,4865,4762,4662,4585,4506,4408,4326,4257,4210,4151,4095,4025,3974,3935,3888,3887,3839,3813,3771,3767,3769,3758,3767,3777,3776,3772,3773,3784,3811,3822,3796,3797,3789,3810,3828,3869,3869,3880,3879,3877,3878,3891,3909,3911,3915,3918,3910,3910,3898,3883,3871,3847,3818,3789,3736,3691,3666,3642,3602,3601,3597,3593,3555,3491,3362,3239,3124,3042,2990,2957,2937,2916,2940,2967,2996,3035,3079,3080,3055,2977,2877,2791,2747,2688,2658,2642,2630,2645,2649,2679,2690,2717,2755,2621,7.2,7.4,8.1,1453251,47.8,10.5,12,5,636,-1,-1,76.7273,-9.226659,0.000737,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:00,4.32,0.0605,0.5223,0.4646,0,5167,644,1,616,611,630,637,628,632,625,615,626,631,640,650,706,868,1223,1821,2620,3391,3971,4296,4444,4479,4487,4494,4559,4651,4803,5027,5296,5655,6085,6565,7097,7677,8220,8726,9142,9431,9560,9539,9383,9104,8753,8419,8064,7783,7541,7368,7235,7207,7201,7276,7413,7579,7808,8089,8405,8760,9143,9539,9909,10303,10533,10824,11062,11122,11078,10924,10657,10288,9884,9429,8978,8530,8118,7744,7398,7087,6845,6604,6419,6266,6112,6031,5959,5923,5911,5942,5972,6021,6119,6233,6358,6493,6650,6801,6939,7079,7204,7301,7350,7354,7309,7223,7096,6905,6681,6446,6215,5970,5728,5513,5294,5113,4938,4805,4674,4554,4474,4397,4349,4326,4290,4293,4323,4352,4366,4425,4496,4576,4669,4759,4871,4999,5128,5249,5395,5536,5675,5820,5947,6053,6161,6245,6312,6371,6411,6425,6422,6383,6352,6270,6167,6069,5960,5837,5694,5569,5434,5310,5180,5036,4931,4816,4721,4628,4538,4456,4397,4324,4269,4247,4184,4094,4043,4001,3946,3919,3899,3852,3833,3822,3813,3827,3819,3824,3818,3821,3809,3839,3857,3857,3846,3835,3851,3856,3885,3915,3928,3926,3917,3900,3943,3961,3972,3977,3982,3954,3971,3965,3957,3927,3911,3891,3862,3831,3790,3750,3725,3677,3640,3638,3639,3637,3607,3522,3419,3290,3175,3092,3029,2999,2974,2969,2977,2992,3027,3068,3092,3108,3082,2995,2915,2838,2773,2713,2687,2659,2662,2667,2680,2684,2727,2766,2794,2642,7.3,7.4,8.1,1453252,47.7,10.4,12,5,688,-1,-1,77.6508,-9.793342,0.000687,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:00,4.08,0.0572,0.5379,0.476,0,5010,644,1,621,619,625,619,619,623,619,619,618,619,621,644,700,855,1195,1788,2542,3289,3849,4172,4317,4363,4364,4372,4422,4505,4646,4869,5130,5464,5875,6355,6854,7399,7940,8429,8851,9129,9268,9237,9085,8810,8474,8139,7797,7504,7291,7125,7008,6967,6970,7035,7173,7336,7560,7831,8141,8470,8861,9230,9595,9975,10189,10456,10695,10761,10716,10567,10315,9964,9554,9127,8688,8266,7857,7499,7167,6882,6630,6407,6219,6068,5940,5833,5767,5739,5727,5753,5776,5831,5927,6032,6154,6281,6427,6573,6723,6856,6987,7071,7114,7109,7065,6980,6839,6659,6452,6246,6021,5772,5556,5331,5139,4948,4779,4643,4528,4426,4345,4264,4207,4183,4166,4156,4183,4201,4232,4287,4361,4442,4530,4632,4714,4823,4955,5079,5223,5369,5482,5627,5751,5860,5951,6043,6105,6163,6213,6204,6199,6177,6144,6053,5979,5885,5777,5657,5531,5388,5255,5153,5017,4897,4801,4672,4573,4491,4413,4329,4257,4192,4143,4096,4046,3972,3917,3892,3846,3829,3792,3753,3727,3710,3709,3698,3696,3707,3717,3732,3729,3740,3765,3764,3749,3749,3754,3766,3779,3813,3816,3819,3815,3815,3818,3859,3856,3866,3863,3863,3862,3863,3842,3835,3817,3792,3749,3743,3701,3641,3613,3580,3552,3541,3555,3548,3515,3432,3319,3209,3101,3015,2970,2937,2914,2905,2902,2920,2922,2987,3012,3031,3001,2924,2842,2762,2692,2651,2621,2603,2601,2601,2627,2644,2657,2685,2728,2581,7.2,7.4,8.1,1453253,47.7,10.5,12,5,635,-1,-1,80.3719,-10.287626,0.000665,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:00,4.26,0.0597,0.5358,0.4755,0,5034,644,1,618,630,626,626,631,644,640,624,634,626,618,648,706,870,1220,1829,2574,3323,3891,4220,4357,4403,4408,4433,4473,4552,4723,4917,5205,5532,5959,6429,6932,7499,8043,8533,8943,9232,9354,9327,9163,8900,8569,8235,7898,7626,7377,7196,7083,7035,7032,7085,7239,7396,7624,7915,8208,8561,8921,9297,9674,10031,10265,10544,10771,10835,10792,10637,10375,10052,9642,9203,8748,8314,7911,7536,7208,6925,6684,6464,6265,6094,5968,5871,5793,5757,5757,5757,5787,5867,5947,6050,6171,6301,6448,6601,6747,6880,6998,7099,7137,7145,7101,7017,6882,6697,6501,6270,6039,5792,5579,5357,5141,4971,4807,4663,4551,4438,4355,4288,4228,4189,4163,4169,4191,4206,4241,4285,4353,4430,4529,4627,4740,4870,4992,5104,5243,5377,5494,5623,5757,5869,5973,6059,6136,6188,6229,6224,6215,6179,6129,6056,5979,5873,5778,5675,5544,5404,5285,5141,5024,4897,4795,4692,4597,4505,4426,4342,4279,4200,4150,4122,4057,3986,3937,3893,3849,3837,3789,3750,3719,3717,3706,3694,3703,3704,3710,3719,3714,3735,3739,3757,3755,3746,3729,3757,3778,3820,3816,3833,3825,3819,3831,3845,3860,3867,3869,3856,3847,3844,3840,3829,3813,3780,3750,3739,3712,3661,3631,3596,3558,3563,3562,3546,3515,3435,3317,3215,3097,3009,2961,2925,2896,2899,2889,2909,2947,2973,3014,3016,2999,2920,2847,2766,2713,2661,2628,2595,2607,2593,2611,2637,2657,2687,2727,2589,7.3,7.4,8.1,1453253,47.9,10.5,12.1,5,617,-1,-1,77.3289,-9.167136,0.000912,,NaN,NaN,NaN,0
SATSDF0290,10/19/23 13:15,0,0,0,0,0,643,0,1,628,602,618,603,615,615,621,625,626,626,619,627,620,630,620,605,617,612,625,624,631,626,634,638,636,638,632,631,630,629,624,631,622,635,628,625,631,643,640,636,643,641,643,646,641,635,638,640,641,645,641,629,635,624,635,648,645,636,620,631,633,626,637,634,643,637,639,642,633,625,627,631,639,632,632,636,627,645,636,628,635,651,641,630,633,630,641,627,645,636,631,651,624,631,643,644,643,643,649,633,647,649,648,634,637,647,649,649,649,650,656,653,635,633,637,631,635,652,653,649,664,657,651,659,642,647,649,648,653,650,645,661,656,646,647,652,640,643,643,656,646,642,647,645,661,637,661,650,651,650,657,661,649,655,652,656,634,651,646,664,648,644,638,629,640,635,647,650,664,652,650,661,662,659,649,675,674,665,665,665,661,652,650,659,658,655,663,664,658,669,660,661,650,651,633,643,638,653,660,664,660,661,666,669,657,651,663,650,650,652,649,648,648,636,644,647,643,655,644,663,657,647,646,635,643,650,634,647,650,653,636,641,643,656,669,653,653,644,658,648,641,649,645,647,649,645,642,643,643,638,648,642,643,649,634,467,0,0,0,1453252,47.9,12.1,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,4.14,0.058,0.5352,0.4726,0,5062,643,1,631,622,626,628,621,631,615,622,617,629,622,649,697,870,1209,1815,2576,3309,3879,4231,4371,4389,4411,4427,4463,4567,4728,4910,5207,5546,5971,6437,6957,7498,8045,8550,8961,9244,9374,9350,9203,8941,8596,8271,7924,7624,7373,7199,7094,7041,7061,7126,7264,7423,7656,7929,8237,8582,8940,9319,9700,10070,10305,10589,10821,10901,10846,10688,10421,10075,9673,9236,8791,8360,7961,7573,7255,6941,6701,6468,6279,6101,5995,5892,5818,5787,5773,5787,5845,5884,5975,6095,6210,6349,6481,6638,6777,6911,7031,7129,7185,7180,7145,7053,6906,6729,6519,6301,6064,5827,5610,5386,5178,4999,4829,4693,4568,4465,4373,4312,4252,4227,4204,4215,4236,4256,4285,4333,4391,4460,4551,4659,4770,4897,5013,5156,5295,5417,5555,5687,5811,5913,6022,6116,6182,6221,6278,6286,6276,6237,6187,6120,6032,5947,5832,5702,5587,5446,5312,5199,5054,4939,4831,4729,4630,4539,4463,4387,4301,4241,4186,4135,4081,4011,3963,3923,3880,3848,3827,3798,3767,3749,3755,3737,3755,3749,3750,3753,3765,3760,3792,3793,3780,3779,3785,3794,3825,3854,3868,3873,3853,3839,3863,3873,3881,3892,3892,3885,3899,3889,3893,3884,3863,3820,3807,3769,3739,3694,3651,3607,3587,3573,3587,3581,3533,3463,3352,3226,3127,3047,2988,2943,2921,2909,2911,2943,2965,3009,3043,3047,3007,2931,2843,2759,2719,2675,2647,2617,2623,2631,2641,2653,2677,2690,2739,2578,7.2,7.1,7.8,1453253,48.4,11,12,5,611,-1,-1,78.4258,-9.700013,0.000851,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,4.42,0.062,0.5384,0.4726,0,5018,643,1,638,618,620,624,626,634,635,628,638,625,647,657,713,863,1207,1801,2561,3302,3851,4169,4311,4351,4359,4382,4432,4517,4669,4871,5130,5491,5893,6353,6880,7424,7965,8454,8865,9141,9275,9260,9093,8847,8517,8165,7831,7544,7314,7139,7047,6984,6993,7063,7184,7349,7567,7837,8157,8497,8855,9235,9606,9966,10189,10462,10699,10768,10722,10567,10322,9977,9583,9143,8693,8279,7876,7485,7175,6869,6623,6409,6210,6061,5929,5835,5773,5733,5735,5736,5775,5844,5914,6027,6139,6278,6423,6573,6715,6839,6963,7042,7099,7120,7070,6979,6855,6681,6461,6246,6009,5765,5549,5333,5140,4965,4798,4651,4538,4420,4340,4275,4217,4188,4172,4182,4180,4199,4245,4297,4354,4441,4529,4625,4751,4853,4979,5101,5225,5372,5502,5634,5744,5859,5954,6043,6107,6171,6198,6233,6225,6190,6153,6077,5992,5873,5787,5664,5524,5403,5275,5152,5029,4892,4775,4667,4585,4494,4416,4333,4266,4215,4172,4113,4051,3979,3925,3880,3848,3825,3811,3772,3742,3736,3719,3714,3715,3722,3723,3728,3740,3750,3771,3776,3759,3749,3757,3749,3791,3820,3837,3845,3834,3839,3837,3847,3861,3873,3879,3877,3878,3881,3878,3857,3836,3803,3770,3739,3705,3665,3628,3587,3583,3565,3572,3560,3520,3438,3327,3218,3086,3019,2967,2922,2915,2890,2897,2933,2949,2976,3023,3031,2999,2933,2837,2774,2710,2669,2627,2603,2609,2612,2628,2641,2673,2697,2731,2596,7.2,7.1,7.8,1453254,48.2,10.8,12.1,5,613,-1,-1,77.8293,-9.248402,0.000919,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,3.98,0.0558,0.5429,0.4789,0,4958,643,1,617,615,621,619,625,629,635,621,621,631,631,661,718,860,1192,1778,2522,3265,3812,4121,4285,4328,4341,4356,4402,4501,4640,4832,5111,5435,5824,6281,6807,7348,7882,8381,8774,9062,9181,9162,8994,8737,8406,8060,7739,7471,7232,7057,6950,6892,6896,6971,7113,7265,7483,7748,8057,8388,8750,9108,9475,9863,10064,10363,10576,10633,10597,10439,10181,9851,9457,9029,8613,8189,7768,7397,7074,6788,6549,6330,6143,6005,5869,5769,5705,5665,5649,5662,5704,5753,5845,5946,6071,6197,6343,6493,6628,6759,6870,6950,6999,6999,6971,6878,6755,6576,6379,6163,5937,5694,5475,5270,5078,4904,4750,4612,4485,4379,4297,4217,4177,4128,4114,4117,4125,4147,4180,4241,4302,4364,4456,4555,4669,4788,4906,5031,5156,5293,5422,5555,5676,5783,5885,5969,6037,6085,6117,6143,6125,6118,6067,5998,5917,5797,5707,5586,5442,5335,5194,5081,4967,4845,4724,4621,4536,4450,4381,4288,4209,4150,4108,4068,4001,3941,3889,3836,3793,3778,3753,3705,3690,3669,3687,3685,3688,3681,3676,3684,3686,3698,3723,3733,3717,3718,3709,3730,3751,3781,3783,3811,3782,3793,3792,3811,3829,3821,3815,3815,3830,3821,3813,3805,3781,3761,3729,3694,3661,3621,3573,3555,3527,3526,3526,3539,3492,3409,3298,3177,3066,2987,2929,2887,2877,2870,2869,2887,2925,2966,2998,3003,2979,2889,2807,2728,2670,2621,2592,2582,2574,2583,2580,2618,2638,2656,2702,2554,7.2,7.1,7.9,1453255,48.2,10.7,12.1,5.1,617,-1,-1,79.4315,-9.675733,0.000754,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,4.06,0.0569,0.5375,0.4756,0,5026,643,1,633,634,633,635,626,618,621,637,634,625,630,643,699,869,1202,1819,2581,3336,3881,4211,4362,4392,4415,4440,4477,4568,4717,4916,5199,5533,5947,6416,6938,7485,8019,8532,8937,9209,9345,9333,9180,8901,8564,8224,7877,7591,7355,7175,7058,7018,7017,7095,7226,7393,7618,7889,8191,8531,8892,9271,9651,10023,10256,10525,10763,10816,10779,10618,10357,10011,9600,9175,8733,8308,7901,7529,7203,6900,6657,6436,6237,6072,5941,5842,5793,5763,5738,5767,5805,5859,5940,6039,6169,6294,6447,6605,6737,6877,6981,7067,7122,7126,7084,6991,6863,6682,6471,6247,6029,5784,5555,5341,5140,4959,4793,4655,4555,4434,4352,4281,4233,4202,4173,4187,4196,4199,4243,4288,4353,4433,4525,4631,4734,4849,4978,5111,5232,5375,5497,5629,5749,5859,5954,6058,6121,6187,6217,6227,6226,6176,6143,6065,5966,5870,5765,5659,5529,5391,5271,5155,5021,4903,4789,4676,4599,4513,4425,4321,4258,4199,4148,4099,4055,3970,3915,3875,3841,3816,3794,3749,3719,3711,3702,3701,3709,3710,3709,3713,3721,3719,3739,3749,3741,3735,3745,3765,3778,3799,3825,3823,3816,3817,3829,3836,3850,3853,3848,3847,3857,3845,3845,3828,3805,3783,3748,3733,3685,3645,3600,3559,3554,3545,3548,3547,3521,3422,3302,3184,3071,2987,2937,2909,2889,2877,2891,2923,2946,2981,3014,3024,3002,2927,2825,2752,2690,2651,2605,2590,2597,2592,2602,2631,2649,2691,2725,2571,7.2,7.1,7.9,1453256,48.2,10.7,12.1,5,621,-1,-1,77.5352,-9.211469,0.00073,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,4.07,0.057,0.5318,0.4736,0,5074,643,1,631,629,624,627,633,628,630,628,626,622,625,653,694,871,1201,1815,2592,3332,3905,4247,4389,4439,4439,4448,4498,4592,4748,4947,5235,5575,6000,6485,7012,7555,8091,8596,9016,9301,9448,9427,9259,8996,8658,8311,7968,7660,7407,7239,7150,7109,7101,7166,7303,7464,7682,7958,8260,8616,8986,9369,9753,10115,10346,10632,10861,10933,10896,10742,10487,10128,9722,9263,8816,8387,7974,7585,7261,6965,6724,6494,6307,6144,6017,5907,5843,5813,5797,5817,5857,5933,6021,6116,6245,6359,6519,6658,6809,6946,7063,7151,7200,7202,7163,7075,6938,6765,6559,6330,6081,5847,5621,5401,5213,5016,4853,4702,4583,4479,4389,4337,4273,4235,4221,4221,4231,4245,4279,4324,4394,4470,4563,4683,4774,4882,5035,5158,5285,5430,5562,5693,5805,5924,6029,6116,6185,6232,6274,6275,6295,6248,6201,6128,6041,5952,5844,5713,5589,5462,5319,5213,5074,4957,4825,4722,4625,4543,4468,4376,4301,4246,4185,4138,4085,4008,3953,3911,3885,3853,3821,3767,3751,3729,3735,3737,3745,3740,3737,3733,3749,3766,3773,3779,3789,3774,3791,3782,3811,3833,3839,3845,3839,3832,3847,3858,3889,3889,3893,3866,3875,3883,3882,3853,3843,3804,3770,3735,3706,3665,3635,3609,3578,3579,3581,3585,3533,3463,3340,3207,3111,3015,2971,2937,2922,2913,2919,2942,2960,3009,3037,3045,3024,2924,2836,2761,2708,2664,2640,2624,2627,2605,2635,2640,2653,2699,2733,2585,7.2,7.1,7.9,1453257,48,10.7,12.1,5,619,-1,-1,77.5211,-9.412388,0.001062,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,4.33,0.0607,0.5257,0.4664,0,5127,643,1,632,629,629,637,628,611,627,618,623,615,627,654,713,865,1219,1828,2619,3402,3966,4293,4453,4488,4498,4509,4557,4647,4801,5004,5300,5651,6077,6548,7083,7657,8198,8709,9125,9421,9565,9537,9370,9107,8758,8408,8063,7757,7518,7348,7217,7168,7177,7253,7380,7559,7783,8057,8377,8715,9095,9496,9869,10247,10470,10765,11005,11058,11015,10850,10564,10227,9831,9364,8912,8471,8069,7694,7365,7050,6806,6585,6382,6222,6086,5988,5915,5873,5869,5880,5931,5977,6076,6173,6296,6446,6589,6733,6885,7022,7145,7237,7268,7299,7241,7155,7027,6841,6621,6389,6153,5906,5681,5456,5255,5073,4902,4763,4631,4535,4441,4368,4310,4279,4258,4263,4279,4295,4335,4377,4439,4509,4608,4712,4819,4951,5076,5206,5337,5480,5617,5747,5865,5974,6090,6160,6228,6285,6328,6347,6345,6309,6261,6179,6099,5998,5891,5786,5632,5507,5364,5243,5111,4997,4881,4761,4663,4582,4496,4405,4344,4273,4242,4181,4116,4053,3986,3944,3906,3878,3844,3816,3798,3776,3779,3782,3780,3787,3782,3778,3777,3807,3818,3814,3799,3785,3799,3819,3842,3863,3879,3873,3879,3885,3897,3889,3923,3914,3918,3911,3917,3911,3909,3889,3879,3844,3817,3781,3743,3712,3673,3633,3607,3618,3613,3595,3555,3478,3369,3237,3147,3063,3023,2966,2940,2925,2914,2963,2970,3013,3051,3071,3042,2961,2879,2795,2743,2705,2662,2646,2635,2634,2647,2679,2699,2727,2757,2619,7.2,7.2,7.9,1453258,47.9,10.7,12.1,5.1,622,-1,-1,75.2448,-8.68234,0.000794,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 13:15,3.94,0.0552,0.5337,0.4703,0,5062,643,1,628,627,621,625,631,630,639,635,624,639,633,633,700,865,1197,1807,2594,3348,3906,4233,4380,4425,4431,4432,4480,4577,4713,4924,5206,5541,5963,6461,6971,7522,8063,8561,8974,9262,9383,9362,9197,8941,8600,8248,7931,7626,7384,7207,7097,7061,7069,7136,7252,7429,7628,7915,8231,8572,8941,9332,9710,10069,10303,10593,10828,10887,10845,10688,10414,10087,9677,9229,8791,8349,7937,7570,7237,6940,6693,6478,6274,6119,5991,5897,5821,5783,5776,5785,5829,5899,5995,6097,6197,6347,6489,6629,6780,6913,7017,7123,7175,7181,7144,7055,6909,6728,6533,6297,6071,5826,5593,5374,5189,5010,4843,4694,4577,4462,4377,4309,4266,4216,4209,4213,4232,4249,4280,4323,4383,4475,4566,4646,4763,4864,5001,5129,5264,5408,5542,5674,5791,5909,6016,6103,6171,6231,6264,6273,6269,6237,6197,6109,6011,5931,5834,5708,5566,5445,5313,5195,5081,4940,4827,4722,4612,4535,4443,4379,4296,4229,4181,4137,4071,4013,3957,3909,3869,3859,3813,3797,3764,3757,3741,3736,3733,3730,3725,3743,3769,3772,3789,3804,3782,3757,3767,3784,3809,3829,3854,3844,3856,3856,3864,3882,3901,3904,3898,3885,3882,3884,3885,3856,3847,3815,3786,3764,3732,3694,3649,3624,3597,3592,3577,3575,3522,3451,3351,3229,3122,3024,2988,2956,2933,2916,2930,2953,2974,3005,3049,3059,3004,2943,2853,2771,2714,2673,2654,2626,2627,2627,2631,2660,2678,2711,2735,2603,7.2,7.2,7.9,1453259,48,10.6,12.1,5,627,-1,-1,78.8263,-9.866128,0.000846,,NaN,NaN,NaN,0
