FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/26/2023 13:30:22,3.05,0.0428,0.1099,0.0736,0.00,12435,651,1,638,633,647,663,669,665,679,661,663,660,660,709,849,1257,2185,3853,6119,8463,10281,11371,11861,11991,11995,12023,12117,12330,12720,13293,14065,15024,16169,17497,18941,20464,21959,23306,24405,25159,25478,25329,24825,24014,23018,22025,21024,20174,19454,18954,18600,18445,18445,18625,18950,19406,19993,20720,21557,22455,23447,24457,25467,26405,26995,27736,28304,28444,28279,27824,27064,26113,24998,23780,22549,21352,20230,19191,18288,17446,16749,16124,15594,15181,14833,14565,14383,14258,14222,14265,14364,14506,14716,14976,15303,15659,16029,16417,16813,17150,17465,17705,17809,17851,17754,17521,17162,16712,16161,15592,14950,14349,13760,13192,12681,12205,11810,11432,11105,10841,10613,10432,10293,10194,10148,10141,10162,10247,10350,10499,10674,10891,11155,11400,11707,12021,12352,12689,13045,13401,13765,14120,14441,14727,15005,15233,15415,15557,15645,15671,15635,15541,15411,15213,14969,14688,14405,14070,13723,13362,13019,12661,12309,11969,11643,11355,11093,10850,10618,10378,10195,10013,9865,9723,9560,9391,9241,9104,9019,8935,8840,8747,8673,8639,8605,8587,8573,8554,8551,8555,8565,8588,8592,8603,8573,8553,8562,8553,8591,8628,8653,8659,8652,8662,8687,8725,8750,8755,8757,8730,8727,8704,8686,8632,8578,8514,8449,8361,8260,8157,8043,7943,7878,7798,7752,7679,7553,7383,7159,6921,6707,6528,6386,6290,6229,6167,6155,6154,6161,6183,6211,6205,6122,5988,5821,5694,5597,5515,5444,5409,5392,5373,5378,5388,5431,5465,5525,5378,9.7,9.9,10.6,1410184,45.6,11.3,12.0,5.0,657,-1.00,-1.00,18.0579,-2.638915,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:30:23,3.11,0.0436,0.1097,0.0732,0.00,12443,651,1,639,647,663,654,648,652,659,657,669,661,679,714,856,1274,2200,3869,6143,8491,10281,11382,11854,11998,11999,12008,12103,12343,12737,13311,14077,15024,16164,17495,18952,20466,21966,23332,24431,25163,25480,25342,24835,24030,23033,22021,21035,20182,19474,18951,18627,18465,18471,18636,18973,19409,20008,20736,21544,22464,23456,24473,25477,26414,27007,27750,28304,28457,28282,27820,27075,26115,25009,23781,22561,21354,20243,19221,18288,17450,16757,16139,15610,15188,14829,14570,14394,14285,14253,14269,14379,14522,14739,15005,15312,15678,16038,16443,16816,17165,17473,17710,17818,17851,17753,17508,17175,16720,16194,15601,14984,14357,13771,13201,12682,12215,11798,11424,11113,10840,10618,10449,10316,10216,10163,10149,10167,10243,10354,10513,10681,10911,11161,11424,11711,12028,12354,12695,13063,13418,13765,14118,14439,14735,15011,15225,15425,15545,15639,15671,15629,15556,15405,15223,14973,14701,14431,14090,13734,13382,13017,12673,12327,11975,11671,11364,11096,10857,10609,10375,10202,10023,9875,9735,9573,9383,9243,9125,9016,8941,8832,8754,8689,8657,8625,8588,8587,8573,8557,8571,8580,8599,8605,8612,8585,8564,8558,8583,8602,8646,8667,8666,8663,8669,8679,8718,8742,8756,8748,8740,8743,8721,8692,8646,8596,8523,8453,8370,8272,8170,8075,7956,7883,7808,7757,7703,7582,7389,7149,6935,6698,6537,6400,6304,6226,6186,6154,6167,6184,6197,6231,6222,6126,5987,5821,5693,5594,5497,5443,5415,5390,5387,5377,5415,5444,5477,5527,5365,9.8,9.9,10.6,1410185,46.1,11.4,12.1,5.0,615,-1.00,-1.00,17.6274,-2.465486,0.000334,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:30:24,3.16,0.0442,0.1095,0.0729,0.00,12440,651,1,652,646,663,661,660,671,660,661,657,660,673,704,852,1261,2189,3857,6135,8458,10254,11358,11849,11994,11976,12012,12116,12335,12735,13294,14063,15024,16152,17490,18941,20463,21962,23306,24425,25157,25483,25345,24807,24023,23018,22014,21022,20161,19465,18960,18630,18464,18471,18636,18973,19410,20009,20722,21561,22455,23455,24473,25458,26415,26993,27749,28317,28452,28290,27834,27075,26121,24996,23782,22543,21352,20231,19198,18276,17452,16743,16139,15606,15195,14838,14571,14391,14252,14220,14259,14352,14517,14741,15008,15301,15679,16052,16430,16826,17170,17463,17702,17819,17841,17752,17508,17156,16708,16178,15593,14977,14357,13779,13193,12680,12202,11803,11433,11119,10835,10602,10439,10293,10211,10173,10133,10192,10253,10358,10506,10678,10897,11145,11402,11711,12033,12381,12709,13075,13413,13767,14119,14446,14716,15015,15236,15410,15549,15645,15671,15645,15561,15422,15222,14976,14697,14413,14062,13715,13361,13009,12661,12331,11988,11665,11358,11083,10855,10613,10395,10205,10027,9863,9720,9563,9389,9249,9143,9034,8941,8849,8749,8695,8633,8615,8584,8580,8561,8567,8561,8571,8583,8599,8601,8569,8551,8567,8568,8601,8647,8662,8679,8672,8675,8695,8720,8744,8761,8754,8742,8730,8723,8704,8646,8596,8518,8443,8371,8270,8173,8066,7971,7868,7815,7749,7690,7573,7370,7163,6931,6708,6511,6403,6306,6229,6187,6158,6163,6186,6206,6224,6211,6139,5985,5838,5700,5593,5501,5433,5406,5399,5370,5381,5405,5435,5463,5527,5380,9.8,9.9,10.6,1410186,46.3,11.4,12.0,5.0,619,-1.00,-1.00,17.6764,-2.485947,0.000342,,NaN,NaN,NaN,0
SATSDF0290,09/26/2023 13:45:04,0.00,0.0000,0.0000,0.0000,0.00,652,0,1,641,640,642,637,634,633,637,628,628,613,615,631,609,623,628,622,613,611,620,617,629,629,644,645,645,635,649,642,641,639,647,628,631,633,635,631,635,631,651,637,651,643,641,643,629,638,637,634,651,640,634,640,638,640,637,633,641,654,644,644,652,649,634,641,630,651,644,650,653,645,647,651,646,663,631,639,651,648,653,657,661,657,654,649,649,657,644,647,656,650,658,657,645,656,652,653,638,647,635,651,650,663,670,661,641,659,642,645,659,661,665,662,661,653,658,641,655,658,654,653,676,666,663,667,670,664,665,651,662,666,666,673,674,660,650,656,657,651,649,661,659,660,668,665,657,667,657,653,653,650,675,657,661,648,656,659,653,661,656,666,673,665,673,674,660,659,665,655,659,655,667,661,663,664,655,659,662,661,662,665,654,650,647,654,657,648,655,670,664,667,650,663,665,659,661,663,661,662,666,650,667,668,668,662,669,663,660,660,665,673,658,666,653,649,655,660,648,669,661,662,650,658,669,652,659,661,670,649,659,650,665,660,663,669,673,659,677,664,667,640,659,655,660,646,645,647,641,651,657,647,645,649,657,650,648,489,0.0,0.0,0.0,1410186,46.3,12.7,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:05,2.68,0.0375,0.1121,0.0774,0.00,12376,652,1,650,651,656,653,659,657,657,640,655,659,659,696,850,1270,2205,3881,6165,8491,10311,11397,11878,12016,12014,12033,12144,12365,12764,13339,14089,15064,16215,17540,19011,20537,22034,23390,24482,25214,25520,25381,24870,24050,23064,22037,21040,20155,19463,18949,18598,18422,18427,18589,18913,19363,19946,20663,21494,22407,23373,24403,25406,26345,26920,27652,28213,28349,28190,27714,26967,26012,24896,23677,22439,21267,20150,19125,18184,17373,16675,16070,15553,15109,14783,14501,14326,14190,14163,14203,14276,14422,14649,14910,15215,15575,15946,16327,16686,17038,17336,17575,17687,17717,17611,17384,17040,16589,16065,15483,14866,14259,13660,13099,12589,12124,11705,11341,11025,10771,10539,10367,10240,10136,10093,10080,10095,10187,10293,10428,10609,10835,11069,11334,11610,11930,12259,12599,12952,13311,13649,14013,14338,14622,14885,15141,15303,15451,15522,15555,15524,15436,15310,15096,14852,14578,14295,13953,13611,13273,12923,12557,12223,11885,11558,11261,11007,10760,10536,10313,10131,9950,9785,9642,9480,9323,9177,9054,8942,8857,8764,8676,8611,8565,8545,8521,8512,8493,8504,8494,8509,8513,8523,8531,8498,8483,8479,8487,8515,8551,8565,8574,8574,8593,8612,8625,8657,8657,8666,8641,8643,8634,8596,8549,8505,8421,8359,8279,8183,8080,7980,7867,7783,7712,7657,7605,7496,7309,7099,6872,6649,6461,6332,6224,6147,6109,6074,6081,6112,6132,6155,6147,6089,5946,5774,5635,5529,5433,5383,5345,5326,5318,5322,5367,5385,5427,5473,5319,9.6,9.5,10.2,1410187,45.7,11.6,12.1,5.1,595,-1.00,-1.00,17.0142,-2.141132,0.000369,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:06,2.79,0.0391,0.1122,0.0774,0.00,12374,652,1,655,647,651,657,657,651,657,665,665,654,665,695,847,1255,2203,3872,6142,8485,10293,11380,11876,12006,11991,12024,12125,12368,12753,13320,14093,15033,16185,17513,18968,20489,21998,23345,24463,25205,25522,25379,24861,24043,23047,22033,21029,20156,19463,18936,18579,18423,18432,18578,18915,19352,19948,20676,21482,22405,23370,24378,25385,26310,26909,27636,28203,28338,28177,27704,26955,26003,24887,23662,22455,21261,20113,19091,18189,17372,16682,16068,15546,15106,14771,14504,14314,14185,14139,14168,14279,14427,14644,14904,15213,15578,15928,16331,16698,17037,17341,17580,17692,17735,17621,17399,17049,16599,16045,15475,14865,14263,13660,13103,12599,12122,11707,11336,11035,10763,10547,10353,10243,10138,10077,10087,10108,10179,10281,10439,10595,10803,11047,11351,11624,11940,12289,12629,12961,13313,13667,14020,14340,14612,14893,15125,15307,15430,15536,15561,15527,15445,15310,15105,14856,14577,14299,13964,13617,13273,12914,12565,12204,11879,11564,11273,11014,10772,10537,10314,10128,9952,9789,9645,9489,9320,9176,9052,8951,8849,8779,8681,8605,8575,8536,8532,8520,8503,8501,8490,8488,8511,8531,8522,8507,8485,8485,8492,8525,8569,8580,8599,8592,8592,8593,8635,8661,8663,8679,8656,8634,8639,8594,8551,8497,8436,8354,8277,8185,8077,7981,7879,7797,7735,7682,7608,7499,7303,7085,6859,6619,6455,6343,6241,6151,6103,6087,6094,6105,6138,6161,6167,6081,5935,5777,5637,5541,5448,5373,5335,5339,5316,5335,5349,5387,5420,5466,5321,9.6,9.5,10.3,1410188,46.0,11.6,12.0,5.1,596,-1.00,-1.00,16.6065,-1.963400,0.000437,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:07,2.96,0.0415,0.1120,0.0762,0.00,12384,652,1,643,651,665,666,660,665,663,656,657,651,660,693,844,1265,2203,3877,6157,8484,10301,11389,11866,12005,12001,12031,12143,12356,12754,13331,14092,15039,16183,17511,18965,20483,21983,23351,24450,25197,25504,25363,24853,24028,23047,22031,21043,20178,19483,18950,18596,18439,18429,18593,18925,19376,19956,20679,21503,22404,23376,24385,25381,26327,26898,27659,28212,28343,28188,27736,26969,26019,24890,23695,22472,21268,20154,19128,18201,17381,16679,16057,15563,15114,14787,14505,14321,14209,14160,14177,14283,14424,14639,14934,15225,15591,15949,16346,16727,17065,17370,17609,17722,17744,17630,17390,17047,16609,16064,15495,14891,14284,13696,13133,12609,12138,11721,11361,11042,10773,10560,10377,10234,10152,10093,10093,10118,10174,10298,10441,10621,10834,11083,11356,11636,11941,12293,12614,12963,13329,13677,14033,14359,14635,14912,15146,15317,15454,15539,15575,15525,15459,15322,15117,14873,14614,14313,13988,13617,13287,12923,12587,12236,11898,11564,11275,11006,10745,10539,10305,10114,9948,9809,9649,9515,9329,9203,9078,8961,8860,8758,8675,8619,8576,8545,8521,8528,8513,8519,8513,8519,8524,8533,8536,8519,8488,8484,8497,8545,8568,8594,8598,8604,8614,8622,8646,8686,8692,8686,8669,8656,8637,8613,8565,8509,8453,8374,8305,8203,8102,8005,7882,7810,7745,7681,7618,7494,7319,7089,6871,6647,6467,6339,6255,6174,6124,6102,6113,6121,6153,6180,6171,6091,5947,5799,5649,5559,5454,5387,5351,5335,5323,5347,5368,5393,5429,5474,5337,9.6,9.5,10.3,1410189,46.7,11.5,12.0,5.1,600,-1.00,-1.00,16.1561,-1.784344,0.000444,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:08,2.83,0.0397,0.1117,0.0764,0.00,12381,652,1,649,655,644,663,645,662,657,657,664,678,673,715,865,1256,2187,3860,6143,8482,10274,11387,11878,12005,11996,12020,12105,12339,12746,13309,14071,15034,16177,17501,18951,20479,21991,23337,24433,25171,25496,25361,24832,24025,23028,22002,21015,20144,19455,18925,18579,18439,18408,18576,18913,19350,19936,20663,21505,22405,23392,24397,25389,26321,26902,27653,28204,28337,28160,27723,26972,26025,24900,23672,22463,21270,20151,19139,18192,17387,16701,16082,15552,15125,14772,14501,14321,14201,14154,14195,14274,14427,14638,14907,15221,15580,15965,16349,16718,17075,17362,17590,17710,17749,17636,17416,17060,16602,16080,15494,14876,14275,13686,13108,12619,12137,11720,11357,11045,10774,10551,10380,10238,10147,10103,10089,10119,10178,10303,10449,10618,10839,11093,11365,11642,11961,12277,12619,12967,13318,13665,14009,14357,14636,14919,15149,15325,15453,15547,15559,15555,15461,15325,15115,14871,14594,14314,13965,13617,13272,12917,12587,12237,11890,11570,11284,11013,10769,10533,10326,10121,9938,9805,9651,9509,9333,9197,9073,8967,8857,8776,8689,8620,8568,8542,8535,8529,8520,8508,8511,8513,8528,8541,8535,8507,8485,8472,8499,8537,8557,8579,8589,8584,8611,8622,8653,8679,8684,8692,8673,8661,8634,8615,8569,8519,8445,8370,8293,8192,8102,7993,7881,7807,7736,7678,7630,7504,7330,7097,6876,6656,6469,6345,6251,6177,6117,6099,6100,6121,6140,6181,6170,6085,5944,5785,5653,5554,5457,5405,5362,5339,5321,5319,5353,5383,5437,5489,5328,9.6,9.5,10.4,1410190,46.1,11.5,12.1,5.0,598,-1.00,-1.00,17.0690,-2.162472,0.000420,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:09,2.97,0.0416,0.1120,0.0756,0.00,12387,652,1,645,663,654,655,651,667,641,667,673,663,679,709,857,1266,2198,3870,6144,8474,10285,11373,11870,12007,11997,12015,12112,12330,12722,13293,14059,15015,16168,17493,18947,20480,21977,23333,24439,25173,25493,25345,24816,24031,23033,21997,21003,20149,19465,18944,18589,18417,18431,18589,18931,19360,19971,20677,21504,22417,23382,24403,25397,26333,26936,27656,28232,28352,28192,27725,26969,26020,24905,23694,22477,21284,20145,19125,18205,17381,16691,16065,15559,15114,14775,14504,14327,14201,14161,14183,14294,14458,14664,14926,15241,15588,15961,16354,16734,17063,17379,17609,17736,17762,17650,17419,17053,16611,16080,15494,14875,14263,13691,13141,12618,12141,11735,11373,11060,10774,10567,10388,10250,10160,10101,10085,10124,10192,10289,10439,10628,10819,11091,11345,11633,11960,12293,12651,12985,13345,13678,14037,14364,14641,14905,15147,15322,15468,15553,15590,15545,15470,15321,15131,14904,14617,14333,14001,13641,13289,12922,12585,12247,11893,11579,11282,11015,10789,10545,10342,10141,9959,9799,9665,9509,9338,9201,9073,8966,8881,8790,8698,8619,8575,8553,8541,8546,8516,8507,8501,8509,8513,8544,8525,8519,8500,8501,8521,8549,8576,8611,8605,8608,8625,8633,8656,8677,8689,8677,8663,8658,8661,8641,8590,8528,8451,8387,8302,8200,8117,8013,7892,7816,7751,7693,7627,7515,7313,7095,6875,6659,6485,6354,6254,6181,6132,6105,6111,6131,6157,6179,6175,6085,5945,5794,5661,5562,5461,5406,5357,5338,5334,5337,5366,5399,5441,5497,5340,9.6,9.6,10.4,1410191,46.3,11.5,12.1,5.0,600,-1.00,-1.00,16.7308,-2.029555,0.000356,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:10,2.85,0.0400,0.1116,0.0765,0.00,12382,652,1,658,641,663,649,651,668,661,654,661,654,661,695,849,1266,2204,3873,6149,8463,10278,11364,11847,11991,11982,12003,12096,12329,12745,13300,14056,15023,16152,17483,18948,20450,21946,23317,24420,25159,25464,25343,24797,23991,22987,21987,20996,20131,19444,18913,18557,18419,18411,18579,18905,19364,19937,20663,21487,22409,23368,24379,25369,26302,26903,27642,28193,28337,28181,27719,26971,26009,24904,23674,22447,21269,20132,19111,18186,17367,16673,16069,15529,15127,14782,14513,14335,14205,14169,14191,14293,14433,14662,14925,15234,15591,15963,16348,16709,17057,17370,17611,17728,17752,17632,17407,17069,16631,16088,15494,14887,14270,13682,13120,12601,12138,11727,11367,11037,10763,10538,10367,10239,10145,10090,10087,10117,10185,10298,10446,10635,10848,11093,11360,11641,11948,12281,12625,12994,13336,13664,14035,14352,14634,14905,15147,15313,15462,15553,15572,15555,15475,15328,15126,14876,14618,14322,14006,13637,13277,12927,12565,12227,11895,11568,11291,11029,10786,10549,10335,10137,9959,9803,9665,9513,9344,9206,9079,8966,8874,8788,8704,8629,8581,8567,8517,8523,8514,8516,8516,8508,8523,8545,8552,8520,8497,8501,8535,8560,8593,8605,8599,8607,8609,8619,8647,8664,8674,8673,8659,8661,8644,8633,8582,8539,8457,8384,8299,8203,8104,8006,7898,7821,7742,7684,7637,7506,7339,7109,6880,6658,6479,6363,6253,6173,6117,6115,6109,6135,6162,6189,6181,6085,5947,5785,5655,5548,5467,5405,5362,5355,5328,5351,5376,5408,5424,5477,5319,9.6,9.6,10.4,1410192,46.3,11.5,12.0,5.0,600,-1.00,-1.00,17.3958,-2.295507,0.000377,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:11,3.03,0.0425,0.1116,0.0766,0.00,12389,652,1,639,652,653,671,666,658,658,657,660,660,673,701,844,1260,2186,3857,6145,8461,10281,11364,11849,11989,11983,12001,12094,12325,12733,13296,14059,15017,16165,17496,18948,20470,21963,23322,24430,25136,25467,25325,24807,23992,23001,21995,20999,20151,19459,18933,18596,18441,18421,18574,18927,19365,19965,20674,21495,22395,23367,24391,25397,26333,26910,27650,28214,28339,28201,27724,26964,26038,24904,23704,22466,21264,20155,19128,18201,17375,16683,16068,15538,15127,14780,14517,14326,14209,14178,14190,14289,14438,14660,14924,15244,15605,15965,16359,16727,17075,17389,17625,17746,17769,17657,17415,17070,16613,16087,15522,14900,14296,13712,13138,12610,12146,11731,11366,11033,10791,10556,10393,10234,10159,10102,10084,10127,10203,10309,10461,10641,10862,11105,11366,11648,11963,12301,12641,12986,13337,13691,14026,14375,14638,14921,15150,15330,15468,15568,15599,15572,15478,15356,15130,14889,14613,14325,14002,13632,13297,12948,12600,12245,11919,11596,11297,11032,10797,10568,10341,10137,9963,9814,9666,9515,9338,9197,9073,8978,8877,8790,8697,8634,8603,8569,8548,8537,8534,8520,8513,8523,8546,8539,8553,8533,8506,8509,8520,8549,8572,8593,8599,8612,8608,8634,8661,8691,8701,8709,8690,8678,8656,8644,8593,8541,8451,8385,8313,8218,8112,8016,7901,7824,7748,7707,7634,7517,7334,7102,6880,6661,6482,6357,6261,6195,6133,6115,6097,6120,6133,6186,6169,6093,5955,5782,5664,5565,5452,5403,5360,5339,5322,5345,5362,5406,5429,5495,5344,9.6,9.6,10.4,1410193,46.4,11.4,12.1,5.0,602,-1.00,-1.00,16.7488,-2.034395,0.000387,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:12,2.91,0.0407,0.1115,0.0752,0.00,12393,652,1,640,648,679,662,647,664,662,657,669,654,667,702,847,1267,2187,3862,6140,8481,10274,11365,11859,11989,11972,11991,12107,12334,12725,13291,14067,15011,16156,17470,18946,20457,21964,23313,24418,25152,25466,25325,24806,24013,23013,22006,21009,20144,19448,18922,18569,18429,18409,18582,18905,19347,19960,20667,21505,22405,23379,24383,25389,26326,26918,27661,28217,28355,28192,27747,26977,26025,24905,23683,22467,21277,20160,19145,18213,17395,16707,16077,15553,15131,14777,14504,14339,14222,14176,14202,14305,14445,14675,14940,15245,15597,15979,16361,16729,17083,17381,17626,17745,17754,17672,17425,17079,16639,16102,15524,14909,14297,13701,13142,12625,12154,11744,11365,11071,10792,10570,10388,10250,10152,10111,10112,10145,10213,10327,10468,10636,10845,11094,11369,11642,11965,12300,12645,12994,13334,13687,14048,14375,14653,14939,15164,15333,15472,15568,15590,15565,15477,15335,15135,14887,14630,14336,14008,13647,13308,12949,12597,12255,11904,11593,11289,11031,10784,10562,10341,10145,9983,9835,9686,9512,9354,9221,9089,8961,8886,8797,8712,8644,8601,8568,8545,8535,8518,8525,8520,8525,8551,8552,8564,8522,8505,8517,8525,8557,8592,8616,8632,8627,8632,8645,8663,8695,8698,8705,8673,8687,8653,8647,8599,8539,8457,8379,8305,8211,8115,8014,7909,7828,7767,7704,7641,7513,7340,7100,6881,6691,6500,6365,6276,6197,6132,6117,6109,6119,6159,6190,6181,6113,5959,5804,5667,5565,5472,5406,5369,5349,5341,5350,5375,5409,5448,5501,5344,9.6,9.6,10.4,1410194,46.3,11.4,12.1,5.0,606,-1.00,-1.00,17.3239,-2.275005,0.000396,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 13:45:13,3.02,0.0424,0.1115,0.0761,0.00,12394,652,1,648,649,649,656,652,661,662,652,675,660,667,699,857,1269,2193,3868,6138,8461,10262,11361,11853,11985,11985,12005,12096,12333,12726,13285,14067,15002,16157,17466,18939,20449,21959,23309,24421,25128,25461,25331,24812,24000,23004,21977,21003,20144,19438,18934,18576,18430,18420,18591,18918,19358,19964,20677,21499,22411,23395,24393,25395,26347,26915,27662,28219,28360,28193,27739,26976,26022,24913,23686,22483,21292,20174,19125,18211,17407,16698,16085,15553,15131,14778,14503,14335,14213,14172,14201,14302,14457,14672,14945,15245,15613,15978,16352,16739,17085,17384,17623,17752,17773,17682,17433,17082,16627,16095,15525,14910,14301,13693,13137,12630,12150,11738,11372,11062,10778,10570,10393,10260,10173,10105,10105,10131,10201,10312,10472,10641,10856,11113,11377,11652,11968,12293,12633,12997,13354,13700,14061,14389,14654,14939,15168,15348,15481,15569,15595,15571,15483,15359,15153,14899,14637,14347,14009,13645,13301,12952,12597,12271,11909,11588,11304,11035,10795,10567,10334,10133,9971,9817,9689,9528,9357,9213,9084,8982,8876,8791,8700,8632,8603,8567,8545,8536,8522,8521,8516,8513,8551,8568,8549,8529,8500,8519,8535,8574,8593,8613,8629,8622,8617,8627,8657,8679,8699,8698,8700,8672,8663,8643,8593,8533,8467,8387,8319,8223,8128,8029,7913,7831,7774,7706,7662,7530,7344,7119,6890,6656,6479,6345,6249,6183,6144,6129,6113,6143,6172,6205,6193,6116,5965,5808,5670,5557,5469,5399,5361,5339,5338,5356,5376,5409,5447,5495,5347,9.6,9.6,10.4,1410195,46.4,11.4,12.0,5.1,608,-1.00,-1.00,17.0215,-2.152403,0.000334,,NaN,NaN,NaN,0
