FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 9:30,3.08,0.0431,0.1046,0.0713,0,12575,655,1,654,645,647,648,672,664,673,662,645,667,660,701,853,1269,2189,3873,6185,8544,10380,11522,12021,12168,12173,12190,12296,12521,12928,13504,14261,15239,16392,17728,19211,20745,22266,23655,24766,25526,25848,25721,25197,24373,23375,22353,21348,20474,19757,19239,18891,18722,18713,18877,19217,19679,20269,21003,21840,22756,23741,24779,25797,26760,27370,28116,28709,28840,28682,28216,27440,26449,25319,24089,22845,21654,20512,19485,18536,17692,16989,16354,15805,15364,15011,14742,14578,14449,14406,14437,14525,14681,14900,15177,15479,15847,16236,16619,17004,17341,17659,17910,18028,18045,17945,17703,17337,16891,16357,15761,15139,14532,13929,13355,12817,12334,11917,11530,11219,10945,10721,10549,10419,10322,10265,10248,10302,10358,10473,10620,10797,11005,11266,11538,11818,12139,12490,12827,13186,13541,13890,14257,14576,14880,15153,15385,15586,15704,15799,15825,15800,15705,15565,15362,15109,14829,14541,14205,13860,13500,13139,12793,12429,12075,11759,11477,11186,10932,10715,10485,10286,10129,9957,9813,9639,9470,9330,9202,9098,8994,8902,8829,8756,8707,8668,8647,8647,8645,8634,8624,8634,8659,8648,8665,8641,8625,8622,8631,8645,8701,8706,8718,8715,8708,8747,8765,8803,8803,8807,8785,8770,8769,8743,8696,8649,8574,8501,8416,8320,8210,8109,7996,7907,7839,7793,7730,7609,7411,7200,6957,6755,6549,6427,6325,6251,6202,6165,6178,6194,6213,6247,6232,6150,6019,5859,5724,5635,5540,5466,5433,5409,5396,5397,5412,5449,5491,5527,5398,9.9,9.8,10.7,1406038,45.9,11.5,12.1,5,594,-1,-1,16.5761,-2.268457,0.00046,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3,0.0421,0.1059,0.0724,0,12518,655,1,645,656,650,663,652,651,661,650,655,661,671,697,853,1267,2185,3854,6158,8517,10368,11476,11983,12128,12131,12157,12252,12467,12880,13434,14208,15171,16325,17654,19143,20653,22183,23553,24682,25431,25767,25626,25111,24280,23269,22256,21252,20377,19667,19142,18806,18649,18636,18815,19144,19610,20200,20920,21773,22685,23668,24677,25692,26659,27247,28007,28581,28727,28569,28097,27339,26369,25224,23991,22765,21548,20411,19386,18454,17613,16907,16279,15773,15321,14963,14703,14501,14373,14335,14360,14445,14626,14840,15114,15417,15783,16159,16544,16925,17275,17584,17832,17949,17975,17865,17635,17281,16820,16291,15700,15080,14451,13848,13280,12761,12277,11863,11484,11173,10888,10677,10491,10363,10253,10199,10200,10241,10321,10405,10551,10747,10958,11220,11469,11771,12084,12416,12763,13123,13478,13831,14189,14521,14805,15083,15296,15469,15619,15717,15736,15729,15633,15488,15284,15034,14748,14461,14121,13767,13431,13073,12729,12364,12007,11687,11402,11152,10889,10664,10416,10231,10037,9895,9745,9585,9435,9281,9157,9055,8972,8861,8772,8703,8663,8646,8608,8603,8588,8589,8581,8589,8603,8613,8610,8595,8562,8557,8581,8593,8635,8661,8666,8670,8687,8701,8721,8741,8758,8752,8733,8727,8728,8701,8663,8609,8522,8443,8369,8260,8163,8057,7955,7881,7805,7753,7689,7570,7385,7150,6923,6701,6521,6407,6309,6248,6166,6139,6143,6156,6187,6199,6199,6114,5991,5824,5697,5584,5501,5431,5390,5365,5363,5369,5388,5428,5461,5518,5376,9.9,9.9,10.6,1406039,46,11.5,12.1,5,605,-1,-1,17.1243,-2.426109,0.000433,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.08,0.0432,0.1041,0.07,0,12573,655,1,650,658,654,658,666,659,655,668,654,663,665,711,861,1261,2185,3869,6178,8548,10387,11507,12004,12147,12151,12167,12270,12517,12904,13479,14255,15208,16385,17720,19198,20734,22251,23624,24759,25516,25838,25696,25190,24361,23372,22337,21326,20450,19741,19217,18852,18706,18704,18871,19212,19673,20288,21001,21837,22761,23757,24787,25797,26770,27345,28099,28695,28834,28685,28192,27431,26447,25322,24091,22853,21644,20512,19478,18533,17682,16987,16352,15800,15383,15021,14745,14563,14449,14405,14430,14536,14690,14905,15181,15475,15845,16244,16632,17018,17365,17666,17919,18028,18053,17943,17693,17361,16892,16360,15786,15153,14523,13930,13353,12821,12333,11906,11549,11222,10941,10724,10546,10409,10338,10289,10269,10305,10361,10463,10603,10776,10998,11237,11517,11814,12132,12499,12838,13193,13555,13911,14267,14596,14882,15162,15381,15554,15699,15792,15829,15789,15703,15565,15359,15109,14839,14549,14225,13849,13487,13119,12783,12414,12080,11765,11472,11189,10935,10705,10481,10282,10101,9954,9818,9643,9477,9324,9207,9090,8988,8903,8827,8755,8709,8687,8658,8653,8634,8629,8616,8625,8641,8666,8665,8649,8610,8608,8621,8653,8693,8727,8731,8738,8731,8759,8785,8801,8810,8802,8785,8777,8763,8738,8689,8654,8569,8502,8417,8330,8228,8129,8005,7930,7850,7797,7712,7607,7419,7190,6964,6740,6558,6439,6337,6266,6208,6185,6177,6196,6222,6247,6237,6146,6007,5845,5709,5601,5522,5468,5428,5400,5387,5399,5422,5450,5490,5545,5388,9.9,9.9,10.7,1406040,46,11.5,12,5,607,-1,-1,16.8495,-2.379626,0.000421,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,2.96,0.0415,0.1042,0.07,0,12575,655,1,640,653,648,663,666,663,656,667,662,651,657,699,850,1262,2190,3872,6174,8534,10386,11498,12035,12162,12164,12177,12293,12505,12917,13470,14253,15206,16350,17705,19218,20754,22263,23649,24766,25509,25826,25671,25175,24337,23347,22308,21315,20455,19735,19223,18880,18709,18715,18876,19201,19651,20262,20992,21851,22756,23763,24791,25821,26773,27367,28127,28708,28848,28693,28218,27444,26471,25337,24103,22853,21637,20497,19463,18548,17692,16991,16352,15819,15380,15015,14755,14565,14446,14397,14439,14538,14688,14919,15185,15499,15850,16235,16629,17009,17369,17681,17923,18052,18058,17959,17715,17367,16908,16365,15790,15139,14528,13925,13349,12837,12351,11923,11544,11227,10945,10729,10557,10422,10321,10275,10263,10289,10357,10465,10619,10793,11006,11258,11530,11833,12142,12493,12837,13182,13543,13892,14249,14587,14869,15148,15383,15569,15701,15795,15833,15809,15721,15587,15378,15116,14842,14539,14189,13847,13500,13125,12779,12423,12084,11770,11489,11204,10956,10716,10485,10281,10093,9955,9805,9648,9475,9333,9203,9093,9015,8923,8833,8740,8697,8672,8656,8635,8631,8634,8633,8638,8631,8663,8663,8640,8615,8617,8633,8669,8704,8733,8721,8722,8731,8747,8772,8806,8810,8801,8797,8779,8771,8743,8697,8633,8555,8493,8398,8306,8203,8110,8001,7909,7840,7782,7729,7595,7419,7196,6953,6739,6565,6426,6325,6273,6202,6180,6182,6198,6215,6243,6240,6162,6022,5850,5703,5619,5525,5446,5413,5405,5393,5410,5422,5453,5496,5553,5397,9.9,9.9,10.7,1406041,45.8,11.5,12.1,5,609,-1,-1,17.733,-2.756552,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.14,0.044,0.1045,0.0709,0,12570,655,1,637,647,646,662,659,664,666,668,673,672,678,701,839,1266,2201,3870,6179,8537,10384,11509,12025,12150,12149,12176,12269,12502,12904,13476,14241,15214,16357,17717,19200,20726,22243,23622,24736,25495,25809,25675,25165,24353,23336,22309,21311,20444,19738,19221,18867,18705,18708,18866,19191,19663,20250,21002,21844,22746,23752,24789,25806,26757,27355,28100,28681,28810,28647,28183,27418,26456,25330,24093,22860,21636,20491,19463,18529,17679,16970,16336,15801,15368,15015,14751,14555,14439,14404,14445,14536,14696,14890,15176,15490,15848,16220,16608,16995,17357,17649,17901,18033,18063,17963,17717,17365,16892,16360,15761,15136,14520,13918,13333,12828,12355,11932,11559,11237,10944,10725,10537,10395,10298,10265,10248,10290,10357,10466,10617,10797,11007,11275,11534,11819,12135,12482,12814,13187,13539,13879,14251,14566,14859,15125,15360,15552,15706,15793,15825,15813,15700,15574,15365,15106,14834,14528,14207,13837,13486,13134,12782,12437,12092,11762,11464,11195,10933,10697,10471,10276,10097,9938,9809,9645,9462,9331,9204,9089,8995,8893,8823,8745,8692,8663,8659,8649,8642,8637,8621,8631,8643,8656,8656,8637,8616,8635,8634,8653,8696,8713,8715,8720,8715,8737,8764,8802,8785,8811,8798,8797,8776,8754,8701,8649,8568,8492,8389,8308,8197,8097,7996,7897,7834,7775,7731,7625,7437,7197,6971,6748,6568,6441,6331,6263,6208,6173,6167,6179,6214,6237,6240,6166,6025,5853,5719,5619,5539,5452,5417,5407,5397,5396,5421,5452,5489,5542,5396,9.9,9.9,10.7,1406042,45.8,11.5,12.1,5,608,-1,-1,16.8477,-2.374725,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.05,0.0427,0.1046,0.0714,0,12545,655,1,632,647,657,654,653,661,656,651,654,657,661,711,840,1256,2189,3851,6160,8516,10362,11472,11977,12116,12128,12149,12251,12474,12878,13438,14199,15178,16325,17677,19152,20678,22189,23562,24694,25443,25754,25629,25123,24292,23299,22273,21256,20392,19685,19150,18800,18655,18673,18833,19174,19626,20224,20956,21792,22701,23706,24741,25740,26697,27299,28052,28634,28761,28619,28139,27378,26394,25278,24045,22804,21591,20456,19426,18484,17650,16944,16337,15793,15366,15002,14722,14529,14416,14373,14401,14493,14653,14879,15152,15458,15823,16205,16581,16981,17323,17643,17866,18002,18009,17914,17673,17332,16873,16334,15749,15127,14497,13893,13317,12786,12317,11880,11515,11201,10923,10709,10526,10394,10312,10249,10234,10269,10326,10427,10571,10750,10975,11224,11499,11815,12145,12465,12823,13173,13516,13859,14219,14561,14833,15115,15360,15548,15677,15763,15801,15762,15685,15536,15330,15077,14804,14498,14171,13820,13461,13111,12752,12398,12043,11733,11430,11171,10917,10693,10462,10262,10089,9943,9785,9627,9460,9312,9190,9084,8988,8898,8798,8738,8684,8661,8629,8630,8630,8617,8614,8637,8632,8651,8642,8629,8608,8600,8609,8625,8677,8697,8701,8711,8706,8726,8754,8779,8782,8774,8763,8748,8733,8717,8693,8629,8549,8474,8393,8294,8199,8087,7961,7883,7815,7770,7701,7587,7413,7184,6965,6733,6546,6426,6321,6240,6183,6160,6153,6183,6216,6245,6245,6156,6012,5837,5707,5616,5520,5436,5410,5398,5380,5378,5395,5447,5482,5534,5395,9.9,9.9,10.7,1406043,45.7,11.5,12,5,608,-1,-1,17.5134,-2.617674,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.2,0.0448,0.109,0.0749,0,12431,655,1,637,655,663,666,670,661,648,667,664,653,671,700,839,1256,2157,3817,6089,8418,10237,11337,11851,11995,12003,12020,12117,12339,12729,13303,14065,15009,16157,17489,18944,20479,21956,23312,24432,25169,25482,25354,24861,24050,23062,22033,21047,20199,19508,18997,18640,18490,18489,18646,18986,19426,20022,20748,21576,22484,23456,24489,25494,26446,27031,27773,28365,28494,28345,27868,27108,26159,25028,23818,22601,21397,20261,19243,18317,17486,16769,16180,15640,15216,14856,14593,14403,14299,14245,14270,14355,14504,14734,15009,15319,15676,16065,16445,16838,17164,17477,17713,17834,17857,17737,17515,17158,16711,16180,15598,14973,14355,13750,13194,12673,12206,11785,11424,11106,10825,10604,10428,10285,10209,10156,10149,10184,10256,10357,10485,10672,10873,11144,11409,11700,12021,12353,12694,13049,13394,13741,14093,14423,14710,14982,15213,15385,15533,15625,15625,15619,15538,15401,15197,14948,14674,14398,14050,13701,13337,12981,12634,12292,11952,11629,11339,11080,10824,10597,10369,10181,10014,9848,9715,9549,9377,9234,9111,9000,8908,8811,8738,8662,8605,8587,8552,8565,8553,8557,8542,8557,8572,8569,8567,8551,8525,8533,8541,8571,8602,8636,8638,8643,8642,8656,8684,8703,8723,8719,8703,8694,8677,8661,8605,8552,8469,8413,8321,8231,8133,8027,7923,7842,7782,7709,7641,7524,7348,7128,6907,6684,6497,6366,6261,6211,6149,6130,6133,6144,6161,6186,6190,6089,5963,5813,5655,5570,5489,5414,5369,5363,5342,5354,5368,5401,5441,5501,5360,9.9,9.9,10.7,1406044,45.6,11.5,12,5,610,-1,-1,17.662,-2.500081,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.01,0.0421,0.1052,0.0709,0,12545,655,1,647,649,654,668,648,649,659,662,653,663,674,710,852,1260,2181,3853,6154,8516,10364,11489,11991,12137,12130,12141,12230,12456,12853,13415,14195,15162,16318,17665,19143,20668,22183,23550,24667,25444,25750,25622,25113,24283,23295,22260,21269,20394,19691,19157,18822,18656,18647,18820,19154,19600,20207,20945,21766,22699,23690,24721,25730,26697,27293,28028,28619,28762,28617,28142,27363,26411,25269,24044,22794,21585,20456,19405,18477,17628,16931,16311,15780,15344,14996,14728,14534,14401,14360,14402,14498,14644,14879,15157,15460,15827,16191,16601,16978,17319,17623,17889,18005,18034,17923,17679,17327,16867,16331,15737,15112,14491,13893,13325,12820,12326,11906,11531,11215,10932,10713,10528,10393,10282,10243,10234,10259,10339,10447,10597,10765,10986,11242,11515,11805,12117,12462,12800,13149,13504,13882,14233,14560,14847,15114,15343,15539,15668,15753,15796,15768,15682,15541,15328,15090,14802,14510,14180,13819,13462,13105,12753,12407,12052,11743,11441,11171,10915,10677,10466,10261,10084,9930,9784,9629,9457,9322,9193,9081,8985,8895,8811,8732,8697,8657,8649,8644,8622,8631,8610,8609,8630,8641,8649,8619,8599,8587,8615,8632,8678,8711,8710,8710,8715,8728,8744,8791,8794,8790,8788,8765,8753,8740,8683,8637,8549,8469,8389,8305,8206,8109,7994,7908,7833,7770,7689,7575,7413,7184,6949,6732,6553,6428,6331,6261,6194,6169,6157,6166,6198,6214,6222,6155,6020,5842,5713,5602,5514,5456,5428,5409,5390,5389,5419,5456,5490,5537,5389,9.9,10,10.8,1406045,45.7,11.5,12,5,608,-1,-1,17.6886,-2.684815,0.000453,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.17,0.0444,0.1043,0.0694,0,12573,655,1,656,644,651,668,658,662,660,648,654,650,655,709,865,1265,2185,3859,6154,8526,10360,11476,11987,12140,12120,12147,12258,12496,12906,13477,14228,15191,16327,17687,19158,20715,22224,23585,24693,25463,25801,25652,25138,24327,23337,22296,21311,20449,19717,19204,18853,18700,18688,18869,19184,19659,20270,20998,21825,22743,23745,24784,25793,26749,27341,28104,28683,28827,28683,28217,27449,26461,25327,24089,22852,21637,20496,19464,18515,17682,16965,16339,15815,15376,15019,14755,14576,14449,14401,14455,14552,14681,14903,15188,15504,15857,16235,16633,17017,17356,17689,17934,18045,18069,17965,17722,17366,16898,16371,15781,15156,14529,13919,13355,12841,12344,11940,11550,11226,10941,10719,10539,10406,10316,10279,10272,10292,10381,10481,10622,10807,11009,11263,11524,11829,12136,12481,12839,13206,13554,13895,14267,14589,14875,15159,15397,15578,15721,15808,15836,15813,15716,15576,15368,15120,14840,14558,14218,13851,13486,13127,12789,12426,12082,11766,11469,11196,10951,10709,10491,10285,10125,9958,9819,9658,9466,9320,9210,9097,9004,8929,8825,8757,8694,8677,8657,8652,8646,8641,8624,8647,8656,8664,8673,8644,8617,8617,8631,8664,8709,8722,8748,8730,8743,8762,8786,8803,8813,8817,8797,8773,8768,8755,8703,8658,8573,8499,8429,8334,8237,8121,8014,7925,7858,7802,7729,7608,7435,7208,6981,6762,6575,6433,6345,6274,6201,6181,6195,6202,6225,6256,6239,6172,6014,5867,5721,5633,5541,5470,5440,5417,5384,5393,5417,5444,5491,5545,5396,9.9,10,10.8,1406046,45.7,11.4,12.1,5,610,-1,-1,17.376,-2.599618,0.000466,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.24,0.0454,0.1027,0.0687,0,12604,655,1,646,666,677,683,673,666,663,656,671,661,677,713,861,1265,2198,3872,6171,8545,10404,11505,12007,12160,12148,12173,12275,12497,12910,13494,14253,15224,16376,17716,19203,20736,22253,23628,24757,25496,25845,25700,25174,24365,23368,22338,21341,20461,19763,19243,18896,18738,18728,18911,19250,19709,20286,21015,21883,22801,23802,24853,25853,26813,27405,28164,28753,28886,28730,28252,27482,26524,25387,24154,22909,21693,20542,19510,18576,17729,17013,16389,15844,15431,15061,14792,14605,14488,14433,14471,14572,14728,14935,15221,15525,15895,16272,16667,17059,17405,17725,17954,18093,18109,17997,17761,17420,16941,16429,15821,15204,14565,13971,13378,12863,12373,11949,11563,11263,10977,10752,10570,10445,10339,10295,10291,10320,10381,10503,10654,10820,11045,11306,11565,11857,12179,12525,12884,13241,13595,13953,14304,14644,14922,15197,15420,15607,15743,15851,15857,15847,15771,15608,15410,15160,14894,14589,14253,13899,13532,13163,12831,12467,12129,11809,11496,11223,10966,10731,10507,10317,10140,9976,9835,9689,9513,9367,9230,9115,9018,8939,8843,8788,8730,8715,8693,8670,8663,8673,8675,8681,8677,8692,8689,8666,8639,8645,8674,8689,8727,8754,8740,8746,8757,8772,8807,8845,8852,8839,8825,8811,8792,8769,8721,8685,8605,8524,8467,8357,8245,8141,8037,7953,7892,7833,7746,7636,7463,7232,6989,6781,6598,6458,6355,6279,6224,6211,6216,6240,6268,6281,6259,6180,6039,5868,5731,5639,5550,5481,5437,5434,5428,5425,5442,5470,5510,5558,5427,9.9,10,10.8,1406047,45.8,11.4,12.1,5,611,-1,-1,17.1675,-2.551636,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.01,0.0422,0.103,0.0682,0,12614,655,1,642,637,651,657,656,646,660,663,663,663,682,708,855,1256,2183,3873,6168,8535,10402,11514,12025,12168,12165,12171,12283,12528,12929,13494,14267,15218,16384,17741,19207,20771,22272,23656,24793,25545,25872,25733,25209,24391,23399,22373,21362,20481,19764,19229,18899,18739,18750,18915,19243,19723,20317,21055,21892,22809,23810,24857,25876,26855,27445,28209,28784,28924,28756,28292,27514,26551,25408,24181,22930,21717,20573,19529,18589,17739,17018,16394,15850,15419,15082,14813,14625,14491,14447,14478,14590,14733,14956,15253,15560,15924,16281,16679,17070,17420,17732,17978,18101,18133,18032,17785,17427,16962,16421,15833,15201,14570,13965,13383,12875,12381,11966,11597,11269,10987,10752,10587,10446,10363,10298,10307,10330,10398,10499,10640,10817,11055,11305,11560,11863,12196,12545,12882,13250,13597,13961,14298,14643,14938,15217,15453,15625,15773,15865,15902,15863,15776,15632,15415,15175,14894,14596,14269,13900,13553,13192,12837,12474,12127,11802,11516,11240,10993,10761,10538,10337,10150,9999,9841,9676,9511,9366,9243,9134,9031,8939,8850,8779,8725,8707,8699,8688,8677,8688,8676,8662,8683,8699,8703,8676,8653,8651,8682,8706,8729,8754,8755,8762,8766,8778,8814,8841,8836,8843,8825,8831,8819,8793,8734,8689,8613,8512,8447,8361,8254,8141,8037,7953,7878,7825,7765,7641,7453,7230,6997,6773,6589,6461,6364,6299,6240,6216,6213,6233,6250,6275,6274,6180,6031,5877,5734,5635,5539,5479,5435,5421,5411,5424,5444,5473,5510,5561,5414,9.9,10,10.8,1406048,46,11.5,12,5.1,612,-1,-1,18.0173,-2.924084,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.23,0.0453,0.1075,0.0716,0,12484,655,1,647,641,647,661,666,656,675,665,670,658,671,716,864,1261,2178,3838,6112,8437,10279,11381,11873,12013,12014,12030,12134,12361,12772,13325,14101,15057,16194,17541,18989,20505,22009,23362,24484,25226,25559,25424,24905,24086,23121,22101,21111,20259,19541,19031,18679,18537,18525,18707,19036,19496,20094,20828,21661,22560,23551,24577,25582,26550,27132,27879,28458,28585,28449,27960,27207,26249,25120,23912,22673,21480,20344,19317,18392,17538,16859,16216,15703,15267,14917,14657,14464,14339,14302,14329,14431,14589,14813,15097,15386,15746,16118,16506,16903,17260,17554,17794,17909,17929,17813,17572,17253,16781,16267,15689,15061,14423,13823,13254,12740,12257,11843,11464,11144,10871,10644,10479,10361,10256,10197,10195,10222,10288,10409,10550,10729,10944,11189,11451,11763,12078,12407,12763,13111,13460,13805,14173,14498,14793,15049,15287,15465,15605,15696,15726,15723,15620,15488,15266,15031,14770,14469,14138,13768,13406,13053,12706,12361,12014,11698,11394,11135,10876,10640,10417,10229,10065,9900,9760,9602,9424,9287,9151,9043,8962,8857,8767,8699,8675,8649,8618,8605,8615,8609,8592,8599,8597,8631,8619,8607,8576,8573,8595,8628,8661,8681,8696,8689,8703,8715,8733,8765,8761,8761,8751,8745,8729,8710,8659,8616,8545,8454,8369,8281,8178,8071,7972,7886,7823,7766,7700,7565,7387,7161,6923,6714,6524,6403,6303,6240,6177,6147,6151,6179,6189,6230,6206,6135,5981,5826,5684,5588,5507,5441,5405,5389,5379,5394,5409,5433,5475,5527,5383,9.9,10.1,10.8,1406049,45.3,11.2,12.1,5,691,-1,-1,18.0439,-2.725712,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:30,3.1,0.0434,0.1019,0.0673,0,12635,655,1,641,650,650,658,662,665,656,656,668,665,681,701,847,1250,2180,3855,6171,8536,10395,11527,12056,12198,12181,12201,12289,12512,12915,13475,14263,15232,16401,17751,19243,20775,22283,23674,24806,25553,25886,25750,25218,24407,23416,22389,21395,20507,19811,19265,18922,18769,18749,18935,19278,19728,20327,21075,21930,22861,23852,24887,25913,26885,27473,28232,28830,28971,28806,28334,27550,26595,25444,24212,22961,21760,20588,19559,18614,17768,17056,16437,15897,15457,15109,14840,14641,14519,14483,14514,14596,14763,14980,15272,15569,15928,16319,16720,17112,17466,17762,18012,18132,18180,18057,17819,17478,17001,16462,15863,15229,14605,13989,13411,12896,12404,11991,11609,11295,11015,10784,10612,10467,10380,10320,10329,10356,10426,10530,10669,10859,11081,11328,11600,11889,12210,12561,12909,13279,13620,13981,14336,14680,14968,15249,15486,15678,15809,15907,15921,15875,15788,15644,15439,15207,14906,14631,14293,13938,13577,13217,12855,12501,12151,11828,11532,11253,11004,10777,10549,10345,10174,10019,9870,9709,9541,9385,9261,9153,9060,8962,8873,8803,8775,8729,8711,8709,8698,8699,8689,8696,8704,8718,8714,8703,8674,8684,8697,8717,8755,8783,8802,8780,8783,8791,8819,8858,8860,8862,8844,8849,8834,8818,8765,8710,8637,8556,8474,8378,8262,8155,8049,7968,7898,7840,7783,7651,7466,7238,7019,6799,6598,6483,6385,6290,6247,6214,6238,6233,6259,6295,6300,6201,6063,5898,5754,5650,5566,5497,5445,5431,5424,5425,5467,5496,5539,5582,5431,9.9,10.1,10.8,1406050,45.8,11.4,12.1,5,618,-1,-1,17.9466,-2.921146,0.000386,,NaN,NaN,NaN,0
