FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/5/23 8:45,5.32,0.0746,0.1852,0.1445,0,10486,642,1,625,631,637,648,638,644,648,656,650,646,659,700,835,1222,2032,3447,5280,7067,8409,9171,9503,9578,9565,9587,9667,9856,10193,10637,11263,12030,12983,14080,15255,16503,17740,18877,19811,20460,20761,20697,20336,19706,18931,18136,17362,16683,16138,15728,15469,15362,15368,15527,15821,16217,16718,17341,18052,18813,19655,20518,21386,22181,22693,23336,23813,23922,23800,23429,22805,22000,21075,20042,19020,18019,17080,16224,15461,14757,14169,13651,13227,12860,12570,12363,12213,12122,12074,12104,12172,12307,12481,12728,12985,13287,13591,13931,14240,14528,14791,14977,15074,15103,15018,14821,14534,14145,13701,13212,12695,12162,11665,11162,10739,10328,9983,9659,9408,9183,8994,8860,8733,8651,8608,8603,8635,8694,8798,8905,9052,9230,9447,9665,9906,10175,10457,10745,11049,11334,11626,11933,12205,12462,12681,12887,13024,13157,13213,13238,13205,13147,13014,12866,12670,12438,12182,11933,11626,11333,11025,10743,10446,10151,9888,9644,9421,9216,9040,8836,8685,8525,8409,8286,8160,8015,7893,7782,7701,7627,7557,7478,7415,7374,7357,7335,7347,7333,7347,7349,7352,7349,7373,7373,7362,7345,7346,7363,7389,7424,7442,7449,7461,7446,7447,7477,7502,7505,7509,7495,7501,7481,7472,7433,7393,7339,7269,7188,7111,7048,6937,6867,6797,6747,6704,6661,6569,6404,6202,6005,5809,5658,5534,5439,5392,5339,5341,5340,5375,5394,5429,5428,5361,5237,5093,4991,4901,4812,4729,4703,4693,4681,4691,4704,4749,4785,4843,4689,7.6,7.8,8.6,1426880,46.8,11,12.1,5,624,-1,-1,31.7218,-5.128583,0.000328,,NaN,NaN,NaN,0
SATSDF0290,10/5/23 9:00,0,0,0,0,0,642,0,1,619,615,627,613,631,621,626,617,621,617,611,612,613,631,635,629,635,620,626,610,620,633,631,638,630,647,640,626,639,621,631,623,627,627,614,631,637,642,641,631,647,640,648,637,637,638,642,641,629,641,635,637,628,631,623,647,641,631,635,653,640,634,652,656,646,651,646,656,645,638,638,631,650,642,652,640,640,636,647,634,621,631,642,644,645,633,638,631,639,633,633,642,637,644,625,635,632,640,633,649,637,640,643,648,637,631,635,643,645,644,635,647,637,645,641,627,643,640,636,647,650,654,642,647,645,651,648,649,648,653,645,635,652,640,647,647,633,647,649,642,643,634,645,641,648,645,657,641,645,646,650,651,641,645,650,657,657,653,649,641,659,642,647,658,672,661,658,645,661,641,651,661,663,661,659,658,657,649,643,647,655,646,658,636,647,650,658,659,669,660,663,654,650,651,655,645,649,652,652,658,663,654,646,647,640,647,653,643,649,652,651,649,649,646,646,661,644,641,659,649,650,646,638,638,640,635,646,642,636,659,650,655,657,647,651,656,657,642,634,627,643,630,639,652,642,644,639,635,633,641,629,635,638,636,641,457,0,0,0,1426880,47,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.17,0.0724,0.1898,0.1516,0,10373,642,1,637,642,650,657,657,644,642,653,645,640,651,683,835,1213,2041,3436,5289,7061,8389,9155,9472,9545,9521,9543,9622,9812,10153,10600,11233,12021,12933,14023,15229,16465,17701,18817,19765,20400,20690,20611,20253,19619,18849,18040,17272,16603,16056,15645,15377,15268,15284,15418,15707,16105,16594,17204,17901,18667,19479,20339,21203,22002,22505,23124,23593,23722,23578,23205,22572,21779,20855,19872,18858,17861,16929,16069,15307,14631,14039,13516,13095,12732,12435,12227,12069,11966,11939,11961,12041,12163,12347,12571,12835,13121,13447,13769,14073,14359,14617,14800,14896,14913,14823,14624,14321,13959,13500,13027,12523,12002,11516,11025,10619,10205,9863,9552,9305,9062,8899,8737,8635,8561,8494,8499,8519,8579,8673,8781,8935,9111,9319,9543,9779,10043,10320,10622,10913,11196,11476,11783,12037,12293,12517,12701,12858,12962,13055,13057,13047,12973,12853,12681,12496,12265,12038,11755,11472,11186,10869,10590,10301,10014,9756,9503,9307,9097,8916,8733,8569,8424,8283,8167,8034,7889,7769,7669,7589,7520,7435,7365,7311,7281,7258,7246,7241,7213,7223,7209,7227,7240,7264,7265,7234,7207,7227,7242,7274,7306,7319,7329,7329,7335,7348,7383,7397,7398,7405,7388,7375,7370,7352,7317,7265,7210,7137,7079,6988,6915,6838,6760,6698,6637,6602,6553,6454,6300,6087,5891,5706,5541,5433,5355,5299,5263,5251,5267,5277,5306,5349,5335,5282,5145,5015,4890,4794,4719,4665,4614,4607,4599,4611,4644,4669,4712,4762,4609,7.5,7.4,8.2,1426881,47.3,11.4,12.1,5,601,-1,-1,29.8722,-4.185671,0.000362,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.13,0.0718,0.1888,0.1518,0,10392,642,1,623,631,635,635,647,649,654,644,645,641,641,691,847,1222,2061,3456,5288,7073,8398,9173,9492,9565,9554,9580,9656,9855,10189,10638,11255,12023,12952,14051,15251,16504,17729,18849,19799,20424,20731,20660,20291,19665,18884,18094,17309,16615,16070,15663,15409,15290,15306,15464,15744,16123,16631,17242,17937,18697,19511,20385,21222,22040,22532,23159,23636,23760,23621,23258,22625,21831,20901,19895,18879,17885,16952,16095,15341,14649,14082,13562,13125,12759,12466,12244,12104,11997,11968,11994,12065,12170,12375,12589,12855,13146,13457,13783,14106,14402,14650,14829,14945,14944,14847,14653,14349,13973,13532,13049,12524,12015,11525,11064,10629,10239,9881,9580,9301,9079,8889,8745,8651,8565,8523,8509,8528,8599,8689,8806,8950,9127,9341,9556,9799,10059,10339,10628,10921,11203,11491,11781,12059,12317,12534,12715,12887,12992,13064,13083,13069,12985,12877,12721,12501,12287,12045,11763,11479,11188,10904,10593,10327,10036,9757,9527,9313,9113,8920,8733,8569,8423,8301,8188,8067,7917,7795,7677,7600,7534,7457,7394,7345,7292,7277,7261,7246,7239,7234,7226,7249,7242,7271,7276,7259,7228,7239,7253,7280,7319,7332,7330,7339,7332,7338,7380,7397,7415,7407,7405,7386,7396,7361,7323,7293,7225,7153,7090,7022,6931,6845,6761,6690,6641,6607,6567,6464,6309,6116,5912,5710,5563,5461,5380,5313,5282,5271,5271,5301,5321,5353,5352,5276,5158,5005,4901,4820,4729,4666,4651,4632,4627,4642,4662,4697,4721,4759,4621,7.4,7.4,8.2,1426882,47,11.3,12,5,605,-1,-1,29.9979,-4.273382,0.000398,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.14,0.0719,0.1895,0.1513,0,10379,642,1,631,643,645,655,648,652,641,647,649,650,648,688,839,1212,2029,3442,5278,7062,8387,9139,9471,9537,9521,9552,9625,9818,10155,10621,11232,12008,12935,14023,15204,16451,17685,18816,19742,20369,20682,20610,20249,19625,18850,18071,17280,16581,16043,15634,15372,15242,15278,15424,15701,16099,16599,17223,17925,18677,19504,20354,21194,21997,22483,23123,23613,23708,23607,23229,22588,21795,20880,19881,18852,17860,16943,16090,15321,14630,14045,13529,13098,12740,12455,12237,12077,11995,11954,11972,12039,12167,12357,12573,12821,13139,13441,13764,14092,14360,14635,14810,14915,14921,14849,14645,14338,13971,13523,13036,12523,12026,11529,11049,10635,10229,9876,9565,9288,9051,8879,8736,8621,8563,8513,8510,8533,8592,8681,8784,8945,9125,9343,9563,9792,10059,10347,10624,10919,11203,11495,11782,12043,12274,12517,12698,12861,12970,13063,13076,13053,12997,12870,12702,12495,12262,12022,11761,11472,11186,10889,10593,10315,10026,9771,9528,9317,9120,8923,8725,8567,8413,8299,8173,8040,7903,7783,7691,7600,7533,7454,7373,7317,7269,7255,7241,7237,7232,7235,7232,7245,7256,7263,7262,7238,7227,7217,7243,7277,7326,7338,7351,7349,7340,7361,7381,7402,7405,7405,7394,7386,7378,7355,7303,7271,7208,7140,7083,7019,6932,6855,6756,6699,6643,6615,6556,6479,6304,6117,5901,5719,5564,5452,5373,5336,5274,5267,5280,5287,5324,5340,5339,5282,5157,5013,4883,4809,4725,4670,4629,4618,4629,4628,4645,4675,4711,4745,4619,7.5,7.4,8.3,1426883,47.2,11.2,12,5,607,-1,-1,30.4702,-4.444022,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.4,0.0757,0.1933,0.1548,0,10295,642,1,632,637,638,651,659,660,661,653,663,651,671,693,827,1209,2012,3405,5227,6990,8282,9041,9364,9449,9418,9431,9527,9723,10040,10482,11103,11865,12795,13865,15044,16282,17485,18611,19516,20159,20445,20390,20018,19419,18638,17852,17089,16403,15871,15493,15242,15129,15136,15278,15565,15945,16428,17042,17735,18487,19321,20169,20989,21799,22295,22918,23377,23499,23368,22981,22379,21585,20656,19675,18664,17684,16779,15924,15168,14491,13922,13429,12989,12635,12356,12138,11977,11876,11841,11869,11952,12060,12251,12483,12742,13027,13333,13642,13965,14251,14504,14702,14809,14821,14712,14542,14237,13862,13415,12936,12418,11901,11414,10950,10521,10136,9792,9483,9229,9012,8839,8694,8568,8513,8461,8443,8478,8529,8618,8740,8889,9060,9255,9479,9737,9992,10252,10539,10844,11129,11409,11698,11963,12215,12429,12631,12777,12890,12961,12981,12951,12877,12769,12623,12401,12183,11957,11680,11399,11101,10812,10537,10233,9959,9699,9454,9238,9034,8851,8668,8512,8365,8233,8131,8001,7862,7740,7633,7527,7479,7406,7339,7281,7247,7228,7205,7213,7197,7181,7191,7194,7201,7229,7237,7227,7202,7205,7212,7224,7255,7289,7293,7299,7287,7315,7350,7371,7373,7363,7359,7340,7332,7316,7281,7236,7183,7113,7067,6986,6907,6806,6735,6653,6598,6565,6525,6434,6266,6066,5873,5687,5524,5431,5344,5303,5258,5246,5258,5261,5281,5303,5319,5245,5115,4991,4866,4778,4699,4651,4617,4612,4606,4597,4619,4659,4686,4735,4599,7.5,7.4,8.3,1426884,47.1,11.2,12.1,5,607,-1,-1,30.4718,-4.265257,0.000335,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.32,0.0745,0.1954,0.1553,0,10258,642,1,638,645,632,647,646,654,653,650,644,647,650,693,823,1199,2003,3383,5177,6936,8245,9005,9322,9394,9370,9383,9462,9659,9986,10432,11047,11819,12737,13801,14977,16194,17415,18535,19448,20065,20357,20281,19911,19305,18553,17756,17007,16349,15812,15409,15155,15047,15077,15221,15506,15881,16364,16971,17665,18405,19236,20069,20915,21702,22182,22799,23264,23383,23253,22896,22296,21505,20596,19600,18593,17600,16706,15873,15125,14428,13863,13363,12948,12578,12299,12080,11927,11834,11798,11828,11901,12038,12205,12431,12692,12977,13283,13595,13910,14189,14454,14649,14761,14758,14672,14470,14179,13806,13357,12874,12375,11874,11371,10919,10497,10115,9763,9458,9201,8965,8789,8648,8538,8453,8425,8401,8443,8505,8600,8704,8870,9021,9237,9452,9687,9948,10225,10509,10814,11092,11385,11676,11940,12158,12407,12574,12733,12844,12934,12946,12921,12867,12757,12582,12371,12148,11919,11648,11372,11079,10779,10493,10207,9925,9680,9437,9213,9018,8840,8644,8488,8341,8206,8103,7977,7828,7715,7618,7538,7466,7397,7318,7262,7225,7205,7184,7181,7182,7173,7165,7179,7189,7216,7205,7187,7171,7173,7185,7193,7239,7269,7272,7271,7279,7294,7321,7353,7362,7340,7335,7320,7316,7298,7250,7223,7165,7107,7032,6963,6879,6791,6699,6631,6587,6550,6505,6411,6263,6053,5865,5664,5503,5411,5328,5275,5249,5226,5230,5255,5283,5322,5316,5234,5119,4989,4846,4758,4691,4640,4600,4587,4599,4585,4615,4666,4688,4727,4583,7.5,7.4,8.2,1426885,47.1,11.1,12.1,5,607,-1,-1,31.2556,-4.513158,0.000271,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.38,0.0753,0.1966,0.156,0,10238,642,1,640,641,647,660,657,660,661,646,647,659,647,695,834,1194,2013,3374,5161,6915,8219,8983,9313,9373,9356,9381,9449,9613,9943,10412,11025,11773,12689,13755,14919,16142,17345,18460,19364,19985,20288,20216,19855,19243,18488,17703,16967,16298,15765,15360,15113,14990,15023,15184,15449,15831,16325,16933,17614,18354,19170,20011,20836,21637,22130,22737,23211,23343,23201,22834,22237,21449,20537,19547,18560,17576,16665,15824,15070,14415,13837,13346,12915,12544,12260,12042,11883,11797,11769,11793,11883,12007,12186,12405,12673,12950,13256,13584,13882,14172,14409,14611,14715,14737,14649,14437,14151,13773,13333,12870,12360,11861,11376,10914,10479,10085,9752,9433,9178,8954,8765,8637,8520,8465,8408,8411,8438,8484,8576,8703,8843,9021,9223,9443,9684,9938,10203,10497,10782,11063,11355,11650,11927,12152,12374,12557,12716,12833,12906,12928,12898,12830,12720,12540,12339,12135,11912,11638,11353,11061,10774,10494,10210,9908,9671,9417,9197,9015,8824,8626,8457,8321,8204,8099,7968,7829,7713,7607,7511,7452,7383,7300,7255,7225,7190,7191,7173,7165,7160,7166,7178,7200,7209,7218,7197,7173,7168,7172,7207,7234,7252,7261,7271,7268,7285,7309,7323,7343,7344,7328,7333,7318,7293,7267,7223,7163,7096,7029,6945,6871,6791,6690,6632,6585,6546,6481,6407,6257,6060,5861,5667,5521,5407,5321,5280,5224,5223,5237,5256,5282,5318,5313,5240,5108,4970,4857,4755,4693,4635,4609,4593,4595,4589,4623,4646,4683,4726,4571,7.5,7.4,8.3,1426886,47.1,11.1,12.1,5,611,-1,-1,31.5926,-4.604132,0.000312,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.3,0.0743,0.1966,0.1549,0,10244,642,1,640,641,640,649,657,645,646,632,640,636,645,689,827,1191,2009,3388,5175,6917,8232,8974,9287,9366,9364,9382,9448,9646,9957,10422,11024,11786,12708,13749,14925,16144,17360,18463,19382,20020,20303,20229,19864,19260,18503,17728,16971,16309,15754,15371,15111,15000,15030,15177,15474,15853,16330,16935,17622,18361,19191,20025,20859,21638,22144,22761,23233,23345,23238,22865,22244,21460,20543,19568,18572,17599,16672,15871,15101,14443,13856,13334,12904,12544,12267,12061,11904,11811,11797,11797,11873,12009,12178,12413,12682,12964,13281,13582,13914,14176,14455,14617,14736,14747,14647,14464,14158,13787,13344,12875,12364,11856,11358,10915,10484,10107,9757,9440,9195,8961,8784,8642,8531,8460,8418,8415,8433,8480,8579,8692,8848,9030,9227,9452,9683,9935,10204,10495,10787,11089,11360,11653,11931,12161,12395,12569,12730,12839,12914,12914,12907,12838,12738,12556,12362,12146,11921,11645,11341,11063,10771,10488,10199,9907,9655,9429,9205,9021,8833,8652,8484,8336,8209,8099,7942,7811,7693,7608,7511,7467,7392,7321,7262,7221,7197,7186,7176,7177,7162,7168,7162,7183,7200,7213,7188,7169,7169,7177,7219,7257,7273,7284,7296,7285,7279,7319,7332,7335,7350,7322,7319,7319,7294,7265,7227,7153,7091,7043,6960,6871,6787,6697,6627,6590,6546,6503,6411,6260,6062,5865,5668,5518,5417,5354,5280,5243,5216,5239,5265,5292,5305,5319,5244,5114,4962,4853,4763,4686,4631,4598,4602,4593,4596,4625,4650,4675,4731,4574,7.5,7.5,8.3,1426887,47.1,11.1,12,5,610,-1,-1,31.859,-4.727695,0.00031,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.3,0.0742,0.1939,0.154,0,10289,642,1,631,646,645,644,647,645,643,654,628,631,638,703,832,1208,2010,3400,5217,6973,8273,9043,9348,9432,9401,9411,9501,9683,10011,10472,11070,11831,12763,13838,15017,16242,17473,18574,19506,20128,20423,20358,19976,19367,18618,17829,17062,16405,15860,15459,15197,15090,15101,15271,15526,15927,16436,17029,17720,18469,19281,20128,20973,21752,22242,22879,23363,23461,23342,22976,22362,21567,20649,19653,18659,17673,16752,15919,15169,14500,13917,13415,12976,12617,12335,12113,11952,11863,11829,11850,11937,12057,12240,12467,12725,13014,13327,13653,13965,14255,14503,14696,14786,14818,14709,14505,14229,13850,13409,12931,12434,11913,11421,10967,10534,10153,9787,9483,9229,8993,8816,8679,8572,8504,8441,8443,8464,8516,8607,8733,8868,9050,9255,9474,9717,10000,10253,10543,10836,11109,11407,11717,11972,12223,12437,12612,12755,12887,12944,12975,12961,12898,12787,12611,12416,12187,11959,11660,11391,11109,10809,10519,10251,9958,9707,9461,9237,9033,8851,8665,8512,8362,8243,8124,7997,7863,7746,7636,7553,7468,7407,7325,7288,7244,7231,7212,7205,7191,7184,7191,7207,7227,7232,7223,7223,7189,7197,7214,7234,7268,7289,7298,7297,7298,7309,7335,7373,7380,7376,7357,7347,7339,7319,7280,7248,7189,7125,7056,6975,6899,6810,6723,6671,6601,6562,6522,6428,6276,6091,5894,5707,5547,5442,5340,5283,5243,5216,5239,5253,5278,5332,5317,5259,5144,5010,4887,4782,4711,4640,4613,4606,4590,4606,4637,4664,4707,4753,4598,7.5,7.5,8.3,1426888,47.1,11.1,12.1,5.1,612,-1,-1,31.194,-4.545321,0.000333,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.22,0.0732,0.1937,0.1531,0,10298,642,1,634,639,634,643,637,651,640,643,644,648,661,689,839,1207,2021,3410,5218,6965,8286,9020,9351,9421,9398,9419,9519,9704,10033,10485,11104,11875,12769,13863,15042,16250,17472,18596,19510,20152,20441,20385,20009,19387,18615,17832,17086,16409,15876,15466,15207,15104,15128,15277,15552,15937,16427,17032,17725,18487,19313,20133,20999,21785,22272,22903,23377,23482,23367,23004,22384,21591,20667,19680,18674,17687,16773,15937,15183,14509,13932,13419,12986,12624,12331,12129,11961,11881,11836,11868,11951,12069,12257,12490,12744,13045,13333,13660,13984,14260,14497,14695,14804,14819,14722,14524,14247,13865,13421,12955,12441,11938,11431,10962,10536,10148,9788,9480,9219,9011,8806,8689,8573,8496,8451,8451,8477,8530,8629,8742,8885,9065,9262,9504,9734,9979,10282,10545,10847,11146,11429,11725,11985,12225,12445,12631,12768,12899,12976,12990,12971,12906,12792,12621,12416,12192,11963,11696,11408,11135,10826,10532,10239,9971,9701,9471,9245,9046,8868,8685,8513,8363,8251,8137,8007,7863,7741,7648,7549,7499,7412,7355,7296,7242,7207,7207,7184,7199,7200,7196,7205,7225,7233,7231,7215,7200,7197,7218,7254,7277,7303,7312,7309,7313,7313,7340,7359,7378,7369,7367,7367,7354,7336,7302,7250,7191,7127,7073,6967,6903,6820,6729,6665,6613,6573,6531,6448,6285,6100,5898,5704,5551,5437,5349,5293,5262,5237,5259,5274,5303,5333,5347,5274,5132,5003,4877,4793,4709,4650,4616,4610,4605,4614,4630,4667,4689,4731,4587,7.6,7.5,8.3,1426889,47.1,11.1,12,5,616,-1,-1,31.5102,-4.694968,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.44,0.0762,0.1933,0.1531,0,10309,642,1,633,633,640,645,641,647,638,658,646,651,658,701,840,1198,2009,3401,5208,6963,8281,9042,9357,9421,9418,9425,9503,9696,10025,10466,11088,11847,12775,13859,15037,16261,17472,18589,19506,20153,20420,20357,19992,19365,18623,17843,17088,16414,15886,15489,15221,15113,15126,15268,15567,15973,16445,17063,17746,18504,19323,20179,21016,21819,22313,22924,23395,23524,23384,23015,22401,21620,20690,19709,18698,17718,16799,15952,15186,14503,13927,13421,12981,12635,12332,12155,11992,11896,11865,11889,11968,12091,12276,12502,12754,13041,13356,13673,13993,14282,14535,14722,14841,14850,14759,14540,14246,13877,13440,12950,12454,11933,11436,10981,10549,10165,9818,9513,9248,9019,8839,8699,8599,8525,8470,8460,8487,8541,8617,8725,8893,9066,9283,9497,9738,10012,10281,10570,10869,11147,11431,11731,11997,12228,12451,12661,12794,12910,12991,13005,12986,12917,12805,12633,12439,12209,11980,11711,11410,11122,10837,10544,10256,9962,9723,9481,9274,9069,8880,8696,8531,8401,8254,8150,8028,7865,7755,7642,7578,7513,7426,7348,7279,7255,7232,7235,7229,7209,7213,7221,7229,7242,7251,7246,7223,7223,7220,7232,7257,7291,7320,7321,7322,7312,7313,7357,7386,7381,7387,7368,7371,7362,7348,7300,7267,7209,7129,7087,7005,6905,6831,6738,6660,6609,6583,6541,6459,6300,6114,5905,5719,5571,5440,5367,5306,5264,5243,5267,5280,5309,5337,5332,5267,5153,5001,4887,4810,4729,4673,4643,4618,4597,4613,4632,4661,4703,4752,4604,7.6,7.6,8.3,1426890,47.1,11.1,12,5,620,-1,-1,31.3334,-4.643603,0.000275,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.33,0.0746,0.1929,0.1519,0,10310,642,1,640,637,647,637,635,643,639,645,649,630,643,695,830,1192,2015,3405,5213,6985,8292,9042,9367,9441,9420,9433,9504,9685,10027,10469,11085,11855,12785,13836,15031,16269,17472,18591,19512,20144,20433,20371,20002,19391,18637,17844,17082,16415,15881,15468,15203,15107,15116,15277,15566,15958,16453,17057,17744,18505,19323,20165,21005,21803,22298,22927,23399,23512,23383,23019,22400,21591,20695,19706,18684,17715,16778,15944,15187,14509,13941,13437,12988,12647,12346,12141,11997,11894,11866,11896,11973,12101,12268,12502,12779,13056,13366,13678,13988,14280,14521,14721,14819,14835,14737,14551,14263,13893,13434,12955,12451,11944,11451,10982,10541,10167,9809,9505,9246,9025,8838,8693,8581,8516,8474,8469,8492,8542,8639,8762,8901,9087,9288,9492,9743,10005,10282,10583,10865,11157,11437,11723,12005,12236,12458,12657,12802,12917,13001,13010,13006,12929,12816,12642,12435,12208,11977,11705,11414,11119,10839,10549,10268,9989,9720,9476,9259,9065,8858,8683,8536,8384,8259,8150,8017,7886,7772,7656,7575,7508,7434,7361,7313,7248,7251,7239,7232,7224,7229,7217,7212,7242,7252,7240,7227,7204,7208,7235,7253,7296,7319,7321,7314,7331,7341,7361,7388,7390,7402,7376,7377,7369,7347,7309,7281,7218,7133,7087,6972,6915,6826,6748,6679,6630,6594,6550,6449,6279,6099,5911,5704,5545,5451,5369,5299,5269,5238,5256,5285,5317,5345,5330,5275,5156,5010,4887,4803,4710,4663,4619,4618,4605,4621,4638,4669,4717,4762,4617,7.6,7.6,8.4,1426891,47,11.1,12.1,5,620,-1,-1,31.5642,-4.734261,0.000293,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 9:00,5.34,0.0748,0.194,0.1523,0,10286,642,1,620,635,636,645,644,643,648,633,635,643,657,678,839,1207,1998,3396,5183,6949,8252,9003,9321,9385,9366,9401,9465,9671,9984,10443,11067,11819,12742,13825,14985,16205,17421,18530,19451,20100,20389,20315,19960,19337,18574,17792,17034,16369,15846,15434,15179,15066,15095,15225,15524,15909,16401,17019,17706,18465,19284,20132,20974,21753,22234,22855,23335,23452,23318,22955,22353,21558,20659,19669,18661,17665,16747,15917,15162,14471,13892,13395,12967,12616,12309,12119,11950,11861,11838,11872,11956,12068,12257,12465,12725,13005,13311,13633,13952,14244,14493,14698,14789,14799,14731,14522,14219,13848,13405,12943,12410,11904,11425,10960,10530,10140,9798,9492,9239,9015,8823,8668,8567,8488,8442,8449,8458,8520,8599,8727,8865,9061,9269,9480,9733,9985,10240,10543,10837,11122,11405,11713,11977,12204,12431,12617,12765,12901,12972,12986,12969,12897,12792,12626,12416,12204,11958,11693,11404,11108,10817,10528,10248,9963,9697,9453,9235,9063,8856,8675,8519,8368,8255,8138,8000,7863,7733,7636,7555,7483,7414,7332,7275,7242,7218,7211,7205,7195,7199,7198,7208,7223,7241,7229,7207,7188,7200,7209,7237,7266,7293,7307,7318,7325,7316,7344,7363,7385,7381,7358,7355,7345,7336,7293,7246,7209,7133,7058,6987,6906,6813,6732,6673,6609,6582,6538,6437,6277,6076,5883,5707,5544,5439,5358,5296,5249,5235,5248,5283,5305,5341,5339,5271,5140,5007,4866,4795,4709,4642,4619,4604,4603,4615,4629,4663,4708,4749,4605,7.6,7.6,8.4,1426892,47,11.1,12,5,620,-1,-1,31.8154,-4.795927,0.00033,,NaN,NaN,NaN,0
