FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/26/23 15:00,3.89,0.0545,0.0598,0.0446,0,13760,649,1,645,650,653,671,666,677,658,659,663,663,685,741,973,1559,2835,4959,7672,10274,12163,13223,13627,13691,13640,13640,13748,13993,14442,15072,15933,17016,18330,19845,21501,23238,24949,26501,27760,28615,28963,28816,28251,27333,26204,25042,23927,22924,22125,21539,21142,20963,20961,21160,21520,22031,22712,23542,24461,25495,26612,27751,28878,29960,30605,31445,32080,32211,32015,31464,30599,29485,28208,26803,25410,24025,22764,21573,20529,19584,18767,18065,17457,16957,16560,16253,16023,15894,15848,15861,15973,16118,16337,16631,16970,17355,17772,18176,18611,18989,19313,19562,19689,19712,19589,19319,18928,18422,17829,17178,16482,15803,15140,14521,13957,13427,12962,12553,12200,11890,11647,11464,11309,11211,11151,11152,11185,11245,11352,11527,11727,11973,12261,12537,12848,13193,13583,13940,14344,14730,15116,15508,15849,16167,16468,16713,16893,17029,17133,17165,17121,17031,16883,16665,16378,16082,15744,15368,14975,14581,14178,13791,13409,13016,12687,12349,12055,11783,11513,11266,11051,10849,10672,10503,10339,10148,9985,9849,9732,9640,9522,9417,9344,9294,9249,9217,9219,9205,9185,9181,9190,9190,9181,9195,9157,9154,9153,9158,9180,9205,9218,9234,9239,9212,9234,9259,9300,9284,9283,9288,9272,9243,9227,9168,9106,9018,8944,8844,8739,8624,8508,8387,8301,8216,8151,8077,7938,7753,7536,7286,7061,6885,6742,6617,6535,6472,6437,6429,6449,6455,6467,6445,6359,6217,6071,5931,5833,5745,5670,5635,5614,5588,5595,5608,5629,5673,5720,5572,6.8,6.8,7.6,1357030,42.7,12.1,12.1,5,566,-1,-1,6.3513,-0.070083,0.000283,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.85,0.0539,0.0596,0.043,0,13774,649,1,654,654,657,651,667,669,674,678,684,689,696,760,978,1558,2818,4941,7671,10274,12178,13230,13672,13737,13667,13666,13749,13997,14424,15091,15937,17029,18327,19847,21515,23250,24955,26514,27788,28639,28996,28844,28259,27337,26208,25058,23918,22936,22137,21539,21160,20965,20983,21162,21551,22053,22720,23564,24485,25505,26628,27775,28889,29963,30631,31452,32093,32243,32042,31480,30623,29505,28224,26839,25434,24040,22763,21595,20532,19587,18773,18061,17460,16964,16578,16273,16055,15898,15863,15890,15949,16127,16367,16652,16990,17381,17793,18196,18618,19001,19316,19591,19696,19736,19629,19344,18960,18431,17847,17194,16511,15825,15160,14540,13973,13428,12983,12553,12228,11914,11666,11476,11308,11215,11158,11150,11187,11271,11382,11555,11750,11962,12231,12551,12869,13213,13599,13974,14367,14753,15144,15513,15867,16180,16474,16727,16912,17060,17159,17197,17153,17051,16887,16662,16387,16087,15760,15383,14992,14580,14199,13822,13420,13053,12691,12356,12055,11797,11522,11282,11077,10857,10698,10530,10350,10176,10019,9875,9737,9627,9527,9432,9348,9289,9245,9247,9241,9216,9215,9190,9196,9202,9219,9209,9183,9153,9143,9163,9189,9218,9229,9245,9248,9244,9257,9282,9304,9311,9313,9300,9287,9271,9220,9173,9117,9027,8946,8853,8752,8649,8537,8427,8312,8247,8167,8082,7941,7739,7532,7293,7069,6888,6766,6649,6573,6487,6475,6444,6439,6451,6475,6464,6389,6240,6087,5943,5833,5758,5685,5642,5613,5607,5611,5624,5663,5681,5730,5583,6.8,6.8,7.6,1357031,42.7,12.1,12,5.1,559,-1,-1,6.5082,-0.147104,0.000275,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.82,0.0535,0.0595,0.043,0,13771,649,1,651,652,635,663,669,670,673,673,677,668,675,733,942,1543,2815,4949,7695,10288,12173,13235,13655,13717,13661,13634,13741,13987,14432,15070,15927,17016,18336,19861,21522,23256,24957,26509,27760,28621,28982,28832,28234,27343,26204,25053,23925,22944,22158,21525,21154,20958,20963,21139,21512,22039,22727,23550,24471,25515,26616,27779,28897,29954,30622,31471,32092,32229,32033,31480,30610,29511,28234,26825,25427,24036,22754,21587,20529,19589,18775,18060,17446,16967,16568,16260,16039,15899,15830,15863,15970,16130,16361,16656,16982,17383,17803,18208,18628,19007,19320,19583,19714,19728,19597,19339,18944,18421,17835,17185,16486,15829,15148,14547,13961,13444,12964,12567,12218,11896,11666,11473,11317,11219,11153,11145,11181,11255,11362,11539,11733,11975,12240,12551,12871,13212,13591,13973,14364,14749,15128,15508,15883,16186,16488,16731,16921,17056,17167,17199,17141,17043,16899,16672,16391,16083,15753,15374,14995,14586,14199,13813,13441,13049,12693,12365,12061,11786,11538,11273,11075,10868,10692,10531,10350,10164,10001,9859,9737,9637,9529,9441,9341,9299,9258,9261,9229,9214,9204,9207,9209,9205,9209,9201,9169,9143,9146,9160,9171,9212,9232,9244,9242,9243,9253,9283,9306,9308,9315,9292,9274,9253,9217,9184,9125,9043,8952,8871,8770,8648,8537,8413,8308,8226,8149,8087,7945,7750,7540,7297,7063,6877,6739,6637,6553,6480,6455,6441,6443,6457,6482,6454,6391,6234,6081,5945,5845,5754,5693,5657,5626,5597,5616,5622,5647,5687,5730,5579,6.8,6.8,7.6,1357032,42.4,12.1,12.1,5,568,-1,-1,6.8018,-0.267612,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.92,0.0549,0.0594,0.0432,0,13773,649,1,644,647,656,654,663,657,660,656,661,650,679,725,971,1546,2833,4949,7685,10273,12183,13221,13642,13713,13657,13644,13741,13985,14442,15077,15931,17005,18315,19849,21514,23237,24951,26508,27784,28629,28968,28820,28251,27305,26192,25055,23926,22936,22147,21545,21162,20973,20983,21168,21527,22071,22708,23547,24487,25504,26623,27775,28900,29976,30639,31450,32104,32235,32032,31482,30613,29515,28228,26839,25424,24052,22779,21585,20532,19583,18769,18040,17455,16971,16568,16283,16055,15904,15843,15871,15964,16138,16363,16658,16988,17395,17792,18198,18647,19008,19322,19583,19701,19712,19619,19349,18944,18431,17849,17192,16526,15827,15168,14534,13951,13435,12985,12573,12222,11920,11670,11475,11318,11219,11154,11156,11181,11259,11376,11541,11747,11972,12251,12551,12877,13217,13603,13965,14349,14743,15130,15516,15871,16173,16480,16733,16917,17060,17159,17195,17136,17063,16883,16672,16393,16095,15760,15383,14985,14592,14195,13805,13424,13046,12683,12373,12069,11803,11532,11284,11067,10859,10698,10533,10351,10171,9996,9859,9744,9641,9535,9412,9359,9293,9276,9248,9243,9218,9214,9203,9201,9200,9215,9193,9187,9159,9167,9165,9179,9218,9222,9236,9241,9240,9260,9293,9312,9323,9319,9306,9290,9253,9218,9176,9115,9040,8954,8875,8773,8644,8535,8431,8324,8228,8153,8077,7957,7765,7528,7311,7066,6887,6755,6636,6555,6480,6455,6445,6436,6463,6482,6462,6374,6233,6072,5941,5835,5746,5669,5626,5623,5612,5604,5626,5660,5681,5720,5591,6.8,6.8,7.6,1357033,42.4,12.1,12.1,5,568,-1,-1,6.4187,-0.110759,0.00025,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.93,0.055,0.0585,0.0422,0,13791,649,1,643,647,660,669,663,671,672,660,672,675,682,750,978,1557,2819,4955,7680,10283,12182,13244,13669,13722,13675,13654,13761,13988,14443,15079,15952,17021,18351,19867,21521,23247,24955,26532,27786,28651,29013,28866,28273,27344,26219,25077,23932,22954,22165,21552,21179,20992,21002,21177,21565,22070,22743,23574,24506,25535,26657,27808,28949,30009,30660,31495,32129,32248,32046,31515,30656,29544,28253,26864,25461,24087,22808,21636,20558,19616,18804,18089,17481,17008,16605,16289,16072,15931,15873,15888,15983,16163,16368,16671,17005,17398,17796,18239,18652,19040,19365,19621,19748,19759,19640,19378,18979,18449,17864,17221,16517,15841,15181,14547,13973,13444,12993,12584,12237,11935,11680,11496,11341,11237,11179,11159,11196,11278,11397,11561,11757,11995,12282,12572,12874,13231,13620,13981,14391,14760,15147,15543,15896,16198,16519,16760,16929,17083,17188,17214,17195,17098,16925,16685,16417,16106,15763,15405,15008,14626,14215,13840,13455,13061,12720,12397,12086,11817,11548,11299,11097,10882,10719,10550,10373,10182,10026,9880,9763,9655,9553,9431,9379,9325,9279,9267,9256,9245,9226,9204,9207,9217,9229,9214,9205,9177,9165,9187,9204,9223,9229,9265,9250,9259,9271,9314,9333,9341,9328,9305,9299,9280,9253,9194,9144,9061,8977,8865,8761,8661,8553,8425,8331,8242,8162,8099,7972,7765,7541,7323,7088,6901,6757,6654,6563,6504,6464,6447,6451,6466,6482,6467,6396,6249,6089,5958,5849,5773,5681,5651,5634,5618,5611,5631,5672,5692,5737,5587,6.8,6.9,7.6,1357034,42.3,12.1,12.1,5,566,-1,-1,6.419,-0.129201,0.000252,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.99,0.0558,0.0587,0.0416,0,13795,649,1,657,657,662,679,666,672,674,661,667,669,685,749,977,1562,2817,4962,7685,10293,12192,13244,13669,13733,13665,13664,13753,14010,14446,15091,15950,17047,18345,19878,21545,23264,24956,26523,27787,28652,29010,28857,28276,27353,26235,25072,23938,22955,22176,21570,21181,21002,21008,21179,21553,22091,22749,23584,24520,25559,26665,27808,28947,30013,30666,31514,32144,32280,32079,31535,30656,29549,28259,26864,25477,24103,22800,21636,20571,19612,18808,18087,17489,17000,16595,16295,16084,15935,15879,15894,16003,16141,16384,16679,17014,17401,17806,18245,18676,19034,19371,19625,19753,19785,19650,19384,19003,18471,17890,17229,16533,15872,15205,14566,13992,13454,13003,12576,12235,11935,11674,11493,11335,11238,11184,11165,11200,11282,11391,11569,11768,11999,12279,12560,12879,13236,13606,13991,14388,14757,15155,15549,15892,16211,16513,16768,16961,17097,17204,17234,17199,17081,16920,16695,16417,16114,15799,15410,15008,14611,14205,13820,13435,13059,12712,12403,12097,11818,11563,11311,11097,10878,10695,10530,10358,10191,10025,9881,9763,9645,9552,9443,9358,9328,9293,9265,9242,9229,9221,9193,9213,9213,9221,9205,9195,9174,9179,9189,9197,9229,9271,9264,9267,9271,9277,9309,9317,9312,9301,9287,9285,9254,9243,9212,9150,9069,8983,8896,8786,8672,8548,8438,8329,8246,8177,8103,7964,7778,7553,7313,7073,6911,6774,6640,6563,6494,6476,6469,6458,6480,6501,6477,6378,6237,6079,5952,5845,5765,5696,5661,5633,5606,5615,5636,5661,5687,5747,5598,6.8,6.9,7.6,1357035,42.7,12.1,12,5,568,-1,-1,6.3446,-0.105947,0.000249,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.96,0.0554,0.059,0.0419,0,13795,649,1,642,665,662,665,665,669,669,665,676,669,685,744,967,1561,2838,4957,7685,10277,12179,13230,13667,13718,13669,13647,13739,14005,14445,15090,15930,17037,18344,19856,21527,23250,24960,26523,27783,28656,29013,28849,28260,27349,26213,25072,23933,22973,22172,21570,21181,20997,20999,21179,21571,22076,22739,23569,24512,25555,26668,27802,28935,30017,30676,31487,32147,32272,32066,31531,30664,29553,28261,26864,25454,24071,22792,21618,20549,19604,18794,18105,17494,16989,16599,16291,16064,15915,15885,15890,15991,16149,16388,16667,17010,17400,17823,18241,18645,19031,19381,19634,19749,19775,19643,19376,18991,18473,17876,17229,16536,15858,15205,14569,13997,13462,13009,12596,12250,11939,11680,11487,11339,11248,11194,11169,11209,11288,11399,11563,11758,11989,12257,12576,12893,13261,13616,13995,14385,14768,15158,15546,15882,16223,16521,16773,16950,17111,17202,17213,17191,17089,16937,16697,16421,16114,15787,15418,15026,14627,14224,13850,13450,13069,12720,12389,12101,11808,11555,11298,11092,10886,10721,10553,10377,10187,10036,9876,9771,9661,9546,9451,9384,9328,9297,9266,9248,9235,9216,9204,9231,9226,9232,9215,9199,9164,9169,9177,9194,9229,9251,9260,9269,9266,9282,9305,9317,9328,9316,9305,9303,9274,9255,9209,9158,9054,8987,8897,8786,8679,8569,8435,8331,8252,8166,8105,7972,7780,7551,7320,7074,6891,6757,6646,6567,6503,6468,6461,6471,6472,6487,6483,6392,6249,6092,5954,5846,5763,5688,5654,5633,5616,5621,5633,5664,5693,5741,5600,6.8,6.9,7.7,1357036,42.5,12.1,12.1,5,568,-1,-1,6.4726,-0.157302,0.000252,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,3.98,0.0557,0.0587,0.0419,0,13792,649,1,650,653,657,671,664,670,673,662,654,667,665,732,966,1549,2813,4959,7685,10282,12183,13229,13644,13711,13652,13640,13734,13978,14420,15087,15937,17025,18335,19846,21504,23227,24939,26496,27763,28611,28976,28841,28255,27328,26206,25063,23941,22948,22159,21562,21168,20979,20992,21168,21547,22059,22728,23559,24503,25536,26643,27803,28928,30003,30663,31492,32117,32259,32068,31513,30635,29544,28273,26857,25456,24082,22805,21617,20553,19611,18800,18087,17487,17000,16608,16295,16070,15924,15879,15909,15992,16159,16393,16676,17011,17407,17812,18229,18655,19045,19369,19629,19754,19772,19653,19385,18976,18467,17865,17234,16546,15863,15192,14575,13995,13452,12999,12603,12237,11937,11681,11488,11327,11235,11172,11165,11211,11282,11396,11583,11776,12000,12277,12585,12877,13241,13609,13984,14383,14787,15152,15551,15909,16220,16517,16767,16954,17094,17193,17220,17188,17083,16917,16712,16431,16135,15792,15421,15041,14630,14238,13844,13444,13081,12725,12390,12083,11807,11568,11302,11091,10904,10709,10549,10377,10184,10035,9890,9754,9653,9542,9449,9377,9322,9280,9258,9267,9234,9223,9216,9228,9221,9226,9216,9204,9177,9172,9186,9197,9234,9258,9275,9271,9265,9279,9323,9338,9349,9344,9289,9307,9285,9242,9195,9147,9069,8974,8907,8788,8658,8559,8432,8326,8243,8176,8104,7975,7781,7538,7298,7095,6902,6757,6675,6570,6515,6478,6471,6469,6487,6496,6463,6383,6244,6085,5953,5840,5744,5695,5645,5631,5628,5624,5644,5662,5704,5744,5602,6.8,6.9,7.7,1357037,42.9,11.9,12,5,665,-1,-1,6.6129,-0.20906,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,4,0.056,0.0583,0.0412,0,13804,649,1,652,653,649,671,665,661,665,656,669,673,685,754,954,1549,2818,4966,7681,10280,12174,13231,13645,13725,13672,13664,13763,14015,14443,15078,15943,17033,18343,19845,21513,23243,24951,26521,27782,28637,29004,28856,28278,27353,26228,25076,23953,22976,22173,21587,21189,21013,21013,21194,21563,22075,22745,23584,24517,25568,26681,27815,28948,30016,30683,31506,32160,32293,32101,31552,30685,29565,28288,26871,25475,24096,22813,21627,20593,19628,18827,18112,17510,17015,16609,16310,16073,15943,15892,15891,15991,16170,16397,16678,17024,17423,17834,18252,18675,19055,19397,19645,19777,19788,19665,19403,19008,18488,17887,17254,16552,15867,15203,14576,14003,13474,13018,12591,12248,11944,11689,11481,11345,11252,11189,11180,11227,11317,11424,11591,11791,12023,12284,12591,12916,13252,13623,14011,14402,14783,15168,15552,15919,16225,16536,16783,16983,17114,17219,17243,17200,17106,16949,16724,16441,16139,15816,15430,15043,14636,14248,13843,13468,13073,12725,12400,12084,11819,11577,11328,11101,10907,10728,10559,10379,10192,10032,9893,9754,9663,9559,9472,9386,9329,9305,9265,9255,9245,9221,9215,9227,9224,9243,9233,9218,9203,9187,9207,9221,9261,9283,9285,9289,9280,9282,9322,9330,9337,9333,9319,9310,9285,9257,9202,9147,9058,8998,8898,8793,8684,8569,8452,8344,8265,8185,8107,7964,7781,7552,7325,7077,6903,6762,6647,6562,6500,6475,6464,6459,6475,6493,6470,6387,6251,6100,5974,5873,5778,5694,5649,5627,5631,5629,5660,5677,5723,5770,5610,6.8,6.9,7.7,1357038,42.7,12.1,12,5,571,-1,-1,6.5351,-0.193778,0.000278,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:00,4.06,0.0569,0.0582,0.0414,0,13802,649,1,645,642,663,665,675,673,668,653,659,674,677,747,975,1562,2825,4960,7672,10287,12179,13234,13645,13711,13653,13643,13743,14001,14444,15083,15936,17022,18331,19856,21508,23231,24945,26496,27767,28639,28992,28847,28269,27332,26199,25067,23936,22959,22157,21573,21178,20993,21000,21188,21578,22088,22765,23597,24529,25560,26671,27810,28944,30023,30685,31504,32167,32277,32096,31543,30659,29560,28293,26887,25480,24109,22813,21648,20590,19631,18825,18105,17495,17017,16600,16299,16069,15932,15879,15917,16004,16173,16398,16696,17022,17411,17824,18251,18679,19060,19373,19635,19765,19768,19667,19392,19004,18487,17901,17256,16571,15876,15200,14579,14011,13464,12999,12583,12249,11940,11703,11514,11357,11259,11190,11174,11215,11302,11406,11583,11769,12009,12285,12593,12904,13267,13641,14012,14407,14784,15172,15547,15915,16236,16519,16791,16962,17119,17223,17232,17207,17115,16945,16714,16437,16130,15802,15433,15032,14646,14245,13857,13481,13094,12731,12404,12102,11825,11562,11321,11089,10884,10717,10549,10390,10197,10047,9900,9773,9663,9565,9465,9375,9333,9292,9270,9269,9256,9233,9221,9222,9229,9233,9224,9196,9179,9178,9194,9227,9244,9255,9271,9276,9275,9281,9331,9336,9335,9344,9320,9303,9284,9254,9195,9159,9081,8989,8898,8792,8671,8571,8438,8339,8265,8171,8102,7973,7773,7560,7323,7096,6919,6781,6665,6570,6511,6457,6468,6462,6479,6492,6479,6394,6250,6095,5973,5869,5770,5709,5654,5631,5621,5624,5646,5661,5701,5737,5599,6.8,6.9,7.7,1357039,42.8,12.1,12,5,555,-1,-1,6.4961,-0.176174,0.000277,,NaN,NaN,NaN,0
SATSDF0290,8/26/23 15:15,0,0,0,0,0,648,0,1,639,618,627,629,631,621,631,625,640,630,628,627,636,613,627,621,627,631,639,628,637,650,636,627,639,637,631,629,639,647,646,645,638,646,640,631,634,647,641,645,648,643,641,642,651,651,656,637,649,643,647,656,652,641,649,646,644,643,650,649,635,647,651,645,647,649,653,648,659,660,645,647,637,638,638,643,648,649,642,652,661,654,643,647,636,633,641,637,644,640,649,644,651,656,654,648,645,646,645,641,637,646,658,658,653,649,652,657,651,647,656,648,661,638,659,642,651,649,656,647,647,636,647,656,656,660,643,647,660,649,651,642,647,642,638,650,654,637,647,645,646,649,650,658,653,648,661,649,645,648,648,645,645,657,659,668,657,671,669,654,657,661,660,649,647,653,649,653,657,650,659,663,653,657,654,650,640,648,643,651,657,656,664,665,665,672,657,649,646,648,644,653,648,657,657,658,645,643,639,653,637,657,656,660,666,660,659,662,652,661,660,653,655,649,650,650,650,643,666,661,659,651,658,645,635,662,657,659,657,657,659,665,649,656,661,668,666,656,661,654,643,647,646,641,650,657,660,662,669,648,667,661,642,649,651,480,0,0,0,1357039,42.8,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:15,3.66,0.0513,0.0609,0.0472,0,13717,648,1,663,666,670,654,663,664,668,661,666,665,676,743,978,1552,2829,4962,7683,10288,12206,13258,13673,13754,13688,13671,13779,14027,14483,15140,16015,17088,18397,19901,21573,23302,25013,26565,27834,28688,29039,28896,28281,27363,26223,25070,23934,22950,22137,21536,21151,20963,20962,21142,21504,22013,22694,23493,24419,25443,26559,27699,28822,29889,30558,31376,32007,32128,31929,31381,30516,29406,28147,26753,25355,23975,22697,21530,20459,19525,18710,17995,17389,16914,16528,16198,15979,15828,15773,15802,15901,16064,16294,16579,16912,17289,17702,18104,18520,18901,19213,19475,19601,19616,19505,19238,18852,18353,17736,17098,16408,15738,15074,14441,13882,13346,12882,12489,12145,11853,11594,11405,11267,11159,11089,11085,11117,11198,11304,11483,11674,11909,12190,12505,12800,13150,13512,13879,14267,14653,15040,15415,15764,16081,16373,16635,16809,16963,17057,17074,17045,16945,16788,16558,16281,15970,15671,15297,14889,14499,14112,13721,13321,12959,12609,12278,11979,11715,11452,11207,10998,10784,10624,10459,10274,10073,9923,9780,9682,9572,9469,9376,9297,9240,9209,9184,9163,9148,9122,9113,9120,9132,9137,9116,9101,9078,9079,9080,9103,9141,9164,9162,9163,9161,9179,9211,9235,9236,9219,9216,9209,9182,9152,9098,9047,8966,8873,8790,8689,8564,8451,8334,8237,8153,8091,8006,7875,7681,7454,7224,7001,6823,6695,6578,6485,6422,6391,6387,6387,6411,6421,6403,6323,6187,6041,5917,5817,5714,5639,5577,5550,5551,5554,5575,5612,5651,5690,5541,6.8,6.7,7.4,1357040,42.5,12.3,12,5,551,-1,-1,5.1975,0.45338,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:15,3.61,0.0505,0.0609,0.0459,0,13725,648,1,653,645,667,669,657,655,661,653,675,687,682,743,958,1556,2814,4955,7684,10299,12193,13259,13687,13741,13691,13684,13774,14035,14480,15127,15991,17083,18392,19918,21569,23308,25023,26584,27840,28707,29049,28886,28306,27377,26224,25075,23944,22946,22141,21559,21161,20965,20960,21137,21511,22016,22688,23497,24438,25463,26573,27726,28866,29920,30583,31400,32017,32152,31953,31397,30533,29424,28154,26759,25367,24005,22713,21543,20493,19532,18721,18008,17399,16915,16518,16209,15973,15852,15788,15812,15911,16070,16299,16592,16909,17309,17706,18117,18549,18912,19252,19496,19616,19642,19517,19237,18853,18333,17753,17127,16425,15751,15086,14455,13888,13353,12895,12493,12161,11856,11601,11429,11283,11181,11098,11090,11121,11202,11317,11485,11680,11917,12197,12482,12801,13133,13515,13893,14299,14673,15059,15447,15777,16103,16389,16629,16812,16968,17069,17090,17056,16964,16809,16582,16316,15984,15671,15300,14912,14529,14112,13739,13355,12956,12617,12278,11989,11714,11459,11214,10985,10803,10629,10466,10280,10093,9943,9811,9674,9563,9466,9365,9292,9232,9211,9187,9174,9155,9140,9117,9115,9123,9137,9138,9114,9103,9094,9099,9124,9148,9180,9174,9170,9185,9193,9219,9233,9250,9224,9215,9207,9188,9161,9108,9032,8971,8889,8801,8690,8581,8474,8356,8242,8165,8087,8016,7893,7704,7481,7239,7019,6843,6701,6594,6513,6445,6395,6395,6398,6401,6422,6381,6311,6183,6034,5888,5815,5712,5638,5597,5565,5565,5562,5588,5614,5644,5697,5540,6.8,6.7,7.5,1357041,42.5,12.2,12.1,5,552,-1,-1,5.5553,0.292935,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 15:15,3.71,0.052,0.0603,0.0459,0,13735,648,1,637,645,644,667,654,665,665,668,666,677,680,741,969,1541,2819,4952,7675,10296,12198,13262,13670,13739,13699,13691,13773,14039,14478,15116,15980,17071,18389,19885,21565,23294,24993,26563,27825,28673,29048,28882,28283,27371,26239,25068,23936,22945,22149,21543,21137,20965,20970,21134,21524,22024,22700,23533,24461,25493,26593,27732,28850,29931,30581,31404,32032,32150,31965,31421,30557,29437,28167,26773,25381,24002,22717,21538,20487,19540,18733,18021,17425,16938,16540,16229,16000,15863,15813,15840,15921,16103,16318,16607,16933,17314,17723,18113,18549,18932,19252,19507,19627,19649,19536,19264,18870,18373,17768,17132,16435,15757,15105,14469,13895,13372,12919,12509,12181,11873,11623,11424,11273,11173,11113,11113,11145,11213,11346,11513,11696,11943,12214,12521,12810,13163,13528,13901,14298,14691,15076,15457,15803,16108,16407,16654,16836,16991,17081,17101,17077,16986,16813,16599,16305,16002,15687,15323,14920,14527,14123,13763,13362,12967,12626,12308,11997,11722,11476,11241,11033,10802,10643,10480,10304,10117,9962,9816,9706,9597,9473,9383,9309,9242,9220,9194,9185,9175,9156,9153,9157,9137,9155,9144,9131,9113,9112,9109,9122,9158,9175,9191,9194,9185,9191,9235,9248,9255,9250,9232,9224,9201,9175,9111,9075,8981,8911,8809,8710,8588,8475,8352,8259,8183,8108,8036,7913,7712,7493,7261,7021,6833,6695,6605,6517,6454,6425,6408,6401,6407,6440,6417,6329,6189,6043,5907,5811,5721,5663,5621,5592,5585,5582,5582,5631,5655,5702,5541,6.8,6.7,7.5,1357042,42.5,12.2,12,5,556,-1,-1,5.539,0.291161,0.000316,,NaN,NaN,NaN,0
