FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/1/23 8:15,4.5,0.063,0.0709,0.0545,0,13396,648,1,653,653,663,666,645,667,661,667,660,659,683,737,955,1506,2688,4709,7302,9816,11657,12690,13098,13171,13135,13140,13229,13470,13908,14529,15361,16413,17652,19135,20731,22410,24075,25590,26816,27653,28021,27884,27327,26459,25386,24281,23192,22248,21478,20919,20538,20367,20391,20556,20927,21429,22080,22869,23807,24792,25873,27007,28105,29148,29773,30582,31208,31355,31169,30640,29799,28714,27464,26111,24737,23413,22163,21029,19990,19071,18287,17600,17019,16546,16129,15827,15615,15482,15437,15465,15545,15703,15939,16240,16553,16935,17330,17721,18151,18501,18828,19065,19195,19221,19089,18847,18468,17959,17385,16770,16089,15413,14752,14156,13595,13097,12630,12229,11901,11596,11359,11167,11027,10916,10871,10840,10875,10963,11080,11246,11433,11661,11912,12223,12525,12868,13225,13598,13968,14347,14713,15084,15433,15739,16035,16282,16461,16613,16713,16725,16688,16589,16437,16226,15948,15659,15337,14974,14603,14219,13828,13453,13080,12714,12362,12038,11754,11490,11241,10992,10783,10585,10440,10250,10087,9908,9749,9607,9489,9387,9293,9211,9132,9085,9038,9015,9003,8995,8976,8953,8963,8982,8978,8983,8952,8931,8955,8945,8965,9013,9025,9014,9015,9018,9028,9053,9083,9097,9093,9080,9065,9063,9029,8978,8927,8845,8754,8661,8563,8457,8345,8223,8128,8055,7979,7911,7797,7609,7377,7152,6931,6752,6598,6479,6407,6359,6322,6318,6320,6335,6363,6348,6260,6121,5949,5829,5731,5634,5576,5549,5509,5495,5503,5520,5546,5577,5613,5468,7.2,7.2,8,1368008,43.1,12,12.1,5,572,-1,-1,8.1364,-0.315899,0.000299,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.57,0.064,0.0708,0.0543,0,13400,648,1,648,668,665,668,666,679,660,657,661,660,670,745,941,1484,2673,4696,7309,9817,11657,12715,13124,13193,13146,13144,13233,13459,13903,14519,15362,16398,17664,19129,20738,22420,24062,25575,26816,27644,28023,27890,27347,26475,25401,24280,23215,22250,21497,20906,20543,20356,20372,20563,20934,21432,22095,22912,23818,24815,25906,27018,28117,29156,29780,30603,31241,31352,31175,30637,29812,28731,27475,26121,24743,23429,22161,21023,19999,19072,18310,17613,17016,16550,16157,15858,15624,15503,15440,15474,15573,15714,15954,16229,16547,16932,17321,17747,18160,18523,18850,19076,19199,19225,19110,18842,18459,17962,17380,16759,16096,15420,14781,14153,13592,13083,12640,12247,11893,11611,11366,11167,11029,10920,10855,10849,10888,10953,11075,11242,11429,11667,11920,12223,12517,12856,13239,13597,13973,14343,14715,15104,15440,15743,16032,16280,16461,16607,16709,16717,16689,16596,16442,16229,15956,15659,15339,14978,14589,14219,13825,13458,13070,12712,12368,12058,11764,11488,11237,11004,10777,10581,10429,10268,10102,9923,9766,9625,9511,9392,9287,9198,9128,9081,9037,9027,9009,9007,8985,8968,8981,8987,8993,8981,8943,8934,8926,8949,8962,8994,9031,9024,9015,9023,9049,9084,9105,9117,9106,9087,9079,9063,9035,8976,8916,8827,8755,8661,8574,8466,8340,8213,8141,8048,7984,7931,7788,7604,7371,7143,6935,6741,6613,6490,6411,6349,6329,6312,6325,6325,6355,6341,6264,6122,5955,5828,5719,5643,5571,5521,5511,5504,5494,5509,5550,5570,5621,5474,7.2,7.2,8,1368009,43.1,11.9,12,5.1,576,-1,-1,8.0041,-0.269289,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.5,0.063,0.0706,0.0529,0,13412,648,1,650,664,661,661,671,666,658,664,661,654,685,736,941,1493,2683,4690,7307,9828,11673,12709,13139,13206,13145,13141,13234,13467,13913,14525,15367,16394,17676,19158,20753,22425,24083,25594,26836,27669,28033,27914,27363,26479,25416,24301,23223,22268,21508,20942,20561,20387,20397,20564,20942,21437,22093,22897,23813,24819,25898,27031,28137,29178,29823,30629,31252,31387,31195,30664,29827,28751,27497,26142,24771,23440,22195,21045,20016,19098,18309,17616,17024,16555,16177,15866,15653,15509,15464,15485,15587,15734,15963,16245,16568,16939,17339,17746,18148,18533,18856,19100,19229,19241,19128,18863,18490,17974,17399,16773,16104,15426,14781,14176,13615,13083,12648,12249,11905,11621,11371,11181,11036,10933,10874,10869,10909,10977,11092,11250,11433,11669,11936,12227,12538,12866,13237,13600,13976,14346,14727,15108,15455,15759,16064,16299,16479,16616,16727,16747,16728,16638,16469,16232,15970,15687,15357,14992,14615,14233,13852,13475,13093,12722,12375,12053,11770,11498,11251,11004,10809,10607,10452,10284,10109,9916,9757,9623,9485,9400,9306,9216,9137,9093,9063,9045,9022,9021,8993,8983,8989,8992,8987,8995,8972,8938,8949,8949,8998,9025,9052,9056,9042,9049,9064,9086,9102,9109,9125,9093,9072,9075,9034,8981,8932,8869,8765,8689,8593,8493,8374,8247,8162,8054,7977,7913,7789,7605,7384,7159,6939,6747,6625,6505,6426,6362,6335,6329,6332,6336,6376,6345,6264,6131,5968,5841,5751,5650,5565,5543,5508,5484,5503,5517,5541,5578,5626,5490,7.2,7.2,8,1368010,43.2,11.9,12,5,575,-1,-1,8.2312,-0.37513,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.59,0.0642,0.0708,0.0538,0,13411,648,1,639,629,659,661,652,661,657,651,666,666,685,748,945,1493,2681,4712,7312,9821,11653,12706,13128,13184,13142,13134,13234,13468,13909,14523,15345,16414,17661,19142,20744,22427,24072,25593,26815,27663,28032,27885,27353,26461,25403,24297,23206,22267,21497,20928,20551,20387,20389,20580,20947,21446,22104,22915,23834,24832,25912,27041,28130,29179,29834,30630,31256,31397,31204,30666,29829,28757,27494,26143,24763,23451,22197,21056,20020,19079,18315,17625,17026,16548,16168,15865,15655,15508,15454,15483,15577,15731,15957,16241,16574,16958,17346,17746,18175,18537,18864,19101,19233,19238,19118,18862,18481,17981,17387,16773,16102,15415,14785,14169,13615,13108,12652,12245,11897,11604,11369,11181,11036,10957,10905,10872,10930,10985,11104,11255,11439,11671,11931,12231,12529,12887,13237,13606,13981,14361,14733,15106,15458,15757,16053,16303,16473,16632,16719,16755,16720,16615,16475,16244,15973,15699,15376,15020,14625,14234,13837,13459,13095,12706,12359,12050,11754,11491,11259,11001,10809,10609,10454,10285,10101,9920,9751,9631,9512,9396,9303,9196,9127,9069,9050,9020,9023,9012,8982,8983,8994,8998,9002,9006,8964,8943,8948,8952,8971,9011,9028,9049,9045,9032,9057,9083,9109,9115,9109,9094,9089,9053,9031,8989,8947,8861,8763,8677,8576,8456,8351,8242,8145,8066,8015,7932,7795,7619,7381,7147,6933,6741,6610,6493,6414,6368,6338,6322,6337,6334,6355,6337,6266,6138,5974,5829,5727,5648,5573,5539,5511,5495,5501,5528,5556,5589,5642,5500,7.2,7.3,8.1,1368011,42.9,11.9,12.1,5,576,-1,-1,8.1954,-0.364629,0.000274,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.48,0.0627,0.0704,0.0535,0,13414,648,1,647,637,657,660,653,663,658,661,661,663,681,737,945,1502,2681,4700,7303,9823,11666,12705,13129,13193,13143,13151,13234,13472,13911,14517,15354,16394,17660,19121,20739,22417,24072,25599,26823,27649,28031,27899,27350,26467,25389,24281,23197,22251,21486,20926,20555,20384,20394,20559,20935,21460,22102,22920,23832,24819,25907,27036,28123,29167,29816,30630,31261,31396,31205,30679,29836,28754,27511,26148,24761,23435,22203,21048,20035,19093,18312,17607,17027,16565,16181,15872,15654,15519,15471,15488,15581,15741,15956,16251,16583,16960,17352,17763,18168,18538,18871,19109,19238,19263,19130,18868,18503,17989,17404,16783,16109,15428,14772,14167,13610,13102,12653,12264,11909,11623,11383,11180,11047,10944,10874,10879,10918,10976,11103,11250,11440,11683,11941,12234,12539,12879,13242,13603,13991,14369,14735,15127,15456,15757,16059,16296,16486,16639,16737,16753,16717,16624,16472,16251,15976,15696,15369,15013,14608,14239,13840,13461,13081,12715,12370,12062,11775,11508,11263,11021,10800,10619,10451,10292,10108,9924,9769,9626,9514,9413,9312,9217,9145,9092,9060,9038,9028,9013,9003,8980,8977,9005,9001,8996,8981,8955,8959,8979,8982,9041,9038,9047,9037,9037,9059,9081,9108,9115,9113,9107,9099,9084,9028,8995,8922,8840,8759,8682,8574,8479,8362,8248,8163,8074,8001,7925,7802,7618,7380,7147,6936,6757,6613,6507,6417,6359,6325,6316,6341,6360,6376,6370,6274,6141,5982,5841,5736,5645,5561,5531,5505,5501,5509,5527,5555,5573,5631,5474,7.2,7.3,8.1,1368012,43,11.9,12.1,5,577,-1,-1,8.7143,-0.580844,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.54,0.0635,0.0701,0.0529,0,13422,648,1,641,659,652,655,665,661,660,670,658,657,670,720,923,1483,2674,4706,7302,9826,11655,12701,13127,13195,13138,13152,13246,13481,13922,14523,15347,16395,17659,19125,20745,22417,24085,25594,26839,27677,28050,27909,27361,26474,25415,24290,23216,22267,21497,20939,20565,20393,20392,20587,20949,21448,22117,22917,23841,24849,25926,27061,28157,29191,29832,30652,31271,31408,31214,30677,29848,28760,27517,26147,24792,23470,22209,21066,20047,19121,18332,17638,17042,16576,16177,15877,15660,15511,15463,15489,15575,15743,15970,16256,16585,16969,17362,17779,18184,18536,18871,19114,19232,19271,19153,18888,18514,18009,17424,16798,16125,15420,14781,14175,13618,13112,12671,12265,11920,11634,11377,11195,11038,10951,10890,10889,10917,10981,11091,11247,11446,11687,11944,12249,12545,12895,13253,13612,13991,14372,14745,15133,15490,15766,16079,16314,16498,16635,16759,16760,16719,16647,16464,16247,15983,15706,15365,15015,14640,14263,13875,13504,13109,12723,12392,12066,11779,11505,11252,11007,10811,10596,10451,10293,10128,9945,9778,9648,9522,9425,9325,9218,9147,9104,9072,9061,9048,9038,9009,9002,9002,9013,9016,9014,9002,8965,8969,8954,8987,9018,9047,9057,9058,9049,9071,9093,9109,9123,9114,9109,9103,9077,9045,9005,8952,8870,8789,8692,8594,8493,8384,8259,8157,8085,8010,7930,7803,7622,7389,7166,6952,6757,6625,6517,6426,6371,6355,6326,6339,6354,6369,6338,6256,6128,5983,5857,5736,5659,5586,5544,5525,5507,5514,5533,5561,5589,5640,5481,7.2,7.3,8.1,1368013,43.6,11.8,12,5,648,-1,-1,8.412,-0.463191,0.000258,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.5,0.0631,0.0698,0.0523,0,13433,648,1,658,650,665,663,665,670,671,677,665,665,677,739,954,1501,2679,4705,7307,9829,11670,12713,13129,13201,13152,13141,13247,13490,13910,14521,15354,16400,17668,19146,20764,22444,24105,25620,26870,27701,28053,27913,27367,26482,25410,24295,23233,22276,21521,20966,20593,20397,20410,20592,20974,21461,22122,22923,23851,24854,25949,27069,28177,29228,29859,30676,31285,31423,31249,30714,29865,28786,27533,26167,24795,23460,22215,21082,20050,19129,18337,17660,17065,16585,16188,15883,15671,15536,15481,15511,15600,15758,15991,16273,16598,16975,17385,17784,18203,18572,18880,19143,19265,19272,19159,18903,18516,18011,17429,16810,16127,15451,14816,14204,13637,13128,12657,12267,11949,11648,11399,11211,11052,10957,10888,10889,10923,10981,11108,11269,11465,11696,11961,12270,12568,12901,13269,13622,14003,14387,14777,15153,15481,15785,16089,16326,16497,16645,16751,16768,16737,16647,16482,16272,15997,15707,15394,15049,14647,14273,13857,13495,13108,12751,12409,12081,11799,11531,11285,11045,10830,10630,10472,10278,10131,9944,9781,9643,9518,9419,9316,9229,9163,9107,9065,9046,9047,9037,9015,9013,9014,9015,9029,9010,8982,8975,8973,8994,9018,9048,9053,9075,9058,9060,9079,9107,9133,9145,9138,9124,9114,9079,9048,9001,8953,8872,8789,8701,8609,8490,8379,8269,8178,8103,8029,7941,7819,7629,7404,7182,6954,6757,6627,6531,6444,6386,6360,6345,6337,6351,6380,6361,6273,6141,5975,5847,5760,5658,5603,5549,5518,5507,5517,5537,5553,5589,5633,5501,7.2,7.3,8.1,1368014,43.1,11.9,12,5,578,-1,-1,8.5963,-0.553612,0.000211,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:15,4.52,0.0634,0.07,0.0526,0,13426,648,1,641,652,657,667,673,669,651,663,660,649,655,729,938,1480,2673,4702,7303,9823,11671,12712,13114,13187,13128,13125,13239,13481,13902,14523,15336,16394,17663,19128,20724,22411,24072,25612,26837,27672,28020,27911,27355,26473,25407,24296,23216,22267,21509,20944,20553,20395,20394,20577,20951,21458,22117,22927,23834,24835,25923,27056,28152,29203,29845,30650,31287,31414,31224,30687,29837,28768,27515,26165,24792,23471,22217,21061,20031,19115,18313,17628,17051,16577,16185,15893,15660,15522,15477,15517,15576,15749,15986,16266,16598,16975,17380,17789,18199,18552,18869,19127,19256,19272,19151,18912,18520,18011,17424,16804,16127,15447,14802,14183,13639,13132,12671,12279,11930,11632,11402,11200,11045,10955,10888,10879,10903,10995,11100,11273,11469,11688,11951,12259,12552,12905,13252,13637,14005,14391,14758,15131,15483,15784,16078,16325,16496,16645,16737,16774,16740,16639,16488,16260,15995,15715,15382,15017,14633,14248,13859,13499,13121,12755,12405,12092,11786,11525,11268,11027,10827,10626,10452,10309,10132,9946,9773,9639,9517,9419,9324,9240,9169,9107,9081,9053,9037,9024,8983,8989,8992,9013,9025,9014,8982,8967,8981,8972,9007,9036,9044,9047,9051,9056,9077,9101,9120,9135,9130,9120,9105,9077,9052,8996,8943,8869,8780,8698,8601,8494,8387,8269,8157,8075,8012,7929,7811,7632,7389,7163,6955,6752,6623,6523,6437,6382,6347,6333,6335,6347,6363,6354,6278,6142,5974,5849,5755,5660,5594,5542,5516,5511,5525,5538,5561,5604,5648,5481,7.2,7.4,8.1,1368015,43.6,11.9,12.1,5,566,-1,-1,8.5414,-0.518893,0.000236,,NaN,NaN,NaN,0
SATSDF0290,9/1/23 8:30,0,0,0,0,0,648,0,1,634,631,624,629,625,628,631,641,625,635,621,630,634,632,637,626,643,646,649,633,630,617,639,634,631,631,645,638,645,651,644,649,633,642,633,627,647,642,649,642,649,636,643,650,655,649,650,637,644,633,647,648,651,652,656,657,649,650,652,646,647,651,651,666,638,643,651,637,639,644,652,667,649,643,663,657,649,649,649,653,649,652,658,657,665,648,646,639,641,640,639,641,651,649,641,649,653,654,648,640,635,651,644,655,650,645,641,647,661,649,657,653,649,645,656,662,649,647,645,648,649,650,648,650,657,649,647,651,653,661,657,664,656,655,654,663,650,649,641,651,651,642,647,651,654,654,659,659,664,664,650,667,652,658,652,653,661,657,662,661,677,669,649,647,651,644,637,636,636,643,652,650,663,665,661,644,659,652,645,641,647,653,648,652,656,643,655,651,649,647,659,645,657,648,659,654,651,651,649,643,659,654,641,647,652,645,653,648,658,656,669,648,655,661,661,658,659,666,642,639,639,639,645,653,659,666,660,646,654,652,647,643,648,643,645,641,632,648,646,637,647,647,649,644,652,653,648,668,648,651,652,655,641,647,649,472,0,0,0,1368015,43.2,13,0.1,5.1,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:30,4.32,0.0606,0.0732,0.0583,0,13339,648,1,648,648,653,665,663,673,672,672,665,680,694,736,936,1491,2685,4720,7328,9859,11703,12744,13156,13221,13164,13164,13253,13504,13929,14567,15398,16452,17713,19188,20792,22471,24122,25625,26879,27715,28072,27917,27391,26488,25401,24278,23211,22240,21483,20915,20532,20357,20352,20540,20902,21403,22045,22837,23757,24732,25811,26935,28020,29063,29699,30508,31142,31259,31053,30533,29690,28621,27371,26021,24658,23349,22101,20970,19936,19012,18212,17532,16951,16460,16087,15789,15569,15425,15384,15393,15483,15626,15850,16121,16448,16826,17233,17650,18034,18424,18733,18965,19081,19094,18965,18711,18336,17841,17249,16643,15987,15326,14665,14078,13509,13003,12557,12156,11823,11534,11287,11089,10951,10840,10791,10798,10837,10908,11021,11162,11361,11593,11845,12151,12441,12773,13129,13508,13864,14247,14612,14990,15341,15633,15927,16168,16351,16498,16592,16601,16573,16475,16327,16101,15832,15538,15215,14867,14489,14126,13742,13362,12977,12623,12286,11969,11665,11389,11159,10917,10710,10510,10345,10212,10030,9843,9677,9537,9410,9313,9223,9119,9047,9003,8973,8957,8941,8933,8917,8885,8904,8909,8913,8903,8888,8865,8866,8873,8898,8924,8947,8947,8957,8946,8963,8994,9036,9042,9029,9009,8993,8966,8943,8885,8824,8763,8669,8583,8484,8380,8279,8160,8066,7981,7901,7835,7717,7538,7306,7080,6872,6690,6550,6435,6361,6297,6258,6266,6245,6275,6289,6282,6193,6058,5905,5773,5689,5573,5523,5487,5464,5449,5447,5460,5503,5533,5570,5421,7.1,7,7.8,1368016,43.2,12.1,12,5,565,-1,-1,6.6729,0.349396,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:30,4.27,0.0598,0.0728,0.0576,0,13342,648,1,650,655,663,653,663,662,653,663,673,670,685,735,940,1489,2662,4705,7309,9847,11688,12739,13150,13208,13151,13170,13245,13487,13912,14543,15384,16434,17710,19182,20784,22465,24114,25622,26867,27693,28058,27922,27365,26475,25403,24275,23188,22246,21481,20911,20518,20338,20355,20523,20889,21391,22048,22837,23751,24732,25824,26937,28025,29082,29717,30509,31141,31266,31061,30538,29695,28636,27377,26035,24666,23337,22099,20945,19914,19003,18217,17522,16955,16475,16105,15793,15575,15434,15384,15397,15480,15618,15863,16148,16469,16843,17225,17640,18047,18417,18728,18975,19101,19120,18998,18727,18353,17863,17277,16656,15982,15309,14666,14079,13521,13017,12572,12165,11832,11538,11297,11105,10960,10861,10821,10793,10827,10889,11027,11170,11365,11595,11840,12147,12449,12781,13159,13512,13884,14271,14629,15004,15333,15655,15946,16183,16359,16492,16601,16631,16585,16491,16325,16105,15846,15553,15241,14881,14507,14134,13742,13357,12991,12624,12281,11964,11664,11412,11176,10926,10717,10533,10357,10197,10009,9833,9694,9545,9433,9328,9248,9138,9079,9009,8982,8949,8935,8929,8916,8901,8922,8918,8931,8917,8896,8865,8879,8866,8883,8917,8955,8966,8958,8959,8968,9005,9033,9028,9017,9009,8992,8978,8945,8891,8844,8781,8681,8592,8499,8404,8270,8155,8065,7997,7925,7857,7718,7529,7311,7076,6846,6671,6552,6451,6370,6314,6260,6258,6261,6270,6291,6295,6205,6087,5930,5786,5685,5589,5518,5475,5446,5442,5437,5469,5512,5541,5591,5431,7.1,7.1,7.9,1368017,43.4,12.1,12,5,565,-1,-1,7.2296,0.113809,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:30,4.33,0.0607,0.0733,0.0574,0,13342,648,1,643,647,662,661,672,678,665,661,664,664,676,739,935,1493,2682,4714,7321,9822,11675,12709,13125,13201,13144,13137,13228,13469,13925,14524,15377,16409,17679,19136,20747,22436,24077,25609,26832,27673,28038,27881,27339,26449,25379,24253,23177,22246,21469,20901,20532,20330,20343,20519,20886,21381,22034,22808,23742,24726,25830,26941,28036,29080,29693,30499,31134,31260,31061,30550,29688,28629,27375,26020,24660,23328,22092,20941,19933,19008,18218,17525,16939,16458,16085,15784,15566,15425,15360,15395,15490,15648,15872,16151,16475,16834,17239,17648,18048,18398,18731,18968,19112,19105,18999,18736,18357,17856,17278,16660,16008,15326,14678,14076,13528,13005,12563,12164,11815,11526,11296,11112,10969,10868,10806,10782,10829,10901,11007,11170,11366,11594,11867,12148,12447,12800,13153,13509,13889,14264,14635,15004,15362,15654,15942,16180,16371,16509,16598,16631,16598,16504,16341,16122,15852,15563,15255,14901,14504,14107,13739,13379,12991,12635,12292,11976,11677,11398,11167,10905,10721,10518,10357,10200,10025,9852,9696,9559,9443,9344,9241,9142,9067,9024,8983,8970,8952,8931,8912,8904,8901,8919,8922,8925,8898,8873,8889,8898,8916,8930,8951,8965,8962,8962,8966,8989,9014,9012,9031,9002,9003,8984,8959,8907,8843,8775,8680,8582,8503,8397,8282,8158,8074,7988,7930,7859,7744,7548,7323,7106,6878,6702,6556,6449,6373,6321,6274,6267,6273,6280,6307,6298,6208,6073,5924,5792,5676,5603,5549,5490,5473,5463,5450,5466,5504,5532,5591,5441,7.1,7.1,7.9,1368018,43.3,12,12.1,5,565,-1,-1,7.3359,0.071852,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:30,4.44,0.0622,0.0729,0.0569,0,13349,648,1,645,648,658,675,676,673,665,660,669,665,677,737,947,1488,2681,4713,7325,9843,11685,12718,13141,13214,13153,13163,13239,13475,13930,14544,15365,16408,17675,19137,20745,22426,24091,25602,26825,27667,28037,27894,27343,26468,25372,24270,23176,22247,21463,20888,20526,20341,20352,20536,20905,21400,22040,22841,23747,24729,25825,26944,28021,29058,29701,30512,31142,31267,31078,30544,29685,28619,27381,26029,24662,23348,22091,20963,19941,19015,18231,17538,16958,16473,16096,15770,15569,15425,15371,15397,15495,15653,15875,16171,16480,16855,17247,17655,18057,18432,18745,18997,19124,19128,19015,18727,18359,17866,17275,16678,16000,15327,14701,14084,13551,13041,12584,12191,11849,11556,11313,11126,10972,10877,10811,10808,10837,10919,11033,11173,11373,11602,11866,12167,12452,12799,13147,13511,13900,14261,14645,15017,15365,15671,15956,16215,16377,16520,16621,16631,16608,16518,16357,16132,15861,15575,15250,14888,14519,14145,13760,13379,13013,12640,12295,11968,11681,11421,11175,10934,10735,10531,10370,10201,10039,9845,9691,9561,9437,9342,9241,9153,9087,9010,8983,8963,8941,8939,8938,8934,8929,8925,8943,8932,8902,8877,8881,8888,8918,8951,8981,8988,8973,8973,8985,9017,9028,9017,9023,9021,9008,8999,8941,8907,8853,8773,8705,8622,8521,8401,8299,8169,8071,8003,7943,7872,7746,7557,7330,7108,6870,6699,6557,6447,6378,6315,6290,6276,6274,6298,6313,6292,6203,6071,5922,5787,5683,5604,5549,5497,5465,5452,5448,5473,5506,5553,5593,5440,7.1,7.1,7.9,1368019,43.1,12,12,5,567,-1,-1,6.9027,0.250093,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 8:30,4.31,0.0604,0.0723,0.0558,0,13356,648,1,656,662,660,668,659,682,665,675,676,665,684,736,940,1488,2668,4706,7313,9833,11669,12727,13150,13212,13167,13144,13232,13481,13921,14517,15348,16403,17677,19134,20743,22429,24089,25595,26823,27662,28023,27899,27341,26459,25381,24262,23185,22232,21462,20880,20507,20343,20339,20526,20876,21387,22035,22843,23765,24746,25826,26943,28037,29073,29710,30523,31125,31280,31077,30560,29717,28643,27392,26047,24677,23364,22101,20975,19941,19026,18233,17549,16963,16493,16099,15803,15585,15448,15388,15418,15501,15644,15877,16170,16498,16877,17269,17676,18074,18439,18741,19005,19125,19136,19009,18753,18373,17873,17320,16680,16031,15359,14709,14089,13539,13025,12571,12169,11843,11557,11329,11129,10988,10887,10827,10807,10845,10913,11029,11193,11373,11614,11875,12177,12475,12801,13163,13521,13897,14260,14649,15010,15371,15683,15980,16207,16395,16530,16643,16657,16612,16519,16359,16144,15884,15597,15266,14907,14527,14151,13776,13393,13013,12640,12299,11981,11706,11436,11173,10941,10736,10544,10372,10205,10055,9865,9692,9563,9433,9350,9250,9155,9076,9039,9001,8967,8962,8953,8936,8922,8929,8937,8936,8939,8908,8880,8893,8890,8923,8967,8979,8983,8991,8994,8990,9019,9051,9047,9047,9028,9018,9003,8995,8944,8891,8804,8706,8615,8527,8412,8314,8185,8088,8018,7941,7879,7742,7557,7333,7097,6887,6693,6562,6463,6392,6318,6293,6279,6288,6315,6337,6304,6217,6075,5914,5796,5697,5620,5536,5495,5481,5466,5479,5485,5517,5547,5600,5437,7.1,7.1,7.9,1368020,43.2,12,12.1,5.1,565,-1,-1,7.7281,-0.099672,0.00035,,NaN,NaN,NaN,0
