FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/12/2023 23:15:06,4.69,0.0657,0.0908,0.0602,0.00,12899,751,1,695,694,694,702,701,704,699,697,697,701,710,718,831,1093,1763,3095,5107,7353,9261,10553,11251,11538,11660,11770,11951,12220,12664,13269,14072,15079,16261,17669,19197,20770,22353,23781,24956,25765,26160,26056,25585,24762,23779,22763,21783,20920,20217,19715,19392,19232,19245,19432,19789,20288,20912,21706,22584,23551,24598,25681,26747,27786,28398,29217,29808,29948,29789,29300,28515,27509,26333,25057,23744,22481,21303,20217,19252,18376,17617,16963,16404,15937,15555,15262,15073,14926,14893,14914,15011,15159,15377,15665,15968,16340,16708,17112,17499,17847,18145,18411,18532,18555,18439,18193,17847,17376,16832,16226,15581,14956,14333,13734,13197,12697,12273,11884,11572,11286,11060,10869,10747,10648,10581,10599,10629,10696,10802,10949,11142,11364,11622,11905,12204,12548,12889,13258,13626,14013,14369,14741,15092,15384,15672,15901,16096,16227,16325,16346,16343,16257,16105,15906,15646,15360,15054,14706,14338,13957,13575,13216,12858,12497,12183,11881,11591,11337,11099,10862,10657,10469,10310,10157,9984,9799,9655,9523,9431,9330,9239,9151,9068,9017,8998,8953,8947,8940,8938,8932,8928,8946,8953,8938,8931,8901,8912,8928,8950,8983,9012,9005,9015,9013,9032,9065,9089,9101,9092,9076,9074,9042,9017,8967,8921,8851,8764,8686,8590,8472,8380,8256,8155,8084,8002,7941,7805,7621,7388,7161,6944,6771,6636,6542,6464,6379,6327,6347,6349,6366,6376,6350,6260,6135,5986,5850,5756,5669,5606,5570,5550,5527,5523,5538,5554,5611,5642,5505,13.8,16.1,15.6,1384303,53.5,12.1,12.0,5.0,592,-1.00,-1.00,21.5360,-4.970402,0.000368,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:07,4.70,0.0658,0.0915,0.0599,0.00,12893,751,1,699,689,707,705,692,703,693,699,697,699,701,729,823,1091,1782,3107,5109,7332,9251,10537,11226,11515,11637,11728,11907,12193,12633,13261,14053,15073,16245,17640,19164,20738,22334,23750,24926,25742,26101,26013,25533,24725,23767,22733,21767,20901,20215,19684,19353,19207,19218,19411,19768,20271,20901,21690,22576,23562,24597,25674,26752,27758,28384,29173,29800,29933,29792,29298,28503,27505,26322,25053,23746,22486,21304,20211,19233,18349,17603,16945,16370,15911,15555,15262,15058,14951,14901,14923,15006,15163,15373,15657,15957,16328,16704,17084,17488,17841,18160,18421,18557,18568,18469,18210,17850,17370,16818,16215,15559,14942,14308,13717,13187,12698,12285,11901,11573,11277,11051,10868,10728,10635,10571,10575,10605,10680,10793,10952,11141,11368,11629,11913,12211,12553,12888,13236,13619,13990,14369,14737,15086,15376,15673,15898,16103,16238,16331,16369,16330,16250,16104,15885,15625,15355,15047,14701,14331,13959,13579,13237,12862,12507,12177,11868,11589,11333,11088,10866,10662,10467,10285,10147,9977,9805,9654,9521,9410,9322,9221,9145,9069,9024,8985,8966,8962,8949,8925,8921,8929,8944,8956,8945,8924,8901,8916,8915,8959,8972,8999,9008,9005,9018,9042,9048,9083,9092,9080,9078,9056,9051,9032,8985,8925,8867,8758,8675,8573,8469,8364,8243,8163,8091,8021,7933,7815,7614,7383,7167,6939,6767,6647,6525,6459,6378,6343,6345,6351,6379,6391,6365,6291,6144,5984,5847,5742,5673,5586,5551,5538,5518,5527,5542,5585,5608,5667,5514,13.8,16.1,15.6,1384304,53.4,12.1,12.0,5.0,594,-1.00,-1.00,22.0640,-5.183608,0.000354,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:08,4.69,0.0657,0.0909,0.0599,0.00,12898,751,1,689,689,699,713,702,693,699,705,685,695,706,722,825,1098,1777,3111,5103,7354,9257,10541,11223,11530,11632,11744,11906,12202,12646,13253,14068,15057,16259,17656,19168,20755,22326,23761,24918,25746,26120,26037,25569,24762,23762,22763,21758,20890,20197,19682,19349,19208,19241,19424,19789,20280,20920,21709,22574,23557,24606,25686,26753,27797,28396,29191,29808,29957,29784,29309,28517,27497,26337,25045,23749,22501,21296,20227,19225,18359,17609,16949,16411,15934,15571,15287,15068,14946,14888,14916,15007,15161,15386,15666,15963,16331,16714,17115,17527,17866,18183,18412,18547,18563,18466,18218,17865,17381,16835,16222,15579,14945,14318,13729,13195,12707,12274,11895,11571,11280,11042,10864,10731,10637,10572,10590,10618,10681,10800,10950,11135,11363,11627,11921,12213,12551,12902,13250,13629,14005,14368,14741,15077,15369,15662,15895,16103,16237,16337,16381,16364,16266,16117,15900,15658,15365,15060,14719,14342,13960,13586,13239,12857,12510,12181,11881,11588,11333,11094,10864,10653,10475,10302,10155,9973,9807,9665,9525,9419,9329,9216,9159,9065,9027,8984,8964,8945,8951,8932,8939,8938,8949,8953,8949,8933,8900,8908,8921,8938,8985,9010,9013,9010,9017,9034,9053,9095,9091,9093,9078,9063,9048,9017,8965,8922,8853,8765,8682,8594,8484,8373,8259,8177,8097,8016,7959,7817,7637,7404,7172,6942,6749,6621,6514,6439,6386,6342,6338,6359,6366,6382,6380,6273,6135,5973,5843,5755,5677,5608,5563,5549,5516,5517,5551,5573,5618,5660,5515,13.8,16.2,15.6,1384305,53.6,12.0,12.0,5.0,594,-1.00,-1.00,22.0551,-5.186909,0.000403,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:09,4.81,0.0673,0.0906,0.0601,0.00,12890,751,1,673,683,691,693,690,688,693,696,692,695,708,725,807,1103,1789,3081,5099,7319,9243,10518,11213,11493,11618,11714,11898,12192,12626,13239,14045,15043,16225,17620,19148,20725,22301,23713,24893,25707,26073,25998,25533,24736,23756,22736,21763,20875,20195,19670,19337,19201,19222,19415,19769,20263,20892,21687,22576,23545,24570,25662,26738,27764,28389,29189,29793,29934,29769,29287,28503,27485,26326,25044,23738,22487,21287,20205,19220,18359,17622,16958,16394,15943,15558,15270,15077,14938,14897,14906,14992,15145,15369,15649,15949,16313,16719,17122,17517,17868,18175,18430,18565,18570,18449,18219,17859,17379,16837,16229,15569,14938,14309,13723,13199,12706,12274,11897,11552,11275,11045,10870,10734,10636,10579,10574,10612,10696,10793,10942,11133,11354,11616,11899,12195,12546,12896,13245,13621,13998,14363,14733,15069,15382,15680,15901,16096,16233,16338,16356,16331,16257,16093,15883,15635,15359,15047,14710,14336,13973,13593,13234,12859,12501,12179,11869,11572,11315,11080,10864,10653,10461,10294,10145,9981,9790,9659,9527,9419,9326,9224,9144,9064,9012,8989,8953,8951,8950,8937,8916,8934,8928,8963,8958,8929,8906,8908,8909,8937,8983,9011,9029,9004,9015,9033,9049,9068,9088,9080,9065,9068,9053,9025,8977,8919,8865,8770,8690,8594,8473,8373,8257,8146,8085,8021,7930,7803,7628,7390,7169,6939,6766,6640,6534,6436,6379,6353,6338,6339,6363,6375,6359,6270,6135,5984,5861,5762,5677,5609,5562,5537,5514,5527,5536,5566,5616,5661,5515,13.8,16.2,15.6,1384306,53.4,12.0,12.0,5.0,595,-1.00,-1.00,21.9120,-5.116645,0.000428,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:10,4.71,0.0659,0.0910,0.0604,0.00,12888,751,1,679,691,699,701,685,691,677,699,693,703,701,713,810,1087,1782,3103,5095,7334,9226,10507,11197,11502,11609,11709,11895,12178,12622,13230,14034,15045,16210,17603,19142,20714,22297,23721,24876,25703,26065,25974,25511,24708,23733,22712,21722,20862,20173,19659,19349,19190,19205,19397,19770,20247,20880,21671,22544,23506,24576,25661,26727,27768,28362,29171,29773,29912,29763,29287,28502,27481,26302,25015,23735,22468,21292,20193,19219,18345,17609,16942,16394,15928,15559,15282,15058,14925,14885,14893,14994,15145,15373,15666,15964,16341,16713,17109,17498,17863,18181,18405,18555,18580,18454,18212,17860,17377,16829,16221,15578,14937,14321,13732,13197,12713,12266,11883,11552,11272,11059,10865,10719,10631,10557,10571,10615,10681,10801,10957,11147,11366,11620,11902,12193,12531,12891,13242,13622,13994,14375,14745,15072,15383,15671,15911,16101,16237,16326,16362,16337,16255,16100,15894,15639,15354,15051,14705,14340,13946,13603,13233,12870,12508,12169,11868,11582,11329,11088,10854,10636,10457,10289,10151,9993,9809,9669,9525,9417,9321,9221,9135,9066,9001,8979,8949,8960,8932,8932,8925,8926,8939,8965,8949,8926,8907,8908,8925,8949,8974,9004,9000,9007,9009,9034,9046,9097,9105,9105,9085,9069,9050,9010,8965,8921,8846,8771,8669,8599,8496,8389,8272,8158,8077,8011,7935,7808,7622,7406,7167,6962,6773,6661,6538,6438,6384,6345,6333,6343,6377,6402,6388,6297,6155,5989,5851,5763,5662,5607,5568,5547,5541,5540,5541,5573,5631,5670,5511,13.8,16.2,15.6,1384307,53.7,12.0,12.0,5.0,598,-1.00,-1.00,22.4393,-5.327822,0.000347,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:11,4.76,0.0667,0.0909,0.0606,0.00,12890,751,1,689,694,681,687,687,703,697,703,698,699,698,704,816,1102,1768,3097,5093,7337,9237,10519,11219,11511,11608,11731,11882,12155,12608,13226,14037,15037,16245,17625,19130,20719,22288,23726,24909,25714,26088,25991,25495,24721,23733,22726,21729,20876,20179,19673,19341,19193,19233,19412,19771,20260,20896,21678,22578,23537,24580,25681,26729,27776,28374,29175,29787,29940,29778,29277,28491,27483,26315,25021,23735,22471,21282,20195,19221,18349,17600,16953,16383,15931,15555,15278,15063,14931,14895,14909,14992,15140,15362,15642,15962,16346,16730,17107,17523,17872,18183,18419,18558,18560,18466,18214,17858,17381,16821,16219,15584,14939,14323,13730,13195,12698,12283,11892,11560,11270,11051,10878,10740,10637,10579,10573,10610,10682,10784,10946,11143,11354,11635,11921,12209,12531,12881,13234,13610,13991,14358,14743,15090,15398,15683,15914,16100,16251,16340,16365,16342,16267,16105,15901,15645,15356,15049,14708,14339,13981,13597,13248,12874,12515,12182,11862,11587,11322,11094,10849,10647,10469,10307,10160,9969,9800,9652,9531,9417,9325,9221,9139,9065,9003,8971,8949,8941,8944,8931,8931,8945,8950,8962,8946,8922,8889,8903,8922,8935,8974,8994,9010,9009,9005,9018,9051,9079,9085,9079,9079,9061,9049,9019,8969,8933,8851,8775,8688,8579,8471,8373,8260,8169,8095,8019,7944,7816,7633,7398,7171,6956,6770,6628,6532,6441,6379,6354,6337,6360,6369,6391,6374,6282,6131,5987,5849,5757,5665,5608,5563,5543,5530,5522,5547,5565,5619,5674,5516,13.8,16.2,15.6,1384308,53.6,12.0,12.1,5.0,600,-1.00,-1.00,22.1111,-5.197752,0.000304,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:12,4.82,0.0675,0.0915,0.0597,0.00,12881,751,1,681,687,705,710,697,692,690,701,697,706,707,733,814,1102,1769,3097,5085,7336,9233,10515,11190,11489,11594,11709,11874,12159,12599,13203,14023,15031,16204,17582,19117,20686,22256,23664,24855,25652,26025,25943,25475,24676,23689,22691,21715,20854,20164,19641,19324,19169,19185,19380,19737,20231,20872,21650,22546,23490,24555,25647,26717,27737,28352,29161,29760,29907,29749,29274,28470,27458,26285,25000,23710,22458,21280,20192,19218,18345,17613,16942,16364,15913,15538,15258,15045,14929,14866,14899,14989,15149,15348,15634,15959,16326,16697,17123,17514,17857,18170,18403,18541,18553,18435,18193,17833,17359,16823,16216,15579,14941,14321,13732,13178,12679,12267,11881,11553,11275,11036,10857,10715,10617,10578,10573,10613,10688,10781,10933,11133,11346,11607,11897,12208,12551,12898,13256,13630,14010,14358,14732,15081,15383,15669,15894,16101,16237,16339,16357,16339,16249,16086,15895,15629,15369,15057,14701,14331,13959,13597,13229,12881,12520,12174,11869,11569,11319,11077,10848,10642,10457,10283,10155,9976,9808,9659,9528,9405,9313,9216,9137,9061,9004,8982,8968,8954,8932,8919,8919,8938,8938,8955,8952,8928,8913,8908,8909,8949,8979,8996,9014,9016,9022,9042,9066,9095,9093,9089,9084,9053,9039,9015,8964,8938,8859,8766,8693,8590,8481,8361,8244,8147,8087,8013,7951,7821,7624,7403,7170,6957,6768,6652,6530,6451,6390,6346,6338,6359,6361,6391,6369,6269,6141,5981,5840,5750,5663,5596,5553,5532,5528,5533,5553,5578,5618,5661,5506,13.8,16.2,15.6,1384309,53.6,12.0,12.1,5.0,599,-1.00,-1.00,22.4155,-5.307159,0.000372,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:13,4.80,0.0672,0.0918,0.0614,0.00,12863,751,1,677,689,696,697,688,677,690,683,692,689,705,734,814,1082,1767,3089,5066,7293,9203,10495,11170,11476,11581,11685,11857,12137,12587,13198,13985,14989,16181,17574,19093,20664,22225,23632,24811,25632,25996,25913,25435,24647,23677,22656,21684,20832,20145,19617,19284,19127,19170,19346,19717,20197,20855,21620,22508,23479,24528,25602,26667,27695,28313,29117,29718,29867,29696,29225,28442,27432,26250,24983,23692,22429,21240,20153,19191,18304,17562,16896,16343,15901,15525,15235,15045,14906,14856,14865,14957,15111,15325,15616,15944,16308,16688,17095,17493,17837,18163,18388,18518,18532,18425,18170,17825,17349,16817,16197,15559,14893,14291,13705,13173,12684,12262,11873,11543,11247,11013,10850,10714,10615,10567,10558,10591,10668,10781,10938,11126,11345,11606,11882,12176,12527,12869,13223,13599,13961,14335,14712,15053,15365,15644,15881,16072,16213,16304,16347,16317,16228,16069,15880,15618,15351,15022,14679,14318,13944,13573,13205,12829,12471,12163,11853,11553,11317,11077,10829,10637,10442,10277,10125,9957,9792,9654,9512,9407,9308,9211,9131,9045,8998,8963,8925,8931,8920,8923,8909,8919,8932,8951,8929,8915,8901,8882,8897,8917,8970,8981,9003,8988,8989,9010,9049,9072,9079,9083,9061,9051,9035,9003,8952,8906,8842,8759,8683,8574,8470,8369,8238,8153,8071,8003,7937,7806,7610,7388,7159,6941,6758,6631,6525,6432,6372,6346,6337,6348,6366,6385,6359,6275,6141,5991,5850,5746,5658,5593,5543,5534,5524,5523,5546,5584,5600,5659,5492,13.8,16.2,15.6,1384310,53.6,12.0,12.1,5.0,600,-1.00,-1.00,22.5163,-5.323422,0.000406,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:14,4.86,0.0680,0.0922,0.0610,0.00,12866,751,1,662,681,700,696,704,710,700,695,695,681,695,717,810,1091,1773,3090,5079,7319,9210,10500,11170,11465,11574,11691,11845,12141,12590,13198,14005,14992,16173,17574,19092,20657,22229,23646,24827,25627,25991,25899,25438,24634,23655,22666,21686,20836,20138,19628,19297,19152,19177,19365,19709,20203,20857,21632,22514,23483,24531,25607,26669,27707,28313,29111,29744,29861,29719,29223,28447,27425,26260,24968,23694,22442,21253,20171,19185,18315,17564,16913,16346,15886,15521,15243,15047,14918,14857,14873,14976,15126,15342,15627,15936,16297,16683,17076,17480,17837,18148,18396,18525,18549,18437,18189,17817,17339,16794,16198,15565,14921,14298,13712,13183,12682,12262,11883,11541,11271,11028,10836,10707,10604,10557,10565,10584,10663,10770,10917,11105,11338,11610,11894,12205,12532,12879,13243,13604,13984,14342,14712,15048,15360,15648,15880,16071,16221,16325,16347,16323,16245,16082,15872,15615,15337,15027,14685,14315,13952,13580,13214,12849,12484,12163,11850,11562,11305,11062,10837,10638,10440,10280,10151,9968,9792,9643,9520,9400,9305,9215,9125,9057,9000,8960,8931,8939,8929,8912,8913,8922,8926,8955,8935,8923,8887,8888,8896,8917,8959,8985,8994,9000,8997,9013,9048,9083,9085,9068,9079,9049,9044,9013,8961,8906,8841,8761,8677,8576,8473,8365,8260,8173,8084,8011,7930,7785,7615,7393,7153,6945,6762,6635,6529,6437,6379,6337,6340,6344,6359,6385,6372,6288,6141,5977,5857,5740,5669,5585,5555,5536,5529,5532,5550,5586,5614,5656,5510,13.9,16.2,15.6,1384311,53.4,12.0,12.1,5.0,597,-1.00,-1.00,22.3406,-5.254298,0.000313,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:15,5.00,0.0700,0.0918,0.0599,0.00,12879,751,1,677,683,692,693,691,697,682,695,686,692,694,712,807,1085,1779,3089,5091,7315,9227,10497,11179,11456,11582,11686,11858,12137,12602,13213,14001,15007,16193,17570,19100,20665,22248,23656,24828,25639,26031,25910,25451,24661,23701,22685,21702,20855,20157,19656,19313,19167,19186,19385,19745,20238,20873,21655,22546,23517,24555,25642,26720,27744,28356,29151,29764,29901,29758,29254,28459,27445,26285,24996,23727,22459,21276,20203,19217,18332,17573,16917,16373,15902,15535,15257,15037,14911,14861,14893,14985,15139,15373,15630,15959,16328,16709,17122,17512,17857,18172,18409,18544,18557,18450,18206,17853,17384,16829,16220,15561,14921,14297,13713,13179,12688,12287,11888,11569,11270,11039,10865,10730,10628,10585,10573,10618,10678,10794,10944,11111,11343,11596,11883,12203,12535,12889,13245,13627,14000,14374,14745,15073,15374,15668,15895,16101,16241,16333,16356,16343,16268,16118,15906,15637,15371,15053,14693,14329,13951,13581,13218,12850,12505,12165,11870,11581,11329,11095,10856,10645,10453,10288,10151,9984,9806,9654,9537,9413,9322,9225,9143,9068,9017,8977,8963,8962,8931,8947,8913,8923,8933,8946,8955,8926,8908,8892,8909,8933,8981,9000,9011,9021,9018,9045,9057,9085,9089,9090,9067,9060,9042,9012,8975,8923,8861,8768,8688,8603,8489,8373,8243,8158,8077,8006,7915,7807,7612,7387,7167,6948,6761,6640,6516,6455,6389,6343,6356,6354,6373,6385,6369,6274,6136,5975,5847,5754,5658,5603,5562,5529,5523,5520,5542,5571,5607,5659,5517,13.8,16.2,15.6,1384312,53.3,11.9,12.1,5.0,600,-1.00,-1.00,21.9000,-5.092038,0.000347,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:16,4.84,0.0678,0.0903,0.0593,0.00,12904,751,1,683,682,697,693,689,689,690,679,695,699,708,722,817,1095,1779,3118,5108,7344,9238,10517,11202,11500,11608,11729,11894,12189,12621,13249,14050,15029,16218,17609,19128,20698,22281,23703,24891,25693,26074,25979,25520,24711,23740,22715,21731,20882,20181,19671,19348,19210,19224,19424,19783,20288,20917,21693,22587,23558,24590,25677,26758,27784,28411,29222,29817,29970,29814,29325,28533,27512,26343,25056,23762,22503,21310,20223,19241,18353,17599,16955,16397,15954,15581,15283,15099,14971,14912,14940,15004,15159,15378,15653,15975,16354,16749,17149,17540,17883,18203,18439,18589,18608,18491,18247,17891,17410,16871,16266,15606,14967,14342,13756,13221,12721,12285,11895,11581,11293,11059,10895,10746,10648,10609,10580,10627,10695,10807,10965,11152,11365,11633,11911,12223,12562,12912,13274,13656,14029,14396,14755,15094,15397,15689,15921,16133,16272,16359,16392,16379,16288,16114,15931,15662,15386,15068,14719,14357,13986,13618,13243,12884,12509,12187,11895,11600,11357,11093,10875,10659,10477,10301,10173,10001,9830,9685,9558,9441,9336,9221,9159,9069,9018,8983,8957,8951,8950,8925,8923,8936,8954,8978,8980,8953,8925,8938,8928,8956,8996,9017,9037,9032,9029,9041,9079,9101,9097,9093,9088,9078,9063,9030,9003,8937,8872,8775,8691,8611,8489,8371,8263,8170,8087,8021,7946,7826,7631,7417,7196,6952,6775,6648,6539,6465,6397,6366,6358,6365,6397,6400,6381,6292,6146,6001,5862,5777,5681,5620,5581,5566,5528,5543,5545,5579,5619,5669,5517,13.8,16.2,15.6,1384313,53.3,12.0,12.0,5.0,603,-1.00,-1.00,22.5085,-5.383370,0.000328,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:17,4.84,0.0677,0.0898,0.0593,0.00,12919,751,1,659,683,673,692,689,687,693,693,697,690,689,712,809,1092,1781,3106,5113,7349,9257,10525,11211,11493,11625,11729,11905,12192,12641,13267,14050,15057,16245,17623,19163,20748,22329,23745,24939,25732,26113,26025,25553,24737,23775,22762,21779,20921,20226,19712,19392,19228,19256,19440,19820,20317,20952,21742,22629,23596,24627,25723,26804,27834,28443,29253,29873,30023,29863,29383,28592,27565,26388,25105,23794,22540,21348,20264,19267,18399,17641,16989,16413,15971,15598,15303,15105,14954,14919,14951,15029,15197,15409,15703,16032,16392,16770,17169,17569,17913,18231,18487,18605,18631,18512,18263,17892,17427,16883,16280,15629,14994,14360,13772,13236,12754,12310,11912,11585,11303,11073,10883,10753,10660,10601,10608,10645,10696,10826,10984,11172,11373,11643,11930,12231,12548,12914,13280,13654,14047,14402,14775,15127,15445,15719,15947,16147,16278,16369,16397,16392,16300,16159,15946,15697,15408,15095,14733,14375,14005,13636,13261,12900,12534,12200,11898,11615,11340,11115,10864,10667,10492,10313,10167,9997,9828,9688,9553,9429,9349,9238,9151,9071,9043,9009,8984,8987,8976,8953,8945,8946,8953,8972,8966,8940,8923,8926,8930,8968,8992,9012,9019,9031,9030,9049,9083,9120,9136,9128,9111,9103,9060,9047,8988,8941,8878,8788,8700,8616,8508,8386,8277,8170,8103,8027,7950,7810,7635,7417,7190,6952,6763,6645,6537,6456,6405,6357,6354,6372,6377,6379,6378,6300,6166,5997,5868,5770,5690,5622,5569,5542,5532,5536,5561,5585,5647,5681,5545,13.8,16.2,15.6,1384314,53.1,11.9,12.1,5.1,603,-1.00,-1.00,22.4614,-5.395767,0.000321,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:18,4.77,0.0668,0.0892,0.0586,0.00,12937,751,1,691,670,691,701,706,695,695,681,691,690,697,719,817,1094,1777,3116,5120,7344,9267,10544,11233,11529,11650,11774,11941,12218,12653,13271,14069,15079,16270,17657,19177,20765,22350,23772,24951,25773,26146,26051,25575,24773,23788,22775,21793,20937,20237,19738,19398,19249,19275,19466,19834,20309,20970,21741,22645,23613,24673,25754,26829,27858,28477,29288,29897,30045,29901,29397,28609,27593,26417,25121,23819,22557,21365,20277,19307,18432,17677,17016,16448,15992,15610,15333,15115,14983,14931,14968,15044,15209,15449,15713,16033,16383,16785,17177,17572,17943,18234,18507,18646,18666,18537,18289,17918,17465,16908,16300,15654,15010,14373,13801,13258,12764,12320,11924,11585,11321,11096,10901,10777,10661,10615,10618,10650,10719,10854,10985,11173,11397,11670,11949,12259,12589,12942,13300,13682,14057,14427,14802,15146,15440,15752,15976,16157,16311,16394,16425,16417,16337,16166,15970,15714,15429,15116,14759,14403,14016,13648,13282,12929,12545,12231,11918,11639,11381,11141,10879,10695,10508,10344,10194,10021,9845,9687,9566,9457,9352,9254,9170,9091,9044,9019,9010,8985,8980,8968,8946,8958,8955,8971,8962,8955,8928,8942,8948,8987,9031,9050,9061,9051,9043,9073,9083,9127,9130,9133,9099,9107,9085,9072,9014,8965,8897,8811,8721,8631,8506,8397,8281,8189,8118,8043,7970,7843,7666,7432,7202,6983,6789,6655,6546,6475,6401,6361,6375,6380,6402,6413,6395,6318,6169,6005,5883,5777,5698,5633,5574,5547,5543,5554,5579,5609,5643,5705,5550,13.9,16.3,15.6,1384315,53.3,11.9,12.1,5.0,602,-1.00,-1.00,22.6856,-5.505805,0.000314,,NaN,NaN,NaN,0
