FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/21/23 11:30,4.65,0.0651,0.7669,0.6762,0,3268,649,1,630,617,623,629,625,631,617,634,629,617,623,624,661,753,941,1265,1705,2145,2467,2669,2745,2767,2768,2781,2813,2865,2965,3092,3254,3441,3666,3923,4213,4547,4837,5128,5360,5535,5616,5605,5517,5372,5188,4996,4797,4643,4506,4402,4341,4325,4347,4377,4462,4567,4699,4870,5054,5264,5483,5715,5934,6149,6279,6461,6593,6640,6609,6521,6356,6164,5927,5673,5418,5158,4929,4713,4501,4339,4199,4061,3949,3850,3776,3723,3669,3667,3660,3666,3701,3721,3779,3845,3915,3995,4080,4167,4261,4341,4407,4453,4487,4482,4467,4419,4332,4243,4113,3989,3848,3705,3569,3432,3313,3193,3110,3025,2963,2889,2837,2807,2773,2759,2753,2746,2755,2773,2795,2824,2871,2909,2961,3043,3092,3163,3255,3316,3413,3483,3566,3650,3720,3778,3839,3902,3928,3970,3994,4000,3986,3975,3951,3902,3860,3794,3739,3683,3613,3504,3447,3373,3302,3213,3163,3104,3040,2999,2947,2896,2865,2827,2814,2777,2733,2701,2657,2639,2624,2614,2607,2589,2578,2562,2564,2557,2572,2570,2558,2560,2581,2591,2604,2605,2611,2601,2607,2618,2637,2648,2651,2661,2653,2649,2661,2674,2687,2705,2701,2702,2700,2693,2679,2678,2664,2632,2631,2617,2589,2579,2544,2529,2510,2510,2514,2519,2497,2445,2367,2287,2211,2148,2116,2091,2089,2089,2093,2121,2135,2171,2201,2211,2187,2150,2062,2015,1974,1936,1924,1902,1916,1911,1923,1949,1977,1992,2008,1846,7.8,7.8,8.4,1456725,48.3,10.7,12,5,616,-1,-1,113.2497,-14.464532,0.000696,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.42,0.0619,0.7684,0.6747,0,3261,649,1,623,631,609,623,637,621,624,620,629,615,643,646,676,763,958,1277,1705,2129,2451,2641,2734,2750,2767,2781,2804,2846,2943,3069,3227,3405,3655,3927,4224,4537,4842,5130,5365,5524,5613,5569,5477,5343,5157,4966,4789,4619,4493,4396,4335,4320,4325,4359,4455,4564,4701,4859,5047,5248,5466,5689,5906,6115,6268,6442,6569,6599,6581,6507,6352,6150,5915,5654,5395,5137,4898,4688,4493,4325,4176,4058,3928,3839,3766,3723,3695,3666,3661,3666,3677,3721,3779,3840,3927,4002,4069,4167,4247,4321,4391,4439,4469,4476,4449,4391,4315,4213,4096,3962,3831,3685,3555,3417,3303,3207,3111,3022,2949,2883,2839,2799,2783,2757,2739,2743,2753,2765,2789,2827,2861,2907,2960,3021,3080,3143,3235,3316,3397,3467,3559,3620,3701,3761,3821,3874,3928,3965,3997,4009,3994,3971,3950,3909,3858,3794,3742,3650,3591,3509,3437,3370,3305,3205,3155,3090,3040,2989,2939,2891,2858,2817,2813,2794,2768,2721,2668,2637,2614,2610,2600,2577,2558,2564,2545,2535,2551,2546,2551,2559,2569,2592,2602,2611,2608,2602,2605,2602,2627,2655,2651,2647,2655,2656,2649,2679,2688,2707,2701,2701,2692,2679,2683,2677,2641,2635,2624,2606,2581,2552,2549,2532,2525,2525,2520,2509,2495,2450,2358,2287,2215,2153,2124,2093,2093,2101,2100,2111,2139,2169,2185,2189,2169,2125,2069,2020,1969,1934,1919,1905,1910,1916,1929,1939,1955,1979,2009,1846,7.9,7.8,8.4,1456726,48.1,10.6,12,5,616,-1,-1,114.3328,-14.85624,0.000744,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.56,0.0639,0.7665,0.6708,0,3273,649,1,624,621,629,626,621,627,623,637,634,626,627,645,662,755,949,1281,1704,2127,2457,2648,2746,2765,2775,2770,2815,2861,2956,3080,3233,3429,3656,3935,4239,4546,4856,5129,5376,5526,5606,5593,5519,5358,5178,4981,4795,4617,4507,4401,4358,4313,4343,4385,4460,4580,4704,4860,5063,5267,5481,5710,5937,6151,6302,6453,6591,6631,6615,6510,6363,6161,5949,5688,5427,5178,4937,4708,4505,4333,4191,4070,3948,3853,3791,3739,3690,3667,3659,3664,3696,3731,3786,3854,3933,4009,4095,4185,4259,4343,4407,4463,4487,4506,4483,4413,4335,4235,4097,3971,3831,3695,3564,3436,3333,3216,3138,3033,2963,2903,2850,2815,2787,2773,2762,2753,2761,2782,2798,2827,2869,2919,2970,3028,3095,3175,3264,3351,3417,3485,3555,3635,3707,3772,3838,3896,3944,3977,4009,4020,4006,3999,3970,3912,3850,3803,3735,3671,3605,3538,3452,3367,3309,3222,3159,3100,3047,2998,2967,2901,2867,2824,2795,2783,2737,2711,2675,2663,2646,2634,2613,2592,2572,2558,2560,2556,2565,2572,2569,2573,2598,2604,2625,2621,2605,2603,2601,2597,2631,2648,2665,2679,2670,2674,2677,2692,2698,2701,2713,2705,2699,2695,2699,2673,2663,2646,2641,2615,2597,2564,2539,2519,2513,2507,2519,2528,2496,2453,2365,2295,2225,2168,2149,2113,2103,2097,2093,2128,2155,2173,2209,2213,2199,2145,2078,2017,1985,1952,1941,1927,1933,1939,1929,1956,1961,1985,2009,1846,7.8,7.8,8.5,1456727,48.2,10.6,12.1,5,620,-1,-1,114.3622,-14.937929,0.000778,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.91,0.0687,0.7702,0.6762,0,3263,649,1,611,619,630,614,618,627,624,622,635,626,639,648,673,765,951,1266,1697,2125,2432,2641,2737,2748,2755,2777,2809,2854,2946,3069,3224,3410,3645,3917,4214,4538,4828,5119,5348,5504,5586,5579,5494,5338,5153,4972,4786,4634,4491,4401,4345,4317,4331,4373,4459,4550,4686,4863,5037,5241,5465,5704,5910,6147,6272,6442,6574,6626,6586,6503,6345,6151,5918,5657,5398,5141,4909,4698,4494,4319,4179,4037,3937,3826,3767,3721,3680,3651,3659,3672,3694,3735,3780,3853,3914,4003,4080,4167,4255,4327,4386,4455,4466,4483,4453,4392,4321,4223,4091,3959,3827,3678,3543,3428,3311,3196,3106,3027,2953,2894,2826,2807,2777,2759,2745,2744,2747,2746,2791,2823,2855,2910,2969,3029,3081,3167,3242,3313,3395,3475,3539,3627,3699,3764,3835,3885,3943,3971,3999,4001,3986,3979,3961,3894,3863,3786,3732,3669,3596,3530,3459,3385,3304,3230,3157,3091,3037,2994,2951,2897,2857,2812,2791,2775,2745,2698,2669,2645,2631,2614,2613,2573,2559,2555,2565,2561,2569,2577,2578,2560,2573,2593,2614,2602,2603,2603,2608,2612,2623,2657,2642,2647,2655,2649,2645,2675,2694,2693,2699,2695,2687,2699,2688,2674,2677,2659,2623,2615,2592,2567,2551,2539,2519,2523,2532,2534,2497,2451,2365,2291,2219,2160,2134,2099,2091,2101,2120,2130,2141,2173,2194,2188,2176,2131,2065,2022,1983,1943,1926,1915,1925,1910,1924,1942,1952,1987,2022,1854,7.8,7.8,8.5,1456728,48.2,10.6,12,5,619,-1,-1,113.2247,-14.408594,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.69,0.0657,0.7677,0.6762,0,3257,649,1,629,624,612,611,610,619,612,615,616,617,622,626,661,757,949,1269,1698,2133,2445,2628,2723,2753,2747,2749,2801,2856,2935,3063,3211,3411,3648,3922,4212,4514,4819,5087,5349,5512,5605,5574,5495,5345,5157,4954,4781,4612,4477,4381,4330,4308,4321,4363,4451,4558,4685,4837,5036,5244,5469,5696,5917,6132,6262,6435,6561,6610,6580,6490,6340,6135,5907,5651,5403,5145,4916,4680,4485,4314,4167,4033,3927,3844,3772,3713,3673,3665,3648,3660,3682,3710,3749,3815,3892,3964,4067,4161,4244,4313,4399,4444,4474,4484,4449,4386,4329,4214,4095,3965,3819,3673,3551,3429,3320,3194,3109,3014,2937,2881,2825,2791,2769,2753,2733,2735,2763,2757,2774,2813,2851,2919,2960,3027,3083,3156,3232,3313,3388,3465,3553,3629,3702,3756,3825,3875,3917,3967,3998,3994,3999,3977,3949,3903,3846,3780,3725,3674,3584,3511,3435,3362,3279,3223,3148,3077,3034,2987,2936,2897,2856,2823,2801,2769,2743,2699,2677,2645,2612,2605,2592,2572,2549,2549,2530,2535,2567,2579,2569,2569,2570,2591,2602,2604,2589,2587,2590,2603,2629,2644,2659,2663,2660,2649,2661,2673,2681,2692,2686,2673,2682,2688,2686,2681,2665,2652,2630,2613,2593,2558,2548,2513,2519,2522,2529,2525,2502,2455,2376,2276,2215,2148,2117,2094,2083,2085,2089,2105,2126,2171,2182,2205,2176,2135,2066,2012,1979,1944,1929,1920,1921,1936,1934,1927,1952,1983,2012,1853,7.8,7.8,8.5,1456729,48.3,10.5,12.1,5,625,-1,-1,113.9657,-14.687139,0.000867,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.49,0.0628,0.7668,0.6732,0,3263,649,1,615,624,612,612,611,631,640,629,635,629,633,632,662,747,946,1279,1704,2123,2455,2640,2717,2747,2761,2763,2799,2844,2933,3051,3206,3417,3636,3915,4210,4531,4855,5120,5363,5513,5586,5572,5495,5346,5177,4984,4785,4624,4505,4394,4331,4311,4321,4359,4443,4566,4682,4855,5047,5248,5465,5702,5929,6150,6281,6454,6584,6617,6599,6513,6349,6139,5914,5671,5402,5146,4906,4680,4497,4311,4171,4057,3934,3851,3770,3715,3685,3649,3654,3657,3692,3728,3785,3857,3917,3999,4083,4158,4246,4343,4400,4460,4482,4486,4453,4408,4328,4228,4102,3962,3837,3683,3563,3444,3316,3209,3120,3021,2964,2896,2835,2805,2784,2756,2755,2730,2755,2761,2792,2827,2862,2909,2974,3038,3083,3163,3235,3314,3400,3476,3549,3639,3705,3763,3832,3876,3927,3965,3995,4001,3995,3986,3957,3921,3854,3799,3737,3658,3595,3522,3449,3368,3301,3227,3154,3090,3039,3004,2940,2903,2866,2817,2805,2776,2738,2708,2681,2633,2643,2624,2608,2581,2560,2542,2543,2535,2563,2569,2563,2583,2580,2599,2597,2603,2590,2598,2602,2597,2635,2641,2675,2676,2657,2663,2660,2684,2696,2711,2701,2690,2685,2685,2683,2676,2664,2642,2629,2618,2594,2561,2549,2531,2505,2519,2517,2511,2495,2445,2364,2293,2211,2164,2117,2096,2090,2080,2109,2125,2146,2168,2199,2215,2197,2123,2065,2002,1963,1927,1927,1901,1911,1915,1916,1945,1962,1991,2022,1869,7.8,7.8,8.5,1456730,48,10.5,12.1,5,615,-1,-1,114.7839,-15.064781,0.000899,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.72,0.0661,0.7658,0.6734,0,3264,649,1,627,617,618,633,625,613,635,612,623,630,637,635,675,775,949,1268,1687,2095,2423,2624,2727,2756,2765,2790,2809,2864,2939,3067,3221,3414,3653,3923,4226,4550,4842,5120,5355,5498,5579,5573,5487,5357,5168,4977,4790,4621,4493,4403,4335,4306,4325,4361,4442,4545,4682,4855,5050,5254,5482,5715,5943,6143,6287,6464,6586,6617,6601,6509,6349,6137,5909,5641,5398,5141,4910,4699,4492,4329,4176,4054,3947,3858,3772,3719,3697,3658,3643,3651,3677,3734,3778,3856,3925,4003,4080,4167,4249,4340,4400,4451,4486,4487,4450,4411,4328,4225,4108,3982,3841,3703,3561,3427,3305,3207,3105,3013,2957,2892,2834,2810,2785,2765,2752,2744,2772,2766,2802,2814,2858,2914,2963,3017,3096,3162,3249,3315,3399,3469,3543,3626,3698,3769,3838,3898,3921,3967,3992,4002,3995,3981,3963,3916,3866,3789,3751,3674,3591,3513,3438,3361,3307,3232,3146,3101,3048,2986,2941,2887,2851,2816,2801,2757,2739,2694,2667,2649,2613,2615,2596,2581,2565,2550,2551,2560,2561,2555,2562,2566,2577,2603,2612,2621,2606,2601,2603,2625,2629,2642,2663,2673,2664,2662,2674,2671,2675,2699,2681,2684,2694,2682,2682,2676,2663,2651,2641,2622,2588,2567,2539,2512,2519,2529,2520,2539,2507,2445,2379,2306,2230,2157,2134,2104,2085,2095,2084,2105,2147,2173,2184,2215,2189,2138,2073,2010,1977,1950,1929,1914,1922,1940,1926,1946,1961,1976,1986,1839,7.8,7.8,8.5,1456731,48.1,10.5,12.1,5,626,-1,-1,114.4175,-14.918829,0.00107,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.47,0.0626,0.7683,0.6708,0,3265,649,1,629,617,622,629,622,633,613,609,616,618,632,641,656,767,955,1277,1709,2126,2438,2627,2711,2747,2763,2778,2797,2859,2950,3061,3218,3405,3640,3916,4231,4541,4837,5124,5351,5510,5579,5574,5497,5346,5161,4967,4787,4625,4500,4388,4331,4297,4310,4366,4437,4561,4713,4869,5060,5260,5477,5697,5915,6147,6286,6450,6595,6630,6600,6515,6370,6154,5908,5671,5413,5145,4913,4692,4499,4339,4176,4033,3943,3840,3771,3722,3670,3655,3657,3673,3694,3735,3778,3836,3897,3991,4077,4151,4258,4341,4414,4461,4474,4488,4461,4417,4329,4223,4101,3970,3839,3685,3565,3425,3317,3198,3103,3024,2956,2884,2837,2809,2778,2763,2747,2737,2751,2752,2775,2808,2867,2900,2967,3029,3098,3170,3243,3318,3401,3490,3561,3637,3719,3789,3846,3897,3940,3962,3991,4007,3994,3987,3949,3923,3846,3799,3746,3671,3592,3506,3435,3351,3303,3229,3173,3100,3057,3005,2962,2900,2871,2821,2810,2772,2743,2710,2682,2648,2633,2614,2609,2590,2548,2559,2557,2553,2563,2554,2567,2573,2583,2583,2611,2594,2597,2582,2599,2617,2638,2661,2665,2667,2675,2674,2666,2688,2708,2689,2699,2692,2700,2689,2693,2686,2661,2651,2637,2609,2595,2561,2540,2523,2508,2510,2531,2538,2514,2457,2374,2299,2213,2163,2128,2104,2081,2080,2095,2128,2146,2173,2198,2212,2199,2126,2065,2005,1971,1950,1933,1919,1935,1930,1929,1950,1954,1979,2011,1850,7.9,7.8,8.5,1456732,48.2,10.5,12.1,5,629,-1,-1,115.8653,-15.53461,0.001106,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.23,0.0593,0.7641,0.673,0,3284,649,1,622,629,626,624,621,620,626,629,621,613,610,627,663,763,949,1279,1714,2133,2464,2663,2745,2763,2767,2775,2804,2859,2953,3081,3238,3451,3684,3957,4249,4554,4867,5157,5399,5569,5641,5632,5525,5383,5198,5002,4803,4651,4515,4422,4373,4336,4359,4405,4485,4585,4729,4885,5072,5274,5499,5732,5967,6186,6334,6500,6634,6664,6623,6543,6396,6190,5967,5708,5446,5181,4944,4720,4518,4347,4193,4089,3962,3871,3795,3747,3691,3675,3675,3693,3712,3750,3804,3857,3945,4009,4103,4205,4286,4370,4429,4475,4515,4518,4490,4432,4346,4251,4125,3997,3860,3724,3575,3443,3321,3214,3129,3058,2985,2927,2868,2834,2799,2769,2761,2770,2772,2781,2815,2836,2870,2919,2981,3052,3101,3178,3264,3341,3426,3497,3575,3661,3731,3798,3860,3920,3958,3995,4030,4030,4025,4007,3968,3922,3867,3813,3754,3679,3627,3525,3479,3402,3337,3259,3180,3112,3062,3010,2960,2903,2857,2829,2809,2797,2754,2717,2696,2672,2651,2641,2609,2587,2577,2568,2568,2569,2581,2573,2581,2577,2587,2601,2606,2612,2609,2609,2618,2612,2635,2661,2674,2679,2677,2664,2686,2696,2694,2711,2706,2709,2711,2723,2706,2711,2693,2656,2647,2625,2592,2571,2566,2546,2525,2535,2542,2541,2501,2471,2385,2303,2231,2176,2149,2128,2112,2105,2106,2138,2141,2178,2213,2229,2205,2146,2081,2044,2001,1947,1916,1907,1911,1921,1923,1959,1983,2006,2035,1874,7.9,7.9,8.5,1456733,48.1,10.5,12,5,633,-1,-1,115.2031,-15.376516,0.000747,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.73,0.0663,0.764,0.6702,0,3278,649,1,613,619,617,631,613,615,621,619,627,627,622,631,655,766,946,1275,1704,2119,2443,2631,2739,2770,2769,2795,2830,2866,2954,3071,3240,3421,3654,3925,4243,4560,4864,5149,5383,5546,5625,5615,5505,5371,5193,5004,4814,4637,4508,4411,4367,4333,4350,4394,4487,4592,4717,4873,5067,5282,5502,5730,5956,6183,6322,6468,6606,6645,6629,6542,6380,6183,5945,5682,5431,5172,4941,4713,4526,4347,4196,4073,3963,3872,3797,3733,3699,3665,3663,3660,3687,3723,3791,3849,3937,4018,4097,4191,4269,4343,4423,4457,4497,4498,4479,4423,4358,4259,4118,3996,3838,3699,3571,3441,3325,3209,3123,3039,2965,2897,2838,2802,2775,2773,2753,2754,2769,2778,2811,2828,2869,2921,2992,3058,3100,3175,3259,3316,3415,3492,3568,3671,3725,3799,3857,3909,3952,3980,4008,4014,4011,3995,3964,3927,3869,3819,3765,3701,3617,3548,3482,3409,3320,3231,3160,3080,3047,2997,2948,2917,2879,2832,2815,2791,2752,2707,2683,2656,2634,2635,2613,2592,2577,2580,2570,2569,2565,2571,2589,2588,2590,2613,2630,2612,2607,2598,2599,2615,2633,2666,2681,2674,2677,2677,2673,2693,2701,2701,2703,2699,2703,2707,2704,2693,2685,2651,2633,2623,2598,2571,2559,2545,2529,2525,2531,2530,2509,2459,2380,2306,2243,2173,2137,2115,2097,2101,2114,2124,2153,2183,2214,2229,2212,2144,2079,2035,1989,1954,1934,1928,1932,1928,1944,1954,1965,1991,2023,1857,7.9,7.9,8.5,1456734,48.2,10.5,12,5,633,-1,-1,113.5246,-14.644851,0.000769,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.42,0.0619,0.7673,0.6738,0,3268,649,1,619,636,616,635,633,629,621,622,629,625,616,645,665,763,948,1277,1698,2117,2441,2631,2729,2761,2769,2789,2821,2861,2939,3063,3217,3404,3655,3920,4215,4549,4858,5137,5367,5528,5611,5586,5495,5363,5174,4995,4794,4637,4522,4418,4349,4315,4323,4365,4445,4553,4686,4871,5057,5248,5475,5707,5920,6143,6291,6464,6585,6631,6594,6503,6367,6152,5919,5663,5415,5161,4932,4696,4511,4324,4185,4054,3941,3847,3769,3711,3669,3642,3661,3668,3703,3733,3783,3841,3913,3996,4077,4169,4244,4331,4412,4461,4490,4490,4471,4406,4324,4227,4108,3985,3845,3711,3553,3431,3303,3181,3083,3013,2941,2875,2855,2818,2798,2771,2770,2748,2755,2760,2789,2822,2856,2905,2971,3033,3101,3158,3239,3318,3395,3479,3555,3630,3723,3776,3831,3899,3938,3978,4002,4010,4007,3986,3963,3920,3871,3802,3747,3677,3591,3524,3453,3381,3312,3223,3179,3104,3051,2994,2939,2907,2866,2837,2806,2775,2741,2695,2667,2645,2629,2617,2609,2580,2552,2551,2555,2549,2559,2570,2568,2574,2574,2573,2599,2615,2606,2599,2621,2616,2635,2670,2669,2673,2668,2660,2659,2687,2700,2702,2723,2709,2715,2709,2704,2682,2664,2651,2634,2596,2583,2565,2545,2533,2509,2519,2525,2536,2516,2464,2370,2297,2225,2162,2137,2101,2093,2086,2101,2113,2137,2152,2199,2213,2203,2157,2082,2021,1982,1947,1922,1922,1917,1925,1941,1945,1979,1989,2007,1847,7.9,7.9,8.6,1456735,48.2,10.5,12.1,5,631,-1,-1,114.0613,-14.778653,0.000994,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.67,0.0653,0.7656,0.6702,0,3271,649,1,635,632,637,629,619,631,633,621,625,627,617,627,679,762,949,1281,1701,2134,2446,2638,2735,2754,2758,2774,2809,2863,2958,3074,3234,3401,3655,3929,4218,4541,4842,5126,5365,5531,5610,5589,5505,5352,5161,4977,4789,4633,4495,4416,4346,4329,4336,4361,4455,4560,4705,4873,5074,5260,5479,5712,5922,6143,6283,6454,6589,6615,6611,6513,6357,6163,5928,5673,5416,5161,4927,4701,4496,4327,4165,4056,3946,3860,3790,3733,3703,3661,3655,3671,3697,3711,3779,3840,3917,4017,4094,4189,4269,4345,4400,4463,4482,4499,4462,4409,4324,4243,4105,3979,3829,3699,3554,3419,3313,3205,3113,3029,2951,2896,2855,2816,2776,2763,2761,2746,2751,2781,2798,2834,2859,2903,2973,3035,3108,3166,3247,3325,3400,3482,3561,3644,3710,3788,3848,3909,3957,3984,4003,4009,4001,3972,3955,3922,3861,3812,3751,3683,3607,3525,3442,3371,3304,3232,3173,3109,3071,3021,2962,2908,2861,2819,2795,2772,2747,2711,2664,2651,2626,2623,2597,2583,2563,2558,2561,2557,2567,2576,2573,2573,2561,2587,2597,2613,2600,2603,2609,2608,2626,2653,2671,2660,2667,2677,2669,2686,2711,2714,2711,2699,2703,2691,2702,2688,2677,2647,2647,2617,2601,2577,2557,2521,2519,2517,2522,2526,2515,2465,2385,2305,2229,2173,2138,2105,2103,2093,2100,2112,2155,2180,2211,2216,2194,2135,2078,2025,1980,1952,1929,1935,1924,1929,1934,1957,1969,1985,2025,1862,7.9,7.9,8.6,1456736,48,10.5,12.1,5.1,631,-1,-1,113.8442,-14.702758,0.000804,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 11:30,4.59,0.0643,0.7673,0.6706,0,3276,649,1,622,615,627,627,627,626,618,620,629,621,622,632,676,756,951,1289,1701,2127,2441,2637,2737,2770,2774,2775,2805,2859,2940,3075,3234,3432,3662,3941,4232,4563,4869,5142,5380,5532,5624,5589,5515,5349,5179,4991,4794,4627,4503,4416,4354,4331,4356,4386,4479,4585,4716,4877,5055,5259,5481,5716,5948,6157,6311,6476,6613,6649,6615,6531,6379,6173,5946,5686,5428,5168,4933,4705,4522,4340,4196,4062,3945,3847,3785,3720,3683,3672,3674,3658,3703,3746,3800,3859,3931,4019,4100,4171,4267,4361,4409,4475,4501,4503,4481,4418,4346,4225,4109,3980,3851,3713,3585,3446,3334,3214,3112,3031,2970,2902,2853,2830,2786,2775,2759,2759,2769,2761,2793,2829,2873,2910,2977,3041,3093,3175,3248,3324,3409,3491,3566,3665,3725,3789,3847,3911,3953,3973,4011,4028,4020,3993,3970,3927,3868,3815,3751,3695,3613,3539,3454,3382,3307,3244,3172,3100,3044,2994,2952,2911,2869,2835,2815,2793,2759,2706,2675,2644,2626,2609,2597,2583,2570,2583,2577,2562,2583,2574,2577,2573,2580,2606,2613,2617,2604,2603,2608,2620,2630,2663,2666,2686,2660,2675,2685,2689,2714,2706,2706,2696,2710,2714,2709,2693,2675,2651,2635,2617,2601,2576,2549,2539,2520,2515,2524,2539,2515,2457,2377,2305,2226,2169,2137,2122,2108,2109,2103,2121,2151,2169,2205,2216,2194,2151,2080,2029,1986,1964,1941,1933,1930,1930,1932,1947,1975,2002,2022,1862,7.9,7.9,8.6,1456737,47.9,10.4,12.1,5,631,-1,-1,114.5764,-15.060821,0.000697,,NaN,NaN,NaN,0
