FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/17/23 8:45,4.15,0.0582,0.0907,0.0656,0,12851,663,1,651,663,661,669,680,666,660,659,658,664,658,685,822,1173,2023,3584,5850,8261,10231,11478,12089,12282,12314,12358,12456,12707,13127,13713,14510,15510,16720,18121,19638,21239,22804,24250,25412,26212,26548,26425,25914,25062,24053,23018,21986,21095,20385,19845,19505,19333,19331,19511,19874,20361,20981,21736,22605,23546,24577,25659,26705,27716,28317,29106,29719,29841,29665,29176,28379,27360,26172,24919,23605,22359,21168,20106,19129,18276,17494,16873,16321,15853,15488,15186,14979,14871,14821,14848,14952,15094,15323,15597,15906,16277,16646,17049,17453,17800,18106,18362,18488,18505,18375,18141,17776,17294,16729,16129,15500,14845,14234,13640,13118,12626,12181,11794,11473,11185,10947,10771,10624,10524,10477,10474,10500,10564,10688,10824,11014,11239,11505,11761,12067,12385,12716,13083,13449,13809,14185,14537,14879,15175,15457,15677,15863,16013,16110,16122,16107,16020,15860,15653,15406,15097,14798,14461,14105,13733,13366,12996,12651,12298,11973,11669,11389,11121,10883,10641,10454,10256,10100,9949,9795,9622,9476,9349,9232,9148,9040,8937,8875,8819,8807,8771,8775,8753,8749,8746,8737,8758,8773,8764,8741,8731,8725,8725,8775,8794,8802,8823,8819,8823,8840,8869,8883,8895,8901,8885,8882,8861,8836,8793,8737,8667,8587,8492,8411,8280,8183,8075,7986,7913,7842,7771,7661,7471,7255,7035,6806,6618,6487,6387,6315,6251,6223,6220,6214,6251,6277,6269,6189,6036,5883,5743,5635,5545,5493,5449,5437,5412,5418,5445,5480,5517,5561,5403,11.6,11.5,12.4,1392716,45,11.8,12.1,5,587,-1,-1,14.0981,-1.868865,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.16,0.0583,0.0905,0.064,0,12861,663,1,666,656,659,662,659,679,661,663,654,666,681,700,827,1185,2027,3596,5867,8270,10230,11459,12059,12258,12281,12351,12468,12741,13145,13735,14524,15517,16709,18100,19634,21218,22784,24220,25388,26211,26564,26440,25925,25100,24072,23020,22007,21108,20387,19840,19505,19342,19338,19527,19869,20346,20967,21725,22610,23557,24587,25672,26708,27728,28336,29117,29696,29841,29669,29184,28402,27376,26204,24941,23624,22373,21188,20104,19127,18265,17524,16868,16307,15859,15480,15193,14993,14873,14827,14880,14968,15129,15337,15618,15930,16286,16679,17065,17475,17822,18133,18372,18511,18524,18394,18139,17792,17304,16755,16149,15499,14862,14234,13659,13117,12609,12185,11809,11466,11191,10968,10775,10642,10536,10495,10489,10529,10585,10707,10839,11024,11241,11502,11777,12085,12409,12746,13100,13471,13829,14182,14554,14880,15195,15467,15692,15879,16016,16118,16138,16101,16029,15872,15657,15420,15137,14826,14486,14120,13750,13372,13009,12653,12299,11986,11682,11400,11139,10905,10673,10466,10263,10107,9960,9797,9635,9485,9353,9247,9157,9059,8960,8891,8833,8818,8789,8773,8773,8754,8763,8766,8775,8781,8776,8754,8733,8729,8753,8775,8813,8857,8864,8858,8852,8844,8875,8897,8905,8912,8889,8887,8876,8861,8798,8743,8669,8585,8495,8414,8313,8215,8096,7989,7923,7863,7781,7655,7486,7258,7041,6809,6638,6485,6391,6326,6264,6234,6228,6240,6263,6293,6270,6189,6045,5888,5753,5650,5576,5501,5457,5432,5431,5422,5449,5481,5525,5572,5429,11.6,11.5,12.4,1392717,45.1,11.8,12,5,590,-1,-1,14.1608,-1.901025,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.26,0.0597,0.0899,0.0647,0,12861,663,1,642,637,660,668,680,672,678,661,671,669,673,697,822,1169,2014,3589,5847,8265,10235,11473,12061,12275,12319,12357,12470,12727,13141,13723,14507,15502,16700,18088,19632,21210,22795,24249,25413,26196,26529,26414,25892,25053,24063,23006,22000,21093,20393,19853,19499,19348,19349,19528,19866,20359,20987,21741,22615,23554,24589,25665,26733,27714,28333,29124,29713,29840,29677,29185,28381,27351,26203,24934,23626,22391,21202,20120,19136,18272,17533,16865,16323,15879,15497,15219,15011,14873,14831,14873,14962,15130,15345,15617,15909,16295,16673,17072,17471,17828,18132,18369,18511,18523,18402,18151,17793,17318,16758,16155,15509,14864,14246,13661,13107,12613,12195,11814,11473,11197,10975,10774,10657,10541,10485,10495,10513,10585,10682,10843,11036,11237,11501,11782,12088,12395,12735,13084,13456,13816,14173,14558,14900,15204,15486,15693,15879,16027,16123,16144,16109,16029,15893,15691,15428,15141,14828,14488,14117,13747,13371,13014,12655,12296,11974,11665,11398,11128,10899,10652,10449,10267,10101,9969,9799,9635,9489,9365,9254,9152,9043,8959,8896,8839,8813,8791,8775,8771,8781,8761,8756,8771,8789,8774,8765,8733,8725,8745,8766,8796,8805,8823,8827,8840,8858,8892,8908,8915,8926,8897,8895,8873,8852,8806,8753,8656,8587,8513,8416,8311,8206,8085,8003,7932,7869,7790,7655,7475,7253,7033,6813,6629,6518,6409,6313,6263,6226,6231,6245,6276,6293,6281,6193,6051,5887,5755,5646,5561,5495,5465,5447,5445,5445,5463,5502,5538,5564,5427,11.6,11.5,12.4,1392718,45.1,11.8,12.1,5.1,593,-1,-1,13.912,-1.797796,0.000283,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.15,0.0582,0.0906,0.0648,0,12867,663,1,664,661,658,676,657,663,649,653,666,664,666,703,823,1185,2028,3604,5850,8270,10221,11465,12073,12285,12308,12357,12473,12713,13136,13725,14516,15501,16693,18087,19634,21224,22783,24219,25389,26185,26553,26414,25896,25077,24054,23019,22001,21108,20377,19851,19485,19329,19351,19524,19875,20337,20971,21733,22608,23559,24589,25652,26711,27721,28336,29137,29737,29860,29698,29205,28405,27381,26200,24930,23659,22382,21182,20117,19141,18274,17527,16869,16304,15855,15497,15212,15012,14883,14836,14868,14964,15109,15351,15613,15951,16301,16688,17085,17483,17826,18132,18371,18519,18543,18417,18157,17804,17316,16758,16163,15517,14871,14259,13670,13122,12638,12207,11828,11501,11221,10991,10810,10666,10561,10501,10489,10517,10585,10693,10845,11029,11244,11499,11783,12080,12417,12767,13102,13484,13841,14198,14565,14893,15208,15486,15717,15892,16030,16121,16150,16131,16050,15885,15688,15441,15146,14848,14500,14140,13770,13368,13013,12663,12301,11982,11698,11398,11155,10913,10679,10473,10281,10123,9985,9804,9641,9485,9351,9239,9159,9053,8971,8901,8843,8823,8773,8776,8758,8779,8754,8775,8789,8795,8794,8779,8761,8752,8755,8766,8811,8822,8835,8837,8837,8869,8898,8918,8919,8929,8917,8909,8886,8856,8828,8766,8685,8601,8523,8401,8311,8212,8097,8017,7941,7873,7796,7687,7490,7259,7047,6833,6649,6517,6401,6323,6273,6236,6233,6247,6269,6300,6278,6189,6049,5890,5762,5664,5579,5506,5468,5460,5445,5442,5453,5487,5527,5585,5429,11.6,11.5,12.4,1392719,45.1,11.8,12,5,597,-1,-1,14.6247,-2.100068,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.21,0.059,0.0901,0.0646,0,12864,663,1,656,645,647,660,653,655,659,653,646,661,669,694,827,1165,2015,3594,5854,8253,10215,11460,12048,12252,12291,12351,12461,12716,13132,13729,14498,15491,16702,18090,19623,21219,22778,24209,25389,26173,26524,26403,25893,25063,24052,23012,21990,21093,20378,19841,19482,19335,19330,19515,19867,20351,20972,21748,22586,23559,24586,25665,26712,27712,28318,29115,29715,29840,29674,29195,28395,27378,26205,24932,23627,22370,21201,20096,19127,18261,17520,16882,16316,15872,15491,15219,15021,14894,14840,14869,14946,15109,15331,15622,15946,16305,16689,17095,17469,17825,18151,18384,18525,18535,18423,18157,17811,17322,16756,16164,15514,14861,14259,13673,13117,12632,12195,11826,11493,11189,10971,10793,10657,10543,10491,10498,10524,10584,10694,10844,11030,11240,11488,11774,12063,12407,12757,13122,13500,13857,14215,14576,14889,15195,15486,15712,15909,16053,16128,16155,16113,16046,15893,15684,15420,15127,14835,14496,14137,13755,13380,13022,12671,12315,12000,11681,11403,11152,10906,10686,10473,10277,10135,9974,9808,9637,9493,9344,9259,9146,9057,8957,8891,8847,8818,8809,8797,8790,8768,8758,8758,8763,8791,8785,8760,8732,8741,8760,8781,8818,8841,8862,8853,8841,8859,8891,8907,8913,8935,8896,8899,8887,8860,8819,8771,8674,8605,8513,8419,8310,8209,8091,8007,7929,7875,7794,7679,7490,7275,7050,6817,6641,6515,6402,6335,6270,6237,6240,6250,6270,6291,6282,6197,6060,5896,5758,5671,5580,5525,5466,5450,5432,5437,5448,5485,5520,5579,5421,11.6,11.6,12.4,1392720,45,11.8,12,5,596,-1,-1,14.4404,-2.018067,0.000366,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.23,0.0592,0.0902,0.0633,0,12873,663,1,658,669,662,673,673,661,666,669,648,660,657,690,823,1181,2037,3588,5851,8260,10213,11461,12063,12270,12305,12348,12454,12704,13125,13711,14504,15511,16693,18081,19607,21214,22781,24201,25384,26182,26517,26408,25899,25064,24045,23006,21978,21088,20384,19845,19495,19325,19327,19525,19868,20337,20983,21752,22605,23571,24602,25668,26724,27733,28316,29143,29715,29864,29689,29201,28402,27389,26206,24941,23640,22379,21203,20101,19143,18281,17538,16874,16339,15869,15500,15224,15025,14896,14857,14881,14973,15122,15347,15621,15942,16322,16701,17106,17497,17833,18147,18398,18530,18545,18427,18179,17827,17344,16767,16175,15546,14888,14257,13677,13138,12644,12215,11827,11500,11218,10981,10786,10643,10566,10505,10493,10529,10578,10705,10864,11048,11268,11523,11793,12087,12417,12776,13113,13489,13845,14205,14579,14909,15209,15493,15733,15912,16055,16145,16167,16145,16064,15902,15691,15432,15151,14829,14511,14149,13777,13394,13051,12697,12308,11991,11695,11429,11162,10912,10696,10476,10304,10146,9994,9828,9637,9515,9390,9253,9172,9076,8965,8915,8871,8829,8807,8793,8782,8781,8777,8790,8784,8787,8791,8773,8733,8753,8773,8798,8841,8851,8867,8880,8866,8865,8907,8925,8945,8942,8924,8909,8894,8875,8819,8779,8684,8615,8537,8445,8328,8220,8101,8023,7949,7874,7796,7671,7488,7269,7061,6829,6655,6513,6411,6336,6270,6245,6248,6250,6280,6294,6295,6202,6051,5893,5754,5660,5593,5525,5477,5463,5437,5444,5467,5494,5535,5595,5437,11.6,11.6,12.4,1392721,45.1,11.8,12,5.1,599,-1,-1,14.6041,-2.093208,0.000344,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.29,0.06,0.0902,0.0639,0,12872,663,1,653,657,660,669,665,658,667,662,657,656,665,696,827,1169,2013,3595,5841,8256,10220,11454,12055,12248,12295,12330,12450,12709,13105,13704,14497,15489,16680,18079,19597,21191,22765,24188,25367,26161,26505,26373,25879,25052,24046,23006,21974,21095,20367,19827,19482,19333,19333,19509,19873,20352,20970,21742,22618,23555,24595,25656,26724,27732,28352,29133,29726,29870,29694,29207,28394,27371,26219,24936,23642,22377,21207,20112,19155,18280,17520,16869,16342,15868,15491,15211,15019,14889,14858,14880,14966,15113,15334,15617,15947,16288,16695,17101,17496,17828,18165,18408,18540,18548,18423,18178,17826,17326,16775,16186,15525,14912,14270,13688,13142,12650,12221,11831,11495,11206,10985,10784,10647,10561,10509,10491,10539,10613,10708,10871,11037,11255,11515,11787,12102,12402,12763,13124,13485,13847,14205,14579,14916,15217,15510,15725,15909,16056,16145,16171,16136,16061,15914,15717,15446,15157,14837,14501,14135,13778,13402,13045,12680,12323,12007,11685,11415,11164,10918,10677,10485,10293,10139,9986,9821,9659,9510,9370,9261,9161,9055,8963,8914,8847,8827,8814,8797,8775,8769,8770,8775,8812,8816,8786,8775,8749,8757,8760,8784,8823,8851,8867,8861,8855,8876,8916,8926,8936,8939,8916,8909,8892,8871,8819,8766,8705,8617,8546,8446,8349,8217,8095,8020,7945,7873,7795,7675,7505,7269,7043,6823,6641,6520,6407,6341,6281,6246,6253,6261,6290,6321,6302,6208,6055,5906,5783,5669,5587,5521,5476,5464,5437,5451,5466,5498,5516,5579,5450,11.6,11.6,12.4,1392722,44.9,11.8,12.1,5,601,-1,-1,14.6772,-2.124651,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.28,0.06,0.0902,0.0628,0,12883,663,1,652,675,660,675,669,657,663,670,660,655,675,697,829,1189,2025,3600,5848,8237,10219,11461,12061,12261,12287,12347,12445,12702,13129,13707,14515,15493,16689,18091,19596,21207,22770,24193,25365,26147,26517,26408,25907,25077,24041,22997,21991,21098,20373,19842,19481,19327,19333,19513,19882,20357,20987,21762,22629,23577,24622,25677,26744,27740,28350,29141,29749,29885,29710,29224,28421,27400,26223,24961,23652,22392,21213,20126,19154,18281,17548,16878,16327,15868,15491,15212,15019,14905,14861,14895,14991,15148,15363,15635,15963,16331,16713,17114,17502,17869,18174,18423,18536,18561,18442,18215,17841,17353,16790,16195,15551,14893,14273,13698,13158,12656,12225,11841,11520,11227,10994,10792,10651,10571,10521,10512,10529,10615,10713,10856,11047,11272,11536,11829,12122,12442,12784,13129,13512,13861,14217,14581,14915,15218,15507,15752,15922,16079,16167,16188,16143,16067,15931,15722,15457,15172,14856,14527,14153,13785,13413,13057,12707,12337,11999,11711,11424,11169,10939,10709,10505,10318,10167,10005,9833,9655,9517,9385,9276,9174,9087,8999,8917,8875,8845,8817,8805,8792,8795,8795,8792,8798,8807,8814,8809,8758,8771,8776,8804,8834,8849,8861,8861,8874,8893,8924,8953,8957,8959,8953,8925,8903,8873,8835,8774,8699,8609,8539,8441,8353,8240,8115,8034,7954,7901,7825,7688,7515,7289,7042,6839,6654,6534,6418,6347,6294,6261,6262,6273,6296,6311,6294,6205,6058,5908,5780,5673,5584,5519,5495,5461,5450,5448,5477,5517,5541,5599,5446,11.6,11.6,12.4,1392723,44.5,11.7,12.1,5.1,597,-1,-1,14.8239,-2.196739,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.3,0.0602,0.0897,0.0631,0,12884,663,1,643,655,659,658,663,665,661,665,662,661,669,693,809,1166,2025,3590,5851,8257,10235,11461,12054,12253,12300,12332,12449,12699,13104,13704,14483,15491,16693,18069,19607,21197,22761,24212,25358,26173,26528,26404,25881,25074,24041,23013,21985,21103,20378,19840,19497,19345,19349,19528,19893,20370,21002,21758,22640,23589,24617,25685,26732,27745,28355,29153,29766,29902,29737,29229,28436,27415,26234,24949,23643,22401,21229,20145,19177,18302,17553,16897,16340,15886,15513,15255,15046,14909,14865,14893,14978,15138,15367,15644,15958,16325,16718,17129,17516,17863,18183,18423,18554,18581,18454,18202,17840,17354,16794,16205,15545,14915,14288,13692,13159,12670,12230,11855,11521,11215,10995,10801,10661,10569,10516,10513,10549,10609,10731,10874,11063,11266,11527,11811,12091,12439,12781,13134,13506,13879,14228,14599,14940,15246,15513,15757,15926,16072,16160,16184,16146,16060,15922,15701,15458,15154,14857,14517,14154,13790,13409,13055,12691,12341,12018,11710,11438,11186,10921,10699,10480,10298,10140,9997,9832,9661,9524,9379,9269,9175,9080,8985,8917,8876,8828,8811,8806,8787,8799,8777,8794,8813,8822,8816,8793,8762,8771,8776,8804,8826,8841,8870,8868,8869,8894,8914,8940,8953,8967,8938,8925,8921,8882,8836,8791,8692,8627,8553,8448,8331,8228,8104,8037,7957,7900,7829,7699,7527,7298,7064,6843,6656,6533,6422,6335,6279,6254,6256,6261,6279,6302,6301,6213,6068,5911,5767,5667,5583,5512,5488,5469,5435,5439,5479,5502,5539,5603,5433,11.6,11.6,12.4,1392724,45.4,11.8,12,5,597,-1,-1,14.8562,-2.217811,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.26,0.0597,0.0896,0.063,0,12895,663,1,641,663,673,666,691,678,670,662,669,666,677,712,818,1183,2021,3595,5848,8257,10225,11453,12063,12273,12301,12347,12446,12699,13105,13707,14506,15494,16693,18093,19611,21197,22776,24221,25389,26180,26520,26423,25892,25077,24048,23018,21997,21130,20397,19849,19505,19338,19366,19530,19879,20368,21000,21768,22633,23601,24629,25703,26755,27773,28384,29202,29781,29920,29740,29234,28435,27418,26246,24990,23682,22425,21248,20156,19180,18309,17566,16907,16353,15890,15524,15233,15038,14917,14880,14906,14989,15163,15367,15667,15983,16337,16737,17137,17524,17869,18194,18431,18583,18585,18473,18224,17861,17376,16809,16209,15553,14921,14297,13714,13176,12671,12240,11833,11511,11232,11000,10797,10663,10577,10516,10512,10551,10617,10732,10884,11057,11285,11542,11813,12110,12444,12785,13147,13509,13884,14241,14600,14953,15242,15528,15757,15942,16086,16189,16192,16171,16085,15947,15744,15489,15200,14881,14543,14182,13820,13429,13083,12708,12355,12018,11708,11419,11179,10952,10704,10515,10330,10170,10021,9847,9681,9520,9388,9273,9174,9074,8977,8919,8879,8858,8830,8821,8801,8801,8791,8807,8810,8829,8827,8801,8789,8769,8785,8804,8839,8859,8865,8875,8871,8887,8923,8955,8952,8951,8951,8942,8924,8892,8845,8791,8712,8641,8553,8455,8359,8240,8123,8037,7979,7912,7846,7725,7526,7298,7073,6841,6663,6541,6431,6336,6297,6252,6261,6265,6292,6317,6311,6219,6077,5911,5783,5680,5602,5528,5482,5476,5458,5469,5481,5521,5557,5601,5438,11.6,11.6,12.4,1392725,45.2,11.7,12.1,5,599,-1,-1,14.9886,-2.281215,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.26,0.0596,0.0894,0.0627,0,12898,663,1,664,665,657,662,670,661,677,673,665,661,676,709,825,1173,2013,3591,5851,8257,10217,11439,12053,12253,12287,12339,12453,12688,13119,13712,14506,15504,16694,18088,19621,21209,22785,24205,25390,26181,26542,26421,25901,25077,24056,23017,21997,21109,20393,19858,19507,19349,19361,19534,19901,20370,21002,21773,22650,23595,24648,25712,26753,27779,28392,29182,29784,29914,29762,29258,28460,27434,26254,24983,23680,22417,21244,20156,19172,18311,17565,16917,16369,15897,15530,15241,15042,14912,14881,14928,14998,15174,15396,15672,15981,16347,16729,17122,17527,17882,18205,18450,18565,18597,18474,18224,17876,17374,16835,16221,15575,14933,14300,13715,13177,12658,12245,11850,11527,11232,11015,10837,10677,10599,10540,10524,10558,10618,10741,10878,11075,11301,11554,11841,12118,12443,12803,13146,13518,13877,14240,14608,14957,15262,15531,15773,15956,16090,16178,16208,16184,16101,15952,15746,15500,15184,14881,14557,14194,13815,13448,13070,12701,12347,12031,11730,11448,11193,10956,10717,10509,10316,10155,10015,9845,9664,9525,9370,9287,9186,9099,8992,8935,8887,8852,8824,8827,8821,8812,8794,8800,8809,8817,8818,8804,8777,8776,8801,8822,8863,8877,8891,8882,8877,8908,8920,8959,8965,8977,8949,8923,8906,8877,8834,8775,8718,8636,8558,8461,8347,8263,8145,8049,7964,7897,7831,7705,7504,7295,7068,6849,6661,6535,6429,6360,6314,6278,6277,6288,6297,6325,6301,6217,6074,5921,5772,5677,5587,5530,5481,5460,5433,5459,5476,5509,5559,5593,5459,11.6,11.7,12.5,1392726,45.3,11.7,12,5,600,-1,-1,15.1587,-2.358378,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.27,0.0599,0.0888,0.0612,0,12905,663,1,664,653,659,675,674,673,664,652,663,667,666,699,821,1184,2013,3607,5844,8267,10239,11477,12062,12252,12299,12356,12468,12711,13123,13709,14509,15505,16689,18086,19627,21204,22783,24219,25382,26187,26549,26413,25908,25084,24061,23015,22003,21111,20393,19870,19515,19355,19368,19543,19923,20384,21015,21773,22643,23605,24640,25709,26775,27781,28387,29201,29797,29929,29757,29271,28468,27448,26275,24973,23700,22413,21251,20157,19191,18332,17573,16924,16373,15917,15536,15262,15056,14933,14882,14916,14989,15169,15382,15671,16003,16347,16739,17160,17539,17900,18197,18443,18573,18599,18481,18229,17880,17396,16829,16231,15584,14934,14308,13737,13189,12701,12261,11866,11522,11250,11004,10817,10656,10587,10534,10530,10552,10631,10742,10896,11070,11291,11554,11821,12131,12461,12809,13162,13534,13904,14260,14622,14950,15268,15529,15773,15969,16109,16197,16232,16191,16112,15945,15743,15498,15201,14897,14560,14186,13817,13452,13086,12718,12357,12020,11723,11445,11189,10948,10722,10529,10342,10177,10037,9864,9685,9541,9405,9298,9197,9098,9006,8948,8886,8859,8842,8821,8811,8801,8793,8799,8832,8832,8830,8813,8788,8797,8809,8824,8861,8886,8897,8894,8905,8909,8932,8953,8957,8959,8953,8944,8929,8900,8861,8811,8739,8646,8565,8461,8357,8242,8131,8041,7982,7906,7833,7713,7525,7303,7074,6846,6669,6539,6438,6358,6307,6272,6287,6288,6301,6337,6313,6227,6089,5928,5789,5696,5602,5529,5493,5479,5464,5464,5481,5511,5563,5613,5460,11.6,11.7,12.5,1392727,44.2,11.7,12.1,5.1,601,-1,-1,15.1673,-2.368384,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 8:45,4.4,0.0616,0.0889,0.0621,0,12904,663,1,642,645,665,670,665,677,667,672,665,661,671,681,813,1156,2019,3590,5838,8252,10206,11454,12055,12265,12292,12330,12455,12710,13120,13703,14503,15507,16676,18084,19605,21193,22772,24211,25384,26174,26519,26406,25893,25068,24053,23019,22003,21105,20408,19853,19515,19354,19375,19562,19922,20401,21013,21789,22660,23608,24639,25709,26770,27780,28414,29194,29794,29933,29769,29273,28473,27452,26270,25005,23688,22439,21244,20160,19197,18321,17569,16921,16360,15913,15535,15264,15065,14922,14871,14927,15005,15168,15393,15666,16001,16372,16747,17143,17533,17892,18214,18459,18586,18613,18488,18245,17889,17389,16825,16234,15577,14926,14292,13715,13186,12693,12244,11879,11528,11244,11018,10828,10671,10580,10523,10518,10550,10613,10720,10886,11074,11296,11564,11830,12122,12451,12807,13162,13540,13901,14272,14613,14962,15255,15537,15769,15962,16106,16206,16225,16202,16117,15965,15740,15495,15205,14908,14550,14199,13829,13437,13063,12707,12362,12026,11735,11449,11192,10958,10721,10525,10332,10166,10021,9857,9677,9523,9411,9292,9205,9100,9013,8937,8891,8850,8835,8832,8814,8812,8814,8817,8835,8840,8830,8811,8772,8768,8791,8816,8860,8879,8903,8894,8888,8910,8940,8962,8962,8973,8951,8940,8932,8910,8846,8797,8730,8659,8576,8464,8371,8250,8129,8043,7972,7911,7852,7721,7529,7309,7077,6871,6674,6538,6428,6359,6289,6261,6275,6278,6304,6337,6316,6230,6078,5925,5786,5681,5601,5536,5493,5476,5466,5461,5486,5509,5543,5596,5452,11.6,11.7,12.5,1392728,44.2,11.7,12,5,600,-1,-1,14.8923,-2.257105,0.000311,,NaN,NaN,NaN,0
