FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/9/23 9:15,0,0,0,0,0,647,0,1,628,617,620,616,625,624,631,632,633,631,643,628,635,629,632,637,626,642,609,631,620,615,652,640,645,644,641,645,649,637,639,636,647,658,653,636,641,647,649,645,656,633,635,643,648,644,647,645,648,651,658,642,647,640,648,662,644,651,649,633,643,626,636,632,637,641,641,653,645,659,644,634,635,641,637,638,649,638,635,655,650,646,638,647,651,645,647,649,645,650,648,650,645,657,645,649,645,667,645,647,650,639,638,639,635,629,631,647,641,642,649,659,650,658,659,656,660,654,648,645,646,641,638,649,645,650,656,645,638,634,634,639,646,651,647,659,667,663,663,649,644,640,637,663,648,647,646,647,655,658,649,661,654,665,648,650,656,656,654,649,654,654,659,650,672,653,651,653,657,649,661,654,667,656,667,648,659,649,651,653,637,643,649,654,657,657,661,649,646,652,657,646,651,641,647,650,651,649,647,646,642,650,663,657,658,669,648,659,648,637,647,661,649,645,653,666,662,653,653,647,647,634,659,645,647,650,669,661,651,644,652,637,638,649,637,639,645,653,653,649,659,660,645,647,640,637,638,634,647,649,648,657,661,653,655,480,0,0,0,1383384,44.2,12.9,0.1,5.1,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.3,0.0603,0.0827,0.0642,0,13059,647,1,654,649,667,661,659,655,665,665,658,669,694,745,933,1469,2619,4615,7129,9564,11351,12366,12773,12850,12793,12798,12882,13117,13537,14142,14955,15975,17191,18631,20196,21839,23449,24936,26137,26947,27297,27168,26629,25773,24710,23637,22592,21668,20921,20354,19991,19831,19818,20007,20373,20846,21492,22268,23165,24128,25188,26269,27328,28342,28975,29762,30372,30498,30315,29813,28977,27936,26724,25402,24080,22792,21589,20480,19493,18587,17828,17145,16560,16119,15730,15447,15237,15104,15055,15095,15188,15320,15543,15829,16131,16510,16884,17286,17677,18049,18353,18594,18733,18744,18613,18357,17984,17496,16949,16337,15677,15023,14400,13793,13263,12758,12330,11926,11595,11313,11070,10891,10760,10657,10598,10589,10613,10689,10784,10947,11125,11351,11603,11895,12194,12521,12875,13220,13602,13954,14329,14690,15017,15313,15593,15835,16013,16170,16245,16283,16238,16142,16001,15786,15506,15223,14912,14573,14198,13827,13479,13121,12732,12381,12053,11725,11447,11184,10945,10717,10509,10315,10161,10013,9842,9666,9504,9381,9266,9157,9071,8965,8907,8856,8823,8814,8790,8784,8781,8746,8755,8770,8784,8775,8741,8736,8729,8725,8767,8793,8818,8828,8819,8832,8838,8877,8905,8918,8893,8879,8867,8842,8817,8774,8709,8620,8555,8466,8387,8276,8177,8059,7965,7883,7826,7761,7630,7442,7221,6999,6775,6587,6471,6363,6269,6229,6187,6199,6203,6224,6248,6227,6143,6023,5861,5722,5623,5526,5459,5423,5412,5401,5405,5427,5446,5491,5540,5381,7,6.9,7.7,1383385,44.2,12,12.1,5,571,-1,-1,9.5026,-0.375617,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.38,0.0614,0.0824,0.0649,0,13066,647,1,643,653,666,670,659,661,661,664,653,675,676,743,937,1468,2639,4618,7149,9567,11356,12352,12765,12809,12775,12776,12872,13104,13527,14129,14952,15963,17211,18624,20206,21845,23446,24916,26118,26939,27282,27163,26609,25768,24714,23626,22578,21649,20900,20352,19995,19829,19846,20024,20389,20865,21493,22256,23155,24106,25163,26273,27333,28374,28992,29773,30379,30501,30322,29814,28985,27932,26742,25414,24099,22806,21589,20491,19476,18599,17833,17171,16601,16128,15741,15448,15228,15113,15057,15073,15173,15324,15561,15842,16162,16517,16891,17311,17694,18052,18359,18605,18744,18749,18629,18381,18002,17519,16968,16360,15694,15032,14401,13817,13258,12763,12335,11924,11605,11320,11094,10902,10747,10659,10593,10594,10621,10691,10810,10966,11138,11355,11607,11899,12201,12532,12876,13235,13596,13959,14327,14696,15036,15335,15632,15849,16015,16175,16249,16289,16251,16170,16014,15788,15538,15237,14943,14589,14211,13831,13467,13106,12737,12361,12043,11748,11465,11197,10967,10747,10518,10327,10165,10021,9853,9678,9529,9403,9287,9181,9067,8979,8909,8864,8839,8817,8805,8793,8780,8775,8766,8769,8782,8783,8769,8744,8739,8757,8765,8797,8823,8825,8821,8819,8848,8889,8913,8912,8916,8892,8884,8854,8831,8776,8720,8647,8575,8476,8402,8288,8184,8044,7987,7896,7840,7766,7650,7468,7237,6996,6791,6610,6484,6370,6299,6237,6179,6199,6199,6215,6251,6243,6154,6030,5884,5745,5640,5546,5470,5426,5414,5398,5397,5417,5449,5492,5535,5411,7,6.9,7.8,1383386,44.3,11.9,12,5,574,-1,-1,9.5135,-0.384415,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.46,0.0624,0.0823,0.064,0,13067,647,1,647,661,670,677,686,676,666,650,649,654,674,725,928,1468,2640,4613,7136,9570,11344,12363,12753,12831,12773,12775,12877,13112,13537,14128,14949,15961,17189,18596,20181,21824,23423,24897,26084,26919,27264,27155,26604,25753,24694,23615,22562,21644,20914,20363,19990,19818,19831,20005,20376,20841,21490,22272,23152,24121,25184,26264,27363,28365,28995,29749,30379,30510,30315,29812,28992,27942,26730,25419,24093,22807,21600,20477,19487,18608,17834,17166,16593,16133,15751,15453,15237,15103,15065,15082,15177,15329,15566,15845,16163,16514,16895,17289,17698,18039,18371,18612,18741,18749,18634,18377,18005,17521,16954,16345,15707,15049,14420,13821,13271,12764,12322,11929,11595,11314,11085,10900,10770,10669,10606,10614,10625,10691,10809,10973,11140,11351,11611,11895,12203,12525,12875,13251,13600,13975,14339,14723,15040,15335,15609,15858,16026,16163,16264,16291,16263,16152,16017,15785,15528,15247,14937,14594,14220,13871,13485,13109,12738,12378,12041,11737,11460,11208,10979,10735,10536,10341,10177,10024,9853,9667,9526,9392,9265,9174,9083,8974,8915,8854,8839,8822,8797,8785,8774,8772,8749,8779,8776,8779,8759,8736,8745,8746,8773,8810,8836,8830,8830,8837,8853,8880,8909,8909,8912,8897,8881,8854,8837,8791,8736,8669,8573,8482,8382,8275,8183,8071,7973,7902,7834,7767,7652,7468,7241,7003,6807,6609,6494,6381,6299,6259,6221,6212,6219,6242,6262,6238,6156,6025,5873,5751,5638,5551,5474,5439,5426,5410,5415,5429,5459,5507,5553,5402,7,6.9,7.8,1383387,44.1,11.9,12,5,572,-1,-1,9.538,-0.39519,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.46,0.0625,0.0822,0.0636,0,13078,647,1,651,649,657,663,669,670,658,652,664,672,668,733,935,1461,2623,4608,7129,9574,11346,12345,12755,12822,12770,12785,12869,13109,13533,14133,14940,15947,17193,18598,20185,21834,23426,24893,26103,26906,27270,27147,26609,25760,24685,23619,22566,21659,20912,20360,19999,19834,19844,20017,20386,20850,21493,22274,23164,24132,25193,26276,27373,28373,28995,29777,30377,30528,30324,29831,29012,27970,26754,25443,24138,22828,21615,20497,19500,18613,17824,17151,16603,16136,15744,15459,15247,15116,15079,15114,15202,15351,15569,15845,16149,16531,16901,17320,17713,18081,18386,18614,18759,18774,18645,18411,18032,17551,16992,16378,15735,15057,14412,13829,13271,12789,12335,11947,11622,11330,11103,10908,10775,10674,10608,10604,10621,10691,10811,10964,11154,11377,11647,11930,12232,12552,12899,13257,13623,13987,14348,14710,15044,15333,15631,15857,16055,16189,16295,16320,16270,16195,16034,15807,15559,15261,14956,14601,14227,13879,13497,13135,12756,12399,12083,11762,11483,11225,10976,10743,10539,10341,10189,10033,9861,9687,9532,9403,9287,9205,9101,9006,8939,8881,8850,8833,8800,8788,8794,8785,8778,8799,8811,8805,8772,8759,8762,8774,8798,8817,8837,8849,8833,8844,8863,8896,8913,8933,8925,8910,8901,8871,8840,8806,8764,8672,8587,8503,8408,8293,8191,8067,7977,7907,7857,7784,7662,7474,7260,7033,6819,6641,6501,6384,6318,6257,6208,6211,6223,6258,6284,6261,6177,6037,5878,5742,5635,5559,5489,5459,5433,5426,5425,5440,5468,5495,5559,5398,7.1,6.9,7.8,1383388,44,11.9,12,5.1,574,-1,-1,9.7193,-0.480694,0.000315,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.41,0.0618,0.0822,0.0631,0,13076,647,1,654,652,661,652,671,659,661,660,649,663,674,723,925,1471,2629,4597,7135,9562,11339,12333,12744,12804,12760,12761,12853,13093,13509,14121,14933,15940,17177,18601,20168,21813,23423,24892,26102,26897,27256,27118,26581,25747,24678,23599,22555,21648,20907,20368,19994,19815,19823,20004,20361,20847,21480,22269,23161,24134,25184,26279,27360,28364,28989,29760,30392,30510,30320,29818,29011,27952,26756,25435,24115,22829,21610,20491,19510,18593,17835,17156,16600,16137,15752,15461,15257,15126,15084,15098,15204,15342,15563,15848,16156,16535,16928,17328,17715,18078,18394,18623,18757,18780,18654,18410,18026,17541,16973,16372,15715,15060,14418,13831,13287,12781,12343,11949,11616,11321,11097,10898,10772,10661,10616,10603,10635,10711,10811,10965,11159,11378,11639,11917,12210,12543,12901,13262,13621,13995,14365,14720,15063,15359,15628,15871,16048,16177,16279,16312,16278,16205,16040,15825,15577,15268,14965,14617,14240,13868,13490,13127,12753,12375,12059,11734,11463,11222,10986,10760,10544,10352,10196,10029,9851,9687,9533,9396,9284,9186,9079,8987,8941,8878,8848,8825,8825,8822,8809,8804,8792,8807,8821,8804,8770,8747,8752,8763,8769,8827,8856,8869,8857,8853,8871,8885,8912,8921,8923,8916,8904,8885,8861,8809,8745,8688,8596,8503,8396,8283,8191,8083,7987,7901,7842,7773,7653,7481,7249,7043,6810,6621,6485,6381,6302,6249,6226,6221,6213,6253,6277,6253,6175,6049,5885,5756,5650,5557,5495,5453,5431,5410,5411,5440,5469,5501,5551,5416,7,7,7.8,1383389,44,11.9,12.1,5,573,-1,-1,10.0738,-0.623744,0.000287,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.45,0.0623,0.0823,0.0617,0,13077,647,1,652,673,665,670,675,669,661,661,653,653,675,727,935,1467,2619,4587,7119,9544,11339,12333,12729,12810,12750,12750,12842,13085,13508,14102,14932,15944,17165,18589,20163,21793,23418,24885,26081,26881,27237,27113,26572,25727,24688,23610,22571,21649,20893,20359,19984,19803,19819,20002,20354,20839,21489,22274,23161,24137,25200,26279,27350,28357,28985,29768,30372,30519,30331,29842,29008,27957,26745,25426,24111,22808,21610,20509,19521,18608,17855,17181,16597,16131,15749,15444,15243,15113,15062,15095,15203,15353,15578,15865,16160,16541,16923,17321,17719,18069,18402,18630,18779,18781,18658,18395,18030,17522,16979,16376,15716,15068,14449,13845,13274,12799,12349,11940,11615,11329,11092,10907,10778,10676,10627,10603,10647,10705,10823,10981,11157,11389,11632,11923,12225,12554,12901,13263,13616,13991,14365,14720,15059,15350,15623,15874,16059,16196,16301,16314,16279,16196,16020,15815,15562,15273,14975,14629,14248,13874,13486,13150,12765,12404,12085,11753,11467,11229,10981,10745,10541,10335,10192,10028,9873,9694,9537,9401,9289,9201,9110,9009,8932,8877,8860,8826,8828,8809,8808,8784,8799,8803,8817,8802,8785,8750,8753,8772,8797,8828,8865,8866,8846,8879,8865,8897,8923,8935,8918,8915,8904,8874,8843,8819,8761,8691,8602,8512,8425,8297,8200,8081,7983,7907,7845,7783,7660,7486,7253,7030,6794,6623,6492,6385,6301,6253,6216,6231,6233,6253,6280,6256,6176,6033,5879,5762,5648,5561,5493,5458,5441,5422,5412,5443,5479,5510,5562,5415,7,7,7.8,1383390,44,11.9,12.1,5.1,578,-1,-1,10.1179,-0.643087,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.42,0.0619,0.0826,0.0627,0,13070,647,1,649,649,669,663,655,651,659,650,656,662,667,727,915,1461,2622,4588,7127,9536,11309,12307,12707,12793,12741,12736,12833,13061,13485,14074,14905,15909,17128,18554,20127,21768,23369,24845,26042,26846,27223,27088,26544,25679,24659,23584,22531,21601,20865,20315,19960,19796,19797,19961,20358,20829,21467,22250,23143,24119,25164,26253,27331,28340,28970,29749,30379,30492,30307,29808,28986,27943,26728,25420,24087,22791,21592,20473,19487,18602,17837,17161,16600,16120,15731,15443,15252,15109,15062,15088,15181,15335,15547,15843,16157,16528,16909,17305,17718,18071,18389,18632,18757,18765,18650,18393,18031,17529,16974,16371,15716,15057,14429,13831,13274,12771,12337,11945,11613,11335,11100,10918,10771,10657,10619,10609,10642,10711,10807,10971,11154,11375,11626,11925,12233,12557,12893,13270,13621,13976,14347,14714,15048,15358,15629,15881,16063,16231,16300,16330,16285,16192,16044,15823,15565,15276,14971,14618,14250,13875,13505,13136,12749,12394,12052,11754,11468,11212,10983,10745,10540,10331,10199,10040,9868,9693,9537,9412,9301,9216,9104,9015,8937,8889,8857,8832,8814,8811,8793,8791,8786,8795,8804,8795,8779,8754,8752,8771,8800,8841,8846,8866,8868,8861,8880,8906,8922,8918,8920,8917,8905,8877,8863,8811,8759,8689,8580,8505,8409,8314,8210,8102,7997,7911,7859,7799,7676,7495,7279,7044,6821,6642,6491,6387,6307,6252,6218,6215,6215,6245,6271,6259,6189,6046,5879,5754,5649,5547,5491,5448,5430,5421,5420,5451,5474,5507,5559,5397,7.1,7,7.9,1383391,44.1,11.8,12,5,579,-1,-1,10.6319,-0.844223,0.00029,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.43,0.062,0.081,0.0622,0,13093,647,1,656,647,661,670,674,668,679,672,662,670,673,729,931,1471,2629,4593,7119,9544,11340,12334,12743,12804,12762,12753,12858,13089,13503,14105,14926,15957,17169,18606,20169,21800,23420,24887,26081,26896,27259,27112,26593,25725,24695,23616,22578,21646,20896,20362,20001,19829,19834,20023,20362,20863,21513,22290,23176,24135,25207,26302,27371,28404,29016,29799,30394,30556,30363,29863,29026,28007,26793,25464,24135,22835,21612,20503,19515,18612,17879,17205,16624,16177,15789,15488,15270,15133,15083,15108,15195,15352,15574,15871,16197,16555,16949,17339,17740,18111,18425,18664,18791,18807,18680,18443,18069,17569,17021,16400,15732,15079,14454,13849,13297,12815,12366,11977,11645,11347,11110,10917,10771,10674,10621,10606,10651,10714,10849,10998,11177,11395,11644,11936,12229,12562,12910,13279,13646,14020,14385,14752,15109,15393,15662,15890,16067,16218,16310,16349,16311,16224,16061,15846,15587,15284,14983,14644,14270,13897,13509,13152,12783,12416,12088,11775,11503,11241,11006,10761,10569,10374,10209,10052,9877,9711,9560,9425,9319,9220,9121,9023,8942,8907,8866,8859,8840,8827,8821,8812,8813,8819,8832,8826,8798,8770,8765,8791,8817,8839,8866,8869,8882,8871,8901,8916,8941,8956,8956,8930,8912,8893,8858,8819,8769,8697,8610,8528,8441,8317,8221,8100,8011,7928,7869,7801,7676,7488,7275,7042,6821,6651,6512,6389,6307,6255,6230,6213,6247,6264,6281,6277,6177,6067,5893,5754,5649,5571,5501,5468,5459,5428,5453,5460,5492,5532,5573,5416,7,7,7.9,1383392,43.9,11.8,12.1,5,580,-1,-1,10.5757,-0.853339,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.39,0.0614,0.0813,0.0617,0,13097,647,1,639,643,654,657,642,664,665,665,674,657,673,725,916,1459,2610,4595,7122,9553,11339,12341,12738,12807,12754,12748,12855,13096,13504,14099,14928,15932,17158,18581,20140,21792,23409,24888,26088,26903,27275,27132,26607,25746,24696,23603,22567,21624,20905,20365,19986,19839,19856,20021,20377,20867,21494,22279,23175,24156,25212,26303,27377,28381,29031,29797,30432,30557,30368,29852,29047,27984,26793,25485,24155,22856,21631,20518,19516,18615,17850,17192,16620,16169,15778,15495,15287,15152,15099,15115,15202,15359,15587,15864,16192,16571,16944,17348,17749,18119,18424,18665,18809,18804,18695,18432,18056,17563,17015,16389,15751,15085,14453,13854,13311,12822,12376,11979,11644,11346,11119,10928,10790,10697,10636,10624,10649,10730,10832,10989,11167,11384,11652,11959,12248,12585,12909,13280,13653,14041,14385,14760,15103,15392,15668,15907,16083,16233,16343,16352,16328,16235,16073,15856,15603,15307,14997,14629,14263,13892,13529,13167,12788,12422,12095,11797,11505,11255,11010,10773,10571,10372,10216,10073,9892,9700,9551,9417,9304,9215,9124,9024,8954,8915,8882,8856,8843,8833,8809,8805,8805,8819,8829,8832,8804,8795,8776,8775,8823,8845,8871,8887,8881,8880,8895,8918,8940,8955,8950,8921,8930,8918,8890,8838,8785,8705,8617,8521,8440,8312,8215,8121,8022,7947,7880,7813,7683,7510,7276,7045,6821,6634,6511,6411,6330,6269,6237,6247,6241,6271,6291,6278,6199,6068,5899,5775,5673,5588,5522,5482,5453,5433,5437,5450,5483,5515,5559,5403,7.1,7,7.9,1383393,44.1,11.8,12.1,5,584,-1,-1,10.6656,-0.891973,0.000307,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.58,0.0642,0.081,0.0608,0,13104,647,1,647,648,655,663,671,672,674,662,675,673,662,739,925,1473,2628,4598,7127,9549,11335,12337,12735,12811,12765,12741,12843,13095,13502,14103,14914,15923,17155,18579,20136,21775,23401,24868,26078,26903,27256,27115,26595,25730,24693,23625,22576,21660,20927,20378,20005,19837,19851,20022,20381,20875,21516,22290,23178,24152,25225,26309,27392,28414,29029,29808,30439,30559,30372,29881,29039,28002,26789,25499,24154,22846,21643,20513,19517,18639,17874,17189,16639,16179,15788,15487,15277,15149,15095,15135,15224,15378,15597,15873,16191,16567,16962,17376,17773,18134,18436,18670,18816,18820,18701,18442,18074,17575,17014,16396,15763,15094,14472,13883,13333,12818,12375,11995,11648,11367,11131,10957,10809,10685,10643,10629,10671,10734,10850,11015,11187,11425,11681,11949,12257,12579,12938,13288,13670,14033,14404,14760,15103,15386,15690,15925,16084,16233,16343,16373,16332,16238,16088,15856,15603,15313,15004,14663,14283,13922,13546,13165,12790,12434,12105,11792,11511,11263,11020,10784,10577,10386,10220,10077,9885,9727,9581,9428,9322,9239,9141,9029,8959,8907,8873,8849,8830,8827,8831,8825,8837,8845,8847,8848,8808,8775,8793,8792,8827,8857,8873,8891,8902,8896,8901,8951,8957,8963,8960,8949,8930,8905,8867,8837,8789,8704,8634,8549,8440,8346,8238,8131,8022,7940,7875,7805,7686,7507,7277,7033,6819,6656,6514,6407,6325,6259,6231,6244,6261,6281,6293,6294,6210,6067,5909,5783,5669,5584,5509,5467,5454,5453,5453,5463,5503,5538,5582,5441,7.1,7.1,7.9,1383394,44.4,11.8,12.1,5,580,-1,-1,10.0765,-0.652777,0.000291,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.53,0.0634,0.0814,0.0621,0,13105,647,1,653,658,641,655,657,648,657,649,663,657,688,740,934,1483,2624,4603,7121,9554,11335,12331,12733,12798,12757,12753,12837,13081,13504,14093,14921,15920,17147,18575,20156,21791,23407,24880,26070,26875,27234,27128,26583,25744,24705,23627,22578,21653,20927,20368,20002,19825,19831,20017,20371,20861,21504,22303,23183,24170,25230,26315,27398,28422,29029,29825,30436,30567,30384,29868,29051,28002,26796,25477,24157,22864,21647,20540,19556,18641,17867,17200,16633,16163,15778,15487,15290,15158,15108,15131,15224,15369,15603,15896,16214,16589,16969,17372,17759,18129,18436,18663,18808,18832,18713,18459,18092,17611,17033,16416,15765,15095,14466,13869,13319,12824,12386,11991,11656,11365,11117,10925,10788,10697,10653,10645,10673,10737,10853,11007,11185,11401,11661,11954,12262,12598,12951,13314,13686,14049,14400,14768,15103,15400,15676,15915,16089,16233,16343,16372,16322,16231,16087,15872,15607,15335,15026,14675,14311,13928,13541,13177,12800,12420,12103,11797,11510,11255,11018,10780,10583,10377,10208,10055,9897,9710,9575,9429,9325,9225,9127,9036,8964,8907,8892,8866,8855,8832,8841,8813,8816,8844,8853,8840,8823,8787,8797,8804,8831,8861,8882,8885,8885,8872,8903,8945,8949,8959,8967,8962,8946,8930,8912,8845,8779,8711,8627,8531,8448,8332,8223,8109,8027,7954,7896,7825,7694,7502,7280,7047,6847,6656,6523,6419,6344,6281,6237,6237,6242,6269,6294,6288,6199,6066,5921,5778,5670,5568,5519,5472,5448,5439,5446,5462,5497,5533,5585,5429,7.1,7.1,7.9,1383395,44.2,11.8,12.1,5,583,-1,-1,10.4603,-0.815235,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.56,0.0639,0.0813,0.061,0,13111,647,1,668,667,660,656,658,652,658,629,657,661,670,734,950,1477,2635,4596,7127,9545,11334,12313,12731,12802,12756,12767,12848,13079,13495,14108,14909,15945,17173,18581,20147,21800,23404,24861,26072,26898,27263,27136,26597,25747,24699,23620,22558,21647,20906,20359,19999,19828,19839,20039,20384,20899,21529,22312,23200,24167,25232,26320,27381,28398,29040,29815,30435,30568,30397,29885,29056,28015,26791,25488,24157,22859,21658,20543,19533,18634,17873,17209,16626,16168,15789,15500,15288,15171,15117,15138,15237,15382,15604,15895,16205,16569,16962,17365,17776,18141,18461,18688,18828,18853,18729,18453,18095,17588,17032,16431,15776,15112,14483,13880,13318,12823,12393,11992,11655,11364,11126,10951,10807,10720,10671,10645,10657,10723,10845,11004,11193,11411,11680,11980,12283,12612,12954,13301,13661,14036,14395,14763,15096,15401,15685,15928,16113,16243,16352,16375,16343,16242,16100,15879,15624,15338,15021,14673,14294,13922,13541,13176,12803,12451,12112,11819,11517,11258,11026,10787,10582,10405,10234,10077,9913,9717,9559,9439,9333,9237,9147,9045,8962,8935,8898,8860,8848,8839,8839,8840,8837,8843,8848,8849,8825,8800,8805,8826,8844,8868,8893,8886,8891,8893,8909,8946,8969,8962,8971,8953,8934,8924,8901,8848,8797,8713,8637,8536,8447,8341,8231,8123,8047,7964,7895,7823,7693,7511,7275,7063,6828,6653,6519,6423,6341,6297,6266,6276,6274,6282,6307,6292,6200,6066,5912,5778,5679,5582,5508,5467,5469,5444,5463,5469,5512,5550,5581,5431,7.1,7.1,7.9,1383396,44.3,11.8,12,5,583,-1,-1,10.3561,-0.774939,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.51,0.0632,0.081,0.0605,0,13115,647,1,653,644,661,665,653,666,658,663,653,661,676,729,933,1477,2625,4587,7122,9541,11322,12325,12751,12809,12757,12747,12853,13074,13495,14091,14916,15926,17156,18581,20155,21797,23402,24879,26072,26896,27245,27129,26600,25757,24704,23624,22583,21665,20913,20375,19999,19840,19849,20035,20408,20873,21527,22297,23180,24171,25232,26330,27431,28424,29050,29851,30464,30592,30415,29901,29066,28023,26819,25496,24166,22891,21672,20546,19555,18649,17874,17203,16651,16180,15815,15520,15302,15175,15115,15142,15239,15393,15616,15895,16226,16576,16979,17387,17780,18137,18459,18682,18815,18843,18724,18456,18095,17611,17060,16443,15780,15120,14485,13879,13333,12827,12395,12002,11657,11379,11132,10961,10813,10714,10662,10651,10681,10733,10855,11000,11205,11439,11689,11974,12289,12608,12952,13295,13679,14052,14409,14777,15120,15423,15705,15938,16135,16261,16352,16363,16343,16260,16088,15883,15624,15341,15026,14661,14296,13929,13560,13184,12815,12459,12117,11833,11529,11269,11023,10783,10584,10393,10233,10066,9906,9729,9569,9426,9327,9228,9136,9047,8983,8933,8900,8864,8840,8827,8829,8821,8839,8849,8854,8849,8831,8808,8796,8809,8842,8864,8903,8904,8888,8903,8900,8947,8969,8989,8982,8959,8947,8928,8903,8853,8792,8697,8639,8562,8469,8362,8250,8151,8053,7961,7896,7839,7696,7529,7305,7070,6845,6661,6525,6408,6330,6285,6257,6258,6271,6288,6309,6289,6202,6074,5906,5783,5693,5609,5526,5480,5467,5443,5438,5466,5504,5527,5587,5428,7.1,7.1,7.9,1383397,43.9,11.8,12.1,5,582,-1,-1,10.756,-0.951855,0.000288,,NaN,NaN,NaN,0
