FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 10:30,5.44,0.0762,0.1518,0.1143,0,11304,645,1,639,651,656,640,631,647,649,636,645,654,658,702,859,1258,2148,3696,5716,7689,9187,10040,10415,10501,10464,10495,10597,10796,11151,11656,12337,13218,14225,15405,16717,18100,19446,20683,21731,22424,22726,22663,22232,21558,20701,19812,18959,18215,17602,17153,16875,16726,16760,16913,17212,17656,18196,18863,19624,20437,21359,22260,23203,24075,24588,25274,25813,25926,25790,25363,24674,23799,22780,21667,20550,19447,18447,17514,16681,15934,15285,14721,14229,13841,13551,13296,13115,13017,12981,13013,13085,13228,13416,13678,13959,14274,14625,14970,15303,15615,15899,16115,16213,16224,16138,15923,15607,15203,14716,14202,13637,13077,12529,12013,11559,11122,10743,10389,10119,9872,9674,9511,9386,9317,9253,9242,9277,9328,9440,9549,9715,9922,10138,10391,10656,10957,11257,11563,11866,12201,12512,12825,13125,13386,13639,13851,14030,14157,14226,14262,14220,14152,14021,13836,13610,13374,13106,12797,12491,12178,11844,11539,11232,10914,10631,10357,10114,9882,9689,9488,9293,9156,9010,8891,8735,8577,8455,8345,8245,8172,8082,7997,7932,7886,7867,7855,7863,7852,7843,7839,7853,7852,7871,7879,7854,7835,7841,7863,7892,7915,7944,7948,7926,7939,7946,7977,8000,8019,8026,8013,7990,7980,7965,7936,7882,7812,7753,7666,7595,7501,7395,7313,7237,7174,7132,7082,6962,6778,6579,6364,6162,6004,5881,5797,5729,5690,5669,5685,5690,5735,5765,5757,5685,5549,5396,5262,5155,5077,5017,4987,4981,4953,4969,4997,5035,5084,5128,4977,7.9,7.9,8.7,1421303,46.8,11.2,12.1,5,614,-1,-1,22.114,-2.620116,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.43,0.076,0.1511,0.1146,0,11304,645,1,625,622,635,631,651,662,652,642,659,654,661,698,844,1253,2130,3683,5704,7681,9163,10042,10405,10493,10476,10497,10593,10801,11141,11643,12327,13182,14211,15418,16724,18090,19456,20698,21717,22421,22736,22665,22241,21557,20709,19824,18964,18194,17615,17152,16856,16723,16741,16912,17230,17652,18194,18871,19613,20446,21355,22272,23178,24057,24596,25282,25789,25905,25772,25359,24679,23780,22779,21683,20548,19464,18443,17499,16681,15926,15291,14737,14245,13861,13536,13310,13120,13020,12968,13003,13092,13228,13421,13676,13952,14271,14617,14974,15313,15632,15910,16119,16231,16250,16138,15929,15608,15185,14701,14192,13629,13063,12531,12013,11551,11125,10746,10407,10121,9872,9665,9504,9392,9301,9249,9241,9270,9326,9444,9560,9717,9930,10154,10385,10658,10951,11250,11557,11868,12197,12494,12833,13126,13397,13652,13847,14031,14162,14229,14246,14225,14145,14023,13831,13612,13373,13113,12817,12501,12173,11840,11531,11205,10903,10618,10359,10122,9896,9699,9488,9315,9145,8997,8875,8730,8581,8444,8355,8245,8167,8087,8005,7953,7895,7873,7865,7860,7833,7844,7837,7837,7864,7873,7885,7866,7836,7843,7857,7890,7913,7940,7938,7945,7934,7956,7985,8021,8032,8020,8007,8009,7992,7971,7922,7873,7811,7740,7668,7580,7483,7396,7311,7250,7180,7138,7090,6977,6803,6589,6368,6158,5999,5904,5800,5737,5677,5669,5685,5700,5726,5763,5762,5684,5547,5385,5271,5157,5091,5011,4977,4969,4958,4961,5000,5033,5065,5119,4968,7.9,7.9,8.8,1421304,46.8,11.2,12,5.1,617,-1,-1,21.96,-2.550645,0.000374,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.55,0.0778,0.151,0.1134,0,11307,645,1,647,642,659,669,670,669,662,645,643,645,649,681,847,1270,2150,3690,5714,7694,9181,10032,10400,10487,10476,10495,10589,10786,11159,11674,12346,13195,14211,15395,16713,18081,19438,20688,21720,22422,22728,22647,22237,21540,20691,19820,18960,18210,17609,17169,16876,16720,16743,16904,17219,17637,18198,18845,19613,20458,21363,22299,23210,24073,24605,25281,25792,25897,25771,25356,24649,23787,22754,21671,20557,19478,18458,17520,16688,15937,15282,14720,14247,13864,13557,13297,13127,13035,12978,13000,13084,13225,13417,13670,13950,14277,14619,14956,15311,15635,15909,16127,16241,16238,16161,15937,15636,15223,14725,14193,13627,13063,12531,12013,11555,11118,10743,10404,10109,9878,9678,9496,9371,9309,9258,9254,9280,9341,9440,9561,9723,9920,10151,10404,10665,10949,11251,11560,11876,12199,12512,12838,13141,13394,13642,13850,14009,14150,14233,14257,14230,14149,14031,13850,13621,13383,13101,12823,12489,12173,11864,11541,11226,10912,10631,10349,10117,9893,9683,9477,9299,9155,9024,8885,8747,8596,8460,8346,8249,8176,8087,8002,7944,7907,7893,7868,7863,7850,7833,7847,7847,7849,7875,7878,7853,7831,7845,7844,7877,7919,7957,7950,7937,7953,7960,7995,8037,8037,8037,8023,8008,8001,7970,7932,7895,7818,7744,7668,7583,7498,7410,7305,7220,7175,7141,7092,6976,6799,6600,6370,6169,6026,5901,5809,5748,5701,5657,5687,5698,5733,5766,5749,5689,5553,5408,5261,5175,5088,5020,4991,4969,4966,4967,5003,5037,5067,5114,4981,7.9,7.9,8.7,1421305,46.8,11.2,12,5,618,-1,-1,21.5362,-2.373423,0.000293,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.51,0.0772,0.1509,0.114,0,11308,645,1,639,629,640,644,634,635,629,641,657,654,654,698,857,1261,2154,3685,5714,7689,9171,10029,10393,10472,10457,10476,10567,10783,11153,11658,12323,13193,14220,15409,16725,18090,19439,20688,21696,22399,22727,22656,22226,21547,20705,19816,18953,18208,17589,17155,16861,16740,16753,16931,17240,17658,18194,18844,19603,20453,21346,22281,23198,24064,24597,25293,25816,25929,25799,25362,24674,23807,22786,21684,20567,19477,18458,17525,16680,15916,15287,14731,14248,13867,13543,13305,13122,13013,12976,13010,13091,13233,13421,13691,13968,14290,14627,14980,15314,15622,15899,16112,16247,16253,16148,15941,15633,15208,14731,14201,13632,13094,12549,12025,11563,11141,10752,10397,10127,9873,9653,9495,9373,9300,9246,9241,9273,9333,9443,9569,9734,9937,10163,10384,10647,10937,11244,11561,11888,12197,12519,12858,13148,13397,13651,13868,14029,14136,14218,14235,14231,14164,14031,13863,13641,13382,13113,12806,12503,12181,11857,11550,11225,10912,10618,10375,10129,9900,9695,9495,9302,9151,9012,8885,8738,8583,8455,8336,8243,8177,8100,8009,7949,7898,7883,7866,7860,7863,7857,7847,7859,7864,7877,7883,7860,7848,7830,7855,7872,7927,7938,7957,7953,7943,7964,7993,8017,8021,8028,8014,7995,7989,7981,7926,7898,7838,7758,7684,7589,7517,7402,7315,7237,7176,7133,7087,6972,6807,6601,6397,6176,6005,5893,5788,5743,5681,5670,5683,5697,5729,5758,5767,5685,5556,5393,5267,5174,5086,5034,4998,4980,4956,4960,4980,5015,5050,5111,4973,7.9,7.9,8.8,1421306,46.9,11.1,12.1,5.1,617,-1,-1,22.0864,-2.611786,0.000354,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.54,0.0776,0.151,0.113,0,11316,645,1,645,642,650,645,642,635,639,641,653,641,675,707,858,1258,2133,3673,5700,7684,9170,10050,10419,10497,10482,10489,10583,10788,11158,11652,12344,13205,14221,15408,16727,18086,19448,20668,21715,22424,22736,22663,22257,21572,20693,19827,18972,18221,17605,17156,16891,16741,16750,16921,17237,17653,18192,18875,19641,20464,21365,22296,23213,24085,24609,25304,25811,25933,25792,25379,24689,23812,22808,21697,20584,19485,18467,17527,16704,15951,15300,14738,14263,13863,13544,13305,13145,13021,12998,13015,13094,13239,13427,13681,13971,14295,14637,14983,15323,15637,15921,16118,16243,16256,16145,15945,15648,15221,14747,14216,13655,13095,12556,12044,11557,11131,10753,10405,10123,9890,9684,9506,9404,9318,9265,9259,9277,9351,9453,9577,9735,9931,10167,10414,10662,10965,11265,11560,11886,12211,12520,12844,13141,13404,13661,13865,14037,14161,14245,14265,14244,14162,14051,13864,13636,13389,13125,12834,12501,12184,11853,11543,11229,10928,10627,10360,10135,9919,9710,9508,9333,9162,9018,8881,8755,8588,8470,8349,8272,8184,8105,8006,7943,7909,7876,7864,7863,7859,7869,7855,7853,7872,7895,7882,7868,7845,7843,7874,7894,7927,7945,7954,7957,7961,7973,8015,8041,8052,8051,8049,8024,8007,7983,7932,7897,7821,7751,7677,7603,7504,7403,7321,7248,7186,7147,7088,6980,6809,6612,6374,6189,6012,5901,5794,5751,5680,5663,5671,5694,5731,5774,5765,5707,5553,5402,5271,5173,5098,5040,4989,4980,4952,4991,4997,5025,5075,5121,4979,7.9,8,8.8,1421307,46.5,11.2,12,5,615,-1,-1,21.937,-2.558365,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.44,0.0763,0.1507,0.1127,0,11318,645,1,645,642,656,645,651,641,642,656,656,640,667,699,862,1261,2151,3694,5706,7693,9185,10025,10424,10496,10480,10490,10578,10777,11143,11641,12331,13206,14220,15421,16713,18095,19447,20685,21720,22423,22747,22660,22247,21550,20708,19821,18960,18220,17614,17157,16875,16741,16773,16928,17246,17659,18205,18857,19619,20453,21346,22295,23216,24079,24619,25314,25828,25941,25811,25377,24706,23821,22809,21713,20588,19481,18458,17543,16700,15961,15305,14742,14253,13875,13559,13308,13139,13021,12985,13021,13106,13242,13435,13690,13988,14293,14643,14993,15316,15639,15921,16137,16247,16276,16174,15967,15642,15225,14735,14224,13656,13094,12545,12034,11569,11129,10745,10405,10139,9881,9681,9514,9404,9305,9271,9258,9290,9341,9457,9569,9723,9943,10165,10405,10672,10968,11277,11569,11891,12217,12537,12844,13129,13397,13668,13861,14059,14180,14240,14275,14240,14172,14037,13853,13632,13395,13131,12842,12517,12199,11864,11564,11231,10935,10633,10379,10133,9901,9699,9495,9323,9163,9022,8888,8758,8597,8472,8362,8265,8187,8096,8011,7946,7894,7879,7860,7865,7860,7860,7856,7865,7869,7881,7879,7879,7853,7857,7869,7896,7926,7955,7969,7962,7965,7983,8001,8033,8054,8040,8017,8019,8000,7989,7950,7898,7836,7767,7690,7608,7510,7402,7307,7237,7182,7126,7095,7002,6816,6609,6391,6188,6013,5895,5797,5736,5689,5685,5690,5710,5730,5755,5763,5677,5544,5385,5272,5169,5091,5033,5001,4985,4979,4989,5010,5046,5076,5121,4982,7.9,8,8.8,1421308,46.4,11.1,12.1,5,614,-1,-1,22.3991,-2.754136,0.00036,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.46,0.0764,0.1508,0.1138,0,11322,645,1,642,634,655,663,667,657,645,646,640,645,665,696,867,1264,2160,3685,5701,7676,9177,10037,10413,10499,10488,10517,10588,10794,11149,11650,12330,13176,14207,15399,16722,18097,19453,20689,21714,22407,22743,22664,22249,21557,20712,19825,18967,18217,17592,17175,16880,16755,16765,16924,17238,17655,18201,18869,19631,20459,21368,22311,23225,24104,24623,25319,25834,25967,25825,25400,24712,23829,22806,21714,20595,19505,18481,17545,16714,15966,15318,14757,14261,13870,13555,13310,13143,13031,13000,13023,13117,13264,13452,13685,13980,14301,14637,14984,15329,15659,15924,16154,16261,16273,16184,15971,15651,15240,14745,14227,13656,13093,12535,12034,11566,11145,10770,10421,10135,9891,9698,9517,9406,9314,9273,9266,9298,9349,9460,9586,9737,9942,10180,10406,10679,10965,11263,11577,11909,12208,12533,12857,13167,13429,13682,13875,14054,14177,14242,14259,14246,14172,14047,13863,13640,13399,13137,12840,12517,12205,11874,11564,11254,10928,10625,10375,10136,9913,9725,9504,9329,9171,9025,8908,8757,8599,8466,8363,8261,8174,8097,8029,7949,7915,7882,7879,7869,7869,7849,7857,7869,7888,7888,7889,7864,7834,7847,7872,7904,7947,7959,7960,7963,7947,7968,8014,8041,8037,8037,8021,8023,8009,7993,7958,7898,7839,7769,7688,7610,7506,7408,7321,7233,7176,7139,7093,6985,6811,6613,6391,6183,6027,5917,5817,5757,5698,5676,5687,5696,5725,5773,5768,5693,5557,5395,5267,5190,5097,5022,4999,4991,4981,4985,5012,5044,5085,5133,4999,7.9,8,8.8,1421309,46.6,11.1,12.1,5,617,-1,-1,22.5838,-2.839119,0.00033,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.49,0.0768,0.1508,0.1119,0,11322,645,1,634,647,652,652,647,646,634,655,649,662,664,721,858,1265,2153,3698,5701,7697,9161,10039,10400,10497,10484,10493,10594,10795,11154,11642,12320,13169,14202,15403,16724,18088,19466,20689,21722,22418,22728,22652,22239,21537,20699,19828,18957,18208,17619,17180,16884,16749,16755,16924,17233,17664,18196,18871,19637,20469,21374,22299,23224,24081,24619,25313,25824,25955,25817,25396,24711,23828,22812,21718,20599,19492,18475,17529,16714,15956,15299,14744,14264,13871,13543,13297,13119,13031,12992,13035,13125,13248,13447,13703,13968,14290,14651,14976,15347,15657,15941,16164,16269,16280,16186,15973,15650,15232,14743,14227,13657,13097,12555,12048,11575,11159,10769,10420,10143,9888,9688,9517,9380,9306,9262,9270,9288,9347,9459,9600,9750,9941,10164,10411,10673,10957,11253,11571,11893,12226,12533,12872,13172,13421,13664,13880,14035,14178,14240,14277,14248,14176,14055,13888,13653,13399,13151,12844,12531,12199,11860,11563,11243,10940,10658,10389,10145,9921,9727,9504,9336,9179,9042,8892,8759,8605,8472,8375,8273,8196,8106,8035,7963,7912,7901,7872,7865,7871,7856,7852,7865,7877,7884,7895,7873,7850,7847,7855,7885,7932,7956,7961,7971,7979,7993,8014,8039,8052,8037,8023,8007,7996,7979,7947,7905,7830,7761,7694,7604,7492,7411,7324,7259,7200,7163,7093,6995,6824,6617,6392,6176,6019,5893,5802,5751,5703,5681,5695,5717,5744,5769,5771,5690,5559,5411,5280,5174,5115,5053,5005,4999,4978,4983,4999,5035,5067,5131,4988,7.9,8.1,8.8,1421310,46.2,11,12.1,5.1,660,-1,-1,22.4713,-2.789918,0.000324,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.54,0.0776,0.1503,0.1121,0,11327,645,1,632,639,646,646,648,660,641,639,655,656,675,697,839,1237,2151,3684,5699,7695,9180,10020,10407,10484,10468,10493,10577,10789,11161,11670,12342,13195,14225,15430,16721,18091,19440,20683,21718,22426,22731,22675,22244,21563,20717,19836,18975,18229,17627,17162,16883,16744,16772,16933,17253,17659,18225,18873,19642,20477,21381,22314,23231,24107,24630,25321,25843,25954,25823,25415,24704,23835,22834,21712,20606,19509,18496,17549,16713,15941,15303,14743,14286,13885,13555,13323,13149,13037,13007,13024,13101,13243,13448,13698,13975,14314,14652,14996,15340,15652,15939,16163,16265,16295,16198,15986,15663,15245,14753,14223,13683,13104,12559,12053,11565,11148,10765,10416,10151,9889,9688,9538,9417,9336,9281,9269,9288,9360,9452,9593,9753,9954,10181,10424,10694,10969,11277,11579,11911,12241,12548,12857,13169,13426,13668,13881,14053,14173,14262,14288,14254,14199,14073,13884,13667,13418,13141,12845,12538,12210,11875,11571,11257,10941,10641,10369,10147,9917,9702,9515,9341,9184,9030,8901,8758,8592,8469,8362,8265,8193,8109,8021,7967,7916,7897,7877,7877,7876,7859,7875,7881,7883,7911,7916,7883,7863,7857,7874,7923,7940,7961,7974,7969,7976,7986,8010,8041,8054,8049,8044,8035,8033,7988,7955,7901,7840,7758,7687,7603,7516,7414,7337,7260,7189,7159,7120,7005,6828,6596,6391,6186,6012,5899,5807,5755,5705,5686,5697,5695,5743,5782,5770,5715,5570,5410,5266,5173,5082,5035,4992,4981,4967,4979,4999,5043,5085,5129,4980,7.9,8.1,8.8,1421311,46.7,11.1,12,5.1,620,-1,-1,22.2725,-2.715307,0.000368,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:30,5.66,0.0793,0.1505,0.1124,0,11323,645,1,640,649,658,665,653,649,646,642,650,650,661,714,861,1255,2150,3691,5696,7684,9167,10026,10414,10494,10466,10495,10580,10785,11135,11647,12325,13182,14195,15387,16704,18061,19419,20652,21679,22395,22708,22646,22221,21530,20683,19797,18946,18203,17599,17154,16856,16727,16755,16916,17251,17670,18212,18871,19649,20474,21367,22311,23200,24093,24615,25290,25812,25927,25818,25386,24695,23831,22812,21707,20588,19493,18467,17539,16708,15945,15318,14742,14279,13881,13552,13311,13139,13026,12997,13031,13111,13251,13443,13702,13980,14311,14650,14988,15341,15661,15928,16139,16267,16284,16194,15965,15643,15239,14759,14234,13664,13105,12561,12051,11583,11141,10751,10415,10134,9888,9697,9529,9396,9319,9275,9284,9289,9366,9444,9601,9745,9955,10177,10417,10684,10971,11271,11586,11912,12221,12538,12853,13158,13422,13664,13875,14058,14181,14267,14277,14263,14194,14069,13880,13648,13405,13141,12844,12530,12213,11882,11583,11264,10944,10650,10389,10129,9908,9723,9512,9345,9181,9056,8904,8743,8595,8480,8354,8267,8189,8099,8023,7968,7906,7899,7880,7879,7886,7881,7875,7879,7880,7888,7887,7882,7850,7867,7878,7904,7951,7962,7969,7971,7970,7980,8006,8037,8037,8035,8037,8023,8023,7987,7957,7910,7849,7773,7682,7607,7512,7424,7325,7257,7200,7157,7115,6989,6831,6621,6393,6188,6027,5898,5801,5749,5706,5690,5701,5714,5752,5772,5776,5692,5551,5421,5265,5183,5113,5049,5005,5002,4984,4978,5009,5036,5072,5133,4992,7.9,8.1,8.8,1421312,46.3,11.1,12,5,612,-1,-1,22.2209,-2.682685,0.000375,,NaN,NaN,NaN,0
SATSDF0290,10/2/23 10:45,0,0,0,0,0,645,0,1,633,613,613,628,642,621,635,627,632,627,616,619,611,632,621,628,621,623,613,617,619,608,633,630,633,640,638,643,635,643,642,637,640,626,635,634,646,654,636,647,637,637,645,653,637,634,645,636,644,637,637,634,648,633,645,630,635,642,632,633,646,644,640,650,645,645,649,634,637,636,634,637,642,649,640,659,644,647,644,645,638,659,646,644,645,648,651,650,653,653,645,649,647,646,634,645,645,642,645,651,653,645,648,644,641,647,652,660,649,643,642,644,642,634,642,644,645,659,656,667,650,651,641,646,652,659,644,651,640,647,647,666,666,653,659,646,647,649,654,653,650,654,657,657,656,652,639,655,647,645,651,652,651,654,660,662,658,656,645,649,647,653,642,659,654,651,662,657,655,651,652,653,649,646,637,647,654,656,656,647,663,658,653,643,658,658,649,657,657,649,659,641,640,649,645,640,646,655,649,652,651,641,651,651,659,657,658,659,658,649,647,643,647,637,650,648,646,646,653,654,653,647,654,646,646,648,651,654,649,647,645,633,647,641,655,650,644,645,660,660,652,646,637,637,618,623,626,647,657,650,651,649,647,642,647,469,0,0,0,1421311,46.1,12.5,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.22,0.0732,0.1517,0.1169,0,11288,645,1,636,641,649,660,649,658,656,658,669,640,675,698,855,1250,2143,3696,5737,7725,9227,10108,10472,10562,10522,10554,10640,10843,11206,11709,12386,13259,14280,15476,16797,18183,19538,20772,21804,22512,22827,22735,22328,21630,20759,19861,19007,18259,17636,17194,16903,16759,16781,16941,17262,17670,18212,18859,19611,20459,21373,22272,23207,24087,24592,25272,25811,25932,25797,25373,24678,23794,22771,21668,20552,19463,18429,17500,16667,15911,15270,14717,14229,13844,13526,13282,13107,13001,12955,12978,13073,13197,13399,13648,13925,14234,14576,14931,15281,15589,15869,16093,16190,16206,16096,15879,15577,15168,14676,14164,13585,13034,12490,11986,11524,11111,10709,10385,10094,9831,9627,9472,9357,9263,9223,9223,9253,9312,9404,9543,9702,9873,10106,10345,10610,10911,11202,11519,11839,12153,12474,12786,13085,13341,13607,13816,13973,14091,14167,14183,14171,14101,13973,13788,13566,13322,13059,12757,12453,12136,11801,11505,11182,10889,10597,10320,10077,9855,9657,9440,9267,9108,8974,8850,8718,8537,8417,8312,8196,8135,8044,7969,7897,7858,7840,7832,7821,7807,7797,7805,7815,7823,7841,7837,7825,7788,7796,7817,7825,7867,7888,7905,7897,7895,7903,7947,7960,7979,7977,7965,7953,7939,7931,7869,7843,7753,7697,7625,7537,7453,7361,7263,7186,7136,7077,7035,6930,6752,6541,6333,6133,5963,5842,5758,5688,5654,5637,5650,5659,5685,5719,5726,5642,5493,5335,5227,5122,5063,4997,4969,4953,4946,4941,4956,4990,5027,5078,4928,7.8,7.8,8.6,1421312,46.9,11.4,12.1,5,600,-1,-1,21.2073,-2.244019,0.000402,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.3,0.0742,0.1516,0.1157,0,11290,645,1,633,641,651,653,644,659,665,653,659,649,667,701,849,1261,2144,3697,5733,7751,9232,10090,10451,10536,10520,10532,10609,10834,11197,11709,12402,13257,14281,15471,16774,18167,19522,20763,21782,22476,22807,22714,22300,21619,20744,19876,19013,18259,17655,17189,16886,16745,16750,16917,17230,17665,18205,18875,19632,20464,21357,22282,23190,24045,24599,25274,25792,25912,25785,25357,24665,23786,22773,21673,20549,19455,18435,17495,16673,15917,15269,14710,14247,13845,13515,13271,13110,13009,12957,12989,13073,13212,13400,13649,13933,14262,14577,14935,15287,15578,15871,16092,16185,16202,16119,15887,15563,15152,14663,14153,13597,13047,12501,11997,11524,11105,10705,10371,10085,9846,9649,9485,9368,9282,9243,9230,9252,9317,9407,9538,9700,9903,10121,10368,10629,10915,11227,11533,11865,12170,12480,12805,13092,13359,13602,13798,13973,14092,14180,14199,14187,14096,13979,13803,13579,13347,13072,12769,12450,12125,11802,11498,11193,10870,10597,10325,10084,9869,9657,9452,9265,9114,8968,8859,8706,8555,8438,8312,8218,8132,8061,7965,7904,7870,7845,7831,7829,7822,7820,7816,7810,7817,7831,7831,7813,7798,7792,7821,7838,7870,7911,7908,7916,7915,7924,7947,7970,7960,7963,7962,7949,7958,7941,7894,7846,7785,7709,7643,7553,7458,7365,7267,7198,7142,7095,7043,6929,6757,6560,6349,6157,5984,5864,5769,5692,5655,5635,5637,5651,5690,5731,5734,5661,5517,5369,5241,5149,5061,5001,4953,4949,4935,4941,4964,5013,5042,5089,4951,7.9,7.8,8.6,1421313,46.8,11.4,12,5,592,-1,-1,21.0727,-2.181302,0.000461,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.28,0.074,0.152,0.1148,0,11284,645,1,630,640,646,637,653,656,652,661,641,659,663,698,840,1261,2145,3684,5707,7712,9202,10075,10441,10525,10517,10524,10597,10813,11177,11682,12363,13221,14256,15445,16761,18140,19492,20747,21768,22465,22787,22711,22290,21593,20731,19840,18983,18228,17616,17180,16884,16749,16761,16905,17217,17646,18199,18858,19613,20442,21333,22262,23183,24051,24582,25253,25771,25892,25769,25339,24646,23773,22757,21674,20541,19449,18423,17495,16661,15904,15251,14695,14216,13834,13503,13271,13100,12999,12949,12971,13059,13190,13366,13635,13917,14243,14587,14948,15288,15590,15862,16068,16194,16198,16112,15893,15579,15164,14673,14149,13578,13023,12487,11986,11532,11097,10712,10391,10090,9850,9646,9473,9351,9255,9221,9209,9242,9317,9425,9538,9707,9905,10125,10357,10625,10912,11204,11524,11837,12155,12483,12809,13101,13349,13591,13815,13985,14104,14182,14205,14188,14102,13991,13768,13559,13321,13072,12776,12462,12145,11805,11484,11183,10873,10580,10321,10080,9864,9662,9461,9269,9127,8981,8845,8704,8536,8414,8309,8210,8147,8053,7957,7905,7866,7845,7837,7830,7818,7801,7793,7813,7822,7833,7843,7813,7798,7808,7818,7850,7892,7905,7925,7926,7930,7929,7962,7984,7984,7981,7961,7960,7949,7917,7895,7838,7778,7700,7633,7548,7451,7367,7266,7193,7143,7094,7058,6934,6766,6557,6358,6126,5983,5869,5772,5693,5651,5633,5638,5666,5697,5732,5715,5671,5529,5377,5245,5144,5058,4996,4963,4928,4947,4933,4963,5002,5032,5089,4949,7.9,7.8,8.6,1421314,46.9,11.3,12,5,604,-1,-1,21.2615,-2.247588,0.000376,,NaN,NaN,NaN,0
