FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/15/2023 11:00:06,3.33,0.0467,0.0838,0.0607,0.00,13061,662,1,651,649,658,662,674,676,670,675,672,668,681,712,843,1212,2093,3730,6071,8577,10590,11867,12476,12661,12711,12748,12871,13130,13556,14157,14973,15993,17211,18643,20213,21847,23433,24913,26094,26893,27222,27092,26545,25683,24618,23532,22482,21548,20809,20252,19900,19713,19717,19884,20224,20707,21349,22127,23008,23965,25012,26106,27173,28187,28802,29581,30203,30334,30164,29668,28850,27824,26621,25333,24009,22725,21522,20413,19419,18551,17780,17132,16553,16094,15726,15443,15230,15097,15034,15067,15168,15326,15534,15818,16127,16505,16901,17307,17694,18060,18378,18629,18746,18761,18645,18388,18016,17524,16960,16357,15709,15048,14420,13826,13285,12789,12343,11968,11629,11325,11103,10914,10772,10689,10629,10601,10633,10712,10829,10973,11150,11395,11654,11929,12224,12566,12896,13255,13631,14009,14373,14736,15083,15376,15659,15905,16093,16213,16315,16344,16304,16225,16080,15872,15609,15312,14994,14649,14285,13921,13538,13175,12802,12441,12117,11806,11517,11262,11007,10778,10592,10394,10238,10094,9914,9739,9599,9465,9345,9237,9166,9061,8996,8929,8896,8879,8873,8857,8868,8846,8851,8871,8887,8873,8849,8807,8811,8831,8860,8900,8909,8929,8919,8914,8932,8954,8993,8997,9002,9001,8982,8967,8945,8889,8834,8746,8670,8564,8475,8371,8264,8158,8071,7999,7937,7865,7736,7550,7319,7099,6877,6682,6542,6435,6366,6301,6278,6272,6277,6307,6330,6321,6243,6084,5927,5791,5691,5609,5545,5493,5473,5461,5458,5490,5520,5555,5601,5464,11.4,11.3,12.1,1389066,43.9,11.9,12.1,5.0,584,-1.00,-1.00,12.6290,-1.564612,0.000377,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:07,3.32,0.0465,0.0836,0.0602,0.00,13060,662,1,649,641,658,657,651,671,657,659,667,670,675,712,838,1203,2087,3723,6064,8560,10584,11857,12474,12669,12710,12741,12871,13117,13547,14157,14970,15986,17206,18618,20213,21804,23408,24874,26060,26871,27210,27093,26554,25653,24623,23523,22471,21548,20801,20230,19857,19697,19704,19873,20230,20718,21334,22123,23002,23965,25003,26086,27166,28173,28793,29607,30185,30339,30171,29664,28868,27828,26616,25343,24017,22733,21537,20426,19424,18531,17771,17122,16553,16101,15714,15443,15233,15104,15053,15072,15149,15319,15531,15814,16138,16490,16891,17293,17701,18049,18392,18628,18742,18759,18645,18396,18021,17531,16955,16365,15716,15068,14426,13851,13293,12788,12349,11958,11621,11329,11093,10919,10772,10678,10616,10613,10637,10723,10830,10978,11157,11385,11640,11931,12231,12565,12916,13277,13649,14010,14361,14743,15085,15378,15657,15900,16090,16236,16332,16354,16314,16221,16070,15873,15609,15306,15012,14658,14288,13915,13541,13163,12807,12440,12118,11810,11541,11274,11031,10803,10582,10395,10231,10079,9904,9735,9589,9465,9347,9249,9150,9060,8983,8921,8895,8872,8880,8869,8869,8857,8852,8859,8876,8860,8853,8828,8829,8834,8861,8896,8908,8925,8899,8923,8937,8962,9008,8997,9007,8996,8983,8967,8928,8900,8829,8752,8670,8586,8485,8382,8272,8161,8073,8000,7946,7858,7735,7545,7312,7089,6857,6685,6557,6450,6389,6324,6293,6287,6288,6306,6318,6307,6230,6073,5931,5790,5689,5607,5549,5488,5478,5460,5466,5483,5515,5545,5601,5455,11.4,11.3,12.1,1389067,45.5,11.9,12.1,5.0,590,-1.00,-1.00,13.0324,-1.731883,0.000460,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:08,3.47,0.0485,0.0836,0.0595,0.00,13069,662,1,651,658,674,665,669,654,669,661,667,664,673,709,833,1210,2081,3715,6071,8546,10579,11850,12462,12667,12697,12756,12877,13122,13533,14159,14964,15986,17216,18629,20208,21812,23419,24897,26065,26871,27206,27063,26539,25652,24610,23517,22466,21554,20804,20247,19896,19723,19713,19895,20245,20728,21353,22129,23005,23973,25018,26098,27173,28187,28818,29602,30207,30351,30177,29671,28866,27836,26629,25334,24011,22745,21541,20431,19448,18554,17803,17133,16572,16101,15717,15435,15230,15097,15034,15071,15165,15333,15557,15842,16151,16529,16905,17305,17715,18072,18377,18619,18740,18771,18667,18392,18033,17563,16986,16373,15725,15069,14436,13843,13302,12789,12363,11974,11632,11348,11114,10929,10784,10681,10617,10626,10645,10743,10849,11002,11161,11399,11662,11941,12239,12567,12919,13287,13657,14033,14385,14749,15099,15400,15684,15912,16106,16233,16324,16357,16341,16233,16115,15882,15626,15325,15004,14663,14304,13930,13553,13185,12839,12460,12137,11820,11523,11271,11029,10806,10597,10414,10258,10104,9927,9747,9602,9464,9350,9249,9163,9074,9003,8956,8934,8902,8898,8881,8866,8862,8877,8870,8899,8882,8857,8838,8826,8837,8853,8899,8933,8930,8932,8936,8955,8972,9017,9030,9021,9015,8989,8967,8937,8875,8831,8753,8689,8589,8503,8397,8284,8180,8077,7993,7935,7863,7722,7543,7318,7085,6881,6686,6571,6457,6387,6317,6291,6288,6297,6322,6342,6326,6247,6097,5948,5800,5704,5616,5543,5517,5490,5490,5489,5504,5538,5563,5621,5457,11.4,11.3,12.1,1389068,44.7,11.9,12.0,5.0,587,-1.00,-1.00,12.5777,-1.550180,0.000359,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:09,3.40,0.0477,0.0830,0.0591,0.00,13070,662,1,657,645,663,661,663,657,663,665,657,669,672,697,828,1213,2082,3722,6053,8552,10574,11851,12468,12666,12701,12737,12863,13098,13539,14141,14949,15971,17208,18625,20180,21804,23416,24869,26065,26860,27192,27079,26538,25669,24600,23505,22451,21539,20797,20248,19886,19709,19704,19877,20234,20713,21344,22119,23001,23982,25038,26112,27189,28180,28811,29605,30219,30348,30183,29686,28877,27829,26624,25331,24013,22730,21536,20434,19455,18566,17808,17125,16573,16121,15737,15441,15239,15111,15054,15086,15173,15329,15557,15841,16154,16520,16916,17315,17707,18059,18395,18634,18763,18784,18680,18414,18048,17560,16995,16370,15736,15076,14440,13851,13309,12808,12360,11982,11636,11339,11115,10924,10787,10688,10625,10631,10642,10733,10849,10997,11176,11402,11654,11935,12221,12567,12909,13275,13647,14004,14369,14746,15090,15384,15687,15922,16114,16261,16333,16365,16336,16249,16088,15891,15629,15340,15032,14689,14310,13949,13554,13193,12836,12456,12121,11820,11537,11275,11042,10802,10608,10421,10241,10101,9932,9745,9611,9478,9361,9262,9157,9074,9003,8959,8916,8903,8886,8867,8867,8864,8857,8870,8884,8886,8868,8830,8843,8846,8865,8916,8930,8942,8937,8945,8961,8964,9007,9002,9007,8998,8992,8965,8949,8897,8845,8759,8683,8601,8501,8393,8285,8169,8087,8016,7947,7883,7749,7558,7325,7096,6879,6689,6559,6457,6385,6326,6288,6292,6308,6317,6343,6338,6237,6088,5946,5813,5708,5604,5543,5506,5486,5473,5484,5496,5515,5559,5619,5480,11.4,11.3,12.1,1389069,44.8,11.9,12.0,5.1,591,-1.00,-1.00,13.0571,-1.751206,0.000365,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:10,3.40,0.0476,0.0834,0.0581,0.00,13079,662,1,653,648,672,669,669,666,679,663,663,673,680,705,818,1195,2084,3721,6063,8555,10591,11848,12465,12671,12698,12749,12841,13108,13532,14146,14945,15979,17221,18645,20205,21810,23424,24881,26069,26859,27193,27060,26518,25648,24605,23517,22468,21556,20800,20266,19883,19711,19709,19888,20241,20718,21364,22122,23004,23968,25027,26110,27184,28188,28826,29613,30229,30375,30193,29701,28897,27841,26646,25344,24033,22742,21544,20443,19455,18568,17817,17129,16569,16109,15738,15437,15245,15107,15079,15106,15193,15353,15564,15846,16172,16535,16920,17341,17732,18084,18415,18661,18788,18792,18681,18423,18058,17570,16987,16391,15748,15097,14468,13868,13316,12820,12366,11980,11642,11341,11115,10934,10806,10717,10661,10641,10662,10737,10850,10982,11191,11400,11653,11936,12257,12586,12946,13306,13672,14041,14392,14771,15098,15411,15693,15924,16119,16257,16353,16384,16347,16254,16096,15905,15648,15342,15035,14685,14328,13942,13554,13197,12832,12473,12138,11833,11540,11287,11052,10813,10609,10437,10253,10126,9953,9757,9599,9484,9362,9275,9169,9077,8990,8954,8930,8907,8903,8887,8896,8884,8869,8887,8909,8880,8883,8850,8845,8864,8878,8907,8937,8934,8949,8964,8973,8983,9019,9027,9035,9013,8988,8973,8957,8919,8868,8786,8709,8596,8499,8407,8297,8169,8090,8016,7938,7875,7748,7561,7335,7107,6901,6705,6569,6457,6385,6334,6293,6289,6294,6331,6344,6341,6237,6101,5953,5801,5715,5625,5568,5509,5495,5490,5474,5515,5549,5587,5640,5480,11.4,11.4,12.2,1389070,44.7,11.8,12.1,5.0,590,-1.00,-1.00,13.2559,-1.841275,0.000379,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:11,3.50,0.0490,0.0831,0.0590,0.00,13076,662,1,649,659,661,657,673,664,657,663,656,670,672,697,824,1186,2071,3705,6059,8549,10575,11851,12454,12659,12685,12737,12863,13110,13529,14133,14949,15960,17191,18599,20167,21798,23401,24861,26061,26845,27185,27042,26507,25639,24598,23512,22483,21556,20802,20243,19884,19708,19710,19885,20242,20721,21359,22132,23009,23981,25018,26111,27175,28205,28814,29615,30229,30377,30200,29681,28887,27841,26646,25349,24033,22745,21547,20442,19453,18563,17799,17150,16564,16119,15730,15449,15241,15120,15074,15098,15185,15339,15556,15835,16158,16537,16941,17344,17750,18089,18409,18650,18787,18797,18681,18421,18045,17575,16993,16393,15741,15077,14455,13866,13326,12819,12375,11989,11655,11338,11123,10937,10795,10694,10640,10629,10663,10742,10837,10999,11174,11409,11666,11947,12252,12600,12941,13307,13677,14032,14391,14767,15094,15401,15684,15908,16110,16258,16347,16384,16338,16251,16106,15904,15642,15359,15037,14703,14330,13959,13581,13201,12843,12492,12146,11819,11559,11305,11056,10810,10605,10417,10260,10104,9929,9751,9607,9491,9368,9280,9188,9089,9019,8955,8919,8888,8887,8861,8871,8854,8873,8882,8896,8883,8871,8846,8841,8867,8891,8923,8944,8938,8949,8947,8960,8978,9023,9022,9019,9005,9001,8984,8949,8902,8851,8775,8683,8603,8504,8405,8300,8183,8099,8026,7978,7884,7761,7571,7342,7099,6887,6682,6575,6465,6389,6327,6295,6299,6301,6327,6352,6325,6255,6094,5943,5810,5724,5620,5543,5511,5495,5481,5489,5501,5536,5569,5621,5469,11.4,11.4,12.2,1389071,44.8,11.8,12.1,5.0,595,-1.00,-1.00,13.0080,-1.737605,0.000373,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:12,3.49,0.0488,0.0833,0.0577,0.00,13089,662,1,647,647,673,672,677,674,679,673,680,682,677,717,838,1213,2084,3719,6055,8545,10579,11856,12467,12663,12694,12737,12854,13120,13525,14139,14951,15975,17189,18615,20173,21812,23421,24889,26069,26866,27204,27062,26510,25639,24611,23533,22479,21550,20807,20245,19884,19734,19720,19920,20257,20744,21374,22141,23015,23992,25029,26123,27209,28212,28833,29642,30245,30369,30201,29694,28899,27876,26666,25378,24053,22771,21568,20457,19461,18587,17818,17160,16578,16113,15755,15448,15267,15131,15091,15104,15207,15355,15563,15851,16187,16546,16953,17348,17751,18106,18427,18680,18796,18814,18689,18430,18066,17586,17013,16408,15761,15097,14467,13873,13328,12826,12392,12001,11657,11370,11144,10954,10797,10711,10637,10643,10673,10753,10866,11019,11205,11435,11691,11973,12266,12592,12951,13301,13688,14065,14413,14775,15115,15424,15709,15938,16139,16286,16365,16407,16361,16283,16133,15926,15672,15365,15065,14717,14339,13954,13573,13210,12848,12489,12165,11854,11562,11304,11063,10827,10624,10437,10261,10114,9935,9751,9611,9489,9382,9287,9198,9101,9027,8963,8937,8913,8889,8880,8878,8869,8884,8874,8891,8903,8886,8861,8869,8866,8894,8933,8942,8957,8966,8971,8973,9011,9036,9029,9027,9017,9017,8981,8963,8919,8867,8788,8717,8629,8522,8405,8315,8186,8103,8023,7967,7897,7765,7580,7342,7116,6902,6717,6574,6465,6393,6339,6312,6305,6322,6349,6368,6348,6262,6117,5958,5827,5717,5620,5563,5529,5493,5480,5501,5529,5572,5582,5639,5489,11.4,11.4,12.2,1389072,44.9,11.8,12.0,5.0,595,-1.00,-1.00,13.0629,-1.771063,0.000364,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:13,3.47,0.0486,0.0826,0.0583,0.00,13091,662,1,645,654,673,674,663,675,665,666,665,657,660,691,837,1202,2087,3733,6066,8557,10573,11821,12455,12646,12684,12749,12850,13107,13557,14141,14961,15968,17191,18620,20192,21814,23421,24875,26067,26861,27197,27065,26534,25664,24608,23520,22473,21553,20820,20251,19893,19712,19712,19892,20245,20743,21365,22155,23029,24005,25048,26136,27196,28221,28849,29639,30264,30400,30212,29716,28894,27857,26664,25378,24042,22770,21549,20467,19457,18572,17819,17157,16589,16137,15761,15460,15263,15129,15081,15105,15201,15355,15575,15854,16182,16544,16947,17371,17765,18113,18447,18693,18808,18825,18710,18453,18072,17591,17016,16407,15754,15100,14460,13879,13340,12836,12393,12010,11678,11381,11153,10948,10805,10696,10645,10632,10675,10752,10860,11005,11207,11429,11693,11981,12260,12587,12942,13310,13693,14064,14402,14775,15129,15424,15720,15956,16140,16287,16368,16398,16369,16269,16139,15930,15661,15374,15069,14714,14327,13959,13587,13225,12868,12478,12155,11840,11553,11305,11066,10832,10634,10436,10287,10127,9954,9777,9624,9493,9368,9289,9189,9097,9022,8966,8942,8914,8903,8890,8884,8886,8888,8901,8919,8904,8885,8859,8865,8868,8888,8940,8962,8969,8965,8960,8982,9016,9030,9045,9030,9031,9020,8988,8963,8921,8865,8797,8705,8615,8513,8427,8294,8179,8107,8027,7971,7893,7760,7575,7346,7115,6903,6722,6581,6470,6407,6341,6296,6306,6309,6334,6357,6342,6250,6125,5961,5830,5715,5631,5571,5525,5509,5478,5495,5522,5562,5589,5636,5478,11.4,11.4,12.2,1389073,44.7,11.8,12.0,5.0,599,-1.00,-1.00,13.2451,-1.850487,0.000335,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:14,3.50,0.0491,0.0826,0.0571,0.00,13097,662,1,661,653,663,661,667,667,656,668,660,659,669,696,826,1197,2087,3726,6065,8561,10580,11849,12452,12663,12693,12752,12840,13107,13530,14145,14963,15979,17211,18613,20187,21816,23422,24861,26061,26866,27213,27090,26530,25667,24598,23539,22476,21546,20823,20252,19890,19721,19725,19910,20264,20757,21385,22160,23037,24001,25046,26139,27221,28234,28850,29670,30272,30411,30221,29730,28929,27891,26664,25381,24051,22765,21561,20466,19492,18589,17831,17179,16600,16135,15763,15478,15254,15128,15078,15110,15205,15368,15594,15881,16196,16579,16977,17365,17759,18109,18428,18669,18797,18825,18723,18457,18113,17613,17050,16426,15787,15120,14476,13893,13339,12864,12400,12006,11659,11375,11138,10948,10805,10714,10644,10651,10677,10757,10861,11035,11198,11429,11683,11963,12263,12621,12968,13319,13686,14059,14439,14817,15146,15434,15735,15975,16170,16302,16383,16416,16373,16292,16133,15923,15669,15368,15063,14729,14345,13976,13596,13237,12878,12521,12176,11866,11585,11306,11063,10827,10625,10444,10265,10122,9957,9774,9633,9501,9376,9285,9193,9106,9028,8973,8939,8920,8926,8919,8902,8893,8913,8914,8924,8909,8884,8859,8859,8887,8908,8957,8970,8970,8966,8983,8972,9011,9036,9045,9047,9026,9007,8991,8964,8920,8872,8801,8713,8633,8537,8436,8322,8196,8104,8035,7962,7895,7769,7582,7356,7134,6909,6713,6583,6478,6387,6329,6307,6307,6332,6345,6365,6343,6257,6119,5960,5826,5729,5654,5572,5521,5511,5485,5494,5521,5560,5584,5632,5486,11.4,11.4,12.2,1389074,43.6,11.8,12.0,5.0,596,-1.00,-1.00,13.3093,-1.887016,0.000380,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:15,3.52,0.0493,0.0826,0.0570,0.00,13102,662,1,652,659,656,655,659,667,671,673,677,672,664,689,827,1201,2066,3723,6072,8553,10573,11849,12451,12649,12679,12735,12855,13097,13535,14152,14950,15979,17196,18621,20179,21803,23410,24871,26057,26864,27208,27077,26540,25660,24620,23528,22490,21569,20809,20266,19910,19742,19728,19901,20253,20732,21369,22151,23052,24013,25064,26151,27235,28256,28864,29663,30279,30416,30229,29721,28917,27898,26682,25395,24080,22797,21589,20484,19490,18595,17837,17160,16611,16137,15761,15480,15290,15154,15097,15115,15218,15365,15584,15861,16187,16566,16970,17387,17776,18143,18466,18701,18835,18848,18722,18462,18096,17596,17040,16422,15779,15120,14486,13902,13352,12824,12391,12017,11669,11379,11149,10957,10823,10725,10660,10657,10684,10763,10870,11021,11206,11447,11697,11983,12283,12618,12977,13335,13693,14065,14444,14801,15141,15448,15735,15972,16148,16289,16381,16413,16383,16290,16149,15931,15677,15382,15081,14728,14365,13984,13602,13232,12857,12507,12160,11853,11574,11318,11094,10850,10637,10459,10295,10138,9960,9783,9617,9495,9367,9293,9191,9105,9047,8989,8964,8937,8923,8908,8889,8899,8885,8891,8903,8919,8892,8866,8859,8887,8917,8946,8971,8984,8988,8985,8993,9029,9037,9051,9057,9030,9020,9004,8973,8941,8888,8809,8727,8634,8548,8424,8317,8205,8109,8055,7978,7909,7766,7587,7357,7143,6925,6726,6598,6476,6407,6347,6308,6315,6323,6355,6369,6356,6257,6130,5982,5842,5735,5634,5573,5535,5527,5495,5504,5520,5543,5591,5640,5485,11.4,11.4,12.2,1389075,44.8,11.8,12.1,5.0,594,-1.00,-1.00,13.2843,-1.880024,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:16,3.51,0.0491,0.0820,0.0567,0.00,13108,662,1,649,647,666,656,660,665,665,663,661,659,663,703,837,1205,2083,3709,6051,8550,10569,11837,12456,12674,12696,12740,12873,13117,13549,14149,14949,15986,17194,18612,20173,21795,23400,24878,26068,26870,27216,27080,26533,25668,24613,23546,22500,21581,20836,20281,19908,19725,19743,19912,20273,20746,21381,22152,23035,24024,25073,26154,27240,28254,28886,29677,30291,30440,30245,29748,28945,27908,26692,25402,24077,22788,21589,20480,19469,18605,17853,17190,16613,16159,15784,15483,15266,15155,15086,15131,15216,15384,15609,15890,16215,16575,16958,17379,17779,18125,18464,18715,18842,18864,18741,18486,18120,17617,17042,16427,15785,15134,14492,13901,13348,12843,12423,12017,11671,11384,11145,10961,10808,10715,10661,10656,10695,10761,10887,11040,11209,11438,11701,11989,12292,12621,12985,13325,13710,14070,14440,14795,15131,15443,15733,15968,16178,16300,16391,16424,16384,16307,16161,15958,15691,15386,15074,14729,14357,13994,13614,13245,12876,12512,12189,11866,11585,11323,11086,10861,10633,10455,10285,10135,9969,9801,9652,9519,9396,9302,9205,9130,9056,8984,8960,8926,8918,8903,8907,8905,8904,8903,8927,8915,8913,8873,8870,8887,8910,8951,8968,8992,8989,8990,9013,9040,9060,9061,9052,9041,9022,9011,8978,8931,8893,8809,8735,8640,8529,8439,8329,8199,8123,8061,7994,7921,7795,7590,7363,7136,6913,6713,6595,6493,6421,6357,6333,6326,6333,6344,6371,6359,6274,6132,5972,5830,5744,5640,5573,5543,5521,5500,5515,5540,5561,5590,5645,5490,11.4,11.4,12.2,1389076,45.1,11.8,12.0,5.0,596,-1.00,-1.00,13.4310,-1.949915,0.000376,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:17,3.55,0.0497,0.0822,0.0564,0.00,13110,662,1,647,646,657,668,677,670,662,666,665,662,677,693,823,1213,2082,3718,6055,8561,10571,11829,12435,12645,12693,12729,12853,13109,13541,14147,14954,15977,17206,18622,20173,21805,23409,24878,26064,26870,27212,27062,26545,25656,24619,23520,22487,21575,20816,20271,19917,19758,19745,19924,20280,20748,21388,22153,23033,24016,25082,26168,27250,28258,28885,29669,30291,30441,30262,29741,28937,27906,26713,25402,24092,22818,21604,20484,19498,18604,17842,17177,16624,16149,15767,15481,15286,15137,15115,15133,15226,15388,15597,15887,16221,16580,16982,17400,17797,18150,18468,18710,18830,18840,18743,18481,18118,17636,17059,16454,15801,15133,14493,13889,13349,12848,12412,12029,11681,11394,11173,10981,10821,10731,10665,10659,10681,10769,10871,11038,11224,11448,11701,12007,12301,12608,12987,13334,13694,14066,14432,14813,15153,15448,15751,15978,16169,16315,16401,16423,16385,16299,16166,15941,15699,15400,15081,14747,14373,14009,13618,13247,12881,12521,12186,11869,11587,11335,11096,10870,10658,10457,10291,10153,9966,9787,9661,9518,9385,9303,9216,9106,9035,8969,8959,8930,8931,8928,8897,8914,8900,8897,8923,8921,8909,8886,8882,8878,8919,8956,8977,8982,8976,8995,8999,9015,9067,9066,9057,9038,9032,9004,8983,8948,8890,8807,8730,8642,8543,8447,8332,8210,8128,8061,7977,7915,7788,7588,7358,7127,6911,6733,6597,6501,6418,6359,6325,6319,6327,6345,6375,6346,6266,6137,5980,5838,5744,5653,5591,5549,5516,5499,5491,5519,5549,5596,5645,5502,11.4,11.4,12.2,1389077,43.8,11.8,12.1,5.0,594,-1.00,-1.00,13.4055,-1.942062,0.000343,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 11:00:18,3.54,0.0495,0.0814,0.0557,0.00,13117,662,1,648,656,640,655,649,671,649,669,668,666,679,705,828,1190,2075,3729,6058,8563,10592,11849,12462,12661,12695,12733,12835,13102,13526,14136,14936,15975,17197,18617,20199,21827,23431,24880,26071,26879,27221,27058,26523,25659,24632,23552,22498,21580,20833,20273,19911,19757,19757,19917,20269,20766,21389,22175,23046,24019,25099,26178,27257,28275,28896,29684,30319,30440,30272,29774,28965,27912,26723,25415,24085,22807,21609,20505,19509,18629,17865,17200,16620,16179,15781,15493,15295,15148,15103,15130,15237,15389,15621,15898,16221,16596,16985,17384,17787,18154,18469,18717,18848,18868,18756,18512,18146,17657,17069,16454,15811,15136,14503,13909,13367,12852,12401,12029,11695,11403,11171,10977,10839,10720,10668,10666,10705,10776,10898,11050,11227,11455,11708,11991,12293,12627,12984,13336,13717,14093,14453,14810,15147,15459,15749,15984,16181,16337,16429,16456,16423,16333,16173,15953,15697,15413,15090,14749,14377,14011,13627,13278,12893,12525,12188,11875,11617,11333,11086,10857,10661,10477,10290,10134,9983,9798,9650,9528,9395,9309,9204,9112,9032,8987,8967,8945,8947,8924,8918,8916,8918,8909,8941,8926,8889,8879,8873,8887,8935,8964,8980,8993,8999,9009,9004,9017,9078,9082,9067,9044,9041,9012,8997,8946,8905,8821,8736,8645,8553,8442,8334,8215,8126,8058,7974,7917,7777,7594,7365,7149,6931,6746,6616,6498,6419,6355,6326,6321,6330,6347,6383,6371,6282,6141,5989,5851,5733,5643,5591,5536,5531,5500,5507,5510,5559,5604,5662,5496,11.4,11.5,12.2,1389078,43.8,11.8,12.0,5.0,595,-1.00,-1.00,13.6060,-2.034744,0.000356,,NaN,NaN,NaN,0
