FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/23/23 10:30,3.38,0.0473,0.1002,0.0672,0,12663,652,1,644,635,647,665,656,673,669,667,691,681,676,713,849,1275,2217,3913,6227,8594,10421,11521,12023,12148,12165,12168,12271,12497,12906,13466,14251,15216,16384,17733,19206,20771,22294,23677,24814,25568,25903,25792,25268,24440,23463,22417,21435,20582,19857,19342,18973,18821,18817,18989,19331,19786,20398,21165,22001,22917,23931,24992,26017,26976,27568,28343,28935,29056,28907,28435,27668,26714,25577,24320,23061,21837,20678,19628,18674,17837,17120,16489,15935,15511,15150,14887,14697,14567,14531,14555,14648,14824,15042,15306,15619,15981,16363,16777,17174,17523,17835,18087,18214,18241,18118,17875,17513,17031,16501,15909,15281,14638,14037,13440,12911,12439,12029,11664,11335,11061,10821,10635,10482,10407,10336,10327,10373,10430,10537,10695,10879,11090,11349,11619,11920,12252,12593,12954,13314,13677,14027,14386,14708,14997,15284,15497,15689,15842,15928,15960,15925,15848,15698,15491,15251,14968,14661,14334,13962,13597,13244,12892,12530,12187,11865,11559,11273,11019,10805,10570,10368,10192,10037,9885,9715,9543,9402,9278,9165,9075,8988,8887,8798,8767,8738,8723,8727,8714,8703,8702,8713,8715,8725,8720,8704,8669,8691,8697,8723,8761,8791,8778,8800,8781,8811,8840,8872,8871,8873,8850,8835,8839,8812,8755,8715,8641,8567,8481,8373,8283,8170,8065,7981,7898,7851,7788,7677,7480,7268,7033,6805,6611,6487,6392,6312,6260,6224,6214,6231,6266,6288,6287,6186,6067,5892,5775,5667,5571,5519,5449,5435,5430,5435,5453,5476,5519,5587,5438,9.7,9.8,10.5,1404217,45.7,11.4,12.1,5,611,-1,-1,17.9489,-2.99689,0.000487,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:30,3.41,0.0478,0.0991,0.0654,0,12692,652,1,635,637,648,663,661,671,661,661,653,670,668,705,861,1272,2234,3923,6216,8591,10423,11539,12037,12170,12162,12199,12297,12523,12921,13498,14280,15244,16421,17780,19270,20807,22335,23729,24858,25637,25964,25822,25317,24502,23489,22468,21463,20600,19885,19369,19013,18853,18861,19038,19384,19852,20454,21192,22050,22973,23994,25031,26075,27049,27646,28413,29005,29125,28984,28497,27725,26769,25601,24364,23112,21879,20715,19667,18718,17889,17156,16529,16005,15548,15181,14899,14699,14611,14570,14597,14703,14849,15078,15359,15670,16029,16417,16804,17219,17542,17867,18110,18237,18253,18151,17917,17553,17096,16541,15959,15321,14695,14083,13497,12969,12471,12039,11675,11354,11053,10843,10650,10505,10427,10365,10370,10393,10463,10578,10740,10909,11125,11380,11663,11963,12285,12617,12969,13331,13683,14055,14421,14741,15046,15322,15557,15735,15875,15975,15998,15965,15874,15735,15526,15287,15003,14705,14368,14017,13644,13289,12918,12551,12205,11875,11574,11303,11049,10821,10586,10398,10224,10071,9905,9749,9566,9429,9301,9201,9096,8999,8907,8831,8797,8760,8751,8740,8732,8739,8727,8733,8736,8734,8755,8741,8710,8711,8718,8749,8791,8801,8819,8817,8815,8821,8871,8892,8896,8902,8877,8877,8862,8832,8785,8729,8663,8589,8488,8400,8281,8183,8086,8006,7917,7876,7804,7687,7505,7276,7033,6819,6637,6506,6390,6325,6267,6241,6237,6254,6282,6302,6292,6220,6085,5910,5771,5661,5579,5503,5461,5463,5450,5443,5475,5509,5545,5609,5458,9.7,9.8,10.6,1404218,45.4,11.5,12,5,589,-1,-1,17.8629,-3.002346,0.000342,,NaN,NaN,NaN,0
SATSDF0290,9/23/23 10:45,0,0,0,0,0,653,0,1,651,631,633,638,634,612,618,610,611,615,625,630,645,624,627,631,629,617,639,628,633,641,641,657,658,648,647,634,646,638,621,631,641,650,661,649,647,650,645,651,651,642,640,644,652,646,642,645,649,650,637,637,649,640,645,647,650,641,647,638,645,642,644,644,638,648,634,645,655,676,660,650,647,657,653,645,663,647,655,643,643,637,642,639,643,643,643,658,656,657,653,659,647,663,653,650,642,635,644,637,647,649,658,657,658,663,659,659,663,650,647,653,649,657,664,651,661,663,654,658,658,656,653,654,659,659,672,661,658,661,666,653,647,651,653,661,659,651,647,647,659,659,663,661,667,658,675,669,664,661,656,661,653,666,661,666,669,677,661,670,669,666,654,653,656,662,660,671,666,663,676,658,663,670,666,653,663,647,667,674,666,668,657,672,656,664,659,677,662,667,668,669,666,664,679,664,661,661,655,659,667,662,647,653,657,653,663,658,669,677,678,669,661,663,657,645,656,653,664,668,666,672,668,685,680,676,665,662,647,641,646,646,660,661,657,657,658,653,646,655,663,655,665,645,638,647,637,645,645,653,650,662,674,666,671,501,0,0,0,1404218,45.5,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.17,0.0445,0.102,0.0714,0,12617,653,1,652,657,654,652,673,658,663,661,663,669,676,713,850,1267,2215,3927,6257,8629,10457,11579,12073,12205,12201,12215,12328,12557,12957,13534,14321,15284,16446,17815,19305,20859,22391,23781,24912,25691,25993,25858,25347,24501,23495,22487,21474,20601,19888,19358,18980,18839,18813,18987,19335,19797,20383,21149,21976,22893,23916,24941,25968,26949,27525,28289,28866,28995,28835,28374,27596,26619,25483,24242,22997,21776,20628,19566,18640,17789,17070,16441,15906,15452,15098,14825,14645,14518,14481,14500,14593,14729,14969,15236,15545,15919,16306,16695,17084,17444,17745,17985,18113,18137,18024,17766,17405,16942,16395,15829,15190,14567,13963,13377,12859,12378,11952,11573,11271,10978,10766,10570,10435,10338,10291,10277,10311,10381,10501,10657,10834,11045,11306,11568,11859,12184,12529,12861,13237,13589,13925,14301,14621,14893,15189,15420,15600,15739,15825,15849,15842,15745,15596,15405,15160,14858,14567,14241,13865,13513,13149,12802,12452,12107,11769,11475,11211,10961,10717,10487,10291,10115,9961,9805,9639,9479,9332,9204,9095,9025,8924,8827,8766,8706,8695,8654,8631,8633,8635,8631,8638,8655,8653,8659,8633,8611,8608,8604,8647,8683,8709,8716,8704,8703,8727,8759,8793,8802,8781,8784,8766,8764,8741,8685,8623,8556,8475,8389,8300,8197,8101,7992,7898,7831,7785,7718,7604,7419,7185,6945,6735,6561,6425,6319,6248,6188,6157,6159,6173,6204,6226,6231,6162,6004,5860,5707,5615,5542,5461,5413,5401,5377,5397,5420,5441,5487,5547,5373,9.6,9.5,10.2,1404219,45.4,11.8,12,5,592,-1,-1,16.0541,-2.165017,0.000448,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.38,0.0474,0.1072,0.0748,0,12467,653,1,654,652,652,663,666,665,665,661,662,653,663,723,868,1283,2210,3900,6158,8495,10302,11392,11885,12016,12020,12041,12125,12365,12769,13345,14122,15073,16215,17547,19019,20535,22055,23425,24546,25293,25613,25497,24985,24152,23173,22160,21165,20305,19605,19093,18734,18593,18587,18753,19088,19547,20134,20872,21713,22618,23602,24631,25632,26599,27179,27929,28522,28641,28500,28025,27250,26295,25152,23933,22694,21494,20370,19320,18391,17575,16872,16242,15710,15275,14925,14657,14461,14340,14297,14325,14435,14585,14799,15061,15370,15739,16100,16493,16874,17216,17537,17769,17879,17901,17799,17553,17209,16760,16213,15636,15033,14398,13799,13242,12721,12258,11821,11461,11132,10859,10629,10453,10311,10224,10179,10174,10201,10267,10380,10522,10708,10909,11166,11432,11729,12037,12381,12727,13089,13428,13777,14130,14458,14736,15026,15249,15433,15569,15650,15685,15645,15562,15440,15218,14971,14700,14387,14066,13724,13349,13013,12646,12309,11957,11647,11353,11074,10833,10609,10388,10177,10007,9860,9720,9569,9365,9239,9115,9018,8923,8829,8742,8677,8617,8591,8566,8557,8559,8541,8533,8551,8566,8580,8580,8551,8516,8535,8532,8554,8596,8625,8633,8637,8642,8659,8685,8710,8701,8704,8689,8674,8660,8643,8573,8551,8470,8403,8320,8225,8119,8007,7921,7821,7746,7685,7633,7509,7341,7117,6885,6649,6489,6344,6265,6188,6142,6099,6123,6125,6144,6183,6170,6089,5938,5796,5661,5556,5477,5410,5364,5332,5324,5329,5358,5393,5423,5485,5325,9.6,9.5,10.3,1404220,45.2,11.7,12,5,593,-1,-1,16.8881,-2.281841,0.000366,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.3,0.0463,0.1011,0.0703,0,12625,653,1,646,647,655,663,663,653,659,653,653,652,659,717,849,1293,2233,3937,6254,8619,10465,11556,12053,12194,12185,12201,12308,12549,12954,13525,14301,15274,16424,17769,19291,20825,22340,23751,24887,25650,25972,25842,25326,24493,23504,22456,21452,20585,19870,19349,18987,18818,18822,19010,19339,19792,20391,21151,21981,22902,23903,24954,25992,26941,27548,28306,28883,29002,28850,28370,27609,26620,25495,24259,22989,21785,20633,19578,18635,17789,17073,16454,15915,15481,15112,14845,14655,14532,14484,14511,14615,14757,14979,15245,15571,15924,16297,16701,17089,17443,17744,17990,18120,18129,18035,17786,17429,16965,16414,15831,15211,14567,13983,13393,12877,12377,11961,11598,11285,10996,10758,10583,10444,10358,10302,10285,10318,10389,10495,10651,10849,11068,11302,11586,11869,12207,12530,12877,13237,13587,13943,14315,14633,14923,15207,15430,15615,15764,15856,15886,15863,15776,15608,15413,15162,14883,14578,14257,13891,13537,13186,12820,12471,12109,11801,11497,11229,10967,10743,10506,10306,10112,9963,9827,9656,9481,9353,9224,9114,9023,8930,8838,8769,8725,8697,8673,8657,8673,8663,8653,8659,8670,8678,8677,8647,8624,8615,8631,8669,8715,8730,8736,8736,8724,8751,8773,8811,8806,8810,8793,8792,8774,8749,8701,8642,8571,8491,8429,8333,8216,8113,8000,7913,7840,7795,7721,7599,7423,7206,6977,6768,6558,6439,6324,6263,6210,6173,6184,6198,6221,6249,6237,6159,6019,5864,5725,5613,5524,5450,5419,5404,5396,5402,5427,5468,5493,5549,5393,9.6,9.5,10.3,1404221,45.3,11.6,12.1,5,593,-1,-1,16.148,-2.211072,0.0004,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.38,0.0474,0.1028,0.0713,0,12591,653,1,641,638,655,667,662,664,654,660,652,657,664,701,851,1261,2227,3900,6215,8595,10433,11541,12041,12160,12155,12170,12281,12513,12909,13481,14263,15231,16393,17741,19229,20784,22301,23688,24821,25593,25883,25779,25249,24429,23429,22396,21395,20534,19825,19300,18933,18781,18793,18948,19291,19754,20355,21091,21940,22867,23849,24903,25905,26863,27464,28221,28797,28939,28773,28301,27539,26576,25421,24196,22940,21713,20581,19530,18597,17740,17035,16404,15871,15425,15066,14809,14610,14485,14442,14462,14557,14723,14948,15210,15526,15882,16259,16657,17049,17388,17705,17954,18071,18081,17982,17737,17388,16925,16384,15796,15161,14528,13929,13373,12837,12359,11938,11574,11254,10968,10747,10568,10400,10311,10271,10272,10293,10360,10474,10630,10821,11021,11266,11530,11839,12141,12493,12829,13209,13546,13915,14274,14603,14879,15163,15392,15569,15691,15792,15833,15800,15718,15574,15374,15133,14857,14554,14217,13854,13485,13125,12780,12426,12087,11749,11473,11200,10952,10714,10490,10285,10092,9951,9804,9645,9473,9326,9199,9085,8993,8912,8800,8744,8693,8663,8648,8645,8626,8634,8631,8633,8635,8647,8645,8624,8606,8590,8613,8644,8672,8703,8698,8706,8706,8717,8771,8785,8784,8784,8773,8757,8745,8732,8673,8623,8559,8477,8403,8305,8204,8088,7981,7887,7827,7767,7700,7580,7397,7160,6951,6727,6549,6423,6316,6245,6192,6169,6173,6181,6209,6225,6217,6144,6006,5846,5713,5613,5514,5435,5407,5384,5375,5373,5406,5441,5469,5511,5383,9.6,9.5,10.3,1404222,45.8,11.6,12,5,595,-1,-1,16.0293,-2.115509,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.33,0.0467,0.1083,0.0752,0,12442,653,1,647,638,645,657,649,663,664,668,666,661,667,719,853,1275,2189,3852,6137,8450,10246,11330,11826,11957,11964,11987,12065,12296,12709,13283,14040,14986,16128,17470,18939,20453,21961,23324,24434,25192,25497,25382,24877,24069,23090,22087,21091,20252,19540,19009,18657,18503,18525,18689,19028,19485,20068,20801,21643,22548,23525,24567,25584,26537,27122,27878,28451,28575,28425,27964,27197,26237,25106,23889,22640,21454,20325,19297,18369,17533,16839,16218,15668,15239,14890,14624,14435,14318,14269,14317,14400,14552,14771,15028,15363,15711,16080,16472,16852,17187,17488,17738,17873,17888,17771,17543,17191,16744,16180,15611,14982,14355,13772,13210,12695,12231,11813,11432,11118,10822,10599,10431,10304,10213,10161,10151,10185,10241,10368,10512,10690,10901,11154,11428,11717,12025,12369,12709,13069,13409,13773,14112,14459,14737,14993,15235,15412,15567,15636,15675,15644,15560,15409,15202,14963,14674,14383,14061,13715,13346,12999,12652,12299,11963,11639,11339,11075,10817,10605,10376,10173,10000,9846,9711,9542,9375,9233,9103,9005,8919,8832,8741,8661,8615,8583,8572,8549,8540,8538,8549,8546,8557,8565,8561,8538,8519,8525,8545,8560,8590,8627,8620,8623,8633,8634,8665,8699,8701,8696,8687,8685,8660,8649,8601,8550,8469,8389,8307,8227,8097,8007,7914,7829,7756,7702,7624,7502,7330,7111,6888,6677,6507,6371,6249,6175,6139,6098,6119,6134,6150,6177,6163,6091,5941,5796,5651,5547,5467,5389,5362,5352,5322,5344,5364,5391,5431,5474,5322,9.6,9.5,10.3,1404223,46.4,11.6,12.1,5,596,-1,-1,18.1594,-2.767664,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.37,0.0471,0.1011,0.0695,0,12635,653,1,641,653,659,663,663,657,653,649,649,651,671,709,865,1285,2230,3929,6245,8620,10448,11541,12059,12188,12176,12193,12280,12498,12923,13498,14273,15241,16411,17776,19255,20811,22337,23730,24851,25621,25952,25816,25303,24474,23485,22458,21460,20582,19863,19340,18985,18813,18820,18990,19341,19798,20397,21150,21977,22910,23920,24966,25962,26949,27556,28308,28898,29025,28869,28385,27623,26640,25508,24269,23000,21784,20637,19594,18649,17808,17098,16461,15923,15482,15126,14854,14649,14536,14484,14519,14621,14769,14989,15276,15574,15951,16333,16716,17120,17461,17762,17997,18138,18164,18061,17810,17456,16980,16437,15854,15221,14593,13995,13432,12893,12423,11984,11612,11277,10992,10764,10587,10461,10378,10329,10315,10356,10412,10518,10669,10838,11056,11306,11575,11883,12219,12554,12898,13258,13610,13967,14329,14665,14938,15238,15464,15655,15792,15868,15897,15881,15797,15641,15445,15201,14897,14591,14272,13909,13548,13175,12831,12485,12131,11818,11516,11236,10987,10765,10545,10328,10161,10008,9842,9677,9497,9360,9240,9130,9033,8947,8861,8769,8731,8705,8677,8669,8665,8665,8664,8686,8680,8695,8695,8684,8641,8627,8653,8676,8717,8741,8744,8747,8739,8767,8794,8832,8835,8828,8806,8805,8765,8770,8713,8667,8611,8522,8441,8357,8229,8119,8019,7935,7876,7816,7750,7636,7449,7217,6983,6776,6584,6447,6345,6270,6221,6172,6199,6206,6244,6260,6255,6166,6029,5870,5724,5627,5529,5466,5413,5423,5390,5399,5421,5462,5505,5553,5396,9.7,9.6,10.4,1404224,45.4,11.6,12,5,600,-1,-1,16.5059,-2.367805,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.31,0.0464,0.1012,0.0685,0,12641,653,1,651,643,651,649,659,663,660,669,666,678,666,707,856,1290,2222,3931,6233,8613,10426,11538,12031,12178,12173,12210,12305,12533,12937,13501,14295,15241,16399,17775,19259,20801,22343,23737,24864,25619,25947,25826,25310,24476,23483,22449,21444,20563,19843,19333,18971,18820,18836,19009,19347,19815,20404,21157,22003,22902,23915,24961,25984,26956,27550,28320,28907,29031,28878,28401,27632,26662,25514,24293,23030,21800,20656,19597,18658,17814,17095,16453,15923,15479,15134,14856,14669,14531,14491,14535,14631,14789,15010,15273,15591,15954,16337,16727,17122,17472,17784,18025,18129,18167,18068,17815,17464,16989,16453,15869,15243,14610,13992,13445,12896,12411,11987,11609,11281,10998,10770,10599,10457,10379,10330,10305,10350,10419,10530,10684,10850,11079,11324,11602,11898,12224,12566,12917,13279,13633,13972,14343,14676,14956,15227,15463,15649,15788,15883,15921,15899,15789,15656,15451,15199,14900,14595,14269,13927,13545,13187,12847,12501,12149,11819,11529,11241,11007,10761,10539,10316,10163,10005,9850,9689,9517,9392,9261,9153,9050,8949,8853,8765,8739,8701,8686,8677,8685,8672,8673,8679,8697,8707,8692,8677,8644,8653,8669,8695,8734,8764,8768,8744,8757,8789,8805,8828,8848,8834,8835,8809,8807,8778,8733,8682,8593,8532,8448,8342,8234,8128,8029,7941,7870,7827,7749,7639,7445,7211,6987,6764,6577,6455,6348,6272,6227,6203,6201,6225,6248,6272,6253,6179,6033,5879,5741,5624,5545,5477,5423,5413,5397,5406,5439,5465,5527,5566,5427,9.6,9.6,10.4,1404225,45.6,11.5,12,5,599,-1,-1,16.9148,-2.54474,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.45,0.0483,0.1012,0.0685,0,12631,653,1,653,650,653,653,662,660,646,657,661,658,660,709,851,1275,2218,3921,6227,8603,10427,11531,12040,12162,12172,12190,12268,12515,12913,13495,14258,15240,16383,17747,19249,20790,22319,23712,24842,25595,25915,25798,25270,24449,23472,22440,21420,20569,19848,19329,18977,18822,18810,18993,19336,19794,20391,21147,21971,22906,23906,24953,25968,26946,27537,28301,28902,29012,28860,28377,27611,26626,25505,24249,23011,21792,20637,19590,18641,17790,17089,16449,15904,15479,15128,14848,14651,14521,14482,14507,14596,14779,14992,15255,15591,15938,16329,16715,17113,17454,17769,18005,18135,18159,18052,17808,17449,16985,16440,15853,15225,14597,13997,13402,12894,12407,11962,11603,11277,10989,10765,10579,10455,10371,10324,10305,10355,10409,10502,10658,10837,11043,11307,11573,11879,12211,12553,12891,13272,13618,13978,14336,14669,14957,15217,15459,15644,15781,15876,15894,15879,15789,15649,15429,15203,14909,14601,14279,13921,13554,13194,12838,12492,12135,11820,11522,11242,10997,10749,10526,10325,10151,9995,9858,9688,9505,9358,9229,9126,9026,8931,8859,8784,8739,8723,8701,8695,8675,8675,8657,8659,8667,8682,8676,8645,8647,8637,8667,8692,8713,8740,8764,8764,8757,8783,8797,8821,8827,8833,8821,8801,8787,8759,8717,8663,8604,8520,8439,8346,8233,8135,8031,7943,7860,7813,7734,7624,7438,7209,6989,6768,6585,6449,6331,6275,6215,6195,6196,6208,6235,6263,6263,6165,6027,5857,5717,5623,5536,5470,5429,5414,5410,5413,5445,5478,5533,5572,5412,9.6,9.6,10.4,1404226,45.9,11.5,12,5,599,-1,-1,16.4952,-2.358812,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.43,0.048,0.1011,0.0684,0,12647,653,1,658,655,645,647,654,653,645,647,647,653,668,706,863,1281,2235,3933,6240,8606,10438,11533,12043,12166,12167,12187,12279,12517,12919,13509,14276,15238,16419,17769,19258,20802,22312,23727,24839,25613,25931,25812,25303,24480,23493,22452,21433,20572,19862,19325,18981,18833,18833,18994,19351,19799,20407,21145,21992,22928,23929,24975,26002,26980,27562,28334,28922,29050,28877,28401,27645,26649,25504,24277,23027,21804,20663,19620,18664,17810,17091,16477,15938,15481,15127,14871,14669,14553,14521,14549,14642,14800,15016,15299,15582,15960,16334,16721,17135,17474,17780,18026,18175,18186,18080,17828,17464,17010,16480,15879,15272,14614,14015,13436,12902,12423,11994,11622,11293,11017,10795,10609,10478,10386,10332,10309,10358,10407,10531,10672,10854,11081,11337,11604,11891,12225,12556,12917,13269,13619,13968,14343,14677,14976,15255,15486,15658,15806,15892,15927,15888,15783,15667,15462,15208,14933,14633,14294,13933,13570,13202,12838,12509,12133,11818,11522,11256,11005,10775,10544,10351,10169,10016,9868,9705,9521,9365,9252,9147,9051,8955,8887,8813,8754,8732,8705,8701,8695,8684,8674,8684,8690,8699,8690,8677,8657,8661,8680,8714,8743,8767,8769,8768,8760,8776,8803,8839,8846,8842,8834,8822,8802,8778,8741,8697,8613,8539,8455,8352,8243,8140,8029,7949,7885,7836,7773,7650,7461,7226,6999,6774,6580,6459,6359,6284,6233,6202,6209,6204,6247,6268,6267,6197,6052,5876,5753,5636,5556,5482,5449,5427,5421,5425,5456,5480,5523,5578,5424,9.6,9.6,10.4,1404227,45.6,11.5,12.1,5,604,-1,-1,16.6807,-2.451521,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.47,0.0485,0.1022,0.0684,0,12618,653,1,657,656,657,665,645,659,650,657,637,669,666,710,864,1272,2215,3913,6214,8587,10409,11506,11999,12163,12149,12167,12261,12485,12899,13462,14223,15207,16357,17719,19212,20745,22271,23634,24791,25553,25880,25760,25241,24411,23440,22397,21391,20544,19812,19287,18941,18789,18791,18955,19284,19755,20368,21113,21937,22861,23868,24910,25929,26913,27507,28272,28864,28978,28819,28334,27559,26605,25454,24227,22984,21754,20612,19564,18617,17785,17066,16439,15889,15443,15099,14828,14646,14516,14484,14518,14617,14769,14980,15237,15571,15922,16309,16708,17098,17452,17765,17994,18118,18137,18037,17795,17450,16976,16424,15847,15216,14590,13989,13408,12872,12393,11964,11597,11272,10993,10779,10606,10441,10361,10317,10302,10317,10395,10509,10653,10835,11058,11304,11581,11861,12198,12541,12885,13245,13608,13957,14309,14628,14919,15202,15458,15637,15781,15864,15901,15870,15776,15634,15442,15178,14888,14586,14265,13899,13547,13185,12825,12470,12112,11789,11493,11209,10978,10737,10523,10321,10149,9983,9851,9679,9480,9335,9204,9115,9013,8933,8858,8797,8744,8723,8704,8670,8669,8658,8645,8659,8665,8666,8679,8673,8637,8636,8663,8673,8727,8745,8753,8736,8759,8782,8797,8819,8827,8811,8812,8794,8809,8768,8714,8665,8582,8499,8427,8338,8236,8137,8028,7940,7883,7813,7739,7617,7440,7200,6966,6743,6574,6441,6336,6273,6228,6198,6193,6201,6238,6252,6247,6157,6039,5862,5743,5626,5543,5478,5434,5421,5405,5402,5427,5465,5497,5543,5413,9.7,9.6,10.4,1404228,45.8,11.5,12,5,603,-1,-1,16.6847,-2.410628,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 10:45,3.41,0.0477,0.1005,0.0665,0,12656,653,1,643,653,658,654,663,656,652,661,660,663,672,706,853,1265,2227,3913,6229,8599,10431,11531,12032,12176,12178,12194,12293,12521,12920,13501,14269,15235,16419,17780,19266,20809,22347,23734,24869,25628,25944,25825,25314,24466,23491,22453,21445,20581,19864,19341,18985,18843,18845,19005,19354,19812,20435,21176,22008,22937,23937,24989,26007,26987,27585,28339,28931,29064,28893,28431,27648,26672,25533,24296,23028,21809,20654,19607,18671,17829,17096,16469,15954,15504,15145,14869,14672,14544,14509,14550,14640,14811,15032,15316,15617,15987,16363,16754,17149,17490,17796,18050,18162,18199,18100,17858,17493,17019,16493,15916,15269,14631,14028,13444,12918,12432,11999,11635,11293,11026,10785,10616,10472,10391,10348,10318,10363,10430,10532,10691,10879,11089,11335,11627,11914,12238,12568,12925,13274,13634,13985,14364,14686,14973,15252,15491,15673,15829,15913,15949,15910,15818,15671,15469,15206,14942,14634,14301,13953,13594,13222,12863,12492,12155,11825,11531,11268,11015,10791,10560,10362,10173,10017,9863,9703,9531,9389,9263,9145,9047,8959,8875,8798,8749,8742,8723,8714,8723,8706,8683,8699,8705,8711,8707,8689,8652,8665,8677,8710,8745,8779,8792,8774,8795,8802,8833,8847,8846,8848,8838,8843,8822,8789,8753,8698,8643,8556,8466,8354,8247,8145,8043,7959,7881,7831,7765,7653,7463,7239,7006,6775,6599,6475,6361,6297,6233,6215,6217,6233,6253,6282,6272,6173,6051,5885,5757,5649,5563,5493,5453,5428,5427,5427,5459,5488,5533,5573,5418,9.6,9.6,10.4,1404229,45.6,11.5,12,5,601,-1,-1,16.8391,-2.528918,0.000327,,NaN,NaN,NaN,0
