FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/22/2023 12:00:18,3.28,0.0459,0.0989,0.0655,0.00,12697,649,1,657,653,647,657,664,647,649,638,642,655,661,702,859,1289,2279,4013,6374,8740,10568,11641,12117,12241,12215,12231,12335,12561,12976,13544,14335,15296,16473,17837,19321,20864,22403,23808,24936,25721,26029,25900,25374,24555,23541,22504,21507,20629,19925,19408,19056,18897,18913,19064,19409,19872,20469,21230,22082,23018,24009,25069,26085,27080,27670,28465,29056,29185,29018,28552,27744,26775,25625,24395,23118,21891,20745,19675,18725,17883,17165,16535,15993,15554,15197,14935,14745,14610,14567,14609,14681,14837,15056,15339,15653,16038,16408,16815,17195,17565,17869,18121,18244,18250,18149,17920,17545,17071,16541,15950,15314,14675,14059,13481,12938,12471,12053,11666,11336,11063,10841,10645,10519,10433,10381,10360,10402,10461,10560,10717,10896,11115,11381,11637,11938,12276,12608,12976,13328,13678,14041,14393,14739,15034,15309,15535,15719,15866,15961,15981,15952,15875,15729,15536,15289,15005,14697,14357,13994,13629,13272,12922,12554,12196,11882,11585,11302,11062,10806,10579,10387,10214,10052,9897,9751,9561,9413,9283,9173,9076,8997,8909,8820,8779,8745,8742,8723,8721,8701,8699,8711,8720,8739,8736,8703,8680,8694,8693,8726,8778,8790,8816,8805,8810,8811,8843,8875,8875,8869,8861,8849,8839,8809,8771,8716,8637,8556,8493,8381,8277,8166,8072,7982,7922,7854,7760,7655,7469,7257,7017,6803,6622,6503,6381,6319,6247,6225,6226,6233,6257,6289,6286,6200,6052,5898,5741,5643,5563,5495,5467,5453,5429,5434,5462,5494,5539,5588,5417,9.2,9.2,9.9,1402426,45.0,11.5,12.0,5.0,603,-1.00,-1.00,17.5927,-2.913502,0.000320,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:19,3.34,0.0468,0.0984,0.0658,0.00,12704,649,1,646,635,652,646,652,653,654,665,683,669,675,709,875,1292,2283,4029,6372,8750,10568,11660,12126,12255,12230,12251,12335,12576,12989,13557,14317,15302,16475,17833,19316,20871,22416,23813,24926,25707,26036,25901,25381,24551,23551,22519,21523,20641,19943,19405,19061,18893,18887,19067,19421,19882,20482,21247,22093,23024,24043,25093,26118,27094,27683,28456,29041,29179,29020,28560,27774,26789,25644,24401,23145,21909,20747,19691,18744,17889,17165,16544,15993,15571,15201,14931,14736,14608,14570,14591,14687,14855,15091,15357,15675,16029,16419,16819,17211,17557,17872,18120,18253,18272,18158,17917,17550,17099,16558,15966,15320,14690,14069,13492,12950,12485,12066,11686,11356,11069,10828,10659,10517,10421,10375,10371,10400,10475,10593,10725,10910,11122,11385,11666,11957,12286,12636,12969,13351,13693,14055,14423,14753,15051,15320,15560,15745,15892,15970,15991,15978,15866,15727,15533,15287,14993,14709,14365,14003,13649,13264,12893,12539,12204,11884,11583,11303,11067,10820,10603,10381,10205,10060,9911,9751,9572,9424,9299,9193,9100,8985,8902,8851,8782,8756,8746,8717,8721,8694,8701,8717,8725,8728,8731,8723,8693,8701,8705,8741,8776,8790,8811,8793,8804,8813,8841,8877,8889,8892,8873,8857,8851,8827,8769,8716,8640,8575,8477,8370,8283,8188,8070,7983,7927,7861,7779,7671,7470,7245,6992,6783,6597,6483,6381,6319,6253,6251,6234,6235,6281,6289,6292,6209,6065,5917,5774,5666,5566,5507,5466,5458,5437,5431,5467,5495,5544,5588,5437,9.2,9.2,9.9,1402427,45.1,11.5,12.1,5.0,602,-1.00,-1.00,17.5034,-2.884559,0.000327,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:20,3.32,0.0465,0.0987,0.0659,0.00,12705,649,1,649,653,643,655,654,648,651,650,642,643,659,696,871,1306,2281,4019,6385,8744,10570,11649,12118,12247,12233,12240,12337,12584,12970,13553,14335,15305,16464,17831,19336,20890,22419,23810,24940,25718,26040,25911,25391,24561,23557,22517,21523,20642,19920,19404,19074,18913,18911,19072,19418,19877,20465,21232,22087,23025,24040,25089,26114,27110,27714,28467,29072,29188,29011,28555,27772,26775,25638,24405,23145,21927,20761,19709,18756,17897,17175,16537,16004,15561,15210,14933,14749,14625,14572,14598,14703,14855,15080,15349,15667,16040,16433,16825,17216,17567,17887,18132,18253,18273,18156,17927,17585,17092,16556,15955,15314,14679,14079,13499,12978,12485,12061,11684,11349,11066,10844,10658,10519,10434,10377,10375,10390,10461,10572,10723,10905,11123,11387,11665,11961,12282,12633,12979,13349,13716,14060,14429,14764,15050,15325,15557,15730,15897,15973,16000,15976,15890,15733,15530,15287,15010,14700,14370,14001,13634,13259,12911,12561,12192,11866,11591,11296,11055,10821,10589,10403,10214,10057,9920,9748,9557,9434,9280,9179,9102,9005,8909,8838,8790,8761,8741,8729,8716,8709,8699,8727,8742,8748,8749,8718,8691,8695,8717,8740,8780,8798,8821,8820,8802,8833,8858,8885,8877,8887,8857,8849,8833,8814,8773,8730,8638,8563,8501,8391,8289,8183,8069,7975,7905,7863,7789,7658,7489,7253,7019,6806,6629,6496,6383,6325,6256,6230,6214,6247,6273,6298,6289,6208,6065,5897,5762,5648,5575,5507,5473,5437,5422,5427,5461,5497,5524,5601,5442,9.2,9.2,10.0,1402428,45.2,11.5,12.1,5.0,606,-1.00,-1.00,17.4812,-2.876013,0.000307,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:21,3.41,0.0478,0.0984,0.0648,0.00,12716,649,1,645,634,643,663,658,653,661,658,663,649,663,714,881,1310,2285,4035,6385,8741,10572,11647,12110,12239,12232,12261,12345,12587,12980,13566,14329,15297,16471,17839,19328,20880,22431,23804,24940,25705,26041,25912,25425,24576,23584,22533,21530,20662,19945,19411,19069,18914,18917,19099,19432,19899,20507,21269,22117,23041,24042,25104,26136,27102,27707,28486,29073,29219,29061,28579,27808,26816,25668,24424,23161,21920,20771,19712,18769,17923,17188,16558,16023,15570,15232,14949,14764,14633,14599,14621,14713,14871,15089,15377,15705,16062,16451,16848,17218,17585,17892,18139,18262,18277,18176,17931,17577,17105,16570,15973,15337,14707,14103,13509,12979,12487,12083,11693,11367,11070,10841,10668,10533,10438,10385,10369,10405,10489,10593,10741,10921,11159,11408,11677,11962,12286,12624,12987,13360,13713,14072,14432,14771,15061,15350,15577,15751,15909,15974,16019,15976,15895,15753,15553,15285,15015,14724,14381,14025,13646,13295,12930,12585,12220,11895,11588,11300,11058,10825,10600,10396,10210,10061,9921,9752,9581,9448,9310,9203,9102,9009,8905,8840,8791,8765,8742,8745,8742,8720,8706,8728,8731,8755,8745,8735,8706,8704,8727,8733,8795,8794,8795,8799,8823,8840,8883,8903,8904,8899,8887,8882,8842,8823,8784,8720,8649,8578,8482,8389,8286,8183,8064,7995,7931,7870,7794,7675,7492,7272,7032,6816,6625,6493,6387,6313,6261,6231,6233,6247,6286,6306,6299,6204,6071,5906,5758,5671,5573,5504,5457,5448,5445,5437,5479,5514,5545,5605,5445,9.2,9.2,10.0,1402429,45.5,11.5,12.1,5.0,607,-1.00,-1.00,17.3837,-2.852419,0.000393,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:22,3.42,0.0479,0.0983,0.0642,0.00,12714,649,1,635,634,661,669,667,658,649,640,655,654,660,699,867,1310,2279,4023,6384,8757,10570,11646,12128,12233,12214,12247,12340,12584,12983,13572,14340,15307,16469,17828,19320,20865,22411,23794,24944,25703,26043,25902,25398,24577,23568,22541,21527,20642,19939,19414,19061,18899,18916,19079,19442,19901,20498,21249,22097,23034,24037,25095,26131,27118,27735,28490,29092,29210,29041,28568,27784,26792,25652,24408,23157,21923,20768,19711,18762,17918,17190,16571,16010,15575,15224,14942,14755,14629,14569,14611,14712,14885,15104,15378,15698,16053,16428,16829,17221,17584,17896,18128,18254,18283,18179,17937,17585,17119,16566,15977,15338,14695,14089,13517,12973,12496,12080,11690,11368,11080,10857,10672,10536,10443,10396,10364,10411,10473,10581,10747,10924,11147,11393,11670,11949,12287,12630,12973,13347,13708,14065,14443,14759,15051,15331,15563,15749,15913,15990,16012,15993,15908,15749,15549,15294,15015,14713,14382,14026,13658,13297,12937,12570,12218,11901,11594,11316,11073,10822,10598,10377,10205,10050,9904,9733,9563,9425,9304,9194,9109,9017,8926,8853,8807,8761,8747,8750,8741,8721,8730,8742,8740,8755,8741,8714,8695,8705,8717,8737,8784,8805,8821,8827,8834,8848,8869,8897,8900,8888,8872,8869,8846,8830,8776,8717,8655,8581,8489,8405,8301,8193,8086,7982,7919,7851,7784,7687,7508,7262,7035,6811,6611,6491,6399,6316,6259,6231,6249,6261,6284,6305,6307,6214,6067,5897,5771,5653,5571,5498,5467,5457,5431,5441,5474,5510,5543,5593,5458,9.2,9.3,10.0,1402430,45.2,11.2,12.0,5.0,735,-1.00,-1.00,17.3626,-2.838351,0.000331,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:23,3.35,0.0469,0.0984,0.0638,0.00,12723,649,1,645,660,645,651,649,659,657,665,656,659,664,713,881,1314,2294,4034,6361,8751,10564,11634,12119,12246,12236,12255,12344,12570,12979,13563,14342,15309,16464,17847,19337,20887,22418,23826,24954,25722,26049,25908,25397,24571,23584,22528,21547,20657,19962,19413,19071,18904,18919,19089,19445,19913,20505,21266,22114,23043,24057,25104,26125,27127,27744,28501,29083,29227,29062,28587,27804,26827,25667,24423,23166,21933,20778,19710,18775,17922,17194,16567,16027,15570,15211,14955,14750,14637,14595,14632,14728,14883,15104,15378,15701,16058,16437,16835,17227,17587,17910,18165,18293,18311,18199,17955,17587,17123,16580,15981,15353,14702,14105,13522,12994,12506,12084,11693,11362,11103,10858,10699,10548,10456,10413,10397,10426,10480,10583,10743,10918,11139,11401,11702,11988,12306,12646,13002,13361,13709,14078,14450,14781,15057,15347,15581,15773,15909,16001,16037,16008,15913,15771,15554,15315,15030,14726,14393,14046,13661,13283,12929,12573,12229,11901,11620,11336,11085,10849,10617,10406,10233,10075,9918,9760,9586,9442,9301,9207,9101,9015,8926,8845,8807,8772,8744,8755,8747,8728,8734,8733,8759,8762,8753,8731,8701,8718,8724,8756,8801,8819,8829,8833,8842,8852,8869,8903,8904,8897,8903,8880,8853,8845,8804,8746,8665,8588,8501,8405,8296,8197,8080,7995,7929,7863,7803,7687,7505,7266,7055,6825,6633,6505,6394,6317,6266,6243,6238,6262,6280,6311,6298,6214,6083,5905,5773,5680,5593,5512,5479,5457,5437,5443,5467,5521,5556,5606,5469,9.2,9.3,10.1,1402431,45.2,11.5,12.1,5.0,609,-1.00,-1.00,17.6692,-2.975881,0.000322,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:00:24,3.32,0.0465,0.0983,0.0637,0.00,12723,649,1,641,646,652,653,672,657,657,657,653,648,653,697,862,1288,2286,4016,6372,8746,10571,11637,12119,12231,12236,12232,12340,12565,12977,13553,14326,15309,16454,17811,19327,20870,22420,23819,24953,25749,26050,25929,25405,24558,23562,22539,21522,20663,19961,19415,19087,18911,18918,19085,19435,19912,20512,21277,22122,23053,24045,25123,26150,27133,27720,28496,29100,29230,29066,28598,27813,26833,25675,24427,23173,21944,20777,19720,18773,17916,17206,16565,16033,15574,15219,14953,14761,14633,14606,14629,14731,14872,15115,15392,15705,16072,16449,16844,17241,17601,17909,18164,18281,18317,18208,17943,17596,17118,16575,15981,15351,14724,14104,13520,13003,12516,12072,11698,11381,11090,10873,10685,10551,10457,10393,10385,10394,10479,10595,10749,10929,11152,11408,11686,11974,12296,12641,12995,13369,13717,14087,14450,14781,15079,15359,15585,15767,15904,16017,16034,16004,15921,15764,15567,15320,15021,14729,14384,14032,13669,13297,12946,12585,12233,11921,11620,11338,11069,10839,10615,10396,10220,10065,9924,9767,9589,9457,9305,9201,9106,9014,8930,8857,8810,8781,8752,8755,8737,8737,8724,8732,8737,8759,8744,8743,8717,8727,8738,8752,8794,8809,8823,8823,8843,8848,8875,8905,8910,8898,8891,8868,8856,8837,8782,8733,8679,8589,8515,8413,8292,8199,8092,8002,7929,7873,7809,7686,7504,7260,7045,6808,6623,6503,6392,6316,6272,6238,6233,6259,6293,6318,6313,6214,6058,5904,5767,5665,5585,5516,5488,5464,5450,5437,5475,5506,5549,5598,5461,9.2,9.3,10.1,1402432,45.4,11.5,12.1,5.0,596,-1.00,-1.00,17.8701,-3.063527,0.000323,,NaN,NaN,NaN,0
SATSDF0290,09/22/2023 12:15:04,0.00,0.0000,0.0000,0.0000,0.00,649,0,1,630,622,626,605,623,621,628,630,616,613,620,614,611,610,615,629,637,625,638,640,634,648,638,638,635,643,634,631,628,639,636,635,637,637,637,641,640,646,625,631,638,633,640,644,633,635,636,633,642,624,647,650,650,653,647,649,645,634,650,634,643,646,636,651,650,659,645,643,632,635,634,642,645,661,653,649,640,651,648,631,642,639,637,649,657,645,647,641,653,649,644,658,637,656,658,649,659,649,657,649,646,642,653,640,653,651,659,650,653,648,651,647,651,649,647,653,645,646,649,653,668,657,657,668,658,660,665,650,667,649,651,644,665,668,676,665,651,655,653,653,657,645,658,653,657,655,667,666,651,647,654,667,662,663,664,652,647,653,659,651,663,656,651,654,644,651,640,648,658,656,669,672,666,667,657,661,666,658,645,657,650,658,653,669,666,666,652,659,652,665,663,672,653,663,663,649,669,669,641,651,649,657,657,669,654,651,651,651,660,646,655,652,659,669,649,658,661,648,644,655,660,658,654,652,647,665,652,651,649,661,668,648,657,651,660,652,649,663,665,653,660,653,641,650,629,647,636,650,654,657,656,659,652,647,639,471,0.0,0.0,0.0,1402431,45.4,12.8,0.1,5.0,60,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:15:05,3.01,0.0422,0.1007,0.0702,0.00,12643,649,1,646,631,651,660,668,654,651,651,662,652,670,711,873,1304,2285,4031,6387,8771,10595,11665,12151,12274,12261,12271,12379,12606,13011,13585,14370,15331,16517,17876,19379,20933,22477,23868,24989,25763,26074,25939,25413,24600,23581,22544,21530,20649,19913,19394,19026,18872,18881,19037,19383,19837,20461,21205,22037,22950,23975,25018,26039,27015,27605,28376,28965,29084,28923,28459,27673,26702,25554,24315,23060,21824,20673,19621,18663,17827,17116,16486,15946,15491,15130,14857,14679,14561,14500,14532,14621,14784,15009,15288,15589,15944,16325,16719,17098,17462,17752,18007,18118,18155,18034,17791,17458,16977,16441,15859,15224,14584,13981,13412,12886,12398,11966,11602,11268,11007,10756,10583,10452,10371,10312,10290,10325,10400,10508,10650,10839,11056,11315,11584,11877,12212,12545,12901,13257,13604,13956,14313,14649,14917,15207,15440,15627,15773,15870,15897,15865,15751,15623,15414,15159,14884,14565,14271,13902,13542,13189,12817,12475,12125,11811,11490,11219,10961,10729,10503,10307,10122,9961,9831,9665,9494,9343,9215,9113,9012,8930,8832,8768,8721,8685,8668,8658,8645,8648,8640,8637,8659,8656,8665,8625,8613,8614,8623,8646,8691,8709,8722,8721,8723,8743,8765,8802,8786,8793,8776,8765,8755,8731,8693,8638,8571,8482,8406,8317,8201,8093,7981,7899,7840,7792,7722,7601,7413,7179,6963,6736,6554,6417,6315,6248,6181,6162,6162,6180,6209,6237,6226,6145,5995,5844,5712,5603,5519,5453,5412,5389,5375,5386,5408,5446,5485,5529,5369,9.1,9.0,9.8,1402432,45.2,11.8,12.0,5.0,590,-1.00,-1.00,16.5477,-2.426848,0.000409,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:15:06,3.22,0.0451,0.1007,0.0697,0.00,12646,649,1,637,642,646,643,653,655,657,667,661,661,657,709,868,1304,2282,4044,6381,8754,10585,11660,12145,12273,12251,12264,12363,12601,13014,13582,14371,15338,16486,17855,19352,20906,22445,23834,24965,25748,26061,25920,25403,24582,23564,22531,21525,20629,19927,19397,19035,18872,18870,19035,19378,19844,20444,21197,22034,22967,23980,25020,26047,27008,27611,28365,28951,29076,28919,28426,27660,26681,25546,24304,23068,21837,20688,19625,18691,17829,17107,16471,15927,15490,15129,14864,14673,14555,14515,14540,14639,14782,15003,15280,15595,15952,16343,16721,17110,17467,17755,18003,18135,18153,18053,17815,17457,16981,16440,15855,15216,14599,13978,13415,12881,12410,11991,11610,11299,11008,10790,10609,10458,10375,10307,10298,10336,10410,10514,10663,10837,11060,11307,11594,11877,12199,12542,12885,13257,13616,13969,14334,14662,14950,15226,15453,15634,15777,15857,15891,15870,15776,15630,15425,15160,14887,14590,14269,13890,13535,13175,12841,12470,12128,11806,11504,11229,10977,10745,10512,10322,10132,9985,9838,9673,9511,9352,9229,9114,9028,8928,8845,8773,8730,8713,8673,8677,8656,8652,8633,8647,8662,8656,8650,8649,8629,8631,8647,8659,8696,8725,8727,8739,8731,8759,8797,8813,8817,8809,8786,8787,8761,8737,8697,8649,8573,8509,8416,8313,8215,8096,7995,7925,7845,7789,7722,7594,7424,7185,6975,6757,6549,6435,6323,6249,6203,6165,6176,6189,6216,6238,6219,6145,6002,5845,5704,5607,5522,5452,5411,5403,5382,5381,5406,5446,5483,5546,5380,9.1,9.0,9.8,1402433,45.9,11.7,12.1,5.0,593,-1.00,-1.00,15.8643,-2.137394,0.000379,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:15:07,3.13,0.0438,0.1005,0.0699,0.00,12653,649,1,644,643,647,668,656,658,659,661,653,649,674,712,853,1315,2294,4041,6381,8757,10574,11663,12157,12260,12255,12261,12355,12584,12990,13583,14357,15326,16488,17852,19352,20894,22451,23845,24972,25731,26054,25921,25403,24576,23578,22529,21513,20643,19918,19399,19037,18875,18865,19037,19386,19837,20439,21197,22046,22976,23998,25028,26060,27017,27621,28385,28967,29107,28935,28453,27689,26708,25557,24319,23051,21827,20672,19627,18690,17848,17113,16470,15953,15498,15130,14867,14675,14550,14525,14537,14631,14795,15009,15281,15603,15977,16348,16746,17134,17477,17792,18021,18131,18163,18071,17830,17477,17000,16468,15881,15240,14609,13986,13404,12888,12397,11988,11616,11289,11007,10787,10604,10469,10378,10310,10306,10338,10423,10522,10680,10857,11082,11331,11613,11885,12215,12558,12901,13255,13619,13981,14343,14675,14958,15217,15455,15637,15792,15871,15906,15869,15799,15652,15438,15179,14898,14599,14286,13906,13555,13196,12831,12470,12139,11799,11515,11230,10987,10762,10533,10339,10146,9990,9849,9680,9499,9369,9235,9135,9025,8939,8857,8788,8725,8695,8691,8677,8663,8661,8652,8666,8677,8688,8678,8650,8625,8631,8651,8673,8707,8728,8740,8737,8727,8745,8789,8810,8827,8816,8805,8787,8764,8747,8698,8652,8577,8502,8429,8330,8222,8125,8009,7915,7835,7777,7715,7608,7428,7200,6961,6757,6562,6447,6346,6281,6222,6186,6199,6201,6215,6251,6230,6163,6016,5854,5723,5612,5532,5456,5415,5414,5397,5399,5432,5466,5494,5549,5394,9.1,9.0,9.8,1402434,45.3,11.6,12.1,5.0,592,-1.00,-1.00,16.5890,-2.450706,0.000371,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:15:08,3.31,0.0464,0.1002,0.0694,0.00,12654,649,1,645,657,650,651,653,661,670,648,663,646,663,701,864,1301,2291,4027,6375,8755,10569,11642,12132,12246,12227,12252,12346,12585,12986,13564,14339,15319,16488,17847,19348,20872,22419,23815,24921,25719,26042,25911,25395,24555,23551,22523,21504,20621,19927,19381,19040,18869,18881,19048,19398,19874,20436,21199,22048,22971,23980,25020,26051,27021,27621,28405,28984,29113,28930,28462,27685,26707,25569,24308,23055,21831,20689,19637,18688,17846,17121,16493,15956,15509,15149,14882,14684,14562,14516,14546,14637,14793,15017,15282,15592,15956,16333,16748,17125,17495,17792,18036,18159,18174,18080,17821,17469,17005,16458,15873,15243,14614,14021,13429,12901,12418,11980,11611,11300,11014,10793,10613,10471,10377,10323,10312,10341,10419,10530,10670,10858,11082,11330,11613,11894,12217,12549,12895,13253,13607,13960,14335,14662,14971,15245,15485,15658,15788,15887,15913,15891,15784,15633,15438,15195,14910,14619,14265,13915,13564,13189,12839,12487,12136,11804,11517,11245,10990,10760,10522,10325,10144,9986,9840,9667,9507,9355,9217,9125,9038,8946,8849,8789,8743,8720,8690,8689,8670,8641,8651,8653,8669,8669,8687,8668,8645,8644,8658,8680,8713,8741,8756,8738,8737,8743,8787,8800,8811,8823,8806,8779,8775,8749,8701,8651,8588,8509,8423,8324,8219,8129,8006,7935,7864,7801,7735,7617,7433,7202,6968,6759,6565,6435,6323,6260,6212,6180,6188,6205,6240,6266,6254,6169,6017,5844,5710,5607,5515,5465,5429,5421,5409,5412,5437,5456,5508,5540,5393,9.1,9.0,9.8,1402435,45.5,11.6,12.1,5.0,591,-1.00,-1.00,16.2884,-2.328942,0.000407,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 12:15:09,3.26,0.0456,0.1001,0.0682,0.00,12661,649,1,647,657,662,666,653,654,656,661,661,675,674,713,861,1299,2288,4034,6377,8745,10569,11639,12131,12248,12240,12256,12357,12593,12997,13553,14344,15313,16466,17835,19345,20877,22423,23810,24947,25713,26044,25901,25385,24554,23545,22513,21500,20628,19908,19386,19032,18874,18884,19036,19397,19853,20448,21207,22042,22981,23991,25030,26055,27009,27623,28375,28987,29109,28933,28471,27695,26717,25566,24319,23063,21825,20695,19641,18692,17852,17128,16492,15946,15511,15144,14882,14679,14573,14524,14537,14643,14802,15021,15291,15616,15974,16363,16752,17153,17501,17816,18050,18157,18175,18077,17837,17478,17014,16468,15882,15250,14600,14003,13435,12906,12433,11994,11623,11311,11021,10794,10606,10491,10385,10351,10325,10348,10431,10529,10681,10875,11093,11334,11605,11903,12221,12558,12910,13277,13622,13997,14353,14685,14958,15251,15485,15672,15805,15897,15930,15890,15816,15658,15463,15204,14913,14617,14290,13928,13579,13213,12862,12509,12141,11826,11525,11254,11005,10764,10535,10349,10173,10005,9852,9688,9520,9369,9243,9141,9043,8965,8866,8797,8751,8709,8681,8689,8688,8680,8670,8673,8684,8699,8698,8677,8649,8645,8671,8692,8712,8731,8755,8761,8759,8769,8809,8837,8833,8829,8830,8797,8795,8768,8733,8670,8597,8521,8440,8336,8235,8129,8016,7931,7864,7797,7723,7619,7429,7210,6990,6764,6582,6434,6330,6263,6235,6192,6203,6201,6235,6252,6248,6164,6017,5862,5731,5637,5549,5480,5428,5422,5397,5402,5423,5463,5488,5547,5402,9.1,9.0,9.8,1402436,45.8,11.6,12.0,5.1,594,-1.00,-1.00,16.5751,-2.449202,0.000356,,NaN,NaN,NaN,0
