FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 13:00,4.18,0.0586,0.0759,0.0582,0,13259,647,1,649,665,666,662,675,664,667,675,669,671,677,720,923,1462,2628,4620,7204,9697,11509,12559,12977,13037,13013,13008,13102,13339,13774,14397,15227,16269,17486,18963,20564,22221,23869,25354,26578,27393,27761,27628,27085,26201,25132,24029,22957,22016,21271,20685,20326,20126,20133,20316,20690,21183,21842,22624,23539,24524,25589,26699,27793,28826,29447,30247,30880,31001,30807,30292,29458,28387,27153,25828,24476,23157,21924,20807,19784,18857,18091,17402,16824,16363,15972,15685,15472,15346,15281,15303,15392,15554,15773,16049,16385,16758,17144,17549,17945,18315,18626,18863,18999,19016,18907,18657,18256,17766,17197,16580,15912,15245,14604,14011,13461,12955,12516,12114,11773,11475,11233,11043,10909,10812,10748,10746,10785,10843,10964,11108,11299,11530,11765,12071,12364,12701,13064,13428,13800,14184,14548,14935,15265,15560,15846,16088,16253,16405,16492,16523,16493,16385,16231,16023,15771,15469,15157,14820,14432,14062,13681,13297,12919,12541,12207,11892,11614,11356,11109,10867,10673,10471,10301,10157,9988,9802,9663,9521,9401,9299,9209,9120,9046,8988,8954,8933,8916,8895,8890,8872,8890,8898,8893,8893,8875,8850,8857,8864,8889,8925,8951,8949,8935,8947,8993,9006,9037,9020,9020,8985,8983,8967,8945,8905,8846,8761,8687,8577,8487,8391,8261,8163,8065,7991,7926,7857,7731,7557,7337,7102,6887,6697,6549,6436,6369,6317,6276,6277,6290,6296,6324,6325,6217,6079,5929,5779,5691,5606,5543,5489,5480,5465,5480,5473,5507,5541,5597,5450,7.2,7.2,8,1377950,44,11.9,12.1,5.1,574,-1,-1,9.0727,-0.495972,0.000323,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.29,0.0601,0.0757,0.058,0,13270,647,1,663,669,654,651,663,654,663,666,679,682,689,733,939,1473,2638,4626,7195,9695,11525,12561,12986,13058,13015,13009,13108,13350,13783,14395,15228,16252,17519,18965,20551,22208,23868,25361,26563,27396,27767,27626,27072,26215,25139,24028,22952,22035,21256,20684,20321,20156,20158,20337,20711,21202,21854,22656,23556,24552,25592,26712,27809,28841,29481,30284,30901,31044,30818,30315,29464,28413,27173,25850,24496,23175,21925,20821,19797,18880,18104,17411,16833,16369,15978,15697,15480,15351,15287,15316,15406,15567,15784,16060,16384,16759,17143,17563,17962,18332,18651,18909,19026,19047,18927,18666,18273,17771,17210,16600,15918,15272,14633,14017,13463,12960,12519,12125,11778,11479,11255,11050,10909,10820,10760,10751,10785,10849,10975,11125,11328,11546,11789,12082,12385,12711,13081,13440,13827,14170,14553,14921,15260,15558,15853,16116,16288,16423,16531,16552,16500,16421,16246,16031,15777,15478,15176,14821,14445,14065,13687,13317,12948,12569,12224,11925,11641,11360,11124,10879,10693,10478,10321,10168,9997,9831,9669,9528,9412,9316,9216,9121,9059,8996,8965,8931,8919,8913,8917,8897,8894,8907,8920,8913,8886,8867,8868,8899,8894,8924,8955,8952,8946,8951,8975,9000,9029,9031,9034,9025,9006,8996,8944,8895,8851,8766,8676,8608,8505,8399,8286,8188,8082,8015,7950,7871,7739,7540,7322,7101,6880,6697,6577,6458,6385,6329,6288,6282,6289,6310,6343,6317,6240,6094,5943,5809,5696,5607,5543,5505,5475,5467,5476,5496,5535,5568,5608,5467,7.2,7.2,8,1377951,43.7,11.9,12.1,5,577,-1,-1,8.9866,-0.474993,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.42,0.0619,0.0763,0.0576,0,13262,647,1,645,652,660,659,667,669,653,663,648,671,666,744,944,1464,2626,4619,7201,9668,11519,12541,12964,13031,12994,12992,13089,13349,13782,14377,15209,16247,17492,18943,20539,22200,23839,25331,26548,27381,27735,27600,27038,26165,25104,23998,22931,22016,21258,20685,20316,20153,20145,20333,20704,21205,21847,22648,23533,24527,25572,26683,27773,28817,29460,30263,30880,31005,30811,30293,29448,28391,27144,25810,24467,23170,21940,20795,19795,18884,18085,17402,16824,16349,15959,15680,15469,15345,15296,15315,15407,15568,15794,16057,16381,16762,17153,17552,17950,18339,18645,18888,19015,19044,18924,18647,18267,17776,17193,16587,15924,15253,14611,14016,13454,12953,12506,12115,11773,11479,11237,11057,10896,10806,10743,10742,10772,10839,10973,11117,11291,11527,11787,12073,12378,12724,13088,13446,13820,14187,14565,14916,15264,15537,15851,16100,16269,16420,16512,16546,16509,16402,16267,16037,15780,15487,15171,14809,14422,14047,13669,13302,12935,12564,12217,11919,11629,11382,11127,10881,10681,10473,10319,10158,9991,9815,9645,9527,9421,9307,9223,9110,9043,8996,8961,8935,8916,8915,8903,8906,8906,8901,8917,8901,8887,8854,8858,8877,8898,8921,8959,8974,8954,8957,8965,8983,9019,9024,9012,9003,8999,8968,8947,8915,8868,8765,8691,8592,8493,8385,8284,8182,8082,8016,7957,7869,7736,7551,7327,7094,6869,6691,6562,6466,6369,6331,6277,6279,6285,6293,6327,6310,6224,6095,5928,5797,5697,5611,5540,5497,5470,5466,5465,5482,5510,5541,5602,5449,7.2,7.2,8,1377952,43.7,11.9,12.1,5,577,-1,-1,8.574,-0.289656,0.000271,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.3,0.0603,0.0754,0.0582,0,13271,647,1,649,654,657,658,665,656,650,659,669,677,681,733,921,1464,2629,4624,7186,9691,11524,12565,12985,13061,13009,12997,13093,13332,13764,14375,15208,16253,17494,18945,20544,22197,23844,25339,26537,27375,27746,27614,27058,26197,25129,24025,22962,22014,21249,20683,20321,20151,20145,20315,20707,21208,21849,22618,23546,24544,25608,26720,27802,28830,29475,30281,30884,31021,30833,30313,29468,28406,27191,25850,24487,23169,21934,20815,19801,18888,18098,17419,16857,16381,16002,15705,15482,15341,15290,15313,15396,15555,15784,16079,16386,16758,17151,17563,17976,18349,18681,18921,19037,19055,18929,18678,18285,17795,17216,16615,15941,15276,14630,14027,13474,12970,12522,12109,11791,11485,11236,11056,10914,10824,10760,10757,10798,10860,10967,11133,11317,11529,11783,12076,12371,12725,13078,13453,13829,14201,14570,14943,15289,15566,15857,16104,16270,16431,16512,16546,16515,16417,16265,16055,15793,15480,15183,14830,14444,14083,13708,13337,12953,12573,12233,11927,11645,11381,11122,10879,10692,10493,10325,10165,10014,9836,9661,9531,9417,9310,9222,9121,9061,8996,8963,8941,8914,8917,8890,8889,8900,8898,8925,8905,8885,8857,8868,8878,8904,8921,8959,8969,8942,8947,8987,9006,9025,9030,9026,9013,9000,8997,8977,8921,8857,8770,8703,8614,8508,8406,8300,8174,8095,8008,7937,7875,7757,7557,7341,7116,6884,6703,6567,6460,6369,6329,6293,6293,6297,6323,6334,6339,6245,6102,5933,5799,5701,5604,5543,5514,5485,5475,5483,5501,5530,5563,5619,5469,7.2,7.2,8.1,1377953,44.1,11.9,12.1,5,581,-1,-1,9.1944,-0.560001,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.35,0.0609,0.0756,0.057,0,13279,647,1,652,657,664,676,653,663,670,661,667,669,678,738,936,1466,2627,4634,7205,9682,11518,12567,12970,13045,12998,13005,13098,13342,13763,14380,15205,16247,17482,18927,20535,22198,23855,25335,26572,27389,27753,27632,27076,26199,25128,24028,22953,22026,21264,20687,20323,20157,20175,20352,20720,21215,21857,22648,23563,24561,25618,26742,27829,28844,29494,30291,30904,31054,30847,30328,29496,28429,27192,25854,24503,23173,21949,20823,19800,18886,18116,17416,16829,16372,16001,15701,15505,15357,15316,15339,15435,15584,15803,16079,16412,16770,17175,17584,17986,18342,18672,18912,19049,19044,18935,18681,18304,17813,17255,16621,15941,15278,14637,14018,13459,12966,12519,12123,11787,11508,11261,11069,10920,10814,10759,10769,10790,10866,10969,11122,11341,11545,11804,12098,12409,12736,13090,13463,13825,14198,14575,14950,15285,15607,15881,16122,16299,16442,16532,16571,16537,16441,16285,16057,15794,15509,15189,14832,14442,14075,13696,13333,12959,12594,12246,11947,11653,11378,11127,10905,10684,10501,10336,10178,10007,9817,9677,9529,9415,9318,9223,9127,9056,9006,8969,8944,8923,8927,8920,8900,8911,8921,8920,8923,8904,8880,8885,8893,8922,8949,8957,8965,8982,8970,8983,9019,9041,9040,9033,9015,8988,8987,8969,8925,8877,8799,8720,8616,8511,8403,8300,8177,8079,8020,7953,7882,7749,7572,7346,7109,6891,6707,6565,6475,6381,6330,6285,6287,6297,6328,6333,6317,6240,6101,5946,5817,5714,5635,5557,5519,5493,5480,5477,5495,5530,5567,5613,5461,7.3,7.2,8.1,1377954,43.8,11.8,12,5,580,-1,-1,9.1147,-0.539004,0.000272,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.24,0.0594,0.0753,0.0567,0,13288,647,1,660,658,661,662,659,669,672,666,663,680,696,729,935,1471,2617,4627,7195,9690,11520,12559,12969,13047,13013,13004,13105,13347,13771,14391,15215,16243,17477,18938,20539,22204,23853,25365,26572,27405,27757,27633,27069,26209,25133,24029,22971,22039,21264,20695,20325,20151,20163,20347,20720,21232,21867,22673,23562,24577,25626,26729,27835,28852,29494,30287,30925,31048,30863,30345,29508,28455,27219,25876,24519,23199,21960,20833,19821,18902,18112,17439,16869,16383,16017,15718,15497,15367,15302,15341,15431,15584,15812,16103,16409,16781,17179,17581,18000,18371,18695,18930,19063,19079,18952,18687,18327,17818,17244,16631,15949,15286,14661,14043,13494,12983,12531,12141,11801,11511,11272,11084,10946,10832,10779,10758,10790,10860,10991,11156,11338,11571,11824,12120,12413,12754,13100,13461,13834,14212,14589,14961,15306,15610,15889,16122,16315,16469,16562,16580,16539,16437,16295,16077,15808,15506,15197,14841,14466,14101,13717,13338,12963,12594,12264,11941,11667,11398,11140,10915,10704,10519,10346,10204,10024,9845,9672,9533,9426,9321,9234,9141,9078,9000,8999,8966,8944,8931,8929,8913,8926,8926,8936,8921,8913,8882,8892,8903,8922,8936,8963,8981,8958,8975,8997,9008,9067,9061,9062,9046,9038,9014,8979,8931,8874,8801,8705,8618,8521,8423,8312,8210,8117,8032,7950,7887,7769,7564,7343,7123,6897,6717,6589,6473,6403,6344,6308,6293,6314,6320,6349,6327,6257,6112,5963,5830,5722,5631,5570,5528,5511,5488,5494,5494,5531,5565,5611,5463,7.3,7.2,8.1,1377955,43.9,11.9,12,5,580,-1,-1,9.5948,-0.746059,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.44,0.0623,0.0751,0.0568,0,13287,647,1,648,652,653,669,662,657,659,659,653,657,673,723,927,1475,2637,4623,7190,9681,11513,12541,12971,13037,13007,13000,13099,13335,13762,14366,15207,16246,17488,18952,20529,22203,23837,25344,26566,27373,27739,27616,27059,26195,25128,24034,22957,22034,21272,20713,20346,20168,20183,20352,20732,21213,21863,22666,23561,24555,25610,26739,27834,28864,29501,30297,30916,31045,30853,30330,29515,28441,27213,25874,24509,23200,21965,20831,19824,18900,18123,17445,16874,16391,16019,15701,15491,15359,15312,15346,15444,15604,15818,16091,16416,16794,17189,17585,18002,18369,18676,18938,19067,19076,18958,18683,18317,17818,17258,16629,15956,15299,14668,14059,13495,12987,12532,12139,11799,11512,11263,11083,10944,10824,10791,10775,10805,10875,10990,11140,11327,11553,11803,12103,12408,12744,13100,13469,13848,14217,14593,14966,15313,15613,15884,16127,16311,16453,16550,16575,16544,16448,16301,16083,15810,15511,15211,14841,14470,14085,13718,13346,12970,12589,12266,11961,11670,11398,11157,10902,10696,10497,10336,10200,10013,9835,9672,9545,9445,9340,9223,9152,9073,9031,8982,8960,8959,8935,8928,8904,8919,8928,8930,8927,8906,8888,8893,8913,8925,8971,8986,8985,8979,8973,8995,9030,9052,9063,9068,9050,9040,9014,8974,8928,8867,8793,8704,8624,8519,8421,8298,8199,8106,8022,7961,7901,7748,7562,7352,7112,6886,6701,6580,6465,6408,6341,6303,6303,6301,6335,6349,6330,6246,6107,5956,5802,5727,5632,5562,5523,5500,5479,5479,5498,5529,5571,5625,5465,7.2,7.2,8.1,1377956,43.5,11.8,12.1,5,581,-1,-1,8.8954,-0.453226,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.38,0.0613,0.0744,0.056,0,13297,647,1,657,662,658,651,647,651,659,666,663,668,687,742,958,1480,2638,4630,7188,9685,11523,12560,12981,13075,13024,13013,13095,13332,13767,14370,15202,16245,17497,18944,20543,22217,23850,25339,26565,27381,27741,27623,27066,26197,25127,24027,22953,22022,21264,20701,20343,20160,20165,20351,20733,21218,21881,22665,23576,24568,25639,26752,27846,28871,29512,30308,30943,31065,30868,30359,29509,28460,27215,25891,24520,23215,21983,20852,19822,18919,18124,17447,16877,16416,16021,15727,15512,15372,15327,15356,15436,15595,15813,16098,16419,16814,17202,17605,18013,18380,18703,18957,19088,19100,18969,18700,18303,17823,17249,16639,15975,15309,14688,14053,13509,13000,12551,12149,11804,11519,11275,11072,10943,10841,10793,10788,10824,10896,10994,11141,11345,11561,11823,12123,12422,12763,13120,13482,13851,14220,14589,14967,15330,15620,15907,16160,16320,16471,16570,16588,16543,16467,16313,16082,15835,15529,15207,14867,14500,14124,13731,13360,12978,12602,12268,11956,11666,11411,11165,10919,10722,10524,10361,10207,10034,9837,9689,9559,9441,9332,9234,9140,9077,9026,8996,8975,8968,8950,8929,8924,8917,8931,8945,8928,8911,8896,8880,8923,8928,8976,8979,9003,9000,8989,9007,9048,9069,9053,9060,9058,9034,9020,8988,8950,8901,8804,8727,8646,8537,8426,8329,8202,8115,8046,7958,7896,7761,7592,7349,7127,6896,6728,6605,6489,6407,6354,6327,6308,6307,6339,6349,6343,6265,6109,5963,5829,5728,5640,5575,5517,5503,5494,5493,5504,5539,5581,5629,5494,7.3,7.3,8.1,1377957,44.1,11.8,12.1,5,573,-1,-1,9.4444,-0.690177,0.000241,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.28,0.06,0.0749,0.0555,0,13301,647,1,661,661,664,665,669,669,658,650,667,657,675,741,934,1464,2617,4619,7197,9684,11519,12564,12990,13070,13002,13009,13099,13357,13777,14387,15209,16250,17488,18942,20525,22199,23851,25336,26583,27401,27764,27638,27086,26208,25129,24061,22970,22022,21279,20712,20346,20186,20181,20348,20741,21218,21860,22663,23573,24560,25643,26757,27844,28899,29521,30323,30945,31093,30888,30374,29535,28472,27232,25903,24544,23210,21979,20855,19832,18918,18151,17458,16879,16399,16034,15733,15517,15369,15325,15353,15440,15597,15817,16106,16441,16811,17219,17608,18031,18402,18704,18947,19073,19092,18977,18715,18325,17837,17263,16633,15975,15310,14676,14060,13513,13015,12545,12166,11826,11520,11283,11095,10953,10849,10805,10778,10827,10897,11014,11176,11357,11566,11845,12110,12419,12776,13122,13483,13875,14226,14607,14979,15326,15613,15909,16173,16329,16483,16581,16593,16567,16482,16332,16090,15840,15534,15225,14857,14488,14111,13728,13365,12990,12616,12272,11967,11669,11414,11158,10914,10697,10523,10353,10208,10042,9849,9693,9561,9445,9352,9255,9151,9067,9009,8991,8962,8956,8951,8937,8929,8933,8947,8941,8955,8929,8904,8889,8911,8930,8971,8983,8995,8982,8999,9013,9045,9075,9075,9081,9045,9043,9014,8983,8934,8892,8794,8726,8646,8559,8445,8341,8204,8111,8028,7967,7897,7771,7586,7353,7148,6910,6726,6577,6475,6411,6354,6313,6302,6320,6345,6366,6349,6253,6127,5955,5819,5727,5623,5571,5534,5497,5479,5493,5518,5536,5593,5629,5481,7.3,7.3,8.1,1377958,43.7,11.8,12,5,584,-1,-1,9.754,-0.826344,0.000304,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.36,0.0611,0.0744,0.0551,0,13311,647,1,646,647,667,672,670,680,672,679,677,663,663,727,931,1463,2633,4631,7210,9706,11533,12562,12983,13055,13018,13026,13109,13335,13771,14387,15220,16254,17501,18952,20549,22207,23859,25366,26585,27399,27756,27635,27083,26210,25143,24047,22965,22046,21265,20709,20351,20165,20195,20376,20751,21252,21898,22699,23601,24594,25675,26772,27862,28909,29537,30344,30965,31111,30904,30389,29551,28480,27257,25903,24548,23236,22007,20864,19860,18943,18152,17468,16907,16417,16018,15739,15517,15385,15343,15365,15460,15605,15843,16114,16449,16825,17216,17633,18039,18408,18713,18975,19090,19112,18999,18721,18352,17861,17300,16652,15990,15315,14680,14079,13521,13000,12562,12163,11816,11551,11301,11100,10963,10871,10796,10792,10821,10872,10995,11159,11336,11581,11845,12125,12437,12777,13141,13498,13877,14245,14612,14983,15335,15632,15909,16179,16352,16486,16587,16620,16568,16479,16336,16106,15863,15563,15253,14879,14503,14121,13743,13366,12982,12635,12297,11969,11686,11415,11158,10925,10726,10524,10365,10221,10040,9864,9714,9568,9458,9361,9269,9156,9087,9036,9001,8991,8968,8961,8946,8935,8934,8951,8953,8953,8939,8909,8908,8917,8947,8995,8994,9015,9009,9005,9021,9051,9072,9082,9074,9061,9049,9029,9012,8955,8903,8824,8738,8671,8557,8450,8349,8233,8138,8054,7989,7917,7777,7591,7356,7127,6909,6730,6599,6487,6408,6349,6323,6315,6326,6349,6376,6354,6270,6120,5981,5837,5731,5646,5582,5531,5514,5513,5499,5528,5558,5584,5639,5493,7.3,7.4,8.1,1377959,43.6,11.8,12.1,5.1,572,-1,-1,9.694,-0.814977,0.000257,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.32,0.0605,0.0742,0.0554,0,13309,647,1,659,649,648,665,653,653,663,656,656,661,669,721,925,1465,2615,4615,7196,9701,11529,12548,12979,13049,13013,12993,13103,13332,13777,14381,15229,16258,17503,18942,20539,22202,23859,25346,26566,27403,27764,27628,27099,26212,25154,24061,22980,22035,21279,20711,20348,20159,20183,20362,20743,21239,21896,22682,23595,24584,25644,26765,27860,28904,29551,30347,30964,31103,30894,30385,29559,28502,27244,25915,24553,23218,21983,20863,19850,18949,18165,17473,16893,16425,16042,15736,15521,15392,15342,15365,15453,15610,15843,16133,16456,16839,17221,17628,18041,18417,18720,18959,19107,19132,19006,18743,18349,17851,17293,16662,15989,15333,14692,14084,13527,13027,12560,12179,11829,11529,11289,11093,10949,10843,10807,10794,10818,10897,11009,11161,11365,11592,11844,12123,12435,12782,13115,13499,13868,14247,14605,15000,15337,15645,15921,16174,16350,16476,16575,16607,16576,16480,16351,16129,15865,15565,15233,14864,14499,14123,13741,13373,13001,12633,12299,11984,11686,11435,11177,10921,10725,10525,10364,10205,10046,9850,9711,9577,9449,9360,9253,9160,9086,9030,9011,8988,8970,8955,8938,8935,8940,8941,8956,8945,8922,8903,8901,8920,8929,8983,8999,9004,9003,9000,9008,9039,9069,9062,9071,9060,9041,9046,9017,8960,8899,8823,8730,8647,8549,8448,8345,8237,8134,8060,7986,7909,7769,7587,7363,7128,6903,6738,6594,6479,6411,6350,6299,6311,6306,6322,6351,6356,6254,6135,5964,5833,5733,5649,5582,5533,5521,5506,5494,5521,5546,5578,5634,5484,7.3,7.4,8.1,1377960,43.9,11.8,12,5,581,-1,-1,9.8582,-0.880995,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.36,0.0611,0.0743,0.0549,0,13317,647,1,638,640,661,669,669,660,679,665,677,672,680,732,933,1461,2627,4631,7197,9695,11521,12568,12999,13054,13014,13015,13093,13347,13773,14379,15217,16236,17503,18946,20544,22211,23873,25362,26586,27401,27762,27642,27099,26224,25156,24057,22968,22028,21279,20720,20353,20181,20194,20384,20754,21248,21910,22685,23606,24581,25671,26791,27888,28933,29571,30354,30988,31121,30920,30397,29559,28496,27252,25919,24546,23236,22011,20880,19844,18939,18153,17472,16909,16419,16040,15735,15519,15392,15334,15367,15472,15645,15861,16132,16471,16851,17237,17658,18058,18416,18738,18985,19113,19116,19019,18746,18356,17863,17283,16658,15991,15327,14681,14087,13529,13018,12579,12185,11836,11543,11293,11112,10950,10853,10802,10782,10823,10899,11005,11165,11365,11588,11855,12148,12442,12788,13136,13494,13875,14263,14620,14997,15346,15645,15922,16185,16362,16509,16615,16632,16606,16497,16339,16131,15866,15577,15250,14894,14523,14134,13759,13381,13003,12627,12295,11989,11706,11441,11174,10932,10741,10533,10362,10207,10055,9856,9715,9572,9471,9373,9258,9159,9087,9045,9008,8987,8973,8948,8951,8945,8948,8950,8967,8960,8937,8915,8921,8931,8963,8997,9001,9015,9013,9009,9027,9049,9066,9090,9093,9088,9060,9039,9013,8959,8923,8832,8747,8655,8557,8442,8335,8215,8123,8059,7992,7921,7796,7602,7371,7147,6915,6730,6591,6497,6413,6355,6333,6320,6331,6353,6385,6369,6265,6131,5978,5842,5748,5648,5579,5527,5511,5487,5494,5510,5547,5589,5649,5491,7.3,7.4,8.1,1377961,43.4,11.8,12.1,5.1,582,-1,-1,9.7926,-0.862864,0.000242,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.31,0.0604,0.0742,0.0547,0,13313,647,1,663,653,670,661,663,660,647,655,651,663,674,730,935,1465,2631,4618,7181,9674,11505,12551,12977,13049,13005,13011,13093,13346,13766,14381,15204,16234,17475,18941,20537,22204,23856,25362,26560,27396,27751,27623,27073,26200,25129,24017,22963,22038,21284,20725,20353,20177,20187,20359,20731,21226,21895,22685,23592,24587,25671,26784,27869,28903,29544,30348,30959,31112,30917,30405,29552,28503,27259,25925,24554,23223,21992,20866,19859,18945,18160,17475,16903,16424,16037,15741,15526,15391,15335,15354,15460,15619,15836,16139,16469,16848,17217,17639,18036,18397,18727,18972,19108,19131,19002,18748,18357,17863,17300,16677,16005,15340,14698,14075,13522,13016,12577,12165,11813,11535,11301,11111,10967,10867,10813,10797,10823,10880,11007,11162,11370,11589,11841,12136,12455,12795,13141,13500,13875,14252,14613,14995,15332,15625,15939,16181,16364,16507,16596,16633,16594,16488,16354,16125,15859,15538,15251,14893,14500,14146,13761,13370,13019,12637,12288,11980,11701,11425,11185,10943,10733,10538,10387,10231,10053,9875,9717,9576,9471,9365,9264,9154,9083,9035,9019,8981,8972,8965,8951,8934,8949,8963,8965,8958,8935,8903,8909,8930,8935,8976,9013,9002,9013,9014,9029,9050,9069,9087,9080,9066,9049,9028,9007,8957,8904,8838,8755,8661,8557,8461,8337,8218,8125,8055,7980,7903,7785,7595,7377,7141,6928,6745,6604,6480,6417,6353,6326,6324,6333,6356,6376,6375,6277,6139,5965,5825,5729,5625,5551,5531,5517,5506,5511,5534,5556,5594,5638,5489,7.3,7.4,8.2,1377962,43.2,11.8,12,5,584,-1,-1,10.1585,-1.010534,0.000219,,NaN,NaN,NaN,0
