FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/3/23 9:00,4.3,0.0603,0.0689,0.0539,0,13450,648,1,656,653,681,665,665,661,667,658,671,685,681,743,933,1495,2697,4741,7397,9929,11803,12868,13298,13355,13307,13303,13383,13617,14059,14696,15521,16590,17851,19340,20968,22666,24336,25860,27095,27957,28312,28172,27619,26713,25607,24487,23374,22430,21654,21076,20695,20517,20525,20721,21073,21573,22234,23029,23930,24941,26021,27152,28237,29299,29924,30738,31375,31513,31293,30783,29921,28832,27584,26221,24839,23511,22253,21100,20071,19157,18364,17665,17079,16617,16221,15901,15683,15556,15495,15518,15616,15757,16006,16282,16614,16991,17368,17779,18195,18562,18888,19121,19265,19269,19149,18893,18502,17989,17411,16807,16125,15441,14801,14183,13619,13105,12663,12248,11908,11631,11377,11191,11047,10936,10887,10890,10904,10973,11095,11242,11446,11673,11925,12227,12540,12884,13240,13609,13992,14346,14727,15104,15448,15757,16045,16280,16480,16620,16707,16731,16723,16631,16477,16246,15969,15670,15346,14982,14602,14225,13837,13465,13088,12713,12379,12045,11763,11485,11245,11001,10785,10602,10433,10265,10100,9910,9763,9627,9493,9411,9313,9201,9133,9079,9051,9037,9019,9021,8997,8969,8980,8989,9000,8983,8967,8950,8940,8946,8967,9015,9018,9031,9036,9029,9058,9066,9109,9113,9101,9080,9070,9067,9043,8989,8928,8842,8759,8675,8556,8442,8349,8232,8135,8051,7991,7933,7813,7613,7378,7149,6914,6741,6606,6484,6423,6364,6334,6325,6332,6346,6366,6345,6274,6135,5967,5843,5738,5638,5578,5527,5510,5503,5505,5530,5553,5581,5626,5483,7.1,7.1,7.9,1371890,43.7,12,12.1,5,565,-1,-1,6.0605,0.460009,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.28,0.06,0.0693,0.053,0,13451,648,1,644,641,663,655,663,662,661,660,669,673,685,738,953,1498,2694,4753,7379,9925,11797,12845,13275,13341,13301,13294,13379,13624,14067,14687,15513,16583,17844,19334,20961,22651,24328,25847,27083,27928,28297,28145,27596,26706,25593,24480,23388,22427,21640,21075,20693,20515,20522,20689,21051,21564,22205,23018,23927,24935,26025,27152,28242,29301,29932,30738,31367,31500,31304,30783,29920,28848,27573,26225,24832,23501,22255,21096,20059,19158,18364,17666,17070,16602,16202,15911,15693,15554,15497,15517,15604,15769,15989,16265,16619,17002,17369,17791,18193,18564,18898,19121,19264,19267,19165,18893,18507,18011,17447,16805,16121,15444,14810,14189,13642,13114,12658,12267,11925,11621,11366,11191,11043,10945,10900,10885,10906,10998,11090,11259,11446,11673,11940,12236,12548,12874,13239,13613,13997,14360,14746,15117,15473,15764,16055,16296,16462,16627,16712,16736,16710,16612,16465,16253,15984,15692,15373,15001,14616,14221,13843,13492,13098,12725,12376,12040,11767,11502,11252,11019,10811,10594,10449,10269,10103,9909,9754,9610,9501,9389,9302,9203,9131,9083,9048,9033,9011,9009,8986,8987,8976,8978,9008,8982,8967,8947,8937,8959,8977,9020,9038,9056,9041,9047,9054,9076,9113,9093,9095,9099,9074,9049,9028,8983,8928,8843,8759,8662,8563,8471,8353,8246,8150,8065,8007,7922,7795,7613,7373,7155,6931,6747,6615,6507,6425,6368,6320,6315,6328,6348,6365,6365,6273,6133,5979,5840,5732,5653,5586,5540,5515,5507,5522,5536,5572,5589,5641,5501,7.2,7.1,7.9,1371891,43.4,12,12.1,5,568,-1,-1,6.4199,0.311354,0.000326,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.26,0.0596,0.0688,0.0528,0,13460,648,1,651,659,657,660,658,667,657,658,677,683,681,749,938,1495,2690,4735,7393,9936,11804,12846,13280,13347,13299,13301,13377,13625,14045,14679,15512,16564,17851,19310,20947,22633,24323,25842,27102,27937,28294,28151,27592,26691,25587,24474,23376,22421,21656,21088,20692,20531,20514,20688,21056,21563,22224,23024,23943,24948,26021,27159,28270,29318,29953,30750,31380,31514,31319,30780,29937,28853,27606,26246,24858,23524,22277,21121,20086,19161,18362,17676,17097,16621,16212,15924,15697,15562,15489,15536,15614,15782,16002,16291,16629,17002,17383,17801,18205,18583,18883,19127,19263,19287,19176,18921,18521,18033,17444,16828,16128,15453,14814,14189,13623,13121,12672,12268,11925,11632,11405,11223,11073,10952,10903,10883,10912,10994,11098,11267,11462,11705,11956,12247,12559,12899,13243,13603,14007,14365,14741,15128,15472,15773,16066,16312,16501,16642,16735,16763,16725,16626,16473,16249,15992,15691,15369,15003,14635,14249,13849,13479,13111,12722,12391,12080,11786,11513,11265,11024,10816,10617,10442,10291,10129,9930,9776,9633,9495,9411,9323,9227,9157,9096,9053,9047,9046,9011,9003,8985,8991,8987,9003,9003,8978,8953,8957,8977,8992,9032,9043,9053,9059,9051,9066,9089,9118,9136,9120,9103,9089,9057,9047,8985,8938,8859,8772,8677,8575,8473,8360,8263,8152,8080,8012,7938,7820,7613,7391,7162,6937,6749,6626,6514,6441,6376,6329,6331,6336,6358,6389,6364,6271,6133,5981,5842,5759,5652,5593,5543,5522,5516,5514,5543,5568,5591,5643,5501,7.2,7.1,8,1371892,44,12,12.1,5,570,-1,-1,6.7419,0.16829,0.000296,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.35,0.0609,0.0688,0.0527,0,13461,648,1,649,650,656,667,666,663,679,670,670,678,683,747,945,1486,2697,4745,7376,9928,11793,12851,13280,13349,13287,13286,13377,13605,14048,14665,15503,16568,17852,19317,20948,22645,24327,25832,27083,27904,28277,28148,27583,26687,25596,24468,23365,22414,21645,21083,20689,20503,20507,20704,21056,21565,22235,23029,23945,24937,26028,27154,28257,29312,29945,30745,31387,31514,31319,30794,29931,28843,27586,26228,24863,23522,22288,21130,20092,19153,18367,17691,17096,16621,16217,15920,15707,15563,15498,15531,15621,15773,16009,16289,16620,16995,17401,17801,18218,18575,18901,19146,19293,19302,19174,18925,18544,18041,17437,16815,16140,15462,14815,14203,13639,13131,12679,12285,11935,11641,11390,11202,11061,10952,10909,10901,10925,11005,11111,11284,11441,11679,11942,12232,12565,12905,13260,13623,14007,14381,14759,15128,15474,15783,16075,16312,16495,16650,16740,16775,16737,16640,16471,16275,16000,15691,15371,15008,14633,14237,13834,13479,13109,12722,12389,12075,11776,11508,11255,11015,10797,10611,10437,10289,10121,9945,9781,9640,9515,9421,9324,9215,9156,9089,9063,9044,9031,9006,9000,8986,9002,8997,8994,9007,8989,8941,8955,8960,8987,9031,9045,9058,9053,9053,9056,9099,9109,9105,9106,9101,9090,9077,9063,9000,8954,8869,8776,8681,8594,8490,8380,8246,8157,8072,7999,7941,7808,7615,7395,7161,6953,6750,6624,6502,6431,6368,6338,6327,6348,6360,6386,6358,6279,6133,5987,5844,5748,5661,5592,5553,5525,5518,5522,5534,5561,5587,5639,5497,7.2,7.1,7.9,1371893,43.6,12,12,5,574,-1,-1,6.5419,0.253363,0.000297,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.42,0.0619,0.0688,0.0517,0,13465,648,1,648,656,673,665,659,674,653,667,677,669,683,726,943,1489,2695,4745,7373,9917,11793,12840,13265,13339,13295,13273,13359,13605,14041,14661,15511,16560,17843,19324,20930,22621,24291,25820,27044,27903,28275,28132,27579,26673,25606,24481,23392,22416,21657,21069,20689,20513,20517,20681,21063,21575,22216,23043,23951,24960,26037,27154,28246,29303,29939,30752,31376,31514,31333,30796,29953,28853,27607,26234,24857,23520,22263,21124,20066,19167,18365,17681,17087,16622,16228,15923,15719,15560,15519,15543,15648,15796,16025,16301,16621,16999,17391,17803,18231,18592,18906,19140,19287,19289,19173,18903,18532,18033,17443,16823,16133,15467,14825,14212,13649,13147,12704,12285,11950,11642,11397,11213,11053,10956,10897,10896,10924,11001,11112,11269,11467,11708,11957,12249,12555,12896,13263,13634,13996,14383,14757,15136,15486,15789,16077,16329,16513,16656,16747,16775,16746,16652,16493,16272,15992,15703,15381,15016,14639,14254,13876,13509,13129,12732,12391,12067,11771,11515,11274,11029,10807,10611,10453,10283,10135,9930,9779,9639,9509,9422,9333,9238,9173,9105,9073,9038,9035,9026,9001,9003,9009,9021,9014,9014,8993,8966,8965,8986,8994,9047,9064,9085,9069,9072,9082,9098,9116,9126,9121,9107,9097,9086,9069,9009,8965,8866,8793,8687,8587,8489,8378,8269,8167,8081,8025,7954,7809,7623,7399,7164,6943,6746,6626,6521,6438,6387,6349,6345,6358,6359,6391,6376,6289,6151,5988,5853,5748,5652,5591,5553,5539,5525,5527,5536,5577,5597,5651,5500,7.2,7.1,8,1371894,43.6,12,12.1,5.1,572,-1,-1,6.457,0.28467,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.33,0.0606,0.0687,0.0528,0,13470,648,1,650,641,663,675,669,670,669,665,673,662,669,727,941,1495,2694,4740,7376,9926,11798,12836,13261,13325,13282,13272,13373,13611,14049,14669,15518,16567,17830,19306,20943,22625,24305,25837,27075,27916,28279,28149,27588,26697,25605,24473,23380,22418,21649,21082,20694,20528,20528,20711,21092,21556,22235,23038,23952,24956,26037,27165,28272,29321,29948,30762,31407,31537,31341,30827,29968,28878,27617,26249,24877,23541,22273,21125,20093,19185,18362,17700,17086,16627,16233,15925,15707,15568,15521,15525,15632,15784,16018,16297,16632,17015,17417,17814,18223,18593,18921,19167,19293,19318,19198,18934,18528,18043,17470,16844,16154,15487,14820,14222,13658,13144,12692,12287,11952,11653,11415,11229,11053,10971,10909,10902,10933,11020,11124,11285,11485,11720,11965,12265,12572,12917,13277,13626,14002,14391,14764,15144,15489,15798,16098,16330,16528,16666,16759,16784,16738,16651,16496,16272,15999,15715,15398,15019,14647,14266,13880,13499,13109,12738,12407,12082,11787,11503,11265,11028,10805,10613,10444,10299,10137,9936,9791,9661,9528,9435,9338,9232,9160,9103,9076,9053,9037,9028,9015,9001,9005,9012,9037,9025,8998,8965,8963,8965,8995,9033,9056,9067,9065,9052,9083,9114,9132,9128,9119,9128,9105,9079,9061,9009,8949,8865,8777,8695,8589,8481,8387,8273,8178,8082,8021,7941,7821,7622,7386,7171,6955,6774,6649,6521,6453,6398,6354,6349,6347,6383,6372,6371,6285,6141,5982,5859,5742,5654,5597,5569,5545,5531,5536,5552,5576,5613,5644,5501,7.2,7.1,8,1371895,43.8,12,12,5,576,-1,-1,6.8919,0.093834,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.36,0.0611,0.0683,0.0512,0,13481,648,1,642,656,653,670,677,673,669,666,670,666,678,737,947,1511,2694,4760,7381,9926,11798,12845,13269,13324,13291,13285,13369,13627,14049,14665,15527,16568,17829,19324,20948,22625,24313,25840,27071,27931,28288,28151,27581,26692,25591,24497,23378,22438,21674,21081,20701,20515,20541,20712,21079,21570,22240,23031,23959,24962,26055,27181,28300,29349,29985,30784,31431,31549,31356,30821,29959,28882,27624,26259,24887,23560,22286,21159,20116,19195,18397,17706,17109,16641,16245,15941,15714,15568,15511,15553,15648,15803,16047,16328,16638,17023,17427,17820,18231,18601,18939,19159,19315,19332,19208,18959,18580,18084,17494,16853,16191,15493,14849,14229,13670,13162,12706,12307,11962,11664,11425,11241,11082,10978,10919,10903,10935,11023,11142,11293,11487,11713,11987,12277,12577,12916,13285,13649,14034,14414,14791,15158,15514,15797,16100,16330,16525,16672,16778,16802,16757,16657,16501,16276,16013,15715,15393,15040,14655,14269,13880,13511,13120,12740,12423,12109,11817,11537,11303,11050,10834,10641,10466,10300,10139,9955,9803,9665,9538,9436,9343,9245,9152,9127,9090,9064,9053,9043,9036,9017,9013,9018,9029,9021,8984,8971,8975,8994,9024,9067,9084,9092,9083,9083,9086,9108,9137,9137,9147,9137,9124,9105,9078,9016,8971,8889,8812,8714,8623,8512,8394,8292,8173,8088,8029,7956,7828,7643,7425,7173,6951,6771,6618,6523,6458,6398,6359,6363,6377,6381,6395,6377,6291,6149,5995,5851,5759,5683,5612,5578,5549,5531,5547,5553,5579,5619,5661,5520,7.2,7.2,8,1371896,43.7,11.9,12,5,576,-1,-1,6.8659,0.097477,0.000292,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.37,0.0612,0.0682,0.0517,0,13483,648,1,640,644,645,643,651,656,651,669,664,658,679,743,941,1504,2699,4729,7367,9923,11801,12852,13258,13334,13298,13282,13386,13628,14069,14672,15505,16563,17840,19314,20963,22640,24298,25839,27072,27910,28269,28161,27586,26703,25600,24496,23381,22436,21648,21087,20704,20533,20521,20713,21067,21591,22239,23042,23970,24986,26076,27186,28297,29349,29976,30797,31424,31574,31358,30848,29981,28897,27625,26281,24901,23558,22285,21153,20107,19186,18403,17707,17123,16645,16250,15949,15741,15578,15531,15545,15643,15810,16037,16325,16661,17046,17420,17838,18248,18613,18928,19191,19331,19337,19211,18940,18567,18060,17482,16837,16179,15493,14851,14240,13682,13146,12715,12301,11959,11675,11416,11235,11097,10978,10922,10905,10932,11007,11132,11282,11478,11717,11990,12274,12594,12919,13269,13655,14038,14404,14799,15170,15523,15829,16102,16343,16536,16699,16765,16803,16779,16668,16507,16290,16032,15721,15415,15040,14667,14289,13888,13516,13138,12765,12413,12109,11816,11530,11287,11047,10846,10635,10470,10313,10133,9961,9804,9661,9532,9457,9341,9255,9186,9129,9087,9083,9057,9045,9030,9001,9007,9025,9029,9021,8999,8973,8970,8987,9014,9054,9077,9090,9085,9073,9096,9109,9131,9143,9141,9127,9124,9094,9079,9026,8971,8893,8798,8714,8612,8513,8390,8271,8192,8106,8045,7954,7843,7637,7402,7180,6955,6773,6646,6521,6447,6385,6359,6373,6365,6389,6401,6388,6295,6145,5991,5862,5765,5678,5612,5575,5547,5532,5533,5549,5585,5623,5657,5515,7.2,7.2,8,1371897,43.9,11.9,12.1,5,568,-1,-1,7.0639,0.008717,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.46,0.0624,0.0684,0.0512,0,13490,648,1,643,649,669,673,684,670,667,666,656,657,663,723,931,1489,2699,4746,7383,9932,11784,12841,13262,13330,13293,13285,13376,13643,14060,14677,15513,16565,17829,19323,20951,22632,24295,25831,27072,27912,28285,28141,27576,26685,25594,24472,23381,22429,21672,21089,20715,20525,20539,20717,21088,21584,22259,23060,23968,24987,26081,27201,28307,29349,29977,30787,31415,31564,31373,30848,29972,28899,27653,26288,24894,23575,22320,21154,20131,19200,18408,17719,17113,16638,16233,15947,15728,15581,15531,15560,15653,15811,16034,16338,16665,17045,17437,17843,18257,18610,18951,19186,19336,19363,19232,18960,18579,18076,17489,16859,16181,15482,14855,14240,13681,13156,12711,12304,11975,11669,11416,11227,11087,10997,10933,10927,10955,11021,11151,11312,11506,11734,11992,12287,12605,12945,13300,13661,14039,14421,14795,15179,15521,15818,16119,16352,16550,16699,16785,16812,16787,16680,16537,16325,16050,15728,15419,15047,14660,14295,13901,13528,13143,12775,12421,12097,11815,11540,11285,11059,10834,10650,10477,10315,10152,9957,9809,9672,9567,9470,9362,9258,9193,9125,9092,9069,9047,9055,9033,9040,9025,9031,9056,9042,9006,8993,8997,9017,9024,9062,9082,9085,9080,9083,9103,9138,9153,9165,9153,9145,9126,9116,9107,9034,8972,8907,8813,8732,8624,8515,8392,8280,8191,8106,8042,7973,7844,7652,7439,7216,6984,6805,6653,6542,6449,6391,6354,6367,6378,6388,6411,6387,6307,6145,6007,5866,5767,5673,5597,5558,5551,5532,5532,5556,5597,5623,5667,5524,7.2,7.2,8.1,1371898,43.5,11.9,12,5,576,-1,-1,6.8362,0.100245,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.35,0.061,0.068,0.0506,0,13494,648,1,647,647,657,658,676,673,662,663,661,663,677,737,934,1489,2673,4738,7370,9923,11802,12853,13273,13335,13304,13285,13362,13608,14061,14665,15512,16565,17855,19320,20959,22659,24312,25842,27063,27924,28282,28159,27601,26688,25607,24498,23382,22431,21664,21080,20711,20545,20536,20731,21097,21592,22265,23063,23976,24983,26061,27200,28301,29363,29992,30816,31459,31592,31388,30867,30016,28932,27645,26298,24916,23575,22301,21176,20142,19202,18404,17715,17129,16653,16253,15953,15734,15593,15533,15564,15661,15813,16044,16332,16674,17064,17447,17859,18264,18646,18951,19212,19340,19355,19234,18964,18567,18083,17489,16891,16209,15520,14864,14251,13682,13174,12723,12313,11966,11687,11434,11248,11091,10992,10926,10935,10956,11026,11146,11302,11492,11723,11990,12286,12589,12947,13292,13659,14039,14417,14800,15182,15516,15840,16125,16365,16552,16709,16789,16837,16793,16677,16522,16323,16053,15753,15421,15079,14672,14300,13913,13536,13146,12782,12432,12112,11811,11539,11294,11063,10853,10666,10494,10321,10150,9971,9825,9664,9555,9441,9355,9261,9177,9122,9095,9071,9060,9063,9041,9028,9035,9031,9044,9042,9010,8987,8978,8985,9019,9057,9091,9098,9082,9093,9117,9128,9167,9157,9144,9143,9133,9114,9082,9035,8982,8904,8815,8717,8624,8527,8417,8304,8201,8114,8040,7982,7836,7650,7428,7178,6966,6782,6653,6533,6467,6406,6371,6370,6349,6387,6402,6389,6316,6174,6021,5869,5765,5691,5609,5574,5554,5543,5537,5558,5593,5622,5662,5527,7.2,7.2,8.1,1371899,43.6,11.9,12.1,5,579,-1,-1,7.3877,-0.139261,0.000324,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.5,0.0631,0.068,0.0501,0,13504,648,1,654,663,665,679,674,669,669,679,674,660,683,727,946,1493,2679,4738,7385,9917,11792,12855,13287,13352,13297,13284,13379,13613,14048,14670,15520,16573,17846,19341,20952,22641,24302,25837,27084,27912,28293,28167,27608,26716,25632,24501,23394,22455,21681,21110,20730,20549,20562,20725,21107,21588,22264,23070,24000,25010,26103,27229,28344,29381,30019,30826,31471,31605,31392,30867,30013,28929,27665,26315,24934,23597,22325,21184,20137,19215,18432,17730,17147,16653,16244,15963,15756,15614,15557,15579,15680,15818,16071,16349,16699,17058,17456,17878,18283,18651,18982,19214,19363,19374,19263,18992,18596,18103,17513,16892,16205,15531,14880,14263,13701,13189,12730,12319,11980,11680,11434,11257,11098,11003,10953,10944,10965,11037,11154,11301,11513,11722,11999,12288,12610,12942,13293,13675,14053,14445,14836,15188,15543,15846,16138,16373,16564,16720,16807,16839,16792,16703,16550,16328,16071,15763,15446,15092,14693,14308,13914,13565,13161,12795,12439,12128,11808,11563,11296,11073,10869,10666,10502,10339,10183,9978,9826,9669,9558,9457,9371,9270,9199,9145,9120,9082,9079,9065,9030,9031,9029,9045,9053,9045,9020,8999,8995,9004,9033,9063,9081,9106,9107,9104,9111,9147,9164,9165,9175,9148,9144,9117,9098,9040,8977,8907,8820,8741,8638,8530,8433,8305,8208,8122,8051,7993,7858,7659,7428,7197,6975,6791,6646,6551,6464,6392,6371,6372,6373,6392,6409,6392,6314,6180,6028,5885,5793,5681,5615,5583,5549,5537,5539,5561,5590,5619,5678,5521,7.2,7.2,8.1,1371900,43.4,11.9,12.1,5.1,577,-1,-1,6.7811,0.104468,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.41,0.0618,0.0678,0.0505,0,13502,648,1,653,649,663,658,667,657,661,659,674,677,687,731,939,1495,2692,4732,7367,9908,11785,12836,13271,13355,13294,13277,13381,13613,14049,14660,15495,16556,17828,19310,20941,22632,24307,25845,27081,27921,28279,28129,27577,26681,25604,24484,23402,22449,21681,21097,20712,20538,20535,20716,21093,21604,22261,23072,24004,24985,26097,27212,28315,29363,30010,30823,31458,31596,31402,30869,30010,28927,27670,26306,24927,23579,22344,21178,20155,19208,18427,17726,17125,16658,16269,15968,15771,15606,15563,15581,15679,15826,16056,16346,16672,17050,17447,17857,18272,18651,18973,19220,19358,19363,19257,18986,18611,18112,17521,16889,16229,15536,14881,14261,13708,13201,12729,12331,11977,11674,11444,11267,11090,10993,10925,10917,10949,11037,11169,11329,11533,11746,12008,12281,12611,12952,13301,13669,14077,14446,14838,15184,15537,15853,16124,16383,16573,16715,16813,16829,16803,16704,16549,16333,16074,15761,15453,15088,14698,14311,13924,13542,13167,12786,12441,12131,11832,11553,11311,11069,10845,10647,10487,10320,10183,9977,9832,9702,9570,9472,9369,9265,9184,9123,9083,9072,9069,9061,9051,9037,9051,9057,9061,9055,9029,8984,9007,9002,9034,9077,9101,9105,9095,9095,9108,9143,9155,9165,9166,9158,9140,9125,9102,9056,8990,8919,8825,8740,8629,8535,8421,8309,8205,8121,8051,7991,7848,7654,7437,7196,6978,6793,6656,6545,6471,6424,6376,6373,6376,6393,6419,6405,6308,6167,6011,5879,5781,5685,5612,5567,5559,5548,5533,5563,5572,5616,5669,5524,7.2,7.2,8.1,1371901,43.3,11.9,12,5,576,-1,-1,7.3286,-0.12011,0.000277,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 9:00,4.41,0.0617,0.0674,0.05,0,13513,648,1,651,661,661,669,669,675,671,671,672,679,673,739,938,1489,2697,4741,7383,9925,11802,12843,13273,13340,13301,13290,13383,13621,14055,14674,15515,16577,17841,19312,20949,22633,24318,25846,27094,27938,28307,28165,27605,26703,25619,24500,23407,22453,21692,21122,20727,20544,20558,20737,21112,21613,22279,23080,23998,25021,26112,27244,28351,29409,30036,30851,31470,31606,31419,30890,30042,28955,27703,26320,24959,23609,22337,21191,20139,19216,18422,17719,17141,16672,16277,15989,15781,15627,15576,15613,15677,15843,16072,16355,16688,17069,17471,17881,18304,18666,19003,19233,19359,19373,19264,18997,18615,18124,17533,16907,16218,15541,14905,14290,13728,13199,12736,12332,11997,11701,11456,11257,11104,11004,10939,10943,10976,11044,11165,11312,11519,11747,12025,12317,12610,12961,13328,13690,14065,14444,14831,15205,15544,15865,16145,16384,16575,16731,16834,16853,16821,16716,16562,16343,16069,15766,15455,15104,14714,14331,13928,13556,13167,12791,12448,12130,11845,11572,11311,11091,10870,10661,10499,10330,10184,9991,9842,9698,9589,9489,9372,9259,9203,9144,9109,9076,9065,9067,9062,9050,9061,9059,9067,9079,9053,9032,9008,9029,9037,9079,9101,9117,9104,9106,9114,9154,9181,9185,9184,9165,9153,9121,9095,9053,8992,8914,8847,8745,8666,8534,8437,8298,8211,8129,8072,7999,7861,7664,7445,7205,6986,6802,6659,6551,6474,6427,6374,6378,6391,6402,6420,6409,6336,6165,6023,5877,5768,5691,5632,5598,5561,5547,5556,5588,5601,5645,5689,5543,7.2,7.2,8.1,1371902,43.5,11.9,12,5,579,-1,-1,7.4062,-0.168044,0.000273,,NaN,NaN,NaN,0
