FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/30/23 10:30,5.23,0.0732,0.1323,0.0947,0,11801,642,1,646,645,658,648,651,647,643,645,642,641,678,705,873,1329,2247,3876,6003,8077,9659,10546,10935,11031,11013,11025,11113,11320,11699,12223,12951,13844,14905,16163,17543,18985,20400,21706,22774,23498,23840,23753,23323,22578,21675,20749,19836,19059,18421,17958,17637,17507,17504,17685,17981,18451,19014,19705,20492,21360,22294,23256,24224,25141,25682,26400,26939,27071,26924,26495,25761,24836,23778,22617,21447,20305,19239,18273,17393,16615,15940,15360,14855,14443,14101,13847,13671,13560,13520,13559,13641,13802,14006,14262,14559,14890,15254,15614,15983,16307,16596,16813,16947,16962,16869,16638,16310,15869,15371,14840,14237,13637,13082,12533,12039,11601,11197,10863,10568,10321,10098,9928,9795,9699,9645,9653,9657,9735,9842,9990,10157,10356,10596,10849,11134,11433,11751,12083,12408,12749,13065,13421,13729,14000,14256,14481,14628,14765,14841,14869,14844,14771,14659,14468,14229,13977,13696,13375,13027,12709,12369,12033,11707,11382,11086,10802,10554,10322,10118,9896,9693,9524,9389,9261,9120,8933,8807,8681,8595,8505,8420,8331,8279,8238,8201,8181,8174,8171,8171,8170,8179,8193,8201,8213,8186,8149,8158,8173,8194,8235,8257,8268,8265,8272,8293,8325,8341,8354,8361,8337,8341,8321,8289,8258,8189,8135,8054,7977,7892,7794,7699,7606,7515,7453,7419,7353,7240,7071,6839,6635,6422,6247,6118,6021,5957,5900,5893,5890,5923,5941,5979,5969,5894,5749,5597,5467,5369,5289,5217,5177,5166,5152,5163,5178,5220,5258,5303,5166,7.8,7.8,8.6,1417494,46.5,11.2,12.1,5,610,-1,-1,18.9973,-2.126071,0.000402,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.27,0.0738,0.1324,0.0949,0,11800,642,1,634,637,657,652,655,654,644,647,642,643,661,689,851,1277,2214,3859,6000,8105,9654,10571,10951,11037,11003,11013,11096,11315,11693,12225,12936,13834,14908,16156,17551,18986,20405,21705,22784,23505,23831,23744,23296,22581,21672,20752,19853,19072,18428,17942,17639,17474,17507,17681,18009,18435,19026,19720,20504,21373,22288,23285,24229,25132,25668,26395,26946,27064,26931,26488,25752,24843,23783,22641,21445,20310,19234,18270,17385,16594,15935,15363,14849,14439,14101,13863,13672,13567,13515,13563,13653,13789,14011,14261,14569,14905,15234,15611,15977,16298,16611,16832,16950,16957,16868,16644,16307,15875,15365,14821,14222,13648,13077,12554,12058,11612,11205,10860,10556,10297,10081,9916,9799,9717,9664,9657,9681,9744,9849,9993,10160,10355,10607,10842,11113,11428,11738,12066,12413,12752,13069,13423,13720,14001,14243,14465,14640,14783,14865,14880,14861,14780,14641,14455,14226,13968,13687,13383,13033,12701,12369,12042,11694,11367,11075,10803,10557,10312,10101,9883,9717,9538,9399,9267,9100,8939,8814,8685,8590,8514,8432,8341,8279,8226,8191,8179,8187,8173,8163,8170,8173,8183,8203,8204,8181,8141,8148,8167,8208,8232,8263,8269,8284,8269,8293,8306,8327,8343,8352,8336,8331,8329,8292,8247,8210,8122,8055,7987,7893,7787,7699,7586,7519,7453,7417,7348,7243,7066,6843,6619,6413,6232,6115,6024,5960,5906,5892,5904,5918,5959,5981,5973,5894,5754,5597,5452,5358,5271,5213,5154,5147,5151,5152,5183,5210,5264,5305,5169,7.8,7.8,8.6,1417495,46.4,11.2,12.1,5.1,614,-1,-1,18.8843,-2.080391,0.000399,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.31,0.0743,0.1322,0.0946,0,11805,642,1,643,633,635,651,638,647,641,654,653,651,665,711,873,1302,2261,3889,6023,8094,9675,10552,10938,11019,11009,11016,11115,11333,11696,12234,12945,13837,14903,16163,17528,18979,20389,21696,22778,23515,23832,23748,23303,22578,21665,20747,19832,19052,18415,17948,17644,17502,17515,17688,18010,18445,19016,19719,20493,21360,22310,23279,24240,25143,25693,26408,26952,27067,26913,26480,25759,24843,23784,22635,21463,20320,19255,18279,17396,16622,15949,15350,14845,14445,14122,13860,13687,13568,13531,13567,13656,13800,13997,14267,14570,14891,15248,15624,15979,16315,16598,16839,16961,16970,16870,16659,16324,15863,15367,14817,14237,13661,13092,12542,12063,11621,11224,10877,10560,10296,10079,9921,9788,9707,9665,9656,9683,9759,9850,9994,10158,10352,10595,10863,11141,11434,11741,12083,12412,12741,13063,13412,13725,14006,14264,14495,14650,14800,14869,14893,14869,14773,14647,14464,14220,13975,13696,13383,13063,12712,12375,12047,11716,11390,11097,10816,10548,10331,10121,9909,9711,9541,9399,9273,9098,8950,8818,8705,8600,8517,8418,8355,8273,8231,8211,8196,8193,8179,8169,8175,8185,8177,8203,8192,8167,8163,8165,8177,8215,8241,8266,8290,8293,8274,8281,8319,8352,8339,8355,8338,8325,8313,8295,8251,8207,8150,8077,7979,7907,7796,7703,7615,7533,7473,7406,7348,7227,7079,6854,6631,6423,6257,6122,6023,5978,5924,5905,5909,5914,5951,5987,5977,5896,5761,5606,5455,5383,5268,5203,5191,5162,5144,5151,5178,5221,5261,5315,5159,7.8,7.8,8.6,1417496,46.3,11.2,12.1,5,610,-1,-1,18.8247,-2.057843,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.36,0.075,0.132,0.094,0,11808,642,1,637,634,633,647,646,645,647,657,650,661,665,715,864,1302,2250,3865,6011,8098,9676,10563,10961,11026,10999,11007,11092,11307,11678,12215,12932,13837,14897,16157,17527,18981,20386,21703,22775,23496,23820,23751,23281,22551,21655,20752,19850,19059,18429,17956,17663,17504,17525,17694,18000,18439,19021,19716,20488,21373,22313,23276,24229,25135,25696,26401,26957,27077,26916,26487,25776,24852,23801,22618,21456,20338,19253,18272,17407,16623,15938,15354,14857,14454,14125,13881,13685,13576,13531,13577,13646,13803,14000,14262,14569,14888,15260,15634,15993,16325,16623,16832,16944,16963,16867,16640,16314,15869,15378,14818,14243,13651,13094,12563,12068,11620,11213,10844,10567,10309,10090,9934,9797,9721,9668,9653,9699,9753,9850,9987,10157,10371,10613,10858,11152,11449,11762,12083,12427,12752,13081,13413,13717,14007,14269,14489,14657,14805,14889,14907,14877,14793,14661,14466,14223,13968,13696,13377,13051,12728,12387,12060,11719,11412,11104,10820,10567,10317,10112,9893,9707,9540,9405,9267,9133,8961,8841,8705,8614,8525,8425,8350,8297,8229,8203,8191,8195,8183,8173,8182,8172,8196,8202,8208,8181,8161,8164,8191,8223,8249,8269,8273,8274,8284,8286,8325,8349,8367,8366,8352,8340,8327,8305,8267,8221,8152,8073,7991,7898,7791,7699,7605,7520,7455,7419,7381,7261,7095,6872,6642,6433,6248,6113,6034,5948,5910,5894,5897,5925,5953,5984,5985,5911,5744,5595,5458,5368,5280,5229,5184,5170,5167,5174,5169,5215,5255,5306,5162,7.8,7.9,8.6,1417497,46.2,11.2,12,5,610,-1,-1,18.8015,-2.052084,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.45,0.0764,0.1318,0.0934,0,11813,642,1,634,634,645,650,649,654,651,647,649,642,653,698,862,1299,2249,3877,5995,8087,9672,10562,10936,11015,11006,11014,11111,11309,11697,12232,12938,13841,14910,16153,17544,18985,20397,21689,22746,23495,23827,23754,23301,22587,21684,20765,19865,19061,18416,17963,17642,17494,17525,17680,18008,18455,19028,19728,20525,21389,22312,23303,24249,25152,25715,26411,26960,27095,26917,26484,25778,24863,23800,22651,21479,20354,19276,18301,17396,16625,15951,15367,14868,14458,14131,13884,13693,13587,13545,13585,13661,13808,14023,14277,14582,14904,15271,15640,16004,16351,16618,16856,16964,16983,16872,16663,16327,15896,15379,14823,14251,13663,13097,12553,12069,11618,11221,10866,10583,10317,10094,9937,9805,9704,9647,9659,9693,9753,9838,9995,10173,10375,10611,10859,11145,11447,11754,12083,12425,12754,13097,13437,13748,14030,14274,14489,14657,14795,14880,14903,14885,14792,14667,14483,14232,13987,13693,13380,13052,12721,12389,12064,11719,11387,11094,10819,10569,10324,10116,9901,9716,9567,9413,9272,9120,8963,8832,8713,8605,8526,8426,8351,8285,8242,8213,8197,8197,8191,8181,8184,8181,8192,8209,8212,8199,8161,8180,8181,8224,8238,8271,8272,8293,8295,8305,8321,8359,8357,8365,8354,8345,8337,8304,8269,8224,8148,8075,8005,7906,7815,7706,7612,7525,7464,7413,7370,7261,7082,6875,6645,6433,6265,6125,6039,5974,5921,5892,5905,5914,5946,5978,5987,5911,5760,5605,5464,5386,5297,5237,5189,5175,5168,5172,5196,5225,5272,5317,5179,7.8,7.9,8.6,1417498,46.2,11.2,12.1,5,613,-1,-1,18.5392,-1.949879,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.41,0.0758,0.1319,0.0942,0,11816,642,1,627,631,643,644,641,650,647,646,651,642,663,710,863,1292,2234,3863,5991,8095,9658,10566,10929,11037,11010,11009,11111,11330,11718,12236,12938,13836,14900,16161,17542,18977,20402,21693,22768,23507,23833,23755,23300,22584,21695,20762,19848,19067,18436,17962,17657,17511,17529,17691,18010,18457,19033,19717,20518,21384,22331,23289,24247,25151,25704,26434,26973,27090,26944,26501,25792,24864,23795,22643,21486,20329,19247,18283,17415,16633,15965,15370,14875,14456,14106,13871,13694,13573,13547,13582,13671,13821,14024,14286,14576,14915,15276,15633,16016,16330,16616,16853,16957,16969,16883,16656,16343,15905,15388,14838,14263,13672,13089,12567,12074,11622,11221,10880,10582,10314,10105,9953,9812,9726,9680,9672,9718,9761,9867,10005,10177,10366,10610,10855,11133,11441,11770,12088,12423,12763,13102,13442,13749,14006,14285,14497,14664,14803,14901,14913,14892,14809,14680,14477,14263,14002,13729,13414,13081,12740,12388,12067,11725,11398,11101,10835,10565,10339,10122,9914,9737,9576,9430,9285,9120,8967,8826,8707,8613,8526,8446,8368,8294,8247,8226,8200,8195,8178,8173,8167,8165,8175,8207,8211,8188,8176,8192,8196,8225,8261,8288,8294,8298,8281,8287,8323,8352,8349,8361,8354,8337,8327,8313,8272,8223,8160,8096,8009,7900,7799,7707,7611,7536,7462,7427,7376,7267,7085,6864,6630,6415,6232,6131,6039,5969,5913,5903,5913,5928,5946,5982,5981,5897,5768,5612,5479,5367,5285,5235,5189,5173,5152,5163,5191,5226,5265,5321,5164,7.8,7.9,8.6,1417499,46.3,11.2,12,5,613,-1,-1,18.6463,-1.998053,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.34,0.0748,0.1319,0.0934,0,11818,642,1,646,645,649,637,639,646,643,653,662,660,670,699,859,1293,2236,3863,6011,8104,9661,10568,10963,11041,11000,11007,11101,11312,11687,12227,12921,13828,14901,16156,17534,18985,20396,21703,22775,23509,23829,23755,23306,22576,21667,20755,19849,19070,18437,17960,17647,17502,17520,17703,18017,18454,19039,19727,20514,21373,22335,23284,24250,25162,25714,26424,26983,27097,26940,26519,25789,24864,23807,22669,21466,20343,19275,18296,17426,16637,15968,15374,14857,14455,14142,13867,13707,13600,13555,13591,13676,13823,14013,14262,14575,14911,15288,15653,16021,16352,16634,16839,16963,16997,16907,16672,16342,15909,15392,14845,14245,13673,13105,12574,12085,11616,11219,10887,10570,10318,10095,9931,9815,9725,9669,9664,9695,9768,9864,10002,10173,10378,10617,10885,11149,11448,11769,12085,12429,12777,13095,13428,13738,14019,14288,14509,14683,14809,14891,14917,14882,14809,14683,14485,14250,14005,13722,13417,13075,12725,12395,12066,11730,11398,11109,10841,10586,10341,10131,9914,9727,9559,9411,9272,9131,8960,8830,8715,8601,8513,8439,8373,8307,8261,8225,8198,8209,8192,8165,8171,8176,8186,8211,8206,8188,8182,8167,8186,8215,8261,8276,8289,8287,8295,8317,8337,8367,8378,8372,8365,8332,8331,8311,8260,8218,8159,8080,8007,7925,7814,7719,7617,7536,7463,7419,7356,7238,7079,6875,6652,6442,6266,6143,6037,5975,5913,5899,5909,5916,5958,5985,5982,5904,5767,5604,5474,5371,5297,5210,5183,5157,5154,5170,5200,5224,5267,5317,5179,7.8,7.9,8.7,1417500,46.2,11.2,12,5,616,-1,-1,19.0469,-2.167635,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.39,0.0755,0.1316,0.0934,0,11821,642,1,638,625,631,653,653,652,659,661,649,655,665,702,861,1309,2253,3884,6012,8104,9664,10561,10925,11015,10985,11013,11104,11321,11704,12221,12935,13824,14902,16159,17549,18980,20405,21698,22768,23509,23841,23749,23308,22573,21672,20755,19859,19072,18430,17965,17656,17506,17535,17697,18016,18467,19040,19716,20511,21384,22324,23277,24251,25168,25717,26433,26986,27111,26943,26504,25780,24871,23808,22653,21491,20358,19280,18307,17416,16634,15953,15377,14880,14466,14141,13880,13714,13590,13562,13588,13673,13815,14026,14281,14581,14934,15293,15648,16021,16347,16641,16850,16983,17001,16896,16685,16349,15914,15396,14847,14265,13684,13120,12569,12097,11622,11242,10880,10571,10311,10108,9941,9814,9713,9671,9679,9702,9771,9869,10000,10173,10373,10608,10866,11139,11441,11767,12103,12441,12772,13111,13445,13752,14017,14273,14504,14674,14815,14902,14921,14903,14829,14685,14486,14247,14003,13721,13415,13080,12735,12403,12066,11727,11414,11111,10841,10581,10340,10135,9925,9730,9556,9403,9271,9123,8973,8828,8716,8613,8539,8444,8382,8302,8249,8225,8197,8196,8183,8183,8181,8197,8217,8216,8229,8201,8183,8177,8189,8224,8267,8281,8297,8282,8295,8309,8336,8363,8383,8372,8363,8359,8345,8321,8283,8228,8163,8093,8009,7909,7815,7729,7626,7541,7470,7410,7368,7262,7074,6871,6651,6445,6249,6143,6038,5972,5933,5893,5915,5933,5961,5995,5970,5907,5746,5603,5467,5376,5303,5233,5200,5186,5165,5165,5194,5226,5261,5304,5179,7.8,7.9,8.7,1417501,46.1,11.1,12,5,665,-1,-1,18.8313,-2.078558,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.37,0.0752,0.1312,0.0933,0,11825,642,1,636,647,659,644,643,645,659,664,659,658,673,709,873,1290,2243,3872,6013,8100,9665,10547,10939,11015,11008,11003,11109,11316,11691,12229,12938,13833,14906,16149,17527,18965,20388,21698,22745,23507,23844,23745,23312,22578,21676,20754,19848,19063,18425,17956,17640,17511,17536,17703,18024,18456,19047,19717,20505,21387,22328,23304,24265,25167,25738,26432,26985,27110,26948,26506,25801,24889,23813,22669,21482,20367,19281,18293,17437,16637,15970,15385,14877,14477,14126,13879,13703,13588,13546,13570,13683,13833,14029,14299,14591,14925,15288,15661,16025,16341,16635,16865,16985,17007,16901,16705,16361,15911,15412,14852,14260,13668,13115,12583,12081,11624,11231,10887,10580,10308,10108,9936,9815,9731,9674,9671,9709,9773,9875,10013,10185,10401,10638,10882,11154,11455,11767,12093,12439,12779,13105,13447,13757,14034,14297,14511,14680,14819,14915,14936,14902,14839,14704,14500,14267,14020,13732,13405,13075,12749,12405,12077,11748,11419,11133,10841,10579,10343,10128,9914,9727,9564,9413,9283,9142,8976,8851,8711,8618,8533,8453,8377,8304,8262,8228,8207,8211,8192,8191,8195,8196,8210,8227,8247,8209,8187,8193,8194,8231,8256,8283,8301,8297,8297,8314,8340,8373,8379,8385,8376,8365,8347,8321,8274,8228,8160,8085,8003,7929,7821,7717,7618,7544,7477,7440,7382,7266,7099,6896,6665,6446,6272,6143,6059,5988,5941,5901,5916,5922,5963,5996,5987,5911,5771,5633,5497,5389,5302,5239,5195,5169,5175,5173,5201,5220,5267,5312,5169,7.8,7.9,8.7,1417502,46.5,11.2,12.1,5,616,-1,-1,19.1922,-2.234491,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:30,5.33,0.0747,0.1315,0.0936,0,11827,642,1,631,632,649,647,652,656,663,648,663,658,662,715,881,1296,2239,3871,6011,8093,9655,10554,10925,11015,11001,11017,11105,11321,11697,12217,12939,13836,14914,16157,17542,18970,20401,21689,22764,23497,23823,23754,23304,22582,21684,20759,19863,19061,18431,17956,17649,17504,17531,17677,18021,18453,19034,19712,20519,21384,22336,23321,24269,25168,25723,26441,26980,27117,26953,26528,25798,24889,23814,22665,21487,20352,19277,18319,17428,16656,15977,15395,14898,14470,14151,13877,13711,13601,13560,13579,13685,13826,14031,14317,14598,14938,15283,15664,16032,16351,16645,16866,16995,17000,16901,16685,16366,15912,15423,14866,14269,13681,13107,12592,12105,11652,11255,10891,10599,10328,10114,9959,9834,9732,9683,9681,9717,9778,9881,10008,10172,10393,10620,10875,11151,11452,11780,12097,12443,12784,13127,13441,13769,14028,14295,14520,14697,14829,14912,14923,14919,14834,14711,14509,14264,14006,13739,13413,13084,12749,12410,12064,11751,11425,11110,10855,10573,10363,10134,9927,9733,9572,9417,9284,9136,8977,8845,8726,8623,8551,8457,8370,8309,8263,8234,8217,8213,8206,8201,8186,8196,8193,8209,8223,8203,8179,8197,8213,8238,8256,8282,8290,8308,8292,8311,8342,8375,8391,8388,8372,8355,8343,8330,8281,8221,8169,8093,8018,7934,7833,7733,7635,7549,7497,7429,7389,7278,7104,6872,6651,6429,6261,6151,6044,5987,5938,5920,5910,5939,5973,6008,5993,5917,5776,5613,5477,5373,5295,5233,5176,5167,5171,5169,5195,5234,5284,5338,5204,7.8,8,8.7,1417503,46.5,11.2,12.1,5,610,-1,-1,19.395,-2.320542,0.000365,,NaN,NaN,NaN,0
SATSDF0290,9/30/23 10:45,0,0,0,0,0,644,0,1,640,627,626,626,622,628,621,616,613,615,625,617,611,615,607,623,613,619,616,627,625,629,632,617,628,629,639,636,627,639,642,643,646,640,647,646,621,610,619,635,632,642,645,638,631,641,625,635,639,634,649,630,635,648,633,645,648,637,659,640,659,637,643,646,624,636,644,649,646,650,658,655,633,632,648,632,635,621,633,637,641,640,643,637,643,645,633,649,661,644,637,641,647,656,645,651,638,636,636,634,650,647,663,641,643,632,647,653,634,643,647,653,653,642,639,647,653,649,644,650,645,649,640,647,657,650,647,655,660,654,657,650,639,631,651,656,653,659,651,647,659,637,651,652,642,645,645,635,649,652,648,648,653,654,649,658,645,649,645,646,649,641,651,641,663,653,661,649,651,657,648,655,656,661,661,656,661,652,654,658,646,651,663,661,657,658,659,648,651,661,650,647,647,639,647,659,674,656,663,663,656,651,647,647,648,645,652,660,646,663,645,649,653,655,662,654,665,664,647,647,651,654,651,645,659,654,649,655,654,648,651,650,649,648,642,642,647,647,633,644,647,647,642,647,668,649,661,636,639,635,631,642,645,639,647,469,0,0,0,1417503,46,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:45,5.24,0.0733,0.1329,0.0981,0,11780,644,1,658,644,647,663,657,657,662,665,665,670,673,717,890,1313,2269,3901,6046,8136,9708,10622,10992,11067,11059,11072,11165,11375,11754,12287,13001,13893,14989,16224,17619,19048,20483,21785,22861,23591,23907,23828,23371,22642,21742,20807,19897,19108,18454,17989,17672,17533,17538,17705,18028,18449,19014,19711,20492,21374,22305,23281,24226,25116,25673,26389,26930,27056,26893,26446,25710,24807,23749,22597,21431,20306,19235,18252,17370,16595,15936,15342,14840,14427,14090,13829,13667,13542,13493,13523,13619,13773,13958,14236,14521,14851,15193,15566,15941,16264,16552,16784,16896,16909,16815,16594,16254,15821,15312,14771,14185,13593,13047,12505,12021,11568,11169,10821,10533,10273,10057,9885,9761,9653,9623,9618,9645,9719,9826,9956,10126,10345,10554,10813,11095,11396,11713,12024,12362,12704,13032,13366,13669,13938,14202,14413,14573,14723,14807,14817,14797,14722,14585,14397,14161,13899,13635,13325,12989,12653,12326,11992,11653,11335,11041,10762,10507,10257,10066,9846,9667,9502,9354,9218,9063,8897,8770,8642,8541,8462,8376,8303,8241,8185,8163,8150,8146,8147,8133,8141,8132,8150,8159,8167,8152,8114,8117,8129,8165,8197,8201,8211,8213,8214,8234,8277,8297,8300,8311,8294,8277,8265,8247,8196,8156,8080,8013,7943,7850,7754,7640,7555,7472,7399,7365,7308,7189,7042,6821,6596,6379,6209,6078,5976,5909,5864,5832,5863,5882,5905,5945,5930,5855,5721,5560,5429,5326,5235,5181,5133,5132,5120,5117,5150,5175,5207,5283,5137,7.7,7.6,8.4,1417504,46.3,11.5,12,5,596,-1,-1,16.9224,-1.246679,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:45,5.16,0.0723,0.1333,0.0973,0,11773,644,1,646,653,654,657,660,659,656,660,642,647,661,703,861,1311,2259,3878,6031,8119,9672,10579,10967,11042,11043,11040,11137,11353,11725,12266,12987,13881,14954,16215,17589,19033,20461,21754,22819,23551,23881,23803,23348,22603,21716,20789,19881,19082,18437,17969,17649,17496,17521,17674,17993,18435,19010,19686,20467,21349,22280,23253,24214,25108,25657,26373,26920,27020,26859,26422,25708,24809,23748,22593,21433,20288,19230,18245,17376,16589,15918,15321,14827,14414,14074,13819,13655,13545,13497,13519,13607,13760,13966,14217,14521,14841,15207,15565,15922,16261,16550,16770,16893,16911,16800,16573,16257,15826,15321,14767,14183,13589,13022,12502,11998,11563,11165,10820,10512,10251,10045,9888,9755,9670,9619,9625,9639,9723,9804,9943,10118,10312,10553,10824,11089,11395,11709,12034,12355,12693,13010,13357,13669,13948,14202,14425,14588,14718,14801,14823,14807,14719,14597,14396,14175,13917,13651,13321,13003,12662,12308,11979,11645,11312,11025,10760,10505,10283,10061,9862,9673,9512,9366,9223,9068,8897,8767,8655,8537,8465,8387,8295,8239,8193,8175,8144,8151,8142,8124,8123,8124,8145,8157,8167,8141,8110,8113,8135,8158,8192,8208,8239,8228,8228,8247,8267,8282,8297,8306,8282,8262,8262,8240,8190,8157,8076,8011,7933,7843,7754,7652,7559,7467,7414,7365,7301,7193,7018,6812,6576,6369,6192,6080,5988,5924,5879,5850,5850,5887,5905,5925,5928,5851,5710,5559,5425,5327,5231,5179,5153,5133,5136,5121,5131,5179,5214,5275,5127,7.7,7.6,8.4,1417505,46.6,11.4,12.1,5,602,-1,-1,17.6556,-1.539866,0.000444,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 10:45,5.15,0.0721,0.1334,0.0966,0,11777,644,1,657,657,649,653,658,653,652,648,654,659,677,714,857,1303,2237,3878,6020,8108,9673,10601,10961,11063,11025,11039,11130,11345,11717,12254,12965,13867,14936,16200,17581,19010,20429,21735,22816,23554,23882,23795,23336,22605,21716,20771,19872,19079,18425,17955,17647,17509,17510,17666,17988,18447,19009,19704,20484,21351,22280,23257,24196,25107,25656,26377,26916,27044,26858,26451,25720,24807,23752,22592,21427,20290,19212,18239,17368,16578,15917,15326,14817,14411,14088,13829,13655,13547,13502,13527,13613,13752,13961,14217,14508,14850,15209,15575,15937,16266,16557,16785,16903,16905,16803,16592,16250,15818,15324,14762,14195,13600,13047,12517,12021,11577,11191,10821,10529,10269,10055,9898,9752,9668,9622,9611,9648,9716,9817,9957,10125,10325,10566,10805,11081,11393,11705,12050,12377,12715,13029,13368,13669,13945,14204,14417,14590,14733,14813,14833,14807,14743,14596,14407,14171,13930,13645,13323,13003,12669,12326,12004,11660,11338,11061,10778,10518,10277,10075,9865,9673,9496,9359,9218,9059,8903,8773,8648,8555,8478,8392,8307,8233,8178,8163,8145,8150,8133,8135,8128,8134,8148,8155,8153,8131,8119,8126,8133,8183,8210,8227,8239,8229,8241,8252,8258,8299,8310,8305,8282,8293,8281,8257,8211,8167,8100,8021,7944,7854,7750,7659,7561,7486,7417,7373,7301,7211,7040,6805,6591,6378,6216,6089,5993,5921,5883,5864,5879,5869,5915,5947,5946,5862,5731,5566,5441,5333,5245,5177,5155,5140,5134,5133,5153,5185,5225,5290,5138,7.7,7.6,8.5,1417506,46.5,11.4,12,5,597,-1,-1,17.9756,-1.677337,0.000443,,NaN,NaN,NaN,0
