FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/29/23 9:15,4.14,0.0579,0.0624,0.0461,0,13680,646,1,657,664,673,676,688,686,676,671,667,667,691,753,970,1543,2791,4901,7606,10205,12083,13148,13578,13639,13576,13586,13661,13911,14358,14978,15826,16900,18199,19698,21366,23087,24787,26328,27595,28443,28816,28689,28114,27184,26071,24903,23792,22822,22027,21427,21044,20863,20849,21045,21445,21932,22596,23407,24337,25336,26463,27602,28722,29797,30447,31264,31903,32019,31816,31284,30419,29312,28050,26657,25264,23901,22629,21464,20407,19469,18669,17957,17363,16857,16460,16165,15933,15802,15741,15755,15852,16005,16239,16532,16866,17257,17664,18073,18503,18854,19190,19431,19579,19578,19455,19188,18812,18309,17701,17072,16377,15699,15048,14425,13871,13349,12894,12487,12121,11830,11573,11379,11228,11121,11082,11074,11111,11189,11305,11466,11655,11885,12155,12460,12768,13119,13474,13844,14229,14613,15002,15386,15733,16037,16343,16601,16784,16920,17031,17044,17024,16906,16745,16528,16275,15966,15636,15261,14878,14482,14090,13705,13320,12933,12594,12272,11973,11699,11433,11191,10983,10778,10609,10449,10278,10084,9941,9785,9660,9557,9460,9356,9288,9233,9202,9170,9165,9145,9123,9111,9138,9126,9143,9141,9120,9085,9069,9090,9105,9138,9171,9178,9179,9180,9197,9212,9249,9245,9231,9224,9204,9191,9174,9126,9074,8992,8900,8807,8707,8590,8475,8353,8264,8187,8122,8028,7895,7692,7479,7241,7031,6849,6711,6601,6509,6445,6415,6404,6418,6435,6440,6419,6339,6192,6044,5911,5808,5717,5655,5611,5607,5588,5586,5593,5623,5661,5704,5538,6.9,6.9,7.8,1362342,42.8,12.1,12.1,5,564,-1,-1,5.4221,0.419044,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.14,0.0579,0.0623,0.0466,0,13682,646,1,647,661,662,669,654,659,663,664,678,661,683,743,957,1534,2795,4909,7609,10202,12095,13164,13581,13651,13592,13576,13669,13906,14335,14975,15826,16896,18199,19705,21368,23090,24779,26330,27601,28451,28804,28671,28095,27176,26052,24927,23797,22824,22035,21435,21047,20867,20865,21028,21419,21935,22592,23410,24331,25344,26471,27607,28736,29786,30439,31255,31882,32027,31814,31296,30421,29327,28050,26654,25261,23904,22622,21483,20412,19479,18665,17957,17374,16861,16483,16170,15943,15801,15737,15775,15860,16011,16247,16533,16867,17255,17665,18090,18501,18865,19192,19447,19581,19585,19479,19205,18806,18303,17715,17077,16406,15721,15065,14436,13859,13346,12885,12494,12129,11835,11581,11383,11238,11135,11089,11079,11122,11191,11305,11472,11657,11888,12149,12455,12759,13127,13493,13861,14246,14619,15019,15392,15749,16057,16364,16621,16789,16912,17019,17049,17014,16907,16755,16540,16275,15969,15624,15271,14887,14481,14088,13711,13317,12948,12591,12280,11984,11702,11450,11200,10974,10775,10608,10446,10278,10080,9927,9783,9675,9569,9463,9361,9303,9237,9205,9169,9161,9138,9136,9129,9142,9145,9151,9145,9106,9087,9088,9081,9111,9141,9165,9167,9171,9170,9191,9229,9248,9247,9251,9232,9206,9187,9160,9116,9058,8985,8892,8807,8711,8595,8477,8371,8266,8179,8105,8029,7893,7713,7476,7247,7035,6845,6719,6607,6514,6461,6417,6408,6406,6433,6436,6423,6342,6203,6048,5918,5803,5722,5642,5595,5586,5569,5579,5602,5634,5661,5707,5565,6.9,6.9,7.8,1362343,42.8,12.1,12,5,567,-1,-1,5.4761,0.395882,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.07,0.057,0.0621,0.0463,0,13691,646,1,652,653,661,669,662,656,662,665,663,659,678,749,964,1540,2785,4883,7599,10204,12109,13156,13575,13645,13577,13565,13669,13910,14357,14988,15847,16912,18208,19701,21367,23081,24781,26333,27604,28461,28812,28672,28113,27181,26070,24913,23804,22820,22023,21439,21054,20877,20861,21054,21424,21927,22592,23425,24366,25373,26474,27639,28742,29804,30459,31283,31921,32049,31863,31328,30448,29339,28080,26681,25287,23912,22657,21486,20429,19474,18676,17948,17363,16869,16483,16164,15959,15809,15752,15786,15877,16039,16260,16550,16901,17285,17675,18092,18504,18886,19214,19461,19583,19616,19488,19216,18839,18313,17726,17077,16404,15716,15071,14452,13877,13351,12896,12490,12137,11828,11575,11387,11229,11140,11085,11081,11108,11197,11306,11460,11675,11891,12166,12472,12773,13139,13498,13851,14259,14646,15029,15414,15753,16067,16363,16629,16802,16935,17032,17057,17045,16925,16775,16556,16290,15988,15656,15284,14897,14507,14100,13721,13331,12960,12597,12279,11977,11707,11461,11204,11004,10791,10630,10461,10301,10095,9938,9789,9675,9571,9470,9369,9296,9243,9209,9197,9189,9153,9152,9137,9145,9140,9143,9139,9125,9105,9102,9116,9117,9171,9182,9175,9183,9176,9197,9223,9243,9250,9271,9241,9240,9213,9186,9136,9069,8987,8901,8826,8712,8608,8490,8371,8272,8184,8109,8032,7885,7706,7481,7248,7034,6854,6706,6601,6517,6458,6423,6419,6416,6430,6468,6442,6342,6211,6045,5905,5799,5719,5654,5617,5592,5587,5591,5610,5633,5663,5712,5548,6.9,6.9,7.8,1362344,42.8,12,12.1,5.1,567,-1,-1,6.0927,0.123687,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.17,0.0585,0.0619,0.0463,0,13690,646,1,651,658,668,674,678,672,669,668,665,663,683,739,955,1537,2778,4909,7604,10209,12104,13146,13583,13620,13567,13559,13666,13898,14351,14978,15831,16915,18212,19699,21355,23076,24779,26335,27585,28442,28815,28672,28084,27167,26064,24918,23796,22813,22024,21431,21063,20872,20859,21043,21424,21929,22610,23424,24365,25379,26484,27620,28735,29798,30460,31295,31909,32042,31851,31312,30448,29343,28043,26672,25286,23921,22640,21487,20435,19478,18678,17973,17370,16877,16495,16173,15952,15822,15768,15770,15879,16037,16253,16543,16884,17266,17663,18097,18512,18885,19214,19472,19590,19594,19474,19221,18837,18344,17749,17105,16418,15732,15075,14452,13876,13351,12913,12493,12155,11845,11594,11385,11245,11142,11091,11078,11117,11181,11305,11466,11665,11893,12166,12462,12771,13122,13490,13865,14260,14638,15039,15402,15771,16079,16370,16628,16817,16942,17044,17062,17029,16912,16761,16552,16275,15978,15645,15283,14891,14511,14112,13725,13329,12955,12600,12279,11984,11706,11455,11214,10987,10785,10629,10469,10289,10101,9926,9799,9688,9576,9471,9372,9300,9236,9197,9195,9180,9165,9157,9153,9145,9157,9149,9145,9130,9105,9101,9098,9127,9162,9178,9186,9167,9175,9192,9215,9247,9261,9244,9235,9225,9203,9175,9128,9076,8983,8911,8804,8707,8613,8492,8375,8270,8184,8107,8042,7906,7718,7485,7266,7034,6861,6705,6599,6507,6447,6407,6417,6423,6448,6458,6443,6357,6193,6051,5911,5807,5725,5644,5615,5585,5575,5579,5589,5618,5652,5699,5555,6.9,6.9,7.8,1362345,43.6,12,12,5,572,-1,-1,5.6898,0.295127,0.000295,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.14,0.058,0.0612,0.0447,0,13704,646,1,649,658,657,667,663,667,666,673,668,684,689,745,969,1537,2797,4905,7602,10195,12101,13164,13588,13645,13589,13562,13659,13898,14335,14979,15833,16920,18218,19725,21372,23091,24785,26348,27611,28455,28816,28695,28111,27200,26077,24927,23802,22836,22039,21458,21072,20897,20889,21069,21439,21931,22600,23435,24361,25384,26493,27645,28773,29839,30491,31316,31949,32073,31880,31337,30469,29344,28093,26687,25286,23935,22665,21504,20448,19499,18701,17974,17383,16901,16482,16191,15987,15834,15779,15802,15892,16043,16271,16560,16903,17287,17684,18108,18521,18902,19210,19469,19628,19628,19515,19255,18866,18335,17755,17105,16413,15741,15082,14455,13891,13368,12909,12507,12150,11851,11605,11415,11260,11169,11110,11093,11129,11209,11314,11487,11680,11913,12167,12481,12790,13143,13525,13896,14291,14669,15050,15429,15766,16080,16374,16635,16812,16973,17079,17088,17052,16967,16792,16568,16314,16005,15665,15289,14903,14504,14122,13745,13340,12967,12621,12304,11986,11723,11461,11210,10999,10800,10626,10479,10299,10112,9963,9817,9674,9587,9487,9384,9310,9254,9216,9187,9177,9160,9148,9151,9153,9152,9169,9153,9114,9109,9108,9120,9141,9173,9190,9215,9200,9207,9215,9236,9258,9261,9257,9244,9231,9223,9193,9137,9093,9002,8922,8830,8724,8605,8495,8388,8289,8202,8147,8044,7930,7733,7509,7271,7058,6876,6738,6608,6517,6453,6421,6418,6409,6451,6451,6435,6359,6224,6061,5927,5833,5745,5677,5629,5607,5591,5589,5598,5645,5680,5717,5559,6.9,6.9,7.8,1362346,42.9,12.1,12,5,573,-1,-1,5.8724,0.203746,0.000294,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.27,0.0598,0.0612,0.0452,0,13704,646,1,647,659,677,670,673,673,665,660,668,650,679,740,953,1533,2791,4903,7604,10209,12093,13156,13577,13634,13582,13575,13656,13912,14358,14982,15832,16899,18203,19701,21365,23089,24784,26343,27611,28448,28823,28675,28100,27174,26071,24930,23820,22845,22054,21450,21067,20881,20888,21069,21453,21952,22634,23437,24376,25397,26511,27648,28767,29846,30488,31323,31967,32072,31878,31335,30464,29342,28095,26696,25300,23946,22666,21496,20462,19505,18684,17991,17389,16902,16494,16186,15962,15813,15783,15800,15881,16055,16290,16564,16901,17281,17688,18123,18528,18908,19247,19508,19636,19641,19517,19244,18862,18341,17737,17111,16431,15752,15097,14471,13884,13355,12907,12500,12145,11845,11595,11403,11263,11161,11102,11103,11138,11200,11327,11485,11673,11915,12171,12464,12799,13137,13504,13871,14275,14665,15040,15415,15782,16081,16384,16632,16824,16979,17072,17082,17053,16949,16778,16581,16305,15988,15663,15301,14904,14519,14129,13736,13362,12991,12624,12296,11995,11724,11490,11230,11015,10801,10639,10470,10304,10107,9947,9808,9690,9591,9488,9387,9311,9244,9223,9193,9179,9169,9157,9133,9147,9151,9169,9162,9133,9111,9105,9127,9143,9180,9175,9192,9190,9197,9216,9248,9278,9274,9276,9253,9241,9213,9187,9137,9083,9002,8919,8838,8714,8601,8501,8381,8283,8198,8122,8051,7924,7734,7513,7270,7040,6847,6715,6604,6530,6467,6432,6421,6447,6453,6466,6458,6354,6211,6061,5917,5809,5717,5659,5607,5607,5593,5591,5617,5630,5664,5713,5569,6.9,6.9,7.8,1362347,42.9,12.1,12.1,5,571,-1,-1,5.4864,0.361499,0.000252,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.2,0.0588,0.0606,0.0443,0,13716,646,1,645,655,678,649,660,660,667,665,669,686,692,757,974,1536,2794,4903,7610,10214,12093,13172,13587,13655,13596,13581,13678,13914,14349,14985,15836,16912,18215,19706,21373,23095,24786,26340,27613,28471,28848,28693,28115,27176,26075,24935,23816,22845,22055,21464,21082,20893,20890,21082,21467,21969,22630,23455,24388,25394,26507,27648,28780,29863,30517,31332,31975,32093,31892,31373,30493,29376,28117,26725,25320,23959,22683,21504,20455,19513,18696,18005,17415,16924,16516,16199,15969,15830,15771,15795,15896,16063,16299,16592,16939,17321,17720,18122,18537,18912,19249,19495,19638,19641,19529,19252,18877,18371,17777,17118,16443,15764,15114,14473,13899,13376,12919,12519,12168,11875,11617,11424,11271,11179,11113,11110,11146,11216,11331,11499,11684,11923,12191,12491,12812,13165,13533,13900,14303,14662,15044,15433,15790,16090,16407,16661,16848,16980,17083,17104,17076,16979,16808,16582,16319,16001,15686,15319,14932,14552,14138,13751,13356,12981,12625,12300,12003,11735,11488,11238,11015,10820,10648,10479,10308,10112,9959,9824,9701,9605,9489,9396,9325,9269,9228,9209,9193,9184,9174,9165,9168,9183,9183,9173,9163,9145,9136,9122,9143,9193,9212,9227,9216,9215,9217,9248,9268,9285,9266,9260,9245,9216,9184,9147,9099,9008,8943,8861,8740,8618,8511,8389,8286,8215,8141,8069,7942,7740,7520,7285,7062,6870,6735,6626,6530,6478,6438,6416,6427,6443,6459,6449,6367,6226,6061,5927,5825,5751,5674,5616,5604,5595,5601,5612,5645,5676,5716,5587,6.9,7,7.8,1362348,42.9,12.1,12,5,572,-1,-1,5.9234,0.168038,0.000298,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.16,0.0582,0.0613,0.0438,0,13717,646,1,654,653,664,661,664,648,651,649,654,648,675,757,970,1557,2813,4904,7611,10217,12104,13169,13581,13641,13574,13567,13645,13915,14353,14987,15847,16927,18218,19724,21373,23089,24784,26355,27602,28464,28839,28689,28124,27205,26087,24946,23819,22857,22064,21457,21071,20908,20874,21079,21461,21972,22647,23449,24393,25413,26523,27664,28791,29859,30508,31335,31975,32104,31907,31381,30504,29414,28125,26736,25322,23959,22680,21503,20459,19513,18708,17997,17400,16900,16511,16202,15986,15851,15792,15812,15903,16062,16290,16585,16935,17313,17715,18147,18560,18933,19253,19520,19646,19669,19542,19270,18899,18361,17778,17134,16448,15752,15119,14481,13898,13387,12929,12518,12164,11863,11612,11427,11283,11172,11122,11103,11131,11218,11321,11496,11690,11943,12202,12501,12807,13162,13521,13903,14281,14672,15067,15443,15797,16100,16405,16666,16845,16999,17080,17112,17095,16973,16812,16595,16323,16008,15691,15313,14928,14533,14139,13760,13357,12985,12624,12303,12005,11744,11493,11251,11024,10831,10657,10492,10333,10137,9965,9819,9709,9600,9492,9393,9320,9272,9229,9208,9198,9189,9157,9161,9162,9181,9164,9164,9137,9120,9113,9127,9144,9185,9203,9223,9219,9225,9225,9259,9269,9268,9280,9261,9255,9232,9203,9155,9100,9018,8930,8832,8727,8626,8528,8412,8292,8198,8134,8061,7931,7732,7499,7278,7059,6866,6741,6633,6549,6485,6448,6429,6432,6441,6467,6441,6357,6217,6069,5921,5825,5734,5671,5624,5606,5591,5584,5611,5635,5675,5729,5564,6.9,7,7.8,1362349,43.1,12,12,5,570,-1,-1,6.1952,0.048807,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.2,0.0588,0.0609,0.0443,0,13726,646,1,652,663,659,682,680,664,653,655,663,658,679,748,941,1525,2781,4898,7599,10214,12100,13167,13586,13640,13599,13588,13664,13919,14359,14999,15861,16932,18216,19727,21385,23096,24792,26363,27630,28464,28831,28697,28128,27199,26071,24928,23831,22861,22082,21478,21081,20904,20891,21075,21452,21972,22647,23464,24414,25431,26538,27678,28819,29860,30541,31353,31989,32096,31911,31386,30508,29399,28140,26741,25353,23981,22696,21534,20473,19514,18708,18005,17402,16914,16523,16216,16009,15855,15793,15830,15917,16066,16304,16602,16925,17312,17743,18153,18560,18939,19264,19530,19661,19674,19546,19274,18889,18386,17780,17143,16450,15763,15107,14501,13926,13411,12950,12536,12177,11875,11622,11425,11269,11178,11121,11097,11145,11229,11333,11508,11699,11943,12210,12505,12817,13168,13540,13915,14312,14692,15077,15466,15798,16109,16411,16664,16861,17013,17106,17127,17097,16982,16821,16607,16332,16026,15689,15338,14953,14557,14146,13777,13375,12996,12629,12319,12019,11740,11491,11242,11021,10823,10663,10480,10319,10133,9978,9831,9717,9616,9511,9409,9330,9279,9242,9216,9207,9191,9180,9177,9177,9159,9171,9179,9160,9136,9145,9137,9144,9191,9218,9224,9221,9216,9249,9257,9287,9289,9290,9271,9258,9245,9221,9168,9113,9031,8946,8852,8755,8635,8516,8395,8299,8216,8165,8076,7938,7751,7526,7280,7063,6875,6730,6623,6539,6465,6436,6435,6437,6461,6481,6457,6376,6227,6076,5952,5843,5752,5674,5631,5618,5589,5603,5613,5652,5685,5737,5572,7,7.1,7.8,1362350,42.9,12,12.1,5,571,-1,-1,6.0865,0.088396,0.000297,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.2,0.0589,0.0605,0.0441,0,13729,646,1,665,657,676,669,661,683,662,664,660,669,685,754,969,1556,2797,4901,7603,10211,12089,13153,13575,13645,13605,13585,13691,13908,14355,14977,15832,16914,18211,19712,21377,23095,24808,26349,27609,28474,28840,28719,28140,27200,26091,24960,23816,22855,22067,21464,21087,20911,20908,21093,21469,21984,22644,23485,24400,25421,26531,27667,28817,29877,30540,31368,31999,32121,31922,31399,30521,29410,28151,26745,25344,23983,22705,21538,20485,19526,18698,17999,17411,16929,16533,16233,16020,15852,15807,15830,15914,16071,16305,16598,16951,17332,17728,18159,18574,18932,19283,19517,19658,19667,19563,19284,18907,18387,17778,17151,16471,15784,15122,14503,13914,13390,12943,12536,12181,11883,11642,11440,11291,11193,11129,11125,11152,11232,11339,11502,11689,11943,12194,12508,12809,13175,13536,13912,14315,14693,15088,15467,15815,16120,16427,16673,16860,16999,17095,17126,17083,16971,16832,16602,16327,16032,15692,15319,14940,14556,14149,13779,13376,12997,12655,12312,12027,11757,11506,11247,11045,10824,10658,10497,10329,10144,9993,9840,9727,9606,9495,9389,9331,9270,9229,9215,9214,9184,9187,9173,9180,9185,9193,9178,9150,9129,9132,9129,9173,9188,9211,9225,9224,9220,9241,9254,9285,9302,9285,9269,9268,9235,9215,9167,9125,9026,8937,8851,8749,8641,8537,8408,8302,8227,8157,8090,7933,7751,7517,7293,7073,6889,6741,6635,6560,6487,6453,6440,6444,6469,6477,6459,6369,6224,6062,5929,5832,5751,5679,5624,5623,5612,5609,5607,5651,5682,5712,5579,6.9,7.1,7.8,1362351,42.8,12,12,5,569,-1,-1,6.1582,0.053093,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.27,0.0597,0.0607,0.0437,0,13732,646,1,638,651,672,685,682,683,684,662,671,689,689,737,957,1535,2782,4903,7613,10208,12109,13158,13599,13645,13592,13579,13656,13898,14351,14976,15824,16919,18202,19721,21397,23104,24810,26347,27611,28464,28834,28685,28120,27205,26103,24938,23831,22859,22056,21454,21095,20900,20901,21101,21468,21985,22651,23467,24402,25421,26545,27668,28819,29876,30544,31371,31993,32136,31925,31395,30512,29399,28135,26729,25343,23975,22704,21537,20483,19544,18717,18031,17412,16922,16531,16215,15992,15867,15808,15821,15929,16096,16312,16611,16946,17322,17743,18154,18562,18943,19279,19522,19679,19698,19564,19288,18907,18384,17782,17149,16472,15769,15119,14503,13933,13411,12946,12530,12193,11889,11626,11433,11297,11176,11123,11121,11144,11227,11355,11530,11708,11959,12224,12508,12831,13178,13546,13913,14317,14694,15091,15467,15820,16119,16435,16672,16861,17012,17112,17141,17117,17004,16838,16627,16328,16023,15703,15336,14941,14551,14145,13786,13381,13004,12660,12347,12040,11746,11519,11254,11034,10822,10647,10508,10333,10133,9968,9817,9719,9608,9517,9421,9356,9282,9259,9232,9201,9203,9174,9165,9183,9193,9184,9178,9177,9152,9145,9153,9165,9205,9223,9224,9215,9227,9232,9271,9305,9304,9293,9285,9261,9240,9215,9162,9122,9017,8948,8845,8743,8640,8530,8423,8305,8231,8165,8087,7941,7751,7527,7297,7062,6885,6749,6613,6557,6496,6454,6457,6453,6460,6495,6468,6376,6237,6089,5937,5841,5748,5673,5631,5620,5613,5608,5629,5650,5684,5743,5604,6.9,7.1,7.8,1362352,43,11.8,12,5.1,712,-1,-1,5.9905,0.124026,0.000276,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.21,0.0589,0.0609,0.044,0,13728,646,1,650,647,647,649,660,669,653,665,677,670,683,753,965,1544,2790,4904,7599,10213,12088,13159,13578,13650,13589,13573,13658,13903,14345,14970,15825,16919,18212,19720,21361,23099,24786,26345,27595,28440,28815,28692,28118,27196,26093,24941,23823,22851,22058,21462,21083,20896,20894,21083,21457,21971,22649,23464,24405,25413,26536,27672,28809,29874,30528,31349,31991,32128,31925,31395,30528,29417,28145,26752,25343,23967,22697,21531,20481,19536,18726,18019,17429,16912,16521,16211,15993,15851,15797,15817,15907,16103,16292,16599,16942,17324,17740,18173,18576,18960,19271,19533,19672,19673,19559,19281,18901,18396,17796,17169,16476,15788,15122,14497,13912,13393,12934,12525,12186,11877,11626,11419,11283,11180,11125,11118,11149,11214,11331,11500,11701,11926,12215,12512,12825,13177,13536,13923,14313,14692,15067,15467,15826,16138,16441,16682,16864,16999,17114,17124,17098,17000,16828,16615,16352,16034,15717,15345,14952,14559,14160,13768,13386,12993,12648,12342,12029,11750,11493,11261,11041,10830,10669,10488,10327,10141,9984,9846,9725,9613,9506,9415,9329,9273,9242,9217,9218,9174,9191,9176,9191,9189,9178,9175,9159,9140,9120,9131,9152,9215,9222,9221,9222,9222,9237,9268,9294,9292,9306,9299,9277,9239,9223,9160,9110,9031,8941,8855,8743,8639,8533,8401,8311,8209,8139,8061,7921,7747,7525,7296,7070,6893,6748,6642,6553,6485,6439,6435,6442,6454,6472,6459,6382,6224,6083,5956,5845,5763,5685,5639,5622,5597,5591,5631,5661,5680,5735,5574,6.9,7.1,7.9,1362353,42.6,12,12,5,575,-1,-1,6.3866,-0.040476,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 9:15,4.29,0.0601,0.0603,0.0431,0,13741,646,1,649,657,667,658,666,670,660,662,677,677,690,730,949,1534,2772,4907,7618,10218,12117,13167,13591,13656,13568,13573,13665,13915,14352,14970,15847,16913,18220,19751,21409,23121,24821,26369,27624,28469,28829,28688,28119,27219,26092,24959,23845,22856,22078,21479,21094,20923,20909,21108,21476,22005,22665,23477,24439,25450,26560,27699,28821,29878,30547,31383,32012,32134,31939,31416,30542,29433,28164,26775,25365,23977,22721,21543,20480,19548,18739,18025,17422,16937,16537,16232,16007,15857,15820,15853,15945,16104,16330,16623,16953,17343,17741,18162,18582,18959,19300,19551,19691,19712,19577,19295,18925,18406,17815,17163,16480,15789,15143,14506,13950,13413,12948,12547,12192,11890,11638,11447,11290,11173,11131,11120,11158,11237,11337,11510,11707,11959,12236,12530,12842,13195,13567,13925,14317,14703,15089,15468,15839,16141,16436,16698,16887,17034,17122,17143,17120,17011,16861,16634,16360,16055,15708,15354,14963,14566,14160,13787,13397,13008,12677,12345,12044,11769,11515,11274,11057,10839,10674,10505,10319,10135,9986,9851,9738,9628,9530,9419,9345,9295,9249,9236,9217,9213,9192,9190,9195,9189,9198,9189,9168,9146,9149,9149,9187,9219,9241,9240,9238,9239,9249,9283,9293,9309,9307,9291,9280,9255,9225,9188,9137,9039,8962,8876,8777,8649,8537,8409,8302,8233,8161,8087,7952,7758,7525,7300,7089,6901,6749,6647,6561,6487,6447,6431,6436,6463,6489,6456,6386,6245,6080,5948,5845,5749,5698,5637,5632,5614,5605,5627,5655,5699,5747,5596,6.9,7.1,7.9,1362354,42.7,12,12.1,5,573,-1,-1,6.012,0.10292,0.000301,,NaN,NaN,NaN,0
SATSDF0290,8/29/23 9:30,0,0,0,0,0,647,0,1,630,620,621,620,620,628,625,627,628,620,631,634,632,635,622,615,627,607,623,619,636,649,649,641,633,643,642,641,636,631,655,641,663,646,647,644,647,637,646,641,643,641,650,644,643,641,642,633,639,647,644,645,638,647,651,656,646,642,645,640,647,644,636,662,636,647,649,663,654,661,649,654,641,660,653,641,637,642,640,639,646,639,637,637,643,637,639,645,650,644,651,655,637,647,658,653,645,647,637,635,654,637,651,648,661,660,650,647,649,629,647,645,654,645,651,646,652,645,647,647,641,647,654,649,647,659,669,660,653,659,664,649,644,648,648,653,645,651,665,644,655,642,659,642,661,650,654,657,656,651,656,649,665,653,645,649,657,657,650,650,653,663,658,661,646,639,644,646,651,648,656,645,659,648,638,663,642,648,654,642,650,644,663,652,650,649,645,651,656,660,658,653,667,661,661,653,651,641,647,641,661,660,663,657,663,653,659,634,636,642,645,658,641,639,651,653,653,654,642,641,634,643,641,651,647,660,648,641,646,649,631,647,640,647,645,659,648,643,643,652,658,649,660,653,661,647,647,645,636,639,634,647,649,665,670,496,0,0,0,1362354,43.4,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
