FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/2/23 10:30,4.4,0.0617,0.0707,0.0532,0,13418,647,1,637,634,647,666,665,670,667,660,654,669,674,724,928,1495,2707,4737,7364,9880,11736,12782,13193,13275,13210,13204,13303,13528,13966,14580,15419,16469,17739,19216,20796,22503,24161,25660,26911,27743,28112,27979,27431,26546,25450,24327,23240,22304,21533,20969,20578,20399,20409,20589,20947,21470,22106,22919,23844,24838,25927,27054,28152,29189,29835,30644,31258,31391,31184,30666,29821,28728,27481,26123,24768,23428,22187,21049,20021,19065,18295,17600,17007,16553,16156,15855,15648,15508,15457,15475,15570,15728,15953,16228,16568,16945,17345,17740,18163,18545,18844,19081,19238,19242,19121,18863,18475,17988,17401,16778,16115,15429,14788,14171,13608,13089,12639,12247,11911,11618,11369,11185,11029,10941,10869,10857,10899,10978,11093,11242,11441,11685,11937,12221,12522,12878,13235,13604,13981,14359,14729,15094,15447,15744,16045,16283,16464,16608,16711,16745,16696,16607,16441,16234,15966,15665,15356,15010,14617,14228,13829,13451,13072,12713,12361,12052,11755,11499,11266,11001,10797,10593,10452,10294,10120,9912,9759,9631,9520,9414,9313,9211,9138,9087,9056,9031,9027,8994,8981,8990,8985,8989,8995,8995,8977,8942,8947,8946,8975,9007,9024,9047,9036,9042,9058,9091,9116,9101,9103,9102,9085,9061,9036,8989,8934,8858,8768,8679,8589,8473,8362,8256,8152,8066,7999,7930,7807,7623,7392,7158,6925,6747,6605,6493,6426,6364,6339,6336,6336,6354,6378,6354,6271,6128,5973,5837,5740,5638,5569,5527,5514,5510,5521,5521,5567,5597,5652,5484,7.1,7.1,7.9,1370102,43.3,11.9,12,5,581,-1,-1,7.5193,-0.080966,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.36,0.061,0.0709,0.0532,0,13425,647,1,643,648,657,646,659,669,658,665,665,682,685,742,952,1504,2697,4733,7358,9897,11733,12777,13188,13259,13224,13204,13298,13552,13956,14595,15413,16476,17730,19206,20810,22501,24155,25658,26911,27728,28112,27981,27438,26524,25451,24343,23240,22292,21519,20969,20572,20403,20407,20585,20965,21464,22120,22929,23837,24828,25925,27041,28144,29197,29827,30656,31269,31393,31194,30673,29813,28752,27502,26153,24784,23447,22199,21056,20017,19087,18304,17605,17039,16544,16168,15879,15656,15514,15461,15483,15578,15750,15960,16245,16574,16957,17356,17765,18162,18556,18871,19119,19248,19257,19125,18862,18488,17990,17401,16773,16103,15421,14796,14183,13633,13113,12669,12259,11917,11622,11387,11184,11031,10945,10882,10861,10899,10979,11095,11259,11453,11676,11934,12234,12536,12887,13242,13614,13991,14357,14724,15111,15467,15761,16063,16311,16482,16629,16731,16736,16705,16611,16450,16231,15975,15671,15359,15011,14622,14240,13849,13473,13078,12724,12385,12064,11769,11491,11248,11012,10801,10581,10429,10286,10113,9928,9782,9641,9517,9427,9316,9214,9141,9095,9050,9037,9021,9004,8999,8990,8988,8995,9007,9008,8983,8963,8963,8973,9001,9024,9026,9050,9048,9042,9067,9108,9136,9127,9112,9110,9097,9078,9042,8991,8947,8855,8777,8679,8587,8476,8379,8259,8171,8089,8017,7931,7807,7621,7396,7163,6934,6745,6623,6525,6425,6375,6333,6336,6339,6364,6360,6351,6275,6118,5975,5841,5741,5659,5598,5561,5541,5523,5514,5534,5573,5601,5634,5499,7.1,7.1,8,1370103,43.2,11.9,12.1,5,568,-1,-1,7.8643,-0.228189,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.39,0.0615,0.0706,0.0525,0,13429,647,1,648,658,653,669,657,663,658,654,679,689,688,738,937,1497,2701,4749,7365,9879,11739,12783,13186,13255,13215,13198,13290,13535,13972,14578,15415,16473,17728,19210,20827,22520,24178,25688,26912,27755,28111,27985,27433,26535,25478,24338,23259,22297,21524,20975,20581,20402,20427,20601,20984,21491,22129,22928,23855,24861,25922,27055,28154,29212,29853,30656,31277,31401,31209,30688,29834,28765,27504,26174,24789,23450,22223,21077,20034,19108,18309,17632,17037,16555,16179,15876,15669,15522,15456,15493,15595,15738,15963,16261,16586,16970,17369,17780,18166,18551,18857,19106,19242,19249,19131,18879,18504,18008,17429,16808,16125,15449,14817,14190,13621,13111,12653,12247,11923,11634,11370,11181,11040,10952,10898,10884,10925,10986,11093,11263,11449,11657,11927,12237,12549,12880,13250,13606,13994,14370,14736,15110,15447,15765,16064,16297,16479,16644,16729,16747,16709,16610,16471,16256,15985,15689,15361,15000,14615,14240,13832,13471,13097,12732,12375,12079,11780,11514,11264,11016,10801,10595,10432,10287,10114,9940,9788,9650,9522,9431,9321,9216,9140,9097,9064,9034,9033,9024,9014,8996,8997,9013,8995,9009,8970,8954,8949,8965,8996,9035,9041,9058,9053,9056,9059,9095,9124,9121,9126,9092,9090,9061,9035,8996,8949,8866,8779,8677,8607,8482,8363,8263,8156,8068,8003,7936,7794,7623,7380,7157,6941,6760,6616,6509,6438,6380,6337,6347,6329,6351,6382,6354,6279,6151,5997,5858,5749,5673,5593,5555,5541,5505,5517,5533,5554,5595,5653,5498,7.1,7.2,7.9,1370104,43.9,11.9,12,5,574,-1,-1,7.7205,-0.176646,0.000295,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.45,0.0623,0.0702,0.052,0,13442,647,1,648,647,657,665,659,669,680,677,674,676,681,726,931,1495,2689,4743,7360,9887,11739,12799,13210,13269,13217,13209,13300,13537,13979,14588,15424,16469,17736,19222,20834,22517,24176,25693,26933,27757,28128,27989,27446,26540,25465,24360,23260,22319,21552,20990,20603,20431,20444,20617,20992,21476,22143,22951,23865,24873,25949,27092,28192,29247,29868,30682,31295,31424,31236,30703,29860,28784,27529,26179,24800,23463,22221,21077,20043,19122,18324,17645,17057,16568,16191,15893,15672,15539,15495,15520,15592,15763,15994,16264,16605,16984,17368,17787,18193,18568,18891,19123,19256,19267,19163,18892,18505,18006,17424,16814,16123,15440,14802,14191,13636,13129,12687,12273,11925,11639,11400,11186,11051,10953,10896,10897,10929,10998,11103,11279,11461,11711,11953,12248,12554,12903,13266,13621,13999,14373,14758,15127,15483,15764,16087,16310,16496,16651,16757,16760,16743,16645,16480,16267,16003,15698,15383,15026,14634,14267,13877,13489,13108,12739,12392,12061,11779,11520,11280,11013,10803,10628,10441,10291,10122,9942,9795,9642,9535,9444,9334,9238,9169,9104,9077,9049,9051,9024,9011,8999,9005,9011,9022,9017,8997,8991,8984,8993,8997,9044,9061,9061,9066,9065,9079,9114,9130,9143,9132,9127,9103,9101,9066,9015,8957,8870,8791,8696,8593,8498,8382,8292,8182,8099,8032,7953,7821,7635,7406,7163,6946,6765,6629,6524,6456,6394,6353,6349,6354,6362,6388,6371,6295,6144,5997,5877,5761,5663,5591,5547,5534,5509,5520,5546,5561,5607,5661,5517,7.1,7.2,8,1370105,43.3,11.9,12,5,577,-1,-1,7.6367,-0.156632,0.000232,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.45,0.0623,0.07,0.0523,0,13440,647,1,647,646,674,652,650,656,675,665,669,665,689,738,935,1493,2681,4729,7347,9894,11757,12796,13213,13277,13220,13197,13291,13533,13964,14587,15424,16485,17737,19221,20824,22503,24170,25680,26939,27761,28128,27987,27435,26540,25466,24357,23272,22310,21541,20992,20592,20431,20448,20637,21001,21504,22143,22943,23848,24850,25935,27072,28176,29235,29888,30688,31311,31441,31244,30719,29865,28772,27525,26183,24800,23468,22213,21088,20045,19115,18324,17638,17055,16576,16194,15901,15672,15524,15481,15498,15602,15759,15975,16274,16605,16985,17382,17799,18205,18570,18903,19139,19280,19270,19163,18896,18504,18021,17412,16806,16139,15472,14824,14219,13640,13125,12651,12263,11920,11631,11395,11204,11065,10971,10912,10898,10921,10986,11111,11262,11461,11698,11961,12253,12557,12893,13250,13613,13991,14375,14748,15133,15482,15780,16087,16314,16500,16642,16743,16768,16724,16625,16480,16265,16005,15702,15380,15019,14644,14252,13863,13499,13112,12745,12397,12080,11787,11523,11268,11033,10814,10608,10454,10281,10114,9919,9775,9632,9508,9419,9326,9220,9175,9104,9068,9046,9029,9006,8999,8995,9016,9013,9018,9017,8989,8979,8989,8972,8995,9030,9054,9071,9058,9060,9075,9110,9138,9126,9139,9129,9109,9095,9058,9003,8947,8880,8777,8704,8608,8482,8387,8247,8159,8089,8017,7941,7815,7639,7400,7171,6967,6772,6655,6516,6442,6370,6334,6313,6339,6359,6389,6365,6295,6156,5989,5855,5760,5658,5595,5557,5524,5523,5521,5541,5575,5601,5649,5495,7.1,7.2,8,1370106,43.4,11.9,12.1,5,580,-1,-1,7.6971,-0.182308,0.000278,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.42,0.0619,0.0695,0.0511,0,13449,647,1,645,647,651,663,670,649,663,660,669,656,679,729,944,1497,2699,4750,7365,9911,11752,12794,13210,13254,13208,13206,13293,13537,13979,14594,15428,16471,17731,19209,20825,22511,24166,25697,26926,27767,28129,28015,27446,26549,25471,24354,23266,22322,21559,21002,20596,20443,20444,20632,20989,21495,22155,22947,23867,24875,25959,27080,28188,29235,29884,30684,31323,31441,31256,30719,29881,28792,27541,26195,24812,23477,22223,21081,20054,19135,18352,17663,17079,16597,16200,15903,15669,15530,15495,15521,15624,15782,16005,16288,16605,16991,17381,17787,18203,18578,18908,19145,19286,19296,19186,18912,18525,18023,17424,16810,16141,15467,14822,14217,13648,13142,12690,12279,11952,11630,11399,11200,11062,10979,10904,10897,10925,11009,11116,11287,11464,11701,11957,12257,12566,12901,13260,13632,14027,14393,14784,15137,15491,15798,16072,16331,16504,16658,16749,16773,16734,16639,16484,16293,16011,15717,15396,15039,14653,14266,13878,13517,13120,12765,12415,12104,11806,11539,11276,11026,10811,10619,10449,10311,10129,9956,9811,9657,9545,9458,9353,9249,9170,9121,9094,9066,9057,9024,9015,9001,9011,9012,9019,9019,8999,8977,8983,8981,9001,9050,9072,9076,9069,9084,9101,9118,9145,9136,9147,9122,9107,9094,9072,9010,8963,8889,8798,8723,8609,8504,8381,8267,8170,8107,8025,7962,7842,7629,7404,7183,6957,6784,6662,6536,6454,6404,6359,6353,6348,6373,6380,6373,6298,6153,5984,5855,5758,5669,5597,5567,5541,5527,5529,5560,5582,5613,5668,5517,7.1,7.2,8,1370107,43.4,11.7,12.1,5,682,-1,-1,7.8384,-0.247063,0.000266,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.54,0.0636,0.0692,0.0523,0,13457,647,1,647,649,670,683,666,667,669,657,659,674,670,755,946,1495,2711,4761,7380,9898,11747,12790,13201,13263,13205,13202,13301,13528,13961,14599,15421,16465,17747,19218,20832,22527,24189,25684,26938,27773,28128,27998,27445,26548,25477,24363,23275,22340,21567,20999,20628,20457,20455,20624,21015,21526,22148,22979,23889,24889,25983,27111,28212,29272,29901,30704,31327,31467,31264,30736,29895,28812,27577,26213,24822,23496,22245,21084,20064,19142,18377,17674,17083,16607,16192,15899,15693,15540,15503,15525,15626,15777,16018,16309,16626,17007,17404,17808,18207,18578,18916,19157,19276,19296,19181,18922,18548,18022,17467,16842,16146,15479,14844,14212,13659,13152,12688,12295,11941,11671,11417,11232,11074,10977,10918,10892,10935,11001,11114,11287,11476,11702,11963,12262,12584,12917,13283,13649,14017,14391,14762,15134,15487,15801,16088,16349,16533,16666,16759,16787,16758,16661,16505,16282,16017,15727,15392,15043,14667,14273,13881,13519,13133,12768,12422,12093,11802,11543,11280,11047,10834,10629,10464,10323,10157,9968,9813,9671,9554,9438,9335,9232,9156,9103,9091,9075,9061,9059,9041,9030,9025,9025,9030,9027,9012,8994,8989,9000,9025,9061,9065,9081,9078,9060,9095,9125,9137,9146,9143,9132,9125,9093,9076,9019,8967,8899,8800,8715,8618,8490,8403,8298,8184,8107,8043,7963,7843,7645,7421,7173,6967,6774,6646,6530,6455,6399,6365,6363,6364,6389,6401,6378,6295,6147,5997,5857,5769,5665,5621,5565,5555,5534,5539,5554,5574,5613,5650,5514,7.1,7.2,8.1,1370108,42.9,11.9,12,5,579,-1,-1,7.6327,-0.17547,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:30,4.47,0.0626,0.0699,0.0514,0,13458,647,1,655,663,663,682,665,659,666,660,666,658,683,748,954,1505,2705,4744,7358,9898,11749,12785,13200,13270,13217,13206,13293,13531,13962,14570,15429,16482,17736,19208,20837,22522,24183,25671,26913,27775,28133,28000,27464,26567,25491,24368,23267,22329,21552,20991,20611,20432,20453,20625,20992,21503,22161,22960,23893,24895,25968,27080,28207,29254,29893,30715,31341,31456,31279,30721,29882,28811,27558,26204,24831,23488,22244,21103,20071,19152,18360,17669,17072,16581,16199,15892,15688,15555,15508,15533,15615,15787,16002,16295,16617,16998,17415,17806,18213,18607,18931,19170,19288,19301,19177,18920,18541,18033,17449,16839,16170,15481,14839,14227,13660,13146,12697,12280,11953,11658,11410,11239,11073,10976,10931,10910,10949,11020,11125,11285,11492,11721,11977,12269,12581,12917,13284,13645,14033,14390,14763,15139,15500,15809,16101,16345,16520,16679,16780,16792,16751,16666,16505,16307,16024,15709,15417,15050,14660,14279,13884,13512,13149,12766,12416,12115,11813,11542,11285,11051,10821,10628,10475,10316,10132,9963,9806,9658,9547,9445,9344,9251,9173,9128,9095,9074,9042,9038,9017,9005,9011,9039,9050,9049,9021,8989,8994,9003,9015,9045,9059,9081,9076,9077,9102,9122,9147,9153,9140,9135,9121,9105,9070,9043,8988,8908,8825,8725,8613,8515,8408,8288,8191,8100,8034,7975,7853,7636,7431,7189,6965,6783,6655,6542,6458,6397,6360,6345,6365,6393,6408,6383,6293,6154,6001,5848,5759,5675,5608,5571,5550,5534,5544,5561,5576,5619,5674,5509,7.1,7.3,8.1,1370109,43.3,11.9,12.1,5,582,-1,-1,7.8713,-0.269998,0.000332,,NaN,NaN,NaN,0
SATSDF0290,9/2/23 10:45,0,0,0,0,0,648,0,1,647,624,640,626,633,620,634,632,630,633,633,621,627,624,629,625,630,626,618,637,621,623,642,645,658,642,631,647,633,640,643,634,637,649,649,645,645,643,659,633,651,646,641,647,633,626,637,632,629,633,640,650,660,661,658,649,647,650,641,633,646,638,650,642,638,647,643,639,634,647,632,647,645,649,644,641,645,640,649,645,651,652,648,652,653,649,661,638,655,649,643,651,638,657,648,645,654,648,656,650,652,649,652,657,653,655,663,644,657,655,642,642,643,633,647,649,645,647,653,650,656,653,649,653,652,647,649,651,637,643,649,647,647,639,659,653,646,651,656,658,648,647,659,655,659,661,653,655,650,652,660,661,652,653,657,644,651,653,659,663,678,666,669,658,656,654,653,655,658,663,661,651,654,645,659,652,651,653,667,661,658,662,649,653,652,642,635,659,650,653,659,657,653,651,661,650,653,671,668,675,674,673,665,649,657,661,661,650,652,656,649,646,642,641,649,658,653,663,669,650,663,656,652,645,646,647,646,658,638,651,650,638,647,648,652,640,639,652,638,655,652,646,653,640,651,641,643,647,648,653,645,637,650,648,656,477,0,0,0,1370109,43.8,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:45,4.14,0.058,0.0725,0.057,0,13371,648,1,666,656,669,667,663,673,661,661,663,657,683,745,945,1504,2719,4745,7378,9913,11779,12802,13235,13307,13255,13257,13345,13586,14027,14647,15480,16528,17793,19264,20873,22562,24225,25741,26979,27810,28180,28041,27474,26569,25494,24359,23268,22319,21537,20984,20595,20402,20407,20586,20944,21431,22083,22893,23786,24799,25865,26976,28081,29115,29753,30564,31178,31305,31111,30601,29746,28664,27424,26073,24690,23371,22136,20992,19947,19021,18223,17555,16961,16487,16111,15813,15598,15447,15398,15413,15505,15655,15885,16154,16487,16882,17261,17672,18066,18433,18750,19001,19129,19157,19016,18761,18382,17865,17297,16678,16006,15341,14709,14099,13547,13042,12585,12183,11838,11541,11313,11121,10983,10874,10828,10825,10838,10919,11027,11189,11367,11603,11854,12164,12485,12788,13159,13517,13895,14277,14645,15009,15374,15657,15952,16202,16362,16514,16620,16637,16590,16491,16343,16133,15871,15582,15265,14913,14517,14140,13744,13372,12993,12628,12291,11988,11696,11425,11187,10941,10720,10524,10361,10200,10037,9856,9709,9574,9456,9366,9256,9146,9061,9015,8981,8955,8951,8932,8918,8911,8909,8919,8933,8925,8897,8884,8886,8870,8909,8935,8965,8970,8950,8971,8976,9010,9030,9033,9040,9024,9008,8985,8971,8917,8854,8780,8707,8615,8521,8414,8296,8189,8096,8002,7943,7879,7733,7543,7339,7099,6878,6693,6566,6461,6388,6325,6299,6273,6277,6301,6317,6307,6226,6076,5935,5797,5695,5605,5531,5497,5487,5483,5478,5495,5530,5560,5599,5447,7.1,6.9,7.8,1370110,43.3,12.1,12.1,5,565,-1,-1,6.3748,0.441337,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:45,4.21,0.0589,0.0721,0.0573,0,13372,648,1,660,660,662,681,673,661,650,665,654,659,685,728,939,1508,2702,4757,7376,9914,11764,12808,13217,13291,13233,13223,13326,13568,14002,14635,15472,16530,17782,19248,20856,22527,24223,25728,26960,27807,28168,28016,27463,26579,25485,24354,23267,22313,21535,20960,20569,20401,20399,20584,20945,21446,22092,22894,23793,24797,25887,26997,28080,29129,29769,30561,31195,31322,31125,30589,29739,28672,27410,26077,24685,23371,22133,20970,19950,19019,18251,17564,16983,16501,16112,15809,15592,15442,15407,15420,15516,15689,15901,16174,16499,16874,17244,17671,18068,18444,18763,19003,19145,19146,19031,18762,18372,17875,17303,16689,16009,15332,14715,14093,13543,13016,12583,12173,11837,11549,11297,11123,10983,10889,10839,10808,10844,10914,11029,11185,11393,11612,11877,12172,12481,12806,13158,13541,13897,14274,14645,15016,15367,15662,15975,16202,16391,16522,16619,16640,16601,16507,16348,16141,15872,15566,15253,14891,14525,14142,13779,13392,13015,12658,12305,11984,11687,11427,11168,10939,10727,10530,10355,10201,10035,9868,9709,9578,9457,9349,9249,9154,9065,9013,8981,8959,8953,8947,8946,8924,8931,8933,8934,8937,8914,8882,8883,8892,8912,8948,8965,8966,8973,8965,8979,9009,9024,9039,9045,9037,9024,8997,8967,8925,8874,8794,8706,8626,8517,8401,8298,8194,8083,7999,7939,7860,7730,7563,7343,7096,6889,6706,6571,6462,6379,6330,6281,6275,6282,6305,6321,6312,6221,6087,5937,5799,5709,5602,5538,5489,5479,5470,5483,5506,5529,5553,5597,5426,7.1,6.9,7.8,1370111,43.7,12.1,12,5.1,566,-1,-1,6.4128,0.422111,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:45,4.26,0.0597,0.0717,0.0569,0,13383,648,1,665,658,663,679,666,665,674,657,659,675,670,743,933,1495,2691,4747,7383,9914,11785,12814,13238,13299,13253,13241,13322,13576,13996,14617,15461,16524,17761,19255,20872,22545,24203,25731,26948,27799,28152,28026,27461,26569,25485,24353,23259,22309,21532,20973,20580,20402,20411,20584,20959,21453,22107,22894,23806,24798,25865,26987,28080,29133,29777,30570,31205,31328,31122,30609,29749,28670,27425,26099,24725,23385,22131,20989,19958,19026,18259,17570,17004,16514,16130,15828,15612,15460,15406,15426,15532,15673,15911,16188,16511,16893,17280,17691,18101,18469,18772,19019,19157,19166,19043,18787,18394,17901,17320,16686,16031,15358,14700,14123,13554,13044,12599,12209,11874,11577,11329,11146,10987,10901,10836,10819,10851,10927,11040,11191,11383,11607,11883,12164,12475,12819,13186,13553,13925,14307,14669,15038,15382,15677,15976,16205,16384,16539,16639,16664,16622,16537,16365,16163,15899,15588,15277,14926,14541,14164,13782,13413,13014,12661,12322,12001,11699,11439,11196,10949,10741,10547,10384,10230,10050,9859,9723,9577,9467,9365,9265,9173,9093,9037,8985,8963,8959,8948,8943,8949,8938,8951,8961,8941,8923,8887,8887,8912,8934,8961,8976,8986,8986,8973,9011,9037,9050,9050,9049,9036,9042,9010,8989,8926,8877,8805,8716,8617,8535,8420,8311,8207,8106,8016,7959,7884,7753,7573,7334,7099,6890,6706,6587,6483,6401,6334,6315,6288,6299,6314,6333,6326,6234,6103,5938,5821,5709,5622,5557,5528,5502,5481,5491,5489,5527,5565,5601,5437,7.1,7,7.8,1370112,43.3,12,12,5,564,-1,-1,6.3561,0.441701,0.000344,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:45,4.15,0.0581,0.0722,0.0561,0,13379,648,1,653,665,658,663,669,666,650,659,651,663,677,729,938,1502,2701,4743,7360,9903,11745,12796,13229,13280,13228,13225,13313,13568,13988,14608,15437,16492,17751,19225,20837,22546,24197,25725,26961,27793,28156,28005,27442,26547,25449,24343,23261,22301,21532,20949,20567,20401,20392,20577,20929,21448,22085,22903,23808,24806,25881,26994,28078,29139,29773,30562,31187,31314,31128,30603,29751,28680,27437,26090,24696,23379,22129,21008,19974,19049,18256,17579,16989,16497,16101,15815,15590,15449,15397,15410,15506,15665,15898,16180,16515,16898,17284,17683,18095,18470,18785,19031,19152,19169,19061,18776,18407,17899,17335,16717,16042,15365,14736,14096,13563,13043,12595,12201,11866,11560,11322,11133,10987,10892,10833,10821,10857,10937,11041,11189,11378,11607,11875,12160,12482,12820,13170,13545,13909,14295,14672,15039,15381,15683,15979,16212,16391,16541,16641,16671,16629,16531,16362,16151,15894,15595,15277,14923,14546,14157,13783,13404,13015,12649,12324,12001,11719,11440,11197,10951,10743,10542,10377,10232,10052,9875,9713,9573,9463,9358,9268,9160,9088,9034,8995,8989,8968,8951,8963,8949,8953,8946,8947,8935,8911,8890,8894,8897,8947,8971,8978,9000,8998,8988,8999,9025,9057,9053,9037,9047,9029,9015,8995,8950,8878,8807,8714,8618,8525,8431,8320,8210,8113,8029,7965,7876,7746,7571,7342,7109,6880,6697,6577,6466,6371,6339,6296,6279,6291,6304,6333,6321,6234,6091,5931,5814,5703,5617,5557,5493,5475,5475,5465,5483,5515,5563,5603,5463,7.1,7,7.8,1370113,43.7,12,12.1,5,564,-1,-1,7.0213,0.164744,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 10:45,4.32,0.0606,0.072,0.0558,0,13388,648,1,661,645,663,668,667,663,667,661,675,675,691,733,951,1500,2698,4745,7377,9899,11754,12804,13216,13280,13231,13214,13319,13542,13979,14611,15441,16503,17767,19240,20829,22531,24165,25695,26930,27768,28133,27992,27458,26555,25469,24356,23245,22299,21528,20961,20571,20397,20401,20583,20952,21458,22101,22889,23807,24811,25894,27008,28115,29148,29778,30583,31211,31334,31147,30613,29760,28687,27443,26096,24702,23393,22136,21015,19977,19046,18267,17573,16997,16505,16131,15814,15602,15459,15419,15433,15529,15680,15914,16191,16521,16896,17289,17702,18100,18479,18789,19020,19159,19175,19063,18809,18427,17927,17346,16738,16053,15372,14742,14114,13563,13059,12610,12209,11884,11581,11337,11148,10985,10897,10846,10834,10875,10952,11053,11219,11394,11619,11879,12177,12493,12833,13186,13555,13945,14312,14673,15051,15417,15681,15991,16216,16403,16552,16653,16677,16645,16545,16384,16175,15905,15602,15291,14944,14560,14175,13777,13411,13031,12676,12329,11993,11715,11441,11202,10957,10743,10551,10389,10224,10059,9882,9733,9596,9476,9371,9264,9160,9079,9035,9007,8999,8984,8973,8945,8940,8944,8961,8958,8960,8935,8913,8912,8929,8941,8973,9005,9007,8994,8993,9009,9033,9057,9067,9062,9045,9042,9032,8993,8955,8896,8813,8741,8642,8534,8423,8318,8210,8114,8042,7954,7911,7780,7588,7345,7111,6886,6711,6583,6487,6409,6330,6318,6302,6294,6311,6338,6325,6221,6107,5949,5815,5710,5621,5559,5513,5485,5483,5483,5496,5555,5585,5628,5457,7.1,7,7.8,1370114,43.5,12,12.1,5,567,-1,-1,6.7103,0.285523,0.000329,,NaN,NaN,NaN,0
