site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2021_169,3.4146069679218645,1.9895499083831838,4.978461606232165,3.384743172512658,0.23886541786251092,0.18782222432649562,0.29179313948389174,0.23911237045525818,26.124409042806967,25.411206991969237,27.252874790938296,26.05722845321241,7285,19034.63543634278,0.02449854166666667,0.1373211362358124,0.04160802544188824,-3.9476774151320138,0.2679214692547116,2021-06-18,169,2021,D04,107,3.7116268149034317,3.9504922327659426,6.046472282145685
CUPE,2021_170,4.52559838879313,2.6881860070261787,6.456536123729883,4.507043661756874,0.23785391927735317,0.18075485698536584,0.2977622796586139,0.23700240444743056,25.963644125610035,25.446341575406862,26.710359243345284,25.92084905621794,6231,19036.378382303956,0.024434458333333332,0.13720608828916828,0.04154812907070078,-3.4256498406068725,0.20586688379108312,2021-06-19,170,2021,D04,108,4.881947795104278,5.119801714381631,4.645764280464544
CUPE,2021_171,3.108580704060592,1.7770756646803139,4.57533353933898,3.089113165306736,0.23981773603377637,0.18841051360319674,0.2908820453273085,0.23962767574736554,26.434006076319744,25.611114479525263,27.712944803711316,26.35861946773681,6612,19037.759821294123,0.024897388888888886,0.13803261977320191,0.04197923982047892,-3.931591606515053,0.2692661819451761,2021-06-20,171,2021,D04,109,3.449528220755082,3.6893459567888587,6.500277795647809
CUPE,2021_179,3.324858573861581,1.5486366356841224,5.540241325062734,3.2361043882089238,0.24583201711888672,0.16954465267684707,0.3293976245753444,0.24426055892233656,27.73145078481904,26.987536278868877,29.076797827666336,27.63723079159649,5825,19035.964170848776,0.05479238194444444,0.1776654464507414,0.06478076579374012,-4.345269248413309,0.31361045681037975,2021-06-28,179,2021,D04,110,5.972990789166087,6.218822806284974,3.9530313819271345
CUPE,2021_180,2.6320825080555332,1.4262261177506907,4.053497519617281,2.5956007802980707,0.24564115073547152,0.1816438789106965,0.313462511051552,0.24545363124902073,27.340389005996652,26.528456920704365,28.55442732128466,27.272198669298362,6249,19034.127904657915,0.04318673611111111,0.16463593570913423,0.05683196717873745,-4.288007707392357,0.3085153032857511,2021-06-29,180,2021,D04,111,4.08975109625586,4.335392246991331,5.665949855078077
CUPE,2021_185,2.9096822322007365,1.1356084950993144,5.590342452170073,2.7403183374691125,0.16511607367617395,0.11641772392572407,0.21846545775933385,0.16419584876154122,24.59779400075396,23.769338184305624,26.29544980488506,24.461364495759025,6813,19019.375775802953,0.039905395833333336,0.16052498320661093,0.05441484181443393,-3.3668210424323033,0.2005749980835577,2021-07-04,185,2021,D04,112,3.8945662248921273,4.059682298568301,4.067216632552854
CUPE,2021_186,2.8845979982600483,1.170307950664993,5.411338532635492,2.741027566237192,0.16264162268419036,0.11490066063649093,0.21621454979667187,0.16206503611419143,24.522349941901485,23.701932167991274,26.01879668589566,24.39010776528434,6955,19015.274536732613,0.0356949375,0.154898293802877,0.051178036835599884,-4.126662450652986,0.28974983782059305,2021-07-05,186,2021,D04,113,3.620187012588217,3.7828286352724074,4.299471066906478
CUPE,2021_187,23.410398934432745,22.167833900386274,24.685527666068026,23.405603243293655,0.5336794874909453,0.46418306236740897,0.6023228982710281,0.5335024657049109,23.81311051539204,23.72838229135365,23.898172053028926,23.81264704064982,7113,19010.774553628362,0.035104666666666666,0.15407396780479785,0.05071082170399163,-3.5949739233378866,0.2277290708644227,2021-07-06,187,2021,D04,114,28.269985766801753,28.8036652542927,1.852817975696372
CUPE,2021_188,2.5874736399716887,1.1489848737182373,4.542991516857993,2.502490190210703,0.184242444896102,0.13312237484871078,0.23462692123225184,0.18404897541249432,24.350808885399008,23.43834681342952,26.021078149871464,24.222115367328335,7329,19006.056730429,0.033241,0.15140778968395546,0.04921196681781118,-3.1231554413511273,0.17227227360488404,2021-07-07,188,2021,D04,115,3.100702138466088,3.28494458336219,5.608692634550538
CUPE,2021_189,2.9756964884130457,1.3442285792374,4.9570159898319375,2.9015618451359337,0.19131703095879485,0.1401071318493216,0.24533197197550888,0.1907358657100754,23.853458583528326,23.039436909660573,25.382204103115868,23.72786125393133,5906,19003.494380033735,0.03199852777777778,0.14957331288563214,0.04819161457708066,-3.6172105715240956,0.23223360795798545,2021-07-08,189,2021,D04,116,3.4206722690832208,3.6119893000420156,5.2967219741367835
CUPE,2021_191,3.397787419651262,1.6847809190910037,5.210300622626297,3.3904339151479466,0.2087979474878059,0.15477390950652387,0.2643354713374181,0.2079332569686143,22.421969520389982,21.775741676472496,23.569854380072258,22.335499597873273,4985,18997.21120718494,0.031181791666666667,0.1483408812713229,0.047511152386588096,-3.120704123186864,0.17204203143869914,2021-07-10,191,2021,D04,117,3.6196412286396686,3.8284391761274748,5.453866128781187
CUPE,2021_192,3.658253089561695,1.9076461275394698,5.562583014865099,3.629231262639003,0.20546294912576143,0.15217117470607466,0.2614524479112786,0.2050230145310261,22.170620397293757,21.537574004852168,23.293312748977918,22.089953002555887,5070,18993.46487554624,0.033087493055555556,0.15118369308240615,0.04908684317285585,-3.671680078361061,0.23808578978795056,2021-07-11,192,2021,D04,118,3.9812247675766383,4.1866877167024,4.907529842889552
CUPE,2021_193,2.6786793570008878,1.2965980135506467,4.355298070749283,2.636217363474353,0.2288733837616228,0.17442624997740838,0.2861925780269045,0.2285191216395188,22.583184435835268,21.577564888658202,24.505120546295185,22.416838574131788,5955,18989.297468410383,0.02988726388888889,0.14634169616604664,0.046415963006062884,-2.724053847684538,0.12657017362064812,2021-07-12,193,2021,D04,119,2.8078459541928793,3.0367193379545023,7.536863249133493
CUPE,2021_197,2.8427350396593196,1.3801156623518998,4.547584443375939,2.801978016308935,0.25378359455323324,0.18892575579726698,0.3192069296501454,0.2540140122169252,21.92767305333936,20.993495057978883,23.613017005314727,21.79410518885078,6495,18968.127865844523,0.03983661805555556,0.1604363974712782,0.05436323998477827,-4.112743055633344,0.28929837662191343,2021-07-16,197,2021,D04,120,3.3887088907236667,3.6424924852769,6.967305919752386
CUPE,2021_198,2.6237486554931877,1.1857103572457464,4.352973742749865,2.5640661844849255,0.23414036267091315,0.17637321645161738,0.29499802557456745,0.2334584106691202,22.348677006677956,21.25355867247536,24.426539726540362,22.184986232777838,5948,18961.63396441241,0.03496879861111111,0.15388289269592906,0.05060277921366417,-3.0238982192394626,0.16174990449643387,2021-07-17,198,2021,D04,121,2.9672109147817856,3.201351277452699,7.3137979052776
CUPE,2021_199,3.319438601005041,1.5600442096653309,5.393575695927314,3.2662799695942795,0.23154278840913206,0.17006892018576852,0.2951145505464673,0.23068669951656018,22.148110829550234,21.33688396192505,23.649826313681555,22.036222096783245,4603,18954.627291312892,0.03390356944444444,0.15236704659666275,0.04974906943263663,-3.0480802302155254,0.16485872580511343,2021-07-18,199,2021,D04,122,3.657516463185005,3.8890592515941367,5.9536965993568245
CUPE,2021_200,3.2087922092455705,1.8842273618917738,4.626636663579004,3.1814575733289425,0.2744285752487265,0.21685725752228135,0.3340389227974404,0.27413545298103636,21.96637261058404,21.205163594259364,23.213489151733988,21.879160935030058,6483,18947.091037531703,0.03130056944444445,0.14852146695996402,0.04761060602768063,-3.7462994207293474,0.24615600008291905,2021-07-19,200,2021,D04,123,3.355858575628018,3.6302871508767445,7.559417859891599
CUPE,2021_201,4.142862112926723,2.649881451658578,5.673419068521701,4.15101472383024,0.3086564264621005,0.24694026101866462,0.3748565996517146,0.3081612588364886,21.665545782281786,21.077438266829127,22.540315297703387,21.618137636549854,7214,18939.008017950546,0.03004457986111111,0.14658774940327132,0.04655017872204856,-4.456284021060416,0.3260390248036341,2021-07-20,201,2021,D04,124,4.178221558203884,4.486877984665984,6.879091152399095
CUPE,2021_202,4.744572355572686,2.335898610027685,7.406448779643236,4.705821377155156,0.24597627718900486,0.1701140637269197,0.3296349599008336,0.2450369755151487,22.41151376177143,21.860488116384424,23.390703928340482,22.34026679531243,5593,18930.360696177944,0.03082560416666667,0.14779652564357587,0.04721188676684579,-3.2756165521741374,0.19347859678535378,2021-07-21,202,2021,D04,125,5.020183851995285,5.26616012918429,4.670884879209051
CUPE,2021_203,3.6682596963545766,2.0720450553194936,5.303081418973346,3.6721668996895476,0.260429413431194,0.20305112764068517,0.31921862565125086,0.26006593857228005,23.028570180729268,22.380496783638606,24.1602010425444,22.957213204985962,6976,18921.13121027955,0.029039708333333334,0.14500067829443564,0.04568732343195531,-4.372370281185554,0.31775124154944595,2021-07-22,203,2021,D04,126,3.8594264064957073,4.119855819926902,6.321323483495468
CUPE,2021_204,3.80582442610582,2.1887386661992796,5.469234612539607,3.805732682476901,0.2707095056296962,0.21177663692040768,0.33177018097265154,0.27047395830230037,23.147698283268124,22.481845503221468,24.21262255886851,23.069734891223447,4765,18911.301399931894,0.02870826388888889,0.14446902149242774,0.04539978431601976,-3.9057242363362485,0.2655074047388286,2021-07-23,204,2021,D04,127,3.999542828358152,4.270252333987848,6.339426442673225
CUPE,2021_210,3.7942697860412924,2.1405360788098475,5.52145188492408,3.787115445314328,0.23793726809857707,0.18371492368445097,0.2940469514793012,0.23760433287448807,24.37186855947882,23.732735527284532,25.408371948561637,24.310300419193677,7136,18843.821759641243,0.02695047222222222,0.14157734219172144,0.043849181073134576,-4.204012299662743,0.2999598693864007,2021-07-29,210,2021,D04,128,4.054884812538676,4.292822080637253,5.542677139399549
CUPE,2021_211,3.750252193615981,2.0647098237031973,5.481729702393857,3.7429722801446084,0.22842311754005934,0.1757468629113909,0.2837673953332098,0.22826506360393917,24.2755794961768,23.62770085220089,25.317425139314835,24.20195465294509,6581,18832.696265711566,0.027529812499999997,0.14254420129981057,0.04436513095125349,-3.944035747807479,0.26955103299477723,2021-07-30,211,2021,D04,129,4.038981347062105,4.267404464602165,5.352741213888064
CUPE,2021_212,3.9049035692588556,2.530137099119224,5.341877809819963,3.8864133253287383,0.2750411147450203,0.21836358455726235,0.3315768790068522,0.2749986684657166,23.87898714341516,23.303878410223934,24.70774553107312,23.838428728976893,6034,18820.987365333567,0.026763277777777778,0.14126191529220364,0.04368140453383767,-4.0390322623946515,0.2788435237446873,2021-07-31,212,2021,D04,130,4.073078774047561,4.348119888792581,6.32551819589767
CUPE,2021_215,3.194875186534321,1.7263317044532367,4.878074378503707,3.1776692043844683,0.22363527784741208,0.17079219959642203,0.27891273446818227,0.222705111787626,24.326218419581505,23.58157174350861,25.58730403139618,24.247976840424627,6819,18782.163927947637,0.02902234027777778,0.14497292162873934,0.04567229284951562,-2.7678904627397434,0.133548145756435,2021-08-03,215,2021,D04,131,3.5496155061739594,3.7732507840213714,5.9268596403515765
CUPE,2021_216,3.8814109845263527,1.9364233345717927,6.031629617972907,3.847116812399149,0.19823215636366595,0.1454279601984703,0.25600171968357216,0.19716141989455838,23.955701310295918,23.365041685238022,24.95591734796393,23.88387471456017,5236,18767.92464901942,0.029527236111111112,0.14577525465642824,0.046107599972867376,-3.0376548523103044,0.16423809678770754,2021-08-04,216,2021,D04,132,4.287173273866204,4.48540543022987,4.419492495096633
CUPE,2021_217,3.8646079240770015,1.9495716694120702,5.997265223453281,3.8357536228025184,0.21629861541653642,0.16184423225142794,0.2766100995890328,0.21536711027798788,24.583881744318084,23.905246581184418,25.789980500679775,24.492964986928254,7262,18753.00325457257,0.027332395833333332,0.14221630090412782,0.04418986901157923,-2.4309877829855893,0.09101649418431128,2021-08-05,217,2021,D04,133,4.198349721892694,4.414648337309231,4.899566146380131
CUPE,2021_221,3.9611721354661653,2.12573298836001,5.852847488003462,3.940003101093067,0.2642326097986861,0.19758336720492561,0.3356388487950685,0.26385437564898395,24.583035228236554,24.019280679852226,25.452890299095653,24.532832504039256,6982,18686.101335813553,0.041971625000000005,0.16313921365577289,0.05594685260427349,-3.184995416563991,0.181170149455189,2021-08-09,221,2021,D04,134,5.447972144814182,5.712204754612868,4.6257552232403105
CUPE,2021_222,2.663162237541541,1.3326521826505209,4.2881621973753985,2.599697403326864,0.23787600952040683,0.17442182361366848,0.30340439684403475,0.2370012757204969,24.777206304114664,23.936880916091564,26.1505033924974,24.690278488317382,6526,18667.473912645044,0.046905861111111107,0.16904611333259706,0.059473690796064876,-4.200489643877907,0.30050197250722194,2021-08-10,222,2021,D04,135,3.9244143189941703,4.162290328514577,5.715026842091987
CUPE,2021_223,3.5137665760150787,2.1121358044682284,5.013598317757618,3.477024032716349,0.30369863940110625,0.23776809165561408,0.37010569006674976,0.3033713147578534,24.011332358336386,23.33514357196407,25.01706380542887,23.955374362511982,5420,18648.047164129355,0.037086883488205866,0.15680612496482868,0.052266228797997236,-4.086217249488962,0.2851111266899798,2021-08-11,223,2021,D04,136,4.409713069969864,4.71341170937097,6.443286903991599
CUPE,2021_225,4.011787637146184,2.1905860552177234,5.870913646769158,4.017511001307998,0.2383039087792883,0.17829082481803157,0.3005075098009803,0.2376859520422011,24.437296545787916,23.88256548693319,25.343253123783622,24.377907119016463,6043,18606.720535374436,0.033469319444444444,0.15173980300054593,0.049397590233101044,-3.568907200925384,0.22440880798335275,2021-08-13,225,2021,D04,137,4.842803614976894,5.081107523756183,4.6899993291841104
CUPE,2021_226,3.768969362829621,2.1390065171354786,5.496317877641226,3.746804906748646,0.24768964460139786,0.18958859169313785,0.305482933681386,0.24683167709455733,24.453855480677134,23.825679449795985,25.534289707209318,24.38179652431383,6722,18584.78386923598,0.029717569444444442,0.14607529275654998,0.04627082955978228,-2.9223668097169426,0.15019542853062132,2021-08-14,226,2021,D04,138,4.264589508785073,4.512279153386471,5.489235842501155
CUPE,2021_229,3.8990097505886347,2.2822745677337064,5.528876860457087,3.899524273995428,0.3248260108055463,0.2483840098258584,0.4032477658691152,0.3247096160622175,23.2923176008403,22.723276387883647,24.205065135615484,23.240565881300185,6192,18513.66780415464,0.04786075,0.17013981402393283,0.060136576867175905,-3.2374937232548717,0.18665791632800474,2021-08-17,229,2021,D04,139,5.4614219040877785,5.786247914893325,5.6137589606119525
CUPE,2021_232,3.362670948470844,2.0670175022275066,4.635070926877256,3.3605530600377014,0.3164542334181618,0.2566100685715413,0.3798318216303417,0.31624739038538774,23.113418073338433,22.379280289293987,24.22058595702338,23.048984239052256,6902,18434.2426072355,0.03375511111111111,0.15215322682004928,0.04962913734649283,-3.4019402083178387,0.2050215036922617,2021-08-20,232,2021,D04,140,3.8573164826852193,4.173770716103381,7.581974548750547
CUPE,2021_239,4.524014696621983,3.154409734199281,5.870100108216437,4.5235714037609664,0.31791739439181427,0.260046420631118,0.37453082170641394,0.3180674245698908,23.761584676442997,23.27037358251175,24.42001356864376,23.735455938261303,6644,18214.396086973094,0.025611819444444447,0.13928791961147685,0.04263754744279374,-2.9641504801955283,0.15253462651297311,2021-08-27,239,2021,D04,141,4.583440769137394,4.901358163529208,6.486312238053193
CUPE,2021_240,4.4194343977235855,2.93840028403852,5.914572882672577,4.413344079973571,0.2933456183171698,0.2339364940159417,0.35407728924885057,0.2929631382226313,23.59169797653978,23.083624887880273,24.28153988904965,23.56060117145542,5416,18178.868030289887,0.027766923611111112,0.14293592572925706,0.04457488684179173,-3.853868968473357,0.25624486072592234,2021-08-28,240,2021,D04,142,4.647465137469657,4.940810755786827,5.937195995082276
CUPE,2021_241,3.7407176004818816,2.444757168033663,5.057276216695101,3.7287336501672517,0.2777237909617097,0.2237407772710617,0.3332043940644552,0.27726976879092635,23.377947267621504,22.761464119292366,24.241167729531853,23.34308486991406,5867,18142.281220136923,0.025535621527777778,0.1391551783589019,0.04256773246428078,-3.0550843932335887,0.16582966129831037,2021-08-29,241,2021,D04,143,3.722560923543283,4.000284714504993,6.942600609268784
CUPE,2021_242,3.9212411404157694,2.5927981933120905,5.289472324114125,3.917608144134652,0.2859873370746443,0.23263559181843474,0.3393159073635107,0.28601284348146594,22.86449266060844,22.28686803856371,23.699792553142338,22.82546702795443,6137,18104.62855517675,0.024807218750000002,0.13787245161633202,0.041895552325660605,-3.5065157398228997,0.21890072511844244,2021-08-30,242,2021,D04,144,3.75623746466388,4.0422248017385245,7.074998326457344
CUPE,2021_244,3.7361810888656204,2.170364110793723,5.46972922049233,3.704992770083525,0.2411133193884839,0.18714766330166413,0.29715131619503227,0.2406851343160826,23.732993698108732,23.051508218334327,24.82203255880521,23.664893559023426,5798,18026.102408766936,0.025023368055555554,0.13825573589729825,0.04209593386033061,-3.6483566657005464,0.2352446082784522,2021-09-01,244,2021,D04,145,3.73267854247557,3.973791861864054,6.0675880310294055
CUPE,2021_246,3.6371281356831555,2.1984669621034154,5.197311803886736,3.6162630770480417,0.24121835803010377,0.18766595636925773,0.29463956559025717,0.2406328653142284,23.80145447564228,23.127861903967624,24.755602460673,23.741960593544846,7072,17943.25384080723,0.025765520833333333,0.1395548614953318,0.042778089773831955,-3.54962862562559,0.22360607896741044,2021-09-03,246,2021,D04,146,3.7032538759746165,3.9444722340047202,6.11535190818674
CUPE,2021_247,4.018789493393278,2.237846705738287,5.867062196258669,4.021409771629657,0.23379187768459642,0.1814583669542762,0.2868032086319933,0.2334100137101558,24.00582006052517,23.384008625965095,25.0960337505056,23.93409612500129,7213,17900.20233890273,0.023656041666666665,0.13579193540547663,0.040814842070683255,-3.2895761030520925,0.1919990963322342,2021-09-04,247,2021,D04,147,3.937584846468146,4.171376724152743,5.6046694687371446
CUPE,2021_281,2.9549707728298267,1.186926622123769,5.604921859863046,2.772808542959895,0.11669369771903579,0.08506569436862378,0.1488341915759742,0.11625742719753715,25.347237686925677,24.483427165641107,26.9523851327785,25.21646995888415,6477,15861.318978442287,0.019821326388888887,0.12832018643122933,0.037031642096565336,-2.6083290946325484,0.11427751560882961,2021-10-08,281,2021,D04,148,2.773682825860831,2.8903765235798664,4.037318209826351
CUPE,2021_282,3.041612333492937,1.2532526688144268,5.531384469196937,2.92807208217234,0.12329971105055888,0.09071025410014828,0.1586414454926777,0.12277885900308991,25.265369264843432,24.467237456725158,26.834935676249838,25.134098653824143,6325,15788.915107426466,0.018630069444444446,0.12580014606861167,0.03579051427977204,-2.670954293484127,0.11936610446874293,2021-10-09,282,2021,D04,149,2.750410070335916,2.8737097813864745,4.290611106563122
CUPE,2021_283,2.9519377879653854,1.2277079326351592,5.36462624928611,2.8248984626781066,0.11078964737896618,0.08110039758143087,0.14299089503031914,0.11047552186525869,24.963619493078262,24.195150442739255,26.3864036814293,24.84766725699687,3717,15716.178838720109,0.018679513888888888,0.12590688986992118,0.03584272678969701,-3.785667835401843,0.2483581138585957,2021-10-10,283,2021,D04,150,2.641288233143845,2.752077880522811,4.025672680379216
CUPE,2021_285,3.270047049249778,1.4338953233625202,5.536325210526995,3.213458203579086,0.14081800108317097,0.10568982861642712,0.17983836331606542,0.14042371894081956,24.005266742294264,23.247666741317744,25.477220482765816,23.89174585370841,5330,15569.86759032114,0.01956151388888889,0.12777953451491972,0.036763879384664494,-3.203523281610638,0.18488358552669013,2021-10-12,285,2021,D04,151,2.8859039329516296,3.0267219340348004,4.652492173123158
CUPE,2021_287,3.9614859457727554,1.897169318585186,6.290109206760298,3.9087196548041123,0.15989194372222781,0.11909608744995685,0.20450496111703703,0.15960309607101264,23.801610503873547,23.19397444513531,24.943275039223746,23.71704061436452,3983,15422.707253746848,0.020002208333333334,0.1286937501976506,0.037217127374798334,-3.3247844314923616,0.19729609091864753,2021-10-14,287,2021,D04,152,3.509193468330885,3.669085412053113,4.357814707637372
CUPE,2021_295,3.4020957776923497,1.470840782535704,5.940571745091194,3.2884100403982592,0.20511813907000304,0.14398332669544328,0.2737496251620579,0.20369364663310202,25.66359289096619,24.98669727007663,26.98703398454549,25.5616132675175,5921,14868.391711653545,0.05722017361111111,0.18014750372288676,0.0663440565349555,-3.5906194379317165,0.22657049470356144,2021-10-22,295,2021,D04,153,5.79249964339102,5.997617782461023,3.419993512588196
CUPE,2021_296,3.888811068660328,1.7344130840934449,6.422098569959603,3.8223042467748245,0.20422997579140884,0.14575275537357216,0.26758088555536574,0.2035110087150144,25.70774768830271,25.13910915475395,26.757364706744294,25.62668139671461,5894,14800.592096373643,0.04384930555555555,0.16544002388459617,0.057309876716086804,-3.081913336500928,0.16775851692354113,2021-10-23,296,2021,D04,154,5.729415877209797,5.933645853001206,3.441896952581193
CUPE,2021_298,3.436584902983189,1.4857635719459727,5.762936587481795,3.352394016586908,0.17668067982427035,0.1276959195381267,0.23110286741090483,0.17561281164464332,25.814550830608542,25.16165434214202,27.0748478043876,25.712586747960962,6251,14665.283823085163,0.03522923611111111,0.1542487119641128,0.05080971428666516,-3.1559091936872647,0.18014839645231528,2021-10-25,298,2021,D04,155,4.507527691831124,4.6842083716553935,3.7718364728047233
CUPE,2021_299,3.401100212956672,1.6151582760790364,5.648661857496931,3.3132804390928863,0.1828250076686681,0.1310375652945503,0.23861168559039558,0.18236794590391764,25.954352988137554,25.27657357020666,27.14250459306587,25.86640388785448,6107,14597.85506302309,0.032777284722222216,0.15072866941468133,0.048833192090409504,-4.461232856010659,0.3293786853821544,2021-10-26,299,2021,D04,156,4.310669724380914,4.493494732049582,4.0686596640401
CUPE,2021_300,2.701491851164914,1.243743059906511,4.641760775851433,2.610783685211956,0.16862093825839294,0.12525570519213378,0.21527185982457436,0.1683186777346171,26.118672833191443,25.260068127911364,27.580154496044088,26.01309064341021,6126,14530.62983595836,0.03066557638888889,0.1475505647294054,0.04707692645091631,-2.667208629284173,0.1203741343378465,2021-10-27,300,2021,D04,157,3.3217188284615515,3.4903397667199445,4.831075182599054
CUPE,2021_301,3.369152177945047,1.5900254769738704,5.485442615036323,3.315074302477294,0.17114088596686872,0.12782343279010008,0.21687800222621612,0.17065934299206015,25.84512468415191,25.169305434912232,27.06737427226511,25.749869437075127,5597,14463.648051669574,0.02923546527777778,0.14531274840013958,0.04585645561992095,-3.4654063177024375,0.21496489424383375,2021-10-28,301,2021,D04,158,3.993003980331259,4.164144866298128,4.109868687613907
CUPE,2021_302,3.4139605442247336,1.592458521630138,5.715736693111424,3.3411487086196248,0.1623903912007782,0.11989869270698374,0.20862262435857717,0.16182416714469958,25.905220211498346,25.22290666879821,27.054522577797197,25.824653533576594,5690,14396.949529056481,0.028003743055555558,0.14332490438368978,0.0447835817000679,-3.496259968109355,0.21743005157913547,2021-10-29,302,2021,D04,159,3.960633081589629,4.123023472790407,3.9386239800103433
CUPE,2021_303,3.4201586115565497,1.6440696482222823,5.506773467756018,3.379304759156744,0.16931511285129788,0.1256784566153117,0.21461289005691989,0.16905400790106329,25.74376440075727,25.105532354681323,26.866805062580678,25.663848666658666,5239,14330.573955384156,0.027648166666666668,0.14274001635695127,0.04446993192772734,-3.0662928258585267,0.1666104682992946,2021-10-30,303,2021,D04,160,3.9154777828201843,4.084792895671482,4.1450109510011
CUPE,2021_304,2.9971647930949423,1.340574222775326,5.075297744778152,2.9090120863511526,0.1578752965794912,0.11706699276250111,0.2026345617427976,0.15754100169516014,25.933732291087715,25.144819634910647,27.386684071185034,25.81987032967465,4861,14264.560847061133,0.026652569444444444,0.1410746626843882,0.0435819315542328,-2.9612829822229556,0.15502461295366116,2021-10-31,304,2021,D04,161,3.3875219666321943,3.5453972632116857,4.452964924908752
CUPE,2021_307,3.7041472409746032,2.0087130485260625,5.549984783613964,3.6920435877672477,0.19482079529903712,0.14725212233348095,0.24463459511879984,0.19449956286116363,24.32408140989426,23.74959562278143,25.220241723461708,24.269809720582717,3712,14069.088122150599,0.028518847222222223,0.1441633093101254,0.045234788074021294,-2.4509410291057896,0.09793260244169578,2021-11-03,307,2021,D04,162,4.075653457515595,4.2704742528146324,4.562041210543124
CUPE,2021_308,4.417659414403183,2.0559883918893997,7.162013415353789,4.3845054357131765,0.16834189774514252,0.11899230187312837,0.22045570639766113,0.16749253363184963,24.74144397237903,24.202204762660635,25.72853916697847,24.66040757553329,3674,14004.91531103426,0.0272105,0.14201303235268925,0.04408136817767796,-3.4447332708841922,0.2113203672821573,2021-11-04,308,2021,D04,163,4.818061489839027,4.98640338758417,3.376018437744191
CUPE,2021_309,3.4966354057469307,1.676545371373331,5.606362543640795,3.450290340008664,0.17111407860055847,0.12911436159482484,0.21555950280311337,0.17092827394029253,25.015228395672025,24.361959130910137,26.16678303555394,24.929437824547264,5524,13941.298690270924,0.02603082638888889,0.14001309621524227,0.04301979672436963,-3.3505592551469685,0.19859926103706074,2021-11-05,309,2021,D04,164,3.762904333842186,3.9340184124427444,4.349600349081967
CUPE,2021_310,4.350968253671984,2.032640408913297,7.087886935847117,4.297522345739528,0.16747780572223908,0.12247524727006537,0.21682214797774368,0.16638822485916893,25.225271191252233,24.670638091402044,26.326350138892955,25.135211872099696,5926,13878.275992178184,0.02523820833333333,0.13863447448329302,0.04229433149335744,-2.8119915252600096,0.13506261467140326,2021-11-06,310,2021,D04,165,4.641987036980517,4.809464842702756,3.4822544960765796
CUPE,2021_311,2.858666527567567,1.2468711359440838,4.9966648509607765,2.7676647323482264,0.14376736871722387,0.10731389070215588,0.1826988534718353,0.1433369784850285,25.718605427333696,24.918229792738792,27.269603893834425,25.58598901878893,5114,13815.88453693586,0.024653548611111114,0.13759857447057597,0.04175261398930768,-4.1628496922392895,0.29421949651925594,2021-11-07,311,2021,D04,166,3.069690445546965,3.213457814264189,4.473914923639458
CUPE,2021_312,2.85957224399552,1.2735599650822298,4.974264708707982,2.763541667023795,0.14573490731958372,0.10703613203979721,0.18612657914083847,0.14524363248122613,25.58475306329336,24.795504454621614,26.99328152092496,25.472162868200535,5295,13754.161203792304,0.026043680555555556,0.14003521705998054,0.04303147930455119,-3.2903720899664535,0.19539116808958915,2021-11-08,312,2021,D04,167,3.148245409916175,3.293980317235759,4.424279846392085
CUPE,2021_313,4.2520153319380665,2.098335451248838,6.626849222033021,4.21467828619514,0.164196479653587,0.12170524296039589,0.21114905223102162,0.16377390721405305,25.199020973395164,24.687128810078537,26.08118469855388,25.132436259157906,4547,13693.142403026213,0.024345861111111113,0.13704669247498028,0.04146520390664726,-3.0898280079387894,0.16988552695672934,2021-11-09,313,2021,D04,168,4.442856592526527,4.607053072180114,3.564024053577642
CUPE,2021_314,3.711299852057267,1.6549040686728431,6.1793144196162295,3.605352576425344,0.14980123047680194,0.10868118046360363,0.19438083391473407,0.14890785173885596,25.660311634835672,25.028347630696302,26.915140677496844,25.56142927530075,3198,13632.864049471595,0.023754805555555557,0.13597309635287969,0.04090847520917577,-3.5710794092967864,0.22611351334875213,2021-11-10,314,2021,D04,169,3.8958413511953274,4.045642581672129,3.702779656202024
CUPE,2021_316,4.804318491227642,2.250817009402292,7.585747714004707,4.790304805736742,0.17019741144780595,0.11946524681978542,0.22321562869867337,0.16924177568554044,25.256440473579357,24.78593720719122,26.104762819268476,25.19364795089296,3140,13514.66971716033,0.02692376388888889,0.1415324293502589,0.0438252753734767,-3.4623721514348915,0.2123801144897117,2021-11-12,316,2021,D04,170,5.317758212166568,5.487955623614374,3.101289863122358
CUPE,2021_323,3.0883615150643067,1.1502249830310636,6.281074033541485,2.88773776313092,0.12252263327939479,0.08706702624439969,0.1624568540153244,0.12183449588642345,25.732552696786094,24.920159283996455,27.289833663236127,25.599665572078557,4594,13129.329712252162,0.031832263888888886,0.14932417439582113,0.048053731547628646,-3.4142393611899515,0.20821978380819942,2021-11-19,323,2021,D04,171,3.8188985434704596,3.9414211767498544,3.108590221267053
CUPE,2021_324,3.0585510316305458,1.194711368608341,6.036018676521733,2.852464349251839,0.1200194822975769,0.0827675865836626,0.15997750559554497,0.11932282000802377,26.048784138684933,25.28571161278403,27.577647302600866,25.921026259626615,3687,13078.30592345899,0.029307020833333332,0.14542646555379043,0.04591815170000691,-3.289311744416017,0.19415276265787612,2021-11-20,324,2021,D04,172,3.6583696578577185,3.7783891401552956,3.1764722437415216
