site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2021-04-17T19:00:00Z,2021-04-17T15:00:00Z,21.9,22.020461857823385,21.594278838479873,22.46214928716689,772,0.041176828433927594,2021,2021_107,107,107,15,11
CUPE,2021-04-17T20:00:00Z,2021-04-17T16:00:00Z,22.1,22.087054971611646,21.650434104541155,22.504803158181048,571,0.041176828433927594,2021,2021_107,107,107,16,12
CUPE,2021-04-17T21:00:00Z,2021-04-17T17:00:00Z,22.3,22.29761245448813,21.86617455323474,22.703778355990778,337,0.041176828433927594,2021,2021_107,107,107,17,13
CUPE,2021-04-17T22:00:00Z,2021-04-17T18:00:00Z,22.7,22.642348687803544,22.202535968667625,23.034549692988655,107,0.041176828433927594,2021,2021_107,107,107,18,14
CUPE,2021-04-17T23:00:00Z,2021-04-17T19:00:00Z,23.2,23.03938248300308,22.59140441601642,23.42406046891947,0,0.041176828433927594,2021,2021_107,107,107,19,15
CUPE,2021-04-18T00:00:00Z,2021-04-17T20:00:00Z,23.5,23.35975088546501,22.8993959152752,23.743787064872777,0,0.041176828433927594,2021,2021_107,107,107,20,16
CUPE,2021-04-18T01:00:00Z,2021-04-17T21:00:00Z,23.8,23.61885325721876,23.15822802790428,23.99694529856374,0,0.041176828433927594,2021,2021_107,107,107,21,17
CUPE,2021-04-18T02:00:00Z,2021-04-17T22:00:00Z,24,23.828885271065246,23.376045554857956,24.196382616249522,0,0.041176828433927594,2021,2021_107,107,107,22,18
CUPE,2021-04-18T03:00:00Z,2021-04-17T23:00:00Z,24.2,23.999526882215452,23.55726906613154,24.361916620749952,0,0.041176828433927594,2021,2021_107,107,107,23,19
CUPE,2021-04-18T04:00:00Z,2021-04-18T00:00:00Z,24.3,24.138478216710823,23.71795355932698,24.503070769840942,0,0.041176828433927594,2021,2021_107,108,107,0,20
CUPE,2021-04-18T05:00:00Z,2021-04-18T01:00:00Z,24.4,24.251877908040157,23.840524789672678,24.61589578724148,0,0.041176828433927594,2021,2021_107,108,107,1,21
CUPE,2021-04-18T06:00:00Z,2021-04-18T02:00:00Z,24.4,24.344630375100063,23.93686758243419,24.71861632259076,0,0.041176828433927594,2021,2021_107,108,107,2,22
CUPE,2021-04-18T07:00:00Z,2021-04-18T03:00:00Z,24.4,24.420662411687882,24.024445598387164,24.806262427559936,0,0.041176828433927594,2021,2021_107,108,107,3,23
CUPE,2021-04-18T08:00:00Z,2021-04-18T04:00:00Z,24.5,24.5,24.5,24.5,0,0.040912974028724895,2021,2021_108,108,108,4,0
CUPE,2021-04-18T09:00:00Z,2021-04-18T05:00:00Z,24.5,24.630404564593253,24.55223938154728,24.71049751372038,0,0.040912974028724895,2021,2021_108,108,108,5,1
CUPE,2021-04-18T10:00:00Z,2021-04-18T06:00:00Z,24.5,24.733628623409665,24.591767845525265,24.88062156582367,0,0.040912974028724895,2021,2021_108,108,108,6,2
CUPE,2021-04-18T11:00:00Z,2021-04-18T07:00:00Z,24.4,24.67428259152769,24.484946213287248,24.87441770166604,127,0.040912974028724895,2021,2021_108,108,108,7,3
CUPE,2021-04-18T12:00:00Z,2021-04-18T08:00:00Z,24.2,24.451482181701778,24.21918190453331,24.705850246329355,361,0.040912974028724895,2021,2021_108,108,108,8,4
CUPE,2021-04-18T13:00:00Z,2021-04-18T09:00:00Z,23.8,24.1190907957447,23.84284692279467,24.431239598085078,593,0.040912974028724895,2021,2021_108,108,108,9,5
CUPE,2021-04-18T14:00:00Z,2021-04-18T10:00:00Z,23.5,23.7299127822395,23.40822493623335,24.100531228039785,789,0.040912974028724895,2021,2021_108,108,108,10,6
CUPE,2021-04-18T15:00:00Z,2021-04-18T11:00:00Z,23.2,23.334049470715147,22.966011990094465,23.755879888707916,953,0.040912974028724895,2021,2021_108,108,108,11,7
CUPE,2021-04-18T16:00:00Z,2021-04-18T12:00:00Z,22.9,22.976975188492297,22.587422863174023,23.422883145095827,1027,0.040912974028724895,2021,2021_108,108,108,12,8
CUPE,2021-04-18T17:00:00Z,2021-04-18T13:00:00Z,22.5,22.69757817949798,22.290912980311088,23.151425583205725,1023,0.040912974028724895,2021,2021_108,108,108,13,9
CUPE,2021-04-18T18:00:00Z,2021-04-18T14:00:00Z,22.3,22.526385041298543,22.113190816836173,22.962001683971298,933,0.040912974028724895,2021,2021_108,108,108,14,10
CUPE,2021-04-18T19:00:00Z,2021-04-18T15:00:00Z,22.4,22.484153526587946,22.071723422483903,22.9009564128525,784,0.040912974028724895,2021,2021_108,108,108,15,11
CUPE,2021-04-18T20:00:00Z,2021-04-18T16:00:00Z,22.5,22.580977644126328,22.164833904712626,22.96498047213858,582,0.040912974028724895,2021,2021_108,108,108,16,12
CUPE,2021-04-18T21:00:00Z,2021-04-18T17:00:00Z,22.8,22.816002292359787,22.397872158494337,23.177461592832778,345,0.040912974028724895,2021,2021_108,108,108,17,13
CUPE,2021-04-18T22:00:00Z,2021-04-18T18:00:00Z,23.3,23.17779429989294,22.745359170330104,23.53259178098459,111,0.040912974028724895,2021,2021_108,108,108,18,14
CUPE,2021-04-18T23:00:00Z,2021-04-18T19:00:00Z,23.8,23.583184195612215,23.13479657637984,23.942172134045578,0,0.040912974028724895,2021,2021_108,108,108,19,15
CUPE,2021-04-19T00:00:00Z,2021-04-18T20:00:00Z,24.1,23.901654606692745,23.451187628918998,24.251650892155286,0,0.040912974028724895,2021,2021_108,108,108,20,16
CUPE,2021-04-19T01:00:00Z,2021-04-18T21:00:00Z,24.4,24.152616765237347,23.718567100526858,24.494177273106832,0,0.040912974028724895,2021,2021_108,108,108,21,17
CUPE,2021-04-19T02:00:00Z,2021-04-18T22:00:00Z,24.6,24.350986386345898,23.9318546905137,24.67999418831011,0,0.040912974028724895,2021,2021_108,108,108,22,18
CUPE,2021-04-19T03:00:00Z,2021-04-18T23:00:00Z,24.7,24.508259653952074,24.112854922774574,24.836045158956594,0,0.040912974028724895,2021,2021_108,108,108,23,19
CUPE,2021-04-19T04:00:00Z,2021-04-19T00:00:00Z,24.8,24.633323778000065,24.260330006841258,24.957772047070836,0,0.040912974028724895,2021,2021_108,109,108,0,20
CUPE,2021-04-19T05:00:00Z,2021-04-19T01:00:00Z,24.9,24.73306945705374,24.37273638840254,25.063415499148974,0,0.040912974028724895,2021,2021_108,109,108,1,21
CUPE,2021-04-19T06:00:00Z,2021-04-19T02:00:00Z,24.9,24.812855047585273,24.467614831327644,25.158821446154185,0,0.040912974028724895,2021,2021_108,109,108,2,22
CUPE,2021-04-19T07:00:00Z,2021-04-19T03:00:00Z,25,24.87685938666553,24.53129541872485,25.24264176695768,0,0.040912974028724895,2021,2021_108,109,108,3,23
CUPE,2021-04-19T08:00:00Z,2021-04-19T04:00:00Z,25,25,25,25,0,0.04078312487190463,2021,2021_109,109,109,4,0
CUPE,2021-04-19T09:00:00Z,2021-04-19T05:00:00Z,25,25.006021639520952,24.90995469545925,25.098573448669832,0,0.04078312487190463,2021,2021_109,109,109,5,1
CUPE,2021-04-19T10:00:00Z,2021-04-19T06:00:00Z,25,25.01192904395366,24.839685341010913,25.184644687077093,0,0.04078312487190463,2021,2021_109,109,109,6,2
CUPE,2021-04-19T11:00:00Z,2021-04-19T07:00:00Z,24.9,24.874724336061124,24.643531778926224,25.11296397362582,135,0.04078312487190463,2021,2021_109,109,109,7,3
CUPE,2021-04-19T12:00:00Z,2021-04-19T08:00:00Z,24.7,24.58514089370272,24.310375037411852,24.87859252508963,373,0.04078312487190463,2021,2021_109,109,109,8,4
CUPE,2021-04-19T13:00:00Z,2021-04-19T09:00:00Z,24.3,24.187739398166638,23.87957445092909,24.530594517769522,610,0.04078312487190463,2021,2021_109,109,109,9,5
CUPE,2021-04-19T14:00:00Z,2021-04-19T10:00:00Z,23.8,23.73014493097216,23.391911708034815,24.109798248568953,809,0.04078312487190463,2021,2021_109,109,109,10,6
CUPE,2021-04-19T15:00:00Z,2021-04-19T11:00:00Z,23,23.26056352810046,22.897360071082407,23.671397213220224,951,0.04078312487190463,2021,2021_109,109,109,11,7
CUPE,2021-04-19T16:00:00Z,2021-04-19T12:00:00Z,22.6,22.825119325358365,22.43166284532098,23.269124878427984,1022,0.04078312487190463,2021,2021_109,109,109,12,8
CUPE,2021-04-19T17:00:00Z,2021-04-19T13:00:00Z,22.3,22.46522011345831,22.03931757249422,22.927244587028852,1019,0.04078312487190463,2021,2021_109,109,109,13,9
CUPE,2021-04-19T18:00:00Z,2021-04-19T14:00:00Z,22.1,22.21515211878768,21.7740226701794,22.67713001798491,931,0.04078312487190463,2021,2021_109,109,109,14,10
CUPE,2021-04-19T19:00:00Z,2021-04-19T15:00:00Z,22.1,22.10008513184082,21.644854750119876,22.565323680393714,784,0.04078312487190463,2021,2021_109,109,109,15,11
CUPE,2021-04-19T20:00:00Z,2021-04-19T16:00:00Z,22.2,22.134637861743744,21.665932450224517,22.590525332313398,581,0.04078312487190463,2021,2021_109,109,109,16,12
CUPE,2021-04-19T21:00:00Z,2021-04-19T17:00:00Z,22.4,22.32211257219561,21.846295661322156,22.75680037684929,344,0.04078312487190463,2021,2021_109,109,109,17,13
CUPE,2021-04-19T22:00:00Z,2021-04-19T18:00:00Z,22.7,22.654460307383037,22.171867260396247,23.068384113147786,112,0.04078312487190463,2021,2021_109,109,109,18,14
CUPE,2021-04-19T23:00:00Z,2021-04-19T19:00:00Z,23.2,23.05189512140604,22.565963430928385,23.454329016426467,0,0.04078312487190463,2021,2021_109,109,109,19,15
CUPE,2021-04-20T00:00:00Z,2021-04-19T20:00:00Z,23.5,23.381674549673626,22.888401111698123,23.79096227023897,0,0.04078312487190463,2021,2021_109,109,109,20,16
CUPE,2021-04-20T01:00:00Z,2021-04-19T21:00:00Z,23.8,23.65568521442698,23.16054199415563,24.055787077389287,0,0.04078312487190463,2021,2021_109,109,109,21,17
CUPE,2021-04-20T02:00:00Z,2021-04-19T22:00:00Z,24,23.883664137625747,23.400746830687694,24.28159066546588,0,0.04078312487190463,2021,2021_109,109,109,22,18
CUPE,2021-04-20T03:00:00Z,2021-04-19T23:00:00Z,24.2,24.07359797121424,23.60446116990309,24.4641926584036,0,0.04078312487190463,2021,2021_109,109,109,23,19
CUPE,2021-04-20T04:00:00Z,2021-04-20T00:00:00Z,24.3,24.23204622275849,23.776073606551005,24.618583428911588,0,0.04078312487190463,2021,2021_109,110,109,0,20
CUPE,2021-04-20T05:00:00Z,2021-04-20T01:00:00Z,24.4,24.364403285099975,23.924286452677812,24.749061465981683,0,0.04078312487190463,2021,2021_109,110,109,1,21
CUPE,2021-04-20T06:00:00Z,2021-04-20T02:00:00Z,24.5,24.475111129851967,24.041586419042265,24.868079193481503,0,0.04078312487190463,2021,2021_109,110,109,2,22
CUPE,2021-04-20T07:00:00Z,2021-04-20T03:00:00Z,24.5,24.567832175124302,24.139026598934404,24.971432729602608,0,0.04078312487190463,2021,2021_109,110,109,3,23
CUPE,2021-04-20T08:00:00Z,2021-04-20T04:00:00Z,24.4,24.4,24.4,24.4,0,0.04066764459645719,2021,2021_110,110,110,4,0
CUPE,2021-04-20T09:00:00Z,2021-04-20T05:00:00Z,24.5,24.495001733742807,24.409382258435247,24.583502847663446,0,0.04066764459645719,2021,2021_110,110,110,5,1
CUPE,2021-04-20T10:00:00Z,2021-04-20T06:00:00Z,24.5,24.571720100904713,24.41631103298259,24.737359581566157,0,0.04066764459645719,2021,2021_110,110,110,6,2
CUPE,2021-04-20T11:00:00Z,2021-04-20T07:00:00Z,24.3,24.49199498282934,24.285224871371543,24.71855572065405,140,0.04066764459645719,2021,2021_110,110,110,7,3
CUPE,2021-04-20T12:00:00Z,2021-04-20T08:00:00Z,24.2,24.256986640605653,24.006529780533942,24.540411501702962,381,0.04066764459645719,2021,2021_110,110,110,8,4
CUPE,2021-04-20T13:00:00Z,2021-04-20T09:00:00Z,23.8,23.916405527777297,23.635125061505228,24.242419800592835,617,0.04066764459645719,2021,2021_110,110,110,9,5
CUPE,2021-04-20T14:00:00Z,2021-04-20T10:00:00Z,23.4,23.52017703109354,23.209478138373754,23.878890741015486,816,0.04066764459645719,2021,2021_110,110,110,10,6
CUPE,2021-04-20T15:00:00Z,2021-04-20T11:00:00Z,22.9,23.11654151256126,22.77607763865279,23.51820803586125,961,0.04066764459645719,2021,2021_110,110,110,11,7
CUPE,2021-04-20T16:00:00Z,2021-04-20T12:00:00Z,22.6,22.749933995853983,22.386731898209923,23.17600705359534,1032,0.04066764459645719,2021,2021_110,110,110,12,8
CUPE,2021-04-20T17:00:00Z,2021-04-20T13:00:00Z,22.3,22.458865219438064,22.068607765752766,22.896822618424753,1029,0.04066764459645719,2021,2021_110,110,110,13,9
CUPE,2021-04-20T18:00:00Z,2021-04-20T14:00:00Z,22.2,22.274007379620517,21.870894127684338,22.712102989444116,942,0.04066764459645719,2021,2021_110,110,110,14,10
CUPE,2021-04-20T19:00:00Z,2021-04-20T15:00:00Z,22.2,22.216660090740955,21.801196115268585,22.635023738680957,790,0.04066764459645719,2021,2021_110,110,110,15,11
CUPE,2021-04-20T20:00:00Z,2021-04-20T16:00:00Z,22.3,22.297735674508687,21.869269480861202,22.70165010383273,586,0.04066764459645719,2021,2021_110,110,110,16,12
CUPE,2021-04-20T21:00:00Z,2021-04-20T17:00:00Z,22.5,22.5173595083693,22.085780084709647,22.899455006815344,350,0.04066764459645719,2021,2021_110,110,110,17,13
CUPE,2021-04-20T22:00:00Z,2021-04-20T18:00:00Z,22.9,22.865133151584246,22.43510933682949,23.237160797874388,115,0.04066764459645719,2021,2021_110,110,110,18,14
CUPE,2021-04-20T23:00:00Z,2021-04-20T19:00:00Z,23.4,23.262119890719138,22.817199595730692,23.633602319494628,0,0.04066764459645719,2021,2021_110,110,110,19,15
CUPE,2021-04-21T00:00:00Z,2021-04-20T20:00:00Z,23.8,23.578858525887455,23.13596543764891,23.943558058115354,0,0.04066764459645719,2021,2021_110,110,110,20,16
CUPE,2021-04-21T01:00:00Z,2021-04-20T21:00:00Z,24,23.832226808398126,23.400943295738916,24.1957060774331,0,0.04066764459645719,2021,2021_110,110,110,21,17
CUPE,2021-04-21T02:00:00Z,2021-04-20T22:00:00Z,24.2,24.035422677116582,23.61384995876565,24.38682633892152,0,0.04066764459645719,2021,2021_110,110,110,22,18
CUPE,2021-04-21T03:00:00Z,2021-04-20T23:00:00Z,24.4,24.198793520298853,23.79104071622115,24.547476605752358,0,0.04066764459645719,2021,2021_110,110,110,23,19
CUPE,2021-04-21T04:00:00Z,2021-04-21T00:00:00Z,24.5,24.3304727478461,23.93395485339819,24.683717944531576,0,0.04066764459645719,2021,2021_110,111,110,0,20
CUPE,2021-04-21T05:00:00Z,2021-04-21T01:00:00Z,24.5,24.436869744190165,24.05008729770019,24.800773704503772,0,0.04066764459645719,2021,2021_110,111,110,1,21
CUPE,2021-04-21T06:00:00Z,2021-04-21T02:00:00Z,24.6,24.523047959238724,24.143059416277744,24.90165799734273,0,0.04066764459645719,2021,2021_110,111,110,2,22
CUPE,2021-04-21T07:00:00Z,2021-04-21T03:00:00Z,24.6,24.59301743015979,24.211455910895324,24.991524297198122,0,0.04066764459645719,2021,2021_110,111,110,3,23
CUPE,2021-04-21T08:00:00Z,2021-04-21T04:00:00Z,24.6,24.6,24.6,24.6,0,0.04046578097322057,2021,2021_111,111,111,4,0
CUPE,2021-04-21T09:00:00Z,2021-04-21T05:00:00Z,24.6,24.68892222751953,24.60322972156284,24.773311963219296,0,0.04046578097322057,2021,2021_111,111,111,5,1
CUPE,2021-04-21T10:00:00Z,2021-04-21T06:00:00Z,24.6,24.763159673695863,24.605697430232247,24.92003557533065,0,0.04046578097322057,2021,2021_111,111,111,6,2
CUPE,2021-04-21T11:00:00Z,2021-04-21T07:00:00Z,24.4,24.699011482648455,24.48545327157073,24.917960975806906,149,0.04046578097322057,2021,2021_111,111,111,7,3
CUPE,2021-04-21T12:00:00Z,2021-04-21T08:00:00Z,24.3,24.496129722256,24.232315854380307,24.77830621872286,396,0.04046578097322057,2021,2021_111,111,111,8,4
CUPE,2021-04-21T13:00:00Z,2021-04-21T09:00:00Z,24,24.195136136753405,23.89278103923154,24.5342286894075,635,0.04046578097322057,2021,2021_111,111,111,9,5
CUPE,2021-04-21T14:00:00Z,2021-04-21T10:00:00Z,23.7,23.838447631869794,23.50616009898621,24.231581211806972,834,0.04046578097322057,2021,2021_111,111,111,10,6
CUPE,2021-04-21T15:00:00Z,2021-04-21T11:00:00Z,23.4,23.46832614107601,23.102901274994007,23.89528369627843,974,0.04046578097322057,2021,2021_111,111,111,11,7
CUPE,2021-04-21T16:00:00Z,2021-04-21T12:00:00Z,23,23.124749412362398,22.734494542259007,23.575473429731595,1041,0.04046578097322057,2021,2021_111,111,111,12,8
CUPE,2021-04-21T17:00:00Z,2021-04-21T13:00:00Z,22.6,22.843287676334857,22.43287708467364,23.30399521146982,806,0.04046578097322057,2021,2021_111,111,111,13,9
CUPE,2021-04-21T18:00:00Z,2021-04-21T14:00:00Z,22.5,22.653162077217193,22.222636400287662,23.1156527921482,187,0.04046578097322057,2021,2021_111,111,111,14,10
CUPE,2021-04-21T19:00:00Z,2021-04-21T15:00:00Z,22.6,22.575641637498567,22.122963395468403,23.013566170034206,98,0.04046578097322057,2021,2021_111,111,111,15,11
CUPE,2021-04-21T20:00:00Z,2021-04-21T16:00:00Z,22.6,22.622907230797704,22.175925838604545,23.045840559395174,125,0.04046578097322057,2021,2021_111,111,111,16,12
CUPE,2021-04-21T21:00:00Z,2021-04-21T17:00:00Z,22.7,22.797475138514606,22.344203134298056,23.199454226767593,160,0.04046578097322057,2021,2021_111,111,111,17,13
CUPE,2021-04-21T22:00:00Z,2021-04-21T18:00:00Z,23,23.09223144723821,22.62048887434365,23.478096952897573,117,0.04046578097322057,2021,2021_111,111,111,18,14
CUPE,2021-04-21T23:00:00Z,2021-04-21T19:00:00Z,23.6,23.440089100529352,22.971424932696756,23.818004929916043,0,0.04046578097322057,2021,2021_111,111,111,19,15
CUPE,2021-04-22T00:00:00Z,2021-04-21T20:00:00Z,23.9,23.726177984813848,23.251070661209322,24.10740724288117,0,0.04046578097322057,2021,2021_111,111,111,20,16
CUPE,2021-04-22T01:00:00Z,2021-04-21T21:00:00Z,24.2,23.962072241361714,23.47962038196253,24.34211498475901,0,0.04046578097322057,2021,2021_111,111,111,21,17
CUPE,2021-04-22T02:00:00Z,2021-04-21T22:00:00Z,24.4,24.15707169443202,23.68638007069528,24.528212544207083,0,0.04046578097322057,2021,2021_111,111,111,22,18
CUPE,2021-04-22T03:00:00Z,2021-04-21T23:00:00Z,24.5,24.318668190629573,23.852475950678333,24.68440825719661,0,0.04046578097322057,2021,2021_111,111,111,23,19
CUPE,2021-04-22T04:00:00Z,2021-04-22T00:00:00Z,24.7,24.45291255329643,23.99655528235894,24.823769955750315,0,0.04046578097322057,2021,2021_111,112,111,0,20
CUPE,2021-04-22T05:00:00Z,2021-04-22T01:00:00Z,24.7,24.56470409682916,24.126898744637206,24.947385663515455,0,0.04046578097322057,2021,2021_111,112,111,1,21
CUPE,2021-04-22T06:00:00Z,2021-04-22T02:00:00Z,24.8,24.658019637975862,24.233211291688452,25.05456482993601,0,0.04046578097322057,2021,2021_111,112,111,2,22
CUPE,2021-04-22T07:00:00Z,2021-04-22T03:00:00Z,24.8,24.73609511204955,24.317068910927148,25.15326703243241,0,0.04046578097322057,2021,2021_111,112,111,3,23
CUPE,2021-04-23T08:00:00Z,2021-04-23T04:00:00Z,23.9,23.9,23.9,23.9,0,0.040469895329003025,2021,2021_113,113,113,4,0
CUPE,2021-04-23T09:00:00Z,2021-04-23T05:00:00Z,24,24.00311445227829,23.917727831798636,24.0886754431096,0,0.040469895329003025,2021,2021_113,113,113,5,1
CUPE,2021-04-23T10:00:00Z,2021-04-23T06:00:00Z,24,24.08803819133989,23.931967058719835,24.249013359221937,0,0.040469895329003025,2021,2021_113,113,113,6,2
CUPE,2021-04-23T11:00:00Z,2021-04-23T07:00:00Z,23.8,24.004785298596534,23.791935669473457,24.223400957928384,152,0.040469895329003025,2021,2021_113,113,113,7,3
CUPE,2021-04-23T12:00:00Z,2021-04-23T08:00:00Z,23.4,23.75955062334074,23.49972824624769,24.031573770079014,393,0.040469895329003025,2021,2021_113,113,113,8,4
CUPE,2021-04-23T13:00:00Z,2021-04-23T09:00:00Z,23.2,23.401415256447624,23.09686490487479,23.738253366377254,624,0.040469895329003025,2021,2021_113,113,113,9,5
CUPE,2021-04-23T14:00:00Z,2021-04-23T10:00:00Z,22.9,22.981032976566205,22.64883379139983,23.375023523026876,817,0.040469895329003025,2021,2021_113,113,113,10,6
CUPE,2021-04-23T15:00:00Z,2021-04-23T11:00:00Z,22.4,22.548379590753974,22.180871809744907,22.978772195058244,958,0.040469895329003025,2021,2021_113,113,113,11,7
CUPE,2021-04-23T16:00:00Z,2021-04-23T12:00:00Z,22,22.15030438619473,21.7662269709962,22.610650792011036,1023,0.040469895329003025,2021,2021_113,113,113,12,8
CUPE,2021-04-23T17:00:00Z,2021-04-23T13:00:00Z,21.7,21.828101708558062,21.416033765482332,22.303436215593997,1014,0.040469895329003025,2021,2021_113,113,113,13,9
CUPE,2021-04-23T18:00:00Z,2021-04-23T14:00:00Z,21.5,21.615308306270016,21.185668845927392,22.08998911964146,700,0.040469895329003025,2021,2021_113,113,113,14,10
CUPE,2021-04-23T19:00:00Z,2021-04-23T15:00:00Z,21.3,21.535908117656586,21.094143111188895,21.999354010145236,523,0.040469895329003025,2021,2021_113,113,113,15,11
CUPE,2021-04-23T20:00:00Z,2021-04-23T16:00:00Z,21.4,21.603091712282726,21.156134051378448,22.045870667851677,107,0.040469895329003025,2021,2021_113,113,113,16,12
CUPE,2021-04-23T21:00:00Z,2021-04-23T17:00:00Z,21.9,21.818674555641227,21.371615086541667,22.23697610346719,35,0.040469895329003025,2021,2021_113,113,113,17,13
CUPE,2021-04-23T22:00:00Z,2021-04-23T18:00:00Z,22.3,22.17322925537063,21.711641671643765,22.56872482203874,36,0.040469895329003025,2021,2021_113,113,113,18,14
CUPE,2021-04-23T23:00:00Z,2021-04-23T19:00:00Z,22.7,22.588447672124165,22.099768001632807,22.970603566965135,0,0.040469895329003025,2021,2021_113,113,113,19,15
CUPE,2021-04-24T00:00:00Z,2021-04-23T20:00:00Z,23.1,22.926747135408885,22.4393477197299,23.30973252080662,0,0.040469895329003025,2021,2021_113,113,113,20,16
CUPE,2021-04-24T01:00:00Z,2021-04-23T21:00:00Z,23.3,23.202931352740613,22.728147892985824,23.580201742613987,0,0.040469895329003025,2021,2021_113,113,113,21,17
CUPE,2021-04-24T02:00:00Z,2021-04-23T22:00:00Z,23.6,23.428854713068752,22.970444080978464,23.79516711484173,0,0.040469895329003025,2021,2021_113,113,113,22,18
CUPE,2021-04-24T03:00:00Z,2021-04-23T23:00:00Z,23.8,23.614028718122064,23.170764898049175,23.979402933145234,0,0.040469895329003025,2021,2021_113,113,113,23,19
CUPE,2021-04-24T04:00:00Z,2021-04-24T00:00:00Z,23.9,23.766100050304328,23.342868999641333,24.14107040968292,0,0.040469895329003025,2021,2021_113,114,113,0,20
CUPE,2021-04-24T05:00:00Z,2021-04-24T01:00:00Z,24.1,23.891228186269966,23.474896774211423,24.26766401359841,0,0.040469895329003025,2021,2021_113,114,113,1,21
CUPE,2021-04-24T06:00:00Z,2021-04-24T02:00:00Z,24.1,23.994384244213062,23.58646844561329,24.384968271815058,0,0.040469895329003025,2021,2021_113,114,113,2,22
CUPE,2021-04-24T07:00:00Z,2021-04-24T03:00:00Z,24.2,24.079587951115226,23.676370130733446,24.486221610293303,0,0.040469895329003025,2021,2021_113,114,113,3,23
CUPE,2021-04-25T08:00:00Z,2021-04-25T04:00:00Z,24,24,24,24,0,0.040761415816745396,2021,2021_115,115,115,4,0
CUPE,2021-04-25T09:00:00Z,2021-04-25T05:00:00Z,24,24.019066239461555,23.928829907779058,24.10806117404908,0,0.040761415816745396,2021,2021_115,115,115,5,1
CUPE,2021-04-25T10:00:00Z,2021-04-25T06:00:00Z,24.1,24.034406252126967,23.878489047685328,24.19291463427903,0,0.040761415816745396,2021,2021_115,115,115,6,2
CUPE,2021-04-25T11:00:00Z,2021-04-25T07:00:00Z,23.9,23.872641849209167,23.671609477130517,24.09190857465948,160,0.040761415816745396,2021,2021_115,115,115,7,3
CUPE,2021-04-25T12:00:00Z,2021-04-25T08:00:00Z,23.6,23.554023032473967,23.310982615318856,23.82142467792142,406,0.040761415816745396,2021,2021_115,115,115,8,4
CUPE,2021-04-25T13:00:00Z,2021-04-25T09:00:00Z,22.9,23.13794788575144,22.861496964172847,23.451488107109558,492,0.040761415816745396,2021,2021_115,115,115,9,5
CUPE,2021-04-25T14:00:00Z,2021-04-25T10:00:00Z,22.3,22.681133408927824,22.37307341963658,23.03557201143987,839,0.040761415816745396,2021,2021_115,115,115,10,6
CUPE,2021-04-25T15:00:00Z,2021-04-25T11:00:00Z,21.9,22.236111930843236,21.902344795206865,22.613071637865808,898,0.040761415816745396,2021,2021_115,115,115,11,7
CUPE,2021-04-25T16:00:00Z,2021-04-25T12:00:00Z,21.4,21.849400747995475,21.49961754290943,22.238223001028082,951,0.040761415816745396,2021,2021_115,115,115,12,8
CUPE,2021-04-25T17:00:00Z,2021-04-25T13:00:00Z,21.1,21.55963163643225,21.199049264347234,21.954092762319185,132,0.040761415816745396,2021,2021_115,115,115,13,9
CUPE,2021-04-25T18:00:00Z,2021-04-25T14:00:00Z,21.4,21.395885956107563,21.03183337624082,21.776692460606476,282,0.040761415816745396,2021,2021_115,115,115,14,10
CUPE,2021-04-25T19:00:00Z,2021-04-25T15:00:00Z,21.6,21.37643538573174,21.0111213479342,21.73039033315802,144,0.040761415816745396,2021,2021_115,115,115,15,11
CUPE,2021-04-25T20:00:00Z,2021-04-25T16:00:00Z,21.8,21.508037651824456,21.134943849383532,21.836394961814833,156,0.040761415816745396,2021,2021_115,115,115,16,12
CUPE,2021-04-25T21:00:00Z,2021-04-25T17:00:00Z,21.9,21.785882001557113,21.40874584126189,22.10147469089999,105,0.040761415816745396,2021,2021_115,115,115,17,13
CUPE,2021-04-25T22:00:00Z,2021-04-25T18:00:00Z,22.2,22.194222615295452,21.81381387842004,22.512659302016743,26,0.040761415816745396,2021,2021_115,115,115,18,14
CUPE,2021-04-25T23:00:00Z,2021-04-25T19:00:00Z,22.7,22.644970796685584,22.247407035660615,22.970104067188952,0,0.040761415816745396,2021,2021_115,115,115,19,15
CUPE,2021-04-26T00:00:00Z,2021-04-25T20:00:00Z,23,22.986140435617177,22.594022719587798,23.301622827808558,0,0.040761415816745396,2021,2021_115,115,115,20,16
CUPE,2021-04-26T01:00:00Z,2021-04-25T21:00:00Z,23.2,23.24502791684232,22.86614583064229,23.54449988685401,0,0.040761415816745396,2021,2021_115,115,115,21,17
CUPE,2021-04-26T02:00:00Z,2021-04-25T22:00:00Z,23.4,23.441972794159714,23.083682522893156,23.72724664263564,0,0.040761415816745396,2021,2021_115,115,115,22,18
CUPE,2021-04-26T03:00:00Z,2021-04-25T23:00:00Z,23.6,23.592169339426093,23.256932627440275,23.873907686756493,0,0.040761415816745396,2021,2021_115,115,115,23,19
CUPE,2021-04-26T04:00:00Z,2021-04-26T00:00:00Z,23.8,23.70699671627635,23.386784175105827,23.988520435716893,0,0.040761415816745396,2021,2021_115,116,115,0,20
CUPE,2021-04-26T05:00:00Z,2021-04-26T01:00:00Z,23.9,23.79499816233889,23.488937272434214,24.079576756163387,0,0.040761415816745396,2021,2021_115,116,115,1,21
