site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2021_264,1.9720186577413448,0.806805527158974,3.8487198563158156,1.8517664044663669,0.4818303916224713,0.3007680803413573,0.6821165226279294,0.47690622663471216,32.73208269049283,31.938992232482896,34.18514726185999,32.62163184090152,1485.221739130435,7744.758278789486,0.34415318055555555,0.3939109629972246,0.2964683799801027,-2.5496801681057404,0.21063873313152967,2021-09-21,264,2021,D19,65,19.136523341684473,19.618353733306943,2.456018472153689
CARI,2021_265,2.0158514276729753,0.808239056731545,4.0226456522491,1.8789615159832735,0.46135300459861567,0.2985370025244835,0.6454690694874471,0.45743449663021557,33.21669947711718,32.37801214848757,34.82983936307517,33.09374490577372,1857.1586956521742,7567.364607975789,0.3318310625,0.38806620220450144,0.2912187629821787,-2.712342685656819,0.22966580293070343,2021-09-22,265,2021,D19,66,19.499988293693413,19.96134129829203,2.311232485354533
CARI,2021_267,1.6728619869605639,0.698679816641287,3.0842925353882262,1.5838309866940992,0.41807016866675,0.26726033544751604,0.5958869417709621,0.4135531686835163,32.837886530917515,32.056130268242484,34.107893885053656,32.7602425852707,1014.4956521739132,7211.372164476372,0.3234253125,0.3840052638877128,0.28758038943917674,-2.0684028286365366,0.15540396434127593,2021-09-24,267,2021,D19,67,15.797726034866914,16.215796203533664,2.578166149964602
CARI,2021_268,1.8861614866908836,0.7671626536818061,3.6048945709422084,1.7847033021113383,0.44216714717489447,0.2833318864298356,0.6214684344091526,0.4372097701755174,32.867424174727894,32.10028770868736,34.24075690366515,32.76611149785813,1151.8804347826087,7032.896801183248,0.3146266180555556,0.37968721571963904,0.2837198886538364,-2.7591571645481934,0.2361069230159983,2021-09-25,268,2021,D19,68,17.58872356099635,18.030890708171246,2.4522756769553986
CARI,2021_269,1.8263194700820975,0.7328218499117736,3.603499555119051,1.68439786371761,0.39335928520248287,0.24933716645915197,0.5575588777587736,0.3895059508546474,32.97790552400626,32.188256203611644,34.44417508214986,32.85824580009308,1742.7652173913045,6854.185109643964,0.30546947916666667,0.37511691064870994,0.2796431839803226,-1.8383444015142376,0.1364189619465476,2021-09-26,269,2021,D19,69,16.842403080121823,17.235762365324305,2.2822273646210225
CARI,2021_270,1.95434830603268,0.8012347798092977,3.844655734054486,1.827014759287292,0.4285926351574973,0.27527720718328785,0.6039874111090536,0.42538296987426594,33.098360616810474,32.302198569539165,34.61725126627276,32.97653060165192,1122.2608695652175,6675.299966987339,0.30169587255611874,0.37321000362775547,0.2779450826608669,-2.3138335128898215,0.1850405687629915,2021-09-27,270,2021,D19,70,17.9790791831933,18.407671818350796,2.3283370074548424
CARI,2021_274,1.710286991083604,0.6882912065824585,3.367966449581031,1.6021007347187814,0.3891887809094,0.22899805310692697,0.5907470140866528,0.3814900283821596,33.361058948268784,32.59748714006094,34.52865680766146,33.289735465185196,418.4934782608696,5989.299856581987,0.5643975902777778,0.4824804792584937,0.37778675545930474,-1.5237633950200433,0.09928881837536907,2021-10-01,274,2021,D19,71,21.555373287795927,21.944562068705327,1.7735089891103992
CARI,2021_275,1.9055341188978532,0.7357895044876703,3.815040394478966,1.776811075681295,0.3177372479672593,0.18238053327260126,0.4856972597875594,0.31310251277909196,32.98453766222308,32.30315796711269,33.92122442456284,32.936434545057,184.1217391304348,5823.839679713135,0.5561132222222223,0.4795642006260042,0.3750593379251384,-2.1672276890309394,0.16541311486554802,2021-10-02,275,2021,D19,72,23.573665293005206,23.891402540972464,1.329922960455574
CARI,2021_276,1.692642385781371,0.6788931790559454,3.230641737439808,1.5968534116621278,0.34377639496999196,0.20300768339607864,0.5199910983016419,0.3376929147176647,32.39750103724123,31.56687400949307,33.39878086808307,32.369223671857995,467.6934782608696,5658.574984108833,0.5517378333333334,0.47801361734767694,0.37361048797710705,-1.4381751890753844,0.09370438374631686,2021-10-03,276,2021,D19,73,20.487821589779994,20.831597984749987,1.650264157467216
CARI,2021_277,2.0794407454154324,0.7960070282044079,4.292046093595555,1.9171970249619872,0.39439247392117893,0.23944167067584893,0.5828425314517249,0.38978597226503386,32.43608615608829,31.782956249777108,33.57536716084841,32.35569450935989,719.1478260869566,5509.234047882521,0.54431075,0.4753648536297691,0.37113763077687306,-2.2952788693839934,0.18459802222854185,2021-10-04,277,2021,D19,74,25.03283206098695,25.42722453490813,1.5510637953416093
CARI,2022_130,0.8260927548623359,0.36758587166855905,1.5050954318330496,0.7866073523939381,0.9323690434326258,0.542658518899266,1.3827343287643874,0.9232724217855905,23.61597524188386,21.306079601336464,27.86911405611578,23.284509608109317,3749.0913043478263,16136.968477921037,0.7127990972222222,0.5309411214668329,0.42356874231721475,-2.5299001123445004,0.2124830963492316,2022-05-10,130,2022,D19,75,8.263396683527478,9.195765726960104,10.139112621139429
CARI,2022_131,1.151952234534691,0.4941417176165481,2.137721420055965,1.0968929640642604,0.788983512836925,0.4498544732480992,1.1980516748514383,0.7772553939938299,23.234767975366104,21.477973522537596,26.664966550205325,22.9486305203673,4722.99347826087,16304.548965080612,0.6915337222222222,0.5243886871027799,0.4173289880418809,-1.7848671787019759,0.13324737712632778,2022-05-11,131,2022,D19,76,11.169953462092264,11.95893697492919,6.597438505537377
CARI,2022_135,0.8061335571975475,0.3678978119443958,1.4499593027713273,0.7685266663722257,0.8224246955575697,0.47258082796979134,1.2592396726536648,0.8073507425973943,23.781340045424773,21.725256502825026,27.38530553607332,23.49653466174952,4923.74347826087,16939.751748276452,0.8015708402777777,0.5571164961945009,0.44864366548096535,-2.5406962596404288,0.21012308598896887,2022-05-15,135,2022,D19,77,8.600919107991928,9.423343803549498,8.727525098339152
CARI,2022_136,1.1568850252144196,0.481754798192285,2.158558175627864,1.0990697446299649,0.6450560247312576,0.3562294317555962,1.0061668149307297,0.6312181284585807,22.81688767422611,21.411046764298806,25.558972839335873,22.587512076021216,3104.671739130435,17089.62616781544,0.801594,0.5571230957944329,0.44865001712069746,-2.407790215056381,0.19265561925785638,2022-05-16,136,2022,D19,78,11.842797208309381,12.487853233040639,5.16546769643764
CARI,2022_137,0.5475838023251528,0.28073276943273495,0.9479946591983117,0.5267834877802067,1.1651569835197446,0.6807019208028291,1.7061312583150563,1.1532752536700062,23.891722116821953,20.8704346305932,28.54249724838164,23.592296429302216,4780.297826086957,17235.876079137888,0.9063928958333334,0.5859082282691661,0.47649142110339515,-1.8001000132178617,0.134174112310892,2022-05-17,137,2022,D19,79,6.233803864150722,7.398960847670466,15.747576011117694
CARI,2022_138,1.8975541092840638,0.8770860002125749,3.0880390521030496,1.8655868497674897,0.6223716073363385,0.3409462119341004,1.01446873492642,0.6031240018854336,23.07673027111753,22.039444920412585,25.243785807881242,22.878327571451205,5373.632608695652,17378.476697574617,0.9639056180555555,0.6008747919154132,0.49107397065201863,-1.9869267203810193,0.15095279029044983,2022-05-18,138,2022,D19,80,21.50380720455971,22.126178811896047,2.812829149702627
CARI,2022_139,2.1625325305711676,0.9741057748381766,3.633133029605932,2.1139775100269027,0.6877845687223864,0.38055600118371563,1.1179268801997808,0.6651202004783827,24.56616200683509,23.57379654701833,26.674000061301818,24.37899066249226,5712.632608695652,17499.81674833673,0.9822182777777777,0.6055292405408864,0.4956235453092953,-1.7974236733969906,0.13235262437997808,2022-05-19,139,2022,D19,81,26.330062545258,27.017847113980384,2.545667557525308
CARI,2022_140,2.6838306639459617,1.5678189842688683,3.8656659741330084,2.6736029810531696,0.5218259562379739,0.29070214409509654,0.8485372526325272,0.5051403292116221,26.438305316216237,25.84794908904835,27.454330401068372,26.372509617654934,6260.523913043478,17536.119150303493,1.1541854791666668,0.6469382561329068,0.5363954080960615,-1.9786447891963341,0.15042992385374293,2022-05-20,140,2022,D19,82,38.06043744855773,38.582263404795704,1.3525021867252918
CARI,2022_141,1.4554409568512918,0.71395552810509,2.404928676467135,1.4177365987376227,0.6012554692327889,0.32408417734536343,0.9776911794627059,0.5835383244516084,28.330049482261437,27.340375219629593,30.065139532132036,28.20436192119719,5739.560869565218,17570.92744991844,1.3132094722222223,0.682098002531141,0.5714176721212066,-1.9378753557929511,0.1412206124618578,2022-05-21,141,2022,D19,83,23.561101635462805,24.162357104695595,2.4883974134954903
CARI,2022_142,2.1066631802899454,0.9433442676950565,3.6040987115335272,2.049938291274129,0.6047892557998616,0.32770657091985056,0.9655078208398811,0.5891080279562219,28.58736529731865,27.749978959667303,30.26527792173372,28.447220104754532,6372.191304347826,17604.256160685094,1.255989701388889,0.6697521665241669,0.5590790039223225,-2.046604070435471,0.1556480560807163,2022-05-22,142,2022,D19,84,33.669945918647414,34.27473517444728,1.7645337089307347
CARI,2022_144,2.3808367527860894,1.0012369936859595,4.287026870862847,2.288026315411547,0.5738292800984292,0.31418160934939676,0.9090789893907484,0.5594378227915013,31.719102042167698,30.945528042106236,33.270587099758814,31.582645579321575,6388.426086956521,17666.534685917795,0.8887821111111112,0.5812137900889267,0.4719323014488999,-2.5292763839517343,0.20002236882907118,2022-05-24,144,2022,D19,85,35.63938538482986,36.21321466492829,1.5845853106605594
CARI,2022_145,1.0469267245177103,0.48170418879325505,1.8807099458627545,0.9974971123818983,0.5057760066444623,0.28404492340295945,0.7978759423084316,0.4928782547811086,31.666262131515953,30.466518243549242,33.29007095909807,31.586232487097078,3889.926086956522,17695.515226836564,0.8278714652777778,0.5645398839728669,0.4557973880088292,-1.8617656560183968,0.13739227367733473,2022-05-25,145,2022,D19,86,15.110711732908229,15.61648773955269,3.2387308534393244
CARI,2022_146,1.075299462119678,0.4892867310866771,1.9576012837774823,1.0285101894137347,0.5357951553850545,0.30846062036722516,0.8303873794958232,0.5253399998716095,30.32705227765114,29.074951135419326,31.870082790983464,30.282805066640364,5207.939130434783,17723.07755505912,0.8644484236111112,0.574636039961254,0.4655562451363011,-1.5007650760721156,0.09722713655421551,2022-05-26,146,2022,D19,87,15.182097818538962,15.717892973924016,3.4088230291040835
CARI,2022_147,1.9975516958717008,0.8096140515611704,3.927859798856715,1.8798605274309685,0.5328728082685631,0.30363723101232903,0.8233071339363327,0.5192318887876637,30.990823642229568,30.109526394460424,32.64606120598459,30.852880990338377,6530.860869565217,17749.237653047647,0.827809875,0.5645226638095086,0.4557807720502709,-2.1895478265754704,0.17290429859124906,2022-05-27,147,2022,D19,88,28.215460703743624,28.748333512012188,1.8535780797377623
CARI,2022_149,1.9721858361240485,0.7822074428270476,3.9296543680033387,1.8366420126149974,0.5603728333429336,0.3260629723596268,0.8533469764907512,0.5504833507801196,32.30255696119756,31.457736786636644,33.8891277824874,32.171724363963655,6643.634782608697,17804.270003090103,0.6637223680555555,0.5156372471512001,0.40901889095298244,-2.3673762981620725,0.19241571305451818,2022-05-29,149,2022,D19,89,26.057221410812033,26.61759424415497,2.105272280442803
CARI,2022_150,2.0549985704372102,0.8347172632261703,4.192061827375575,1.8881695247148964,0.5432928567197763,0.32315808003367796,0.8176167003998366,0.5334619055571975,32.82369689029725,32.01836181992721,34.434077812478904,32.701143333002804,6657.871739130435,17832.63118194291,0.5949554375,0.4930244469640747,0.3876746281362484,-2.401916567319072,0.1991230386475747,2022-05-30,150,2022,D19,90,26.149681077671747,26.692973934391524,2.0353403036137228
CARI,2022_151,1.7928733061548967,0.7268796893382553,3.5201996774289053,1.664000342026731,0.5485352084808641,0.32152981751132614,0.8268641733201938,0.5413443504263242,33.125170076471214,32.23068215215741,34.77516506154668,32.99160343634264,6016.1934782608705,17859.390014398203,0.5472334652777778,0.47640972781508334,0.37211279377070255,-2.165553548398684,0.16022360048778134,2022-05-31,151,2022,D19,91,22.099493482954838,22.6480286914357,2.4219997950121432
CARI,2022_152,1.7530002214704457,0.7120221325314314,3.4728500276798737,1.6332331404510314,0.5307451921636746,0.3118699106243565,0.8056466040252801,0.5210147937176515,32.97364763378239,32.12309161031377,34.53457111007116,32.86267783118612,5836.889130434783,17884.561742509017,0.5098832430555555,0.46279945428405794,0.3594435266547979,-2.044283735429899,0.15389281392023854,2022-06-01,152,2022,D19,92,20.77684645375947,21.307591645923146,2.4908736800633395
CARI,2022_153,1.8165612639005781,0.7326605304764052,3.564767053018497,1.6953000784133483,0.546870354737676,0.32431003026649846,0.8269531471641282,0.5385467316903398,32.89823494928411,32.03953912438594,34.47773786738619,32.77721767407002,5755.339130434783,17908.161717980052,0.47959874305555555,0.45132545625276793,0.34881908784489135,-2.2498570856111972,0.17749329914704084,2022-06-02,153,2022,D19,93,20.84600747102031,21.39287782575799,2.556319720945723
CARI,2022_154,1.6614423259416946,0.7127738000492068,3.230932469042939,1.5546021981542648,0.5228872513710339,0.3121487058561312,0.7790707476066882,0.514176466711937,33.00894317511549,32.09417220384031,34.590356731644924,32.8949532017172,6600.1173913043485,17930.20536914801,0.4558799236111111,0.4420369018974467,0.34025673715521326,-1.4683770292322254,0.09646757624291409,2022-06-03,154,2022,D19,94,18.660514906717218,19.183402158088253,2.725727413010367
CARI,2022_155,1.788990972671479,0.7325931108130882,3.4785726757237474,1.6844851453461378,0.5852005127010402,0.3563354251090546,0.8630690554800997,0.5772370948916512,32.82168686960986,31.925555206685313,34.47656980151855,32.69219845378885,6877.165217391304,17950.708168896657,0.4342136180555556,0.4332995573612301,0.3322344703919765,-2.5340241658240568,0.21073621894842492,2022-06-04,155,2022,D19,95,19.50804446632803,20.09324497902907,2.912424117218511
CARI,2022_156,1.8673727095015091,0.7396095577011225,3.768899933608419,1.7301603569343833,0.5006165745968776,0.30144065565849015,0.7419955570378854,0.4928574088211253,32.61508934353563,31.761568413072617,34.261921650581925,32.48127073317337,6906.997826086957,17969.68560417487,0.41421817361111113,0.42500475232131907,0.3246476679595437,-1.7636451893529257,0.12361254418950546,2022-06-05,156,2022,D19,96,19.77251290483535,20.273129479432228,2.4693601207685765
CARI,2022_157,1.6994616027781135,0.6892369876078986,3.3400104819391667,1.5861615634566384,0.5253180931092141,0.31376026658891426,0.7776478829060818,0.5206577088421738,32.744384235844294,31.786838285254564,34.45955508989175,32.608168844556005,6888.910869565218,17987.153145854303,0.3962114027777778,0.417330276218479,0.3176539204510889,-2.1272791467665666,0.1715044455597824,2022-06-06,157,2022,D19,97,17.67674936777753,18.20206746088674,2.8860353047148983
CARI,2022_158,1.466243093150705,0.6341607831147775,2.7885967947274435,1.3769636730732044,0.5092051091058143,0.31312490130608206,0.7438981476377045,0.5022860514830507,32.27164817979802,31.298700706989536,33.81099471696628,32.169023635028594,6885.169565217391,17975.515483137264,0.38032183333333336,0.41038535177627256,0.31134659516121344,-2.125507742206855,0.1653508124640831,2022-06-07,158,2022,D19,98,14.732323486194447,15.241528595300261,3.340905775440582
CARI,2022_159,1.702390122305214,0.6901266313736187,3.3124098319058906,1.5990728887015253,0.5324270096802071,0.3230927314219059,0.7821955441412624,0.5253875376748784,32.18631613329588,31.229292577542306,34.043873332982,32.03763449837303,6961.565217391305,17939.073896951566,0.37094499999999997,0.4062063786616754,0.30756128724591436,-2.1435289822549004,0.16375755486330146,2022-06-08,159,2022,D19,99,16.85241065047819,17.384837660158396,3.0625940839263266
CARI,2022_161,1.9010872660923106,0.7589240071028335,3.7389902919106235,1.771437358446225,0.4458086474949436,0.25648280902767406,0.6679617350811525,0.4383884473040758,32.19596226259223,31.3676321489885,33.68226396213041,32.06856786393389,2309.4152173913044,17870.408171262883,0.3626971319444444,0.4024787215187696,0.30419118437517606,-2.3516285827264234,0.18894096096931542,2022-06-10,161,2022,D19,100,18.61873138449228,19.06454003198722,2.338418061736337
CARI,2022_162,1.4873183714411922,0.6309770734447243,2.811994786362735,1.4094919976663536,0.4998832196291648,0.30608092830769157,0.7345048612686687,0.4923602033884517,31.911358038301668,30.920394187237623,33.56217503622352,31.792637646064627,5120.197826086957,17838.251236885888,0.3534067430555556,0.3982194938189801,0.3003479498581519,-2.017690317830922,0.1567692749311136,2022-06-11,162,2022,D19,101,14.255219238026857,14.755102457656022,3.3878668146407143
CARI,2022_163,1.3956164262019155,0.6116472235153619,2.5840989875591323,1.3330513304958322,0.4984363502067766,0.30046575191609065,0.7401006818237047,0.4907848263596117,31.49763869514025,30.448824011189274,33.230216536325074,31.376179372885037,3144.3152173913045,17807.58806715082,0.3480355694444444,0.39572685528514245,0.29810247632108333,-1.8420145687477818,0.1329577397946712,2022-06-12,163,2022,D19,102,13.104174058811497,13.602610409018274,3.664269836591973
CARI,2022_164,1.2641916958399328,0.57809037310677025,2.271365468781126,1.2103379774578307,0.5602340201661282,0.34552413979498847,0.8091131302624739,0.5534326466239061,31.247378964252054,30.007013748709813,33.22707344378425,31.10264690508233,5093.223913043478,17778.44974742271,0.33830615277777776,0.3911532044971835,0.29398952297755054,-2.641078344050389,0.2152969886834181,2022-06-13,164,2022,D19,103,11.613373168557251,12.173607188723379,4.6020379291117806
CARI,2022_165,1.4115478094125649,0.6309542348506623,2.5552209907787775,1.3462255706524568,0.5739900466865115,0.34994040708921637,0.8279027984637826,0.5682407065683399,30.936976478643107,29.72898227143982,32.96217029818525,30.783397272667564,4091.3260869565215,17750.866320455636,0.3299418888888889,0.38715885084182533,0.2904051795225889,-3.0586470060694073,0.2617505049379245,2022-06-14,165,2022,D19,104,12.681709992934223,13.255700039620734,4.3301375632435795
CARI,2022_166,1.5655247886926047,0.6689319149189176,2.9420973308050096,1.4797131989838301,0.5397259049339888,0.32949158956844915,0.7878927191219098,0.5323841525077362,30.39211355210121,29.324051577286806,32.388770978517556,30.239242576585355,4531.808695652174,17724.8667685744,0.32542225694444443,0.38497560366029426,0.2884490800452149,-1.737066635815688,0.12551660273525037,2022-06-15,166,2022,D19,105,13.724293910342261,14.26401981527625,3.78382750391276
CARI,2022_169,1.687474482548605,0.6851668720486561,3.265734534591273,1.5861901175113688,0.5513510132281986,0.3429075869950223,0.8020856643996874,0.5461073623350168,29.10548066826002,28.07940217223685,31.007202306975532,28.953256105739538,5698.391304347826,17656.644900884712,0.34128538194444447,0.39256184544422956,0.2952552787149821,-2.5287116133049254,0.20910501291442282,2022-06-18,169,2022,D19,106,14.501390951130618,15.052741964358818,3.662794556192233
CARI,2022_170,1.7783763541587592,0.7226586071352069,3.496525458177198,1.6577742316019672,0.5319664620144858,0.3242036056012676,0.7713665612641112,0.5247767418022466,28.970986508974775,27.95089732019516,30.92697556378407,28.797082005424933,4311.110869565217,17637.24884301229,0.3382140277777778,0.39110952946384187,0.29395029230997505,-2.1529499655718713,0.16716742088199119,2022-06-19,170,2022,D19,107,15.14470629940545,15.676672761419937,3.393363311911744
CARI,2022_174,1.5685045757959317,0.6378218129394132,3.0738251409356585,1.4649457208955992,0.5377234939154178,0.3257724361893891,0.7837376373610568,0.5307694670198557,28.27101984893538,27.101237719505836,30.52132321424395,28.08464519530982,4165.710869565218,17577.00411151693,0.34111067361111114,0.3924794404611201,0.2951812080254593,-1.855441056170086,0.1358304240955095,2022-06-23,174,2022,D19,108,13.089286426727181,13.6270099206426,3.9460123464125343
CARI,2022_175,1.5128510932860395,0.6248694232980787,2.843875571663209,1.42901575877145,0.5968090592891578,0.3757016597425011,0.8553468722010877,0.589383748819968,28.460977327253833,27.14814180188715,30.923481677589727,28.25961239261445,5613.504347826087,17566.380271284957,0.32891696527777775,0.3866653072204073,0.2899627960453857,-2.171620860994917,0.16422830916786527,2022-06-24,175,2022,D19,109,12.484992094118834,13.08180115340799,4.562132173471241
CARI,2022_176,1.289826645255442,0.5703836395351695,2.434507092008654,1.2245899551398598,0.5469049873843755,0.3363441248456724,0.7913140688509672,0.5427429028716855,28.169931100594557,26.843919354714888,30.42491747859554,27.98750240552179,4871.052173913044,17557.568163455755,0.32031814583333335,0.38248839881532654,0.2862232836994854,-2.3624825740065862,0.19023701368865062,2022-06-25,176,2022,D19,110,10.399730593480799,10.946635580865173,4.996101161350167
CARI,2022_177,1.337635339896197,0.582013488574926,2.5058846879949623,1.2697213503689952,0.5744198926024114,0.3553001145222815,0.8224027707535168,0.568624030678027,27.887766880890887,26.548222705898038,30.303911229305285,27.695964344526544,5225.706521739131,17550.584051488157,0.31110025694444443,0.3779366303591587,0.28215723157469635,-2.0493901596652067,0.16097762838597612,2022-06-26,177,2022,D19,111,10.525498147249559,11.099918039851971,5.174992198501601
CARI,2022_178,1.2980615210052826,0.5642121486456116,2.4410216154122173,1.2200371842962174,0.5893300015352925,0.36887799341861194,0.843122258574859,0.5846564391942736,27.844729165126292,26.360681443727508,30.548177758860675,27.629562174576463,4972.8347826086965,17545.442959549662,0.30543155555555557,0.37509781614979026,0.27962617195862954,-2.1825121169745434,0.17332631182639255,2022-06-27,178,2022,D19,112,10.106856312942082,10.696186314477375,5.509720794014495
CARI,2022_179,1.571531854238623,0.6462825604562554,2.9931078522209744,1.474695439633142,0.5511522466428028,0.33383444389209327,0.7986687576766948,0.5462991022390116,27.380115545747213,26.18906424599599,29.68465906035298,27.193836737114324,3691.047826086957,17542.15865870414,0.30280799305555556,0.3737734440572709,0.27844665073491126,-1.9654981692869862,0.14831786081335158,2022-06-28,179,2022,D19,113,11.981204014386005,12.532356261028808,4.3978341754989145
CARI,2022_180,1.5299171340637399,0.6392142785622569,2.916266262428251,1.44557281245077,0.5580906098696309,0.34530668867704944,0.8032047925902249,0.5519945421324131,27.26357069151269,26.031261455053297,29.522426895182086,27.088308595959084,4251.234782608696,17540.743654917344,0.2989238472222222,0.3718002400884136,0.2766907752877785,-2.368909502847097,0.19038548854100648,2022-06-29,180,2022,D19,114,11.54105001727801,12.09914062714764,4.612646691760951
CARI,2022_181,1.2258233171352881,0.5346410306090165,2.2825116166026,1.1578323629957645,0.5256881276877857,0.3237840157649251,0.7621397434228674,0.5202492552318032,27.062773728445237,25.693050177523716,29.448808872783044,26.8725526987129,3999.813043478261,17541.209176665783,0.2957622777777778,0.3701829190776798,0.275252940780361,-1.4548265566899556,0.09833022385358876,2022-06-30,181,2022,D19,115,9.13129034497818,9.656978472665966,5.443608776552041
CARI,2022_182,1.2036914311346818,0.5285975481662449,2.217180672647406,1.1408502489158572,0.5691270463346708,0.35660035579489646,0.8128087972734924,0.5618576843807697,26.976914652850787,25.482574193213825,29.64426625170263,26.774366696782025,4990.704347826087,17543.565162950326,0.2899709097222222,0.3671936411657565,0.27259863419978786,-1.7300424859966608,0.1261503521817655,2022-07-01,182,2022,D19,116,8.851790412157658,9.42091745849233,6.041100018572402
CARI,2022_183,1.3003647547913486,0.5586668180321738,2.4878486557045205,1.2177852120712793,0.5036280261753435,0.30428025632370204,0.7388110219682993,0.49768619011750626,26.545021656987064,25.16937584576599,29.025414691792797,26.371532608744737,3711.8847826086962,17547.820250753706,0.2870293194444445,0.3656618078739846,0.27124008534808464,-1.6598539702056785,0.11316977797654974,2022-07-02,183,2022,D19,117,9.362722383217912,9.866350409393256,5.104501718242894
CARI,2022_186,1.4754778020515378,0.6195453705157862,2.8306173465331894,1.389253999457814,0.5916883625609041,0.3713215871857039,0.8476259828420126,0.5857475216279898,25.883227282581206,24.539808073016555,28.396132500161837,25.67126142066015,4107.254347826087,17572.04672165813,0.2980974722222222,0.3713784807727734,0.2763157039817162,-2.3926613128646443,0.20032463342887213,2022-07-05,186,2022,D19,118,10.552531910300457,11.14422027286136,5.309374259245359
CARI,2022_188,1.3505070522950033,0.5705834735875184,2.5560556417882383,1.271574645763982,0.5791620527618659,0.3646690717565181,0.8375202150242751,0.572653470232939,25.810370209863425,24.375925955164043,28.50075181577501,25.589222702662852,4401.934782608696,17597.791910146305,0.2863481597222223,0.36530577469468883,0.2709244862897308,-2.5382415238488023,0.21034356911547125,2022-07-07,188,2022,D19,119,9.443638386529582,10.022800439291448,5.778445418222946
CARI,2022_189,1.318154329868833,0.5528946876682658,2.5144023158437094,1.2368220406158805,0.6012733246557849,0.3758357611473499,0.8557294567638192,0.5944054147210422,25.63270874175571,24.182776144830754,28.38725497324398,25.415318171791938,4487.79347826087,17613.548612155384,0.2823282708333333,0.3631943852483906,0.26905411877856805,-2.147614124009092,0.1694325735731022,2022-07-08,189,2022,D19,120,9.09076451586213,9.692037840517916,6.20378639198188
CARI,2022_190,1.4993562217295782,0.6166426788494659,2.8733797728550643,1.4075102851947214,0.6267985168636973,0.39213681192756694,0.8911832978320983,0.6182178591957281,25.68077688268004,24.2309247726549,28.434193914452212,25.450299720852406,2847.926086956522,17631.227446631892,0.2875677638888889,0.36594289304405603,0.271489290484097,-1.9752444661438937,0.14896766315481674,2022-07-09,190,2022,D19,121,10.453595384353465,11.080393901217162,5.656825221663325
CARI,2022_194,1.6650722127299094,0.6296436774026792,3.3799922934811355,1.5389447908746323,0.559774431027577,0.3333084427058209,0.824861129825429,0.5527898855820181,24.70685473945592,23.34507466423134,27.577475182364708,24.46620907630246,3192.2152173913046,17695.456318197597,0.3430964236111111,0.39341460033394843,0.296021965544088,-2.0246701133217897,0.15126602529629266,2022-07-13,194,2022,D19,122,12.177958031893265,12.737732462920842,4.394616017074181
CARI,2022_195,1.756303639977265,0.6835023731435516,3.592222199700608,1.6263985429612018,0.6149533377240449,0.3799819930296969,0.8859043202197874,0.6088467080819063,25.25287925866892,23.887829254657625,28.008033186146054,25.025074941126075,6211.419565217391,17664.781297605194,0.3275915972222222,0.38602573980112337,0.2893896893173907,-1.4887186960940408,0.09854496912494826,2022-07-14,195,2022,D19,123,12.834931560148885,13.449884897872929,4.572182902630628
CARI,2022_198,2.0296834855444867,0.75088233402292,4.283003438768317,1.859656184139662,0.5947307593549875,0.3502112475688378,0.8867554255215097,0.5869579112618968,24.8183636870327,23.67653043077556,27.209664681412402,24.620535559561652,3357.513043478261,17567.74918999239,0.4049351111111111,0.42107345464270485,0.3210619710631914,-2.4127177287258017,0.1966778667956025,2022-07-17,198,2022,D19,124,16.17299044990669,16.767721209261676,3.5468788628623376
CARI,2022_199,1.6571373265083682,0.6628409344237679,3.227803274470727,1.5517042699877055,0.5688290264436261,0.33759368006521834,0.850210238855738,0.5612915611413256,25.07040075421138,23.950368431295566,27.2159418864824,24.883792720119303,3306.8217391304347,17539.30044842951,0.39547953472222225,0.4170140437986248,0.31736627280273855,-2.16726007857396,0.1682581522509107,2022-07-18,199,2022,D19,125,13.185012550138131,13.753841576581758,4.135782888557868
CARI,2022_202,2.005495960953616,0.758631259892016,4.122617704667534,1.8568734583362274,0.6190806683526949,0.3770374769787737,0.9045129655049807,0.6101000245041341,26.204293178158622,25.221329207203993,28.230129692033753,26.022453606133283,3321.554347826087,17448.719442492365,0.40593518055555555,0.42149951421897985,0.32145026125170206,-1.4227758501994654,0.08703171896856837,2022-07-21,202,2022,D19,126,16.8930483265448,17.512128994897495,3.5351536556924423
CARI,2022_203,1.5047284702955495,0.6226219348152783,2.8842589081262853,1.4276473872279296,0.5707849763278974,0.34182280108495927,0.8468796788273559,0.5628001817285309,26.097042141908414,25.019061151265316,28.05189610708523,25.931692429500096,2719.778260869565,17416.775846059623,0.36874378472222225,0.4052163549897361,0.30666563506671424,-2.4236684257340992,0.19926594795936817,2022-07-22,203,2022,D19,127,12.042441262579608,12.613226238907504,4.525289291705719
CARI,2022_204,1.603962890023016,0.6634475186265498,3.157937472724029,1.4994088339451457,0.5817008025759797,0.3637773781511276,0.8380624591894313,0.5747495392778993,26.1327918981133,25.023138321992256,28.26612533533294,25.9519445627557,4694.065217391305,17383.95385223074,0.34762171527777774,0.3955338560907439,0.2979287294021816,-1.8373772302835427,0.13561707615965427,2022-07-23,204,2022,D19,128,12.487989087942355,13.069689890518335,4.450762087308483
