siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-09-17T19:00:00Z,260,2019-09-17T19:00:00Z,2019-09-17T19:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-17T15:00:00Z,260
KING,2019-09-17T20:00:00Z,260,2019-09-17T20:00:00Z,2019-09-17T20:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2019-09-17T16:00:00Z,260
KING,2019-09-17T21:00:00Z,260,2019-09-17T21:00:00Z,2019-09-17T21:15:00Z,4.2,4.1,4.3,0,11,1.33,0.01,58.828140000000005,2019-09-17T17:00:00Z,260
KING,2019-09-17T22:00:00Z,260,2019-09-17T22:00:00Z,2019-09-17T22:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-17T18:00:00Z,260
KING,2019-09-17T23:00:00Z,260,2019-09-17T23:00:00Z,2019-09-17T23:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-17T19:00:00Z,260
KING,2019-09-18T00:00:00Z,260,2019-09-18T00:00:00Z,2019-09-18T00:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-17T20:00:00Z,260
KING,2019-09-18T01:00:00Z,260,2019-09-18T01:00:00Z,2019-09-18T01:15:00Z,4.5,4.4,4.6,0,11,1.33,0.02,63.03015,2019-09-17T21:00:00Z,260
KING,2019-09-18T02:00:00Z,260,2019-09-18T02:00:00Z,2019-09-18T02:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2019-09-17T22:00:00Z,260
KING,2019-09-18T03:00:00Z,260,2019-09-18T03:00:00Z,2019-09-18T03:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2019-09-17T23:00:00Z,260
KING,2019-09-18T04:00:00Z,260,2019-09-18T04:00:00Z,2019-09-18T04:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-18T00:00:00Z,260
KING,2019-09-18T05:00:00Z,261,2019-09-18T05:00:00Z,2019-09-18T05:15:00Z,4.8,4.7,4.8,0,11,1.33,0.02,67.23216,2019-09-18T01:00:00Z,260
KING,2019-09-18T06:00:00Z,261,2019-09-18T06:00:00Z,2019-09-18T06:15:00Z,4.8,4.7,4.9,0,11,1.33,0.02,67.23216,2019-09-18T02:00:00Z,260
KING,2019-09-18T07:00:00Z,261,2019-09-18T07:00:00Z,2019-09-18T07:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-18T03:00:00Z,260
KING,2019-09-18T08:00:00Z,261,2019-09-18T08:00:00Z,2019-09-18T08:15:00Z,4.9,4.7,5,0,11,1.33,0.02,68.63283000000001,2019-09-18T04:00:00Z,260
KING,2019-09-18T09:00:00Z,261,2019-09-18T09:00:00Z,2019-09-18T09:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2019-09-18T05:00:00Z,261
KING,2019-09-18T10:00:00Z,261,2019-09-18T10:00:00Z,2019-09-18T10:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2019-09-18T06:00:00Z,261
KING,2019-09-18T11:00:00Z,261,2019-09-18T11:00:00Z,2019-09-18T11:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2019-09-18T07:00:00Z,261
KING,2019-09-18T12:00:00Z,261,2019-09-18T12:00:00Z,2019-09-18T12:15:00Z,4.9,4.8,4.9,0,11,1.33,0.02,68.63283000000001,2019-09-18T08:00:00Z,261
KING,2019-09-18T13:00:00Z,261,2019-09-18T13:00:00Z,2019-09-18T13:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-18T09:00:00Z,261
KING,2019-09-18T14:00:00Z,261,2019-09-18T14:00:00Z,2019-09-18T14:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2019-09-18T10:00:00Z,261
KING,2019-09-18T15:00:00Z,261,2019-09-18T15:00:00Z,2019-09-18T15:15:00Z,4.6,NA,NA,NA,NA,NA,NA,64.43082,2019-09-18T11:00:00Z,261
KING,2019-09-18T16:00:00Z,261,2019-09-18T16:00:00Z,2019-09-18T16:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2019-09-18T12:00:00Z,261
KING,2019-09-18T17:00:00Z,261,2019-09-18T17:00:00Z,2019-09-18T17:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-18T13:00:00Z,261
KING,2019-09-18T18:00:00Z,261,2019-09-18T18:00:00Z,2019-09-18T18:15:00Z,4.3,4.2,4.4,0,11,1.33,0.01,60.228809999999996,2019-09-18T14:00:00Z,261
KING,2019-09-18T19:00:00Z,261,2019-09-18T19:00:00Z,2019-09-18T19:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-18T15:00:00Z,261
KING,2019-09-18T20:00:00Z,261,2019-09-18T20:00:00Z,2019-09-18T20:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-18T16:00:00Z,261
KING,2019-09-18T21:00:00Z,261,2019-09-18T21:00:00Z,2019-09-18T21:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-18T17:00:00Z,261
KING,2019-09-18T22:00:00Z,261,2019-09-18T22:00:00Z,2019-09-18T22:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-18T18:00:00Z,261
KING,2019-09-18T23:00:00Z,261,2019-09-18T23:00:00Z,2019-09-18T23:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-18T19:00:00Z,261
KING,2019-09-19T00:00:00Z,261,2019-09-19T00:00:00Z,2019-09-19T00:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-18T20:00:00Z,261
KING,2019-09-19T01:00:00Z,261,2019-09-19T01:00:00Z,2019-09-19T01:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2019-09-18T21:00:00Z,261
KING,2019-09-19T02:00:00Z,261,2019-09-19T02:00:00Z,2019-09-19T02:15:00Z,4.7,4.6,4.7,0,11,1.33,0.01,65.83149,2019-09-18T22:00:00Z,261
KING,2019-09-19T03:00:00Z,261,2019-09-19T03:00:00Z,2019-09-19T03:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-18T23:00:00Z,261
KING,2019-09-19T04:00:00Z,261,2019-09-19T04:00:00Z,2019-09-19T04:15:00Z,4.8,4.8,5,0,11,1.33,0.02,67.23216,2019-09-19T00:00:00Z,261
KING,2019-09-19T05:00:00Z,262,2019-09-19T05:00:00Z,2019-09-19T05:15:00Z,4.9,4.8,5,0,11,1.33,0.01,68.63283000000001,2019-09-19T01:00:00Z,261
KING,2019-09-19T06:00:00Z,262,2019-09-19T06:00:00Z,2019-09-19T06:15:00Z,4.9,4.9,5,0,11,1.33,0.01,68.63283000000001,2019-09-19T02:00:00Z,261
KING,2019-09-19T07:00:00Z,262,2019-09-19T07:00:00Z,2019-09-19T07:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-19T03:00:00Z,261
KING,2019-09-19T08:00:00Z,262,2019-09-19T08:00:00Z,2019-09-19T08:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-19T04:00:00Z,261
KING,2019-09-19T09:00:00Z,262,2019-09-19T09:00:00Z,2019-09-19T09:15:00Z,5,4.9,5,0,11,1.33,0.02,70.0335,2019-09-19T05:00:00Z,262
KING,2019-09-19T10:00:00Z,262,2019-09-19T10:00:00Z,2019-09-19T10:15:00Z,4.9,4.9,5,0,11,1.33,0.01,68.63283000000001,2019-09-19T06:00:00Z,262
KING,2019-09-19T11:00:00Z,262,2019-09-19T11:00:00Z,2019-09-19T11:15:00Z,5,4.8,5,0,11,1.33,0.01,70.0335,2019-09-19T07:00:00Z,262
KING,2019-09-19T12:00:00Z,262,2019-09-19T12:00:00Z,2019-09-19T12:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-19T08:00:00Z,262
KING,2019-09-19T13:00:00Z,262,2019-09-19T13:00:00Z,2019-09-19T13:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-19T09:00:00Z,262
KING,2019-09-19T14:00:00Z,262,2019-09-19T14:00:00Z,2019-09-19T14:15:00Z,4.8,4.7,4.8,0,11,1.33,0.02,67.23216,2019-09-19T10:00:00Z,262
KING,2019-09-19T15:00:00Z,262,2019-09-19T15:00:00Z,2019-09-19T15:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-19T11:00:00Z,262
KING,2019-09-19T16:00:00Z,262,2019-09-19T16:00:00Z,2019-09-19T16:15:00Z,4.5,4.4,4.5,0,11,1.33,0.02,63.03015,2019-09-19T12:00:00Z,262
KING,2019-09-19T17:00:00Z,262,2019-09-19T17:00:00Z,2019-09-19T17:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-19T13:00:00Z,262
KING,2019-09-19T18:00:00Z,262,2019-09-19T18:00:00Z,2019-09-19T18:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-19T14:00:00Z,262
KING,2019-09-19T19:00:00Z,262,2019-09-19T19:00:00Z,2019-09-19T19:15:00Z,4.3,4.2,4.5,0,11,1.33,0.02,60.228809999999996,2019-09-19T15:00:00Z,262
KING,2019-09-19T20:00:00Z,262,2019-09-19T20:00:00Z,2019-09-19T20:15:00Z,4.3,4.3,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-19T16:00:00Z,262
KING,2019-09-19T21:00:00Z,262,2019-09-19T21:00:00Z,2019-09-19T21:15:00Z,4.4,4.3,4.4,0,11,1.33,0.02,61.62948000000001,2019-09-19T17:00:00Z,262
KING,2019-09-19T22:00:00Z,262,2019-09-19T22:00:00Z,2019-09-19T22:15:00Z,4.5,4.4,4.5,0,11,1.33,0.02,63.03015,2019-09-19T18:00:00Z,262
KING,2019-09-19T23:00:00Z,262,2019-09-19T23:00:00Z,2019-09-19T23:15:00Z,4.5,4.4,4.6,0,11,1.33,0.02,63.03015,2019-09-19T19:00:00Z,262
KING,2019-09-20T00:00:00Z,262,2019-09-20T00:00:00Z,2019-09-20T00:15:00Z,4.6,4.5,4.6,0,11,1.33,0.02,64.43082,2019-09-19T20:00:00Z,262
KING,2019-09-20T01:00:00Z,262,2019-09-20T01:00:00Z,2019-09-20T01:15:00Z,4.7,4.7,4.8,0,11,1.33,0.02,65.83149,2019-09-19T21:00:00Z,262
KING,2019-09-20T02:00:00Z,262,2019-09-20T02:00:00Z,2019-09-20T02:15:00Z,4.8,4.7,4.9,0,11,1.33,0.02,67.23216,2019-09-19T22:00:00Z,262
KING,2019-09-20T03:00:00Z,262,2019-09-20T03:00:00Z,2019-09-20T03:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-19T23:00:00Z,262
KING,2019-09-20T04:00:00Z,262,2019-09-20T04:00:00Z,2019-09-20T04:15:00Z,4.9,4.9,5,0,11,1.33,0.01,68.63283000000001,2019-09-20T00:00:00Z,262
KING,2019-09-20T05:00:00Z,263,2019-09-20T05:00:00Z,2019-09-20T05:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-20T01:00:00Z,262
KING,2019-09-20T06:00:00Z,263,2019-09-20T06:00:00Z,2019-09-20T06:15:00Z,5,4.9,5.1,0,11,1.33,0.01,70.0335,2019-09-20T02:00:00Z,262
KING,2019-09-20T07:00:00Z,263,2019-09-20T07:00:00Z,2019-09-20T07:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-20T03:00:00Z,262
KING,2019-09-20T08:00:00Z,263,2019-09-20T08:00:00Z,2019-09-20T08:15:00Z,5.1,5,5.1,0,11,1.33,0.01,71.43417,2019-09-20T04:00:00Z,262
KING,2019-09-20T09:00:00Z,263,2019-09-20T09:00:00Z,2019-09-20T09:15:00Z,5.1,5,5.1,0,11,1.33,0.01,71.43417,2019-09-20T05:00:00Z,263
KING,2019-09-20T10:00:00Z,263,2019-09-20T10:00:00Z,2019-09-20T10:15:00Z,5.1,4.9,5.2,0.01,11,1.33,0.03,71.43417,2019-09-20T06:00:00Z,263
KING,2019-09-20T11:00:00Z,263,2019-09-20T11:00:00Z,2019-09-20T11:15:00Z,5.1,5,5.2,0,11,1.33,0.01,71.43417,2019-09-20T07:00:00Z,263
KING,2019-09-20T12:00:00Z,263,2019-09-20T12:00:00Z,2019-09-20T12:15:00Z,5.1,5,5.2,0,11,1.33,0.01,71.43417,2019-09-20T08:00:00Z,263
KING,2019-09-20T13:00:00Z,263,2019-09-20T13:00:00Z,2019-09-20T13:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2019-09-20T09:00:00Z,263
KING,2019-09-20T14:00:00Z,263,2019-09-20T14:00:00Z,2019-09-20T14:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-20T10:00:00Z,263
KING,2019-09-20T15:00:00Z,263,2019-09-20T15:00:00Z,2019-09-20T15:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-20T11:00:00Z,263
KING,2019-09-20T16:00:00Z,263,2019-09-20T16:00:00Z,2019-09-20T16:15:00Z,4.5,4.5,4.7,0,11,1.33,0.02,63.03015,2019-09-20T12:00:00Z,263
KING,2019-09-20T17:00:00Z,263,2019-09-20T17:00:00Z,2019-09-20T17:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2019-09-20T13:00:00Z,263
KING,2019-09-20T18:00:00Z,263,2019-09-20T18:00:00Z,2019-09-20T18:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-20T14:00:00Z,263
KING,2019-09-20T19:00:00Z,263,2019-09-20T19:00:00Z,2019-09-20T19:15:00Z,4.5,4.3,4.5,0,11,1.33,0.02,63.03015,2019-09-20T15:00:00Z,263
KING,2019-09-20T20:00:00Z,263,2019-09-20T20:00:00Z,2019-09-20T20:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-20T16:00:00Z,263
KING,2019-09-20T21:00:00Z,263,2019-09-20T21:00:00Z,2019-09-20T21:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-20T17:00:00Z,263
KING,2019-09-20T22:00:00Z,263,2019-09-20T22:00:00Z,2019-09-20T22:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-20T18:00:00Z,263
KING,2019-09-20T23:00:00Z,263,2019-09-20T23:00:00Z,2019-09-20T23:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-20T19:00:00Z,263
KING,2019-09-21T00:00:00Z,263,2019-09-21T00:00:00Z,2019-09-21T00:15:00Z,4.5,4.4,4.5,0,11,1.33,0.02,63.03015,2019-09-20T20:00:00Z,263
KING,2019-09-21T01:00:00Z,263,2019-09-21T01:00:00Z,2019-09-21T01:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2019-09-20T21:00:00Z,263
KING,2019-09-21T02:00:00Z,263,2019-09-21T02:00:00Z,2019-09-21T02:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-20T22:00:00Z,263
KING,2019-09-21T03:00:00Z,263,2019-09-21T03:00:00Z,2019-09-21T03:15:00Z,4.8,4.6,4.8,0,11,1.33,0.02,67.23216,2019-09-20T23:00:00Z,263
KING,2019-09-21T04:00:00Z,263,2019-09-21T04:00:00Z,2019-09-21T04:15:00Z,4.8,4.7,4.9,0,11,1.33,0.02,67.23216,2019-09-21T00:00:00Z,263
KING,2019-09-21T05:00:00Z,264,2019-09-21T05:00:00Z,2019-09-21T05:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-21T01:00:00Z,263
KING,2019-09-21T06:00:00Z,264,2019-09-21T06:00:00Z,2019-09-21T06:15:00Z,4.9,4.9,5,0,11,1.33,0.01,68.63283000000001,2019-09-21T02:00:00Z,263
KING,2019-09-21T07:00:00Z,264,2019-09-21T07:00:00Z,2019-09-21T07:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-21T03:00:00Z,263
KING,2019-09-21T08:00:00Z,264,2019-09-21T08:00:00Z,2019-09-21T08:15:00Z,5,5,5.1,0,11,1.33,0.02,70.0335,2019-09-21T04:00:00Z,263
KING,2019-09-21T09:00:00Z,264,2019-09-21T09:00:00Z,2019-09-21T09:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-21T05:00:00Z,264
KING,2019-09-21T10:00:00Z,264,2019-09-21T10:00:00Z,2019-09-21T10:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-21T06:00:00Z,264
KING,2019-09-21T11:00:00Z,264,2019-09-21T11:00:00Z,2019-09-21T11:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-21T07:00:00Z,264
KING,2019-09-21T12:00:00Z,264,2019-09-21T12:00:00Z,2019-09-21T12:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-21T08:00:00Z,264
KING,2019-09-21T13:00:00Z,264,2019-09-21T13:00:00Z,2019-09-21T13:15:00Z,5,4.9,5,0,11,1.33,0.02,70.0335,2019-09-21T09:00:00Z,264
KING,2019-09-21T14:00:00Z,264,2019-09-21T14:00:00Z,2019-09-21T14:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-21T10:00:00Z,264
KING,2019-09-21T15:00:00Z,264,2019-09-21T15:00:00Z,2019-09-21T15:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-21T11:00:00Z,264
KING,2019-09-21T16:00:00Z,264,2019-09-21T16:00:00Z,2019-09-21T16:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-21T12:00:00Z,264
KING,2019-09-21T17:00:00Z,264,2019-09-21T17:00:00Z,2019-09-21T17:15:00Z,4.4,4.4,4.6,0,11,1.33,0.02,61.62948000000001,2019-09-21T13:00:00Z,264
KING,2019-09-21T18:00:00Z,264,2019-09-21T18:00:00Z,2019-09-21T18:15:00Z,4.4,4.3,4.4,0,11,1.33,0.02,61.62948000000001,2019-09-21T14:00:00Z,264
KING,2019-09-21T19:00:00Z,264,2019-09-21T19:00:00Z,2019-09-21T19:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2019-09-21T15:00:00Z,264
KING,2019-09-21T20:00:00Z,264,2019-09-21T20:00:00Z,2019-09-21T20:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-21T16:00:00Z,264
KING,2019-09-21T21:00:00Z,264,2019-09-21T21:00:00Z,2019-09-21T21:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-21T17:00:00Z,264
KING,2019-09-21T22:00:00Z,264,2019-09-21T22:00:00Z,2019-09-21T22:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-21T18:00:00Z,264
KING,2019-09-21T23:00:00Z,264,2019-09-21T23:00:00Z,2019-09-21T23:15:00Z,4.3,4.2,4.4,0,11,1.33,0.01,60.228809999999996,2019-09-21T19:00:00Z,264
KING,2019-09-22T00:00:00Z,264,2019-09-22T00:00:00Z,2019-09-22T00:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2019-09-21T20:00:00Z,264
KING,2019-09-22T01:00:00Z,264,2019-09-22T01:00:00Z,2019-09-22T01:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-21T21:00:00Z,264
KING,2019-09-22T02:00:00Z,264,2019-09-22T02:00:00Z,2019-09-22T02:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2019-09-21T22:00:00Z,264
KING,2019-09-22T03:00:00Z,264,2019-09-22T03:00:00Z,2019-09-22T03:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-21T23:00:00Z,264
KING,2019-09-22T04:00:00Z,264,2019-09-22T04:00:00Z,2019-09-22T04:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-22T00:00:00Z,264
KING,2019-09-22T05:00:00Z,265,2019-09-22T05:00:00Z,2019-09-22T05:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2019-09-22T01:00:00Z,264
KING,2019-09-22T06:00:00Z,265,2019-09-22T06:00:00Z,2019-09-22T06:15:00Z,4.8,4.8,4.8,0,11,1.33,0.01,67.23216,2019-09-22T02:00:00Z,264
KING,2019-09-22T07:00:00Z,265,2019-09-22T07:00:00Z,2019-09-22T07:15:00Z,6.6,6.5,6.8,0,11,1.33,0.02,92.44422,2019-09-22T03:00:00Z,264
KING,2019-09-22T08:00:00Z,265,2019-09-22T08:00:00Z,2019-09-22T08:15:00Z,6.2,6.2,6.3,0,11,1.33,0.02,86.84154000000001,2019-09-22T04:00:00Z,264
KING,2019-09-22T09:00:00Z,265,2019-09-22T09:00:00Z,2019-09-22T09:15:00Z,6.2,6.1,6.4,0.01,11,1.33,0.02,86.84154000000001,2019-09-22T05:00:00Z,265
KING,2019-09-22T10:00:00Z,265,2019-09-22T10:00:00Z,2019-09-22T10:15:00Z,5.9,5.8,6,0,11,1.33,0.02,82.63953000000001,2019-09-22T06:00:00Z,265
KING,2019-09-22T11:00:00Z,265,2019-09-22T11:00:00Z,2019-09-22T11:15:00Z,6,5.9,6,0,11,1.33,0.01,84.0402,2019-09-22T07:00:00Z,265
KING,2019-09-22T12:00:00Z,265,2019-09-22T12:00:00Z,2019-09-22T12:15:00Z,5.6,5.5,5.7,0,11,1.33,0.01,78.43751999999999,2019-09-22T08:00:00Z,265
KING,2019-09-22T13:00:00Z,265,2019-09-22T13:00:00Z,2019-09-22T13:15:00Z,5.4,5.3,5.5,0,11,1.33,0.02,75.63618000000001,2019-09-22T09:00:00Z,265
KING,2019-09-22T14:00:00Z,265,2019-09-22T14:00:00Z,2019-09-22T14:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-22T10:00:00Z,265
KING,2019-09-22T15:00:00Z,265,2019-09-22T15:00:00Z,2019-09-22T15:15:00Z,4.8,4.7,4.9,0,11,1.33,0.01,67.23216,2019-09-22T11:00:00Z,265
KING,2019-09-22T16:00:00Z,265,2019-09-22T16:00:00Z,2019-09-22T16:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2019-09-22T12:00:00Z,265
KING,2019-09-22T17:00:00Z,265,2019-09-22T17:00:00Z,2019-09-22T17:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2019-09-22T13:00:00Z,265
KING,2019-09-22T18:00:00Z,265,2019-09-22T18:00:00Z,2019-09-22T18:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-22T14:00:00Z,265
KING,2019-09-22T19:00:00Z,265,2019-09-22T19:00:00Z,2019-09-22T19:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-22T15:00:00Z,265
KING,2019-09-22T20:00:00Z,265,2019-09-22T20:00:00Z,2019-09-22T20:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2019-09-22T16:00:00Z,265
KING,2019-09-22T21:00:00Z,265,2019-09-22T21:00:00Z,2019-09-22T21:15:00Z,4.2,4.1,4.3,0,11,1.33,0.01,58.828140000000005,2019-09-22T17:00:00Z,265
KING,2019-09-22T22:00:00Z,265,2019-09-22T22:00:00Z,2019-09-22T22:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2019-09-22T18:00:00Z,265
KING,2019-09-22T23:00:00Z,265,2019-09-22T23:00:00Z,2019-09-22T23:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-22T19:00:00Z,265
KING,2019-09-23T00:00:00Z,265,2019-09-23T00:00:00Z,2019-09-23T00:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2019-09-22T20:00:00Z,265
KING,2019-09-23T01:00:00Z,265,2019-09-23T01:00:00Z,2019-09-23T01:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-22T21:00:00Z,265
KING,2019-09-23T02:00:00Z,265,2019-09-23T02:00:00Z,2019-09-23T02:15:00Z,4.5,4.5,4.7,0,11,1.33,0.02,63.03015,2019-09-22T22:00:00Z,265
KING,2019-09-23T03:00:00Z,265,2019-09-23T03:00:00Z,2019-09-23T03:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-22T23:00:00Z,265
KING,2019-09-23T04:00:00Z,265,2019-09-23T04:00:00Z,2019-09-23T04:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-23T00:00:00Z,265
KING,2019-09-23T05:00:00Z,266,2019-09-23T05:00:00Z,2019-09-23T05:15:00Z,4.7,4.7,4.9,0,11,1.33,0.02,65.83149,2019-09-23T01:00:00Z,265
KING,2019-09-23T06:00:00Z,266,2019-09-23T06:00:00Z,2019-09-23T06:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-23T02:00:00Z,265
KING,2019-09-23T07:00:00Z,266,2019-09-23T07:00:00Z,2019-09-23T07:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-23T03:00:00Z,265
KING,2019-09-23T08:00:00Z,266,2019-09-23T08:00:00Z,2019-09-23T08:15:00Z,4.9,4.8,4.9,0,11,1.33,0.02,68.63283000000001,2019-09-23T04:00:00Z,265
KING,2019-09-23T09:00:00Z,266,2019-09-23T09:00:00Z,2019-09-23T09:15:00Z,4.9,4.8,5,0,11,1.33,0.01,68.63283000000001,2019-09-23T05:00:00Z,266
KING,2019-09-23T10:00:00Z,266,2019-09-23T10:00:00Z,2019-09-23T10:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-23T06:00:00Z,266
KING,2019-09-23T11:00:00Z,266,2019-09-23T11:00:00Z,2019-09-23T11:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-23T07:00:00Z,266
KING,2019-09-23T12:00:00Z,266,2019-09-23T12:00:00Z,2019-09-23T12:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-23T08:00:00Z,266
KING,2019-09-23T13:00:00Z,266,2019-09-23T13:00:00Z,2019-09-23T13:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-23T09:00:00Z,266
KING,2019-09-23T14:00:00Z,266,2019-09-23T14:00:00Z,2019-09-23T14:15:00Z,4.75,NA,NA,NA,NA,NA,NA,66.531825,2019-09-23T10:00:00Z,266
KING,2019-09-23T15:00:00Z,266,2019-09-23T15:00:00Z,2019-09-23T15:15:00Z,4.6,4.6,4.7,0,11,1.33,0.02,64.43082,2019-09-23T11:00:00Z,266
KING,2019-09-23T16:00:00Z,266,2019-09-23T16:00:00Z,2019-09-23T16:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2019-09-23T12:00:00Z,266
KING,2019-09-23T17:00:00Z,266,2019-09-23T17:00:00Z,2019-09-23T17:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2019-09-23T13:00:00Z,266
