siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-01-22T18:00:00Z,22,2020-01-22T18:00:00Z,2020-01-22T18:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-01-22T14:00:00Z,22
KING,2020-01-22T19:00:00Z,22,2020-01-22T19:00:00Z,2020-01-22T19:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-22T15:00:00Z,22
KING,2020-01-22T20:00:00Z,22,2020-01-22T20:00:00Z,2020-01-22T20:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-22T16:00:00Z,22
KING,2020-01-22T21:00:00Z,22,2020-01-22T21:00:00Z,2020-01-22T21:15:00Z,3.9,3.9,4,0,11,1.33,0.02,54.62613,2020-01-22T17:00:00Z,22
KING,2020-01-22T22:00:00Z,22,2020-01-22T22:00:00Z,2020-01-22T22:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-22T18:00:00Z,22
KING,2020-01-22T23:00:00Z,22,2020-01-22T23:00:00Z,2020-01-22T23:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-22T19:00:00Z,22
KING,2020-01-23T00:00:00Z,22,2020-01-23T00:00:00Z,2020-01-23T00:15:00Z,3.9,3.8,3.9,0,11,1.33,0.02,54.62613,2020-01-22T20:00:00Z,22
KING,2020-01-23T01:00:00Z,22,2020-01-23T01:00:00Z,2020-01-23T01:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-22T21:00:00Z,22
KING,2020-01-23T02:00:00Z,22,2020-01-23T02:00:00Z,2020-01-23T02:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-22T22:00:00Z,22
KING,2020-01-23T03:00:00Z,22,2020-01-23T03:00:00Z,2020-01-23T03:15:00Z,3.8,3.6,3.8,0,11,1.33,0.02,53.22546,2020-01-22T23:00:00Z,22
KING,2020-01-23T04:00:00Z,22,2020-01-23T04:00:00Z,2020-01-23T04:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-23T00:00:00Z,22
KING,2020-01-23T05:00:00Z,22,2020-01-23T05:00:00Z,2020-01-23T05:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-23T01:00:00Z,22
KING,2020-01-23T06:00:00Z,23,2020-01-23T06:00:00Z,2020-01-23T06:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-23T02:00:00Z,22
KING,2020-01-23T07:00:00Z,23,2020-01-23T07:00:00Z,2020-01-23T07:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-23T03:00:00Z,22
KING,2020-01-23T08:00:00Z,23,2020-01-23T08:00:00Z,2020-01-23T08:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-23T04:00:00Z,22
KING,2020-01-23T09:00:00Z,23,2020-01-23T09:00:00Z,2020-01-23T09:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-23T05:00:00Z,22
KING,2020-01-23T10:00:00Z,23,2020-01-23T10:00:00Z,2020-01-23T10:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2020-01-23T06:00:00Z,23
KING,2020-01-23T11:00:00Z,23,2020-01-23T11:00:00Z,2020-01-23T11:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-01-23T07:00:00Z,23
KING,2020-01-23T12:00:00Z,23,2020-01-23T12:00:00Z,2020-01-23T12:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2020-01-23T08:00:00Z,23
KING,2020-01-23T13:00:00Z,23,2020-01-23T13:00:00Z,2020-01-23T13:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-01-23T09:00:00Z,23
KING,2020-01-23T14:00:00Z,23,2020-01-23T14:00:00Z,2020-01-23T14:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2020-01-23T10:00:00Z,23
KING,2020-01-23T15:00:00Z,23,2020-01-23T15:00:00Z,2020-01-23T15:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-01-23T11:00:00Z,23
KING,2020-01-23T16:00:00Z,23,2020-01-23T16:00:00Z,2020-01-23T16:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2020-01-23T12:00:00Z,23
KING,2020-01-23T17:00:00Z,23,2020-01-23T17:00:00Z,2020-01-23T17:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-23T13:00:00Z,23
KING,2020-01-23T18:00:00Z,23,2020-01-23T18:00:00Z,2020-01-23T18:15:00Z,4,4,4,0,11,1.33,0.01,56.0268,2020-01-23T14:00:00Z,23
KING,2020-01-23T19:00:00Z,23,2020-01-23T19:00:00Z,2020-01-23T19:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-23T15:00:00Z,23
KING,2020-01-23T20:00:00Z,23,2020-01-23T20:00:00Z,2020-01-23T20:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-23T16:00:00Z,23
KING,2020-01-23T21:00:00Z,23,2020-01-23T21:00:00Z,2020-01-23T21:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-23T17:00:00Z,23
KING,2020-01-23T22:00:00Z,23,2020-01-23T22:00:00Z,2020-01-23T22:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-23T18:00:00Z,23
KING,2020-01-23T23:00:00Z,23,2020-01-23T23:00:00Z,2020-01-23T23:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-23T19:00:00Z,23
KING,2020-01-24T00:00:00Z,23,2020-01-24T00:00:00Z,2020-01-24T00:15:00Z,4,3.9,4,0,11,1.33,0.02,56.0268,2020-01-23T20:00:00Z,23
KING,2020-01-24T01:00:00Z,23,2020-01-24T01:00:00Z,2020-01-24T01:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-23T21:00:00Z,23
KING,2020-01-24T02:00:00Z,23,2020-01-24T02:00:00Z,2020-01-24T02:15:00Z,4.1,4,4.1,0,11,1.33,0.01,57.42747,2020-01-23T22:00:00Z,23
KING,2020-01-24T03:00:00Z,23,2020-01-24T03:00:00Z,2020-01-24T03:15:00Z,4.7,4.7,4.8,0,11,1.33,0.01,65.83149,2020-01-23T23:00:00Z,23
KING,2020-01-24T04:00:00Z,23,2020-01-24T04:00:00Z,2020-01-24T04:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2020-01-24T00:00:00Z,23
KING,2020-01-24T05:00:00Z,23,2020-01-24T05:00:00Z,2020-01-24T05:15:00Z,10.6,10.3,10.8,0.03,11,1.34,0.05,148.47102,2020-01-24T01:00:00Z,23
KING,2020-01-24T06:00:00Z,24,2020-01-24T06:00:00Z,2020-01-24T06:15:00Z,12.7,12.4,13,0.06,11,1.34,0.07,177.88509,2020-01-24T02:00:00Z,23
KING,2020-01-24T07:00:00Z,24,2020-01-24T07:00:00Z,2020-01-24T07:15:00Z,14.2,14.1,14.3,0,11,1.33,0.02,198.89514,2020-01-24T03:00:00Z,23
KING,2020-01-24T08:00:00Z,24,2020-01-24T08:00:00Z,2020-01-24T08:15:00Z,14.6,14.5,14.7,0.01,11,1.33,0.02,204.49782,2020-01-24T04:00:00Z,23
KING,2020-01-24T09:00:00Z,24,2020-01-24T09:00:00Z,2020-01-24T09:15:00Z,14.7,14.6,14.8,0,11,1.33,0.01,205.89849,2020-01-24T05:00:00Z,23
KING,2020-01-24T10:00:00Z,24,2020-01-24T10:00:00Z,2020-01-24T10:15:00Z,14.5,14.3,14.6,0.01,11,1.33,0.02,203.09715,2020-01-24T06:00:00Z,24
KING,2020-01-24T11:00:00Z,24,2020-01-24T11:00:00Z,2020-01-24T11:15:00Z,14.1,14,14.2,0,11,1.33,0.02,197.49447,2020-01-24T07:00:00Z,24
KING,2020-01-24T12:00:00Z,24,2020-01-24T12:00:00Z,2020-01-24T12:15:00Z,13.6,13.5,13.7,0,11,1.33,0.02,190.49112,2020-01-24T08:00:00Z,24
KING,2020-01-24T13:00:00Z,24,2020-01-24T13:00:00Z,2020-01-24T13:15:00Z,13.2,13.1,13.3,0,11,1.33,0.01,184.88844,2020-01-24T09:00:00Z,24
KING,2020-01-24T14:00:00Z,24,2020-01-24T14:00:00Z,2020-01-24T14:15:00Z,12.8,12.7,12.8,0,11,1.33,0.01,179.28576,2020-01-24T10:00:00Z,24
KING,2020-01-24T15:00:00Z,24,2020-01-24T15:00:00Z,2020-01-24T15:15:00Z,12.2,12.1,12.3,0,11,1.33,0.01,170.88174,2020-01-24T11:00:00Z,24
KING,2020-01-24T16:00:00Z,24,2020-01-24T16:00:00Z,2020-01-24T16:15:00Z,11.6,11.6,11.7,0,11,1.33,0.01,162.47772,2020-01-24T12:00:00Z,24
KING,2020-01-24T17:00:00Z,24,2020-01-24T17:00:00Z,2020-01-24T17:15:00Z,11,10.9,11,0,11,1.33,0.02,154.0737,2020-01-24T13:00:00Z,24
KING,2020-01-24T18:00:00Z,24,2020-01-24T18:00:00Z,2020-01-24T18:15:00Z,10.4,10.3,10.5,0,11,1.33,0.02,145.66968,2020-01-24T14:00:00Z,24
KING,2020-01-24T19:00:00Z,24,2020-01-24T19:00:00Z,2020-01-24T19:15:00Z,9.9,9.8,10,0,11,1.33,0.02,138.66633000000002,2020-01-24T15:00:00Z,24
KING,2020-01-24T20:00:00Z,24,2020-01-24T20:00:00Z,2020-01-24T20:15:00Z,9.4,9.3,9.6,0,11,1.33,0.02,131.66298,2020-01-24T16:00:00Z,24
KING,2020-01-24T21:00:00Z,24,2020-01-24T21:00:00Z,2020-01-24T21:15:00Z,9.1,9,9.2,0,11,1.33,0.01,127.46097,2020-01-24T17:00:00Z,24
KING,2020-01-24T22:00:00Z,24,2020-01-24T22:00:00Z,2020-01-24T22:15:00Z,8.9,8.8,9,0,11,1.33,0.02,124.65963,2020-01-24T18:00:00Z,24
KING,2020-01-24T23:00:00Z,24,2020-01-24T23:00:00Z,2020-01-24T23:15:00Z,8.6,8.5,8.7,0,11,1.33,0.02,120.45761999999999,2020-01-24T19:00:00Z,24
KING,2020-01-25T00:00:00Z,24,2020-01-25T00:00:00Z,2020-01-25T00:15:00Z,8.7,8.6,8.8,0,11,1.33,0.01,121.85829,2020-01-24T20:00:00Z,24
KING,2020-01-25T01:00:00Z,24,2020-01-25T01:00:00Z,2020-01-25T01:15:00Z,8.6,8.5,8.6,0,11,1.33,0.01,120.45761999999999,2020-01-24T21:00:00Z,24
KING,2020-01-25T02:00:00Z,24,2020-01-25T02:00:00Z,2020-01-25T02:15:00Z,8.6,8.5,8.6,0,11,1.33,0.01,120.45761999999999,2020-01-24T22:00:00Z,24
KING,2020-01-25T03:00:00Z,24,2020-01-25T03:00:00Z,2020-01-25T03:15:00Z,8.5,8.4,8.5,0,11,1.33,0.01,119.05695,2020-01-24T23:00:00Z,24
KING,2020-01-25T04:00:00Z,24,2020-01-25T04:00:00Z,2020-01-25T04:15:00Z,8.4,8.3,8.5,0,11,1.33,0.02,117.65628000000001,2020-01-25T00:00:00Z,24
KING,2020-01-25T05:00:00Z,24,2020-01-25T05:00:00Z,2020-01-25T05:15:00Z,8.3,8.3,8.4,0,11,1.33,0.01,116.25561000000002,2020-01-25T01:00:00Z,24
KING,2020-01-25T06:00:00Z,25,2020-01-25T06:00:00Z,2020-01-25T06:15:00Z,8.2,8.2,8.3,0,11,1.33,0.02,114.85494,2020-01-25T02:00:00Z,24
KING,2020-01-25T07:00:00Z,25,2020-01-25T07:00:00Z,2020-01-25T07:15:00Z,8.1,8,8.2,0,11,1.33,0.02,113.45427,2020-01-25T03:00:00Z,24
KING,2020-01-25T08:00:00Z,25,2020-01-25T08:00:00Z,2020-01-25T08:15:00Z,8,7.9,8.1,0,11,1.33,0.02,112.0536,2020-01-25T04:00:00Z,24
KING,2020-01-25T09:00:00Z,25,2020-01-25T09:00:00Z,2020-01-25T09:15:00Z,7.9,7.8,8,0,11,1.33,0.01,110.65293000000001,2020-01-25T05:00:00Z,24
KING,2020-01-25T10:00:00Z,25,2020-01-25T10:00:00Z,2020-01-25T10:15:00Z,7.8,7.8,7.9,0,10,1.33,0.01,109.25226,2020-01-25T06:00:00Z,25
KING,2020-01-25T11:00:00Z,25,2020-01-25T11:00:00Z,2020-01-25T11:15:00Z,7.8,7.6,7.9,0,11,1.33,0.02,109.25226,2020-01-25T07:00:00Z,25
KING,2020-01-25T12:00:00Z,25,2020-01-25T12:00:00Z,2020-01-25T12:15:00Z,7.7,7.6,7.8,0,11,1.33,0.01,107.85159,2020-01-25T08:00:00Z,25
KING,2020-01-25T13:00:00Z,25,2020-01-25T13:00:00Z,2020-01-25T13:15:00Z,7.6,7.4,7.7,0,11,1.33,0.02,106.45092,2020-01-25T09:00:00Z,25
KING,2020-01-25T14:00:00Z,25,2020-01-25T14:00:00Z,2020-01-25T14:15:00Z,7.5,7.3,7.7,0.01,11,1.33,0.02,105.05025,2020-01-25T10:00:00Z,25
KING,2020-01-25T15:00:00Z,25,2020-01-25T15:00:00Z,2020-01-25T15:15:00Z,7.3,7.2,7.3,0,11,1.33,0.01,102.24891,2020-01-25T11:00:00Z,25
KING,2020-01-25T16:00:00Z,25,2020-01-25T16:00:00Z,2020-01-25T16:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2020-01-25T12:00:00Z,25
KING,2020-01-25T17:00:00Z,25,2020-01-25T17:00:00Z,2020-01-25T17:15:00Z,6.7,6.6,6.8,0,11,1.33,0.02,93.84489,2020-01-25T13:00:00Z,25
KING,2020-01-25T18:00:00Z,25,2020-01-25T18:00:00Z,2020-01-25T18:15:00Z,6.5,6.5,6.6,0,11,1.33,0.01,91.04355,2020-01-25T14:00:00Z,25
KING,2020-01-25T19:00:00Z,25,2020-01-25T19:00:00Z,2020-01-25T19:15:00Z,6.3,6.2,6.3,0,11,1.33,0.01,88.24221,2020-01-25T15:00:00Z,25
KING,2020-01-25T20:00:00Z,25,2020-01-25T20:00:00Z,2020-01-25T20:15:00Z,6,5.9,6.1,0,11,1.33,0.02,84.0402,2020-01-25T16:00:00Z,25
KING,2020-01-25T21:00:00Z,25,2020-01-25T21:00:00Z,2020-01-25T21:15:00Z,5.9,5.7,6.1,0.01,11,1.33,0.03,82.63953000000001,2020-01-25T17:00:00Z,25
KING,2020-01-25T22:00:00Z,25,2020-01-25T22:00:00Z,2020-01-25T22:15:00Z,5.8,5.7,5.9,0,11,1.33,0.02,81.23886,2020-01-25T18:00:00Z,25
KING,2020-01-25T23:00:00Z,25,2020-01-25T23:00:00Z,2020-01-25T23:15:00Z,5.8,5.7,5.9,0,11,1.33,0.02,81.23886,2020-01-25T19:00:00Z,25
KING,2020-01-26T00:00:00Z,25,2020-01-26T00:00:00Z,2020-01-26T00:15:00Z,5.8,5.7,5.9,0,11,1.33,0.02,81.23886,2020-01-25T20:00:00Z,25
KING,2020-01-26T01:00:00Z,25,2020-01-26T01:00:00Z,2020-01-26T01:15:00Z,5.8,5.8,5.9,0,11,1.33,0.01,81.23886,2020-01-25T21:00:00Z,25
KING,2020-01-26T02:00:00Z,25,2020-01-26T02:00:00Z,2020-01-26T02:15:00Z,5.9,5.9,6,0,11,1.33,0.02,82.63953000000001,2020-01-25T22:00:00Z,25
KING,2020-01-26T03:00:00Z,25,2020-01-26T03:00:00Z,2020-01-26T03:15:00Z,6,5.8,6,0,11,1.33,0.02,84.0402,2020-01-25T23:00:00Z,25
KING,2020-01-26T04:00:00Z,25,2020-01-26T04:00:00Z,2020-01-26T04:15:00Z,5.9,5.8,6.1,0,11,1.33,0.02,82.63953000000001,2020-01-26T00:00:00Z,25
KING,2020-01-26T05:00:00Z,25,2020-01-26T05:00:00Z,2020-01-26T05:15:00Z,5.8,5.8,5.9,0,11,1.33,0.01,81.23886,2020-01-26T01:00:00Z,25
KING,2020-01-26T06:00:00Z,26,2020-01-26T06:00:00Z,2020-01-26T06:15:00Z,5.8,5.6,5.9,0,11,1.33,0.02,81.23886,2020-01-26T02:00:00Z,25
KING,2020-01-26T07:00:00Z,26,2020-01-26T07:00:00Z,2020-01-26T07:15:00Z,5.8,5.8,5.8,0,11,1.33,0.01,81.23886,2020-01-26T03:00:00Z,25
KING,2020-01-26T08:00:00Z,26,2020-01-26T08:00:00Z,2020-01-26T08:15:00Z,5.8,5.7,5.8,0,11,1.33,0.02,81.23886,2020-01-26T04:00:00Z,25
KING,2020-01-26T09:00:00Z,26,2020-01-26T09:00:00Z,2020-01-26T09:15:00Z,5.7,5.7,5.8,0,11,1.33,0.02,79.83819000000001,2020-01-26T05:00:00Z,25
KING,2020-01-26T10:00:00Z,26,2020-01-26T10:00:00Z,2020-01-26T10:15:00Z,5.7,5.6,5.9,0.01,11,1.33,0.03,79.83819000000001,2020-01-26T06:00:00Z,26
KING,2020-01-26T11:00:00Z,26,2020-01-26T11:00:00Z,2020-01-26T11:15:00Z,5.8,5.6,5.8,0,11,1.33,0.02,81.23886,2020-01-26T07:00:00Z,26
KING,2020-01-26T12:00:00Z,26,2020-01-26T12:00:00Z,2020-01-26T12:15:00Z,5.8,5.7,5.8,0,11,1.33,0.01,81.23886,2020-01-26T08:00:00Z,26
KING,2020-01-26T13:00:00Z,26,2020-01-26T13:00:00Z,2020-01-26T13:15:00Z,5.7,5.6,5.8,0,11,1.33,0.02,79.83819000000001,2020-01-26T09:00:00Z,26
KING,2020-01-26T14:00:00Z,26,2020-01-26T14:00:00Z,2020-01-26T14:15:00Z,5.7,5.6,5.8,0,11,1.33,0.01,79.83819000000001,2020-01-26T10:00:00Z,26
KING,2020-01-26T15:00:00Z,26,2020-01-26T15:00:00Z,2020-01-26T15:15:00Z,5.5,5.4,5.5,0,11,1.33,0.01,77.03685,2020-01-26T11:00:00Z,26
KING,2020-01-26T16:00:00Z,26,2020-01-26T16:00:00Z,2020-01-26T16:15:00Z,5.2,5.1,5.3,0,11,1.33,0.02,72.83484,2020-01-26T12:00:00Z,26
KING,2020-01-26T17:00:00Z,26,2020-01-26T17:00:00Z,2020-01-26T17:15:00Z,5,4.9,5.1,0,11,1.33,0.01,70.0335,2020-01-26T13:00:00Z,26
KING,2020-01-26T18:00:00Z,26,2020-01-26T18:00:00Z,2020-01-26T18:15:00Z,4.9,4.7,4.9,0,11,1.33,0.01,68.63283000000001,2020-01-26T14:00:00Z,26
KING,2020-01-26T19:00:00Z,26,2020-01-26T19:00:00Z,2020-01-26T19:15:00Z,4.7,4.7,4.8,0,11,1.33,0.02,65.83149,2020-01-26T15:00:00Z,26
KING,2020-01-26T20:00:00Z,26,2020-01-26T20:00:00Z,2020-01-26T20:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-26T16:00:00Z,26
KING,2020-01-26T21:00:00Z,26,2020-01-26T21:00:00Z,2020-01-26T21:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-01-26T17:00:00Z,26
KING,2020-01-26T22:00:00Z,26,2020-01-26T22:00:00Z,2020-01-26T22:15:00Z,4.5,4.4,4.5,0,11,1.33,0.02,63.03015,2020-01-26T18:00:00Z,26
KING,2020-01-26T23:00:00Z,26,2020-01-26T23:00:00Z,2020-01-26T23:15:00Z,4.5,4.3,4.5,0.01,11,1.33,0.02,63.03015,2020-01-26T19:00:00Z,26
KING,2020-01-27T00:00:00Z,26,2020-01-27T00:00:00Z,2020-01-27T00:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2020-01-26T20:00:00Z,26
KING,2020-01-27T01:00:00Z,26,2020-01-27T01:00:00Z,2020-01-27T01:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-26T21:00:00Z,26
KING,2020-01-27T02:00:00Z,26,2020-01-27T02:00:00Z,2020-01-27T02:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-26T22:00:00Z,26
KING,2020-01-27T03:00:00Z,26,2020-01-27T03:00:00Z,2020-01-27T03:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2020-01-26T23:00:00Z,26
KING,2020-01-27T04:00:00Z,26,2020-01-27T04:00:00Z,2020-01-27T04:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2020-01-27T00:00:00Z,26
KING,2020-01-27T05:00:00Z,26,2020-01-27T05:00:00Z,2020-01-27T05:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-27T01:00:00Z,26
KING,2020-01-27T06:00:00Z,27,2020-01-27T06:00:00Z,2020-01-27T06:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-27T02:00:00Z,26
KING,2020-01-27T07:00:00Z,27,2020-01-27T07:00:00Z,2020-01-27T07:15:00Z,4.7,4.6,4.7,0,11,1.33,0.01,65.83149,2020-01-27T03:00:00Z,26
KING,2020-01-27T08:00:00Z,27,2020-01-27T08:00:00Z,2020-01-27T08:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2020-01-27T04:00:00Z,26
KING,2020-01-27T09:00:00Z,27,2020-01-27T09:00:00Z,2020-01-27T09:15:00Z,4.7,4.6,4.7,0,11,1.33,0.01,65.83149,2020-01-27T05:00:00Z,26
KING,2020-01-27T10:00:00Z,27,2020-01-27T10:00:00Z,2020-01-27T10:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2020-01-27T06:00:00Z,27
KING,2020-01-27T11:00:00Z,27,2020-01-27T11:00:00Z,2020-01-27T11:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2020-01-27T07:00:00Z,27
KING,2020-01-27T12:00:00Z,27,2020-01-27T12:00:00Z,2020-01-27T12:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2020-01-27T08:00:00Z,27
KING,2020-01-27T13:00:00Z,27,2020-01-27T13:00:00Z,2020-01-27T13:15:00Z,4.7,4.6,4.7,0,11,1.33,0.02,65.83149,2020-01-27T09:00:00Z,27
KING,2020-01-27T14:00:00Z,27,2020-01-27T14:00:00Z,2020-01-27T14:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2020-01-27T10:00:00Z,27
KING,2020-01-27T15:00:00Z,27,2020-01-27T15:00:00Z,2020-01-27T15:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-01-27T11:00:00Z,27
KING,2020-01-27T16:00:00Z,27,2020-01-27T16:00:00Z,2020-01-27T16:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2020-01-27T12:00:00Z,27
KING,2020-01-27T17:00:00Z,27,2020-01-27T17:00:00Z,2020-01-27T17:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-01-27T13:00:00Z,27
KING,2020-01-27T18:00:00Z,27,2020-01-27T18:00:00Z,2020-01-27T18:15:00Z,4.1,4.1,4.2,0,11,1.33,0.01,57.42747,2020-01-27T14:00:00Z,27
KING,2020-01-27T19:00:00Z,27,2020-01-27T19:00:00Z,2020-01-27T19:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-27T15:00:00Z,27
KING,2020-01-27T20:00:00Z,27,2020-01-27T20:00:00Z,2020-01-27T20:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-27T16:00:00Z,27
KING,2020-01-27T21:00:00Z,27,2020-01-27T21:00:00Z,2020-01-27T21:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-27T17:00:00Z,27
KING,2020-01-27T22:00:00Z,27,2020-01-27T22:00:00Z,2020-01-27T22:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-27T18:00:00Z,27
KING,2020-01-27T23:00:00Z,27,2020-01-27T23:00:00Z,2020-01-27T23:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-27T19:00:00Z,27
KING,2020-01-28T00:00:00Z,27,2020-01-28T00:00:00Z,2020-01-28T00:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-27T20:00:00Z,27
KING,2020-01-28T01:00:00Z,27,2020-01-28T01:00:00Z,2020-01-28T01:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-27T21:00:00Z,27
KING,2020-01-28T02:00:00Z,27,2020-01-28T02:00:00Z,2020-01-28T02:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-27T22:00:00Z,27
KING,2020-01-28T03:00:00Z,27,2020-01-28T03:00:00Z,2020-01-28T03:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-27T23:00:00Z,27
KING,2020-01-28T04:00:00Z,27,2020-01-28T04:00:00Z,2020-01-28T04:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-28T00:00:00Z,27
KING,2020-01-28T05:00:00Z,27,2020-01-28T05:00:00Z,2020-01-28T05:15:00Z,4,4,4.2,0,11,1.33,0.02,56.0268,2020-01-28T01:00:00Z,27
KING,2020-01-28T06:00:00Z,28,2020-01-28T06:00:00Z,2020-01-28T06:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-28T02:00:00Z,27
KING,2020-01-28T07:00:00Z,28,2020-01-28T07:00:00Z,2020-01-28T07:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-28T03:00:00Z,27
KING,2020-01-28T08:00:00Z,28,2020-01-28T08:00:00Z,2020-01-28T08:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-28T04:00:00Z,27
KING,2020-01-28T09:00:00Z,28,2020-01-28T09:00:00Z,2020-01-28T09:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-28T05:00:00Z,27
KING,2020-01-28T10:00:00Z,28,2020-01-28T10:00:00Z,2020-01-28T10:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-28T06:00:00Z,28
KING,2020-01-28T11:00:00Z,28,2020-01-28T11:00:00Z,2020-01-28T11:15:00Z,4,3.9,4.2,0.01,11,1.33,0.03,56.0268,2020-01-28T07:00:00Z,28
KING,2020-01-28T12:00:00Z,28,2020-01-28T12:00:00Z,2020-01-28T12:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-28T08:00:00Z,28
KING,2020-01-28T13:00:00Z,28,2020-01-28T13:00:00Z,2020-01-28T13:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-28T09:00:00Z,28
KING,2020-01-28T14:00:00Z,28,2020-01-28T14:00:00Z,2020-01-28T14:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-28T10:00:00Z,28
KING,2020-01-28T15:00:00Z,28,2020-01-28T15:00:00Z,2020-01-28T15:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-28T11:00:00Z,28
KING,2020-01-28T16:00:00Z,28,2020-01-28T16:00:00Z,2020-01-28T16:15:00Z,3.9,3.9,4,0,10,1.33,0.01,54.62613,2020-01-28T12:00:00Z,28
KING,2020-01-28T17:00:00Z,28,2020-01-28T17:00:00Z,2020-01-28T17:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-28T13:00:00Z,28
