Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,4,16,22,30,0,0,13.4,982,0.2
2019,4,16,23,0,0,0,13.100000000000001,982,0.2
2019,4,16,23,30,0,0,12.8,982,0.2
2019,4,17,0,0,0,0,12.4,982,0.2
2019,4,17,0,30,0,0,11.9,982,0.2
2019,4,17,1,0,0,0,11.4,982,0.2
2019,4,17,1,30,0,0,11.3,982,0.2
2019,4,17,2,0,0,0,11.200000000000001,981,0.2
2019,4,17,2,30,0,0,11.3,981,0.2
2019,4,17,3,0,0,0,11.5,981,0.2
2019,4,17,3,30,0,0,11.4,981,0.2
2019,4,17,4,0,0,0,11.4,981,0.2
2019,4,17,4,30,0,0,11.4,981,0.2
2019,4,17,5,0,0,0,11.4,981,0.2
2019,4,17,5,30,0,0,11.5,982,0.2
2019,4,17,6,0,4,2,11.600000000000001,982,0.2
2019,4,17,6,30,51,27,12.600000000000001,982,0.2
2019,4,17,7,0,136,86,13.700000000000001,983,0.2
2019,4,17,7,30,236,115,15,983,0.2
2019,4,17,8,0,341,195,16.3,983,0.2
2019,4,17,8,30,446,375,17.8,982,0.30000000000000004
2019,4,17,9,0,545,489,19.3,982,0.30000000000000004
2019,4,17,9,30,639,508,20.200000000000003,982,0.30000000000000004
2019,4,17,10,0,722,448,21,982,0.4
2019,4,17,10,30,795,635,21.6,982,0.4
2019,4,17,11,0,855,597,22.3,981,0.4
2019,4,17,11,30,899,673,22.8,981,0.4
2019,4,17,12,0,927,762,23.200000000000003,981,0.4
2019,4,17,12,30,940,765,23.5,980,0.5
2019,4,17,13,0,939,712,23.700000000000003,980,0.5
2019,4,17,13,30,918,709,23.700000000000003,980,0.5
2019,4,17,14,0,882,692,23.700000000000003,979,0.5
2019,4,17,14,30,827,634,23.400000000000002,979,0.5
2019,4,17,15,0,759,618,23.200000000000003,978,0.5
2019,4,17,15,30,678,607,22.8,978,0.5
2019,4,17,16,0,586,433,22.400000000000002,978,0.5
2019,4,17,16,30,482,364,21.700000000000003,978,0.4
2019,4,17,17,0,373,308,21.1,977,0.4
2019,4,17,17,30,265,245,20,977,0.30000000000000004
2019,4,17,18,0,160,104,18.900000000000002,977,0.30000000000000004
2019,4,17,18,30,72,55,18.900000000000002,977,0.30000000000000004
2019,4,17,19,0,12,10,17.3,977,0.2
2019,4,17,19,30,0,0,17.2,977,0.2
2019,4,17,20,0,0,0,17,977,0.2
2019,4,17,20,30,0,0,16.8,977,0.2
2019,4,17,21,0,0,0,16.7,977,0.2
2019,4,17,21,30,0,0,16.5,977,0.2
2019,4,17,22,0,0,0,16.3,977,0.2
2019,4,17,22,30,0,0,16.2,977,0.2
2019,4,17,23,0,0,0,16,977,0.2
2019,4,17,23,30,0,0,15.8,977,0.2
2019,4,18,0,0,0,0,15.700000000000001,977,0.2
2019,4,18,0,30,0,0,15.600000000000001,976,0.2
2019,4,18,1,0,0,0,15.5,976,0.2
2019,4,18,1,30,0,0,15.5,976,0.2
2019,4,18,2,0,0,0,15.5,976,0.2
2019,4,18,2,30,0,0,15.5,976,0.2
2019,4,18,3,0,0,0,15.4,976,0.2
2019,4,18,3,30,0,0,15.3,976,0.2
2019,4,18,4,0,0,0,15.200000000000001,976,0.2
2019,4,18,4,30,0,0,15.100000000000001,976,0.2
2019,4,18,5,0,0,0,15.100000000000001,976,0.2
2019,4,18,5,30,0,0,15.200000000000001,976,0.2
2019,4,18,6,0,2,2,15.200000000000001,976,0.2
2019,4,18,6,30,39,35,16,976,0.2
2019,4,18,7,0,115,107,16.8,977,0.30000000000000004
2019,4,18,7,30,210,170,18,977,0.4
2019,4,18,8,0,310,203,19.200000000000003,977,0.4
2019,4,18,8,30,415,349,20.200000000000003,976,0.5
2019,4,18,9,0,519,497,21.200000000000003,976,0.6000000000000001
2019,4,18,9,30,619,549,21.8,975,0.7000000000000001
2019,4,18,10,0,714,597,22.400000000000002,975,0.7000000000000001
2019,4,18,10,30,788,600,22.8,974,0.7000000000000001
2019,4,18,11,0,847,686,23.3,974,0.7000000000000001
2019,4,18,11,30,890,672,23.700000000000003,974,0.7000000000000001
2019,4,18,12,0,917,727,24.1,973,0.7000000000000001
2019,4,18,12,30,927,613,24.3,973,0.7000000000000001
2019,4,18,13,0,920,838,24.400000000000002,973,0.7000000000000001
2019,4,18,13,30,898,827,24.400000000000002,972,0.7000000000000001
2019,4,18,14,0,860,760,24.3,972,0.7000000000000001
2019,4,18,14,30,807,631,24.1,971,0.7000000000000001
2019,4,18,15,0,742,521,23.8,971,0.7000000000000001
2019,4,18,15,30,663,530,23.200000000000003,971,0.6000000000000001
2019,4,18,16,0,575,575,22.6,971,0.6000000000000001
2019,4,18,16,30,479,479,21.700000000000003,970,0.5
2019,4,18,17,0,376,369,20.900000000000002,970,0.4
2019,4,18,17,30,271,179,20.3,970,0.4
2019,4,18,18,0,168,126,19.6,970,0.30000000000000004
2019,4,18,18,30,78,61,19.6,970,0.30000000000000004
2019,4,18,19,0,16,12,18.6,969,0.30000000000000004
2019,4,18,19,30,0,0,18.3,968,0.30000000000000004
2019,4,18,20,0,0,0,18.1,968,0.30000000000000004
2019,4,18,20,30,0,0,18,968,0.30000000000000004
2019,4,18,21,0,0,0,18,968,0.30000000000000004
2019,4,18,21,30,0,0,18.1,967,0.4
2019,4,18,22,0,0,0,18.3,967,0.5
2019,4,18,22,30,0,0,18.3,966,0.5
2019,4,18,23,0,0,0,18.3,965,0.6000000000000001
2019,4,18,23,30,0,0,18.400000000000002,965,0.6000000000000001
2019,4,19,0,0,0,0,18.400000000000002,964,0.6000000000000001
2019,4,19,0,30,0,0,18.2,963,0.6000000000000001
2019,4,19,1,0,0,0,17.900000000000002,963,0.5
2019,4,19,1,30,0,0,17.7,962,0.5
2019,4,19,2,0,0,0,17.5,961,0.5
2019,4,19,2,30,0,0,17.5,961,0.6000000000000001
2019,4,19,3,0,0,0,17.5,961,0.6000000000000001
2019,4,19,3,30,0,0,17.5,960,0.5
2019,4,19,4,0,0,0,17.400000000000002,960,0.4
2019,4,19,4,30,0,0,17.2,960,0.30000000000000004
2019,4,19,5,0,0,0,17,960,0.30000000000000004
2019,4,19,5,30,0,0,16.8,960,0.2
2019,4,19,6,0,5,1,16.6,961,0.2
2019,4,19,6,30,56,6,16.2,961,0.2
2019,4,19,7,0,141,12,15.8,961,0.2
2019,4,19,7,30,241,19,15.5,961,0.30000000000000004
2019,4,19,8,0,346,18,15.100000000000001,961,0.30000000000000004
2019,4,19,8,30,450,42,15,961,0.30000000000000004
2019,4,19,9,0,549,53,14.9,961,0.4
2019,4,19,9,30,640,90,15.200000000000001,961,0.4
2019,4,19,10,0,722,92,15.4,961,0.4
2019,4,19,10,30,793,194,15.600000000000001,961,0.4
2019,4,19,11,0,852,260,15.8,961,0.5
2019,4,19,11,30,900,295,16.1,961,0.5
2019,4,19,12,0,933,435,16.3,960,0.4
2019,4,19,12,30,948,617,16.6,960,0.4
2019,4,19,13,0,944,668,16.900000000000002,959,0.4
2019,4,19,13,30,921,486,17.7,960,0.4
2019,4,19,14,0,881,478,18.5,960,0.4
2019,4,19,14,30,826,342,17.900000000000002,960,0.4
2019,4,19,15,0,757,133,17.3,959,0.4
2019,4,19,15,30,676,166,16.8,959,0.4
2019,4,19,16,0,583,150,16.3,960,0.30000000000000004
2019,4,19,16,30,484,101,15.5,960,0.30000000000000004
2019,4,19,17,0,381,125,14.600000000000001,960,0.30000000000000004
2019,4,19,17,30,279,43,13.700000000000001,960,0.4
2019,4,19,18,0,179,97,12.8,961,0.4
2019,4,19,18,30,87,73,12.8,961,0.4
2019,4,19,19,0,19,15,10.9,963,0.5
2019,4,19,19,30,0,0,10.3,963,0.4
2019,4,19,20,0,0,0,9.700000000000001,964,0.4
2019,4,19,20,30,0,0,9.4,964,0.30000000000000004
2019,4,19,21,0,0,0,9,964,0.30000000000000004
2019,4,19,21,30,0,0,8.8,964,0.4
2019,4,19,22,0,0,0,8.5,964,0.4
2019,4,19,22,30,0,0,8.3,964,0.4
2019,4,19,23,0,0,0,8,964,0.4
2019,4,19,23,30,0,0,7.800000000000001,964,0.4
2019,4,20,0,0,0,0,7.5,964,0.4
2019,4,20,0,30,0,0,7.300000000000001,964,0.4
2019,4,20,1,0,0,0,7,964,0.4
2019,4,20,1,30,0,0,6.800000000000001,964,0.4
2019,4,20,2,0,0,0,6.6000000000000005,964,0.4
2019,4,20,2,30,0,0,6.4,964,0.4
2019,4,20,3,0,0,0,6.2,964,0.4
2019,4,20,3,30,0,0,6.1000000000000005,964,0.30000000000000004
2019,4,20,4,0,0,0,5.9,965,0.30000000000000004
2019,4,20,4,30,0,0,5.800000000000001,965,0.30000000000000004
2019,4,20,5,0,0,0,5.6000000000000005,965,0.30000000000000004
2019,4,20,5,30,0,0,5.6000000000000005,965,0.30000000000000004
2019,4,20,6,0,6,1,5.6000000000000005,965,0.30000000000000004
2019,4,20,6,30,63,20,5.7,965,0.30000000000000004
2019,4,20,7,0,152,133,5.9,965,0.4
2019,4,20,7,30,256,83,6.2,966,0.4
2019,4,20,8,0,363,81,6.4,966,0.4
2019,4,20,8,30,471,236,6.9,966,0.4
2019,4,20,9,0,574,280,7.4,967,0.4
2019,4,20,9,30,667,196,7.9,967,0.5
2019,4,20,10,0,751,178,8.5,967,0.5
2019,4,20,10,30,824,254,8.8,968,0.5
2019,4,20,11,0,884,293,9.200000000000001,968,0.5
2019,4,20,11,30,926,172,9.4,968,0.5
2019,4,20,12,0,952,142,9.700000000000001,968,0.5
2019,4,20,12,30,962,146,9.8,969,0.5
2019,4,20,13,0,952,167,10,969,0.5
2019,4,20,13,30,929,185,9.8,969,0.5
2019,4,20,14,0,888,266,9.700000000000001,969,0.5
2019,4,20,14,30,834,205,9.5,970,0.5
2019,4,20,15,0,766,213,9.200000000000001,970,0.5
2019,4,20,15,30,685,221,9,971,0.5
2019,4,20,16,0,594,169,8.700000000000001,971,0.4
2019,4,20,16,30,497,138,8.5,971,0.4
2019,4,20,17,0,393,127,8.3,972,0.4
2019,4,20,17,30,288,99,7.9,972,0.30000000000000004
2019,4,20,18,0,184,61,7.6000000000000005,973,0.30000000000000004
2019,4,20,18,30,90,32,7.6000000000000005,973,0.30000000000000004
2019,4,20,19,0,20,9,6.6000000000000005,973,0.2
2019,4,20,19,30,0,0,6.4,974,0.2
2019,4,20,20,0,0,0,6.300000000000001,974,0.2
2019,4,20,20,30,0,0,6.2,974,0.2
2019,4,20,21,0,0,0,6.1000000000000005,975,0.2
2019,4,20,21,30,0,0,6.1000000000000005,975,0.2
2019,4,20,22,0,0,0,6,975,0.2
2019,4,20,22,30,0,0,6,975,0.2
2019,4,20,23,0,0,0,5.9,975,0.2
2019,4,20,23,30,0,0,5.800000000000001,976,0.1
2019,4,21,0,0,0,0,5.7,976,0.1
2019,4,21,0,30,0,0,5.7,976,0.1
2019,4,21,1,0,0,0,5.7,976,0.1
2019,4,21,1,30,0,0,5.6000000000000005,977,0.2
2019,4,21,2,0,0,0,5.5,977,0.30000000000000004
2019,4,21,2,30,0,0,5.5,977,0.30000000000000004
2019,4,21,3,0,0,0,5.6000000000000005,978,0.30000000000000004
2019,4,21,3,30,0,0,5.6000000000000005,978,0.4
2019,4,21,4,0,0,0,5.6000000000000005,978,0.4
2019,4,21,4,30,0,0,5.6000000000000005,979,0.30000000000000004
2019,4,21,5,0,0,0,5.5,979,0.30000000000000004
2019,4,21,5,30,0,0,5.800000000000001,979,0.2
2019,4,21,6,0,8,8,6,980,0.2
2019,4,21,6,30,63,63,6.7,980,0.2
2019,4,21,7,0,154,154,7.4,981,0.2
2019,4,21,7,30,259,259,8.5,981,0.2
2019,4,21,8,0,371,371,9.700000000000001,981,0.2
2019,4,21,8,30,481,481,11.100000000000001,982,0.2
2019,4,21,9,0,587,587,12.600000000000001,982,0.2
2019,4,21,9,30,685,685,13.8,982,0.2
2019,4,21,10,0,773,773,15,982,0.30000000000000004
2019,4,21,10,30,846,846,15.9,982,0.30000000000000004
2019,4,21,11,0,907,907,16.8,982,0.30000000000000004
2019,4,21,11,30,953,953,17.3,981,0.30000000000000004
2019,4,21,12,0,982,982,17.900000000000002,981,0.30000000000000004
2019,4,21,12,30,994,994,18.3,981,0.30000000000000004
2019,4,21,13,0,990,990,18.7,981,0.30000000000000004
2019,4,21,13,30,968,968,18.8,981,0.30000000000000004
2019,4,21,14,0,929,929,18.900000000000002,981,0.30000000000000004
2019,4,21,14,30,874,874,18.8,981,0.30000000000000004
2019,4,21,15,0,806,806,18.7,981,0.30000000000000004
2019,4,21,15,30,725,725,18.400000000000002,981,0.30000000000000004
2019,4,21,16,0,632,632,18.1,981,0.30000000000000004
2019,4,21,16,30,531,531,17.7,982,0.30000000000000004
2019,4,21,17,0,424,424,17.400000000000002,982,0.2
2019,4,21,17,30,314,314,16.1,982,0.30000000000000004
2019,4,21,18,0,205,205,14.700000000000001,982,0.30000000000000004
2019,4,21,18,30,104,104,14.700000000000001,982,0.30000000000000004
2019,4,21,19,0,26,26,13.100000000000001,983,1
2019,4,21,19,30,0,0,13.200000000000001,983,1
2019,4,21,20,0,0,0,13.4,983,0.9
2019,4,21,20,30,0,0,13.4,983,0.9
2019,4,21,21,0,0,0,13.5,984,0.8
2019,4,21,21,30,0,0,13.3,984,0.8
2019,4,21,22,0,0,0,13.100000000000001,984,0.8
2019,4,21,22,30,0,0,12.8,984,0.8
2019,4,21,23,0,0,0,12.600000000000001,984,0.8
2019,4,21,23,30,0,0,12.4,984,0.8
2019,4,22,0,0,0,0,12.100000000000001,984,0.8
2019,4,22,0,30,0,0,11.9,984,0.8
2019,4,22,1,0,0,0,11.700000000000001,984,0.8
2019,4,22,1,30,0,0,11.5,984,0.8
2019,4,22,2,0,0,0,11.200000000000001,984,0.9
2019,4,22,2,30,0,0,10.9,984,0.9
2019,4,22,3,0,0,0,10.600000000000001,984,0.9
2019,4,22,3,30,0,0,10.5,984,0.9
2019,4,22,4,0,0,0,10.3,984,0.9
2019,4,22,4,30,0,0,10.200000000000001,984,0.9
2019,4,22,5,0,0,0,10.200000000000001,985,0.8
2019,4,22,5,30,0,0,10.3,985,0.7000000000000001
2019,4,22,6,0,10,10,10.4,985,0.7000000000000001
2019,4,22,6,30,70,70,11.4,985,0.4
2019,4,22,7,0,164,164,12.4,986,0.1
2019,4,22,7,30,269,269,13.700000000000001,986,0.1
2019,4,22,8,0,377,377,15.100000000000001,986,0.1
2019,4,22,8,30,484,484,16.8,986,0.1
2019,4,22,9,0,585,585,18.5,986,0.1
2019,4,22,9,30,678,678,19.400000000000002,986,0.2
2019,4,22,10,0,762,762,20.3,986,0.2
2019,4,22,10,30,833,833,21.1,986,0.2
2019,4,22,11,0,891,891,21.900000000000002,986,0.2
2019,4,22,11,30,933,933,22.5,985,0.2
2019,4,22,12,0,959,959,23.200000000000003,985,0.2
2019,4,22,12,30,972,972,23.5,985,0.1
2019,4,22,13,0,969,969,23.900000000000002,984,0.1
2019,4,22,13,30,946,946,23.8,984,0.1
2019,4,22,14,0,907,907,23.8,984,0.1
2019,4,22,14,30,854,854,24.900000000000002,983,0.1
2019,4,22,15,0,785,785,25.900000000000002,983,0.2
2019,4,22,15,30,703,703,25.5,983,0.2
2019,4,22,16,0,611,611,25.1,983,0.2
2019,4,22,16,30,511,511,24.1,982,0.2
2019,4,22,17,0,406,406,23.200000000000003,982,0.2
2019,4,22,17,30,300,300,22.8,982,0.4
2019,4,22,18,0,195,195,22.3,982,0.5
2019,4,22,18,30,99,99,22.3,982,0.5
2019,4,22,19,0,24,24,21.400000000000002,982,0.7000000000000001
2019,4,22,19,30,0,0,20.900000000000002,982,0.8
2019,4,22,20,0,0,0,20.3,982,0.9
2019,4,22,20,30,0,0,19.900000000000002,982,0.9
2019,4,22,21,0,0,0,19.5,982,0.9
2019,4,22,21,30,0,0,18.7,982,1
2019,4,22,22,0,0,0,17.900000000000002,982,1.1
2019,4,22,22,30,0,0,16.900000000000002,982,1.1
2019,4,22,23,0,0,0,15.9,982,1.2000000000000002
2019,4,22,23,30,0,0,14.8,982,1.1
2019,4,23,0,0,0,0,13.8,982,1
2019,4,23,0,30,0,0,13.100000000000001,982,0.8
2019,4,23,1,0,0,0,12.3,982,0.7000000000000001
2019,4,23,1,30,0,0,11.9,982,0.6000000000000001
2019,4,23,2,0,0,0,11.5,982,0.5
2019,4,23,2,30,0,0,11.3,982,0.5
2019,4,23,3,0,0,0,11,982,0.4
2019,4,23,3,30,0,0,10.9,982,0.4
2019,4,23,4,0,0,0,10.9,982,0.4
2019,4,23,4,30,0,0,11,982,0.30000000000000004
2019,4,23,5,0,0,0,11,982,0.2
2019,4,23,5,30,0,0,11.5,982,0.2
2019,4,23,6,0,10,10,11.9,982,0.2
2019,4,23,6,30,70,70,13.600000000000001,982,0.2
2019,4,23,7,0,162,157,15.3,982,0.2
2019,4,23,7,30,265,265,16.8,982,0.2
2019,4,23,8,0,373,359,18.2,982,0.2
2019,4,23,8,30,479,474,19.900000000000002,982,0.30000000000000004
2019,4,23,9,0,580,551,21.6,982,0.30000000000000004
2019,4,23,9,30,673,610,22.400000000000002,982,0.30000000000000004
2019,4,23,10,0,756,728,23.200000000000003,982,0.4
2019,4,23,10,30,826,826,23.700000000000003,982,0.4
2019,4,23,11,0,883,883,24.200000000000003,981,0.4
2019,4,23,11,30,923,923,24.5,981,0.4
2019,4,23,12,0,948,948,24.8,981,0.5
2019,4,23,12,30,952,952,24.700000000000003,980,0.5
2019,4,23,13,0,938,938,24.6,980,0.5
2019,4,23,13,30,912,912,24,980,0.4
2019,4,23,14,0,871,849,23.3,980,0.30000000000000004
2019,4,23,14,30,820,596,23,979,0.30000000000000004
2019,4,23,15,0,756,572,22.700000000000003,979,0.30000000000000004
2019,4,23,15,30,678,492,22.3,979,0.30000000000000004
2019,4,23,16,0,590,456,21.8,979,0.30000000000000004
2019,4,23,16,30,494,348,21.200000000000003,979,0.30000000000000004
2019,4,23,17,0,393,270,20.6,980,0.30000000000000004
2019,4,23,17,30,291,197,19.8,979,0.2
2019,4,23,18,0,190,123,19,979,0.2
2019,4,23,18,30,97,71,19,979,0.2
2019,4,23,19,0,24,16,16.900000000000002,979,0.2
2019,4,23,19,30,0,0,16.5,979,0.2
2019,4,23,20,0,0,0,16.2,979,0.2
2019,4,23,20,30,0,0,15.9,979,0.2
2019,4,23,21,0,0,0,15.600000000000001,979,0.2
2019,4,23,21,30,0,0,15.100000000000001,979,0.2
2019,4,23,22,0,0,0,14.700000000000001,979,0.2
2019,4,23,22,30,0,0,14.3,979,0.2
2019,4,23,23,0,0,0,13.9,979,0.2
2019,4,23,23,30,0,0,13.600000000000001,978,0.30000000000000004
2019,4,24,0,0,0,0,13.3,978,0.4
2019,4,24,0,30,0,0,13.100000000000001,978,0.30000000000000004
2019,4,24,1,0,0,0,13,978,0.2
2019,4,24,1,30,0,0,12.9,978,0.2
2019,4,24,2,0,0,0,12.8,978,0.2
2019,4,24,2,30,0,0,12.8,978,0.2
2019,4,24,3,0,0,0,12.9,978,0.2
2019,4,24,3,30,0,0,12.8,978,0.2
2019,4,24,4,0,0,0,12.8,978,0.2
2019,4,24,4,30,0,0,12.5,978,0.2
2019,4,24,5,0,0,0,12.200000000000001,978,0.2
2019,4,24,5,30,0,0,12.8,978,0.2
2019,4,24,6,0,10,8,13.4,978,0.2
2019,4,24,6,30,69,65,15,979,0.2
2019,4,24,7,0,157,157,16.5,979,0.2
2019,4,24,7,30,258,258,18.1,979,0.30000000000000004
2019,4,24,8,0,363,363,19.700000000000003,979,0.30000000000000004
2019,4,24,8,30,467,458,20.8,979,0.30000000000000004
2019,4,24,9,0,568,568,21.900000000000002,979,0.30000000000000004
2019,4,24,9,30,662,662,22.6,979,0.30000000000000004
2019,4,24,10,0,746,746,23.3,979,0.30000000000000004
2019,4,24,10,30,818,818,23.900000000000002,978,0.30000000000000004
2019,4,24,11,0,878,878,24.400000000000002,978,0.30000000000000004
2019,4,24,11,30,922,922,24.700000000000003,978,0.30000000000000004
2019,4,24,12,0,951,951,25.1,977,0.30000000000000004
2019,4,24,12,30,964,964,25.3,977,0.30000000000000004
2019,4,24,13,0,960,960,25.5,977,0.30000000000000004
2019,4,24,13,30,936,936,25.6,976,0.30000000000000004
2019,4,24,14,0,897,897,25.6,976,0.30000000000000004
2019,4,24,14,30,842,842,25.400000000000002,976,0.30000000000000004
2019,4,24,15,0,774,774,25.3,975,0.30000000000000004
2019,4,24,15,30,694,694,25.1,975,0.30000000000000004
2019,4,24,16,0,603,603,24.8,975,0.30000000000000004
2019,4,24,16,30,506,506,24.1,975,0.30000000000000004
2019,4,24,17,0,403,403,23.400000000000002,974,0.30000000000000004
2019,4,24,17,30,297,297,21.900000000000002,974,0.2
2019,4,24,18,0,194,194,20.5,974,0.2
2019,4,24,18,30,99,92,20.5,974,0.2
2019,4,24,19,0,26,20,17.6,975,0.2
2019,4,24,19,30,0,0,17.400000000000002,975,0.2
2019,4,24,20,0,0,0,17.3,975,0.2
2019,4,24,20,30,0,0,16.900000000000002,975,0.2
2019,4,24,21,0,0,0,16.5,975,0.2
2019,4,24,21,30,0,0,16.2,975,0.2
2019,4,24,22,0,0,0,15.9,975,0.2
2019,4,24,22,30,0,0,15.8,975,0.30000000000000004
2019,4,24,23,0,0,0,15.700000000000001,975,0.30000000000000004
2019,4,24,23,30,0,0,15.600000000000001,975,0.30000000000000004
2019,4,25,0,0,0,0,15.600000000000001,975,0.30000000000000004
2019,4,25,0,30,0,0,15.5,974,0.2
2019,4,25,1,0,0,0,15.5,974,0.2
2019,4,25,1,30,0,0,15.600000000000001,974,0.2
2019,4,25,2,0,0,0,15.700000000000001,974,0.2
2019,4,25,2,30,0,0,15.5,974,0.2
2019,4,25,3,0,0,0,15.4,974,0.2
2019,4,25,3,30,0,0,15.200000000000001,974,0.2
2019,4,25,4,0,0,0,15,974,0.2
2019,4,25,4,30,0,0,14.9,974,0.2
2019,4,25,5,0,0,0,14.9,975,0.2
2019,4,25,5,30,0,0,15.200000000000001,975,0.2
2019,4,25,6,0,8,6,15.600000000000001,975,0.2
2019,4,25,6,30,55,38,16.2,975,0.2
2019,4,25,7,0,136,89,16.7,975,0.2
2019,4,25,7,30,226,150,17.2,975,0.2
2019,4,25,8,0,318,244,17.6,975,0.2
2019,4,25,8,30,417,378,18.3,975,0.30000000000000004
2019,4,25,9,0,513,356,19,975,0.30000000000000004
2019,4,25,9,30,607,495,20.3,975,0.30000000000000004
2019,4,25,10,0,695,459,21.5,975,0.4
2019,4,25,10,30,771,324,22.1,974,0.4
2019,4,25,11,0,838,263,22.6,974,0.4
2019,4,25,11,30,885,380,23,973,0.5
2019,4,25,12,0,918,487,23.400000000000002,973,0.5
2019,4,25,12,30,922,542,23.400000000000002,972,0.5
2019,4,25,13,0,908,471,23.5,972,0.5
2019,4,25,13,30,880,390,23.1,972,0.5
2019,4,25,14,0,836,412,22.700000000000003,972,0.5
2019,4,25,14,30,785,417,22,972,0.5
2019,4,25,15,0,722,375,21.400000000000002,972,0.5
2019,4,25,15,30,643,355,20.700000000000003,972,0.5
2019,4,25,16,0,554,294,20,972,0.5
2019,4,25,16,30,467,301,19.5,971,0.4
2019,4,25,17,0,374,230,19,971,0.4
2019,4,25,17,30,277,123,18.400000000000002,971,0.4
2019,4,25,18,0,182,93,17.900000000000002,971,0.4
2019,4,25,18,30,92,48,17.900000000000002,971,0.4
2019,4,25,19,0,23,15,17.1,971,0.4
2019,4,25,19,30,0,0,17,971,0.4
2019,4,25,20,0,0,0,16.8,971,0.4
2019,4,25,20,30,0,0,16.8,971,0.4
2019,4,25,21,0,0,0,16.7,971,0.30000000000000004
2019,4,25,21,30,0,0,16.7,970,0.30000000000000004
2019,4,25,22,0,0,0,16.7,970,0.4
2019,4,25,22,30,0,0,16.6,969,0.4
2019,4,25,23,0,0,0,16.5,969,0.4
2019,4,25,23,30,0,0,16.5,969,0.4
2019,4,26,0,0,0,0,16.6,969,0.5
2019,4,26,0,30,0,0,16.6,968,0.5
2019,4,26,1,0,0,0,16.7,968,0.5
2019,4,26,1,30,0,0,16.5,967,0.5
2019,4,26,2,0,0,0,16.400000000000002,967,0.5
2019,4,26,2,30,0,0,16.2,967,0.5
2019,4,26,3,0,0,0,16,967,0.5
2019,4,26,3,30,0,0,15.700000000000001,967,0.4
2019,4,26,4,0,0,0,15.5,967,0.4
2019,4,26,4,30,0,0,15.100000000000001,968,0.4
2019,4,26,5,0,0,0,14.700000000000001,968,0.4
2019,4,26,5,30,0,0,14.3,968,0.4
2019,4,26,6,0,14,12,14,969,0.4
2019,4,26,6,30,77,74,14.3,969,0.4
2019,4,26,7,0,168,145,14.600000000000001,969,0.5
2019,4,26,7,30,272,148,15.200000000000001,970,0.5
2019,4,26,8,0,380,161,15.700000000000001,970,0.6000000000000001
2019,4,26,8,30,485,334,16,970,0.7000000000000001
2019,4,26,9,0,583,162,16.3,971,0.7000000000000001
2019,4,26,9,30,678,364,16.400000000000002,971,0.8
2019,4,26,10,0,764,712,16.400000000000002,972,0.8
2019,4,26,10,30,839,627,16.7,972,0.8
2019,4,26,11,0,900,900,17,973,0.8
2019,4,26,11,30,945,945,17.5,973,0.8
2019,4,26,12,0,976,968,17.900000000000002,973,0.8
2019,4,26,12,30,987,972,18.2,973,0.7000000000000001
2019,4,26,13,0,981,956,18.6,973,0.7000000000000001
2019,4,26,13,30,958,919,18.7,973,0.7000000000000001
2019,4,26,14,0,919,884,18.8,973,0.7000000000000001
2019,4,26,14,30,865,865,18.8,973,0.7000000000000001
2019,4,26,15,0,798,798,18.7,973,0.6000000000000001
2019,4,26,15,30,720,720,18.6,974,0.6000000000000001
2019,4,26,16,0,631,631,18.400000000000002,974,0.6000000000000001
2019,4,26,16,30,533,533,17.900000000000002,974,0.6000000000000001
2019,4,26,17,0,429,429,17.400000000000002,974,0.5
2019,4,26,17,30,321,321,16.5,974,0.5
2019,4,26,18,0,215,215,15.600000000000001,975,0.4
2019,4,26,18,30,114,114,15.600000000000001,975,0.4
2019,4,26,19,0,33,33,13.100000000000001,976,0.30000000000000004
2019,4,26,19,30,0,0,12.3,977,0.30000000000000004
2019,4,26,20,0,0,0,11.4,977,0.2
2019,4,26,20,30,0,0,10.700000000000001,977,0.2
2019,4,26,21,0,0,0,9.9,978,0.2
2019,4,26,21,30,0,0,9.200000000000001,978,0.2
2019,4,26,22,0,0,0,8.5,978,0.2
2019,4,26,22,30,0,0,8.1,978,0.2
2019,4,26,23,0,0,0,7.800000000000001,978,0.2
2019,4,26,23,30,0,0,7.5,978,0.2
