Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,3,1,7,30,51,51,3.7,984,0.6000000000000001
2022,3,1,8,0,143,143,5.5,984,0.2
2022,3,1,8,30,249,249,7.1000000000000005,984,0.2
2022,3,1,9,0,355,355,8.700000000000001,984,0.2
2022,3,1,9,30,455,455,10.5,984,0.2
2022,3,1,10,0,545,545,12.200000000000001,984,0.2
2022,3,1,10,30,626,626,13.200000000000001,984,0.2
2022,3,1,11,0,691,691,14.100000000000001,984,0.2
2022,3,1,11,30,743,743,14.700000000000001,983,0.30000000000000004
2022,3,1,12,0,780,780,15.3,983,0.30000000000000004
2022,3,1,12,30,797,797,15.5,982,0.30000000000000004
2022,3,1,13,0,800,800,15.8,982,0.30000000000000004
2022,3,1,13,30,784,784,15.9,982,0.4
2022,3,1,14,0,750,750,16,981,0.4
2022,3,1,14,30,702,702,15.8,981,0.4
2022,3,1,15,0,639,639,15.600000000000001,981,0.4
2022,3,1,15,30,563,563,15.4,981,0.4
2022,3,1,16,0,476,476,15.100000000000001,981,0.30000000000000004
2022,3,1,16,30,379,379,13.600000000000001,981,0.30000000000000004
2022,3,1,17,0,275,275,12.100000000000001,981,0.2
2022,3,1,17,30,170,170,10.100000000000001,981,0.30000000000000004
2022,3,1,18,0,74,74,8.1,981,0.5
2022,3,1,18,30,8,8,7.5,981,0.4
2022,3,1,19,0,0,0,6.9,981,0.30000000000000004
2022,3,1,19,30,0,0,6.6000000000000005,981,0.30000000000000004
2022,3,1,20,0,0,0,6.300000000000001,981,0.2
2022,3,1,20,30,0,0,6.1000000000000005,981,0.2
2022,3,1,21,0,0,0,5.800000000000001,981,0.2
2022,3,1,21,30,0,0,5.6000000000000005,981,0.2
2022,3,1,22,0,0,0,5.4,981,0.2
2022,3,1,22,30,0,0,5.2,982,0.2
2022,3,1,23,0,0,0,5,982,0.2
2022,3,1,23,30,0,0,4.800000000000001,982,0.2
2022,3,2,0,0,0,0,4.6000000000000005,982,0.2
2022,3,2,0,30,0,0,4.4,982,0.2
2022,3,2,1,0,0,0,4.3,982,0.2
2022,3,2,1,30,0,0,4.2,982,0.2
2022,3,2,2,0,0,0,4,982,0.2
2022,3,2,2,30,0,0,3.9000000000000004,981,0.2
2022,3,2,3,0,0,0,3.7,981,0.2
2022,3,2,3,30,0,0,3.5,981,0.2
2022,3,2,4,0,0,0,3.3000000000000003,981,0.2
2022,3,2,4,30,0,0,3.2,981,0.2
2022,3,2,5,0,0,0,3.1,981,0.2
2022,3,2,5,30,0,0,2.9000000000000004,981,0.2
2022,3,2,6,0,0,0,2.8000000000000003,982,0.2
2022,3,2,6,30,0,0,3.6,982,0.2
2022,3,2,7,0,2,2,4.4,982,0.2
2022,3,2,7,30,48,48,6.300000000000001,982,0.30000000000000004
2022,3,2,8,0,137,137,8.1,983,0.30000000000000004
2022,3,2,8,30,238,238,9.9,983,0.30000000000000004
2022,3,2,9,0,341,341,11.700000000000001,983,0.30000000000000004
2022,3,2,9,30,441,441,13.5,983,0.30000000000000004
2022,3,2,10,0,534,534,15.3,983,0.30000000000000004
2022,3,2,10,30,612,612,16.5,983,0.30000000000000004
2022,3,2,11,0,676,676,17.7,983,0.30000000000000004
2022,3,2,11,30,728,728,18.5,982,0.30000000000000004
2022,3,2,12,0,763,763,19.200000000000003,982,0.30000000000000004
2022,3,2,12,30,783,783,19.5,982,0.30000000000000004
2022,3,2,13,0,786,786,19.8,982,0.4
2022,3,2,13,30,771,771,19.8,981,0.4
2022,3,2,14,0,739,739,19.900000000000002,981,0.4
2022,3,2,14,30,691,691,19.8,981,0.30000000000000004
2022,3,2,15,0,629,629,19.8,981,0.30000000000000004
2022,3,2,15,30,553,553,19.6,981,0.30000000000000004
2022,3,2,16,0,466,466,19.3,981,0.30000000000000004
2022,3,2,16,30,371,371,18.1,981,0.30000000000000004
2022,3,2,17,0,269,269,16.8,981,0.4
2022,3,2,17,30,167,167,16.1,981,0.7000000000000001
2022,3,2,18,0,73,73,15.3,981,1
2022,3,2,18,30,10,10,14.700000000000001,981,1.1
2022,3,2,19,0,0,0,14,981,1.2000000000000002
2022,3,2,19,30,0,0,13.200000000000001,981,1.1
2022,3,2,20,0,0,0,12.4,981,1.1
2022,3,2,20,30,0,0,11.5,981,1
2022,3,2,21,0,0,0,10.600000000000001,981,0.9
2022,3,2,21,30,0,0,10,981,0.6000000000000001
2022,3,2,22,0,0,0,9.3,981,0.30000000000000004
2022,3,2,22,30,0,0,9.3,981,0.30000000000000004
2022,3,2,23,0,0,0,9.200000000000001,981,0.30000000000000004
2022,3,2,23,30,0,0,9.3,981,0.30000000000000004
2022,3,3,0,0,0,0,9.5,981,0.30000000000000004
2022,3,3,0,30,0,0,9.5,981,0.30000000000000004
2022,3,3,1,0,0,0,9.600000000000001,981,0.30000000000000004
2022,3,3,1,30,0,0,9.3,981,0.30000000000000004
2022,3,3,2,0,0,0,9.1,981,0.30000000000000004
2022,3,3,2,30,0,0,8.8,981,0.30000000000000004
2022,3,3,3,0,0,0,8.5,981,0.30000000000000004
2022,3,3,3,30,0,0,7.9,981,0.2
2022,3,3,4,0,0,0,7.300000000000001,981,0.2
2022,3,3,4,30,0,0,6.9,981,0.2
2022,3,3,5,0,0,0,6.4,981,0.2
2022,3,3,5,30,0,0,6.2,982,0.2
2022,3,3,6,0,0,0,6,982,0.2
2022,3,3,6,30,0,0,6.6000000000000005,982,0.2
2022,3,3,7,0,2,2,7.2,983,0.2
2022,3,3,7,30,51,51,8.9,983,0.2
2022,3,3,8,0,140,140,10.600000000000001,983,0.30000000000000004
2022,3,3,8,30,241,241,12.3,983,0.2
2022,3,3,9,0,342,342,14.100000000000001,983,0.2
2022,3,3,9,30,442,442,15.8,983,0.30000000000000004
2022,3,3,10,0,534,534,17.400000000000002,983,0.30000000000000004
2022,3,3,10,30,612,612,18.400000000000002,983,0.30000000000000004
2022,3,3,11,0,678,678,19.400000000000002,983,0.30000000000000004
2022,3,3,11,30,728,728,20,983,0.30000000000000004
2022,3,3,12,0,761,761,20.700000000000003,983,0.30000000000000004
2022,3,3,12,30,781,781,21.1,983,0.30000000000000004
2022,3,3,13,0,784,784,21.5,983,0.30000000000000004
2022,3,3,13,30,767,767,21.5,982,0.30000000000000004
2022,3,3,14,0,733,733,21.5,982,0.30000000000000004
2022,3,3,14,30,683,683,21.5,982,0.30000000000000004
2022,3,3,15,0,619,619,21.400000000000002,982,0.30000000000000004
2022,3,3,15,30,543,543,21,983,0.30000000000000004
2022,3,3,16,0,456,456,20.6,983,0.30000000000000004
2022,3,3,16,30,360,360,19.1,983,0.2
2022,3,3,17,0,259,259,17.7,983,0.2
2022,3,3,17,30,159,159,15.9,983,0.2
2022,3,3,18,0,68,68,14.100000000000001,984,0.2
2022,3,3,18,30,9,9,13.600000000000001,984,0.2
2022,3,3,19,0,0,0,13.100000000000001,984,0.30000000000000004
2022,3,3,19,30,0,0,12.700000000000001,985,0.30000000000000004
2022,3,3,20,0,0,0,12.200000000000001,985,0.30000000000000004
2022,3,3,20,30,0,0,11.4,985,0.30000000000000004
2022,3,3,21,0,0,0,10.600000000000001,986,0.30000000000000004
2022,3,3,21,30,0,0,9.9,986,0.30000000000000004
2022,3,3,22,0,0,0,9.200000000000001,986,0.30000000000000004
2022,3,3,22,30,0,0,8.700000000000001,986,0.2
2022,3,3,23,0,0,0,8.200000000000001,986,0.2
2022,3,3,23,30,0,0,7.7,987,0.2
2022,3,4,0,0,0,0,7.300000000000001,987,0.2
2022,3,4,0,30,0,0,7,987,0.2
2022,3,4,1,0,0,0,6.6000000000000005,987,0.2
2022,3,4,1,30,0,0,6.300000000000001,987,0.2
2022,3,4,2,0,0,0,6,987,0.2
2022,3,4,2,30,0,0,5.7,987,0.2
2022,3,4,3,0,0,0,5.4,987,0.2
2022,3,4,3,30,0,0,5.1000000000000005,987,0.2
2022,3,4,4,0,0,0,4.800000000000001,987,0.2
2022,3,4,4,30,0,0,4.5,987,0.2
2022,3,4,5,0,0,0,4.2,987,0.2
2022,3,4,5,30,0,0,3.9000000000000004,987,0.2
2022,3,4,6,0,0,0,3.7,988,0.2
2022,3,4,6,30,0,0,4.3,988,0.2
2022,3,4,7,0,3,3,5,988,0.2
2022,3,4,7,30,52,52,6.6000000000000005,988,0.1
2022,3,4,8,0,141,141,8.200000000000001,988,0.1
2022,3,4,8,30,242,242,10.100000000000001,988,0.1
2022,3,4,9,0,344,344,12.100000000000001,988,0
2022,3,4,9,30,442,442,14.3,988,0.1
2022,3,4,10,0,531,531,16.5,988,0.1
2022,3,4,10,30,608,608,18.1,988,0.1
2022,3,4,11,0,672,672,19.8,988,0.2
2022,3,4,11,30,722,722,20.6,988,0.2
2022,3,4,12,0,754,754,21.400000000000002,988,0.30000000000000004
2022,3,4,12,30,778,778,21.8,987,0.30000000000000004
2022,3,4,13,0,788,788,22.200000000000003,987,0.30000000000000004
2022,3,4,13,30,771,771,22.3,987,0.2
2022,3,4,14,0,736,736,22.400000000000002,986,0.2
2022,3,4,14,30,687,681,22.6,986,0.2
2022,3,4,15,0,624,591,22.900000000000002,986,0.2
2022,3,4,15,30,549,468,22.700000000000003,986,0.2
2022,3,4,16,0,462,422,22.5,986,0.2
2022,3,4,16,30,367,344,21,986,0.4
2022,3,4,17,0,267,190,19.400000000000002,986,0.5
2022,3,4,17,30,166,107,17.8,986,0.7000000000000001
2022,3,4,18,0,74,58,16.3,986,0.9
2022,3,4,18,30,10,10,15,986,0.7000000000000001
2022,3,4,19,0,0,0,13.700000000000001,986,0.5
2022,3,4,19,30,0,0,13.4,986,0.4
2022,3,4,20,0,0,0,13.100000000000001,986,0.30000000000000004
2022,3,4,20,30,0,0,13,986,0.30000000000000004
2022,3,4,21,0,0,0,13,986,0.30000000000000004
2022,3,4,21,30,0,0,12.700000000000001,986,0.2
2022,3,4,22,0,0,0,12.5,986,0.2
2022,3,4,22,30,0,0,12.3,986,0.2
2022,3,4,23,0,0,0,12.100000000000001,986,0.2
2022,3,4,23,30,0,0,11.8,986,0.2
2022,3,5,0,0,0,0,11.5,986,0.2
2022,3,5,0,30,0,0,11.3,986,0.2
2022,3,5,1,0,0,0,11.200000000000001,986,0.2
2022,3,5,1,30,0,0,10.9,986,0.2
2022,3,5,2,0,0,0,10.600000000000001,986,0.2
2022,3,5,2,30,0,0,10.100000000000001,986,0.2
2022,3,5,3,0,0,0,9.700000000000001,986,0.2
2022,3,5,3,30,0,0,9.600000000000001,986,0.2
2022,3,5,4,0,0,0,9.4,986,0.2
2022,3,5,4,30,0,0,9.3,986,0.2
2022,3,5,5,0,0,0,9.1,987,0.2
2022,3,5,5,30,0,0,8.9,987,0.2
2022,3,5,6,0,0,0,8.6,987,0.2
2022,3,5,6,30,0,0,8.9,987,0.2
2022,3,5,7,0,4,3,9.200000000000001,987,0.2
2022,3,5,7,30,54,40,10.200000000000001,988,0.30000000000000004
2022,3,5,8,0,142,100,11.3,988,0.4
2022,3,5,8,30,244,225,12.700000000000001,988,0.4
2022,3,5,9,0,348,348,14,988,0.5
2022,3,5,9,30,446,407,15.3,988,0.5
2022,3,5,10,0,536,476,16.5,988,0.6000000000000001
2022,3,5,10,30,614,526,17.400000000000002,988,0.6000000000000001
2022,3,5,11,0,680,626,18.400000000000002,987,0.6000000000000001
2022,3,5,11,30,730,711,18.900000000000002,987,0.6000000000000001
2022,3,5,12,0,765,765,19.5,987,0.6000000000000001
2022,3,5,12,30,780,765,19.8,986,0.6000000000000001
2022,3,5,13,0,778,774,20.1,986,0.6000000000000001
2022,3,5,13,30,762,735,20.1,985,0.6000000000000001
2022,3,5,14,0,728,659,20.1,985,0.6000000000000001
2022,3,5,14,30,680,582,20,985,0.6000000000000001
2022,3,5,15,0,615,502,19.8,984,0.6000000000000001
2022,3,5,15,30,538,433,19.3,984,0.5
2022,3,5,16,0,450,365,18.7,984,0.5
2022,3,5,16,30,352,299,18,984,0.4
2022,3,5,17,0,250,219,17.3,984,0.4
2022,3,5,17,30,153,145,16.6,984,0.4
2022,3,5,18,0,65,62,16,984,0.4
2022,3,5,18,30,8,8,15.700000000000001,984,0.4
2022,3,5,19,0,0,0,15.4,984,0.4
2022,3,5,19,30,0,0,15.200000000000001,984,0.4
2022,3,5,20,0,0,0,15,984,0.4
2022,3,5,20,30,0,0,14.9,984,0.4
2022,3,5,21,0,0,0,14.8,984,0.4
2022,3,5,21,30,0,0,14.700000000000001,984,0.4
2022,3,5,22,0,0,0,14.600000000000001,984,0.4
2022,3,5,22,30,0,0,14.5,984,0.4
2022,3,5,23,0,0,0,14.4,984,0.4
2022,3,5,23,30,0,0,14.5,984,0.4
2022,3,6,0,0,0,0,14.5,984,0.4
2022,3,6,0,30,0,0,14.5,984,0.4
2022,3,6,1,0,0,0,14.5,984,0.4
2022,3,6,1,30,0,0,14.5,984,0.4
2022,3,6,2,0,0,0,14.5,984,0.4
2022,3,6,2,30,0,0,14.3,984,0.4
2022,3,6,3,0,0,0,14.100000000000001,984,0.4
2022,3,6,3,30,0,0,13.8,984,0.4
2022,3,6,4,0,0,0,13.5,984,0.30000000000000004
2022,3,6,4,30,0,0,13.4,984,0.30000000000000004
2022,3,6,5,0,0,0,13.200000000000001,984,0.30000000000000004
2022,3,6,5,30,0,0,13,984,0.30000000000000004
2022,3,6,6,0,0,0,12.8,984,0.30000000000000004
2022,3,6,6,30,0,0,13,985,0.30000000000000004
2022,3,6,7,0,4,3,13.200000000000001,985,0.4
2022,3,6,7,30,52,50,13.9,985,0.4
2022,3,6,8,0,138,138,14.600000000000001,985,0.5
2022,3,6,8,30,235,228,15.5,985,0.5
2022,3,6,9,0,336,257,16.3,985,0.5
2022,3,6,9,30,431,301,17.2,985,0.6000000000000001
2022,3,6,10,0,520,311,18,985,0.6000000000000001
2022,3,6,10,30,596,376,18.7,985,0.6000000000000001
2022,3,6,11,0,660,476,19.3,985,0.6000000000000001
2022,3,6,11,30,710,582,19.8,985,0.6000000000000001
2022,3,6,12,0,744,714,20.3,984,0.6000000000000001
2022,3,6,12,30,760,651,20.6,984,0.6000000000000001
2022,3,6,13,0,760,515,21,984,0.6000000000000001
2022,3,6,13,30,745,495,21.200000000000003,983,0.6000000000000001
2022,3,6,14,0,714,538,21.400000000000002,983,0.6000000000000001
2022,3,6,14,30,668,498,21.400000000000002,983,0.5
2022,3,6,15,0,608,431,21.400000000000002,982,0.5
2022,3,6,15,30,536,343,21.1,982,0.5
2022,3,6,16,0,452,360,20.700000000000003,982,0.4
2022,3,6,16,30,362,284,20.1,982,0.4
2022,3,6,17,0,266,173,19.5,982,0.30000000000000004
2022,3,6,17,30,168,154,18.6,982,0.30000000000000004
2022,3,6,18,0,77,77,17.6,982,0.30000000000000004
2022,3,6,18,30,11,11,17.3,982,0.30000000000000004
2022,3,6,19,0,0,0,16.900000000000002,982,0.30000000000000004
2022,3,6,19,30,0,0,16.7,981,0.30000000000000004
2022,3,6,20,0,0,0,16.5,981,0.30000000000000004
2022,3,6,20,30,0,0,16.5,981,0.30000000000000004
2022,3,6,21,0,0,0,16.5,981,0.30000000000000004
2022,3,6,21,30,0,0,16.900000000000002,981,0.4
2022,3,6,22,0,0,0,17.3,980,0.4
2022,3,6,22,30,0,0,17.400000000000002,980,0.4
2022,3,6,23,0,0,0,17.400000000000002,980,0.4
2022,3,6,23,30,0,0,17.400000000000002,979,0.4
2022,3,7,0,0,0,0,17.3,979,0.5
2022,3,7,0,30,0,0,17.2,979,0.5
2022,3,7,1,0,0,0,17.1,979,0.5
2022,3,7,1,30,0,0,16.900000000000002,978,0.5
2022,3,7,2,0,0,0,16.7,978,0.5
2022,3,7,2,30,0,0,16.3,978,0.5
2022,3,7,3,0,0,0,15.9,977,0.5
2022,3,7,3,30,0,0,15.700000000000001,977,0.5
2022,3,7,4,0,0,0,15.600000000000001,977,0.5
2022,3,7,4,30,0,0,15.600000000000001,977,0.5
2022,3,7,5,0,0,0,15.5,977,0.5
2022,3,7,5,30,0,0,15.600000000000001,977,0.5
2022,3,7,6,0,0,0,15.700000000000001,977,0.6000000000000001
2022,3,7,6,30,0,0,15.9,977,0.6000000000000001
2022,3,7,7,0,5,2,16.1,977,0.7000000000000001
2022,3,7,7,30,56,31,16.6,977,0.8
2022,3,7,8,0,139,111,17.1,976,0.8
2022,3,7,8,30,235,126,17.8,976,0.9
2022,3,7,9,0,333,158,18.5,976,1
2022,3,7,9,30,427,93,19.200000000000003,975,1
2022,3,7,10,0,513,66,19.900000000000002,975,1
2022,3,7,10,30,589,34,20.200000000000003,975,1
2022,3,7,11,0,653,33,20.6,975,1
2022,3,7,11,30,701,31,20.6,975,1
2022,3,7,12,0,735,68,20.700000000000003,974,0.9
2022,3,7,12,30,751,34,20.700000000000003,974,0.8
2022,3,7,13,0,749,64,20.6,974,0.8
2022,3,7,13,30,736,52,20,975,0.7000000000000001
2022,3,7,14,0,707,51,19.400000000000002,975,0.6000000000000001
2022,3,7,14,30,665,108,17.6,976,0.8
2022,3,7,15,0,610,44,15.8,977,0.9
2022,3,7,15,30,542,64,14,978,0.8
2022,3,7,16,0,462,49,12.200000000000001,979,0.7000000000000001
2022,3,7,16,30,371,60,11.700000000000001,979,0.6000000000000001
2022,3,7,17,0,273,21,11.3,979,0.4
2022,3,7,17,30,172,24,10.8,980,0.4
2022,3,7,18,0,78,15,10.3,980,0.30000000000000004
2022,3,7,18,30,14,3,9.8,980,0.30000000000000004
2022,3,7,19,0,0,0,9.3,981,0.30000000000000004
2022,3,7,19,30,0,0,8.700000000000001,981,0.4
2022,3,7,20,0,0,0,8,982,0.4
2022,3,7,20,30,0,0,7.4,982,0.4
2022,3,7,21,0,0,0,6.800000000000001,982,0.4
2022,3,7,21,30,0,0,6.2,982,0.30000000000000004
2022,3,7,22,0,0,0,5.7,983,0.30000000000000004
2022,3,7,22,30,0,0,5.300000000000001,983,0.30000000000000004
2022,3,7,23,0,0,0,4.800000000000001,983,0.30000000000000004
2022,3,7,23,30,0,0,4.4,983,0.2
2022,3,8,0,0,0,0,4,983,0.2
2022,3,8,0,30,0,0,3.7,983,0.2
2022,3,8,1,0,0,0,3.4000000000000004,983,0.2
2022,3,8,1,30,0,0,3.1,983,0.2
2022,3,8,2,0,0,0,2.9000000000000004,983,0.2
2022,3,8,2,30,0,0,2.7,983,0.2
2022,3,8,3,0,0,0,2.6,983,0.2
2022,3,8,3,30,0,0,2.6,983,0.2
2022,3,8,4,0,0,0,2.6,983,0.2
2022,3,8,4,30,0,0,2.5,983,0.2
2022,3,8,5,0,0,0,2.4000000000000004,984,0.2
2022,3,8,5,30,0,0,2.3000000000000003,984,0.2
2022,3,8,6,0,0,0,2.1,984,0.2
2022,3,8,6,30,0,0,2.3000000000000003,984,0.30000000000000004
2022,3,8,7,0,9,5,2.5,984,0.30000000000000004
2022,3,8,7,30,72,43,3,984,0.4
2022,3,8,8,0,169,59,3.6,984,0.4
2022,3,8,8,30,275,98,4.5,984,0.4
2022,3,8,9,0,381,171,5.300000000000001,984,0.4
2022,3,8,9,30,484,345,6.5,984,0.30000000000000004
2022,3,8,10,0,577,528,7.6000000000000005,983,0.30000000000000004
2022,3,8,10,30,655,618,8.700000000000001,983,0.30000000000000004
2022,3,8,11,0,720,715,9.9,983,0.30000000000000004
2022,3,8,11,30,769,746,10.8,982,0.2
2022,3,8,12,0,802,802,11.700000000000001,982,0.2
2022,3,8,12,30,821,821,12.4,981,0.2
2022,3,8,13,0,823,823,13,980,0.2
2022,3,8,13,30,805,711,13.4,979,0.2
2022,3,8,14,0,771,591,13.8,979,0.2
2022,3,8,14,30,719,444,13.9,979,0.1
2022,3,8,15,0,651,491,14,979,0
2022,3,8,15,30,571,245,13.4,978,0.1
2022,3,8,16,0,480,163,12.8,978,0.1
2022,3,8,16,30,380,58,12.100000000000001,978,0.2
2022,3,8,17,0,275,39,11.4,978,0.2
2022,3,8,17,30,173,43,10.3,978,0.2
2022,3,8,18,0,80,20,9.1,978,0.30000000000000004
2022,3,8,18,30,14,4,8.700000000000001,978,0.2
2022,3,8,19,0,0,0,8.3,977,0.2
2022,3,8,19,30,0,0,8.1,977,0.2
2022,3,8,20,0,0,0,8,978,0.2
2022,3,8,20,30,0,0,7.5,978,0.30000000000000004
2022,3,8,21,0,0,0,6.9,978,0.30000000000000004
2022,3,8,21,30,0,0,6.6000000000000005,977,0.30000000000000004
2022,3,8,22,0,0,0,6.4,977,0.30000000000000004
2022,3,8,22,30,0,0,6.1000000000000005,977,0.4
2022,3,8,23,0,0,0,5.800000000000001,977,0.4
2022,3,8,23,30,0,0,5.2,976,0.4
2022,3,9,0,0,0,0,4.6000000000000005,976,0.4
2022,3,9,0,30,0,0,4.3,975,0.4
2022,3,9,1,0,0,0,4.1000000000000005,975,0.30000000000000004
2022,3,9,1,30,0,0,4,974,0.30000000000000004
2022,3,9,2,0,0,0,3.9000000000000004,974,0.30000000000000004
2022,3,9,2,30,0,0,3.9000000000000004,973,0.30000000000000004
2022,3,9,3,0,0,0,3.9000000000000004,973,0.30000000000000004
2022,3,9,3,30,0,0,3.9000000000000004,973,0.30000000000000004
2022,3,9,4,0,0,0,3.8000000000000003,973,0.30000000000000004
2022,3,9,4,30,0,0,3.7,973,0.30000000000000004
2022,3,9,5,0,0,0,3.6,973,0.30000000000000004
2022,3,9,5,30,0,0,3.5,973,0.30000000000000004
2022,3,9,6,0,0,0,3.4000000000000004,973,0.30000000000000004
2022,3,9,6,30,0,0,3.5,974,0.30000000000000004
2022,3,9,7,0,9,2,3.7,974,0.30000000000000004
2022,3,9,7,30,67,9,4.2,975,0.30000000000000004
2022,3,9,8,0,158,13,4.800000000000001,975,0.30000000000000004
2022,3,9,8,30,261,22,5.5,976,0.30000000000000004
2022,3,9,9,0,366,64,6.1000000000000005,976,0.4
2022,3,9,9,30,465,93,6.7,976,0.4
2022,3,9,10,0,557,102,7.4,976,0.4
2022,3,9,10,30,639,168,7.9,976,0.4
2022,3,9,11,0,707,311,8.5,977,0.4
2022,3,9,11,30,762,339,9.200000000000001,977,0.4
2022,3,9,12,0,799,307,9.8,977,0.4
2022,3,9,12,30,817,341,10.3,977,0.4
2022,3,9,13,0,819,294,10.700000000000001,977,0.4
2022,3,9,13,30,802,186,11,977,0.4
2022,3,9,14,0,769,259,11.3,977,0.4
2022,3,9,14,30,720,484,11,977,0.4
2022,3,9,15,0,656,623,10.700000000000001,977,0.30000000000000004
2022,3,9,15,30,580,534,10.4,978,0.30000000000000004
2022,3,9,16,0,492,369,10,978,0.30000000000000004
2022,3,9,16,30,395,256,9.5,978,0.30000000000000004
2022,3,9,17,0,292,166,9,978,0.2
2022,3,9,17,30,187,77,8,978,0.2
2022,3,9,18,0,89,29,7,978,0.2
2022,3,9,18,30,17,9,6.6000000000000005,978,0.2
2022,3,9,19,0,0,0,6.300000000000001,979,0.2
2022,3,9,19,30,0,0,6,979,0.2
2022,3,9,20,0,0,0,5.800000000000001,979,0.2
2022,3,9,20,30,0,0,5.4,979,0.2
2022,3,9,21,0,0,0,5,979,0.2
2022,3,9,21,30,0,0,4.6000000000000005,979,0.2
2022,3,9,22,0,0,0,4.1000000000000005,979,0.2
2022,3,9,22,30,0,0,4.3,979,0.2
2022,3,9,23,0,0,0,4.5,979,0.2
2022,3,9,23,30,0,0,4.2,979,0.2
2022,3,10,0,0,0,0,4,979,0.2
2022,3,10,0,30,0,0,4,979,0.2
2022,3,10,1,0,0,0,4.1000000000000005,979,0.2
2022,3,10,1,30,0,0,4.2,979,0.2
2022,3,10,2,0,0,0,4.2,979,0.2
2022,3,10,2,30,0,0,4.2,979,0.2
2022,3,10,3,0,0,0,4.1000000000000005,979,0.2
2022,3,10,3,30,0,0,4,979,0.2
2022,3,10,4,0,0,0,3.9000000000000004,978,0.2
2022,3,10,4,30,0,0,3.8000000000000003,979,0.30000000000000004
2022,3,10,5,0,0,0,3.7,979,0.30000000000000004
2022,3,10,5,30,0,0,3.6,979,0.2
2022,3,10,6,0,0,0,3.4000000000000004,979,0.2
2022,3,10,6,30,0,0,3.7,979,0.2
2022,3,10,7,0,10,3,3.9000000000000004,979,0.2
2022,3,10,7,30,75,10,4.9,979,0.2
2022,3,10,8,0,169,22,5.9,980,0.2
2022,3,10,8,30,272,14,7.1000000000000005,980,0.2
2022,3,10,9,0,375,23,8.4,980,0.2
2022,3,10,9,30,478,80,9.600000000000001,980,0.1
2022,3,10,10,0,573,181,10.8,980,0
2022,3,10,10,30,654,374,12,980,0.1
2022,3,10,11,0,723,233,13.3,979,0.2
2022,3,10,11,30,777,366,14,979,0.2
2022,3,10,12,0,816,757,14.700000000000001,979,0.30000000000000004
2022,3,10,12,30,835,835,15,979,0.30000000000000004
2022,3,10,13,0,840,840,15.4,978,0.30000000000000004
2022,3,10,13,30,825,825,15.5,978,0.30000000000000004
2022,3,10,14,0,791,791,15.600000000000001,978,0.30000000000000004
2022,3,10,14,30,741,741,15.4,978,0.30000000000000004
2022,3,10,15,0,677,677,15.3,978,0.30000000000000004
2022,3,10,15,30,599,599,14.9,978,0.30000000000000004
2022,3,10,16,0,510,510,14.600000000000001,978,0.30000000000000004
2022,3,10,16,30,412,412,13.9,978,0.2
2022,3,10,17,0,307,307,13.200000000000001,978,0.2
2022,3,10,17,30,199,199,11,978,0.30000000000000004
2022,3,10,18,0,98,98,8.700000000000001,979,0.5
2022,3,10,18,30,20,20,7.800000000000001,979,0.4
2022,3,10,19,0,0,0,6.9,979,0.2
2022,3,10,19,30,0,0,6.5,980,0.2
2022,3,10,20,0,0,0,6.1000000000000005,980,0.2
2022,3,10,20,30,0,0,5.7,980,0.2
2022,3,10,21,0,0,0,5.2,980,0.2
2022,3,10,21,30,0,0,4.800000000000001,980,0.2
2022,3,10,22,0,0,0,4.4,980,0.2
2022,3,10,22,30,0,0,4.1000000000000005,980,0.2
2022,3,10,23,0,0,0,3.8000000000000003,980,0.30000000000000004
2022,3,10,23,30,0,0,3.7,979,0.4
2022,3,11,0,0,0,0,3.5,979,0.6000000000000001
2022,3,11,0,30,0,0,3.5,979,0.6000000000000001
2022,3,11,1,0,0,0,3.4000000000000004,979,0.7000000000000001
2022,3,11,1,30,0,0,3.1,978,0.6000000000000001
2022,3,11,2,0,0,0,2.8000000000000003,978,0.5
2022,3,11,2,30,0,0,2.7,978,0.30000000000000004
2022,3,11,3,0,0,0,2.7,978,0.2
2022,3,11,3,30,0,0,2.8000000000000003,978,0.2
2022,3,11,4,0,0,0,2.8000000000000003,978,0.2
2022,3,11,4,30,0,0,3.2,978,0.2
2022,3,11,5,0,0,0,3.6,978,0.2
