"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"K[86]",7.81354070181801,0.110097224051671,2.96153922066661,1.98504714746975,5.84995105188653,7.76518843485389,9.78694799986427,13.650048237381,723.572810437574,1.00266262506111,7.72650673204836,3.17836059521499,1.3238216908382,5.624518648433,7.81735430625417,9.77947015355561,13.5938554021509,7.88754571410078,2.42570588894364,3.75901886977552,6.50684060313939,7.61793886989881,8.77176078753224,13.6839151528326,8.00751285606401,2.99189971668804,2.43135480510055,5.74009963676549,8.23105979371498,10.0215659068721,13.5936506030719,7.63259750505887,3.18033244515278,1.45935310367629,5.39797407339968,7.45480374599848,9.90502911836133,13.9864524213355
"K[87]",4.22226009853041,0.184335386517727,2.27682981925381,0.76798835510613,2.46790507634724,4.03296540420029,5.62867193027143,9.31109250734582,152.561065598976,1.03258066005036,4.10848895158747,2.26151643152153,0.698356235413782,2.37067263326517,3.84914568653922,5.35834357544282,9.34909220462986,4.84881525113337,2.15141405603307,0.984684922513956,3.49752132705773,4.99711664061062,5.90886253654863,10.1568129597831,3.96359238198037,2.40291775639262,0.618252283851968,2.0046473928165,3.51008416120837,5.4105553113837,9.19291492516374,3.96814380942042,2.17068052580042,0.779160157260146,2.26286140234341,3.53167617354603,5.32017221104411,9.0376706923958
"K[88]",5.51802634847463,0.196732741774953,2.95963229275945,1.04550271765794,3.19134608642351,5.01238811272758,7.58079090715938,11.8429266750388,226.319630534801,1.02777269577525,5.6121444060241,3.26631971066881,0.82481964371591,3.11055728660275,5.07766475577812,7.88055380258682,12.4353441225544,4.82104426117755,2.52863298175859,1.59921637558264,3.06591177667269,3.80261600321676,6.17307287029465,11.2894120725575,5.96698998738076,2.81531093525811,1.08220293493538,3.75032352604295,6.07767958562565,8.27165076908184,11.1177671992362,5.67192673931609,3.06271311596583,0.778171311957358,3.27490301114264,5.45470792679749,7.62977271268411,12.3989725162482
"K[89]",5.71276874377318,0.536396911084351,2.82519857626004,1.13939712835567,3.52700114046742,5.49958343405758,7.65915913084506,11.291370333472,27.7412113413796,1.10750223284432,5.25323622757876,2.5245245249009,1.04835899164085,3.51076669151057,4.96683066769569,6.8418787254329,10.4694289288232,7.45657745641906,2.7777184978511,1.77006666117558,5.53716550991423,7.98102952135971,9.7147247869204,11.291370333472,5.13241874850569,2.41066929706553,1.04900874032536,3.32599765604424,5.13584764624305,6.51495902025501,10.3067494133109,5.00884254258922,2.82527194941798,1.11282712241699,2.85222376987163,4.53574031287862,6.6655621327026,11.4352860299047
"K[90]",11.2947023410635,0.367203075750227,3.97714172905951,3.57772274912853,8.43816518218083,11.1296569132811,14.1911261000277,18.8658201227168,117.308509012321,1.03482220152733,11.5501712344887,3.81024246176855,4.03073766190586,9.06606384098882,11.7581400949689,14.1163504047639,18.8089536446558,9.76540803601615,3.86397432876615,3.21813630083561,7.04576143305466,8.93795619930394,12.0908720059677,18.2169090743928,12.151194166024,3.83184136635336,4.14198587521326,9.57657697808553,12.4475091979696,15.1579300092988,19.2364977349571,11.7120359277252,3.9894962342831,3.63438572620825,8.91262252014804,11.6155679395862,14.3128808031548,19.2445056790344
"K[91]",8.53559835847525,0.109485451283658,2.87981727072449,2.93648801291509,6.60125436329586,8.35433461206201,10.4819090466253,14.3530776815403,691.858113309571,1.00748946972423,8.68182385571516,3.11032166594376,2.62301396355896,6.56086785065809,8.67443812827112,10.8410335999532,14.9007111025581,8.07346435023659,2.45035927725361,4.04326371410276,6.77134813171021,7.57242926672193,9.85826877491597,13.6244191205089,8.64862306281903,2.84143770364125,2.79473288757426,6.48418404275437,9.00564311646041,10.4314219795735,14.0552379811051,8.73848216513022,3.03012459945335,2.97994296444737,6.49623955074157,8.81419907965408,10.8757341025249,14.7999712297466
"K[92]",6.27772951005627,0.227359980380944,2.10197992058776,2.09271573161644,4.75492770439194,6.26252722330065,7.84761135973761,10.3750414043466,85.4730260705416,1.05159394388165,5.91739829117738,2.09693230755528,1.98171272494291,4.42934873290764,5.76891952478822,7.29276935957025,10.8664822857936,6.98094277202373,1.89597751883752,3.42534213298089,5.61210835146891,7.42661994960456,8.28433951468678,10.1886550975746,5.99189444265916,2.16497591296799,1.7325041660216,4.48138633883363,5.86986788206945,7.67584055897456,9.87810154766033,6.22068253436481,2.0760876328916,1.85334507549339,4.87431957755563,6.12382992467984,7.56003122779089,10.4874287557053
"K[93]",6.98922035188311,0.223975658389752,3.12225981138851,1.50058981260018,4.7163358439343,6.68246926094753,9.15069258264256,13.3166454652832,194.328471274956,1.01806608586239,7.31833848524409,2.99144306561113,1.96599770337229,5.16401002383729,7.11010992283165,9.49965728396409,12.8209382856801,6.37510007909017,2.96031444749173,2.26212998506712,4.1999479711369,5.45580371682642,8.05154426915484,13.3465152121442,7.11764528954405,3.03700108112153,1.49463771150839,5.24975665764527,6.79909922880564,9.18782554895028,12.8217615380247,7.14579755365413,3.40434103322555,1.02013079628003,4.7152391041429,7.15970438267636,9.51347559218184,14.1656317580322
"K[94]",9.4303091123975,0.207894839580086,3.14955671635931,3.15472411231203,7.2258856544349,9.470444370143,11.6662342230751,15.7262628648399,229.515197667333,1.02738598112294,8.98202826034692,3.17972228551757,3.01639881392792,6.64269549666581,8.83450865431331,11.0745568304465,15.6477063541932,10.0862423715268,3.10850428132106,2.98915818051914,8.5394596799982,10.5427153914517,12.1036427123829,16.5491460254368,9.30494736071139,3.01880693578107,3.21292119778667,7.3278965820266,9.40946587364538,11.6250167982348,14.9814127784446,9.3480184570049,3.19324882781698,3.64728061871354,7.02594349868575,9.12626436737979,11.5776498755814,15.866734748734
"K[95]",16.7634740092881,0.167245184790204,3.22915949890576,10.0166810730047,14.4839919927716,17.0960127464104,18.8155884089204,22.9103065875145,372.796432909927,1.01813528754833,16.6727663914338,3.45460656360937,10.3202895927781,14.3210287549756,16.6765777732143,18.8270710199519,23.5758848485488,17.6654152513007,2.29739798260828,11.3357480032713,16.9599129704024,18.1222086890101,18.8909623176369,21.2452340693513,16.3115559529461,3.46679027349954,9.73966978016093,13.6391889700736,16.1489709477878,18.6752117834391,23.0564610344583,16.4041584414718,3.37405059901074,9.88768458463408,13.9828954602253,16.2517339440859,18.7115233587787,22.9942720442837
"K[96]",8.79839644396087,0.151616626646592,3.02775927716822,2.27387275828257,7.12018730435218,8.80746432779983,10.7803102821967,14.8484928938117,398.794378359658,1.00255995807342,8.76553871624939,3.08593256526557,1.47085385821467,6.90952569449677,9.01576743669107,10.7328787574762,14.8291346181861,8.94363864852822,2.29963110062323,4.18077798693413,7.8226477450197,8.54292875374652,10.2937403682666,13.717825449964,8.8365389169975,3.15696654272847,2.72354765645895,6.66229472472588,9.07293770465027,10.9376290856286,15.3594066841296,8.64786949406836,3.44968368094048,1.57588185214694,6.50839382556377,8.79920222666956,11.1185896753709,15.1138475293409
"K[97]",13.9246709337492,0.421279429431103,4.03656196693492,6.76656018499617,10.5919375609112,13.9133656195686,16.798155046787,22.0471212418336,91.8084680549706,1.04477503483915,14.2880026014327,3.86482128518944,6.1707876430608,11.7261217940801,14.451472595834,16.9789110085347,20.9427680299366,12.958854086947,4.23118753325274,7.85867826424551,9.78742494905661,11.0513866041645,16.1007627385314,23.6818357684554,14.1449616082488,3.95078053343563,5.9190260123145,11.5090529260049,14.629260775782,16.8057420496289,21.3405657478625,14.3068654383685,3.9449834039006,6.69371843943938,11.6641760482541,14.3864083364486,16.9343277832396,22.0140920877319
"K[98]",6.5575183730907,0.108025695128791,3.15917833060033,1.18841707219679,4.3985673377605,6.18456437492392,8.60920651323442,13.6521731375451,855.252090563994,1.0060242491902,6.58054847969542,3.3683417333349,0.962626832331196,4.10461669254807,6.24597066714318,8.57111871374069,13.6919270292737,6.11779462104774,2.64726336340955,0.385640614083816,4.95391602787128,6.05823120635937,6.81373160912424,12.4738963990939,6.65618722032671,3.26504363130469,1.60393850664712,4.01482860605103,6.29026094719912,8.99747594184316,13.7721237286673,6.87554317129292,3.26527497507222,1.67220371701521,4.51299456977798,6.50810434773271,8.852140579618,14.3504642092604
"K[99]",8.02026082656465,0.101449540942977,2.38836580396176,2.7728401989718,6.54310775676845,8.12622896517077,9.55137012593453,12.6325387546262,554.244658683148,1.0095147698166,8.04863036337871,2.67637478020058,2.62477020571822,6.22391193058363,8.04433363678623,9.91008400417048,12.819239449549,7.76151745109223,2.04586617739039,1.4990466740774,7.23361337970354,8.08377942332601,8.61925076628338,11.4873665736525,8.33084967385746,2.19842320778778,3.58743659887795,6.88998331814686,8.46146638827847,9.93777385764675,12.3868886016104,7.9400458179302,2.54928409075052,2.98827584508854,6.12190599911575,8.01264610679569,9.79945167306607,12.7724355798015
"K[100]",18.9410587605317,0.910638424219591,5.36764741099365,9.04287881403469,15.1847805135135,18.8098068192062,22.3808173801156,30.5387951694351,34.7436961147677,1.1141493163306,18.3123649506803,5.02495561170274,7.9823475297661,15.1138578662053,18.5312832892147,21.6451792247856,27.5954237154594,21.9766841071045,5.77836550222685,12.1710048161032,17.6604476834659,22.0487143672537,25.8095177167889,32.0643919247972,17.9073728288281,4.59253795867511,9.55066526318411,14.0261376372648,17.8659725713003,21.1626515764111,27.4574207861718,17.5678131555138,4.80613282370996,8.09160117124945,14.6684896037372,17.4910900877884,20.7073971487618,26.7508214505705
"K[101]",8.13625871000236,0.228844563501169,4.3525786424797,1.42225750498571,4.74362982016158,7.73518984502342,11.1294773342646,17.9537547570001,361.75292728039,1.01219258527537,8.27838448263413,4.30811439923324,1.23606713625432,4.75017946132147,7.90134052552663,11.2407990503008,17.8204029784307,8.63168816614522,3.76028498010807,1.98263646237676,6.34917605998655,8.39885334754025,11.1294773342646,17.8885976783678,7.77309939287816,4.51605450955662,1.49671217084383,4.46242148898685,7.13093705893378,10.7725738718508,17.8804066647479,7.86186279835192,4.72499145141244,1.18442598155401,4.06304582528437,7.07175748280999,11.3153392208997,18.6184513587121
"K[102]",6.75228091588148,0.256956204984957,3.97448310803211,0.806524044943751,3.76599479199758,6.07970796710271,9.25017301670218,15.896716074809,239.245122218885,1.02092260290366,7.19910950457722,3.90363961717237,0.988243716376819,4.19760375058574,6.87921390349555,9.52770511094201,16.2090151142249,6.2685100593428,3.49699427867112,0.901087089591988,3.96625303753768,5.45148208825605,8.28169435231477,15.0869481919266,6.71348410835656,4.34109113929798,0.639345096414633,2.9565407901512,5.93821449915987,9.90721167289099,15.3314169083253,6.82801999124936,4.06531353685098,0.802644803351301,3.79715628041335,6.13043812558612,9.3062170480975,16.2740412831034
"K[103]",11.3530182256311,0.583308692571696,5.06284214394094,2.25544388090364,7.64950102632399,11.1797097808382,15.0851815776192,20.3428324826669,75.3341472037691,1.0490588440339,11.0568764998333,4.55421701178215,2.19159761080118,7.9688451118909,10.9922525777136,14.4495689371364,19.0433272884481,13.2432655919078,5.17939712209667,3.35378777135623,9.5506170671072,14.2068432731425,17.6683637199714,20.317733716275,10.302176890242,4.7248637750233,2.30750414844879,7.08366155932416,9.66261617275016,13.436610378043,20.233967044903,10.8097539205415,5.265161031879,1.6545844930507,7.00696828754576,10.7008653381953,14.2577505437799,21.5758510734703
"K[104]",7.58788335479119,0.272459253276199,3.7195558900099,1.38202341148977,4.75561120051616,7.30560736978674,10.0244053021477,15.4339782423241,186.371308145703,1.0262375115453,7.4033661333964,3.89407896770582,1.140740197789,4.49286490073687,7.15785880953371,10.0097168661499,15.8388048029253,6.6783842553105,3.04869808913693,2.3804334214404,4.59307655079427,6.33227646868186,8.05846154787783,14.7369909683069,8.01751276771413,3.94240915408107,0.893157863734985,4.82510951966713,7.86380257008914,11.4113879981498,15.3709777284954,8.25227026274373,3.73260672922771,1.83271630290745,5.32566173063409,8.24365296566377,10.7160139423243,15.2106789879605
"K[105]",3.22674120505169,0.114680804031101,2.11652561508535,0.503152722030328,1.6512948602911,2.60070658605648,4.44597252048452,8.46051792554273,340.616435209629,1.02041387306678,3.2799165375918,2.19346869338748,0.435701341276968,1.5160408516386,2.8038945969019,4.65296091004522,8.07468924490612,2.6726181376768,1.68301972676001,0.636882594711899,1.71020595900552,2.19211702038478,2.97631806705693,7.70920204493484,3.49815127392958,2.0723178480977,0.557348257271902,1.79900088875718,3.30523455838016,4.6579758153382,8.07785278055302,3.45627887100859,2.36012455739998,0.41412221192478,1.61000363868396,3.06781461409934,4.56436682733348,9.33683376651896
"K[106]",4.54062967771431,0.219144611139393,3.24952281136843,0.447796425600462,2.08418124700727,3.75057236903647,6.30456801416191,11.9460984657625,219.875879065568,1.02081064460327,4.72937557043355,3.30270233884667,0.512725339480729,2.18354520535934,3.85630880582444,6.61191243804674,12.4199947214654,4.89887584350225,3.0658640678967,0.544831081165367,3.01309069665905,4.26419740029691,6.34277999704071,11.3116105575503,4.22054466681199,3.15514548818673,0.511064270676635,2.03592416348968,3.16262953497617,5.90917500057449,11.8351579595961,4.31372263010944,3.42348148141922,0.3352843472207,1.77077925451336,3.27670732381897,6.14288231541326,12.7002556718855
"K[107]",6.47491504002956,0.649172377935205,3.5418185239697,1.02573042743914,3.57495442165488,6.55119306143486,9.12798138061786,12.9751189739302,29.7668271135947,1.11584436817607,6.90490355512412,3.08280452399746,0.921336816619933,4.73347313585925,6.86082640318855,9.12323811172092,12.9515112553304,4.53829862556608,3.7585872432594,0.884773625610959,1.40121133964192,2.42108550753651,7.94647670786499,12.1353603958936,7.45117119402637,3.32756680079495,1.36897902753872,4.85046717906856,7.37011516675737,10.1659353485396,13.2014893993659,7.00528678540166,3.22022750548964,1.33359000914514,4.54786065113109,7.00213864488069,9.34498081216429,12.9753547528414
"K[108]",19.1066383990911,0.629079562508937,4.95874752729626,9.34890310421699,15.9319865229634,19.0896853335123,22.4331072021921,28.5699709184115,62.1345048317959,1.04464285717622,18.3287156968966,4.906571119001,8.67019209616594,15.1025763599018,18.3813716694868,21.5263428515938,27.9396300619024,21.4152614127367,4.35114641416311,13.2020386270276,18.6893693736262,21.4631830665863,24.8695598165278,29.1587163485968,18.1904022890107,4.72648579396459,9.4309506944539,15.0885901831868,17.7972574277715,21.0499526155331,28.5451322604917,18.4921741977203,5.09820206160998,4.45258540477816,15.5872921125241,18.6620574615916,21.8590555390745,26.8290975331064
"K[109]",5.33172901063766,0.711239554962089,3.1743109792313,0.954900720469927,3.04682206310769,4.74188888304076,6.74554185813697,12.6504917084073,19.9189820110577,1.19885177041433,4.67231327684362,2.15305612351608,1.18485179516408,3.00016503390019,4.54214148065108,6.26014096233561,9.1663713009795,7.55917073874849,4.32728187879755,0.846772404441302,3.86169647094082,7.22186860892025,11.6602820810777,15.1930933758795,4.67017535210836,2.2362530763097,1.01217574685834,2.97770706992853,4.48756023958223,5.89343807562513,9.85540709891047,4.42525667485017,2.3097020067661,0.740841107025408,2.78721383615401,4.09006389706084,5.8105783239198,9.85189972399991
"K[110]",14.7625198394824,0.511310968767967,4.17127951712604,7.11475333776457,11.3608171465836,14.6787447592752,17.6609029718875,23.133391379949,66.5531118689796,1.06094586950855,15.571849333939,4.04545329155498,8.58031067440834,12.8808700489479,15.297808716661,18.1967986970932,23.8003732907177,13.0438108200175,4.0210111458043,6.87561630041389,10.2622035509661,11.4473423534981,16.2907834594187,21.630090805219,15.1944991016036,3.82485995345534,9.0326566694608,12.275186940484,15.0736389985933,17.8825841948625,22.5424755710316,15.2399201023693,4.3020420882888,6.15288232092456,12.7574130449706,15.3466750351414,18.1635130196792,23.3557651288477
"K[111]",13.7549856122535,0.318929437831588,4.20816324694203,5.30387830180566,11.0089815442272,14.084919362593,16.6881201885285,21.4326772651288,174.098866406042,1.02541353878406,13.1844976352905,4.22219735245266,5.33491674847946,10.4260703866379,13.0092651773778,16.1251261448059,21.3219415762842,14.9398210083857,3.96637430032867,5.52725232768948,13.2125593813724,15.7574058146159,17.3294874111156,20.8006288903569,13.6716717299286,4.17875299889619,5.0624738001637,11.0386023723266,14.1022716579833,16.2555032005335,22.6303780307981,13.2239520754092,4.23056620251196,5.1436405154551,10.0630792189127,13.4553251047584,16.1054380025007,21.4546862529768
"N_b[1]",63.4805150760338,0.396130918720355,5.54188994176316,55.3512702729996,59.3969593637591,62.6671603650455,67.0691575814729,75.4524575955259,195.721398866822,1.02964167020895,62.7432712102246,5.52000451581204,54.9391152684316,59.07889803573,61.7412832391003,65.5542196677742,75.0704257258307,64.9817720658344,4.89973360113963,56.0453560735864,60.7301114134484,65.8852050501352,68.0929281218601,74.1076928860327,63.5473767731344,5.80980575831301,55.5216828647703,59.2254593726862,62.5875937420995,67.1359943073717,76.9365325169844,62.6496402549417,5.59499920704049,54.2461224250073,58.9049589007511,61.7941487398331,65.5469010785726,76.284382983366
"N_b[2]",60.8570108669963,0.42736971354096,6.01937314870426,51.4893370141366,56.7907762960491,59.4749992848732,63.7451527374424,76.3066320738054,198.378704511396,1.02655141472188,61.0032457288651,5.58479136735299,53.1295367233514,57.3866201222477,59.9832449131933,63.3781336411894,74.8910068215246,59.720972464452,5.16879295439662,54.5538331030017,56.3594232472935,57.8282840540234,61.8402529042367,74.2434352692352,61.0977068385656,6.79027241269367,50.9959255426104,56.8244806004898,60.0747660895517,64.5109137115312,77.762270036663,61.6061184361025,6.26100599585004,52.5454961301533,57.3123221232986,60.3484532499145,64.8696625130952,76.6678760588603
"N_b[3]",60.515829913053,0.237041509993685,5.24117569967902,53.6454779005938,56.988859535789,59.3176700090034,62.8379511107905,73.4358156742505,488.887155858388,1.01005734104925,60.9944360049079,5.92660508718457,53.4826993883489,56.6078819776571,59.4725842664563,64.3398155679017,77.0083064578309,60.728091322306,4.52171982063072,54.411365343592,58.3390530779302,59.4995808789283,61.6688401169287,72.0169193375804,60.2215456722265,5.45325121543981,53.6750264164905,56.8736490509986,58.8374118129907,62.4051611762089,75.2168354739638,60.1192466527714,4.92110308882759,53.3342933557985,56.5462170000241,59.2195112306524,63.0596657968493,71.9785048400126
"N_b[4]",62.9410945590543,0.268164922429539,5.48225642698348,55.378591788211,59.0185171311826,61.9902420083837,65.7162259273655,76.5937065671679,417.940783826893,1.01696968027171,62.1603066258221,5.15906666509467,55.0258096025991,58.2480247076744,61.0971551584959,65.0722281263735,74.3630377430443,64.1905926647531,4.84274926721437,55.8275520085879,61.0284785981021,64.3179361836481,66.3977747469465,76.8393263420915,62.1290583797153,5.33651805466509,55.4449788751585,58.6927795514693,60.5372608271729,64.4688766863433,76.8695968243024,63.2844205659268,6.2370314349361,55.4353018439501,59.0514633740459,61.6795108227684,66.3689289292208,78.5734762413125
"N_b[5]",63.3069809544285,0.204796930583243,5.55363779531555,55.8866000551098,59.6202145117724,62.1055782808615,65.8096882137342,76.714547758206,735.373909260072,1.00675274540351,63.408676952924,6.03896171688434,53.8538370128202,59.804893798165,62.5843085104705,66.2928069134303,76.690586519201,62.2326374462077,3.84838336996588,57.0628235008895,59.8108233269456,61.7296105059062,63.1233598314629,72.4422789345863,63.6331455737765,5.53637156174561,56.1472345157585,58.981803286281,62.641390571964,67.1117059538818,75.8535483134723,63.953463844806,6.31935217763138,55.5044611384121,59.6451046842492,62.9021779065187,66.3327026114554,80.237164331048
"N_b[6]",64.4943322837432,0.378074087858772,5.44839597853009,56.8646085251252,60.800157769459,63.6358581755772,66.9584418638014,77.587589986634,207.674656742051,1.02613354919819,65.5412539761005,5.86725977310272,57.1189177186543,61.2781409564469,64.4376583612562,68.5440792306267,79.2887610964931,62.7861128714367,4.20830649661008,57.2803604668366,59.9806000314561,62.4091813740974,64.3439747592155,73.5062715610312,65.1837656360099,5.49609028177979,56.8801891966037,61.4148637970756,65.0180970189236,67.5397642800502,77.1886936762037,64.4661966514257,5.66372544503351,56.3763875370124,60.5565916087404,63.405033568302,67.1876234447475,77.6769212039983
"N_b[7]",61.7221838850484,0.222010221788449,5.00071036770162,54.5215225437069,58.561030295526,60.7126579481254,63.9040823237375,74.2201921631323,507.361445537325,1.01501222293717,61.5727347196284,4.96940174240016,54.5066837710423,58.402872747403,60.4857574431684,64.2881110225797,73.2688289171212,62.241459113329,4.09947879808533,55.1084397221631,59.9672723282726,61.4517504371245,63.9243514259872,72.9311645145403,62.3018516800546,5.98980470295701,55.0716609167839,58.3653074932934,60.475392253679,65.033067929677,77.852095500974,60.7726900271816,4.611693746361,54.2191059411829,57.8108652357993,59.8018560695944,62.8860110421082,73.045009086148
"N_b[8]",57.9985033535079,0.0473253975556324,1.58680508566912,55.1904561671306,56.9998255997967,58.0315668456095,58.7974691545352,61.3627228531281,1124.23894461207,1.00212439390508,58.0318633982004,1.78848237159977,54.9265957758996,56.8714915968523,57.8944888883641,59.0049406231839,62.1407178482715,58.0987569116495,1.05782228267087,55.6840144840536,57.8514927807011,58.2241918338963,58.4784956743357,60.5489776564873,57.8542508472725,1.74486088474864,55.1061766598402,56.7144793205834,57.6045168276662,58.8156875140648,62.0890846527458,58.0091422569091,1.64091220828244,55.2974639848798,56.8696418056132,57.9220474264001,59.1769589619701,61.1184768994091
"N_b[9]",58.9917580050293,0.489329089123804,5.57073641772303,52.3449284617389,55.1614406253425,57.6779611129672,61.3348975308855,74.4049709756719,129.605416524208,1.0397604481156,59.5145677132418,5.43024509898341,52.1600519194547,55.9256485623432,58.4870866382657,61.9508093266568,73.947804032035,57.2222088703632,5.16162028317551,52.4341707963616,53.7837022491281,55.8348166999595,58.7519850910923,73.1645174696746,59.4794191531629,5.4422066592445,52.6156480972593,55.8656150541175,58.5317845998669,61.5087629449504,72.3329206651767,59.7508362833491,5.86040852203568,52.3459542216874,55.7357202745711,58.2966638595446,61.9858282431833,75.4758680270723
"N_b[10]",61.5149205205651,0.370190744980236,5.71405644770647,53.7914908163469,57.2218486619074,60.2496494580573,64.5653210704148,75.0786958394431,238.252759210117,1.01149108684984,61.1067211332573,5.85036735511176,53.529729555174,57.1124088525952,59.6801671532531,63.5901440403059,77.4054195486473,61.8116004125077,4.6049090741161,54.3816626226112,57.4676835544244,63.027917121254,64.8427319425953,70.3999725099265,62.3348635784634,6.51761909060241,54.1387904588037,57.3720791222691,60.3484706362355,66.6813171156084,76.5925721121959,60.8064969580321,5.60847890136139,53.3222486130595,57.0590502981998,59.4544176806251,63.3609669716218,75.5578262679144
"N_b[11]",61.2505650818975,0.548989565590268,5.05286343025434,54.7829212841289,57.5198704299522,59.9185444052425,64.5471080659585,73.9488910714436,84.7123910800182,1.03917236007324,60.2166205578069,4.432714398341,54.7742212375852,57.1054231618349,59.1392952855269,62.1448090670214,71.3870146619193,63.0134884153659,4.42738818418975,55.6958479544408,58.9728353981081,63.7787821114739,66.6701234028672,69.3621936238351,61.3655715142684,5.45066189826234,54.8316651958178,57.4362039075809,59.8711863483958,64.0896379661804,76.2835124332084,60.406579840149,5.32977209764646,54.4882395156449,56.9565978009886,59.1641716868735,62.0093949413395,74.851768530481
"N_b[12]",60.3676786979326,0.178340199136925,4.12636459841007,55.2989688935982,57.8990918423395,59.2330148637369,61.6177636852157,71.7610629473581,535.348639330749,1.00446500252382,60.5453995360142,4.7882670090677,54.8520793226889,57.6282046006065,59.5171263024877,61.9060624850432,73.9402399314986,60.0836816126961,3.53083016744148,55.811216226936,58.3652321478858,59.1282441820664,60.562541982429,70.5643374780495,60.5491699591875,4.42419123703122,55.3157061981484,57.8374088371176,59.1894524552203,62.1664678666876,72.6333048823582,60.2924636838328,3.61815378629829,55.7313754008752,57.7690742645845,59.30115414677,61.8269872252929,68.8789365671036
"N_b[13]",60.4766286615176,0.996706076459558,6.07804639852032,52.1199847496586,55.928667468834,58.892335758931,65.0544349722313,72.6443027028015,37.1872283171719,1.07966957596704,59.4561624939992,5.95195318309623,50.9554555745359,55.7711109317174,58.2114824464453,62.1992960882195,74.3622079684047,63.762227376589,6.51754481090381,52.6727736573887,57.2382473023076,65.8251686876965,69.4399744720616,72.5061805885151,59.538471438355,5.18881826307574,52.5533782630263,55.8251553404139,58.2268519360286,63.0116844033158,71.6135740213043,59.149653337127,5.35333489534221,52.3056332571353,55.3902230776446,57.92751787519,61.686029911488,72.4877962669637
"N_b[14]",61.6562618201774,0.442996269174494,4.20143582305703,55.8197419212361,58.5982525315075,60.9328907489611,64.4339912782614,71.0358823828715,89.9487910805613,1.05173637136541,60.7766598922814,3.88944870177034,55.8162100028682,58.1221018607626,59.7499822021996,62.5377341307603,70.7677509844555,63.2594390789021,3.66660820473852,56.6241746878934,60.3853990825652,64.3860146597388,65.8414636601342,68.8228725422912,61.4259796782824,4.51677747699011,55.4929481665807,58.6067807354496,60.5629340483003,62.7745966728289,72.7710195180585,61.1629686312436,4.25367262858997,55.69653354954,58.3139325096552,60.3512744773015,63.1036740966814,73.1315219197601
"N_b[15]",63.6303626273318,1.80907609492088,6.99090456703679,55.1827203447245,58.3457272609116,61.2962267668749,66.9014205949486,78.5269187468261,14.9332067310825,1.19620052531348,61.9963635073437,6.22919946330948,54.4677757215121,57.8408250802572,60.3310633183385,64.7130675924709,78.7937266145962,69.0738697439048,8.26719243669385,55.749286600574,60.3294246675814,73.6325971284155,76.2389524419373,79.9274358229929,61.849705466205,4.7315305321792,55.3367186827066,58.4455826700618,60.7815831524521,64.1648833569038,73.8659978676963,61.6015117918738,5.15557933839757,55.3510421261558,57.6852423468758,60.1120641546298,64.1931006535805,75.4794729851491
"N_b[16]",59.4145439427583,0.153171514412121,4.20657704569354,53.5600295620916,56.8060989667807,58.6632120586303,60.9718873510403,70.7087358304609,754.22631829451,1.00835052856333,59.6785445743795,4.83928976110636,53.8621194769585,56.5590599522933,58.4893243861181,61.3777183339512,73.3524341831884,59.2730484941252,3.13413860484424,54.5405878970163,57.6616109041233,58.8570788087146,59.9471274257867,68.5399916145851,60.0062816292124,4.88926928044908,53.6522711362088,56.5345611028021,59.3785104934127,61.5457620586133,73.1333571730174,58.7003010733163,3.5761885433287,53.2635025371814,56.4423427820013,58.0278019367046,60.5581370258266,67.6389808918886
"N_b[17]",61.0988430094967,0.251180633119374,4.6035357708959,55.5397802890011,58.0738363262378,59.9186445212731,63.1425020524897,73.7040821391969,335.900571427457,1.02248509774109,61.5720528706418,4.89311612787035,55.220727217961,58.2994473187368,60.758486740477,64.1921670134037,72.5719160559351,59.937852579989,4.21245659487431,55.2609369321096,57.0085249938815,58.8916248713825,61.0557985225702,71.631188598776,61.2697964788495,4.12083376431325,56.3457577066136,58.1984274215685,60.0966235991023,63.2041975339746,71.4465509301253,61.6156701085063,4.93528358128472,56.0093868679848,58.2973735952618,60.1567777089102,63.4684335381913,75.3075813502109
"N_b[18]",62.3023282872859,0.192384410435246,4.38407186404399,55.9725692712743,59.3493057108777,61.649598261178,64.3243926523312,72.9799466014864,519.296715239772,1.00570511305379,62.5104493400829,4.55832610922977,56.2928811894931,59.346690962642,61.5215138545474,64.4337551360371,73.8771434184646,62.5528804905671,3.34014755224669,56.4526760310955,60.5240230722725,62.4025779993536,64.3243926523312,70.5505318683211,61.8593374182272,4.51817410936506,55.7132100759324,58.9995103619579,60.8403510538411,63.8093576069567,72.3710760876909,62.2866459002666,4.93395299839727,55.7016509643628,58.9529453715498,61.2135550522983,64.5958799235413,74.3976332057607
