Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,187237,-,-,-,37.05,-119.26,-8,1192,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,4,8,13,30,843,675,17.1,866,0.7000000000000001
2019,4,8,14,0,786,623,16.8,866,0.7000000000000001
2019,4,8,14,30,716,500,16.5,866,0.7000000000000001
2019,4,8,15,0,634,494,16.3,866,0.7000000000000001
2019,4,8,15,30,542,435,16.3,866,0.7000000000000001
2019,4,8,16,0,443,348,15.3,866,0.7000000000000001
2019,4,8,16,30,339,254,14.4,865,0.6000000000000001
2019,4,8,17,0,233,152,13.600000000000001,865,0.6000000000000001
2019,4,8,17,30,132,62,12.9,865,0.7000000000000001
2019,4,8,18,0,47,26,12.200000000000001,865,0.7000000000000001
2019,4,8,18,30,2,1,11.8,865,0.7000000000000001
2019,4,8,19,0,0,0,11.5,865,0.7000000000000001
2019,4,8,19,30,0,0,11.100000000000001,865,0.6000000000000001
2019,4,8,20,0,0,0,10.8,865,0.5
2019,4,8,20,30,0,0,10.3,865,0.5
2019,4,8,21,0,0,0,9.8,865,0.5
2019,4,8,21,30,0,0,9.3,865,0.5
2019,4,8,22,0,0,0,8.8,865,0.5
2019,4,8,22,30,0,0,8.700000000000001,865,0.5
2019,4,8,23,0,0,0,8.6,864,0.4
2019,4,8,23,30,0,0,8.5,864,0.2
2019,4,9,0,0,0,0,8.3,864,0.1
2019,4,9,0,30,0,0,8.3,863,0.2
2019,4,9,1,0,0,0,8.3,863,0.4
2019,4,9,1,30,0,0,8.4,863,0.6000000000000001
2019,4,9,2,0,0,0,8.4,863,0.7000000000000001
2019,4,9,2,30,0,0,8.3,862,0.8
2019,4,9,3,0,0,0,8.200000000000001,862,0.9
2019,4,9,3,30,0,0,7.9,862,1.1
2019,4,9,4,0,0,0,7.7,863,1.2000000000000002
2019,4,9,4,30,0,0,7.2,863,1.2000000000000002
2019,4,9,5,0,0,0,6.7,863,1.1
2019,4,9,5,30,5,2,6.5,863,1.1
2019,4,9,6,0,59,23,6.2,863,1.1
2019,4,9,6,30,153,43,6.300000000000001,863,1.2000000000000002
2019,4,9,7,0,263,161,6.5,863,1.3
2019,4,9,7,30,376,199,7,863,1.3
2019,4,9,8,0,488,345,7.6000000000000005,863,1.3
2019,4,9,8,30,594,578,8.200000000000001,863,1.4000000000000001
2019,4,9,9,0,691,662,8.9,864,1.4000000000000001
2019,4,9,9,30,775,686,9.3,863,1.6
2019,4,9,10,0,846,685,9.8,863,1.7000000000000002
2019,4,9,10,30,902,705,10.100000000000001,863,1.8
2019,4,9,11,0,943,701,10.5,863,1.9000000000000001
2019,4,9,11,30,965,622,10.5,863,2.1
2019,4,9,12,0,972,375,10.600000000000001,863,2.2
2019,4,9,12,30,960,418,10.4,862,2.3000000000000003
2019,4,9,13,0,931,593,10.200000000000001,862,2.5
2019,4,9,13,30,888,627,9.8,862,2.6
2019,4,9,14,0,829,516,9.4,861,2.7
2019,4,9,14,30,756,417,9,861,2.7
2019,4,9,15,0,671,265,8.5,861,2.7
2019,4,9,15,30,576,162,8.5,861,2.7
2019,4,9,16,0,472,119,7.4,861,2.8000000000000003
2019,4,9,16,30,362,90,6.7,861,2.6
2019,4,9,17,0,251,102,6,861,2.5
2019,4,9,17,30,145,134,5.2,861,2.2
2019,4,9,18,0,54,54,4.4,861,2
2019,4,9,18,30,3,3,3.8000000000000003,861,1.6
2019,4,9,19,0,0,0,3.2,862,1.2000000000000002
2019,4,9,19,30,0,0,2.8000000000000003,862,1
2019,4,9,20,0,0,0,2.3000000000000003,862,0.8
2019,4,9,20,30,0,0,1.8,862,0.7000000000000001
2019,4,9,21,0,0,0,1.3,862,0.6000000000000001
2019,4,9,21,30,0,0,1,862,0.5
2019,4,9,22,0,0,0,0.6000000000000001,862,0.5
2019,4,9,22,30,0,0,0.4,862,0.4
2019,4,9,23,0,0,0,0.1,863,0.4
2019,4,9,23,30,0,0,-0.1,863,0.4
2019,4,10,0,0,0,0,-0.30000000000000004,863,0.4
2019,4,10,0,30,0,0,-0.5,863,0.4
2019,4,10,1,0,0,0,-0.7000000000000001,863,0.4
2019,4,10,1,30,0,0,-0.8,863,0.4
2019,4,10,2,0,0,0,-0.9,863,0.4
2019,4,10,2,30,0,0,-1.1,863,0.4
2019,4,10,3,0,0,0,-1.2000000000000002,863,0.4
2019,4,10,3,30,0,0,-1.4000000000000001,863,0.4
2019,4,10,4,0,0,0,-1.6,863,0.4
2019,4,10,4,30,0,0,-1.7000000000000002,863,0.4
2019,4,10,5,0,0,0,-1.8,863,0.4
2019,4,10,5,30,6,6,-0.8,863,0.4
2019,4,10,6,0,67,67,0.2,863,0.30000000000000004
2019,4,10,6,30,167,167,1.8,863,0.4
2019,4,10,7,0,280,280,3.3000000000000003,863,0.4
2019,4,10,7,30,395,395,5.1000000000000005,863,0.6000000000000001
2019,4,10,8,0,508,508,6.9,863,0.8
2019,4,10,8,30,613,613,8.3,864,1.1
2019,4,10,9,0,707,707,9.600000000000001,864,1.4000000000000001
2019,4,10,9,30,788,788,10.4,864,1.6
2019,4,10,10,0,860,860,11.200000000000001,864,1.7000000000000002
2019,4,10,10,30,917,917,11.700000000000001,864,1.7000000000000002
2019,4,10,11,0,957,957,12.3,864,1.8
2019,4,10,11,30,979,979,12.700000000000001,864,1.8
2019,4,10,12,0,985,985,13.100000000000001,864,1.8
2019,4,10,12,30,973,963,13.200000000000001,864,1.9000000000000001
2019,4,10,13,0,944,933,13.4,864,2
2019,4,10,13,30,899,864,13.3,864,2.1
2019,4,10,14,0,839,792,13.200000000000001,864,2.1
2019,4,10,14,30,767,756,12.9,864,2.1
2019,4,10,15,0,682,674,12.600000000000001,864,2
2019,4,10,15,30,586,579,12.600000000000001,864,2
2019,4,10,16,0,481,454,11.4,863,1.8
2019,4,10,16,30,370,311,10.200000000000001,864,1.5
2019,4,10,17,0,258,251,9,864,1.2000000000000002
2019,4,10,17,30,149,149,7.2,864,1.1
2019,4,10,18,0,56,56,5.300000000000001,864,0.9
2019,4,10,18,30,3,3,4.5,864,0.8
2019,4,10,19,0,0,0,3.8000000000000003,864,0.7000000000000001
2019,4,10,19,30,0,0,3.5,864,0.6000000000000001
2019,4,10,20,0,0,0,3.3000000000000003,864,0.5
2019,4,10,20,30,0,0,3,864,0.4
2019,4,10,21,0,0,0,2.8000000000000003,864,0.4
2019,4,10,21,30,0,0,2.5,864,0.30000000000000004
2019,4,10,22,0,0,0,2.2,863,0.30000000000000004
2019,4,10,22,30,0,0,2,863,0.30000000000000004
2019,4,10,23,0,0,0,1.8,863,0.30000000000000004
2019,4,10,23,30,0,0,1.7000000000000002,863,0.30000000000000004
2019,4,11,0,0,0,0,1.5,863,0.4
2019,4,11,0,30,0,0,1.5,863,0.4
2019,4,11,1,0,0,0,1.4000000000000001,863,0.4
2019,4,11,1,30,0,0,1.5,863,0.4
2019,4,11,2,0,0,0,1.6,863,0.4
2019,4,11,2,30,0,0,1.5,863,0.4
2019,4,11,3,0,0,0,1.3,863,0.4
2019,4,11,3,30,0,0,1.4000000000000001,863,0.5
2019,4,11,4,0,0,0,1.5,863,0.7000000000000001
2019,4,11,4,30,0,0,1.8,863,0.8
2019,4,11,5,0,0,0,2,863,0.8
2019,4,11,5,30,6,6,3.1,862,0.6000000000000001
2019,4,11,6,0,64,59,4.1000000000000005,862,0.30000000000000004
2019,4,11,6,30,156,138,6,862,0.30000000000000004
2019,4,11,7,0,261,216,7.9,862,0.2
2019,4,11,7,30,369,318,8.700000000000001,862,0.5
2019,4,11,8,0,474,454,9.5,862,0.7000000000000001
2019,4,11,8,30,575,575,9.600000000000001,862,0.9
2019,4,11,9,0,666,629,9.700000000000001,862,1
2019,4,11,9,30,747,504,9.5,862,1.1
2019,4,11,10,0,816,472,9.4,862,1.2000000000000002
2019,4,11,10,30,869,507,9.1,861,1.3
2019,4,11,11,0,906,528,8.9,861,1.3
2019,4,11,11,30,928,532,8.6,861,1.4000000000000001
2019,4,11,12,0,934,566,8.3,861,1.5
2019,4,11,12,30,924,400,8.200000000000001,860,1.6
2019,4,11,13,0,898,477,8.1,860,1.7000000000000002
2019,4,11,13,30,858,487,8.3,859,1.7000000000000002
2019,4,11,14,0,804,386,8.5,859,1.7000000000000002
2019,4,11,14,30,734,328,8.6,858,1.8
2019,4,11,15,0,654,214,8.6,858,1.8
2019,4,11,15,30,560,111,8.6,858,1.8
2019,4,11,16,0,460,50,8,857,1.8
2019,4,11,16,30,355,32,7.300000000000001,857,1.7000000000000002
2019,4,11,17,0,247,18,6.5,857,1.5
2019,4,11,17,30,144,9,5.300000000000001,856,1.2000000000000002
2019,4,11,18,0,55,12,4.1000000000000005,856,0.9
2019,4,11,18,30,5,1,3.5,856,0.9
2019,4,11,19,0,0,0,2.8000000000000003,856,0.9
2019,4,11,19,30,0,0,2.5,855,0.9
2019,4,11,20,0,0,0,2.1,855,0.8
2019,4,11,20,30,0,0,1.8,855,0.7000000000000001
2019,4,11,21,0,0,0,1.5,855,0.7000000000000001
2019,4,11,21,30,0,0,1.4000000000000001,855,0.6000000000000001
2019,4,11,22,0,0,0,1.3,855,0.5
2019,4,11,22,30,0,0,1.1,855,0.5
2019,4,11,23,0,0,0,1,854,0.5
2019,4,11,23,30,0,0,0.7000000000000001,854,0.5
2019,4,12,0,0,0,0,0.5,854,0.4
2019,4,12,0,30,0,0,0.2,854,0.4
2019,4,12,1,0,0,0,-0.1,854,0.30000000000000004
2019,4,12,1,30,0,0,-0.4,854,0.30000000000000004
2019,4,12,2,0,0,0,-0.6000000000000001,854,0.2
2019,4,12,2,30,0,0,-0.9,854,0.2
2019,4,12,3,0,0,0,-1.1,854,0.2
2019,4,12,3,30,0,0,-1.3,854,0.2
2019,4,12,4,0,0,0,-1.5,854,0.2
2019,4,12,4,30,0,0,-1.5,854,0.2
2019,4,12,5,0,0,0,-1.5,854,0.30000000000000004
2019,4,12,5,30,10,10,0.1,854,0.2
2019,4,12,6,0,75,75,1.8,854,0.2
2019,4,12,6,30,176,176,3.4000000000000004,854,0.2
2019,4,12,7,0,287,285,5,854,0.30000000000000004
2019,4,12,7,30,399,395,6.5,854,0.30000000000000004
2019,4,12,8,0,508,508,8.1,854,0.2
2019,4,12,8,30,611,611,9.200000000000001,855,0.4
2019,4,12,9,0,703,668,10.4,855,0.6000000000000001
2019,4,12,9,30,784,549,11.200000000000001,855,0.8
2019,4,12,10,0,852,373,12,855,0.9
2019,4,12,10,30,905,410,12.600000000000001,855,1.1
2019,4,12,11,0,943,416,13.200000000000001,855,1.2000000000000002
2019,4,12,11,30,965,273,13.5,855,1.4000000000000001
2019,4,12,12,0,970,353,13.8,855,1.5
2019,4,12,12,30,960,476,13.9,854,1.6
2019,4,12,13,0,932,443,14,854,1.7000000000000002
2019,4,12,13,30,889,375,13.9,854,1.7000000000000002
2019,4,12,14,0,831,415,13.9,854,1.7000000000000002
2019,4,12,14,30,761,419,13.600000000000001,854,1.7000000000000002
2019,4,12,15,0,677,499,13.4,854,1.7000000000000002
2019,4,12,15,30,583,298,13.4,854,1.7000000000000002
2019,4,12,16,0,480,169,12.200000000000001,854,1.6
2019,4,12,16,30,372,94,11.200000000000001,855,1.4000000000000001
2019,4,12,17,0,262,82,10.100000000000001,855,1.1
2019,4,12,17,30,155,141,8.1,855,0.9
2019,4,12,18,0,61,50,6.1000000000000005,855,0.7000000000000001
2019,4,12,18,30,5,4,5.4,855,0.6000000000000001
2019,4,12,19,0,0,0,4.6000000000000005,856,0.5
2019,4,12,19,30,0,0,4.4,856,0.5
2019,4,12,20,0,0,0,4.2,856,0.4
2019,4,12,20,30,0,0,4.1000000000000005,856,0.4
2019,4,12,21,0,0,0,4,856,0.4
2019,4,12,21,30,0,0,3.9000000000000004,857,0.4
2019,4,12,22,0,0,0,3.7,857,0.4
2019,4,12,22,30,0,0,3.2,857,0.4
2019,4,12,23,0,0,0,2.8000000000000003,857,0.4
2019,4,12,23,30,0,0,2.7,857,0.5
2019,4,13,0,0,0,0,2.6,857,0.5
2019,4,13,0,30,0,0,2.3000000000000003,857,0.6000000000000001
2019,4,13,1,0,0,0,1.9000000000000001,857,0.6000000000000001
2019,4,13,1,30,0,0,2.8000000000000003,858,0.9
2019,4,13,2,0,0,0,3.7,858,1.2000000000000002
2019,4,13,2,30,0,0,3.8000000000000003,858,1.3
2019,4,13,3,0,0,0,3.9000000000000004,858,1.3
2019,4,13,3,30,0,0,3.6,858,1.3
2019,4,13,4,0,0,0,3.3000000000000003,858,1.3
2019,4,13,4,30,0,0,3,859,1.3
2019,4,13,5,0,0,0,2.8000000000000003,859,1.2000000000000002
2019,4,13,5,30,10,10,3.9000000000000004,859,0.9
2019,4,13,6,0,77,77,5,860,0.6000000000000001
2019,4,13,6,30,177,177,7.300000000000001,860,0.6000000000000001
2019,4,13,7,0,287,287,9.5,860,0.6000000000000001
2019,4,13,7,30,398,398,10.600000000000001,860,0.7000000000000001
2019,4,13,8,0,506,506,11.8,860,0.8
2019,4,13,8,30,607,607,12.600000000000001,860,0.8
2019,4,13,9,0,699,699,13.5,861,0.8
2019,4,13,9,30,781,781,14.100000000000001,861,0.8
2019,4,13,10,0,850,850,14.600000000000001,861,0.8
2019,4,13,10,30,904,904,15,861,0.8
2019,4,13,11,0,943,943,15.4,861,0.8
2019,4,13,11,30,966,966,15.700000000000001,861,0.7000000000000001
2019,4,13,12,0,972,960,15.9,861,0.7000000000000001
2019,4,13,12,30,961,943,16.1,861,0.6000000000000001
2019,4,13,13,0,934,901,16.3,861,0.5
2019,4,13,13,30,891,869,16.3,860,0.5
2019,4,13,14,0,833,811,16.3,860,0.4
2019,4,13,14,30,760,625,16.1,860,0.4
2019,4,13,15,0,676,556,15.9,860,0.4
2019,4,13,15,30,582,443,15.9,860,0.4
2019,4,13,16,0,478,441,14.8,860,0.4
2019,4,13,16,30,368,353,14,860,0.30000000000000004
2019,4,13,17,0,257,255,13.200000000000001,860,0.2
2019,4,13,17,30,151,122,12.5,860,0.30000000000000004
2019,4,13,18,0,59,43,11.8,860,0.4
2019,4,13,18,30,5,4,11.4,860,0.6000000000000001
2019,4,13,19,0,0,0,11,860,0.8
2019,4,13,19,30,0,0,11,860,0.8
2019,4,13,20,0,0,0,11.100000000000001,860,0.8
2019,4,13,20,30,0,0,11,860,0.7000000000000001
2019,4,13,21,0,0,0,10.9,860,0.6000000000000001
2019,4,13,21,30,0,0,10.600000000000001,860,0.6000000000000001
2019,4,13,22,0,0,0,10.200000000000001,860,0.6000000000000001
2019,4,13,22,30,0,0,9.9,860,0.6000000000000001
2019,4,13,23,0,0,0,9.5,860,0.6000000000000001
2019,4,13,23,30,0,0,9.200000000000001,860,0.7000000000000001
2019,4,14,0,0,0,0,8.9,860,0.7000000000000001
2019,4,14,0,30,0,0,8.5,860,0.8
2019,4,14,1,0,0,0,8,860,0.8
2019,4,14,1,30,0,0,7.6000000000000005,860,0.9
2019,4,14,2,0,0,0,7.2,860,1
2019,4,14,2,30,0,0,6.9,860,1.1
2019,4,14,3,0,0,0,6.6000000000000005,859,1.1
2019,4,14,3,30,0,0,6.4,859,1.2000000000000002
2019,4,14,4,0,0,0,6.2,859,1.2000000000000002
2019,4,14,4,30,0,0,6.4,859,1.2000000000000002
2019,4,14,5,0,0,0,6.5,859,1.2000000000000002
2019,4,14,5,30,11,11,7.4,859,0.9
2019,4,14,6,0,78,75,8.4,859,0.7000000000000001
2019,4,14,6,30,177,177,10.700000000000001,859,0.4
2019,4,14,7,0,287,287,13,859,0.1
2019,4,14,7,30,397,397,13.5,859,0.30000000000000004
2019,4,14,8,0,505,505,14.100000000000001,859,0.5
2019,4,14,8,30,605,605,14.700000000000001,859,0.6000000000000001
2019,4,14,9,0,696,696,15.3,859,0.6000000000000001
2019,4,14,9,30,778,778,15.9,859,0.7000000000000001
2019,4,14,10,0,845,845,16.400000000000002,859,0.7000000000000001
2019,4,14,10,30,899,899,16.8,859,0.7000000000000001
2019,4,14,11,0,937,937,17.3,859,0.8
2019,4,14,11,30,959,959,17.400000000000002,858,0.9
2019,4,14,12,0,965,965,17.6,858,0.9
2019,4,14,12,30,954,954,17.6,858,1
2019,4,14,13,0,927,927,17.6,858,1.1
2019,4,14,13,30,886,886,17.3,858,1.1
2019,4,14,14,0,830,830,17.1,857,1.1
2019,4,14,14,30,760,760,16.7,857,1.1
2019,4,14,15,0,677,677,16.3,857,1.1
2019,4,14,15,30,583,583,16.3,857,1.1
2019,4,14,16,0,482,482,15.200000000000001,856,1.1
2019,4,14,16,30,375,375,14.100000000000001,856,0.9
2019,4,14,17,0,265,265,13,856,0.7000000000000001
2019,4,14,17,30,158,158,11.4,856,0.8
2019,4,14,18,0,64,64,9.700000000000001,856,1
2019,4,14,18,30,6,6,9.5,856,1
2019,4,14,19,0,0,0,9.3,856,1.1
2019,4,14,19,30,0,0,9.3,856,1
2019,4,14,20,0,0,0,9.4,856,0.9
2019,4,14,20,30,0,0,9.3,856,0.7000000000000001
2019,4,14,21,0,0,0,9.3,856,0.5
2019,4,14,21,30,0,0,9,856,0.4
2019,4,14,22,0,0,0,8.700000000000001,856,0.30000000000000004
2019,4,14,22,30,0,0,8.5,856,0.4
2019,4,14,23,0,0,0,8.200000000000001,856,0.4
2019,4,14,23,30,0,0,7.9,856,0.6000000000000001
2019,4,15,0,0,0,0,7.6000000000000005,856,0.7000000000000001
2019,4,15,0,30,0,0,7.5,856,0.7000000000000001
2019,4,15,1,0,0,0,7.5,856,0.6000000000000001
2019,4,15,1,30,0,0,7.300000000000001,856,0.6000000000000001
2019,4,15,2,0,0,0,7.1000000000000005,856,0.6000000000000001
2019,4,15,2,30,0,0,6.7,856,0.7000000000000001
2019,4,15,3,0,0,0,6.300000000000001,855,0.8
2019,4,15,3,30,0,0,6,855,0.8
2019,4,15,4,0,0,0,5.6000000000000005,855,0.9
2019,4,15,4,30,0,0,5.5,855,0.9
2019,4,15,5,0,0,0,5.4,855,0.9
2019,4,15,5,30,12,4,6.1000000000000005,855,0.7000000000000001
2019,4,15,6,0,78,10,6.9,855,0.5
2019,4,15,6,30,172,56,8,855,0.4
2019,4,15,7,0,278,160,9,855,0.4
2019,4,15,7,30,385,222,9.700000000000001,855,0.2
2019,4,15,8,0,489,252,10.4,855,0.1
2019,4,15,8,30,589,223,11,855,0.2
2019,4,15,9,0,680,334,11.600000000000001,856,0.30000000000000004
2019,4,15,9,30,762,347,12.200000000000001,856,0.4
2019,4,15,10,0,833,471,12.700000000000001,856,0.4
2019,4,15,10,30,886,565,12.9,856,0.4
2019,4,15,11,0,926,514,13.100000000000001,856,0.5
2019,4,15,11,30,949,477,13.3,856,0.6000000000000001
2019,4,15,12,0,955,506,13.4,856,0.6000000000000001
2019,4,15,12,30,944,467,13.4,855,0.7000000000000001
2019,4,15,13,0,915,318,13.4,855,0.8
2019,4,15,13,30,874,293,13.100000000000001,855,0.9
2019,4,15,14,0,818,396,12.9,855,1
2019,4,15,14,30,746,418,12.5,855,1
2019,4,15,15,0,663,291,12.100000000000001,855,1.1
2019,4,15,15,30,570,213,12.100000000000001,855,1.1
2019,4,15,16,0,470,182,10.5,855,1.1
2019,4,15,16,30,365,104,9.5,855,1
2019,4,15,17,0,258,60,8.5,855,0.9
2019,4,15,17,30,154,46,7.6000000000000005,855,0.8
2019,4,15,18,0,64,18,6.800000000000001,856,0.7000000000000001
2019,4,15,18,30,6,2,6.4,856,0.6000000000000001
2019,4,15,19,0,0,0,6,856,0.5
2019,4,15,19,30,0,0,5.800000000000001,856,0.4
2019,4,15,20,0,0,0,5.6000000000000005,856,0.4
2019,4,15,20,30,0,0,5.5,856,0.30000000000000004
2019,4,15,21,0,0,0,5.4,856,0.30000000000000004
2019,4,15,21,30,0,0,5.300000000000001,856,0.30000000000000004
2019,4,15,22,0,0,0,5.1000000000000005,856,0.2
2019,4,15,22,30,0,0,4.9,856,0.2
2019,4,15,23,0,0,0,4.7,856,0.2
2019,4,15,23,30,0,0,4.6000000000000005,856,0.1
2019,4,16,0,0,0,0,4.4,856,0.1
2019,4,16,0,30,0,0,4.2,856,0.1
2019,4,16,1,0,0,0,4,856,0.1
2019,4,16,1,30,0,0,3.9000000000000004,856,0.1
2019,4,16,2,0,0,0,3.7,856,0.1
2019,4,16,2,30,0,0,3.6,856,0.1
2019,4,16,3,0,0,0,3.5,856,0.1
2019,4,16,3,30,0,0,3.4000000000000004,856,0.1
2019,4,16,4,0,0,0,3.3000000000000003,857,0.1
2019,4,16,4,30,0,0,3.2,857,0.1
2019,4,16,5,0,0,0,3.2,857,0.1
2019,4,16,5,30,15,8,3.3000000000000003,857,0.2
2019,4,16,6,0,85,32,3.5,858,0.30000000000000004
2019,4,16,6,30,184,27,4,858,0.4
2019,4,16,7,0,294,104,4.4,858,0.4
2019,4,16,7,30,405,255,5.300000000000001,858,0.5
2019,4,16,8,0,513,272,6.300000000000001,858,0.6000000000000001
2019,4,16,8,30,615,258,7.1000000000000005,858,0.7000000000000001
2019,4,16,9,0,707,273,7.9,859,0.9
2019,4,16,9,30,786,353,8.4,859,1.1
2019,4,16,10,0,852,357,8.9,859,1.2000000000000002
2019,4,16,10,30,906,416,9.3,858,1.3
2019,4,16,11,0,944,354,9.700000000000001,858,1.4000000000000001
2019,4,16,11,30,967,409,10,858,1.4000000000000001
2019,4,16,12,0,973,362,10.4,858,1.4000000000000001
2019,4,16,12,30,962,363,10.700000000000001,858,1.4000000000000001
2019,4,16,13,0,934,482,11,857,1.5
2019,4,16,13,30,893,666,11.3,857,1.5
2019,4,16,14,0,836,680,11.5,857,1.5
2019,4,16,14,30,766,737,11.5,857,1.5
2019,4,16,15,0,683,618,11.5,857,1.6
2019,4,16,15,30,588,423,11.5,857,1.6
2019,4,16,16,0,487,404,10.9,857,1.6
2019,4,16,16,30,381,211,10,857,1.4000000000000001
2019,4,16,17,0,271,128,9,858,1.3
2019,4,16,17,30,163,163,7.1000000000000005,858,1
2019,4,16,18,0,68,68,5.1000000000000005,859,0.8
2019,4,16,18,30,8,8,4.3,859,0.7000000000000001
2019,4,16,19,0,0,0,3.6,859,0.6000000000000001
2019,4,16,19,30,0,0,3.3000000000000003,860,0.6000000000000001
2019,4,16,20,0,0,0,3.1,860,0.6000000000000001
2019,4,16,20,30,0,0,3,860,0.5
2019,4,16,21,0,0,0,2.8000000000000003,861,0.4
2019,4,16,21,30,0,0,2.9000000000000004,861,0.30000000000000004
2019,4,16,22,0,0,0,2.9000000000000004,861,0.30000000000000004
2019,4,16,22,30,0,0,2.6,861,0.30000000000000004
2019,4,16,23,0,0,0,2.4000000000000004,861,0.30000000000000004
2019,4,16,23,30,0,0,2,862,0.30000000000000004
2019,4,17,0,0,0,0,1.7000000000000002,862,0.30000000000000004
2019,4,17,0,30,0,0,1.6,862,0.4
2019,4,17,1,0,0,0,1.5,863,0.4
2019,4,17,1,30,0,0,1.5,863,0.4
2019,4,17,2,0,0,0,1.6,863,0.4
2019,4,17,2,30,0,0,1.5,863,0.5
2019,4,17,3,0,0,0,1.5,863,0.5
2019,4,17,3,30,0,0,1.2000000000000002,864,0.5
2019,4,17,4,0,0,0,0.9,864,0.4
2019,4,17,4,30,0,0,1.1,864,0.30000000000000004
2019,4,17,5,0,0,0,1.4000000000000001,864,0.30000000000000004
2019,4,17,5,30,17,17,3,864,0.2
2019,4,17,6,0,89,88,4.7,864,0.2
2019,4,17,6,30,188,188,6.6000000000000005,865,0.2
2019,4,17,7,0,298,293,8.5,865,0.2
2019,4,17,7,30,408,406,9.9,865,0.30000000000000004
2019,4,17,8,0,514,514,11.4,865,0.4
2019,4,17,8,30,615,615,12.700000000000001,865,0.5
2019,4,17,9,0,706,706,14,865,0.6000000000000001
2019,4,17,9,30,784,712,15.100000000000001,865,0.7000000000000001
2019,4,17,10,0,849,663,16.2,865,0.8
2019,4,17,10,30,902,778,17.1,865,0.8
2019,4,17,11,0,941,771,17.900000000000002,864,0.9
2019,4,17,11,30,962,711,18.400000000000002,864,1
2019,4,17,12,0,968,754,18.8,864,1.1
2019,4,17,12,30,954,661,18.8,864,1.2000000000000002
2019,4,17,13,0,925,487,18.8,864,1.3
2019,4,17,13,30,883,313,18.400000000000002,864,1.3
2019,4,17,14,0,826,365,18.1,864,1.3
2019,4,17,14,30,755,701,17.6,864,1.2000000000000002
2019,4,17,15,0,672,672,17.1,864,1.2000000000000002
2019,4,17,15,30,579,579,17.1,864,1.2000000000000002
2019,4,17,16,0,478,478,15.8,864,1
2019,4,17,16,30,372,372,15,864,0.9
2019,4,17,17,0,264,264,14.200000000000001,864,0.8
2019,4,17,17,30,159,159,12.600000000000001,864,0.7000000000000001
2019,4,17,18,0,67,67,11,865,0.7000000000000001
2019,4,17,18,30,9,9,9.9,865,0.7000000000000001
2019,4,17,19,0,0,0,8.8,865,0.8
2019,4,17,19,30,0,0,8.5,865,0.8
2019,4,17,20,0,0,0,8.200000000000001,865,0.8
2019,4,17,20,30,0,0,8.200000000000001,865,0.8
2019,4,17,21,0,0,0,8.200000000000001,865,0.8
2019,4,17,21,30,0,0,8,865,0.8
2019,4,17,22,0,0,0,7.800000000000001,865,0.8
2019,4,17,22,30,0,0,7.6000000000000005,865,0.8
2019,4,17,23,0,0,0,7.300000000000001,865,0.8
2019,4,17,23,30,0,0,7,866,0.8
2019,4,18,0,0,0,0,6.7,866,0.8
2019,4,18,0,30,0,0,6.4,865,0.6000000000000001
2019,4,18,1,0,0,0,6,865,0.5
2019,4,18,1,30,0,0,5.9,865,0.5
2019,4,18,2,0,0,0,5.800000000000001,865,0.5
2019,4,18,2,30,0,0,5.800000000000001,865,0.5
2019,4,18,3,0,0,0,5.7,865,0.5
2019,4,18,3,30,0,0,5.6000000000000005,865,0.5
2019,4,18,4,0,0,0,5.5,865,0.5
2019,4,18,4,30,0,0,5.5,865,0.5
2019,4,18,5,0,0,0,5.6000000000000005,865,0.5
2019,4,18,5,30,18,18,7.5,866,0.5
2019,4,18,6,0,94,94,9.3,866,0.5
2019,4,18,6,30,194,194,11.600000000000001,866,0.6000000000000001
2019,4,18,7,0,304,304,13.8,866,0.7000000000000001
2019,4,18,7,30,415,415,15.200000000000001,866,0.7000000000000001
2019,4,18,8,0,522,522,16.6,866,0.7000000000000001
2019,4,18,8,30,623,623,17.8,866,0.8
2019,4,18,9,0,715,715,18.900000000000002,866,0.8
2019,4,18,9,30,795,795,19.5,866,0.9
2019,4,18,10,0,862,862,20,866,0.9
2019,4,18,10,30,915,915,20.3,866,0.9
2019,4,18,11,0,953,953,20.700000000000003,866,0.9
2019,4,18,11,30,974,974,20.8,866,0.8
2019,4,18,12,0,980,980,20.900000000000002,866,0.8
